# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1049.20 5.281384
1049.30 5.277698
1049.40 5.274012
1049.50 5.241731
1049.60 5.190387
1049.70 5.139042
1049.80 5.103752
1049.90 5.068461
1050.00 5.06356
1050.10 5.129567
1050.20 5.195573
1050.30 5.238923
1050.40 5.267167
1050.50 5.295411
1050.60 5.294096
1050.70 5.289496
1050.80 5.28352
1050.90 5.272044
1051.00 5.260568
1051.10 5.247051
1051.20 5.231492
1051.30 5.215934
1051.40 5.198548
1051.50 5.180705
1051.60 5.165294
1051.70 5.171779
1051.80 5.178263
1051.90 5.18108
1052.00 5.178395
1052.10 5.17571
1052.20 5.186684
1052.30 5.203514
1052.40 5.220343
1052.50 5.226026
1052.60 5.23171
1052.70 5.242206
1052.80 5.263931
1052.90 5.285656
1053.00 5.290805
1053.10 5.284903
1053.20 5.279
1053.30 5.26638
1053.40 5.253759
1053.50 5.243362
1053.60 5.238152
1053.70 5.232943
1053.80 5.236518
1053.90 5.245948
1054.00 5.255379
1054.10 5.24599
1054.20 5.234509
1054.30 5.227843
1054.40 5.240433
1054.50 5.253023
1054.60 5.259092
1054.70 5.25864
1054.80 5.258187
1054.90 5.257822
1055.00 5.257478
1055.10 5.256297
1055.20 5.24758
1055.30 5.238863
1055.40 5.23041
1055.50 5.222355
1055.60 5.214299
1055.70 5.201647
1055.80 5.187024
1055.90 5.172401
1056.00 5.165125
1056.10 5.157848
1056.20 5.152729
1056.30 5.152641
1056.40 5.152554
1056.50 5.156703
1056.60 5.163675
1056.70 5.170647
1056.80 5.172056
1056.90 5.172846
1057.00 5.175199
1057.10 5.181196
1057.20 5.187193
1057.30 5.184244
1057.40 5.175331
1057.50 5.166419
1057.60 5.187512
1057.70 5.21194
1057.80 5.230556
1057.90 5.225925
1058.00 5.221295
1058.10 5.223164
1058.20 5.231533
1058.30 5.239902
1058.40 5.18508
1058.50 5.11446
1058.60 5.048467
1058.70 5.024109
1058.80 4.999751
1058.90 5.007883
1059.00 5.06475
1059.10 5.121617
1059.20 5.153148
1059.30 5.17382
1059.40 5.194492
1059.50 5.189722
1059.60 5.184952
1059.70 5.186305
1059.80 5.201941
1059.90 5.217578
1060.00 5.216072
1060.10 5.203137
1060.20 5.190203
1060.30 5.183349
1060.40 5.176494
1060.50 5.166405
1060.60 5.148766
1060.70 5.131127
1060.80 5.116938
1060.90 5.105049
1061.00 5.093159
1061.10 5.099835
1061.20 5.108574
1061.30 5.121161
1061.40 5.149145
1061.50 5.177128
1061.60 5.190732
1061.70 5.189958
1061.80 5.189183
1061.90 5.183444
1062.00 5.176463
1062.10 5.170097
1062.20 5.169266
1062.30 5.168435
1062.40 5.173188
1062.50 5.186318
1062.60 5.199448
1062.70 5.204569
1062.80 5.206257
1062.90 5.207946
1063.00 5.206784
1063.10 5.205622
1063.20 5.200009
1063.30 5.184011
1063.40 5.168012
1063.50 5.169832
1063.60 5.179289
1063.70 5.188746
1063.80 5.196297
1063.90 5.203847
1064.00 5.209583
1064.10 5.211085
1064.20 5.212586
1064.30 5.209296
1064.40 5.202812
1064.50 5.196327
1064.60 5.198044
1064.70 5.200673
1064.80 5.200608
1064.90 5.189767
1065.00 5.178926
1065.10 5.179094
1065.20 5.19027
1065.30 5.201446
1065.40 5.182154
1065.50 5.155246
1065.60 5.131811
1065.70 5.139636
1065.80 5.14746
1065.90 5.144456
1066.00 5.125207
1066.10 5.105958
1066.20 5.062145
1066.30 5.007804
1066.40 4.961045
1066.50 4.982527
1066.60 5.004008
1066.70 5.033401
1066.80 5.074663
1066.90 5.115924
1067.00 5.114697
1067.10 5.095261
1067.20 5.075825
1067.30 5.094256
1067.40 5.112686
1067.50 5.124569
1067.60 5.121175
1067.70 5.11778
1067.80 5.113519
1067.90 5.108679
1068.00 5.10384
1068.10 5.10721
1068.20 5.111493
1068.30 5.114062
1068.40 5.10978
1068.50 5.105497
1068.60 5.096275
1068.70 5.082114
1068.80 5.067953
1068.90 5.073664
1069.00 5.084344
1069.10 5.093855
1069.20 5.092847
1069.30 5.091839
1069.40 5.096336
1069.50 5.106337
1069.60 5.116338
1069.70 5.127223
1069.80 5.138329
1069.90 5.151402
1070.00 5.18218
1070.10 5.212957
1070.20 5.226685
1070.30 5.214839
1070.40 5.202993
1070.50 5.187064
1070.60 5.169387
1070.70 5.151709
1070.80 5.140028
1070.90 5.128347
1071.00 5.120865
1071.10 5.123181
1071.20 5.125496
1071.30 5.132927
1071.40 5.143767
1071.50 5.154608
1071.60 5.165594
1071.70 5.176596
1071.80 5.182647
1071.90 5.168894
1072.00 5.155142
1072.10 5.156085
1072.20 5.166826
1072.30 5.177567
1072.40 5.144757
1072.50 5.107108
1072.60 5.070231
1072.70 5.036447
1072.80 5.002663
1072.90 4.981662
1073.00 4.973445
1073.10 4.965229
1073.20 4.976085
1073.30 4.991708
1073.40 5.006373
1073.50 5.012414
1073.60 5.018455
1073.70 5.042864
1073.80 5.094827
1073.90 5.146789
1074.00 5.16792
1074.10 5.175836
1074.20 5.183752
1074.30 5.184958
1074.40 5.186163
1074.50 5.17966
1074.60 5.155169
1074.70 5.130679
1074.80 5.116389
1074.90 5.106471
1075.00 5.096553
1075.10 5.093023
1075.20 5.089494
1075.30 5.087333
1075.40 5.088364
1075.50 5.089395
1075.60 5.093735
1075.70 5.100281
1075.80 5.106826
1075.90 5.115224
1076.00 5.123828
1076.10 5.129237
1076.20 5.121869
1076.30 5.114502
1076.40 5.117803
1076.50 5.131772
1076.60 5.145742
1076.70 5.143558
1076.80 5.137334
1076.90 5.131856
1077.00 5.133078
1077.10 5.134301
1077.20 5.131116
1077.30 5.121318
1077.40 5.11152
1077.50 5.089329
1077.60 5.064039
1077.70 5.041311
1077.80 5.041628
1077.90 5.041946
1078.00 5.048813
1078.10 5.065503
1078.20 5.082192
1078.30 5.081457
1078.40 5.073253
1078.50 5.06505
1078.60 5.064219
1078.70 5.063388
1078.80 5.063349
1078.90 5.065159
1079.00 5.06697
1079.10 5.065472
1079.20 5.061768
1079.30 5.058065
1079.40 5.054232
1079.50 5.050385
1079.60 5.051281
1079.70 5.071152
1079.80 5.091023
1079.90 5.099574
1080.00 5.096804
1080.10 5.094033
1080.20 5.092346
1080.30 5.090779
1080.40 5.089351
1080.50 5.088476
1080.60 5.087602
1080.70 5.088831
1080.80 5.092165
1080.90 5.095498
1081.00 5.069726
1081.10 5.036677
1081.20 5.00483
1081.30 4.983806
1081.40 4.962781
1081.50 4.964732
1081.60 5.001145
1081.70 5.037558
1081.80 5.054179
1081.90 5.062317
1082.00 5.070455
1082.10 5.064123
1082.20 5.057791
1082.30 5.053243
1082.40 5.052859
1082.50 5.052475
1082.60 5.04149
1082.70 5.025962
1082.80 5.010434
1082.90 4.973939
1083.00 4.937443
1083.10 4.906639
1083.20 4.889118
1083.30 4.871597
1083.40 4.884272
1083.50 4.917077
1083.60 4.949883
1083.70 4.95659
1083.80 4.960398
1083.90 4.967542
1084.00 4.988026
1084.10 5.008511
1084.20 5.020048
1084.30 5.022638
1084.40 5.025227
1084.50 5.024551
1084.60 5.023058
1084.70 5.022376
1084.80 5.028993
1084.90 5.035609
1085.00 5.045563
1085.10 5.058854
1085.20 5.072145
1085.30 5.071394
1085.40 5.067134
1085.50 5.063936
1085.60 5.070308
1085.70 5.076679
1085.80 5.079795
1085.90 5.078028
1086.00 5.076261
1086.10 5.08307
1086.20 5.093554
1086.30 5.104038
1086.40 5.09247
1086.50 5.080903
1086.60 5.072547
1086.70 5.071685
1086.80 5.070823
1086.90 5.051179
1087.00 5.019014
1087.10 4.986848
1087.20 4.986001
1087.30 4.988634
1087.40 4.992337
1087.50 5.000318
1087.60 5.008299
1087.70 5.024979
1087.80 5.047457
1087.90 5.069935
1088.00 5.06337
1088.10 5.053578
1088.20 5.044456
1088.30 5.038015
1088.40 5.031574
1088.50 5.025616
1088.60 5.020141
1088.70 5.014667
1088.80 5.021955
1088.90 5.032435
1089.00 5.041316
1089.10 5.035811
1089.20 5.030305
1089.30 5.023204
1089.40 5.013708
1089.50 5.004212
1089.60 4.997127
1089.70 4.991076
1089.80 4.988039
1089.90 5.012141
1090.00 5.036242
1090.10 5.05
1090.20 5.048241
1090.30 5.046483
1090.40 5.046854
1090.50 5.048138
1090.60 5.049422
1090.70 5.028637
1090.80 5.007852
1090.90 4.992505
1091.00 4.989846
1091.10 4.987186
1091.20 4.98946
1091.30 4.995022
1091.40 5.000584
1091.50 5.005617
1091.60 5.010591
1091.70 5.013845
1091.80 5.010215
1091.90 5.006585
1092.00 5.013649
1092.10 5.031406
1092.20 5.049162
1092.30 5.058623
1092.40 5.067161
1092.50 5.07637
1092.60 5.08826
1092.70 5.100149
1092.80 5.098831
1092.90 5.084304
1093.00 5.069777
1093.10 5.072585
1093.20 5.079726
1093.30 5.086304
1093.40 5.087805
1093.50 5.089307
1093.60 5.095461
1093.70 5.108595
1093.80 5.12173
1093.90 5.127504
1094.00 5.130124
1094.10 5.132744
1094.20 5.143458
1094.30 5.154173
1094.40 5.151197
1094.50 5.116276
1094.60 5.081354
1094.70 5.076319
1094.80 5.084092
1094.90 5.091864
1095.00 5.090868
1095.10 5.089871
1095.20 5.086255
1095.30 5.076529
1095.40 5.066802
1095.50 5.059486
1095.60 5.053776
1095.70 5.048066
1095.80 5.049022
1095.90 5.05072
1096.00 5.051796
1096.10 5.050391
1096.20 5.048985
1096.30 5.050019
1096.40 5.053492
1096.50 5.056964
1096.60 5.035427
1096.70 5.007638
1096.80 4.984013
1096.90 4.97705
1097.00 4.970087
1097.10 4.964582
1097.20 4.960534
1097.30 4.956487
1097.40 4.969674
1097.50 4.987169
1097.60 5.000787
1097.70 4.979519
1097.80 4.958251
1097.90 4.944719
1098.00 4.942791
1098.10 4.940863
1098.20 4.9375
1098.30 4.933523
1098.40 4.929545
1098.50 4.937879
1098.60 4.946213
1098.70 4.953236
1098.80 4.957199
1098.90 4.961163
1099.00 4.959217
1099.10 4.954739
1099.20 4.950261
1099.30 4.958677
1099.40 4.967094
1099.50 4.973455
1099.60 4.975017
1099.70 4.976579
1099.80 4.975079
1099.90 4.971536
1100.00 4.967994
1100.10 4.978137
1100.20 4.9898
1100.30 4.99727
1100.40 4.987965
1100.50 4.97866
1100.60 4.97131
1100.70 4.965914
1100.80 4.960517
1100.90 4.967515
1101.00 4.977612
1101.10 4.985583
1101.20 4.974429
1101.30 4.963276
1101.40 4.95351
1101.50 4.945132
1101.60 4.936755
1101.70 4.933478
1101.80 4.931476
1101.90 4.930154
1102.00 4.934954
1102.10 4.939755
1102.20 4.943371
1102.30 4.945212
1102.40 4.947053
1102.50 4.951812
1102.60 4.957822
1102.70 4.963832
1102.80 4.971823
1102.90 4.979813
1103.00 4.98544
1103.10 4.985553
1103.20 4.985666
1103.30 4.972981
1103.40 4.954812
1103.50 4.936642
1103.60 4.934122
1103.70 4.931602
1103.80 4.937591
1103.90 4.963433
1104.00 4.989275
1104.10 5.007587
1104.20 5.020878
1104.30 5.034169
1104.40 5.016016
1104.50 4.994369
1104.60 4.97642
1104.70 4.97326
1104.80 4.970101
1104.90 4.965951
1105.00 4.960811
1105.10 4.955672
1105.20 4.951792
1105.30 4.948228
1105.40 4.945544
1105.50 4.950787
1105.60 4.956029
1105.70 4.952286
1105.80 4.939556
1105.90 4.926827
1106.00 4.931049
1106.10 4.939509
1106.20 4.946422
1106.30 4.939411
1106.40 4.9324
1106.50 4.930168
1106.60 4.935103
1106.70 4.940038
1106.80 4.931621
1106.90 4.917481
1107.00 4.903342
1107.10 4.915488
1107.20 4.927634
1107.30 4.934659
1107.40 4.929733
1107.50 4.924807
1107.60 4.933726
1107.70 4.94858
1107.80 4.963433
1107.90 4.958215
1108.00 4.952997
1108.10 4.951881
1108.20 4.960337
1108.30 4.968793
1108.40 4.96983
1108.50 4.965922
1108.60 4.962014
1108.70 4.964706
1108.80 4.968131
1108.90 4.972249
1109.00 4.979138
1109.10 4.986027
1109.20 4.995591
1109.30 5.007828
1109.40 5.020066
1109.50 5.014043
1109.60 5.003454
1109.70 4.993783
1109.80 4.987786
1109.90 4.981789
1110.00 4.975605
1110.10 4.969234
1110.20 4.962862
1110.30 4.961884
1110.40 4.962254
1110.50 4.961166
1110.60 4.946962
1110.70 4.932757
1110.80 4.929818
1110.90 4.943779
1111.00 4.95774
1111.10 4.952991
1111.20 4.940222
1111.30 4.927453
1111.40 4.928302
1111.50 4.929151
1111.60 4.929254
1111.70 4.927618
1111.80 4.925982
1111.90 4.917153
1112.00 4.905242
1112.10 4.89333
1112.20 4.872158
1112.30 4.850985
1112.40 4.844273
1112.50 4.871298
1112.60 4.898324
1112.70 4.92383
1112.80 4.948323
1112.90 4.972816
1113.00 4.974717
1113.10 4.974108
1113.20 4.971478
1113.30 4.960763
1113.40 4.950048
1113.50 4.955534
1113.60 4.97722
1113.70 4.998906
1113.80 4.97664
1113.90 4.943387
1114.00 4.918271
1114.10 4.925709
1114.20 4.933147
1114.30 4.934352
1114.40 4.929326
1114.50 4.924299
1114.60 4.933241
1114.70 4.945674
1114.80 4.957541
1114.90 4.964304
1115.00 4.971067
1115.10 4.965406
1115.20 4.941109
1115.30 4.916811
1115.40 4.919015
1115.50 4.932576
1115.60 4.946136
1115.70 4.924172
1115.80 4.902208
1115.90 4.887914
1116.00 4.885124
1116.10 4.882335
1116.20 4.917655
1116.30 4.969309
1116.40 5.020963
1116.50 5.007537
1116.60 4.994111
1116.70 4.985621
1116.80 4.98865
1116.90 4.991679
1117.00 4.997158
1117.10 5.004269
1117.20 5.01138
1117.30 4.981869
1117.40 4.948289
1117.50 4.918962
1117.60 4.906646
1117.70 4.89433
1117.80 4.909616
1117.90 4.952505
1118.00 4.995394
1118.10 4.999189
1118.20 4.998641
1118.30 4.991323
1118.40 4.95693
1118.50 4.922536
1118.60 4.924146
1118.70 4.96176
1118.80 4.999375
1118.90 5.001672
1119.00 4.995139
1119.10 4.987821
1119.20 4.973424
1119.30 4.959028
1119.40 4.947055
1119.50 4.938716
1119.60 4.930378
1119.70 4.937079
1119.80 4.950226
1119.90 4.961573
1120.00 4.956725
1120.10 4.951877
1120.20 4.942468
1120.30 4.926218
1120.40 4.909967
1120.50 4.897248
1120.60 4.886042
1120.70 4.874835
1120.80 4.90959
1120.90 4.944345
1121.00 4.968154
1121.10 4.966422
1121.20 4.96469
1121.30 4.93905
1121.40 4.897471
1121.50 4.855892
1121.60 4.896491
1121.70 4.946221
1121.80 4.986716
1121.90 4.990268
1122.00 4.99382
1122.10 4.994554
1122.20 4.99341
1122.30 4.992265
1122.40 5.00971
1122.50 5.02922
1122.60 5.034286
1122.70 4.981579
1122.80 4.928872
1122.90 4.918132
1123.00 4.949357
1123.10 4.980583
1123.20 5.001565
1123.30 5.019987
1123.40 5.038394
1123.50 5.056662
1123.60 5.020656
1123.70 4.948469
1123.80 4.876281
1123.90 4.848916
1124.00 4.888786
1124.10 4.928655
1124.20 4.963991
1124.30 4.958527
1124.40 4.953063
1124.50 4.947599
1124.60 4.932308
1124.70 4.915925
1124.80 4.899543
1124.90 4.895532
1125.00 4.899769
1125.10 4.904006
1125.20 4.882923
1125.30 4.80276
1125.40 4.722597
1125.50 4.643727
1125.60 4.57649
1125.70 4.509253
1125.80 4.442016
1125.90 4.56779
1126.00 4.741816
1126.10 4.915842
1126.20 4.968804
1126.30 4.941055
1126.40 4.913307
1126.50 4.89753
1126.60 4.909688
1126.70 4.921846
1126.80 4.933353
1126.90 4.939
1127.00 4.944647
1127.10 4.950295
1127.20 4.943046
1127.30 4.932574
1127.40 4.922101
1127.50 4.921324
1127.60 4.92701
1127.70 4.932697
1127.80 4.931676
1127.90 4.915005
1128.00 4.898334
1128.10 4.885648
1128.20 4.908825
1128.30 4.932002
1128.40 4.955178
1128.50 4.929278
1128.60 4.891107
1128.70 4.852937
1128.80 4.833744
1128.90 4.827203
1129.00 4.820662
1129.10 4.819268
1129.20 4.829882
1129.30 4.840497
1129.40 4.851111
1129.50 4.866695
1129.60 4.882279
1129.70 4.897863
1129.80 4.870699
1129.90 4.832849
1130.00 4.794999
1130.10 4.781381
1130.20 4.791997
1130.30 4.802613
1130.40 4.811281
1130.50 4.815404
1130.60 4.819527
1130.70 4.823651
1130.80 4.830598
1130.90 4.837545
1131.00 4.844493
1131.10 4.846518
1131.20 4.847312
1131.30 4.848106
1131.40 4.844563
1131.50 4.836683
1131.60 4.828802
1131.70 4.826974
1131.80 4.839265
1131.90 4.851557
1132.00 4.863849
1132.10 4.876231
1132.20 4.888612
1132.30 4.900994
1132.40 4.891273
1132.50 4.876026
1132.60 4.860779
1132.70 4.858517
1132.80 4.869239
1132.90 4.879961
1133.00 4.883805
1133.10 4.871599
1133.20 4.859393
1133.30 4.847187
1133.40 4.834239
1133.50 4.821292
1133.60 4.808344
1133.70 4.824467
1133.80 4.847857
1133.90 4.871248
1134.00 4.890067
1134.10 4.904314
1134.20 4.918561
1134.30 4.924619
1134.40 4.911569
1134.50 4.898519
1134.60 4.885469
1134.70 4.872011
1134.80 4.858554
1134.90 4.845096
1135.00 4.862697
1135.10 4.888064
1135.20 4.91343
1135.30 4.938802
1135.40 4.96418
1135.50 4.989557
1135.60 5.008569
1135.70 5.002121
1135.80 4.995673
1135.90 4.989225
1136.00 4.913951
1136.10 4.838678
1136.20 4.763404
1136.30 4.77112
1136.40 4.814401
1136.50 4.857683
1136.60 4.873267
1136.70 4.861154
1136.80 4.84904
1136.90 4.836123
1137.00 4.819992
1137.10 4.803861
1137.20 4.78773
1137.30 4.778397
1137.40 4.769065
1137.50 4.759732
1137.60 4.72016
1137.70 4.667629
1137.80 4.615097
1137.90 4.553438
1138.00 4.482651
1138.10 4.411864
1138.20 4.338131
1138.30 4.252614
1138.40 4.167097
1138.50 4.08158
1138.60 4.191386
1138.70 4.301191
1138.80 4.410996
1138.90 4.508308
1139.00 4.600266
1139.10 4.692223
1139.20 4.732537
1139.30 4.721207
1139.40 4.709877
1139.50 4.704618
1139.60 4.723646
1139.70 4.742675
1139.80 4.761703
1139.90 4.702221
1140.00 4.642739
1140.10 4.583258
1140.20 4.467764
1140.30 4.328265
1140.40 4.188766
1140.50 4.089976
1140.60 4.031893
1140.70 3.973811
1140.80 3.955673
1140.90 4.097313
1141.00 4.238952
1141.10 4.380592
1141.20 4.495521
1141.30 4.61045
1141.40 4.725379
1141.50 4.763495
1141.60 4.768691
1141.70 4.773887
1141.80 4.780197
1141.90 4.787621
1142.00 4.795045
1142.10 4.791857
1142.20 4.746222
1142.30 4.700586
1142.40 4.654951
1142.50 4.671935
1142.60 4.68892
1142.70 4.705905
1142.80 4.722137
1142.90 4.738048
1143.00 4.753959
1143.10 4.764487
1143.20 4.769632
1143.30 4.774777
1143.40 4.781366
1143.50 4.793725
1143.60 4.806085
1143.70 4.818445
1143.80 4.78772
1143.90 4.756994
1144.00 4.726269
1144.10 4.719784
1144.20 4.723687
1144.30 4.72759
1144.40 4.727726
1144.50 4.724094
1144.60 4.720462
1144.70 4.724438
1144.80 4.758844
1144.90 4.793251
1145.00 4.827658
1145.10 4.813863
1145.20 4.800069
1145.30 4.786275
1145.40 4.786702
1145.50 4.793223
1145.60 4.799745
1145.70 4.804924
1145.80 4.808763
1145.90 4.812601
1146.00 4.81608
1146.10 4.818122
1146.20 4.820164
1146.30 4.822205
1146.40 4.828159
1146.50 4.834112
1146.60 4.840066
1146.70 4.830344
1146.80 4.813905
1146.90 4.797465
1147.00 4.796201
1147.10 4.810113
1147.20 4.824025
1147.30 4.829722
1147.40 4.80256
1147.50 4.775399
1147.60 4.748237
1147.70 4.746563
1147.80 4.74489
1147.90 4.743216
1148.00 4.754867
1148.10 4.772228
1148.20 4.789589
1148.30 4.789195
1148.40 4.771046
1148.50 4.752897
1148.60 4.733503
1148.70 4.709129
1148.80 4.684754
1148.90 4.660379
1149.00 4.682662
1149.10 4.704945
1149.20 4.727228
1149.30 4.763539
1149.40 4.805863
1149.50 4.848186
1149.60 4.852523
1149.70 4.818875
1149.80 4.785226
1149.90 4.758887
1150.00 4.761788
1150.10 4.764689
1150.20 4.76759
1150.30 4.781391
1150.40 4.795192
1150.50 4.808994
1150.60 4.805094
1150.70 4.793608
1150.80 4.782122
1150.90 4.775457
1151.00 4.773612
1151.10 4.771768
1151.20 4.769186
1151.30 4.763652
1151.40 4.758118
1151.50 4.752584
1151.60 4.773313
1151.70 4.794041
1151.80 4.81477
1151.90 4.796246
1152.00 4.76791
1152.10 4.739574
1152.20 4.735708
1152.30 4.756311
1152.40 4.776915
1152.50 4.783829
1152.60 4.7588
1152.70 4.733772
1152.80 4.708744
1152.90 4.71268
1153.00 4.716617
1153.10 4.720553
1153.20 4.735677
1153.30 4.753598
1153.40 4.771519
1153.50 4.774041
1153.60 4.761163
1153.70 4.748286
1153.80 4.739457
1153.90 4.740077
1154.00 4.740696
1154.10 4.741316
1154.20 4.73793
1154.30 4.734545
1154.40 4.731159
1154.50 4.731849
1154.60 4.733559
1154.70 4.735268
1154.80 4.733423
1154.90 4.728026
1155.00 4.722628
1155.10 4.720291
1155.20 4.725098
1155.30 4.729905
1155.40 4.734712
1155.50 4.740936
1155.60 4.74716
1155.70 4.753384
1155.80 4.744685
1155.90 4.732254
1156.00 4.719824
1156.10 4.724215
1156.20 4.745428
1156.30 4.766641
1156.40 4.775003
1156.50 4.753379
1156.60 4.731755
1156.70 4.71013
1156.80 4.707953
1156.90 4.705775
1157.00 4.703598
1157.10 4.70621
1157.20 4.71002
1157.30 4.71383
1157.40 4.720682
1157.50 4.730574
1157.60 4.740466
1157.70 4.743751
1157.80 4.731619
1157.90 4.719487
1158.00 4.709925
1158.10 4.723495
1158.20 4.737064
1158.30 4.750634
1158.40 4.753633
1158.50 4.753989
1158.60 4.754346
1158.70 4.752341
1158.80 4.748762
1158.90 4.745184
1159.00 4.735313
1159.10 4.710758
1159.20 4.686203
1159.30 4.661438
1159.40 4.634779
1159.50 4.60812
1159.60 4.581461
1159.70 4.582577
1159.80 4.590637
1159.90 4.598697
1160.00 4.619414
1160.10 4.64857
1160.20 4.677725
1160.30 4.693435
1160.40 4.677774
1160.50 4.662113
1160.60 4.642539
1160.70 4.587747
1160.80 4.532954
1160.90 4.478162
1161.00 4.455518
1161.10 4.440911
1161.20 4.426304
1161.30 4.445794
1161.40 4.488017
1161.50 4.53024
1161.60 4.569247
1161.70 4.600749
1161.80 4.632251
1161.90 4.661133
1162.00 4.666431
1162.10 4.67173
1162.20 4.677029
1162.30 4.67197
1162.40 4.66576
1162.50 4.65955
1162.60 4.658861
1162.70 4.661854
1162.80 4.664847
1162.90 4.666798
1163.00 4.667186
1163.10 4.667574
1163.20 4.666944
1163.30 4.657151
1163.40 4.647357
1163.50 4.637564
1163.60 4.612409
1163.70 4.585547
1163.80 4.558685
1163.90 4.531784
1164.00 4.504858
1164.10 4.477931
1164.20 4.477359
1164.30 4.516321
1164.40 4.555282
1164.50 4.592581
1164.60 4.614914
1164.70 4.637247
1164.80 4.65958
1164.90 4.66719
1165.00 4.673165
1165.10 4.67914
1165.20 4.675088
1165.30 4.664351
1165.40 4.653614
1165.50 4.645202
1165.60 4.640278
1165.70 4.635354
1165.80 4.629051
1165.90 4.617233
1166.00 4.605415
1166.10 4.593597
1166.20 4.602706
1166.30 4.614141
1166.40 4.625576
1166.50 4.629679
1166.60 4.63064
1166.70 4.631602
1166.80 4.63144
1166.90 4.629593
1167.00 4.627746
1167.10 4.624475
1167.20 4.615509
1167.30 4.606543
1167.40 4.597577
1167.50 4.597381
1167.60 4.59816
1167.70 4.598938
1167.80 4.603957
1167.90 4.610794
1168.00 4.617631
1168.10 4.623795
1168.20 4.62895
1168.30 4.634106
1168.40 4.636615
1168.50 4.62854
1168.60 4.620466
1168.70 4.612391
1168.80 4.564168
1168.90 4.515945
1169.00 4.467723
1169.10 4.40713
1169.20 4.341236
1169.30 4.275343
1169.40 4.276728
1169.50 4.345393
1169.60 4.414058
1169.70 4.47743
1169.80 4.519632
1169.90 4.561834
1170.00 4.604036
1170.10 4.60947
1170.20 4.614904
1170.30 4.620337
1170.40 4.620292
1170.50 4.617897
1170.60 4.615503
1170.70 4.614502
1170.80 4.614894
1170.90 4.615285
1171.00 4.615063
1171.10 4.612387
1171.20 4.60971
1171.30 4.607033
1171.40 4.613297
1171.50 4.619562
1171.60 4.625826
1171.70 4.622954
1171.80 4.617798
1171.90 4.612642
1172.00 4.609128
1172.10 4.607255
1172.20 4.605383
1172.30 4.604279
1172.40 4.60497
1172.50 4.605661
1172.60 4.606351
1172.70 4.608529
1172.80 4.610706
1172.90 4.612884
1173.00 4.614191
1173.10 4.615281
1173.20 4.61637
1173.30 4.618971
1173.40 4.623084
1173.50 4.627196
1173.60 4.62828
1173.70 4.622294
1173.80 4.616309
1173.90 4.611239
1174.00 4.614408
1174.10 4.617577
1174.20 4.620746
1174.30 4.621794
1174.40 4.622312
1174.50 4.62283
1174.60 4.625088
1174.70 4.628506
1174.80 4.631924
1174.90 4.627983
1175.00 4.606869
1175.10 4.585755
1175.20 4.564428
1175.30 4.541184
1175.40 4.517939
1175.50 4.494695
1175.60 4.490099
1175.70 4.490165
1175.80 4.490231
1175.90 4.500377
1176.00 4.517242
1176.10 4.534108
1176.20 4.547512
1176.30 4.555723
1176.40 4.563934
1176.50 4.570776
1176.60 4.565297
1176.70 4.559818
1176.80 4.55434
1176.90 4.513901
1177.00 4.469577
1177.10 4.425253
1177.20 4.366189
1177.30 4.297299
1177.40 4.228409
1177.50 4.196529
1177.60 4.220166
1177.70 4.243802
1177.80 4.271572
1177.90 4.336555
1178.00 4.401539
1178.10 4.466522
1178.20 4.455234
1178.30 4.435471
1178.40 4.415708
1178.50 4.409717
1178.60 4.409628
1178.70 4.409539
1178.80 4.425159
1178.90 4.464343
1179.00 4.503527
1179.10 4.535609
1179.20 4.539283
1179.30 4.542958
1179.40 4.546633
1179.50 4.525589
1179.60 4.501798
1179.70 4.478007
1179.80 4.473988
1179.90 4.478442
1180.00 4.482896
1180.10 4.486239
1180.20 4.488472
1180.30 4.490704
1180.40 4.495554
1180.50 4.510869
1180.60 4.526185
1180.70 4.541501
1180.80 4.548395
1180.90 4.555288
1181.00 4.562182
1181.10 4.561733
1181.20 4.558138
1181.30 4.554544
1181.40 4.552187
1181.50 4.551069
1181.60 4.549951
1181.70 4.548601
1181.80 4.54632
1181.90 4.54404
1182.00 4.54176
1182.10 4.53641
1182.20 4.531059
1182.30 4.525709
1182.40 4.504218
1182.50 4.478691
1182.60 4.453164
1182.70 4.3841
1182.80 4.271499
1182.90 4.158897
1183.00 4.079802
1183.10 4.078887
1183.20 4.077972
1183.30 4.077056
1183.40 4.177467
1183.50 4.277877
1183.60 4.378288
1183.70 4.417032
1183.80 4.440361
1183.90 4.463689
1184.00 4.475071
1184.10 4.478489
1184.20 4.481908
1184.30 4.486473
1184.40 4.493714
1184.50 4.500955
1184.60 4.507569
1184.70 4.508534
1184.80 4.509498
1184.90 4.510463
1185.00 4.509669
1185.10 4.508436
1185.20 4.507202
1185.30 4.510758
1185.40 4.517507
1185.50 4.524256
1185.60 4.528099
1185.70 4.527583
1185.80 4.527066
1185.90 4.526234
1186.00 4.522554
1186.10 4.518875
1186.20 4.515196
1186.30 4.518138
1186.40 4.521816
1186.50 4.525495
1186.60 4.521372
1186.70 4.512049
1186.80 4.502726
1186.90 4.500366
1187.00 4.508453
1187.10 4.516539
1187.20 4.524124
1187.30 4.527194
1187.40 4.530263
1187.50 4.533333
1187.60 4.526475
1187.70 4.518514
1187.80 4.510554
1187.90 4.493572
1188.00 4.472724
1188.10 4.451876
1188.20 4.398921
1188.30 4.297805
1188.40 4.19669
1188.50 4.11499
