# Wavelength(nm)  Throughput(0-1)
436.4 7.45468094375e-05
436.5 8.5754900311e-05
436.6 9.69733856373e-05
436.7 0.000108202268188
436.8 0.000119441550734
436.9 0.000130691236046
437.0 0.000141951326896
437.1 0.000160109928174
437.2 0.000178278930002
437.3 0.000196458330645
437.4 0.000214648128367
437.5 0.000232848321429
437.6 0.000251058908092
437.7 0.000269279886612
437.8 0.000287511255247
437.9 0.000305753012252
438.0 0.000324005155891
438.1 0.000384148629406
438.2 0.00044432435784
438.3 0.00050453234282
438.4 0.000564772585977
438.5 0.000625045088936
438.6 0.000685349853325
438.7 0.000745686880771
438.8 0.000806056172897
438.9 0.00086645773133
439.0 0.000926891557647
439.1 0.000842318025236
439.2 0.000757678040148
439.3 0.000672971586931
439.4 0.000588198650135
439.5 0.000503359214313
439.6 0.000418453264023
439.7 0.000333480783822
439.8 0.000248441758275
439.9 0.000163336171946
440.0 7.8164009431e-05
440.1 7.50801808405e-05
440.2 7.19935812629e-05
440.3 6.89042099274e-05
440.4 6.58120660633e-05
440.5 6.27171489e-05
440.6 5.9619457667e-05
440.7 5.65189915939e-05
440.8 5.34157499106e-05
440.9 5.03097318468e-05
441.0 4.7200936653e-05
441.1 0.000107901673605
441.2 0.000168648000548
441.3 0.000229439928293
441.4 0.000290277467651
441.5 0.00035116062943
441.6 0.000412089424439
441.7 0.000473063863484
441.8 0.000534083957368
441.9 0.000595149716895
442.0 0.000656261152836
442.1 0.000620863745628
442.2 0.000585453399831
442.3 0.000550030118634
442.4 0.000514593905228
442.5 0.000479144762804
442.6 0.000443682694555
442.7 0.000408207703676
442.8 0.000372719793362
442.9 0.00033721896681
443.0 0.000301705227277
443.1 0.000447310671442
443.2 0.000593018419833
443.3 0.000738828496374
443.4 0.000884740924988
443.5 0.0010307557296
443.6 0.00117687293412
443.7 0.00132309256247
443.8 0.00146941463856
443.9 0.00161583918631
444.0 0.00176236622953
444.1 0.00160344645604
444.2 0.00144444051795
444.3 0.00128534840128
444.4 0.00112617009206
444.5 0.000966905576339
444.6 0.000807554840138
444.7 0.000648117869497
444.8 0.000488594650453
444.9 0.000328985169043
445.0 0.000169289411355
445.1 0.000154932502157
445.2 0.000140563350376
445.3 0.000126181952372
445.4 0.000111788304505
445.5 9.73824031357e-05
445.6 8.29642446241e-05
445.7 6.85338253312e-05
445.8 5.40911416178e-05
445.9 3.96361898448e-05
446.0 2.5168966378e-05
446.1 2.40869661457e-05
446.2 2.30040390204e-05
446.3 2.1920184718e-05
446.4 2.08354029545e-05
446.5 1.97496934458e-05
446.6 1.8663055908e-05
446.7 1.75754900569e-05
446.8 1.64869956087e-05
446.9 1.53975722792e-05
447.0 1.4307219785e-05
447.1 1.45495165635e-05
447.2 1.47919397942e-05
447.3 1.50344894988e-05
447.4 1.52771656991e-05
447.5 1.55199684167e-05
447.6 1.57628976734e-05
447.7 1.60059534907e-05
447.8 1.62491358904e-05
447.9 1.64924448943e-05
448.0 1.6735880538e-05
448.1 5.87797003672e-05
448.2 0.000100841901477
448.3 0.000142922481814
448.4 0.000185021439322
448.5 0.000227138771946
448.6 0.000269274477625
448.7 0.000311428554298
448.8 0.000353600999902
448.9 0.000395791812371
449.0 0.000438000989615
449.1 0.000406401146089
449.2 0.000374774431045
449.3 0.000343120835985
449.4 0.00031144035241
449.5 0.00027973297182
449.6 0.000247998685716
449.7 0.000216237485597
449.8 0.000184449362964
449.9 0.000152634309316
450.0 0.00012079231616
450.1 0.000113465844971
450.2 0.000106134632421
450.3 9.879867728e-05
450.4 9.14579783156e-05
450.5 8.41125342974e-05
450.6 7.67623439942e-05
450.7 6.94074061747e-05
450.8 6.20477196077e-05
450.9 5.46832830618e-05
451.0 4.73140953114e-05
451.1 5.63126883388e-05
451.2 6.5317210049e-05
451.3 7.43276620299e-05
451.4 8.33440458693e-05
451.5 9.23663631553e-05
451.6 0.000101394615476
451.7 0.00011042880442
451.8 0.000119468931575
451.9 0.000128514998529
452.0 0.000137567006886
452.1 0.000186501555128
452.2 0.000235467317017
452.3 0.000284464300822
452.4 0.000333492514814
452.5 0.000382551967265
452.6 0.000431642666446
452.7 0.00048076462063
452.8 0.00052991783809
452.9 0.000579102327099
453.0 0.000628318095919
453.1 0.000644785863191
453.2 0.000661260726707
453.3 0.000677742685875
453.4 0.000694231740099
453.5 0.000710727888785
453.6 0.000727231131337
453.7 0.000743741467158
453.8 0.000760258895652
453.9 0.000776783416219
454.0 0.000793315028239
454.1 0.000742025935792
454.2 0.000690704238827
454.3 0.000639349928431
454.4 0.00058796299569
454.5 0.000536543431692
454.6 0.00048509122752
454.7 0.000433606374259
454.8 0.000382088862993
454.9 0.000330538684804
455.0 0.000278955830789
455.1 0.000267604957722
455.2 0.000256247180931
455.3 0.000244882498557
455.4 0.00023351090874
455.5 0.000222132409619
455.6 0.000210746999334
455.7 0.000199354676023
455.8 0.000187955437827
455.9 0.000176549282882
456.0 0.000165136209336
456.1 0.000170826437111
456.2 0.000176520306592
456.3 0.000182217818817
456.4 0.000187918974822
456.5 0.000193623775646
456.6 0.000199332222327
456.7 0.000205044315901
456.8 0.000210760057407
456.9 0.000216479447884
457.0 0.000222202488385
457.1 0.000276051977318
457.2 0.000329928223509
457.3 0.000383831233245
457.4 0.000437761012813
457.5 0.000491717568502
457.6 0.000545700906599
457.7 0.000599711033394
457.8 0.000653747955178
457.9 0.000707811678242
458.0 0.000761902208849
458.1 0.00074338152164
458.2 0.0007248554138
458.3 0.000706323885985
458.4 0.000687786938851
458.5 0.000669244573053
458.6 0.000650696789249
458.7 0.000632143588095
458.8 0.000613584970248
458.9 0.000595020936367
459.0 0.000576451487103
459.1 0.000542219777986
459.2 0.000507966796791
459.3 0.000473692537372
459.4 0.000439396993587
459.5 0.000405080159288
459.6 0.00037074202833
459.7 0.000336382594565
459.8 0.000302001851847
459.9 0.000267599794024
460.0 0.000233176414965
460.1 0.000240170099339
460.2 0.000247167417411
460.3 0.000254168370106
460.4 0.00026117295835
460.5 0.000268181183069
460.6 0.000275193045187
460.7 0.000282208545632
460.8 0.000289227685329
460.9 0.000296250465204
461.0 0.000303276886181
461.1 0.00030089326983
461.2 0.000298508052767
461.3 0.000296121234506
461.4 0.000293732814559
461.5 0.000291342792439
461.6 0.000288951167658
461.7 0.000286557939728
461.8 0.000284163108162
461.9 0.000281766672473
462.0 0.000279368632174
462.1 0.000284090843943
462.2 0.000288816041353
462.3 0.000293544225313
462.4 0.000298275396731
462.5 0.000303009556512
462.6 0.000307746705567
462.7 0.000312486844801
462.8 0.000317229975124
462.9 0.000321976097444
463.0 0.000326725212665
463.1 0.000323910790627
463.2 0.00032109489506
463.3 0.000318277525578
463.4 0.000315458681792
463.5 0.000312638363317
463.6 0.000309816569764
463.7 0.000306993300748
463.8 0.000304168555881
463.9 0.000301342334775
464.0 0.000298514637044
464.1 0.000297535760405
464.2 0.000296556366106
464.3 0.000295576454165
464.4 0.000294596024598
464.5 0.000293615077424
464.6 0.000292633612657
464.7 0.000291651630316
464.8 0.000290669130418
464.9 0.00028968611298
465.0 0.000288702578026
465.1 0.000309305066301
465.2 0.000329923106948
465.3 0.000350556705148
465.4 0.000371205866078
465.5 0.000391870594922
465.6 0.00041255089686
465.7 0.000433246777075
465.8 0.000453958240751
465.9 0.000474685293073
466.0 0.000495427939215
466.1 0.000493447472556
466.2 0.000491465861443
466.3 0.000489483105549
466.4 0.00048749920455
466.5 0.00048551415812
466.6 0.000483527965933
466.7 0.000481540627664
466.8 0.000479552142987
466.9 0.000477562511575
467.0 0.000475571733092
467.1 0.000441612577454
467.2 0.000407637372882
467.3 0.000373646115375
467.4 0.00033963880093
467.5 0.000305615425544
467.6 0.000271575985215
467.7 0.000237520475938
467.8 0.000203448893709
467.9 0.000169361234523
468.0 0.000135257494384
468.1 0.000131041948363
468.2 0.000126823827968
468.3 0.000122603132421
468.4 0.000118379860946
468.5 0.000114154012765
468.6 0.000109925587099
468.7 0.00010569458317
468.8 0.000101461000201
468.9 9.72248374125e-05
469.0 9.29860940292e-05
469.1 9.54518972756e-05
469.2 9.79190768606e-05
469.3 0.00010038763317
469.4 0.000102857566591
469.5 0.000105328877509
469.6 0.000107801566311
469.7 0.000110275633383
469.8 0.000112751079112
469.9 0.000115227903885
470.0 0.000117706108089
470.1 0.000125846199081
470.2 0.000133991223834
470.3 0.000142141183857
470.4 0.000150296080657
470.5 0.000158455915745
470.6 0.000166620690628
470.7 0.000174790406817
470.8 0.00018296506582
470.9 0.000191144669148
471.0 0.000199329218308
471.1 0.000200948029269
471.2 0.000202567381871
471.3 0.00020418727609
471.4 0.000205807711905
471.5 0.000207428689293
471.6 0.000209050208232
471.7 0.000210672268698
471.8 0.000212294870668
471.9 0.000213918014121
472.0 0.000215541699031
472.1 0.000210994187724
472.2 0.000206444054807
472.3 0.000201891299514
472.4 0.000197335921076
472.5 0.000192777918725
472.6 0.000188217291693
472.7 0.000183654039211
472.8 0.000179088160513
472.9 0.000174519654828
473.0 0.000169948521389
473.1 0.00016716477263
473.2 0.000164379673242
473.3 0.000161593222872
473.4 0.000158805421166
473.5 0.000156016267772
473.6 0.000153225762337
473.7 0.000150433904508
473.8 0.000147640693931
473.9 0.000144846130255
474.0 0.000142050213125
474.1 0.000141619850679
474.2 0.000141189278857
474.3 0.000140758497605
474.4 0.00014032750687
474.5 0.000139896306597
474.6 0.000139464896732
474.7 0.000139033277222
474.8 0.000138601448013
474.9 0.000138169409051
475.0 0.000137737160283
475.1 0.000139272323606
475.2 0.000140808335711
475.3 0.000142345196841
475.4 0.000143882907242
475.5 0.000145421467158
475.6 0.000146960876835
475.7 0.000148501136518
475.8 0.000150042246451
475.9 0.000151584206879
476.0 0.000153127018048
476.1 0.000152699411373
476.2 0.000152271579823
476.3 0.000151843523338
476.4 0.000151415241855
476.5 0.000150986735312
476.6 0.000150558003648
476.7 0.000150129046802
476.8 0.000149699864711
476.9 0.000149270457314
477.0 0.00014884082455
477.1 0.000148666046772
477.2 0.000148491183087
477.3 0.000148316233474
477.4 0.000148141197911
477.5 0.000147966076376
477.6 0.000147790868849
477.7 0.000147615575306
477.8 0.000147440195728
477.9 0.000147264730092
478.0 0.000147089178379
478.1 0.000153770706447
478.2 0.000160454725214
478.3 0.000167141235198
478.4 0.000173830236915
478.5 0.000180521730882
478.6 0.000187215717617
478.7 0.000193912197636
478.8 0.000200611171456
478.9 0.000207312639595
479.0 0.000214016602569
479.1 0.000218558503893
479.2 0.000223100884723
479.3 0.000227643744915
479.4 0.000232187084326
479.5 0.00023673090281
479.6 0.000241275200225
479.7 0.000245819976426
479.8 0.000250365231268
479.9 0.000254910964609
480.0 0.000259457176297
480.1 0.000251024966208
480.2 0.000242588701204
480.3 0.00023414838024
480.4 0.00022570400227
480.5 0.000217255566247
480.6 0.000208803071125
480.7 0.000200346515857
480.8 0.000191885899398
480.9 0.000183421220699
481.0 0.000174952478717
481.1 0.000171754617658
481.2 0.000168555252243
481.3 0.000165354382091
481.4 0.00016215200682
481.5 0.000158948126048
481.6 0.000155742739396
481.7 0.00015253584648
481.8 0.000149327446919
481.9 0.000146117540332
482.0 0.00014290612634
482.1 0.00014682245288
482.2 0.000150741040332
482.3 0.000154661889328
482.4 0.000158585000496
482.5 0.000162510374467
482.6 0.000166438011872
482.7 0.000170367913341
482.8 0.000174300079505
482.9 0.000178234510993
483.0 0.000182171208438
483.1 0.0001868982433
483.2 0.000191628021101
483.3 0.000196360542614
483.4 0.000201095808615
483.5 0.000205833819879
483.6 0.00021057457718
483.7 0.000215318081294
483.8 0.000220064332995
483.9 0.00022481333306
484.0 0.000229565082261
484.1 0.00022878102447
484.2 0.000227996546562
484.3 0.000227211648429
484.4 0.000226426329961
484.5 0.000225640591049
484.6 0.000224854431582
484.7 0.000224067851453
484.8 0.000223280850551
484.9 0.000222493428766
485.0 0.000221705585992
485.1 0.000223243399092
485.2 0.000224782014585
485.3 0.00022632143268
485.4 0.000227861653591
485.5 0.000229402677529
485.6 0.000230944504705
485.7 0.000232487135331
485.8 0.000234030569619
485.9 0.00023557480778
486.0 0.000237119850036
486.1 0.00025952522126
486.2 0.000281942576492
486.3 0.000304371918827
486.4 0.000326813251364
486.5 0.000349266577199
486.6 0.000371731899429
486.7 0.000394209221153
486.8 0.000416698545469
486.9 0.000439199875477
487.0 0.000461713214264
487.1 0.000455869686482
487.2 0.000450023556292
487.3 0.000444174823083
487.4 0.000438323486246
487.5 0.000432469545169
487.6 0.000426612999241
487.7 0.000420753847852
487.8 0.000414892090391
487.9 0.000409027726246
488.0 0.000403160754798
488.1 0.000378586285092
488.2 0.000354005143851
488.3 0.000329417330076
488.4 0.000304822842766
488.5 0.000280221680921
488.6 0.000255613843541
488.7 0.000230999329625
488.8 0.000206378138173
488.9 0.000181750268183
489.0 0.000157115718663
489.1 0.000148736230971
489.2 0.000140352727942
489.3 0.000131965208634
489.4 0.0001235736721
489.5 0.000115178117396
489.6 0.000106778543576
489.7 9.83749496963e-05
489.8 8.996733481e-05
489.9 8.1555697972e-05
490.0 7.31400382396e-05
490.1 7.14914627926e-05
490.2 6.98425888521e-05
490.3 6.81934165115e-05
490.4 6.6543945864e-05
490.5 6.4894177003e-05
490.6 6.32441100219e-05
490.7 6.15937450141e-05
490.8 5.99430820728e-05
490.9 5.82921212915e-05
491.0 5.66408627652e-05
491.1 5.87354466612e-05
491.2 6.08307860948e-05
491.3 6.29268811953e-05
491.4 6.50237320919e-05
491.5 6.71213389141e-05
491.6 6.9219701791e-05
491.7 7.13188208522e-05
491.8 7.3418696227e-05
491.9 7.55193280447e-05
492.0 7.76207164363e-05
492.1 8.34688525998e-05
492.2 8.93188359775e-05
492.3 9.51706668593e-05
492.4 0.000101024345535
492.5 0.000106879872296
492.6 0.00011273724743
492.7 0.000118596471229
492.8 0.000124457543983
492.9 0.000130320465981
493.0 0.000136185237515
493.1 0.000141780468612
493.2 0.000147377207572
493.3 0.000152975454612
493.4 0.000158575209953
493.5 0.000164176473816
493.6 0.000169779246419
493.7 0.000175383527984
493.8 0.000180989318729
493.9 0.000186596618876
494.0 0.000192205428647
494.1 0.000205307590868
494.2 0.000218410021865
494.3 0.000231512721147
494.4 0.000244615688227
494.5 0.000257718922615
494.6 0.000270822423824
494.7 0.000283926191363
494.8 0.000297030224744
494.9 0.000310134523479
495.0 0.000323239087075
495.1 0.000325430617983
495.2 0.000327622730592
495.3 0.000329815424979
495.4 0.000332008701223
495.5 0.000334202559402
495.6 0.000336396999595
495.7 0.00033859202188
495.8 0.000340787626335
495.9 0.000342983813039
496.0 0.000345180582059
496.1 0.00032032461652
496.2 0.000295462762641
496.3 0.000270595019681
496.4 0.000245721386894
496.5 0.000220841863539
496.6 0.000195956448871
496.7 0.000171065142147
496.8 0.000146167942624
496.9 0.000121264849557
497.0 9.63558622134e-05
497.1 9.20511799546e-05
497.2 8.77463351176e-05
497.3 8.34413278757e-05
497.4 7.91361584018e-05
497.5 7.4830826869e-05
497.6 7.05253334504e-05
497.7 6.62196783191e-05
497.8 6.19138616481e-05
497.9 5.76078836105e-05
498.0 5.33017443808e-05
498.1 5.20148522543e-05
498.2 5.0727698578e-05
498.3 4.94402833225e-05
498.4 4.81526064587e-05
498.5 4.68646679576e-05
498.6 4.55764677899e-05
498.7 4.42880059264e-05
498.8 4.2999282338e-05
498.9 4.17102969956e-05
499.0 4.04210498706e-05
499.1 4.05311138442e-05
499.2 4.06411900173e-05
499.3 4.07512783907e-05
499.4 4.08613789652e-05
499.5 4.09714917416e-05
499.6 4.10816167208e-05
499.7 4.11917539034e-05
499.8 4.13019032904e-05
499.9 4.14120648826e-05
500.0 4.15222386818e-05
500.1 4.4110314905e-05
500.2 4.66983531381e-05
500.3 4.92863533689e-05
500.4 5.18743155847e-05
500.5 5.44622397734e-05
500.6 5.70501259224e-05
500.7 5.96379740194e-05
500.8 6.22257840519e-05
500.9 6.48135560076e-05
501.0 6.74012898755e-05
501.1 7.32120659604e-05
501.2 7.90208243619e-05
501.3 8.48275654355e-05
501.4 9.06322895362e-05
501.5 9.64349970196e-05
501.6 0.000102235688241
501.7 0.000108034363555
501.8 0.000113831023317
501.9 0.000119625667883
502.0 0.000125418297603
502.1 0.000121372847593
502.2 0.000117327954721
502.3 0.000113283619018
502.4 0.000109239840516
502.5 0.000105196619248
502.6 0.000101153955246
502.7 9.71118485435e-05
502.8 9.3070299172e-05
502.9 8.90293071643e-05
503.0 8.49888725539e-05
503.1 8.35827814303e-05
503.2 8.21769424666e-05
503.3 8.07713556703e-05
503.4 7.93660210489e-05
503.5 7.79609386098e-05
503.6 7.65561083605e-05
503.7 7.51515303083e-05
503.8 7.37472044609e-05
503.9 7.23431308255e-05
504.0 7.09393094115e-05
504.1 7.34127493648e-05
504.2 7.58862756098e-05
504.3 7.83598879411e-05
504.4 8.08335861532e-05
504.5 8.33073700409e-05
504.6 8.57812393989e-05
504.7 8.82551940218e-05
504.8 9.07292337044e-05
504.9 9.32033582416e-05
505.0 9.56775674276e-05
505.1 9.67620225263e-05
505.2 9.78466869922e-05
505.3 9.89315608219e-05
505.4 0.000100016644012
505.5 0.000101101936558
505.6 0.000102187438458
505.7 0.000103273149708
505.8 0.000104359070304
505.9 0.000105445200243
506.0 0.000106531539518
506.1 0.00010164819872
506.2 9.6763623987e-05
506.3 9.18778153388e-05
506.4 8.69907727971e-05
506.5 8.21024963831e-05
506.6 7.72129861181e-05
506.7 7.23222420234e-05
506.8 6.74302641204e-05
506.9 6.25370524302e-05
507.0 5.76426069757e-05
507.1 5.57565366927e-05
507.2 5.38705033219e-05
507.3 5.19845069959e-05
507.4 5.00985478477e-05
507.5 4.82126260101e-05
507.6 4.63267416157e-05
507.7 4.44408947974e-05
507.8 4.25550856878e-05
507.9 4.06693144195e-05
508.0 3.8783581126e-05
508.1 3.84122506076e-05
508.2 3.80408073955e-05
508.3 3.7669251494e-05
508.4 3.72975829072e-05
508.5 3.69258016395e-05
508.6 3.65539076949e-05
508.7 3.61819010778e-05
508.8 3.58097817924e-05
508.9 3.54375498428e-05
509.0 3.5065205234e-05
509.1 3.61479194519e-05
509.2 3.72308594552e-05
509.3 3.83140252288e-05
509.4 3.93974167575e-05
509.5 4.0481034026e-05
509.6 4.15648770192e-05
509.7 4.2648945722e-05
509.8 4.37332401191e-05
509.9 4.48177601954e-05
510.0 4.59025059377e-05
510.1 5.14723579607e-05
510.2 5.70438419071e-05
510.3 6.26169578569e-05
510.4 6.819170589e-05
510.5 7.37680860863e-05
510.6 7.93460985258e-05
510.7 8.49257432885e-05
510.8 9.05070204542e-05
510.9 9.60899301029e-05
511.0 0.000101674472311
511.1 0.000100211499984
511.2 9.87486066126e-05
511.3 9.72857922552e-05
511.4 9.58230569695e-05
511.5 9.4360400813e-05
511.6 9.28978238435e-05
511.7 9.14353261185e-05
511.8 8.99729076957e-05
511.9 8.85105686327e-05
512.0 8.70483089892e-05
512.1 8.99214350968e-05
512.2 9.27950433254e-05
512.3 9.56691336938e-05
512.4 9.85437062207e-05
512.5 0.000101418760925
512.6 0.000104294297825
512.7 0.000107170316941
512.8 0.00011004681829
512.9 0.000112923801892
513.0 0.000115801267764
513.1 0.000114891565338
513.2 0.000113981699526
513.3 0.000113071670323
513.4 0.000112161477724
513.5 0.000111251121725
513.6 0.00011034060232
513.7 0.000109429919506
513.8 0.000108519073276
513.9 0.000107608063628
514.0 0.000106696890554
514.1 0.000102248738169
514.2 9.78011900859e-05
514.3 9.33542463653e-05
514.4 8.89079070688e-05
514.5 8.44621722578e-05
514.6 8.00170419938e-05
514.7 7.5572516338e-05
514.8 7.11285953517e-05
514.9 6.66852790964e-05
515.0 6.22425676341e-05
515.1 5.96483947515e-05
515.2 5.70538928005e-05
515.3 5.44590617773e-05
515.4 5.18639016776e-05
515.5 4.92684124977e-05
515.6 4.66725942335e-05
515.7 4.40764468809e-05
515.8 4.14799704359e-05
515.9 3.88831648947e-05
516.0 3.62860302541e-05
516.1 3.58008304987e-05
516.2 3.53155701792e-05
516.3 3.48302492948e-05
516.4 3.43448678452e-05
516.5 3.38594258297e-05
516.6 3.33739232478e-05
516.7 3.28883600989e-05
516.8 3.24027363826e-05
516.9 3.19170520983e-05
517.0 3.1431307246e-05
517.1 3.18660724859e-05
517.2 3.23008711943e-05
517.3 3.27357033713e-05
517.4 3.31705690167e-05
517.5 3.36054681307e-05
517.6 3.40404007132e-05
517.7 3.44753667641e-05
517.8 3.49103662836e-05
517.9 3.53453992716e-05
518.0 3.57804657283e-05
518.1 3.66983639584e-05
518.2 3.76160755241e-05
518.3 3.85336004366e-05
518.4 3.94509387071e-05
518.5 4.03680903465e-05
518.6 4.12850553661e-05
518.7 4.22018337771e-05
518.8 4.31184255904e-05
518.9 4.40348308174e-05
519.0 4.49510494699e-05
519.1 4.76065262136e-05
519.2 5.02621969333e-05
519.3 5.29180616247e-05
519.4 5.55741202836e-05
519.5 5.82303729056e-05
519.6 6.08868194864e-05
519.7 6.35434600219e-05
519.8 6.62002945077e-05
519.9 6.88573229395e-05
520.0 7.15145453143e-05
520.1 7.68776232391e-05
520.2 8.22406293722e-05
520.3 8.76035636718e-05
520.4 9.29664260961e-05
520.5 9.83292166032e-05
520.6 0.000103691935151
520.7 0.000109054581699
520.8 0.000114417156203
520.9 0.000119779658623
521.0 0.000125142088912
521.1 0.000119235196466
521.2 0.00011332849395
521.3 0.000107421981393
521.4 0.000101515658822
521.5 9.56095262658e-05
521.6 8.97035837525e-05
521.7 8.37978313103e-05
521.8 7.78922689674e-05
521.9 7.19868967521e-05
522.0 6.60817146936e-05
522.1 6.22245245463e-05
522.2 5.83687511469e-05
522.3 5.45143941858e-05
522.4 5.06614533534e-05
522.5 4.68099283403e-05
522.6 4.2959818837e-05
522.7 3.9111124534e-05
522.8 3.5263845122e-05
522.9 3.14179802916e-05
523.0 2.75735297355e-05
523.1 2.74634481453e-05
523.2 2.73533819978e-05
523.3 2.72433312922e-05
523.4 2.71332960272e-05
523.5 2.7023276202e-05
523.6 2.69132718154e-05
523.7 2.68032828664e-05
523.8 2.6693309354e-05
523.9 2.65833512771e-05
524.0 2.6473408636e-05
524.1 2.89017990509e-05
524.2 3.13297117253e-05
524.3 3.3757146702e-05
524.4 3.61841040235e-05
524.5 3.86105837325e-05
524.6 4.10365858716e-05
524.7 4.34621104835e-05
524.8 4.58871576107e-05
524.9 4.83117272959e-05
525.0 5.07358195841e-05
525.1 5.78012457183e-05
525.2 6.48653991213e-05
525.3 7.19282799041e-05
525.4 7.89898881779e-05
525.5 8.60502240536e-05
525.6 9.31092876422e-05
525.7 0.000100167079055
525.8 0.000107223598402
525.9 0.000114278845796
526.0 0.000121332821346
526.1 0.00012736295414
526.2 0.000133392182204
526.3 0.000139420505607
526.4 0.000145447924418
526.5 0.000151474438707
526.6 0.000157500048542
526.7 0.000163524753992
526.8 0.000169548555128
526.9 0.000175571452017
527.0 0.000181593444724
527.1 0.00017730135136
527.2 0.000173010951317
527.3 0.000168722244186
527.4 0.000164435229556
527.5 0.00016014990702
527.6 0.000155866276167
527.7 0.00015158433659
527.8 0.000147304087879
527.9 0.000143025529625
528.0 0.000138748661421
528.1 0.000136050195797
528.2 0.000133352107619
528.3 0.00013065439686
528.4 0.000127957063493
528.5 0.000125260107491
528.6 0.000122563528826
528.7 0.000119867327473
528.8 0.000117171503403
528.9 0.00011447605659
529.0 0.000111780987014
529.1 0.000124348463742
529.2 0.000136914346215
529.3 0.000149478634523
529.4 0.000162041328755
529.5 0.000174602429
529.6 0.000187161935349
529.7 0.00019971984789
529.8 0.000212276166713
529.9 0.000224830891908
530.0 0.000237384023554
530.1 0.000230459566361
530.2 0.000223534885273
530.3 0.000216609980316
530.4 0.000209684851516
530.5 0.0002027594989
530.6 0.000195833922494
530.7 0.000188908122324
530.8 0.000181982098417
530.9 0.000175055850799
531.0 0.0001681293795
531.1 0.000167360181225
531.2 0.000166591137843
531.3 0.000165822249348
531.4 0.000165053515734
531.5 0.000164284936993
531.6 0.000163516513119
531.7 0.000162748244106
531.8 0.000161980129947
531.9 0.000161212170635
532.0 0.000160444366179
532.1 0.000189698604169
532.2 0.000218955728676
532.3 0.00024821573963
532.4 0.000277478636962
532.5 0.000306744420601
532.6 0.000336013090477
532.7 0.000365284646521
532.8 0.000394559088663
532.9 0.000423836416833
533.0 0.000453116630938
533.1 0.000438171054924
533.2 0.000423223219515
533.3 0.000408273124727
533.4 0.000393320770575
533.5 0.000378366157077
533.6 0.000363409284246
533.7 0.000348450152099
533.8 0.000333488760653
533.9 0.000318525109923
534.0 0.000303559199925
534.1 0.000291335283202
534.2 0.000279109187685
534.3 0.000266880913381
534.4 0.0002546504603
534.5 0.00024241782845
534.6 0.00023018301784
534.7 0.000217946028478
534.8 0.000205706860372
534.9 0.000193465513532
535.0 0.000181221987973
535.1 0.000182905957097
535.2 0.000184590234972
535.3 0.000186274821595
535.4 0.000187959716965
535.5 0.000189644921078
535.6 0.000191330433931
535.7 0.000193016255522
535.8 0.000194702385848
535.9 0.000196388824906
536.0 0.000198075572696
536.1 0.000203985396641
536.2 0.000209894585066
536.3 0.0002158031378
536.4 0.000221711054673
536.5 0.000227618335513
536.6 0.000233524980148
536.7 0.000239430988408
536.8 0.000245336360121
536.9 0.000251241095117
537.0 0.000257145193244
537.1 0.00029874400655
537.2 0.000340346843772
