#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.8 0.933525001628
806.9 0.933529733744
807.0 0.933534464712
807.1 0.933577592029
807.2 0.933620718588
807.3 0.933663844389
807.4 0.933706969431
807.5 0.933750093714
807.6 0.933697221063
807.7 0.933644346682
807.8 0.933591470573
807.9 0.933538592737
808.0 0.933485713173
808.1 0.933260034395
808.2 0.933034352145
808.3 0.932808666425
808.4 0.932582977234
808.5 0.932357284576
808.6 0.932189189068
808.7 0.932021090676
808.8 0.931852989401
808.9 0.931684885243
809.0 0.931516778204
809.1 0.931137460695
809.2 0.930758138178
809.3 0.930378810655
809.4 0.929999478127
809.5 0.929620140597
809.6 0.929624821539
809.7 0.929629501348
809.8 0.929634180024
809.9 0.929638857569
810.0 0.929643533982
810.1 0.929859427488
810.2 0.930075321988
810.3 0.93029121748
810.4 0.930507113965
810.5 0.930723011441
810.6 0.930190026482
810.7 0.929657034993
810.8 0.929124036977
810.9 0.928591032436
811.0 0.928058021372
811.1 0.927352180198
811.2 0.926646330772
811.3 0.925940473098
811.4 0.925234607179
811.5 0.924528733017
811.6 0.924110897151
811.7 0.923693055935
811.8 0.92327520937
811.9 0.922857357458
812.0 0.922439500201
812.1 0.922060044768
812.2 0.921680584377
812.3 0.921301119032
812.4 0.920921648734
812.5 0.920542173482
812.6 0.918741592598
812.7 0.916940992564
812.8 0.915140373386
812.9 0.913339735072
813.0 0.911539077627
813.1 0.908106014916
813.2 0.904672916795
813.3 0.901239783277
813.4 0.897806614375
813.5 0.894373410105
813.6 0.893071927903
813.7 0.891770431608
813.8 0.890468921225
813.9 0.889167396759
814.0 0.887865858215
814.1 0.887159676107
814.2 0.88645348586
814.3 0.885747287476
814.4 0.885041080959
814.5 0.884334866308
814.6 0.882168989191
814.7 0.880003089433
814.8 0.877837167041
814.9 0.875671222025
815.0 0.873505254392
815.1 0.87112799314
815.2 0.86875070719
815.3 0.86637339655
815.4 0.863996061228
815.5 0.861618701235
815.6 0.85970228295
815.7 0.857785844583
815.8 0.855869386142
815.9 0.853952907634
816.0 0.852036409068
816.1 0.850792149738
816.2 0.849547877023
816.3 0.84830359093
816.4 0.847059291462
816.5 0.845814978629
816.6 0.848777178987
816.7 0.851739407614
816.8 0.854701664499
816.9 0.857663949634
817.0 0.860626263003
817.1 0.860764975857
817.2 0.860903689019
817.3 0.861042402489
817.4 0.861181116269
817.5 0.861319830352
817.6 0.8572710191
817.7 0.853222166816
817.8 0.849173273516
817.9 0.845124339214
818.0 0.841075363932
818.1 0.844018535456
818.2 0.846961734964
818.3 0.849904962449
818.4 0.852848217898
818.5 0.855791501303
818.6 0.858408246387
818.7 0.86102501619
818.8 0.863641810704
818.9 0.866258629919
819.0 0.868875473824
819.1 0.869187112043
819.2 0.869498752263
819.3 0.869810394483
819.4 0.870122038702
819.5 0.870433684919
819.6 0.870284275728
819.7 0.870134864005
819.8 0.869985449751
819.9 0.869836032966
820.0 0.869686613658
820.1 0.874858693343
820.2 0.880030822714
820.3 0.885203001754
820.4 0.890375230446
820.5 0.89554750877
820.6 0.899547924971
820.7 0.903548379285
820.8 0.907548871699
820.9 0.911549402198
821.0 0.915549970765
821.1 0.915189421992
821.2 0.914828868576
821.3 0.91446831052
821.4 0.914107747824
821.5 0.913747180488
821.6 0.911119520746
821.7 0.908491834206
821.8 0.905864120878
821.9 0.903236380771
822.0 0.900608613888
822.1 0.89187106158
822.2 0.883133422864
822.3 0.874395697771
822.4 0.865657886332
822.5 0.856919988576
822.6 0.845549748685
822.7 0.83417939687
822.8 0.82280893317
822.9 0.811438357626
823.0 0.800067670297
823.1 0.805009569577
823.2 0.809951516028
823.3 0.814893509633
823.4 0.819835550377
823.5 0.824777638248
823.6 0.83619505374
823.7 0.847612579315
823.8 0.859030214935
823.9 0.870447960561
824.0 0.881865816144
824.1 0.886385614836
824.2 0.890905456385
824.3 0.895425340778
824.4 0.899945267998
824.5 0.904465238027
824.6 0.905660983899
824.7 0.906856740291
824.8 0.908052507198
824.9 0.909248284616
825.0 0.910444072539
825.1 0.909314749255
825.2 0.908185413932
825.3 0.907056066576
825.4 0.90592670719
825.5 0.904797335778
825.6 0.903629519651
825.7 0.902461691135
825.8 0.901293850234
825.9 0.900125996953
826.0 0.898958131301
826.1 0.901595182107
826.2 0.904232257339
826.3 0.90686935699
826.4 0.90950648105
826.5 0.912143629508
826.6 0.912859074698
826.7 0.91357452571
826.8 0.914289982543
826.9 0.915005445195
827.0 0.915720913656
827.1 0.910325146481
827.2 0.904929326166
827.3 0.89953345273
827.4 0.894137526191
827.5 0.88874154657
827.6 0.885690134731
827.7 0.882638692436
827.8 0.879587219695
827.9 0.876535716521
828.0 0.87348418293
828.1 0.875717752174
828.2 0.877951341876
828.3 0.880184952031
828.4 0.88241858263
828.5 0.884652233663
828.6 0.884733362734
828.7 0.884814491538
828.8 0.884895620075
828.9 0.884976748345
829.0 0.88505787635
829.1 0.885907787692
829.2 0.886757706149
829.3 0.887607631717
829.4 0.888457564393
829.5 0.889307504178
829.6 0.891598954905
829.7 0.893890426555
829.8 0.896181919121
829.9 0.898473432595
830.0 0.900764966968
830.1 0.901096030043
830.2 0.901427095229
830.3 0.901758162524
830.4 0.902089231928
830.5 0.902420303443
830.6 0.904404380628
830.7 0.906388475732
830.8 0.908372588748
830.9 0.91035671967
831.0 0.912340868489
831.1 0.911999242039
831.2 0.911657611256
831.3 0.911315976141
831.4 0.910974336695
831.5 0.910632692917
831.6 0.908080527464
831.7 0.905528336592
831.8 0.902976120308
831.9 0.900423878622
832.0 0.897871611549
832.1 0.899663569814
832.2 0.901455544108
832.3 0.903247534428
832.4 0.905039540766
832.5 0.906831563119
832.6 0.909142617244
832.7 0.911453692313
832.8 0.913764788317
832.9 0.916075905249
833.0 0.918387043098
833.1 0.917833935614
833.2 0.917280821801
833.3 0.916727701662
833.4 0.9161745752
833.5 0.915621442418
833.6 0.916087160483
833.7 0.916552881908
833.8 0.91701860669
833.9 0.917484334829
834.0 0.917950066325
834.1 0.919838390224
834.2 0.921726730969
834.3 0.923615088556
834.4 0.925503462977
834.5 0.927391854226
834.6 0.927934538059
834.7 0.928477225959
834.8 0.929019917926
834.9 0.929562613957
835.0 0.930105314051
835.1 0.929686763851
835.2 0.929268208616
835.3 0.928849648347
835.4 0.928431083046
835.5 0.928012512715
835.6 0.928074575899
835.7 0.928136638598
835.8 0.928198700814
835.9 0.928260762547
836.0 0.928322823796
836.1 0.92871172649
836.2 0.929100631786
836.3 0.929489539684
836.4 0.929878450182
836.5 0.93026736328
836.6 0.930790864121
836.7 0.93131436883
836.8 0.931837877403
836.9 0.932361389841
837.0 0.932884906141
837.1 0.933004661354
837.2 0.933124416625
837.3 0.933244171953
837.4 0.933363927339
837.5 0.933483682782
837.6 0.933622665637
837.7 0.933761648731
837.8 0.933900632062
837.9 0.934039615632
838.0 0.93417859944
838.1 0.934548317166
838.2 0.934918037297
838.3 0.935287759834
838.4 0.935657484774
838.5 0.936027212117
838.6 0.936204659281
838.7 0.936382107042
838.8 0.9365595554
838.9 0.936737004355
839.0 0.936914453906
839.1 0.937111132762
839.2 0.937307812394
839.3 0.937504492803
839.4 0.937701173986
839.5 0.937897855946
839.6 0.937979163724
839.7 0.938060471197
839.8 0.938141778365
839.9 0.938223085227
840.0 0.938304391785
840.1 0.9380972539
840.2 0.937890113014
840.3 0.937682969127
840.4 0.93747582224
840.5 0.937268672354
840.6 0.937099979588
840.7 0.936931284184
840.8 0.936762586144
840.9 0.936593885468
841.0 0.936425182159
841.1 0.936679547374
841.2 0.936933913904
841.3 0.937188281747
841.4 0.937442650902
841.5 0.93769702137
841.6 0.937893700283
841.7 0.93809037997
841.8 0.938287060431
841.9 0.938483741665
842.0 0.938680423673
842.1 0.938973263469
842.2 0.939266104932
842.3 0.939558948063
842.4 0.93985179286
842.5 0.940144639322
842.6 0.940149009692
842.7 0.940153379046
842.8 0.940157747383
842.9 0.940162114704
843.0 0.940166481008
843.1 0.940016987921
843.2 0.939867492389
843.3 0.939717994415
843.4 0.939568493999
843.5 0.939418991143
843.6 0.939461813279
843.7 0.939504634759
843.8 0.939547455584
843.9 0.939590275753
844.0 0.939633095267
844.1 0.939829779639
844.2 0.94002646478
844.3 0.940223150691
844.4 0.940419837373
844.5 0.940616524824
844.6 0.940774745776
844.7 0.940932967141
844.8 0.941091188919
844.9 0.94124941111
845.0 0.941407633714
845.1 0.941546622652
845.2 0.941685611825
845.3 0.941824601232
845.4 0.941963590873
845.5 0.942102580749
845.6 0.942087694677
845.7 0.942072807419
845.8 0.942057918976
845.9 0.942043029348
846.0 0.942028138535
846.1 0.941994011571
846.2 0.941959883246
846.3 0.941925753561
846.4 0.941891622516
846.5 0.941857490111
846.6 0.941996475032
846.7 0.942135460189
846.8 0.942274445581
846.9 0.942413431208
847.0 0.94255241707
847.1 0.942575988054
847.2 0.942599558212
847.3 0.942623127543
847.4 0.942646696049
847.5 0.942670263729
847.6 0.942520703936
847.7 0.942371141728
847.8 0.942221577105
847.9 0.942072010068
848.0 0.941922440619
848.1 0.941811342229
848.2 0.94170024178
848.3 0.941589139274
848.4 0.941478034711
848.5 0.941366928093
848.6 0.941390479655
848.7 0.941414030397
848.8 0.941437580319
848.9 0.941461129421
849.0 0.941484677703
849.1 0.941546700399
849.2 0.941608722629
849.3 0.941670744392
849.4 0.941732765688
849.5 0.941794786518
849.6 0.941818330766
849.7 0.941841874197
849.8 0.94186541681
849.9 0.941888958605
850.0 0.941912499583
850.1 0.941839847261
850.2 0.941767193244
850.3 0.941694537532
850.4 0.941621880126
850.5 0.941549221027
850.6 0.941438082364
850.7 0.941326941658
850.8 0.94121579891
850.9 0.94110465412
851.0 0.940993507289
851.1 0.940882358417
851.2 0.940771207507
851.3 0.940660054557
851.4 0.94054889957
851.5 0.940437742545
851.6 0.94055746123
851.7 0.940677179981
851.8 0.940796898796
851.9 0.940916617676
852.0 0.94103633662
852.1 0.941194536129
852.2 0.941352736053
852.3 0.941510936391
852.4 0.941669137143
852.5 0.94182733831
852.6 0.94192781783
852.7 0.94202829724
852.8 0.94212877654
852.9 0.94222925573
853.0 0.942329734809
853.1 0.942334008163
853.2 0.942338280534
853.3 0.942342551924
853.4 0.942346822332
853.5 0.942351091758
853.6 0.942278393967
853.7 0.942205694498
853.8 0.942132993351
853.9 0.942060290529
854.0 0.94198758603
854.1 0.941991847834
854.2 0.94199610866
854.3 0.942000368508
854.4 0.942004627377
854.5 0.94200888527
854.6 0.942128596762
854.7 0.942248308321
854.8 0.942368019946
854.9 0.942487731638
855.0 0.942607443396
855.1 0.942650183763
855.2 0.942692923502
855.3 0.942735662613
855.4 0.942778401096
855.5 0.942821138951
855.6 0.942883119477
855.7 0.942945099549
855.8 0.943007079167
855.9 0.943069058331
856.0 0.943131037042
856.1 0.943212259031
856.2 0.94329348074
856.3 0.94337470217
856.4 0.94345592332
856.5 0.94353714419
856.6 0.943522143958
856.7 0.943507142581
856.8 0.94349214006
856.9 0.943477136395
857.0 0.943462131587
857.1 0.943447125635
857.2 0.94343211854
857.3 0.943417110303
857.4 0.943402100924
857.5 0.943387090404
857.6 0.943449058858
857.7 0.943511026863
857.8 0.943572994417
857.9 0.943634961521
858.0 0.943696928176
858.1 0.943778139842
858.2 0.943859351231
858.3 0.943940562343
858.4 0.944021773179
858.5 0.944102983738
858.6 0.944107210454
858.7 0.944111436205
858.8 0.94411566099
858.9 0.944119884811
859.0 0.944124107667
859.1 0.944166822203
859.2 0.94420953612
859.3 0.944252249417
859.4 0.944294962095
859.5 0.944337674153
859.6 0.944380385593
859.7 0.944423096414
859.8 0.944465806617
859.9 0.944508516201
860.0 0.944551225168
860.1 0.944593933516
860.2 0.944636641247
860.3 0.944679348361
860.4 0.944722054858
860.5 0.944764760737
860.6 0.944768970779
860.7 0.944773179861
860.8 0.944777387983
860.9 0.944781595147
861.0 0.944785801353
861.1 0.944809254639
861.2 0.944832707139
861.3 0.944856158852
861.4 0.94487960978
861.5 0.944903059922
861.6 0.944926509278
861.7 0.944949957849
861.8 0.944973405635
861.9 0.944996852636
862.0 0.945020298853
862.1 0.945043744285
862.2 0.945067188934
862.3 0.945090632799
862.4 0.945114075881
862.5 0.945137518179
862.6 0.945141710373
862.7 0.945145901614
862.8 0.945150091901
862.9 0.945154281236
863.0 0.945158469618
863.1 0.945181906798
863.2 0.945205343196
863.3 0.945228778813
863.4 0.94525221365
863.5 0.945275647706
863.6 0.945299080982
863.7 0.945322513478
863.8 0.945345945195
863.9 0.945369376133
864.0 0.945392806291
864.1 0.945416235671
864.2 0.945439664272
864.3 0.945463092095
864.4 0.945486519141
864.5 0.945509945408
864.6 0.945533370898
864.7 0.945556795611
864.8 0.945580219547
864.9 0.945603642706
865.0 0.945627065089
865.1 0.945650486696
865.2 0.945673907527
865.3 0.945697327583
865.4 0.945720746863
865.5 0.945744165368
865.6 0.945767583098
865.7 0.945791000054
865.8 0.945814416236
865.9 0.945837831643
866.0 0.945861246277
866.1 0.945884660138
866.2 0.945908073225
866.3 0.945931485539
866.4 0.945954897081
866.5 0.94597830785
866.6 0.945982465126
866.7 0.94598662146
866.8 0.945990776854
866.9 0.945994931307
867.0 0.945999084821
867.1 0.946022490538
867.2 0.946045895485
867.3 0.946069299662
867.4 0.946092703069
867.5 0.946116105706
867.6 0.946139507574
867.7 0.946162908673
867.8 0.946186309003
867.9 0.946209708564
868.0 0.946233107356
868.1 0.946237251393
868.2 0.946241394492
868.3 0.946245536656
868.4 0.946249677884
868.5 0.946253818176
868.6 0.946277211943
868.7 0.946300604943
868.8 0.946323997177
868.9 0.946347388645
869.0 0.946370779347
869.1 0.946394169283
869.2 0.946417558455
869.3 0.946440946862
869.4 0.946464334504
869.5 0.946487721381
869.6 0.946491852244
869.7 0.946495982175
869.8 0.946500111174
869.9 0.946504239242
870.0 0.946508366378
870.1 0.946531748255
870.2 0.94655512937
870.3 0.946578509722
870.4 0.946601889312
870.5 0.94662526814
870.6 0.946629390117
870.7 0.946633511165
870.8 0.946637631284
870.9 0.946641750475
871.0 0.946645868738
871.1 0.946669242583
871.2 0.946692615668
871.3 0.946715987993
871.4 0.946739359559
871.5 0.946762730365
871.6 0.946766843486
871.7 0.94677095568
871.8 0.946775066949
871.9 0.946779177293
872.0 0.946783286712
872.1 0.946806652552
872.2 0.946830017635
872.3 0.946853381961
872.4 0.94687674553
872.5 0.946900108343
872.6 0.946923470399
872.7 0.9469468317
872.8 0.946970192245
872.9 0.946993552034
873.0 0.947016911069
873.1 0.947021011168
873.2 0.947025110346
873.3 0.947029208603
873.4 0.947033305939
873.5 0.947037402355
873.6 0.947060756448
873.7 0.947084109787
873.8 0.947107462373
873.9 0.947130814207
874.0 0.947154165288
874.1 0.947158256603
874.2 0.947162347001
874.3 0.94716643648
874.4 0.947170525042
874.5 0.947174612686
874.6 0.947178699413
874.7 0.947182785224
874.8 0.947186870117
874.9 0.947190954095
875.0 0.947195037157
875.1 0.947199119303
875.2 0.947203200534
875.3 0.94720728085
875.4 0.947211360251
875.5 0.947215438738
875.6 0.947219516311
875.7 0.94722359297
875.8 0.947227668716
875.9 0.947231743549
876.0 0.947235817469
876.1 0.947259151149
876.2 0.947282484083
876.3 0.94730581627
876.4 0.947329147711
876.5 0.947352478406
876.6 0.94735654727
876.7 0.947360615222
876.8 0.947364682264
876.9 0.947368748396
877.0 0.947372813618
877.1 0.94739613943
877.2 0.947419464499
877.3 0.947442788823
877.4 0.947466112404
877.5 0.947489435242
877.6 0.947474233511
877.7 0.947459030708
877.8 0.947443826832
877.9 0.947428621883
878.0 0.947413415863
878.1 0.947398208772
878.2 0.947383000609
878.3 0.947367791376
878.4 0.947352581073
878.5 0.947337369699
878.6 0.947360682731
878.7 0.947383995022
878.8 0.947407306574
878.9 0.947430617387
879.0 0.94745392746
879.1 0.947477236795
879.2 0.947500545391
879.3 0.947523853248
879.4 0.947547160367
879.5 0.947570466749
879.6 0.947535981713
879.7 0.947501495447
879.8 0.947467007951
879.9 0.947432519225
880.0 0.94739802927
880.1 0.947363538087
880.2 0.947329045675
880.3 0.947294552035
880.4 0.947260057168
880.5 0.947225561074
880.6 0.947229592514
880.7 0.947233623056
880.8 0.9472376527
880.9 0.947241681446
881.0 0.947245709295
881.1 0.947230471456
881.2 0.947215232557
881.3 0.947199992597
881.4 0.947184751578
881.5 0.947169509499
881.6 0.947135001161
881.7 0.947100491601
881.8 0.947065980818
881.9 0.947031468815
882.0 0.94699695559
882.1 0.94700097236
882.2 0.947004988237
882.3 0.947009003221
882.4 0.947013017312
882.5 0.94701703051
882.6 0.947078840865
882.7 0.947140650818
882.8 0.947202460369
882.9 0.947264269517
883.0 0.947326078263
883.1 0.947291554485
883.2 0.947257029491
883.3 0.94722250328
883.4 0.947187975852
883.5 0.94715344721
883.6 0.947195984678
883.7 0.947238521584
883.8 0.947281057926
883.9 0.947323593704
884.0 0.94736612892
884.1 0.947408663573
884.2 0.947451197664
884.3 0.947493731192
884.4 0.947536264158
884.5 0.947578796561
884.6 0.947544257823
884.7 0.947509717872
884.8 0.94747517671
884.9 0.947440634338
885.0 0.947406090754
885.1 0.947255937654
885.2 0.947105782369
885.3 0.946955624903
885.4 0.946805465254
885.5 0.946655303423
885.6 0.946408797128
885.7 0.946162287842
885.8 0.945915775567
885.9 0.945669260303
886.0 0.945422742052
886.1 0.945484522607
886.2 0.945546302767
886.3 0.945608082534
886.4 0.945669861906
886.5 0.945731640884
886.6 0.945889765803
886.7 0.946047891136
886.8 0.946206016885
886.9 0.946364143048
887.0 0.946522269627
887.1 0.946506969581
887.2 0.946491668495
887.3 0.94647636637
887.4 0.946461063205
887.5 0.946445759002
887.6 0.946199212863
887.7 0.945952663748
887.8 0.94570611166
887.9 0.945459556599
888.0 0.945212998565
888.1 0.945371117602
888.2 0.945529237055
888.3 0.945687356923
888.4 0.945845477207
888.5 0.946003597906
888.6 0.946315886069
888.7 0.946628175936
888.8 0.946940467505
888.9 0.947252760777
889.0 0.947565055751
889.1 0.947511198039
889.2 0.947457338971
889.3 0.947403478548
889.4 0.947349616769
889.5 0.947295753636
889.6 0.947068443979
889.7 0.946841131521
889.8 0.946613816265
889.9 0.94638649821
890.0 0.946159177359
890.1 0.946124574582
890.2 0.946089970615
890.3 0.946055365458
890.4 0.946020759112
890.5 0.945986151578
890.6 0.946086450272
890.7 0.946186748901
890.8 0.946287047464
890.9 0.946387345961
891.0 0.946487644393
891.1 0.946337395202
891.2 0.946187143863
891.3 0.946036890377
891.4 0.945886634745
891.5 0.945736376966
891.6 0.945374110862
891.7 0.945011840852
891.8 0.94464956694
891.9 0.944287289126
892.0 0.943925007412
892.1 0.943601269177
892.2 0.943277527363
892.3 0.942953781973
892.4 0.942630033006
892.5 0.942306280464
892.6 0.940922449485
892.7 0.939538606153
892.8 0.938154750473
892.9 0.936770882447
893.0 0.935387002083
893.1 0.934542795027
893.2 0.933698580104
893.3 0.932854357316
893.4 0.932010126667
893.5 0.931165888159
893.6 0.931535959603
893.7 0.931906033228
893.8 0.932276109034
893.9 0.93264618702
894.0 0.933016267182
894.1 0.931632298687
894.2 0.930248317889
894.3 0.928864324793
894.4 0.927480319403
894.5 0.926096301721
894.6 0.923324422681
894.7 0.920552519916
894.8 0.917780593432
894.9 0.915008643238
895.0 0.91223666934
895.1 0.908616524283
895.2 0.904996348553
895.3 0.90137614216
895.4 0.897755905114
895.5 0.894135637427
895.6 0.891671927636
895.7 0.889208196739
895.8 0.886744444741
895.9 0.884280671651
896.0 0.881816877473
896.1 0.878350664882
896.2 0.874884422981
896.3 0.87141815178
896.4 0.867951851287
896.5 0.864485521517
896.6 0.863313157329
896.7 0.862140782712
896.8 0.860968397667
896.9 0.859796002199
897.0 0.858623596316
897.1 0.861017547697
897.2 0.86341151791
897.3 0.865805506947
897.4 0.868199514803
897.5 0.87059354147
897.6 0.872274298792
897.7 0.873955069072
897.8 0.875635852305
897.9 0.877316648488
898.0 0.878997457602
898.1 0.870981217925
898.2 0.862964911844
898.3 0.854948539383
898.4 0.846932100563
898.5 0.838915595402
898.6 0.828026475736
898.7 0.817137266299
898.8 0.806247967122
898.9 0.795358578234
899.0 0.784469099685
899.1 0.789407788044
899.2 0.794346515994
899.3 0.799285283523
899.4 0.804224090618
899.5 0.809162937269
899.6 0.816010507219
899.7 0.822858132261
899.8 0.829705812376
899.9 0.836553547547
900.0 0.843401337742
900.1 0.840647729611
900.2 0.837894098273
900.3 0.835140443736
900.4 0.832386766008
900.5 0.8296330651
900.6 0.830426938156
900.7 0.831220816908
900.8 0.832014701354
900.9 0.832808591492
901.0 0.833602487323
901.1 0.836228065911
901.2 0.838853665073
901.3 0.841479284802
901.4 0.84410492509
901.5 0.846730585928
901.6 0.846714742524
901.7 0.846698898214
901.8 0.846683053
901.9 0.846667206881
902.0 0.846651359857
902.1 0.845324363537
902.2 0.84399735568
902.3 0.842670336291
902.4 0.841343305374
902.5 0.840016262936
902.6 0.842642015848
902.7 0.845267789261
902.8 0.84789358317
902.9 0.850519397567
903.0 0.853145232452
903.1 0.860688093448
903.2 0.868231014698
903.3 0.875773996182
903.4 0.883317037881
903.5 0.890860139772
903.6 0.895800128573
903.7 0.90074015649
903.8 0.90568022351
903.9 0.910620329621
904.0 0.915560474801
904.1 0.914773562194
904.2 0.9139866424
904.3 0.913199715424
904.4 0.912412781266
904.5 0.911625839929
904.6 0.910549638264
904.7 0.909473427092
904.8 0.908397206417
904.9 0.907320976241
905.0 0.906244736569
905.1 0.906209819733
905.2 0.906174901794
905.3 0.906139982753
905.4 0.90610506261
905.5 0.906070141364
905.6 0.905051718685
905.7 0.904033286991
905.8 0.903014846284
905.9 0.901996396569
906.0 0.900977937842
906.1 0.895581841392
906.2 0.890185700754
906.3 0.884789515944
906.4 0.879393286975
906.5 0.873997013862
906.6 0.868562126428
906.7 0.863127194569
906.8 0.857692218298
906.9 0.852257197632
907.0 0.846822132588
907.1 0.844877695473
907.2 0.842933242002
907.3 0.840988772178
907.4 0.839044286008
907.5 0.837099783498
907.6 0.836293130913
907.7 0.835486471112
907.8 0.8346798041
907.9 0.833873129877
908.0 0.833066448448
908.1 0.833976236503
908.2 0.83488603109
908.3 0.835795832208
908.4 0.836705639855
908.5 0.837615454029
908.6 0.838197401837
908.7 0.838779353546
908.8 0.839361309156
908.9 0.839943268664
909.0 0.840525232071
909.1 0.84145436584
909.2 0.842383506277
909.3 0.843312653379
909.4 0.844241807143
909.5 0.845170967569
909.6 0.846003697599
909.7 0.846836433517
909.8 0.847669175321
909.9 0.848501923008
910.0 0.849334676573
910.1 0.84789147619
910.2 0.846448263551
910.3 0.845005038661
910.4 0.843561801523
910.5 0.842118552146
910.6 0.845092283562
910.7 0.848066037895
910.8 0.851039815137
910.9 0.854013615283
911.0 0.856987438322
911.1 0.858379622101
911.2 0.859771816186
911.3 0.861164020574
911.4 0.862556235262
911.5 0.863948460241
911.6 0.861463617372
911.7 0.858978754004
911.8 0.856493870144
911.9 0.854008965798
912.0 0.85152404098
912.1 0.854362950426
912.2 0.857201881637
912.3 0.860040834608
912.4 0.86287980933
912.5 0.865718805784
912.6 0.859973902526
912.7 0.854228952981
912.8 0.848483957164
912.9 0.84273891509
913.0 0.836993826772
913.1 0.830901470552
913.2 0.824809065371
913.3 0.818716611245
913.4 0.81262410819
913.5 0.806531556237
913.6 0.811839625892
913.7 0.817147736805
913.8 0.822455888962
913.9 0.82776408235
914.0 0.83307231696
914.1 0.840888404023
914.2 0.848704552085
914.3 0.856520761124
914.4 0.864337031121
914.5 0.872153362042
914.6 0.869571777413
914.7 0.86699017165
914.8 0.864408544762
914.9 0.861826896754
915.0 0.859245227623
915.1 0.848618933175
915.2 0.837992554233
915.3 0.827366090822
915.4 0.81673954297
915.5 0.806112910724
915.6 0.80922209576
915.7 0.812331304566
915.8 0.815440537134
915.9 0.818549793456
916.0 0.821659073537
916.1 0.832562497353
916.2 0.84346600619
916.3 0.854369600019
916.4 0.865273278814
916.5 0.876177042533
916.6 0.876875023595
916.7 0.877573009375
916.8 0.878270999871
916.9 0.878968995083
917.0 0.879666994997
917.1 0.872551280345
917.2 0.865435509096
917.3 0.858319681266
917.4 0.851203796874
917.5 0.844087855945
917.6 0.841177844173
917.7 0.838267808859
917.8 0.835357750011
917.9 0.832447667636
918.0 0.829537561754
918.1 0.835541209626
918.2 0.841544903783
918.3 0.847548644208
918.4 0.853552430887
918.5 0.859556263805
918.6 0.865733791357
918.7 0.871911366475
918.8 0.878088989147
918.9 0.884266659355
919.0 0.890444377078
919.1 0.892242257953
919.2 0.894040152102
919.3 0.895838059521
919.4 0.897635980207
919.5 0.899433914153
919.6 0.899553194493
919.7 0.899672474988
919.8 0.899791755636
919.9 0.899911036438
920.0 0.900030317398
920.1 0.903159680549
920.2 0.906289067319
920.3 0.909418477698
920.4 0.912547911681
920.5 0.915677369253
920.6 0.915372202721
920.7 0.915067033025
920.8 0.914761860164
920.9 0.914456684141
921.0 0.914151504953
921.1 0.911337823232
921.2 0.908524118839
921.3 0.905710391782
921.4 0.902896642068
921.5 0.900082869708
921.6 0.900009181126
921.7 0.899935491198
921.8 0.899861799926
921.9 0.89978810731
922.0 0.899714413353
922.1 0.902033533499
922.2 0.904352670873
922.3 0.90667182547
922.4 0.908990997285
922.5 0.911310186309
922.6 0.91114004432
922.7 0.910969900232
922.8 0.910799754046
922.9 0.910629605762
923.0 0.910459455381
923.1 0.909363015853
923.2 0.908266567055
923.3 0.907170108992
923.4 0.906073641665
923.5 0.904977165077
923.6 0.903649102988
923.7 0.902321029853
923.8 0.900992945676
923.9 0.89966485046
924.0 0.898336744209
924.1 0.897278804435
924.2 0.89622085572
924.3 0.895162898067
924.4 0.89410493148
924.5 0.893046955963
924.6 0.892857415992
924.7 0.892667873798
924.8 0.892478329384
924.9 0.892288782748
925.0 0.892099233895
925.1 0.893357118203
925.2 0.894615011454
925.3 0.895872913644
925.4 0.897130824772
925.5 0.898388744834
925.6 0.899299282642
925.7 0.900209826702
925.8 0.901120377013
925.9 0.902030933573
926.0 0.902941496379
926.1 0.90342746803
926.2 0.903913442657
926.3 0.904399420258
926.4 0.904885400833
926.5 0.905371384383
926.6 0.906687281778
926.7 0.908003188524
926.8 0.909319104616
926.9 0.910635030052
927.0 0.911950964819
927.1 0.906260782556
927.2 0.900570555836
927.3 0.894880284672
927.4 0.889189969078
927.5 0.883499609066
927.6 0.875531687371
927.7 0.867563703821
927.8 0.859595658435
927.9 0.851627551234
928.0 0.843659382246
928.1 0.842234313824
928.2 0.840809233775
928.3 0.839384142104
928.4 0.837959038812
928.5 0.836533923903
928.6 0.83400859858
928.7 0.831483253228
928.8 0.828957887854
928.9 0.826432502465
929.0 0.823907097063
929.1 0.819683086637
929.2 0.815459043229
929.3 0.811234966848
929.4 0.807010857507
929.5 0.802786715209
929.6 0.79489507043
929.7 0.787003364713
929.8 0.779111598078
929.9 0.771219770545
930.0 0.763327882134
930.1 0.756632708919
930.2 0.749937483994
930.3 0.743242207373
930.4 0.736546879074
930.5 0.729851499112
930.6 0.723156067505
930.7 0.716460584268
930.8 0.709765049418
930.9 0.703069462971
931.0 0.696373824943
931.1 0.688828778042
931.2 0.681283673128
931.3 0.673738510218
931.4 0.666193289333
931.5 0.658648010479
931.6 0.64442350962
931.7 0.630198900051
931.8 0.615974181807
931.9 0.601749354922
932.0 0.587524419443
932.1 0.581947705913
932.2 0.576370949536
932.3 0.570794150325
932.4 0.565217308295
932.5 0.559640423468
932.6 0.560723608938
932.7 0.561806802163
932.8 0.562890003142
932.9 0.563973211871
933.0 0.565056428341
933.1 0.561352002224
933.2 0.557647547563
933.3 0.553943064366
933.4 0.550238552642
933.5 0.546534012385
933.6 0.532365912854
933.7 0.5181977056
