#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.2 0.904476914851
806.3 0.904408310238
806.4 0.904339702884
806.5 0.904271092789
806.6 0.904258985546
806.7 0.904246876405
806.8 0.904234765367
806.9 0.904222652431
807.0 0.9042105376
807.1 0.904273764462
807.2 0.90433699055
807.3 0.904400215862
807.4 0.9044634404
807.5 0.904526664163
807.6 0.904439194378
807.7 0.904351721583
807.8 0.904264245778
807.9 0.904176766966
808.0 0.904089285147
808.1 0.903794590073
808.2 0.903499888924
808.3 0.903205181702
808.4 0.902910468407
808.5 0.902615749044
808.6 0.902377537592
808.7 0.902139320911
808.8 0.901901099004
808.9 0.901662871873
809.0 0.901424639518
809.1 0.900866144217
809.2 0.900307638962
809.3 0.899749123756
809.4 0.899190598604
809.5 0.898632063509
809.6 0.898657539431
809.7 0.898683014042
809.8 0.898708487341
809.9 0.898733959329
810.0 0.898759430007
810.1 0.899048660507
810.2 0.899337893587
810.3 0.899627129246
810.4 0.899916367484
810.5 0.900205608299
810.6 0.899477449829
810.7 0.898749278948
810.8 0.898021095661
810.9 0.897292899972
811.0 0.896564691886
811.1 0.895591532313
811.2 0.894618356748
811.3 0.893645165197
811.4 0.892671957664
811.5 0.891698734158
811.6 0.891102337909
811.7 0.890505931234
811.8 0.889909514136
811.9 0.88931308662
812.0 0.888716648689
812.1 0.888195571759
812.2 0.887674485528
812.3 0.887153389999
812.4 0.886632285176
812.5 0.886111171058
812.6 0.883799910954
812.7 0.881488615326
812.8 0.879177284186
812.9 0.876865917547
813.0 0.87455451542
813.1 0.870057146631
813.2 0.86555971038
813.3 0.86106220669
813.4 0.856564635586
813.5 0.852066997096
813.6 0.850377184878
813.7 0.848687346374
813.8 0.846997481594
813.9 0.845307590548
814.0 0.843617673246
814.1 0.842681554188
814.2 0.8417454199
814.3 0.840809270388
814.4 0.839873105658
814.5 0.838936925712
814.6 0.836285717258
814.7 0.833634468587
814.8 0.830983179713
814.9 0.828331850651
815.0 0.825680481414
815.1 0.823029072017
815.2 0.820377622474
815.3 0.8177261328
815.4 0.815074603009
815.5 0.812423033117
815.6 0.810600720747
815.7 0.80877838037
815.8 0.806956011996
815.9 0.805133615633
816.0 0.803311191294
816.1 0.80211073481
816.2 0.800910259407
816.3 0.799709765092
816.4 0.798509251873
816.5 0.79730871976
816.6 0.800876976561
816.7 0.804445283694
816.8 0.808013641142
816.9 0.811582048887
817.0 0.815150506906
817.1 0.81534491417
817.2 0.815539322762
817.3 0.815733732684
817.4 0.815928143933
817.5 0.816122556504
817.6 0.811038855832
817.7 0.805955080064
817.8 0.800871229227
817.9 0.795787303348
818.0 0.790703302464
818.1 0.794234175267
818.2 0.797765097693
818.3 0.801296069724
818.4 0.804827091341
818.5 0.808358162528
818.6 0.811757320859
818.7 0.815156526819
818.8 0.818555780389
818.9 0.821955081554
819.0 0.825354430292
819.1 0.825775139046
819.2 0.826195852373
819.3 0.82661657027
819.4 0.827037292737
819.5 0.82745801977
819.6 0.827143479206
819.7 0.826828932611
819.8 0.826514379989
819.9 0.826199821341
820.0 0.825885256677
820.1 0.832075250858
820.2 0.838265332626
820.3 0.844455501951
820.4 0.850645758802
820.5 0.856836103146
820.6 0.861574739285
820.7 0.866313441989
820.8 0.871052211236
820.9 0.875791047
821.0 0.880529949252
821.1 0.879989471388
821.2 0.87944898418
821.3 0.87890848763
821.4 0.878367981743
821.5 0.877827466519
821.6 0.87460941229
821.7 0.871391310342
821.8 0.868173160691
821.9 0.864954963354
822.0 0.861736718341
822.1 0.851220953068
822.2 0.840705035653
822.3 0.830188966149
822.4 0.819672744611
822.5 0.809156371088
822.6 0.795811266665
822.7 0.782465969909
822.8 0.769120480889
822.9 0.755774799674
823.0 0.742428926353
823.1 0.748242454004
823.2 0.754056063383
823.3 0.759869754459
823.4 0.765683527205
823.5 0.771497381601
823.6 0.785005602075
823.7 0.798514013922
823.8 0.812022617072
823.9 0.825531411459
824.0 0.839040397006
824.1 0.844723000353
824.2 0.850405683193
824.3 0.856088445497
824.4 0.861771287238
824.5 0.867454208382
824.6 0.869138913415
824.7 0.870823640888
824.8 0.872508390791
824.9 0.874193163118
825.0 0.875877957856
825.1 0.87445078339
825.2 0.87302358708
825.3 0.871596368934
825.4 0.87016912896
825.5 0.868741867164
825.6 0.867107110077
825.7 0.865472328239
825.8 0.863837521658
825.9 0.862202690343
826.0 0.860567834308
826.1 0.863742736658
826.2 0.866917682516
826.3 0.870092671867
826.4 0.873267704695
826.5 0.876442780982
826.6 0.87737325572
826.7 0.878303742092
826.8 0.879234240096
826.9 0.880164749725
827.0 0.881095270968
827.1 0.874348468947
827.2 0.867601569918
827.3 0.860854573915
827.4 0.854107480972
827.5 0.847360291126
827.6 0.843744411406
827.7 0.840128479099
827.8 0.836512494223
827.9 0.832896456799
828.0 0.82928036685
828.1 0.832285686243
828.2 0.835291046599
828.3 0.838296447904
828.4 0.841301890142
828.5 0.844307373298
828.6 0.844558573921
828.7 0.844809776607
828.8 0.845060981355
828.9 0.845312188164
829.0 0.845563397034
829.1 0.846625841389
829.2 0.847688299224
829.3 0.848750770537
829.4 0.849813255321
829.5 0.850875753574
829.6 0.853541922666
829.7 0.856208127768
829.8 0.858874368868
829.9 0.861540645954
830.0 0.864206959009
830.1 0.86460924158
830.2 0.865011528296
830.3 0.865413819157
830.4 0.865816114159
830.5 0.866218413306
830.6 0.868526372734
830.7 0.870834363036
830.8 0.8731423842
830.9 0.875450436216
831.0 0.87775851907
831.1 0.877142008425
831.2 0.876525487619
831.3 0.875908956654
831.4 0.875292415534
831.5 0.87467586426
831.6 0.871587437017
831.7 0.868498965035
831.8 0.865410448328
831.9 0.862321886913
832.0 0.859233280811
832.1 0.86165463051
832.2 0.86407601257
832.3 0.866497426982
832.4 0.868918873733
832.5 0.871340352813
832.6 0.873988310495
832.7 0.876636303645
832.8 0.879284332249
832.9 0.881932396296
833.0 0.884580495769
833.1 0.883756333141
833.2 0.882932157496
833.3 0.882107968838
833.4 0.881283767172
833.5 0.880459552504
833.6 0.881201687539
833.7 0.881943831396
833.8 0.882685984074
833.9 0.883428145568
834.0 0.884170315878
834.1 0.886648764687
834.2 0.889127246459
834.3 0.891605761181
834.4 0.894084308843
834.5 0.896562889431
834.6 0.897210807124
834.7 0.897858732283
834.8 0.898506664907
834.9 0.899154604992
835.0 0.899802552535
835.1 0.899185962397
835.2 0.898569362163
835.3 0.897952751837
835.4 0.89733613142
835.5 0.896719500919
835.6 0.896801215451
835.7 0.896882929584
835.8 0.89696464332
835.9 0.897046356657
836.0 0.897128069598
836.1 0.897681660049
836.2 0.898235256637
836.3 0.898788859359
836.4 0.899342468212
836.5 0.899896083195
836.6 0.90060071046
836.7 0.901305345939
836.8 0.902009989629
836.9 0.902714641526
837.0 0.903419301628
837.1 0.903557677282
837.2 0.903696053313
837.3 0.903834429721
837.4 0.903972806506
837.5 0.904111183668
837.6 0.904306192427
837.7 0.904501202344
837.8 0.904696213418
837.9 0.904891225649
838.0 0.905086239038
838.1 0.905639930338
838.2 0.906193627737
838.3 0.906747331231
838.4 0.90730104082
838.5 0.907854756501
838.6 0.908087545914
838.7 0.908320336997
838.8 0.908553129751
838.9 0.908785924174
839.0 0.909018720267
839.1 0.909308155097
839.2 0.909597592374
839.3 0.909887032097
839.4 0.910176474264
839.5 0.910465918875
839.6 0.910566569211
839.7 0.910667219398
839.8 0.910767869434
839.9 0.91086851932
840.0 0.910969169056
840.1 0.910692212253
840.2 0.91041525012
840.3 0.910138282662
840.4 0.909861309879
840.5 0.909584331773
840.6 0.909345110279
840.7 0.909105883984
840.8 0.908866652888
840.9 0.908627416994
841.0 0.908388176304
841.1 0.908734260814
841.2 0.90908034854
841.3 0.909426439478
841.4 0.90977253363
841.5 0.910118630992
841.6 0.910389202531
841.7 0.910659776248
841.8 0.91093035214
841.9 0.911200930208
842.0 0.911471510451
842.1 0.911893156092
842.2 0.912314805969
842.3 0.912736460079
842.4 0.913158118421
842.5 0.913579780993
842.6 0.913586009758
842.7 0.913592237087
842.8 0.913598462981
842.9 0.91360468744
843.0 0.913610910465
843.1 0.913390521771
843.2 0.913170128558
843.3 0.912949730827
843.4 0.912729328581
843.5 0.912508921821
843.6 0.912571783042
843.7 0.912634643604
843.8 0.912697503508
843.9 0.912760362754
844.0 0.912823221342
844.1 0.91311270497
844.2 0.913402191019
844.3 0.913691679487
844.4 0.913981170376
844.5 0.914270663683
844.6 0.91450350106
844.7 0.914736340085
844.8 0.914969180758
844.9 0.915202023078
845.0 0.915434867045
845.1 0.915629939145
845.2 0.915825012378
845.3 0.916020086745
845.4 0.916215162244
845.5 0.916410238875
845.6 0.916397555285
845.7 0.916384870014
845.8 0.916372183062
845.9 0.916359494431
846.0 0.916346804121
846.1 0.916296336064
846.2 0.916245865817
846.3 0.916195393383
846.4 0.916144918761
846.5 0.916094441954
846.6 0.916270627033
846.7 0.916446812989
846.8 0.91662299982
846.9 0.916799187527
847.0 0.916975376108
847.1 0.917019340394
847.2 0.91706330377
847.3 0.917107266238
847.4 0.917151227798
847.5 0.917195188449
847.6 0.916974688937
847.7 0.916754184955
847.8 0.916533676504
847.9 0.916313163586
848.0 0.916092646202
848.1 0.915947686685
848.2 0.915802723722
848.3 0.915657757314
848.4 0.915512787463
848.5 0.91536781417
848.6 0.915392858398
848.7 0.915417901471
848.8 0.915442943389
848.9 0.915467984153
849.0 0.915493023764
849.1 0.915593629632
849.2 0.915694235361
849.3 0.915794840953
849.4 0.915895446406
849.5 0.91599605172
849.6 0.916021086952
849.7 0.916046121033
849.8 0.916071153962
849.9 0.916096185741
850.0 0.91612121637
850.1 0.916032887133
850.2 0.915944555229
850.3 0.915856220658
850.4 0.915767883422
850.5 0.91567954352
850.6 0.915496732197
850.7 0.915313916947
850.8 0.915131097771
850.9 0.914948274672
851.0 0.914765447649
851.1 0.914639299855
851.2 0.914513148898
851.3 0.914386994779
851.4 0.914260837499
851.5 0.914134677061
851.6 0.914291938674
851.7 0.914449200913
851.8 0.914606463777
851.9 0.914763727265
852.0 0.914920991379
852.1 0.915153838693
852.2 0.915386687639
852.3 0.915619538217
852.4 0.915852390425
852.5 0.916085244263
852.6 0.916223618363
852.7 0.916361992834
852.8 0.916500367676
852.9 0.916638742888
853.0 0.916777118471
853.1 0.916764319206
853.2 0.916751518301
853.3 0.916738715757
853.4 0.916725911573
853.5 0.916713105751
853.6 0.91662470817
853.7 0.916536307947
853.8 0.916447905084
853.9 0.916359499581
854.0 0.91627109144
854.1 0.916277171448
854.2 0.916283250074
854.3 0.916289327316
854.4 0.916295403177
854.5 0.916301477655
854.6 0.916458741026
854.7 0.916616005019
854.8 0.916773269635
854.9 0.916930534874
855.0 0.917087800734
855.1 0.917150570166
855.2 0.91721333897
855.3 0.917276107144
855.4 0.917338874689
855.5 0.917401641606
855.6 0.917502207965
855.7 0.917602774196
855.8 0.917703340299
855.9 0.917803906273
856.0 0.917904472119
856.1 0.918005037837
856.2 0.918105603428
856.3 0.91820616889
856.4 0.918306734224
856.5 0.918407299429
856.6 0.918394456808
856.7 0.918381612562
856.8 0.918368766693
856.9 0.918355919201
857.0 0.918343070087
857.1 0.918311317446
857.2 0.918279562934
857.3 0.918247806553
857.4 0.918216048303
857.5 0.918184288185
857.6 0.9182848439
857.7 0.918385399489
857.8 0.918485954954
857.9 0.918586510292
858.0 0.918687065505
858.1 0.918787620593
858.2 0.918888175555
858.3 0.918988730392
858.4 0.919089285104
858.5 0.91918983969
858.6 0.919214779066
858.7 0.919239717325
858.8 0.919264654466
858.9 0.919289590489
859.0 0.919314525396
859.1 0.919358363578
859.2 0.919402200892
859.3 0.919446037338
859.4 0.919489872916
859.5 0.919533707627
859.6 0.919615351493
859.7 0.919696994988
859.8 0.919778638111
859.9 0.919860280863
860.0 0.919941923244
860.1 0.919966848365
860.2 0.919991772373
860.3 0.920016695269
860.4 0.920041617053
860.5 0.920066537725
860.6 0.920091457286
860.7 0.920116375735
860.8 0.920141293075
860.9 0.920166209304
861.0 0.920191124423
861.1 0.920197131567
861.2 0.920203137356
861.3 0.920209141789
861.4 0.920215144867
861.5 0.920221146591
861.6 0.920264961925
861.7 0.920308776398
861.8 0.920352590011
861.9 0.920396402764
862.0 0.920440214657
862.1 0.920484025691
862.2 0.920527835866
862.3 0.920571645182
862.4 0.92061545364
862.5 0.920659261239
862.6 0.920684159267
862.7 0.920709056192
862.8 0.920733952013
862.9 0.920758846732
863.0 0.920783740348
863.1 0.920808632861
863.2 0.920833524274
863.3 0.920858414584
863.4 0.920883303794
863.5 0.920908191904
863.6 0.920951988854
863.7 0.920995784951
863.8 0.921039580193
863.9 0.921083374581
864.0 0.921127168116
864.1 0.921170960797
864.2 0.921214752626
864.3 0.921258543601
864.4 0.921302333725
864.5 0.921346122996
864.6 0.921371000247
864.7 0.921395876402
864.8 0.921420751461
864.9 0.921445625425
865.0 0.921470498293
865.1 0.921495370066
865.2 0.921520240744
865.3 0.921545110328
865.4 0.921569978818
865.5 0.921594846215
865.6 0.921619712519
865.7 0.92164457773
865.8 0.921669441848
865.9 0.921694304875
866.0 0.92171916681
866.1 0.921744027653
866.2 0.921768887406
866.3 0.921793746068
866.4 0.92181860364
866.5 0.921843460122
866.6 0.921868315515
866.7 0.921893169819
866.8 0.921918023034
866.9 0.92194287516
867.0 0.921967726199
867.1 0.92199257615
867.2 0.922017425013
867.3 0.92204227279
867.4 0.92206711948
867.5 0.922091965084
867.6 0.922116809603
867.7 0.922141653036
867.8 0.922166495384
867.9 0.922191336647
868.0 0.922216176825
868.1 0.92224101592
868.2 0.922265853932
868.3 0.92229069086
868.4 0.922315526705
868.5 0.922340361467
868.6 0.922365195148
868.7 0.922390027746
868.8 0.922414859264
868.9 0.9224396897
869.0 0.922464519055
869.1 0.92248934733
869.2 0.922514174526
869.3 0.922539000641
869.4 0.922563825678
869.5 0.922588649635
869.6 0.922613472514
869.7 0.922638294315
869.8 0.922663115037
869.9 0.922687934683
870.0 0.922712753251
870.1 0.922737570743
870.2 0.922762387158
870.3 0.922787202498
870.4 0.922812016761
870.5 0.92283682995
870.6 0.922842723598
870.7 0.922848615931
870.8 0.922854506947
870.9 0.922860396649
871.0 0.922866285035
871.1 0.922891091176
871.2 0.922915896244
871.3 0.92294070024
871.4 0.922965503164
871.5 0.922990305017
871.6 0.923015105798
871.7 0.923039905509
871.8 0.923064704149
871.9 0.923089501719
872.0 0.923114298219
872.1 0.923139093649
872.2 0.923163888011
872.3 0.923188681304
872.4 0.923213473529
872.5 0.923238264686
872.6 0.923263054775
872.7 0.923287843796
872.8 0.923312631751
872.9 0.92333741864
873.0 0.923362204462
873.1 0.923368067742
873.2 0.923373929715
873.3 0.923379790384
873.4 0.923385649748
873.5 0.923391507807
873.6 0.923416286639
873.7 0.923441064408
873.8 0.923465841114
873.9 0.923490616757
874.0 0.923515391337
874.1 0.923540164855
874.2 0.923564937312
874.3 0.923589708707
874.4 0.92361447904
874.5 0.923639248314
874.6 0.92364509325
874.7 0.923650936888
874.8 0.923656779226
874.9 0.923662620266
875.0 0.923668460008
875.1 0.923674298452
875.2 0.923680135598
875.3 0.923685971448
875.4 0.923691806001
875.5 0.923697639259
875.6 0.92370347122
875.7 0.923709301887
875.8 0.923715131259
875.9 0.923720959336
876.0 0.92372678612
876.1 0.92373261161
876.2 0.923738435807
876.3 0.923744258712
876.4 0.923750080325
876.5 0.923755900646
876.6 0.923780645341
876.7 0.923805388983
876.8 0.923830131573
876.9 0.923854873112
877.0 0.923879613599
877.1 0.923904353035
877.2 0.92392909142
877.3 0.923953828755
877.4 0.92397856504
877.5 0.924003300276
877.6 0.92399018075
877.7 0.923977059699
877.8 0.923963937124
877.9 0.923950813026
878.0 0.923937687404
878.1 0.92390563281
878.2 0.923873576456
878.3 0.923841518342
878.4 0.92380945847
878.5 0.92377739684
878.6 0.923821045629
878.7 0.92386469361
878.8 0.923908340784
878.9 0.923951987151
879.0 0.923995632712
879.1 0.924020348829
879.2 0.924045063902
879.3 0.924069777933
879.4 0.924094490921
879.5 0.924119202867
879.6 0.924087126083
879.7 0.924055047547
879.8 0.924022967259
879.9 0.923990885221
880.0 0.923958801432
880.1 0.923888856251
880.2 0.923818908849
880.3 0.923748959225
880.4 0.92367900738
880.5 0.923609053315
880.6 0.923614818681
880.7 0.923620582773
880.8 0.923626345593
880.9 0.92363210714
881.0 0.923637867415
881.1 0.923624695416
881.2 0.923611521909
881.3 0.923598346896
881.4 0.923585170376
881.5 0.923571992351
881.6 0.923520949635
881.7 0.923469904944
881.8 0.923418858276
881.9 0.923367809634
882.0 0.923316759017
882.1 0.923341435154
882.2 0.92336611026
882.3 0.923390784335
882.4 0.923415457379
882.5 0.923440129394
882.6 0.92352159869
882.7 0.923603067663
882.8 0.923684536312
882.9 0.923766004637
883.0 0.923847472639
883.1 0.923796406812
883.2 0.923745339017
883.3 0.923694269255
883.4 0.923643197526
883.5 0.923592123831
883.6 0.923635717897
883.7 0.923679311173
883.8 0.923722903657
883.9 0.923766495351
884.0 0.923810086255
884.1 0.923891545432
884.2 0.923973004289
884.3 0.924054462824
884.4 0.92413592104
884.5 0.924217378934
884.6 0.924166290685
884.7 0.924115200476
884.8 0.924064108307
884.9 0.924013014181
885.0 0.923961918096
885.1 0.92375933443
885.2 0.923556746937
885.3 0.923354155616
885.4 0.92315156047
885.5 0.9229489615
885.6 0.922594868406
885.7 0.92224076962
885.8 0.921886665145
885.9 0.921532554983
886.0 0.921178439135
886.1 0.921240928777
886.2 0.921303417874
886.3 0.921365906424
886.4 0.921428394428
886.5 0.921490881887
886.6 0.921723805894
886.7 0.921956731454
886.8 0.922189658567
886.9 0.922422587232
887.0 0.922655517448
887.1 0.92262331669
887.2 0.922591114221
887.3 0.922558910042
887.4 0.922526704154
887.5 0.922494496556
887.6 0.922178207956
887.7 0.921861914159
887.8 0.921545615165
887.9 0.921229310978
888.0 0.920913001598
888.1 0.921108045457
888.2 0.921303090402
888.3 0.921498136433
888.4 0.921693183549
888.5 0.921888231751
888.6 0.922329498202
888.7 0.922770768755
888.8 0.923212043409
888.9 0.923653322164
889.0 0.924094605015
889.1 0.92402450219
889.2 0.923954397199
889.3 0.923884290043
889.4 0.923814180723
889.5 0.923744069239
889.6 0.923427723352
889.7 0.923111372291
889.8 0.922795016059
889.9 0.922478654656
890.0 0.922162288085
890.1 0.922111097632
890.2 0.922059905254
890.3 0.922008710951
890.4 0.921957514724
890.5 0.921906316573
890.6 0.922063479585
890.7 0.922220643216
890.8 0.922377807468
890.9 0.922534972339
891.0 0.92269213783
891.1 0.92248939309
891.2 0.922286644583
891.3 0.922083892309
891.4 0.92188113627
891.5 0.921678376466
891.6 0.921134634341
891.7 0.920590884302
891.8 0.920047126353
891.9 0.919503360495
892.0 0.918959586732
892.1 0.918529468044
892.2 0.918099342838
892.3 0.917669211116
892.4 0.91723907288
892.5 0.916808928131
892.6 0.914882168849
892.7 0.912955384879
892.8 0.911028576228
892.9 0.909101742905
893.0 0.907174884919
893.1 0.905986856514
893.2 0.904798812427
893.3 0.903610752662
893.4 0.902422677226
893.5 0.901234586124
893.6 0.901789470414
893.7 0.902344360174
893.8 0.902899255403
893.9 0.903454156098
894.0 0.904009062254
894.1 0.902157815518
894.2 0.900306545111
894.3 0.898455251039
894.4 0.896603933312
894.5 0.894752591934
894.6 0.891177077032
894.7 0.887601517646
894.8 0.884025913789
894.9 0.880450265476
895.0 0.876874572721
895.1 0.872427260907
895.2 0.867979894151
895.3 0.863532472472
895.4 0.859084995888
895.5 0.854637464418
895.6 0.851724653653
895.7 0.848811806556
895.8 0.845898923139
895.9 0.842986003414
896.0 0.840073047391
896.1 0.836023150007
896.2 0.831973202646
896.3 0.827923205325
896.4 0.82387315806
896.5 0.819823060871
896.6 0.8185773641
896.7 0.817331651199
896.8 0.816085922174
896.9 0.814840177031
897.0 0.81359441578
897.1 0.816365944892
897.2 0.819137506216
897.3 0.821909099741
897.4 0.824680725458
897.5 0.827452383355
897.6 0.829636619443
897.7 0.831820880634
897.8 0.834005166919
897.9 0.836189478291
898.0 0.838373814725
898.1 0.829547821146
898.2 0.820721720504
898.3 0.811895512836
898.4 0.803069198175
898.5 0.794242776552
898.6 0.781607043642
898.7 0.768971158185
898.8 0.75633512023
898.9 0.743698929827
899.0 0.731062587049
899.1 0.736714610909
899.2 0.742366701442
899.3 0.748018858627
899.4 0.753671082441
899.5 0.759323372867
899.6 0.7670604939
899.7 0.774797706432
899.8 0.782535010434
899.9 0.790272405874
900.0 0.798009892709
900.1 0.794034537554
900.2 0.790059133818
900.3 0.786083681518
900.4 0.78210818067
900.5 0.778132631296
900.6 0.778762741786
900.7 0.779392858736
900.8 0.780022982145
900.9 0.780653112011
901.0 0.781283248334
901.1 0.784983954928
901.2 0.788684704573
901.3 0.792385497257
901.4 0.796086332964
901.5 0.799787211676
901.6 0.800360614115
901.7 0.800934022297
901.8 0.80150743622
901.9 0.802080855882
902.0 0.802654281278
902.1 0.801123682298
902.2 0.799593064027
902.3 0.798062426471
902.4 0.796531769636
902.5 0.795001093534
902.6 0.797754406617
902.7 0.800507751336
902.8 0.803261127681
902.9 0.806014535642
903.0 0.808767975217
903.1 0.817435828329
903.2 0.826103783214
903.3 0.834771839841
903.4 0.843439998175
903.5 0.852108258181
903.6 0.858084737965
903.7 0.864061287447
903.8 0.870037906606
903.9 0.876014595419
904.0 0.881991353854
904.1 0.880972873216
904.2 0.879954379331
904.3 0.878935872205
904.4 0.87791735184
904.5 0.876898818242
904.6 0.875576942822
904.7 0.874255050589
904.8 0.872933141549
904.9 0.871611215708
905.0 0.870289273071
905.1 0.870351291255
905.2 0.870413309005
905.3 0.870475326321
905.4 0.870537343204
905.5 0.870599359651
905.6 0.869258398035
905.7 0.867917419428
905.8 0.866576423835
905.9 0.865235411262
906.0 0.863894381707
906.1 0.857263574332
906.2 0.850632687631
906.3 0.844001721632
906.4 0.837370676359
906.5 0.830739551839
906.6 0.824734037167
906.7 0.818728450666
906.8 0.812722792359
906.9 0.80671706227
907.0 0.800711260426
907.1 0.798668200905
907.2 0.796625116285
907.3 0.794582006574
907.4 0.792538871781
907.5 0.790495711914
907.6 0.789286828148
907.7 0.788077929127
907.8 0.786869014856
907.9 0.785660085339
908.0 0.784451140585
908.1 0.785441766438
908.2 0.786432402877
908.3 0.787423049899
908.4 0.7884137075
908.5 0.789404375676
908.6 0.790110616879
908.7 0.790816865315
908.8 0.791523120984
908.9 0.792229383883
909.0 0.792935654008
909.1 0.793528153007
909.2 0.794120657896
909.3 0.794713168673
909.4 0.795305685336
909.5 0.795898207884
909.6 0.796851044974
909.7 0.797803892159
909.8 0.798756749437
909.9 0.799709616804
910.0 0.800662494254
910.1 0.799150039948
910.2 0.797637566913
910.3 0.796125075155
910.4 0.794612564679
910.5 0.793100035499
910.6 0.796670033047
910.7 0.800240071223
910.8 0.803810150014
910.9 0.807380269406
911.0 0.810950429385
911.1 0.812813755194
911.2 0.814677101664
911.3 0.816540468787
911.4 0.818403856559
911.5 0.820267264965
911.6 0.817389237116
911.7 0.81451117467
911.8 0.811633077639
911.9 0.808754946032
912.0 0.805876779871
912.1 0.808935055961
912.2 0.811993366576
912.3 0.815051711707
912.4 0.818110091341
912.5 0.821168505454
912.6 0.81387100973
912.7 0.806573428123
912.8 0.799275760662
912.9 0.791978007372
913.0 0.784680168283
913.1 0.777420178384
913.2 0.770160103181
913.3 0.7628999427
913.4 0.755639696968
913.5 0.748379366033
913.6 0.755022517405
913.7 0.761665744838
913.8 0.768309048307
913.9 0.774952427787
914.0 0.781595883259
914.1 0.790762236063
914.2 0.799928694029
914.3 0.809095257124
914.4 0.818261925314
914.5 0.827428698547
914.6 0.823962135696
914.7 0.820495531658
914.8 0.817028886449
914.9 0.813562200079
915.0 0.81009547255
915.1 0.797466348791
915.2 0.784837078011
915.3 0.772207660257
915.4 0.759578095575
915.5 0.746948384037
915.6 0.750879534009
915.7 0.754810728402
915.8 0.758741967201
915.9 0.762673250393
916.0 0.766604577976
916.1 0.779490155497
916.2 0.792375880638
916.3 0.80526175335
916.4 0.818147773588
916.5 0.831033941286
916.6 0.831721696841
916.7 0.832409459246
916.8 0.833097228501
916.9 0.833785004602
917.0 0.834472787535
917.1 0.826110996546
917.2 0.817749108255
917.3 0.809387122694
917.4 0.801025039894
917.5 0.792662859892
917.6 0.7893851894
917.7 0.786107480211
917.8 0.782829732337
917.9 0.779551945791
918.0 0.776274120598
918.1 0.783355491836
918.2 0.790436943392
918.3 0.79751847524
918.4 0.804600087355
918.5 0.811681779711
918.6 0.819275836849
918.7 0.826869980054
918.8 0.834464209296
918.9 0.842058524551
919.0 0.849652925782
919.1 0.852029550237
919.2 0.854406200837
919.3 0.856782877571
919.4 0.859159580434
919.5 0.861536309412
919.6 0.861920732595
919.7 0.862305159078
919.8 0.86268958886
919.9 0.863074021938
920.0 0.863458458317
920.1 0.867258421801
920.2 0.871058427628
920.3 0.874858475785
920.4 0.878658566259
920.5 0.882458699031
920.6 0.88172368791
920.7 0.880988667272
920.8 0.880253637118
920.9 0.879518597453
921.0 0.878783548275
921.1 0.875107176118
921.2 0.871430760904
921.3 0.867754302645
921.4 0.864077801356
921.5 0.860401257056
921.6 0.860463090868
921.7 0.860524924293
921.8 0.86058675733
921.9 0.860648589981
922.0 0.860710422248
922.1 0.86377066711
922.2 0.866830945716
922.3 0.869891258058
922.4 0.872951604124
922.5 0.876011983898
922.6 0.875637408845
922.7 0.875262828425
922.8 0.874888242639
922.9 0.874513651489
923.0 0.874139054975
923.1 0.872511880254
923.2 0.870884685946
923.3 0.869257472059
923.4 0.867630238596
923.5 0.866002985566
923.6 0.864204902737
923.7 0.862406798414
923.8 0.860608672604
923.9 0.858810525314
924.0 0.857012356551
924.1 0.855612734841
924.2 0.854213096188
924.3 0.852813440598
924.4 0.851413768076
924.5 0.85001407863
924.6 0.849905011641
924.7 0.849795942349
924.8 0.849686870754
924.9 0.849577796858
925.0 0.849468720664
925.1 0.851143811787
925.2 0.85281892079
925.3 0.854494047666
925.4 0.85616919241
925.5 0.857844355015
925.6 0.858988065676
925.7 0.860131788184
925.8 0.861275522535
925.9 0.862419268725
926.0 0.863563026749
926.1 0.8641373486
926.2 0.864711675853
926.3 0.865286008505
926.4 0.865860346556
926.5 0.866434690004
926.6 0.868242877653
926.7 0.870051084604
926.8 0.871859310851
926.9 0.873667556388
927.0 0.875475821196
927.1 0.8682863196
927.2 0.861096735951
927.3 0.853907070276
927.4 0.846717322601
927.5 0.839527492947
927.6 0.829641966319
927.7 0.819756327445
927.8 0.809870576362
927.9 0.799984713103
928.0 0.790098737716
928.1 0.78814785272
928.2 0.78619694482
928.3 0.784246014024
928.4 0.782295060339
928.5 0.780344083771
928.6 0.777007232539
928.7 0.773670342884
928.8 0.770333414818
928.9 0.766996448353
929.0 0.7636594435
929.1 0.758765646377
929.2 0.753871793436
929.3 0.748977884695
929.4 0.744083920172
929.5 0.739189899878
929.6 0.730821507433
929.7 0.722453020343
929.8 0.714084438639
929.9 0.70571576235
930.0 0.697346991509
930.1 0.690762797635
930.2 0.684178529232
930.3 0.677594186326
930.4 0.671009768938
930.5 0.664425277092
930.6 0.657309091674
930.7 0.650192825903
930.8 0.643076479805
930.9 0.635960053406
931.0 0.628843546727
931.1 0.620587744115
931.2 0.612331848557
931.3 0.604075860083
931.4 0.595819778722
931.5 0.587563604494
931.6 0.57254780247
931.7 0.557531832261
931.8 0.54251569392
931.9 0.527499387499
932.0 0.512482913064
932.1 0.506295684584
932.2 0.500108386547
932.3 0.493921018974
932.4 0.487733581887
932.5 0.481546075318
932.6 0.482403238553
932.7 0.483260410737
932.8 0.484117591867
932.9 0.484974781942
933.0 0.485831980951
933.1 0.482017884165
