#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.1 0.900314588528
806.2 0.900265248547
806.3 0.900215906004
806.4 0.900166560901
806.5 0.900117213238
806.6 0.900105430805
806.7 0.900093646398
806.8 0.900081860019
806.9 0.900070071667
807.0 0.900058281344
807.1 0.900121627548
807.2 0.900184972948
807.3 0.900248317547
807.4 0.900311661343
807.5 0.900375004336
807.6 0.900288063701
807.7 0.900201119933
807.8 0.900114173033
807.9 0.900027223003
808.0 0.899940269842
808.1 0.899627880574
808.2 0.899315484684
808.3 0.899003082177
808.4 0.898690673054
808.5 0.898378257317
808.6 0.898140982207
808.7 0.89790370165
808.8 0.89766641565
808.9 0.897429124208
809.0 0.897191827327
809.1 0.896616349367
809.2 0.896040860744
809.3 0.895465361462
809.4 0.894889851524
809.5 0.894314330936
809.6 0.894321235798
809.7 0.894328139009
809.8 0.894335040567
809.9 0.894341940475
810.0 0.894348838732
810.1 0.894656359116
810.2 0.894963882485
810.3 0.89527140884
810.4 0.895578938179
810.5 0.895886470499
810.6 0.895122992334
810.7 0.894359500657
810.8 0.893595995472
810.9 0.892832476784
811.0 0.892068944598
811.1 0.891042332856
811.2 0.89001570358
811.3 0.888989056775
811.4 0.887962392447
811.5 0.886935710605
811.6 0.886322416666
811.7 0.885709111575
811.8 0.885095795335
811.9 0.88448246795
812.0 0.883869129425
812.1 0.883349739145
812.2 0.882830339175
812.3 0.882310929516
812.4 0.881791510174
812.5 0.881272081148
812.6 0.878892175347
812.7 0.876512231362
812.8 0.874132249207
812.9 0.871752228896
813.0 0.869372170439
813.1 0.864736875865
813.2 0.86010150866
813.3 0.855466068848
813.4 0.850830556457
813.5 0.846194971514
813.6 0.844453595481
813.7 0.842712191189
813.8 0.840970758648
813.9 0.839229297869
814.0 0.837487808861
814.1 0.836535671269
814.2 0.835583517521
814.3 0.834631347622
814.4 0.833679161578
814.5 0.832726959392
814.6 0.83000796687
814.7 0.827288931279
814.8 0.824569852634
814.9 0.821850730951
815.0 0.819131566244
815.1 0.816449950902
815.2 0.813768293141
815.3 0.811086592975
815.4 0.808404850419
815.5 0.805723065489
815.6 0.803924692583
815.7 0.802126290771
815.8 0.800327860064
815.9 0.798529400472
816.0 0.796730912006
816.1 0.795552716011
816.2 0.794374500587
816.3 0.793196265741
816.4 0.792018011478
816.5 0.790839737812
816.6 0.794473817197
816.7 0.798107950211
816.8 0.801742136836
816.9 0.805376377052
817.0 0.809010670836
817.1 0.809204793362
817.2 0.809398917282
817.3 0.809593042598
817.4 0.809787169306
817.5 0.809981297402
817.6 0.804798697066
817.7 0.799616016733
817.8 0.794433256432
817.9 0.789250416191
818.0 0.784067496049
818.1 0.787645513058
818.2 0.791223582669
818.3 0.794801704862
818.4 0.798379879619
818.5 0.801958106921
818.6 0.805479983222
818.7 0.809001911179
818.8 0.812523890773
818.9 0.816045921987
819.0 0.819568004799
819.1 0.819987828098
819.2 0.820407656174
819.3 0.820827489023
819.4 0.821247326645
819.5 0.821667169037
819.6 0.821334912437
819.7 0.821002649276
819.8 0.820670379555
819.9 0.820338103277
820.0 0.820005820451
820.1 0.826311096593
820.2 0.832616466047
820.3 0.838921928781
820.4 0.845227484761
820.5 0.851533133953
820.6 0.856353359641
820.7 0.861173656154
820.8 0.865994023467
820.9 0.870814461555
821.0 0.875634970385
821.1 0.87505859681
821.2 0.874482212934
821.3 0.873905818761
821.4 0.873329414295
821.5 0.872752999536
821.6 0.869468594014
821.7 0.866184137616
821.8 0.86289963036
821.9 0.859615072264
822.0 0.856330463338
822.1 0.845598578348
822.2 0.834866531072
822.3 0.824134321567
822.4 0.813401949892
822.5 0.8026694161
822.6 0.789115696055
822.7 0.775561771826
822.8 0.762007643485
822.9 0.748453311105
823.0 0.73489877478
823.1 0.740809828866
823.2 0.746720969863
823.3 0.75263219774
823.4 0.758543512467
823.5 0.764454914021
823.6 0.77819062715
823.7 0.791926543753
823.8 0.805662663761
823.9 0.8193989871
824.0 0.83313551369
824.1 0.83897249129
824.2 0.844809554305
824.3 0.850646702704
824.4 0.856483936458
824.5 0.862321255532
824.6 0.864076969315
824.7 0.865832707621
824.8 0.867588470442
824.9 0.869344257769
825.0 0.871100069589
825.1 0.869639338872
825.2 0.868178584825
825.3 0.866717807458
825.4 0.865257006779
825.5 0.863796182795
825.6 0.862071981065
825.7 0.860347752138
825.8 0.858623496023
825.9 0.85689921273
826.0 0.855174902274
826.1 0.858435673092
826.2 0.861696490676
826.3 0.86495735501
826.4 0.868218266078
826.5 0.87147922386
826.6 0.872445112258
826.7 0.873411013351
826.8 0.874376927134
826.9 0.875342853603
827.0 0.876308792745
827.1 0.869392045982
827.2 0.862475195294
827.3 0.855558240719
827.4 0.848641182291
827.5 0.841724020053
827.6 0.838042730812
827.7 0.834361385637
827.8 0.830679984546
827.9 0.826998527559
828.0 0.823317014705
828.1 0.82640867068
828.2 0.829500370763
828.3 0.832592114938
828.4 0.83568390319
828.5 0.8387757355
828.6 0.839064146051
828.7 0.839352559314
828.8 0.83964097529
828.9 0.839929393976
829.0 0.840217815374
829.1 0.841296507267
829.2 0.842375213501
829.3 0.843453934071
829.4 0.844532668973
829.5 0.845611418202
829.6 0.848308408647
829.7 0.851005437199
829.8 0.853702503846
829.9 0.856399608575
830.0 0.859096751369
830.1 0.859517040963
830.2 0.859937335162
830.3 0.860357633966
830.4 0.860777937372
830.5 0.861198245381
830.6 0.863537991296
830.7 0.86587776996
830.8 0.868217581364
830.9 0.870557425495
831.0 0.872897302338
831.1 0.872245044422
831.2 0.871592775366
831.3 0.870940495173
831.4 0.870288203846
831.5 0.869635901388
831.6 0.866499433316
831.7 0.863362917775
831.8 0.860226354782
831.9 0.857089744352
832.0 0.85395308651
832.1 0.856443573303
832.2 0.858934094947
832.3 0.861424651431
832.4 0.863915242741
832.5 0.866405868866
832.6 0.869103557797
832.7 0.87180128454
832.8 0.874499049082
832.9 0.87719685141
833.0 0.879894691506
833.1 0.879016500695
833.2 0.878138295495
833.3 0.877260075909
833.4 0.876381841943
833.5 0.875503593603
833.6 0.876300497769
833.7 0.877097411964
833.8 0.877894336183
833.9 0.878691270423
834.0 0.879488214684
834.1 0.882035687927
834.2 0.884583196642
834.3 0.887130740815
834.4 0.889678320435
834.5 0.892225935486
834.6 0.89287241562
834.7 0.893518903544
834.8 0.894165399258
834.9 0.894811902756
835.0 0.895458414036
835.1 0.894843714913
835.2 0.894229005266
835.3 0.893614285102
835.4 0.892999554423
835.5 0.892384813233
835.6 0.892466580413
835.7 0.892548347183
835.8 0.892630113543
835.9 0.892711879494
836.0 0.892793645036
836.1 0.893346048074
836.2 0.893898457516
836.3 0.894450873359
836.4 0.895003295601
836.5 0.89555572424
836.6 0.896296421245
836.7 0.897037127363
836.8 0.897777842593
836.9 0.89851856693
837.0 0.899259300371
837.1 0.89939758284
837.2 0.899535865708
837.3 0.899674148974
837.4 0.899812432639
837.5 0.899950716701
837.6 0.900164311388
837.7 0.900377907559
837.8 0.900591505214
837.9 0.900805104351
838.0 0.901018704971
838.1 0.901571215307
838.2 0.902123732007
838.3 0.902676255068
838.4 0.903228784488
838.5 0.903781320265
838.6 0.904032599789
838.7 0.904283881332
838.8 0.904535164891
838.9 0.904786450467
839.0 0.905037738059
839.1 0.905345516435
839.2 0.905653297638
839.3 0.905961081666
839.4 0.906268868519
839.5 0.906576658194
839.6 0.906677317764
839.7 0.906777977182
839.8 0.906878636448
839.9 0.906979295562
840.0 0.907079954524
840.1 0.90678516356
840.2 0.906490366775
840.3 0.906195564171
840.4 0.905900755749
840.5 0.905605941512
840.6 0.90536761631
840.7 0.905129286106
840.8 0.904890950902
840.9 0.904652610699
841.0 0.904414265499
841.1 0.904778548588
841.2 0.905142835304
841.3 0.905507125644
841.4 0.905871419608
841.5 0.906235717194
841.6 0.906505853584
841.7 0.906775992249
841.8 0.907046133188
841.9 0.907316276399
842.0 0.907586421883
842.1 0.908026072359
842.2 0.908465727523
842.3 0.908905387375
842.4 0.909345051913
842.5 0.909784721135
842.6 0.909810040283
842.7 0.909835358207
842.8 0.909860674907
842.9 0.909885990383
843.0 0.909911304636
843.1 0.909672927976
843.2 0.909434546339
843.3 0.909196159728
843.4 0.908957768145
843.5 0.908719371591
843.6 0.908782340434
843.7 0.908845308595
843.8 0.908908276073
843.9 0.90897124287
844.0 0.909034208985
844.1 0.909323210224
844.2 0.909612213992
844.3 0.909901220288
844.4 0.910190229111
844.5 0.91047924046
844.6 0.910730580364
844.7 0.910981922258
844.8 0.911233266141
844.9 0.911484612013
845.0 0.911735959872
845.1 0.91193079676
845.2 0.912125634833
845.3 0.912320474092
845.4 0.912515314536
845.5 0.912710156164
845.6 0.912697777455
845.7 0.912685396997
845.8 0.912673014791
845.9 0.912660630838
846.0 0.912648245138
846.1 0.912598179719
846.2 0.912548112022
846.3 0.912498042048
846.4 0.912447969797
846.5 0.912397895271
846.6 0.912592733943
846.7 0.912787573798
846.8 0.912982414837
846.9 0.913177257059
847.0 0.913372100462
847.1 0.913416222516
847.2 0.913460343627
847.3 0.913504463793
847.4 0.913548583017
847.5 0.913592701297
847.6 0.91337304491
847.7 0.913153383866
847.8 0.912933718166
847.9 0.912714047812
848.0 0.912494372805
848.1 0.91235005972
848.2 0.912205743047
848.3 0.912061422786
848.4 0.911917098938
848.5 0.911772771504
848.6 0.911779178933
848.7 0.911785584897
848.8 0.911791989396
848.9 0.911798392432
849.0 0.911804794004
849.1 0.91190540895
849.2 0.912006023757
849.3 0.912106638423
849.4 0.912207252949
849.5 0.912307867335
849.6 0.912333107068
849.7 0.912358345605
849.8 0.912383582945
849.9 0.91240881909
850.0 0.912434054039
850.1 0.912327377775
850.2 0.91222069847
850.3 0.912114016124
850.4 0.912007330738
850.5 0.911900642315
850.6 0.911737416011
850.7 0.911574185879
850.8 0.911410951923
850.9 0.911247714142
851.0 0.911084472537
851.1 0.910940072718
851.2 0.910795669341
851.3 0.910651262409
851.4 0.910506851922
851.5 0.910362437881
851.6 0.910538406779
851.7 0.910714376596
851.8 0.910890347332
851.9 0.911066318986
852.0 0.911242291559
852.1 0.911474805813
852.2 0.911707321773
852.3 0.911939839438
852.4 0.912172358807
852.5 0.91240487988
852.6 0.912543164769
852.7 0.912681450048
852.8 0.912819735718
852.9 0.912958021779
853.0 0.91309630823
853.1 0.91310265744
853.2 0.913109005205
853.3 0.913115351526
853.4 0.913121696404
853.5 0.913128039839
853.6 0.913021288504
853.7 0.912914534157
853.8 0.912807776798
853.9 0.912701016429
854.0 0.912594253051
854.1 0.912600583918
854.2 0.912606913346
854.3 0.912613241336
854.4 0.912619567889
854.5 0.912625893005
854.6 0.912783018249
854.7 0.912940144146
854.8 0.913097270696
854.9 0.9132543979
855.0 0.913411525756
855.1 0.913493250872
855.2 0.913574975597
855.3 0.91365669993
855.4 0.913738423873
855.5 0.913820147425
855.6 0.913920722087
855.7 0.914021296618
855.8 0.914121871019
855.9 0.914222445291
856.0 0.914323019433
856.1 0.914423593445
856.2 0.914524167327
856.3 0.91462474108
856.4 0.914725314703
856.5 0.914825888196
856.6 0.914813344751
856.7 0.914800799615
856.8 0.914788252791
856.9 0.914775704279
857.0 0.914763154079
857.1 0.914731748741
857.2 0.914700341456
857.3 0.914668932226
857.4 0.91463752105
857.5 0.914606107931
857.6 0.914706671569
857.7 0.914807235081
857.8 0.914907798465
857.9 0.915008361722
858.0 0.915108924852
858.1 0.915228342603
858.2 0.915347760486
858.3 0.915467178502
858.4 0.91558659665
858.5 0.915706014929
858.6 0.915731156362
858.7 0.915756296632
858.8 0.91578143574
858.9 0.915806573687
859.0 0.915831710473
859.1 0.915875702141
859.2 0.915919692908
859.3 0.915963682773
859.4 0.916007671737
859.5 0.916051659801
859.6 0.916114503652
859.7 0.916177346862
859.8 0.91624018943
859.9 0.916303031357
860.0 0.916365872642
860.1 0.916409855952
860.2 0.916453838364
860.3 0.916497819877
860.4 0.916541800492
860.5 0.91658578021
860.6 0.916592043073
860.7 0.916598304523
860.8 0.916604564561
860.9 0.916610823188
861.0 0.916617080403
861.1 0.916642194831
861.2 0.916667308105
861.3 0.916692420227
861.4 0.916717531198
861.5 0.916742641016
861.6 0.916786608949
861.7 0.916830575988
861.8 0.916874542133
861.9 0.916918507386
862.0 0.916962471745
862.1 0.917006435212
862.2 0.917050397787
862.3 0.917094359469
862.4 0.91713832026
862.5 0.91718228016
862.6 0.917207378619
862.7 0.917232475931
862.8 0.917257572096
862.9 0.917282667115
863.0 0.917307760988
863.1 0.917332853715
863.2 0.917357945296
863.3 0.917383035733
863.4 0.917408125025
863.5 0.917433213173
863.6 0.917477162008
863.7 0.917521109955
863.8 0.917565057015
863.9 0.917609003189
864.0 0.917652948475
864.1 0.917696892876
864.2 0.91774083639
864.3 0.917784779019
864.4 0.917828720763
864.5 0.917872661621
864.6 0.917897738486
864.7 0.917922814211
864.8 0.917947888796
864.9 0.917972962243
865.0 0.917998034551
865.1 0.91802310572
865.2 0.918048175752
865.3 0.918073244646
865.4 0.918098312403
865.5 0.918123379023
865.6 0.918148444507
865.7 0.918173508855
865.8 0.918198572067
865.9 0.918223634144
866.0 0.918248695086
866.1 0.918273754894
866.2 0.918298813568
866.3 0.918323871108
866.4 0.918348927515
866.5 0.918373982788
866.6 0.918399036929
866.7 0.918424089938
866.8 0.918449141816
866.9 0.918474192561
867.0 0.918499242176
867.1 0.918543156952
867.2 0.918587070852
867.3 0.918630983875
867.4 0.918674896023
867.5 0.918718807296
867.6 0.918743850766
867.7 0.918768893109
867.8 0.918793934323
867.9 0.918818974409
868.0 0.918844013368
868.1 0.9188690512
868.2 0.918894087905
868.3 0.918919123484
868.4 0.918944157937
868.5 0.918969191265
868.6 0.918994223467
868.7 0.919019254545
868.8 0.919044284498
868.9 0.919069313328
869.0 0.919094341033
869.1 0.919119367616
869.2 0.919144393076
869.3 0.919169417413
869.4 0.919194440628
869.5 0.919219462721
869.6 0.919244483693
869.7 0.919269503544
869.8 0.919294522275
869.9 0.919319539885
870.0 0.919344556375
870.1 0.919350701658
870.2 0.919356845569
870.3 0.919362988109
870.4 0.919369129279
870.5 0.919375269079
870.6 0.919400278228
870.7 0.91942528626
870.8 0.919450293176
870.9 0.919475298975
871.0 0.919500303658
871.1 0.919525307225
871.2 0.919550309677
871.3 0.919575311014
871.4 0.919600311237
871.5 0.919625310346
871.6 0.919650308341
871.7 0.919675305222
871.8 0.919700300991
871.9 0.919725295647
872.0 0.91975028919
872.1 0.919775281622
872.2 0.919800272942
872.3 0.919825263151
872.4 0.91985025225
872.5 0.919875240238
872.6 0.919900227116
872.7 0.919925212884
872.8 0.919950197543
872.9 0.919975181093
873.0 0.920000163534
873.1 0.920006271008
873.2 0.920012377124
873.3 0.920018481882
873.4 0.920024585282
873.5 0.920030687326
873.6 0.920055662498
873.7 0.920080636564
873.8 0.920105609525
873.9 0.920130581381
874.0 0.920155552132
874.1 0.920180521779
874.2 0.920205490322
874.3 0.920230457761
874.4 0.920255424097
874.5 0.92028038933
874.6 0.920286477725
874.7 0.920292564769
874.8 0.920298650461
874.9 0.920304734802
875.0 0.920310817792
875.1 0.920316899433
875.2 0.920322979724
875.3 0.920329058665
875.4 0.920335136258
875.5 0.920341212503
875.6 0.9203472874
875.7 0.92035336095
875.8 0.920359433152
875.9 0.920365504009
876.0 0.920371573519
876.1 0.920396519289
876.2 0.920421463962
876.3 0.92044640754
876.4 0.920471350022
876.5 0.92049629141
876.6 0.920521231702
876.7 0.9205461709
876.8 0.920571109004
876.9 0.920596046014
877.0 0.92062098193
877.1 0.920627037906
877.2 0.920633092541
877.3 0.920639145835
877.4 0.920645197789
877.5 0.920651248403
877.6 0.92063841821
877.7 0.920625586429
877.8 0.920612753063
877.9 0.920599918111
878.0 0.920587081573
878.1 0.920555363363
878.2 0.92052364332
878.3 0.920491921446
878.4 0.920460197742
878.5 0.920428472207
878.6 0.920472267674
878.7 0.920516062303
878.8 0.920559856093
878.9 0.920603649044
879.0 0.920647441157
879.1 0.920672351107
879.2 0.920697259972
879.3 0.920722167752
879.4 0.920747074448
879.5 0.920771980061
879.6 0.920759120702
879.7 0.920746259767
879.8 0.920733397255
879.9 0.920720533168
880.0 0.920707667505
880.1 0.920638152584
880.2 0.920568635349
880.3 0.9204991158
880.4 0.920429593938
880.5 0.920360069765
880.6 0.920347192813
880.7 0.920334314291
880.8 0.920321434197
880.9 0.920308552533
881.0 0.9202956693
881.1 0.920282784497
881.2 0.920269898126
881.3 0.920257010187
881.4 0.920244120681
881.5 0.920231229607
881.6 0.92018056815
881.7 0.920129904635
881.8 0.920079239063
881.9 0.920028571435
882.0 0.919977901751
882.1 0.919983885081
882.2 0.919989867092
882.3 0.919995847787
882.4 0.920001827165
882.5 0.920007805227
882.6 0.920089324519
882.7 0.920170843477
882.8 0.920252362101
882.9 0.920333880391
883.0 0.920415398347
883.1 0.920383598473
883.2 0.920351796795
883.3 0.920319993313
883.4 0.920288188029
883.5 0.920256380942
883.6 0.920300119502
883.7 0.92034385724
883.8 0.920387594156
883.9 0.920431330252
884.0 0.920475065526
884.1 0.920556574927
884.2 0.920638083996
884.3 0.920719592734
884.4 0.920801101141
884.5 0.920882609217
884.6 0.92083190037
884.7 0.920781189482
884.8 0.920730476555
884.9 0.920679761588
885.0 0.920629044582
885.1 0.920408327285
885.2 0.920187605754
885.3 0.919966879992
885.4 0.919746149999
885.5 0.919525415778
885.6 0.919153562892
885.7 0.918781703831
885.8 0.918409838596
885.9 0.918037967189
886.0 0.917666089613
886.1 0.917747563796
886.2 0.917829037657
886.3 0.917910511194
886.4 0.917991984409
886.5 0.918073457301
886.6 0.918324944568
886.7 0.918576433702
886.8 0.918827924701
886.9 0.919079417565
887.0 0.919330912293
887.1 0.919299041941
887.2 0.919267169808
887.3 0.919235295895
887.4 0.919203420202
887.5 0.919171542731
887.6 0.918837395695
887.7 0.918503242999
887.8 0.918169084646
887.9 0.917834920636
888.0 0.917500750972
888.1 0.917714453602
888.2 0.917928157611
888.3 0.918141862997
888.4 0.918355569761
888.5 0.918569277903
888.6 0.919009702804
888.7 0.919450131987
888.8 0.919890565451
888.9 0.920331003193
889.0 0.920771445211
889.1 0.920701765556
889.2 0.920632083646
889.3 0.92056239948
889.4 0.920492713061
889.5 0.920423024388
889.6 0.92008881525
889.7 0.919754600478
889.8 0.919420380074
889.9 0.91908615404
890.0 0.918751922377
890.1 0.918682211752
890.2 0.918612498881
890.3 0.918542783765
890.4 0.918473066403
890.5 0.918403346798
890.6 0.918579264692
890.7 0.918755183477
890.8 0.918931103153
890.9 0.919107023719
891.0 0.919282945175
891.1 0.919062052211
891.2 0.918841155079
891.3 0.918620253782
891.4 0.918399348321
891.5 0.918178438697
891.6 0.91761738667
891.7 0.917056326154
891.8 0.916495257151
891.9 0.915934179664
892.0 0.915373093695
892.1 0.914944279437
892.2 0.914515458386
892.3 0.914086630542
892.4 0.913657795909
892.5 0.913228954487
892.6 0.911212693567
892.7 0.909196405703
892.8 0.907180090904
892.9 0.905163749179
893.0 0.903147380537
893.1 0.901943614904
893.2 0.900739832679
893.3 0.89953603387
893.4 0.89833221848
893.5 0.897128386519
893.6 0.897701041099
893.7 0.898273701627
893.8 0.898846368102
893.9 0.899419040521
894.0 0.89999171888
894.1 0.898069660239
894.2 0.896147575959
894.3 0.894225466048
894.4 0.892303330514
894.5 0.890381169363
894.6 0.886701267212
894.7 0.883021317238
894.8 0.879341319459
894.9 0.875661273888
895.0 0.871981180542
895.1 0.867431604351
895.2 0.862881969436
895.3 0.858332275815
895.4 0.853782523508
895.5 0.849232712536
895.6 0.846270557089
895.7 0.843308363043
895.8 0.84034613041
895.9 0.837383859203
896.0 0.834421549433
896.1 0.830306181854
896.2 0.826190761209
896.3 0.822075287514
896.4 0.817959760788
896.5 0.813844181051
896.6 0.812601735963
896.7 0.81135927406
896.8 0.810116795349
896.9 0.808874299835
897.0 0.807631787529
897.1 0.810434531434
897.2 0.813237309415
897.3 0.81604012146
897.4 0.81884296756
897.5 0.821645847702
897.6 0.823881649711
897.7 0.826117478618
897.8 0.828353334414
897.9 0.830589217091
898.0 0.832825126625
898.1 0.823907507082
898.2 0.814989774468
898.3 0.806071928819
898.4 0.797153970172
898.5 0.788235898559
898.6 0.775423299523
898.7 0.762610538796
898.8 0.749797616431
898.9 0.73698453248
899.0 0.724171287022
899.1 0.729885286506
899.2 0.735599356478
899.3 0.741313496916
899.4 0.747027707796
899.5 0.752741989099
899.6 0.760592731017
899.7 0.768443570022
899.8 0.776294506083
899.9 0.784145539167
900.0 0.791996669227
900.1 0.787861049172
900.2 0.783725376334
900.3 0.779589650731
900.4 0.775453872379
900.5 0.771318041303
900.6 0.771927887038
900.7 0.772537739284
900.8 0.773147598037
900.9 0.773757463295
901.0 0.774367335062
901.1 0.778210460537
901.2 0.782053632804
901.3 0.785896851848
901.4 0.789740117653
901.5 0.793583430201
901.6 0.794231258518
901.7 0.794879093773
901.8 0.795526935964
901.9 0.796174785088
902.0 0.79682264114
902.1 0.795258144637
902.2 0.793693627551
902.3 0.79212908989
902.4 0.790564531658
902.5 0.78899995287
902.6 0.791765661765
902.7 0.794531403896
902.8 0.797297179251
902.9 0.80006298782
903.0 0.802828829601
903.1 0.811627067909
903.2 0.820425414242
903.3 0.829223868564
903.4 0.838022430841
903.5 0.846821101034
903.6 0.852915632399
903.7 0.8590102381
903.8 0.865104918114
903.9 0.871199672416
904.0 0.877294500973
904.1 0.876259805278
904.2 0.875225095539
904.3 0.87419037176
904.4 0.873155633947
904.5 0.872120882103
904.6 0.870764612456
904.7 0.869408324812
904.8 0.868052019177
904.9 0.866695695557
905.0 0.865339353959
905.1 0.865420349804
905.2 0.865501345435
905.3 0.865582340852
905.4 0.865663336056
905.5 0.865744331045
905.6 0.864369012882
905.7 0.862993676537
905.8 0.861618322016
905.9 0.860242949325
906.0 0.858867558462
906.1 0.85206390658
906.2 0.845260169643
906.3 0.838456347679
906.4 0.831652440714
906.5 0.824848448777
906.6 0.818782030403
906.7 0.812715536191
906.8 0.806648966168
906.9 0.800582320356
907.0 0.794515598786
907.1 0.792458760831
907.2 0.790401896473
907.3 0.788345005723
907.4 0.786288088588
907.5 0.784231145077
907.6 0.782987541006
907.7 0.781743920567
907.8 0.780500283766
907.9 0.779256630608
908.0 0.7780129611
908.1 0.779020286926
908.2 0.780027624032
908.3 0.781034972413
908.4 0.782042332068
908.5 0.783049702991
908.6 0.783754418866
908.7 0.784459142293
908.8 0.78516387327
908.9 0.785868611793
909.0 0.786573357861
909.1 0.78712677368
909.2 0.787680195185
909.3 0.788233622375
909.4 0.788787055249
909.5 0.789340493804
909.6 0.790291211898
909.7 0.791241940528
909.8 0.792192679691
909.9 0.793143429383
910.0 0.794094189599
910.1 0.792585570815
910.2 0.791076932504
910.3 0.789568274674
910.4 0.78805959733
910.5 0.786550900486
910.6 0.790207059812
910.7 0.793863262671
910.8 0.797519509051
910.9 0.801175798937
911.0 0.804832132312
911.1 0.80676683144
911.2 0.808701553045
911.3 0.81063629712
911.4 0.812571063658
911.5 0.814505852644
911.6 0.811559275243
911.7 0.808612660845
911.8 0.80566600946
911.9 0.802719321102
912.0 0.79977259579
912.1 0.802861532833
912.2 0.805950506352
912.3 0.809039516334
912.4 0.812128562768
912.5 0.815217645627
912.6 0.807729779136
912.7 0.800241820553
912.8 0.792753769906
912.9 0.785265627226
913.0 0.777777392542
913.1 0.770383675068
913.2 0.762989866797
913.3 0.755595967758
913.4 0.748201977979
913.5 0.74080789751
913.6 0.747605534558
913.7 0.754403253006
913.8 0.761201052828
913.9 0.767998933997
914.0 0.774796896492
914.1 0.784092774196
914.2 0.793388763419
914.3 0.802684864125
914.4 0.811981076279
914.5 0.821277399827
914.6 0.817724739652
914.7 0.814172035384
914.8 0.810619287038
914.9 0.807066494628
915.0 0.803513658155
915.1 0.79065010623
915.2 0.777786397776
915.3 0.764922532843
915.4 0.752058511482
915.5 0.739194333764
915.6 0.743210832412
915.7 0.747227378539
915.8 0.751243972131
915.9 0.755260613171
916.0 0.759277301658
916.1 0.772416018264
916.2 0.78555489226
916.3 0.798693923595
916.4 0.81183311222
916.5 0.824972458067
916.6 0.825639831631
916.7 0.826307212118
916.8 0.826974599527
916.9 0.827641993855
917.0 0.828309395088
917.1 0.819797493897
917.2 0.811285489184
917.3 0.802773380979
917.4 0.794261169318
917.5 0.785748854239
917.6 0.782441355275
917.7 0.779133815505
917.8 0.77582623494
917.9 0.772518613595
918.0 0.769210951497
918.1 0.776408038027
918.2 0.783605209923
918.3 0.790802467158
918.4 0.797999809705
918.5 0.805197237536
918.6 0.812981522229
918.7 0.820765899189
918.8 0.828550368387
918.9 0.836334929792
919.0 0.844119583369
919.1 0.846547511676
919.2 0.848975467936
919.3 0.851403452139
919.4 0.853831464278
919.5 0.85625950434
919.6 0.856700001062
919.7 0.857140501909
919.8 0.857581006881
919.9 0.858021515977
920.0 0.858462029199
920.1 0.86234777307
920.2 0.86623356224
920.3 0.870119396694
920.4 0.874005276419
920.5 0.877891201393
920.6 0.877082436996
920.7 0.876273661773
920.8 0.875464875727
920.9 0.874656078861
921.0 0.873847271175
921.1 0.870066294104
921.2 0.866285270775
921.3 0.862504201204
921.4 0.858723085405
921.5 0.854941923398
921.6 0.855022743342
921.7 0.855103563114
921.8 0.855184382713
921.9 0.85526520214
922.0 0.855346021398
922.1 0.858493836499
922.2 0.861641687927
922.3 0.864789575672
922.4 0.86793749972
922.5 0.871085460057
922.6 0.870674120881
922.7 0.870262775661
922.8 0.869851424401
922.9 0.8694400671
923.0 0.869028703761
923.1 0.86734881001
923.2 0.865668895161
923.3 0.863988959221
923.4 0.862309002197
923.5 0.860629024095
923.6 0.858740753545
923.7 0.856852459461
923.8 0.854964141849
923.9 0.853075800717
924.0 0.851187436073
924.1 0.84975347167
924.2 0.848319489154
924.3 0.846885488531
924.4 0.845451469806
924.5 0.844017432987
924.6 0.843927754799
924.7 0.84383807444
924.8 0.84374839191
924.9 0.84365870721
925.0 0.843569020343
925.1 0.845316069325
925.2 0.847063137856
925.3 0.84881022593
925.4 0.85055733354
925.5 0.85230446068
925.6 0.853464591253
925.7 0.85462473441
925.8 0.855784890148
925.9 0.856945058463
926.0 0.858105239351
926.1 0.858697335951
926.2 0.859289438414
926.3 0.859881546737
926.4 0.860473660919
926.5 0.86106578096
926.6 0.862926693909
926.7 0.864787627665
926.8 0.86664858222
926.9 0.868509557569
927.0 0.870370553692
927.1 0.862989983774
927.2 0.855609325829
927.3 0.848228579886
927.4 0.840847745973
927.5 0.833466824113
927.6 0.823339770255
927.7 0.813212596215
927.8 0.803085302031
927.9 0.792957887742
928.0 0.782830353396
928.1 0.780827440622
928.2 0.778824503302
928.3 0.776821541442
928.4 0.77481855505
928.5 0.772815544132
928.6 0.769392057628
928.7 0.765968529947
928.8 0.762544961101
928.9 0.759121351104
929.0 0.755697699966
929.1 0.750720935658
929.2 0.745744112031
929.3 0.740767229104
929.4 0.735790286897
929.5 0.730813285422
929.6 0.722408001842
929.7 0.714002618894
929.8 0.705597136609
929.9 0.697191555017
930.0 0.688785874154
930.1 0.682236313225
930.2 0.675686674796
930.3 0.669136958891
930.4 0.662587165535
930.5 0.65603729475
930.6 0.648862274894
930.7 0.641687170356
930.8 0.634511981162
930.9 0.627336707338
931.0 0.62016134891
931.1 0.611830436662
931.2 0.603499426377
931.3 0.595168318087
931.4 0.586837111821
931.5 0.578505807602
931.6 0.563430814503
931.7 0.548355644895
931.8 0.533280298833
931.9 0.518204776373
932.0 0.503129077582
932.1 0.496880744501
932.2 0.490632338
932.3 0.484383858103
932.4 0.478135304833
932.5 0.471886678222
932.6 0.472722949952
932.7 0.473559230807
932.8 0.474395520784
932.9 0.47523181988
933.0 0.476068128086
