#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.9 0.942128085029
807.0 0.94211291935
807.1 0.942155663592
807.2 0.942198407167
807.3 0.942241150073
807.4 0.942283892313
807.5 0.942326633885
807.6 0.942272854175
807.7 0.942219072953
807.8 0.942165290217
807.9 0.94211150597
808.0 0.942057720211
808.1 0.94186880112
808.2 0.941679879334
808.3 0.941490954856
808.4 0.941302027686
808.5 0.941113097825
808.6 0.940962775211
808.7 0.940812450246
808.8 0.940662122931
808.9 0.940511793267
809.0 0.940361461253
809.1 0.940018072988
809.2 0.939674680688
809.3 0.939331284357
809.4 0.938987883996
809.5 0.938644479605
809.6 0.938648575802
809.7 0.938652671004
809.8 0.938656765213
809.9 0.938660858428
810.0 0.938664950651
810.1 0.93886210421
810.2 0.93905925846
810.3 0.939256413399
810.4 0.939453569029
810.5 0.939650725347
810.6 0.939191456144
810.7 0.938732181916
810.8 0.938272902665
810.9 0.937813618394
811.0 0.937354329103
811.1 0.93674057821
811.2 0.936126820958
811.3 0.935513057351
811.4 0.93489928739
811.5 0.934285511078
811.6 0.933903418329
811.7 0.933521321244
811.8 0.933139219826
811.9 0.932757114077
812.0 0.932375003997
812.1 0.932031505412
812.2 0.931688002834
812.3 0.931344496266
812.4 0.931000985709
812.5 0.930657471162
812.6 0.929058911185
812.7 0.927460336352
812.8 0.92586174667
812.9 0.924263142143
813.0 0.922664522775
813.1 0.919579114993
813.2 0.91649367952
813.3 0.913408216367
813.4 0.910322725544
813.5 0.907237207063
813.6 0.906082577451
813.7 0.904927936882
813.8 0.90377328536
813.9 0.90261862289
814.0 0.901463949475
814.1 0.900830623835
814.2 0.900197291758
814.3 0.899563953245
814.4 0.898930608299
814.5 0.898297256921
814.6 0.896312199222
814.7 0.894327123447
814.8 0.892342029602
814.9 0.890356917694
815.0 0.888371787729
815.1 0.886135604328
815.2 0.883899400721
815.3 0.881663176917
815.4 0.879426932923
815.5 0.877190668747
815.6 0.87526335767
815.7 0.873336029082
815.8 0.871408682988
815.9 0.869481319395
816.0 0.86755393831
816.1 0.866302433299
816.2 0.865050916612
816.3 0.863799388254
816.4 0.862547848227
816.5 0.861296296542
816.6 0.864042246605
816.7 0.866788219298
816.8 0.869534214614
816.9 0.872280232545
817.0 0.875026273078
817.1 0.875165206376
817.2 0.87530413993
817.3 0.87544307374
817.4 0.875582007807
817.5 0.875720942126
817.6 0.872055316913
817.7 0.868389659405
817.8 0.864723969613
817.9 0.86105824755
818.0 0.857392493234
818.1 0.860119276279
818.2 0.862846081714
818.3 0.865572909531
818.4 0.868299759722
818.5 0.871026632278
818.6 0.873367260961
818.7 0.875707908698
818.8 0.878048575481
818.9 0.880389261303
819.0 0.882729966155
819.1 0.882984807905
819.2 0.883239650891
819.3 0.883494495115
819.4 0.883749340576
819.5 0.884004187273
819.6 0.883911380779
819.7 0.88381857256
819.8 0.883725762617
819.9 0.88363295095
820.0 0.883540137567
820.1 0.88833390253
820.2 0.893127707325
820.3 0.897921551939
820.4 0.902715436357
820.5 0.907509360564
820.6 0.911221687002
820.7 0.914934044014
820.8 0.91864643159
820.9 0.922358849718
821.0 0.926071298384
821.1 0.925766181437
821.2 0.925461060928
821.3 0.925155936859
821.4 0.924850809231
821.5 0.924545678042
821.6 0.922135123766
821.7 0.919724548096
821.8 0.91731395104
821.9 0.914903332604
822.0 0.912492692791
822.1 0.904403073385
822.2 0.896313384566
822.3 0.888223626358
822.4 0.880133798786
822.5 0.872043901872
822.6 0.861462095158
822.7 0.850880198094
822.8 0.840298210711
822.9 0.829716133042
823.0 0.819133965138
823.1 0.823734869708
823.2 0.828335812264
823.3 0.832936792791
823.4 0.837537811277
823.5 0.842138867714
823.6 0.852747676085
823.7 0.863356573029
823.8 0.873965558513
823.9 0.884574632507
824.0 0.895183794969
824.1 0.899282942099
824.2 0.903382122818
824.3 0.907481337115
824.4 0.911580584977
824.5 0.91567986639
824.6 0.916726902287
824.7 0.917773946041
824.8 0.918820997649
824.9 0.919868057107
825.0 0.920915124411
825.1 0.919875787745
825.2 0.918836441394
825.3 0.917797085361
825.4 0.91675771965
825.5 0.915718344263
825.6 0.914698278238
825.7 0.913678202708
825.8 0.912658117674
825.9 0.911638023141
826.0 0.910617919116
826.1 0.913055985094
826.2 0.915494070565
826.3 0.917932175522
826.4 0.920370299957
826.5 0.922808443863
826.6 0.923469181667
826.7 0.924129924052
826.8 0.924790671014
826.9 0.925451422554
827.0 0.926112178662
827.1 0.921189387901
827.2 0.91626655503
827.3 0.911343680066
827.4 0.906420763022
827.5 0.901497803917
827.6 0.898680753704
827.7 0.895863679041
827.8 0.893046579939
827.9 0.890229456405
828.0 0.887412308454
828.1 0.889367436421
828.2 0.891322579784
828.3 0.893277738539
828.4 0.895232912679
828.5 0.897188102198
828.6 0.897230482885
828.7 0.897272863008
828.8 0.897315242566
828.9 0.897357621559
829.0 0.89739999999
829.1 0.898176608492
829.2 0.89895322254
829.3 0.89972984213
829.4 0.900506467262
829.5 0.901283097936
829.6 0.903431614644
829.7 0.905580148288
829.8 0.907728698863
829.9 0.909877266361
830.0 0.912025850775
830.1 0.912338799233
830.2 0.91265174936
830.3 0.912964701157
830.4 0.913277654622
830.5 0.913590609757
830.6 0.915430088499
830.7 0.917269581563
830.8 0.919109088944
830.9 0.920948610636
831.0 0.922788146633
831.1 0.922540762947
831.2 0.922293376277
831.3 0.922045986625
831.4 0.921798593991
831.5 0.921551198374
831.6 0.919178174888
831.7 0.916805130844
831.8 0.91443206625
831.9 0.912058981113
832.0 0.909685875445
832.1 0.911293547214
832.2 0.912901231345
832.3 0.914508927832
832.4 0.916116636672
832.5 0.91772435786
832.6 0.919873181896
832.7 0.922022022735
832.8 0.924170880371
832.9 0.926319754799
833.0 0.92846864601
833.1 0.928008671002
833.2 0.92754869127
833.3 0.927088706814
833.4 0.926628717638
833.5 0.926168723742
833.6 0.926559045245
833.7 0.926949369029
833.8 0.927339695096
833.9 0.927730023442
834.0 0.928120354071
834.1 0.929805519239
834.2 0.931490697329
834.3 0.933175888338
834.4 0.93486109226
834.5 0.93654630909
834.6 0.937052637475
834.7 0.93755896908
834.8 0.938065303904
834.9 0.938571641946
835.0 0.939077983204
835.1 0.93871462851
835.2 0.938351269899
835.3 0.93798790737
835.4 0.937624540927
835.5 0.93726117057
835.6 0.937303664229
835.7 0.937346157302
835.8 0.937388649788
835.9 0.937431141688
836.0 0.937473633003
836.1 0.937825362768
836.2 0.938177094479
836.3 0.938528828133
836.4 0.93888056373
836.5 0.93923230127
836.6 0.939680679926
836.7 0.940129061313
836.8 0.94057744543
836.9 0.941025832275
837.0 0.941474221848
837.1 0.941594034245
837.2 0.941713846686
837.3 0.941833659172
837.4 0.941953471701
837.5 0.942073284274
837.6 0.942193096892
837.7 0.942312909553
837.8 0.942432722259
837.9 0.942552535009
838.0 0.942672347802
838.1 0.943004779833
838.2 0.943337213639
838.3 0.94366964922
838.4 0.944002086575
838.5 0.944334525703
838.6 0.944473672495
838.7 0.944612819487
838.8 0.94475196668
838.9 0.944891114072
839.0 0.945030261665
839.1 0.945227398868
839.2 0.945424536741
839.3 0.945621675286
839.4 0.945818814501
839.5 0.946015954385
839.6 0.946077783568
839.7 0.946139612322
839.8 0.946201440649
839.9 0.946263268547
840.0 0.946325096018
840.1 0.946135625418
840.2 0.945946152354
840.3 0.945756676827
840.4 0.945567198838
840.5 0.945377718388
840.6 0.945226897436
840.7 0.945076074338
840.8 0.944925249093
840.9 0.944774421704
841.0 0.94462359217
841.1 0.944840056529
841.2 0.945056521714
841.3 0.945272987725
841.4 0.945489454563
841.5 0.945705922226
841.6 0.945883727192
841.7 0.946061532672
841.8 0.946239338664
841.9 0.946417145168
842.0 0.946594952185
842.1 0.946850088318
842.2 0.947105225587
842.3 0.94736036399
842.4 0.947615503529
842.5 0.947870644201
842.6 0.947874462981
842.7 0.94787828087
842.8 0.947882097868
842.9 0.947885913976
843.0 0.947889729194
843.1 0.947758213014
843.2 0.947626694856
843.3 0.94749517472
843.4 0.947363652608
843.5 0.947232128519
843.6 0.947274602321
843.7 0.947317075546
843.8 0.947359548195
843.9 0.947402020268
844.0 0.947444491765
844.1 0.947622298633
844.2 0.947800106012
844.3 0.947977913901
844.4 0.948155722302
844.5 0.948333531212
844.6 0.948472672444
844.7 0.948611813876
844.8 0.948750955508
844.9 0.948890097339
845.0 0.949029239371
845.1 0.94914904712
845.2 0.949268854914
845.3 0.949388662753
845.4 0.949508470637
845.5 0.949628278565
845.6 0.949632077326
845.7 0.949635875203
845.8 0.949639672198
845.9 0.94964346831
846.0 0.94964726354
846.1 0.949612387378
846.2 0.949577510025
846.3 0.949542631482
846.4 0.949507751749
846.5 0.949472870827
846.6 0.949573338204
846.7 0.949673805473
846.8 0.949774272633
846.9 0.949874739685
847.0 0.949975206629
847.1 0.949998329357
847.2 0.95002145136
847.3 0.95004457264
847.4 0.950067693194
847.5 0.950090813025
847.6 0.949959240837
847.7 0.949827666695
847.8 0.949696090598
847.9 0.949564512548
848.0 0.949432932545
848.1 0.949359360979
848.2 0.949285787922
848.3 0.949212213376
848.4 0.949138637341
848.5 0.949065059817
848.6 0.949068829527
848.7 0.949072598364
848.8 0.949076366329
848.9 0.94908013342
849.0 0.949083899639
849.1 0.949145677679
849.2 0.949207455307
849.3 0.949269232524
849.4 0.94933100933
849.5 0.949392785724
849.6 0.949396547864
849.7 0.949400309133
849.8 0.949404069532
849.9 0.949407829061
850.0 0.94941158772
850.1 0.949357330518
850.2 0.949303071987
850.3 0.949248812129
850.4 0.949194550943
850.5 0.949140288431
850.6 0.949047347165
850.7 0.948954404269
850.8 0.94886145974
850.9 0.948768513582
851.0 0.948675565793
851.1 0.948582616375
851.2 0.948489665328
851.3 0.948396712653
851.4 0.94830375835
851.5 0.94821080242
851.6 0.94831123963
851.7 0.94841167674
851.8 0.948512113748
851.9 0.948612550656
852.0 0.948712987463
852.1 0.948852103885
852.2 0.948991220511
852.3 0.94913033734
852.4 0.949269454374
852.5 0.949408571611
852.6 0.949489668337
852.7 0.94957076481
852.8 0.949651861029
852.9 0.949732956997
853.0 0.949814052711
853.1 0.949817785699
853.2 0.949821517825
853.3 0.949825249092
853.4 0.949828979499
853.5 0.949832709046
853.6 0.949778414739
853.7 0.949724119117
853.8 0.949669822182
853.9 0.949615523933
854.0 0.949561224371
854.1 0.94956494763
854.2 0.949568670032
854.3 0.949572391577
854.4 0.949576112266
854.5 0.949579832098
854.6 0.949680259858
854.7 0.94978068752
854.8 0.949881115084
854.9 0.94998154255
855.0 0.950081969917
855.1 0.95012437078
855.2 0.950166771091
855.3 0.95020917085
855.4 0.950251570057
855.5 0.950293968713
855.6 0.950336366818
855.7 0.950378764372
855.8 0.950421161374
855.9 0.950463557826
856.0 0.950505953728
856.1 0.95056769197
856.2 0.950629429812
856.3 0.950691167256
856.4 0.950752904301
856.5 0.950814640947
856.6 0.95081834739
856.7 0.950822052982
856.8 0.950825757723
856.9 0.950829461614
857.0 0.950833164655
857.1 0.950817523202
857.2 0.950801880749
857.3 0.950786237296
857.4 0.950770592843
857.5 0.950754947392
857.6 0.950816677027
857.7 0.950878406266
857.8 0.950940135108
857.9 0.951001863554
858.0 0.951063591604
858.1 0.951125319258
858.2 0.951187046516
858.3 0.951248773378
858.4 0.951310499845
858.5 0.951372225916
858.6 0.951375917274
858.7 0.951379607786
858.8 0.951383297453
858.9 0.951386986276
859.0 0.951390674254
859.1 0.951433051683
859.2 0.951475428568
859.3 0.951517804908
859.4 0.951560180706
859.5 0.951602555959
859.6 0.951644930669
859.7 0.951687304836
859.8 0.951729678459
859.9 0.95177205154
860.0 0.951814424078
860.1 0.951837450178
860.2 0.951860475585
860.3 0.951883500301
860.4 0.951906524325
860.5 0.951929547658
860.6 0.951933224031
860.7 0.951936899563
860.8 0.951940574255
860.9 0.951944248108
861.0 0.951947921121
861.1 0.951951593296
861.2 0.951955264632
861.3 0.951958935129
861.4 0.951962604789
861.5 0.95196627361
861.6 0.951989288611
861.7 0.952012302923
861.8 0.952035316548
861.9 0.952058329485
862.0 0.952081341734
862.1 0.952104353297
862.2 0.952127364172
862.3 0.95215037436
862.4 0.952173383862
862.5 0.952196392678
862.6 0.952219400808
862.7 0.952242408252
862.8 0.95226541501
862.9 0.952288421083
863.0 0.952311426471
863.1 0.952334431174
863.2 0.952357435192
863.3 0.952380438526
863.4 0.952403441176
863.5 0.952426443142
863.6 0.952449444424
863.7 0.952472445023
863.8 0.952495444938
863.9 0.952518444171
864.0 0.952541442721
864.1 0.952564440588
864.2 0.952587437773
864.3 0.952610434276
864.4 0.952633430097
864.5 0.952656425236
864.6 0.952679419694
864.7 0.952702413471
864.8 0.952725406567
864.9 0.952748398982
865.0 0.952771390717
865.1 0.952775032157
865.2 0.952778672769
865.3 0.952782312554
865.4 0.952785951511
865.5 0.952789589642
865.6 0.952812576929
865.7 0.952835563538
865.8 0.952858549469
865.9 0.952881534721
866.0 0.952904519296
866.1 0.952927503192
866.2 0.952950486411
866.3 0.952973468953
866.4 0.952996450817
866.5 0.953019432005
866.6 0.953023061794
866.7 0.953026690759
866.8 0.9530303189
866.9 0.953033946219
867.0 0.953037572714
867.1 0.953060549477
867.2 0.953083525565
867.3 0.953106500978
867.4 0.953129475716
867.5 0.95315244978
867.6 0.953175423169
867.7 0.953198395884
867.8 0.953221367926
867.9 0.953244339294
868.0 0.953267309988
868.1 0.953270928184
868.2 0.95327454556
868.3 0.953278162117
868.4 0.953281777855
868.5 0.953285392773
868.6 0.953308359065
868.7 0.953331324686
868.8 0.953354289636
868.9 0.953377253914
869.0 0.953400217521
869.1 0.953403827898
869.2 0.953407437458
869.3 0.953411046201
869.4 0.953414654128
869.5 0.953418261239
869.6 0.953441220459
869.7 0.953464179009
869.8 0.953487136891
869.9 0.953510094104
870.0 0.953533050648
870.1 0.953536653232
870.2 0.953540255002
870.3 0.953543855959
870.4 0.953547456101
870.5 0.953551055429
870.6 0.953554653945
870.7 0.953558251647
870.8 0.953561848537
870.9 0.953565444614
871.0 0.953569039879
871.1 0.953591988354
871.2 0.953614936162
871.3 0.953637883306
871.4 0.953660829784
871.5 0.953683775597
871.6 0.953687366359
871.7 0.95369095631
871.8 0.953694545452
871.9 0.953698133784
872.0 0.953701721306
872.1 0.95372466277
872.2 0.953747603569
872.3 0.953770543706
872.4 0.953793483179
872.5 0.95381642199
872.6 0.953839360139
872.7 0.953862297625
872.8 0.953885234449
872.9 0.953908170611
873.0 0.953931106111
873.1 0.953934685473
873.2 0.953938264029
873.3 0.953941841778
873.4 0.953945418722
873.5 0.95394899486
873.6 0.953952570193
873.7 0.95395614472
873.8 0.953959718443
873.9 0.953963291362
874.0 0.953966863476
874.1 0.953989790989
874.2 0.954012717843
874.3 0.954035644038
874.4 0.954058569575
874.5 0.954081494454
874.6 0.95408506211
874.7 0.954088628964
874.8 0.954092195016
874.9 0.954095760266
875.0 0.954099324715
875.1 0.954102888362
875.2 0.954106451208
875.3 0.954110013253
875.4 0.954113574498
875.5 0.954117134943
875.6 0.954120694587
875.7 0.954124253432
875.8 0.954127811477
875.9 0.954131368724
876.0 0.954134925171
876.1 0.95413848082
876.2 0.95414203567
876.3 0.954145589722
876.4 0.954149142977
876.5 0.954152695434
876.6 0.954175605102
876.7 0.954198514117
876.8 0.95422142248
876.9 0.95424433019
877.0 0.954267237248
877.1 0.954270785285
877.2 0.954274332526
877.3 0.954277878972
877.4 0.954281424623
877.5 0.954284969478
877.6 0.954269154811
877.7 0.954253339205
877.8 0.954237522662
877.9 0.954221705181
878.0 0.954205886763
878.1 0.954190067408
878.2 0.954174247116
878.3 0.954158425888
878.4 0.954142603724
878.5 0.954126780624
878.6 0.954149675482
878.7 0.954172569692
878.8 0.954195463254
878.9 0.954218356168
879.0 0.954241248434
879.1 0.954264140053
879.2 0.954287031025
879.3 0.954309921351
879.4 0.954332811029
879.5 0.954355700061
879.6 0.954339868122
879.7 0.95432403525
879.8 0.954308201446
879.9 0.95429236671
880.0 0.954276531044
880.1 0.954241333925
880.2 0.954206135734
880.3 0.954170936469
880.4 0.954135736131
880.5 0.95410053472
880.6 0.954084693115
880.7 0.954068850581
880.8 0.954053007119
880.9 0.954037162728
881.0 0.954021317409
881.1 0.954024832396
881.2 0.954028346599
881.3 0.954031860017
881.4 0.954035372651
881.5 0.954038884501
881.6 0.954003672385
881.7 0.953968459201
881.8 0.953933244949
881.9 0.953898029628
882.0 0.953862813241
882.1 0.953885681627
882.2 0.953908549374
882.3 0.953931416481
882.4 0.953954282949
882.5 0.953977148778
882.6 0.954019376271
882.7 0.954061603267
882.8 0.954103829767
882.9 0.95414605577
883.0 0.954188281278
883.1 0.954172418316
883.2 0.954156554432
883.3 0.954140689627
883.4 0.954124823901
883.5 0.954108957255
883.6 0.954131815713
883.7 0.954154673535
883.8 0.95417753072
883.9 0.95420038727
884.0 0.954223243184
884.1 0.954265461829
884.2 0.954307679981
884.3 0.954349897639
884.4 0.954392114804
884.5 0.954434331475
884.6 0.954399092768
884.7 0.954363853003
884.8 0.954328612179
884.9 0.954293370296
885.0 0.954258127356
885.1 0.954126062984
885.2 0.953993996847
885.3 0.953861928947
885.4 0.953729859284
885.5 0.953597787859
885.6 0.953388256959
885.7 0.953178723733
885.8 0.952969188182
885.9 0.952759650307
886.0 0.952550110108
886.1 0.95259230974
886.2 0.952634508884
886.3 0.952676707539
886.4 0.952718905706
886.5 0.952761103385
886.6 0.952900126245
886.7 0.953039149321
886.8 0.953178172614
886.9 0.953317196124
887.0 0.95345621985
887.1 0.953440319908
887.2 0.953424419057
887.3 0.953408517296
887.4 0.953392614627
887.5 0.953376711049
887.6 0.95316714819
887.7 0.952957583017
887.8 0.952748015531
887.9 0.952538445733
888.0 0.952328873623
888.1 0.952467890599
888.2 0.952606907792
888.3 0.952745925203
888.4 0.952884942832
888.5 0.953023960679
888.6 0.95329854452
888.7 0.953573129561
888.8 0.953847715801
888.9 0.954122303239
889.0 0.954396891875
889.1 0.954342244578
889.2 0.954287596096
889.3 0.954232946429
889.4 0.954178295579
889.5 0.954123643545
889.6 0.953933419646
889.7 0.953743193585
889.8 0.953552965363
889.9 0.953362734979
890.0 0.953172502435
890.1 0.953137208452
890.2 0.953101913428
890.3 0.953066617365
890.4 0.953031320262
890.5 0.952996022119
890.6 0.953096298514
890.7 0.953196574847
890.8 0.95329685112
890.9 0.953397127331
891.0 0.953497403481
891.1 0.95336526011
891.2 0.953233115004
891.3 0.953100968163
891.4 0.952968819589
891.5 0.952836669281
891.6 0.952510830871
891.7 0.952184989335
891.8 0.951859144674
891.9 0.95153329689
892.0 0.951207445984
892.1 0.950920329926
892.2 0.950633211027
892.3 0.950346089286
892.4 0.950058964706
892.5 0.949771837285
892.6 0.948554979039
892.7 0.947338111282
892.8 0.946121234017
892.9 0.944904347247
893.0 0.943687450975
893.1 0.942935417537
893.2 0.942183377936
893.3 0.941431332175
893.4 0.940679280256
893.5 0.939927222182
893.6 0.940259879498
893.7 0.94059253843
893.8 0.94092519898
893.9 0.941257861145
894.0 0.941590524924
894.1 0.940354190003
894.2 0.939117845471
894.3 0.937881491331
894.4 0.936645127587
894.5 0.93540875424
894.6 0.932913274457
894.7 0.930417776082
894.8 0.92792225912
894.9 0.925426723576
895.0 0.922931169457
895.1 0.919622011977
895.2 0.916312830127
895.3 0.913003623914
895.4 0.909694393347
895.5 0.906385138435
895.6 0.904102544024
895.7 0.901819932603
895.8 0.899537304179
895.9 0.897254658756
896.0 0.89497199634
896.1 0.891740100833
896.2 0.888508181585
896.3 0.885276238602
896.4 0.882044271893
896.5 0.878812281467
896.6 0.877653082245
896.7 0.876493874067
896.8 0.875334656936
896.9 0.874175430856
897.0 0.873016195833
897.1 0.875266502434
897.2 0.877516824324
897.3 0.879767161499
897.4 0.882017513954
897.5 0.884267881682
897.6 0.885762725852
897.7 0.887257579923
897.8 0.888752443891
897.9 0.890247317755
898.0 0.891742201497
898.1 0.884073602697
898.2 0.876404948806
898.3 0.86873623984
898.4 0.861067475818
898.5 0.853398656755
898.6 0.843172483657
898.7 0.832946237445
898.8 0.822719918141
898.9 0.81249352577
899.0 0.802267060376
899.1 0.806958363582
899.2 0.811649699338
899.3 0.816341067633
899.4 0.821032468457
899.5 0.825723901801
899.6 0.832217164794
899.7 0.838710473018
899.8 0.845203826457
899.9 0.851697225096
900.0 0.85819066891
900.1 0.855830009124
900.2 0.853469331989
900.3 0.851108637512
900.4 0.848747925697
900.5 0.846387196555
900.6 0.847223299801
900.7 0.848059408269
900.8 0.848895521958
900.9 0.849731640866
901.0 0.850567764993
901.1 0.852818283072
901.2 0.855068816327
901.3 0.857319364753
901.4 0.859569928346
901.5 0.861820507098
901.6 0.861610408799
901.7 0.861400308338
901.8 0.861190205716
901.9 0.860980100935
902.0 0.860769993992
902.1 0.859513587919
902.2 0.858257172334
902.3 0.857000747241
902.4 0.855744312642
902.5 0.854487868547
902.6 0.857048528351
902.7 0.859609205457
902.8 0.862169899858
902.9 0.86473061155
903.0 0.867291340533
903.1 0.87440557606
903.2 0.881519860791
903.3 0.888634194712
903.4 0.895748577805
903.5 0.902863010052
903.6 0.907439118899
903.7 0.91201525909
903.8 0.916591430614
903.9 0.921167633462
904.0 0.925743867615
904.1 0.925049526838
904.2 0.924355180475
904.3 0.923660828528
904.4 0.922966470998
904.5 0.922272107887
904.6 0.921267698115
904.7 0.920263280599
904.8 0.919258855342
904.9 0.918254422345
905.0 0.917249981613
905.1 0.917195050544
905.2 0.917140118373
905.3 0.917085185099
905.4 0.917030250725
905.5 0.916975315247
905.6 0.916067735927
905.7 0.915160149561
905.8 0.91425255615
905.9 0.913344955696
906.0 0.912437348198
906.1 0.907460231476
906.2 0.90248307937
906.3 0.897505891891
906.4 0.892528669051
906.5 0.88755141086
906.6 0.88238032814
906.7 0.877209208745
906.8 0.872038052686
906.9 0.866866859977
907.0 0.861695630632
907.1 0.859818838206
907.2 0.857942032064
907.3 0.85606521221
907.4 0.854188378649
907.5 0.852311531387
907.6 0.851674964364
907.7 0.851038392258
907.8 0.850401815072
907.9 0.849765232807
908.0 0.849128645467
908.1 0.849984307585
908.2 0.850839974979
908.3 0.851695647646
908.4 0.852551325586
908.5 0.853407008796
908.6 0.853913852507
908.7 0.854420699068
908.8 0.854927548479
908.9 0.855434400738
909.0 0.855941255845
909.1 0.85693262881
909.2 0.857924007973
909.3 0.858915393332
909.4 0.859906784887
909.5 0.860898182633
909.6 0.861715158151
909.7 0.862532138651
909.8 0.863349124133
909.9 0.864166114594
910.0 0.86498311003
910.1 0.863590645622
910.2 0.862198170933
910.3 0.860805685965
910.4 0.859413190722
910.5 0.858020685213
910.6 0.860775832859
910.7 0.863530998849
910.8 0.866286183176
910.9 0.869041385835
911.0 0.871796606817
911.1 0.873040054889
911.2 0.874283510858
911.3 0.875526974723
911.4 0.876770446479
911.5 0.878013926121
911.6 0.875691075499
911.7 0.873368208217
911.8 0.871045324281
911.9 0.868722423694
912.0 0.866399506471
912.1 0.86909666754
912.2 0.871793846487
912.3 0.874491043309
912.4 0.877188257998
912.5 0.879885490537
912.6 0.874693884802
912.7 0.869502242742
912.8 0.864310564369
912.9 0.859118849694
913.0 0.853927098729
913.1 0.84828949624
913.2 0.842651854427
913.3 0.837014173302
913.4 0.831376452878
913.5 0.825738693182
913.6 0.830529273055
913.7 0.835319885126
913.8 0.840110529383
913.9 0.844901205817
914.0 0.849691914421
914.1 0.856983182888
914.2 0.864274500615
914.3 0.871565867588
914.4 0.87885728379
914.5 0.886148749192
914.6 0.883883820029
914.7 0.881618874708
914.8 0.879353913232
914.9 0.877088935609
915.0 0.874823941831
915.1 0.864979553915
915.2 0.8551350981
915.3 0.845290574408
915.4 0.835445982861
915.5 0.825601323498
915.6 0.828434340091
915.7 0.831267375387
915.8 0.834100429381
915.9 0.836933502066
916.0 0.839766593446
916.1 0.849869175928
916.2 0.859971826625
916.3 0.870074545514
916.4 0.880177332573
916.5 0.890280187767
916.6 0.890961714382
916.7 0.891643244965
916.8 0.892324779515
916.9 0.89300631803
917.0 0.893687860499
917.1 0.887060915201
917.2 0.880433924166
917.3 0.873806887409
917.4 0.867179804944
917.5 0.860552676792
917.6 0.857822139037
917.7 0.855091582087
917.8 0.852361005949
917.9 0.849630410628
918.0 0.846899796143
918.1 0.852486004536
918.2 0.858072250199
918.3 0.863658533117
918.4 0.86924485328
918.5 0.874831210676
918.6 0.88049515292
918.7 0.886159132898
918.8 0.891823150598
918.9 0.897487206008
919.0 0.90315129911
919.1 0.904763497722
919.2 0.906375706574
919.3 0.907987925663
919.4 0.909600154985
919.5 0.911212394534
919.6 0.911234864119
919.7 0.911257333175
919.8 0.911279801703
919.9 0.911302269703
920.0 0.911324737178
920.1 0.914216611989
920.2 0.917108505657
920.3 0.920000418176
920.4 0.922892349541
920.5 0.92578429974
920.6 0.925593542067
920.7 0.925402782416
920.8 0.92521202079
920.9 0.925021257188
921.0 0.924830491608
921.1 0.922313098625
921.2 0.919795687984
921.3 0.917278259691
921.4 0.914760813752
921.5 0.912243350176
921.6 0.912130089075
921.7 0.912016826534
921.8 0.911903562555
921.9 0.911790297136
922.0 0.911677030283
922.1 0.91375474138
922.2 0.915832465777
922.3 0.917910203471
922.4 0.919987954456
922.5 0.922065718726
922.6 0.921971869586
922.7 0.921878019134
922.8 0.92178416737
922.9 0.921690314294
923.0 0.921596459905
923.1 0.920630060973
923.2 0.919663654873
923.3 0.918697241609
923.4 0.917730821183
923.5 0.916764393596
923.6 0.915584666928
923.7 0.914404931674
923.8 0.913225187837
923.9 0.912045435421
924.0 0.910865674427
924.1 0.909918590855
924.2 0.908971500269
924.3 0.908024402672
924.4 0.907077298067
924.5 0.906130186455
924.6 0.905939309984
924.7 0.905748431571
924.8 0.905557551215
924.9 0.905366668918
925.0 0.905175784681
925.1 0.906284105449
925.2 0.90739243296
925.3 0.908500767211
925.4 0.909609108201
925.5 0.910717455927
925.6 0.911554329775
925.7 0.912391208543
925.8 0.913228092229
925.9 0.914064980832
926.0 0.914901874349
926.1 0.915331545069
926.2 0.915761217985
926.3 0.916190893096
926.4 0.916620570403
926.5 0.917050249904
926.6 0.918236224237
926.7 0.9194222058
926.8 0.920608194592
926.9 0.92179419061
927.0 0.922980193843
927.1 0.917805483411
927.2 0.912630737872
927.3 0.907455957238
927.4 0.90228114152
927.5 0.897106290726
927.6 0.889856379101
927.7 0.882606418633
927.8 0.875356409338
927.9 0.86810635123
928.0 0.860856244334
928.1 0.85959855233
928.2 0.858340851349
928.3 0.857083141395
928.4 0.85582542247
928.5 0.854567694576
928.6 0.852320893904
928.7 0.850074077709
928.8 0.847827245997
928.9 0.845580398773
929.0 0.843333536039
929.1 0.839360615873
929.2 0.835387668773
929.3 0.831414694747
929.4 0.827441693806
929.5 0.823468665951
929.6 0.815849529675
929.7 0.808230342377
929.8 0.800611104072
929.9 0.792991814778
930.0 0.785372474511
930.1 0.778742196228
930.2 0.772111873544
930.3 0.765481506471
930.4 0.758851095024
930.5 0.752220639218
930.6 0.745667717834
930.7 0.73911475263
930.8 0.732561743621
930.9 0.72600869082
931.0 0.71945559424
931.1 0.712165443445
931.2 0.704875244037
931.3 0.697584996033
931.4 0.690294699447
931.5 0.683004354287
931.6 0.669197129139
931.7 0.655389812509
931.8 0.641582404427
931.9 0.627774904922
932.0 0.613967314035
932.1 0.60869371825
932.2 0.603420087309
932.3 0.598146421223
932.4 0.592872720003
932.5 0.587598983669
932.6 0.588745278337
932.7 0.589891580123
932.8 0.591037889024
932.9 0.592184205037
933.0 0.593330528155
933.1 0.58968597503
933.2 0.58604139754
933.3 0.582396795692
933.4 0.578752169496
933.5 0.575107518942
933.6 0.561046865953
933.7 0.546986120289
933.8 0.532925281979
