#Added aerosol component# Wavelength(nm)  Throughput(0-1)
807.1 0.945444623601
807.2 0.945506145017
807.3 0.945567665966
807.4 0.945629186449
807.5 0.945690706466
807.6 0.945617489203
807.7 0.945544270384
807.8 0.94547105001
807.9 0.945397828081
808.0 0.945324604597
808.1 0.945097286508
808.2 0.944869965619
808.3 0.944642641933
808.4 0.944415315449
808.5 0.94418798617
808.6 0.944037188232
808.7 0.943886388118
808.8 0.943735585829
808.9 0.943584781366
809.0 0.943433974729
809.1 0.943013774949
809.2 0.942593570825
809.3 0.942173362358
809.4 0.941753149549
809.5 0.941332932402
809.6 0.94131777824
809.7 0.941302623004
809.8 0.941287466695
809.9 0.941272309313
810.0 0.941257150858
810.1 0.941492114394
810.2 0.94172707887
810.3 0.941962044286
810.4 0.942197010641
810.5 0.942431977935
810.6 0.94185819234
810.7 0.941284401186
810.8 0.940710604474
810.9 0.940136802207
811.0 0.939562994385
811.1 0.938833883636
811.2 0.938104766091
811.3 0.937375641752
811.4 0.936646510623
811.5 0.935917372706
811.6 0.935440080628
811.7 0.934962783786
811.8 0.934485482181
811.9 0.934008175814
812.0 0.933530864688
812.1 0.933129340057
812.2 0.932727811276
812.3 0.932326278347
812.4 0.931924741272
812.5 0.93152320005
812.6 0.929599760974
812.7 0.927676305589
812.8 0.925752833899
812.9 0.923829345912
813.0 0.921905841631
813.1 0.918227427217
813.2 0.914548982509
813.3 0.910870507519
813.4 0.907192002257
813.5 0.903513466737
813.6 0.902148484283
813.7 0.900783490043
813.8 0.89941848402
813.9 0.898053466219
814.0 0.896688436645
814.1 0.895921195639
814.2 0.895153947629
814.3 0.894386692619
814.4 0.893619430611
814.5 0.892852161604
814.6 0.890542505593
814.7 0.888232830321
814.8 0.885923135793
814.9 0.883613422017
815.0 0.881303689001
815.1 0.878835876082
815.2 0.876368042681
815.3 0.873900188804
815.4 0.871432314458
815.5 0.868964419653
815.6 0.867032338984
815.7 0.865100242121
815.8 0.863168129071
815.9 0.86123599984
816.0 0.859303854434
816.1 0.858012975434
816.2 0.856722085354
816.3 0.855431184197
816.4 0.854140271967
816.5 0.852849348674
816.6 0.855978462951
816.7 0.85910760116
816.8 0.862236763293
816.9 0.865365949343
817.0 0.868495159296
817.1 0.868633683551
817.2 0.868772208047
817.3 0.868910732785
817.4 0.869049257763
817.5 0.869187782977
817.6 0.864890915579
817.7 0.860594013393
817.8 0.85629707643
817.9 0.852000104704
818.0 0.847703098236
818.1 0.850792036284
818.2 0.853880997868
818.3 0.856969982978
818.4 0.860058991606
818.5 0.863148023743
818.6 0.865947845686
818.7 0.868747688842
818.8 0.871547553204
818.9 0.874347438765
819.0 0.877147345514
819.1 0.877457597067
819.2 0.877767850204
819.3 0.878078104926
819.4 0.878388361232
819.5 0.878698619121
819.6 0.878510186706
819.7 0.878321751955
819.8 0.878133314868
819.9 0.877944875444
820.0 0.877756433693
820.1 0.8831842912
820.2 0.888612190459
820.3 0.894040131456
820.4 0.899468114176
820.5 0.904896138602
820.6 0.909107675123
820.7 0.913319243783
820.8 0.917530844573
820.9 0.921742477479
821.0 0.925954142485
821.1 0.92553426194
821.2 0.925114377209
821.3 0.924694488295
821.4 0.924274595199
821.5 0.923854697919
821.6 0.921098158201
821.7 0.91834159603
821.8 0.915585011415
821.9 0.912828404364
822.0 0.910071774876
822.1 0.900829159677
822.2 0.891586471401
822.3 0.882343710073
822.4 0.873100875722
822.5 0.863857968368
822.6 0.851965207043
822.7 0.840072352098
822.8 0.828179403567
822.9 0.816286361484
823.0 0.804393225902
823.1 0.809551783152
823.2 0.814710379826
823.3 0.81986901591
823.4 0.82502769139
823.5 0.830186406259
823.6 0.842161598461
823.7 0.854136883069
823.8 0.866112260051
823.9 0.878087729372
824.0 0.890063290992
824.1 0.894833596657
824.2 0.899603938552
824.3 0.904374316663
824.4 0.909144730977
824.5 0.913915181478
824.6 0.915210013782
824.7 0.916504855264
824.8 0.917799705922
824.9 0.919094565753
825.0 0.920389434749
825.1 0.919157756098
825.2 0.917926067017
825.3 0.916694367509
825.4 0.915462657579
825.5 0.914230937229
825.6 0.912962030834
825.7 0.911693113741
825.8 0.910424185951
825.9 0.909155247469
826.0 0.907886298304
826.1 0.910670388654
826.2 0.913454499678
826.3 0.916238631368
826.4 0.919022783718
826.5 0.921806956717
826.6 0.922563039281
826.7 0.923319126813
826.8 0.924075219308
826.9 0.924831316767
827.0 0.925587419179
827.1 0.919877129133
827.2 0.914166794141
827.3 0.90845641422
827.4 0.902745989385
827.5 0.897035519656
827.6 0.893832631437
827.7 0.890629717682
827.8 0.887426778398
827.9 0.884223813597
828.0 0.881020823292
828.1 0.883396600401
828.2 0.885772394969
828.3 0.888148206988
828.4 0.890524036453
828.5 0.892899883354
828.6 0.892998811688
828.7 0.893097739941
828.8 0.893196668113
828.9 0.893295596203
829.0 0.893394524214
829.1 0.894285786152
829.2 0.895177054094
829.3 0.896068328039
829.4 0.896959607983
829.5 0.897850893927
829.6 0.900250006966
829.7 0.902649137565
829.8 0.905048285717
829.9 0.907447451417
830.0 0.909846634655
830.1 0.910235047217
830.2 0.910623461902
830.3 0.911011878709
830.4 0.911400297637
830.5 0.911788718688
830.6 0.913840795937
830.7 0.915892888036
830.8 0.91794499498
830.9 0.919997116763
831.0 0.922049253377
831.1 0.921648810014
831.2 0.921248362728
831.3 0.920847911521
831.4 0.920447456395
831.5 0.920046997348
831.6 0.917345642252
831.7 0.914644265675
831.8 0.911942867626
831.9 0.909241448111
832.0 0.906540007145
832.1 0.908473440501
832.2 0.910406887756
832.3 0.912340348904
832.4 0.91427382394
832.5 0.91620731286
832.6 0.9186075659
832.7 0.921007836368
832.8 0.923408124259
832.9 0.925808429565
833.0 0.928208752277
833.1 0.927614376502
833.2 0.927019995345
833.3 0.926425608807
833.4 0.925831216891
833.5 0.9252368196
833.6 0.925760050773
833.7 0.926283285065
833.8 0.926806522474
833.9 0.927329762999
834.0 0.927853006641
834.1 0.929807499678
834.2 0.931762006689
834.3 0.933716527668
834.4 0.935671062611
834.5 0.937625611512
834.6 0.938189753059
834.7 0.938753898017
834.8 0.939318046385
834.9 0.939882198161
835.0 0.940446353343
835.1 0.940005516385
835.2 0.939564675223
835.3 0.93912382986
835.4 0.938682980297
835.5 0.938242126535
835.6 0.938284646446
835.7 0.938327165816
835.8 0.938369684645
835.9 0.938412202934
836.0 0.938454720683
836.1 0.93888289918
836.2 0.93931108005
836.3 0.939739263292
836.4 0.940167448904
836.5 0.940595636887
836.6 0.941158916231
836.7 0.941722198963
836.8 0.942285485081
836.9 0.942848774584
837.0 0.94341206747
837.1 0.943512504039
837.2 0.943612940502
837.3 0.943713376859
837.4 0.94381381311
837.5 0.943914249256
837.6 0.944090784674
837.7 0.944267320559
837.8 0.944443856911
837.9 0.94462039373
838.0 0.944796931015
838.1 0.945205898835
838.2 0.945614868869
838.3 0.946023841114
838.4 0.946432815571
838.5 0.946841792239
838.6 0.94701911721
838.7 0.947196442651
838.8 0.947373768562
838.9 0.947551094943
839.0 0.947728421793
839.1 0.947944542878
839.2 0.948160664722
839.3 0.948376787327
839.4 0.948592910691
839.5 0.948809034814
839.6 0.948889780778
839.7 0.948970526487
839.8 0.949051271941
839.9 0.94913201714
840.0 0.949212762084
840.1 0.948984658131
840.2 0.948756551612
840.3 0.948528442529
840.4 0.948300330884
840.5 0.948072216676
840.6 0.947901906897
840.7 0.947731594988
840.8 0.947561280952
840.9 0.947390964789
841.0 0.947220646501
841.1 0.947475231503
841.2 0.947729817552
841.3 0.947984404646
841.4 0.948238992786
841.5 0.948493581971
841.6 0.948690331051
841.7 0.948887080744
841.8 0.94908383105
841.9 0.949280581969
842.0 0.9494773335
842.1 0.949808855263
842.2 0.950140378641
842.3 0.950471903633
842.4 0.950803430241
842.5 0.951134958461
842.6 0.951100394756
842.7 0.951065829941
842.8 0.951031264016
842.9 0.950996696983
843.0 0.950962128841
843.1 0.950791835852
843.2 0.950621540747
843.3 0.950451243527
843.4 0.950280944192
843.5 0.950110642744
843.6 0.950171992288
843.7 0.950233341439
843.8 0.950294690195
843.9 0.950356038559
844.0 0.95041738653
844.1 0.950633156071
844.2 0.950848926364
844.3 0.951064697407
844.4 0.951280469202
844.5 0.951496241747
844.6 0.951654246153
844.7 0.951812250882
844.8 0.951970255933
844.9 0.952128261307
845.0 0.952286267002
845.1 0.952463338777
845.2 0.952640411015
845.3 0.952817483716
845.4 0.952994556879
845.5 0.953171630504
845.6 0.95315606564
845.7 0.953140499816
845.8 0.953124933031
845.9 0.953109365288
846.0 0.953093796584
846.1 0.953039455972
846.2 0.952985114116
846.3 0.952930771015
846.4 0.952876426671
846.5 0.952822081084
846.6 0.952960690859
846.7 0.953099300813
846.8 0.953237910946
846.9 0.953376521258
847.0 0.953515131749
847.1 0.95353802644
847.2 0.953560920458
847.3 0.953583813803
847.4 0.953606706477
847.5 0.953629598478
847.6 0.953459225338
847.7 0.953288850107
847.8 0.953118472785
847.9 0.952948093372
848.0 0.95277771187
848.1 0.952684575688
848.2 0.952591437985
848.3 0.952498298762
848.4 0.952405158018
848.5 0.952312015755
848.6 0.952315808197
848.7 0.952319599832
848.8 0.952323390659
848.9 0.952327180678
849.0 0.952330969891
849.1 0.952411413898
849.2 0.952491857659
849.3 0.952572301175
849.4 0.952652744446
849.5 0.952733187473
849.6 0.952756052758
849.7 0.952778917378
849.8 0.952801781332
849.9 0.952824644621
850.0 0.952847507245
850.1 0.952792823563
850.2 0.95273813865
850.3 0.952683452506
850.4 0.952628765132
850.5 0.952574076528
850.6 0.95244243401
850.7 0.952310789702
850.8 0.952179143605
850.9 0.952047495717
851.0 0.951915846042
851.1 0.95180358409
851.2 0.951691320492
851.3 0.951579055249
851.4 0.951466788361
851.5 0.951354519829
851.6 0.951473728665
851.7 0.951592937543
851.8 0.951712146463
851.9 0.951831355425
852.0 0.951950564429
852.1 0.952147009133
852.2 0.952343454439
852.3 0.952539900349
852.4 0.952736346862
852.5 0.952932793978
852.6 0.953032905039
852.7 0.953133016003
852.8 0.953233126869
852.9 0.953333237639
853.0 0.95343334831
853.1 0.953398332803
853.2 0.953363316218
853.3 0.953328298556
853.4 0.953293279818
853.5 0.953258260003
853.6 0.953184446128
853.7 0.953110630896
853.8 0.953036814308
853.9 0.952962996364
854.0 0.952889177066
854.1 0.95291200946
854.2 0.9529348412
854.3 0.952957672285
854.4 0.952980502716
854.5 0.953003332493
854.6 0.953103436454
854.7 0.953203540321
854.8 0.953303644092
854.9 0.953403747768
855.0 0.953503851349
855.1 0.953565167448
855.2 0.953626483171
855.3 0.95368779852
855.4 0.953749113493
855.5 0.953810428093
855.6 0.953852652738
855.7 0.953894876872
855.8 0.953937100493
855.9 0.953979323603
856.0 0.954021546202
856.1 0.954102254848
856.2 0.954182963259
856.3 0.954263671437
856.4 0.954344379381
856.5 0.954425087091
856.6 0.954409423295
856.7 0.954393758571
856.8 0.954378092921
856.9 0.954362426345
857.0 0.954346758843
857.1 0.954330791755
857.2 0.95431482374
857.3 0.954298854799
857.4 0.95428288493
857.5 0.954266914135
857.6 0.95432822793
857.7 0.954389541354
857.8 0.954450854407
857.9 0.95451216709
858.0 0.954573479402
858.1 0.954654185516
858.2 0.9547348914
858.3 0.954815597052
858.4 0.954896302473
858.5 0.954977007663
858.6 0.954961324551
858.7 0.954945640518
858.8 0.954929955565
858.9 0.95491426969
859.0 0.954898582896
859.1 0.954940786485
859.2 0.954982989568
859.3 0.955025192147
859.4 0.95506739422
859.5 0.955109595788
859.6 0.955151796852
859.7 0.955193997411
859.8 0.955236197465
859.9 0.955278397015
860.0 0.955320596062
860.1 0.955343399189
860.2 0.955366201675
860.3 0.955389003518
860.4 0.95541180472
860.5 0.95543460528
860.6 0.95545712202
860.7 0.955479638118
860.8 0.955502153572
860.9 0.955524668384
861.0 0.955547182553
861.1 0.955550585068
861.2 0.955553986806
861.3 0.955557387765
861.4 0.955560787947
861.5 0.955564187352
861.6 0.95558698246
861.7 0.955609776928
861.8 0.955632570759
861.9 0.955655363951
862.0 0.955678156505
862.1 0.95570094842
862.2 0.955723739699
862.3 0.955746530339
862.4 0.955769320343
862.5 0.955792109709
862.6 0.955814898439
862.7 0.955837686532
862.8 0.955860473988
862.9 0.955883260809
863.0 0.955906046993
863.1 0.955909435029
863.2 0.955912822292
863.3 0.955916208782
863.4 0.955919594499
863.5 0.955922979445
863.6 0.955945761475
863.7 0.95596854287
863.8 0.955991323632
863.9 0.956014103759
864.0 0.956036883253
864.1 0.956059662113
864.2 0.95608244034
864.3 0.956105217934
864.4 0.956127994896
864.5 0.956150771224
864.6 0.95617354692
864.7 0.956196321984
864.8 0.956219096416
864.9 0.956241870216
865.0 0.956264643385
865.1 0.956287415922
865.2 0.956310187828
865.3 0.956332959104
865.4 0.956355729748
865.5 0.956378499762
865.6 0.95638186992
865.7 0.95638523931
865.8 0.956388607935
865.9 0.956391975792
866.0 0.956395342885
866.1 0.956418108779
866.2 0.956440874045
866.3 0.956463638681
866.4 0.95648640269
866.5 0.95650916607
866.6 0.956512528913
866.7 0.956515890992
866.8 0.956519252306
866.9 0.956522612857
867.0 0.956525972645
867.1 0.95654873192
867.2 0.956571490568
867.3 0.956594248589
867.4 0.956617005984
867.5 0.956639762754
867.6 0.956662518897
867.7 0.956685274415
867.8 0.956708029307
867.9 0.956730783575
868.0 0.956753537217
868.1 0.956756889304
868.2 0.95676024063
868.3 0.956763591197
868.4 0.956766941003
868.5 0.95677029005
868.6 0.956793039608
868.7 0.956815788542
868.8 0.956838536853
868.9 0.95686128454
869.0 0.956884031606
869.1 0.956887376439
869.2 0.956890720514
869.3 0.956894063832
869.4 0.956897406392
869.5 0.956900748195
869.6 0.956923491189
869.7 0.956946233562
869.8 0.956968975314
869.9 0.956991716446
870.0 0.957014456956
870.1 0.95701779456
870.2 0.957021131408
870.3 0.957024467501
870.4 0.957027802839
870.5 0.957031137423
870.6 0.957034471252
870.7 0.957037804326
870.8 0.957041136647
870.9 0.957044468215
871.0 0.957047799028
871.1 0.957070532052
871.2 0.957093264457
871.3 0.957115996245
871.4 0.957138727415
871.5 0.957161457968
871.6 0.957164784603
871.7 0.957168110488
871.8 0.95717143562
871.9 0.957174760002
872.0 0.957178083633
872.1 0.95720081015
872.2 0.957223536051
872.3 0.957246261336
872.4 0.957268986007
872.5 0.957291710062
872.6 0.957295029529
872.7 0.957298348246
872.8 0.957301666215
872.9 0.957304983435
873.0 0.957308299906
873.1 0.957331019939
873.2 0.957353739358
873.3 0.957376458164
873.4 0.957399176357
873.5 0.957421893937
873.6 0.957425206258
873.7 0.957428517833
873.8 0.957431828661
873.9 0.957435138744
874.0 0.95743844808
874.1 0.957461161651
874.2 0.95748387461
874.3 0.957506586959
874.4 0.957529298696
874.5 0.957552009823
874.6 0.957555315023
874.7 0.957558619479
874.8 0.957561923191
874.9 0.957565226159
875.0 0.957568528383
875.1 0.957571829864
875.2 0.957575130602
875.3 0.957578430597
875.4 0.95758172985
875.5 0.95758502836
875.6 0.957588326128
875.7 0.957591623154
875.8 0.957594919439
875.9 0.957598214982
876.0 0.957601509785
876.1 0.957604803846
876.2 0.957608097167
876.3 0.957611389748
876.4 0.957614681589
876.5 0.957617972689
876.6 0.957621263051
876.7 0.957624552672
876.8 0.957627841555
876.9 0.957631129699
877.0 0.957634417105
877.1 0.957657110757
877.2 0.957679803805
877.3 0.957702496248
877.4 0.957725188087
877.5 0.957747879321
877.6 0.957731755314
877.7 0.957715630438
877.8 0.957699504692
877.9 0.957683378076
878.0 0.957667250592
878.1 0.957631965021
878.2 0.957596678451
878.3 0.957561390882
878.4 0.957526102313
878.5 0.957490812747
878.6 0.957513495667
878.7 0.957536177986
878.8 0.957558859703
878.9 0.95758154082
879.0 0.957604221335
879.1 0.957646059172
879.2 0.95768789654
879.3 0.957729733438
879.4 0.957771569867
879.5 0.957813405827
879.6 0.957778105661
879.7 0.957742804499
879.8 0.957707502344
879.9 0.957672199193
880.0 0.957636895049
880.1 0.957582181033
880.2 0.957527465891
880.3 0.957472749625
880.4 0.957418032233
880.5 0.957363313716
880.6 0.957347164127
880.7 0.957331013676
880.8 0.957314862365
880.9 0.957298710192
881.0 0.957282557159
881.1 0.957266651809
881.2 0.957250745601
881.3 0.957234838534
881.4 0.95721893061
881.5 0.957203021829
881.6 0.957148292455
881.7 0.957093561961
881.8 0.957038830347
881.9 0.956984097613
882.0 0.956929363759
882.1 0.956971176993
882.2 0.957012989764
882.3 0.957054802071
882.4 0.957096613915
882.5 0.957138425295
882.6 0.957180490548
882.7 0.95722255534
882.8 0.957264619671
882.9 0.957306683542
883.0 0.957348746951
883.1 0.957332330617
883.2 0.957315913426
883.3 0.957299495379
883.4 0.957283076477
883.5 0.95726665672
883.6 0.957289305197
883.7 0.957311953083
883.8 0.957334600379
883.9 0.957357247085
884.0 0.957379893201
884.1 0.957460524919
884.2 0.957541156439
884.3 0.957621787761
884.4 0.957702418886
884.5 0.957783049812
884.6 0.957728290477
884.7 0.957673530031
884.8 0.957618768474
884.9 0.957564005807
885.0 0.95750924203
885.1 0.957357661119
885.2 0.957206078447
885.3 0.957054494013
885.4 0.95690290782
885.5 0.956751319866
885.6 0.956464333703
885.7 0.95617734487
885.8 0.955890353368
885.9 0.955603359197
886.0 0.95531636236
886.1 0.955358400249
886.2 0.955400437684
886.3 0.955442474667
886.4 0.955484511197
886.5 0.955526547274
886.6 0.955723143359
886.7 0.955919740031
886.8 0.956116337287
886.9 0.956312935129
887.0 0.956509533556
887.1 0.956493329313
887.2 0.956477124228
887.3 0.9564609183
887.4 0.956444711529
887.5 0.956428503916
887.6 0.956160889222
887.7 0.955893272001
887.8 0.955625652255
887.9 0.955358029984
888.0 0.95509040519
888.1 0.955267588011
888.2 0.955444771288
888.3 0.955621955019
888.4 0.955799139206
888.5 0.955976323848
888.6 0.956270277858
888.7 0.956564233103
888.8 0.956858189583
888.9 0.957152147298
889.0 0.957446106246
889.1 0.957391044504
889.2 0.957335981665
889.3 0.957280917728
889.4 0.957225852694
889.5 0.957170786563
889.6 0.956941714578
889.7 0.956712640337
889.8 0.956483563839
889.9 0.956254485086
890.0 0.956025404079
890.1 0.955989759377
890.2 0.95595411371
890.3 0.95591846708
890.4 0.955882819487
890.5 0.95584717093
890.6 0.955947201601
890.7 0.956047232213
890.8 0.956147262765
890.9 0.956247293258
891.0 0.956347323692
891.1 0.95619566174
891.2 0.956043998057
891.3 0.955892332641
891.4 0.955740665494
891.5 0.955588996615
891.6 0.955147399846
891.7 0.954705799421
891.8 0.954264195343
891.9 0.953822587612
892.0 0.953380976229
892.1 0.953074107291
892.2 0.952767235598
892.3 0.952460361151
892.4 0.95215348395
892.5 0.951846603995
892.6 0.950359083724
892.7 0.948871552879
892.8 0.947384011464
892.9 0.945896459482
893.0 0.944408896937
893.1 0.943502507622
893.2 0.942596111596
893.3 0.941689708863
893.4 0.940783299426
893.5 0.939876883286
893.6 0.94026770165
893.7 0.940658521891
893.8 0.94104934401
893.9 0.941440168005
894.0 0.941830993875
894.1 0.9403439668
894.2 0.938856929199
894.3 0.937369881075
894.4 0.935882822431
894.5 0.934395753269
894.6 0.931456116066
894.7 0.928516458773
894.8 0.925576781394
894.9 0.922637083938
895.0 0.919697366409
895.1 0.915886532688
895.2 0.91207567317
895.3 0.908264787861
895.4 0.904453876772
895.5 0.900642939912
895.6 0.898069762811
895.7 0.895496568101
895.8 0.892923355788
895.9 0.890350125879
896.0 0.887776878378
896.1 0.884158962618
896.2 0.880541022412
896.3 0.876923057765
896.4 0.873305068687
896.5 0.869687055189
896.6 0.868488159059
896.7 0.867289254409
896.8 0.866090341241
896.9 0.864891419559
897.0 0.86369248937
897.1 0.866196794176
897.2 0.868701114769
897.3 0.871205451145
897.4 0.873709803297
897.5 0.87621417122
897.6 0.877979443937
897.7 0.879744727573
897.8 0.881510022123
897.9 0.883275327584
898.0 0.885040643938
898.1 0.876732697312
898.2 0.868424695651
898.3 0.860116638976
898.4 0.851808527303
898.5 0.843500360647
898.6 0.832172942044
898.7 0.820845448759
898.8 0.809517880815
898.9 0.798190238237
899.0 0.786862521073
899.1 0.791999037517
899.2 0.797135586928
899.3 0.802272169294
899.4 0.807408784603
899.5 0.812545432849
899.6 0.819638928228
899.7 0.826732469283
899.8 0.833826056001
899.9 0.840919688366
900.0 0.84801336635
900.1 0.845039532399
900.2 0.842065678446
900.3 0.839091804499
900.4 0.836117910563
900.5 0.83314399665
900.6 0.833868957016
900.7 0.834593921489
900.8 0.835318890069
900.9 0.836043862754
901.0 0.836768839546
901.1 0.839648156424
901.2 0.842527491411
901.3 0.845406844501
901.4 0.848286215687
901.5 0.851165604959
901.6 0.851218811611
901.7 0.851272017986
901.8 0.851325224085
901.9 0.851378429907
902.0 0.851431635451
902.1 0.850038850701
902.2 0.848646056294
902.3 0.847253252233
902.4 0.845860438522
902.5 0.844467615169
902.6 0.847165027545
902.7 0.849862456787
902.8 0.852559902887
902.9 0.855257365842
903.0 0.857954845652
903.1 0.86578454029
903.2 0.873614284987
903.3 0.881444079725
903.4 0.88927392449
903.5 0.897103819261
903.6 0.902278951014
903.7 0.907454115578
903.8 0.912629312942
903.9 0.917804543095
904.0 0.922979806019
904.1 0.922150125644
904.2 0.92132043924
904.3 0.920490746811
904.4 0.919661048358
904.5 0.918831343883
904.6 0.917709550293
904.7 0.9165877488
904.8 0.915465939408
904.9 0.914344122118
905.0 0.913222296935
905.1 0.913185911329
905.2 0.913149524828
905.3 0.913113137433
905.4 0.913076749144
905.5 0.91304035996
905.6 0.91194079451
905.7 0.910841221322
905.8 0.909741640401
905.9 0.908642051747
906.0 0.907542455357
906.1 0.90186954233
906.2 0.896196592171
906.3 0.890523604891
906.4 0.884850580504
906.5 0.87917751902
906.6 0.873575419243
906.7 0.867973282851
906.8 0.862371109855
906.9 0.856768900266
907.0 0.851166654103
907.1 0.849174029626
907.2 0.847181391754
907.3 0.84518874049
907.4 0.843196075838
907.5 0.841203397806
907.6 0.840317510397
907.7 0.839431616708
907.8 0.838545716741
907.9 0.837659810497
908.0 0.836773897981
908.1 0.837707154449
908.2 0.838640416292
908.3 0.83957368351
908.4 0.840506956101
908.5 0.841440234063
908.6 0.842045097449
908.7 0.842649964102
908.8 0.843254834022
908.9 0.843859707207
909.0 0.844464583656
909.1 0.845343084957
909.2 0.846221591268
909.3 0.847100102586
909.4 0.847978618912
909.5 0.848857140242
909.6 0.849713243894
909.7 0.850569352405
909.8 0.851425465773
909.9 0.852281583996
910.0 0.85313770707
910.1 0.85166581296
910.2 0.850193908862
910.3 0.848721994779
910.4 0.847250070714
910.5 0.845778136678
910.6 0.848881199563
910.7 0.851984281605
910.8 0.855087382798
910.9 0.858190503136
911.0 0.86129364261
911.1 0.862786509462
911.2 0.864279385199
911.3 0.865772269817
911.4 0.867265163314
911.5 0.868758065682
911.6 0.866162144284
911.7 0.86356620578
911.8 0.860970250176
911.9 0.858374277476
912.0 0.855778287695
912.1 0.858691308018
912.2 0.861604346223
912.3 0.864517402305
912.4 0.867430476257
912.5 0.870343568061
912.6 0.864264700855
912.7 0.8581857945
912.8 0.852106849011
912.9 0.846027864399
913.0 0.839948840677
913.1 0.833611037904
913.2 0.827273194408
913.3 0.820935310202
913.4 0.8145973853
913.5 0.808259419732
913.6 0.813822015724
913.7 0.819384646333
913.8 0.824947311548
913.9 0.830510011358
914.0 0.836072745754
914.1 0.844235072593
914.2 0.852397450417
914.3 0.860559879211
914.4 0.868722358957
914.5 0.876884889624
914.6 0.874137903874
914.7 0.871390900173
914.8 0.868643878527
914.9 0.865896838941
915.0 0.863149781409
915.1 0.852024824712
915.2 0.840899797275
915.3 0.82977469912
915.4 0.81864953027
915.5 0.807524290769
915.6 0.810820042287
915.7 0.814115813997
915.8 0.817411605893
915.9 0.820707417967
916.0 0.824003250225
916.1 0.835403347428
916.2 0.846803515772
916.3 0.858203755234
916.4 0.869604065791
916.5 0.881004447405
916.6 0.881686627999
916.7 0.882368812268
916.8 0.883051000209
916.9 0.883733191821
917.0 0.884415387093
917.1 0.877008642301
917.2 0.869601850402
917.3 0.862195011413
917.4 0.854788125347
917.5 0.847381192226
917.6 0.844358055291
917.7 0.841334898813
917.8 0.838311722798
917.9 0.835288527253
918.0 0.832265312197
918.1 0.838530797841
918.2 0.844796322151
918.3 0.851061885117
918.4 0.857327486724
918.5 0.863593126961
918.6 0.870107632201
918.7 0.876622177602
918.8 0.883136763152
918.9 0.889651388838
919.0 0.89616605464
919.1 0.898068020408
919.2 0.899969997446
919.3 0.901871985748
919.4 0.903773985312
919.5 0.905675996131
919.6 0.905775671454
919.7 0.905875346777
919.8 0.905975022098
919.9 0.906074697417
920.0 0.906174372739
920.1 0.909510798351
920.2 0.912847244145
920.3 0.916183710117
920.4 0.919520196259
920.5 0.92285670256
920.6 0.922473729368
920.7 0.922090753157
920.8 0.921707773928
920.9 0.921324791682
921.0 0.920941806415
921.1 0.91794030244
921.2 0.914938779156
921.3 0.91193723657
921.4 0.908935674689
921.5 0.905934093521
921.6 0.90585855361
921.7 0.905783012609
921.8 0.905707470519
921.9 0.90563192734
922.0 0.905556383077
922.1 0.908040039445
922.2 0.910523710617
922.3 0.913007396586
922.4 0.915491097348
922.5 0.917974812895
922.6 0.917784458974
922.7 0.917594103246
922.8 0.917403745712
922.9 0.917213386373
923.0 0.917023025227
923.1 0.915843983749
923.2 0.914664934342
923.3 0.913485877008
923.4 0.91230681175
923.5 0.91112773857
923.6 0.909677606641
923.7 0.908227465119
923.8 0.906777314005
923.9 0.905327153304
924.0 0.903876983017
924.1 0.902755576668
924.2 0.901634162773
924.3 0.900512741333
924.4 0.899391312353
924.5 0.898269875834
924.6 0.8980799018
924.7 0.897889925985
924.8 0.897699948388
924.9 0.897509969011
925.0 0.897319987855
925.1 0.898660174184
925.2 0.900000368173
925.3 0.90134056982
925.4 0.902680779123
925.5 0.904020996078
925.6 0.904976369467
925.7 0.905931748132
925.8 0.906887132072
925.9 0.907842521286
926.0 0.908797915771
926.1 0.909287216243
926.2 0.909776519115
926.3 0.910265824385
926.4 0.910755132053
926.5 0.911244442119
926.6 0.912662578531
926.7 0.914080723049
926.8 0.915498875671
926.9 0.916917036395
927.0 0.918335205208
927.1 0.912315778438
927.2 0.906296314077
927.3 0.900276812138
927.4 0.894257272632
927.5 0.888237695569
927.6 0.879857033825
927.7 0.871476320063
927.8 0.863095554301
927.9 0.854714736554
928.0 0.84633386685
928.1 0.844798690481
928.2 0.843263504135
928.3 0.841728307817
928.4 0.840193101529
928.5 0.838657885272
928.6 0.835947851443
928.7 0.83323780046
928.8 0.83052773233
928.9 0.827817647058
929.0 0.825107544647
929.1 0.820713096492
929.2 0.816318620909
929.3 0.811924117909
929.4 0.807529587499
929.5 0.803135029683
929.6 0.795059015079
929.7 0.786982950601
929.8 0.778906836264
929.9 0.770830672084
930.0 0.762754458079
930.1 0.7559846055
930.2 0.749214711098
930.3 0.742444774886
930.4 0.735674796879
930.5 0.728904777088
930.6 0.722051108654
930.7 0.715197397953
930.8 0.708343644999
930.9 0.701489849807
931.0 0.694636012388
931.1 0.686839585684
931.2 0.679043111041
931.3 0.671246588475
931.4 0.663450018001
931.5 0.655653399624
931.6 0.641077853694
931.7 0.626502218664
931.8 0.611926494563
931.9 0.597350681419
932.0 0.582774779272
932.1 0.577001581189
932.2 0.571228347638
932.3 0.565455078631
932.4 0.559681774181
932.5 0.553908434306
932.6 0.554990844325
932.7 0.556073260549
932.8 0.557155682975
932.9 0.558238111602
933.0 0.559320546421
933.1 0.555543879535
933.2 0.55176718938
933.3 0.547990475964
933.4 0.544213739293
933.5 0.540436979361
933.6 0.526069758104
933.7 0.511702449468
933.8 0.497335053479
933.9 0.482967570167
934.0 0.468599999571
