#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.3 0.908352496213
806.4 0.908302291421
806.5 0.908252084269
806.6 0.908239648039
806.7 0.908227209987
806.8 0.908214770114
806.9 0.908202328421
807.0 0.908189884909
807.1 0.90827187613
807.2 0.908353866872
807.3 0.908435857135
807.4 0.90851784692
807.5 0.908599836226
807.6 0.908511833234
807.7 0.908423827357
807.8 0.908335818595
807.9 0.908247806949
808.0 0.908159792419
808.1 0.907863999875
808.2 0.90756820151
808.3 0.907272397327
808.4 0.906976587328
808.5 0.906680771515
808.6 0.906460507154
808.7 0.906240238051
808.8 0.906019964208
808.9 0.905799685626
809.0 0.905579402306
809.1 0.905037984536
809.2 0.904496557501
809.3 0.903955121204
809.4 0.903413675647
809.5 0.902872220835
809.6 0.902897476251
809.7 0.902922730405
809.8 0.902947983299
809.9 0.902973234933
810.0 0.902998485307
810.1 0.903269321513
810.2 0.903540159918
810.3 0.903811000521
810.4 0.90408184332
810.5 0.904352688315
810.6 0.903660044564
810.7 0.90296738946
810.8 0.902274723007
810.9 0.90158204521
811.0 0.900889356072
811.1 0.899932158595
811.2 0.898974946072
811.3 0.898017718508
811.4 0.897060475907
811.5 0.896103218277
811.6 0.895523811741
811.7 0.894944395486
811.8 0.894364969514
811.9 0.89378553383
812.0 0.893206088436
812.1 0.892721103178
812.2 0.89223610954
812.3 0.891751107527
812.4 0.891266097141
812.5 0.890781078383
812.6 0.88851995608
812.7 0.886258800562
812.8 0.883997611842
812.9 0.881736389932
813.0 0.87947513484
813.1 0.875097574085
813.2 0.870719950601
813.3 0.866342264411
813.4 0.861964515538
813.5 0.857586704007
813.6 0.855948742583
813.7 0.854310756784
813.8 0.85267274662
813.9 0.851034712099
814.0 0.84939665323
814.1 0.848495537772
814.2 0.847594408257
814.3 0.846693264689
814.4 0.845792107074
814.5 0.844890935414
814.6 0.842288995667
814.7 0.839687018208
814.8 0.83708500305
814.9 0.834482950208
815.0 0.831880859694
815.1 0.829259833597
815.2 0.826638769594
815.3 0.824017667696
815.4 0.821396527918
815.5 0.818775350275
815.6 0.816928976613
815.7 0.815082575874
815.8 0.813236148066
815.9 0.8113896932
816.0 0.809543211285
816.1 0.808339276397
816.2 0.807135323393
816.3 0.80593135228
816.4 0.804727363063
816.5 0.803523355756
816.6 0.807025403549
816.7 0.81052749846
816.8 0.814029640473
816.9 0.817531829571
817.0 0.821034065733
817.1 0.821209852733
817.2 0.821385640737
817.3 0.821561429742
817.4 0.821737219749
817.5 0.821913010752
817.6 0.8169665775
817.7 0.812020074455
817.8 0.807073501641
817.9 0.802126859083
818.0 0.797180146817
818.1 0.80062578758
818.2 0.804071474523
818.3 0.80751720763
818.4 0.810962986885
818.5 0.814408812271
818.6 0.817722366238
818.7 0.821035964478
818.8 0.824349606977
818.9 0.827663293719
819.0 0.830977024684
819.1 0.831379713805
819.2 0.831782407035
819.3 0.832185104372
819.4 0.832587805815
819.5 0.832990511361
819.6 0.832693780164
819.7 0.832397043448
819.8 0.832100301216
819.9 0.831803553469
820.0 0.831506800217
820.1 0.837580843239
820.2 0.843654968266
820.3 0.84972917527
820.4 0.855803464222
820.5 0.86187783509
820.6 0.86655331006
820.7 0.871228847697
820.8 0.875904447977
820.9 0.880580110879
821.0 0.885255836374
821.1 0.884732542266
821.2 0.884209239467
821.3 0.883685927981
821.4 0.883162607812
821.5 0.882639278958
821.6 0.879487951721
821.7 0.87633657984
821.8 0.873185163332
821.9 0.870033702213
822.0 0.866882196489
822.1 0.856564875231
822.2 0.846247411451
822.3 0.835929805202
822.4 0.825612056532
822.5 0.81529416549
822.6 0.802158885839
822.7 0.789023425455
822.8 0.775887784401
822.9 0.762751962741
823.0 0.749615960562
823.1 0.755331391196
823.2 0.761046898494
823.3 0.766762482429
823.4 0.772478142973
823.5 0.778193880108
823.6 0.79147328685
823.7 0.804752873139
823.8 0.818032638911
823.9 0.831312584103
824.0 0.844592708643
824.1 0.850157884988
824.2 0.855723135608
824.3 0.861288460476
824.4 0.866853859565
824.5 0.872419332846
824.6 0.874032634075
824.7 0.875645955746
824.8 0.877259297853
824.9 0.878872660388
825.0 0.880486043339
825.1 0.879092611849
825.2 0.87769915996
825.3 0.876305687678
825.4 0.874912195012
825.5 0.873518681969
825.6 0.871936033032
825.7 0.870353361169
825.8 0.868770666387
825.9 0.867187948696
826.0 0.865605208107
826.1 0.868731580651
826.2 0.87185799406
826.3 0.874984448322
826.4 0.878110943422
826.5 0.881237479342
826.6 0.882132341818
826.7 0.883027214911
826.8 0.883922098619
826.9 0.884816992938
827.0 0.885711897854
827.1 0.879135992056
827.2 0.872559995962
827.3 0.865983909604
827.4 0.859407733012
827.5 0.852831466223
827.6 0.84926245275
827.7 0.845693389705
827.8 0.842124277106
827.9 0.838555114971
828.0 0.834985903325
828.1 0.837904400569
828.2 0.840822935738
828.3 0.843741508816
828.4 0.846660119792
828.5 0.849578768648
828.6 0.849811470805
828.7 0.850044174675
828.8 0.850276880258
828.9 0.850509587553
829.0 0.850742296559
829.1 0.85176948013
829.2 0.852796676089
829.3 0.853823884431
829.4 0.854851105153
829.5 0.855878338251
829.6 0.858513499447
829.7 0.861148694594
829.8 0.86378392368
829.9 0.866419186692
830.0 0.869054483617
830.1 0.869457574207
830.2 0.869860668757
830.3 0.870263767268
830.4 0.870666869738
830.5 0.871069976168
830.6 0.873327043103
830.7 0.87558413882
830.8 0.877841263309
830.9 0.88009841656
831.0 0.88235559856
831.1 0.881775025748
831.2 0.88119444371
831.3 0.88061385245
831.4 0.880033251972
831.5 0.879452642275
831.6 0.876431447938
831.7 0.873410211788
831.8 0.870388933838
831.9 0.867367614104
832.0 0.864346252606
832.1 0.866698078499
832.2 0.86904993435
832.3 0.871401820146
832.4 0.873753735879
832.5 0.876105681537
832.6 0.878722543436
832.7 0.881339438769
832.8 0.883956367525
832.9 0.886573329692
833.0 0.889190325255
833.1 0.888382638382
833.2 0.887574939298
833.3 0.886767228005
833.4 0.88595950451
833.5 0.885151768817
833.6 0.885857757831
833.7 0.886563754781
833.8 0.887269759664
833.9 0.887975772476
834.0 0.888681793217
834.1 0.891090832476
834.2 0.893499902271
834.3 0.895909002592
834.4 0.898318133429
834.5 0.900727294769
834.6 0.901357727627
834.7 0.901988167375
834.8 0.902618614012
834.9 0.903249067535
835.0 0.903879527939
835.1 0.903298885145
835.2 0.902718233184
835.3 0.90213757206
835.4 0.901556901777
835.5 0.900976222338
835.6 0.901057881497
835.7 0.90113954027
835.8 0.901221198657
835.9 0.901302856659
836.0 0.901384514276
836.1 0.90192036784
836.2 0.902456227021
836.3 0.902992091818
836.4 0.903527962229
836.5 0.904063838252
836.6 0.904732198189
836.7 0.905400565483
836.8 0.906068940131
836.9 0.90673732213
837.0 0.907405711478
837.1 0.907563103568
837.2 0.907720496265
837.3 0.907877889567
837.4 0.908035283476
837.5 0.90819267799
837.6 0.90836899983
837.7 0.908545322524
837.8 0.908721646072
837.9 0.908897970475
838.0 0.909074295731
838.1 0.909591314011
838.2 0.910108337626
838.3 0.910625366572
838.4 0.911142400849
838.5 0.911659440455
838.6 0.911873637949
838.7 0.912087836789
838.8 0.912302036975
838.9 0.912516238507
839.0 0.912730441383
839.1 0.913020359949
839.2 0.913310280852
839.3 0.913600204092
839.4 0.913890129668
839.5 0.914180057579
839.6 0.914280695754
839.7 0.914381333783
839.8 0.914481971663
839.9 0.914582609396
840.0 0.914683246982
840.1 0.91442421771
840.2 0.914165183582
840.3 0.9139061446
840.4 0.913647100767
840.5 0.913388052082
840.6 0.913147928996
840.7 0.912907801309
840.8 0.912667669025
840.9 0.912427532144
841.0 0.912187390669
841.1 0.912534107604
841.2 0.912880827611
841.3 0.913227550689
841.4 0.913574276838
841.5 0.913921006056
841.6 0.91417307993
841.7 0.914425155637
841.8 0.914677233176
841.9 0.914929312546
842.0 0.915181393747
842.1 0.915584935174
842.2 0.915988480403
842.3 0.916392029433
842.4 0.916795582263
842.5 0.917199138892
842.6 0.917224041001
842.7 0.917248941979
842.8 0.917273841826
842.9 0.917298740542
843.0 0.917323638128
843.1 0.917102398674
843.2 0.916881154892
843.3 0.916659906783
843.4 0.916438654348
843.5 0.916217397589
843.6 0.916280148703
843.7 0.916342899184
843.8 0.91640564903
843.9 0.916468398243
844.0 0.916531146823
844.1 0.916802177137
844.2 0.917073209518
844.3 0.917344243966
844.4 0.917615280481
844.5 0.917886319061
844.6 0.918100553584
844.7 0.918314789435
844.8 0.918529026614
844.9 0.918743265121
845.0 0.918957504955
845.1 0.919152810128
845.2 0.919348116382
845.3 0.919543423718
845.4 0.919738732134
845.5 0.919934041629
845.6 0.919921049614
845.7 0.919908055987
845.8 0.919895060749
845.9 0.919882063899
846.0 0.919869065439
846.1 0.919818190948
846.2 0.919767314359
846.3 0.919716435672
846.4 0.919665554889
846.5 0.91961467201
846.6 0.91979104089
846.7 0.919967410606
846.8 0.920143781156
846.9 0.92032015254
847.0 0.920496524759
847.1 0.920540328792
847.2 0.920584131952
847.3 0.920627934238
847.4 0.920671735652
847.5 0.920715536193
847.6 0.920494189294
847.7 0.920272838114
847.8 0.920051482653
847.9 0.919830122913
848.0 0.919608758897
848.1 0.91948208885
848.2 0.919355415745
848.3 0.919228739584
848.4 0.919102060366
848.5 0.918975378094
848.6 0.919000214825
848.7 0.919025050447
848.8 0.919049884961
848.9 0.919074718367
849.0 0.919099550665
849.1 0.919200145314
849.2 0.919300739826
849.3 0.919401334203
849.4 0.919501928443
849.5 0.919602522548
849.6 0.919608409163
849.7 0.91961429443
849.8 0.91962017835
849.9 0.919626060923
850.0 0.919631942149
850.1 0.919543111645
850.2 0.919454278586
850.3 0.919365442971
850.4 0.919276604801
850.5 0.919187764077
850.6 0.919023150073
850.7 0.91885853255
850.8 0.918693911508
850.9 0.91852928695
851.0 0.918364658875
851.1 0.918237913858
851.2 0.91811116581
851.3 0.917984414734
851.4 0.917857660629
851.5 0.917730903497
851.6 0.917888301688
851.7 0.918045700475
851.8 0.918203099856
851.9 0.918360499831
852.0 0.918517900401
852.1 0.918732135044
852.2 0.918946371004
852.3 0.919160608281
852.4 0.919374846874
852.5 0.919589086782
852.6 0.919727547624
852.7 0.919866008818
852.8 0.920004470363
852.9 0.92014293226
853.0 0.920281394507
853.1 0.920287237227
853.2 0.920293078614
853.3 0.920298918668
853.4 0.920304757391
853.5 0.920310594783
853.6 0.920221699354
853.7 0.920132801393
853.8 0.920043900902
853.9 0.919954997881
854.0 0.919866092331
854.1 0.919871918746
854.2 0.919877743833
854.3 0.919883567593
854.4 0.919889390027
854.5 0.919895211135
854.6 0.920033663404
854.7 0.920172116026
854.8 0.920310569
854.9 0.920449022327
855.0 0.920587476006
855.1 0.92065013765
855.2 0.920712798688
855.3 0.920775459121
855.4 0.920838118949
855.5 0.920900778172
855.6 0.921001334181
855.7 0.921101890064
855.8 0.92120244582
855.9 0.921303001451
856.0 0.921403556956
856.1 0.921485163041
856.2 0.921566768762
856.3 0.921648374119
856.4 0.92172997911
856.5 0.921811583737
856.6 0.921817388441
856.7 0.921823191827
856.8 0.921828993894
856.9 0.921834794643
857.0 0.921840594075
857.1 0.921808491219
857.2 0.921776386569
857.3 0.921744280127
857.4 0.921712171893
857.5 0.921680061868
857.6 0.921780607623
857.7 0.921881153255
857.8 0.921981698764
857.9 0.922082244149
858.0 0.92218278941
858.1 0.922283334548
858.2 0.922383879563
858.3 0.922484424455
858.4 0.922584969223
858.5 0.922685513868
858.6 0.922691297036
858.7 0.922697078894
858.8 0.922702859442
858.9 0.92270863868
859.0 0.922714416608
859.1 0.92277705182
859.2 0.922839686436
859.3 0.922902320454
859.4 0.922964953877
859.5 0.923027586703
859.6 0.923090218933
859.7 0.923152850568
859.8 0.923215481607
859.9 0.923278112051
860.0 0.923340741899
860.1 0.923365463055
860.2 0.923390183142
860.3 0.923414902161
860.4 0.923439620113
860.5 0.923464336998
860.6 0.923489052816
860.7 0.923513767567
860.8 0.923538481253
860.9 0.923563193873
861.0 0.923587905428
861.1 0.923593660686
861.2 0.923599414644
861.3 0.923605167302
861.4 0.923610918659
861.5 0.923616668717
861.6 0.92366032912
861.7 0.923703988696
861.8 0.923747647446
861.9 0.923791305369
862.0 0.923834962467
862.1 0.923878618739
862.2 0.923922274186
862.3 0.923965928808
862.4 0.924009582605
862.5 0.924053235578
862.6 0.924077930726
862.7 0.924102624815
862.8 0.924127317846
862.9 0.924152009817
863.0 0.924176700731
863.1 0.924201390586
863.2 0.924226079384
863.3 0.924250767125
863.4 0.924275453809
863.5 0.924300139437
863.6 0.924324824009
863.7 0.924349507525
863.8 0.924374189986
863.9 0.924398871391
864.0 0.924423551742
864.1 0.924467189802
864.2 0.924510827042
864.3 0.924554463463
864.4 0.924598099066
864.5 0.92464173385
864.6 0.924666408466
864.7 0.924691082031
864.8 0.924715754543
864.9 0.924740426004
865.0 0.924765096414
865.1 0.924789765773
865.2 0.924814434081
865.3 0.92483910134
865.4 0.924863767548
865.5 0.924888432707
865.6 0.924913096817
865.7 0.924937759878
865.8 0.924962421891
865.9 0.924987082856
866.0 0.925011742773
866.1 0.925036401643
866.2 0.925061059466
866.3 0.925085716242
866.4 0.925110371972
866.5 0.925135026657
866.6 0.925159680295
866.7 0.925184332889
866.8 0.925208984437
866.9 0.925233634941
867.0 0.925258284401
867.1 0.925282932817
867.2 0.92530758019
867.3 0.92533222652
867.4 0.925356871807
867.5 0.925381516051
867.6 0.925406159253
867.7 0.925430801414
867.8 0.925455442534
867.9 0.925480082612
868.0 0.92550472165
868.1 0.925529359648
868.2 0.925553996605
868.3 0.925578632523
868.4 0.925603267402
868.5 0.925627901242
868.6 0.925652534043
868.7 0.925677165806
868.8 0.925701796532
868.9 0.92572642622
869.0 0.92575105487
869.1 0.925775682484
869.2 0.925800309062
869.3 0.925824934603
869.4 0.925849559109
869.5 0.925874182579
869.6 0.925898805014
869.7 0.925923426415
869.8 0.925948046781
869.9 0.925972666113
870.0 0.925997284411
870.1 0.926021901677
870.2 0.926046517909
870.3 0.926071133108
870.4 0.926095747276
870.5 0.926120360411
870.6 0.926126006182
870.7 0.926131650691
870.8 0.926137293938
870.9 0.926142935924
871.0 0.926148576648
871.1 0.926173183022
871.2 0.926197788366
871.3 0.926222392681
871.4 0.926246995967
871.5 0.926271598225
871.6 0.926296199456
871.7 0.926320799658
871.8 0.926345398833
871.9 0.926369996981
872.0 0.926394594103
872.1 0.926419190198
872.2 0.926443785267
872.3 0.926468379311
872.4 0.926492972329
872.5 0.926517564323
872.6 0.926542155292
872.7 0.926566745237
872.8 0.926591334157
872.9 0.926615922055
873.0 0.926640508929
873.1 0.926646125566
873.2 0.92665174095
873.3 0.926657355082
873.4 0.926662967963
873.5 0.926668579593
873.6 0.926693159761
873.7 0.926717738908
873.8 0.926742317035
873.9 0.926766894142
874.0 0.926791470229
874.1 0.926816045297
874.2 0.926840619346
874.3 0.926865192376
874.4 0.926889764388
874.5 0.926914335382
874.6 0.926919934422
874.7 0.926925532216
874.8 0.926931128764
874.9 0.926936724066
875.0 0.926942318124
875.1 0.926947910936
875.2 0.926953502504
875.3 0.926959092829
875.4 0.926964681909
875.5 0.926970269747
875.6 0.926975856342
875.7 0.926981441695
875.8 0.926987025806
875.9 0.926992608675
876.0 0.926998190303
876.1 0.927003770691
876.2 0.927009349839
876.3 0.927014927747
876.4 0.927020504415
876.5 0.927026079845
876.6 0.927050627258
876.7 0.927075173662
876.8 0.927099719056
876.9 0.92712426344
877.0 0.927148806816
877.1 0.927173349183
877.2 0.927197890541
877.3 0.927222430892
877.4 0.927246970235
877.5 0.927271508571
877.6 0.927239122813
877.7 0.927206735366
877.8 0.92717434623
877.9 0.927141955406
878.0 0.927109562894
878.1 0.927096143626
878.2 0.927082722898
878.3 0.927069300712
878.4 0.927055877067
878.5 0.927042451964
878.6 0.927066976402
878.7 0.927091499837
878.8 0.927116022269
878.9 0.9271405437
879.0 0.927165064129
879.1 0.927208559623
879.2 0.927252054343
879.3 0.927295548289
879.4 0.927339041462
879.5 0.927382533861
879.6 0.927350118953
879.7 0.927317702366
879.8 0.927285284101
879.9 0.927252864157
880.0 0.927220442536
880.1 0.927169042038
880.2 0.927117639637
880.3 0.927066235334
880.4 0.927014829129
880.5 0.926963421023
880.6 0.926949966548
880.7 0.926936510625
880.8 0.926923053255
880.9 0.926909594438
881.0 0.926896134175
881.1 0.926901650797
881.2 0.9269071662
881.3 0.926912680384
881.4 0.926918193349
881.5 0.926923705097
881.6 0.926853300048
881.7 0.926782892879
881.8 0.926712483592
881.9 0.926642072186
882.0 0.926571658663
882.1 0.926596140315
882.2 0.926620620978
882.3 0.926645100652
882.4 0.926669579337
882.5 0.926694057033
882.6 0.926775473807
882.7 0.926856890267
882.8 0.926938306416
882.9 0.927019722252
883.0 0.927101137777
883.1 0.9270496889
883.2 0.926998238138
883.3 0.92694678549
883.4 0.926895330958
883.5 0.926843874542
883.6 0.926887321972
883.7 0.926930768643
883.8 0.926974214554
883.9 0.927017659706
884.0 0.927061104099
884.1 0.927142511148
884.2 0.927223917887
884.3 0.927305324316
884.4 0.927386730436
884.5 0.927468136246
884.6 0.927416665872
884.7 0.927365193619
884.8 0.927313719489
884.9 0.927262243482
885.0 0.927210765599
885.1 0.927007423216
885.2 0.926804077167
885.3 0.926600727454
885.4 0.926397374076
885.5 0.926194017037
885.6 0.925857772624
885.7 0.925521522987
885.8 0.925185268125
885.9 0.924849008042
886.0 0.924512742739
886.1 0.924575135089
886.2 0.924637526913
886.3 0.924699918212
886.4 0.924762308985
886.5 0.924824699233
886.6 0.925057949497
886.7 0.925291201244
886.8 0.925524454473
886.9 0.925757709186
887.0 0.925990965379
887.1 0.925977417248
887.2 0.9259638677
887.3 0.925950316736
887.4 0.925936764356
887.5 0.925923210561
887.6 0.925586899827
887.7 0.925250583894
887.8 0.924914262764
887.9 0.924577936438
888.0 0.924241604918
888.1 0.924436881117
888.2 0.924632158352
888.3 0.924827436624
888.4 0.925022715932
888.5 0.925217996275
888.6 0.925641118427
888.7 0.92606424428
888.8 0.926487373833
888.9 0.926910507084
889.0 0.927333644031
889.1 0.92726311523
889.2 0.927192584354
889.3 0.927122051404
889.4 0.92705151638
889.5 0.926980979282
889.6 0.926682586022
889.7 0.92638418803
889.8 0.926085785308
889.9 0.925787377857
890.0 0.925488965679
890.1 0.925437397908
890.2 0.925385828291
890.3 0.92533425683
890.4 0.925282683524
890.5 0.925231108375
890.6 0.925369420865
890.7 0.925507733723
890.8 0.925646046951
890.9 0.925784360548
891.0 0.925922674514
891.1 0.925738167334
891.2 0.925553656768
891.3 0.925369142815
891.4 0.925184625477
891.5 0.925000104754
891.6 0.924473759696
891.7 0.923947407283
891.8 0.923421047518
891.9 0.922894680404
892.0 0.922368305943
892.1 0.921955867763
892.2 0.921543423565
892.3 0.921130973348
892.4 0.920718517117
892.5 0.920306054869
892.6 0.918431267644
892.7 0.916556457452
892.8 0.914681624301
892.9 0.912806768198
893.0 0.910931889151
893.1 0.909816655397
893.2 0.908701407513
893.3 0.907586145503
893.4 0.906470869372
893.5 0.905355579128
893.6 0.90587360874
893.7 0.906391643142
893.8 0.906909682334
893.9 0.907427726314
894.0 0.907945775077
894.1 0.906165699274
894.2 0.904385601694
894.3 0.902605482344
894.4 0.900825341232
894.5 0.899045178362
894.6 0.895555591967
894.7 0.892065964098
894.8 0.888576294766
894.9 0.885086583987
895.0 0.881596831772
895.1 0.877252312592
895.2 0.872907742148
895.3 0.868563120457
895.4 0.864218447536
895.5 0.859873723404
895.6 0.856991520596
895.7 0.854109283455
895.8 0.851227011991
895.9 0.848344706217
896.0 0.845462366142
896.1 0.841478282065
896.2 0.837494151035
896.3 0.833509973066
896.4 0.829525748176
896.5 0.825541476381
896.6 0.824292515627
896.7 0.823043539433
896.8 0.821794547804
896.9 0.820545540745
897.0 0.819296518268
897.1 0.822036658585
897.2 0.824776829284
897.3 0.827517030354
897.4 0.830257261786
897.5 0.832997523569
897.6 0.835129923479
897.7 0.837262346751
897.8 0.839394793376
897.9 0.841527263346
898.0 0.843659756641
898.1 0.834906891388
898.2 0.826153924772
898.3 0.817400856826
898.4 0.808647687583
898.5 0.79989441707
898.6 0.78745548768
898.7 0.775016414922
898.8 0.762577198843
898.9 0.75013783949
899.0 0.737698336933
899.1 0.743269044522
899.2 0.748839814817
899.3 0.754410647798
899.4 0.759981543443
899.5 0.765552501736
899.6 0.773194392464
899.7 0.780836369437
899.8 0.788478432628
899.9 0.796120582008
900.0 0.803762817535
900.1 0.79994853259
900.2 0.796134203104
900.3 0.792319829091
900.4 0.788505410565
900.5 0.784690947548
900.6 0.785341413968
900.7 0.785991886779
900.8 0.78664236598
900.9 0.787292851568
901.0 0.787943343545
901.1 0.791519908103
901.2 0.795096512336
901.3 0.798673156231
901.4 0.802249839775
901.5 0.805826562951
901.6 0.806325168593
901.7 0.80682377886
901.8 0.80732239375
901.9 0.807821013263
902.0 0.808319637393
902.1 0.806804106106
902.2 0.80528855657
902.3 0.80377298879
902.4 0.802257402773
902.5 0.800741798529
902.6 0.803482635004
902.7 0.80622350153
902.8 0.808964398096
902.9 0.811705324694
903.0 0.814446281321
903.1 0.822983057105
903.2 0.831519928546
903.3 0.840056895612
903.4 0.848593958273
903.5 0.857131116495
903.6 0.862988929585
903.7 0.868846807858
903.8 0.874704751292
903.9 0.880562759868
904.0 0.886420833554
904.1 0.885437653795
904.2 0.884454461786
904.3 0.883471257531
904.4 0.882488041035
904.5 0.881504812301
904.6 0.880217504144
904.7 0.878930180323
904.8 0.877642840845
904.9 0.876355485714
905.0 0.875068114937
905.1 0.875111060008
905.2 0.875154004445
905.3 0.875196948248
905.4 0.875239891417
905.5 0.875282833951
905.6 0.873976401599
905.7 0.872669953411
905.8 0.871363489395
905.9 0.870057009554
906.0 0.868750513887
906.1 0.862255417311
906.2 0.855760246538
906.3 0.849265001593
906.4 0.842769682498
906.5 0.83627428928
906.6 0.83034901218
906.7 0.824423667413
906.8 0.818498255
906.9 0.812572774962
907.0 0.806647227328
907.1 0.804599014521
907.2 0.802550777692
907.3 0.800502516849
907.4 0.798454232
907.5 0.796405923152
907.6 0.795231931075
907.7 0.794057924822
907.8 0.792883904396
907.9 0.791709869802
908.0 0.790535821048
908.1 0.791528663364
908.2 0.792521515803
908.3 0.793514378361
908.4 0.794507251037
908.5 0.795500133825
908.6 0.796188891159
908.7 0.796877655197
908.8 0.797566425935
908.9 0.798255203373
909.0 0.798943987507
909.1 0.799594760327
909.2 0.800245539415
909.3 0.800896324768
909.4 0.801547116385
909.5 0.802197914263
909.6 0.803133861431
909.7 0.804069818041
909.8 0.805005784089
909.9 0.805941759573
910.0 0.806877744486
910.1 0.805361440335
910.2 0.803845118256
910.3 0.802328778256
910.4 0.800812420339
910.5 0.799296044519
910.6 0.802798448067
910.7 0.806300889635
910.8 0.809803369213
910.9 0.813305886788
911.0 0.816808442346
911.1 0.818619045747
911.2 0.820429668276
911.3 0.822240309928
911.4 0.824050970697
911.5 0.825861650569
911.6 0.823014494363
911.7 0.820167305471
911.8 0.817320083902
911.9 0.814472829667
912.0 0.811625542785
912.1 0.814671999677
912.2 0.817718489389
912.3 0.820765011909
912.4 0.823811567227
912.5 0.826858155319
912.6 0.819751989249
912.7 0.812645743317
912.8 0.805539417548
912.9 0.798433011969
913.0 0.791326526604
913.1 0.784200948242
913.2 0.777075289935
913.3 0.769949551708
913.4 0.762823733588
913.5 0.755697835618
913.6 0.762185712249
913.7 0.768673659756
913.8 0.775161678116
913.9 0.781649767308
914.0 0.788137927311
914.1 0.797155058554
914.2 0.806172288522
914.3 0.815189617183
914.4 0.824207044507
914.5 0.833224570443
914.6 0.829863550734
914.7 0.826502492871
914.8 0.823141396866
914.9 0.819780262731
915.0 0.816419090466
915.1 0.804006578576
915.2 0.79159392873
915.3 0.779181140974
915.4 0.766768215352
915.5 0.754355151929
915.6 0.758181498232
915.7 0.762007885774
915.8 0.765834314542
915.9 0.769660784521
916.0 0.773487295712
916.1 0.786175484567
916.2 0.798863812151
916.3 0.811552278419
916.4 0.824240883327
916.5 0.836929626815
916.6 0.837618838367
916.7 0.838308056469
916.8 0.838997281118
916.9 0.839686512313
917.0 0.840375750039
917.1 0.832145818215
917.2 0.823915794955
917.3 0.815685680287
917.4 0.807455474242
917.5 0.799225176855
917.6 0.795977492375
917.7 0.792729771279
917.8 0.789482013578
917.9 0.786234219285
918.0 0.782986388424
918.1 0.789951442899
918.2 0.796916572758
918.3 0.803881777979
918.4 0.810847058536
918.5 0.817812414406
918.6 0.825253320503
918.7 0.83269430707
918.8 0.840135374082
918.9 0.847576521514
919.0 0.855017749332
919.1 0.857304768182
919.2 0.859591811003
919.3 0.861878877786
919.4 0.864165968524
919.5 0.866453083206
919.6 0.866800177985
919.7 0.867147275502
919.8 0.867494375754
919.9 0.867841478741
920.0 0.868188584467
920.1 0.871921352062
920.2 0.875654159338
920.3 0.879387006283
920.4 0.883119892883
920.5 0.88685281912
920.6 0.886172895434
920.7 0.885492963259
920.8 0.884813022598
920.9 0.884133073453
921.0 0.883453115824
921.1 0.879881867453
921.2 0.876310579121
921.3 0.872739250843
921.4 0.869167882629
921.5 0.865596474498
921.6 0.865639227636
921.7 0.865681980191
921.8 0.865724732164
921.9 0.865767483556
922.0 0.865810234369
922.1 0.868782469397
922.2 0.871754735675
922.3 0.874727033193
922.4 0.877699361942
922.5 0.880671721907
922.6 0.88033408584
922.7 0.879996445046
922.8 0.879658799526
922.9 0.879321149283
923.0 0.878983494315
923.1 0.877428320319
923.2 0.875873128402
923.3 0.874317918571
923.4 0.87276269083
923.5 0.871207445186
923.6 0.86946193988
923.7 0.867716414621
923.8 0.865970869416
923.9 0.864225304271
924.0 0.862479719193
924.1 0.861114608016
924.2 0.859749481034
924.3 0.858384338254
924.4 0.857019179679
924.5 0.855654005316
924.6 0.855525453544
924.7 0.855396899356
924.8 0.855268342755
924.9 0.855139783741
925.0 0.855011222317
925.1 0.856652050402
925.2 0.858292895177
925.3 0.859933756638
925.4 0.861574634779
925.5 0.863215529595
925.6 0.864323706562
925.7 0.865431894448
925.8 0.86654009325
925.9 0.867648302965
926.0 0.868756523588
926.1 0.869332006242
926.2 0.869907494059
926.3 0.870482987037
926.4 0.871058485176
926.5 0.871633988475
926.6 0.873370159655
926.7 0.875106348479
926.8 0.876842554942
926.9 0.87857877904
927.0 0.880315020753
927.1 0.873298506159
927.2 0.866281915097
927.3 0.859265247592
927.4 0.852248503668
927.5 0.845231683345
927.6 0.835550827376
927.7 0.825869866457
927.8 0.816188800618
927.9 0.806507629895
928.0 0.79682635433
928.1 0.79496580709
928.2 0.79310523895
928.3 0.791244649917
928.4 0.789384039996
928.5 0.787523409194
928.6 0.784273618534
928.7 0.781023792122
928.8 0.777773929971
928.9 0.774524032092
929.0 0.771274098493
929.1 0.766444654904
929.2 0.761615158715
929.3 0.756785609943
929.4 0.751956008604
929.5 0.747126354711
929.6 0.738814099792
929.7 0.730501755124
929.8 0.722189320733
929.9 0.713876796649
930.0 0.705564182901
930.1 0.698926192386
930.2 0.692288130146
930.3 0.685649996206
930.4 0.679011790588
930.5 0.672373513313
930.6 0.665316475014
930.7 0.658259360637
930.8 0.651202170207
930.9 0.644144903747
931.0 0.637087561279
931.1 0.628926295916
931.2 0.620764942831
931.3 0.612603502052
931.4 0.604441973606
931.5 0.596280357511
931.6 0.58130507244
931.7 0.56632962725
931.8 0.551354021992
931.9 0.536378256716
932.0 0.521402331486
932.1 0.515257491751
932.2 0.509112586062
932.3 0.502967614439
932.4 0.496822576903
932.5 0.490677473484
932.6 0.491574648236
932.7 0.492471831946
932.8 0.493369024611
932.9 0.494266226227
933.0 0.495163436786
933.1 0.491359291011
933.2 0.487555104292
