#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.5 0.916638920473
806.6 0.916644810447
806.7 0.916650698999
806.8 0.916656586129
806.9 0.916662471837
807.0 0.916668356124
807.1 0.916712220108
807.2 0.916756083158
807.3 0.916799945277
807.4 0.916843806464
807.5 0.916887666719
807.6 0.916817579041
807.7 0.916747488972
807.8 0.916677396513
807.9 0.916607301664
808.0 0.916537204426
808.1 0.916277187049
808.2 0.916017164854
808.3 0.915757137842
808.4 0.915497106017
808.5 0.915237069378
808.6 0.915034005077
808.7 0.914830936695
808.8 0.914627864234
808.9 0.914424787695
809.0 0.91422170708
809.1 0.913733727548
809.2 0.913245740306
809.3 0.912757745355
809.4 0.912269742699
809.5 0.91178173234
809.6 0.911806541357
809.7 0.911831349217
809.8 0.91185615592
809.9 0.911880961467
810.0 0.911905765858
810.1 0.912158499502
810.2 0.912411234893
810.3 0.912663972033
810.4 0.912916710919
810.5 0.913169451551
810.6 0.912529438083
810.7 0.911889415003
810.8 0.911249382314
810.9 0.91060934002
811.0 0.909969288124
811.1 0.909101281721
811.2 0.908233262827
811.3 0.907365231447
811.4 0.906497187584
811.5 0.905629131244
811.6 0.905102990648
811.7 0.904576841924
811.8 0.904050685072
811.9 0.903524520097
812.0 0.902998347001
812.1 0.902529155631
812.2 0.902059956868
812.3 0.901590750716
812.4 0.901121537176
812.5 0.900652316249
812.6 0.898549327352
812.7 0.896446310395
812.8 0.894343265386
812.9 0.892240192336
813.0 0.890137091253
813.1 0.886058189173
813.2 0.881979234103
813.3 0.87790022606
813.4 0.873821165064
813.5 0.869742051136
813.6 0.868208672209
813.7 0.866675272533
813.8 0.865141852117
813.9 0.863608410967
814.0 0.862074949092
814.1 0.861225431102
814.2 0.860375901028
814.3 0.859526358874
814.4 0.858676804644
814.5 0.857827238341
814.6 0.855343693033
814.7 0.85286011508
814.8 0.850376504493
814.9 0.847892861284
815.0 0.845409185463
815.1 0.842868476403
815.2 0.840327734038
815.3 0.837786958381
815.4 0.835246149443
815.5 0.832705307237
815.6 0.830829460157
815.7 0.82895358819
815.8 0.827077691343
815.9 0.825201769625
816.0 0.823325823048
816.1 0.822095899475
816.2 0.820865959167
816.3 0.81963600213
816.4 0.81840602837
816.5 0.817176037898
816.6 0.820506511551
816.7 0.823837025667
816.8 0.82716758023
816.9 0.830498175226
817.0 0.833828810636
817.1 0.834005055068
817.2 0.834181300396
817.3 0.834357546619
817.4 0.834533793738
817.5 0.834710041746
817.6 0.830021473192
817.7 0.825332844699
817.8 0.82064415629
817.9 0.815955407985
818.0 0.811266599814
818.1 0.81457832611
818.2 0.817890092498
818.3 0.821201898962
818.4 0.824513745488
818.5 0.827825632063
818.6 0.830928510491
818.7 0.83403142633
818.8 0.837134379569
818.9 0.840237370192
819.0 0.843340398184
819.1 0.843706747504
819.2 0.844073100072
819.3 0.844439455887
819.4 0.844805814949
819.5 0.845172177256
819.6 0.84491135919
819.7 0.844650536563
819.8 0.844389709376
819.9 0.844128877631
820.0 0.843868041336
820.1 0.849670163957
820.2 0.855472357379
820.3 0.861274621575
820.4 0.867076956522
820.5 0.872879362192
820.6 0.877351366387
820.7 0.881823424741
820.8 0.886295537234
820.9 0.890767703847
821.0 0.895239924555
821.1 0.894770292266
821.2 0.894300652768
821.3 0.893831006064
821.4 0.893361352156
821.5 0.892891691044
821.6 0.88989396887
821.7 0.886896208193
821.8 0.883898409029
821.9 0.880900571391
822.0 0.877902695284
822.1 0.868061716427
822.2 0.8582206145
822.3 0.848379389547
822.4 0.838538041613
822.5 0.828696570737
822.6 0.816098657549
822.7 0.803500587462
822.8 0.79090236053
822.9 0.77830397681
823.0 0.765705436378
823.1 0.77118495085
823.2 0.776664531751
823.3 0.782144179058
823.4 0.787623892748
823.5 0.793103672807
823.6 0.805826432942
823.7 0.818549348644
823.8 0.831272419859
823.9 0.843995646532
824.0 0.856719028598
824.1 0.861952288086
824.2 0.867185610674
824.3 0.87241899634
824.4 0.87765244506
824.5 0.882885956809
824.6 0.884374277421
824.7 0.88586261498
824.8 0.887350969479
824.9 0.888839340913
825.0 0.890327729272
825.1 0.889021366675
825.2 0.88771498668
825.3 0.886408589292
825.4 0.885102174518
825.5 0.883795742364
825.6 0.882337191958
825.7 0.880878622319
825.8 0.879420033453
825.9 0.877961425368
826.0 0.876502798075
826.1 0.879474225389
826.2 0.882445687767
826.3 0.885417185195
826.4 0.888388717662
826.5 0.891360285153
826.6 0.892221358714
826.7 0.893082441456
826.8 0.893943533376
826.9 0.894804634472
827.0 0.89566574473
827.1 0.889434509546
827.2 0.883203196865
827.3 0.876971806714
827.4 0.870740339121
827.5 0.864508794117
827.6 0.861110397204
827.7 0.857711957509
827.8 0.854313475047
827.9 0.850914949832
828.0 0.847516381888
828.1 0.850202736337
828.2 0.852889122253
828.3 0.855575539625
828.4 0.85826198844
828.5 0.860948468686
828.6 0.861124855788
828.7 0.86130124374
828.8 0.861477632543
828.9 0.861654022195
829.0 0.861830412698
829.1 0.862805504346
829.2 0.863780606556
829.3 0.864755719323
829.4 0.865730842643
829.5 0.866705976516
829.6 0.869240535564
829.7 0.871775124094
829.8 0.874309742097
829.9 0.876844389561
830.0 0.879379066474
830.1 0.879764758182
830.2 0.880150453251
830.3 0.880536151679
830.4 0.880921853467
830.5 0.881307558614
830.6 0.883500015614
830.7 0.885692497861
830.8 0.887885005345
830.9 0.890077538057
831.0 0.892270095986
831.1 0.891761983819
831.2 0.891253864171
831.3 0.890745737045
831.4 0.890237602442
831.5 0.889729460364
831.6 0.886862885849
831.7 0.88399627536
831.8 0.881129628908
831.9 0.878262946507
832.0 0.875396228176
832.1 0.877550788408
832.2 0.879705373349
832.3 0.881859982991
832.4 0.884014617325
832.5 0.886169276342
832.6 0.888704374123
832.7 0.891239501156
832.8 0.893774657433
832.9 0.896309842941
833.0 0.898845057668
833.1 0.898127663145
833.2 0.897410258651
833.3 0.896692844187
833.4 0.895975419759
833.5 0.89525798537
833.6 0.895891092373
833.7 0.896524205667
833.8 0.89715732525
833.9 0.89779045112
834.0 0.898423583277
834.1 0.900654605146
834.2 0.902885652494
834.3 0.905116725312
834.4 0.90734782359
834.5 0.909578947319
834.6 0.910174119101
834.7 0.910769296685
834.8 0.911364480069
834.9 0.91195966925
835.0 0.912554864225
835.1 0.91204669832
835.2 0.911538524982
835.3 0.911030344212
835.4 0.910522156014
835.5 0.910013960391
835.6 0.910076481338
835.7 0.910139001697
835.8 0.910201521468
835.9 0.910264040651
836.0 0.910326559248
836.1 0.910807620706
836.2 0.911288686582
836.3 0.911769756875
836.4 0.912250831581
836.5 0.912731910701
836.6 0.913365196398
836.7 0.913998488323
836.8 0.914631786473
836.9 0.915265090847
837.0 0.915898401441
837.1 0.916037046454
837.2 0.916175691783
837.3 0.916314337428
837.4 0.916452983388
837.5 0.916591629664
837.6 0.916768329067
837.7 0.916945029238
837.8 0.917121730178
837.9 0.917298431886
838.0 0.917475134363
838.1 0.917937242189
838.2 0.918399354178
838.3 0.91886147033
838.4 0.919323590643
838.5 0.919785715115
838.6 0.919981458215
838.7 0.920177202305
838.8 0.920372947385
838.9 0.920568693454
839.0 0.920764440513
839.1 0.921036300973
839.2 0.921308163325
839.3 0.921580027569
839.4 0.921851893704
839.5 0.922123761728
839.6 0.922224373634
839.7 0.922324985399
839.8 0.922425597021
839.9 0.922526208502
840.0 0.922626819841
840.1 0.922365875641
840.2 0.922104927018
840.3 0.921843973973
840.4 0.921583016506
840.5 0.921322054621
840.6 0.921118177701
840.7 0.920914297041
840.8 0.920710412641
840.9 0.920506524504
841.0 0.920302632629
841.1 0.920612556661
841.2 0.92092248303
841.3 0.921232411736
841.4 0.921542342776
841.5 0.92185227615
841.6 0.922086088183
841.7 0.922319901649
841.8 0.92255371655
841.9 0.922787532884
842.0 0.923021350651
842.1 0.923388390212
842.2 0.923755432775
842.3 0.92412247834
842.4 0.924489526905
842.5 0.924856578468
842.6 0.924862024254
842.7 0.92486746878
842.8 0.924872912046
842.9 0.924878354052
843.0 0.924883794799
843.1 0.92469890828
843.2 0.924514018264
843.3 0.924329124754
843.4 0.924144227749
843.5 0.923959327252
843.6 0.924002821183
843.7 0.924046314307
843.8 0.924089806624
843.9 0.924133298133
844.0 0.924176788836
844.1 0.924429649638
844.2 0.92468251209
844.3 0.924935376192
844.4 0.925188241942
844.5 0.925441109341
844.6 0.925636875558
844.7 0.925832642752
844.8 0.926028410925
844.9 0.926224180074
845.0 0.926419950201
845.1 0.926596686471
845.2 0.926773423494
845.3 0.926950161271
845.4 0.9271268998
845.5 0.927303639083
845.6 0.92729002521
845.7 0.927276409865
845.8 0.927262793047
845.9 0.927249174757
846.0 0.927235554996
846.1 0.92718386187
846.2 0.927132166829
846.3 0.927080469874
846.4 0.927028771005
846.5 0.926977070223
846.6 0.927153805556
846.7 0.927330541642
846.8 0.927507278479
846.9 0.927684016069
847.0 0.92786075441
847.1 0.927885197046
847.2 0.92790963866
847.3 0.927934079251
847.4 0.92795851882
847.5 0.927982957367
847.6 0.92779798117
847.7 0.927613001515
847.8 0.927428018404
847.9 0.927243031837
848.0 0.927058041816
848.1 0.926930162837
848.2 0.926802281069
848.3 0.926674396515
848.4 0.926546509174
848.5 0.926418619048
848.6 0.926443035879
848.7 0.926467451695
848.8 0.926491866496
848.9 0.926516280282
849.0 0.926540693054
849.1 0.926622222622
849.2 0.926703751839
849.3 0.926785280705
849.4 0.92686680922
849.5 0.926948337383
849.6 0.926972745732
849.7 0.926997153069
849.8 0.927021559394
849.9 0.927045964708
850.0 0.927070369011
850.1 0.926980530068
850.2 0.926890688794
850.3 0.92680084519
850.4 0.926710999254
850.5 0.92662115099
850.6 0.926474177629
850.7 0.92632720128
850.8 0.926180221944
850.9 0.926033239623
851.0 0.925886254318
851.1 0.925758307501
851.2 0.925630357921
851.3 0.925502405579
851.4 0.925374450477
851.5 0.925246492615
851.6 0.925404162316
851.7 0.925561832552
851.8 0.925719503321
851.9 0.925877174625
852.0 0.926034846462
852.1 0.926230603972
852.2 0.926426362454
852.3 0.926622121907
852.4 0.926817882331
852.5 0.927013643726
852.6 0.927133233621
852.7 0.927252823609
852.8 0.927372413691
852.9 0.927492003867
853.0 0.927611594138
853.1 0.927616922512
853.2 0.927622249668
853.3 0.927627575606
853.4 0.927632900326
853.5 0.927638223829
853.6 0.927548325057
853.7 0.927458423977
853.8 0.927368520588
853.9 0.927278614893
854.0 0.927188706891
854.1 0.927194020371
854.2 0.927199332638
854.3 0.927204643691
854.4 0.927209953532
854.5 0.92721526216
854.6 0.927353886696
854.7 0.927492511547
854.8 0.927631136711
854.9 0.92776976219
855.0 0.927908387983
855.1 0.927951784851
855.2 0.927995180945
855.3 0.928038576264
855.4 0.928081970809
855.5 0.92812536458
855.6 0.928225896752
855.7 0.928326428803
855.8 0.928426960732
855.9 0.928527492541
856.0 0.928628024229
856.1 0.92870950886
856.2 0.928790993153
856.3 0.928872477109
856.4 0.928953960726
856.5 0.929035444006
856.6 0.929040737036
856.7 0.92904602886
856.8 0.92905131948
856.9 0.929056608895
857.0 0.929061897105
857.1 0.929029088071
857.2 0.9289962774
857.3 0.928963465093
857.4 0.92893065115
857.5 0.928897835572
857.6 0.92897930973
857.7 0.929060783552
857.8 0.92914225704
857.9 0.929223730192
858.0 0.92930520301
858.1 0.929405724596
858.2 0.929506246063
858.3 0.929606767412
858.4 0.929707288642
858.5 0.929807809755
858.6 0.929813082533
858.7 0.929818354113
858.8 0.929823624496
858.9 0.929828893681
859.0 0.929834161669
859.1 0.929896579009
859.2 0.929958995801
859.3 0.930021412043
859.4 0.930083827737
859.5 0.930146242883
859.6 0.930189606759
859.7 0.930232969871
859.8 0.93027633222
859.9 0.930319693806
860.0 0.93036305463
860.1 0.930406414691
860.2 0.93044977399
860.3 0.930493132527
860.4 0.930536490302
860.5 0.930579847316
860.6 0.930585099971
860.7 0.930590351436
860.8 0.93059560171
860.9 0.930600850795
861.0 0.930606098689
861.1 0.93063039773
861.2 0.930654695797
861.3 0.93067899289
861.4 0.93070328901
861.5 0.930727584156
861.6 0.93075187833
861.7 0.930776171532
861.8 0.930800463761
861.9 0.930824755018
862.0 0.930849045304
862.1 0.930892388028
862.2 0.930935729995
862.3 0.930979071205
862.4 0.93102241166
862.5 0.931065751359
862.6 0.931090036358
862.7 0.931114320388
862.8 0.931138603449
862.9 0.931162885542
863.0 0.931187166666
863.1 0.931211446822
863.2 0.93123572601
863.3 0.931260004232
863.4 0.931284281486
863.5 0.931308557773
863.6 0.931332833095
863.7 0.93135710745
863.8 0.93138138084
863.9 0.931405653264
864.0 0.931429924723
864.1 0.931473250765
864.2 0.931516576055
864.3 0.931559900595
864.4 0.931603224384
864.5 0.931646547423
864.6 0.931670813632
864.7 0.931695078878
864.8 0.931719343161
864.9 0.931743606482
865.0 0.931767868841
865.1 0.931792130239
865.2 0.931816390676
865.3 0.931840650151
865.4 0.931864908666
865.5 0.931889166221
865.6 0.931894365671
865.7 0.93189956395
865.8 0.931904761056
865.9 0.931909956991
866.0 0.931915151755
866.1 0.931939403024
866.2 0.931963653335
866.3 0.931987902689
866.4 0.932012151085
866.5 0.932036398524
866.6 0.932060645007
866.7 0.932084890534
866.8 0.932109135105
866.9 0.93213337872
867.0 0.93215762138
867.1 0.932181863085
867.2 0.932206103835
867.3 0.932230343631
867.4 0.932254582473
867.5 0.932278820361
867.6 0.932303057296
867.7 0.932327293278
867.8 0.932351528308
867.9 0.932375762385
868.0 0.932399995509
868.1 0.932424227682
868.2 0.932448458904
868.3 0.932472689175
868.4 0.932496918494
868.5 0.932521146864
868.6 0.932545374283
868.7 0.932569600752
868.8 0.932593826272
868.9 0.932618050843
869.0 0.932642274465
869.1 0.932666497138
869.2 0.932690718863
869.3 0.93271493964
869.4 0.93273915947
869.5 0.932763378352
869.6 0.932787596287
869.7 0.932811813276
869.8 0.932836029319
869.9 0.932860244415
870.0 0.932884458566
870.1 0.932889609867
870.2 0.932894760012
870.3 0.932899909003
870.4 0.932905056838
870.5 0.932910203519
870.6 0.932934411477
870.7 0.932958618492
870.8 0.932982824563
870.9 0.933007029692
871.0 0.933031233878
871.1 0.933055437122
871.2 0.933079639425
871.3 0.933103840786
871.4 0.933128041206
871.5 0.933152240685
871.6 0.933157375744
871.7 0.933162509652
871.8 0.933167642411
871.9 0.93317277402
872.0 0.933177904481
872.1 0.933202097798
872.2 0.933226290177
872.3 0.933250481617
872.4 0.93327467212
872.5 0.933298861685
872.6 0.933323050313
872.7 0.933347238004
872.8 0.933371424759
872.9 0.933395610577
873.0 0.933419795459
873.1 0.933424914355
873.2 0.933430032106
873.3 0.933435148713
873.4 0.933440264176
873.5 0.933445378496
873.6 0.933469557247
873.7 0.933493735064
873.8 0.933517911948
873.9 0.933542087899
874.0 0.933566262918
874.1 0.933571370908
874.2 0.933576477758
874.3 0.933581583467
874.4 0.933586688036
874.5 0.933591791466
874.6 0.933615960374
874.7 0.933640128351
874.8 0.933664295398
874.9 0.933688461516
875.0 0.933712626704
875.1 0.933717723825
875.2 0.933722819809
875.3 0.933727914657
875.4 0.933733008368
875.5 0.933738100944
875.6 0.933743192384
875.7 0.933748282689
875.8 0.933753371859
875.9 0.933758459896
876.0 0.933763546798
876.1 0.933768632566
876.2 0.933773717202
876.3 0.933778800704
876.4 0.933783883074
876.5 0.933788964312
876.6 0.933813113115
876.7 0.933837260994
876.8 0.933861407949
876.9 0.933885553981
877.0 0.933909699089
877.1 0.933914774061
877.2 0.933919847904
877.3 0.933924920617
877.4 0.933929992201
877.5 0.933935062658
877.6 0.933921062254
877.7 0.933907060515
877.8 0.933893057442
877.9 0.933879053036
878.0 0.933865047296
878.1 0.933851040223
878.2 0.933837031818
878.3 0.933823022081
878.4 0.933809011013
878.5 0.933794998613
878.6 0.933819126415
878.7 0.9338432533
878.8 0.933867379268
878.9 0.933891504319
879.0 0.933915628454
879.1 0.933939751674
879.2 0.933963873977
879.3 0.933987995366
879.4 0.934012115839
879.5 0.934036235397
879.6 0.934022210447
879.7 0.93400818417
879.8 0.933994156567
879.9 0.933980127639
880.0 0.933966097386
880.1 0.933913921184
880.2 0.933861743246
880.3 0.933809563573
880.4 0.933757382166
880.5 0.933705199025
880.6 0.933691159804
880.7 0.933677119261
880.8 0.933663077397
880.9 0.933649034213
881.0 0.933634989708
881.1 0.933640017224
881.2 0.933645043626
881.3 0.933650068915
881.4 0.93365509309
881.5 0.933660116152
881.6 0.93360791654
881.7 0.933555715202
881.8 0.933503512136
881.9 0.933451307343
882.0 0.933399100825
882.1 0.933404115681
882.2 0.933409129426
882.3 0.933414142062
882.4 0.933419153589
882.5 0.933424164006
882.6 0.933505472829
882.7 0.933586781363
882.8 0.933668089607
882.9 0.933749397562
883.0 0.933830705228
883.1 0.933797560265
883.2 0.933764413787
883.3 0.933731265794
883.4 0.933698116287
883.5 0.933664965265
883.6 0.933689040431
883.7 0.933713114698
883.8 0.933737188064
883.9 0.93376126053
884.0 0.933785332097
884.1 0.933866631998
884.2 0.933947931612
884.3 0.93402923094
884.4 0.93411052998
884.5 0.934191828734
884.6 0.934139588755
884.7 0.934087347062
884.8 0.934035103658
884.9 0.933982858541
885.0 0.933930611713
885.1 0.933744821164
885.2 0.933559027479
885.3 0.93337323066
885.4 0.933187430708
885.5 0.933001627624
885.6 0.932701353776
885.7 0.932401075579
885.8 0.932100793032
885.9 0.931800506139
886.0 0.931500214901
886.1 0.931562409811
886.2 0.931624604237
886.3 0.93168679818
886.4 0.93174899164
886.5 0.931811184617
886.6 0.932006929793
886.7 0.932202675906
886.8 0.932398422956
886.9 0.932594170943
887.0 0.932789919867
887.1 0.93277579565
887.2 0.932761670139
887.3 0.932747543336
887.4 0.93273341524
887.5 0.932719285851
887.6 0.932418955651
887.7 0.932118621124
887.8 0.93181828227
887.9 0.93151793909
888.0 0.931217591588
888.1 0.93139425161
888.2 0.931570912367
888.3 0.931747573858
888.4 0.931924236083
888.5 0.932100899043
888.6 0.932506534486
888.7 0.932912173087
888.8 0.933317814844
888.9 0.933723459757
889.0 0.934129107824
889.1 0.934057721945
889.2 0.933986334174
889.3 0.933914944511
889.4 0.933843552958
889.5 0.933772159514
889.6 0.933471780323
889.7 0.933171396824
889.8 0.932871009018
889.9 0.932570616908
890.0 0.932270220495
890.1 0.932236974665
890.2 0.932203727354
890.3 0.932170478561
890.4 0.932137228287
890.5 0.932103976533
890.6 0.932242470254
890.7 0.932380964305
890.8 0.932519458686
890.9 0.932657953398
891.0 0.93279644844
891.1 0.932610524354
891.2 0.932424597183
891.3 0.932238666928
891.4 0.932052733589
891.5 0.931866797169
891.6 0.931394597674
891.7 0.930922392089
891.8 0.930450180416
891.9 0.929977962657
892.0 0.929505738814
892.1 0.929128931393
892.2 0.928752118895
892.3 0.92837530132
892.4 0.927998478671
892.5 0.927621650946
892.6 0.925908868019
892.7 0.924196066005
892.8 0.922483244912
892.9 0.920770404745
893.0 0.919057545512
893.1 0.918031745299
893.2 0.917005933232
893.3 0.915980109315
893.4 0.914954273551
893.5 0.913928425947
893.6 0.914410360669
893.7 0.914892299339
893.8 0.915374241958
893.9 0.915856188523
894.0 0.91633813903
894.1 0.91466331883
894.2 0.912988480019
894.3 0.911313622605
894.4 0.909638746594
894.5 0.907963851989
894.6 0.904704717793
894.7 0.901445548471
894.8 0.898186344034
894.9 0.894927104494
895.0 0.891667829861
895.1 0.887549582727
895.2 0.883431291562
895.3 0.879312956382
895.4 0.875194577201
895.5 0.871076154035
895.6 0.868312934605
895.7 0.865549685341
895.8 0.862786406252
895.9 0.860023097348
896.0 0.857259758638
896.1 0.853427434525
896.2 0.849595069499
896.3 0.845762663572
896.4 0.84193021676
896.5 0.838097729077
896.6 0.836880392104
896.7 0.835663041477
896.8 0.834445677202
896.9 0.833228299283
897.0 0.83201090773
897.1 0.834649578626
897.2 0.837288275943
897.3 0.839926999673
897.4 0.842565749807
897.5 0.845204526336
897.6 0.847194269895
897.7 0.849184033099
897.8 0.85117381594
897.9 0.853163618412
898.0 0.855153440495
898.1 0.846605339455
898.2 0.838057148816
898.3 0.829508868608
898.4 0.820960498859
898.5 0.812412039595
898.6 0.80042711618
898.7 0.788442067739
898.8 0.776456894312
898.9 0.764471595941
899.0 0.752486172689
899.1 0.757873857034
899.2 0.763261596204
899.3 0.768649390183
899.4 0.774037238952
899.5 0.779425142495
899.6 0.786855940253
899.7 0.794286813849
899.8 0.801717763256
899.9 0.809148788452
900.0 0.816579889396
900.1 0.813090184474
900.2 0.809600442589
900.3 0.806110663753
900.4 0.802620847977
900.5 0.799130995281
900.6 0.799822460101
900.7 0.800513931112
900.8 0.801205408312
900.9 0.801896891697
901.0 0.802588381271
901.1 0.805876584097
901.2 0.809164819836
901.3 0.812453088477
901.4 0.815741390009
901.5 0.819029724418
901.6 0.81935853324
901.7 0.819687344488
901.8 0.82001615816
901.9 0.820344974256
902.0 0.820673792772
902.1 0.819207738589
902.2 0.817741668391
902.3 0.816275582183
902.4 0.81480947997
902.5 0.813343361763
902.6 0.816059012043
902.7 0.818774689241
902.8 0.821490393348
902.9 0.824206124355
903.0 0.826921882261
903.1 0.835156236467
903.2 0.843390674108
903.3 0.851625195157
903.4 0.859859799586
903.5 0.868094487365
903.6 0.87367493046
903.7 0.879255429679
903.8 0.884835985006
903.9 0.890416596421
904.0 0.895997263898
904.1 0.895085220433
904.2 0.894173166605
904.3 0.893261102415
904.4 0.892349027869
904.5 0.891436942968
904.6 0.89020020107
904.7 0.888963445509
904.8 0.887726676289
904.9 0.886489893414
905.0 0.885253096891
905.1 0.885276711756
905.2 0.88530032584
905.3 0.885323939145
905.4 0.885347551671
905.5 0.885371163415
905.6 0.884153415042
905.7 0.882935653237
905.8 0.881717878005
905.9 0.88050008935
906.0 0.87928228727
906.1 0.873137104596
906.2 0.866991858346
906.3 0.860846548538
906.4 0.854701175194
906.5 0.848555738335
906.6 0.842773115338
906.7 0.836990432557
906.8 0.831207690011
906.9 0.82542488772
907.0 0.819642025708
907.1 0.817602565552
907.2 0.815563083739
907.3 0.813523580274
907.4 0.811484055166
907.5 0.809444508422
907.6 0.808379028754
907.7 0.807313537348
907.8 0.806248034208
907.9 0.805182519337
908.0 0.804116992742
908.1 0.805095182554
908.2 0.806073381363
908.3 0.807051589166
908.4 0.808029805961
908.5 0.809008031744
908.6 0.809661553818
908.7 0.810315081587
908.8 0.810968615049
908.9 0.811622154202
909.0 0.812275699045
909.1 0.813024755725
909.2 0.813773819056
909.3 0.814522889037
909.4 0.815271965666
909.5 0.81602104894
909.6 0.816942054272
909.7 0.817863067982
909.8 0.818784090067
909.9 0.819705120524
910.0 0.820626159348
910.1 0.81910212557
910.2 0.81757807548
910.3 0.816054009084
910.4 0.814529926387
910.5 0.813005827401
910.6 0.816352894711
910.7 0.819699994842
910.8 0.823047127784
910.9 0.826394293526
911.0 0.829741492054
911.1 0.831426748612
911.2 0.833112021202
911.3 0.834797309819
911.4 0.836482614458
911.5 0.838167935108
911.6 0.835440331216
911.7 0.832712698942
911.8 0.829985038294
911.9 0.827257349282
912.0 0.824529631921
912.1 0.827514017782
912.2 0.8304984327
912.3 0.833482876667
912.4 0.836467349672
912.5 0.839451851693
912.6 0.832769455824
912.7 0.826086991939
912.8 0.819404460062
912.9 0.812721860213
913.0 0.806039192414
913.1 0.799203616065
913.2 0.792367970279
913.3 0.785532255076
913.4 0.77869647048
913.5 0.77186061653
913.6 0.777997366074
913.7 0.784134176212
913.8 0.790271046923
913.9 0.796407978189
914.0 0.802544969994
914.1 0.811223124919
914.2 0.819901365761
914.3 0.828579692494
914.4 0.837258105088
914.5 0.845936603502
914.6 0.842826469662
914.7 0.839716303798
914.8 0.836606105918
914.9 0.833495876034
915.0 0.830385614143
915.1 0.818486105154
915.2 0.806586476456
915.3 0.794686728087
915.4 0.782786860086
915.5 0.770886872512
915.6 0.774502027772
915.7 0.778117218221
915.8 0.781732443847
915.9 0.785347704639
916.0 0.788963000598
916.1 0.801119581822
916.2 0.813276283251
916.3 0.825433104849
916.4 0.837590046576
916.5 0.849747108378
916.6 0.850439239608
916.7 0.851131376782
916.8 0.851823519896
916.9 0.85251566895
917.0 0.853207823928
917.1 0.845300983082
917.2 0.837394062707
917.3 0.829487062828
917.4 0.821579983471
917.5 0.813672824668
917.6 0.810523818917
917.7 0.807374781003
917.8 0.804225710937
917.9 0.801076608727
918.0 0.797927474399
918.1 0.804619876307
918.2 0.811312343701
918.3 0.818004876562
918.4 0.824697474868
918.5 0.831390138598
918.6 0.838426853403
918.7 0.845463636997
918.8 0.85250048936
918.9 0.859537410469
919.0 0.866574400296
919.1 0.868719097064
919.2 0.870863814101
919.3 0.873008551399
919.4 0.875153308953
919.5 0.877298086754
919.6 0.877550869988
919.7 0.877803654756
919.8 0.878056441057
919.9 0.878309228892
920.0 0.878562018264
920.1 0.882121138938
920.2 0.885680293789
920.3 0.889239482808
920.4 0.892798705983
920.5 0.896357963298
920.6 0.895808130815
920.7 0.895258291926
920.8 0.894708446635
920.9 0.894158594941
921.0 0.893608736845
921.1 0.890287534417
921.2 0.88696629829
921.3 0.883645028473
921.4 0.880323724978
921.5 0.87700238782
921.6 0.87698759126
921.7 0.876972793595
921.8 0.876957994828
921.9 0.876943194958
922.0 0.876928393989
922.1 0.879704179861
922.2 0.882479992066
922.3 0.885255830595
922.4 0.888031695441
922.5 0.89080758659
922.6 0.890525250339
922.7 0.890242910346
922.8 0.889960566612
922.9 0.889678219137
923.0 0.889395867922
923.1 0.887985754242
923.2 0.886575625762
923.3 0.885165482488
923.4 0.883755324423
923.5 0.882345151572
923.6 0.880724698684
923.7 0.87910422896
923.8 0.877483742404
923.9 0.875863239022
924.0 0.874242718821
924.1 0.872985376139
924.2 0.871728020203
924.3 0.870470651017
924.4 0.869213268584
924.5 0.86795587291
924.6 0.867807189618
924.7 0.867658503932
924.8 0.867509815855
924.9 0.867361125387
925.0 0.867212432532
925.1 0.868726866352
925.2 0.870241314028
925.3 0.871755775555
925.4 0.87327025093
925.5 0.874784740146
925.6 0.875840437777
925.7 0.876896144766
925.8 0.877951861109
925.9 0.879007586803
926.0 0.880063321845
926.1 0.880602897546
926.2 0.881142477559
926.3 0.881682061882
926.4 0.882221650515
926.5 0.882761243456
926.6 0.884371438868
926.7 0.885981649009
926.8 0.887591873873
926.9 0.889202113456
927.0 0.890812367741
927.1 0.884201772252
927.2 0.877591111516
927.3 0.870980385555
927.4 0.864369594389
927.5 0.857758738034
927.6 0.848605022216
927.7 0.839451216552
927.8 0.830297321069
927.9 0.821143335797
928.0 0.811989260775
928.1 0.810272471932
928.2 0.808555665559
928.3 0.806838841664
928.4 0.805122000251
928.5 0.803405141324
928.6 0.800369006836
928.7 0.797332842059
928.8 0.794296647001
928.9 0.791260421672
929.0 0.788224166079
929.1 0.783581788046
929.2 0.778939364217
929.3 0.774296894609
929.4 0.769654379234
929.5 0.765011818102
929.6 0.756793657576
929.7 0.74857541674
929.8 0.74035709562
929.9 0.73213869424
930.0 0.72392021263
930.1 0.71725045748
930.2 0.710580637113
930.3 0.703910751549
930.4 0.697240800809
930.5 0.690570784913
930.6 0.683633002438
930.7 0.676695152265
930.8 0.669757234414
930.9 0.662819248907
931.0 0.655881195764
931.1 0.647891365397
931.2 0.639901457297
931.3 0.631911471489
931.4 0.623921407997
931.5 0.615931266836
931.6 0.601133454532
931.7 0.58633549905
931.8 0.571537400434
931.9 0.556739158729
932.0 0.541940773993
932.1 0.535957909582
932.2 0.529974987035
932.3 0.523992006372
932.4 0.51800896761
932.5 0.512025870777
932.6 0.51298450054
932.7 0.513943138977
932.8 0.514901786084
932.9 0.51586044186
933.0 0.516819106295
933.1 0.513035068807
933.2 0.509250994446
933.3 0.505466883224
933.4 0.501682735151
