#Added aerosol component# Wavelength(nm)  Throughput(0-1)
807.1 0.946924986104
807.2 0.946948552773
807.3 0.946972118668
807.4 0.946995683787
807.5 0.947019248132
807.6 0.94698399511
807.7 0.946948740839
807.8 0.946913485317
807.9 0.946878228547
808.0 0.946842970527
808.1 0.946691566649
808.2 0.946540160584
808.3 0.946388752333
808.4 0.946237341897
808.5 0.946085929276
808.6 0.946011142822
808.7 0.945936354803
808.8 0.945861565221
808.9 0.945786774076
809.0 0.945711981368
809.1 0.945424748531
809.2 0.945137512419
809.3 0.944850273034
809.4 0.944563030377
809.5 0.944275784449
809.6 0.944260582912
809.7 0.944245380297
809.8 0.944230176605
809.9 0.944214971837
810.0 0.944199765993
810.1 0.944358811746
810.2 0.944517857825
810.3 0.944676904231
810.4 0.944835950963
810.5 0.94499499802
810.6 0.944629840891
810.7 0.944264679876
810.8 0.943899514976
810.9 0.943534346193
811.0 0.943169173529
811.1 0.942724917867
811.2 0.942280657692
811.3 0.941836393005
811.4 0.941392123807
811.5 0.940947850102
811.6 0.940641266777
811.7 0.940334680051
811.8 0.940028089924
811.9 0.939721496398
812.0 0.939414899474
812.1 0.939146212909
812.2 0.938877523253
812.3 0.938608830506
812.4 0.938340134669
812.5 0.938071435742
812.6 0.936755072483
812.7 0.935438697761
812.8 0.934122311581
812.9 0.932805913946
813.0 0.93148950486
813.1 0.929044065212
813.2 0.926598605105
813.3 0.924153124549
813.4 0.92170762355
813.5 0.919262102118
813.6 0.918333159253
813.7 0.917404208063
813.8 0.916475248552
813.9 0.915546280722
814.0 0.914617304577
814.1 0.914115503742
814.2 0.913613698
814.3 0.913111887354
814.4 0.912610071804
814.5 0.912108251351
814.6 0.910441825757
814.7 0.908775386
814.8 0.907108932084
814.9 0.905442464015
815.0 0.903775981798
815.1 0.901819873632
815.2 0.899863749026
815.3 0.897907607988
815.4 0.895951450522
815.5 0.893995276635
815.6 0.892157621951
815.7 0.890319951798
815.8 0.888482266182
815.9 0.886644565109
816.0 0.884806848584
816.1 0.883628064682
816.2 0.882449270562
816.3 0.881270466229
816.4 0.880091651686
816.5 0.878912826941
816.6 0.881244724738
816.7 0.883576640131
816.8 0.885908573114
816.9 0.888240523679
817.0 0.890572491819
817.1 0.890673257297
817.2 0.890774022696
817.3 0.890874788016
817.4 0.890975553257
817.5 0.891076318415
817.6 0.888089065965
817.7 0.885101789048
817.8 0.882114487672
817.9 0.879127161847
818.0 0.876139811587
818.1 0.878452567685
818.2 0.880765341168
818.3 0.883078132029
818.4 0.885390940262
818.5 0.88770376586
818.6 0.889574935768
818.7 0.89144611955
818.8 0.8933173172
818.9 0.895188528714
819.0 0.897059754085
819.1 0.897294714889
819.2 0.897529676667
819.3 0.897764639418
819.4 0.89799960314
819.5 0.898234567835
819.6 0.898199925698
819.7 0.898165282413
819.8 0.898130637981
819.9 0.898095992402
820.0 0.898061345682
820.1 0.902142328568
820.2 0.906223342615
820.3 0.910304387812
820.4 0.914385464147
820.5 0.918466571607
820.6 0.921634779784
820.7 0.924803011908
820.8 0.92797126797
820.9 0.931139547962
821.0 0.934307851872
821.1 0.93407802438
821.2 0.933848194182
821.3 0.933618361281
821.4 0.933388525676
821.5 0.933158687367
821.6 0.931161949858
821.7 0.929165195829
821.8 0.927168425287
821.9 0.925171638237
822.0 0.923174834681
822.1 0.916324069295
822.2 0.909473249502
822.3 0.902622375324
822.4 0.895771446779
822.5 0.888920463883
822.6 0.87985792011
822.7 0.870795304774
822.8 0.861732617901
822.9 0.852669859517
823.0 0.843607029663
823.1 0.847551539157
823.2 0.851496078576
823.3 0.85544064791
823.4 0.859385247149
823.5 0.863329876288
823.6 0.872399132164
823.7 0.881468457797
823.8 0.890537853163
823.9 0.899607318236
824.0 0.908676852984
824.1 0.91206100135
824.2 0.915445175151
824.3 0.91882937438
824.4 0.922213599026
824.5 0.925597849078
824.6 0.926380471284
824.7 0.927163098681
824.8 0.927945731266
824.9 0.928728369039
825.0 0.929511011995
825.1 0.928621911316
825.2 0.927732802854
825.3 0.926843686612
825.4 0.925954562593
825.5 0.925065430801
825.6 0.924290555776
825.7 0.923515673868
825.8 0.922740785079
825.9 0.921965889411
826.0 0.92119098687
826.1 0.923291496088
826.2 0.925392020679
826.3 0.927492560637
826.4 0.929593115957
826.5 0.931693686632
826.6 0.932221772963
826.7 0.93274986249
826.8 0.933277955211
826.9 0.933806051125
827.0 0.934334150225
827.1 0.930297166603
827.2 0.92626015094
827.3 0.922223103249
827.4 0.918186023539
827.5 0.914148911826
827.6 0.911764215954
827.7 0.909379500836
827.8 0.906994766478
827.9 0.904610012888
828.0 0.902225240077
828.1 0.903745409197
828.2 0.905265589168
828.3 0.906785779987
828.4 0.908305981648
828.5 0.909826194148
828.6 0.909791955661
828.7 0.909757716053
828.8 0.909723475325
828.9 0.909689233476
829.0 0.909654990508
829.1 0.910299283754
829.2 0.910943581092
829.3 0.91158788252
829.4 0.912232188038
829.5 0.912876497645
829.6 0.914724438941
829.7 0.916572393555
829.8 0.918420361482
829.9 0.920268342717
830.0 0.922116337254
830.1 0.922411040304
830.2 0.922705744747
830.3 0.923000450583
830.4 0.923295157812
830.5 0.923589866433
830.6 0.925166140543
830.7 0.92674242585
830.8 0.928318722351
830.9 0.929895030042
831.0 0.931471348916
831.1 0.931337681727
831.2 0.931204012646
831.3 0.931070341674
831.4 0.930936668811
831.5 0.930802994056
831.6 0.928787172129
831.7 0.926771333945
831.8 0.924755479511
831.9 0.92273960883
832.0 0.920723721914
832.1 0.921991613592
832.2 0.92325951408
832.3 0.924527423376
832.4 0.925795341475
832.5 0.927063268376
832.6 0.92893048388
832.7 0.930797712743
832.8 0.93266495496
832.9 0.934532210526
833.0 0.936399479434
833.1 0.936109903008
833.2 0.93582032351
833.3 0.935530740943
833.4 0.935241155306
833.5 0.934951566601
833.6 0.935227712343
833.7 0.935503859317
833.8 0.935780007523
833.9 0.93605615696
834.0 0.936332307629
834.1 0.937657971723
834.2 0.938983645011
834.3 0.94030932749
834.4 0.941635019157
834.5 0.942960720006
834.6 0.943391560508
834.7 0.943822403406
834.8 0.944253248697
834.9 0.944684096383
835.0 0.945114946461
835.1 0.944845811706
835.2 0.944576674043
835.3 0.944307533474
835.4 0.944038389999
835.5 0.943769243619
835.6 0.943811793235
835.7 0.943854342305
835.8 0.94389689083
835.9 0.943939438808
836.0 0.943981986242
836.1 0.944257831753
836.2 0.944533678481
836.3 0.944809526426
836.4 0.945085375587
836.5 0.945361225963
836.6 0.945714863411
836.7 0.94606850266
836.8 0.946422143711
836.9 0.946775786562
837.0 0.947129431212
837.1 0.947210828754
837.2 0.947292226043
837.3 0.94737362308
837.4 0.947455019864
837.5 0.947536416395
837.6 0.947636881544
837.7 0.947737346584
837.8 0.947837811515
837.9 0.947938276338
838.0 0.948038741051
838.1 0.948295177694
838.2 0.9485516154
838.3 0.94880805417
838.4 0.949064494003
838.5 0.949320934897
838.6 0.949441107057
838.7 0.949561279255
838.8 0.949681451493
838.9 0.949801623769
839.0 0.949921796084
839.1 0.950061639108
839.2 0.950201482319
839.3 0.950341325717
839.4 0.9504811693
839.5 0.950621013069
839.6 0.950682728416
839.7 0.950744443363
839.8 0.95080615791
839.9 0.95086787206
840.0 0.95092958581
840.1 0.950796861381
840.2 0.9506641351
840.3 0.950531406967
840.4 0.950398676982
840.5 0.950265945146
840.6 0.950152915745
840.7 0.950039884642
840.8 0.949926851837
840.9 0.949813817331
841.0 0.949700781124
841.1 0.949859991645
841.2 0.950019202497
841.3 0.950178413682
841.4 0.950337625198
841.5 0.950496837046
841.6 0.950636306575
841.7 0.950775776288
841.8 0.950915246186
841.9 0.951054716267
842.0 0.951194186534
842.1 0.951411264316
842.2 0.951628342861
842.3 0.951845422167
842.4 0.952062502235
842.5 0.952279583063
842.6 0.952264078824
842.7 0.952248573616
842.8 0.952233067439
842.9 0.952217560294
843.0 0.952202052181
843.1 0.952088984315
843.2 0.951975914757
843.3 0.951862843507
843.4 0.951749770567
843.5 0.951636695937
843.6 0.951679004062
843.7 0.95172131165
843.8 0.951763618703
843.9 0.95180592522
844.0 0.951848231201
844.1 0.951987749881
844.2 0.952127268746
844.3 0.952266787796
844.4 0.95240630703
844.5 0.95254582645
844.6 0.952627488915
844.7 0.952709151137
844.8 0.952790813115
844.9 0.95287247485
845.0 0.952954136341
845.1 0.953073972797
845.2 0.953193809293
845.3 0.953313645827
845.4 0.9534334824
845.5 0.953553319013
845.6 0.953537755558
845.7 0.953522191143
845.8 0.953506625768
845.9 0.953491059433
846.0 0.953475492138
846.1 0.953459322268
846.2 0.953443151435
846.3 0.953426979639
846.4 0.95341080688
846.5 0.95339463316
846.6 0.953475990077
846.7 0.953557346751
846.8 0.953638703182
846.9 0.95372005937
847.0 0.953801415315
847.1 0.95382431115
847.2 0.953847206311
847.3 0.9538701008
847.4 0.953892994616
847.5 0.95391588776
847.6 0.953802772475
847.7 0.95368965552
847.8 0.953576536893
847.9 0.953463416596
848.0 0.95335029463
848.1 0.95329533191
848.2 0.953240367948
848.3 0.953185402745
848.4 0.953130436302
848.5 0.953075468619
848.6 0.953079264101
848.7 0.953083058775
848.8 0.953086852641
848.9 0.953090645699
849.0 0.95309443795
849.1 0.953136700105
849.2 0.953178961735
849.3 0.95322122284
849.4 0.95326348342
849.5 0.953305743475
849.6 0.953328622502
849.7 0.953351500862
849.8 0.953374378557
849.9 0.953397255586
850.0 0.953420131949
850.1 0.953384537286
850.2 0.953348941531
850.3 0.953313344685
850.4 0.953277746746
850.5 0.953242147717
850.6 0.953167769583
850.7 0.953093390076
850.8 0.953019009197
850.9 0.952944626945
851.0 0.952870243321
851.1 0.952796159429
851.2 0.952722074169
851.3 0.95264798754
851.4 0.952573899544
851.5 0.952499810181
851.6 0.952561742335
851.7 0.952623674114
851.8 0.952685605516
851.9 0.952747536543
852.0 0.952809467194
852.1 0.952929578448
852.2 0.953049689751
852.3 0.953169801101
852.4 0.953289912498
852.5 0.953410023943
852.6 0.953471958563
852.7 0.953533892808
852.8 0.953595826678
852.9 0.953657760173
853.0 0.953719693294
853.1 0.953703760797
853.2 0.953687827361
853.3 0.953671892986
853.4 0.953655957673
853.5 0.953640021421
853.6 0.953604396131
853.7 0.953568769761
853.8 0.953533142312
853.9 0.953497513783
854.0 0.953461884175
854.1 0.953484730292
854.2 0.953507575754
854.3 0.953530420561
854.4 0.953553264714
854.5 0.953576108212
854.6 0.953638029537
854.7 0.95369995049
854.8 0.953761871072
854.9 0.953823791282
855.0 0.953885711122
855.1 0.953927941453
855.2 0.953970171272
855.3 0.954012400577
855.4 0.95405462937
855.5 0.954096857651
855.6 0.954139083507
855.7 0.954181308852
855.8 0.954223533684
855.9 0.954265758005
856.0 0.954307981814
856.1 0.954369599714
856.2 0.954431217243
856.3 0.954492834399
856.4 0.954554451185
856.5 0.954616067599
856.6 0.95460040449
856.7 0.954584740453
856.8 0.95456907549
856.9 0.954553409601
857.0 0.954537742785
857.1 0.954540880492
857.2 0.954544017407
857.3 0.954547153533
857.4 0.95455028887
857.5 0.954553423416
857.6 0.95459563767
857.7 0.954637851415
857.8 0.954680064653
857.9 0.954722277382
858.0 0.954764489603
858.1 0.954806994225
858.2 0.954849498342
858.3 0.954892001954
858.4 0.954934505061
858.5 0.954977007663
858.6 0.95498042798
858.7 0.954983847514
858.8 0.954987266263
858.9 0.954990684228
859.0 0.95499410141
859.1 0.955036307309
859.2 0.955078512703
859.3 0.955120717592
859.4 0.955162921975
859.5 0.955205125853
859.6 0.955247329227
859.7 0.955289532096
859.8 0.95533173446
859.9 0.95537393632
860.0 0.955416137675
860.1 0.955438943084
860.2 0.955461747849
860.3 0.955484551973
860.4 0.955507355455
860.5 0.955530158296
860.6 0.955533564706
860.7 0.955536970336
860.8 0.955540375187
860.9 0.955543779259
861.0 0.955547182553
861.1 0.955550585068
861.2 0.955553986806
861.3 0.955557387765
861.4 0.955560787947
861.5 0.955564187352
861.6 0.95558698246
861.7 0.955609776928
861.8 0.955632570759
861.9 0.955655363951
862.0 0.955678156505
862.1 0.95570094842
862.2 0.955723739699
862.3 0.955746530339
862.4 0.955769320343
862.5 0.955792109709
862.6 0.955814898439
862.7 0.955837686532
862.8 0.955860473988
862.9 0.955883260809
863.0 0.955906046993
863.1 0.955909435029
863.2 0.955912822292
863.3 0.955916208782
863.4 0.955919594499
863.5 0.955922979445
863.6 0.955945761475
863.7 0.95596854287
863.8 0.955991323632
863.9 0.956014103759
864.0 0.956036883253
864.1 0.956059662113
864.2 0.95608244034
864.3 0.956105217934
864.4 0.956127994896
864.5 0.956150771224
864.6 0.95617354692
864.7 0.956196321984
864.8 0.956219096416
864.9 0.956241870216
865.0 0.956264643385
865.1 0.956287415922
865.2 0.956310187828
865.3 0.956332959104
865.4 0.956355729748
865.5 0.956378499762
865.6 0.95638186992
865.7 0.95638523931
865.8 0.956388607935
865.9 0.956391975792
866.0 0.956395342885
866.1 0.956418108779
866.2 0.956440874045
866.3 0.956463638681
866.4 0.95648640269
866.5 0.95650916607
866.6 0.956512528913
866.7 0.956515890992
866.8 0.956519252306
866.9 0.956522612857
867.0 0.956525972645
867.1 0.95654873192
867.2 0.956571490568
867.3 0.956594248589
867.4 0.956617005984
867.5 0.956639762754
867.6 0.956662518897
867.7 0.956685274415
867.8 0.956708029307
867.9 0.956730783575
868.0 0.956753537217
868.1 0.956756889304
868.2 0.95676024063
868.3 0.956763591197
868.4 0.956766941003
868.5 0.95677029005
868.6 0.956793039608
868.7 0.956815788542
868.8 0.956838536853
868.9 0.95686128454
869.0 0.956884031606
869.1 0.956887376439
869.2 0.956890720514
869.3 0.956894063832
869.4 0.956897406392
869.5 0.956900748195
869.6 0.956923491189
869.7 0.956946233562
869.8 0.956968975314
869.9 0.956991716446
870.0 0.957014456956
870.1 0.95701779456
870.2 0.957021131408
870.3 0.957024467501
870.4 0.957027802839
870.5 0.957031137423
870.6 0.957034471252
870.7 0.957037804326
870.8 0.957041136647
870.9 0.957044468215
871.0 0.957047799028
871.1 0.957070532052
871.2 0.957093264457
871.3 0.957115996245
871.4 0.957138727415
871.5 0.957161457968
871.6 0.957164784603
871.7 0.957168110488
871.8 0.95717143562
871.9 0.957174760002
872.0 0.957178083633
872.1 0.95720081015
872.2 0.957223536051
872.3 0.957246261336
872.4 0.957268986007
872.5 0.957291710062
872.6 0.957295029529
872.7 0.957298348246
872.8 0.957301666215
872.9 0.957304983435
873.0 0.957308299906
873.1 0.957331019939
873.2 0.957353739358
873.3 0.957376458164
873.4 0.957399176357
873.5 0.957421893937
873.6 0.957425206258
873.7 0.957428517833
873.8 0.957431828661
873.9 0.957435138744
874.0 0.95743844808
874.1 0.957461161651
874.2 0.95748387461
874.3 0.957506586959
874.4 0.957529298696
874.5 0.957552009823
874.6 0.957555315023
874.7 0.957558619479
874.8 0.957561923191
874.9 0.957565226159
875.0 0.957568528383
875.1 0.957571829864
875.2 0.957575130602
875.3 0.957578430597
875.4 0.95758172985
875.5 0.95758502836
875.6 0.957588326128
875.7 0.957591623154
875.8 0.957594919439
875.9 0.957598214982
876.0 0.957601509785
876.1 0.957604803846
876.2 0.957608097167
876.3 0.957611389748
876.4 0.957614681589
876.5 0.957617972689
876.6 0.957621263051
876.7 0.957624552672
876.8 0.957627841555
876.9 0.957631129699
877.0 0.957634417105
877.1 0.957657110757
877.2 0.957679803805
877.3 0.957702496248
877.4 0.957725188087
877.5 0.957747879321
877.6 0.957731755314
877.7 0.957715630438
877.8 0.957699504692
877.9 0.957683378076
878.0 0.957667250592
878.1 0.957670279455
878.2 0.957673307582
878.3 0.957676334971
878.4 0.957679361623
878.5 0.957682387539
878.6 0.957685913595
878.7 0.957689438918
878.8 0.957692963509
878.9 0.957696487367
879.0 0.957700010494
879.1 0.957722690761
879.2 0.957745370428
879.3 0.957768049494
879.4 0.95779072796
879.5 0.957813405827
879.6 0.957816425942
879.7 0.957819445324
879.8 0.957822463972
879.9 0.957825481887
880.0 0.957828499069
880.1 0.957792946025
880.2 0.957757391985
880.3 0.957721836951
880.4 0.957686280921
880.5 0.957650723898
880.6 0.957634575212
880.7 0.957618425665
880.8 0.957602275257
880.9 0.957586123988
881.0 0.957569971859
881.1 0.957573228531
881.2 0.957576484475
881.3 0.957579739692
881.4 0.957582994181
881.5 0.957586247942
881.6 0.957550680992
881.7 0.957515113051
881.8 0.95747954412
881.9 0.957443974199
882.0 0.957408403289
882.1 0.957431064272
882.2 0.957453724662
882.3 0.957476384458
882.4 0.957499043661
882.5 0.957521702271
882.6 0.95756376902
882.7 0.957605835308
882.8 0.957647901135
882.9 0.957689966502
883.0 0.957732031407
883.1 0.957715616172
883.2 0.957699200081
883.3 0.957682783133
883.4 0.95766636533
883.5 0.957649946672
883.6 0.957653431956
883.7 0.957656916521
883.8 0.957660400365
883.9 0.95766388349
884.0 0.957667365895
884.1 0.957728837656
884.2 0.957790309089
884.3 0.957851780195
884.4 0.957913250974
884.5 0.957974721426
884.6 0.957939129816
884.7 0.957903537225
884.8 0.957867943652
884.9 0.957832349098
885.0 0.957796753563
885.1 0.957702675239
885.2 0.957608595541
885.3 0.957514514469
885.4 0.957420432024
885.5 0.957326348206
885.6 0.957154366793
885.7 0.956982383484
885.8 0.95681039828
885.9 0.95663841118
886.0 0.956466422187
886.1 0.956489296755
886.2 0.956512170741
886.3 0.956535044143
886.4 0.956557916964
886.5 0.956580789202
886.6 0.956719901264
886.7 0.956859013525
886.8 0.956998125985
886.9 0.957137238643
887.0 0.9572763515
887.1 0.957260149635
887.2 0.957243946927
887.3 0.957227743376
887.4 0.957211538982
887.5 0.957195333745
887.6 0.957023572502
887.7 0.956851809374
887.8 0.956680044362
887.9 0.956508277466
888.0 0.956336508689
888.1 0.956456203696
888.2 0.956575898773
888.3 0.95669559392
888.4 0.956815289136
888.5 0.956934984422
888.6 0.95715222741
888.7 0.95736947112
888.8 0.957586715551
888.9 0.957803960704
889.0 0.958021206577
889.1 0.957985314393
889.2 0.957949421238
889.3 0.957913527114
889.4 0.95787763202
889.5 0.957841735957
889.6 0.957689389225
889.7 0.957537040748
889.8 0.957384690526
889.9 0.95723233856
890.0 0.95707998485
890.1 0.95704434313
890.2 0.957008700445
890.3 0.956973056796
890.4 0.956937412183
890.5 0.956901766606
890.6 0.956963435308
890.7 0.957025103695
890.8 0.957086771766
890.9 0.957148439522
891.0 0.957210106963
891.1 0.957135103563
891.2 0.957060098939
891.3 0.956985093092
891.4 0.956910086022
891.5 0.95683507773
891.6 0.956546797273
891.7 0.956258514179
891.8 0.955970228447
891.9 0.955681940079
892.0 0.955393649076
892.1 0.955201836137
892.2 0.955010021204
892.3 0.954818204279
892.4 0.954626385361
892.5 0.954434564451
892.6 0.953483728098
892.7 0.952532884725
892.8 0.951582034335
892.9 0.95063117693
893.0 0.949680312513
893.1 0.949099381677
893.2 0.948518446282
893.3 0.94793750633
893.4 0.94735656182
893.5 0.946775612757
893.6 0.94703190825
893.7 0.947288204726
893.8 0.947544502185
893.9 0.947800800628
894.0 0.948057100051
894.1 0.947086704844
894.2 0.946116302517
894.3 0.945145893074
894.4 0.944175476516
894.5 0.943205052844
894.6 0.941183567584
894.7 0.939162068284
894.8 0.937140554947
894.9 0.935119027579
895.0 0.933097486182
895.1 0.930318811992
895.2 0.927540118795
895.3 0.924761406598
895.4 0.921982675406
895.5 0.919203925228
895.6 0.917260315208
895.7 0.915316691709
895.8 0.913373054737
895.9 0.911429404295
896.0 0.909485740386
896.1 0.906706558627
896.2 0.903927357918
896.3 0.901148138267
896.4 0.898368899678
896.5 0.895589642161
896.6 0.894540971465
896.7 0.893492293217
896.8 0.892443607418
896.9 0.891394914071
897.0 0.890346213183
897.1 0.892273930203
897.2 0.894201659208
897.3 0.896129400195
897.4 0.898057153158
897.5 0.899984918094
897.6 0.901137245836
897.7 0.902289580461
897.8 0.903441921969
897.9 0.904594270356
898.0 0.905746625609
898.1 0.898805669327
898.2 0.891864666944
898.3 0.884923618475
898.4 0.877982523935
898.5 0.871041383337
898.6 0.862170797114
898.7 0.853300152252
898.8 0.844429448769
898.9 0.835558686684
899.0 0.826687866034
899.1 0.830834326895
899.2 0.834980814225
899.3 0.839127328018
899.4 0.843273868264
899.5 0.847420434956
899.6 0.853123809403
899.7 0.858827220433
899.8 0.864530668033
899.9 0.870234152193
900.0 0.875937672889
900.1 0.874301781517
900.2 0.872665878841
900.3 0.871029964865
900.4 0.869394039593
900.5 0.867758103032
900.6 0.868615460236
900.7 0.869472822384
900.8 0.870330189475
900.9 0.871187561506
901.0 0.872044938478
901.1 0.873706065189
901.2 0.875367202061
901.3 0.877028349093
901.4 0.878689506279
901.5 0.880350673615
901.6 0.879831791471
901.7 0.879312905313
901.8 0.878794015144
901.9 0.878275120963
902.0 0.877756222772
902.1 0.876652279673
902.2 0.875548328771
902.3 0.874444370069
902.4 0.87334040357
902.5 0.872236429281
902.6 0.874631031686
902.7 0.877025648973
902.8 0.879420281137
902.9 0.881814928174
903.0 0.884209590084
903.1 0.890457921392
903.2 0.896706292504
903.3 0.902954703405
903.4 0.909203154084
903.5 0.915451644523
903.6 0.91938583139
903.7 0.923320043031
903.8 0.927254279437
903.9 0.931188540601
904.0 0.935122826508
904.1 0.934561704741
904.2 0.934000578671
904.3 0.933439448301
904.4 0.932878313631
904.5 0.932317174664
904.6 0.931501940111
904.7 0.930686699624
904.8 0.929871453205
904.9 0.929056200855
905.0 0.928240942578
905.1 0.928147028578
905.2 0.928053113303
905.3 0.927959196751
905.4 0.927865278925
905.5 0.927771359824
905.6 0.927015976963
905.7 0.92626058857
905.8 0.925505194647
905.9 0.924749795195
906.0 0.923994390213
906.1 0.91981152321
906.2 0.915628628644
906.3 0.911445706525
906.4 0.907262756861
906.5 0.903079779661
906.6 0.898394465211
906.7 0.893709120017
906.8 0.889023744089
906.9 0.884338337437
907.0 0.879652900075
907.1 0.87798293813
907.2 0.876312964839
907.3 0.874642980206
907.4 0.872972984234
907.5 0.871302976929
907.6 0.870933902152
907.7 0.870564824384
907.8 0.870195743628
907.9 0.869826659885
908.0 0.869457573156
908.1 0.870218898062
908.2 0.87098022722
908.3 0.871741560629
908.4 0.872502898287
908.5 0.873264240192
908.6 0.873618449632
908.7 0.873972660714
908.8 0.874326873437
908.9 0.874681087801
909.0 0.875035303805
909.1 0.876106352239
909.2 0.877177406891
909.3 0.878248467759
909.4 0.879319534841
909.5 0.880390608135
909.6 0.88111312712
909.7 0.881835650089
909.8 0.88255817704
909.9 0.883280707972
910.0 0.884003242882
910.1 0.882799867422
910.2 0.881596483664
910.3 0.880393091611
910.4 0.879189691265
910.5 0.877986282633
910.6 0.880363575291
910.7 0.882740882462
910.8 0.885118204142
910.9 0.887495540326
911.0 0.889872891007
911.1 0.89084989711
911.2 0.891826908798
911.3 0.892803926067
911.4 0.893780948915
911.5 0.894757977338
911.6 0.892754414444
911.7 0.890750838189
911.8 0.888747248577
911.9 0.886743645612
912.0 0.884740029305
912.1 0.887118843673
912.2 0.889497672512
912.3 0.891876515817
912.4 0.894255373585
912.5 0.896634245801
912.6 0.892391501308
912.7 0.888148729288
912.8 0.88390592975
912.9 0.879663102703
913.0 0.875420248155
913.1 0.870634517044
913.2 0.865848755014
913.3 0.861062962073
913.4 0.856277138232
913.5 0.851491283514
913.6 0.855369670177
913.7 0.859248080774
913.8 0.863126515296
913.9 0.867004973736
914.0 0.87088345609
914.1 0.87715300589
914.2 0.883422594691
914.3 0.889692222482
914.4 0.89596188925
914.5 0.902231594971
914.6 0.900482136479
914.7 0.898732666313
914.8 0.896983184479
914.9 0.895233690978
915.0 0.893484185807
915.1 0.885115755548
915.2 0.876747271905
915.3 0.868378734897
915.4 0.86001014454
915.5 0.851641500867
915.6 0.853961882936
915.7 0.856282279024
915.8 0.858602689125
915.9 0.860923113237
916.0 0.863243551362
916.1 0.871890203606
916.2 0.880536909643
916.3 0.889183669455
916.4 0.897830483025
916.5 0.906477350324
916.6 0.907084551399
916.7 0.90769175566
916.8 0.908298963105
916.9 0.908906173733
917.0 0.909513387534
917.1 0.903850643198
917.2 0.898187862684
917.3 0.892525046006
917.4 0.886862193174
917.5 0.881199304205
917.6 0.878808170085
917.7 0.87641702036
917.8 0.874025855038
917.9 0.871634674121
918.0 0.869243477626
918.1 0.874056000591
918.2 0.878868553097
918.3 0.883681135134
918.4 0.888493746693
918.5 0.893306387765
918.6 0.898040480159
918.7 0.902774601556
918.8 0.907508751945
918.9 0.912242931317
919.0 0.916977139659
919.1 0.918284945137
919.2 0.919592758157
919.3 0.920900578714
919.4 0.922208406808
919.5 0.923516242434
919.6 0.923423569407
919.7 0.923330895166
919.8 0.92323821971
919.9 0.92314554304
920.0 0.923052865161
920.1 0.925507982905
920.2 0.927963115324
920.3 0.930418262414
920.4 0.932873424171
920.5 0.935328600586
920.6 0.935310827531
920.7 0.935293053724
920.8 0.935275279164
920.9 0.935257503852
921.0 0.935239727785
921.1 0.933179375599
921.2 0.931119009952
921.3 0.929058630847
921.4 0.926998238289
921.5 0.924937832285
921.6 0.924785419293
921.7 0.92463300472
921.8 0.924480588567
921.9 0.924328170836
922.0 0.924175751528
922.1 0.925872876553
922.2 0.927570011484
922.3 0.929267156319
922.4 0.930964311053
922.5 0.932661475682
922.6 0.932624834544
922.7 0.932588192542
922.8 0.932551549677
922.9 0.93251490595
923.0 0.932478261359
923.1 0.931760263537
923.2 0.931042260631
923.3 0.930324252644
923.4 0.929606239577
923.5 0.928888221431
923.6 0.927936650907
923.7 0.926985073862
923.8 0.926033490299
923.9 0.925081900219
924.0 0.924130303626
924.1 0.923373432338
924.2 0.922616555743
924.3 0.921859673844
924.4 0.921102786642
924.5 0.92034589414
924.6 0.920191796273
924.7 0.92003769683
924.8 0.919883595813
924.9 0.919729493222
925.0 0.919575389059
925.1 0.920435461094
925.2 0.921295537812
925.3 0.922155619213
925.4 0.923015705294
925.5 0.923875796055
925.6 0.924560265294
925.7 0.925244738127
925.8 0.925929214552
925.9 0.92661369457
926.0 0.927298178177
926.1 0.927650630536
926.2 0.928003084439
926.3 0.928355539885
926.4 0.928707996875
926.5 0.929060455409
926.6 0.929979000107
926.7 0.930897549827
926.8 0.931816104569
926.9 0.93273466433
927.0 0.933653229102
927.1 0.929407357066
927.2 0.925161458323
927.3 0.920915532881
927.4 0.91666958075
927.5 0.912423601934
927.6 0.906420519929
927.7 0.900417400479
927.8 0.894414243595
927.9 0.88841104929
928.0 0.882407817582
928.1 0.881431843314
928.2 0.880455862472
928.3 0.87947987506
928.4 0.878503881079
928.5 0.87752788053
928.6 0.875712203816
928.7 0.8738965154
928.8 0.872080815284
928.9 0.870265103471
929.0 0.868449379965
929.1 0.865034042962
929.2 0.861618684491
929.3 0.858203304559
929.4 0.854787903173
929.5 0.851372480334
929.6 0.844406829909
929.7 0.83744113636
929.8 0.830475399702
929.9 0.823509619949
930.0 0.816543797114
930.1 0.81016510567
930.2 0.803786374755
930.3 0.797407604381
930.4 0.791028794561
930.5 0.784649945307
930.6 0.778418632707
930.7 0.772187281599
930.8 0.765955891993
930.9 0.759724463903
931.0 0.753492997341
931.1 0.746688210863
931.2 0.739883382447
931.3 0.733078512105
931.4 0.726273599851
931.5 0.71946864569
931.6 0.706677848442
931.7 0.69388697291
931.8 0.681096019117
931.9 0.668304987089
932.0 0.655513876863
932.1 0.650862769285
932.2 0.646211633011
932.3 0.641560468049
932.4 0.636909274409
932.5 0.632258052108
932.6 0.633497770974
932.7 0.634737496948
932.8 0.635977230027
932.9 0.63721697021
933.0 0.638456717487
933.1 0.634905971031
933.2 0.631355202624
933.3 0.627804412273
933.4 0.624253599984
933.5 0.620702765751
933.6 0.60705663053
933.7 0.593410412245
933.8 0.579764110921
933.9 0.566117726585
934.0 0.552471259276
