#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.7 0.925005503108
806.8 0.925010818548
806.9 0.925016132701
807.0 0.925021445568
807.1 0.925064945888
807.2 0.925108445362
807.3 0.925151943989
807.4 0.925195441769
807.5 0.925238938703
807.6 0.925186960202
807.7 0.92513497976
807.8 0.925082997379
807.9 0.925031013059
808.0 0.9249790268
808.1 0.924736083954
808.2 0.924493136984
808.3 0.924250185892
808.4 0.924007230678
808.5 0.923764271346
808.6 0.923559499918
808.7 0.923354724811
808.8 0.923149946026
808.9 0.922945163563
809.0 0.922740377425
809.1 0.922306428926
809.2 0.921872474135
809.3 0.921438513055
809.4 0.92100454569
809.5 0.92057057204
809.6 0.920594922568
809.7 0.920619272046
809.8 0.920643620475
809.9 0.920667967855
810.0 0.920692314187
810.1 0.920926733587
810.2 0.921161154333
810.3 0.921395576425
810.4 0.921629999862
810.5 0.921864424644
810.6 0.921277628563
810.7 0.92069082448
810.8 0.920104012395
810.9 0.919517192312
811.0 0.918930364234
811.1 0.91813344209
811.2 0.917336509568
811.3 0.916539566672
811.4 0.915742613407
811.5 0.914945649775
811.6 0.914473363482
811.7 0.914001070517
811.8 0.913528770882
811.9 0.91305646458
812.0 0.912584151613
812.1 0.912150031621
812.2 0.911715905401
812.3 0.911281772956
812.4 0.910847634289
812.5 0.9104134894
812.6 0.908470409876
812.7 0.906527307046
812.8 0.904584180917
812.9 0.902641031498
813.0 0.900697858796
813.1 0.896920976392
813.2 0.89314404998
813.3 0.889367079575
813.4 0.885590065193
813.5 0.881813006853
813.6 0.880385381718
813.7 0.8789577392
813.8 0.877530079305
813.9 0.876102402039
814.0 0.874674707409
814.1 0.873896462726
814.2 0.87311820802
814.3 0.872339943294
814.4 0.871561668553
814.5 0.870783383798
814.6 0.868457785063
814.7 0.866132158883
814.8 0.863806505268
814.9 0.861480824229
815.0 0.859155115774
815.1 0.856676555466
815.2 0.854197966042
815.3 0.851719347513
815.4 0.849240699889
815.5 0.846762023183
815.6 0.844856425208
815.7 0.842950804615
815.8 0.84104516141
815.9 0.839139495602
816.0 0.837233807199
816.1 0.835996740768
816.2 0.834759659267
816.3 0.833522562701
816.4 0.832285451076
816.5 0.831048324401
816.6 0.834224360599
816.7 0.83740043125
816.8 0.840576536344
816.9 0.843752675866
817.0 0.846928849802
817.1 0.847067331065
817.2 0.84720581269
817.3 0.84734429468
817.4 0.847482777032
817.5 0.847621259742
817.6 0.843231683254
817.7 0.838842056468
817.8 0.834452379401
817.9 0.830062652071
818.0 0.825672874505
818.1 0.828810917365
818.2 0.831948994138
818.3 0.835087104812
818.4 0.838225249374
818.5 0.841363427813
818.6 0.844234144858
818.7 0.847104892769
818.8 0.849975671536
818.9 0.852846481148
819.0 0.85571732159
819.1 0.85606602436
819.2 0.856414729826
819.3 0.856763437987
819.4 0.857112148842
819.5 0.857460862389
819.6 0.857255450417
819.7 0.857050034967
819.8 0.85684461604
819.9 0.856639193637
820.0 0.856433767765
820.1 0.861941750299
820.2 0.867449792895
820.3 0.872957895532
820.4 0.878466058189
820.5 0.883974280842
820.6 0.888221373967
820.7 0.892468513038
820.8 0.896715698041
820.9 0.900962928958
821.0 0.905210205769
821.1 0.904794819672
821.2 0.904379427716
821.3 0.903964029904
821.4 0.903548626236
821.5 0.903133216713
821.6 0.900309942353
821.7 0.897486635465
821.8 0.894663296063
821.9 0.891839924156
822.0 0.88901651975
822.1 0.879695505708
822.2 0.870374387294
822.3 0.861053164544
822.4 0.851731837495
822.5 0.842410406182
822.6 0.830375101617
822.7 0.81833966287
822.8 0.806304089989
822.9 0.794268383022
823.0 0.782232542037
823.1 0.787454321384
823.2 0.792676157304
823.3 0.797898049775
823.4 0.803119998778
823.5 0.808342004301
823.6 0.820463536049
823.7 0.832585200341
823.8 0.844706997132
823.9 0.856828926373
824.0 0.868950988008
824.1 0.873848607446
824.2 0.878746279631
824.3 0.883644004545
824.4 0.88854178217
824.5 0.893439612482
824.6 0.894782448256
824.7 0.896125297582
824.8 0.897468160453
824.9 0.898811036867
825.0 0.900153926814
825.1 0.898935596855
825.2 0.897717252286
825.3 0.896498893111
825.4 0.895280519337
825.5 0.894062130968
825.6 0.892748156973
825.7 0.891434167346
825.8 0.890120162091
825.9 0.888806141214
826.0 0.887492104726
826.1 0.890306834558
826.2 0.893121594034
826.3 0.895936383143
826.4 0.898751201874
826.5 0.901566050215
826.6 0.902354711166
826.7 0.903143379529
826.8 0.903932055302
826.9 0.90472073848
827.0 0.905509429055
827.1 0.899664952246
827.2 0.893820410316
827.3 0.887975803288
827.4 0.882131131185
827.5 0.876286394034
827.6 0.873060524913
827.7 0.869834619385
827.8 0.866608677461
827.9 0.863382699156
828.0 0.860156684488
828.1 0.862627446217
828.2 0.865098233734
828.3 0.867569047031
828.4 0.870039886098
828.5 0.872510750924
828.6 0.87264932574
828.7 0.872787900892
828.8 0.872926476381
828.9 0.873065052206
829.0 0.873203628367
829.1 0.874106919373
829.2 0.875010219035
829.3 0.87591352735
829.4 0.876816844314
829.5 0.877720169928
829.6 0.8801338564
829.7 0.882547567926
829.8 0.884961304498
829.9 0.887375066106
830.0 0.889788852738
830.1 0.890156941915
830.2 0.890525033897
830.3 0.890893128684
830.4 0.891261226275
830.5 0.89162932667
830.6 0.893737297102
830.7 0.895845289196
830.8 0.897953302945
830.9 0.900061338341
831.0 0.902169395374
831.1 0.901734522269
831.2 0.901299643254
831.3 0.900864758329
831.4 0.900429867499
831.5 0.899994970761
831.6 0.897265613468
831.7 0.89453622546
831.8 0.891806806749
831.9 0.889077357345
832.0 0.886347877264
832.1 0.888341246636
832.2 0.890334636363
832.3 0.892328046438
832.4 0.894321476855
832.5 0.896314927606
832.6 0.898748192914
832.7 0.901181483287
832.8 0.903614798716
832.9 0.906048139192
833.0 0.908481504702
833.1 0.907836252632
833.2 0.907190992408
833.3 0.906545724032
833.4 0.905900447507
833.5 0.905255162837
833.6 0.9058145887
833.7 0.90637401939
833.8 0.906933454904
833.9 0.90749289524
834.0 0.908052340399
834.1 0.91010338695
834.2 0.912154454354
834.3 0.914205542602
834.4 0.916256651688
834.5 0.918307781603
834.6 0.918886419246
834.7 0.919465061894
834.8 0.920043709546
834.9 0.920622362198
835.0 0.921201019849
835.1 0.920727859211
835.2 0.920254692288
835.3 0.919781519083
835.4 0.919308339599
835.5 0.918835153838
835.6 0.918897449825
835.7 0.918959745276
835.8 0.919022040189
835.9 0.919084334566
836.0 0.919146628407
836.1 0.919591423394
836.2 0.920036221939
836.3 0.920481024038
836.4 0.92092582969
836.5 0.921370638895
836.6 0.92194933082
836.7 0.922528027725
836.8 0.92310672961
836.9 0.923685436471
837.0 0.924264148307
837.1 0.924383838568
837.2 0.924503528902
837.3 0.924623219309
837.4 0.924742909788
837.5 0.924862600339
837.6 0.925039670812
837.7 0.925216741969
837.8 0.92539381381
837.9 0.925570886334
838.0 0.925747959542
838.1 0.926173686069
838.2 0.926599415926
838.3 0.927025149112
838.4 0.927450885627
838.5 0.927876625468
838.6 0.928053709384
838.7 0.928230793981
838.8 0.928407879257
838.9 0.928584965213
839.0 0.928762051848
839.1 0.928996523592
839.2 0.929230996624
839.3 0.929465470945
839.4 0.929699946553
839.5 0.929934423448
839.6 0.930015872424
839.7 0.930097321062
839.8 0.930178769364
839.9 0.930260217328
840.0 0.930341664955
840.1 0.930117045719
840.2 0.929892422902
840.3 0.929667796507
840.4 0.929443166534
840.5 0.929218532985
840.6 0.929032155189
840.7 0.928845774225
840.8 0.928659390093
840.9 0.928473002794
841.0 0.92828661233
841.1 0.928559342791
841.2 0.928832074943
841.3 0.929104808784
841.4 0.929377544315
841.5 0.929650281534
841.6 0.929865628415
841.7 0.930080976376
841.8 0.930296325419
841.9 0.930511675542
842.0 0.930727026746
842.1 0.931057166113
842.2 0.931387307771
842.3 0.931717451718
842.4 0.932047597953
842.5 0.932377746476
842.6 0.93240179033
842.7 0.932425833245
842.8 0.932449875222
842.9 0.932473916261
843.0 0.932497956363
843.1 0.932311541455
843.2 0.932125123396
843.3 0.931938702187
843.4 0.93175227783
843.5 0.931565850324
843.6 0.931609011969
843.7 0.931652172881
843.8 0.93169533306
843.9 0.931738492508
844.0 0.931781651223
844.1 0.932016141146
844.2 0.932250632345
844.3 0.932485124821
844.4 0.932719618572
844.5 0.9329541136
844.6 0.933131208815
844.7 0.933308304703
844.8 0.933485401263
844.9 0.933662498496
845.0 0.933839596401
845.1 0.933997560781
845.2 0.934155525632
845.3 0.934313490955
845.4 0.934471456748
845.5 0.934629423012
845.6 0.934615177467
845.7 0.934600930591
845.8 0.934586682385
845.9 0.934572432849
846.0 0.934558181983
846.1 0.934524794591
846.2 0.93449140567
846.3 0.934458015221
846.4 0.934424623245
846.5 0.934391229742
846.6 0.93453005599
846.7 0.934668882509
846.8 0.934807709299
846.9 0.934946536361
847.0 0.935085363693
847.1 0.935128510315
847.2 0.93517165621
847.3 0.935214801379
847.4 0.935257945822
847.5 0.93530108954
847.6 0.935133728889
847.7 0.934966365321
847.8 0.934798998839
847.9 0.934631629441
848.0 0.93446425713
848.1 0.934354293485
848.2 0.934244327525
848.3 0.934134359251
848.4 0.934024388664
848.5 0.933914415766
848.6 0.933919266695
848.7 0.933924116506
848.8 0.9339289652
848.9 0.933933812776
849.0 0.933938659236
849.1 0.934020057326
849.2 0.934101455093
849.3 0.934182852539
849.4 0.934264249663
849.5 0.934345646466
849.6 0.934350488216
849.7 0.934355328852
849.8 0.934360168374
849.9 0.934365006782
850.0 0.934369844077
850.1 0.934298123545
850.2 0.934226401109
850.3 0.934154676769
850.4 0.934082950524
850.5 0.934011222377
850.6 0.933882073308
850.7 0.933752921744
850.8 0.933623767686
850.9 0.933494611134
851.0 0.933365452089
851.1 0.93325543072
851.2 0.933145407058
851.3 0.933035381103
851.4 0.932925352857
851.5 0.93281532232
851.6 0.932954118091
851.7 0.933092914139
851.8 0.933231710463
851.9 0.933370507064
852.0 0.933509303942
852.1 0.933686383405
852.2 0.933863463539
852.3 0.934040544343
852.4 0.934217625818
852.5 0.934394707962
852.6 0.934495224187
852.7 0.934595740293
852.8 0.934696256282
852.9 0.934796772152
853.0 0.934897287904
853.1 0.93490209284
853.2 0.934906896675
853.3 0.934911699408
853.4 0.934916501041
853.5 0.934921301573
853.6 0.934849530481
853.7 0.934777757503
853.8 0.93470598264
853.9 0.934634205892
854.0 0.934562427261
854.1 0.934567219235
854.2 0.934572010111
854.3 0.934576799891
854.4 0.934581588573
854.5 0.93458637616
854.6 0.934706024325
854.7 0.934825672572
854.8 0.934945320899
854.9 0.935064969306
855.0 0.935184617795
855.1 0.935246834056
855.2 0.935309049811
855.3 0.935371265059
855.4 0.935433479801
855.5 0.935495694036
855.6 0.935557907765
855.7 0.935620120989
855.8 0.935682333706
855.9 0.935744545917
856.0 0.935806757624
856.1 0.935888113905
856.2 0.935969469876
856.3 0.936050825538
856.4 0.936132180891
856.5 0.936213535933
856.6 0.936218308392
856.7 0.936223079761
856.8 0.936227850041
856.9 0.936232619231
857.0 0.936237387333
857.1 0.936203862233
857.2 0.936170335656
857.3 0.936136807602
857.4 0.936103278071
857.5 0.936069747063
857.6 0.936151093841
857.7 0.936232440311
857.8 0.936313786474
857.9 0.93639513233
858.0 0.93647647788
858.1 0.936557823123
858.2 0.936639168059
858.3 0.936720512689
858.4 0.936801857013
858.5 0.93688320103
858.6 0.936887954677
858.7 0.936892707242
858.8 0.936897458723
858.9 0.936902209123
859.0 0.93690695844
859.1 0.936950002679
859.2 0.936993046224
859.3 0.937036089077
859.4 0.937079131237
859.5 0.937122172704
859.6 0.937184361966
859.7 0.937246550729
859.8 0.937308738995
859.9 0.937370926762
860.0 0.937433114032
860.1 0.937457002864
860.2 0.937480890811
860.3 0.937504777873
860.4 0.937528664052
860.5 0.937552549347
860.6 0.937576433759
860.7 0.937600317288
860.8 0.937624199935
860.9 0.937648081699
861.0 0.937671962581
861.1 0.937695842581
861.2 0.9377197217
861.3 0.937743599937
861.4 0.937767477294
861.5 0.93779135377
861.6 0.937815229366
861.7 0.937839104081
861.8 0.937862977918
861.9 0.937886850874
862.0 0.937910722952
862.1 0.937934594151
862.2 0.937958464471
862.3 0.937982333914
862.4 0.938006202478
862.5 0.938030070165
862.6 0.938053936974
862.7 0.938077802907
862.8 0.938101667963
862.9 0.938125532142
863.0 0.938149395446
863.1 0.938173257873
863.2 0.938197119426
863.3 0.938220980102
863.4 0.938244839904
863.5 0.938268698832
863.6 0.938292556885
863.7 0.938316414064
863.8 0.93834027037
863.9 0.938364125802
864.0 0.938387980361
864.1 0.938411834047
864.2 0.93843568686
864.3 0.938459538801
864.4 0.938483389871
864.5 0.938507240069
864.6 0.938531089395
864.7 0.93855493785
864.8 0.938578785435
864.9 0.938602632149
865.0 0.938626477993
865.1 0.938650322968
865.2 0.938674167072
865.3 0.938698010308
865.4 0.938721852674
865.5 0.938745694172
865.6 0.938769534801
865.7 0.938793374562
865.8 0.938817213455
865.9 0.938841051481
866.0 0.93886488864
866.1 0.938888724932
866.2 0.938912560357
866.3 0.938936394916
866.4 0.938960228609
866.5 0.938984061436
866.6 0.93898873818
866.7 0.938993413869
866.8 0.938998088502
866.9 0.93900276208
867.0 0.939007434603
867.1 0.939031261765
867.2 0.939055088064
867.3 0.939078913499
867.4 0.939102738072
867.5 0.939126561781
867.6 0.939150384629
867.7 0.939174206614
867.8 0.939198027737
867.9 0.939221847999
868.0 0.939245667399
868.1 0.939269485939
868.2 0.939293303618
868.3 0.939317120436
868.4 0.939340936395
868.5 0.939364751493
868.6 0.939388565733
868.7 0.939412379112
868.8 0.939436191633
868.9 0.939460003296
869.0 0.9394838141
869.1 0.939507624046
869.2 0.939531433134
869.3 0.939555241365
869.4 0.939579048738
869.5 0.939602855255
869.6 0.939607502846
869.7 0.939612149391
869.8 0.93961679489
869.9 0.939621439345
870.0 0.939626082755
870.1 0.939649883663
870.2 0.939673683716
870.3 0.939697482915
870.4 0.939721281259
870.5 0.93974507875
870.6 0.939749716371
870.7 0.93975435295
870.8 0.939758988487
870.9 0.939763622983
871.0 0.939768256437
871.1 0.939792048338
871.2 0.939815839387
871.3 0.939839629585
871.4 0.939863418932
871.5 0.939887207427
871.6 0.939910995072
871.7 0.939934781867
871.8 0.939958567812
871.9 0.939982352906
872.0 0.940006137152
872.1 0.940010760116
872.2 0.940015382044
872.3 0.940020002934
872.4 0.940024622788
872.5 0.940029241606
872.6 0.94005302029
872.7 0.940076798126
872.8 0.940100575115
872.9 0.940124351258
873.0 0.940148126553
873.1 0.940152739631
873.2 0.940157351674
873.3 0.940161962683
873.4 0.94016657266
873.5 0.940171181603
873.6 0.940194951356
873.7 0.940218720265
873.8 0.940242488329
873.9 0.94026625555
874.0 0.940290021927
874.1 0.940294625149
874.2 0.940299227341
874.3 0.940303828502
874.4 0.940308428634
874.5 0.940313027735
874.6 0.940336788588
874.7 0.9403605486
874.8 0.94038430777
874.9 0.940408066099
875.0 0.940431823588
875.1 0.940436416987
875.2 0.94044100936
875.3 0.940445600706
875.4 0.940450191025
875.5 0.940454780317
875.6 0.940459368584
875.7 0.940463955826
875.8 0.940468542042
875.9 0.940473127233
876.0 0.9404777114
876.1 0.940482294543
876.2 0.940486876662
876.3 0.940491457757
876.4 0.94049603783
876.5 0.940500616879
876.6 0.940524359556
876.7 0.940548101398
876.8 0.940571842404
876.9 0.940595582575
877.0 0.940619321911
877.1 0.940623895297
877.2 0.940628467663
877.3 0.940633039008
877.4 0.940637609333
877.5 0.940642178639
877.6 0.940627581344
877.7 0.940612982845
877.8 0.940598383141
877.9 0.940583782232
878.0 0.94056918012
878.1 0.940554576805
878.2 0.940539972287
878.3 0.940525366566
878.4 0.940510759643
878.5 0.940496151519
878.6 0.940519875216
878.7 0.940543598083
878.8 0.940567320121
878.9 0.940591041331
879.0 0.940614761711
879.1 0.940638481263
879.2 0.940662199987
879.3 0.940685917884
879.4 0.940709634952
879.5 0.940733351194
879.6 0.940718731731
879.7 0.94070411107
879.8 0.940689489213
879.9 0.940674866159
880.0 0.940660241909
880.1 0.940607280659
880.2 0.940554317844
880.3 0.940501353465
880.4 0.94044838752
880.5 0.940395420012
880.6 0.940399956034
880.7 0.940404491047
880.8 0.940409025053
880.9 0.940413558051
881.0 0.940418090041
881.1 0.940403452199
881.2 0.940388813165
881.3 0.940374172941
881.4 0.940359531526
881.5 0.940344888921
881.6 0.94029190655
881.7 0.940238922622
881.8 0.940185937136
881.9 0.940132950093
882.0 0.940079961493
882.1 0.940103650332
882.2 0.940127338353
882.3 0.940151025555
882.4 0.94017471194
882.5 0.940198397507
882.6 0.940260422674
882.7 0.940322447393
882.8 0.940384471663
882.9 0.940446495484
883.0 0.940508518856
883.1 0.940474688435
883.2 0.940440856645
883.3 0.940407023489
883.4 0.940373188965
883.5 0.940339353076
883.6 0.940382200335
883.7 0.940425046964
883.8 0.940467892962
883.9 0.94051073833
884.0 0.940553583068
884.1 0.940615598763
884.2 0.940677614012
884.3 0.940739628815
884.4 0.940801643172
884.5 0.940863657084
884.6 0.940810638274
884.7 0.940757617919
884.8 0.94070459602
884.9 0.940651572577
885.0 0.94059854759
885.1 0.940449658542
885.2 0.940300767035
885.3 0.940151873072
885.4 0.940002976654
885.5 0.939854077779
885.6 0.939570965723
885.7 0.939287849932
885.8 0.93900473041
885.9 0.938721607156
886.0 0.938438480174
886.1 0.938500470989
886.2 0.938562461364
886.3 0.9386244513
886.4 0.938686440796
886.5 0.938748429853
886.6 0.938925461718
886.7 0.939102494239
886.8 0.939279527415
886.9 0.939456561246
887.0 0.939633595732
887.1 0.939618887568
887.2 0.939604178237
887.3 0.939589467739
887.4 0.939574756073
887.5 0.939560043241
887.6 0.939296057027
887.7 0.939032067281
887.8 0.938768074003
887.9 0.938504077196
888.0 0.938240076861
888.1 0.938397928292
888.2 0.938555780197
888.3 0.938713632576
888.4 0.938871485428
888.5 0.939029338754
888.6 0.939378949503
888.7 0.939728562542
888.8 0.940078177869
888.9 0.940427795485
889.0 0.940777415386
889.1 0.940705162298
889.2 0.940632907505
889.3 0.940560651005
889.4 0.940488392801
889.5 0.940416132893
889.6 0.94017128186
889.7 0.939926427493
889.8 0.939681569793
889.9 0.939436708761
890.0 0.939191844399
890.1 0.939157924313
890.2 0.939124002891
890.3 0.939090080131
890.4 0.939056156035
890.5 0.939022230603
890.6 0.939141723896
890.7 0.9392612173
890.8 0.939380710817
890.9 0.939500204444
891.0 0.939619698183
891.1 0.939451522641
891.2 0.939283344501
891.3 0.939115163764
891.4 0.93894698043
891.5 0.938778794501
891.6 0.938342108225
891.7 0.937905416829
891.8 0.937468720314
891.9 0.937032018683
892.0 0.936595311938
892.1 0.936254494387
892.2 0.935913672626
892.3 0.935572846657
892.4 0.935232016479
892.5 0.934891182094
892.6 0.933342046839
892.7 0.931792896039
892.8 0.930243729697
892.9 0.92869454782
893.0 0.927145350412
893.1 0.926209889864
893.2 0.925274419551
893.3 0.924338939476
893.4 0.923403449641
893.5 0.922467950052
893.6 0.922894235724
893.7 0.923320524401
893.8 0.923746816082
893.9 0.924173110768
894.0 0.924599408453
894.1 0.92305010112
894.2 0.921500778306
894.3 0.919951440013
894.4 0.918402086247
894.5 0.916852717012
894.6 0.913826386937
894.7 0.910800027601
894.8 0.907773639015
894.9 0.904747221187
895.0 0.901720774128
895.1 0.89785030935
895.2 0.893979807481
895.3 0.890109268534
895.4 0.886238692521
895.5 0.882368079455
895.6 0.879725077615
895.7 0.877082050193
895.8 0.874438997197
895.9 0.871795918634
896.0 0.869152814513
896.1 0.865493014932
896.2 0.86183318034
896.3 0.858173310749
896.4 0.854513406172
896.5 0.850853466622
896.6 0.849648903004
896.7 0.848444327279
896.8 0.847239739448
896.9 0.846035139518
897.0 0.844830527496
897.1 0.84738583873
897.2 0.849941172818
897.3 0.852496529753
897.4 0.855051909527
897.5 0.857607312131
897.6 0.859452937361
897.7 0.86129857882
897.8 0.8631442365
897.9 0.864989910397
898.0 0.866835600492
898.1 0.858513662704
898.2 0.850191646836
898.3 0.841869552913
898.4 0.83354738096
898.5 0.825225131
898.6 0.813737331083
898.7 0.802249423893
898.8 0.790761409466
898.9 0.779273287836
899.0 0.767785059062
899.1 0.772968594785
899.2 0.778152177659
899.3 0.78333580767
899.4 0.788519484802
899.5 0.793703209042
899.6 0.800863093698
899.7 0.808023043691
899.8 0.815183059001
899.9 0.822343139605
900.0 0.82950328547
900.1 0.826360609568
900.2 0.823217903787
900.3 0.820075168135
900.4 0.816932402623
900.5 0.813789607265
900.6 0.81454163181
900.7 0.815293662438
900.8 0.816045699149
900.9 0.81679774194
901.0 0.817549790812
901.1 0.82052752547
901.2 0.823505286704
901.3 0.826483074503
901.4 0.82946088886
901.5 0.832438729763
901.6 0.832596058858
901.7 0.832753388534
901.8 0.83291071879
901.9 0.833068049626
902.0 0.83322538104
902.1 0.831828503108
902.2 0.830431611472
902.3 0.829034706135
902.4 0.827637787103
902.5 0.826240854385
902.6 0.828911810095
902.7 0.831582789469
902.8 0.834253792497
902.9 0.836924819172
903.0 0.839595869495
903.1 0.847524635666
903.2 0.855453473676
903.3 0.863382383502
903.4 0.871311365119
903.5 0.879240418502
903.6 0.884521448182
903.7 0.889802525327
903.8 0.895083649921
903.9 0.90036482195
904.0 0.90564604139
904.1 0.904786656489
904.2 0.90392726279
904.3 0.903067860295
904.4 0.902208449006
904.5 0.901349028927
904.6 0.900182560452
904.7 0.899016080386
904.8 0.897849588733
904.9 0.896683085497
905.0 0.895516570682
905.1 0.895501469118
905.2 0.895486366493
905.3 0.895471262809
905.4 0.895456158065
905.5 0.895441052261
905.6 0.894332066858
905.7 0.893223070421
905.8 0.892114062953
905.9 0.891005044459
906.0 0.889896014934
906.1 0.88410429989
906.2 0.878312531171
906.3 0.872520708797
906.4 0.866728832783
906.5 0.860936903148
906.6 0.855298453715
906.7 0.849659952092
906.8 0.844021398296
906.9 0.838382792344
907.0 0.832744134259
907.1 0.830751934872
907.2 0.828759716525
907.3 0.826767479225
907.4 0.824775222976
907.5 0.822782947788
907.6 0.821846246562
907.7 0.820909535991
907.8 0.819972816079
907.9 0.819036086827
908.0 0.818099348242
908.1 0.819043517618
908.2 0.819987694724
908.3 0.820931879556
908.4 0.821876072113
908.5 0.822820272391
908.6 0.823438191421
908.7 0.824056115213
908.8 0.824674043763
908.9 0.825291977071
909.0 0.825909915136
909.1 0.826738990889
909.2 0.827568073307
909.3 0.828397162385
909.4 0.829226258124
909.5 0.830055360519
909.6 0.830942052581
909.7 0.831828751817
909.8 0.832715458223
909.9 0.833602171799
910.0 0.834488892538
910.1 0.833014663634
910.2 0.831540420574
910.3 0.830066163361
910.4 0.828591892
910.5 0.827117606502
910.6 0.830269351008
910.7 0.833421123105
910.8 0.836572922786
910.9 0.839724750041
911.0 0.842876604859
911.1 0.844435249399
911.2 0.845993907131
911.3 0.847552578052
911.4 0.849111262156
911.5 0.850669959435
911.6 0.848043926899
911.7 0.845417869872
911.8 0.842791788361
911.9 0.840165682373
912.0 0.837539551926
912.1 0.84046118566
912.2 0.843382844818
912.3 0.846304529392
912.4 0.849226239372
912.5 0.852147974739
912.6 0.845912799048
912.7 0.839677566508
912.8 0.833442277136
912.9 0.82720693095
913.0 0.820971527969
913.1 0.814486502497
913.2 0.808001418029
913.3 0.801516274582
913.4 0.795031072176
913.5 0.788545810846
913.6 0.794289484674
913.7 0.800033209181
913.8 0.805776984349
913.9 0.811520810162
914.0 0.817264686609
914.1 0.825542779075
914.2 0.833820944822
914.3 0.842099183825
914.4 0.85037749606
914.5 0.858655881489
914.6 0.855799121826
914.7 0.852942335763
914.8 0.85008552331
914.9 0.847228684474
915.0 0.844371819252
915.1 0.833067331952
915.2 0.821762742847
915.3 0.810458051969
915.4 0.799153259351
915.5 0.787848365045
915.6 0.79123099396
915.7 0.794613652269
915.8 0.797996339964
915.9 0.801379057036
916.0 0.804761803485
916.1 0.816342952694
916.2 0.827924204314
916.3 0.839505558312
916.4 0.851087014655
916.5 0.862668573295
916.6 0.863363627092
916.7 0.864058686221
916.8 0.864753750682
916.9 0.865448820471
917.0 0.866143895576
917.1 0.858601836057
917.2 0.851059708613
917.3 0.843517513266
917.4 0.835975250038
917.5 0.828432918957
917.6 0.825383605308
917.7 0.822334263754
917.8 0.819284894304
917.9 0.816235496968
918.0 0.813186071766
918.1 0.819564626546
918.2 0.825943237122
918.3 0.832321903475
918.4 0.838700625588
918.5 0.845079403443
918.6 0.851707863946
918.7 0.858336382368
918.8 0.864964958691
918.9 0.871593592896
919.0 0.878222284957
919.1 0.880204030737
919.2 0.882185793199
919.3 0.884167572339
919.4 0.886149368151
919.5 0.888131180627
919.6 0.888307935167
919.7 0.888484690399
919.8 0.888661446322
919.9 0.888838202937
920.0 0.889014960247
920.1 0.892379473625
920.2 0.895744015857
920.3 0.899108586932
920.4 0.902473186842
920.5 0.905837815572
920.6 0.905419330506
920.7 0.905000840861
920.8 0.904582346638
920.9 0.904163847839
921.0 0.903745344462
921.1 0.900657453669
921.2 0.897569534773
921.3 0.894481587783
921.4 0.891393612707
921.5 0.888305609558
921.6 0.888251907694
921.7 0.888198204491
921.8 0.88814449995
921.9 0.888090794071
922.0 0.888037086857
922.1 0.890595263578
922.2 0.893153461936
922.3 0.895711681926
922.4 0.898269923539
922.5 0.900828186767
922.6 0.900601679772
922.7 0.900375169912
922.8 0.900148657187
922.9 0.899922141599
923.0 0.899695623146
923.1 0.898451190052
923.2 0.897206745163
923.3 0.895962288481
923.4 0.894717820012
923.5 0.893473339758
923.6 0.891998372077
923.7 0.890523390599
923.8 0.889048395327
923.9 0.887573386266
924.0 0.886098363422
924.1 0.884930634392
924.2 0.883762894279
924.3 0.882595143084
924.4 0.881427380813
924.5 0.880259607469
924.6 0.880090594598
924.7 0.879921579398
924.8 0.879752561871
924.9 0.879583542016
925.0 0.879414519838
925.1 0.880801308096
925.2 0.882188107627
925.3 0.883574918425
925.4 0.884961740489
925.5 0.886348573813
925.6 0.887332050721
925.7 0.888315535363
925.8 0.889299027734
925.9 0.890282527833
926.0 0.891266035657
926.1 0.89178854952
926.2 0.892311067084
926.3 0.892833588346
926.4 0.893356113307
926.5 0.893878641966
926.6 0.895361615423
926.7 0.896844600942
926.8 0.898327598517
926.9 0.899810608146
927.0 0.901293629813
927.1 0.895092967441
927.2 0.88889225025
927.3 0.882691478256
927.4 0.876490651479
927.5 0.870289769931
927.6 0.861706836051
927.7 0.853123826734
927.8 0.844540742003
927.9 0.835957581883
928.0 0.827374346407
928.1 0.825783502955
928.2 0.8241926449
928.3 0.822601772247
928.4 0.821010885
928.5 0.819419983162
928.6 0.816638016236
928.7 0.813856024399
928.8 0.811074007659
928.9 0.808291966025
929.0 0.805509899501
929.1 0.801056459069
929.2 0.796602979285
929.3 0.792149460161
929.4 0.78769590171
929.5 0.783242303939
929.6 0.775157726567
929.7 0.767073078479
929.8 0.758988359699
929.9 0.750903570247
930.0 0.74281871015
930.1 0.736117024694
930.2 0.729415280594
930.3 0.722713477868
930.4 0.716011616533
930.5 0.70930969661
930.6 0.702492445187
930.7 0.695675134216
930.8 0.688857763716
930.9 0.682040333706
931.0 0.675222844203
931.1 0.667425454181
931.2 0.659627996253
931.3 0.651830470439
931.4 0.64403287676
931.5 0.63623521523
931.6 0.621693728587
931.7 0.607152116028
931.8 0.592610377593
931.9 0.578068513321
932.0 0.563526523264
932.1 0.557707289913
932.2 0.551888005936
932.3 0.546068671349
932.4 0.540249286167
932.5 0.534429850417
932.6 0.535469694568
932.7 0.536509547158
932.8 0.537549408184
932.9 0.538589277645
933.0 0.53962915553
933.1 0.535865485915
933.2 0.532101783463
933.3 0.528338048184
933.4 0.524574280089
933.5 0.520810479172
933.6 0.506613098018
