#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.4 0.912507037022
806.5 0.912437458196
806.6 0.912424691528
806.7 0.912411923115
806.8 0.912399152959
806.9 0.912386381059
807.0 0.912373607417
807.1 0.912436587489
807.2 0.912499566842
807.3 0.912562545478
807.4 0.912625523396
807.5 0.912688500597
807.6 0.912618900559
807.7 0.912549298015
807.8 0.912479692967
807.9 0.912410085415
808.0 0.912340475361
808.1 0.912062521247
808.2 0.911784561825
808.3 0.911506597096
808.4 0.911228627064
808.5 0.910950651729
808.6 0.910729493433
808.7 0.910508330602
808.8 0.910287163239
808.9 0.910065991346
809.0 0.909844814923
809.1 0.909339512729
809.2 0.908834202191
809.3 0.908328883312
809.4 0.907823556094
809.5 0.907318220542
809.6 0.907324312072
809.7 0.907330402139
809.8 0.907336490742
809.9 0.907342577883
810.0 0.907348663561
810.1 0.907619945408
810.2 0.907891229349
810.3 0.908162515384
810.4 0.908433803513
810.5 0.908705093732
810.6 0.908048163242
810.7 0.907391222413
810.8 0.906734271249
810.9 0.906077309753
811.0 0.905420337928
811.1 0.904498140391
811.2 0.903575928986
811.3 0.902653703718
811.4 0.901731464592
811.5 0.900809211614
811.6 0.900265836578
811.7 0.899722452759
811.8 0.899179060163
811.9 0.898635658791
812.0 0.898092248647
812.1 0.897624610622
812.2 0.897156964842
812.3 0.89668931131
812.4 0.896221650029
812.5 0.895753981
812.6 0.893562231566
812.7 0.891370451417
812.8 0.889178640565
812.9 0.886986799021
813.0 0.884794926792
813.1 0.880556803593
813.2 0.876318622501
813.3 0.872080383538
813.4 0.867842086724
813.5 0.863603732083
813.6 0.862017915641
813.7 0.860432076671
813.8 0.858846215181
813.9 0.857260331177
814.0 0.85567442467
814.1 0.854808509926
814.2 0.853942582253
814.3 0.853076641655
814.4 0.852210688137
814.5 0.851344721702
814.6 0.848792337223
814.7 0.846239917476
814.8 0.843687462474
814.9 0.841134972229
815.0 0.838582446754
815.1 0.835991988061
815.2 0.833401493662
815.3 0.830810963568
815.4 0.828220397794
815.5 0.825629796352
815.6 0.823778194715
815.7 0.821926567211
815.8 0.82007491385
815.9 0.818223234639
816.0 0.816371529589
816.1 0.815145157076
816.2 0.813918767004
816.3 0.812692359379
816.4 0.811465934207
816.5 0.8102394915
816.6 0.813655996647
816.7 0.81707254553
816.8 0.820489138135
816.9 0.823905774444
817.0 0.827322454439
817.1 0.827498470927
817.2 0.827674488364
817.3 0.82785050675
817.4 0.828026526084
817.5 0.828202546361
817.6 0.823394157898
817.7 0.818585704774
817.8 0.813777187012
817.9 0.808968604634
818.0 0.804159957674
818.1 0.807538834772
818.2 0.810917754963
818.3 0.814296718234
818.4 0.817675724567
818.5 0.821054773948
818.6 0.824263285996
818.7 0.82747183882
818.8 0.830680432408
818.9 0.833889066744
819.0 0.83709774181
819.1 0.837482312198
819.2 0.837866886254
819.3 0.838251463975
819.4 0.838636045361
819.5 0.839020630409
819.6 0.838760762138
819.7 0.838500889086
819.8 0.838241011254
819.9 0.837981128645
820.0 0.837721241267
820.1 0.843640756541
820.2 0.849560347886
820.3 0.855480015274
820.4 0.86139975868
820.5 0.867319578073
820.6 0.87189360757
820.7 0.876467695416
820.8 0.881041841591
820.9 0.885616046074
821.0 0.890190308838
821.1 0.889703250748
821.2 0.889216184848
821.3 0.888729111142
821.4 0.888242029631
821.5 0.887754940317
821.6 0.884670721283
821.7 0.8815864606
821.8 0.878502158283
821.9 0.875417814346
822.0 0.872333428796
822.1 0.862253606009
822.2 0.852173650572
822.3 0.842093562534
822.4 0.83201334194
822.5 0.821932988835
822.6 0.809046670648
822.7 0.796160183563
822.8 0.783273527638
822.9 0.770386702933
823.0 0.757499709532
823.1 0.763116477336
823.2 0.768733316861
823.3 0.77435022808
823.4 0.77996721097
823.5 0.785584265512
823.6 0.798576660442
823.7 0.811569222636
823.8 0.824561952034
823.9 0.837554848576
824.0 0.850547912196
824.1 0.855957073094
824.2 0.861366302699
824.3 0.866775600988
824.4 0.872184967937
824.5 0.877594403516
824.6 0.879154867701
824.7 0.880715350664
824.8 0.8822758524
824.9 0.883836372901
825.0 0.885396912157
825.1 0.884056375766
825.2 0.882715820624
825.3 0.881375246738
825.4 0.880034654116
825.5 0.878694042764
825.6 0.877163792551
825.7 0.875633521174
825.8 0.874103228639
825.9 0.872572914955
826.0 0.871042580134
826.1 0.874082216889
826.2 0.877121891439
826.3 0.880161603771
826.4 0.883201353872
826.5 0.886241141726
826.6 0.88713812162
826.7 0.888035111647
826.8 0.888932111804
826.9 0.889829122087
827.0 0.890726142485
827.1 0.884303128244
827.2 0.877880029966
827.3 0.871456847682
827.4 0.865033581421
827.5 0.858610231216
827.6 0.855126287777
827.7 0.851642298214
827.8 0.84815826254
827.9 0.844674180774
828.0 0.841190052939
828.1 0.843983315498
828.2 0.846776612559
828.3 0.849569944111
828.4 0.852363310141
828.5 0.855156710634
828.6 0.855370814068
828.7 0.855584918888
828.8 0.855799025094
828.9 0.856013132684
829.0 0.85622724166
829.1 0.85723793579
829.2 0.858248641501
829.3 0.859259358787
829.4 0.860270087645
829.5 0.861280828073
829.6 0.86384686479
829.7 0.86641293295
829.8 0.868979032543
829.9 0.871545163558
830.0 0.87411132598
830.1 0.874515225619
830.2 0.874919129035
830.3 0.875323036227
830.4 0.875726947193
830.5 0.876130861934
830.6 0.878374685959
830.7 0.880618537221
830.8 0.88286241571
830.9 0.885106321416
831.0 0.887350254327
831.1 0.886805815158
831.2 0.886261367657
831.3 0.885716911828
831.4 0.885172447672
831.5 0.884627975191
831.6 0.881674392479
831.7 0.878720770798
831.8 0.875767110162
831.9 0.872813410584
832.0 0.869859672084
832.1 0.872103649869
832.2 0.874347654807
832.3 0.876591686888
832.4 0.878835746103
832.5 0.881079832443
832.6 0.883665415112
832.7 0.886251029221
832.8 0.888836674758
832.9 0.891422351712
833.0 0.894008060069
833.1 0.893235912718
833.2 0.892463754182
833.3 0.891691584464
833.4 0.890919403568
833.5 0.890147211501
833.6 0.89081685857
833.7 0.891486512731
833.8 0.892156173981
833.9 0.892825842317
834.0 0.893495517739
834.1 0.895815791635
834.2 0.898136093486
834.3 0.900456423281
834.4 0.902776781011
834.5 0.905097166663
834.6 0.905728990846
834.7 0.906360821603
834.8 0.906992658934
834.9 0.907624502834
835.0 0.908256353302
835.1 0.907711852508
835.2 0.907167343437
835.3 0.906622826089
835.4 0.906078300469
835.5 0.90553376658
835.6 0.905596395992
835.7 0.905659024792
835.8 0.90572165298
835.9 0.905784280556
836.0 0.90584690752
836.1 0.90634595218
836.2 0.906845001722
836.3 0.907344056144
836.4 0.907843115444
836.5 0.908342179621
836.6 0.908993051119
836.7 0.909643929398
836.8 0.910294814457
836.9 0.910945706293
837.0 0.911596604902
837.1 0.911735160932
837.2 0.911873717297
837.3 0.912012273999
837.4 0.912150831037
837.5 0.912289388411
837.6 0.912484875613
837.7 0.912680363865
837.8 0.912875853166
837.9 0.913071343516
838.0 0.913266834914
838.1 0.913765960834
838.2 0.914265091606
838.3 0.914764227227
838.4 0.915263367696
838.5 0.915762513011
838.6 0.915958020194
838.7 0.91615352842
838.8 0.91634903769
838.9 0.916544548002
839.0 0.916740059358
839.1 0.917030463153
839.2 0.917320869176
839.3 0.917611277426
839.4 0.917901687903
839.5 0.918192100605
839.6 0.918273747938
839.7 0.91835539489
839.8 0.91843704146
839.9 0.918518687649
840.0 0.918600333455
840.1 0.918359327992
840.2 0.918118318124
840.3 0.917877303855
840.4 0.917636285185
840.5 0.917395262115
840.6 0.917173214703
840.7 0.916951163132
840.8 0.916729107402
840.9 0.916507047515
841.0 0.916284983474
841.1 0.916594373364
841.2 0.916903765712
841.3 0.917213160517
841.4 0.917522557777
841.5 0.917831957493
841.6 0.918084415954
841.7 0.918336876162
841.8 0.918589338115
841.9 0.918841801813
842.0 0.919094267255
842.1 0.919479607215
842.2 0.919864950568
842.3 0.92025029731
842.4 0.920635647442
842.5 0.921021000961
842.6 0.921045692009
842.7 0.921070381972
842.8 0.921095070852
842.9 0.921119758648
843.0 0.92114444536
843.1 0.920922351971
843.2 0.920700254444
843.3 0.920478152782
843.4 0.920256046986
843.5 0.920033937057
843.6 0.920096576826
843.7 0.920159215987
843.8 0.920221854538
843.9 0.920284492481
844.0 0.920347129815
844.1 0.920599608292
844.2 0.920852088506
844.3 0.921104570455
844.4 0.921357054139
844.5 0.921609539558
844.6 0.921824057188
844.7 0.922038576083
844.8 0.922253096243
844.9 0.922467617667
845.0 0.922682140354
845.1 0.922858693612
845.2 0.923035247664
845.3 0.923211802512
845.4 0.923388358153
845.5 0.923564914589
845.6 0.923551612511
845.7 0.923538308891
845.8 0.923525003728
845.9 0.923511697024
846.0 0.923498388778
846.1 0.923466092477
846.2 0.923433794403
846.3 0.923401494555
846.4 0.923369192936
846.5 0.923336889545
846.6 0.923494455359
846.7 0.923652021733
846.8 0.923809588668
846.9 0.923967156163
847.0 0.924124724217
847.1 0.924168366751
847.2 0.924212008447
847.3 0.924255649306
847.4 0.924299289328
847.5 0.924342928514
847.6 0.924139719458
847.7 0.923936506543
847.8 0.92373328977
847.9 0.92353006914
848.0 0.923326844655
848.1 0.923199571689
848.2 0.923072295799
848.3 0.922945016986
848.4 0.922817735252
848.5 0.922690450597
848.6 0.922715078411
848.7 0.922739705163
848.8 0.922764330853
848.9 0.922788955482
849.0 0.922813579049
849.1 0.922895171565
849.2 0.922976763717
849.3 0.923058355503
849.4 0.923139946925
849.5 0.923221537981
849.6 0.923246156926
849.7 0.923270774812
849.8 0.923295391639
849.9 0.923320007408
850.0 0.923344622118
850.1 0.923255288806
850.2 0.923165953049
850.3 0.923076614849
850.4 0.922987274206
850.5 0.92289793112
850.6 0.922751610377
850.7 0.922605286501
850.8 0.922458959493
850.9 0.922312629354
851.0 0.922166296084
851.1 0.922038952002
851.2 0.921911605022
851.3 0.921784255146
851.4 0.921656902375
851.5 0.92152954671
851.6 0.921687081538
851.7 0.92184461693
851.8 0.922002152885
851.9 0.922159689405
852.0 0.922317226489
852.1 0.922512751072
852.2 0.92270827668
852.3 0.92290380331
852.4 0.923099330964
852.5 0.92329485964
852.6 0.923414413166
852.7 0.923533966793
852.8 0.923653520523
852.9 0.923773074355
853.0 0.923892628289
853.1 0.923898214618
853.2 0.923903799672
853.3 0.92390938345
853.4 0.923914965953
853.5 0.923920547182
853.6 0.92385014637
853.7 0.923779743366
853.8 0.923709338173
853.9 0.923638930789
854.0 0.923568521217
854.1 0.923574092517
854.2 0.923579662546
854.3 0.923585231304
854.4 0.923590798792
854.5 0.923596365011
854.6 0.923734904324
854.7 0.923873443969
854.8 0.924011983948
854.9 0.92415052426
855.0 0.924289064905
855.1 0.924351618246
855.2 0.924414171005
855.3 0.924476723182
855.4 0.924539274778
855.5 0.924601825793
855.6 0.924683373708
855.7 0.924764921271
855.8 0.924846468481
855.9 0.92492801534
856.0 0.925009561846
856.1 0.925110106052
856.2 0.925210650134
856.3 0.925311194093
856.4 0.925411737929
856.5 0.92551228164
856.6 0.925498833501
856.7 0.925485383872
856.8 0.925471932753
856.9 0.925458480145
857.0 0.925445026048
857.1 0.925412571272
857.2 0.925380114781
857.3 0.925347656575
857.4 0.925315196654
857.5 0.925282735021
857.6 0.925383269988
857.7 0.925483804834
857.8 0.925584339559
857.9 0.925684874162
858.0 0.925785408645
858.1 0.925866942679
858.2 0.925948476365
858.3 0.926030009703
858.4 0.926111542693
858.5 0.926193075335
858.6 0.926217604946
858.7 0.926242133529
858.8 0.926266661084
858.9 0.926291187613
859.0 0.926315713114
859.1 0.92635923905
859.2 0.926402764187
859.3 0.926446288524
859.4 0.926489812062
859.5 0.926533334802
859.6 0.92659585877
859.7 0.926658382166
859.8 0.92672090499
859.9 0.926783427243
860.0 0.926845948924
860.1 0.926870464849
860.2 0.92689497975
860.3 0.926919493629
860.4 0.926944006485
860.5 0.926968518319
860.6 0.926993029132
860.7 0.927017538923
860.8 0.927042047694
860.9 0.927066555443
861.0 0.927091062173
861.1 0.927096564161
861.2 0.927102064903
861.3 0.927107564401
861.4 0.927113062655
861.5 0.927118559665
861.6 0.927162064002
861.7 0.927205567546
861.8 0.927249070298
861.9 0.927292572258
862.0 0.927336073427
862.1 0.927379573804
862.2 0.92742307339
862.3 0.927466572185
862.4 0.92751007019
862.5 0.927553567404
862.6 0.927578058418
862.7 0.927602548417
862.8 0.927627037402
862.9 0.927651525373
863.0 0.927676012331
863.1 0.927700498275
863.2 0.927724983207
863.3 0.927749467126
863.4 0.927773950033
863.5 0.927798431928
863.6 0.927822912811
863.7 0.927847392684
863.8 0.927871871546
863.9 0.927896349397
864.0 0.927920826238
864.1 0.927964309163
864.2 0.928007791302
864.3 0.928051272657
864.4 0.928094753226
864.5 0.92813823301
864.6 0.928162704358
864.7 0.928187174697
864.8 0.928211644029
864.9 0.928236112354
865.0 0.928260579672
865.1 0.928285045983
865.2 0.928309511289
865.3 0.928333975588
865.4 0.928358438883
865.5 0.928382901172
865.6 0.928407362456
865.7 0.928431822736
865.8 0.928456282011
865.9 0.928480740283
866.0 0.928505197552
866.1 0.928529653817
866.2 0.92855410908
866.3 0.92857856334
866.4 0.928603016599
866.5 0.928627468855
866.6 0.92865192011
866.7 0.928676370364
866.8 0.928700819618
866.9 0.928725267871
867.0 0.928749715124
867.1 0.928774161377
867.2 0.928798606631
867.3 0.928823050886
867.4 0.928847494142
867.5 0.9288719364
867.6 0.928896377659
867.7 0.928920817922
867.8 0.928945257186
867.9 0.928969695454
868.0 0.928994132725
868.1 0.929018569
868.2 0.929043004279
868.3 0.929067438562
868.4 0.92909187185
868.5 0.929116304142
868.6 0.92914073544
868.7 0.929165165744
868.8 0.929189595054
868.9 0.92921402337
869.0 0.929238450693
869.1 0.929262877023
869.2 0.92928730236
869.3 0.929311726705
869.4 0.929336150057
869.5 0.929360572419
869.6 0.929365980573
869.7 0.929371387515
869.8 0.929376793245
869.9 0.929382197764
870.0 0.929387601071
870.1 0.929412016937
870.2 0.929436431814
870.3 0.929460845701
870.4 0.9294852586
870.5 0.929509670511
870.6 0.929515067113
870.7 0.929520462507
870.8 0.929525856693
870.9 0.929531249672
871.0 0.929536641444
871.1 0.929561046881
871.2 0.929585451332
871.3 0.929609854798
871.4 0.929634257279
871.5 0.929658658775
871.6 0.929683059287
871.7 0.929707458815
871.8 0.929731857358
871.9 0.929756254919
872.0 0.929780651496
872.1 0.929805047091
872.2 0.929829441703
872.3 0.929853835332
872.4 0.92987822798
872.5 0.929902619647
872.6 0.929927010333
872.7 0.929951400037
872.8 0.929975788761
872.9 0.930000176505
873.0 0.930024563269
873.1 0.930029931982
873.2 0.930035299495
873.3 0.93004066581
873.4 0.930046030927
873.5 0.930051394847
873.6 0.930075775191
873.7 0.930100154557
873.8 0.930124532947
873.9 0.930148910359
874.0 0.930173286795
874.1 0.930197662255
874.2 0.930222036739
874.3 0.930246410248
874.4 0.930270782782
874.5 0.93029515434
874.6 0.930300506209
874.7 0.930305856884
874.8 0.930311206366
874.9 0.930316554657
875.0 0.930321901755
875.1 0.930327247663
875.2 0.930332592379
875.3 0.930337935905
875.4 0.930343278241
875.5 0.930348619387
875.6 0.930353959344
875.7 0.930359298112
875.8 0.930364635691
875.9 0.930369972082
876.0 0.930375307285
876.1 0.930380641301
876.2 0.93038597413
876.3 0.930391305773
876.4 0.930396636229
876.5 0.930401965499
876.6 0.930426314484
876.7 0.930450662501
876.8 0.930475009552
876.9 0.930499355636
877.0 0.930523700753
877.1 0.930548044905
877.2 0.930572388091
877.3 0.930596730312
877.4 0.930621071568
877.5 0.93064541186
877.6 0.930612685225
877.7 0.930579956974
877.8 0.930547227108
877.9 0.930514495627
878.0 0.930481762532
878.1 0.930468050353
878.2 0.930454336779
878.3 0.930440621808
878.4 0.930426905442
878.5 0.930413187682
878.6 0.930437514673
878.7 0.930461840704
878.8 0.930486165774
878.9 0.930510489886
879.0 0.930534813038
879.1 0.930578158846
879.2 0.930621503912
879.3 0.930664848236
879.4 0.930708191819
879.5 0.930751534661
879.6 0.930718780138
879.7 0.930686024008
879.8 0.930653266273
879.9 0.930620506934
880.0 0.930587745989
880.1 0.930535958744
880.2 0.930484169679
880.3 0.930432378795
880.4 0.930380586093
880.5 0.930328791574
880.6 0.93031504571
880.7 0.930301298461
880.8 0.930287549828
880.9 0.930273799811
881.0 0.930260048411
881.1 0.930265321403
881.2 0.930270593229
881.3 0.930275863888
881.4 0.930281133381
881.5 0.930286401709
881.6 0.930215563611
881.7 0.930144723487
881.8 0.930073881337
881.9 0.930003037161
882.0 0.929932190961
882.1 0.929956477004
882.2 0.929980762098
882.3 0.930005046246
882.4 0.930029329447
882.5 0.930053611702
882.6 0.930134975183
882.7 0.930216338363
882.8 0.930297701242
882.9 0.93037906382
883.0 0.930460426097
883.1 0.930408592578
883.2 0.930356757256
883.3 0.930304920131
883.4 0.930253081204
883.5 0.930201240475
883.6 0.930244540267
883.7 0.930287839332
883.8 0.930331137668
883.9 0.930374435277
884.0 0.930417732158
884.1 0.930499086313
884.2 0.930580440169
884.3 0.930661793727
884.4 0.930743146987
884.5 0.930824499948
884.6 0.930772645862
884.7 0.93072078998
884.8 0.930668932303
884.9 0.930617072831
885.0 0.930565211565
885.1 0.930380138013
885.2 0.930195061173
885.3 0.930009981044
885.4 0.929824897628
885.5 0.929639810927
885.6 0.92932150671
885.7 0.929003197714
885.8 0.928684883942
885.9 0.928366565395
886.0 0.928048242075
886.1 0.928110536742
886.2 0.928172830904
886.3 0.928235124561
886.4 0.928297417714
886.5 0.928359710363
886.6 0.928574255875
886.7 0.928788802587
886.8 0.929003350499
886.9 0.92921789961
887.0 0.92943244992
887.1 0.929399582786
887.2 0.929366714084
887.3 0.929333843815
887.4 0.929300971978
887.5 0.929268098575
887.6 0.928968765315
887.7 0.928669427513
887.8 0.928370085171
887.9 0.928070738291
888.0 0.927771386874
888.1 0.927947862577
888.2 0.928124339055
888.3 0.928300816307
888.4 0.928477294332
888.5 0.928653773131
888.6 0.929058658266
888.7 0.929463546719
888.8 0.929868438489
888.9 0.930273333575
889.0 0.930678231976
889.1 0.930607275519
889.2 0.930536317078
889.3 0.930465356654
889.4 0.930394394247
889.5 0.930323429858
889.6 0.930043080068
889.7 0.92976272597
889.8 0.929482367564
889.9 0.929202004853
890.0 0.928921637837
890.1 0.92886969114
890.2 0.928817742679
890.3 0.928765792453
890.4 0.928713840464
890.5 0.928661886712
890.6 0.928800290332
890.7 0.928938694302
890.8 0.929077098622
890.9 0.929215503292
891.0 0.92935390831
891.1 0.929168694179
891.2 0.928983476811
891.3 0.928798256207
891.4 0.928613032368
891.5 0.928427805296
891.6 0.927937983498
891.7 0.927448155098
891.8 0.926958320096
891.9 0.926468478497
892.0 0.925978630301
892.1 0.92556492549
892.2 0.92515121493
892.3 0.924737498621
892.4 0.924323776566
892.5 0.923910048764
892.6 0.922125577721
892.7 0.920341085799
892.8 0.918556573005
892.9 0.916772039346
893.0 0.914987484829
893.1 0.913907335671
893.2 0.912827173439
893.3 0.911746998138
893.4 0.910666809771
893.5 0.909586608346
893.6 0.910086636761
893.7 0.910586669537
893.8 0.911086706672
893.9 0.911586748165
894.0 0.91208679401
894.1 0.910359211559
894.2 0.908631608943
894.3 0.906903986167
894.4 0.905176343238
894.5 0.903448680161
894.6 0.90008354671
894.7 0.896718375124
894.8 0.893353165414
894.9 0.889987917594
895.0 0.886622631673
895.1 0.882381438129
895.2 0.878140196893
895.3 0.87389890798
895.4 0.869657571405
895.5 0.865416187186
895.6 0.862602842686
895.7 0.859789466238
895.8 0.856976057852
895.9 0.854162617537
896.0 0.851349145304
896.1 0.84743122334
896.2 0.843513257376
896.3 0.839595247429
896.4 0.835677193511
896.5 0.831759095643
896.6 0.830525905167
896.7 0.829292700154
896.8 0.828059480607
896.9 0.826826246531
897.0 0.825592997936
897.1 0.828282536973
897.2 0.830972104385
897.3 0.833661700163
897.4 0.836351324296
897.5 0.839040976776
897.6 0.84112127362
897.7 0.843201592138
897.8 0.845281932321
897.9 0.847362294164
898.0 0.849442677645
898.1 0.840763353354
898.2 0.832083933322
898.3 0.823404417582
898.4 0.814724806164
898.5 0.806045099095
898.6 0.793823058837
898.7 0.781600884395
898.8 0.769378575814
898.9 0.757156133136
899.0 0.744933556429
899.1 0.75042251586
899.2 0.755911534113
899.3 0.761400611169
899.4 0.766889747009
899.5 0.772378941616
899.6 0.779925090029
899.7 0.787471319532
899.8 0.7950176301
899.9 0.802564021705
900.0 0.810110494306
900.1 0.806439046901
900.2 0.80276755862
900.3 0.799096029477
900.4 0.795424459484
900.5 0.791752848662
900.6 0.792423766867
900.7 0.793094691374
900.8 0.79376562218
900.9 0.794436559283
901.0 0.795107502684
901.1 0.798540249302
901.2 0.80197303214
901.3 0.805405851185
901.4 0.808838706425
901.5 0.812271597846
901.6 0.812695037644
901.7 0.813118481026
901.8 0.813541927991
901.9 0.813965378538
902.0 0.814388832664
902.1 0.812907499736
902.2 0.811426149791
902.3 0.809944782835
902.4 0.808463398872
902.5 0.806981997915
902.6 0.809710281005
902.7 0.812438592571
902.8 0.815166932607
902.9 0.817895301101
903.0 0.820623698053
903.1 0.829028706109
903.2 0.837433803839
903.3 0.845838991213
903.4 0.854244268203
903.5 0.862649634776
903.6 0.868350069196
903.7 0.874050563993
903.8 0.879751119148
903.9 0.885451734642
904.0 0.891152410446
904.1 0.890204709927
904.2 0.889256998119
904.3 0.888309275026
904.4 0.887361540652
904.5 0.886413794999
904.6 0.885142180013
904.7 0.883870550274
904.8 0.882598905786
904.9 0.881327246555
905.0 0.880055572588
905.1 0.880098401921
905.2 0.880141230645
905.3 0.880184058759
905.4 0.880226886263
905.5 0.880269713156
905.6 0.879017037621
905.7 0.877764347576
905.8 0.876511643029
905.9 0.875258923982
906.0 0.874006190433
906.1 0.867685608228
906.2 0.861364957225
906.3 0.855044237445
906.4 0.848723448912
906.5 0.842402591647
906.6 0.836538926115
906.7 0.83067519679
906.8 0.824811403694
906.9 0.818947546847
907.0 0.813083626275
907.1 0.81103024761
907.2 0.808976846005
907.3 0.806923421468
907.4 0.804869974005
907.5 0.802816503626
907.6 0.801715687198
907.7 0.800614858043
907.8 0.799514016166
907.9 0.79841316157
908.0 0.797312294263
908.1 0.798269251196
908.2 0.799226217379
908.3 0.800183192811
908.4 0.801140177488
908.5 0.802097171407
908.6 0.802787410811
908.7 0.803477656608
908.8 0.804167908796
908.9 0.804858167372
909.0 0.805548432336
909.1 0.806238703684
909.2 0.806928981415
909.3 0.807619265527
909.4 0.808309556018
909.5 0.808999852885
909.6 0.809937878515
909.7 0.810875913153
909.8 0.811813956794
909.9 0.812752009437
910.0 0.813690071075
910.1 0.812169908062
910.2 0.810649727927
910.3 0.809129530676
910.4 0.807609316313
910.5 0.806089084852
910.6 0.809504490681
910.7 0.81291993179
910.8 0.816335408168
910.9 0.819750919804
911.0 0.823166466685
911.1 0.824924082321
911.2 0.826681715606
911.3 0.828439366535
911.4 0.830197035102
911.5 0.831954721296
911.6 0.82915766092
911.7 0.826360569938
911.8 0.82356344836
911.9 0.820766296195
912.0 0.817969113462
912.1 0.820984619149
912.2 0.824000155759
912.3 0.827015723281
912.4 0.830031321706
912.5 0.83304695101
912.6 0.826152139846
912.7 0.819257254849
912.8 0.812362296044
912.9 0.805467263454
913.0 0.798572157102
913.1 0.791581681503
913.2 0.784591131184
913.3 0.777600506169
913.4 0.770609806482
913.5 0.763619032165
913.6 0.769931787213
913.7 0.776244607908
913.8 0.782557494229
913.9 0.788870446154
914.0 0.795183463667
914.1 0.804050601036
914.2 0.812917830842
914.3 0.821785153056
914.4 0.830652567648
914.5 0.839520074571
914.6 0.836284187582
914.7 0.833048265567
914.8 0.829812308535
914.9 0.826576316498
915.0 0.823340289456
915.1 0.811164567184
915.2 0.798988716007
915.3 0.786812735967
915.4 0.774636627105
915.5 0.762460389484
915.6 0.766200467279
915.7 0.769940583435
915.8 0.773680737939
915.9 0.77742093078
916.0 0.781161161957
916.1 0.793593753483
916.2 0.806026474444
916.3 0.818459324798
916.4 0.830892304505
916.5 0.843325413506
916.6 0.844016084531
916.7 0.844706761803
916.8 0.845397445319
916.9 0.846088135079
917.0 0.846778831066
917.1 0.838700503583
917.2 0.830622090597
917.3 0.822543592136
917.4 0.814465008227
917.5 0.806386338904
917.6 0.803187867436
917.7 0.799989361602
917.8 0.796790821413
917.9 0.79359224688
918.0 0.790393638029
918.1 0.797222713705
918.2 0.804051859749
918.3 0.810881076139
918.4 0.817710362852
918.5 0.824539719866
918.6 0.831788568393
918.7 0.839037491549
918.8 0.846286489312
918.9 0.853535561656
919.0 0.860784708551
919.1 0.863000744011
919.2 0.865216801555
919.3 0.867432881176
919.4 0.869648982866
919.5 0.871865106616
919.6 0.872155627365
919.7 0.872446150127
919.8 0.8727366749
919.9 0.873027201685
920.0 0.873317730485
920.1 0.876963893198
920.2 0.880610092797
920.3 0.884256329271
920.4 0.887902602609
920.5 0.891548912791
920.6 0.890943411234
920.7 0.890337902361
920.8 0.889732386174
920.9 0.889126862675
921.0 0.888521331863
921.1 0.885055731709
921.2 0.881590094589
921.3 0.878124420513
921.4 0.874658709495
921.5 0.871192961551
921.6 0.871216542801
921.7 0.871240123293
921.8 0.871263703026
921.9 0.871287282001
922.0 0.871310860223
922.1 0.874175579823
922.2 0.877040328067
922.3 0.879905104946
922.4 0.882769910452
922.5 0.885634744571
922.6 0.885334226149
922.7 0.885033703605
922.8 0.884733176939
922.9 0.884432646153
923.0 0.884132111247
923.1 0.882649290893
923.2 0.881166454214
923.3 0.879683601216
923.4 0.878200731903
923.5 0.876717846282
923.6 0.875044248898
923.7 0.873370633249
923.8 0.87169699934
923.9 0.870023347176
924.0 0.868349676765
924.1 0.867038318821
924.2 0.865726946373
924.3 0.864415559426
924.4 0.863104157986
924.5 0.861792742057
924.6 0.861644613874
924.7 0.861496483183
924.8 0.861348349987
924.9 0.861200214285
925.0 0.861052076081
925.1 0.862639398091
925.2 0.864226735442
925.3 0.865814088128
925.4 0.867401456144
925.5 0.868988839486
925.6 0.870061307409
925.7 0.87113378536
925.8 0.872206273334
925.9 0.87327877133
926.0 0.874351279344
926.1 0.874908853416
926.2 0.875466432218
926.3 0.876024015746
926.4 0.876581604
926.5 0.87713919698
926.6 0.878822071434
926.7 0.880504962141
926.8 0.882187869096
926.9 0.883870792294
927.0 0.885553731719
927.1 0.878730140189
927.2 0.871906477804
927.3 0.865082744585
927.4 0.858258940554
927.5 0.851435065731
927.6 0.842036202544
927.7 0.832637242281
927.8 0.823238184972
927.9 0.813839030649
928.0 0.804439779353
928.1 0.802631863643
928.2 0.800823928558
928.3 0.799015974104
928.4 0.797208000288
928.5 0.795400007114
928.6 0.792256783929
928.7 0.789113527774
928.8 0.785970238661
928.9 0.7828269166
929.0 0.779683561599
929.1 0.77493788002
929.2 0.770192149192
929.3 0.765446369129
929.4 0.760700539848
929.5 0.755954661359
929.6 0.747679782779
929.7 0.739404819094
929.8 0.731129770331
929.9 0.722854636516
930.0 0.71457941768
930.1 0.707925564977
930.2 0.701271643796
930.3 0.694617654158
930.4 0.687963596084
930.5 0.681309469596
930.6 0.674311899866
930.7 0.667314258277
930.8 0.66031654485
930.9 0.653318759609
931.0 0.646320902575
931.1 0.638235592472
931.2 0.630150199587
931.3 0.622064723945
931.4 0.613979165571
931.5 0.605893524483
931.6 0.591016264567
931.7 0.576138853142
931.8 0.561261290254
931.9 0.546383575952
932.0 0.531505710296
932.1 0.525422573906
932.2 0.519339375317
932.3 0.513256114548
932.4 0.507172791619
932.5 0.501089406558
932.6 0.502026779263
932.7 0.502964160895
932.8 0.503901551451
932.9 0.504838950928
933.0 0.505776359317
933.1 0.501982234905
933.2 0.49818807159
933.3 0.494393869382
