#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.5 0.920761319274
806.6 0.920766924343
806.7 0.920772528057
806.8 0.920778130416
806.9 0.92078373142
807.0 0.92078933107
807.1 0.920833014153
807.2 0.920876696346
807.3 0.92092037765
807.4 0.920964058064
807.5 0.921007737588
807.6 0.920937158394
807.7 0.920866576923
807.8 0.920795993178
807.9 0.920725407159
808.0 0.920654818866
808.1 0.920412836355
808.2 0.920170849494
808.3 0.919928858284
808.4 0.919686862728
808.5 0.919444862826
808.6 0.919240946834
808.7 0.91903702696
808.8 0.918833103208
808.9 0.918629175577
809.0 0.918425244069
809.1 0.917954682845
809.2 0.917484114522
809.3 0.917013539102
809.4 0.916542956588
809.5 0.916072366983
809.6 0.916096947533
809.7 0.91612152698
809.8 0.916146105323
809.9 0.916170682563
810.0 0.916195258701
810.1 0.916429338126
810.2 0.916663418978
810.3 0.916897501256
810.4 0.917131584958
810.5 0.917365670085
810.6 0.91676171381
810.7 0.916157748858
810.8 0.915553775233
810.9 0.914949792938
811.0 0.914345801976
811.1 0.913513238332
811.2 0.912680663277
811.3 0.911848076814
811.4 0.911015478946
811.5 0.91018286968
811.6 0.909674057783
811.7 0.909165238387
811.8 0.908656411495
811.9 0.90814757711
812.0 0.907638735236
812.1 0.907206078459
812.2 0.906773415113
812.3 0.906340745199
812.4 0.90590806872
812.5 0.905475385676
812.6 0.903442603749
812.7 0.901409796075
812.8 0.899376962663
812.9 0.897344103521
813.0 0.895311218657
813.1 0.891373379187
813.2 0.887435491198
813.3 0.883497554708
813.4 0.879559569734
813.5 0.875621536296
813.6 0.874140886235
813.7 0.872660217142
813.8 0.871179529023
813.9 0.869698821886
814.0 0.868218095737
814.1 0.867404115584
814.2 0.866590124399
814.3 0.865776122187
814.4 0.864962108951
814.5 0.864148084694
814.6 0.861752816639
814.7 0.859357518702
814.8 0.856962190893
814.9 0.854566833225
815.0 0.852171445706
815.1 0.84964266739
815.2 0.847113857655
815.3 0.844585016515
815.4 0.842056143979
815.5 0.839527240059
815.6 0.837627025154
815.7 0.835726786371
815.8 0.83382652372
815.9 0.83192623721
816.0 0.830025926849
816.1 0.828792437135
816.2 0.827558931516
816.3 0.826325409997
816.4 0.825091872584
816.5 0.823858319288
816.6 0.82712132083
816.7 0.830384359894
816.8 0.833647436467
816.9 0.836910550536
817.0 0.840173702084
817.1 0.840331116621
817.2 0.840488531777
817.3 0.84064594755
817.4 0.84080336394
817.5 0.840960780942
817.6 0.836430817173
817.7 0.831900798492
817.8 0.827370724917
817.9 0.822840596469
818.0 0.818310413177
818.1 0.821535543746
818.2 0.824760711262
818.3 0.827985915712
818.4 0.831211157084
818.5 0.834436435364
818.6 0.837414028735
818.7 0.840391656061
818.8 0.843369317328
818.9 0.846347012525
819.0 0.849324741637
819.1 0.849672764783
819.2 0.850020790783
819.3 0.850368819636
819.4 0.850716851342
819.5 0.851064885897
819.6 0.850841223861
819.7 0.850617557934
819.8 0.850393888119
819.9 0.850170214415
820.0 0.849946536832
820.1 0.855630590289
820.2 0.861314709422
820.3 0.866998894209
820.4 0.872683144626
820.5 0.878367460647
820.6 0.882736856111
820.7 0.887106301671
820.8 0.891475797308
820.9 0.895845343004
821.0 0.900214938737
821.1 0.899762826958
821.2 0.89931070855
821.3 0.898858583516
821.4 0.898406451856
821.5 0.897954313572
821.6 0.895043571916
821.7 0.892132794799
821.8 0.889221982235
821.9 0.886311134235
822.0 0.883400250805
822.1 0.873799465628
822.2 0.864198566667
822.3 0.854597553962
822.4 0.844996427555
822.5 0.835395187481
822.6 0.823049192879
822.7 0.810703052575
822.8 0.79835676662
822.9 0.786010335067
823.0 0.773663757988
823.1 0.779024299073
823.2 0.78438490169
823.3 0.789745565818
823.4 0.795106291436
823.5 0.800467078529
823.6 0.812899602736
823.7 0.825332270926
823.8 0.837765083047
823.9 0.850198039048
824.0 0.862631138869
824.1 0.867706575352
824.2 0.872782069768
824.3 0.877857622094
824.4 0.882933232311
824.5 0.888008900394
824.6 0.889443740039
824.7 0.89087859511
824.8 0.892313465601
824.9 0.893748351508
825.0 0.895183252822
825.1 0.89391125384
825.2 0.892639238769
825.3 0.891367207616
825.4 0.890095160385
825.5 0.888823097083
825.6 0.887436637671
825.7 0.88605016087
825.8 0.884663666686
825.9 0.883277155126
826.0 0.8818906262
826.1 0.884793456092
826.2 0.887696318401
826.3 0.890599213114
826.4 0.893502140219
826.5 0.896405099704
826.6 0.897211002396
826.7 0.898016913142
826.8 0.898822831938
826.9 0.899628758782
827.0 0.900434693662
827.1 0.894396301922
827.2 0.888357838991
827.3 0.882319304895
827.4 0.876280699657
827.5 0.870242023308
827.6 0.866929649596
827.7 0.863617236341
827.8 0.860304783557
827.9 0.856992291259
828.0 0.853679759467
828.1 0.856258613511
828.2 0.858837496117
828.3 0.861416407274
828.4 0.863995346973
828.5 0.8665743152
828.6 0.866731847202
828.7 0.866889379785
828.8 0.86704691295
828.9 0.867204446696
829.0 0.867361981025
829.1 0.868301271178
829.2 0.869240570919
829.3 0.870179880242
829.4 0.871119199146
829.5 0.872058527628
829.6 0.87454235343
829.7 0.877026206574
829.8 0.87951008705
829.9 0.881993994847
830.0 0.884477929954
830.1 0.88486437956
830.2 0.885250832354
830.3 0.885637288334
830.4 0.886023747499
830.5 0.88641020985
830.6 0.888551009199
830.7 0.890691831866
830.8 0.892832677844
830.9 0.894973547125
831.0 0.897114439698
831.1 0.896642848748
831.2 0.896171251124
831.3 0.895699646829
831.4 0.895228035865
831.5 0.894756418231
831.6 0.891939191426
831.7 0.8891219311
831.8 0.886304637263
831.9 0.883487309929
832.0 0.880669949114
832.1 0.882753669403
832.2 0.884837412286
832.3 0.886921177753
832.4 0.889004965797
832.5 0.89108877641
832.6 0.893592172239
832.7 0.896095595415
832.8 0.898599045926
832.9 0.901102523764
833.0 0.903606028915
833.1 0.902924608487
833.2 0.902243179018
833.3 0.90156174051
833.4 0.900880292966
833.5 0.900198836391
833.6 0.900776130569
833.7 0.901353430067
833.8 0.901930734881
833.9 0.902508045011
834.0 0.903085360456
834.1 0.905245712078
834.2 0.907406087029
834.3 0.909566485301
834.4 0.911726906884
834.5 0.913887351769
834.6 0.914483817262
834.7 0.91508028826
834.8 0.915676764763
834.9 0.916273246769
835.0 0.916869734275
835.1 0.916359950047
835.2 0.915850158755
835.3 0.9153403604
835.4 0.914830554984
835.5 0.914320742512
835.6 0.914402225868
835.7 0.914483708878
835.8 0.914565191542
835.9 0.91464667386
836.0 0.914728155832
836.1 0.915191134001
836.2 0.915654116147
836.3 0.916117102267
836.4 0.916580092359
836.5 0.917043086424
836.6 0.917639612029
836.7 0.918236143113
836.8 0.918832679676
836.9 0.919429221714
837.0 0.920025769225
837.1 0.920145424547
837.2 0.92026507995
837.3 0.920384735434
837.4 0.920504390998
837.5 0.920624046642
837.6 0.920800931703
837.7 0.92097781749
837.8 0.921154704003
837.9 0.921331591243
838.0 0.921508479208
838.1 0.921952445664
838.2 0.922396415856
838.3 0.922840389783
838.4 0.923284367444
838.5 0.923728348836
838.6 0.923924326192
838.7 0.924120304484
838.8 0.924316283713
838.9 0.924512263879
839.0 0.92470824498
839.1 0.92496146119
839.2 0.925214678979
839.3 0.925467898346
839.4 0.925721119291
839.5 0.925974341814
839.6 0.92605585857
839.7 0.926137374974
839.8 0.926218891026
839.9 0.926300406725
840.0 0.926381922072
840.1 0.92613909187
840.2 0.925896257676
840.3 0.925653419493
840.4 0.925410577321
840.5 0.925167731162
840.6 0.924982120009
840.7 0.924796505514
840.8 0.924610887678
840.9 0.9244252665
841.0 0.924239641984
841.1 0.924531019092
841.2 0.924822398203
841.3 0.925113779315
841.4 0.925405162429
841.5 0.925696547543
841.6 0.925930692459
841.7 0.926164838735
841.8 0.92639898637
841.9 0.926633135362
842.0 0.926867285713
842.1 0.927215925012
842.2 0.927564566946
842.3 0.927913211514
842.4 0.928261858716
842.5 0.92861050855
842.6 0.928615688656
842.7 0.928620867561
842.8 0.928626045266
842.9 0.928631221771
843.0 0.928636397077
843.1 0.928450747888
843.2 0.928265095375
843.3 0.928079439539
843.4 0.92789378038
843.5 0.927708117901
843.6 0.927751446432
843.7 0.927794774193
843.8 0.927838101183
843.9 0.927881427404
844.0 0.927924752855
844.1 0.928158911452
844.2 0.9283930714
844.3 0.9286272327
844.4 0.928861395351
844.5 0.929095559352
844.6 0.92929155686
844.7 0.929487555294
844.8 0.929683554654
844.9 0.929879554939
845.0 0.930075556149
845.1 0.930252473832
845.2 0.930429392228
845.3 0.930606311337
845.4 0.930783231158
845.5 0.93096015169
845.6 0.930946223138
845.7 0.930932293183
845.8 0.930918361826
845.9 0.930904429069
846.0 0.93089049491
846.1 0.930838388336
846.2 0.930786279939
846.3 0.930734169721
846.4 0.930682057682
846.5 0.930629943823
846.6 0.930787774534
846.7 0.930945605745
846.8 0.931103437457
846.9 0.93126126967
847.0 0.931419102382
847.1 0.931462416221
847.2 0.931505729296
847.3 0.931549041607
847.4 0.931592353154
847.5 0.931635663938
847.6 0.931449928895
847.7 0.931264190565
847.8 0.931078448949
847.9 0.930892704047
848.0 0.930706955862
848.1 0.930597554851
848.2 0.930488151399
848.3 0.930378745508
848.4 0.930269337176
848.5 0.930159926407
848.6 0.930165042037
848.7 0.93017015649
848.8 0.930175269765
848.9 0.930180381864
849.0 0.930185492787
849.1 0.930266957191
849.2 0.930348421258
849.3 0.930429884988
849.4 0.930511348382
849.5 0.93059281144
849.6 0.930617006597
849.7 0.93064120079
849.8 0.930665394018
849.9 0.930689586283
850.0 0.930713777585
850.1 0.930623429655
850.2 0.930533079507
850.3 0.930442727143
850.4 0.930352372562
850.5 0.930262015765
850.6 0.930133476285
850.7 0.930004934174
850.8 0.929876389431
850.9 0.929747842058
851.0 0.929619292057
851.1 0.929490739426
851.2 0.929362184169
851.3 0.929233626285
851.4 0.929105065775
851.5 0.928976502641
851.6 0.929115214771
851.7 0.929253927197
851.8 0.929392639919
851.9 0.929531352936
852.0 0.929670066249
852.1 0.929866055253
852.2 0.930062045176
852.3 0.930258036019
852.4 0.930454027782
852.5 0.930650020463
852.6 0.930769644787
852.7 0.930889269197
852.8 0.931008893693
852.9 0.931128518276
853.0 0.931248142944
853.1 0.931234117828
853.2 0.931220091343
853.3 0.931206063491
853.4 0.931192034272
853.5 0.931178003686
853.6 0.93110669166
853.7 0.931035377645
853.8 0.930964061643
853.9 0.930892743655
854.0 0.930821423679
854.1 0.930826477225
854.2 0.930831529614
854.3 0.930836580848
854.4 0.930841630927
854.5 0.930846679851
854.6 0.930985388382
854.7 0.931124097208
854.8 0.93126280633
854.9 0.931401515747
855.0 0.931540225459
855.1 0.931583460908
855.2 0.931626695617
855.3 0.931669929587
855.4 0.931713162819
855.5 0.931756395313
855.6 0.931837817926
855.7 0.931919240214
855.8 0.932000662177
855.9 0.932082083816
856.0 0.932163505131
856.1 0.932244926122
856.2 0.932326346788
856.3 0.932407767131
856.4 0.932489187149
856.5 0.932570606844
856.6 0.932575640374
856.7 0.932580672755
856.8 0.93258570399
856.9 0.932590734077
857.0 0.932595763017
857.1 0.932562596861
857.2 0.932529429146
857.3 0.932496259875
857.4 0.932463089047
857.5 0.932429916662
857.6 0.932511327661
857.7 0.932592738339
857.8 0.932674148695
857.9 0.93275555873
858.0 0.932836968444
858.1 0.932918377838
858.2 0.932999786911
858.3 0.933081195663
858.4 0.933162604094
858.5 0.933244012205
858.6 0.933268124446
858.7 0.933292235751
858.8 0.93331634612
858.9 0.933340455554
859.0 0.933364564054
859.1 0.933407770649
859.2 0.933450976514
859.3 0.933494181651
859.4 0.933537386059
859.5 0.933580589739
859.6 0.933642892232
859.7 0.933705194202
859.8 0.933767495649
859.9 0.933829796573
860.0 0.933892096974
860.1 0.933916196747
860.2 0.933940295589
860.3 0.933964393499
860.4 0.933988490479
860.5 0.934012586529
860.6 0.934017581085
860.7 0.934022574506
860.8 0.934027566795
860.9 0.93403255795
861.0 0.934037547972
861.1 0.934061637937
861.2 0.934085726973
861.3 0.934109815082
861.4 0.934133902264
861.5 0.934157988519
861.6 0.934201175431
861.7 0.93424436162
861.8 0.934287547087
861.9 0.934330731832
862.0 0.934373915855
862.1 0.934397997063
862.2 0.934422077346
862.3 0.934446156705
862.4 0.934470235139
862.5 0.934494312649
862.6 0.934518389236
862.7 0.934542464899
862.8 0.93456653964
862.9 0.934590613457
863.0 0.934614686352
863.1 0.934638758325
863.2 0.934662829377
863.3 0.934686899506
863.4 0.934710968715
863.5 0.934735037003
863.6 0.93475910437
863.7 0.934783170817
863.8 0.934807236344
863.9 0.934831300952
864.0 0.93485536464
864.1 0.934898531534
864.2 0.934941697711
864.3 0.934984863173
864.4 0.935028027919
864.5 0.93507119195
864.6 0.935095250635
864.7 0.935119308403
864.8 0.935143365254
864.9 0.935167421189
865.0 0.935191476207
865.1 0.935215530309
865.2 0.935239583496
865.3 0.935263635767
865.4 0.935287687123
865.5 0.935311737564
865.6 0.93531668145
865.7 0.935321624219
865.8 0.935326565873
865.9 0.935331506411
866.0 0.935336445835
866.1 0.93536049029
866.2 0.935384533833
866.3 0.935408576463
866.4 0.935432618182
866.5 0.935456658989
866.6 0.935480698885
866.7 0.93550473787
866.8 0.935528775944
866.9 0.935552813108
867.0 0.935576849362
867.1 0.935600884707
867.2 0.935624919142
867.3 0.935648952668
867.4 0.935672985285
867.5 0.935697016994
867.6 0.935721047795
867.7 0.935745077687
867.8 0.935769106673
867.9 0.935793134751
868.0 0.935817161922
868.1 0.935841188186
868.2 0.935865213544
868.3 0.935889237996
868.4 0.935913261543
868.5 0.935937284184
868.6 0.935942197259
868.7 0.935947109229
868.8 0.935952020094
868.9 0.935956929855
869.0 0.935961838511
869.1 0.935985855225
869.2 0.936009871036
869.3 0.936033885944
869.4 0.93605789995
869.5 0.936081913053
869.6 0.936105925255
869.7 0.936129936555
869.8 0.936153946953
869.9 0.936177956451
870.0 0.936201965048
870.1 0.936206862582
870.2 0.936211759015
870.3 0.93621665435
870.4 0.936221548585
870.5 0.936226441721
870.6 0.93625044442
870.7 0.936274446222
870.8 0.936298447125
870.9 0.93632244713
871.0 0.936346446237
871.1 0.936370444447
871.2 0.936394441761
871.3 0.936418438177
871.4 0.936442433698
871.5 0.936466428322
871.6 0.93649042205
871.7 0.936514414883
871.8 0.936538406821
871.9 0.936562397864
872.0 0.936586388013
872.1 0.936591265109
872.2 0.936596141113
872.3 0.936601016025
872.4 0.936605889844
872.5 0.936610762571
872.6 0.936634746862
872.7 0.93665873026
872.8 0.936682712766
872.9 0.93670669438
873.0 0.936730675102
873.1 0.936735541783
873.2 0.936740407374
873.3 0.936745271876
873.4 0.936750135289
873.5 0.936754997614
873.6 0.936778972498
873.7 0.936802946494
873.8 0.9368269196
873.9 0.936850891817
874.0 0.936874863147
874.1 0.936898833588
874.2 0.936922803141
874.3 0.936946771807
874.4 0.936970739586
874.5 0.936994706478
874.6 0.936999557845
874.7 0.937004408129
874.8 0.937009257328
874.9 0.937014105444
875.0 0.937018952477
875.1 0.937023798427
875.2 0.937028643295
875.3 0.937033487081
875.4 0.937038329785
875.5 0.937043171408
875.6 0.93704801195
875.7 0.937052851412
875.8 0.937057689793
875.9 0.937062527095
876.0 0.937067363317
876.1 0.93707219846
876.2 0.937077032525
876.3 0.937081865511
876.4 0.937086697419
876.5 0.937091528249
876.6 0.937115474615
876.7 0.937139420101
876.8 0.937163364707
876.9 0.937187308434
877.0 0.937211251282
877.1 0.937235193252
877.2 0.937259134342
877.3 0.937283074555
877.4 0.93730701389
877.5 0.937330952347
877.6 0.937297537137
877.7 0.937264120459
877.8 0.937230702316
877.9 0.937197282707
878.0 0.937163861633
878.1 0.937149557182
878.2 0.937135251463
878.3 0.937120944476
878.4 0.937106636223
878.5 0.937092326703
878.6 0.937135371653
878.7 0.937178415926
878.8 0.937221459521
878.9 0.937264502439
879.0 0.937307544681
879.1 0.937312348109
879.2 0.937317150468
879.3 0.93732195176
879.4 0.937326751985
879.5 0.937331551142
879.6 0.937317229675
879.7 0.937302906945
879.8 0.937288582954
879.9 0.937274257702
880.0 0.937259931189
880.1 0.937207363321
880.2 0.937154793802
880.3 0.937102222633
880.4 0.937049649814
880.5 0.936997075346
880.6 0.936982740301
880.7 0.936968403998
880.8 0.936954066438
880.9 0.936939727622
881.0 0.936925387549
881.1 0.936930167244
881.2 0.936934945879
881.3 0.936939723453
881.4 0.936944499968
881.5 0.936949275424
881.6 0.936896685286
881.7 0.936844093506
881.8 0.936791500083
881.9 0.936738905018
882.0 0.936686308311
882.1 0.936710197956
882.2 0.936734086738
882.3 0.936757974659
882.4 0.936781861719
882.5 0.936805747918
882.6 0.936867878224
882.7 0.936930008059
882.8 0.936992137422
882.9 0.937054266313
883.0 0.937116394734
883.1 0.937082907832
883.2 0.937049419488
883.3 0.937015929704
883.4 0.936982438478
883.5 0.936948945811
883.6 0.936991945527
883.7 0.937034944579
883.8 0.937077942967
883.9 0.937120940692
884.0 0.937163937754
884.1 0.937226058094
884.2 0.937288177965
884.3 0.937350297367
884.4 0.937412416301
884.5 0.937474534766
884.6 0.937441030642
884.7 0.937407525082
884.8 0.937374018087
884.9 0.937340509657
885.0 0.937306999793
885.1 0.937120489231
885.2 0.93693397569
885.3 0.93674745917
885.4 0.936560939671
885.5 0.936374417196
885.6 0.936092264789
885.7 0.935810108442
885.8 0.935527948156
885.9 0.935245783932
886.0 0.934963615771
886.1 0.9350257094
886.2 0.935087802567
886.3 0.935149895273
886.4 0.935211987516
886.5 0.935274079299
886.6 0.935450928754
886.7 0.935627778904
886.8 0.935804629749
886.9 0.935981481289
887.0 0.936158333522
887.1 0.936143918079
887.2 0.936129501404
887.3 0.9361150835
887.4 0.936100664365
887.5 0.936086244
887.6 0.935804039952
887.7 0.935521831984
887.8 0.935239620096
887.9 0.934957404291
888.0 0.93467518457
888.1 0.934852028098
888.2 0.935028872322
888.3 0.935205717241
888.4 0.935382562855
888.5 0.935559409163
888.6 0.935927538951
888.7 0.936295671351
888.8 0.936663806362
888.9 0.937031943985
889.0 0.937400084216
889.1 0.937328265626
889.2 0.937256445236
889.3 0.937184623048
889.4 0.937112799061
889.5 0.937040973277
889.6 0.936777853328
889.7 0.936514729669
889.8 0.936251602301
889.9 0.935988471224
890.0 0.935725336441
890.1 0.935672624818
890.2 0.935619911593
890.3 0.935567196768
890.4 0.935514480343
890.5 0.935461762319
890.6 0.935600344625
890.7 0.935738927242
890.8 0.93587751017
890.9 0.93601609341
891.0 0.93615467696
891.1 0.935987170099
891.2 0.935819660496
891.3 0.935652148152
891.4 0.935484633068
891.5 0.935317115245
891.6 0.93486262748
891.7 0.93440813412
891.8 0.933953635165
891.9 0.933499130617
892.0 0.93304462048
892.1 0.93268576287
892.2 0.932326900625
892.3 0.931968033747
892.4 0.931609162238
892.5 0.931250286096
892.6 0.929609554699
892.7 0.927968805934
892.8 0.926328039807
892.9 0.924687256323
893.0 0.923046455488
893.1 0.922056144828
893.2 0.921065823287
893.3 0.920075490868
893.4 0.919085147575
893.5 0.918094793414
893.6 0.918558540093
893.7 0.919022290329
893.8 0.919486044122
893.9 0.91994980147
894.0 0.920413562369
894.1 0.918810906343
894.2 0.917208233399
894.3 0.915605543542
894.4 0.914002836777
894.5 0.912400113108
894.6 0.909247518819
894.7 0.906094892304
894.8 0.902942233572
894.9 0.899789542635
895.0 0.896636819501
895.1 0.892623013046
895.2 0.888609165905
895.3 0.884595278094
895.4 0.880581349624
895.5 0.876567380512
895.6 0.873873681787
895.7 0.87117995548
895.8 0.8684862016
895.9 0.865792420154
896.0 0.863098611152
896.1 0.859333191396
896.2 0.855567733535
896.3 0.85180223758
896.4 0.848036703545
896.5 0.844271131446
896.6 0.843069730012
896.7 0.841868315796
896.8 0.8406668888
896.9 0.83946544903
897.0 0.838263996494
897.1 0.840851529887
897.2 0.843439087802
897.3 0.846026670231
897.4 0.848614277165
897.5 0.851201908595
897.6 0.853119775549
897.7 0.855037660401
897.8 0.856955563145
897.9 0.858873483776
898.0 0.860791422273
898.1 0.852356100623
898.2 0.843920695192
898.3 0.835485206007
898.4 0.827049633096
898.5 0.818613976482
898.6 0.80684826471
898.7 0.795082436636
898.8 0.783316492298
898.9 0.771550431734
899.0 0.759784255005
899.1 0.765089268798
899.2 0.770394333714
899.3 0.775699449737
899.4 0.78100461685
899.5 0.786309835039
899.6 0.793605529572
899.7 0.800901294622
899.8 0.808197130166
899.9 0.815493036182
900.0 0.822789012631
900.1 0.819481957839
900.2 0.81617486981
900.3 0.812867748552
900.4 0.809560594079
900.5 0.806253406405
900.6 0.806965509972
900.7 0.807677619598
900.8 0.808389735282
900.9 0.809101857021
901.0 0.809813984817
901.1 0.812956912273
901.2 0.816099869485
901.3 0.819242856445
901.4 0.822385873141
901.5 0.825528919562
901.6 0.825781769082
901.7 0.826034620155
901.8 0.826287472778
901.9 0.826540326952
902.0 0.826793182674
902.1 0.825361628461
902.2 0.823930059405
902.3 0.822498475512
902.4 0.821066876787
902.5 0.819635263239
902.6 0.82233819996
902.7 0.825041162054
902.8 0.82774414951
902.9 0.830447162322
903.0 0.833150200488
903.1 0.841232157568
903.2 0.849314192206
903.3 0.857396304377
903.4 0.865478494056
903.5 0.873560761213
903.6 0.87900144987
903.7 0.884442190338
903.8 0.8898829826
903.9 0.895323826639
904.0 0.900764722429
904.1 0.899869370583
904.2 0.898974009077
904.3 0.898078637912
904.4 0.897183257093
904.5 0.896287866622
904.6 0.895086172712
904.7 0.893884466193
904.8 0.892682747069
904.9 0.891481015344
905.0 0.890279271023
905.1 0.890283575073
905.2 0.890287878193
905.3 0.890292180384
905.4 0.890296481645
905.5 0.890300781975
905.6 0.889137279851
905.7 0.887973765523
905.8 0.886810238993
905.9 0.885646700266
906.0 0.88448314934
906.1 0.878495109416
906.2 0.872507010772
906.3 0.866518853427
906.4 0.8605306374
906.5 0.854542362711
906.6 0.848841207538
906.7 0.843139996506
906.8 0.837438729635
906.9 0.831737406942
907.0 0.826036028449
907.1 0.824010563128
907.2 0.821985077416
907.3 0.819959571322
907.4 0.817934044852
907.5 0.815908498014
907.6 0.814897675815
907.7 0.813886843015
907.8 0.812875999617
907.9 0.811865145625
908.0 0.810854281045
908.1 0.811815504861
908.2 0.812776737032
908.3 0.813737977554
908.4 0.814699226426
908.5 0.815660483643
908.6 0.816315396379
908.7 0.816970314518
908.8 0.817625238057
908.9 0.818280166995
909.0 0.81893510133
909.1 0.819724073634
909.2 0.820513052616
909.3 0.821302038274
909.4 0.822091030605
909.5 0.822880029608
909.6 0.823764775125
909.7 0.824649528225
909.8 0.825534288907
909.9 0.826419057166
910.0 0.827303832999
910.1 0.825795063033
910.2 0.824286277754
910.3 0.822777477166
910.4 0.821268661275
910.5 0.819759830092
910.6 0.823038204733
910.7 0.826316609806
910.8 0.829595045301
910.9 0.832873511207
911.0 0.836152007513
911.1 0.837764541503
911.2 0.839377089981
911.3 0.840989652944
911.4 0.842602230386
911.5 0.844214822297
911.6 0.841537873928
911.7 0.838860899147
911.8 0.836183897963
911.9 0.833506870385
912.0 0.830829816427
912.1 0.833782910773
912.2 0.836736032344
912.3 0.83968918113
912.4 0.842642357123
912.5 0.845595560302
912.6 0.839126641571
912.7 0.83265766043
912.8 0.826188616897
912.9 0.819719510994
913.0 0.81325034274
913.1 0.80658960051
913.2 0.79992879415
913.3 0.793267923681
913.4 0.786606989124
913.5 0.779945990516
913.6 0.785886693268
913.7 0.791827451556
913.8 0.797768265363
913.9 0.803709134671
914.0 0.809650059466
914.1 0.818138265466
914.2 0.826626551055
914.3 0.835114916207
914.4 0.843603360897
914.5 0.852091885083
914.6 0.849108125191
914.7 0.84612433615
914.8 0.843140517969
914.9 0.840156670659
915.0 0.837172794216
915.1 0.825550894717
915.2 0.813928884428
915.3 0.802306763386
915.4 0.790684531626
915.5 0.779062189203
915.6 0.782551794409
915.7 0.786041431757
915.8 0.789531101237
915.9 0.793020802841
916.0 0.796510536568
916.1 0.80840885777
916.2 0.820307290407
916.3 0.832205834444
916.4 0.844104489845
916.5 0.85600325656
916.6 0.856696847815
916.7 0.857390444708
916.8 0.858084047239
916.9 0.858777655403
917.0 0.859471269189
917.1 0.851736782106
917.2 0.844002221298
917.3 0.836267586787
917.4 0.828532878597
917.5 0.820798096758
917.6 0.81769880893
917.7 0.814599491092
917.8 0.811500143255
917.9 0.808400765427
918.0 0.805301357633
918.1 0.811837231132
918.2 0.818373165193
918.3 0.824909159798
918.4 0.831445214928
918.5 0.837981330562
918.6 0.844843161031
918.7 0.851705055021
918.8 0.858567012514
918.9 0.865429033489
919.0 0.872291117918
919.1 0.874344962357
919.2 0.87639882514
919.3 0.878452706263
919.4 0.880506605719
919.5 0.8825605235
919.6 0.882794541169
919.7 0.88302856011
919.8 0.883262580325
919.9 0.883496601811
920.0 0.883730624575
920.1 0.887183105997
920.2 0.890635618797
920.3 0.894088162964
920.4 0.897540738488
920.5 0.900993345355
920.6 0.900499449512
920.7 0.90000554812
920.8 0.89951164118
920.9 0.899017728694
921.0 0.898523810661
921.1 0.895309397181
921.2 0.892094952768
921.3 0.888880477431
921.4 0.88566597118
921.5 0.88245143403
921.6 0.882436390008
921.7 0.882421344934
921.8 0.882406298808
921.9 0.88239125163
922.0 0.882376203404
922.1 0.88504345233
922.2 0.887710725187
922.3 0.890378021968
922.4 0.893045342665
922.5 0.895712687267
922.6 0.895467778514
922.7 0.895222866559
922.8 0.894977951404
922.9 0.894733033049
923.0 0.894488111495
923.1 0.893151057382
923.2 0.891813989923
923.3 0.890476909122
923.4 0.889139814984
923.5 0.887802707512
923.6 0.88625482001
923.7 0.884706917226
923.8 0.883158999166
923.9 0.881611065835
924.0 0.880063117236
924.1 0.87884089129
924.2 0.877618653106
924.3 0.876396402691
924.4 0.875174140046
924.5 0.873951865178
924.6 0.873802621964
924.7 0.873653376473
924.8 0.873504128706
924.9 0.873354878663
925.0 0.873205626347
925.1 0.874646812888
925.2 0.876088011872
925.3 0.877529223295
925.4 0.878970447155
925.5 0.880411683445
925.6 0.881431359707
925.7 0.882451044495
925.8 0.883470737808
925.9 0.884490439643
926.0 0.885510149996
926.1 0.886050798189
926.2 0.886591450473
926.3 0.887132106845
926.4 0.887672767305
926.5 0.888213431853
926.6 0.889750590485
926.7 0.891287762391
926.8 0.892824947568
926.9 0.894362146011
927.0 0.895899357705
927.1 0.889483642634
927.2 0.883067867543
927.3 0.876652032449
927.4 0.870236137373
927.5 0.863820182329
927.6 0.854951155868
927.7 0.846082046905
927.8 0.837212855465
927.9 0.828343581575
928.0 0.819474225271
928.1 0.817810673495
928.2 0.816147105596
928.3 0.814483521578
928.4 0.812819921447
928.5 0.811156305207
928.6 0.808246945706
928.7 0.805337558667
928.8 0.802428144099
928.9 0.799518702009
929.0 0.796609232405
929.1 0.792051504617
929.2 0.787493734214
929.3 0.782935921209
929.4 0.778378065615
929.5 0.77382016744
929.6 0.765639869262
929.7 0.757459495341
929.8 0.749279045699
929.9 0.741098520361
930.0 0.732917919354
930.1 0.726232218099
930.2 0.719546454906
930.3 0.712860629793
930.4 0.70617474278
930.5 0.699488793887
930.6 0.692611115235
930.7 0.685733372989
930.8 0.678855567169
930.9 0.671977697796
931.0 0.665099764887
931.1 0.657205905394
931.2 0.649311973128
931.3 0.641417968112
931.4 0.633523890368
931.5 0.625629739911
931.6 0.61095016327
931.7 0.596270452057
931.8 0.581590606312
931.9 0.566910626079
932.0 0.552230511413
932.1 0.546329253207
932.2 0.54042794066
932.3 0.534526573789
932.4 0.528625152611
932.5 0.522723677153
932.6 0.523703652898
932.7 0.524683637045
932.8 0.52566362959
932.9 0.526643630533
933.0 0.527623639862
933.1 0.523868920737
933.2 0.520114166936
933.3 0.51635937847
933.4 0.512604555349
