#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.0 0.896223844229
806.1 0.896156199647
806.2 0.8960885521
806.3 0.896020901589
806.4 0.895953248115
806.5 0.89588559168
806.6 0.895892863207
806.7 0.895900132991
806.8 0.895907401031
806.9 0.895914667329
807.0 0.895921931885
807.1 0.895985395172
807.2 0.89604885763
807.3 0.896112319258
807.4 0.896175780056
807.5 0.896239240026
807.6 0.896152825172
807.7 0.896066407063
807.8 0.8959799857
807.9 0.895893561086
808.0 0.89580713322
808.1 0.895495882016
808.2 0.895184623928
808.3 0.894873358959
808.4 0.894562087112
808.5 0.894250808387
808.6 0.893976994318
808.7 0.893703173982
808.8 0.893429347383
808.9 0.893155514521
809.0 0.892881675399
809.1 0.892289309175
809.2 0.891696931558
809.3 0.891104542552
809.4 0.890512142162
809.5 0.889919730393
809.6 0.889926900063
809.7 0.889934068019
809.8 0.889941234263
809.9 0.889948398795
810.0 0.889955561616
810.1 0.890281269232
810.2 0.890606980262
810.3 0.890932694707
810.4 0.891258412564
810.5 0.891584133831
810.6 0.890785531524
810.7 0.889986914559
810.8 0.889188282941
810.9 0.888389636675
811.0 0.887590975767
811.1 0.886529946724
811.2 0.885468898838
811.3 0.884407832116
811.4 0.883346746565
811.5 0.882285642191
811.6 0.881655545604
811.7 0.881025437118
811.8 0.880395316735
811.9 0.879765184462
812.0 0.879135040301
812.1 0.878598589446
812.2 0.878062128213
812.3 0.877525656605
812.4 0.876989174626
812.5 0.876452682278
812.6 0.873985775458
812.7 0.87151882741
812.8 0.86905183815
812.9 0.866584807691
813.0 0.864117736046
813.1 0.859345291265
813.2 0.854572768512
813.3 0.849800167814
813.4 0.845027489201
813.5 0.840254732702
813.6 0.83848082383
813.7 0.83670688496
813.8 0.834932916105
813.9 0.833158917274
814.0 0.831384888479
814.1 0.830398079049
814.2 0.829411252216
814.3 0.828424407989
814.4 0.827437546373
814.5 0.826450667372
814.6 0.823683017125
814.7 0.820915321172
814.8 0.81814757953
814.9 0.815379792215
815.0 0.812611959244
815.1 0.809919062723
815.2 0.80722612177
815.3 0.8045331364
815.4 0.801840106629
815.5 0.799147032473
815.6 0.797372481047
815.7 0.795597899848
815.8 0.793823288886
815.9 0.792048648172
816.0 0.790273977717
816.1 0.789099181879
816.2 0.787924365831
816.3 0.78674952958
816.4 0.785574673134
816.5 0.784399796506
816.6 0.788099315612
816.7 0.791798891726
816.8 0.795498524828
816.9 0.799198214898
817.0 0.802897961911
817.1 0.80309179723
817.2 0.80328563401
817.3 0.80347947225
817.4 0.803673311951
817.5 0.803867153104
817.6 0.798567469508
817.7 0.793267700597
817.8 0.787967846403
817.9 0.782667906955
818.0 0.777367882295
818.1 0.781011511107
818.2 0.784655195853
818.3 0.788298936515
818.4 0.791942733071
818.5 0.795586585502
818.6 0.799192992358
818.7 0.802799454458
818.8 0.806405971784
818.9 0.810012544315
819.0 0.813619172028
819.1 0.814056859237
819.2 0.81449455172
819.3 0.814932249475
819.4 0.815369952501
819.5 0.815807660795
819.6 0.815476534521
819.7 0.815145401428
819.8 0.814814261517
819.9 0.814483114791
820.0 0.81415196126
820.1 0.820553101934
820.2 0.826954341493
820.3 0.833355679901
820.4 0.839757117123
820.5 0.846158653123
820.6 0.851078748467
820.7 0.85599891929
820.8 0.860919165564
820.9 0.865839487264
821.0 0.870759884356
821.1 0.870147809383
821.2 0.869535723109
821.3 0.868923625539
821.4 0.868311516677
821.5 0.867699396523
821.6 0.864349015809
821.7 0.860998580982
821.8 0.857648092063
821.9 0.854297549071
822.0 0.850946952015
822.1 0.840018931421
822.2 0.829090738429
822.3 0.818162373102
822.4 0.807233835498
822.5 0.796305125677
822.6 0.782525240909
822.7 0.768745139562
822.8 0.75496482171
822.9 0.741184287431
823.0 0.727403536825
823.1 0.733411551685
823.2 0.739419658759
823.3 0.745427858014
823.4 0.751436149417
823.5 0.757444532946
823.6 0.77140642564
823.7 0.785368534188
823.8 0.799330858516
823.9 0.813293398546
824.0 0.827256154193
824.1 0.833246640156
824.2 0.839237217643
824.3 0.845227886623
824.4 0.851218647063
824.5 0.857209498926
824.6 0.859035829286
824.7 0.860862186339
824.8 0.862688570077
824.9 0.86451498049
825.0 0.866341417565
825.1 0.864828557599
825.2 0.86331567249
825.3 0.861802762244
825.4 0.860289826871
825.5 0.85877686638
825.6 0.857001227164
825.7 0.855225558779
825.8 0.853449861235
825.9 0.851674134543
826.0 0.849898378718
826.1 0.85322577583
826.2 0.85655322278
826.3 0.859880719552
826.4 0.863208266127
826.5 0.866535862486
826.6 0.867518205597
826.7 0.868500562217
826.8 0.869482932341
826.9 0.870465315963
827.0 0.871447713071
827.1 0.864380732898
827.2 0.85731364197
827.3 0.850246440327
827.4 0.843179128007
827.5 0.836111705052
827.6 0.832365376898
827.7 0.828618989383
827.8 0.824872542528
827.9 0.821126036354
828.0 0.81737947089
828.1 0.820556981754
828.2 0.823734539975
828.3 0.826912145536
828.4 0.830089798422
828.5 0.833267498611
828.6 0.833574152571
828.7 0.833880809652
828.8 0.834187469852
828.9 0.83449413317
829.0 0.834800799605
829.1 0.8359144088
829.2 0.837028033505
829.3 0.838141673714
829.4 0.839255329421
829.5 0.840369000623
829.6 0.843115395306
829.7 0.84586183052
829.8 0.84860830625
829.9 0.851354822483
830.0 0.854101379202
830.1 0.854520809123
830.2 0.854940243844
830.3 0.855359683363
830.4 0.85577912768
830.5 0.856198576793
830.6 0.858588691344
830.7 0.860978840848
830.8 0.863369025291
830.9 0.865759244663
831.0 0.868149498946
831.1 0.86744291726
831.2 0.866736323124
831.3 0.866029716544
831.4 0.865323097524
831.5 0.864616466065
831.6 0.861432230839
831.7 0.858247945358
831.8 0.855063609639
831.9 0.8518792237
832.0 0.848694787566
832.1 0.851254027562
832.2 0.853813304981
832.3 0.856372619809
832.4 0.858931972034
832.5 0.861491361643
832.6 0.864219728187
832.7 0.866948134661
832.8 0.869676581053
832.9 0.872405067347
833.0 0.875133593526
833.1 0.874220434812
833.2 0.873307260558
833.3 0.872394070768
833.4 0.871480865448
833.5 0.870567644605
833.6 0.871400249884
833.7 0.872232866177
833.8 0.873065493481
833.9 0.87389813179
834.0 0.874730781105
834.1 0.877346895755
834.2 0.879963048467
834.3 0.882579239228
834.4 0.885195468024
834.5 0.887811734839
834.6 0.888475552451
834.7 0.889139378462
834.8 0.889803212868
834.9 0.890467055667
835.0 0.891130906855
835.1 0.890480542565
835.2 0.889830166761
835.3 0.889179779448
835.4 0.888529380629
835.5 0.88787897031
835.6 0.887960786633
835.7 0.888042602536
835.8 0.888124418019
835.9 0.888206233082
836.0 0.888288047724
836.1 0.888876815201
836.2 0.889465589915
836.3 0.890054371863
836.4 0.890643161044
836.5 0.891231957455
836.6 0.891989751889
836.7 0.892747556097
836.8 0.893505370076
836.9 0.894263193822
837.0 0.895021027331
837.1 0.895177991787
837.2 0.895334956946
837.3 0.895491922808
837.4 0.895648889372
837.5 0.895805856639
837.6 0.896019159118
837.7 0.896232463146
837.8 0.896445768724
837.9 0.89665907585
838.0 0.896872384525
838.1 0.897461272271
838.2 0.898050167209
838.3 0.898639069338
838.4 0.899227978655
838.5 0.899816895156
838.6 0.900067786372
838.7 0.900318679693
838.8 0.900569575119
838.9 0.900820472648
839.0 0.901071372279
839.1 0.901397395158
839.2 0.901723421264
839.3 0.902049450597
839.4 0.902375483156
839.5 0.902701518939
839.6 0.902802186067
839.7 0.902902853041
839.8 0.903003519861
839.9 0.903104186529
840.0 0.903204853043
840.1 0.902911103853
840.2 0.902617348609
840.3 0.902323587314
840.4 0.902029819969
840.5 0.901736046576
840.6 0.901479831928
840.7 0.901223611798
840.8 0.900967386188
840.9 0.900711155099
841.0 0.900454918535
841.1 0.900818518675
841.2 0.901182122594
841.3 0.90154573029
841.4 0.901909341762
841.5 0.902272957009
841.6 0.902580224639
841.7 0.902887495201
841.8 0.903194768693
841.9 0.903502045116
842.0 0.903809324468
842.1 0.90426688272
842.2 0.904724446137
842.3 0.905182014717
842.4 0.905639588458
842.5 0.906097167357
842.6 0.906103906722
842.7 0.906110644537
842.8 0.906117380803
842.9 0.906124115521
843.0 0.906130848691
843.1 0.905874577803
843.2 0.905618301462
843.3 0.905362019669
843.4 0.905105732426
843.5 0.904849439736
843.6 0.904912513645
843.7 0.90497558685
843.8 0.905038659349
843.9 0.905101731143
844.0 0.905164802232
844.1 0.905472107353
844.2 0.90577941539
844.3 0.906086726341
844.4 0.906394040204
844.5 0.90670135698
844.6 0.9069711007
844.7 0.907240846774
844.8 0.907510595201
844.9 0.90778034598
845.0 0.90805009911
845.1 0.908263488557
845.2 0.90847687952
845.3 0.908690271999
845.4 0.908903665993
845.5 0.909117061502
845.6 0.909104986059
845.7 0.9090929088
845.8 0.909080829727
845.9 0.909068748838
846.0 0.909056666136
846.1 0.908988211424
846.2 0.908919754068
846.3 0.908851294069
846.4 0.908782831428
846.5 0.908714366146
846.6 0.908927759594
846.7 0.909141154556
846.8 0.90935455103
846.9 0.909567949016
847.0 0.909781348512
847.1 0.909806835022
847.2 0.909832320277
847.3 0.909857804277
847.4 0.909883287024
847.5 0.909908768517
847.6 0.909671158786
847.7 0.909433543936
847.8 0.909195923968
847.9 0.908958298885
848.0 0.908720668687
848.1 0.908576997533
848.2 0.908433322646
848.3 0.90828964403
848.4 0.908145961686
848.5 0.908002275614
848.6 0.908027727499
848.7 0.90805317814
848.8 0.908078627536
848.9 0.908104075688
849.0 0.908129522597
849.1 0.908230145098
849.2 0.908330767458
849.3 0.908431389676
849.4 0.908532011753
849.5 0.908632633688
849.6 0.908658075895
849.7 0.908683516861
849.8 0.908708956586
849.9 0.908734395071
850.0 0.908759832316
850.1 0.908653699236
850.2 0.908547562995
850.3 0.908441423593
850.4 0.908335281032
850.5 0.908229135313
850.6 0.908047801358
850.7 0.907866463149
850.8 0.907685120688
850.9 0.907503773978
851.0 0.907322423019
851.1 0.907178661723
851.2 0.907034896729
851.3 0.906891128039
851.4 0.906747355653
851.5 0.906603579573
851.6 0.906779359682
851.7 0.906955140752
851.8 0.907130922782
851.9 0.907306705773
852.0 0.907482489724
852.1 0.907733467931
852.2 0.90798444819
852.3 0.908235430501
852.4 0.908486414864
852.5 0.908737401278
852.6 0.908894394706
852.7 0.909051388819
852.8 0.909208383615
852.9 0.909365379095
853.0 0.909522375258
853.1 0.9095101749
853.2 0.90949797277
853.3 0.909485768868
853.4 0.909473563196
853.5 0.909461355754
853.6 0.909373945058
853.7 0.909286531504
853.8 0.909199115092
853.9 0.909111695824
854.0 0.9090242737
854.1 0.909012052928
854.2 0.908999830391
854.3 0.90898760609
854.4 0.908975380024
854.5 0.908963152196
854.6 0.909138939922
854.7 0.909314728604
854.8 0.909490518243
854.9 0.909666308836
855.0 0.909842100385
855.1 0.909905078422
855.2 0.909968055784
855.3 0.910031032472
855.4 0.910094008485
855.5 0.910156983825
855.6 0.910276367759
855.7 0.910395751834
855.8 0.910515136048
855.9 0.910634520403
856.0 0.910753904897
856.1 0.910854485765
856.2 0.910955066501
856.3 0.911055647106
856.4 0.91115622758
856.5 0.911256807923
856.6 0.91124456147
856.7 0.911232313262
856.8 0.911220063301
856.9 0.911207811587
857.0 0.91119555812
857.1 0.91116449778
857.2 0.911133435419
857.3 0.911102371037
857.4 0.911071304635
857.5 0.911040236213
857.6 0.911140806342
857.7 0.911241376343
857.8 0.911341946216
857.9 0.91144251596
858.0 0.911543085576
858.1 0.911662461535
858.2 0.911781837634
858.3 0.911901213875
858.4 0.912020590258
858.5 0.912139966782
858.6 0.912165307725
858.7 0.912190647463
858.8 0.912215985996
858.9 0.912241323324
859.0 0.912266659447
859.1 0.912329610001
859.2 0.91239255989
859.3 0.912455509114
859.4 0.912518457673
859.5 0.912581405567
859.6 0.912644352796
859.7 0.912707299361
859.8 0.912770245262
859.9 0.912833190499
860.0 0.912896135073
860.1 0.912940269821
860.2 0.912984403638
860.3 0.913028536523
860.4 0.913072668478
860.5 0.913116799502
860.6 0.91312330993
860.7 0.913129818893
860.8 0.913136326389
860.9 0.91314283242
861.0 0.913149336986
861.1 0.91317465059
861.2 0.913199962998
861.3 0.91322527421
861.4 0.913250584227
861.5 0.913275893049
861.6 0.913320011848
861.7 0.913364129721
861.8 0.913408246668
861.9 0.913452362689
862.0 0.913496477784
862.1 0.913540591954
862.2 0.913584705199
862.3 0.913628817519
862.4 0.913672928915
862.5 0.913717039387
862.6 0.913742336427
862.7 0.913767632277
862.8 0.913792926937
862.9 0.913818220407
863.0 0.913843512688
863.1 0.913868803781
863.2 0.913894093685
863.3 0.913919382401
863.4 0.913944669929
863.5 0.913969956271
863.6 0.914014055267
863.7 0.914058153343
863.8 0.9141022505
863.9 0.914146346737
864.0 0.914190442055
864.1 0.914234536455
864.2 0.914278629936
864.3 0.914322722499
864.4 0.914366814144
864.5 0.914410904871
864.6 0.914454994681
864.7 0.914499083575
864.8 0.914543171552
864.9 0.914587258612
865.0 0.914631344757
865.1 0.91465661415
865.2 0.914681882361
865.3 0.914707149393
865.4 0.914732415244
865.5 0.914757679916
865.6 0.914764126909
865.7 0.914770572458
865.8 0.914777016563
865.9 0.914783459226
866.0 0.914789900446
866.1 0.914833974548
866.2 0.914878047738
866.3 0.914922120017
866.4 0.914966191385
866.5 0.915010261841
866.6 0.915035513563
866.7 0.91506076411
866.8 0.915086013483
866.9 0.915111261681
867.0 0.915136508706
867.1 0.915161754557
867.2 0.915186999236
867.3 0.915212242742
867.4 0.915237485076
867.5 0.915262726238
867.6 0.915287966229
867.7 0.915313205048
867.8 0.915338442698
867.9 0.915363679177
868.0 0.915388914486
868.1 0.915414148626
868.2 0.915439381597
868.3 0.915464613399
868.4 0.915489844033
868.5 0.915515073499
868.6 0.915540301798
868.7 0.91556552893
868.8 0.915590754895
868.9 0.915615979694
869.0 0.915641203327
869.1 0.915685246917
869.2 0.915729289605
869.3 0.915773331391
869.4 0.915817372276
869.5 0.91586141226
869.6 0.915867807783
869.7 0.91587420188
869.8 0.915880594552
869.9 0.915886985798
870.0 0.91589337562
870.1 0.915918586454
870.2 0.915943796127
870.3 0.915969004639
870.4 0.915994211991
870.5 0.916019418182
870.6 0.916044623214
870.7 0.916069827087
870.8 0.916095029801
870.9 0.916120231356
871.0 0.916145431753
871.1 0.916170630993
871.2 0.916195829075
871.3 0.916221026
871.4 0.916246221769
871.5 0.916271416382
871.6 0.916296609838
871.7 0.91632180214
871.8 0.916346993286
871.9 0.916372183278
872.0 0.916397372115
872.1 0.916422559799
872.2 0.916447746329
872.3 0.916472931706
872.4 0.91649811593
872.5 0.916523299003
872.6 0.916548480923
872.7 0.916573661691
872.8 0.916598841309
872.9 0.916624019775
873.0 0.916649197091
873.1 0.916655546896
873.2 0.91666189529
873.3 0.916668242274
873.4 0.916674587849
873.5 0.916680932015
873.6 0.916706101785
873.7 0.916731270408
873.8 0.916756437884
873.9 0.916781604212
874.0 0.916806769395
874.1 0.916831933431
874.2 0.916857096322
874.3 0.916882258067
874.4 0.916907418668
874.5 0.916932578124
874.6 0.916938908121
874.7 0.916945236715
874.8 0.916951563906
874.9 0.916957889694
875.0 0.916964214079
875.1 0.916970537063
875.2 0.916976858646
875.3 0.916983178827
875.4 0.916989497608
875.5 0.91699581499
875.6 0.917002130971
875.7 0.917008445554
875.8 0.917014758738
875.9 0.917021070525
876.0 0.917027380913
876.1 0.917052520165
876.2 0.917077658279
876.3 0.917102795256
876.4 0.917127931096
876.5 0.9171530658
876.6 0.917178199368
876.7 0.917203331799
876.8 0.917228463096
876.9 0.917253593257
877.0 0.917278722283
877.1 0.917285018621
877.2 0.917291313567
877.3 0.917297607121
877.4 0.917303899283
877.5 0.917310190054
877.6 0.917297647235
877.7 0.917285102767
877.8 0.917272556651
877.9 0.917260008889
878.0 0.917247459479
878.1 0.917216075579
878.2 0.917184689775
878.3 0.917153302068
878.4 0.917121912459
878.5 0.917090520948
878.6 0.917134461497
878.7 0.917178401175
878.8 0.917222339985
878.9 0.917266277925
879.0 0.917310214996
879.1 0.917335317064
879.2 0.917360418007
879.3 0.917385517825
879.4 0.917410616518
879.5 0.917435714086
879.6 0.917404306199
879.7 0.917372896418
879.8 0.917341484743
879.9 0.917310071173
880.0 0.917278655711
880.1 0.917209567518
880.2 0.91714047692
880.3 0.917071383917
880.4 0.91700228851
880.5 0.916933190701
880.6 0.916939434732
880.7 0.916945677387
880.8 0.916951918668
880.9 0.916958158574
881.0 0.916964397106
881.1 0.916951797562
881.2 0.91693919639
881.3 0.916926593588
881.4 0.916913989158
881.5 0.9169013831
881.6 0.91683226339
881.7 0.916763141285
881.8 0.916694016787
881.9 0.916624889895
882.0 0.916555760612
882.1 0.916580818844
882.2 0.916605875964
882.3 0.916630931971
882.4 0.916655986867
882.5 0.916681040652
882.6 0.916762609186
882.7 0.916844177376
882.8 0.916925745221
882.9 0.917007312723
883.0 0.91708887988
883.1 0.917057411143
883.2 0.917025940533
883.3 0.916994468049
883.4 0.916962993692
883.5 0.916931517462
883.6 0.916994238838
883.7 0.917056959618
883.8 0.9171196798
883.9 0.917182399385
884.0 0.917245118374
884.1 0.917326677298
884.2 0.917408235881
884.3 0.917489794122
884.4 0.917571352021
884.5 0.917652909579
884.6 0.917583737449
884.7 0.917514562944
884.8 0.917445386065
884.9 0.917376206813
885.0 0.917307025187
885.1 0.917087106761
885.2 0.916867183932
885.3 0.916647256702
885.4 0.916427325071
885.5 0.916207389042
885.6 0.915817866673
885.7 0.915428337625
885.8 0.9150388019
885.9 0.914649259501
886.0 0.914259710431
886.1 0.914341231493
886.2 0.914422752222
886.3 0.914504272619
886.4 0.914585792683
886.5 0.914667312415
886.6 0.914918425163
886.7 0.915169539856
886.8 0.915420656495
886.9 0.915671775078
887.0 0.915922895605
887.1 0.915891353008
887.2 0.915859808561
887.3 0.915828262264
887.4 0.915796714119
887.5 0.915765164125
887.6 0.915413247799
887.7 0.915061325332
887.8 0.914709396727
887.9 0.914357461986
888.0 0.914005521111
888.1 0.914218942127
888.2 0.914432364582
888.3 0.914645788474
888.4 0.914859213804
888.5 0.915072640571
888.6 0.915549916012
888.7 0.916027196417
888.8 0.916504481784
888.9 0.916981772113
889.0 0.9174590674
889.1 0.917370961813
889.2 0.917282853631
889.3 0.917194742853
889.4 0.91710662948
889.5 0.917018513513
889.6 0.916666530092
889.7 0.916314540558
889.8 0.915962544914
889.9 0.915610543162
890.0 0.915258535303
890.1 0.915208091235
890.2 0.915157645084
890.3 0.915107196851
890.4 0.915056746535
890.5 0.915006294138
890.6 0.915182024615
890.7 0.915357756022
890.8 0.915533488361
890.9 0.91570922163
891.0 0.915884955828
891.1 0.915664854118
891.2 0.915444748074
891.3 0.915224637697
891.4 0.915004522989
891.5 0.914784403951
891.6 0.914206130592
891.7 0.913627848149
891.8 0.913049556625
891.9 0.912471256023
892.0 0.911892946345
892.1 0.911427731347
892.2 0.91096250878
892.3 0.910497278647
892.4 0.91003204095
892.5 0.909566795689
892.6 0.907480335351
892.7 0.905393845971
892.8 0.903307327559
892.9 0.901220780125
893.0 0.899134203678
893.1 0.897877080706
893.2 0.89661993972
893.3 0.895362780726
893.4 0.89410560373
893.5 0.89284840874
893.6 0.893457593076
893.7 0.894066784107
893.8 0.89467598183
893.9 0.895285186244
894.0 0.895894397343
894.1 0.893920737539
894.2 0.891947050304
894.3 0.889973335646
894.4 0.887999593575
894.5 0.886025824098
894.6 0.882223214118
894.7 0.878420552624
894.8 0.874617839632
894.9 0.870815075158
895.0 0.867012259218
895.1 0.862379799772
895.2 0.857747277962
895.3 0.853114693808
895.4 0.84848204733
895.5 0.843849338551
895.6 0.840838096274
895.7 0.83782681308
895.8 0.834815488982
895.9 0.831804123993
896.0 0.828792718126
896.1 0.824612223815
896.2 0.820431673281
896.3 0.816251066543
896.4 0.812070403618
896.5 0.807889684529
896.6 0.806631624274
896.7 0.805373546277
896.8 0.804115450542
896.9 0.802857337077
897.0 0.801599205891
897.1 0.804432992267
897.2 0.807266814615
897.3 0.810100672924
897.4 0.812934567182
897.5 0.815768497377
897.6 0.818093312
897.7 0.820418155865
897.8 0.822743028962
897.9 0.825067931282
898.0 0.827392862799
898.1 0.818384117186
898.2 0.809375252399
898.3 0.800366268477
898.4 0.791357165458
898.5 0.782347943377
898.6 0.769321699745
898.7 0.756295284607
898.8 0.743268698018
898.9 0.730241940032
899.0 0.717215010733
899.1 0.723028364398
899.2 0.728841792924
899.3 0.734655296285
899.4 0.740468874457
899.5 0.74628252742
899.6 0.754227427138
899.7 0.762172429401
899.8 0.770117534175
899.9 0.778062741427
900.0 0.786008051108
900.1 0.781731830659
900.2 0.777455553308
900.3 0.773179219073
900.4 0.768902827972
900.5 0.764626380031
900.6 0.765197192942
900.7 0.765768012146
900.8 0.766338837641
900.9 0.766909669425
901.0 0.767480507501
901.1 0.771446470799
901.2 0.775412484531
901.3 0.779378548678
901.4 0.783344663226
901.5 0.787310828152
901.6 0.788032713261
901.7 0.788754606579
901.8 0.789476508103
901.9 0.790198417831
902.0 0.790920335758
902.1 0.789340976241
902.2 0.787761595061
902.3 0.786182192225
902.4 0.784602767739
902.5 0.783023321617
902.6 0.785782483854
902.7 0.788541680695
902.8 0.791300912127
902.9 0.79406017814
903.0 0.796819478731
903.1 0.805747413696
903.2 0.814675463069
903.3 0.823603626813
903.4 0.832531904891
903.5 0.841460297262
903.6 0.847691133217
903.7 0.853922048509
903.8 0.860153043114
903.9 0.866384117004
904.0 0.872615270145
904.1 0.871545577416
904.2 0.870475869587
904.3 0.86940614666
904.4 0.868336408642
904.5 0.867266655537
904.6 0.865895030574
904.7 0.864523386639
904.8 0.863151723738
904.9 0.861780041877
905.0 0.860408341065
905.1 0.86050822054
905.2 0.860608100041
905.3 0.860707979568
905.4 0.860807859122
905.5 0.8609077387
905.6 0.859498237141
905.7 0.858088716175
905.8 0.856679175808
905.9 0.855269616046
906.0 0.853860036889
906.1 0.846903284111
906.2 0.839946440616
906.3 0.832989506434
906.4 0.826032481594
906.5 0.819075366127
906.6 0.812948373089
906.7 0.806821300146
906.8 0.800694147324
906.9 0.794566914647
907.0 0.788439602148
907.1 0.786387931918
907.2 0.784336234213
907.3 0.78228450904
907.4 0.78023275641
907.5 0.778180976331
907.6 0.776883956361
907.7 0.775586918634
907.8 0.774289863157
907.9 0.772992789935
908.0 0.771695698976
908.1 0.77270076605
908.2 0.773705844874
908.3 0.774710935443
908.4 0.775716037754
908.5 0.776721151802
908.6 0.777424343233
908.7 0.778127542533
908.8 0.778830749699
908.9 0.779533964728
909.0 0.780237187618
909.1 0.780751703365
909.2 0.781266224558
909.3 0.781780751193
909.4 0.78229528327
909.5 0.782809820788
909.6 0.783777294206
909.7 0.78474477884
909.8 0.785712274688
909.9 0.786679781744
910.0 0.787647300004
910.1 0.786142505181
910.2 0.78463769004
910.3 0.783132854587
910.4 0.781627998829
910.5 0.78012312278
910.6 0.783846132107
910.7 0.787569187721
910.8 0.791292289606
910.9 0.795015437747
911.0 0.798738632127
911.1 0.800725473359
911.2 0.802712338717
911.3 0.804699228192
911.4 0.806686141776
911.5 0.808673079455
911.6 0.805696046105
911.7 0.802718973769
911.8 0.799741862459
911.9 0.796764712188
912.0 0.793787522977
912.1 0.796869203684
912.2 0.799950922367
912.3 0.803032679015
912.4 0.806114473614
912.5 0.809196306139
912.6 0.801537900945
912.7 0.793879397501
912.8 0.786220795836
912.9 0.778562095982
913.0 0.770903297972
913.1 0.76337653595
913.2 0.755849677507
913.3 0.748322722673
913.4 0.740795671479
913.5 0.733268523976
913.6 0.740219862111
913.7 0.747171287138
913.8 0.75412279903
913.9 0.761074397759
914.0 0.768026083302
914.1 0.777469685134
914.2 0.786913405209
914.3 0.796357243489
914.4 0.805801199936
914.5 0.815245274495
914.6 0.811569192935
914.7 0.807893063814
914.8 0.804216887149
914.9 0.800540662954
915.0 0.796864391231
915.1 0.783786485448
915.2 0.770708413636
915.3 0.757630175847
915.4 0.744551772136
915.5 0.731473202577
915.6 0.735593493762
915.7 0.739713835807
915.8 0.743834228696
915.9 0.747954672414
916.0 0.752075166957
916.1 0.765409092244
916.2 0.778743184229
916.3 0.792077442858
916.4 0.80541186808
916.5 0.818746459823
916.6 0.819431302794
916.7 0.820116153217
916.8 0.82080101109
916.9 0.82148587641
917.0 0.822170749161
917.1 0.813528383988
917.2 0.80488590916
917.3 0.796243324712
917.4 0.787600630678
917.5 0.778957827102
917.6 0.775601777643
917.7 0.772245685002
917.8 0.768889549193
917.9 0.765533370231
918.0 0.762177148143
918.1 0.769508235035
918.2 0.776839412692
918.3 0.784170681084
918.4 0.791502040184
918.5 0.798833489963
918.6 0.806769281227
918.7 0.814705170673
918.8 0.82264115827
918.9 0.830577243986
919.0 0.838513427784
919.1 0.841030165493
919.2 0.843546933486
919.3 0.846063731755
919.4 0.848580560289
919.5 0.851097419077
919.6 0.851574834068
919.7 0.852052253831
919.8 0.852529678365
919.9 0.853007107668
920.0 0.853484541743
920.1 0.857436748479
920.2 0.861389003318
920.3 0.865341306245
920.4 0.869293657245
920.5 0.873246056295
920.6 0.872363893028
920.7 0.871481717555
920.8 0.870599529879
920.9 0.869717330005
921.0 0.868835117931
921.1 0.864931168117
921.2 0.861027168509
921.3 0.857123119124
921.4 0.853219019977
921.5 0.849314871089
921.6 0.849452356086
921.7 0.849589841614
921.8 0.849727327671
921.9 0.849864814259
922.0 0.850002301382
922.1 0.853237250271
922.2 0.856472238155
922.3 0.859707265022
922.4 0.862942330859
922.5 0.866177435649
922.6 0.865748395679
922.7 0.865319349189
922.8 0.86489029618
922.9 0.864461236655
923.0 0.864032170615
923.1 0.862262040806
923.2 0.860491887869
923.3 0.858721711812
923.4 0.856951512642
923.5 0.855181290366
923.6 0.853241046555
923.7 0.851300777548
923.8 0.849360483354
923.9 0.84742016398
924.0 0.845479819436
924.1 0.843992792916
924.2 0.842505746846
924.3 0.841018681232
924.4 0.839531596081
924.5 0.838044491399
924.6 0.837955218546
924.7 0.83786594344
924.8 0.837776666079
924.9 0.837687386466
925.0 0.837598104604
925.1 0.839416757577
925.2 0.841235431839
925.3 0.843054127384
925.4 0.844872844204
925.5 0.846691582293
925.6 0.847868045991
925.7 0.849044523029
925.8 0.850221013402
925.9 0.851397517106
926.0 0.852574034137
926.1 0.853183815577
926.2 0.853793603358
926.3 0.854403397479
926.4 0.855013197937
926.5 0.855623004733
926.6 0.857536380466
926.7 0.859449778562
926.8 0.861363199013
926.9 0.863276641812
927.0 0.86519010694
927.1 0.857638305484
927.2 0.850086410077
927.3 0.842534420749
927.4 0.834982337528
927.5 0.827430160442
927.6 0.81708167043
927.7 0.806733052302
927.8 0.796384306096
927.9 0.786035431854
928.0 0.775686429627
928.1 0.773612850254
928.2 0.771539244409
928.3 0.7694656121
928.4 0.767391953336
928.5 0.765318268121
928.6 0.761789677628
928.7 0.758261042888
928.8 0.754732363917
928.9 0.751203640727
929.0 0.747674873331
929.1 0.74263445306
929.2 0.737593970122
929.3 0.732553424538
929.4 0.727512816326
929.5 0.722472145502
929.6 0.714049084273
929.7 0.705625919148
929.8 0.69720265016
929.9 0.688779277341
930.0 0.680355800727
930.1 0.673821846656
930.2 0.667287811916
930.3 0.660753696533
930.4 0.654219500531
930.5 0.647685223934
930.6 0.640470580549
930.7 0.633255848327
930.8 0.626041027295
930.9 0.618826117482
931.0 0.611611118913
931.1 0.60320549446
931.2 0.594799766809
931.3 0.586393935991
931.4 0.57798800204
931.5 0.569581964978
931.6 0.554429242284
931.7 0.539276334472
931.8 0.5241232416
931.9 0.508969963726
932.0 0.49381650092
932.1 0.487545178744
932.2 0.481273779689
932.3 0.475002303779
932.4 0.468730751037
932.5 0.462459121498
932.6 0.463255693121
932.7 0.464052273795
932.8 0.464848863518
932.9 0.465645462286
