#Added aerosol component# Wavelength(nm)  Throughput(0-1)
807.2 0.950841971888
807.3 0.95088432171
807.4 0.950926670958
807.5 0.950969019634
807.6 0.950933729402
807.7 0.950898438021
807.8 0.950863145492
807.9 0.950827851815
808.0 0.950792556991
808.1 0.950621391415
808.2 0.950450223686
808.3 0.950279053803
808.4 0.950107881769
808.5 0.949936707584
808.6 0.949804351854
808.7 0.949671994262
808.8 0.949539634808
808.9 0.949407273493
809.0 0.949274910318
809.1 0.948987259988
809.2 0.948699606651
809.3 0.948411950309
809.4 0.948124290962
809.5 0.947836628612
809.6 0.947840128565
809.7 0.947843627668
809.8 0.947847125918
809.9 0.947850623318
810.0 0.947854119868
810.1 0.948012906595
810.2 0.948171693618
810.3 0.948330480935
810.4 0.948489268548
810.5 0.948648056454
810.6 0.948263316041
810.7 0.947878571919
810.8 0.94749382409
810.9 0.947109072556
811.0 0.946724317316
811.1 0.946203673719
811.2 0.945683025421
811.3 0.945162372422
811.4 0.944641714726
811.5 0.944121052334
811.6 0.94379450975
811.7 0.9434679639
811.8 0.943141414784
811.9 0.942814862404
812.0 0.942488306761
812.1 0.94220057347
812.2 0.941912837203
812.3 0.941625097961
812.4 0.941337355745
812.5 0.941049610556
812.6 0.939635898962
812.7 0.938222176146
812.8 0.936808442111
812.9 0.935394696863
813.0 0.933980940402
813.1 0.931285880537
813.2 0.928590800091
813.3 0.925895699072
813.4 0.923200577487
813.5 0.920505435345
813.6 0.919499279624
813.7 0.918493115708
813.8 0.917486943599
813.9 0.916480763301
814.0 0.915474574817
814.1 0.914895491163
814.2 0.914316402447
814.3 0.913737308672
814.4 0.913158209838
814.5 0.912579105946
814.6 0.910796292907
814.7 0.909013466038
814.8 0.907230625341
814.9 0.905447770824
815.0 0.90366490249
815.1 0.901610211242
815.2 0.899555504208
815.3 0.897500781393
815.4 0.895446042804
815.5 0.893391288446
815.6 0.891511255928
815.7 0.889631208925
815.8 0.887751147441
815.9 0.88587107148
816.0 0.88399098105
816.1 0.88275159235
816.2 0.881512193845
816.3 0.880272785539
816.4 0.879033367436
816.5 0.877793939544
816.6 0.880282372861
816.7 0.882770823445
816.8 0.885259291291
816.9 0.887747776392
817.0 0.890236278739
817.1 0.890356004008
817.2 0.890475729343
817.3 0.890595454744
817.4 0.890715180212
817.5 0.890834905742
817.6 0.887595542486
817.7 0.884356154979
817.8 0.881116743228
817.9 0.877877307242
818.0 0.874637847038
818.1 0.877106975262
818.2 0.879576120555
818.3 0.882045282911
818.4 0.884514462323
818.5 0.886983658785
818.6 0.889025689478
818.7 0.891067734123
818.8 0.893109792717
818.9 0.895151865254
819.0 0.897193951726
819.1 0.897430201284
819.2 0.897666451744
819.3 0.897902703106
819.4 0.89813895537
819.5 0.898375208534
819.6 0.898320191084
819.7 0.898265172437
819.8 0.898210152592
819.9 0.898155131549
820.0 0.898100109316
820.1 0.902453074172
820.2 0.906806069551
820.3 0.91115909544
820.4 0.915512151829
820.5 0.919865238706
820.6 0.923227997275
820.7 0.926590779192
820.8 0.929953584451
820.9 0.933316413043
821.0 0.936679264955
821.1 0.936430178567
821.2 0.936181089561
821.3 0.935931997936
821.4 0.935682903695
821.5 0.935433806835
821.6 0.933281596676
821.7 0.931129370259
821.8 0.92897712759
821.9 0.926824868674
822.0 0.924672593512
822.1 0.917354623434
822.2 0.910036600138
822.3 0.902718523643
822.4 0.895400393969
822.5 0.888082211131
822.6 0.878414131904
822.7 0.868745982748
822.8 0.85907776369
822.9 0.849409474755
823.0 0.839741115983
823.1 0.843938952371
823.2 0.848136818005
823.3 0.852334712874
823.4 0.856532636969
823.5 0.860730590285
823.6 0.870385841725
823.7 0.880041161295
823.8 0.889696548968
823.9 0.89935200472
824.0 0.90900752852
824.1 0.912661959642
824.2 0.916316416007
824.3 0.919970897606
824.4 0.92362540443
824.5 0.927279936467
824.6 0.928176629652
824.7 0.929073328406
824.8 0.929970032728
824.9 0.930866742616
825.0 0.931763458065
825.1 0.930834518287
825.2 0.929905571092
825.3 0.928976616481
825.4 0.928047654457
825.5 0.927118685023
825.6 0.926247974987
825.7 0.92537725796
825.8 0.924506533944
825.9 0.923635802942
826.0 0.92276506496
826.1 0.92498251544
826.2 0.927199980841
826.3 0.929417461158
826.4 0.931634956385
826.5 0.933852466514
826.6 0.934419040197
826.7 0.934985617081
826.8 0.935552197165
826.9 0.936118780447
827.0 0.936685366921
827.1 0.932318438195
827.2 0.927951477763
827.3 0.923584485637
827.4 0.919217461828
827.5 0.91485040635
827.6 0.912270294471
827.7 0.909690163569
827.8 0.907110013651
827.9 0.904529844724
828.0 0.901949656799
828.1 0.903642727032
828.2 0.905335808433
828.3 0.907028900999
828.4 0.908722004724
828.5 0.910415119604
828.6 0.910418328962
828.7 0.910421537557
828.8 0.910424745389
828.9 0.910427952458
829.0 0.910431158765
829.1 0.91111422782
829.2 0.9117973009
829.3 0.912480378002
829.4 0.913163459127
829.5 0.913846544272
829.6 0.915811684324
829.7 0.917776837407
829.8 0.919742003517
829.9 0.921707182651
830.0 0.923672374801
830.1 0.923966999457
830.2 0.924261625389
830.3 0.924556252596
830.4 0.924850881079
830.5 0.925145510839
830.6 0.926838791959
830.7 0.928532084165
830.8 0.930225387452
830.9 0.931918701816
831.0 0.933612027251
831.1 0.933421038249
831.2 0.93323004711
831.3 0.933039053835
831.4 0.932848058424
831.5 0.932657060877
831.6 0.930503997195
831.7 0.92835091765
831.8 0.926197822247
831.9 0.924044710992
832.0 0.921891583895
832.1 0.923293529977
832.2 0.924695485071
832.3 0.926097449175
832.4 0.927499422286
832.5 0.928901404401
832.6 0.930886207173
832.7 0.932871023012
832.8 0.934855851911
832.9 0.936840693867
833.0 0.938825548872
833.1 0.93844027484
833.2 0.938054997324
833.3 0.937669716325
833.4 0.937284431846
833.5 0.936899143887
833.6 0.937213250824
833.7 0.937527359155
833.8 0.937841468878
833.9 0.938155579994
834.0 0.938469692503
834.1 0.939930062576
834.2 0.941390442013
834.3 0.942850830811
834.4 0.944311228966
834.5 0.945771636475
834.6 0.946241204505
834.7 0.946710774999
834.8 0.947180347956
834.9 0.947649923374
835.0 0.948119501253
835.1 0.947811931763
835.2 0.94750435934
835.3 0.947196783984
835.4 0.946889205696
835.5 0.946581624478
835.6 0.946623763818
835.7 0.946665902653
835.8 0.946708040984
835.9 0.94675017881
836.0 0.946792316133
836.1 0.9470870354
836.2 0.947381755912
836.3 0.947676477669
836.4 0.947971200669
836.5 0.948265924914
836.6 0.948657799177
836.7 0.949049675355
836.8 0.949441553447
836.9 0.949833433451
837.0 0.950225315368
837.1 0.950325747833
837.2 0.950426180196
837.3 0.950526612457
837.4 0.950627044617
837.5 0.950727476675
837.6 0.950827908631
837.7 0.950928340486
837.8 0.951028772239
837.9 0.951129203891
838.0 0.951229635441
838.1 0.951524374501
838.2 0.951819114799
838.3 0.952113856334
838.4 0.952408599105
838.5 0.952703343111
838.6 0.952823208493
838.7 0.952943073906
838.8 0.953062939351
838.9 0.953182804827
839.0 0.953302670335
839.1 0.953461398734
839.2 0.953620127433
839.3 0.953778856429
839.4 0.953937585725
839.5 0.954096315318
839.6 0.954138454629
839.7 0.954180593438
839.8 0.954222731744
839.9 0.954264869549
840.0 0.954307006852
840.1 0.954154822684
840.2 0.954002636683
840.3 0.953850448848
840.4 0.953698259181
840.5 0.953546067683
840.6 0.953432739212
840.7 0.953319409178
840.8 0.95320607758
840.9 0.953092744418
841.0 0.952979409694
841.1 0.953157564844
841.2 0.953335720427
841.3 0.953513876442
841.4 0.953692032889
841.5 0.953870189768
841.6 0.954028913984
841.7 0.954187638499
841.8 0.954346363312
841.9 0.954505088425
842.0 0.954663813835
842.1 0.954880839824
842.2 0.955097866509
842.3 0.955314893889
842.4 0.955531921966
842.5 0.955748950737
842.6 0.955752208869
842.7 0.955755466238
842.8 0.955758722845
842.9 0.95576197869
843.0 0.955765233774
843.1 0.955651883565
843.2 0.9555385318
843.3 0.955425178481
843.4 0.955311823609
843.5 0.955198467184
843.6 0.955221150142
843.7 0.955243832474
843.8 0.955266514179
843.9 0.955289195257
844.0 0.955311875709
844.1 0.955470598783
844.2 0.955629322155
844.3 0.955788045826
844.4 0.955946769794
844.5 0.95610549406
844.6 0.956225348465
844.7 0.956345202905
844.8 0.956465057378
844.9 0.956584911885
845.0 0.956704766426
845.1 0.956805185592
845.2 0.95690560466
845.3 0.957006023631
845.4 0.957106442504
845.5 0.95720686128
845.6 0.957190665529
845.7 0.957174468891
845.8 0.957158271367
845.9 0.957142072957
846.0 0.957125873661
846.1 0.957109673479
846.2 0.957093472412
846.3 0.957077270461
846.4 0.957061067624
846.5 0.957044863903
846.6 0.957145277669
846.7 0.957245691339
846.8 0.957346104912
846.9 0.957446518389
847.0 0.95754693177
847.1 0.957550161439
847.2 0.957553390357
847.3 0.957556618524
847.4 0.95755984594
847.5 0.957563072604
847.6 0.957449676215
847.7 0.95733627829
847.8 0.957222878829
847.9 0.957109477834
848.0 0.956996075305
848.1 0.956921545997
848.2 0.956847015418
848.3 0.956772483568
848.4 0.956697950447
848.5 0.956623416056
848.6 0.956646068918
848.7 0.956668721163
848.8 0.956691372793
848.9 0.956714023807
849.0 0.956736674205
849.1 0.956778762019
849.2 0.956820849348
849.3 0.956862936193
849.4 0.956905022553
849.5 0.956947108429
849.6 0.956950317107
849.7 0.956953525041
849.8 0.95695673223
849.9 0.956959938676
850.0 0.956963144377
850.1 0.95692747197
850.2 0.956891798559
850.3 0.956856124145
850.4 0.956820448728
850.5 0.956784772309
850.6 0.956690777863
850.7 0.956596782026
850.8 0.956502784797
850.9 0.956408786178
851.0 0.956314786168
851.1 0.956240224101
851.2 0.956165660774
851.3 0.956091096188
851.4 0.956016530344
851.5 0.955941963241
851.6 0.956042351797
851.7 0.956142740264
851.8 0.95624312864
851.9 0.956343516927
852.0 0.956443905123
852.1 0.956563733212
852.2 0.95668356134
852.3 0.956803389508
852.4 0.956923217716
852.5 0.957043045964
852.6 0.957104553335
852.7 0.957166060358
852.8 0.957227567033
852.9 0.957289073359
853.0 0.957350579337
853.1 0.957353763081
853.2 0.957356946089
853.3 0.957360128362
853.4 0.957363309899
853.5 0.957366490702
853.6 0.957330788866
853.7 0.957295086038
853.8 0.957259382217
853.9 0.957223677404
854.0 0.957187971599
854.1 0.957191147352
854.2 0.957194322373
854.3 0.95719749666
854.4 0.957200670215
854.5 0.957203843037
854.6 0.957284781514
854.7 0.957365719775
854.8 0.95744665782
854.9 0.957527595648
855.0 0.95760853326
855.1 0.9576311449
855.2 0.957653755938
855.3 0.957676366374
855.4 0.957698976208
855.5 0.957721585441
855.6 0.957763636312
855.7 0.957805686711
855.8 0.957847736638
855.9 0.957889786092
856.0 0.957931835075
856.1 0.957993326146
856.2 0.958054816875
856.3 0.95811630726
856.4 0.958177797302
856.5 0.958239287001
856.6 0.958242447711
856.7 0.958245607693
856.8 0.958248766949
856.9 0.958251925477
857.0 0.958255083278
857.1 0.95823879715
857.2 0.958222510169
857.3 0.958206222333
857.4 0.958189933643
857.5 0.9581736441
857.6 0.958215684272
857.7 0.958257723975
857.8 0.958299763209
857.9 0.958341801974
858.0 0.958383840271
858.1 0.958445321942
858.2 0.958506803272
858.3 0.958568284263
858.4 0.958629764913
858.5 0.958691245223
858.6 0.958694392707
858.7 0.95869753947
858.8 0.958700685509
858.9 0.958703830827
859.0 0.958706975422
859.1 0.958749008257
859.2 0.958791040626
859.3 0.958833072528
859.4 0.958875103964
859.5 0.958917134933
859.6 0.958939720638
859.7 0.95896230575
859.8 0.958984890269
859.9 0.959007474195
860.0 0.959030057529
860.1 0.95905264027
860.2 0.95907522242
860.3 0.959097803977
860.4 0.959120384943
860.5 0.959142965318
860.6 0.959146099666
860.7 0.959149233295
860.8 0.959152366207
860.9 0.959155498402
861.0 0.959158629879
861.1 0.959181206392
861.2 0.959203782315
861.3 0.959226357648
861.4 0.959248932392
861.5 0.959271506546
861.6 0.959274634041
861.7 0.95927776082
861.8 0.959280886884
861.9 0.959284012233
862.0 0.959287136867
862.1 0.959309707173
862.2 0.959332276891
862.3 0.959354846022
862.4 0.959377414565
862.5 0.95939998252
862.6 0.959422549889
862.7 0.959445116671
862.8 0.959467682866
862.9 0.959490248475
863.0 0.959512813498
863.1 0.959515930915
863.2 0.95951904762
863.3 0.959522163613
863.4 0.959525278895
863.5 0.959528393465
863.6 0.959550954659
863.7 0.959573515268
863.8 0.959596075292
863.9 0.959618634732
864.0 0.959641193588
864.1 0.95966375186
864.2 0.959686309549
864.3 0.959708866654
864.4 0.959731423175
864.5 0.959753979113
864.6 0.959776534468
864.7 0.959799089241
864.8 0.959821643431
864.9 0.959844197038
865.0 0.959866750064
865.1 0.959869854227
865.2 0.959872957683
865.3 0.959876060432
865.4 0.959879162474
865.5 0.959882263809
865.6 0.959904813031
865.7 0.959927361673
865.8 0.959949909734
865.9 0.959972457215
866.0 0.959995004116
866.1 0.960017550437
866.2 0.960040096179
866.3 0.96006264134
866.4 0.960085185923
866.5 0.960107729926
866.6 0.960110824129
866.7 0.960113917628
866.8 0.960117010423
866.9 0.960120102514
867.0 0.960123193902
867.1 0.960126284587
867.2 0.960129374569
867.3 0.960132463849
867.4 0.960135552426
867.5 0.960138640301
867.6 0.960161177322
867.7 0.960183713766
867.8 0.960206249634
867.9 0.960228784925
868.0 0.960251319641
868.1 0.96025440362
868.2 0.960257486899
868.3 0.960260569478
868.4 0.960263651357
868.5 0.960266732536
868.6 0.960289263487
868.7 0.960311793864
868.8 0.960334323667
868.9 0.960356852895
869.0 0.96037938155
869.1 0.96040190963
869.2 0.960424437137
869.3 0.960446964071
869.4 0.960469490431
869.5 0.960492016219
869.6 0.960495090338
869.7 0.96049816376
869.8 0.960501236485
869.9 0.960504308514
870.0 0.960507379846
870.1 0.960510450482
870.2 0.960513520422
870.3 0.960516589667
870.4 0.960519658216
870.5 0.96052272607
870.6 0.960545244946
870.7 0.960567763251
870.8 0.960590280986
870.9 0.960612798151
871.0 0.960635314746
871.1 0.960638378744
871.2 0.960641442048
871.3 0.960644504659
871.4 0.960647566576
871.5 0.960650627801
871.6 0.96067314067
871.7 0.960695652971
871.8 0.960718164704
871.9 0.960740675868
872.0 0.960763186465
872.1 0.960766243846
872.2 0.960769300536
872.3 0.960772356535
872.4 0.960775411844
872.5 0.960778466461
872.6 0.960781520388
872.7 0.960784573625
872.8 0.960787626172
872.9 0.96079067803
873.0 0.960793729197
873.1 0.960816232942
873.2 0.96083873612
873.3 0.960861238733
873.4 0.960883740781
873.5 0.960906242264
873.6 0.960909289609
873.7 0.960912336265
873.8 0.960915382234
873.9 0.960918427515
874.0 0.96092147211
874.1 0.960924516017
874.2 0.960927559237
874.3 0.960930601771
874.4 0.960933643618
874.5 0.96093668478
874.6 0.960939725256
874.7 0.960942765046
874.8 0.960945804151
874.9 0.96094884257
875.0 0.960951880305
875.1 0.960974371853
875.2 0.960996862839
875.3 0.961019353264
875.4 0.961041843128
875.5 0.961064332431
875.6 0.961067366369
875.7 0.961070399623
875.8 0.961073432194
875.9 0.961076464082
876.0 0.961079495287
876.1 0.96108252581
876.2 0.961085555651
876.3 0.96108858481
876.4 0.961091613287
876.5 0.961094641082
876.6 0.961097668196
876.7 0.96110069463
876.8 0.961103720382
876.9 0.961106745454
877.0 0.961109769846
877.1 0.961112793557
877.2 0.961115816588
877.3 0.96111883894
877.4 0.961121860613
877.5 0.961124881606
877.6 0.96110844589
877.7 0.961092009373
877.8 0.961075572055
877.9 0.961059133936
878.0 0.961042695018
878.1 0.961045711635
878.2 0.961048727575
878.3 0.961051742838
878.4 0.961054757423
878.5 0.961057771332
878.6 0.961080241205
878.7 0.961102710524
878.8 0.961125179288
878.9 0.961147647499
879.0 0.961170115155
879.1 0.961173125312
879.2 0.961176134794
879.3 0.9611791436
879.4 0.961182151732
879.5 0.961185159189
879.6 0.961188165972
879.7 0.96119117208
879.8 0.961194177515
879.9 0.961197182276
880.0 0.961200186363
880.1 0.961164274668
880.2 0.961128362057
880.3 0.96109244853
880.4 0.961056534087
880.5 0.961020618729
880.6 0.961023618173
880.7 0.961026616945
880.8 0.961029615045
880.9 0.961032612474
881.0 0.961035609232
881.1 0.961019147157
881.2 0.961002684291
881.3 0.960986220632
881.4 0.960969756182
881.5 0.960953290941
881.6 0.960917366445
881.7 0.960881441036
881.8 0.960845514716
881.9 0.960809587485
882.0 0.960773659343
882.1 0.960796106593
882.2 0.960818553296
882.3 0.960840999452
882.4 0.960863445061
882.5 0.960885890124
882.6 0.96092779371
882.7 0.96096969687
882.8 0.961011599605
882.9 0.961053501916
883.0 0.961095403801
883.1 0.961078927145
883.2 0.961062449703
883.3 0.961045971473
883.4 0.961029492457
883.5 0.961013012656
883.6 0.961035451415
883.7 0.961057889631
883.8 0.961080327302
883.9 0.961102764429
884.0 0.961125201013
884.1 0.961167097028
884.2 0.96120899262
884.3 0.961250887789
884.4 0.961292782536
884.5 0.96133467686
884.6 0.961298729656
884.7 0.961262781548
884.8 0.961226832538
884.9 0.961190882624
885.0 0.961154931807
885.1 0.96104113778
885.2 0.960927342369
885.3 0.960813545576
885.4 0.960699747401
885.5 0.960585947844
885.6 0.960394303396
885.7 0.960202657087
885.8 0.960011008918
885.9 0.959819358889
886.0 0.959627707001
886.1 0.959669587384
886.2 0.959711467349
886.3 0.959753346896
886.4 0.959795226024
886.5 0.959837104735
886.6 0.959956828936
886.7 0.960076553199
886.8 0.960196277523
886.9 0.960316001909
887.0 0.960435726355
887.1 0.960419218426
887.2 0.960402709721
887.3 0.96038620024
887.4 0.960369689982
887.5 0.960353178949
887.6 0.960180970534
887.7 0.960008760388
887.8 0.959836548511
887.9 0.959664334903
888.0 0.959492119566
888.1 0.959611838116
888.2 0.95973155673
888.3 0.959851275406
888.4 0.959970994144
888.5 0.960090712945
888.6 0.960327207846
888.7 0.960563703526
888.8 0.960800199983
888.9 0.961036697217
889.0 0.961273195229
889.1 0.961217749453
889.2 0.961162302667
889.3 0.96110685487
889.4 0.961051406064
889.5 0.960995956248
889.6 0.96084318908
889.7 0.960690420307
889.8 0.960537649932
889.9 0.960384877953
890.0 0.960232104373
890.1 0.960196110587
890.2 0.960160115914
890.3 0.960124120353
890.4 0.960088123905
890.5 0.960052126571
890.6 0.960132911529
890.7 0.960213696313
890.8 0.960294480923
890.9 0.96037526536
891.0 0.960456049622
891.1 0.960342192112
891.2 0.960228333241
891.3 0.960114473011
891.4 0.960000611422
891.5 0.959886748474
891.6 0.959617168517
891.7 0.959347586254
891.8 0.959078001686
891.9 0.958808414815
892.0 0.95853882564
892.1 0.958308163668
892.2 0.958077499631
892.3 0.95784683353
892.4 0.957616165365
892.5 0.957385495136
892.6 0.956337290816
892.7 0.955289079467
892.8 0.954240861094
892.9 0.953192635698
893.0 0.952144403282
893.1 0.951504936068
893.2 0.950865464318
893.3 0.950225988034
893.4 0.949586507218
893.5 0.948947021872
893.6 0.949222417025
893.7 0.949497813195
893.8 0.949773210381
893.9 0.950048608582
894.0 0.950324007798
894.1 0.94923679267
894.2 0.948149570307
894.3 0.947062340713
894.4 0.94597510389
894.5 0.944887859838
894.6 0.942691033556
894.7 0.940494193342
894.8 0.938297339201
894.9 0.936100471137
895.0 0.933903589155
895.1 0.930947498889
895.2 0.927991390128
895.3 0.925035262879
895.4 0.922079117148
895.5 0.919122952942
895.6 0.917042776993
895.7 0.914962587867
895.8 0.912882385566
895.9 0.910802170095
896.0 0.908721941458
896.1 0.905746212615
896.2 0.902770465219
896.3 0.899794699276
896.4 0.896818914791
896.5 0.893843111774
896.6 0.892755628303
896.7 0.891668137678
896.8 0.8905806399
896.9 0.889493134971
897.0 0.888405622899
897.1 0.890471870385
897.2 0.892538129693
897.3 0.894604400818
897.4 0.896670683757
897.5 0.898736978505
897.6 0.900005097541
897.7 0.901273223584
897.8 0.902541356632
897.9 0.903809496684
898.0 0.905077643724
898.1 0.897838159204
898.2 0.890598630635
898.3 0.88335905803
898.4 0.876119441406
898.5 0.868879780772
898.6 0.859479064616
898.7 0.850078291532
898.8 0.840677461538
898.9 0.831276574652
899.0 0.821875630914
899.1 0.826239117114
899.2 0.830602628882
899.3 0.83496616621
899.4 0.839329729089
899.5 0.843693317513
899.6 0.849731278816
899.7 0.855769275657
899.8 0.861807308025
899.9 0.867845375908
900.0 0.873883479284
900.1 0.871958614692
900.2 0.870033738014
900.3 0.868108849255
900.4 0.866183948418
900.5 0.864259035511
900.6 0.865137752623
900.7 0.866016474398
900.8 0.866895200834
900.9 0.867773931929
901.0 0.868652667684
901.1 0.870504909447
901.2 0.872357161666
901.3 0.87420942434
901.4 0.876061697464
901.5 0.877913981031
901.6 0.87750771827
901.7 0.877101452502
901.8 0.87669518373
901.9 0.876288911952
902.0 0.875882637171
902.1 0.874717005727
902.2 0.873551366766
902.3 0.872385720291
902.4 0.871220066303
902.5 0.870054404811
902.6 0.87251032247
902.7 0.874966254138
902.8 0.877422199809
902.9 0.87987815948
903.0 0.882334133151
903.1 0.888937483227
903.2 0.895540871897
903.3 0.90214429915
903.4 0.908747764972
903.5 0.915351269348
903.6 0.919520878048
903.7 0.923690510853
903.8 0.927860167756
903.9 0.932029848749
904.0 0.936199553816
904.1 0.935598701229
904.2 0.934997844463
904.3 0.934396983519
904.4 0.933796118399
904.5 0.933195249105
904.6 0.932282822833
904.7 0.931370390546
904.8 0.930457952248
904.9 0.929545507938
905.0 0.928633057622
905.1 0.928557911833
905.2 0.928482764986
905.3 0.928407617081
905.4 0.928332468119
905.5 0.928257318098
905.6 0.927461679878
905.7 0.926666036351
905.8 0.925870387516
905.9 0.925074733378
906.0 0.924279073931
906.1 0.919783555786
906.2 0.915288010533
906.3 0.91079243818
906.4 0.906296838737
906.5 0.901801212212
906.6 0.896935567825
906.7 0.892069894196
906.8 0.887204191333
906.9 0.882338459247
907.0 0.877472697952
907.1 0.875703191721
907.2 0.873933674507
907.3 0.872164146312
907.4 0.87039460714
907.5 0.868625056997
907.6 0.868160238621
907.7 0.867695416943
907.8 0.867230591966
907.9 0.866765763691
908.0 0.866300932119
908.1 0.867082436969
908.2 0.867863945837
908.3 0.868645458723
908.4 0.869426975625
908.5 0.870208496541
908.6 0.870620008942
908.7 0.871031523186
908.8 0.871443039273
908.9 0.871854557202
909.0 0.872266076973
909.1 0.87333973597
909.2 0.874413400683
909.3 0.875487071113
909.4 0.876560747256
909.5 0.877634429112
909.6 0.878396518054
909.7 0.879158610883
909.8 0.879920707595
909.9 0.880682808191
910.0 0.881444912666
910.1 0.880142649974
910.2 0.878840379099
910.3 0.877538100045
910.4 0.876235812814
910.5 0.874933517413
910.6 0.877467883976
910.7 0.880002264761
910.8 0.882536659766
910.9 0.885071068984
911.0 0.887605492409
911.1 0.888679247518
911.2 0.88975300831
911.3 0.890826774786
911.4 0.891900546942
911.5 0.892974324772
911.6 0.890834559915
911.7 0.888694782019
911.8 0.886554991088
911.9 0.884415187127
912.0 0.882275370145
912.1 0.88480986033
912.2 0.887344364688
912.3 0.889878883215
912.4 0.892413415907
912.5 0.894947962748
912.6 0.890334605216
912.7 0.885721220299
912.8 0.881107808007
912.9 0.876494368347
913.0 0.871880901328
913.1 0.866761007559
913.2 0.86164108351
913.3 0.85652112919
913.4 0.851401144611
913.5 0.846281129793
913.6 0.850510132368
913.7 0.854739158919
913.8 0.858968209438
913.9 0.863197283917
914.0 0.867426382352
914.1 0.874070710364
914.2 0.880715076302
914.3 0.887359480153
914.4 0.894003921904
914.5 0.900648401532
914.6 0.898722710501
914.7 0.896797007751
914.8 0.894871293287
914.9 0.892945567112
915.0 0.89101982922
915.1 0.882101467476
915.2 0.873183053622
915.3 0.864264587674
915.4 0.85534606965
915.5 0.846427499581
915.6 0.848923166873
915.7 0.851418848032
915.8 0.853914543052
915.9 0.85641025193
916.0 0.858905974669
916.1 0.868102346408
916.2 0.877298770629
916.3 0.886495247316
916.4 0.895691776453
916.5 0.90488835801
916.6 0.905533767508
916.7 0.906179180147
916.8 0.906824595926
916.9 0.907470014845
917.0 0.908115436893
917.1 0.902060033919
917.2 0.896004595525
917.3 0.889949121723
917.4 0.883893612524
917.5 0.877838067944
917.6 0.875327744562
917.7 0.872817406194
917.8 0.870307052845
917.9 0.86779668452
918.0 0.865286301235
918.1 0.870392470177
918.2 0.875498667887
918.3 0.880604894357
918.4 0.885711149576
918.5 0.890817433536
918.6 0.895904266236
918.7 0.900991127546
918.8 0.906078017458
918.9 0.911164935961
919.0 0.916251883041
919.1 0.917657087635
919.2 0.919062299701
919.3 0.920467519236
919.4 0.921872746238
919.5 0.923277980702
919.6 0.923241661999
919.7 0.923205342506
919.8 0.923169022223
919.9 0.923132701151
920.0 0.923096379293
920.1 0.925709449203
920.2 0.92832253347
920.3 0.930935632088
920.4 0.933548745054
920.5 0.936161872358
920.6 0.936086621385
920.7 0.936011369394
920.8 0.935936116385
920.9 0.935860862359
921.0 0.935785607312
921.1 0.933567399021
921.2 0.931349177489
921.3 0.929130942721
921.4 0.926912694722
921.5 0.924694433498
921.6 0.924560696842
921.7 0.924426958844
921.8 0.924293219505
921.9 0.924159478825
922.0 0.924025736809
922.1 0.92584018735
922.2 0.927654647642
922.3 0.929469117679
922.4 0.931283597459
922.5 0.933098086977
922.6 0.933042293489
922.7 0.932986499101
922.8 0.932930703813
922.9 0.932874907627
923.0 0.93281911054
923.1 0.932003495332
923.2 0.931187874911
923.3 0.930372249277
923.4 0.929556618434
923.5 0.928740982381
923.6 0.927730513427
923.7 0.926720038163
923.8 0.925709556591
923.9 0.924699068711
924.0 0.923688574528
924.1 0.922853421452
924.2 0.922018263069
924.3 0.921183099381
924.4 0.920347930389
924.5 0.919512756097
924.6 0.919340009436
924.7 0.919167261226
924.8 0.918994511469
924.9 0.918821760164
925.0 0.918649007314
925.1 0.91960630155
925.2 0.920563600631
925.3 0.921520904554
925.4 0.922478213319
925.5 0.923435526923
925.6 0.924178522769
925.7 0.924921522241
925.8 0.925664525337
925.9 0.926407532058
926.0 0.9271505424
926.1 0.927542841709
926.2 0.927935142659
926.3 0.928327445251
926.4 0.928719749482
926.5 0.929112055354
926.6 0.930127864376
926.7 0.931143678551
926.8 0.932159497877
926.9 0.933175322353
927.0 0.934191151969
927.1 0.929595394095
927.2 0.924999609769
927.3 0.920403799001
927.4 0.915807961798
927.5 0.911212098167
927.6 0.904745650921
927.7 0.898279166745
927.8 0.89181264565
927.9 0.88534608765
928.0 0.878879492763
928.1 0.877790788523
928.2 0.876702077627
928.3 0.875613360078
928.4 0.874524635877
928.5 0.873435905025
928.6 0.871470319205
928.7 0.869504721819
928.8 0.86753911287
928.9 0.865573492362
929.0 0.863607860297
929.1 0.859966438609
929.2 0.856324995978
929.3 0.852683532411
929.4 0.849042047914
929.5 0.84540054249
929.6 0.838134608149
929.7 0.830868632602
929.8 0.823602615861
929.9 0.816336557939
930.0 0.80907045885
930.1 0.802564285758
930.2 0.796058075777
930.3 0.789551828917
930.4 0.78304554519
930.5 0.776539224609
930.6 0.770169273452
930.7 0.763799286226
930.8 0.757429262943
930.9 0.751059203613
931.0 0.744689108248
931.1 0.737675909761
931.2 0.730662671674
931.3 0.723649393997
931.4 0.716636076744
931.5 0.709622719918
931.6 0.696392921547
931.7 0.683163048974
931.8 0.669933102221
931.9 0.656703081313
932.0 0.643472986284
932.1 0.63856394768
932.2 0.633654881341
932.3 0.628745787277
932.4 0.623836665496
932.5 0.618927516016
932.6 0.620156963202
932.7 0.621386416854
932.8 0.622615876971
932.9 0.62384534355
933.0 0.625074816584
933.1 0.621471280169
933.2 0.617867723348
933.3 0.614264146127
933.4 0.610660548511
933.5 0.607056930493
933.6 0.593182990642
933.7 0.579308973391
933.8 0.565434878767
933.9 0.551560706792
934.0 0.537686457505
934.1 0.532601448228
