#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.7 0.92925473081
806.8 0.929259756558
806.9 0.929264781087
807.0 0.929269804398
807.1 0.929313119469
807.2 0.929356433736
807.3 0.9293997472
807.4 0.929443059861
807.5 0.92948637172
807.6 0.929433947748
807.7 0.929381521942
807.8 0.9293290943
807.9 0.929276664825
808.0 0.929224233517
808.1 0.928999472678
808.2 0.928774708149
808.3 0.928549939933
808.4 0.92832516803
808.5 0.928100392441
808.6 0.927913909244
808.7 0.927727422777
808.8 0.92754093304
808.9 0.927354440035
809.0 0.927167943763
809.1 0.926751661592
809.2 0.926335373684
809.3 0.925919080044
809.4 0.925502780673
809.5 0.925086475573
809.6 0.925091444228
809.7 0.925096411682
809.8 0.925101377936
809.9 0.92510634299
810.0 0.925111306845
810.1 0.925346064475
810.2 0.925580823373
810.3 0.925815583536
810.4 0.926050344964
810.5 0.926285107657
810.6 0.925734717741
810.7 0.925184320678
810.8 0.92463391647
810.9 0.92408350512
811.0 0.92353308663
811.1 0.922791154933
811.2 0.922049214052
811.3 0.921307263992
811.4 0.920565304754
811.5 0.919823336344
811.6 0.91936862555
811.7 0.91891390866
811.8 0.918459185675
811.9 0.918004456597
812.0 0.917549721429
812.1 0.917133283435
812.2 0.916716839763
812.3 0.916300390416
812.4 0.915883935396
812.5 0.915467474704
812.6 0.913595445604
812.7 0.91172339532
812.8 0.909851323861
812.9 0.907979231233
813.0 0.906107117443
813.1 0.902492091216
813.2 0.898877025287
813.3 0.895261919671
813.4 0.891646774381
813.5 0.888031589434
813.6 0.886695591006
813.7 0.885359577185
813.8 0.884023547976
813.9 0.882687503385
814.0 0.881351443419
814.1 0.880589978181
814.2 0.87982850368
814.3 0.879067019921
814.4 0.878305526906
814.5 0.877544024637
814.6 0.875288487211
814.7 0.87303292469
814.8 0.870777337084
814.9 0.868521724403
815.0 0.866266086653
815.1 0.863857186358
815.2 0.86144825939
815.3 0.859039305759
815.4 0.856630325474
815.5 0.854221318546
815.6 0.852291164813
815.7 0.850360989522
815.8 0.848430792682
815.9 0.8465005743
816.0 0.844570334385
816.1 0.843329678132
816.2 0.842089007648
816.3 0.84084832294
816.4 0.839607624012
816.5 0.838366910874
816.6 0.841436329775
816.7 0.844505779971
816.8 0.847575261448
816.9 0.850644774197
817.0 0.853714318203
817.1 0.853872073409
817.2 0.854029829153
817.3 0.854187585434
817.4 0.854345342253
817.5 0.854503099604
817.6 0.850273855136
817.7 0.846044565008
817.8 0.841815229237
817.9 0.837585847839
818.0 0.83335642084
818.1 0.8364068817
818.2 0.839457373549
818.3 0.842507896376
818.4 0.845558450168
818.5 0.848609034915
818.6 0.851353119037
818.7 0.854097230871
818.8 0.856841370409
818.9 0.859585537639
819.0 0.862329732549
819.1 0.862640796933
819.2 0.862951863453
819.3 0.863262932107
819.4 0.863574002894
819.5 0.863885075814
819.6 0.863717170159
819.7 0.863549261617
819.8 0.863381350188
819.9 0.863213435873
820.0 0.86304551868
820.1 0.868395600825
820.2 0.873745737841
820.3 0.879095929706
820.4 0.884446176402
820.5 0.889796477907
820.6 0.893920579417
820.7 0.898044722881
820.8 0.902168908282
820.9 0.906293135607
821.0 0.910417404834
821.1 0.910019783318
821.2 0.909622156468
821.3 0.909224524286
821.4 0.908826886774
821.5 0.908429243931
821.6 0.905713086762
821.7 0.902996900091
821.8 0.900280683929
821.9 0.897564438286
822.0 0.894848163166
822.1 0.885808487457
822.2 0.87676871644
822.3 0.867728850147
822.4 0.858688888613
822.5 0.84964883187
822.6 0.837925967838
822.7 0.82620298076
822.8 0.81447987068
822.9 0.802756637641
823.0 0.791033281707
823.1 0.796134677647
823.2 0.801236125571
823.3 0.806337625459
823.4 0.811439177295
823.5 0.816540781066
823.6 0.828311239051
823.7 0.840081818133
823.8 0.851852518267
823.9 0.86362333941
824.0 0.875394281511
824.1 0.880113094862
824.2 0.884831955998
824.3 0.889550864902
824.4 0.894269821556
824.5 0.89898882594
824.6 0.900258318752
824.7 0.901527823553
824.8 0.902797340339
824.9 0.904066869106
825.0 0.905336409846
825.1 0.904152879164
825.2 0.902969335086
825.3 0.901785777616
825.4 0.900602206759
825.5 0.899418622521
825.6 0.898177529277
825.7 0.896936422068
825.8 0.895695300897
825.9 0.89445416577
826.0 0.893213016697
826.1 0.895939154354
826.2 0.898665318991
826.3 0.901391510598
826.4 0.904117729166
826.5 0.906843974684
826.6 0.907596128776
826.7 0.908348289462
826.8 0.909100456741
826.9 0.909852630609
827.0 0.910604811057
827.1 0.904993656631
827.2 0.899382443311
827.3 0.893771171118
827.4 0.888159840071
827.5 0.882548450196
827.6 0.879409568241
827.7 0.876270652906
827.8 0.873131704205
827.9 0.869992722149
828.0 0.866853706756
828.1 0.869196613423
828.2 0.871539543042
828.3 0.873882495606
828.4 0.876225471105
828.5 0.87856846953
828.6 0.878668815236
828.7 0.87876916086
828.8 0.878869506404
828.9 0.878969851865
829.0 0.879070197246
829.1 0.879956457562
829.2 0.880842725844
829.3 0.88172900209
829.4 0.882615286297
829.5 0.883501578463
829.6 0.88586390309
829.7 0.888226250766
829.8 0.890588621483
829.9 0.892951015233
830.0 0.895313432005
830.1 0.895663059663
830.2 0.896012689767
830.3 0.896362322317
830.4 0.896711957311
830.5 0.897061594751
830.6 0.899098205958
830.7 0.901134836818
830.8 0.903171487327
830.9 0.905208157476
831.0 0.907244847256
831.1 0.906866058866
831.2 0.906487265479
831.3 0.906108467098
831.4 0.905729663724
831.5 0.905350855356
831.6 0.902709851535
831.7 0.900068819701
831.8 0.897427759863
831.9 0.894786672031
832.0 0.89214555622
832.1 0.894028908439
832.2 0.895912278691
832.3 0.897795666971
832.4 0.899679073272
832.5 0.901562497589
832.6 0.903944414001
832.7 0.906326353477
832.8 0.908708316008
832.9 0.911090301587
833.0 0.913472310201
833.1 0.912863421435
833.2 0.912254525358
833.3 0.911645621972
833.4 0.911036711281
833.5 0.910427793287
833.6 0.910950078098
833.7 0.91147236707
833.8 0.911994660202
833.9 0.912516957491
834.0 0.913039258939
834.1 0.914999579889
834.2 0.916959919542
834.3 0.918920277891
834.4 0.920880654931
834.5 0.922841050652
834.6 0.923420935414
834.7 0.924000824895
834.8 0.924580719093
834.9 0.925160618007
835.0 0.925740521633
835.1 0.925285006599
835.2 0.924829485825
835.3 0.924373959312
835.4 0.923918427062
835.5 0.923462889079
835.6 0.923525070108
835.7 0.923587250627
835.8 0.923649430634
835.9 0.923711610131
836.0 0.923773789118
836.1 0.924181126119
836.2 0.924588466086
836.3 0.924995809018
836.4 0.925403154912
836.5 0.92581050377
836.6 0.926371263238
836.7 0.926932027208
836.8 0.927492795681
836.9 0.928053568654
837.0 0.928614346124
837.1 0.928734070018
837.2 0.928853793976
837.3 0.928973517999
837.4 0.929093242086
837.5 0.929212966239
837.6 0.929371044294
837.7 0.929529122799
837.8 0.929687201754
837.9 0.929845281157
838.0 0.93000336101
838.1 0.930391570114
838.2 0.930779781972
838.3 0.931167996585
838.4 0.93155621395
838.5 0.931944434068
838.6 0.932121700251
838.7 0.932298967074
838.8 0.932476234534
838.9 0.932653502633
839.0 0.932830771369
839.1 0.933046397463
839.2 0.933262024578
839.3 0.933477652714
839.4 0.93369328187
839.5 0.933908912045
839.6 0.933990291365
839.7 0.934071670364
839.8 0.934153049041
839.9 0.934234427398
840.0 0.934315805432
840.1 0.934109493379
840.2 0.933903178136
840.3 0.933696859703
840.4 0.933490538083
840.5 0.933284213275
840.6 0.933097065078
840.7 0.932909913886
840.8 0.932722759702
840.9 0.932535602527
841.0 0.932348442361
841.1 0.932621605763
841.2 0.932894770757
841.3 0.933167937342
841.4 0.933441105518
841.5 0.933714275284
841.6 0.933910723639
841.7 0.934107172821
841.8 0.934303622829
841.9 0.934500073663
842.0 0.934696525323
842.1 0.935008065167
842.2 0.935319606978
842.3 0.935631150756
842.4 0.935942696501
842.5 0.93625424421
842.6 0.936278068351
842.7 0.936301891603
842.8 0.936325713967
842.9 0.936349535443
843.0 0.936373356031
843.1 0.936205353958
843.2 0.936037349097
843.3 0.935869341451
843.4 0.93570133102
843.5 0.935533317806
843.6 0.935576310982
843.7 0.935619303464
843.8 0.935662295251
843.9 0.935705286344
844.0 0.935748276743
844.1 0.935944731459
844.2 0.936141186997
844.3 0.936337643358
844.4 0.936534100541
844.5 0.936730558545
844.6 0.936907833772
844.7 0.93708510963
844.8 0.93726238612
844.9 0.937439663241
845.0 0.937616940994
845.1 0.937775035305
845.2 0.937933130058
845.3 0.938091225252
845.4 0.938249320888
845.5 0.938407416965
845.6 0.938392852575
845.7 0.938378286926
845.8 0.938363720019
845.9 0.938349151854
846.0 0.938334582432
846.1 0.938300826735
846.2 0.938267069593
846.3 0.938233311007
846.4 0.938199550976
846.5 0.938165789502
846.6 0.938304695982
846.7 0.938443602716
846.8 0.938582509703
846.9 0.938721416942
847.0 0.938860324435
847.1 0.938884116423
847.2 0.938907907534
847.3 0.93893169777
847.4 0.938955487129
847.5 0.938979275612
847.6 0.938811198922
847.7 0.938643119477
847.8 0.938475037278
847.9 0.938306952326
848.0 0.938138864622
848.1 0.938047521765
848.2 0.937956176909
848.3 0.937864830055
848.4 0.937773481203
848.5 0.937682130354
848.6 0.937686714352
848.7 0.937691297293
848.8 0.937695879177
848.9 0.937700460003
849.0 0.937705039773
849.1 0.937786369836
849.2 0.937867699593
849.3 0.937949029043
849.4 0.938030358186
849.5 0.938111687023
849.6 0.938135450638
849.7 0.938159213384
849.8 0.938182975264
849.9 0.938206736276
850.0 0.938230496422
850.1 0.938139123062
850.2 0.938047747715
850.3 0.937956370381
850.4 0.937864991061
850.5 0.937773609756
850.6 0.937643847985
850.7 0.937514083857
850.8 0.937384317372
850.9 0.937254548532
851.0 0.937124777337
851.1 0.937033383201
851.2 0.936941987084
851.3 0.936850588988
851.4 0.936759188913
851.5 0.93666778686
851.6 0.93678747473
851.7 0.936907162672
851.8 0.937026850685
851.9 0.937146538771
852.0 0.937266226928
852.1 0.937443487072
852.2 0.937620747846
852.3 0.937798009249
852.4 0.937975271282
852.5 0.938152533944
852.6 0.938253032823
852.7 0.938353531588
852.8 0.938454030238
852.9 0.938554528774
853.0 0.938655027195
853.1 0.938659567664
853.2 0.938664107091
853.3 0.938668645476
853.4 0.938673182819
853.5 0.938677719121
853.6 0.938605486257
853.7 0.93853325161
853.8 0.938461015182
853.9 0.938388776973
854.0 0.938316536983
854.1 0.938321065192
854.2 0.938325592363
854.3 0.938330118496
854.4 0.938334643591
854.5 0.938339167649
854.6 0.938458848415
854.7 0.938578529254
854.8 0.938698210166
854.9 0.938817891152
855.0 0.938937572211
855.1 0.938980479664
855.2 0.939023386452
855.3 0.939066292573
855.4 0.939109198029
855.5 0.93915210282
855.6 0.939214200828
855.7 0.939276298355
855.8 0.939338395402
855.9 0.93940049197
856.0 0.939462588058
856.1 0.939543878008
856.2 0.939625167664
856.3 0.939706457025
856.4 0.939787746091
856.5 0.939869034862
856.6 0.939873544126
856.7 0.939878052358
856.8 0.93988255956
856.9 0.939887065731
857.0 0.939891570872
857.1 0.939857684457
857.2 0.939823796644
857.3 0.939789907435
857.4 0.93975601683
857.5 0.939722124829
857.6 0.939803405771
857.7 0.93988468642
857.8 0.939965966778
857.9 0.940047246842
858.0 0.940128526615
858.1 0.940209806096
858.2 0.940291085285
858.3 0.940372364182
858.4 0.940453642787
858.5 0.9405349211
858.6 0.940539412559
858.7 0.940543902994
858.8 0.940548392404
858.9 0.94055288079
859.0 0.940557368152
859.1 0.940600248689
859.2 0.940643128569
859.3 0.940686007793
859.4 0.94072888636
859.5 0.940771764271
859.6 0.940814641526
859.7 0.940857518126
859.8 0.94090039407
859.9 0.94094326936
860.0 0.940986143994
860.1 0.941029017973
860.2 0.941071891299
860.3 0.941114763969
860.4 0.941157635986
860.5 0.941200507349
860.6 0.941204981119
860.7 0.94120945387
860.8 0.941213925604
860.9 0.94121839632
861.0 0.941222866018
861.1 0.941246533626
861.2 0.941270200399
861.3 0.941293866338
861.4 0.941317531443
861.5 0.941341195715
861.6 0.941364859154
861.7 0.94138852176
861.8 0.941412183533
861.9 0.941435844474
862.0 0.941459504583
862.1 0.94148316386
862.2 0.941506822306
862.3 0.94153047992
862.4 0.941554136704
862.5 0.941577792657
862.6 0.94160144778
862.7 0.941625102072
862.8 0.941648755535
862.9 0.941672408168
863.0 0.941696059972
863.1 0.941719710948
863.2 0.941743361094
863.3 0.941767010412
863.4 0.941790658902
863.5 0.941814306565
863.6 0.941837953399
863.7 0.941861599407
863.8 0.941885244588
863.9 0.941908888941
864.0 0.941932532469
864.1 0.94195617517
864.2 0.941979817046
864.3 0.942003458096
864.4 0.942027098321
864.5 0.942050737721
864.6 0.942074376296
864.7 0.942098014046
864.8 0.942121650973
864.9 0.942145287076
865.0 0.942168922355
865.1 0.94219255681
865.2 0.942216190443
865.3 0.942239823253
865.4 0.942263455241
865.5 0.942287086406
865.6 0.942291513743
865.7 0.942295940078
865.8 0.942300365412
865.9 0.942304789744
866.0 0.942309213075
866.1 0.942332838863
866.2 0.94235646383
866.3 0.942380087977
866.4 0.942403711305
866.5 0.942427333814
866.6 0.942450955503
866.7 0.942474576374
866.8 0.942498196426
866.9 0.94252181566
867.0 0.942545434077
867.1 0.942569051675
867.2 0.942592668457
867.3 0.942616284421
867.4 0.942639899568
867.5 0.942663513899
867.6 0.942687127413
867.7 0.942710740112
867.8 0.942734351995
867.9 0.942757963062
868.0 0.942781573315
868.1 0.942785977497
868.2 0.942790380685
868.3 0.94279478288
868.4 0.942799184081
868.5 0.942803584289
868.6 0.942827189209
868.7 0.942850793315
868.8 0.942874396608
868.9 0.942897999088
869.0 0.942921600757
869.1 0.942945201613
869.2 0.942968801658
869.3 0.942992400891
869.4 0.943015999313
869.5 0.943039596924
869.6 0.943043987125
869.7 0.943048376338
869.8 0.943052764562
869.9 0.943057151797
870.0 0.943061538044
870.1 0.943085130349
870.2 0.943108721845
870.3 0.943132312532
870.4 0.943155902411
870.5 0.943179491481
870.6 0.943183872253
870.7 0.943188252038
870.8 0.943192630838
870.9 0.943197008652
871.0 0.943201385482
871.1 0.943224969264
871.2 0.943248552241
871.3 0.943272134411
871.4 0.943295715776
871.5 0.943319296336
871.6 0.94334287609
871.7 0.94336645504
871.8 0.943390033186
871.9 0.943413610527
872.0 0.943437187064
872.1 0.943460762798
872.2 0.943484337728
872.3 0.943507911856
872.4 0.94353148518
872.5 0.943555057702
872.6 0.94355942015
872.7 0.943563781619
872.8 0.943568142108
872.9 0.943572501618
873.0 0.94357686015
873.1 0.943581217703
873.2 0.943585574279
873.3 0.943589929877
873.4 0.943594284497
873.5 0.943598638141
873.6 0.943622200966
873.7 0.943645762993
873.8 0.94366932422
873.9 0.943692884649
874.0 0.94371644428
874.1 0.943720792511
874.2 0.943725139768
874.3 0.94372948605
874.4 0.943733831358
874.5 0.943738175692
874.6 0.943742519052
874.7 0.94374686144
874.8 0.943751202855
874.9 0.943755543297
875.0 0.943759882767
875.1 0.943764221266
875.2 0.943768558793
875.3 0.943772895348
875.4 0.943777230933
875.5 0.943781565547
875.6 0.943785899192
875.7 0.943790231866
875.8 0.943794563571
875.9 0.943798894306
876.0 0.943803224073
876.1 0.943826765238
876.2 0.943850305612
876.3 0.943873845194
876.4 0.943897383984
876.5 0.943920921983
876.6 0.943944459191
876.7 0.943967995608
876.8 0.943991531235
876.9 0.944015066072
877.0 0.944038600119
877.1 0.944042920128
877.2 0.944047239173
877.3 0.944051557252
877.4 0.944055874367
877.5 0.944060190518
877.6 0.944045292018
877.7 0.944030392378
877.8 0.9440154916
877.9 0.944000589684
878.0 0.943985686629
878.1 0.943970782437
878.2 0.943955877107
878.3 0.943940970641
878.4 0.943926063038
878.5 0.943911154299
878.6 0.943934673553
878.7 0.943958192021
878.8 0.943981709705
878.9 0.944005226604
879.0 0.944028742719
879.1 0.94405225805
879.2 0.944075772598
879.3 0.944099286362
879.4 0.944122799343
879.5 0.944146311541
879.6 0.944131392078
879.7 0.944116471484
879.8 0.944101549757
879.9 0.9440866269
880.0 0.944071702911
880.1 0.94401834604
880.2 0.943964987689
880.3 0.94391162786
880.4 0.943858266552
880.5 0.943804903767
880.6 0.943809188441
880.7 0.943813472162
880.8 0.94381775493
880.9 0.943822036745
881.0 0.943826317607
881.1 0.943811380768
881.2 0.943796442803
881.3 0.943781503713
881.4 0.943766563497
881.5 0.943751622156
881.6 0.943717462506
881.7 0.943683301558
881.8 0.943649139312
881.9 0.943614975768
882.0 0.943580810927
882.1 0.943585080027
882.2 0.943589348179
882.3 0.943593615382
882.4 0.943597881638
882.5 0.943602146946
882.6 0.943664065466
882.7 0.94372598356
882.8 0.943787901229
882.9 0.943849818472
883.0 0.943911735289
883.1 0.943877559245
883.2 0.943843381908
883.3 0.94380920328
883.4 0.943775023359
883.5 0.943740842148
883.6 0.943783535328
883.7 0.94382622791
883.8 0.943868919896
883.9 0.943911611284
884.0 0.943954302076
884.1 0.944016211625
884.2 0.944078120751
884.3 0.944140029453
884.4 0.944201937733
884.5 0.944263845589
884.6 0.944210434306
884.7 0.944157021563
884.8 0.944103607361
884.9 0.9440501917
885.0 0.94399677458
885.1 0.943847254911
885.2 0.943697732922
885.3 0.943548208612
885.4 0.943398681982
885.5 0.943249153034
885.6 0.94298429787
885.7 0.942719439353
885.8 0.942454577485
885.9 0.942189712267
886.0 0.941924843701
886.1 0.941986730161
886.2 0.942048616203
886.3 0.942110501829
886.4 0.942172387038
886.5 0.94223427183
886.6 0.942411485273
886.7 0.942588699334
886.8 0.94276591401
886.9 0.942943129302
887.0 0.943120345209
887.1 0.943086120375
887.2 0.943051894264
887.3 0.943017666878
887.4 0.942983438217
887.5 0.94294920828
887.6 0.942703530986
887.7 0.942457850528
887.8 0.942212166908
887.9 0.941966480127
888.0 0.941720790187
888.1 0.941878775896
888.2 0.942036762049
888.3 0.942194748648
888.4 0.942352735691
888.5 0.942510723178
888.6 0.942841720172
888.7 0.943172719152
888.8 0.943503720118
888.9 0.943834723068
889.0 0.944165728003
889.1 0.944112261774
889.2 0.944058794105
889.3 0.944005324995
889.4 0.943951854446
889.5 0.943898382458
889.6 0.943652668179
889.7 0.943406950753
889.8 0.943161230179
889.9 0.942915506459
890.0 0.942669779595
890.1 0.942635519223
890.2 0.942601257587
890.3 0.942566994688
890.4 0.942532730525
890.5 0.9424984651
890.6 0.942617997926
890.7 0.942737530856
890.8 0.942857063888
890.9 0.942976597023
891.0 0.943096130261
891.1 0.942927283117
891.2 0.94275843352
891.3 0.94258958147
891.4 0.942420726967
891.5 0.942251870014
891.6 0.941852301111
891.7 0.941452727717
891.8 0.941053149831
891.9 0.940653567455
892.0 0.940253980592
892.1 0.93993129411
892.2 0.939608603823
892.3 0.939285909732
892.4 0.938963211838
892.5 0.938640510142
892.6 0.937164206134
892.7 0.935687888135
892.8 0.93421155615
892.9 0.932735210183
893.0 0.93125885024
893.1 0.930378515382
893.2 0.929498171816
893.3 0.928617819545
893.4 0.927737458573
893.5 0.926857088903
893.6 0.927245724902
893.7 0.927634363395
893.8 0.928023004381
893.9 0.928411647858
894.0 0.928800293824
894.1 0.927343062542
894.2 0.925885817496
894.3 0.92442855869
894.4 0.922971286128
894.5 0.921513999813
894.6 0.918614574475
894.7 0.915715122711
894.8 0.912815644529
894.9 0.909916139938
895.0 0.907016608946
895.1 0.903270986138
895.2 0.899525329513
895.3 0.895779639083
895.4 0.892033914859
895.5 0.888288156854
895.6 0.88573457435
895.7 0.883180968548
895.8 0.880627339456
895.9 0.878073687081
896.0 0.87552001143
896.1 0.871947143525
896.2 0.868374243426
896.3 0.864801311143
896.4 0.861228346687
896.5 0.857655350073
896.6 0.856466844378
896.7 0.855278327422
896.8 0.854089799209
896.9 0.852901259741
897.0 0.851712709029
897.1 0.85419716217
897.2 0.856681636196
897.3 0.859166131098
897.4 0.861650646871
897.5 0.864135183506
897.6 0.865888968095
897.7 0.867642767148
897.8 0.869396580662
897.9 0.871150408632
898.0 0.872904251038
898.1 0.864734764449
898.2 0.856565205698
898.3 0.848395574809
898.4 0.840225871806
898.5 0.832056096707
898.6 0.820847640128
898.7 0.809639085015
898.8 0.798430431402
898.9 0.787221679321
899.0 0.776012828826
899.1 0.781093489034
899.2 0.786174192718
899.3 0.791254939862
899.4 0.796335730453
899.5 0.801416564479
899.6 0.808420696182
899.7 0.815424888018
899.8 0.822429139967
899.9 0.829433452009
900.0 0.836437824112
900.1 0.833479582667
900.2 0.830521314695
900.3 0.827563020206
900.4 0.824604699209
900.5 0.821646351717
900.6 0.822419253105
900.7 0.823192160394
900.8 0.823965073581
900.9 0.824737992665
901.0 0.825510917647
901.1 0.828322630826
901.2 0.831134367571
901.3 0.833946127873
901.4 0.836757911726
901.5 0.839569719118
901.6 0.839631057728
901.7 0.839692396046
901.8 0.839753734074
901.9 0.839815071811
902.0 0.839876409255
902.1 0.83851438392
902.2 0.837152345983
902.3 0.835790295447
902.4 0.834428232316
902.5 0.833066156601
902.6 0.835724192493
902.7 0.838382250539
902.8 0.841040330731
902.9 0.843698433062
903.0 0.846356557532
903.1 0.854092865384
903.2 0.861829239182
903.3 0.869565678905
903.4 0.877302184531
903.5 0.885038756036
903.6 0.890159314513
903.7 0.895279916275
903.8 0.900400561308
903.9 0.905521249597
904.0 0.910641981122
904.1 0.9098187427
904.2 0.908995496305
904.3 0.908172241938
904.4 0.907348979602
904.5 0.9065257093
904.6 0.905394643793
904.7 0.904263567678
904.8 0.903132480957
904.9 0.902001383635
905.0 0.900870275716
905.1 0.900835672819
905.2 0.900801068752
905.3 0.900766463516
905.4 0.900731857111
905.5 0.900697249537
905.6 0.899643051751
905.7 0.898588844045
905.8 0.897534626424
905.9 0.896480398891
906.0 0.895426161442
906.1 0.88983175983
906.2 0.884237309388
906.3 0.878642810133
906.4 0.873048262081
906.5 0.867453665248
906.6 0.861935973064
906.7 0.856418232789
906.8 0.850900444439
906.9 0.84538260803
907.0 0.839864723581
907.1 0.837867485223
907.2 0.835870228971
907.3 0.833872954831
907.4 0.831875662809
907.5 0.829878352912
907.6 0.829016136586
907.7 0.828153912095
907.8 0.827291679442
907.9 0.82642943863
908.0 0.825567189663
908.1 0.826494214209
908.2 0.827421245876
908.3 0.828348284663
908.4 0.829275330568
908.5 0.830202383587
908.6 0.830802363749
908.7 0.831402348233
908.8 0.832002337038
908.9 0.83260233016
909.0 0.833202327601
909.1 0.83409093548
909.2 0.834979550132
909.3 0.835868171554
909.4 0.836756799745
909.5 0.837645434702
909.6 0.838495594787
909.7 0.839345761307
909.8 0.840195934259
909.9 0.841046113642
910.0 0.841896299449
910.1 0.840418303245
910.2 0.838940293679
910.3 0.837462270755
910.4 0.835984234477
910.5 0.834506184856
910.6 0.837588389476
910.7 0.840670619469
910.8 0.843752874826
910.9 0.846835155539
911.0 0.849917461598
911.1 0.851383461337
911.2 0.8528494727
911.3 0.854315495685
911.4 0.855781530288
911.5 0.857247576499
911.6 0.854691961991
911.7 0.852136325024
911.8 0.849580665605
911.9 0.84702498374
912.0 0.844469279445
912.1 0.847359281716
912.2 0.850249307642
912.3 0.853139357215
912.4 0.856029430428
912.5 0.85891952726
912.6 0.852919259044
912.7 0.846918939302
912.8 0.840918568051
912.9 0.834918145307
913.0 0.828917671087
913.1 0.822628490328
913.2 0.816339255688
913.3 0.810049967187
913.4 0.80376062484
913.5 0.797471228681
913.6 0.802997642586
913.7 0.808524102348
913.8 0.814050607952
913.9 0.819577159385
914.0 0.825103756633
914.1 0.833170671507
914.2 0.841237653565
914.3 0.849304702785
914.4 0.857371819145
914.5 0.865439002609
914.6 0.862709870625
914.7 0.859980714863
914.8 0.857251535331
914.9 0.854522332036
915.0 0.851793104975
915.1 0.840826868603
915.2 0.829860539252
915.3 0.81889411695
915.4 0.807927601729
915.5 0.796960993638
915.6 0.800216863241
915.7 0.803472759438
915.8 0.806728682221
915.9 0.80998463158
916.0 0.813240607519
916.1 0.824464496028
916.2 0.835688477919
916.3 0.846912553163
916.4 0.858136721731
916.5 0.869360983576
916.6 0.87005750052
916.7 0.870754022489
916.8 0.871450549482
916.9 0.872147081498
917.0 0.872843618524
917.1 0.865514199998
917.2 0.858184719318
917.3 0.850855176503
917.4 0.843525571573
917.5 0.836195904555
917.6 0.833216067608
917.7 0.830236204973
917.8 0.827256316657
917.9 0.824276402668
918.0 0.821296463029
918.1 0.827497656592
918.2 0.833698901181
918.3 0.839900196779
918.4 0.846101543369
918.5 0.852302940937
918.6 0.858716118721
918.7 0.865129349215
918.8 0.871542632403
918.9 0.877955968267
919.0 0.884369356784
919.1 0.88625939682
919.2 0.888149451788
919.3 0.890039521684
919.4 0.891929606502
919.5 0.893819706237
919.6 0.893958169506
919.7 0.894096633103
919.8 0.894235097028
919.9 0.894373561281
920.0 0.894512025866
920.1 0.897768880074
920.2 0.901025760539
920.3 0.904282667251
920.4 0.907539600203
920.5 0.910796559382
920.6 0.910434598061
920.7 0.910072632895
920.8 0.909710663887
920.9 0.909348691038
921.0 0.908986714345
921.1 0.906025968131
921.2 0.903065196519
921.3 0.900104399515
921.4 0.897143577129
921.5 0.894182729371
921.6 0.894128684052
921.7 0.894074637466
921.8 0.894020589613
921.9 0.893966540493
922.0 0.89391249011
922.1 0.896341806363
922.2 0.898771141909
922.3 0.901200496744
922.4 0.90362987086
922.5 0.906059264248
922.6 0.905889749754
922.7 0.90572023303
922.8 0.905550714078
922.9 0.905381192897
923.0 0.905211669487
923.1 0.904021803216
923.2 0.90283192629
923.3 0.901642038713
923.4 0.900452140487
923.5 0.899262231617
923.6 0.897860538922
923.7 0.896458833841
923.8 0.895057116379
923.9 0.893655386539
924.0 0.892253644326
924.1 0.891140677311
924.2 0.89002770031
924.3 0.888914713327
924.4 0.887801716365
924.5 0.886688709428
924.6 0.886499831771
924.7 0.886310951754
924.8 0.886122069377
924.9 0.885933184642
925.0 0.885744297552
925.1 0.887057165289
925.2 0.888370043023
925.3 0.889682930749
925.4 0.890995828466
925.5 0.892308736168
925.6 0.89327508738
925.7 0.894241445724
925.8 0.895207811199
925.9 0.896174183802
926.0 0.89714056353
926.1 0.897644852263
926.2 0.898149144324
926.3 0.898653439713
926.4 0.899157738428
926.5 0.89966204047
926.6 0.901052052064
926.7 0.902442074243
926.8 0.903832107004
926.9 0.905222150343
927.0 0.906612204246
927.1 0.900666160319
927.2 0.89472006688
927.3 0.888773923942
927.4 0.882827731523
927.5 0.876881489635
927.6 0.868605310414
927.7 0.860329062696
927.8 0.852052746506
927.9 0.843776361863
928.0 0.8354999088
928.1 0.834001381553
928.2 0.832502841311
928.3 0.831004288077
928.4 0.829505721855
928.5 0.828007142648
928.6 0.825333930884
928.7 0.822660696556
928.8 0.819987439671
928.9 0.817314160235
929.0 0.814640858255
929.1 0.810292222461
929.2 0.805943550478
929.3 0.801594842316
929.4 0.797246097987
929.5 0.792897317497
929.6 0.784908957371
929.7 0.776920531465
929.8 0.7689320398
929.9 0.760943482398
930.0 0.75295485928
930.1 0.746256405268
930.2 0.739557896079
930.3 0.732859331731
930.4 0.72616071224
930.5 0.719462037625
930.6 0.71270553502
930.7 0.705948976856
930.8 0.69919236315
930.9 0.69243569392
931.0 0.685678969182
931.1 0.67801706208
931.2 0.670355092158
931.3 0.662693059434
931.4 0.655030963929
931.5 0.647368805653
931.6 0.632966141359
931.7 0.618563359673
931.8 0.604160460631
931.9 0.58975744427
932.0 0.575354310641
932.1 0.569656037233
932.2 0.563957717147
932.3 0.558259350398
932.4 0.552560937
932.5 0.546862476978
932.6 0.547923945899
932.7 0.548985422927
932.8 0.55004690806
932.9 0.551108401295
933.0 0.552169902623
933.1 0.548435776838
933.2 0.544701620376
933.3 0.540967433247
933.4 0.537233215459
933.5 0.533498967009
933.6 0.519306525149
