#Added aerosol component# Wavelength(nm)  Throughput(0-1)
805.8 0.892159255531
805.9 0.892222853447
806.0 0.892286450501
806.1 0.892219280274
806.2 0.892152106972
806.3 0.892084930597
806.4 0.892017751149
806.5 0.89195056863
806.6 0.891939428162
806.7 0.891928285573
806.8 0.891917140862
806.9 0.891905994031
807.0 0.891894845081
807.1 0.891958423998
807.2 0.892022002058
807.3 0.892085579263
807.4 0.892149155611
807.5 0.892212731105
807.6 0.892126839467
807.7 0.892040944454
807.8 0.891955046067
807.9 0.891869144307
808.0 0.891783239175
808.1 0.891454437739
808.2 0.891125628843
808.3 0.890796812489
808.4 0.890467988681
808.5 0.890139157421
808.6 0.889866373286
808.7 0.889593582647
808.8 0.889320785507
808.9 0.889047981867
809.0 0.888775171731
809.1 0.888166013515
809.2 0.887556843156
809.3 0.886947660658
809.4 0.886338466026
809.5 0.885729259264
809.6 0.885736692504
809.7 0.88574412397
809.8 0.885751553663
809.9 0.885758981584
810.0 0.885766407734
810.1 0.886091514709
810.2 0.886416625239
810.3 0.886741739321
810.4 0.887066856954
810.5 0.887391978136
810.6 0.886577135218
810.7 0.885762276766
810.8 0.884947402785
810.9 0.884132513281
811.0 0.883317608258
811.1 0.882222356085
811.2 0.881127083718
811.3 0.880031791166
811.4 0.878936478434
811.5 0.877841145531
811.6 0.877194341822
811.7 0.876547525446
811.8 0.875900696407
811.9 0.875253854709
812.0 0.874607000358
812.1 0.874034894702
812.2 0.873462777649
812.3 0.872890649201
812.4 0.872318509363
812.5 0.871746358137
812.6 0.869249010649
812.7 0.866751619717
812.8 0.864254185355
812.9 0.861756707579
813.0 0.859259186402
813.1 0.8543690595
813.2 0.849478849428
813.3 0.844588556214
813.4 0.839698179889
813.5 0.834807720486
813.6 0.832982775964
813.7 0.831157799357
813.8 0.829332790675
813.9 0.827507749931
814.0 0.825682677136
814.1 0.824680083945
814.2 0.823677472375
814.3 0.822674842433
814.4 0.821672194126
814.5 0.820669527458
814.6 0.817853502939
814.7 0.815037430018
814.8 0.812221308713
814.9 0.80940513904
815.0 0.806588921017
815.1 0.803866129641
815.2 0.801143291496
815.3 0.798420406599
815.4 0.795697474967
815.5 0.792974496617
815.6 0.791223651567
815.7 0.789472775906
815.8 0.787721869644
815.9 0.785970932794
816.0 0.784219965365
816.1 0.783067256703
816.2 0.781914527365
816.3 0.780761777357
816.4 0.779609006688
816.5 0.77845621537
816.6 0.782202099468
816.7 0.785948043725
816.8 0.78969404812
816.9 0.79344011263
817.0 0.79718623723
817.1 0.79739848406
817.2 0.797610732724
817.3 0.797822983223
817.4 0.798035235556
817.5 0.798247489715
817.6 0.792850089646
817.7 0.787452599109
817.8 0.782055018138
817.9 0.776657346764
818.0 0.77125958503
818.1 0.774949749408
818.2 0.778639972827
818.3 0.782330255265
818.4 0.786020596702
818.5 0.789710997117
818.6 0.793401456489
818.7 0.797091974797
818.8 0.80078255202
818.9 0.804473188138
819.0 0.808163883125
819.1 0.80861933677
819.2 0.809074796211
819.3 0.809530261443
819.4 0.809985732466
819.5 0.810441209276
819.6 0.810092509172
819.7 0.809743801685
819.8 0.809395086818
819.9 0.809046364573
820.0 0.808697634961
820.1 0.815194081945
820.2 0.821690633501
820.3 0.828187289592
820.4 0.834684050182
820.5 0.84118091523
820.6 0.846162905034
820.7 0.85114497448
820.8 0.85612712354
820.9 0.861109352187
821.0 0.866091660386
821.1 0.86546278329
821.2 0.864833894156
821.3 0.864204992989
821.4 0.863576079793
821.5 0.862947154568
821.6 0.859531175518
821.7 0.856115139039
821.8 0.852699045154
821.9 0.84928289388
822.0 0.845866685231
822.1 0.83476236004
822.2 0.823657852409
822.3 0.812553162399
822.4 0.801448290077
822.5 0.790343235503
822.6 0.776394610621
822.7 0.762445757402
822.8 0.748496675926
822.9 0.734547366273
823.0 0.720597828549
823.1 0.726702246174
823.2 0.732806761431
823.3 0.738911374287
823.4 0.745016084706
823.5 0.751120892665
823.6 0.765270246502
823.7 0.779419828239
823.8 0.793569637795
823.9 0.80771967509
824.0 0.821869940034
824.1 0.82797565823
824.2 0.834081473639
824.3 0.840187386227
824.4 0.846293395959
824.5 0.852399502797
824.6 0.854277351886
824.7 0.856155229623
824.8 0.858033135996
824.9 0.859911070997
825.0 0.861789034609
825.1 0.860261753893
825.2 0.858734446759
825.3 0.857207113216
825.4 0.855679753273
825.5 0.854152366939
825.6 0.852306866438
825.7 0.850461334433
825.8 0.848615770934
825.9 0.846770175953
826.0 0.844924549506
826.1 0.848299483983
826.2 0.85167447115
826.3 0.855049510987
826.4 0.858424603477
826.5 0.861799748598
826.6 0.8628171645
826.7 0.863834595046
826.8 0.864852040229
826.9 0.865869500046
827.0 0.86688697448
827.1 0.859670608484
827.2 0.852454124724
827.3 0.845237523241
827.4 0.838020804075
827.5 0.830803967273
827.6 0.827011685625
827.7 0.823219341412
827.8 0.819426934658
827.9 0.815634465385
828.0 0.811841933621
828.1 0.815104822639
828.2 0.818367762365
828.3 0.821630752782
828.4 0.824893793872
828.5 0.828156885614
828.6 0.82848168511
828.7 0.828806488155
828.8 0.829131294747
828.9 0.829456104886
829.0 0.82978091857
829.1 0.830910537084
829.2 0.832040172017
829.3 0.833169823363
829.4 0.834299491118
829.5 0.835429175278
829.6 0.838224693931
829.7 0.841020255596
829.8 0.843815860259
829.9 0.846611507904
830.0 0.849407198514
830.1 0.849825770876
830.2 0.850244348232
830.3 0.85066293058
830.4 0.851081517918
830.5 0.851500110247
830.6 0.853902873999
830.7 0.856305674369
830.8 0.858708511344
830.9 0.861111384911
831.0 0.863514295053
831.1 0.862772399865
831.2 0.862030491154
831.3 0.861288568925
831.4 0.860546633183
831.5 0.859804683929
831.6 0.856572955605
831.7 0.853341174185
831.8 0.850109339686
831.9 0.846877452127
832.0 0.843645511533
832.1 0.846291844663
832.2 0.848938218166
832.3 0.851584632028
832.4 0.854231086236
832.5 0.856877580775
832.6 0.859636444805
832.7 0.86239535092
832.8 0.865154299105
832.9 0.867913289347
833.0 0.870672321626
833.1 0.869705663967
833.2 0.868738989278
833.3 0.867772297566
833.4 0.866805588836
833.5 0.865838863097
833.6 0.866725698595
833.7 0.867612546431
833.8 0.868499406601
833.9 0.869386279102
834.0 0.87027316393
834.1 0.872957541376
834.2 0.875641959555
834.3 0.878326418453
834.4 0.881010918057
834.5 0.883695458349
834.6 0.8843577941
834.7 0.885020138582
834.8 0.885682491793
834.9 0.886344853728
835.0 0.887007224384
835.1 0.886340112317
835.2 0.885672987998
835.3 0.885005851432
835.4 0.884338702623
835.5 0.883671541576
835.6 0.883772133045
835.7 0.883872724378
835.8 0.883973315574
835.9 0.884073906634
836.0 0.884174497558
836.1 0.884780709426
836.2 0.885386929112
836.3 0.885993156615
836.4 0.886599391932
836.5 0.887205635059
836.6 0.887980432981
836.7 0.888755241357
836.8 0.889530060184
836.9 0.890304889458
837.0 0.891079729174
837.1 0.891236549446
837.2 0.891393370455
837.3 0.891550192198
837.4 0.891707014676
837.5 0.891863837889
837.6 0.892076848576
837.7 0.892289860877
837.8 0.892502874793
837.9 0.892715890323
838.0 0.892928907466
838.1 0.8935352488
838.2 0.894141597906
838.3 0.894747954779
838.4 0.895354319419
838.5 0.895960691821
838.6 0.896211194775
838.7 0.896461699921
838.8 0.896712207258
838.9 0.896962716785
839.0 0.897213228502
839.1 0.897557397965
839.2 0.897901571079
839.3 0.898245747842
839.4 0.898589928255
839.5 0.898934112314
839.6 0.899053517908
839.7 0.89917292364
839.8 0.89929232951
839.9 0.899411735517
840.0 0.899531141661
840.1 0.899200966192
840.2 0.898870783854
840.3 0.89854059465
840.4 0.898210398582
840.5 0.897880195651
840.6 0.897624919071
840.7 0.8973696368
840.8 0.897114348841
840.9 0.896859055194
841.0 0.896603755864
841.1 0.896985407906
841.2 0.89736706417
841.3 0.897748724655
841.4 0.898130389359
841.5 0.89851205828
841.6 0.898818792381
841.7 0.899125529534
841.8 0.899432269736
841.9 0.899739012987
842.0 0.900045759286
842.1 0.900521128005
842.2 0.900996502384
842.3 0.901471882422
842.4 0.901947268117
842.5 0.902422659467
842.6 0.902429651171
842.7 0.902436641269
842.8 0.902443629763
842.9 0.902450616652
843.0 0.902457601938
843.1 0.902202268498
843.2 0.901946929397
843.3 0.901691584637
843.4 0.901436234219
843.5 0.901180878147
843.6 0.901262794332
843.7 0.901344710078
843.8 0.901426625386
843.9 0.901508540255
844.0 0.901590454685
844.1 0.901897229302
844.2 0.902204006952
844.3 0.902510787634
844.4 0.902817571346
844.5 0.903124358088
844.6 0.903393669643
844.7 0.903662983647
844.8 0.9039323001
844.9 0.904201619001
845.0 0.90447094035
845.1 0.904684044654
845.2 0.904897150538
845.3 0.905110258001
845.4 0.905323367044
845.5 0.905536477663
845.6 0.905524703244
845.7 0.905512926943
845.8 0.905501148761
845.9 0.905489368697
846.0 0.905477586754
846.1 0.905428320387
846.2 0.905379051565
846.3 0.90532978029
846.4 0.905280506562
846.5 0.905231230381
846.6 0.905444339627
846.7 0.905657450448
846.8 0.905870562845
846.9 0.906083676817
847.0 0.906296792363
847.1 0.906322482383
847.2 0.906348171104
847.3 0.906373858526
847.4 0.906399544649
847.5 0.906425229473
847.6 0.906188505011
847.7 0.905951775234
847.8 0.905715040144
847.9 0.905478299743
848.0 0.905241554033
848.1 0.905079779595
848.2 0.904918000997
848.3 0.904756218243
848.4 0.904594431332
848.5 0.904432640266
848.6 0.904458293658
848.7 0.904483945761
848.8 0.904509596576
848.9 0.904535246102
849.0 0.904560894341
849.1 0.904661523598
849.2 0.904762152713
849.3 0.904862781685
849.4 0.904963410514
849.5 0.9050640392
849.6 0.90508968258
849.7 0.905115324674
849.8 0.905140965483
849.9 0.905166605007
850.0 0.905192243248
850.1 0.905086651171
850.2 0.904981055813
850.3 0.904875457177
850.4 0.904769855262
850.5 0.90466425007
850.6 0.904483650731
850.7 0.904303046978
850.8 0.904122438811
850.9 0.903941826232
851.0 0.903761209243
851.1 0.903599336276
851.2 0.903437459186
851.3 0.903275577975
851.4 0.903113692645
851.5 0.902951803196
851.6 0.903146143318
851.7 0.903340484727
851.8 0.903534827422
851.9 0.903729171404
852.0 0.903923516672
852.1 0.904174112781
852.2 0.904424711027
852.3 0.90467531141
852.4 0.904925913928
852.5 0.905176518581
852.6 0.90533337256
852.7 0.905490227253
852.8 0.905647082661
852.9 0.905803938784
853.0 0.905960795621
853.1 0.905967643006
853.2 0.905974488838
853.3 0.905981333117
853.4 0.905988175843
853.5 0.905995017018
853.6 0.905889344769
853.7 0.905783669271
853.8 0.905677990524
853.9 0.905572308531
854.0 0.905466623292
854.1 0.905473450925
854.2 0.905480277011
854.3 0.905487101551
854.4 0.905493924544
854.5 0.905500745992
854.6 0.905657593036
854.7 0.905814440795
854.8 0.905971289269
854.9 0.906128138457
855.0 0.906284988359
855.1 0.906366822582
855.2 0.906448656389
855.3 0.906530489782
855.4 0.906612322761
855.5 0.906694155325
855.6 0.906813497082
855.7 0.906932838988
855.8 0.907052181044
855.9 0.907171523249
856.0 0.907290865604
856.1 0.9073914526
856.2 0.907492039464
856.3 0.907592626196
856.4 0.907693212795
856.5 0.907793799263
856.6 0.907800604545
856.7 0.907807408288
856.8 0.907814210495
856.9 0.907821011165
857.0 0.907827810298
857.1 0.907778337156
857.2 0.907728861636
857.3 0.90767938374
857.4 0.907629903467
857.5 0.90758042082
857.6 0.907699754334
857.7 0.907819087999
857.8 0.907938421816
857.9 0.908057755783
858.0 0.908177089901
858.1 0.908277665853
858.2 0.908378241677
858.3 0.90847881737
858.4 0.908579392935
858.5 0.90867996837
858.6 0.908705507611
858.7 0.908731045603
858.8 0.908756582347
858.9 0.908782117843
859.0 0.908807652092
859.1 0.908870704524
859.2 0.90893375627
859.3 0.908996807328
859.4 0.909059857699
859.5 0.909122907383
859.6 0.909204716795
859.7 0.9092865258
859.8 0.909368334397
859.9 0.909450142589
860.0 0.909531950373
860.1 0.909576235527
860.2 0.909620519716
860.3 0.909664802942
860.4 0.909709085203
860.5 0.909753366502
860.6 0.909760123219
860.7 0.909766878417
860.8 0.909773632095
860.9 0.909780384254
861.0 0.909787134895
861.1 0.909812646524
861.2 0.909838156913
861.3 0.909863666064
861.4 0.909889173977
861.5 0.909914680652
861.6 0.90995894929
861.7 0.91000321697
861.8 0.91004748369
861.9 0.910091749453
862.0 0.910136014257
862.1 0.910180278104
862.2 0.910224540994
862.3 0.910268802927
862.4 0.910313063902
862.5 0.910357323922
862.6 0.910382818396
862.7 0.910408311637
862.8 0.910433803646
862.9 0.910459294422
863.0 0.910484783966
863.1 0.910510272279
863.2 0.910535759361
863.3 0.910561245212
863.4 0.910586729833
863.5 0.910612213224
863.6 0.910656461361
863.7 0.910700708546
863.8 0.910744954779
863.9 0.91078920006
864.0 0.91083344439
864.1 0.910896454435
864.2 0.910959463806
864.3 0.911022472504
864.4 0.911085480527
864.5 0.911148487878
864.6 0.91117395984
864.7 0.911199430577
864.8 0.91122490009
864.9 0.911250368378
865.0 0.911275835441
865.1 0.911301301282
865.2 0.911326765899
865.3 0.911352229293
865.4 0.911377691465
865.5 0.911403152414
865.6 0.911428612143
865.7 0.91145407065
865.8 0.911479527936
865.9 0.911504984002
866.0 0.911530438847
866.1 0.911555892474
866.2 0.911581344881
866.3 0.91160679607
866.4 0.91163224604
866.5 0.911657694792
866.6 0.911683142327
866.7 0.911708588644
866.8 0.911734033745
866.9 0.91175947763
867.0 0.911784920299
867.1 0.911810361752
867.2 0.911835801991
867.3 0.911861241014
867.4 0.911886678824
867.5 0.911912115419
867.6 0.911956322287
867.7 0.912000528217
867.8 0.912044733207
867.9 0.91208893726
868.0 0.912133140375
868.1 0.912158570381
868.2 0.912183999176
868.3 0.91220942676
868.4 0.912234853134
868.5 0.912260278298
868.6 0.912285702253
868.7 0.912311124998
868.8 0.912336546535
868.9 0.912361966863
869.0 0.912387385984
869.1 0.912412803897
869.2 0.912438220602
869.3 0.912463636101
869.4 0.912489050394
869.5 0.912514463481
869.6 0.912539875362
869.7 0.912565286039
869.8 0.91259069551
869.9 0.912616103778
870.0 0.912641510841
870.1 0.912666916701
870.2 0.912692321358
870.3 0.912717724812
870.4 0.912743127064
870.5 0.912768528114
870.6 0.912793927963
870.7 0.91281932661
870.8 0.912844724057
870.9 0.912870120303
871.0 0.91289551535
871.1 0.912920909197
871.2 0.912946301845
871.3 0.912971693295
871.4 0.912997083546
871.5 0.913022472599
871.6 0.913047860455
871.7 0.913073247114
871.8 0.913098632576
871.9 0.913124016841
872.0 0.913149399911
872.1 0.913174781785
872.2 0.913200162465
872.3 0.913225541949
872.4 0.91325092024
872.5 0.913276297336
872.6 0.913282894933
872.7 0.913289491066
872.8 0.913296085735
872.9 0.913302678941
873.0 0.913309270684
873.1 0.913334639947
873.2 0.91336000802
873.3 0.913385374903
873.4 0.913410740595
873.5 0.913436105097
873.6 0.91346146841
873.7 0.913486830534
873.8 0.913512191469
873.9 0.913537551216
874.0 0.913562909776
874.1 0.913588267148
874.2 0.913613623333
874.3 0.913638978331
874.4 0.913664332143
874.5 0.913689684769
874.6 0.913696255198
874.7 0.913702824171
874.8 0.91370939169
874.9 0.913715957754
875.0 0.913722522365
875.1 0.913729085523
875.2 0.913735647228
875.3 0.913742207481
875.4 0.913748766282
875.5 0.913755323632
875.6 0.913761879531
875.7 0.91376843398
875.8 0.913774986979
875.9 0.913781538529
876.0 0.91378808863
876.1 0.913813420317
876.2 0.913838750826
876.3 0.913864080156
876.4 0.913889408308
876.5 0.913914735283
876.6 0.913940061081
876.7 0.913965385701
876.8 0.913990709146
876.9 0.914016031414
877.0 0.914041352507
877.1 0.914047888046
877.2 0.914054422141
877.3 0.914060954793
877.4 0.914067486003
877.5 0.914074015771
877.6 0.914061759047
877.7 0.914049500614
877.8 0.914037240473
877.9 0.914024978623
878.0 0.914012715065
878.1 0.91398166408
878.2 0.913950611121
878.3 0.913919556188
878.4 0.913888499282
878.5 0.913857440403
878.6 0.913901525114
878.7 0.913945608924
878.8 0.913989691833
878.9 0.914033773843
879.0 0.914077854954
879.1 0.914103148106
879.2 0.914128440092
879.3 0.914153730912
879.4 0.914179020566
879.5 0.914204309055
879.6 0.914173233197
879.7 0.914142155374
879.8 0.914111075586
879.9 0.914079993834
880.0 0.914048910117
880.1 0.913980247649
880.2 0.913911582684
880.3 0.913842915224
880.4 0.91377424527
880.5 0.913705572823
880.6 0.913712054128
880.7 0.913718534007
880.8 0.91372501246
880.9 0.913731489489
881.0 0.913737965093
881.1 0.913725649546
881.2 0.91371333231
881.3 0.913701013384
881.4 0.913688692769
881.5 0.913676370466
881.6 0.913607675298
881.7 0.913538977646
881.8 0.91347027751
881.9 0.91340157489
882.0 0.913332869789
882.1 0.91335811749
882.2 0.91338336404
882.3 0.913408609437
882.4 0.913433853683
882.5 0.913459096777
882.6 0.913540713883
882.7 0.913622330634
882.8 0.91370394703
882.9 0.913785563072
883.0 0.91386717876
883.1 0.91383603979
883.2 0.913804898877
883.3 0.913773756019
883.4 0.913742611219
883.5 0.913711464477
883.6 0.913755487977
883.7 0.913799510595
883.8 0.913843532331
883.9 0.913887553186
884.0 0.91393157316
884.1 0.914031973375
884.2 0.914132373504
884.3 0.914232773545
884.4 0.914333173499
884.5 0.914433573366
884.6 0.914364823828
884.7 0.914296071826
884.8 0.914227317361
884.9 0.914158560432
885.0 0.914089801041
885.1 0.913851883931
885.2 0.913613961985
885.3 0.913376035205
885.4 0.913138103593
885.5 0.91290016715
885.6 0.912511860373
885.7 0.912123546661
885.8 0.911735226014
885.9 0.911346898435
886.0 0.910958563928
886.1 0.911040131162
886.2 0.911121698053
886.3 0.911203264603
886.4 0.91128483081
886.5 0.911366396675
886.6 0.911617135241
886.7 0.911867875831
886.8 0.912118618447
886.9 0.912369363087
887.0 0.912620109749
887.1 0.912588893505
887.2 0.912557675342
887.3 0.912526455261
887.4 0.912495233262
887.5 0.912464009346
887.6 0.91209441378
887.7 0.911724811575
887.8 0.911355202733
887.9 0.910985587255
888.0 0.910615965145
888.1 0.910847903581
888.2 0.911079843777
888.3 0.911311785733
888.4 0.911543729448
888.5 0.911775674921
888.6 0.912270816964
888.7 0.91276596443
888.8 0.913261117317
888.9 0.913756275625
889.0 0.914251439349
889.1 0.914163799693
889.2 0.914076157342
889.3 0.913988512298
889.4 0.913900864561
889.5 0.913813214132
889.6 0.91344354695
889.7 0.913073873158
889.8 0.912704192759
889.9 0.912334505754
890.0 0.911964812147
890.1 0.911914738976
890.2 0.911864663643
890.3 0.911814586149
890.4 0.911764506495
890.5 0.911714424682
890.6 0.911908769865
890.7 0.912103116279
890.8 0.912297463924
890.9 0.912491812799
891.0 0.912686162904
891.1 0.912448047673
891.2 0.912209927681
891.3 0.911971802929
891.4 0.91173367342
891.5 0.911495539153
891.6 0.910881329232
891.7 0.910267109355
891.8 0.909652879524
891.9 0.909038639743
892.0 0.908424390016
892.1 0.907941759712
892.2 0.907459121287
892.3 0.906976474743
892.4 0.906493820084
892.5 0.906011157309
892.6 0.903854855257
892.7 0.901698521994
892.8 0.899542157529
892.9 0.897385761872
893.0 0.895229335035
893.1 0.893937929717
893.2 0.892646505166
893.3 0.891355061389
893.4 0.890063598392
893.5 0.888772116184
893.6 0.88939884118
893.7 0.890025573395
893.8 0.890652312829
893.9 0.891279059478
894.0 0.891905813337
894.1 0.889899624003
894.2 0.887893405652
894.3 0.885887158293
894.4 0.883880881936
894.5 0.881874576588
894.6 0.877987498739
894.7 0.874100366074
894.8 0.870213178609
894.9 0.866325936361
895.0 0.862438639349
895.1 0.857723732022
895.2 0.853008758605
895.3 0.848293719121
895.4 0.843578613591
895.5 0.838863442039
895.6 0.835803372399
895.7 0.832743259474
895.8 0.829683103277
895.9 0.826622903824
896.0 0.823562661125
896.1 0.819336194207
896.2 0.8151096681
896.3 0.810883082823
896.4 0.806656438397
896.5 0.802429734844
896.6 0.801156144476
896.7 0.799882535422
896.8 0.798608907686
896.9 0.797335261274
897.0 0.7960615962
897.1 0.798926257167
897.2 0.801790956035
897.3 0.804655692791
897.4 0.807520467423
897.5 0.810385279918
897.6 0.81276103646
897.7 0.815136824164
897.8 0.81751264302
897.9 0.819888493018
898.0 0.822264374132
898.1 0.813183813749
898.2 0.804103128254
898.3 0.795022317688
898.4 0.78594138209
898.5 0.776860321497
898.6 0.763696805455
898.7 0.750533108897
898.8 0.737369231883
898.9 0.724205174469
899.0 0.711040936741
899.1 0.716896687471
899.2 0.722752516766
899.3 0.728608424599
899.4 0.734464410946
899.5 0.740320475784
899.6 0.748340213322
899.7 0.756360058703
899.8 0.764380011892
899.9 0.772400072853
900.0 0.780420241534
900.1 0.776022946661
900.2 0.771625590879
900.3 0.767228174206
900.4 0.762830696662
900.5 0.758433158275
900.6 0.758983940925
900.7 0.759534729867
900.8 0.760085525098
900.9 0.760636326618
901.0 0.761187134428
901.1 0.765256498967
901.2 0.769325917448
901.3 0.773395389855
901.4 0.77746491617
901.5 0.781534496371
901.6 0.78233007429
901.7 0.783125661766
901.8 0.783921258794
901.9 0.784716865373
902.0 0.785512481494
902.1 0.783918341695
902.2 0.782324179136
902.3 0.780729993827
902.4 0.779135785773
902.5 0.777541554988
902.6 0.780313004729
902.7 0.783084490687
902.8 0.785856012852
902.9 0.788627571211
903.0 0.791399165761
903.1 0.800437297475
903.2 0.809475549856
903.3 0.818513922866
903.4 0.827552416467
903.5 0.836591030615
903.6 0.842919835688
903.7 0.84924872473
903.8 0.855577697714
903.9 0.861906754612
904.0 0.868235895388
904.1 0.867150201972
904.2 0.866064492616
904.3 0.864978767324
904.4 0.863893026102
904.5 0.862807268953
904.6 0.861420372337
904.7 0.860033455757
904.8 0.858646519222
904.9 0.857259562737
905.0 0.855872586311
905.1 0.855972437408
905.2 0.856072288537
905.3 0.856172139698
905.4 0.856271990892
905.5 0.856371842115
905.6 0.854909510085
905.7 0.853447157135
905.8 0.851984783274
905.9 0.850522388507
906.0 0.849059972834
906.1 0.841969723536
906.2 0.834879377959
906.3 0.827788936134
906.4 0.820698398092
906.5 0.813607763866
906.6 0.807439348052
906.7 0.801270848456
906.8 0.795102265105
906.9 0.788933598025
907.0 0.78276484725
907.1 0.780718332081
907.2 0.778671788368
907.3 0.776625216119
907.4 0.774578615344
907.5 0.772531986053
907.6 0.771200640424
907.7 0.769869275847
907.8 0.768537892329
907.9 0.767206489875
908.0 0.765875068495
908.1 0.76687788263
908.2 0.767880708982
908.3 0.768883547545
908.4 0.769886398317
908.5 0.770889261292
908.6 0.771609757569
908.7 0.772330262279
908.8 0.773050775422
908.9 0.773771296993
909.0 0.774491826991
909.1 0.774948802997
909.2 0.775405783917
909.3 0.775862769749
909.4 0.776319760491
909.5 0.776776756143
909.6 0.77776089906
909.7 0.778745053891
909.8 0.779729220632
909.9 0.780713399278
910.0 0.781697589822
910.1 0.780196610015
910.2 0.778695609102
910.3 0.777194587089
910.4 0.775693543982
910.5 0.774192479797
910.6 0.777963168171
910.7 0.781733905399
910.8 0.785504691466
910.9 0.789275526356
911.0 0.793046410052
911.1 0.795103959314
911.2 0.797161534651
911.3 0.799219136054
911.4 0.801276763514
911.5 0.803334417017
911.6 0.800327092733
911.7 0.797319727445
911.8 0.794312321165
911.9 0.791304873907
912.0 0.788297385691
912.1 0.791390657701
912.2 0.79448396943
912.3 0.797577320865
912.4 0.800670711994
912.5 0.803764142787
912.6 0.795936065137
912.7 0.788107882908
912.8 0.780279596132
912.9 0.772451204844
913.0 0.764622709077
913.1 0.756963586755
913.2 0.749304362256
913.3 0.741645035612
913.4 0.733985606857
913.5 0.726326076042
913.6 0.733411505786
913.7 0.740497027819
913.8 0.747582642112
913.9 0.754668348635
914.0 0.761754147363
914.1 0.771307045682
914.2 0.780860068616
914.3 0.790413216127
914.4 0.799966488174
914.5 0.8095198847
914.6 0.805758660511
914.7 0.801997385668
914.8 0.798236060186
914.9 0.794474684083
915.0 0.79071325736
915.1 0.777459768642
915.2 0.764206104677
915.3 0.750952265523
915.4 0.737698251235
915.5 0.724444061893
915.6 0.728629957557
915.7 0.732815907071
915.8 0.737001910418
915.9 0.74118796758
916.0 0.745374078554
916.1 0.758921035338
916.2 0.772468168566
916.3 0.786015478183
916.4 0.799562964132
916.5 0.813110626338
916.6 0.813775182186
916.7 0.814439745537
916.8 0.81510431639
916.9 0.815768894742
917.0 0.816433480577
917.1 0.807680161587
917.2 0.798926726929
917.3 0.790173176641
917.4 0.781419510758
917.5 0.772665729325
917.6 0.76928021782
917.7 0.765894660958
917.8 0.762509058753
917.9 0.759123411219
918.0 0.755737718385
918.1 0.763164449857
918.2 0.770591277131
918.3 0.778018200178
918.4 0.785445218966
918.5 0.792872333467
918.6 0.800958862075
918.7 0.809045494928
918.8 0.817132231993
918.9 0.825219073237
919.0 0.833306018618
919.1 0.835873451227
919.2 0.838440916048
919.3 0.841008413072
919.4 0.843575942288
919.5 0.846143503683
919.6 0.846676496501
919.7 0.847209495019
919.8 0.847742499234
919.9 0.848275509145
920.0 0.848808524755
920.1 0.852826855061
920.2 0.856845236339
920.3 0.860863668572
920.4 0.864882151745
920.5 0.868900685834
920.6 0.867945479209
920.7 0.866990258926
920.8 0.86603502499
920.9 0.865079777403
921.0 0.864124516167
921.1 0.860154724365
921.2 0.856184879847
921.3 0.852214982629
921.4 0.848245032728
921.5 0.844275030166
921.6 0.844412387324
921.7 0.844549745039
921.8 0.844687103311
921.9 0.844824462139
922.0 0.844961821528
922.1 0.84828347117
922.2 0.851605162559
922.3 0.854926895682
922.4 0.858248670525
922.5 0.861570487071
922.6 0.861104990762
922.7 0.860639487196
922.8 0.860173976373
922.9 0.859708458298
923.0 0.85924293297
923.1 0.857401849101
923.2 0.85556074023
923.3 0.853719606365
923.4 0.851878447515
923.5 0.850037263686
923.6 0.848045304678
923.7 0.846053318764
923.8 0.844061305953
923.9 0.842069266252
924.0 0.840077199672
924.1 0.838556215803
924.2 0.837035211138
924.3 0.835514185684
924.4 0.833993139447
924.5 0.832472072437
924.6 0.832402048877
924.7 0.832332023222
924.8 0.832261995475
924.9 0.832191965635
925.0 0.832121933706
925.1 0.833974150454
925.2 0.835826389815
925.3 0.837678651784
925.4 0.839530936352
925.5 0.841383243513
925.6 0.842594802424
925.7 0.843806375688
925.8 0.845017963299
925.9 0.846229565254
926.0 0.847441181547
926.1 0.848049714393
926.2 0.848658253835
926.3 0.849266799871
926.4 0.849875352498
926.5 0.850483911716
926.6 0.852468338424
926.7 0.854452789342
926.8 0.856437264463
926.9 0.858421763779
927.0 0.860406287269
927.1 0.852684108256
927.2 0.844961829203
927.3 0.837239450141
927.4 0.829516971101
927.5 0.821794392111
927.6 0.811263269466
927.7 0.800732011039
927.8 0.79020061687
927.9 0.779669087003
928.0 0.769137421493
928.1 0.767012371505
928.2 0.764887293293
928.3 0.762762186865
928.4 0.76063705223
928.5 0.758511889395
928.6 0.75489756265
928.7 0.75128318873
928.8 0.747668767651
928.9 0.744054299426
929.0 0.740439784069
929.1 0.735336038409
929.2 0.730232226674
929.3 0.725128348885
929.4 0.720024405061
929.5 0.71492039522
929.6 0.706479688792
929.7 0.698038873925
929.8 0.689597950652
929.9 0.681156919007
930.0 0.672715779026
930.1 0.666216247589
930.2 0.659716632569
930.3 0.653216933993
930.4 0.646717151885
930.5 0.640217286272
930.6 0.632963248426
930.7 0.625709117551
930.8 0.618454893676
930.9 0.611200576829
931.0 0.603946167037
931.1 0.595466231217
931.2 0.586986186964
931.3 0.578506034315
931.4 0.570025773302
931.5 0.56154540395
931.6 0.54637196402
931.7 0.531198331006
931.8 0.516024504968
931.9 0.500850485968
932.0 0.485676274078
932.1 0.479344400958
932.2 0.473012447
932.3 0.466680412229
932.4 0.460348296669
932.5 0.454016100357
932.6 0.454792010686
932.7 0.455567930194
