#Added aerosol component# Wavelength(nm)  Throughput(0-1)
807.1 0.946414212112
807.2 0.946411272456
807.3 0.946408331811
807.4 0.946405390176
807.5 0.946402447553
807.6 0.946399503941
807.7 0.946396559341
807.8 0.946393613753
807.9 0.946390667179
808.0 0.946387719617
808.1 0.946229913684
808.2 0.946072105514
808.3 0.945914295106
808.4 0.945756482461
808.5 0.945598667581
808.6 0.945440850466
808.7 0.945283031117
808.8 0.945125209535
808.9 0.94496738572
809.0 0.944809559673
809.1 0.944655602987
809.2 0.944501644102
809.3 0.944347683019
809.4 0.944193719738
809.5 0.944039754262
809.6 0.943885786589
809.7 0.943731816722
809.8 0.943577844661
809.9 0.943423870407
810.0 0.943269893961
810.1 0.943144953424
810.2 0.94302001093
810.3 0.94289506648
810.4 0.942770120074
810.5 0.942645171713
810.6 0.942520221398
810.7 0.942395269129
810.8 0.942270314907
810.9 0.942145358733
811.0 0.942020400607
811.1 0.941557617043
811.2 0.941094828819
811.3 0.940632035935
811.4 0.940169238394
811.5 0.939706436197
811.6 0.939243629345
811.7 0.938780817841
811.8 0.938318001686
811.9 0.937855180882
812.0 0.93739235543
812.1 0.936480366649
812.2 0.935568369629
812.3 0.934656364372
812.4 0.933744350881
812.5 0.93283232916
812.6 0.931920299211
812.7 0.931008261037
812.8 0.930096214642
812.9 0.929184160028
813.0 0.928272097197
813.1 0.926279678888
813.2 0.924287243742
813.3 0.922294791765
813.4 0.920302322964
813.5 0.918309837344
813.6 0.916317334912
813.7 0.914324815674
813.8 0.912332279636
813.9 0.910339726804
814.0 0.908347157185
814.1 0.907101937588
814.2 0.905856707168
814.3 0.90461146593
814.4 0.903366213877
814.5 0.902120951014
814.6 0.900875677344
814.7 0.899630392871
814.8 0.898385097599
814.9 0.897139791532
815.0 0.895894474674
815.1 0.893867865932
815.2 0.891841240198
815.3 0.889814597479
815.4 0.887787937781
815.5 0.88576126111
815.6 0.883734567472
815.7 0.881707856874
815.8 0.87968112932
815.9 0.877654384819
816.0 0.875627623378
816.1 0.876315589905
816.2 0.877003561021
816.3 0.877691536725
816.4 0.878379517014
816.5 0.879067501887
816.6 0.879755491343
816.7 0.880443485379
816.8 0.881131483995
816.9 0.881819487187
817.0 0.882507494953
817.1 0.880840827907
817.2 0.879174146815
817.3 0.877507451681
817.4 0.87584074251
817.5 0.874174019307
817.6 0.872507282078
817.7 0.870840530828
817.8 0.86917376556
817.9 0.867506986282
818.0 0.865840193002
818.1 0.868237110919
818.2 0.870634046895
818.3 0.873031000922
818.4 0.875427972996
818.5 0.877824963108
818.6 0.880221971253
818.7 0.882618997424
818.8 0.885016041614
818.9 0.887413103817
819.0 0.889810184025
819.1 0.889896958114
819.2 0.889983732017
819.3 0.890070505734
819.4 0.890157279266
819.5 0.890244052612
819.6 0.890330825772
819.7 0.890417598747
819.8 0.890504371536
819.9 0.89059114414
820.0 0.890677916564
820.1 0.894746426496
820.2 0.898814967499
820.3 0.902883539561
820.4 0.90695214267
820.5 0.911020776815
820.6 0.915089441986
820.7 0.91915813817
820.8 0.923226865358
820.9 0.927295623537
821.0 0.93136441269
821.1 0.93007723704
821.2 0.928790050409
821.3 0.927502852799
821.4 0.926215644215
821.5 0.924928424662
821.6 0.923641194142
821.7 0.92235395266
821.8 0.92106670022
821.9 0.919779436826
822.0 0.918492162472
822.1 0.909559380801
822.2 0.900626528464
822.3 0.891693605488
822.4 0.882760611898
822.5 0.873827547718
822.6 0.864894412975
822.7 0.855961207694
822.8 0.8470279319
822.9 0.838094585618
823.0 0.829161168893
823.1 0.836441221218
823.2 0.843721329474
823.3 0.851001493643
823.4 0.858281713704
823.5 0.865561989637
823.6 0.872842321421
823.7 0.880122709038
823.8 0.887403152467
823.9 0.894683651688
824.0 0.901964206674
824.1 0.904392769011
824.2 0.906821349362
824.3 0.909249947721
824.4 0.911678564081
824.5 0.914107198436
824.6 0.916535850779
824.7 0.918964521104
824.8 0.921393209404
824.9 0.923821915674
825.0 0.926250639902
825.1 0.925283784844
825.2 0.924316921404
825.3 0.923350049585
825.4 0.922383169389
825.5 0.92141628082
825.6 0.920449383881
825.7 0.919482478575
825.8 0.918515564904
825.9 0.917548642871
826.0 0.916581712483
826.1 0.918054545774
826.2 0.919527389586
826.3 0.921000243916
826.4 0.92247310876
826.5 0.923945984114
826.6 0.925418869975
826.7 0.92689176634
826.8 0.928364673203
826.9 0.929837590562
827.0 0.931310518406
827.1 0.927638331767
827.2 0.923966115906
827.3 0.920293870834
827.4 0.916621596559
827.5 0.912949293094
827.6 0.909276960448
827.7 0.905604598632
827.8 0.901932207655
827.9 0.89825978753
828.0 0.894587338271
828.1 0.895510005533
828.2 0.896432679053
828.3 0.897355358829
828.4 0.898278044859
828.5 0.899200737141
828.6 0.900123435672
828.7 0.901046140451
828.8 0.901968851474
828.9 0.90289156874
829.0 0.903814292247
829.1 0.905206822021
829.2 0.906599361639
829.3 0.907991911098
829.4 0.909384470394
829.5 0.910777039523
829.6 0.912169618483
829.7 0.91356220727
829.8 0.914954805879
829.9 0.916347414308
830.0 0.917740032553
830.1 0.918780054899
830.2 0.919820084353
830.3 0.920860120911
830.4 0.921900164572
830.5 0.922940215333
830.6 0.923980273192
830.7 0.925020338146
830.8 0.926060410192
830.9 0.927100489328
831.0 0.928140575549
831.1 0.926897362628
831.2 0.925654139337
831.3 0.924410905681
831.4 0.923167661663
831.5 0.921924407286
831.6 0.920681142555
831.7 0.919437867472
831.8 0.918194582043
831.9 0.91695128627
832.0 0.91570798016
832.1 0.917498854681
832.2 0.919289742004
832.3 0.921080642125
832.4 0.92287155504
832.5 0.924662480744
832.6 0.926453419232
832.7 0.9282443705
832.8 0.930035334544
832.9 0.931826311359
833.0 0.933617300937
833.1 0.93358210028
833.2 0.933546898489
833.3 0.933511695564
833.4 0.933476491507
833.5 0.933441286317
833.6 0.933406079995
833.7 0.933370872541
833.8 0.933335663955
833.9 0.933300454239
834.0 0.933265243393
834.1 0.934298667191
834.2 0.935332097969
834.3 0.936365535724
834.4 0.937398980453
834.5 0.938432432155
834.6 0.939465890825
834.7 0.940499356463
834.8 0.941532829065
834.9 0.94256630863
835.0 0.943599795152
835.1 0.943451253221
835.2 0.943302709297
835.3 0.943154163379
835.4 0.94300561547
835.5 0.942857065569
835.6 0.942708513677
835.7 0.942559959796
835.8 0.942411403925
835.9 0.942262846066
836.0 0.942114286219
836.1 0.942488940169
836.2 0.942863596085
836.3 0.943238253964
836.4 0.943612913807
836.5 0.943987575613
836.6 0.944362239381
836.7 0.94473690511
836.8 0.9451115728
836.9 0.94548624245
837.0 0.945860914059
837.1 0.945968156139
837.2 0.946075398162
837.3 0.946182640129
837.4 0.946289882038
837.5 0.946397123891
837.6 0.946504365687
837.7 0.946611607426
837.8 0.946718849108
837.9 0.946826090734
838.0 0.946933332303
838.1 0.947153945777
838.2 0.947374560047
838.3 0.947595175113
838.4 0.947815790973
838.5 0.948036407627
838.6 0.948257025076
838.7 0.948477643319
838.8 0.948698262356
838.9 0.948918882186
839.0 0.94913950281
839.1 0.949258376338
839.2 0.949377249896
839.3 0.949496123484
839.4 0.949614997101
839.5 0.949733870749
839.6 0.949852744426
839.7 0.949971618132
839.8 0.950090491868
839.9 0.950209365634
840.0 0.95032823943
840.1 0.950176744455
840.2 0.950025247488
840.3 0.949873748529
840.4 0.949722247578
840.5 0.949570744637
840.6 0.949419239705
840.7 0.949267732784
840.8 0.949116223875
840.9 0.948964712978
841.0 0.948813200094
841.1 0.948991179224
841.2 0.949169158827
841.3 0.949347138904
841.4 0.949525119453
841.5 0.949703100474
841.6 0.949881081968
841.7 0.950059063935
841.8 0.950237046373
841.9 0.950415029283
842.0 0.950593012665
842.1 0.950713817487
842.2 0.950834622354
842.3 0.950955427267
842.4 0.951076232226
842.5 0.951197037231
842.6 0.951317842281
842.7 0.951438647377
842.8 0.951559452519
842.9 0.951680257706
843.0 0.951801062938
843.1 0.951755170604
843.2 0.951709277078
843.3 0.951663382359
843.4 0.951617486449
843.5 0.951571589347
843.6 0.951525691054
843.7 0.951479791571
843.8 0.951433890898
843.9 0.951387989035
844.0 0.951342085984
844.1 0.95148808495
844.2 0.95163408415
844.3 0.951780083583
844.4 0.95192608325
844.5 0.95207208315
844.6 0.952218083283
844.7 0.952364083649
844.8 0.952510084249
844.9 0.952656085081
845.0 0.952802086146
845.1 0.952856009266
845.2 0.952909931937
845.3 0.952963854161
845.4 0.953017775937
845.5 0.953071697265
845.6 0.953125618146
845.7 0.95317953858
845.8 0.953233458567
845.9 0.953287378108
846.0 0.953341297201
846.1 0.953380676652
846.2 0.953420055549
846.3 0.953459433892
846.4 0.953498811682
846.5 0.95353818892
846.6 0.953577565604
846.7 0.953616941736
846.8 0.953656317315
846.9 0.953695692342
847.0 0.953735066817
847.1 0.95368235577
847.2 0.953629643494
847.3 0.953576929989
847.4 0.953524215256
847.5 0.953471499295
847.6 0.953418782107
847.7 0.953366063691
847.8 0.953313344049
847.9 0.953260623181
848.0 0.953207901087
848.1 0.953175534141
848.2 0.953143166119
848.3 0.953110797022
848.4 0.953078426851
848.5 0.953046055605
848.6 0.953013683285
848.7 0.952981309892
848.8 0.952948935425
848.9 0.952916559885
849.0 0.952884183274
849.1 0.952914815721
849.2 0.952945447557
849.3 0.952976078784
849.4 0.953006709401
849.5 0.953037339408
849.6 0.953067968806
849.7 0.953098597594
849.8 0.953129225773
849.9 0.953159853344
850.0 0.953190480305
850.1 0.953118347917
850.2 0.95304621417
850.3 0.952974079065
850.4 0.952901942602
850.5 0.952829804781
850.6 0.952757665603
850.7 0.952685525069
850.8 0.952613383178
850.9 0.952541239932
851.0 0.952469095331
851.1 0.952479353259
851.2 0.952489610434
851.3 0.952499866855
851.4 0.952510122524
851.5 0.952520377439
851.6 0.952530631602
851.7 0.952540885013
851.8 0.952551137671
851.9 0.952561389578
852.0 0.952571640733
852.1 0.952673992949
852.2 0.952776345083
852.3 0.952878697136
852.4 0.952981049108
852.5 0.953083400998
852.6 0.953185752807
852.7 0.953288104535
852.8 0.953390456182
852.9 0.953492807748
853.0 0.953595159233
853.1 0.953567593889
853.2 0.953540027522
853.3 0.953512460132
853.4 0.953484891719
853.5 0.953457322284
853.6 0.953429751827
853.7 0.953402180348
853.8 0.953374607847
853.9 0.953347034326
854.0 0.953319459784
854.1 0.953365571017
854.2 0.953411681763
854.3 0.953457792022
854.4 0.953503901796
854.5 0.953550011083
854.6 0.953596119884
854.7 0.953642228199
854.8 0.953688336029
854.9 0.953734443373
855.0 0.953780550232
855.1 0.953827626204
855.2 0.953874701698
855.3 0.953921776714
855.4 0.953968851252
855.5 0.954015925313
855.6 0.954062998897
855.7 0.954110072003
855.8 0.954157144633
855.9 0.954204216786
856.0 0.954251288462
856.1 0.954279936632
856.2 0.954308584194
856.3 0.954337231146
856.4 0.95436587749
856.5 0.954394523226
856.6 0.954423168353
856.7 0.954451812873
856.8 0.954480456785
856.9 0.954509100089
857.0 0.954537742785
857.1 0.954553779191
857.2 0.954569814899
857.3 0.95458584991
857.4 0.954601884224
857.5 0.954617917841
857.6 0.954633950761
857.7 0.954649982985
857.8 0.954666014513
857.9 0.954682045346
858.0 0.954698075482
858.1 0.954732529276
858.2 0.954766982508
858.3 0.954801435176
858.4 0.954835887282
858.5 0.954870338826
858.6 0.954904789807
858.7 0.954939240226
858.8 0.954973690083
858.9 0.955008139379
859.0 0.955042588113
859.1 0.955079945498
859.2 0.955117302343
859.3 0.955154658648
859.4 0.955192014413
859.5 0.955229369638
859.6 0.955266724324
859.7 0.955304078471
859.8 0.955341432078
859.9 0.955378785146
860.0 0.955416137675
860.1 0.95542827559
860.2 0.955440412785
860.3 0.955452549263
860.4 0.955464685023
860.5 0.955476820065
860.6 0.95548895439
860.7 0.955501087998
860.8 0.955513220888
860.9 0.955525353062
861.0 0.95553748452
861.1 0.955554464295
861.2 0.955571443389
861.3 0.955588421802
861.4 0.955605399534
861.5 0.955622376585
861.6 0.955639352956
861.7 0.955656328646
861.8 0.955673303656
861.9 0.955690277987
862.0 0.955707251638
862.1 0.955722284928
862.2 0.955737317524
862.3 0.955752349428
862.4 0.95576738064
862.5 0.955782411159
862.6 0.955797440987
862.7 0.955812470123
862.8 0.955827498567
862.9 0.95584252632
863.0 0.955857553383
863.1 0.955877429133
863.2 0.955897304226
863.3 0.955917178664
863.4 0.955937052447
863.5 0.955956925573
863.6 0.955976798045
863.7 0.955996669862
863.8 0.956016541024
863.9 0.956036411531
864.0 0.956056281384
864.1 0.956079060313
864.2 0.956101838609
864.3 0.956124616271
864.4 0.956147393301
864.5 0.956170169698
864.6 0.956192945462
864.7 0.956215720595
864.8 0.956238495095
864.9 0.956261268964
865.0 0.956284042201
865.1 0.956297115364
865.2 0.956310187828
865.3 0.956323259593
865.4 0.956336330658
865.5 0.956349401025
865.6 0.956362470693
865.7 0.956375539663
865.8 0.956388607935
865.9 0.956401675508
866.0 0.956414742384
866.1 0.956426838585
866.2 0.956438934081
866.3 0.956451028873
866.4 0.956463122962
866.5 0.956475216348
866.6 0.956487309031
866.7 0.956499401011
866.8 0.956511492288
866.9 0.956523582863
867.0 0.956535672736
867.1 0.95655261197
867.2 0.956569550536
867.3 0.956586488435
867.4 0.956603425666
867.5 0.956620362231
867.6 0.956637298129
867.7 0.956654233361
867.8 0.956671167927
867.9 0.956688101827
868.0 0.95670503506
868.1 0.956718087443
868.2 0.956731139133
868.3 0.95674419013
868.4 0.956757240436
868.5 0.95677029005
868.6 0.956783338972
868.7 0.956796387204
868.8 0.956809434744
868.9 0.956822481593
869.0 0.956835527752
869.1 0.956850513381
869.2 0.956865498334
869.3 0.95688048261
869.4 0.956895466211
869.5 0.956910449135
869.6 0.956925431384
869.7 0.956940412957
869.8 0.956955393856
869.9 0.956970374079
870.0 0.956985353628
870.1 0.956994511816
870.2 0.957003669289
870.3 0.957012826048
870.4 0.957021982093
870.5 0.957031137423
870.6 0.957040292039
870.7 0.957049445942
870.8 0.957058599131
870.9 0.957067751608
871.0 0.957076903371
871.1 0.957090905162
871.2 0.957104906275
871.3 0.957118906709
871.4 0.957132906465
871.5 0.957146905543
871.6 0.957160903943
871.7 0.957174901666
871.8 0.957188898712
871.9 0.95720289508
872.0 0.957216890772
872.1 0.957228945423
872.2 0.957240999384
872.3 0.957253052656
872.4 0.957265105239
872.5 0.957277157132
872.6 0.957289208336
872.7 0.957301258852
872.8 0.95731330868
872.9 0.957325357819
873.0 0.95733740627
873.1 0.957349454033
873.2 0.957361501109
873.3 0.957373547498
873.4 0.957385593199
873.5 0.957397638214
873.6 0.957409682542
873.7 0.957421726184
873.8 0.957433769139
873.9 0.957445811409
874.0 0.957457852993
874.1 0.957465042647
874.2 0.957472231582
874.3 0.957479419798
874.4 0.957486607296
874.5 0.957493794076
874.6 0.957500980139
874.7 0.957508165483
874.8 0.957515350111
874.9 0.957522534022
875.0 0.957529717216
875.1 0.957533018563
875.2 0.957536319167
875.3 0.957539619028
875.4 0.957542918147
875.5 0.957546216524
875.6 0.957549514158
875.7 0.957552811051
875.8 0.957556107202
875.9 0.957559402612
876.0 0.957562697281
876.1 0.957574724052
876.2 0.957586750143
876.3 0.957598775554
876.4 0.957610800285
876.5 0.957622824336
876.6 0.957634847707
876.7 0.957646870399
876.8 0.957658892412
876.9 0.957670913747
877.0 0.957682934402
877.1 0.95768039914
877.2 0.9576778631
877.3 0.957675326282
877.4 0.957672788686
877.5 0.957670250313
877.6 0.957667711164
877.7 0.957665171237
877.8 0.957662630534
877.9 0.957660089055
878.0 0.957657546799
878.1 0.957663737211
878.2 0.957669926907
878.3 0.957676115888
878.4 0.957682304154
878.5 0.957688491705
878.6 0.957694678541
878.7 0.957700864662
878.8 0.957707050069
878.9 0.957713234763
879.0 0.957719418742
879.1 0.957719779514
879.2 0.957720139533
879.3 0.957720498799
879.4 0.957720857312
879.5 0.957721215073
879.6 0.957721572082
879.7 0.95772192834
879.8 0.957722283846
879.9 0.9577226386
880.0 0.957722992604
880.1 0.957701025533
880.2 0.95767905756
880.3 0.957657088684
880.4 0.957635118907
880.5 0.957613148228
880.6 0.957591176647
880.7 0.957569204165
880.8 0.957547230782
880.9 0.957525256499
881.0 0.957503281316
881.1 0.95748518716
881.2 0.957467092131
881.3 0.957448996229
881.4 0.957430899455
881.5 0.957412801808
881.6 0.957394703289
881.7 0.957376603898
881.8 0.957358503636
881.9 0.957340402503
882.0 0.957322300499
882.1 0.957350782336
882.2 0.95737926362
882.3 0.95740774435
882.4 0.957436224525
882.5 0.957464704147
882.6 0.957493183216
882.7 0.957521661731
882.8 0.957550139694
882.9 0.957578617103
883.0 0.957607093959
883.1 0.957608394927
883.2 0.957609695158
883.3 0.957610994653
883.4 0.957612293412
883.5 0.957613591435
883.6 0.957614888724
883.7 0.957616185277
883.8 0.957617481095
883.9 0.957618776178
884.0 0.957620070528
884.1 0.957627187626
884.2 0.95763430403
884.3 0.95764141974
884.4 0.957648534755
884.5 0.957655649077
884.6 0.957662762705
884.7 0.95766987564
884.8 0.957676987881
884.9 0.95768409943
885.0 0.957691210286
885.1 0.957534286801
885.2 0.957377361519
885.3 0.95722043444
885.4 0.957063505565
885.5 0.956906574893
885.6 0.956749642427
885.7 0.956592708165
885.8 0.95643577211
885.9 0.956278834261
886.0 0.95612189462
886.1 0.956205673387
886.2 0.956289451981
886.3 0.956373230403
886.4 0.956457008651
886.5 0.956540786727
886.6 0.956624564629
886.7 0.956708342359
886.8 0.956792119916
886.9 0.9568758973
887.0 0.956959674512
887.1 0.956858051943
887.2 0.956756427958
887.3 0.956654802558
887.4 0.956553175742
887.5 0.956451547511
887.6 0.956349917866
887.7 0.956248286806
887.8 0.956146654333
887.9 0.956045020448
888.0 0.95594338515
888.1 0.956127137503
888.2 0.956310890355
888.3 0.956494643706
888.4 0.956678397554
888.5 0.956862151901
888.6 0.957045906747
888.7 0.957229662089
888.8 0.95741341793
888.9 0.957597174268
889.0 0.957780931103
889.1 0.957667640908
889.2 0.957554349225
889.3 0.957441056056
889.4 0.957327761402
889.5 0.957214465262
889.6 0.957101167637
889.7 0.956987868527
889.8 0.956874567934
889.9 0.956761265858
890.0 0.956647962299
890.1 0.956678332096
890.2 0.956708701369
890.3 0.956739070117
890.4 0.956769438342
890.5 0.956799806042
890.6 0.956830173219
890.7 0.956860539872
890.8 0.956890906001
890.9 0.956921271607
891.0 0.95695163669
891.1 0.956739299187
891.2 0.956526959548
891.3 0.956314617773
891.4 0.956102273863
891.5 0.955889927818
891.6 0.95567757964
891.7 0.955465229329
891.8 0.955252876886
891.9 0.955040522312
892.0 0.954828165606
892.1 0.954130386524
892.2 0.953432602093
892.3 0.952734812314
892.4 0.952037017189
892.5 0.95133921672
892.6 0.950641410908
892.7 0.949943599756
892.8 0.949245783265
892.9 0.948547961437
893.0 0.947850134274
893.1 0.947656184688
893.2 0.947462233107
893.3 0.947268279529
893.4 0.947074323955
893.5 0.946880366387
893.6 0.946686406826
893.7 0.94649244527
893.8 0.946298481722
893.9 0.946104516182
894.0 0.945910548649
894.1 0.94415730608
894.2 0.942404051223
894.3 0.940650784083
894.4 0.938897504663
894.5 0.937144212968
894.6 0.935390909002
894.7 0.933637592767
894.8 0.93188426427
894.9 0.930130923513
895.0 0.9283775705
895.1 0.925710553719
895.2 0.923043518669
895.3 0.920376465358
895.4 0.917709393792
895.5 0.915042303976
895.6 0.912375195917
895.7 0.909708069621
895.8 0.907040925093
895.9 0.904373762339
896.0 0.901706581368
896.1 0.899592834367
896.2 0.897479072799
896.3 0.895365296666
896.4 0.893251505975
896.5 0.891137700729
896.6 0.889023880934
896.7 0.886910046595
896.8 0.884796197715
896.9 0.882682334301
897.0 0.880568456362
897.1 0.882341479431
897.2 0.884114513478
897.3 0.885887558499
897.4 0.887660614491
897.5 0.889433681449
897.6 0.89120675937
897.7 0.892979848251
897.8 0.894752948087
897.9 0.896526058876
898.0 0.8982991806
898.1 0.889645366815
898.2 0.880991495724
898.3 0.872337567344
898.4 0.863683581695
898.5 0.855029538795
898.6 0.846375438663
898.7 0.837721281319
898.8 0.82906706678
898.9 0.820412795066
899.0 0.811758466215
899.1 0.817160234494
899.2 0.822562037452
899.3 0.82796387508
899.4 0.833365747364
899.5 0.838767654294
899.6 0.844169595858
899.7 0.849571572045
899.8 0.854973582843
899.9 0.860375628242
900.0 0.865777708221
900.1 0.865139606427
900.2 0.864501499838
900.3 0.863863388458
900.4 0.863225272286
900.5 0.862587151324
900.6 0.861949025575
900.7 0.86131089504
900.8 0.86067275972
900.9 0.860034619616
901.0 0.859396474734
901.1 0.860271341693
901.2 0.861146213711
901.3 0.862021090786
901.4 0.862895972918
901.5 0.863770860103
901.6 0.864645752341
901.7 0.865520649629
901.8 0.866395551967
901.9 0.867270459352
902.0 0.868145371783
902.1 0.868798865
902.2 0.869452361823
902.3 0.870105862251
902.4 0.870759366282
902.5 0.871412873916
902.6 0.872066385151
902.7 0.872719899986
902.8 0.873373418421
902.9 0.874026940453
903.0 0.874680466088
903.1 0.880305519468
903.2 0.885930608624
903.3 0.891555733543
903.4 0.897180894215
903.5 0.902806090627
903.6 0.908431322768
903.7 0.914056590626
903.8 0.919681894189
903.9 0.925307233446
904.0 0.930932608376
904.1 0.930125616343
904.2 0.929318618423
904.3 0.928511614618
904.4 0.92770460493
904.5 0.92689758936
904.6 0.926090567911
904.7 0.925283540584
904.8 0.924476507382
904.9 0.923669468307
905.0 0.92286242336
905.1 0.922397253681
905.2 0.921932080338
905.3 0.921466903331
905.4 0.921001722662
905.5 0.920536538332
905.6 0.920071350343
905.7 0.919606158694
905.8 0.919140963389
905.9 0.918675764427
906.0 0.918210561804
906.1 0.913326011059
906.2 0.908441428244
906.3 0.903556813369
906.4 0.898672166444
906.5 0.89378748748
906.6 0.888902776487
906.7 0.884018033476
906.8 0.879133258457
906.9 0.874248451441
907.0 0.869363612443
907.1 0.868173626377
907.2 0.866983632052
907.3 0.865793629471
907.4 0.864603618636
907.5 0.863413599549
907.6 0.862223572215
907.7 0.861033536635
907.8 0.859843492812
907.9 0.858653440748
908.0 0.85746338045
908.1 0.858109157418
908.2 0.858754937908
908.3 0.859400721918
908.4 0.860046509446
908.5 0.860692300491
908.6 0.861338095054
908.7 0.861983893131
908.8 0.862629694722
908.9 0.863275499826
909.0 0.863921308443
909.1 0.864832306734
909.2 0.865743310228
909.3 0.866654318924
909.4 0.86756533282
909.5 0.868476351915
909.6 0.869387376206
909.7 0.870298405693
909.8 0.871209440373
909.9 0.872120480244
910.0 0.873031525305
910.1 0.873680295156
910.2 0.874329068521
910.3 0.8749778454
910.4 0.875626625792
910.5 0.876275409695
910.6 0.876924197108
910.7 0.877572988031
910.8 0.878221782462
910.9 0.878870580399
911.0 0.879519381841
911.1 0.878984973094
911.2 0.878450560326
911.3 0.877916143538
911.4 0.87738172273
911.5 0.876847297904
911.6 0.876312869062
911.7 0.875778436205
911.8 0.875243999334
911.9 0.87470955845
912.0 0.874175113554
912.1 0.873026695182
912.2 0.871878268905
912.3 0.870729834725
912.4 0.869581392645
912.5 0.868432942668
912.6 0.867284484796
912.7 0.866136019032
912.8 0.864987545379
912.9 0.863839063838
913.0 0.862690574414
913.1 0.862258073691
913.2 0.861825569623
913.3 0.86139306221
913.4 0.860960551453
913.5 0.860528037354
913.6 0.860095519914
913.7 0.859662999134
913.8 0.859230475014
913.9 0.858797947556
914.0 0.858365416766
914.1 0.86080570335
914.2 0.86324600475
914.3 0.865686320963
914.4 0.868126651982
914.5 0.870566997803
914.6 0.873007358421
914.7 0.875447733833
914.8 0.877888124032
914.9 0.880328529013
915.0 0.882768948766
915.1 0.879403323636
915.2 0.87603767667
915.3 0.872672007876
915.4 0.869306317261
915.5 0.865940604831
915.6 0.862574870593
915.7 0.859209114556
915.8 0.855843336725
915.9 0.852477537108
916.0 0.849111715723
916.1 0.85427646312
916.2 0.859441242415
916.3 0.864606053598
916.4 0.869770896659
916.5 0.874935771588
916.6 0.880100678374
916.7 0.885265617007
916.8 0.890430587478
916.9 0.895595589774
917.0 0.900760623874
917.1 0.896272605461
917.2 0.891784558252
917.3 0.887296482255
917.4 0.88280837748
917.5 0.878320243936
917.6 0.873832081632
917.7 0.869343890578
917.8 0.864855670782
917.9 0.860367422254
918.0 0.855879145018
918.1 0.861249245146
918.2 0.866619378316
918.3 0.871989544519
918.4 0.877359743742
918.5 0.882729975976
918.6 0.888100241211
918.7 0.893470539434
918.8 0.898840870637
918.9 0.904211234807
919.0 0.909581631928
919.1 0.910337530632
919.2 0.911093433433
919.3 0.911849340329
919.4 0.912605251319
919.5 0.913361166402
919.6 0.914117085576
919.7 0.91487300884
919.8 0.915628936193
919.9 0.916384867634
920.0 0.917140803162
920.1 0.918449648716
920.2 0.919758501801
920.3 0.921067362416
920.4 0.922376230557
920.5 0.923685106223
920.6 0.924993989411
920.7 0.926302880118
920.8 0.927611778342
920.9 0.928920684081
921.0 0.930229597329
921.1 0.92898379928
921.2 0.927737992842
921.3 0.926492178017
921.4 0.925246354807
921.5 0.924000523216
921.6 0.922754683247
921.7 0.9215088349
921.8 0.920262978181
921.9 0.919017113091
922.0 0.917771239635
922.1 0.918706994175
922.2 0.919642753898
922.3 0.920578518803
922.4 0.921514288887
922.5 0.92245006415
922.6 0.92338584459
922.7 0.924321630205
922.8 0.925257420993
922.9 0.926193216953
923.0 0.92712901808
923.1 0.926141620693
923.2 0.925154216557
923.3 0.924166805674
923.4 0.923179388047
923.5 0.922191963678
923.6 0.921204532568
923.7 0.92021709472
923.8 0.919229650136
923.9 0.918242198819
924.0 0.91725474077
924.1 0.916713348661
924.2 0.916171952581
924.3 0.915630552534
924.4 0.91508914852
924.5 0.914547740539
924.6 0.914006328595
924.7 0.913464912687
924.8 0.912923492817
924.9 0.912382068987
925.0 0.911840641199
925.1 0.912751177094
925.2 0.913661717988
925.3 0.914572263882
925.4 0.915482814772
925.5 0.916393370658
925.6 0.917303931538
925.7 0.91821449741
925.8 0.919125068273
925.9 0.920035644124
926.0 0.920946224963
926.1 0.921703251246
926.2 0.922460281567
926.3 0.923217315926
926.4 0.923974354322
926.5 0.924731396753
926.6 0.925488443217
926.7 0.926245493715
926.8 0.927002548243
926.9 0.927759606802
927.0 0.92851666938
927.1 0.92262770789
927.2 0.916738709605
927.3 0.910849674535
927.4 0.904960602693
927.5 0.89907149409
927.6 0.893182348738
927.7 0.887293166648
927.8 0.881403947832
927.9 0.875514692303
928.0 0.869625400077
928.1 0.867988376666
928.2 0.866351342639
928.3 0.864714297999
928.4 0.863077242751
928.5 0.861440176896
928.6 0.859803100438
928.7 0.858166013382
928.8 0.85652891573
928.9 0.854891807485
929.0 0.853254688646
929.1 0.84762269963
929.2 0.8419906756
929.3 0.836358616566
929.4 0.83072652254
929.5 0.825094393533
929.6 0.819462229556
929.7 0.81383003062
929.8 0.808197796736
929.9 0.802565527915
930.0 0.796933224168
930.1 0.790412463799
930.2 0.783891663105
930.3 0.777370822099
930.4 0.770849940793
930.5 0.7643290192
930.6 0.757808057333
930.7 0.751287055205
930.8 0.744766012829
930.9 0.738244930217
931.0 0.731723807377
931.1 0.721371816447
931.2 0.711019761991
931.3 0.700667644029
931.4 0.690315462582
931.5 0.679963217669
931.6 0.669610909311
931.7 0.659258537528
931.8 0.648906102341
931.9 0.638553603768
932.0 0.628201041843
932.1 0.626240333119
932.2 0.624279612065
932.3 0.622318878685
932.4 0.620358132982
932.5 0.618397374962
932.6 0.616436604628
932.7 0.614475821983
932.8 0.612515027031
932.9 0.610554219777
933.0 0.608593400215
933.1 0.599788958282
933.2 0.590984462561
933.3 0.58217991307
933.4 0.573375309824
933.5 0.564570652842
933.6 0.55576594214
933.7 0.546961177736
933.8 0.538156359645
933.9 0.529351487886
934.0 0.520546562496
