#Added aerosol component# Wavelength(nm)  Throughput(0-1)
806.9 0.937811048032
807.0 0.937815483851
807.1 0.937858420898
807.2 0.937901357231
807.3 0.937944292851
807.4 0.937987227757
807.5 0.938030161951
807.6 0.937976837392
807.7 0.937923511212
807.8 0.937870183411
807.9 0.93781685399
808.0 0.937763522949
808.1 0.937556173791
808.2 0.937348821563
808.3 0.937141466264
808.4 0.936934107897
808.5 0.936726746462
808.6 0.936577139507
808.7 0.936427530031
808.8 0.936277918034
808.9 0.936128303518
809.0 0.935978686483
809.1 0.935598031301
809.2 0.935217371429
809.3 0.934836706867
809.4 0.934456037619
809.5 0.934075363685
809.6 0.934099006922
809.7 0.934122649277
809.8 0.934146290749
809.9 0.93416993134
810.0 0.934193571048
810.1 0.934390494739
810.2 0.934587419176
810.3 0.934784344357
810.4 0.934981270282
810.5 0.935178196952
810.6 0.934681968654
810.7 0.934185734603
810.8 0.9336894948
810.9 0.933193249248
811.0 0.932696997948
811.1 0.932046702692
811.2 0.931396400252
811.3 0.930746090628
811.4 0.930095773824
811.5 0.929445449843
811.6 0.929026181408
811.7 0.928606907961
811.8 0.928187629504
811.9 0.927768346039
812.0 0.927349057568
812.1 0.927006786799
812.2 0.926664511747
812.3 0.926322232413
812.4 0.925979948798
812.5 0.925637660904
812.6 0.923928183784
812.7 0.922218689637
812.8 0.920509178467
812.9 0.918799650281
813.0 0.917090105084
813.1 0.91382076032
813.2 0.910551384028
813.3 0.907281976218
813.4 0.904012536903
813.5 0.900743066095
813.6 0.899534065278
813.7 0.898325052162
813.8 0.897116026752
813.9 0.895906989051
814.0 0.894697939064
814.1 0.89400882851
814.2 0.893319710511
814.3 0.892630585069
814.4 0.891941452188
814.5 0.891252311868
814.6 0.889176594013
814.7 0.887100855857
814.8 0.885025097406
814.9 0.882949318669
815.0 0.880873519652
815.1 0.878566599985
815.2 0.876259657911
815.3 0.873952693438
815.4 0.871645706574
815.5 0.869338697327
815.6 0.867416841922
815.7 0.865494967716
815.8 0.863573074717
815.9 0.861651162931
816.0 0.859729232365
816.1 0.858481357002
816.2 0.857233469105
816.3 0.85598556868
816.4 0.854737655731
816.5 0.853489730268
816.6 0.856344108709
816.7 0.85919851253
816.8 0.862052941724
816.9 0.86490739628
817.0 0.867761876186
817.1 0.867900700849
817.2 0.868039525793
817.3 0.86817835102
817.4 0.868317176529
817.5 0.868456002316
817.6 0.864588625663
817.7 0.86072121238
817.8 0.856853762479
817.9 0.852986275972
818.0 0.849118752883
818.1 0.851954032857
818.2 0.854789337951
818.3 0.857624668154
818.4 0.860460023458
818.5 0.863295403854
818.6 0.865784102758
818.7 0.868272823549
818.8 0.87076156622
818.9 0.873250330762
819.0 0.875739117164
819.1 0.876032066683
819.2 0.876325017891
819.3 0.876617970787
819.4 0.876910925372
819.5 0.877203881643
819.6 0.877073067668
819.7 0.876942251493
819.8 0.87681143312
819.9 0.876680612548
820.0 0.876549789786
820.1 0.88154287015
820.2 0.886535995243
820.3 0.891529165049
820.4 0.896522379551
820.5 0.901515638733
820.6 0.905372411255
820.7 0.909229218031
820.8 0.913086059047
820.9 0.916942934292
821.0 0.920799843748
821.1 0.920457304503
821.2 0.920114761085
821.3 0.919772213496
821.4 0.919429661736
821.5 0.919087105806
821.6 0.916567699831
821.7 0.914048269828
821.8 0.911528815806
821.9 0.909009337773
822.0 0.90648983573
822.1 0.898075353713
822.2 0.889660793987
822.3 0.881246156581
822.4 0.872831441522
822.5 0.864416648836
822.6 0.853420268454
822.7 0.842423787005
822.8 0.831427204526
822.9 0.820430521052
823.0 0.809433736638
823.1 0.814215245771
823.2 0.818996797464
823.3 0.823778391701
823.4 0.828560028466
823.5 0.833341707752
823.6 0.844365573546
823.7 0.855389538502
823.8 0.866413602587
823.9 0.877437765763
824.0 0.888462027988
824.1 0.892781712064
824.2 0.89710143432
824.3 0.901421194742
824.4 0.905740993316
824.5 0.910060830026
824.6 0.911182424307
824.7 0.912304027729
824.8 0.913425640289
824.9 0.914547261984
825.0 0.915668892808
825.1 0.91457480632
825.2 0.913480708911
825.3 0.912386600585
825.4 0.911292481345
825.5 0.910198351196
825.6 0.909104210141
825.7 0.908010058184
825.8 0.906915895328
825.9 0.905821721579
826.0 0.904727536944
826.1 0.907275004208
826.2 0.909822493457
826.3 0.912370004683
826.4 0.914917537878
826.5 0.917465093032
826.6 0.918143626453
826.7 0.918822164972
826.8 0.919500708586
826.9 0.920179257293
827.0 0.920857811086
827.1 0.915697885498
827.2 0.910537912432
827.3 0.905377891904
827.4 0.900217823931
827.5 0.895057708532
827.6 0.892132791385
827.7 0.889207846944
827.8 0.886282875219
827.9 0.88335787622
828.0 0.880432849963
828.1 0.882517942412
828.2 0.884603052617
828.3 0.88668818057
828.4 0.888773326266
828.5 0.890858489695
828.6 0.890920297266
828.7 0.890982104409
828.8 0.891043911125
828.9 0.891105717412
829.0 0.891167523273
829.1 0.891980884314
829.2 0.892794251663
829.3 0.893607625316
829.4 0.894421005271
829.5 0.895234391527
829.6 0.897454573513
829.7 0.899674774384
829.8 0.901894994133
829.9 0.904115232754
830.0 0.906335490239
830.1 0.906667157715
830.2 0.906998827162
830.3 0.907330498579
830.4 0.907662171965
830.5 0.907993847321
830.6 0.909905824503
830.7 0.911817817761
830.8 0.913729827089
830.9 0.915641852481
831.0 0.917553893928
831.1 0.917249627794
831.2 0.916945357944
831.3 0.916641084379
831.4 0.916336807101
831.5 0.916032526109
831.6 0.913569686812
831.7 0.911106824582
831.8 0.908643939425
831.9 0.906181031351
832.0 0.903718100371
832.1 0.905418165852
832.2 0.907118245471
832.3 0.908818339225
832.4 0.910518447108
832.5 0.912218569115
832.6 0.914458367895
832.7 0.916698185585
832.8 0.918938022176
832.9 0.921177877664
833.0 0.923417752037
833.1 0.922901449833
833.2 0.922385142045
833.3 0.921868828675
833.4 0.921352509726
833.5 0.9208361852
833.6 0.921264306653
833.7 0.921692430903
833.8 0.92212055795
833.9 0.922548687792
834.0 0.922976820431
834.1 0.924773477201
834.2 0.92657014888
834.3 0.928366835462
834.4 0.930163536941
834.5 0.931960253311
834.6 0.932484809828
834.7 0.933009369978
834.8 0.933533933759
834.9 0.934058501171
835.0 0.93458307221
835.1 0.934201684241
835.2 0.933820291898
835.3 0.933438895181
835.4 0.933057494091
835.5 0.932676088632
835.6 0.932718755779
835.7 0.9327614223
835.8 0.932804088195
835.9 0.932846753463
836.0 0.932889418106
836.1 0.933259785191
836.2 0.933630154538
836.3 0.934000526146
836.4 0.934370900015
836.5 0.934741276143
836.6 0.935227316983
836.7 0.935713361098
836.8 0.936199408488
836.9 0.936685459152
837.0 0.937171513087
837.1 0.937291297806
837.2 0.937411082575
837.3 0.937530867395
837.4 0.937650652266
837.5 0.937770437187
837.6 0.937890222158
837.7 0.93801000718
837.8 0.938129792253
837.9 0.938249577376
838.0 0.93836936255
838.1 0.938739766268
838.2 0.939110172234
838.3 0.939480580447
838.4 0.939850990907
838.5 0.940221403613
838.6 0.940360473346
838.7 0.940499543296
838.8 0.940638613465
838.9 0.940777683851
839.0 0.940916754455
839.1 0.941132942037
839.2 0.941349130511
839.3 0.941565319877
839.4 0.941781510134
839.5 0.941997701282
839.6 0.94205965643
839.7 0.94212161112
839.8 0.942183565353
839.9 0.94224551913
840.0 0.94230747245
840.1 0.942118784892
840.2 0.94193009469
840.3 0.941741401845
840.4 0.941552706359
840.5 0.941364008232
840.6 0.941194587918
840.7 0.941025165133
840.8 0.940855739878
840.9 0.940686312154
841.0 0.940516881961
841.1 0.940752347631
841.2 0.940987814359
841.3 0.941223282145
841.4 0.941458750989
841.5 0.941694220891
841.6 0.941891129265
841.7 0.94208803836
841.8 0.942284948176
841.9 0.942481858714
842.0 0.942678769972
842.1 0.942952808795
842.2 0.943226849008
842.3 0.943500890611
842.4 0.943774933603
842.5 0.944048977983
842.6 0.944053073935
842.7 0.944057168932
842.8 0.944061262976
842.9 0.944065356065
843.0 0.944069448201
843.1 0.943919279002
843.2 0.943769107514
843.3 0.943618933737
843.4 0.943468757673
843.5 0.943318579321
843.6 0.943361228337
843.7 0.943403876735
843.8 0.943446524518
843.9 0.943489171685
844.0 0.943531818235
844.1 0.943709447847
844.2 0.94388707801
844.3 0.944064708724
844.4 0.94424233999
844.5 0.944419971806
844.6 0.944578320374
844.7 0.944736669326
844.8 0.944895018662
844.9 0.945053368382
845.0 0.945211718486
845.1 0.945350784758
845.2 0.945489851247
845.3 0.945628917953
845.4 0.945767984876
845.5 0.945907052015
845.6 0.945891842328
845.7 0.945876631528
845.8 0.945861419616
845.9 0.945846206593
846.0 0.945830992459
846.1 0.945796492168
846.2 0.945761990601
846.3 0.945727487759
846.4 0.945692983641
846.5 0.945658478248
846.6 0.945778255262
846.7 0.945898032329
846.8 0.946017809447
846.9 0.946137586617
847.0 0.946257363838
847.1 0.94628071174
847.2 0.946304058865
847.3 0.946327405215
847.4 0.94635075079
847.5 0.946374095589
847.6 0.946243149309
847.7 0.946112200932
847.8 0.945981250458
847.9 0.945850297889
848.0 0.945719343224
848.1 0.945626959867
848.2 0.945534574746
848.3 0.945442187863
848.4 0.945349799218
848.5 0.945257408811
848.6 0.945261452212
848.7 0.945265494678
848.8 0.945269536209
848.9 0.945273576804
849.0 0.945277616466
849.1 0.945339517771
849.2 0.945401418637
849.3 0.945463319063
849.4 0.94552521905
849.5 0.945587118597
849.6 0.94561044183
849.7 0.945633764295
849.8 0.945657085993
849.9 0.945680406922
850.0 0.945703727085
850.1 0.945630604735
850.2 0.945557480796
850.3 0.945484355269
850.4 0.945411228155
850.5 0.945338099453
850.6 0.945226391645
850.7 0.945114681923
850.8 0.945002970288
850.9 0.944891256739
851.0 0.944779541278
851.1 0.944687113075
851.2 0.944594683126
851.3 0.94450225143
851.4 0.944409817988
851.5 0.944317382802
851.6 0.944417841671
851.7 0.944518300435
851.8 0.944618759094
851.9 0.944719217646
852.0 0.944819676093
852.1 0.944978004403
852.2 0.945136333098
852.3 0.945294662179
852.4 0.945452991644
852.5 0.945611321495
852.6 0.945711780535
852.7 0.94581223947
852.8 0.945912698299
852.9 0.946013157022
853.0 0.94611361564
853.1 0.946098329311
853.2 0.946083041898
853.3 0.9460677534
853.4 0.946052463818
853.5 0.946037173151
853.6 0.945983298972
853.7 0.945929423383
853.8 0.945875546386
853.9 0.94582166798
854.0 0.945767788167
854.1 0.945771781813
854.2 0.945775774541
854.3 0.94577976635
854.4 0.945783757243
854.5 0.945787747218
854.6 0.945888196422
854.7 0.945988645524
854.8 0.946089094522
854.9 0.946189543417
855.0 0.94628999221
855.1 0.946332563591
855.2 0.946375134383
855.3 0.946417704584
855.4 0.946460274194
855.5 0.946502843215
855.6 0.946564704489
855.7 0.946626565335
855.8 0.946688425754
855.9 0.946750285746
856.0 0.946812145312
856.1 0.946893297698
856.2 0.946974449821
856.3 0.947055601679
856.4 0.947136753273
856.5 0.947217904603
856.6 0.947202587405
856.7 0.947187269134
856.8 0.947171949789
856.9 0.947156629372
857.0 0.947141307882
857.1 0.947125985321
857.2 0.947110661687
857.3 0.947095336982
857.4 0.947080011206
857.5 0.94706468436
857.6 0.94712653429
857.7 0.947188383796
857.8 0.947250232879
857.9 0.947312081538
858.0 0.947373929775
858.1 0.947435777588
858.2 0.947497624979
858.3 0.947559471947
858.4 0.947621318492
858.5 0.947683164615
858.6 0.947706419778
858.7 0.947729674197
858.8 0.947752927871
858.9 0.947776180801
859.0 0.947799432988
859.1 0.947822684431
859.2 0.94784593513
859.3 0.947869185087
859.4 0.947892434301
859.5 0.947915682772
859.6 0.94797752265
859.7 0.948039362106
859.8 0.948101201143
859.9 0.94816303976
860.0 0.948224877956
860.1 0.948248122782
860.2 0.948271366866
860.3 0.94829461021
860.4 0.948317852813
860.5 0.948341094676
860.6 0.948345038922
860.7 0.948348982267
860.8 0.948352924713
860.9 0.94835686626
861.0 0.948360806907
861.1 0.948384043934
861.2 0.948407280222
861.3 0.948430515772
861.4 0.948453750585
861.5 0.94847698466
861.6 0.948500217998
861.7 0.948523450598
861.8 0.948546682462
861.9 0.94856991359
862.0 0.948593143981
862.1 0.948597075557
862.2 0.948601006238
862.3 0.948604936023
862.4 0.948608864912
862.5 0.948612792908
862.6 0.948636018487
862.7 0.948659243332
862.8 0.948682467443
862.9 0.94870569082
863.0 0.948728913463
863.1 0.948752135373
863.2 0.948775356549
863.3 0.948798576993
863.4 0.948821796704
863.5 0.948845015682
863.6 0.948868233929
863.7 0.948891451443
863.8 0.948914668226
863.9 0.948937884278
864.0 0.948961099598
864.1 0.948984314187
864.2 0.949007528046
864.3 0.949030741174
864.4 0.949053953572
864.5 0.94907716524
864.6 0.949100376179
864.7 0.949123586388
864.8 0.949146795868
864.9 0.949170004619
865.0 0.949193212641
865.1 0.949216419935
865.2 0.9492396265
865.3 0.949262832338
865.4 0.949286037448
865.5 0.94930924183
865.6 0.949313144619
865.7 0.949317046522
865.8 0.949320947539
865.9 0.949324847671
866.0 0.949328746919
866.1 0.949351946546
866.2 0.949375145447
866.3 0.949398343623
866.4 0.949421541074
866.5 0.949444737799
866.6 0.9494679338
866.7 0.949491129077
866.8 0.94951432363
866.9 0.949537517459
867.0 0.949560710564
867.1 0.94956460089
867.2 0.949568490336
867.3 0.9495723789
867.4 0.949576266583
867.5 0.949580153387
867.6 0.94960334176
867.7 0.949626529412
867.8 0.949649716342
867.9 0.94967290255
868.0 0.949696088038
868.1 0.949719272804
868.2 0.94974245685
868.3 0.949765640176
868.4 0.949788822781
868.5 0.949812004667
868.6 0.949835185833
868.7 0.94985836628
868.8 0.949881546007
868.9 0.949904725016
869.0 0.949927903305
869.1 0.949931777244
869.2 0.949935650307
869.3 0.949939522494
869.4 0.949943393807
869.5 0.949947264245
869.6 0.949970437835
869.7 0.949993610708
869.8 0.950016782864
869.9 0.950039954304
870.0 0.950063125028
870.1 0.950066990616
870.2 0.950070855332
870.3 0.950074719176
870.4 0.950078582147
870.5 0.950082444247
870.6 0.950086305475
870.7 0.950090165832
870.8 0.950094025318
870.9 0.950097883933
871.0 0.950101741678
871.1 0.950124903756
871.2 0.950148065122
871.3 0.950171225774
871.4 0.950194385714
871.5 0.950217544942
871.6 0.950240703458
871.7 0.950263861261
871.8 0.950287018353
871.9 0.950310174734
872.0 0.950333330404
872.1 0.950337179376
872.2 0.950341027481
872.3 0.95034487472
872.4 0.950348721092
872.5 0.950352566598
872.6 0.950375717615
872.7 0.950398867923
872.8 0.950422017522
872.9 0.950445166412
873.0 0.950468314593
873.1 0.950472155299
873.2 0.95047599514
873.3 0.950479834117
873.4 0.950483672231
873.5 0.950487509482
873.6 0.950510653026
873.7 0.950533795864
873.8 0.950556937995
873.9 0.95058007942
874.0 0.950603220139
874.1 0.950607052605
874.2 0.950610884209
874.3 0.950614714953
874.4 0.950618544836
874.5 0.950622373858
874.6 0.950626202021
874.7 0.950630029323
874.8 0.950633855766
874.9 0.950637681349
875.0 0.950641506074
875.1 0.950645329939
875.2 0.950649152946
875.3 0.950652975095
875.4 0.950656796387
875.5 0.95066061682
875.6 0.950664436396
875.7 0.950668255116
875.8 0.950672072978
875.9 0.950675889984
876.0 0.950679706134
876.1 0.950702830528
876.2 0.950725954221
876.3 0.950749077214
876.4 0.950772199507
876.5 0.9507953211
876.6 0.950799132506
876.7 0.950802943058
876.8 0.950806752756
876.9 0.9508105616
877.0 0.950814369591
877.1 0.950818176729
877.2 0.950821983014
877.3 0.950825788447
877.4 0.950829593028
877.5 0.950833396756
877.6 0.950817889373
877.7 0.950802380984
877.8 0.95078687159
877.9 0.950771361191
878.0 0.950755849787
878.1 0.950740337378
878.2 0.950724823966
878.3 0.950709309549
878.4 0.95069379413
878.5 0.950678277707
878.6 0.950720693375
878.7 0.950763108503
878.8 0.950805523091
878.9 0.95084793714
879.0 0.950890350648
879.1 0.950913452201
879.2 0.950936553061
879.3 0.950959653228
879.4 0.950982752702
879.5 0.951005851484
879.6 0.950971014171
879.7 0.950936175704
879.8 0.950901336085
879.9 0.950866495313
880.0 0.950831653389
880.1 0.950796810313
880.2 0.950761966086
880.3 0.950727120708
880.4 0.95069227418
880.5 0.950657426502
880.6 0.950661202811
880.7 0.950664978278
880.8 0.950668752903
880.9 0.950672526685
881.0 0.950676299626
881.1 0.950660758774
881.2 0.950645216926
881.3 0.950629674085
881.4 0.95061413025
881.5 0.950598585422
881.6 0.950563726266
881.7 0.950528865963
881.8 0.950494004516
881.9 0.950459141923
882.0 0.950424278186
882.1 0.950428040739
882.2 0.950431802455
882.3 0.950435563332
882.4 0.950439323373
882.5 0.950443082575
882.6 0.95050478324
882.7 0.950566483526
882.8 0.950628183434
882.9 0.950689882963
883.0 0.950751582114
883.1 0.950716708481
883.2 0.950681833707
883.3 0.950646957794
883.4 0.95061208074
883.5 0.950577202547
883.6 0.950619582664
883.7 0.950661962252
883.8 0.95070434131
883.9 0.95074671984
884.0 0.950789097842
884.1 0.950850790558
884.2 0.950912482897
884.3 0.950974174861
884.4 0.951035866449
884.5 0.95109755766
884.6 0.951043354756
884.7 0.950989150563
884.8 0.950934945083
884.9 0.950880738316
885.0 0.950826530263
885.1 0.95069505691
885.2 0.950563581664
885.3 0.950432104525
885.4 0.950300625495
885.5 0.950169144573
885.6 0.949941079846
885.7 0.949713012471
885.8 0.949484942448
885.9 0.949256869779
886.0 0.949028794464
886.1 0.949071151172
886.2 0.949113507358
886.3 0.949155863021
886.4 0.949198218161
886.5 0.94924057278
886.6 0.94937951258
886.7 0.949518452615
886.8 0.949657392886
886.9 0.949796333391
887.0 0.949935274131
887.1 0.949938992473
887.2 0.949942709992
887.3 0.949946426687
887.4 0.94995014256
887.5 0.949953857609
887.6 0.949725757075
887.7 0.949497653906
887.8 0.949269548104
887.9 0.949041439668
888.0 0.948813328602
888.1 0.948952262112
888.2 0.949091195858
888.3 0.94923012984
888.4 0.949369064058
888.5 0.949507998513
888.6 0.949801482411
888.7 0.950094967751
888.8 0.950388454532
888.9 0.950681942753
889.0 0.950975432414
889.1 0.950921181016
889.2 0.950866928347
889.3 0.950812674408
889.4 0.950758419199
889.5 0.950704162721
889.6 0.950495349743
889.7 0.950286534293
889.8 0.950077716374
889.9 0.949868895984
890.0 0.949660073125
890.1 0.949625125815
890.2 0.949590177389
890.3 0.949555227847
890.4 0.949520277191
890.5 0.949485325421
890.6 0.94958561362
890.7 0.949685901756
890.8 0.949786189829
890.9 0.949886477838
891.0 0.949986765783
891.1 0.949855207308
891.2 0.94972364697
891.3 0.949592084772
891.4 0.949460520713
891.5 0.949328954793
891.6 0.948965536163
891.7 0.948602113878
891.8 0.948238687939
891.9 0.947875258347
892.0 0.947511825104
892.1 0.947225673324
892.2 0.946939518493
892.3 0.946653360612
892.4 0.946367199683
892.5 0.946081035703
892.6 0.944770821119
892.7 0.943460595573
892.8 0.942150359067
892.9 0.940840111607
893.0 0.939529853195
893.1 0.938741278518
893.2 0.937952696926
893.3 0.93716410842
893.4 0.936375513002
893.5 0.935586910678
893.6 0.935938322937
893.7 0.936289737085
893.8 0.936641153122
893.9 0.936992571047
894.0 0.937343990856
894.1 0.93601433151
894.2 0.934684661098
894.3 0.933354979623
894.4 0.932025287089
894.5 0.930695583497
894.6 0.928071218298
894.7 0.925446832087
894.8 0.92282242487
894.9 0.920197996656
895.0 0.917573547448
895.1 0.914118166144
895.2 0.910662757474
895.3 0.907207321449
895.4 0.903751858076
895.5 0.900296367366
895.6 0.897903663027
895.7 0.895510939529
895.8 0.893118196879
895.9 0.890725435083
896.0 0.888332654145
896.1 0.88497364126
896.2 0.881614601837
896.3 0.878255535884
896.4 0.874896443409
896.5 0.871537324425
896.6 0.870381186378
896.7 0.869225038714
896.8 0.868068881438
896.9 0.866912714553
897.0 0.865756538066
897.1 0.868098176372
897.2 0.870439831848
897.3 0.872781504488
897.4 0.875123194288
897.5 0.877464901239
897.6 0.879033610687
897.7 0.880602331368
897.8 0.882171063277
897.9 0.883739806411
898.0 0.885308560754
898.1 0.877446367419
898.2 0.86958411328
898.3 0.861721798356
898.4 0.853859422669
898.5 0.845996986234
898.6 0.835448160588
898.7 0.824899253747
898.8 0.814350265738
898.9 0.803801196586
899.0 0.793252046341
899.1 0.798067360725
899.2 0.802882711116
899.3 0.8076980975
899.4 0.812513519866
899.5 0.817328978205
899.6 0.823999849198
899.7 0.830670770259
899.8 0.837341741371
899.9 0.844012762518
900.0 0.850683833671
900.1 0.848135876537
900.2 0.845587899302
900.3 0.843039901971
900.4 0.840491884553
900.5 0.837943847057
900.6 0.838758787592
900.7 0.839573733598
900.8 0.840388685072
900.9 0.841203642012
901.0 0.842018604419
901.1 0.844457119425
901.2 0.846895652207
901.3 0.84933420276
901.4 0.851772771078
901.5 0.854211357152
901.6 0.85409862426
901.7 0.853985889784
901.8 0.853873153724
901.9 0.853760416081
902.0 0.853647676853
902.1 0.852355886902
902.2 0.851064086444
902.3 0.849772275485
902.4 0.848480454026
902.5 0.847188622078
902.6 0.849781916682
902.7 0.85237523017
902.8 0.854968562536
902.9 0.857561913775
903.0 0.860155283886
903.1 0.86748437713
903.2 0.874813524993
903.3 0.882142727455
903.4 0.889471984499
903.5 0.896801296104
903.6 0.901579132617
903.7 0.906357004412
903.8 0.911134911476
903.9 0.915912853797
904.0 0.920690831358
904.1 0.919940425725
904.2 0.919190013657
904.3 0.918439595156
904.4 0.917689170224
904.5 0.916938738863
904.6 0.915879013102
904.7 0.914819278589
904.8 0.913759535325
904.9 0.912699783315
905.0 0.911640022562
905.1 0.911604788751
905.2 0.911569553905
905.3 0.911534318023
905.4 0.911499081108
905.5 0.911463843157
905.6 0.910500705365
905.7 0.909537559571
905.8 0.908574405777
905.9 0.907611243986
906.0 0.906648074195
906.1 0.901451278652
906.2 0.896254443359
906.3 0.891057568329
906.4 0.885860653574
906.5 0.880663699107
906.6 0.87537004519
906.7 0.870076350864
906.8 0.86478261614
906.9 0.859488841033
907.0 0.85419502556
907.1 0.852284324394
907.2 0.850373608209
907.3 0.848462877009
907.4 0.846552130799
907.5 0.844641369586
907.6 0.843909886487
907.7 0.84317839721
907.8 0.842446901758
907.9 0.841715400133
908.0 0.840983892339
908.1 0.841876353336
908.2 0.842768820294
908.3 0.843661293213
908.4 0.84455377209
908.5 0.845446256924
908.6 0.845971413186
908.7 0.846496572661
908.8 0.847021735346
908.9 0.847546901242
909.0 0.848072070347
909.1 0.84904191906
909.2 0.850011774294
909.3 0.850981636046
909.4 0.851951504316
909.5 0.852921379099
909.6 0.853755921579
909.7 0.854590469562
909.8 0.855425023045
909.9 0.856259582028
910.0 0.857094146505
910.1 0.855666582755
910.2 0.854239007676
910.3 0.852811421274
910.4 0.85138382355
910.5 0.849956214516
910.6 0.85282092766
910.7 0.855685661379
910.8 0.858550415666
910.9 0.861415190513
911.0 0.864279985913
911.1 0.865597986304
911.2 0.866915995759
911.3 0.868234014274
911.4 0.869552041848
911.5 0.870870078471
911.6 0.868475697978
911.7 0.866081299018
911.8 0.863686881596
911.9 0.861292445721
912.0 0.858897991403
912.1 0.861666206902
912.2 0.864434442187
912.3 0.867202697252
912.4 0.86997097209
912.5 0.872739266683
912.6 0.867250994249
912.7 0.861762680506
912.8 0.856274325469
912.9 0.85078592915
913.0 0.845297491562
913.1 0.839441616822
913.2 0.833585698126
913.3 0.827729735488
913.4 0.821873728923
913.5 0.81601767846
913.6 0.821067642593
913.7 0.826117643322
913.8 0.831167680635
913.9 0.836217754519
914.0 0.841267864967
914.1 0.848831866129
914.2 0.856395922357
914.3 0.863960033635
914.4 0.871524199944
914.5 0.879088421252
914.6 0.876655108758
914.7 0.874221777628
914.8 0.871788427866
914.9 0.869355059479
915.0 0.866921672463
915.1 0.856675693924
915.2 0.846429639316
915.3 0.836183508661
915.4 0.825937301986
915.5 0.815691019332
915.6 0.818672131225
915.7 0.821653264356
915.8 0.824634418717
915.9 0.827615594302
916.0 0.830596791113
916.1 0.841120126412
916.2 0.851643538266
916.3 0.862167026653
916.4 0.872690591545
916.5 0.883214232907
916.6 0.883894340212
916.7 0.884574451785
916.8 0.885254567623
916.9 0.885934687727
917.0 0.886614812084
917.1 0.879733207457
917.2 0.872851551714
917.3 0.865969844873
917.4 0.859088086949
917.5 0.852206277964
917.6 0.849385781208
917.7 0.846565263129
917.8 0.843744723733
917.9 0.840924163028
918.0 0.838103581031
918.1 0.843908697425
918.2 0.849713855561
918.3 0.855519055424
918.4 0.861324297001
918.5 0.867129580279
918.6 0.873050948436
918.7 0.878972359114
918.8 0.8848938123
918.9 0.89081530798
919.0 0.896736846134
919.1 0.89844211391
919.2 0.900147393396
919.3 0.901852684589
919.4 0.903557987485
919.5 0.905263302078
919.6 0.90532462322
919.7 0.90538594408
919.8 0.905447264657
919.9 0.905508584953
920.0 0.90556990497
920.1 0.908590487827
920.2 0.911611091933
920.3 0.91463171728
920.4 0.917652363862
920.5 0.920673031666
920.6 0.920444274657
920.7 0.920215515246
920.8 0.919986753434
920.9 0.919757989222
921.0 0.919529222608
921.1 0.916863324808
921.2 0.914197406917
921.3 0.911531468942
921.4 0.908865510889
921.5 0.906199532769
921.6 0.906086763441
921.7 0.90597399257
921.8 0.905861220157
921.9 0.905748446202
922.0 0.905635670709
922.1 0.907844052881
922.2 0.910052450328
922.3 0.912260863044
922.4 0.914469291024
922.5 0.91667773426
922.6 0.916545648183
922.7 0.916413560419
922.8 0.916281470968
922.9 0.916149379832
923.0 0.916017287009
923.1 0.914976038915
923.2 0.913934782566
923.3 0.912893517964
923.4 0.911852245111
923.5 0.91081096401
923.6 0.909556890193
923.7 0.908302806598
923.8 0.907048713227
923.9 0.905794610083
924.0 0.904540497169
924.1 0.903537851582
924.2 0.902535198046
924.3 0.901532536562
924.4 0.900529867134
924.5 0.899527189765
924.6 0.899356328294
924.7 0.89918546488
924.8 0.899014599523
924.9 0.898843732223
925.0 0.898672862984
925.1 0.899836802924
925.2 0.901000750531
925.3 0.902164705801
925.4 0.903328668733
925.5 0.904492639322
925.6 0.905366436019
925.7 0.906240238283
925.8 0.907114046114
925.9 0.907987859508
926.0 0.908861678464
926.1 0.909329241513
926.2 0.909796807203
926.3 0.910264375534
926.4 0.910731946504
926.5 0.911199520114
926.6 0.912440941616
926.7 0.913682371308
926.8 0.914923809185
926.9 0.916165255245
927.0 0.917406709477
927.1 0.911973636909
927.2 0.906540524687
927.3 0.901107372822
927.4 0.895674181328
927.5 0.890240950214
927.6 0.882621488311
927.7 0.875001971166
927.8 0.867382398798
927.9 0.859762771223
928.0 0.852143088469
928.1 0.85081118103
928.2 0.849479263399
928.3 0.84814733558
928.4 0.846815397575
928.5 0.845483449388
928.6 0.843087377618
928.7 0.840691288071
928.8 0.838295180754
928.9 0.835899055672
929.0 0.833502912828
929.1 0.829404140393
929.2 0.825305338061
929.3 0.821206505843
929.4 0.817107643746
929.5 0.813008751776
929.6 0.805233670661
929.7 0.797458533494
929.8 0.789683340294
929.9 0.781908091078
930.0 0.774132785865
930.1 0.767460292102
930.2 0.760787750229
930.3 0.75411516026
930.4 0.747442522212
930.5 0.7407698361
930.6 0.734155148625
930.7 0.72754041353
930.8 0.720925630828
930.9 0.714310800536
931.0 0.707695922666
931.1 0.700268329176
931.2 0.692840682365
931.3 0.685412982253
931.4 0.677985228854
931.5 0.670557422178
931.6 0.656531354423
931.7 0.642505186606
931.8 0.628478918758
931.9 0.614452550911
932.0 0.600426083108
932.1 0.594990882618
932.2 0.58955564313
932.3 0.584120364659
932.4 0.578685047216
932.5 0.573249690822
932.6 0.574374036685
932.7 0.575498390068
932.8 0.576622750968
932.9 0.577747119384
933.0 0.578871495305
933.1 0.575177576478
933.2 0.571483631073
933.3 0.567789659099
933.4 0.564095660564
933.5 0.560401635461
933.6 0.546296770797
933.7 0.532191806029
933.8 0.518086741186
