#Added aerosol component# Wavelength(nm)  Throughput(0-1)
680.1 0.915214812526
680.2 0.915258512769
680.3 0.915302211944
680.4 0.915345910054
680.5 0.915389607098
680.6 0.915433303076
680.7 0.91547699799
680.8 0.915520691839
680.9 0.915564384624
681.0 0.915608076346
681.1 0.915651767005
681.2 0.915695456602
681.3 0.915739145136
681.4 0.915782832609
681.5 0.91582651902
681.6 0.915870204371
681.7 0.915913888662
681.8 0.915957571893
681.9 0.916001254064
682.0 0.916044935177
682.1 0.916069374523
682.2 0.916093812592
682.3 0.916118249386
682.4 0.916142684905
682.5 0.916167119149
682.6 0.916210793373
682.7 0.916254466541
682.8 0.916298138655
682.9 0.916341809713
683.0 0.916385479718
683.1 0.916429148669
683.2 0.916472816567
683.3 0.916516483412
683.4 0.916560149204
683.5 0.916603813945
683.6 0.916647477634
683.7 0.916691140272
683.8 0.91673480186
683.9 0.916778462398
684.0 0.916822121886
684.1 0.916846537439
684.2 0.916870951726
684.3 0.916895364748
684.4 0.916919776506
684.5 0.916944186999
684.6 0.917007083085
684.7 0.917069978341
684.8 0.917132872768
684.9 0.917195766367
685.0 0.917258659137
685.1 0.917263819169
685.2 0.917268977724
685.3 0.917274134803
685.4 0.917279290406
685.5 0.917284444533
685.6 0.916308127146
685.7 0.915331797262
685.8 0.914355454886
685.9 0.913379100024
686.0 0.912402732674
686.1 0.903535882096
686.2 0.894668930556
686.3 0.885801878098
686.4 0.876934724766
686.5 0.86806747059
686.6 0.846036132143
686.7 0.824004545532
686.8 0.801972710863
686.9 0.779940628244
687.0 0.75790829779
687.1 0.747519627272
687.2 0.737130839327
687.3 0.726741934006
687.4 0.716352911359
687.5 0.705963771455
687.6 0.717881400362
687.7 0.729799161173
687.8 0.741717053832
687.9 0.753635078283
688.0 0.765553234467
688.1 0.775469813209
688.2 0.785386501254
688.3 0.795303298557
688.4 0.80522020507
688.5 0.815137220736
688.6 0.812524067239
688.7 0.809910883305
688.8 0.807297668946
688.9 0.804684424176
689.0 0.80207114901
689.1 0.801998615723
689.2 0.801926080311
689.3 0.801853542774
689.4 0.801781003113
689.5 0.801708461334
689.6 0.805389435267
689.7 0.809070448749
689.8 0.812751501763
689.9 0.816432594291
690.0 0.820113726317
690.1 0.823101921464
690.2 0.826090148393
690.3 0.82907840709
690.4 0.832066697544
690.5 0.835055019739
690.6 0.838505370698
690.7 0.841955758485
690.8 0.845406183086
690.9 0.848856644484
691.0 0.852307142663
691.1 0.854987661252
691.2 0.85766820808
691.3 0.860348783135
691.4 0.863029386405
691.5 0.865710017878
691.6 0.867928654969
691.7 0.87014731514
691.8 0.87236599838
691.9 0.87458470468
692.0 0.876803434031
692.1 0.878964432007
692.2 0.881125452377
692.3 0.883286495132
692.4 0.885447560262
692.5 0.887608647757
692.6 0.889230701563
692.7 0.890852771784
692.8 0.892474858411
692.9 0.894096961439
693.0 0.895719080858
693.1 0.896301579992
693.2 0.896884084079
693.3 0.897466593118
693.4 0.898049107107
693.5 0.898631626043
693.6 0.898636558136
693.7 0.898641488834
693.8 0.898646418138
693.9 0.898651346048
694.0 0.898656272565
694.1 0.898911494328
694.2 0.899166717441
694.3 0.899421941904
694.4 0.899677167717
694.5 0.899932394879
694.6 0.900688230371
694.7 0.901444072689
694.8 0.902199921829
694.9 0.90295577779
695.0 0.903711640567
695.1 0.904159435901
695.2 0.90460723468
695.3 0.905055036902
695.4 0.905502842567
695.5 0.905950651672
695.6 0.905917085048
695.7 0.90588351661
695.8 0.905849946358
695.9 0.905816374293
696.0 0.905782800417
696.1 0.90692382192
696.2 0.90806485441
696.3 0.909205897882
696.4 0.910346952332
696.5 0.911488017755
696.6 0.912840912519
696.7 0.914193820552
696.8 0.915546741847
696.9 0.916899676399
697.0 0.918252624202
697.1 0.918546464589
697.2 0.91884030671
697.3 0.919134150564
697.4 0.919427996151
697.5 0.919721843469
697.6 0.919572775492
697.7 0.919423704441
697.8 0.919274630316
697.9 0.919125553119
698.0 0.918976472851
698.1 0.918307429346
698.2 0.917638377141
698.3 0.916969316238
698.4 0.916300246642
698.5 0.915631168356
698.6 0.914692465111
698.7 0.913753750267
698.8 0.912815023829
698.9 0.911876285802
699.0 0.910937536191
699.1 0.91090393981
699.2 0.910870341632
699.3 0.910836741657
699.4 0.910803139887
699.5 0.910769536322
699.6 0.911198155255
699.7 0.91162677738
699.8 0.912055402696
699.9 0.912484031202
700.0 0.912912662896
700.1 0.91297536035
700.2 0.913038057049
700.3 0.913100752992
700.4 0.913163448179
700.5 0.913226142612
700.6 0.913134753227
700.7 0.91304336143
700.8 0.912951967223
700.9 0.912860570606
701.0 0.912769171581
701.1 0.912889640054
701.2 0.913010108395
701.3 0.913130576606
701.4 0.913251044686
701.5 0.913371512636
701.6 0.913472719037
701.7 0.913573925101
701.8 0.913675130827
701.9 0.913776336217
702.0 0.91387754127
702.1 0.913920960186
702.2 0.913964378146
702.3 0.914007795151
702.4 0.914051211202
702.5 0.914094626299
702.6 0.914407714727
702.7 0.914720805085
702.8 0.915033897374
702.9 0.915346991591
703.0 0.915660087737
703.1 0.916474022866
703.2 0.917287965269
703.3 0.918101914945
703.4 0.91891587189
703.5 0.9197298361
703.6 0.9196576876
703.7 0.919585536911
703.8 0.919513384033
703.9 0.919441228967
704.0 0.919369071715
704.1 0.919431760212
704.2 0.919494447961
704.3 0.919557134961
704.4 0.919619821212
704.5 0.919682506715
704.6 0.91974519147
704.7 0.919807875477
704.8 0.919870558737
704.9 0.919933241251
705.0 0.919995923017
705.1 0.919885218899
705.2 0.919774512193
705.3 0.919663802902
705.4 0.919553091025
705.5 0.919442376565
705.6 0.919659173472
705.7 0.919875971271
705.8 0.92009276996
705.9 0.920309569539
706.0 0.920526370009
706.1 0.920743171368
706.2 0.920959973616
706.3 0.921176776753
706.4 0.921393580778
706.5 0.921610385692
706.6 0.92184645804
706.7 0.922082531479
706.8 0.922318606008
706.9 0.922554681628
707.0 0.922790758338
707.1 0.922853432635
707.2 0.922916106191
707.3 0.922978779005
707.4 0.923041451077
707.5 0.923104122408
707.6 0.92312825787
707.7 0.923152392186
707.8 0.923176525355
707.9 0.923200657378
708.0 0.923224788255
708.1 0.923422330632
708.2 0.92361987369
708.3 0.92381741743
708.4 0.92401496185
708.5 0.92421250695
708.6 0.924332978417
708.7 0.924453449754
708.8 0.92457392096
708.9 0.924694392035
709.0 0.924814862981
709.1 0.924858257457
709.2 0.924901650994
709.3 0.924945043592
709.4 0.924988435252
709.5 0.925031825973
709.6 0.924978867806
709.7 0.92492590769
709.8 0.924872945629
709.9 0.924819981621
710.0 0.924767015668
710.1 0.92475258796
710.2 0.924738158712
710.3 0.924723727925
710.4 0.924709295599
710.5 0.924694861736
710.6 0.924834591127
710.7 0.924974320593
710.8 0.925114050134
710.9 0.925253779749
711.0 0.92539350944
711.1 0.925552510308
711.2 0.925711511451
711.3 0.925870512871
711.4 0.926029514566
711.5 0.926188516537
711.6 0.926251160757
711.7 0.926313804249
711.8 0.926376447011
711.9 0.926439089044
712.0 0.92650173035
712.1 0.926487282498
712.2 0.926472833116
712.3 0.926458382205
712.4 0.926443929764
712.5 0.926429475795
712.6 0.926318657256
712.7 0.926207836187
712.8 0.926097012591
712.9 0.925986186468
713.0 0.925875357819
713.1 0.92589943841
713.2 0.925923517877
713.3 0.925947596222
713.4 0.925971673445
713.5 0.925995749546
713.6 0.925981277307
713.7 0.925966803548
713.8 0.92595232827
713.9 0.925937851472
714.0 0.925923373155
714.1 0.925773974562
714.2 0.925624573055
714.3 0.925475168635
714.4 0.925325761303
714.5 0.925176351061
714.6 0.924930564874
714.7 0.924684774783
714.8 0.92443898079
714.9 0.924193182895
715.0 0.923947381101
715.1 0.923836501143
715.2 0.923725618681
715.3 0.923614733717
715.4 0.923503846252
715.5 0.923392956286
715.6 0.923050756596
715.7 0.922708552023
715.8 0.92236634257
715.9 0.922024128237
716.0 0.921681909026
716.1 0.919951805842
716.2 0.918221683497
716.3 0.916491541999
716.4 0.914761381356
716.5 0.913031201573
716.6 0.909199853867
716.7 0.905368465438
716.8 0.901537036303
716.9 0.897705566479
717.0 0.893874055982
717.1 0.890177444456
717.2 0.886480793676
717.3 0.882784103657
717.4 0.879087374418
717.5 0.875390605974
717.6 0.873775777423
717.7 0.872160931042
717.8 0.87054606684
717.9 0.868931184823
718.0 0.867316284999
718.1 0.864641073089
718.2 0.861965832532
718.3 0.859290563339
718.4 0.856615265522
718.5 0.853939939093
718.6 0.852151398332
718.7 0.850362838049
718.8 0.848574258251
718.9 0.846785658946
719.0 0.844997040145
719.1 0.845290540713
719.2 0.845584043055
719.3 0.845877547172
719.4 0.846171053061
719.5 0.846464560723
719.6 0.84695086571
719.7 0.847437174433
719.8 0.847923486892
719.9 0.848409803084
720.0 0.848896123009
720.1 0.850963410473
720.2 0.853030717761
720.3 0.855098044866
720.4 0.857165391779
720.5 0.859232758495
720.6 0.864076542316
720.7 0.868920374149
720.8 0.873764253974
720.9 0.87860818177
721.0 0.883452157519
721.1 0.888084089907
721.2 0.892716068055
721.3 0.897348091945
721.4 0.901980161557
721.5 0.906612276871
721.6 0.908140113825
721.7 0.909667964972
721.8 0.911195830306
721.9 0.912723709821
722.0 0.914251603511
722.1 0.913735618918
722.2 0.913219627795
722.3 0.912703630145
722.4 0.912187625971
722.5 0.911671615273
722.6 0.908610309105
722.7 0.905548970685
722.8 0.902487600028
722.9 0.899426197146
723.0 0.896364762051
723.1 0.891702807485
723.2 0.887040804574
723.3 0.882378753338
723.4 0.877716653796
723.5 0.873054505973
723.6 0.872634672329
723.7 0.872214833213
723.8 0.871794988627
723.9 0.871375138573
724.0 0.870955283055
724.1 0.87126821223
724.2 0.871581143322
724.3 0.871894076331
724.4 0.872207011256
724.5 0.872519948096
724.6 0.873392135513
724.7 0.874264330467
724.8 0.875136532954
724.9 0.876008742972
725.0 0.876880960518
725.1 0.87761819114
725.2 0.878355427929
725.3 0.879092670881
725.4 0.879829919993
725.5 0.880567175265
725.6 0.882114423702
725.7 0.883661686414
725.8 0.885208963395
725.9 0.88675625464
726.0 0.888303560142
726.1 0.888211579404
726.2 0.888119596497
726.3 0.888027611422
726.4 0.887935624181
726.5 0.887843634774
726.6 0.887616638607
726.7 0.887389638926
726.8 0.887162635732
726.9 0.886935629027
727.0 0.88670861881
727.1 0.885150812259
727.2 0.883592988911
727.3 0.882035148774
727.4 0.880477291855
727.5 0.878919418161
727.6 0.878653779062
727.7 0.878388136087
727.8 0.878122489239
727.9 0.877856838518
728.0 0.877591183929
728.1 0.880662317357
728.2 0.883733480147
728.3 0.886804672287
728.4 0.889875893765
728.5 0.892947144565
728.6 0.892642973176
728.7 0.89233879752
728.8 0.8920346176
728.9 0.891730433418
729.0 0.891426244976
729.1 0.891855025671
729.2 0.892283809388
729.3 0.892712596126
729.4 0.893141385883
729.5 0.893570178659
729.6 0.895002015569
729.7 0.896433865443
729.8 0.897865728275
729.9 0.89929760406
730.0 0.900729492791
730.1 0.900116683059
730.2 0.899503866014
730.3 0.898891041658
730.4 0.898278209995
730.5 0.897665371028
730.6 0.897804842855
730.7 0.897944314825
730.8 0.898083786937
730.9 0.898223259191
731.0 0.898362731587
731.1 0.898945889864
731.2 0.899529052665
731.3 0.900112219989
731.4 0.900695391833
731.5 0.901278568196
731.6 0.902575522011
731.7 0.90387248738
731.8 0.905169464301
731.9 0.906466452767
732.0 0.907763452775
732.1 0.909832129753
732.2 0.911900825864
732.3 0.9139695411
732.4 0.916038275453
732.5 0.918107028915
732.6 0.919018274842
732.7 0.919929528477
732.8 0.920840789817
732.9 0.921752058859
733.0 0.9226633356
733.1 0.922725746306
733.2 0.922788156366
733.3 0.922850565781
733.4 0.92291297455
733.5 0.922975382675
733.6 0.92355870273
733.7 0.924142027251
733.8 0.924725356236
733.9 0.925308689683
734.0 0.925892027589
734.1 0.926108792861
734.2 0.926325558998
734.3 0.926542326001
734.4 0.926759093869
734.5 0.9269758626
734.6 0.926845340133
734.7 0.926714815133
734.8 0.926584287599
734.9 0.926453757534
735.0 0.926323224939
735.1 0.92640492904
735.2 0.926486632685
735.3 0.926568335876
735.4 0.926650038612
735.5 0.926731740893
735.6 0.926581903366
735.7 0.926432063127
735.8 0.926282220174
735.9 0.926132374511
736.0 0.925982526138
736.1 0.925871265889
736.2 0.925760003308
736.3 0.925648738396
736.4 0.925537471154
736.5 0.925426201583
736.6 0.925623663864
736.7 0.925821126822
736.8 0.926018590457
736.9 0.926216054767
737.0 0.926413519754
737.1 0.926919727103
737.2 0.927425938127
737.3 0.927932152825
737.4 0.928438371195
737.5 0.928944593237
737.6 0.929335038004
737.7 0.929725485317
737.8 0.930115935173
737.9 0.930506387571
738.0 0.930896842511
738.1 0.93093994874
738.2 0.930983054142
738.3 0.931026158719
738.4 0.931069262469
738.5 0.931112365394
738.6 0.93123265853
738.7 0.931352951588
738.8 0.931473244569
738.9 0.931593537471
739.0 0.931713830296
739.1 0.931795526592
739.2 0.931877222437
739.3 0.931958917832
739.4 0.932040612776
739.5 0.93212230727
739.6 0.93226189739
739.7 0.932401487618
739.8 0.932541077955
739.9 0.932680668401
740.0 0.932820258956
740.1 0.933114242876
740.2 0.933408228393
740.3 0.933702215506
740.4 0.933996204215
740.5 0.934290194518
740.6 0.934391190198
740.7 0.934492185613
740.8 0.934593180765
740.9 0.934694175653
741.0 0.934795170278
741.1 0.934857564467
741.2 0.934919958021
741.3 0.934982350942
741.4 0.935044743228
741.5 0.935107134881
741.6 0.935208126999
741.7 0.935309118855
741.8 0.935410110448
741.9 0.935511101778
742.0 0.935612092847
742.1 0.935635879603
742.2 0.935659665357
742.3 0.935683450109
742.4 0.935707233859
742.5 0.935731016609
742.6 0.935851305732
742.7 0.935971594778
742.8 0.936091883748
742.9 0.936212172642
743.0 0.93633246146
743.1 0.936452750201
743.2 0.936573038866
743.3 0.936693327455
743.4 0.936813615968
743.5 0.936933904404
743.6 0.936938378379
743.7 0.936942851173
743.8 0.936947322785
743.9 0.936951793216
744.0 0.936956262466
744.1 0.936980033395
744.2 0.937003803329
744.3 0.937027572267
744.4 0.937051340211
744.5 0.93707510716
744.6 0.937098873116
744.7 0.937122638078
744.8 0.937146402047
744.9 0.937170165024
745.0 0.937193927008
745.1 0.937217688
745.2 0.937241448001
745.3 0.93726520701
745.4 0.937288965029
745.5 0.937312722058
745.6 0.937336478097
745.7 0.937360233146
745.8 0.937383987206
745.9 0.937407740277
746.0 0.93743149236
746.1 0.937474548149
746.2 0.937517603134
746.3 0.937560657314
746.4 0.93760371069
746.5 0.937646763263
746.6 0.93765120473
746.7 0.937655645028
746.8 0.937660084158
746.9 0.937664522121
747.0 0.937668958916
747.1 0.937692700152
747.2 0.937716440405
747.3 0.937740179675
747.4 0.937763917962
747.5 0.937787655266
747.6 0.937830697653
747.7 0.93787373924
747.8 0.937916780028
747.9 0.937959820018
748.0 0.938002859209
748.1 0.938026591081
748.2 0.938050321974
748.3 0.938074051887
748.4 0.938097780821
748.5 0.938121508776
748.6 0.938164542728
748.7 0.938207575884
748.8 0.938250608244
748.9 0.938293639809
749.0 0.938336670578
749.1 0.938360393123
749.2 0.938384114692
749.3 0.938407835284
749.4 0.938431554902
749.5 0.938455273544
749.6 0.938478991211
749.7 0.938502707905
749.8 0.938526423624
749.9 0.93855013837
750.0 0.938573852142
750.1 0.938616873279
750.2 0.938659893625
750.3 0.93870291318
750.4 0.938745931944
750.5 0.938788949918
750.6 0.938831967101
750.7 0.938874983496
750.8 0.9389179991
750.9 0.938961013916
751.0 0.939004027943
751.1 0.939047041182
751.2 0.939090053633
751.3 0.939133065295
751.4 0.939176076171
751.5 0.939219086259
751.6 0.939242785867
751.7 0.939266484508
751.8 0.939290182182
751.9 0.93931387889
752.0 0.939337574632
752.1 0.939380579553
752.2 0.939423583689
752.3 0.93946658704
752.4 0.939509589607
752.5 0.93955259139
752.6 0.939595592389
752.7 0.939638592605
752.8 0.939681592038
752.9 0.939724590688
753.0 0.939767588556
753.1 0.939810585641
753.2 0.939853581945
753.3 0.939896577467
753.4 0.939939572208
753.5 0.939982566168
753.6 0.940006247854
753.7 0.94002992858
753.8 0.940053608347
753.9 0.940077287154
754.0 0.940100965003
754.1 0.940124641894
754.2 0.940148317826
754.3 0.940171992801
754.4 0.940195666819
754.5 0.94021933988
754.6 0.940262324375
754.7 0.940305308092
754.8 0.940348291033
754.9 0.940391273197
755.0 0.940434254585
755.1 0.940477235197
755.2 0.940520215034
755.3 0.940563194095
755.4 0.940606172382
755.5 0.940649149894
755.6 0.940672813347
755.7 0.940696475848
755.8 0.940720137397
755.9 0.940743797994
756.0 0.940767457639
756.1 0.940791116334
756.2 0.940814774077
756.3 0.94083843087
756.4 0.940862086713
756.5 0.940885741607
756.6 0.940928709727
756.7 0.940971677077
756.8 0.941014643656
756.9 0.941057609465
757.0 0.941100574504
757.1 0.941124224152
757.2 0.941147872853
757.3 0.941171520607
757.4 0.941195167415
757.5 0.941218813277
757.6 0.941203828062
757.7 0.941188841547
757.8 0.941173853731
757.9 0.941158864616
758.0 0.941143874201
758.1 0.940375577619
758.2 0.93960727282
758.3 0.938838959806
758.4 0.93807063858
758.5 0.937302309138
758.6 0.92874964252
758.7 0.920196896288
758.8 0.911644070472
758.9 0.903091165104
759.0 0.894538180187
759.1 0.859772767012
759.2 0.825007034224
759.3 0.79024098195
759.4 0.755474610312
759.5 0.720707919418
759.6 0.669946567745
759.7 0.619184750736
759.8 0.568422468573
759.9 0.517659721435
760.0 0.466896509528
760.1 0.43969991386
760.2 0.412503069106
760.3 0.385305975365
760.4 0.358108632731
760.5 0.330911041333
760.6 0.333887480577
760.7 0.336863946578
760.8 0.339840439327
760.9 0.342816958813
761.0 0.345793505052
761.1 0.373304142399
761.2 0.400815030049
761.3 0.428326167904
761.4 0.455837555868
761.5 0.483349193844
761.6 0.51207815359
761.7 0.540807374231
761.8 0.569536855666
761.9 0.598266597796
762.0 0.626996600483
762.1 0.623000409537
762.2 0.619004181505
762.3 0.615007916402
762.4 0.611011614243
762.5 0.607015275029
762.6 0.591427211383
762.7 0.575839005496
762.8 0.560250657423
762.9 0.544662167217
763.0 0.529073534951
763.1 0.529365732626
763.2 0.529657932309
763.3 0.529950134002
763.4 0.530242337703
763.5 0.530534543419
763.6 0.539250425874
763.7 0.547966386603
763.8 0.556682425576
763.9 0.565398542764
764.0 0.574114738138
764.1 0.584550562152
764.2 0.594986479838
764.3 0.605422491161
764.4 0.615858596084
764.5 0.626294794573
764.6 0.638585924527
764.7 0.650877164724
764.8 0.66316851512
764.9 0.675459975673
765.0 0.687751546339
765.1 0.698767997221
765.2 0.709784546631
765.3 0.720801194532
765.4 0.731817940886
765.5 0.742834785652
765.6 0.751610365206
765.7 0.760386022912
765.8 0.769161758739
765.9 0.777937572657
766.0 0.786713464635
766.1 0.794252792419
766.2 0.801792187081
766.3 0.809331648595
766.4 0.816871176934
766.5 0.824410772075
766.6 0.832298247433
766.7 0.840185792664
766.8 0.848073407742
766.9 0.85596109264
767.0 0.863848847328
767.1 0.869031395389
767.2 0.874213988918
767.3 0.879396627898
767.4 0.884579312312
767.5 0.889762042139
767.6 0.892664604718
767.7 0.895567192246
767.8 0.898469804716
767.9 0.901372442117
768.0 0.904275104438
768.1 0.906192253972
768.2 0.908109419589
768.3 0.910026601284
768.4 0.911943799049
768.5 0.91386101288
768.6 0.915179177047
768.7 0.916497351913
768.8 0.917815537475
768.9 0.919133733727
769.0 0.920451940666
769.1 0.921673532626
769.2 0.922895134403
769.3 0.924116745992
769.4 0.92533836739
769.5 0.926559998593
769.6 0.928032871919
769.7 0.929505757281
769.8 0.930978654676
769.9 0.932451564098
770.0 0.933924485543
770.1 0.934914269165
770.2 0.9359040605
770.3 0.936893859545
770.4 0.937883666296
770.5 0.938873480751
770.6 0.939302836625
770.7 0.939732195215
770.8 0.940161556518
770.9 0.940590920535
771.0 0.941020287263
771.1 0.941179080763
771.2 0.941337874571
771.3 0.941496668686
771.4 0.941655463108
771.5 0.941814257838
771.6 0.94191507103
771.7 0.942015884015
771.8 0.942116696793
771.9 0.942217509364
772.0 0.942318321729
772.1 0.942361150756
772.2 0.942403979064
772.3 0.942446806652
772.4 0.94248963352
772.5 0.942532459669
772.6 0.942555956961
772.7 0.942579453364
772.8 0.942602948877
772.9 0.942626443501
773.0 0.942649937237
773.1 0.942712087213
773.2 0.942774236643
773.3 0.942836385527
773.4 0.942898533864
773.5 0.942960681655
773.6 0.94300349991
773.7 0.943046317448
773.8 0.94308913427
773.9 0.943131950377
774.0 0.943174765769
774.1 0.943198251028
774.2 0.943221735403
774.3 0.943245218893
774.4 0.943268701498
774.5 0.94329218322
774.6 0.943315664057
774.7 0.943339144012
774.8 0.943362623084
774.9 0.943386101272
775.0 0.943409578579
775.1 0.943413724736
775.2 0.943417869841
775.3 0.943422013896
775.4 0.943426156899
775.5 0.943430298852
775.6 0.943453770448
775.7 0.943477241164
775.8 0.943500711
775.9 0.943524179958
776.0 0.943547648036
776.1 0.943571115236
776.2 0.943594581557
776.3 0.943618047001
776.4 0.943641511568
776.5 0.943664975257
776.6 0.94366910653
776.7 0.943673236757
776.8 0.943677365938
776.9 0.943681494075
777.0 0.943685621167
777.1 0.943689747215
777.2 0.94369387222
777.3 0.943697996181
777.4 0.943702119099
777.5 0.943706240974
777.6 0.943710361808
777.7 0.943714481599
777.8 0.94371860035
777.9 0.943722718059
778.0 0.943726834728
778.1 0.943750283163
778.2 0.943773730726
778.3 0.943797177419
778.4 0.943820623242
778.5 0.943844068194
778.6 0.943848179048
778.7 0.943852288865
778.8 0.943856397644
778.9 0.943860505386
779.0 0.943864612091
779.1 0.943888051408
779.2 0.943911489858
779.3 0.94393492744
779.4 0.943958364155
779.5 0.943981800003
779.6 0.944005234984
779.7 0.944028669099
779.8 0.944052102349
779.9 0.944075534733
780.0 0.944098966252
780.1 0.944103062417
780.2 0.944107157551
780.3 0.944111251652
780.4 0.944115344722
780.5 0.944119436761
780.6 0.944162197584
780.7 0.944204957712
780.8 0.944247717145
780.9 0.944290475882
781.0 0.944333233926
781.1 0.944356655949
781.2 0.944380077111
781.3 0.944403497412
781.4 0.944426916853
781.5 0.944450335433
781.6 0.944473753153
781.7 0.944497170013
781.8 0.944520586014
781.9 0.944544001157
782.0 0.94456741544
782.1 0.944590828865
782.2 0.944614241432
782.3 0.944637653142
782.4 0.944661063994
782.5 0.944684473989
782.6 0.944707883127
782.7 0.944731291409
782.8 0.944754698834
782.9 0.944778105404
783.0 0.944801511119
783.1 0.944824915978
783.2 0.944848319983
783.3 0.944871723133
783.4 0.944895125429
783.5 0.944918526871
783.6 0.944941927459
783.7 0.944965327195
783.8 0.944988726077
783.9 0.945012124107
784.0 0.945035521285
784.1 0.945039579784
784.2 0.945043637266
784.3 0.94504769373
784.4 0.945051749178
784.5 0.945055803609
784.6 0.945040518782
784.7 0.945025232774
784.8 0.945009945585
784.9 0.944994657215
785.0 0.944979367665
785.1 0.944983415591
785.2 0.944987462503
785.3 0.944991508402
785.4 0.944995553287
785.5 0.944999597161
785.6 0.944984300952
785.7 0.944969003566
785.8 0.944953705003
785.9 0.944938405264
786.0 0.944923104349
786.1 0.944753086394
786.2 0.944583065943
786.3 0.944413042995
786.4 0.944243017553
786.5 0.944072989616
786.6 0.943941638978
786.7 0.943810286178
786.8 0.943678931217
786.9 0.943547574095
787.0 0.943416214814
787.1 0.943381554915
787.2 0.943346893682
787.3 0.943312231115
787.4 0.943277567216
787.5 0.943242901983
787.6 0.943111531819
787.7 0.9429801595
787.8 0.942848785027
787.9 0.942717408401
788.0 0.942586029624
788.1 0.942454648695
788.2 0.942323265615
788.3 0.942191880386
788.4 0.942060493008
788.5 0.941929103481
788.6 0.94154627176
788.7 0.941163435757
788.8 0.940780595475
788.9 0.940397750915
789.0 0.940014902079
789.1 0.939612707016
789.2 0.939210507516
789.3 0.938808303581
789.4 0.938406095212
789.5 0.938003882411
789.6 0.937930485337
789.7 0.937857086619
789.8 0.937783686257
789.9 0.937710284251
790.0 0.937636880604
790.1 0.937737560257
790.2 0.937838239741
790.3 0.937938919056
790.4 0.938039598203
790.5 0.93814027718
790.6 0.938221612808
790.7 0.938302948105
790.8 0.938384283069
790.9 0.938465617701
791.0 0.938546952002
791.1 0.938841065444
791.2 0.939135180349
791.3 0.939429296718
791.4 0.939723414548
791.5 0.94001753384
791.6 0.940098870636
791.7 0.940180207099
791.8 0.940261543231
791.9 0.940342879031
792.0 0.940424214498
792.1 0.94013800597
792.2 0.939851794018
792.3 0.939565578643
792.4 0.939279359846
792.5 0.93899313763
792.6 0.939132497818
792.7 0.939271858164
792.8 0.939411218669
792.9 0.939550579333
793.0 0.939689940156
793.1 0.94044834806
793.2 0.941206761319
793.3 0.94196517993
793.4 0.942723603892
793.5 0.943482033201
793.6 0.943930937904
793.7 0.944379845357
793.8 0.944828755558
793.9 0.945277668507
794.0 0.945726584202
794.1 0.945711197988
794.2 0.945695810632
794.3 0.945680422134
794.4 0.945665032493
794.5 0.945649641712
794.6 0.945479478333
794.7 0.94530931252
794.8 0.945139144274
794.9 0.944968973594
795.0 0.944798800483
795.1 0.944473850251
795.2 0.944148896296
795.3 0.943823938621
795.4 0.943498977225
795.5 0.94317401211
795.6 0.942210584362
795.7 0.941247147573
795.8 0.940283701746
795.9 0.939320246885
796.0 0.938356782994
796.1 0.938012434656
796.2 0.937668082451
796.3 0.937323726381
796.4 0.936979366447
796.5 0.936635002652
796.6 0.937393473608
796.7 0.93815194988
796.8 0.938910431466
796.9 0.939668918363
797.0 0.94042741057
797.1 0.940895681363
797.2 0.941363955051
797.3 0.941832231632
797.4 0.942300511105
797.5 0.942768793469
797.6 0.943043590225
797.7 0.943318388264
797.8 0.943593187586
797.9 0.94386798819
798.0 0.944142790076
798.1 0.944069306725
798.2 0.943995821768
798.3 0.943922335205
798.4 0.943848847038
798.5 0.943775357267
798.6 0.943817963803
798.7 0.943860569697
798.8 0.943903174949
798.9 0.94394577956
799.0 0.94398838353
799.1 0.944011636807
799.2 0.944034889283
799.3 0.944058140958
799.4 0.944081391834
799.5 0.94410464191
799.6 0.943740882151
799.7 0.943377118398
799.8 0.943013350651
799.9 0.942649578912
800.0 0.942285803183
800.1 0.94199942687
800.2 0.941713047206
800.3 0.941426664196
800.4 0.941140277838
800.5 0.940853888135
800.6 0.940761007586
800.7 0.940668125287
800.8 0.94057524124
800.9 0.940482355446
801.0 0.940389467904
801.1 0.940490095096
801.2 0.940590722134
801.3 0.940691349019
801.4 0.940791975749
801.5 0.940892602326
801.6 0.941089988978
801.7 0.941287376272
801.8 0.941484764207
801.9 0.941682152783
802.0 0.941879541999
802.1 0.941786645208
802.2 0.941693746676
802.3 0.941600846403
802.4 0.941507944389
802.5 0.941415040635
802.6 0.941380193662
802.7 0.941345345426
802.8 0.941310495927
802.9 0.941275645167
803.0 0.941240793145
803.1 0.941399472225
803.2 0.941558151628
803.3 0.941716831355
803.4 0.941875511406
803.5 0.942034191779
803.6 0.94213481158
803.7 0.942235431228
803.8 0.942336050726
803.9 0.942436670071
804.0 0.942537289266
804.1 0.942579846226
804.2 0.942622402561
804.3 0.942664958271
804.4 0.942707513356
804.5 0.942750067816
804.6 0.943141001254
804.7 0.943531936909
804.8 0.943922874779
804.9 0.944313814865
805.0 0.944704757165
805.1 0.945056992044
805.2 0.945409228822
805.3 0.945761467496
805.4 0.946113708066
805.5 0.946465950531
805.6 0.946489156309
805.7 0.946512361305
805.8 0.946535565519
805.9 0.94655876895
806.0 0.9465819716
806.1 0.946547106655
806.2 0.946512240458
806.3 0.946477373008
806.4 0.946442504306
806.5 0.946407634352
806.6 0.946411475141
806.7 0.946415314994
806.8 0.94641915391
806.9 0.94642299189
807.0 0.946426828934
