# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
950.3000000001479 4.241050644538466e-05
950.4000000001479 4.238179392916155e-05
950.5000000001479 4.2352972686630375e-05
950.6000000001479 4.2324050942187504e-05
950.700000000148 4.2295035882550214e-05
950.800000000148 4.2265936112593965e-05
950.900000000148 4.223676164357298e-05
951.000000000148 4.2207523887569276e-05
951.100000000148 4.217328921311858e-05
951.2000000001481 4.21390243909512e-05
951.3000000001481 4.210474500758982e-05
951.4000000001481 4.207046802027113e-05
951.5000000001481 4.2036211750652517e-05
951.6000000001482 4.200199413178164e-05
951.7000000001482 4.196775947832023e-05
951.8000000001482 4.1933508226907905e-05
951.9000000001482 4.1899240812717e-05
952.0000000001482 4.186495766945351e-05
952.1000000001483 4.183180760343447e-05
952.2000000001483 4.179864212050771e-05
952.3000000001483 4.1765461649676925e-05
952.4000000001483 4.17322666185191e-05
952.5000000001484 4.169905745318219e-05
952.6000000001484 4.166583284161439e-05
952.7000000001484 4.163259383815115e-05
952.8000000001484 4.159934144592003e-05
952.9000000001485 4.1566076622020416e-05
953.0000000001485 4.153280027770654e-05
953.1000000001485 4.1501161541347845e-05
953.2000000001485 4.146950907565655e-05
953.3000000001485 4.143784365304249e-05
953.4000000001486 4.1406166000907576e-05
953.5000000001486 4.13744768018183e-05
953.6000000001486 4.1342891993807835e-05
953.7000000001486 4.13113683604044e-05
953.8000000001487 4.1279867297999805e-05
953.9000000001487 4.124835307916323e-05
954.0000000001487 4.121679284117166e-05
954.1000000001487 4.118509814585002e-05
954.2000000001487 4.115330019886739e-05
954.3000000001488 4.11213746652572e-05
954.4000000001488 4.108930003031531e-05
954.5000000001488 4.1057057588539755e-05
954.6000000001488 4.102462972986295e-05
954.7000000001489 4.099200629720624e-05
954.8000000001489 4.095917819883953e-05
954.9000000001489 4.092613910306594e-05
955.0000000001489 4.0892885426691467e-05
955.100000000149 4.0859112447419956e-05
955.200000000149 4.082512657929223e-05
955.300000000149 4.079093241830799e-05
955.400000000149 4.0756537261232316e-05
955.500000000149 4.0721951093271216e-05
955.6000000001491 4.068718826825305e-05
955.7000000001491 4.065226583896238e-05
955.8000000001491 4.061720189633711e-05
955.9000000001491 4.0582017252082106e-05
956.0000000001492 4.054673542556134e-05
956.1000000001492 4.050837456757619e-05
956.2000000001492 4.0469977021195354e-05
956.3000000001492 4.0431574352326116e-05
956.4000000001492 4.0393200772334634e-05
956.5000000001493 4.035489312436445e-05
956.6000000001493 4.031669086538519e-05
956.7000000001493 4.0278481110206954e-05
956.8000000001493 4.02402634504058e-05
956.9000000001494 4.020203747916163e-05
957.0000000001494 4.0163802791261014e-05
957.1000000001494 4.0126568668591e-05
957.2000000001494 4.008932171805045e-05
957.3000000001495 4.005206153763273e-05
957.4000000001495 4.001478772689875e-05
957.5000000001495 3.9977499886976695e-05
957.6000000001495 3.99401959648666e-05
957.7000000001495 3.9902878445972795e-05
957.8000000001496 3.9865548153602585e-05
957.9000000001496 3.9828205907876035e-05
958.0000000001496 3.97908525257314e-05
958.1000000001496 3.975739842086743e-05
958.2000000001497 3.972392768787258e-05
958.3000000001497 3.969044113088892e-05
958.4000000001497 3.965693955118293e-05
958.5000000001497 3.96234237471423e-05
958.6000000001497 3.958995040164837e-05
958.7000000001498 3.955649794539681e-05
958.8000000001498 3.9523047860802304e-05
958.9000000001498 3.948958302841388e-05
959.0000000001498 3.945608772099215e-05
959.1000000001499 3.942030068418418e-05
959.2000000001499 3.938446151633057e-05
959.3000000001499 3.934855864348789e-05
959.4000000001499 3.931258186283101e-05
959.50000000015 3.927652233642127e-05
959.60000000015 3.92403693296556e-05
959.70000000015 3.9204117891877487e-05
959.80000000015 3.916776433019595e-05
959.90000000015 3.9131306207472656e-05
960.0000000001501 3.9094742336345845e-05
960.1000000001501 3.905473198983976e-05
960.2000000001501 3.901462217002041e-05
960.3000000001501 3.89744154280633e-05
960.4000000001502 3.893411553944435e-05
960.5000000001502 3.889372749728239e-05
960.6000000001502 3.885326072808609e-05
960.7000000001502 3.88127237009825e-05
960.8000000001502 3.877212459128161e-05
960.9000000001503 3.873147288550841e-05
961.0000000001503 3.869077937404295e-05
961.1000000001503 3.865506550450014e-05
961.2000000001503 3.861932368701205e-05
961.3000000001504 3.858356857608287e-05
961.4000000001504 3.854781610894224e-05
961.5000000001504 3.85120834990904e-05
961.6000000001504 3.847638763304204e-05
961.7000000001505 3.844067393960003e-05
961.8000000001505 3.8404942165849726e-05
961.9000000001505 3.836919202064201e-05
962.0000000001505 3.8333423174779005e-05
962.1000000001505 3.82941446745183e-05
962.2000000001506 3.825485507669998e-05
962.3000000001506 3.8215553944450076e-05
962.4000000001506 3.817624080379025e-05
962.5000000001506 3.813691514384671e-05
962.6000000001507 3.80975764204659e-05
962.7000000001507 3.805822840644497e-05
962.8000000001507 3.801887174681202e-05
962.9000000001507 3.797950712268604e-05
963.0000000001507 3.7940135251072365e-05
963.1000000001508 3.7903459450962694e-05
963.2000000001508 3.7866772764561515e-05
963.3000000001508 3.7830076012900966e-05
963.4000000001508 3.779337005230414e-05
963.5000000001509 3.775665577418857e-05
963.6000000001509 3.771998569106286e-05
963.7000000001509 3.768333788881098e-05
963.8000000001509 3.764669488969093e-05
963.900000000151 3.761004051440343e-05
964.000000000151 3.7573359875902205e-05
964.100000000151 3.753166147446461e-05
964.200000000151 3.748991953138259e-05
964.300000000151 3.744812302290445e-05
964.4000000001511 3.7406262198277935e-05
964.5000000001511 3.7364328572819164e-05
964.6000000001511 3.732231492097695e-05
964.7000000001511 3.728021740490431e-05
964.8000000001512 3.723803191636515e-05
964.9000000001512 3.719575562038765e-05
965.0000000001512 3.715338694802174e-05
965.1000000001512 3.711238447269345e-05
965.2000000001512 3.707128876575173e-05
965.3000000001513 3.7030102001679804e-05
965.4000000001513 3.6988827592219044e-05
965.5000000001513 3.694747017922187e-05
965.6000000001513 3.690603409822371e-05
965.7000000001514 3.6864526976447984e-05
965.8000000001514 3.682295761252215e-05
965.9000000001514 3.6781335966450534e-05
966.0000000001514 3.673967315260328e-05
966.1000000001515 3.670263779328678e-05
966.2000000001515 3.666557504807843e-05
966.3000000001515 3.662849944980005e-05
966.4000000001515 3.6591426665625955e-05
966.5000000001515 3.655437349087739e-05
966.6000000001516 3.6517360865903155e-05
966.7000000001516 3.648033785652725e-05
966.8000000001516 3.644330357313375e-05
966.9000000001516 3.64062571668036e-05
967.0000000001517 3.636919782912166e-05
967.1000000001517 3.6330011827544165e-05
967.2000000001517 3.629081775263125e-05
967.3000000001517 3.625161491855416e-05
967.4000000001517 3.621240267938233e-05
967.5000000001518 3.617318042888158e-05
967.6000000001518 3.613394760308572e-05
967.7000000001518 3.6094703673527084e-05
967.8000000001518 3.6055448150911535e-05
967.9000000001519 3.6016180584915425e-05
968.0000000001519 3.597690056397516e-05
968.1000000001519 3.5933094355899955e-05
968.2000000001519 3.5889283550299974e-05
968.300000000152 3.584546785434609e-05
968.400000000152 3.58016470132915e-05
968.500000000152 3.575782081024364e-05
968.600000000152 3.5714034891291574e-05
968.700000000152 3.567027463796735e-05
968.8000000001521 3.562652522762527e-05
968.9000000001521 3.558277310840222e-05
969.0000000001521 3.553900599170567e-05
969.1000000001521 3.5498849421382866e-05
969.2000000001522 3.545864854616043e-05
969.3000000001522 3.541839480703038e-05
969.4000000001522 3.537808087540013e-05
969.5000000001522 3.533770064627105e-05
969.6000000001522 3.529725215158527e-05
969.7000000001523 3.5256726630771235e-05
969.8000000001523 3.521611946336217e-05
969.9000000001523 3.517542723515683e-05
970.0000000001523 3.513464773133929e-05
970.1000000001524 3.5095559803829765e-05
970.2000000001524 3.505637946344354e-05
970.3000000001524 3.501710803916854e-05
970.4000000001524 3.497774803206953e-05
970.5000000001525 3.4938303108555165e-05
970.6000000001525 3.489877520684863e-05
970.7000000001525 3.4859171340046365e-05
970.8000000001525 3.481949959302403e-05
970.9000000001525 3.477976911350443e-05
971.0000000001526 3.473999010560708e-05
971.1000000001526 3.469613791971959e-05
971.2000000001526 3.465227250848619e-05
971.3000000001526 3.460840720814118e-05
971.4000000001527 3.456455637892723e-05
971.5000000001527 3.452073539813933e-05
971.6000000001527 3.447696207793309e-05
971.7000000001527 3.443319227647426e-05
971.8000000001527 3.438942621568592e-05
971.9000000001528 3.43456641512768e-05
972.0000000001528 3.43019063725152e-05
972.1000000001528 3.425689269045103e-05
972.2000000001528 3.4211885202632164e-05
972.3000000001529 3.416688429788455e-05
972.4000000001529 3.412189039763667e-05
972.5000000001529 3.4076903955689386e-05
972.6000000001529 3.403192546008115e-05
972.700000000153 3.398695154411621e-05
972.800000000153 3.3941981631405426e-05
972.900000000153 3.3897015114118206e-05
973.000000000153 3.3852051353216974e-05
973.100000000153 3.3809952730673224e-05
973.2000000001531 3.376784827540841e-05
973.3000000001531 3.3725737254804494e-05
973.4000000001531 3.368361890569266e-05
973.5000000001531 3.364149243457023e-05
973.6000000001532 3.359935701578589e-05
973.7000000001532 3.3557215630828315e-05
973.8000000001532 3.351506850890583e-05
973.9000000001532 3.3472915912160156e-05
974.0000000001532 3.34307581354526e-05
974.1000000001533 3.33901702445381e-05
974.2000000001533 3.334957385468232e-05
974.3000000001533 3.330896935713356e-05
974.4000000001533 3.326835717507187e-05
974.5000000001534 3.3227737763399985e-05
974.6000000001534 3.318711023751266e-05
974.7000000001534 3.314647371714975e-05
974.8000000001534 3.310582866034946e-05
974.9000000001535 3.306517548925098e-05
975.0000000001535 3.302451459029707e-05
975.1000000001535 3.298062532941158e-05
975.2000000001535 3.29367373437998e-05
975.3000000001535 3.2892850914529074e-05
975.4000000001536 3.2848966287709876e-05
975.5000000001536 3.2805083674720454e-05
975.6000000001536 3.276120596095287e-05
975.7000000001536 3.271733230934965e-05
975.8000000001537 3.2673461922453254e-05
975.9000000001537 3.2629594040242475e-05
976.0000000001537 3.258572793990802e-05
976.1000000001537 3.2542357973906005e-05
976.2000000001538 3.249898910427961e-05
976.3000000001538 3.245562071835066e-05
976.4000000001538 3.24122522397158e-05
976.5000000001538 3.236888312802377e-05
976.6000000001538 3.232551287898142e-05
976.7000000001539 3.228214102616119e-05
976.8000000001539 3.223876713668646e-05
976.9000000001539 3.219539081288632e-05
977.0000000001539 3.215201169207791e-05
977.100000000154 3.211162707792235e-05
977.200000000154 3.207122914644637e-05
977.300000000154 3.2030817636307865e-05
977.400000000154 3.1990392320174025e-05
977.500000000154 3.194995300451424e-05
977.6000000001541 3.190949821131086e-05
977.7000000001541 3.186903010787244e-05
977.8000000001541 3.1828549568474896e-05
977.9000000001541 3.178805749537964e-05
978.0000000001542 3.174755481862167e-05
978.1000000001542 3.1706102573290476e-05
978.2000000001542 3.1664644236835476e-05
978.3000000001542 3.1623180821356225e-05
978.4000000001543 3.158171336576144e-05
978.5000000001543 3.154024293555424e-05
978.6000000001543 3.1498770620859126e-05
978.7000000001543 3.1457293947937186e-05
978.8000000001543 3.141581302051173e-05
978.9000000001544 3.1374327909746924e-05
979.0000000001544 3.133283865445655e-05
979.1000000001544 3.128818370529718e-05
979.2000000001544 3.124353518859776e-05
979.3000000001545 3.1198893047742624e-05
979.4000000001545 3.115425719465946e-05
979.5000000001545 3.110962751004806e-05
979.6000000001545 3.106500256086228e-05
979.7000000001545 3.102038262876501e-05
979.8000000001546 3.09757679309344e-05
979.9000000001546 3.093115862030725e-05
980.0000000001546 3.088655478604146e-05
980.1000000001546 3.084506104900055e-05
980.2000000001547 3.0803562187349594e-05
980.3000000001547 3.076205810101847e-05
980.4000000001547 3.072054862791701e-05
980.5000000001547 3.067903354436058e-05
980.6000000001548 3.063751509710351e-05
980.7000000001548 3.059599377306768e-05
980.8000000001548 3.05544688257902e-05
980.9000000001548 3.0512939543842773e-05
981.0000000001548 3.047140525062357e-05
981.1000000001549 3.0431987977512383e-05
981.2000000001549 3.039256065709805e-05
981.3000000001549 3.0353122715718018e-05
981.4000000001549 3.0313673613535038e-05
981.500000000155 3.027421284433676e-05
981.600000000155 3.0234737437280002e-05
981.700000000155 3.0195247855867396e-05
981.800000000155 3.0155744528979916e-05
981.900000000155 3.0116227852692942e-05
982.0000000001551 3.0076698190469647e-05
982.1000000001551 3.003222767332699e-05
982.2000000001551 2.99877565990261e-05
982.3000000001551 2.994328523660151e-05
982.4000000001552 2.989881382313455e-05
982.5000000001552 2.9854342563980958e-05
982.6000000001552 2.9809872863565574e-05
982.7000000001552 2.976540611791792e-05
982.8000000001553 2.9720942518019655e-05
982.9000000001553 2.96764822838386e-05
983.0000000001553 2.9632025664103973e-05
983.1000000001553 2.9588928830356963e-05
983.2000000001553 2.9545834364117242e-05
983.3000000001554 2.950274259934782e-05
983.4000000001554 2.945965389793042e-05
983.5000000001554 2.9416568649445268e-05
983.6000000001554 2.937356736875026e-05
983.7000000001555 2.9330618233476825e-05
983.8000000001555 2.9287693963832263e-05
983.9000000001555 2.924476937446614e-05
984.0000000001555 2.920182136006839e-05
984.1000000001555 2.9161944792357722e-05
984.2000000001556 2.9121995836083433e-05
984.3000000001556 2.9081957513834065e-05
984.4000000001556 2.904181486520311e-05
984.5000000001556 2.9001554933786866e-05
984.6000000001557 2.89611679494608e-05
984.7000000001557 2.8920647794020503e-05
984.8000000001557 2.8879988000560385e-05
984.9000000001557 2.8839184138377895e-05
985.0000000001558 2.8798233799020943e-05
985.1000000001558 2.8755176890127808e-05
985.2000000001558 2.8711980581275836e-05
985.3000000001558 2.8668648473860764e-05
985.4000000001558 2.8625186133211035e-05
985.5000000001559 2.858160107347646e-05
985.6000000001559 2.8537900385295935e-05
985.7000000001559 2.849409466112641e-05
985.8000000001559 2.8450197488773887e-05
985.900000000156 2.8406224255257822e-05
986.000000000156 2.836219213210038e-05
986.100000000156 2.8317279006405737e-05
986.200000000156 2.827235135636473e-05
986.300000000156 2.822743161872056e-05
986.4000000001561 2.8182543953410613e-05
986.5000000001561 2.8137714228963002e-05
986.6000000001561 2.8092972328720714e-05
986.7000000001561 2.804824096959059e-05
986.8000000001562 2.8003519749615348e-05
986.9000000001562 2.7958808297709017e-05
987.0000000001562 2.791410627343203e-05
987.1000000001562 2.7870820010935713e-05
987.2000000001563 2.782753601544881e-05
987.3000000001563 2.7784254037658257e-05
987.4000000001563 2.7740973857943938e-05
987.5000000001563 2.7697695286160114e-05
987.6000000001563 2.7654417019806467e-05
987.7000000001564 2.7611137764448175e-05
987.8000000001564 2.7567857343743737e-05
987.9000000001564 2.7524575554501895e-05
988.0000000001564 2.7481292166902755e-05
988.1000000001565 2.7439394996507154e-05
988.2000000001565 2.739749358839967e-05
988.3000000001565 2.7355587634053046e-05
988.4000000001565 2.7313676799115555e-05
988.5000000001565 2.7271760723623004e-05
988.6000000001566 2.7229801886924903e-05
988.7000000001566 2.718781639513879e-05
988.8000000001566 2.714581712974967e-05
988.9000000001566 2.7103816011033614e-05
989.0000000001567 2.7061824004806907e-05
989.1000000001567 2.7016047888160217e-05
989.2000000001567 2.6970309967652014e-05
989.3000000001567 2.6924618369550028e-05
989.4000000001568 2.6878980288861074e-05
989.5000000001568 2.683340199681835e-05
989.6000000001568 2.6787888848362046e-05
989.7000000001568 2.6742442236139784e-05
989.8000000001568 2.6697064823811495e-05
989.9000000001569 2.665175833288128e-05
990.0000000001569 2.6606523550551503e-05
990.1000000001569 2.6562965415956942e-05
990.2000000001569 2.6519474900781594e-05
990.300000000157 2.6476050047427566e-05
990.400000000157 2.6432687994488362e-05
990.500000000157 2.638938498420346e-05
990.600000000157 2.6346136369893915e-05
990.700000000157 2.6302938124083282e-05
990.8000000001571 2.625978427777447e-05
990.9000000001571 2.6216668019054824e-05
991.0000000001571 2.6173581700278395e-05
991.1000000001571 2.613375217075737e-05
991.2000000001572 2.6093924253795364e-05
991.3000000001572 2.605408783786537e-05
991.4000000001572 2.6014231999067444e-05
991.5000000001572 2.597434500787595e-05
991.6000000001573 2.5934414335927353e-05
991.7000000001573 2.5894475466763773e-05
991.8000000001573 2.585452840076508e-05
991.9000000001573 2.581457313831116e-05
992.0000000001573 2.577460967977808e-05
992.1000000001574 2.573224257150989e-05
992.2000000001574 2.568987759227164e-05
992.3000000001574 2.5647514742196845e-05
992.4000000001574 2.560515402141906e-05
992.5000000001575 2.5562795430071806e-05
992.6000000001575 2.5520438968288622e-05
992.7000000001575 2.5478084636203027e-05
992.8000000001575 2.543573243394858e-05
992.9000000001575 2.5393382361658837e-05
993.0000000001576 2.5351034419464737e-05
993.1000000001576 2.5307064941269146e-05
993.2000000001576 2.5263100679876442e-05
993.3000000001576 2.521914163513351e-05
993.4000000001577 2.517518780688726e-05
993.5000000001577 2.5131239194984543e-05
993.6000000001577 2.5087261580488836e-05
993.7000000001577 2.5043267342697537e-05
993.8000000001578 2.4999267935371158e-05
993.9000000001578 2.4955273894093977e-05
994.0000000001578 2.491129484367369e-05
994.1000000001578 2.4871055861137442e-05
994.2000000001578 2.4830838285694916e-05
994.3000000001579 2.4790649069463e-05
994.4000000001579 2.4750494287168946e-05
994.5000000001579 2.4710379142949243e-05
994.6000000001579 2.4670306958492966e-05
994.700000000158 2.4630281585317336e-05
994.800000000158 2.4590305997337674e-05
994.900000000158 2.4550382297844342e-05
995.000000000158 2.451051172646355e-05
995.100000000158 2.446964860779664e-05
995.2000000001581 2.4428842062307504e-05
995.3000000001581 2.4388090772957233e-05
995.4000000001581 2.4347392587094993e-05
995.5000000001581 2.4306744523513937e-05
995.6000000001582 2.426614478463179e-05
995.7000000001582 2.422558802820204e-05
995.8000000001582 2.418506815854884e-05
995.9000000001582 2.4144578333150383e-05
996.0000000001583 2.410411096921939e-05
996.1000000001583 2.406190162628113e-05
996.2000000001583 2.4019705844241726e-05
996.3000000001583 2.3977513859647142e-05
996.4000000001583 2.3935315198271404e-05
996.5000000001584 2.3893098682030405e-05
996.6000000001584 2.3850850465324403e-05
996.7000000001584 2.3808603560270342e-05
996.8000000001584 2.3766358309953328e-05
996.9000000001585 2.3724115030995127e-05
997.0000000001585 2.3681874013775866e-05
997.1000000001585 2.3642764579199542e-05
997.2000000001585 2.3603644556267332e-05
997.3000000001585 2.356451415637832e-05
997.4000000001586 2.352537356565025e-05
997.5000000001586 2.3486222945118955e-05
997.6000000001586 2.3447063398844694e-05
997.7000000001586 2.340789602350111e-05
997.8000000001587 2.336872096747677e-05
997.9000000001587 2.3329538401832306e-05
998.0000000001587 2.3290348520098387e-05
998.1000000001587 2.325037018419621e-05
998.2000000001588 2.321039035793432e-05
998.3000000001588 2.31704093014945e-05
998.4000000001588 2.3130427296689284e-05
998.5000000001588 2.3090444646757447e-05
998.6000000001588 2.305049310399772e-05
998.7000000001589 2.30105590182864e-05
998.8000000001589 2.297063147912241e-05
998.9000000001589 2.293070039832266e-05
999.0000000001589 2.289075650346612e-05
999.100000000159 2.2847659693070648e-05
999.200000000159 2.2804545114672887e-05
999.300000000159 2.2761405917689216e-05
999.400000000159 2.271823604461596e-05
999.500000000159 2.267503022400435e-05
999.6000000001591 2.263178396343589e-05
999.7000000001591 2.258849612046546e-05
999.8000000001591 2.2545164481522324e-05
999.9000000001591 2.2501787630875756e-05
1000.0000000001592 2.2458364943135557e-05
1000.1000000001592 2.2420188501743788e-05
1000.2000000001592 2.2381950807680088e-05
1000.3000000001592 2.2343653524038294e-05
1000.4000000001593 2.2305299076347073e-05
1000.5000000001593 2.226689064589057e-05
1000.6000000001593 2.2228432163010603e-05
1000.7000000001593 2.2189927034963988e-05
1000.8000000001593 2.2151380305111803e-05
1000.9000000001594 2.2112797725817733e-05
1001.0000000001594 2.2074185751904088e-05
1001.1000000001594 2.2034596900667233e-05
1001.2000000001594 2.1994997063509918e-05
1001.3000000001595 2.19553947637802e-05
1001.4000000001595 2.191579919955649e-05
1001.5000000001595 2.1876220237005328e-05
1001.6000000001595 2.1836668403768334e-05
1001.7000000001595 2.1797113824007076e-05
1001.8000000001596 2.1757556497894948e-05
1001.9000000001596 2.1717996425605277e-05
1002.0000000001596 2.167843360730766e-05
1002.1000000001596 2.1636515029694176e-05
1002.2000000001597 2.1594602515987864e-05
1002.3000000001597 2.1552696066104017e-05
1002.4000000001597 2.1510795679957955e-05
1002.5000000001597 2.1468901357464922e-05
1002.6000000001598 2.142701309854025e-05
1002.7000000001598 2.1385130903099225e-05
1002.8000000001598 2.134325477105709e-05
1002.9000000001598 2.1301384702329185e-05
1003.0000000001598 2.125952069683393e-05
1003.1000000001599 2.12196356330141e-05
1003.2000000001599 2.117974912733816e-05
1003.3000000001599 2.1139861179822246e-05
1003.4000000001599 2.1099971790482495e-05
1003.50000000016 2.1060080959335127e-05
1003.60000000016 2.102021734153471e-05
1003.70000000016 2.0980370559446493e-05
1003.80000000016 2.0940531016219202e-05
1003.90000000016 2.090068988905784e-05
1004.0000000001601 2.0860839122527556e-05
1004.1000000001601 2.0822495791320208e-05
1004.2000000001601 2.0784126017506397e-05
1004.3000000001601 2.0745724001523398e-05
1004.4000000001602 2.0707284683021677e-05
1004.5000000001602 2.0668803734479154e-05
1004.6000000001602 2.0630278406244748e-05
1004.7000000001602 2.05917055089799e-05
1004.8000000001603 2.0553082590123886e-05
1004.9000000001603 2.0514407927274686e-05
1005.0000000001603 2.047568052154791e-05
1005.1000000001603 2.0433502087516944e-05
1005.2000000001603 2.0391284479514535e-05
1005.3000000001604 2.0349028851906874e-05
1005.4000000001604 2.0306737054633365e-05
1005.5000000001604 2.0264411625906067e-05
1005.6000000001604 2.022205411461614e-05
1005.7000000001605 2.0179669019322066e-05
1005.8000000001605 2.013726145896475e-05
1005.9000000001605 2.0094837165967596e-05
1006.0000000001605 2.0052402479347085e-05
1006.1000000001605 2.0013948232318613e-05
1006.2000000001606 1.9975484897583374e-05
1006.3000000001606 1.993702059488268e-05
1006.4000000001606 1.989856403002672e-05
1006.5000000001606 1.986012448867647e-05
1006.6000000001607 1.9821713467553546e-05
1006.7000000001607 1.9783303528137598e-05
1006.8000000001607 1.9744894384625066e-05
1006.9000000001607 1.9706485773345517e-05
1007.0000000001608 1.966807745256726e-05
1007.1000000001608 1.9629526852641393e-05
1007.2000000001608 1.9590976659180203e-05
1007.3000000001608 1.9552426695248835e-05
1007.4000000001608 1.9513876805079514e-05
1007.5000000001609 1.9475326853876507e-05
1007.6000000001609 1.9436775925246e-05
1007.7000000001609 1.939822310998804e-05
1007.8000000001609 1.9359668285619987e-05
1007.900000000161 1.9321111311028764e-05
1008.000000000161 1.9282552026661086e-05
1008.100000000161 1.9240928092807076e-05
1008.200000000161 1.919931415607472e-05
1008.300000000161 1.9157710001645828e-05
1008.4000000001611 1.9116115397195917e-05
1008.5000000001611 1.9074530093103297e-05
1008.6000000001611 1.903290190947092e-05
1008.7000000001611 1.8991251569618993e-05
1008.8000000001612 1.894959679975731e-05
1008.9000000001612 1.8907953922036926e-05
1009.0000000001612 1.8866337868297195e-05
1009.1000000001612 1.8828363500293478e-05
1009.2000000001613 1.879042959377285e-05
1009.3000000001613 1.875254702424051e-05
1009.4000000001613 1.8714725339720518e-05
1009.5000000001613 1.86769727734071e-05
1009.6000000001613 1.863929548670405e-05
1009.7000000001614 1.860169727604742e-05
1009.8000000001614 1.8564182153119e-05
1009.9000000001614 1.852675281151768e-05
1010.0000000001614 1.8489410639804423e-05
1010.1000000001615 1.8451977556475763e-05
1010.2000000001615 1.8414631192571568e-05
1010.3000000001615 1.8377369097327355e-05
1010.4000000001615 1.8340187566687694e-05
1010.5000000001615 1.830308165612849e-05
1010.6000000001616 1.8266046702782193e-05
1010.7000000001616 1.8229075812295387e-05
1010.8000000001616 1.8192160188405012e-05
1010.9000000001616 1.8155289902298288e-05
1011.0000000001617 1.811845390471652e-05
1011.1000000001617 1.808073878255522e-05
1011.2000000001617 1.804303930040631e-05
1011.3000000001617 1.8005341120978332e-05
1011.4000000001618 1.796762883829688e-05
1011.5000000001618 1.7929885990280674e-05
1011.6000000001618 1.7892093593138215e-05
1011.7000000001618 1.7854300934779556e-05
1011.8000000001618 1.781650827515151e-05
1011.9000000001619 1.777871585403308e-05
1012.0000000001619 1.774092389123115e-05
1012.1000000001619 1.7704511605184732e-05
1012.2000000001619 1.7668094461974173e-05
1012.300000000162 1.763167262168472e-05
1012.400000000162 1.7595246225244112e-05
1012.500000000162 1.7558815394608303e-05
1012.600000000162 1.7522380956280216e-05
1012.700000000162 1.7485943729897668e-05
1012.8000000001621 1.7449503825662832e-05
1012.9000000001621 1.7413061370510478e-05
1013.0000000001621 1.737661650792151e-05
1013.1000000001621 1.73399869325822e-05
1013.2000000001622 1.7303356008987e-05
1013.3000000001622 1.7266723929479815e-05
1013.4000000001622 1.723009090219675e-05
1013.5000000001622 1.7193457150878895e-05
1013.6000000001623 1.715684630692194e-05
1013.7000000001623 1.7120248183581717e-05
1013.8000000001623 1.7083654647769112e-05
1013.9000000001623 1.7047058190715434e-05
1014.0000000001623 1.7010451921976947e-05
1014.1000000001624 1.6973401576910954e-05
1014.2000000001624 1.693633447806505e-05
1014.3000000001624 1.689924555626954e-05
1014.4000000001624 1.6862130337260447e-05
1014.5000000001625 1.6824984935648838e-05
1014.6000000001625 1.678780604888945e-05
1014.7000000001625 1.675059286294946e-05
1014.8000000001625 1.671334377107488e-05
1014.9000000001625 1.667605776011473e-05
1015.0000000001626 1.6638734404075235e-05
1015.1000000001626 1.6604062219520852e-05
1015.2000000001626 1.6569345125539672e-05
1015.3000000001626 1.6534584399420387e-05
1015.4000000001627 1.6499781880839898e-05
1015.5000000001627 1.6464939965810113e-05
1015.6000000001627 1.643006160061158e-05
1015.7000000001627 1.6395149340746493e-05
1015.8000000001628 1.6360206946364507e-05
1015.9000000001628 1.6325238695384503e-05
1016.0000000001628 1.6290249377575185e-05
1016.1000000001628 1.6253985889158247e-05
1016.2000000001628 1.6217717974846294e-05
1016.3000000001629 1.618145192447911e-05
1016.4000000001629 1.6145194514009434e-05
1016.5000000001629 1.610895299943448e-05
1016.6000000001629 1.607273511075078e-05
1016.700000000163 1.603651883856875e-05
1016.800000000163 1.6000304182918382e-05
1016.900000000163 1.5964091143829658e-05
1017.000000000163 1.592787972133167e-05
1017.100000000163 1.5891094179789263e-05
1017.2000000001631 1.585431280337023e-05
1017.3000000001631 1.581753559243668e-05
1017.4000000001631 1.578076254735077e-05
1017.5000000001631 1.5743993668474602e-05
1017.6000000001632 1.5707228956170318e-05
1017.7000000001632 1.567046841080004e-05
1017.8000000001632 1.563371203272591e-05
1017.9000000001632 1.559695982231007e-05
1018.0000000001633 1.556021177991846e-05
1018.1000000001633 1.55258050075969e-05
1018.2000000001633 1.5491395061943287e-05
1018.3000000001633 1.5456981943278373e-05
1018.4000000001633 1.5422565651922934e-05
1018.5000000001634 1.53881461881977e-05
1018.6000000001634 1.535372355242339e-05
1018.7000000001634 1.5319297744920743e-05
1018.8000000001634 1.5284868766010443e-05
1018.9000000001635 1.525043661601319e-05
1019.0000000001635 1.521600129524943e-05
1019.1000000001635 1.5181430659289294e-05
1019.2000000001635 1.5146860875460392e-05
1019.3000000001635 1.5112291943768824e-05
1019.4000000001636 1.5077723864220705e-05
1019.5000000001636 1.5043156636822131e-05
1019.6000000001636 1.5008590261579207e-05
1019.7000000001636 1.4974024738498035e-05
1019.8000000001637 1.4939460067584702e-05
1019.9000000001637 1.4904896248845321e-05
1020.0000000001637 1.4870333282284976e-05
1020.1000000001637 1.4835153289918657e-05
1020.2000000001638 1.4799977000439315e-05
1020.3000000001638 1.4764804413942749e-05
1020.4000000001638 1.472963553052475e-05
1020.5000000001638 1.4694470350281147e-05
1020.6000000001638 1.465930887330772e-05
1020.7000000001639 1.4624151099700247e-05
