# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
436.6 3.05469889772e-05
436.7 3.25461732111e-05
436.8 3.45468727594e-05
436.9 3.65490880109e-05
437.0 3.85528193528e-05
437.1 3.4750672907e-05
437.2 3.09459634412e-05
437.3 2.71386903088e-05
437.4 2.33288528632e-05
437.5 1.95164504576e-05
437.6 1.57014824454e-05
437.7 1.18839481797e-05
437.8 8.06384701377e-06
437.9 4.2411783007e-06
438.0 4.15941394768e-07
438.1 3.74417747656e-07
438.2 3.32878443116e-07
438.3 2.9132347832e-07
438.4 2.49752850439e-07
438.5 2.08166556646e-07
438.6 1.66564594111e-07
438.7 1.24946960007e-07
438.8 8.33136515043e-08
438.9 4.16646657739e-08
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 1.33089503555e-17
440.1 4.18277929245e-08
440.2 8.36920624183e-08
440.3 1.25592821803e-07
440.4 1.67530084388e-07
440.5 2.09503863487e-07
440.6 2.51514172414e-07
440.7 2.93561024487e-07
440.8 3.35644433025e-07
440.9 3.77764411351e-07
441.0 4.19920972775e-07
441.1 4.20075997709e-07
441.2 4.20231058471e-07
441.3 4.20386155065e-07
441.4 4.20541287496e-07
441.5 4.20696455769e-07
441.6 4.20851659889e-07
441.7 4.2100689986e-07
441.8 4.21162175687e-07
441.9 4.21317487375e-07
442.0 4.21472834929e-07
442.1 4.21602496156e-07
442.2 4.21732185019e-07
442.3 4.21861901522e-07
442.4 4.21991645669e-07
442.5 4.22121417464e-07
442.6 4.2225121691e-07
442.7 4.22381044011e-07
442.8 4.2251089877e-07
442.9 4.22640781192e-07
443.0 4.22770691278e-07
443.1 4.22919068195e-07
443.2 4.23067479678e-07
443.3 4.23215925732e-07
443.4 4.23364406362e-07
443.5 4.23512921573e-07
443.6 4.2366147137e-07
443.7 4.23810055758e-07
443.8 4.23958674742e-07
443.9 4.24107328327e-07
444.0 4.24256016615e-07
444.1 7.21437978344e-07
444.2 1.01878697005e-06
444.3 1.31630304359e-06
444.4 1.61398625083e-06
444.5 1.91183664365e-06
444.6 2.20985427393e-06
444.7 2.50803919356e-06
444.8 2.80639145445e-06
444.9 3.10491110852e-06
445.0 3.40359820783e-06
445.1 4.17120915375e-06
445.2 4.93948238557e-06
445.3 5.70841816681e-06
445.4 6.47801676101e-06
445.5 7.24827843179e-06
445.6 8.01920344283e-06
445.7 8.79079205786e-06
445.8 9.56304454068e-06
445.9 1.03359611551e-05
446.0 1.11095421646e-05
446.1 1.01312057338e-05
446.2 9.15201041931e-06
446.3 8.17195586809e-06
446.4 7.19104172718e-06
446.5 6.20926764347e-06
446.6 5.22663326381e-06
446.7 4.24313823492e-06
446.8 3.25878220347e-06
446.9 2.27356481604e-06
447.0 1.2874857194e-06
447.1 1.20198879623e-06
447.2 1.11644401738e-06
447.3 1.03085136739e-06
447.4 9.45210830857e-07
447.5 8.59522392332e-07
447.6 7.73786036382e-07
447.7 6.88001747567e-07
447.8 6.02169510441e-07
447.9 5.1628930956e-07
448.0 4.30361129646e-07
448.1 8.61034312753e-07
448.2 1.29201966914e-06
448.3 1.72331731849e-06
448.4 2.15492738054e-06
448.5 2.58684997504e-06
448.6 3.01908522177e-06
448.7 3.45163324054e-06
448.8 3.88449415119e-06
448.9 4.31766807358e-06
449.0 4.75115512732e-06
449.1 4.27796920305e-06
449.2 3.8043549747e-06
449.3 3.33031225736e-06
449.4 2.85584086604e-06
449.5 2.38094061572e-06
449.6 1.90561132132e-06
449.7 1.42985279773e-06
449.8 9.53664859774e-07
449.9 4.77047322231e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 0.0
451.1 0.0
451.2 0.0
451.3 0.0
451.4 0.0
451.5 0.0
451.6 0.0
451.7 0.0
451.8 0.0
451.9 0.0
452.0 1.50928193032e-17
452.1 4.36845277914e-08
452.2 8.73974316078e-08
452.3 1.31138721038e-07
452.4 1.74908405657e-07
452.5 2.18706495043e-07
452.6 2.62532998776e-07
452.7 3.06387926437e-07
452.8 3.5027128761e-07
452.9 3.9418309188e-07
453.0 4.38123348867e-07
453.1 5.69762029655e-07
453.2 7.01493850546e-07
453.3 8.3331884463e-07
453.4 9.65237045005e-07
453.5 1.09724848478e-06
453.6 1.22935319706e-06
453.7 1.36155121496e-06
453.8 1.49384257163e-06
453.9 1.62622730018e-06
454.0 1.75870543445e-06
454.1 3.82647363061e-06
454.2 5.89563534762e-06
454.3 7.96619108181e-06
454.4 1.00381413296e-05
454.5 1.21114865877e-05
454.6 1.41862273526e-05
454.7 1.62623641212e-05
454.8 1.83398973904e-05
454.9 2.04188276572e-05
455.0 2.24991554525e-05
455.1 0.000120254076856
455.2 0.000218070792394
455.3 0.000315949323412
455.4 0.000413889691264
455.5 0.000511891917307
455.6 0.000609956022903
455.7 0.000708082029419
455.8 0.000806269958226
455.9 0.000904519830703
456.0 0.00100283166816
456.1 0.000902898015999
456.2 0.000802896627076
456.3 0.000702827476918
456.4 0.000602690541045
456.5 0.000502485794971
456.6 0.000402213214207
456.7 0.000301872774254
456.8 0.000201464450612
456.9 0.000100988218772
457.0 4.44054256497e-07
457.1 4.44173953194e-07
457.2 4.44293675685e-07
457.3 4.44413423974e-07
457.4 4.44533198065e-07
457.5 4.44652997963e-07
457.6 4.44772823672e-07
457.7 4.44892675197e-07
457.8 4.45012552541e-07
457.9 4.4513245571e-07
458.0 4.45252384723e-07
458.1 4.89922513817e-07
458.2 5.34619022831e-07
458.3 5.79341920813e-07
458.4 6.24091216816e-07
458.5 6.68866919892e-07
458.6 7.13669039097e-07
458.7 7.5849758349e-07
458.8 8.0335256213e-07
458.9 8.48233984079e-07
459.0 8.93141858385e-07
459.1 8.93447866414e-07
459.2 8.93753951755e-07
459.3 8.94060114423e-07
459.4 8.94366354433e-07
459.5 8.946726718e-07
459.6 8.94979066538e-07
459.7 8.95285538663e-07
459.8 8.95592088188e-07
459.9 8.95898715129e-07
460.0 8.96205419485e-07
460.1 8.51643761041e-07
460.2 8.07055987234e-07
460.3 7.62442089011e-07
460.4 7.17802057315e-07
460.5 6.73135883089e-07
460.6 6.28443557272e-07
460.7 5.83725070803e-07
460.8 5.38980414617e-07
460.9 4.94209579647e-07
461.0 4.49412556857e-07
461.1 4.94529962096e-07
461.2 5.39679443994e-07
461.3 5.8486101493e-07
461.4 6.30074687283e-07
461.5 6.75320473437e-07
461.6 7.2059838578e-07
461.7 7.65908436701e-07
461.8 8.11250638593e-07
461.9 8.56625003854e-07
462.0 9.020315449e-07
462.1 9.92588952425e-07
462.2 1.08321087208e-06
462.3 1.17389732951e-06
462.4 1.26464835037e-06
462.5 1.35546396032e-06
462.6 1.44634418502e-06
462.7 1.53728905014e-06
462.8 1.62829858137e-06
462.9 1.71937280438e-06
463.0 1.81051174508e-06
463.1 2.44491694171e-06
463.2 3.0796988456e-06
463.3 3.71485759161e-06
463.4 4.35039331465e-06
463.5 4.98630614963e-06
463.6 5.62259623153e-06
463.7 6.25926369534e-06
463.8 6.8963086761e-06
463.9 7.53373130886e-06
464.0 8.17153173029e-06
464.1 1.29891087495e-05
464.2 1.78107297941e-05
464.3 2.26363965723e-05
464.4 2.74661107928e-05
464.5 3.2299874165e-05
464.6 3.71376883985e-05
464.7 4.19795552036e-05
464.8 4.68254762907e-05
464.9 5.16754533712e-05
465.0 5.65294881615e-05
465.1 7.45685613148e-05
465.2 9.26229607873e-05
465.3 0.00011069269329
465.4 0.000128777765536
465.5 0.000146878184239
465.6 0.000164993956117
465.7 0.000183125087889
465.8 0.000201271586274
465.9 0.000219433457996
466.0 0.000237610709764
466.1 0.000216391505719
466.2 0.000195158615187
466.3 0.000173912032976
466.4 0.000152651753895
466.5 0.000131377772748
466.6 0.00011009008434
466.7 8.87886834743e-05
466.8 6.74735649525e-05
466.9 4.6144723575e-05
467.0 2.4802154148e-05
467.1 2.31093012305e-05
467.2 2.14154855277e-05
467.3 1.97207067034e-05
467.4 1.80249644212e-05
467.5 1.63282583446e-05
467.6 1.46305881372e-05
467.7 1.29319534622e-05
467.8 1.12323539831e-05
467.9 9.53178936298e-06
468.0 7.83025926561e-06
468.1 7.74088437353e-06
468.2 7.6514448404e-06
468.3 7.56194063979e-06
468.4 7.47237174528e-06
468.5 7.38273813042e-06
468.6 7.29303976878e-06
468.7 7.2032766339e-06
468.8 7.11344869932e-06
468.9 7.02355593857e-06
469.0 6.93359832597e-06
469.1 8.87802005819e-06
469.2 1.08237614678e-05
469.3 1.27708230744e-05
469.4 1.47192053976e-05
469.5 1.66689089572e-05
469.6 1.86199342732e-05
469.7 2.05722818657e-05
469.8 2.25259522549e-05
469.9 2.44809459612e-05
470.0 2.64372635046e-05
470.1 2.67718243908e-05
470.2 2.71066282301e-05
470.3 2.74416751282e-05
470.4 2.77769651907e-05
470.5 2.81124985236e-05
470.6 2.84482752326e-05
470.7 2.87842954237e-05
470.8 2.91205592026e-05
470.9 2.94570666753e-05
471.0 2.97938179476e-05
471.1 2.93389462683e-05
471.2 2.88837393099e-05
471.3 2.84281969265e-05
471.4 2.79723189721e-05
471.5 2.75161053008e-05
471.6 2.70595557665e-05
471.7 2.6602670223e-05
471.8 2.61454485244e-05
471.9 2.56878905243e-05
472.0 2.52299960768e-05
472.1 2.54726240823e-05
472.2 2.57154201078e-05
472.3 2.5958384224e-05
472.4 2.62015165016e-05
472.5 2.64448170115e-05
472.6 2.66882858244e-05
472.7 2.69319230111e-05
472.8 2.71757286425e-05
472.9 2.74197027893e-05
473.0 2.76638455221e-05
473.1 2.67811875962e-05
473.2 2.58979852208e-05
473.3 2.5014238186e-05
473.4 2.41299462818e-05
473.5 2.32451092983e-05
473.6 2.23597270253e-05
473.7 2.14737992527e-05
473.8 2.05873257703e-05
473.9 1.97003063678e-05
474.0 1.88127408351e-05
474.1 1.85362898947e-05
474.2 1.82596655941e-05
474.3 1.79828678654e-05
474.4 1.77058966409e-05
474.5 1.74287518528e-05
474.6 1.71514334334e-05
474.7 1.68739413146e-05
474.8 1.65962754288e-05
474.9 1.63184357079e-05
475.0 1.60404220871e-05
475.1 2.32196834314e-05
475.2 3.04040448686e-05
475.3 3.7593508578e-05
475.4 4.47880767396e-05
475.5 5.1987751534e-05
475.6 5.91925351427e-05
475.7 6.64024297474e-05
475.8 7.3617437531e-05
475.9 8.08375606767e-05
476.0 8.80628013641e-05
476.1 8.4444489062e-05
476.2 8.08238259688e-05
476.3 7.72008111385e-05
476.4 7.35754436247e-05
476.5 6.99477224809e-05
476.6 6.63176467602e-05
476.7 6.26852155155e-05
476.8 5.90504277995e-05
476.9 5.54132826644e-05
477.0 5.17737791643e-05
477.1 5.3262041609e-05
477.2 5.47511818171e-05
477.3 5.6241200117e-05
477.4 5.77320968372e-05
477.5 5.92238723064e-05
477.6 6.07165268533e-05
477.7 6.22100608066e-05
477.8 6.37044744952e-05
477.9 6.5199768248e-05
478.0 6.6695942392e-05
478.1 6.25201859356e-05
478.2 5.83422115165e-05
478.3 5.41620183826e-05
478.4 4.99796057814e-05
478.5 4.57949729603e-05
478.6 4.16081191666e-05
478.7 3.74190436472e-05
478.8 3.32277456491e-05
478.9 2.90342244188e-05
479.0 2.48384792042e-05
479.1 2.38894961626e-05
479.2 2.29400070558e-05
479.3 2.19900117112e-05
479.4 2.10395099563e-05
479.5 2.00885016189e-05
479.6 1.91369865262e-05
479.7 1.81849645057e-05
479.8 1.72324353849e-05
479.9 1.6279398991e-05
480.0 1.53258551516e-05
480.1 1.49949497906e-05
480.2 1.46638509515e-05
480.3 1.43325585667e-05
480.4 1.40010725685e-05
480.5 1.36693928892e-05
480.6 1.33375194611e-05
480.7 1.30054522163e-05
480.8 1.26731910872e-05
480.9 1.2340736006e-05
481.0 1.20080869052e-05
481.1 1.22036566332e-05
481.2 1.23993355101e-05
481.3 1.25951235727e-05
481.4 1.2791020858e-05
481.5 1.29870274031e-05
481.6 1.31831432448e-05
481.7 1.33793684203e-05
481.8 1.35757029664e-05
481.9 1.37721469203e-05
482.0 1.39687003192e-05
482.1 1.45999353599e-05
482.2 1.52316052426e-05
482.3 1.58637101333e-05
482.4 1.64962501983e-05
482.5 1.71292256037e-05
482.6 1.77626365157e-05
482.7 1.83964831007e-05
482.8 1.90307655248e-05
482.9 1.96654839545e-05
483.0 2.03006385565e-05
483.1 2.15647974328e-05
483.2 2.28298272399e-05
483.3 2.40957283099e-05
483.4 2.53625009752e-05
483.5 2.66301455684e-05
483.6 2.7898662422e-05
483.7 2.91680518686e-05
483.8 3.0438314241e-05
483.9 3.17094498719e-05
484.0 3.29814590947e-05
484.1 3.52722584703e-05
484.2 3.75645087047e-05
484.3 3.98582103279e-05
484.4 4.21533638702e-05
484.5 4.44499698618e-05
484.6 4.67480288331e-05
484.7 4.90475413147e-05
484.8 5.13485078373e-05
484.9 5.36509289317e-05
485.0 5.59548051295e-05
485.1 5.95746385727e-05
485.2 6.3196806229e-05
485.3 6.68213089511e-05
485.4 7.04481475924e-05
485.5 7.40773230061e-05
485.6 7.7708836046e-05
485.7 8.13426875658e-05
485.8 8.49788784195e-05
485.9 8.86174094615e-05
486.0 9.22582815416e-05
486.1 8.54037181376e-05
486.2 7.85446147391e-05
486.3 7.1680969665e-05
486.4 6.48127812342e-05
486.5 5.79400477647e-05
486.6 5.10627675745e-05
486.7 4.41809389808e-05
486.8 3.72945603007e-05
486.9 3.04036298508e-05
487.0 2.35081459494e-05
487.1 2.20940310481e-05
487.2 2.06791240857e-05
487.3 1.92634247981e-05
487.4 1.78469329216e-05
487.5 1.64296481923e-05
487.6 1.50115703462e-05
487.7 1.35926991192e-05
487.8 1.21730342473e-05
487.9 1.07525754663e-05
488.0 9.33132251261e-06
488.1 9.52964774865e-06
488.2 9.72805066886e-06
488.3 9.92653129203e-06
488.4 1.01250896369e-05
488.5 1.03237257224e-05
488.6 1.05224395671e-05
488.7 1.07212311901e-05
488.8 1.09201006099e-05
488.9 1.11190478455e-05
489.0 1.1318072916e-05
489.1 1.25521242805e-05
489.2 1.37869268244e-05
489.3 1.50224808087e-05
489.4 1.62587864947e-05
489.5 1.74958441435e-05
489.6 1.87336540164e-05
489.7 1.99722163747e-05
489.8 2.12115314799e-05
489.9 2.24515995933e-05
490.0 2.36924209767e-05
490.1 2.52307845582e-05
490.2 2.67701485957e-05
490.3 2.83105134567e-05
490.4 2.98518795089e-05
490.5 3.139424712e-05
490.6 3.29376166577e-05
490.7 3.448198849e-05
490.8 3.60273629849e-05
490.9 3.75737405104e-05
491.0 3.91211214344e-05
491.1 3.9726844503e-05
491.2 4.03329137229e-05
491.3 4.09393292126e-05
491.4 4.15460910903e-05
491.5 4.21531994744e-05
491.6 4.27606544833e-05
491.7 4.33684562356e-05
491.8 4.39766048495e-05
491.9 4.45851004438e-05
492.0 4.5193943136e-05
492.1 4.41124265521e-05
492.2 4.30303628951e-05
492.3 4.19477520019e-05
492.4 4.08645937092e-05
492.5 3.97808878537e-05
492.6 3.8696634272e-05
492.7 3.76118328008e-05
492.8 3.65264832767e-05
492.9 3.54405855363e-05
493.0 3.43541394177e-05
493.1 3.69017759028e-05
493.2 3.9450572732e-05
493.3 4.20005302268e-05
493.4 4.45516487084e-05
493.5 4.71039284983e-05
493.6 4.96573699181e-05
493.7 5.22119732894e-05
493.8 5.47677389337e-05
493.9 5.73246671729e-05
494.0 5.98827583268e-05
494.1 5.82499562616e-05
494.2 5.66163664934e-05
494.3 5.49819887965e-05
494.4 5.33468229454e-05
494.5 5.17108687143e-05
494.6 5.00741258775e-05
494.7 4.84365942093e-05
494.8 4.67982734838e-05
494.9 4.51591634752e-05
495.0 4.35192639586e-05
495.1 4.43298561634e-05
495.2 4.51408200522e-05
495.3 4.59521557273e-05
495.4 4.6763863291e-05
495.5 4.75759428456e-05
495.6 4.83883944935e-05
495.7 4.9201218337e-05
495.8 5.00144144785e-05
495.9 5.08279830205e-05
496.0 5.16419240694e-05
496.1 6.16326507215e-05
496.2 7.16276892111e-05
496.3 8.16270406653e-05
496.4 9.16307062114e-05
496.5 0.000101638686977
496.6 0.00011165098409
496.7 0.000121667598678
496.8 0.00013168853187
496.9 0.000141713784793
497.0 0.000151743358571
497.1 0.000148212008855
497.2 0.000144678926251
497.3 0.000141144110266
497.4 0.000137607560407
497.5 0.00013406927618
497.6 0.000130529257093
497.7 0.00012698750265
497.8 0.00012344401236
497.9 0.000119898785727
498.0 0.000116351822257
498.1 0.00011108544787
498.2 0.00010581694887
498.3 0.000100546324736
498.4 9.52735749513e-05
498.5 8.99986989952e-05
498.6 8.47216963486e-05
498.7 7.94425664923e-05
498.8 7.41613089067e-05
498.9 6.88779230722e-05
499.0 6.35924084717e-05
499.1 6.37035003697e-05
499.2 6.38146257e-05
499.3 6.39257844685e-05
499.4 6.40369766814e-05
499.5 6.41482023447e-05
499.6 6.42594614646e-05
499.7 6.4370754047e-05
499.8 6.44820800982e-05
499.9 6.45934396242e-05
500.0 6.47048326359e-05
500.1 7.54324530193e-05
500.2 8.61631669222e-05
500.3 9.68969746849e-05
500.4 0.000107633876648
500.5 0.000118373873151
500.6 0.000129116964535
500.7 0.00013986315114
500.8 0.000150612433306
500.9 0.000161364811374
501.0 0.000172120285679
501.1 0.0001702149825
501.2 0.000168309263391
501.3 0.000166403128354
501.4 0.000164496577394
501.5 0.000162589610515
501.6 0.00016068222772
501.7 0.000158774429014
501.8 0.0001568662144
501.9 0.000154957583883
502.0 0.000153048537463
502.1 0.000146168370098
502.2 0.000139287061746
502.3 0.00013240461259
502.4 0.000125521022816
502.5 0.000118636292607
502.6 0.000111750422147
502.7 0.000104863411621
502.8 9.79752612136e-05
502.9 9.10859711084e-05
503.0 8.41955415029e-05
503.1 0.000105098722699
503.2 0.000126004469696
503.3 0.000146912781589
503.4 0.000167823657474
503.5 0.000188737096445
503.6 0.000209653097597
503.7 0.000230571660023
503.8 0.000251492782817
503.9 0.000272416465074
504.0 0.000293342705875
504.1 0.000291198410016
504.2 0.000289052770366
504.3 0.000286905786509
504.4 0.000284757458032
504.5 0.000282607784519
504.6 0.000280456765555
504.7 0.000278304400726
504.8 0.000276150689616
504.9 0.000273995631811
505.0 0.00027183922689
505.1 0.000260144932925
505.2 0.000248444768047
505.3 0.000236738730711
505.4 0.000225026819376
505.5 0.000213309032496
505.6 0.000201585368529
505.7 0.000189855825928
505.8 0.000178120403151
505.9 0.000166379098653
506.0 0.000154631910888
506.1 0.000143393580129
506.2 0.000132148946187
506.3 0.000120898007274
506.4 0.000109640761606
506.5 9.83772073941e-05
506.6 8.7107342852e-05
506.7 7.58311661923e-05
506.8 6.45486756272e-05
506.9 5.32598693689e-05
507.0 4.19647456341e-05
507.1 4.10036908234e-05
507.2 4.00421019829e-05
507.3 3.90799789667e-05
507.4 3.81173216288e-05
507.5 3.71541298233e-05
507.6 3.61904034041e-05
507.7 3.52261422252e-05
507.8 3.42613461406e-05
507.9 3.32960150042e-05
508.0 3.23301486711e-05
508.1 3.3777309342e-05
508.2 3.52253456999e-05
508.3 3.66742579967e-05
508.4 3.81240464843e-05
508.5 3.95747114146e-05
508.6 4.10262530397e-05
508.7 4.24786716117e-05
508.8 4.39319673825e-05
508.9 4.53861406043e-05
509.0 4.68411915287e-05
509.1 4.70596040149e-05
509.2 4.72781282948e-05
509.3 4.74967643979e-05
509.4 4.77155123537e-05
509.5 4.79343721917e-05
509.6 4.81533439412e-05
509.7 4.83724276318e-05
509.8 4.85916232929e-05
509.9 4.88109309541e-05
510.0 4.90303506429e-05
510.1 4.53788895465e-05
510.2 4.17253447679e-05
510.3 3.8069715703e-05
510.4 3.44120017475e-05
510.5 3.07522022971e-05
510.6 2.70903167475e-05
510.7 2.34263444941e-05
510.8 1.97602849324e-05
510.9 1.60921374575e-05
511.0 1.24219014662e-05
511.1 1.17001275052e-05
511.2 1.09780025164e-05
511.3 1.02555264101e-05
511.4 9.53269909641e-06
511.5 8.80952048541e-06
511.6 8.0859904872e-06
511.7 7.36210901187e-06
511.8 6.6378759695e-06
511.9 5.91329127015e-06
512.0 5.18835482414e-06
512.1 5.03382069499e-06
512.2 4.87921767399e-06
512.3 4.72454574479e-06
512.4 4.56980489105e-06
512.5 4.41499509639e-06
512.6 4.26011634447e-06
512.7 4.10516861892e-06
512.8 3.95015190337e-06
512.9 3.79506618147e-06
513.0 3.63991143689e-06
513.1 3.58874126258e-06
513.2 3.53754720553e-06
513.3 3.48632925988e-06
513.4 3.43508741975e-06
513.5 3.38382167925e-06
513.6 3.33253203251e-06
513.7 3.28121847365e-06
513.8 3.22988099679e-06
513.9 3.17851959605e-06
514.0 3.12713426559e-06
514.1 3.17990549811e-06
514.2 3.23269821325e-06
514.3 3.28551241559e-06
514.4 3.33834810973e-06
514.5 3.39120530028e-06
514.6 3.44408399183e-06
514.7 3.49698418897e-06
514.8 3.54990589631e-06
514.9 3.60284911845e-06
515.0 3.65581385999e-06
515.1 3.70878873735e-06
515.2 3.76178481784e-06
515.3 3.81480210589e-06
515.4 3.8678406059e-06
515.5 3.92090032227e-06
515.6 3.97398125941e-06
515.7 4.02708342173e-06
515.8 4.08020681364e-06
515.9 4.13335143956e-06
516.0 4.18651730391e-06
516.1 4.29204644083e-06
516.2 4.39761795485e-06
516.3 4.50323185479e-06
516.4 4.60888814946e-06
516.5 4.71458684768e-06
516.6 4.82032795826e-06
516.7 4.92611149003e-06
516.8 5.0319374518e-06
516.9 5.13780585239e-06
517.0 5.24371670068e-06
517.1 5.45443728996e-06
517.2 5.66523276175e-06
517.3 5.8761031293e-06
517.4 6.08704840589e-06
517.5 6.29806860478e-06
517.6 6.50916373925e-06
517.7 6.72033382257e-06
517.8 6.93157886802e-06
517.9 7.14289888887e-06
518.0 7.35429389842e-06
518.1 7.61817849844e-06
518.2 7.88214813993e-06
518.3 8.14620283567e-06
518.4 8.41034259847e-06
518.5 8.67456744113e-06
518.6 8.93887737645e-06
518.7 9.20327241723e-06
518.8 9.46775257629e-06
518.9 9.73231786642e-06
519.0 9.99696830017e-06
519.1 9.73563721977e-06
519.2 9.47421190575e-06
519.3 9.21269234142e-06
519.4 8.95107851006e-06
519.5 8.68937039498e-06
519.6 8.42756797948e-06
519.7 8.16567124683e-06
519.8 7.90368018033e-06
519.9 7.64159476328e-06
520.0 7.37941497903e-06
520.1 7.27509786157e-06
520.2 7.1707488623e-06
520.3 7.06636797718e-06
520.4 6.96195520214e-06
520.5 6.85751053313e-06
520.6 6.7530339661e-06
520.7 6.64852549698e-06
520.8 6.54398512173e-06
520.9 6.43941283628e-06
521.0 6.33480863671e-06
521.1 6.49408118953e-06
521.2 6.65339782546e-06
521.3 6.81275854927e-06
521.4 6.9721633657e-06
521.5 7.13161227955e-06
521.6 7.29110529556e-06
521.7 7.4506424185e-06
521.8 7.61022365315e-06
521.9 7.76984900427e-06
522.0 7.92951847696e-06
522.1 8.77625790461e-06
522.2 9.62317549873e-06
522.3 1.04702712652e-05
522.4 1.13175452098e-05
522.5 1.21649973385e-05
522.6 1.3012627657e-05
522.7 1.38604361712e-05
522.8 1.47084228871e-05
522.9 1.55565878103e-05
523.0 1.64049309477e-05
523.1 1.88937153017e-05
523.2 2.13829169861e-05
523.3 2.38725359845e-05
523.4 2.63625722805e-05
523.5 2.88530258576e-05
523.6 3.13438966994e-05
523.7 3.38351847895e-05
523.8 3.63268901115e-05
523.9 3.8819012649e-05
524.0 4.13115523845e-05
524.1 4.17378502604e-05
524.2 4.21642004124e-05
524.3 4.25906028313e-05
524.4 4.30170575079e-05
524.5 4.34435644328e-05
524.6 4.3870123597e-05
524.7 4.42967349911e-05
524.8 4.47233986059e-05
524.9 4.51501144321e-05
525.0 4.55768824599e-05
525.1 4.4678888083e-05
525.2 4.37807747138e-05
525.3 4.2882542368e-05
525.4 4.19841910614e-05
525.5 4.10857208096e-05
525.6 4.01871316283e-05
525.7 3.92884235334e-05
525.8 3.83895965404e-05
525.9 3.7490650665e-05
526.0 3.65915859239e-05
526.1 3.7337119798e-05
526.2 3.80827767152e-05
526.3 3.88285566703e-05
526.4 3.95744596582e-05
526.5 4.03204856736e-05
526.6 4.10666347113e-05
526.7 4.1812906766e-05
526.8 4.25593018325e-05
526.9 4.33058199056e-05
527.0 4.40524609815e-05
527.1 4.75596475156e-05
527.2 5.10674556616e-05
527.3 5.45758854093e-05
527.4 5.80849367488e-05
527.5 6.15946096699e-05
527.6 6.51049041627e-05
527.7 6.8615820217e-05
527.8 7.21273578228e-05
527.9 7.56395169699e-05
528.0 7.91522976503e-05
528.1 8.63313779571e-05
528.2 9.35117148338e-05
528.3 0.000100693308253
528.4 0.000107876158187
528.5 0.00011506026461
528.6 0.000122245627492
528.7 0.000129432246808
528.8 0.000136620122529
528.9 0.000143809254628
529.0 0.000150999643074
529.1 0.000151279792203
529.2 0.000151559991649
529.3 0.000151840241413
529.4 0.000152120541495
529.5 0.000152400891895
529.6 0.000152681292613
529.7 0.000152961743649
529.8 0.000153242245004
529.9 0.000153522796677
530.0 0.000153803398666
530.1 0.000146740759609
530.2 0.000139676624401
530.3 0.000132610992993
530.4 0.000125543865336
530.5 0.000118475241381
530.6 0.00011140512108
530.7 0.000104333504383
530.8 9.72603912413e-05
530.9 9.01857816065e-05
531.0 8.31096754308e-05
531.1 7.8537263158e-05
531.2 7.39637689532e-05
531.3 6.938919275e-05
531.4 6.4813534482e-05
531.5 6.02367940831e-05
531.6 5.5658971487e-05
531.7 5.10800666273e-05
531.8 4.65000794377e-05
531.9 4.1919009852e-05
532.0 3.73368578057e-05
532.1 3.61683176705e-05
532.2 3.49994595606e-05
532.3 3.38302834482e-05
532.4 3.26607893054e-05
532.5 3.14909771044e-05
532.6 3.03208468172e-05
532.7 2.91503984161e-05
532.8 2.79796318731e-05
532.9 2.68085471605e-05
533.0 2.56371442516e-05
533.1 2.69768565497e-05
533.2 2.83170092751e-05
533.3 2.96576024832e-05
533.4 3.09986362292e-05
533.5 3.23401105685e-05
533.6 3.36820255563e-05
533.7 3.50243812481e-05
533.8 3.6367177699e-05
533.9 3.77104149644e-05
534.0 3.90540930991e-05
534.1 3.94355319115e-05
534.2 3.98171033194e-05
534.3 4.01988073405e-05
534.4 4.05806439922e-05
534.5 4.09626132921e-05
534.6 4.13447152577e-05
534.7 4.17269499065e-05
534.8 4.21093172561e-05
534.9 4.2491817324e-05
535.0 4.28744501275e-05
535.1 4.2882196887e-05
535.2 4.28899443471e-05
535.3 4.28976925078e-05
535.4 4.29054413691e-05
535.5 4.2913190931e-05
535.6 4.29209411934e-05
535.7 4.29286921565e-05
535.8 4.29364438201e-05
535.9 4.29441961843e-05
536.0 4.29519492495e-05
536.1 4.39255105631e-05
536.2 4.48993867781e-05
536.3 4.5873577931e-05
536.4 4.68480840582e-05
536.5 4.78229051961e-05
536.6 4.8798041381e-05
536.7 4.97734926494e-05
536.8 5.07492590376e-05
536.9 5.17253405819e-05
537.0 5.27017373201e-05
537.1 5.59359316617e-05
537.2 5.91709984645e-05
537.3 6.24069378033e-05
537.4 6.56437497532e-05
537.5 6.8881434389e-05
537.6 7.21199917855e-05
537.7 7.53594220177e-05
537.8 7.85997251605e-05
537.9 8.18409012888e-05
538.0 8.50829504796e-05
538.1 9.23623956833e-05
538.2 9.96433681011e-05
538.3 0.000106925867775
538.4 0.000114209894745
538.5 0.000121495449054
538.6 0.000128782530742
538.7 0.000136071139852
538.8 0.000143361276424
538.9 0.000150652940501
