# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
604.0 6.88317950364e-17
604.1 6.87957998581e-17
604.2 6.87874884253e-17
604.3 6.87791769925e-17
604.4 6.86610756664e-17
604.5 6.83782895003e-17
604.6 6.80955033342e-17
604.7 6.76286404719e-17
604.8 6.7082887597e-17
604.9 6.65353507909e-17
605.0 6.59717586035e-17
605.1 6.5408166416e-17
605.2 6.49263061262e-17
605.3 6.45670436827e-17
605.4 6.42077812392e-17
605.5 6.41862294198e-17
605.6 6.42491052564e-17
605.7 6.43378636696e-17
605.8 6.46595652723e-17
605.9 6.4981266875e-17
606.0 6.54019970494e-17
606.1 6.59217557956e-17
606.2 6.64415145417e-17
606.3 6.67400736073e-17
606.4 6.69833327527e-17
606.5 6.7098261973e-17
606.6 6.66998714931e-17
606.7 6.63014810132e-17
606.8 6.6048375138e-17
606.9 6.59405538675e-17
607.0 6.5832732597e-17
607.1 6.55143337554e-17
607.2 6.51725374059e-17
607.3 6.49860996221e-17
607.4 6.5421096101e-17
607.5 6.58560925799e-17
607.6 6.58313780797e-17
607.7 6.53469526004e-17
607.8 6.48625271211e-17
607.9 6.49525172009e-17
608.0 6.51063312316e-17
608.1 6.51700570114e-17
608.2 6.48734297873e-17
608.3 6.45768025633e-17
608.4 6.44874331614e-17
608.5 6.45362356409e-17
608.6 6.45850381204e-17
608.7 6.46217972039e-17
608.8 6.46572181323e-17
608.9 6.46866337688e-17
609.0 6.47020370575e-17
609.1 6.47174403462e-17
609.2 6.50160165342e-17
609.3 6.5503374655e-17
609.4 6.59907327759e-17
609.5 6.61259497359e-17
609.6 6.62611666959e-17
609.7 6.63859232727e-17
609.8 6.64862722886e-17
609.9 6.65866213045e-17
610.0 6.64735393861e-17
610.1 6.62689870674e-17
610.2 6.60644347486e-17
610.3 6.62095757327e-17
610.4 6.63547167168e-17
610.5 6.64116490235e-17
610.6 6.63362683142e-17
610.7 6.62608876049e-17
610.8 6.61720286335e-17
610.9 6.60773932639e-17
611.0 6.59827578944e-17
611.1 6.53460110715e-17
611.2 6.47092642487e-17
611.3 6.43103111139e-17
611.4 6.42680485111e-17
611.5 6.42257859084e-17
611.6 6.3815639539e-17
611.7 6.32478286981e-17
611.8 6.2722455078e-17
611.9 6.25790164443e-17
612.0 6.24355778106e-17
612.1 6.24174582993e-17
612.2 6.25873174718e-17
612.3 6.27571766442e-17
612.4 6.29762524858e-17
612.5 6.32076324946e-17
612.6 6.3426897871e-17
612.7 6.35371315545e-17
612.8 6.36473652381e-17
612.9 6.34647120745e-17
613.0 6.29891720637e-17
613.1 6.25136320528e-17
613.2 6.34983250826e-17
613.3 6.48480763726e-17
613.4 6.61823535734e-17
613.5 6.74547344176e-17
613.6 6.87271152619e-17
613.7 7.00118065828e-17
613.8 7.13088083803e-17
613.9 7.26058101779e-17
614.0 7.210854696e-17
614.1 7.14119209626e-17
614.2 7.07627951712e-17
614.3 7.03036702037e-17
614.4 6.98445452362e-17
614.5 6.90020257343e-17
614.6 6.7903909876e-17
614.7 6.68057940177e-17
614.8 6.64885851596e-17
614.9 6.6258143746e-17
615.0 6.63045575615e-17
615.1 6.74583922934e-17
615.2 6.86122270253e-17
615.3 7.02715720068e-17
615.4 7.22679238213e-17
615.5 7.42642756358e-17
615.6 7.46418941679e-17
615.7 7.48396534465e-17
615.8 7.43943890892e-17
615.9 7.24487362486e-17
616.0 7.0503083408e-17
616.1 6.89963640842e-17
616.2 6.7782267105e-17
616.3 6.65681701258e-17
616.4 6.76143686648e-17
616.5 6.86605672038e-17
616.6 6.98803357274e-17
616.7 7.15051008817e-17
616.8 7.31298660361e-17
616.9 8.38558394104e-17
617.0 9.84823305932e-17
617.1 1.13108821776e-16
617.2 1.12608975237e-16
617.3 1.12109128699e-16
617.4 1.11393839595e-16
617.5 1.10355386644e-16
617.6 1.09316933694e-16
617.7 9.77460646373e-17
617.8 8.16613029642e-17
617.9 6.70881189923e-17
618.0 6.61191343307e-17
618.1 6.51501496692e-17
618.2 6.43068530224e-17
618.3 6.3652088398e-17
618.4 6.29973237735e-17
618.5 6.27541008275e-17
618.6 6.26137633012e-17
618.7 6.24758411686e-17
618.8 6.23596575797e-17
618.9 6.22434739908e-17
619.0 6.23190694627e-17
619.1 6.26823335261e-17
619.2 6.30455975894e-17
619.3 6.31730726506e-17
619.4 6.32416004611e-17
619.5 6.34366154038e-17
619.6 6.47700145361e-17
619.7 6.61034136684e-17
619.8 6.74347587631e-17
619.9 6.87640498202e-17
620.0 7.00933408772e-17
620.1 7.08737400293e-17
620.2 7.15169162051e-17
620.3 7.18185461738e-17
620.4 7.07539913141e-17
620.5 6.96894364544e-17
620.6 6.86188946614e-17
620.7 6.75423659353e-17
620.8 6.64658372091e-17
620.9 6.63107821695e-17
621.0 6.62581130951e-17
621.1 6.63092488753e-17
621.2 6.67756040738e-17
621.3 6.72419592723e-17
621.4 6.81520572402e-17
621.5 6.93579837211e-17
621.6 7.05639102019e-17
621.7 7.19626462174e-17
621.8 7.33828055144e-17
621.9 7.43702528549e-17
622.0 7.43480389635e-17
622.1 7.4325825072e-17
622.2 7.32985681483e-17
622.3 7.16012825364e-17
622.4 6.99039969245e-17
622.5 6.8791408604e-17
622.6 6.76788202836e-17
622.7 6.77625932789e-17
622.8 7.06378760109e-17
622.9 7.35131587429e-17
623.0 7.94848064957e-17
623.1 8.75206975956e-17
623.2 9.55565886956e-17
623.3 1.01829365762e-16
623.4 1.08102142828e-16
623.5 1.1294527255e-16
623.6 1.1445255847e-16
623.7 1.1595984439e-16
623.8 1.12935771133e-16
623.9 1.07969686802e-16
624.0 1.03003602471e-16
624.1 9.78211350947e-17
624.2 9.26386677187e-17
624.3 8.7690274805e-17
624.4 8.30929935846e-17
624.5 7.84957123643e-17
624.6 7.54572361152e-17
624.7 7.30868191395e-17
624.8 7.09997048281e-17
624.9 7.14623144948e-17
625.0 7.19249241615e-17
625.1 7.42209299094e-17
625.2 7.92670297791e-17
625.3 8.43131296488e-17
625.4 8.97985700587e-17
625.5 9.53938456038e-17
625.6 1.00604089491e-16
625.7 1.02349048456e-16
625.8 1.0409400742e-16
625.9 1.03650753254e-16
626.0 1.01019285957e-16
626.1 9.8387818659e-17
626.2 9.49216818062e-17
626.3 9.12468775646e-17
626.4 8.78830230939e-17
626.5 8.57629677072e-17
626.6 8.36429123204e-17
626.7 8.18294075842e-17
626.8 8.03224534984e-17
626.9 7.88154994127e-17
627.0 7.75264889266e-17
627.1 7.62919643405e-17
627.2 7.52604634256e-17
627.3 7.50410571957e-17
627.4 7.48216509658e-17
627.5 7.48739142425e-17
627.6 7.51978470257e-17
627.7 7.55217798089e-17
627.8 7.61415632898e-17
627.9 7.67942190705e-17
628.0 7.77969666168e-17
628.1 8.02000812257e-17
628.2 8.26031958345e-17
628.3 8.5975292781e-17
628.4 8.99933779525e-17
628.5 9.40114631241e-17
628.6 9.58563344386e-17
628.7 9.74597375467e-17
628.8 9.84994532823e-17
628.9 9.8223898482e-17
629.0 9.79483436817e-17
629.1 1.32456175861e-16
629.2 1.90152932694e-16
629.3 2.47849689527e-16
629.4 5.25016197588e-16
629.5 8.02182705649e-16
629.6 1.07922918843e-15
629.7 1.35599561223e-15
629.8 1.63276203604e-15
629.9 1.81276633974e-15
630.0 1.9513011634e-15
630.1 2.08983598706e-15
630.2 1.80454796469e-15
630.3 1.51925994232e-15
630.4 1.24214518404e-15
630.5 9.77290321918e-16
630.6 7.12435459792e-16
630.7 4.93748894814e-16
630.8 2.94848742899e-16
630.9 9.59485909838e-17
631.0 9.01158821356e-17
631.1 8.42831732874e-17
631.2 7.91912035882e-17
631.3 7.52103426125e-17
631.4 7.12294816369e-17
631.5 7.14482837712e-17
631.6 7.3466941524e-17
631.7 7.55879246063e-17
631.8 7.86298356541e-17
631.9 8.16717467019e-17
632.0 8.37000121851e-17
632.1 8.42078093214e-17
632.2 8.47156064577e-17
632.3 8.71109849202e-17
632.4 8.99782587142e-17
632.5 9.27257839515e-17
632.6 9.43955721781e-17
632.7 9.60653604047e-17
632.8 9.8194465686e-17
632.9 1.00782888022e-16
633.0 1.03371310358e-16
633.1 9.98149586182e-17
633.2 9.47224133598e-17
633.3 8.95863341126e-17
633.4 8.42761189105e-17
633.5 7.89659037084e-17
633.6 7.42818552851e-17
633.7 7.02239736404e-17
633.8 6.61660919958e-17
633.9 6.55367785408e-17
634.0 6.52884171069e-17
634.1 6.5491877116e-17
634.2 6.75026228972e-17
634.3 6.95133686784e-17
634.4 7.09966001738e-17
634.5 7.21281554787e-17
634.6 7.32597107835e-17
634.7 7.4643216266e-17
634.8 7.60547162127e-17
634.9 7.75838428814e-17
635.0 7.95834764382e-17
635.1 8.1583109995e-17
635.2 8.44849268064e-17
635.3 8.7988199121e-17
635.4 9.14914714356e-17
635.5 1.18111386375e-16
635.6 1.47299817161e-16
635.7 1.91724532564e-16
635.8 2.7170057874e-16
635.9 3.51676624915e-16
636.0 4.3629128995e-16
636.1 5.23998367559e-16
636.2 6.11705445168e-16
636.3 6.39645725859e-16
636.4 6.6758600655e-16
636.5 6.612933983e-16
636.6 5.75124049187e-16
636.7 4.88954700074e-16
636.8 4.00445096182e-16
636.9 3.10932525956e-16
637.0 2.2141995573e-16
637.1 1.62275340855e-16
637.2 1.03130725979e-16
637.3 6.78583197762e-17
637.4 6.83942265822e-17
637.5 6.89301333882e-17
637.6 6.97642674822e-17
637.7 7.0726213271e-17
637.8 7.16636848337e-17
637.9 7.23808883605e-17
638.0 7.30980918873e-17
638.1 7.38355706406e-17
638.2 7.46034622338e-17
638.3 7.5371353827e-17
638.4 7.56719374941e-17
638.5 7.57722463357e-17
638.6 7.57519175105e-17
638.7 7.46458496844e-17
638.8 7.35397818583e-17
638.9 7.2057815977e-17
639.0 7.0012003013e-17
639.1 6.7966190049e-17
639.2 6.6574050106e-17
639.3 6.53453284183e-17
639.4 6.41831464146e-17
639.5 6.36198215668e-17
639.6 6.3056496719e-17
639.7 6.29655380771e-17
639.8 6.33469456409e-17
639.9 6.37283532048e-17
640.0 6.36915817606e-17
640.1 6.35502655643e-17
640.2 6.35376980751e-17
640.3 6.40401254142e-17
640.4 6.45425527533e-17
640.5 6.46213071672e-17
640.6 6.42763886559e-17
640.7 6.39314701446e-17
640.8 6.40689211017e-17
640.9 6.42599686665e-17
641.0 6.43824188866e-17
641.1 6.42304797284e-17
641.2 6.40785405702e-17
641.3 6.43439181594e-17
641.4 6.48875069135e-17
641.5 6.54310956676e-17
641.6 6.62336050176e-17
641.7 6.70648833227e-17
641.8 6.78267801512e-17
641.9 6.84267868677e-17
642.0 6.90267935841e-17
642.1 6.90373838198e-17
642.2 6.86550297351e-17
642.3 6.82726756504e-17
642.4 6.7296760644e-17
642.5 6.62548944241e-17
642.6 6.53319137807e-17
642.7 6.46863328156e-17
642.8 6.40407518506e-17
642.9 6.36689873171e-17
643.0 6.34797670713e-17
643.1 6.32905468256e-17
643.2 6.28914510456e-17
643.3 6.24923552657e-17
643.4 6.20034705626e-17
643.5 6.13050783724e-17
643.6 6.06066861822e-17
643.7 6.0219816486e-17
643.8 5.99664564302e-17
643.9 5.97130963744e-17
644.0 5.99375881784e-17
644.1 6.01620799825e-17
644.2 6.05210012532e-17
644.3 6.10815667241e-17
644.4 6.1642132195e-17
644.5 6.22068286783e-17
644.6 6.27732955954e-17
644.7 6.33696297638e-17
644.8 6.42347691931e-17
644.9 6.50999086224e-17
645.0 6.62224580705e-17
645.1 6.77311225469e-17
645.2 6.92397870233e-17
645.3 6.99432052201e-17
645.4 7.0445311847e-17
645.5 7.09346151993e-17
645.6 7.13086890798e-17
645.7 7.16827629603e-17
645.8 7.33733733249e-17
645.9 7.63805201737e-17
646.0 7.93876670224e-17
646.1 8.36180397742e-17
646.2 8.81542190017e-17
646.3 9.26597033998e-17
646.4 9.68889343326e-17
646.5 1.01118165265e-16
646.6 1.02961601648e-16
646.7 1.02419243481e-16
646.8 1.01876885314e-16
646.9 9.85792241096e-17
647.0 9.45927371461e-17
647.1 9.06525244712e-17
647.2 8.68974089511e-17
647.3 8.31422934309e-17
647.4 7.95110205447e-17
647.5 7.60035902924e-17
647.6 7.24961600401e-17
647.7 7.15834933941e-17
647.8 7.09591338155e-17
647.9 7.02685126328e-17
648.0 6.9312845034e-17
648.1 6.83571774352e-17
648.2 6.79293038012e-17
648.3 6.78532928104e-17
648.4 6.77772818196e-17
648.5 6.69417888227e-17
648.6 6.60219089362e-17
648.7 6.52282471491e-17
648.8 6.47290942605e-17
648.9 6.42299413718e-17
649.0 6.40552454155e-17
649.1 6.40968540806e-17
649.2 6.41384627458e-17
649.3 6.44286485203e-17
649.4 6.47188342947e-17
649.5 6.50599758027e-17
649.6 6.55200140222e-17
649.7 6.59800522417e-17
649.8 6.62644343979e-17
649.9 6.64735353841e-17
650.0 6.66826363703e-17
650.1 6.80604331284e-17
650.2 6.94382298865e-17
650.3 7.03009732133e-17
650.4 6.99619252004e-17
650.5 6.96228771876e-17
650.6 6.9117537138e-17
650.7 6.85409290727e-17
650.8 6.79643210075e-17
650.9 6.6441488942e-17
651.0 6.49186568765e-17
651.1 6.41376889874e-17
651.2 6.44695173628e-17
651.3 6.48013457383e-17
651.4 6.47406115613e-17
651.5 6.45116362904e-17
651.6 6.42825038665e-17
651.7 6.40519570659e-17
651.8 6.38214102653e-17
651.9 6.37635128377e-17
652.0 6.39645894693e-17
652.1 6.4165666101e-17
652.2 6.45495899341e-17
652.3 6.49792255675e-17
652.4 6.53796637608e-17
652.5 6.55173249933e-17
652.6 6.56549862257e-17
652.7 6.57288519922e-17
652.8 6.57389222928e-17
652.9 6.57489925934e-17
653.0 6.56994483573e-17
653.1 6.5635000487e-17
653.2 6.56541615949e-17
653.3 6.60077586157e-17
653.4 6.63613556364e-17
653.5 6.66551133973e-17
653.6 6.68890318985e-17
653.7 6.71229503996e-17
653.8 6.75666491521e-17
653.9 6.80336568213e-17
654.0 6.84309177225e-17
654.1 6.85491915515e-17
654.2 6.86674653805e-17
654.3 6.84305082155e-17
654.4 6.78383200566e-17
654.5 6.72461318977e-17
654.6 6.73903736215e-17
654.7 6.76164408879e-17
654.8 6.84036139579e-17
654.9 7.14352102429e-17
655.0 7.44668065278e-17
655.1 7.59764029681e-17
655.2 7.64713328451e-17
655.3 7.69662627222e-17
655.4 7.70263330214e-17
655.5 7.70380855898e-17
655.6 7.61682492451e-17
655.7 7.32413721031e-17
655.8 7.03144949612e-17
655.9 6.88709813529e-17
656.0 6.8416376767e-17
656.1 6.79617721811e-17
656.2 6.70810732268e-17
656.3 6.62003742724e-17
656.4 6.66607962338e-17
656.5 7.02505003318e-17
656.6 7.38402044298e-17
656.7 7.52859367795e-17
656.8 7.58128240941e-17
656.9 7.63397114087e-17
657.0 7.67315489253e-17
657.1 7.71233864418e-17
657.2 7.65852296391e-17
657.3 7.46520813573e-17
657.4 7.27189330755e-17
657.5 7.17715061296e-17
657.6 7.12465311847e-17
657.7 7.07740972153e-17
657.8 7.07745320248e-17
657.9 7.07749668342e-17
658.0 7.00894575052e-17
658.1 6.83750319682e-17
658.2 6.66606064313e-17
658.3 6.63861974358e-17
658.4 6.67289383865e-17
658.5 6.70105086622e-17
658.6 6.67415428617e-17
658.7 6.64725770612e-17
658.8 6.62572245899e-17
658.9 6.61222921125e-17
659.0 6.5987359635e-17
659.1 6.59476860879e-17
659.2 6.59318272732e-17
659.3 6.59207040206e-17
659.4 6.59522008255e-17
659.5 6.59836976305e-17
659.6 6.6017393636e-17
659.7 6.60532888419e-17
659.8 6.60891840478e-17
659.9 6.6164621242e-17
660.0 6.62499439332e-17
660.1 6.63253933375e-17
660.2 6.63613495941e-17
660.3 6.63973058507e-17
660.4 6.64795287776e-17
660.5 6.66080183749e-17
660.6 6.67365079722e-17
660.7 6.64737386875e-17
660.8 6.61674961939e-17
660.9 6.60667296213e-17
661.0 6.67878667334e-17
661.1 6.75090038454e-17
661.2 6.77631281393e-17
661.3 6.77059105544e-17
661.4 6.76486929694e-17
661.5 6.7744377267e-17
661.6 6.78570506625e-17
661.7 6.77473314896e-17
661.8 6.71186963237e-17
661.9 6.64900611577e-17
662.0 6.63069685113e-17
662.1 6.64209042113e-17
662.2 6.65348399114e-17
662.3 6.74832678297e-17
662.4 6.85244171056e-17
662.5 6.95668339758e-17
662.6 7.06122085661e-17
662.7 7.16575831564e-17
662.8 7.20498417475e-17
662.9 7.20066896726e-17
663.0 7.19635375976e-17
663.1 7.11468340299e-17
663.2 7.03301304622e-17
663.3 6.95993811288e-17
663.4 6.90691916754e-17
663.5 6.8539002222e-17
663.6 6.83944517164e-17
663.7 6.84151750454e-17
663.8 6.84358983745e-17
663.9 6.82568095464e-17
664.0 6.80777207183e-17
664.1 6.77929463236e-17
664.2 6.7349643579e-17
664.3 6.69063408344e-17
664.4 6.68562057565e-17
664.5 6.69745711071e-17
664.6 6.70857613534e-17
664.7 6.71323756607e-17
664.8 6.71789899679e-17
664.9 6.72803782456e-17
665.0 6.74639274791e-17
665.1 6.76474767126e-17
665.2 6.78385268028e-17
665.3 6.80314521073e-17
665.4 6.82212581305e-17
665.5 6.83829906218e-17
665.6 6.85447231131e-17
665.7 6.86024749898e-17
665.8 6.85042559446e-17
665.9 6.84060368994e-17
666.0 6.82147764795e-17
666.1 6.80002557159e-17
666.2 6.78321006612e-17
666.3 6.80812369872e-17
666.4 6.83303733131e-17
666.5 6.84653091044e-17
666.6 6.84860443611e-17
666.7 6.85067796179e-17
666.8 6.85365399048e-17
666.9 6.85685564494e-17
667.0 6.85292057742e-17
667.1 6.820438622e-17
667.2 6.78795666658e-17
667.3 6.77331102371e-17
667.4 6.77650169339e-17
667.5 6.77969236307e-17
667.6 6.79177269929e-17
667.7 6.80484077624e-17
667.8 6.81593486137e-17
667.9 6.81913297918e-17
668.0 6.82233109699e-17
668.1 6.82548184228e-17
668.2 6.8286010059e-17
668.3 6.83172016951e-17
668.4 6.82559715499e-17
668.5 6.81844723178e-17
668.6 6.81437783453e-17
668.7 6.81749633113e-17
668.8 6.82061482774e-17
668.9 6.82378278879e-17
669.0 6.82698372613e-17
669.1 6.83018466348e-17
669.2 6.83435704536e-17
669.3 6.83852942724e-17
669.4 6.85767861573e-17
669.5 6.91177368632e-17
669.6 6.96586875691e-17
669.7 6.99795902669e-17
669.8 7.01537942927e-17
669.9 7.03279983185e-17
670.0 7.0349014424e-17
670.1 7.03700305295e-17
670.2 7.0474758962e-17
670.3 7.07748161576e-17
670.4 7.10748733531e-17
670.5 7.1828099427e-17
670.6 7.27755407344e-17
670.7 7.37229820418e-17
670.8 7.52867765613e-17
670.9 7.68505710807e-17
671.0 7.77007820246e-17
671.1 7.7480617605e-17
671.2 7.72604531854e-17
671.3 7.70262579045e-17
671.4 7.67860493973e-17
671.5 7.65066911033e-17
671.6 7.58749847276e-17
671.7 7.52432783518e-17
671.8 7.47263297571e-17
671.9 7.4381517834e-17
672.0 7.40367059109e-17
672.1 7.38372745037e-17
672.2 7.36741882255e-17
672.3 7.34682179744e-17
672.4 7.2876291967e-17
672.5 7.22843659596e-17
672.6 7.19251186762e-17
672.7 7.17985501167e-17
672.8 7.16719815573e-17
672.9 7.11769043679e-17
673.0 7.05897000209e-17
673.1 7.04115759045e-17
673.2 7.18697727103e-17
673.3 7.3327969516e-17
673.4 7.40731390376e-17
673.5 7.4105281275e-17
673.6 7.41374235125e-17
673.7 7.41702298924e-17
673.8 7.4203202308e-17
673.9 7.39217809232e-17
674.0 7.2382784337e-17
674.1 7.08437877508e-17
674.2 7.01289482474e-17
674.3 7.02382658268e-17
674.4 7.03475834062e-17
674.5 7.04346127088e-17
674.6 7.05191655362e-17
674.7 7.05933002891e-17
674.8 7.06257627438e-17
674.9 7.06582251985e-17
675.0 7.0655239089e-17
675.1 7.06286206034e-17
675.2 7.06020021178e-17
675.3 7.0722690972e-17
675.4 7.08597473084e-17
675.5 7.09461118483e-17
675.6 7.09141955297e-17
675.7 7.08822792111e-17
675.8 7.09947929013e-17
675.9 7.1203593264e-17
676.0 7.14123936266e-17
676.1 7.13911169179e-17
676.2 7.13698402092e-17
676.3 7.13597657898e-17
676.4 7.13758300453e-17
676.5 7.13918943008e-17
676.6 7.17424076671e-17
676.7 7.22362563666e-17
676.8 7.27301050661e-17
676.9 7.36456922524e-17
677.0 7.45612794388e-17
677.1 7.51256994019e-17
677.2 7.51633685301e-17
677.3 7.52010376582e-17
677.4 7.48479062862e-17
677.5 7.43272889855e-17
677.6 7.38066716848e-17
677.7 7.28508916306e-17
677.8 7.18951115764e-17
677.9 7.1330109279e-17
678.0 7.13512736168e-17
678.1 7.13724379546e-17
678.2 7.13319793533e-17
678.3 7.12651109211e-17
678.4 7.12086417151e-17
678.5 7.12457655462e-17
678.6 7.12828893773e-17
678.7 7.17740947227e-17
678.8 7.29464223396e-17
678.9 7.41187499564e-17
679.0 7.43875593552e-17
679.1 7.44304891994e-17
679.2 7.44940307361e-17
679.3 7.47430775052e-17
679.4 7.49921242743e-17
679.5 7.50955061562e-17
679.6 7.50532231509e-17
679.7 7.50109401456e-17
679.8 7.502017679e-17
679.9 7.50422933469e-17
680.0 7.50226930278e-17
680.1 7.48362252052e-17
680.2 7.46497573826e-17
680.3 7.4037959748e-17
680.4 7.30008323013e-17
680.5 7.19637048547e-17
680.6 7.18887276729e-17
680.7 7.1920656076e-17
680.8 7.19527522436e-17
680.9 7.19855194688e-17
681.0 7.20182866939e-17
681.1 7.20505707773e-17
681.2 7.20825327662e-17
681.3 7.21144947551e-17
681.4 7.21464719988e-17
681.5 7.21784509375e-17
681.6 7.22105978337e-17
681.7 7.22434165602e-17
681.8 7.22762352867e-17
681.9 7.23085702919e-17
682.0 7.23405828163e-17
682.1 7.23725953407e-17
682.2 7.240536425e-17
682.3 7.2438217202e-17
682.4 7.27793777613e-17
682.5 7.38399227375e-17
682.6 7.49004677137e-17
682.7 7.55149484279e-17
682.8 7.58320529674e-17
682.9 7.6149157507e-17
683.0 9.44196151828e-17
683.1 1.12690072859e-16
683.2 1.25174140254e-16
683.3 1.24156630328e-16
683.4 1.23139120402e-16
683.5 1.22677448515e-16
683.6 1.2245399293e-16
683.7 1.22230537346e-16
683.8 1.04106506799e-16
683.9 8.59824762516e-17
684.0 7.51210412513e-17
684.1 7.51534995711e-17
684.2 7.5185957891e-17
684.3 7.52190063018e-17
684.4 7.52523076087e-17
684.5 7.5206538983e-17
684.6 7.44491409646e-17
684.7 7.36917429462e-17
684.8 7.32482808916e-17
684.9 7.32757227826e-17
685.0 7.33031646736e-17
685.1 7.33344225878e-17
685.2 7.33666345077e-17
685.3 7.33988481227e-17
685.4 7.34310769925e-17
685.5 7.34633058623e-17
685.6 7.34958725691e-17
685.7 7.35289460315e-17
685.8 7.3562019494e-17
685.9 9.52202427273e-17
686.0 1.22284753403e-16
686.1 1.46649984106e-16
686.2 1.46721695048e-16
686.3 1.46793405989e-16
686.4 1.46864203828e-16
686.5 1.46934088564e-16
686.6 1.47003973301e-16
686.7 1.24999448514e-16
686.8 9.74763213462e-17
686.9 7.54643304545e-17
687.0 7.54968846663e-17
687.1 7.55294388781e-17
687.2 7.55596155135e-17
687.3 7.55874145727e-17
687.4 7.56152136319e-17
687.5 7.51276555659e-17
687.6 7.45828355971e-17
687.7 7.43554362623e-17
687.8 7.53977194636e-17
687.9 7.64400026649e-17
688.0 7.68765803043e-17
688.1 7.69093542357e-17
688.2 7.69421281672e-17
688.3 7.70312071079e-17
688.4 7.71265421607e-17
688.5 7.69096544042e-17
688.6 7.5964246759e-17
688.7 7.50188391139e-17
688.8 7.47650854774e-17
688.9 7.49724345133e-17
689.0 7.51797835493e-17
689.1 7.5152833444e-17
689.2 7.51258833386e-17
689.3 7.51638552562e-17
689.4 7.53533118937e-17
689.5 7.55427685313e-17
689.6 8.42659487039e-17
689.7 9.86782778999e-17
689.8 1.13090607096e-16
689.9 1.13150322344e-16
690.0 1.13210037592e-16
690.1 1.13310766172e-16
690.2 1.13507192528e-16
690.3 1.13703618884e-16
690.4 1.03930054588e-16
690.5 8.98836371557e-17
690.6 7.58372197232e-17
690.7 7.58707201902e-17
690.8 7.59042206572e-17
690.9 7.5822418482e-17
691.0 7.55676623432e-17
691.1 7.53129062045e-17
691.2 7.52598750429e-17
691.3 7.52932974431e-17
691.4 7.53928541318e-17
691.5 7.60876194177e-17
691.6 7.67823847036e-17
691.7 7.72127299193e-17
691.8 7.72464450295e-17
691.9 7.72801601397e-17
692.0 7.73132205529e-17
692.1 7.73461172919e-17
692.2 7.73091293707e-17
692.3 7.66431795073e-17
692.4 7.59772296439e-17
692.5 7.56605885136e-17
692.6 7.56932561164e-17
