# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
780.8000000001093 4.283167178497693e-06
780.9000000001093 4.291338365120882e-06
781.0000000001094 4.2995090465529694e-06
781.1000000001094 4.297660514520194e-06
781.2000000001094 4.295811972007384e-06
781.3000000001094 4.293963419016372e-06
781.4000000001095 4.2921148555490046e-06
781.5000000001095 4.290266281607124e-06
781.6000000001095 4.2884176971925675e-06
781.7000000001095 4.286569102307182e-06
781.8000000001095 4.2847204969528075e-06
781.9000000001096 4.282871881131285e-06
782.0000000001096 4.281023254844256e-06
782.1000000001096 4.278991950693368e-06
782.2000000001096 4.276960724845147e-06
782.3000000001097 4.274929577298274e-06
782.4000000001097 4.272898508051429e-06
782.5000000001097 4.270867517103297e-06
782.6000000001097 4.2688366044525645e-06
782.7000000001098 4.266805770097911e-06
782.8000000001098 4.264775014038018e-06
782.9000000001098 4.262744336271565e-06
783.0000000001098 4.260713736781326e-06
783.1000000001098 4.244191454774838e-06
783.2000000001099 4.2276697093189955e-06
783.3000000001099 4.211148500428712e-06
783.4000000001099 4.194627828118897e-06
783.5000000001099 4.1781076924044635e-06
783.60000000011 4.161588093300324e-06
783.70000000011 4.145069030821388e-06
783.80000000011 4.128550504982568e-06
783.90000000011 4.112032515798777e-06
784.00000000011 4.09551506328485e-06
784.1000000001101 4.078932808532714e-06
784.2000000001101 4.062350808038573e-06
784.3000000001101 4.045769061809133e-06
784.4000000001101 4.029187569851109e-06
784.5000000001102 4.0126063321712066e-06
784.6000000001102 3.996025348776138e-06
784.7000000001102 3.979444619672612e-06
784.8000000001102 3.962864144867337e-06
784.9000000001103 3.946283924367026e-06
785.0000000001103 3.929703958206201e-06
785.1000000001103 3.938350432690627e-06
785.2000000001103 3.946996667340336e-06
785.3000000001103 3.955642662155868e-06
785.4000000001104 3.964288417137769e-06
785.5000000001104 3.972933932286576e-06
785.6000000001104 3.9815792076028314e-06
785.7000000001104 3.990224243087077e-06
785.8000000001105 3.998869038739854e-06
785.9000000001105 4.007513594561702e-06
786.0000000001105 4.0161579105533384e-06
786.1000000001105 4.024957789508562e-06
786.2000000001105 4.0337578702405464e-06
786.3000000001106 4.042558152742023e-06
786.4000000001106 4.0513586370057315e-06
786.5000000001106 4.060159323024404e-06
786.6000000001106 4.068960210790776e-06
786.7000000001107 4.077761300297583e-06
786.8000000001107 4.086562591537559e-06
786.9000000001107 4.095364084503432e-06
787.0000000001107 4.104165779159498e-06
787.1000000001108 4.0872804022986415e-06
787.2000000001108 4.07039569439973e-06
787.3000000001108 4.053511655451391e-06
787.4000000001108 4.036628285442263e-06
787.5000000001108 4.019745584360971e-06
787.6000000001109 4.00286355219615e-06
787.7000000001109 3.9859821889364345e-06
787.8000000001109 3.9691014945704525e-06
787.9000000001109 3.9522214690868386e-06
788.000000000111 3.935342112474134e-06
788.100000000111 3.918382855315758e-06
788.200000000111 3.901423806022128e-06
788.300000000111 3.884464964624779e-06
788.400000000111 3.867506331155266e-06
788.5000000001111 3.850547905645133e-06
788.6000000001111 3.83358968812592e-06
788.7000000001111 3.816631678629176e-06
788.8000000001111 3.7996738771864504e-06
788.9000000001112 3.7827162838292907e-06
789.0000000001112 3.7657588986199385e-06
789.1000000001112 3.7764113709376116e-06
789.2000000001112 3.7870634396364446e-06
789.3000000001113 3.797715104722641e-06
789.4000000001113 3.808366366202419e-06
789.5000000001113 3.81901722408199e-06
789.6000000001113 3.8296676783675655e-06
789.7000000001113 3.840317729065354e-06
789.8000000001114 3.850967376181574e-06
789.9000000001114 3.861616619722431e-06
790.0000000001114 3.872265459694167e-06
790.1000000001114 3.882937529727355e-06
790.2000000001115 3.893609325968039e-06
790.3000000001115 3.904280848416247e-06
790.4000000001115 3.914952097072009e-06
790.5000000001115 3.925623071935349e-06
790.6000000001115 3.936293773006291e-06
790.7000000001116 3.946964200284872e-06
790.8000000001116 3.957634353771113e-06
790.9000000001116 3.968304233465041e-06
791.0000000001116 3.978973839361719e-06
791.1000000001117 3.985191769011634e-06
791.2000000001117 3.991409665305116e-06
791.3000000001117 3.997627528238567e-06
791.4000000001117 4.003845357808388e-06
791.5000000001118 4.010063154010981e-06
791.6000000001118 4.01628091684275e-06
791.7000000001118 4.0224986463000966e-06
791.8000000001118 4.028716342379425e-06
791.9000000001118 4.034934005077135e-06
792.0000000001119 4.041151634389799e-06
792.1000000001119 4.047520730201662e-06
792.2000000001119 4.053889804277921e-06
792.3000000001119 4.06025885661396e-06
792.400000000112 4.066627887205163e-06
792.500000000112 4.0729968960469065e-06
792.600000000112 4.079365883134579e-06
792.700000000112 4.0857348484635565e-06
792.800000000112 4.092103792029227e-06
792.9000000001121 4.09847271382697e-06
793.0000000001121 4.104841613842479e-06
793.1000000001121 4.102568310525714e-06
793.2000000001121 4.100295036663677e-06
793.3000000001122 4.098021792257333e-06
793.4000000001122 4.095748577307643e-06
793.5000000001122 4.093475391815572e-06
793.6000000001122 4.091202235782083e-06
793.7000000001123 4.0889291092081376e-06
793.8000000001123 4.0866560120946986e-06
793.9000000001123 4.084382944442731e-06
794.0000000001123 4.08210990625307e-06
794.1000000001123 4.07972243988904e-06
794.2000000001124 4.077334995623526e-06
794.3000000001124 4.074947573460605e-06
794.4000000001124 4.0725601734043515e-06
794.5000000001124 4.070172795458836e-06
794.6000000001125 4.067785439628134e-06
794.7000000001125 4.065398105916319e-06
794.8000000001125 4.0630107943274645e-06
794.9000000001125 4.0606235048656425e-06
795.0000000001125 4.058236237515097e-06
795.1000000001126 4.038226388274766e-06
795.2000000001126 4.018217008233902e-06
795.3000000001126 3.998208097393401e-06
795.4000000001126 3.978199655754168e-06
795.5000000001127 3.958191683317097e-06
795.6000000001127 3.938184180083084e-06
795.7000000001127 3.918177146053031e-06
795.8000000001127 3.898170581227834e-06
795.9000000001128 3.878164485608389e-06
796.0000000001128 3.858158859195451e-06
796.1000000001128 3.838022218137019e-06
796.2000000001128 3.817885600700746e-06
796.3000000001128 3.797749006900898e-06
796.4000000001129 3.7776124367517365e-06
796.5000000001129 3.757475890267525e-06
796.6000000001129 3.7373393674625287e-06
796.7000000001129 3.7172028683510096e-06
796.800000000113 3.6970663929472338e-06
796.900000000113 3.6769299412654648e-06
797.000000000113 3.656793513354931e-06
797.100000000113 3.6675980799413176e-06
797.200000000113 3.6784021714573306e-06
797.3000000001131 3.68920578791271e-06
797.4000000001131 3.7000089293172043e-06
797.5000000001131 3.710811595680553e-06
797.6000000001131 3.7216137870125075e-06
797.7000000001132 3.7324155033228102e-06
797.8000000001132 3.7432167446212036e-06
797.9000000001132 3.7540175109174343e-06
798.0000000001132 3.764817802221348e-06
798.1000000001133 3.7757075095442447e-06
798.2000000001133 3.7865970261440984e-06
798.3000000001133 3.7974863520180864e-06
798.4000000001133 3.8083754871633727e-06
798.5000000001133 3.819264431577135e-06
798.6000000001134 3.830153185256538e-06
798.7000000001134 3.841041748198761e-06
798.8000000001134 3.851930120400971e-06
798.9000000001134 3.862818301860343e-06
799.0000000001135 3.873706292551836e-06
799.1000000001135 3.865018410779012e-06
799.2000000001135 3.856329968165253e-06
799.3000000001135 3.847640964705782e-06
799.4000000001136 3.838951400395834e-06
799.5000000001136 3.830261275230635e-06
799.6000000001136 3.821570589205418e-06
799.7000000001136 3.8128793423154187e-06
799.8000000001136 3.804187534555867e-06
799.9000000001137 3.7954951659219992e-06
800.0000000001137 3.786802236408893e-06
800.1000000001137 3.777968161659008e-06
800.2000000001137 3.7691343371540643e-06
800.3000000001138 3.7603007628910247e-06
800.4000000001138 3.7514674388668614e-06
800.5000000001138 3.742634365078539e-06
800.6000000001138 3.733801541523027e-06
800.7000000001138 3.7249689681972905e-06
800.8000000001139 3.7161366450982996e-06
800.9000000001139 3.707304572223019e-06
801.0000000001139 3.6984727495710365e-06
801.1000000001139 3.6919396573573322e-06
801.200000000114 3.685406465586282e-06
801.300000000114 3.6788731742625734e-06
801.400000000114 3.6723397833908942e-06
801.500000000114 3.6658062929759345e-06
801.600000000114 3.6592727030223846e-06
801.7000000001141 3.6527390135349277e-06
801.8000000001141 3.6462052245182603e-06
801.9000000001141 3.639671335977068e-06
802.0000000001141 3.633137347916108e-06
802.1000000001142 3.6266629657619283e-06
802.2000000001142 3.6201885113835154e-06
802.3000000001142 3.613713984785102e-06
802.4000000001142 3.607239385970925e-06
802.5000000001143 3.6007647149452193e-06
802.6000000001143 3.59428997171222e-06
802.7000000001143 3.5878151562761633e-06
802.8000000001143 3.581340268641282e-06
802.9000000001143 3.5748653088118127e-06
803.0000000001144 3.568390276805928e-06
803.1000000001144 3.574098834996591e-06
803.2000000001144 3.579807105729057e-06
803.3000000001144 3.5855150890106135e-06
803.4000000001145 3.591222784848539e-06
803.5000000001145 3.5969301932501208e-06
803.6000000001145 3.602637314222643e-06
803.7000000001145 3.608344147773389e-06
803.8000000001146 3.6140506939096406e-06
803.9000000001146 3.6197569526386855e-06
804.0000000001146 3.6254629239678594e-06
804.1000000001146 3.6312191265381613e-06
804.2000000001146 3.636975286678873e-06
804.3000000001147 3.642731404387361e-06
804.4000000001147 3.6484874796609846e-06
804.5000000001147 3.6542435124971143e-06
804.6000000001147 3.659999502893111e-06
804.7000000001148 3.665755450846342e-06
804.8000000001148 3.6715113563541703e-06
804.9000000001148 3.6772672194139638e-06
805.0000000001148 3.683023040020294e-06
805.1000000001148 3.6863504569595048e-06
805.2000000001149 3.689677916193546e-06
805.3000000001149 3.69300541772024e-06
805.4000000001149 3.6963329615374065e-06
805.5000000001149 3.6996605476428693e-06
805.600000000115 3.7029881760344504e-06
805.700000000115 3.7063158467099695e-06
805.800000000115 3.7096435596672487e-06
805.900000000115 3.712971314904111e-06
806.000000000115 3.7162991124183746e-06
806.1000000001151 3.7196255822995708e-06
806.2000000001151 3.7229519358223788e-06
806.3000000001151 3.7262781729888117e-06
806.4000000001151 3.729604293800876e-06
806.5000000001152 3.73293029826059e-06
806.6000000001152 3.736256186369955e-06
806.7000000001152 3.7395819581309887e-06
806.8000000001152 3.742907613545698e-06
806.9000000001153 3.7462331526160943e-06
807.0000000001153 3.7495585753335224e-06
807.1000000001153 3.743633541635909e-06
807.2000000001153 3.7377084295282968e-06
807.3000000001153 3.7317832390145557e-06
807.4000000001154 3.725857970098543e-06
807.5000000001154 3.719932622784122e-06
807.6000000001154 3.7140071970751544e-06
807.7000000001154 3.7080816929755064e-06
807.8000000001155 3.702156110489037e-06
807.9000000001155 3.6962304496196106e-06
808.0000000001155 3.6903047103710597e-06
808.1000000001155 3.684352329557978e-06
808.2000000001156 3.678399804432058e-06
808.3000000001156 3.6724471349929135e-06
808.4000000001156 3.6664943212401597e-06
808.5000000001156 3.6605413631734073e-06
808.6000000001156 3.654588260792274e-06
808.7000000001157 3.648635014096369e-06
808.8000000001157 3.6426816230853087e-06
808.9000000001157 3.636728087758707e-06
809.0000000001157 3.630774408123948e-06
809.1000000001158 3.631535919488881e-06
809.2000000001158 3.6322974119543194e-06
809.3000000001158 3.6330588855202504e-06
809.4000000001158 3.6338203401866627e-06
809.5000000001158 3.63458177595354e-06
809.6000000001159 3.6353431928208695e-06
809.7000000001159 3.6361045907886357e-06
809.8000000001159 3.6368659698568284e-06
809.9000000001159 3.6376273300254347e-06
810.000000000116 3.6383886712946407e-06
810.100000000116 3.639325666466115e-06
810.200000000116 3.6402626834654695e-06
810.300000000116 3.641199722292202e-06
810.400000000116 3.642136782945816e-06
810.5000000001161 3.643073865425812e-06
810.6000000001161 3.644010969731693e-06
810.7000000001161 3.6449480958629577e-06
810.8000000001161 3.6458852438191114e-06
810.9000000001162 3.6468224135996534e-06
811.0000000001162 3.647759605189085e-06
811.1000000001162 3.635786674186062e-06
811.2000000001162 3.623813597415542e-06
811.3000000001163 3.611840374877619e-06
811.4000000001163 3.599867006572394e-06
811.5000000001163 3.587893492499956e-06
811.6000000001163 3.5759198326604094e-06
811.7000000001163 3.5639460270538464e-06
811.8000000001164 3.5519720756803623e-06
811.9000000001164 3.539997978540057e-06
812.0000000001164 3.528023735633087e-06
812.1000000001164 3.516100623978523e-06
812.2000000001165 3.504176880105554e-06
812.3000000001165 3.4922525039969825e-06
812.4000000001165 3.480327495635615e-06
812.5000000001165 3.4684018550042557e-06
812.6000000001166 3.456475582085707e-06
812.7000000001166 3.444548676862774e-06
812.8000000001166 3.43262113931826e-06
812.9000000001166 3.420692969434967e-06
813.0000000001166 3.4087641672036577e-06
813.1000000001167 3.403658403810233e-06
813.2000000001167 3.3985529123075037e-06
813.3000000001167 3.3934476926877245e-06
813.4000000001167 3.388342744943138e-06
813.5000000001168 3.3832380690659927e-06
813.6000000001168 3.3781336650485353e-06
813.7000000001168 3.3730295328830146e-06
813.8000000001168 3.3679256725616798e-06
813.9000000001168 3.362822084076773e-06
814.0000000001169 3.357718767420716e-06
814.1000000001169 3.3527604389027014e-06
814.2000000001169 3.3478019482872007e-06
814.3000000001169 3.342843295571748e-06
814.400000000117 3.337884480753876e-06
814.500000000117 3.332925503831118e-06
814.600000000117 3.3279663648010104e-06
814.700000000117 3.323007063661083e-06
814.800000000117 3.3180476004088722e-06
814.9000000001171 3.313087975041912e-06
815.0000000001171 3.308128187571321e-06
815.1000000001171 3.314772027233125e-06
815.2000000001171 3.3214159796122796e-06
815.3000000001172 3.3280600447052187e-06
815.4000000001172 3.33470422250838e-06
815.5000000001172 3.3413485130181987e-06
815.6000000001172 3.347992916231111e-06
815.7000000001173 3.3546374321435504e-06
815.8000000001173 3.3612820607519535e-06
815.9000000001173 3.367926802052754e-06
816.0000000001173 3.3745716560425528e-06
816.1000000001173 3.381359163990325e-06
816.2000000001174 3.3881467681121904e-06
816.3000000001174 3.3949344684086434e-06
816.4000000001174 3.4017222648801823e-06
816.5000000001174 3.4085101575273013e-06
816.6000000001175 3.4152981463504997e-06
816.7000000001175 3.4220862313502705e-06
816.8000000001175 3.428874412527116e-06
816.9000000001175 3.4356626898815276e-06
817.0000000001176 3.442451063390904e-06
817.1000000001176 3.429589736269046e-06
817.2000000001176 3.4167284874428694e-06
817.3000000001176 3.4038673169131923e-06
817.4000000001176 3.3910062246808272e-06
817.5000000001177 3.3781452107465873e-06
817.6000000001177 3.365284275111289e-06
817.7000000001177 3.3524234177757424e-06
817.8000000001177 3.3395626387407633e-06
817.9000000001178 3.3267019380071645e-06
818.0000000001178 3.313841315575712e-06
818.1000000001178 3.300938740595689e-06
818.2000000001178 3.288036153113462e-06
818.3000000001178 3.2751335531353375e-06
818.4000000001179 3.262230940667621e-06
818.5000000001179 3.24932831571662e-06
818.6000000001179 3.236425678288636e-06
818.7000000001179 3.2235230283899797e-06
818.800000000118 3.2106203660269596e-06
818.900000000118 3.1977176912058767e-06
819.000000000118 3.184815003941756e-06
819.100000000118 3.179297713200877e-06
819.200000000118 3.1737800942949445e-06
819.3000000001181 3.1682621472139714e-06
819.4000000001181 3.1627438719479707e-06
819.5000000001181 3.1572252684869552e-06
819.6000000001181 3.151706336820939e-06
819.7000000001182 3.146187076939938e-06
