# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
373.8000000000168 3.7521804653542455e-05
373.9000000000168 3.740497033909761e-05
374.0000000000168 3.728813602457561e-05
374.10000000001685 3.671276162154394e-05
374.20000000001687 3.613738721851227e-05
374.3000000000169 3.55620128154806e-05
374.4000000000169 3.498663841244893e-05
374.50000000001694 3.441126400941726e-05
374.60000000001696 3.3835889606385583e-05
374.700000000017 3.3260515203353914e-05
374.800000000017 3.2685140800322244e-05
374.90000000001703 3.2109766397290574e-05
375.00000000001705 3.1534391994258884e-05
375.1000000000171 3.0958918746629546e-05
375.2000000000171 3.038344549900021e-05
375.3000000000171 2.980797225137087e-05
375.40000000001714 2.9232499003741526e-05
375.50000000001717 2.865702575611219e-05
375.6000000000172 2.808155250848285e-05
375.7000000000172 2.7506079260853507e-05
375.80000000001723 2.693060601322417e-05
375.90000000001726 2.6355132765594828e-05
376.0000000000173 2.5779659518021665e-05
376.1000000000173 2.5529286152125906e-05
376.2000000000173 2.5278912786230146e-05
376.30000000001735 2.5028539420334384e-05
376.40000000001737 2.4778166054438624e-05
376.5000000000174 2.452779268854286e-05
376.6000000000174 2.4277419322647102e-05
376.70000000001744 2.402704595675134e-05
376.80000000001746 2.377667259085558e-05
376.9000000000175 2.352629922495982e-05
377.0000000000175 2.3275925859064146e-05
377.10000000001753 2.302604671615673e-05
377.20000000001755 2.2776167573249314e-05
377.3000000000176 2.25262884303419e-05
377.4000000000176 2.2276409287434485e-05
377.5000000000176 2.202653014452707e-05
377.60000000001764 2.1776651001619656e-05
377.70000000001767 2.1526771858712237e-05
377.8000000000177 2.1276892715804824e-05
377.9000000000177 2.102701357289741e-05
378.00000000001774 2.0777134430036467e-05
378.10000000001776 2.0789292315549764e-05
378.2000000000178 2.080145020106306e-05
378.3000000000178 2.0813608086576354e-05
378.4000000000178 2.082576597208965e-05
378.50000000001785 2.0837923857602945e-05
378.60000000001787 2.0850081743116242e-05
378.7000000000179 2.086223962862954e-05
378.8000000000179 2.0874397514142836e-05
378.90000000001794 2.088655539965613e-05
379.00000000001796 2.0898713285169287e-05
379.100000000018 2.0910080413901227e-05
379.200000000018 2.092144754263317e-05
379.30000000001803 2.0932814671365113e-05
379.40000000001805 2.094418180009706e-05
379.5000000000181 2.0955548928829002e-05
379.6000000000181 2.0966916057560942e-05
379.7000000000181 2.0978283186292888e-05
379.80000000001814 2.098965031502483e-05
379.90000000001817 2.1001017443756774e-05
380.0000000000182 2.1012384572528687e-05
380.1000000000182 2.1243483241878977e-05
380.20000000001824 2.147458191122927e-05
380.30000000001826 2.170568058057956e-05
380.4000000000183 2.1936779249929853e-05
380.5000000000183 2.2167877919280143e-05
380.6000000000183 2.2398976588630433e-05
380.70000000001835 2.2630075257980727e-05
380.8000000000184 2.2861173927331017e-05
380.9000000000184 2.309227259668131e-05
381.0000000000184 2.3323371266031438e-05
381.10000000001844 2.3553580334002706e-05
381.20000000001846 2.3783789401973977e-05
381.3000000000185 2.401399846994525e-05
381.4000000000185 2.4244207537916516e-05
381.50000000001853 2.4474416605887788e-05
381.60000000001855 2.4704625673859056e-05
381.7000000000186 2.4934834741830327e-05
381.8000000000186 2.5165043809801595e-05
381.9000000000186 2.5395252877772863e-05
382.00000000001864 2.562546194579708e-05
382.10000000001867 2.61396515428716e-05
382.2000000000187 2.6653841139946114e-05
382.3000000000187 2.7168030737020627e-05
382.40000000001874 2.7682220334095146e-05
382.50000000001876 2.819640993116966e-05
382.6000000000188 2.8710599528244173e-05
382.7000000000188 2.922478912531869e-05
382.8000000000188 2.9738978722393205e-05
382.90000000001885 3.0253168319467715e-05
383.0000000000189 3.0767357916542194e-05
383.1000000000189 3.128134982442137e-05
383.2000000000189 3.179534173230055e-05
383.30000000001894 3.230933364017973e-05
383.40000000001896 3.282332554805891e-05
383.500000000019 3.333731745593808e-05
383.600000000019 3.3851309363817256e-05
383.70000000001903 3.436530127169643e-05
383.80000000001905 3.487929317957561e-05
383.9000000000191 3.539328508745479e-05
384.0000000000191 3.590727699534484e-05
384.1000000000191 3.6478203391481404e-05
384.20000000001914 3.704912978761796e-05
384.30000000001917 3.762005618375453e-05
384.4000000000192 3.819098257989109e-05
384.5000000000192 3.876190897602766e-05
384.60000000001924 3.933283537216421e-05
384.70000000001926 3.9903761768300776e-05
384.8000000000193 4.047468816443734e-05
384.9000000000193 4.10456145605739e-05
385.0000000000193 4.161654095671056e-05
385.10000000001935 4.2187961575835464e-05
385.2000000000194 4.275938219496038e-05
385.3000000000194 4.3330802814085284e-05
385.4000000000194 4.390222343321019e-05
385.50000000001944 4.4473644052335104e-05
385.60000000001946 4.504506467146001e-05
385.7000000000195 4.561648529058491e-05
385.8000000000195 4.618790590970982e-05
385.90000000001953 4.675932652883473e-05
386.00000000001955 4.7330747147712584e-05
386.1000000000196 4.6638736119431405e-05
386.2000000000196 4.594672509115024e-05
386.3000000000196 4.525471406286906e-05
386.40000000001965 4.456270303458788e-05
386.50000000001967 4.387069200630671e-05
386.6000000000197 4.317868097802553e-05
386.7000000000197 4.2486669949744355e-05
386.80000000001974 4.1794658921463176e-05
386.90000000001976 4.1102647893181996e-05
387.0000000000198 4.041063686490079e-05
387.1000000000198 3.9718428147424274e-05
387.2000000000198 3.902621942994776e-05
387.30000000001985 3.833401071247124e-05
387.4000000000199 3.764180199499473e-05
387.5000000000199 3.694959327751821e-05
387.6000000000199 3.62573845600417e-05
387.70000000001994 3.556517584256518e-05
387.80000000001996 3.4872967125088666e-05
387.90000000002 3.418075840761215e-05
388.00000000002 3.3488549690145014e-05
388.10000000002003 3.284319331196364e-05
388.20000000002005 3.2197836933782264e-05
388.3000000000201 3.1552480555600886e-05
388.4000000000201 3.090712417741952e-05
388.5000000000201 3.0261767799238143e-05
388.60000000002015 2.9616411421056764e-05
388.70000000002017 2.8971055042875393e-05
388.8000000000202 2.8325698664694018e-05
388.9000000000202 2.7680342286512647e-05
389.00000000002024 2.703498590833121e-05
389.10000000002026 2.638933299635683e-05
389.2000000000203 2.5743680084382446e-05
389.3000000000203 2.5098027172408067e-05
389.4000000000203 2.4452374260433685e-05
389.50000000002035 2.3806721348459303e-05
389.6000000000204 2.316106843648492e-05
389.7000000000204 2.2515415524510542e-05
389.8000000000204 2.1869762612536156e-05
389.90000000002044 2.1224109700561777e-05
390.00000000002046 2.0578456788649656e-05
390.1000000000205 2.0237047548300678e-05
390.2000000000205 1.98956383079517e-05
390.30000000002053 1.9554229067602725e-05
390.40000000002055 1.9212819827253747e-05
390.5000000000206 1.8871410586904776e-05
390.6000000000206 1.85300013465558e-05
390.7000000000206 1.8188592106206824e-05
390.80000000002065 1.7847182865857846e-05
390.90000000002067 1.7505773625508868e-05
391.0000000000207 1.7164364385159914e-05
391.1000000000207 1.6823053989408604e-05
391.20000000002074 1.6481743593657298e-05
391.30000000002076 1.614043319790599e-05
391.4000000000208 1.5799122802154685e-05
391.5000000000208 1.5457812406403375e-05
391.6000000000208 1.5116502010652068e-05
391.70000000002085 1.4775191614900764e-05
391.8000000000209 1.4433881219149455e-05
391.9000000000209 1.4092570823398147e-05
392.0000000000209 1.3751260427709448e-05
392.10000000002094 1.3709251473700093e-05
392.20000000002096 1.3667242519690738e-05
392.300000000021 1.3625233565681382e-05
392.400000000021 1.3583224611672025e-05
392.50000000002103 1.354121565766267e-05
392.60000000002105 1.3499206703653315e-05
392.7000000000211 1.3457197749643958e-05
392.8000000000211 1.3415188795634602e-05
392.9000000000211 1.3373179841625247e-05
393.00000000002115 1.3331170887615871e-05
393.10000000002117 1.3289063089008845e-05
393.2000000000212 1.3246955290401821e-05
393.3000000000212 1.3204847491794796e-05
393.40000000002124 1.316273969318777e-05
393.50000000002126 1.3120631894580746e-05
393.6000000000213 1.3078524095973721e-05
393.7000000000213 1.3036416297366696e-05
393.8000000000213 1.2994308498759671e-05
393.90000000002135 1.2952200700152648e-05
394.0000000000214 1.2910092901549382e-05
394.1000000000214 1.2885579441327452e-05
394.2000000000214 1.2861065981105524e-05
394.30000000002144 1.2836552520883592e-05
394.40000000002146 1.2812039060661662e-05
394.5000000000215 1.2787525600439733e-05
394.6000000000215 1.2763012140217803e-05
394.70000000002153 1.2738498679995874e-05
394.80000000002156 1.2713985219773943e-05
394.9000000000216 1.2689471759552013e-05
395.0000000000216 1.2664958299330148e-05
395.1000000000216 1.2640741372901223e-05
395.20000000002165 1.2616524446472302e-05
395.30000000002167 1.2592307520043378e-05
395.4000000000217 1.2568090593614456e-05
395.5000000000217 1.2543873667185533e-05
395.60000000002174 1.251965674075661e-05
395.70000000002176 1.2495439814327688e-05
395.8000000000218 1.2471222887898764e-05
395.9000000000218 1.2447005961469843e-05
396.0000000000218 1.2422789035039473e-05
396.10000000002185 1.2391949520566723e-05
396.2000000000219 1.2361110006093972e-05
396.3000000000219 1.2330270491621222e-05
396.4000000000219 1.229943097714847e-05
396.50000000002194 1.2268591462675718e-05
396.60000000002196 1.223775194820297e-05
396.700000000022 1.2206912433730218e-05
396.800000000022 1.2176072919257468e-05
396.90000000002203 1.2145233404784717e-05
397.00000000002206 1.2114393890311945e-05
397.1000000000221 1.2083455531241525e-05
397.2000000000221 1.2052517172171105e-05
397.3000000000221 1.2021578813100685e-05
397.40000000002215 1.1990640454030267e-05
397.50000000002217 1.1959702094959846e-05
397.6000000000222 1.1928763735889426e-05
397.7000000000222 1.1897825376819008e-05
397.80000000002224 1.1866887017748587e-05
397.90000000002226 1.1835948658678169e-05
398.0000000000223 1.1805010299607199e-05
398.1000000000223 1.177160082559505e-05
398.2000000000223 1.1738191351582905e-05
398.30000000002235 1.1704781877570758e-05
398.4000000000224 1.1671372403558612e-05
398.5000000000224 1.1637962929546466e-05
398.6000000000224 1.1604553455534318e-05
398.70000000002244 1.1571143981522171e-05
398.80000000002246 1.1537734507510025e-05
398.9000000000225 1.1504325033497879e-05
399.0000000000225 1.147091555948582e-05
399.10000000002253 1.1437901463864352e-05
399.20000000002256 1.140488736824288e-05
399.3000000000226 1.1371873272621411e-05
399.4000000000226 1.133885917699994e-05
399.5000000000226 1.1305845081378471e-05
399.60000000002265 1.1272830985757e-05
399.70000000002267 1.1239816890135529e-05
399.8000000000227 1.120680279451406e-05
399.9000000000227 1.1173788698892589e-05
400.00000000002274 1.1140774603259454e-05
400.10000000002276 1.1056460161447735e-05
400.2000000000228 1.0972145719636017e-05
400.3000000000228 1.0887831277824299e-05
400.4000000000228 1.0803516836012579e-05
400.50000000002285 1.0719202394200861e-05
400.6000000000229 1.0634887952389141e-05
400.7000000000229 1.0550573510577423e-05
400.8000000000229 1.0466259068765704e-05
400.90000000002294 1.0381944626953986e-05
401.00000000002296 1.0297630185142263e-05
401.100000000023 1.0213305858870778e-05
401.200000000023 1.0128981532599293e-05
401.30000000002303 1.0044657206327808e-05
401.40000000002306 9.960332880056322e-06
401.5000000000231 9.876008553784837e-06
401.6000000000231 9.79168422751335e-06
401.7000000000231 9.707359901241866e-06
401.80000000002315 9.62303557497038e-06
401.90000000002317 9.538711248698893e-06
402.0000000000232 9.454386922487314e-06
402.1000000000232 9.628363298844648e-06
402.20000000002324 9.802339675201983e-06
402.30000000002326 9.976316051559316e-06
402.4000000000233 1.0150292427916652e-05
402.5000000000233 1.0324268804273985e-05
402.60000000002333 1.0498245180631321e-05
402.70000000002335 1.0672221556988654e-05
402.8000000000234 1.084619793334599e-05
402.9000000000234 1.1020174309703323e-05
403.0000000000234 1.1194150686060702e-05
403.10000000002344 1.1368314867153608e-05
403.20000000002346 1.1542479048246515e-05
403.3000000000235 1.1716643229339419e-05
403.4000000000235 1.1890807410432326e-05
403.50000000002353 1.206497159152523e-05
403.60000000002356 1.2239135772618137e-05
403.7000000000236 1.2413299953711042e-05
403.8000000000236 1.2587464134803948e-05
403.9000000000236 1.2761628315896853e-05
404.00000000002365 1.2935792496935555e-05
404.10000000002367 1.2880736056033883e-05
404.2000000000237 1.2825679615132208e-05
404.3000000000237 1.2770623174230536e-05
404.40000000002374 1.2715566733328863e-05
404.50000000002376 1.2660510292427189e-05
404.6000000000238 1.2605453851525515e-05
404.7000000000238 1.255039741062384e-05
404.80000000002383 1.2495340969722168e-05
404.90000000002385 1.2440284528820495e-05
405.0000000000239 1.2385228087918963e-05
405.1000000000239 1.2330764714603305e-05
405.2000000000239 1.2276301341287646e-05
405.30000000002394 1.2221837967971988e-05
405.40000000002397 1.2167374594656327e-05
405.500000000024 1.2112911221340667e-05
405.600000000024 1.2058447848025009e-05
405.70000000002403 1.200398447470935e-05
405.80000000002406 1.1949521101393691e-05
405.9000000000241 1.1895057728078032e-05
406.0000000000241 1.1840594354763946e-05
406.1000000000241 1.1792654724894446e-05
406.20000000002415 1.1744715095024946e-05
406.30000000002417 1.1696775465155446e-05
406.4000000000242 1.1648835835285945e-05
406.5000000000242 1.1600896205416445e-05
406.60000000002424 1.1552956575546945e-05
406.70000000002426 1.1505016945677445e-05
406.8000000000243 1.1457077315807945e-05
406.9000000000243 1.1409137685938445e-05
407.00000000002433 1.1361198056068968e-05
407.10000000002435 1.1313357270797138e-05
407.2000000000244 1.1265516485525306e-05
407.3000000000244 1.1217675700253475e-05
407.4000000000244 1.1169834914981645e-05
407.50000000002444 1.1121994129709814e-05
407.60000000002447 1.1074153344437982e-05
407.7000000000245 1.1026312559166152e-05
407.8000000000245 1.097847177389432e-05
407.90000000002453 1.0930630988622489e-05
408.00000000002456 1.0882790203390901e-05
408.1000000000246 1.0998833761054393e-05
408.2000000000246 1.1114877318717883e-05
408.3000000000246 1.1230920876381374e-05
408.40000000002465 1.1346964434044866e-05
408.50000000002467 1.1463007991708358e-05
408.6000000000247 1.157905154937185e-05
408.7000000000247 1.169509510703534e-05
408.80000000002474 1.1811138664698831e-05
408.90000000002476 1.1927182222362323e-05
409.0000000000248 1.2043225780025789e-05
409.1000000000248 1.215917049309161e-05
409.20000000002483 1.2275115206157431e-05
409.30000000002485 1.2391059919223253e-05
409.4000000000249 1.2507004632289077e-05
409.5000000000249 1.2622949345354899e-05
409.6000000000249 1.273889405842072e-05
409.70000000002494 1.2854838771486543e-05
409.80000000002497 1.2970783484552363e-05
409.900000000025 1.3086728197618185e-05
410.000000000025 1.3202672910666158e-05
410.10000000002503 1.324725182421491e-05
410.20000000002506 1.3291830737763662e-05
410.3000000000251 1.3336409651312413e-05
410.4000000000251 1.3380988564861166e-05
410.5000000000251 1.3425567478409916e-05
410.60000000002515 1.347014639195867e-05
