# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
436.1 3.68923474653e-05
436.2 4.69492517549e-05
436.3 5.70138130884e-05
436.4 6.70860334337e-05
436.5 7.71659147585e-05
436.6 8.7253459031e-05
436.7 9.73486682191e-05
436.8 0.000107451544291
436.9 0.000117562089215
437.0 0.000127680304962
437.1 0.000144020390232
437.2 0.000160371440579
437.3 0.000176733458767
437.4 0.000193106447558
437.5 0.000209490409717
437.6 0.000225885348006
437.7 0.00024229126519
437.8 0.000258708164032
437.9 0.000275136047296
438.0 0.000291574917759
438.1 0.000345670785059
438.2 0.000399787010215
438.3 0.000453923596899
438.4 0.000508080548787
438.5 0.000562257869553
438.6 0.000616455562872
438.7 0.000670673632419
438.8 0.00072491208187
438.9 0.000779170914901
439.0 0.000833450135146
439.1 0.000757354899034
439.2 0.000681209527389
439.3 0.000605014006746
439.4 0.000528768323642
439.5 0.000452472464611
439.6 0.000376126416188
439.7 0.000299730164904
439.8 0.00022328369729
439.9 0.000146786999876
440.0 7.0240059212e-05
440.1 6.74682299648e-05
440.2 6.46939642382e-05
440.3 6.19172611412e-05
440.4 5.91381197833e-05
440.5 5.63565392734e-05
440.6 5.35725187204e-05
440.7 5.0786057233e-05
440.8 4.79971539198e-05
440.9 4.52058078892e-05
441.0 4.24120182678e-05
441.1 9.69535402888e-05
441.2 0.000151535319702
441.3 0.000206157370461
441.4 0.000260819706523
441.5 0.000315522341845
441.6 0.000370265290388
441.7 0.000425048566116
441.8 0.000479872182996
441.9 0.000534736154995
442.0 0.000589640496056
442.1 0.000557906583152
442.2 0.000526153074019
442.3 0.000494379962383
442.4 0.000462587241972
442.5 0.000430774906512
442.6 0.000398942949727
442.7 0.00036709136534
442.8 0.000335220147074
442.9 0.000303329288651
443.0 0.000271418783843
443.1 0.00040240749343
443.2 0.000533488091917
443.3 0.000664660611405
443.4 0.000795925084003
443.5 0.000927281541826
443.6 0.001058730017
443.7 0.00119027054164
443.8 0.00132190314789
443.9 0.00145362786788
444.0 0.00158544473368
444.1 0.00144249401869
444.2 0.00129946278013
444.3 0.00115635099297
444.4 0.00101315863219
444.5 0.00086988567277
444.6 0.000726532089672
444.7 0.000583097857863
444.8 0.000439582952303
444.9 0.000295987347946
445.0 0.000152311019785
445.1 0.000139394999768
445.2 0.000126467781758
445.3 0.000113529361293
445.4 0.000100579733913
445.5 8.76188951534e-05
445.6 7.46468405516e-05
445.7 6.16635656425e-05
445.8 4.86690659603e-05
445.9 3.56633370384e-05
446.0 2.26463744127e-05
446.1 2.16730856841e-05
446.2 2.06989394534e-05
446.3 1.9723935368e-05
446.4 1.8748073075e-05
446.5 1.77713522216e-05
446.6 1.67937724549e-05
446.7 1.5815333422e-05
446.8 1.48360347696e-05
446.9 1.38558761447e-05
447.0 1.28748571943e-05
447.1 1.30930922451e-05
447.2 1.33114478999e-05
447.3 1.35299241975e-05
447.4 1.37485211766e-05
447.5 1.39672388759e-05
447.6 1.41860773343e-05
447.7 1.44050365904e-05
447.8 1.46241166829e-05
447.9 1.48433176507e-05
448.0 1.50626395453e-05
448.1 5.29105585225e-05
448.2 9.07859154205e-05
448.3 0.00012868872076
448.4 0.000166618985065
448.5 0.00020457671886
448.6 0.000242561932675
448.7 0.000280574637041
448.8 0.00031861484249
448.9 0.000356682559559
449.0 0.000394777798764
449.1 0.000366306514491
449.2 0.000337809429236
449.3 0.000309286531854
449.4 0.000280737811201
449.5 0.000252163256127
449.6 0.000223562855479
449.7 0.000194936598103
449.8 0.000166284472841
449.9 0.000137606468532
450.0 0.000108902574019
450.1 0.000102297064641
450.2 9.56873068825e-05
450.3 8.90732993563e-05
450.4 8.24550406734e-05
450.5 7.5832529445e-05
450.6 6.92057642818e-05
450.7 6.25747437944e-05
450.8 5.59394665932e-05
450.9 4.92999312881e-05
451.0 4.26561364938e-05
451.1 5.07688327437e-05
451.2 5.88868726091e-05
451.3 6.70102578585e-05
451.4 7.51389902606e-05
451.5 8.32730715844e-05
451.6 9.14125035993e-05
451.7 9.95572880753e-05
451.8 0.000107707426782
451.9 0.000115862921491
452.0 0.000124023773985
452.1 0.000168141747426
452.2 0.000212288361354
452.3 0.000256463625429
452.4 0.000300667549314
452.5 0.000344900142675
452.6 0.000389161415178
452.7 0.000433451376494
452.8 0.000477770036294
452.9 0.000522117404251
453.0 0.000566493490031
453.1 0.000581420237297
453.2 0.000596357459662
453.3 0.000611305160838
453.4 0.000626263344539
453.5 0.000641232014482
453.6 0.000656211174381
453.7 0.000671200827953
453.8 0.000686200978916
453.9 0.000701211630989
454.0 0.000716232787867
454.1 0.000669940762403
454.2 0.000623617428393
454.3 0.000577262774677
454.4 0.000530876790089
454.5 0.000484459463462
454.6 0.000438010783625
454.7 0.000391530739405
454.8 0.000345019319627
454.9 0.000298476513114
455.0 0.000251902308697
455.1 0.000241655531988
455.2 0.000231402245654
455.3 0.000221142447442
455.4 0.000210876135101
455.5 0.000200603306377
455.6 0.000190323959016
455.7 0.000180038090764
455.8 0.000169745699368
455.9 0.00015944678257
456.0 0.000149141338122
456.1 0.000154282892175
456.2 0.00015942790169
456.3 0.000164576367911
456.4 0.000169728292085
456.5 0.000174883675459
456.6 0.000180042519277
456.7 0.000185204824787
456.8 0.000190370593236
456.9 0.00019553982587
457.0 0.000200712523954
457.1 0.000249359257341
457.2 0.000298032197667
457.3 0.000346731353402
457.4 0.000395456733016
457.5 0.000444208344983
457.6 0.000492986197776
457.7 0.000541790299872
457.8 0.00059062065975
457.9 0.00063947728589
458.0 0.00068836018675
458.1 0.000671728304825
458.2 0.000655086509283
458.3 0.000638434796712
458.4 0.000621773163702
458.5 0.000605101606841
458.6 0.000588420122716
458.7 0.000571728707914
458.8 0.000555027359019
458.9 0.000538316072617
459.0 0.000521594845286
459.1 0.00049063689583
459.2 0.000459657657376
459.3 0.000428657121849
459.4 0.00039763528117
459.5 0.000366592127259
459.6 0.000335527652034
459.7 0.000304441847411
459.8 0.000273334705304
459.9 0.000242206217624
460.0 0.000211056376295
460.1 0.000217393275851
460.2 0.000223733854246
460.3 0.00023007811275
460.4 0.000236426052636
460.5 0.000242777675176
460.6 0.000249132981642
460.7 0.000255491973307
460.8 0.000261854651445
460.9 0.000268221017329
461.0 0.000274591072229
461.1 0.000272441051836
461.2 0.000270289454858
461.3 0.000268136280682
461.4 0.000265981528695
461.5 0.000263825198282
461.6 0.000261667288829
461.7 0.000259507799723
461.8 0.000257346730348
461.9 0.00025518408009
462.0 0.000253019848337
462.1 0.000257306127069
462.2 0.000261595425601
462.3 0.000265887745129
462.4 0.00027018308685
462.5 0.00027448145196
462.6 0.000278782841658
462.7 0.000283087257141
462.8 0.000287394699607
462.9 0.000291705170255
463.0 0.000296018670281
463.1 0.000293480585455
463.2 0.000290940961508
463.3 0.000288399797885
463.4 0.000285857094033
463.5 0.000283312849397
463.6 0.00028076706342
463.7 0.000278219735548
463.8 0.000275670865226
463.9 0.000273120451898
464.0 0.00027056849501
464.1 0.000269728380604
464.2 0.000268887497221
464.3 0.00026804584453
464.4 0.000267203422198
464.5 0.000266360229895
464.6 0.000265516267287
464.7 0.000264671534043
464.8 0.00026382602983
464.9 0.000262979754316
465.0 0.000262132707176
465.1 0.000280852110426
465.2 0.000299587369704
465.3 0.000318338491948
465.4 0.000337105484097
465.5 0.000355888353092
465.6 0.000374687105878
465.7 0.000393501749398
465.8 0.000412332290601
465.9 0.000431178736435
466.0 0.000450041093845
466.1 0.000448262446148
466.2 0.000446482597109
466.3 0.000444701546266
466.4 0.000442919293155
466.5 0.000441135837315
466.6 0.000439351178285
466.7 0.0004375653156
466.8 0.000435778248799
466.9 0.000433989977419
467.0 0.000432200500986
467.1 0.000401357565704
467.2 0.000370497090824
467.3 0.00033961907022
467.4 0.000308723497764
467.5 0.000277810367327
467.6 0.000246879672779
467.7 0.000215931407988
467.8 0.000184965566819
467.9 0.000153982143138
468.0 0.000122981130818
468.1 0.00011915432732
468.2 0.0001153247891
468.3 0.000111492515042
468.4 0.000107657504033
468.5 0.000103819754958
468.6 9.99792667027e-05
468.7 9.61360381514e-05
468.8 9.22900681889e-05
468.9 8.84413556992e-05
469.0 8.45898995686e-05
469.1 8.68381336877e-05
469.2 8.90878828453e-05
469.3 9.13391476364e-05
469.4 9.35919286564e-05
469.5 9.58462265007e-05
469.6 9.81020417649e-05
469.7 0.000100359375045
469.8 0.000102618226937
469.9 0.000104878598036
470.0 0.000107140488942
470.1 0.000114557425342
470.2 0.000121979827038
470.3 0.000129407696419
470.4 0.000136841035875
470.5 0.000144279847797
470.6 0.000151724134576
470.7 0.000159173898605
470.8 0.000166629142276
470.9 0.000174089867984
471.0 0.00018155607812
471.1 0.000183065710765
471.2 0.000184576411527
471.3 0.000186088180866
471.4 0.000187601019241
471.5 0.000189114927112
471.6 0.000190629904936
471.7 0.000192145953174
471.8 0.000193663072286
471.9 0.000195181262731
472.0 0.000196700524967
472.1 0.000192563690308
472.2 0.000188423896424
472.3 0.000184281142056
472.4 0.000180135425946
472.5 0.000175986746835
472.6 0.000171835103464
472.7 0.000167680494571
472.8 0.000163522918898
472.9 0.000159362375184
473.0 0.000155198862168
473.1 0.000152666839976
473.2 0.000150133247658
473.3 0.000147598084607
473.4 0.000145061350217
473.5 0.000142523043881
473.6 0.000139983164991
473.7 0.000137441712942
473.8 0.000134898687126
473.9 0.000132354086935
474.0 0.000129807911763
474.1 0.000129424704316
474.2 0.000129041244998
474.3 0.000128657533708
474.4 0.000128273570346
474.5 0.000127889354813
474.6 0.000127504887008
474.7 0.000127120166832
474.8 0.000126735194184
474.9 0.000126349968964
475.0 0.000125964491074
475.1 0.000127377897508
475.2 0.000128792289432
475.3 0.000130207667264
475.4 0.000131624031423
475.5 0.000133041382328
475.6 0.000134459720398
475.7 0.000135879046052
475.8 0.000137299359709
475.9 0.000138720661789
476.0 0.000140142952711
476.1 0.000139762023122
476.2 0.000139380830014
476.3 0.00013899937328
476.4 0.000138617652811
476.5 0.000138235668499
476.6 0.000137853420235
476.7 0.000137470907913
476.8 0.000137088131422
476.9 0.000136705090655
477.0 0.000136321785504
477.1 0.000136172177743
477.2 0.000136022467325
477.3 0.000135872654212
477.4 0.000135722738362
477.5 0.000135572719736
477.6 0.000135422598294
477.7 0.000135272373994
477.8 0.000135122046798
477.9 0.000134971616664
478.0 0.000134821083555
478.1 0.000140956333846
478.2 0.000147094824141
478.3 0.000153236555537
478.4 0.000159381529131
478.5 0.000165529746022
478.6 0.000171681207305
478.7 0.000177835914079
478.8 0.000183993867442
478.9 0.000190155068493
479.0 0.00019631951833
479.1 0.000200528430794
479.2 0.000204739562978
479.3 0.000208952915635
479.4 0.000213168489518
479.5 0.000217386285381
479.6 0.000221606303979
479.7 0.000225828546066
479.8 0.000230053012395
479.9 0.000234279703721
480.0 0.000238508620795
480.1 0.000230768923773
480.2 0.000223024713491
480.3 0.000215275988371
480.4 0.000207522746837
480.5 0.00019976498731
480.6 0.000192002708212
480.7 0.000184235907963
480.8 0.000176464584986
480.9 0.0001686887377
481.0 0.000160908364527
481.1 0.000157974893738
481.2 0.000155039753314
481.3 0.000152102942685
481.4 0.000149164461282
481.5 0.000146224308536
481.6 0.000143282483878
481.7 0.000140338986737
481.8 0.000137393816545
481.9 0.000134446972731
482.0 0.000131498454728
482.1 0.000135109632834
482.2 0.000138723290784
482.3 0.000142339429524
482.4 0.00014595805
482.5 0.000149579153158
482.6 0.000153202739948
482.7 0.000156828811314
482.8 0.000160457368206
482.9 0.000164088411571
483.0 0.000167721942357
483.1 0.000172083215387
483.2 0.000176447478326
483.3 0.000180814732315
483.4 0.000185184978493
483.5 0.000189558217999
483.6 0.000193934451973
483.7 0.000198313681557
483.8 0.00020269590789
483.9 0.000207081132113
484.0 0.000211469355366
484.1 0.000210760234925
484.2 0.000210050637816
484.3 0.000209340563861
484.4 0.000208630012883
484.5 0.000207918984704
484.6 0.000207207479148
484.7 0.000206495496036
484.8 0.000205783035192
484.9 0.000205070096439
485.0 0.000204356679598
485.1 0.000205785597941
485.2 0.000207215413948
485.3 0.000208646127945
485.4 0.000210077740258
485.5 0.000211510251211
485.6 0.000212943661131
485.7 0.000214377970344
485.8 0.000215813179175
485.9 0.00021724928795
486.0 0.000218686297003
486.1 0.000239364794934
486.2 0.000260056920958
486.3 0.000280762680112
486.4 0.000301482077437
486.5 0.000322215117974
486.6 0.000342961806764
486.7 0.000363722148852
486.8 0.000384496149281
486.9 0.000405283813099
487.0 0.000426085145341
487.1 0.000420717380589
487.2 0.000415346577616
487.3 0.000409972735408
487.4 0.000404595852948
487.5 0.000399215929222
487.6 0.000393832963213
487.7 0.000388446953905
487.8 0.000383057900282
487.9 0.000377665801327
488.0 0.000372270656016
488.1 0.000349600531055
488.2 0.000326921460344
488.3 0.000304233441715
488.4 0.000281536472999
488.5 0.000258830552028
488.6 0.000236115676631
488.7 0.000213391844638
488.8 0.00019065905388
488.9 0.000167917302186
489.0 0.000145166587391
489.1 0.000137433454858
489.2 0.000129695590189
489.3 0.000121952991738
489.4 0.000114205657856
489.5 0.000106453586895
489.6 9.86967772066e-05
489.7 9.09352271425e-05
489.8 8.3168935053e-05
489.9 7.53978992885e-05
490.0 6.76221182017e-05
490.1 6.61135430963e-05
490.2 6.46039748375e-05
490.3 6.30934130594e-05
490.4 6.15818573955e-05
490.5 6.00693074796e-05
490.6 5.85557629452e-05
490.7 5.70412234257e-05
490.8 5.55256885547e-05
490.9 5.40091579652e-05
491.0 5.24916312922e-05
491.1 5.44386559965e-05
491.2 5.63868007581e-05
491.3 5.83360659608e-05
491.4 6.02864519883e-05
491.5 6.22379592244e-05
491.6 6.41905880532e-05
491.7 6.61443388586e-05
491.8 6.80992120248e-05
491.9 7.0055207936e-05
492.0 7.20123269781e-05
492.1 7.74451272494e-05
492.2 8.28806527851e-05
492.3 8.8318904396e-05
492.4 9.37598828934e-05
492.5 9.92035890887e-05
492.6 0.000104650023793
492.7 0.000110099187819
492.8 0.000115551081977
492.9 0.000121005707081
493.0 0.000126463063941
493.1 0.000131671114016
493.2 0.00013688153266
493.3 0.000142094320528
493.4 0.000147309478278
493.5 0.000152527006565
493.6 0.000157746906044
493.7 0.000162969177372
493.8 0.000168193821205
493.9 0.0001734208382
494.0 0.000178650229016
494.1 0.00019087217888
494.2 0.000203099981397
494.3 0.000215333638238
494.4 0.000227573151075
494.5 0.000239818521582
494.6 0.000252069751432
494.7 0.000264326842299
494.8 0.000276589795856
494.9 0.000288858613778
495.0 0.000301133297735
495.1 0.000303204208069
495.2 0.000305276055784
495.3 0.000307348841138
495.4 0.000309422564387
495.5 0.000311497225788
495.6 0.000313572825598
495.7 0.000315649364075
495.8 0.000317726841475
495.9 0.000319805258056
496.0 0.000321884614064
496.1 0.000298735313514
496.2 0.00027557599754
496.3 0.00025240666352
496.4 0.000229227308836
496.5 0.000206037930865
496.6 0.000182838526986
496.7 0.000159629094576
496.8 0.000136409631014
496.9 0.000113180133676
497.0 8.9940599947e-05
497.1 8.59418566087e-05
497.2 8.19411569792e-05
497.3 7.79385005021e-05
497.4 7.39338866211e-05
497.5 6.99273147797e-05
497.6 6.59187844213e-05
497.7 6.19082949891e-05
497.8 5.78958459263e-05
497.9 5.38814366759e-05
498.0 4.98650666822e-05
498.1 4.86660057342e-05
498.2 4.74664599221e-05
498.3 4.62664291274e-05
498.4 4.50659132315e-05
498.5 4.38649121159e-05
498.6 4.26634256619e-05
498.7 4.1461453751e-05
498.8 4.02589962644e-05
498.9 3.90560530835e-05
499.0 3.78526240903e-05
499.1 3.79596135325e-05
499.2 3.80666359002e-05
499.3 3.81736911992e-05
499.4 3.82807794357e-05
499.5 3.83879006157e-05
499.6 3.84950547453e-05
499.7 3.86022418304e-05
499.8 3.87094618772e-05
499.9 3.88167148916e-05
500.0 3.89240008807e-05
500.1 4.13563985036e-05
500.2 4.3789496803e-05
500.3 4.62232958558e-05
500.4 4.86577957391e-05
500.5 5.109299653e-05
500.6 5.35288983055e-05
500.7 5.59655011427e-05
500.8 5.84028051187e-05
500.9 6.08408103105e-05
501.0 6.32795167965e-05
501.1 6.87542969201e-05
501.2 7.42302587668e-05
501.3 7.97074023248e-05
501.4 8.51857275822e-05
501.5 9.0665234527e-05
501.6 9.61459231471e-05
501.7 0.000101627793431
501.8 0.000107110845365
501.9 0.00011259507894
502.0 0.000118080494136
502.1 0.000114289068853
502.2 0.000110497014049
502.3 0.000106704329826
502.4 0.000102911016284
502.5 9.9117073525e-05
502.6 9.53225016511e-05
502.7 9.15273007634e-05
502.8 8.77314709636e-05
502.9 8.39350123533e-05
503.0 8.01379250352e-05
503.1 7.88240420162e-05
503.2 7.75099958449e-05
503.3 7.61957865784e-05
503.4 7.48814142732e-05
503.5 7.35668789864e-05
503.6 7.22521807749e-05
503.7 7.09373196954e-05
503.8 6.96222958049e-05
503.9 6.83071091604e-05
504.0 6.69917598205e-05
504.1 6.93474595694e-05
504.2 7.17045874498e-05
504.3 7.40631438985e-05
504.4 7.64231293519e-05
504.5 7.87845442468e-05
504.6 8.114738902e-05
504.7 8.35116641082e-05
504.8 8.58773699485e-05
504.9 8.82445069777e-05
505.0 9.06130756324e-05
505.1 9.1654116124e-05
505.2 9.26956699174e-05
505.3 9.37377371468e-05
505.4 9.47803179464e-05
505.5 9.58234124505e-05
505.6 9.68670207933e-05
505.7 9.7911143109e-05
505.8 9.89557795321e-05
505.9 0.000100000930197
506.0 0.000101046595235
506.1 9.64295026228e-05
506.2 9.18098165562e-05
506.3 8.71875362997e-05
506.4 8.25626611179e-05
506.5 7.79351902753e-05
506.6 7.33051230362e-05
506.7 6.86724586649e-05
506.8 6.40371964256e-05
506.9 5.93993355824e-05
507.0 5.47588754003e-05
507.1 5.29822971311e-05
507.2 5.12047339932e-05
507.3 4.94261857177e-05
507.4 4.76466520357e-05
507.5 4.58661326781e-05
507.6 4.40846273758e-05
507.7 4.23021358597e-05
507.8 4.05186578606e-05
507.9 3.87341931094e-05
508.0 3.69487413374e-05
508.1 3.66006406691e-05
508.2 3.62523237078e-05
508.3 3.59037903909e-05
508.4 3.55550406557e-05
508.5 3.52060744395e-05
508.6 3.48568916796e-05
508.7 3.45074923134e-05
508.8 3.4157876278e-05
508.9 3.38080435107e-05
509.0 3.34579939495e-05
509.1 3.44966462695e-05
509.2 3.55358480651e-05
509.3 3.65755994826e-05
509.4 3.7615900668e-05
509.5 3.86567517679e-05
509.6 3.96981529284e-05
509.7 4.07401042958e-05
509.8 4.17826060166e-05
509.9 4.2825658237e-05
510.0 4.38692611056e-05
510.1 4.91991828689e-05
510.2 5.45321337609e-05
510.3 5.9868114659e-05
510.4 6.52071264403e-05
510.5 7.05491699824e-05
510.6 7.58942461627e-05
510.7 8.12423558591e-05
510.8 8.65934999495e-05
510.9 9.19476793117e-05
511.0 9.73048948208e-05
511.1 9.59306914494e-05
511.2 9.45558141295e-05
511.3 9.31802626884e-05
511.4 9.18040369529e-05
511.5 9.04271367502e-05
511.6 8.9049561907e-05
511.7 8.76713122505e-05
511.8 8.62923876074e-05
511.9 8.49127878047e-05
512.0 8.35325126712e-05
512.1 8.63014826394e-05
512.2 8.90716758385e-05
512.3 9.18430925582e-05
512.4 9.46157330879e-05
512.5 9.73895977175e-05
512.6 0.000100164686736
512.7 0.000102941000435
512.8 0.000105718539102
512.9 0.000108497303027
513.0 0.0001112772925
513.1 0.000110418807253
513.2 0.000109559917866
513.3 0.000108700624238
513.4 0.000107840926269
513.5 0.00010698082386
513.6 0.000106120316911
513.7 0.000105259405322
513.8 0.000104398088993
513.9 0.000103536367826
514.0 0.000102674241717
514.1 9.84206816437e-05
514.2 9.41653705315e-05
514.3 8.99083080048e-05
514.4 8.56494936876e-05
514.5 8.1388927204e-05
514.6 7.71266081779e-05
514.7 7.28625362332e-05
514.8 6.85967109938e-05
514.9 6.43291320834e-05
515.0 6.00597991267e-05
515.1 5.75645801189e-05
515.2 5.50683499707e-05
515.3 5.25711084714e-05
515.4 5.00728554099e-05
515.5 4.75735905753e-05
515.6 4.50733137565e-05
515.7 4.25720247425e-05
515.8 4.00697233223e-05
515.9 3.75664092847e-05
516.0 3.50620824196e-05
516.1 3.45980816748e-05
516.2 3.41338917442e-05
516.3 3.36695125881e-05
516.4 3.32049441671e-05
516.5 3.27401864416e-05
516.6 3.22752393721e-05
516.7 3.18101029191e-05
516.8 3.13447770429e-05
516.9 3.08792617041e-05
517.0 3.04135568635e-05
517.1 3.08385492929e-05
517.2 3.12636919071e-05
517.3 3.16889847327e-05
517.4 3.21144277963e-05
517.5 3.25400211244e-05
517.6 3.29657647436e-05
517.7 3.33916586806e-05
517.8 3.38177029619e-05
517.9 3.4243897614e-05
518.0 3.46702426638e-05
518.1 3.55690127133e-05
518.2 3.64680720606e-05
518.3 3.73674207493e-05
518.4 3.82670588229e-05
518.5 3.91669863249e-05
518.6 4.0067203299e-05
518.7 4.09677097886e-05
518.8 4.18685058372e-05
518.9 4.27695914885e-05
519.0 4.36709667868e-05
519.1 4.62574330623e-05
519.2 4.88448258272e-05
519.3 5.14331452452e-05
519.4 5.40223914805e-05
519.5 5.66125646967e-05
519.6 5.9203665058e-05
519.7 6.17956927283e-05
519.8 6.43886478715e-05
519.9 6.69825306516e-05
520.0 6.9577341234e-05
520.1 7.48069845362e-05
520.2 8.00382115692e-05
520.3 8.52710225338e-05
520.4 9.05054176311e-05
520.5 9.57413970621e-05
520.6 0.000100978961028
520.7 0.000106218109729
520.8 0.000111458843367
520.9 0.000116701162143
521.0 0.000121945066252
521.1 0.000116207095103
521.2 0.000110467525796
521.3 0.00010472635816
521.4 9.89835920212e-05
521.5 9.32392272064e-05
521.6 8.74932635428e-05
521.7 8.17457008574e-05
521.8 7.59965389771e-05
521.9 7.02457777288e-05
522.0 6.44934169406e-05
522.1 6.07465080216e-05
522.2 5.69988087188e-05
522.3 5.32503190062e-05
522.4 4.95010388578e-05
522.5 4.57509682476e-05
522.6 4.20001071497e-05
522.7 3.82484555381e-05
522.8 3.44960133869e-05
522.9 3.074278067e-05
523.0 2.69887573634e-05
523.1 2.68851747132e-05
523.2 2.67815742433e-05
523.3 2.66779559546e-05
523.4 2.65743198477e-05
523.5 2.64706659231e-05
523.6 2.63669941818e-05
523.7 2.62633046243e-05
523.8 2.61595972514e-05
523.9 2.60558720636e-05
524.0 2.59521290631e-05
524.1 2.83372460535e-05
524.2 3.0722658593e-05
524.3 3.31083666299e-05
524.4 3.54943701122e-05
524.5 3.78806689882e-05
524.6 4.0267263206e-05
524.7 4.26541527137e-05
524.8 4.50413374595e-05
524.9 4.74288173915e-05
525.0 4.98165924602e-05
525.1 5.67628578177e-05
525.2 6.37100377838e-05
525.3 7.06581322373e-05
525.4 7.76071410572e-05
525.5 8.45570641223e-05
525.6 9.15079013114e-05
525.7 9.84596525033e-05
525.8 0.000105412317577
525.9 0.000112365896411
526.0 0.000119320388884
526.1 0.000125270279778
526.2 0.000131221155424
526.3 0.00013717301578
526.4 0.000143125860803
526.5 0.000149079690453
526.6 0.000155034504687
526.7 0.000160990303463
526.8 0.000166947086741
526.9 0.000172904854478
527.0 0.000178863606626
527.1 0.000174686160676
527.2 0.000170507970454
527.3 0.000166329035972
527.4 0.000162149357242
527.5 0.000157968934276
527.6 0.000153787767086
527.7 0.000149605855684
527.8 0.000145423200082
527.9 0.000141239800292
528.0 0.000137055656326
528.1 0.000134411314597
528.2 0.000131766507259
528.3 0.000129121234324
528.4 0.0001264754958
528.5 0.000123829291699
528.6 0.000121182622031
528.7 0.000118535486805
528.8 0.000115887886031
528.9 0.000113239819721
529.0 0.000110591287891
529.1 0.000123044442592
529.2 0.000135499950435
529.3 0.000147957811429
529.4 0.000160418025583
529.5 0.000172880592906
529.6 0.000185345513408
529.7 0.000197812787098
529.8 0.000210282413984
529.9 0.000222754394076
530.0 0.000235228727373
530.1 0.000228387595026
530.2 0.000221545011724
530.3 0.000214700977417
530.4 0.00020785549206
530.5 0.000201008555604
530.6 0.000194160168003
530.7 0.000187310329209
530.8 0.000180459039174
530.9 0.000173606297851
531.0 0.000166752105196
531.1 0.000166025856179
531.2 0.000165299431772
531.3 0.000164572831965
531.4 0.000163846056747
531.5 0.000163119106107
531.6 0.000162391980035
531.7 0.000161664678519
531.8 0.000160937201548
531.9 0.000160209549112
532.0 0.000159481721217
532.1 0.000188576700557
532.2 0.000217679565579
532.3 0.000246790316972
532.4 0.000275908955427
532.5 0.000305035481634
532.6 0.000334169896282
532.7 0.000363312200062
532.8 0.000392462393664
532.9 0.000421620477778
533.0 0.00045078645307
533.1 0.000435956685727
533.2 0.00042112201339
533.3 0.000406282435441
533.4 0.000391437951264
533.5 0.00037658856024
533.6 0.000361734261753
533.7 0.000346875055185
533.8 0.00033201093992
533.9 0.000317141915339
534.0 0.000302267980827
534.1 0.000290121375873
534.2 0.00027797047666
534.3 0.000265815282619
534.4 0.000253655793178
534.5 0.000241492007767
534.6 0.000229323925813
534.7 0.000217151546746
534.8 0.000204974869995
534.9 0.000192793894988
535.0 0.000180608621163
535.1 0.000182302939517
535.2 0.00018399786125
535.3 0.000185693386444
535.4 0.00018738951518
535.5 0.00018908624754
535.6 0.000190783583606
535.7 0.000192481523458
535.8 0.000194180067177
535.9 0.000195879214846
536.0 0.000197578966548
536.1 0.000203517952365
536.2 0.000209458861765
536.3 0.00021540169497
536.4 0.000221346452202
536.5 0.000227293133686
536.6 0.000233241739641
536.7 0.000239192270292
536.8 0.00024514472586
536.9 0.000251099106568
537.0 0.000257055412657
537.1 0.000298665604357
537.2 0.000340287033
