# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
382.2000000000187 0.9291406719093013
382.3000000000187 0.9291754990891218
382.40000000001874 0.9292105151264258
382.50000000001876 0.9292456259242591
382.6000000000188 0.9292807373777925
382.7000000000188 0.9293157553743228
382.8000000000188 0.9293505857932721
382.90000000001885 0.9293851345061885
383.0000000000189 0.9294193073767438
383.1000000000189 0.9294432901857549
383.2000000000189 0.929466708569621
383.30000000001894 0.9294894683890624
383.40000000001896 0.9295114755008629
383.500000000019 0.9295326357578684
383.600000000019 0.9295532371545185
383.70000000001903 0.9295735771098508
383.80000000001905 0.9295935897271174
383.9000000000191 0.9296132279323087
384.0000000000191 0.929632463475138
384.1000000000191 0.9296610081635837
384.20000000001914 0.9296891503461296
384.30000000001917 0.9297169182378068
384.4000000000192 0.9297443588832731
384.5000000000192 0.9297715381587829
384.60000000001924 0.9297985407741554
384.70000000001926 0.9298249421368203
384.8000000000193 0.9298507092585695
384.9000000000193 0.9298758185630553
385.0000000000193 0.9299002558867774
385.10000000001935 0.9299337384306351
385.2000000000194 0.9299665489854004
385.3000000000194 0.9299987016113713
385.4000000000194 0.9300302197866134
385.50000000001944 0.9300611364084348
385.60000000001946 0.9300914937948637
385.7000000000195 0.9301213436861238
385.8000000000195 0.9301507472461117
385.90000000001953 0.9301797750638728
386.00000000001955 0.930208507155078
386.1000000000196 0.9302370329634999
386.2000000000196 0.9302654513624896
386.3000000000196 0.9302938706564525
386.40000000001965 0.9303224085823255
386.50000000001967 0.9303511923110532
386.6000000000197 0.930380358449064
386.7000000000197 0.9304095245870746
386.80000000001974 0.9304386907250853
386.90000000001976 0.930467856863096
387.0000000000198 0.9304970230011067
387.1000000000198 0.9305261891391174
387.2000000000198 0.9305553552771282
387.30000000001985 0.9305845214151388
387.4000000000199 0.9306136875531495
387.5000000000199 0.9306428536911602
387.6000000000199 0.930672019829171
387.70000000001994 0.9307011859671817
387.80000000001996 0.9307303521051924
387.90000000002 0.930759518243203
388.00000000002 0.9307886843812138
388.10000000002003 0.9308178505192244
388.20000000002005 0.9308470166572352
388.3000000000201 0.9308761827952459
388.4000000000201 0.9309053489332565
388.5000000000201 0.9309345150712669
388.60000000002015 0.930963298536242
388.70000000002017 0.9309918359654381
388.8000000000202 0.931020254587204
388.9000000000202 0.9310486722195036
389.00000000002024 0.9310771972684432
389.10000000002026 0.9311156507353744
389.2000000000203 0.9311544001867675
389.3000000000203 0.9311935257960663
389.4000000000203 0.9312330983219013
389.50000000002035 0.9312731791061201
389.6000000000204 0.9313138200718194
389.7000000000204 0.9313550637213763
389.8000000000204 0.9313969431344801
389.90000000002044 0.931439481966163
390.00000000002046 0.9314826944448312
390.1000000000205 0.9315265853702986
390.2000000000205 0.9315711501118146
390.30000000002053 0.9316163746060985
390.40000000002055 0.9316622353553697
390.5000000000206 0.9317086994253789
390.6000000000206 0.9317553414666895
390.7000000000206 0.9318022464013749
390.80000000002065 0.9318494802982573
390.90000000002067 0.9318970903689714
391.0000000000207 0.9319451049640288
391.1000000000207 0.9320032566219904
391.20000000002074 0.9320618131135991
391.30000000002076 0.9321207461941181
391.4000000000208 0.9321800087399682
391.5000000000208 0.9322395347438064
391.6000000000208 0.9322996224701817
391.70000000002085 0.9323605608079072
391.8000000000209 0.9324222555054931
391.9000000000209 0.932484612291764
392.0000000000209 0.9325475368758566
392.10000000002094 0.9326012106269636
392.20000000002096 0.9326552632190751
392.300000000021 0.9327096002934137
392.400000000021 0.9327641274754518
392.50000000002103 0.9328187503749151
392.60000000002105 0.9328733745857785
392.7000000000211 0.9329279056862693
392.8000000000211 0.9329822492388656
392.9000000000211 0.9330363107902969
393.00000000002115 0.9330899958715461
393.10000000002117 0.9331529359130619
393.2000000000212 0.9332153107856181
393.3000000000212 0.9332770259522787
393.40000000002124 0.9333379868564216
393.50000000002126 0.9333980989217392
393.6000000000213 0.9334568840319964
393.7000000000213 0.9335149144558976
393.8000000000213 0.9335723790212395
393.90000000002135 0.9336294665951913
394.0000000000214 0.9336863660842946
394.1000000000214 0.9337432664344619
394.2000000000214 0.9338003566309787
394.30000000002144 0.9338578256985014
394.40000000002146 0.9339158627010593
394.5000000000215 0.9339746567420527
394.6000000000215 0.9340340132442012
394.70000000002153 0.9340937281379458
394.80000000002156 0.9341539621667875
394.9000000000216 0.9342148572022754
395.0000000000216 0.9342765362390838
395.1000000000216 0.9343391033900923
395.20000000002165 0.9344026438814633
395.30000000002167 0.9344672240477211
395.4000000000217 0.9345328913268297
395.5000000000217 0.9345996742552717
395.60000000002174 0.9346683503028593
395.70000000002176 0.9347386360654873
395.8000000000218 0.9348102480799928
395.9000000000218 0.9348829028241548
396.0000000000218 0.9349563167166942
396.10000000002185 0.9350302061172747
396.2000000000219 0.9351042873265015
396.3000000000219 0.9351782765859222
396.4000000000219 0.9352518900780264
396.50000000002194 0.9353248439262456
396.60000000002196 0.9353972383146326
396.700000000022 0.9354691829096747
396.800000000022 0.9355404221651742
396.90000000002203 0.935610719406886
397.00000000002206 0.9356798568374408
397.1000000000221 0.9357573682120743
397.2000000000221 0.9358333411967215
397.3000000000221 0.9359076146010693
397.40000000002215 0.935980046125458
397.50000000002217 0.9360505123667883
397.6000000000222 0.936118908824426
397.7000000000222 0.9361856810148221
397.80000000002224 0.9362509185775746
397.90000000002226 0.9363147395798038
398.0000000000223 0.9363772905250065
398.1000000000223 0.9364290126785128
398.2000000000223 0.9364798430816238
398.30000000002235 0.9365300136207116
398.4000000000224 0.9365797846431355
398.5000000000224 0.9366294449646234
398.6000000000224 0.936679311876655
398.70000000002244 0.9367286683510959
398.80000000002246 0.9367775758821335
398.9000000000225 0.9368261054501311
399.0000000000225 0.9368743375240902
399.10000000002253 0.9369320958167601
399.20000000002256 0.9369897460135085
399.3000000000226 0.9370473970640374
399.4000000000226 0.9371051674214491
399.5000000000226 0.9371631850451997
399.60000000002265 0.9372215874040517
399.70000000002267 0.9372799897629037
399.8000000000227 0.9373383921217557
399.9000000000227 0.9373967944806078
400.00000000002274 0.9374551968394598
400.10000000002276 0.9375135991983119
400.2000000000228 0.9375720015571638
400.3000000000228 0.9376304039160159
400.4000000000228 0.9376888062748678
400.50000000002285 0.9377472086337199
400.6000000000229 0.937805610992572
400.7000000000229 0.9378640133514239
400.8000000000229 0.937922415710276
400.90000000002294 0.9379808180691279
401.00000000002296 0.9380392204279777
401.100000000023 0.9380878890603546
401.200000000023 0.9381365576927312
401.30000000002303 0.9381852263251078
401.40000000002306 0.9382338949574845
401.5000000000231 0.9382825635898612
401.6000000000231 0.9383312322222378
401.7000000000231 0.9383799008546145
401.80000000002315 0.9384285694869912
401.90000000002317 0.9384772381193678
402.0000000000232 0.9385259067517467
402.1000000000232 0.9385843091105989
402.20000000002324 0.9386427114694509
402.30000000002326 0.9387011138283029
402.4000000000233 0.9387595161871549
402.5000000000233 0.9388179185460068
402.60000000002333 0.938876320904859
402.70000000002335 0.938934723263711
402.8000000000234 0.938993125622563
402.9000000000234 0.939051527981415
403.0000000000234 0.9391099303402671
403.10000000002344 0.939168332699119
403.20000000002346 0.9392267350579712
403.3000000000235 0.9392851374168231
403.4000000000235 0.9393435397756751
403.50000000002353 0.9394019421345272
403.60000000002356 0.9394603444933791
403.7000000000236 0.9395187468522312
403.8000000000236 0.9395771492110833
403.9000000000236 0.9396355515699353
404.00000000002365 0.9396939539287873
404.10000000002367 0.9397523562876392
404.2000000000237 0.9398107586464913
404.3000000000237 0.9398691610053432
404.40000000002374 0.9399275633641954
404.50000000002376 0.9399859657230473
404.6000000000238 0.9400443680818994
404.7000000000238 0.9401027704407513
404.80000000002383 0.9401611727996034
404.90000000002385 0.9402195751584554
405.0000000000239 0.9402779775173051
405.1000000000239 0.9403266461496818
405.2000000000239 0.9403753147820585
405.30000000002394 0.9404239834144351
405.40000000002397 0.9404726520468119
405.500000000024 0.9405213206791886
405.600000000024 0.9405699893115652
405.70000000002403 0.940618657943942
405.80000000002406 0.9406673265763186
405.9000000000241 0.9407159952086952
406.0000000000241 0.9407646638410743
406.1000000000241 0.9408230661999264
406.20000000002415 0.9408814685587783
406.30000000002417 0.9409398709176303
406.4000000000242 0.9409982732764823
406.5000000000242 0.9410566756353343
406.60000000002424 0.9411150779941864
406.70000000002426 0.9411734803530384
406.8000000000243 0.9412318827118904
406.9000000000243 0.9412902850707424
407.00000000002433 0.9413486874295944
407.10000000002435 0.9414070897884464
407.2000000000244 0.9414654921472985
407.3000000000244 0.9415238945061505
407.4000000000244 0.9415822968650025
407.50000000002444 0.9416406992238546
407.60000000002447 0.9416991015827065
407.7000000000245 0.9417575039415587
407.8000000000245 0.9418159063004106
407.90000000002453 0.9418743086592626
408.00000000002456 0.9419327110181147
408.1000000000246 0.9419911133769666
408.2000000000246 0.9420495157358187
408.3000000000246 0.9421079180946708
408.40000000002465 0.9421663204535228
408.50000000002467 0.9422247228123748
408.6000000000247 0.9422831251712268
408.7000000000247 0.9423415275300788
408.80000000002474 0.9423999298889308
408.90000000002476 0.9424583322477829
409.0000000000248 0.9425167346066325
409.1000000000248 0.9425654032390092
409.20000000002483 0.9426140718713859
409.30000000002485 0.9426627405037625
409.4000000000249 0.9427114091361392
409.5000000000249 0.9427600777685159
409.6000000000249 0.9428087464008925
409.70000000002494 0.9428574150332691
409.80000000002497 0.9429060836656459
409.900000000025 0.9429547522980226
410.000000000025 0.9430034209304017
410.10000000002503 0.9430618232892537
410.20000000002506 0.9431202256481057
410.3000000000251 0.9431786280069577
410.4000000000251 0.9432370303658099
410.5000000000251 0.9432954327246618
410.60000000002515 0.9433538350835139
410.70000000002517 0.9434122374423659
410.8000000000252 0.9434706398012178
410.9000000000252 0.9435290421600699
411.00000000002524 0.9435874445189195
411.10000000002526 0.9436361131512961
411.2000000000253 0.9436847817836729
411.3000000000253 0.9437334504160495
411.40000000002533 0.9437821190484261
411.50000000002535 0.9438307876808029
411.6000000000254 0.9438794563131795
411.7000000000254 0.9439281249455562
411.8000000000254 0.9439767935779328
411.90000000002544 0.9440254622103096
412.00000000002547 0.9440741308426888
412.1000000000255 0.9441325332015407
412.2000000000255 0.9441909355603928
412.30000000002553 0.9442493379192447
412.40000000002556 0.9443077402780968
412.5000000000256 0.9443661426369488
412.6000000000256 0.9444245449958009
412.7000000000256 0.9444829473546529
412.80000000002565 0.944541349713505
412.90000000002567 0.9445997520723569
413.0000000000257 0.9446581544312065
413.1000000000257 0.9447068230635831
413.20000000002574 0.9447554916959598
413.30000000002576 0.9448041603283365
413.4000000000258 0.9448528289607132
413.5000000000258 0.9449014975930898
413.60000000002583 0.9449501662254665
413.70000000002585 0.9449988348578432
413.8000000000259 0.9450475034902199
413.9000000000259 0.9450961721225966
414.0000000000259 0.9451448407549733
414.10000000002594 0.9451935093873499
414.20000000002597 0.9452421780197265
414.300000000026 0.9452908466521033
414.400000000026 0.94533951528448
414.50000000002603 0.9453881839168568
414.60000000002606 0.9454368525492334
414.7000000000261 0.94548552118161
414.8000000000261 0.9455341898139867
414.9000000000261 0.9455828584463635
415.00000000002615 0.9456315270787401
415.10000000002617 0.9456801957111168
415.2000000000262 0.9457288643434935
415.3000000000262 0.9457775329758701
415.40000000002624 0.9458262016082468
415.50000000002626 0.9458748702406234
415.6000000000263 0.9459235388730002
415.7000000000263 0.9459722075053768
415.80000000002633 0.9460208761377535
415.90000000002635 0.9460695447701303
416.0000000000264 0.9461182134025069
416.1000000000264 0.9461668820348835
416.2000000000264 0.9462155506672603
416.30000000002644 0.9462642192996369
416.40000000002647 0.9463128879320136
416.5000000000265 0.9463615565643904
416.6000000000265 0.946410225196767
416.70000000002653 0.9464588938291437
416.80000000002656 0.9465075624615203
416.9000000000266 0.9465562310938971
417.0000000000266 0.9466048997262738
417.1000000000266 0.9466535683586504
417.20000000002665 0.9467022369910271
417.30000000002667 0.9467509056234038
417.4000000000267 0.9467995742557804
417.5000000000267 0.9468482428881572
417.60000000002674 0.9468969115205338
417.70000000002676 0.9469455801529105
417.8000000000268 0.9469942487852873
417.9000000000268 0.9470429174176639
418.00000000002683 0.9470915860500405
418.10000000002685 0.9471402546824172
418.2000000000269 0.9471889233147939
418.3000000000269 0.9472375919471705
418.4000000000269 0.9472862605795473
418.50000000002694 0.947334929211924
418.60000000002697 0.9473835978443007
418.700000000027 0.9474322664766773
418.800000000027 0.947480935109054
418.90000000002703 0.9475296037414308
419.00000000002706 0.9475782723738074
419.1000000000271 0.947626941006184
419.2000000000271 0.9476756096385608
419.3000000000271 0.9477242782709374
419.40000000002715 0.947772946903314
419.50000000002717 0.9478216155356908
419.6000000000272 0.9478702841680674
419.7000000000272 0.9479189528004442
419.80000000002724 0.9479676214328209
419.90000000002726 0.9480162900651975
420.0000000000273 0.9480649586975715
420.1000000000273 0.9481038936034729
420.20000000002733 0.9481428285093743
420.30000000002735 0.9481817634152756
420.4000000000274 0.948220698321177
420.5000000000274 0.9482596332270783
420.6000000000274 0.9482985681329796
420.70000000002744 0.948337503038881
420.80000000002747 0.9483764379447824
