# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
944.8000000001466 9.884459766905001e-05
944.9000000001466 9.884459766905001e-05
945.0000000001467 9.884459766905001e-05
945.1000000001467 9.884459766905001e-05
945.2000000001467 9.884459766905001e-05
945.3000000001467 9.884459766905001e-05
945.4000000001467 9.884459766905001e-05
945.5000000001468 9.884459766905001e-05
945.6000000001468 9.884459766905001e-05
945.7000000001468 9.884459766905001e-05
945.8000000001468 9.884459766905001e-05
945.9000000001469 9.884459766905001e-05
946.0000000001469 9.884459766905001e-05
946.1000000001469 9.884459766905001e-05
946.2000000001469 9.884459766905001e-05
946.300000000147 9.884459766905001e-05
946.400000000147 9.884459766905001e-05
946.500000000147 9.884459766905001e-05
946.600000000147 9.884459766905001e-05
946.700000000147 9.884459766905001e-05
946.8000000001471 9.884459766905001e-05
946.9000000001471 9.884459766905001e-05
947.0000000001471 9.884459766905001e-05
947.1000000001471 9.884459766905001e-05
947.2000000001472 9.884459766905001e-05
947.3000000001472 9.884459766905001e-05
947.4000000001472 9.884459766905001e-05
947.5000000001472 9.884459766905001e-05
947.6000000001472 9.884459766905001e-05
947.7000000001473 9.884459766905001e-05
947.8000000001473 9.884459766905001e-05
947.9000000001473 9.884459766905001e-05
948.0000000001473 9.884459766905001e-05
948.1000000001474 9.884459766905001e-05
948.2000000001474 9.884459766905001e-05
948.3000000001474 9.884459766905001e-05
948.4000000001474 9.884459766905001e-05
948.5000000001475 9.884459766905001e-05
948.6000000001475 9.884459766905001e-05
948.7000000001475 9.884459766905001e-05
948.8000000001475 9.884459766905001e-05
948.9000000001475 9.884459766905001e-05
949.0000000001476 9.884459766905001e-05
949.1000000001476 9.884459766905001e-05
949.2000000001476 9.884459766905001e-05
949.3000000001476 9.884459766905001e-05
949.4000000001477 9.884459766905001e-05
949.5000000001477 9.884459766905001e-05
949.6000000001477 9.884459766905001e-05
949.7000000001477 9.884459766905001e-05
949.8000000001477 9.884459766905001e-05
949.9000000001478 9.884459766905001e-05
950.0000000001478 9.884459766905001e-05
950.1000000001478 9.884459766905001e-05
950.2000000001478 9.884459766905001e-05
950.3000000001479 9.884459766905001e-05
950.4000000001479 9.884459766905001e-05
950.5000000001479 9.884459766905001e-05
950.6000000001479 9.884459766905001e-05
950.700000000148 9.884459766905001e-05
950.800000000148 9.884459766905001e-05
950.900000000148 9.884459766905001e-05
951.000000000148 9.884459766905001e-05
951.100000000148 9.884459766905001e-05
951.2000000001481 9.884459766905001e-05
951.3000000001481 9.884459766905001e-05
951.4000000001481 9.884459766905001e-05
951.5000000001481 9.884459766905001e-05
951.6000000001482 9.884459766905001e-05
951.7000000001482 9.884459766905001e-05
951.8000000001482 9.884459766905001e-05
951.9000000001482 9.884459766905001e-05
952.0000000001482 9.884459766905001e-05
952.1000000001483 9.884459766905001e-05
952.2000000001483 9.884459766905001e-05
952.3000000001483 9.884459766905001e-05
952.4000000001483 9.884459766905001e-05
952.5000000001484 9.884459766905001e-05
952.6000000001484 9.884459766905001e-05
952.7000000001484 9.884459766905001e-05
952.8000000001484 9.884459766905001e-05
952.9000000001485 9.884459766905001e-05
953.0000000001485 9.884459766905001e-05
953.1000000001485 9.884459766905001e-05
953.2000000001485 9.884459766905001e-05
953.3000000001485 9.884459766905001e-05
953.4000000001486 9.884459766905001e-05
953.5000000001486 9.884459766905001e-05
953.6000000001486 9.884459766905001e-05
953.7000000001486 9.884459766905001e-05
953.8000000001487 9.884459766905001e-05
953.9000000001487 9.884459766905001e-05
954.0000000001487 9.884459766905001e-05
954.1000000001487 9.884459766905001e-05
954.2000000001487 9.884459766905001e-05
954.3000000001488 9.884459766905001e-05
954.4000000001488 9.884459766905001e-05
954.5000000001488 9.884459766905001e-05
954.6000000001488 9.884459766905001e-05
954.7000000001489 9.884459766905001e-05
954.8000000001489 9.884459766905001e-05
954.9000000001489 9.884459766905001e-05
955.0000000001489 9.884459766905001e-05
955.100000000149 9.884459766905001e-05
955.200000000149 9.884459766905001e-05
955.300000000149 9.884459766905001e-05
955.400000000149 9.884459766905001e-05
955.500000000149 9.884459766905001e-05
955.6000000001491 9.884459766905001e-05
955.7000000001491 9.884459766905001e-05
955.8000000001491 9.884459766905001e-05
955.9000000001491 9.884459766905001e-05
956.0000000001492 9.884459766905001e-05
956.1000000001492 9.884459766905001e-05
956.2000000001492 9.884459766905001e-05
956.3000000001492 9.884459766905001e-05
956.4000000001492 9.884459766905001e-05
956.5000000001493 9.884459766905001e-05
956.6000000001493 9.884459766905001e-05
956.7000000001493 9.884459766905001e-05
956.8000000001493 9.884459766905001e-05
956.9000000001494 9.884459766905001e-05
957.0000000001494 9.884459766905001e-05
957.1000000001494 9.884459766905001e-05
957.2000000001494 9.884459766905001e-05
957.3000000001495 9.884459766905001e-05
957.4000000001495 9.884459766905001e-05
957.5000000001495 9.884459766905001e-05
957.6000000001495 9.884459766905001e-05
957.7000000001495 9.884459766905001e-05
957.8000000001496 9.884459766905001e-05
957.9000000001496 9.884459766905001e-05
958.0000000001496 9.884459766905001e-05
958.1000000001496 9.884459766905001e-05
958.2000000001497 9.884459766905001e-05
958.3000000001497 9.884459766905001e-05
958.4000000001497 9.884459766905001e-05
958.5000000001497 9.884459766905001e-05
958.6000000001497 9.884459766905001e-05
958.7000000001498 9.884459766905001e-05
958.8000000001498 9.884459766905001e-05
958.9000000001498 9.884459766905001e-05
959.0000000001498 9.884459766905001e-05
959.1000000001499 9.884459766905001e-05
959.2000000001499 9.884459766905001e-05
959.3000000001499 9.884459766905001e-05
959.4000000001499 9.884459766905001e-05
959.50000000015 9.884459766905001e-05
959.60000000015 9.884459766905001e-05
959.70000000015 9.884459766905001e-05
959.80000000015 9.884459766905001e-05
959.90000000015 9.884459766905001e-05
960.0000000001501 9.884459766905001e-05
960.1000000001501 9.884459766905001e-05
960.2000000001501 9.884459766905001e-05
960.3000000001501 9.884459766905001e-05
960.4000000001502 9.884459766905001e-05
960.5000000001502 9.884459766905001e-05
960.6000000001502 9.884459766905001e-05
960.7000000001502 9.884459766905001e-05
960.8000000001502 9.884459766905001e-05
960.9000000001503 9.884459766905001e-05
961.0000000001503 9.884459766905001e-05
961.1000000001503 9.884459766905001e-05
961.2000000001503 9.884459766905001e-05
961.3000000001504 9.884459766905001e-05
961.4000000001504 9.884459766905001e-05
961.5000000001504 9.884459766905001e-05
961.6000000001504 9.884459766905001e-05
961.7000000001505 9.884459766905001e-05
961.8000000001505 9.884459766905001e-05
961.9000000001505 9.884459766905001e-05
962.0000000001505 9.884459766905001e-05
962.1000000001505 9.884459766905001e-05
962.2000000001506 9.884459766905001e-05
962.3000000001506 9.884459766905001e-05
962.4000000001506 9.884459766905001e-05
962.5000000001506 9.884459766905001e-05
962.6000000001507 9.884459766905001e-05
962.7000000001507 9.884459766905001e-05
962.8000000001507 9.884459766905001e-05
962.9000000001507 9.884459766905001e-05
963.0000000001507 9.884459766905001e-05
963.1000000001508 9.884459766905001e-05
963.2000000001508 9.884459766905001e-05
963.3000000001508 9.884459766905001e-05
963.4000000001508 9.884459766905001e-05
963.5000000001509 9.884459766905001e-05
963.6000000001509 9.884459766905001e-05
963.7000000001509 9.884459766905001e-05
963.8000000001509 9.884459766905001e-05
963.900000000151 9.884459766905001e-05
964.000000000151 9.884459766905001e-05
964.100000000151 9.884459766905001e-05
964.200000000151 9.884459766905001e-05
964.300000000151 9.884459766905001e-05
964.4000000001511 9.884459766905001e-05
964.5000000001511 9.884459766905001e-05
964.6000000001511 9.884459766905001e-05
964.7000000001511 9.884459766905001e-05
964.8000000001512 9.884459766905001e-05
964.9000000001512 9.884459766905001e-05
965.0000000001512 9.884459766905001e-05
965.1000000001512 9.884459766905001e-05
965.2000000001512 9.884459766905001e-05
965.3000000001513 9.884459766905001e-05
965.4000000001513 9.884459766905001e-05
965.5000000001513 9.884459766905001e-05
965.6000000001513 9.884459766905001e-05
965.7000000001514 9.884459766905001e-05
965.8000000001514 9.884459766905001e-05
965.9000000001514 9.884459766905001e-05
966.0000000001514 9.884459766905001e-05
966.1000000001515 9.884459766905001e-05
966.2000000001515 9.884459766905001e-05
966.3000000001515 9.884459766905001e-05
966.4000000001515 9.884459766905001e-05
966.5000000001515 9.884459766905001e-05
966.6000000001516 9.884459766905001e-05
966.7000000001516 9.884459766905001e-05
966.8000000001516 9.884459766905001e-05
966.9000000001516 9.884459766905001e-05
967.0000000001517 9.884459766905001e-05
967.1000000001517 9.884459766905001e-05
967.2000000001517 9.884459766905001e-05
967.3000000001517 9.884459766905001e-05
967.4000000001517 9.884459766905001e-05
967.5000000001518 9.884459766905001e-05
967.6000000001518 9.884459766905001e-05
967.7000000001518 9.884459766905001e-05
967.8000000001518 9.884459766905001e-05
967.9000000001519 9.884459766905001e-05
968.0000000001519 9.884459766905001e-05
968.1000000001519 9.884459766905001e-05
968.2000000001519 9.884459766905001e-05
968.300000000152 9.884459766905001e-05
968.400000000152 9.884459766905001e-05
968.500000000152 9.884459766905001e-05
968.600000000152 9.884459766905001e-05
968.700000000152 9.884459766905001e-05
968.8000000001521 9.884459766905001e-05
968.9000000001521 9.884459766905001e-05
969.0000000001521 9.884459766905001e-05
969.1000000001521 9.884459766905001e-05
969.2000000001522 9.884459766905001e-05
969.3000000001522 9.884459766905001e-05
969.4000000001522 9.884459766905001e-05
969.5000000001522 9.884459766905001e-05
969.6000000001522 9.884459766905001e-05
969.7000000001523 9.884459766905001e-05
969.8000000001523 9.884459766905001e-05
969.9000000001523 9.884459766905001e-05
970.0000000001523 9.884459766905001e-05
970.1000000001524 9.884459766905001e-05
970.2000000001524 9.884459766905001e-05
970.3000000001524 9.884459766905001e-05
970.4000000001524 9.884459766905001e-05
970.5000000001525 9.884459766905001e-05
970.6000000001525 9.884459766905001e-05
970.7000000001525 9.884459766905001e-05
970.8000000001525 9.884459766905001e-05
970.9000000001525 9.884459766905001e-05
971.0000000001526 9.884459766905001e-05
971.1000000001526 9.884459766905001e-05
971.2000000001526 9.884459766905001e-05
971.3000000001526 9.884459766905001e-05
971.4000000001527 9.884459766905001e-05
971.5000000001527 9.884459766905001e-05
971.6000000001527 9.884459766905001e-05
971.7000000001527 9.884459766905001e-05
971.8000000001527 9.884459766905001e-05
971.9000000001528 9.884459766905001e-05
972.0000000001528 9.884459766905001e-05
972.1000000001528 9.884459766905001e-05
972.2000000001528 9.884459766905001e-05
972.3000000001529 9.884459766905001e-05
972.4000000001529 9.884459766905001e-05
972.5000000001529 9.884459766905001e-05
972.6000000001529 9.884459766905001e-05
972.700000000153 9.884459766905001e-05
972.800000000153 9.884459766905001e-05
972.900000000153 9.884459766905001e-05
973.000000000153 9.884459766905001e-05
973.100000000153 9.884459766905001e-05
973.2000000001531 9.884459766905001e-05
973.3000000001531 9.884459766905001e-05
973.4000000001531 9.884459766905001e-05
973.5000000001531 9.884459766905001e-05
973.6000000001532 9.884459766905001e-05
973.7000000001532 9.884459766905001e-05
973.8000000001532 9.884459766905001e-05
973.9000000001532 9.884459766905001e-05
974.0000000001532 9.884459766905001e-05
974.1000000001533 9.884459766905001e-05
974.2000000001533 9.884459766905001e-05
974.3000000001533 9.884459766905001e-05
974.4000000001533 9.884459766905001e-05
974.5000000001534 9.884459766905001e-05
974.6000000001534 9.884459766905001e-05
974.7000000001534 9.884459766905001e-05
974.8000000001534 9.884459766905001e-05
974.9000000001535 9.884459766905001e-05
975.0000000001535 9.884459766905001e-05
975.1000000001535 9.884459766905001e-05
975.2000000001535 9.884459766905001e-05
975.3000000001535 9.884459766905001e-05
975.4000000001536 9.884459766905001e-05
975.5000000001536 9.884459766905001e-05
975.6000000001536 9.884459766905001e-05
975.7000000001536 9.884459766905001e-05
975.8000000001537 9.884459766905001e-05
975.9000000001537 9.884459766905001e-05
976.0000000001537 9.884459766905001e-05
976.1000000001537 9.884459766905001e-05
976.2000000001538 9.884459766905001e-05
976.3000000001538 9.884459766905001e-05
976.4000000001538 9.884459766905001e-05
976.5000000001538 9.884459766905001e-05
976.6000000001538 9.884459766905001e-05
976.7000000001539 9.884459766905001e-05
976.8000000001539 9.884459766905001e-05
976.9000000001539 9.884459766905001e-05
977.0000000001539 9.884459766905001e-05
977.100000000154 9.884459766905001e-05
977.200000000154 9.884459766905001e-05
977.300000000154 9.884459766905001e-05
977.400000000154 9.884459766905001e-05
977.500000000154 9.884459766905001e-05
977.6000000001541 9.884459766905001e-05
977.7000000001541 9.884459766905001e-05
977.8000000001541 9.884459766905001e-05
977.9000000001541 9.884459766905001e-05
978.0000000001542 9.884459766905001e-05
978.1000000001542 9.884459766905001e-05
978.2000000001542 9.884459766905001e-05
978.3000000001542 9.884459766905001e-05
978.4000000001543 9.884459766905001e-05
978.5000000001543 9.884459766905001e-05
978.6000000001543 9.884459766905001e-05
978.7000000001543 9.884459766905001e-05
978.8000000001543 9.884459766905001e-05
978.9000000001544 9.884459766905001e-05
979.0000000001544 9.884459766905001e-05
979.1000000001544 9.884459766905001e-05
979.2000000001544 9.884459766905001e-05
979.3000000001545 9.884459766905001e-05
979.4000000001545 9.884459766905001e-05
979.5000000001545 9.884459766905001e-05
979.6000000001545 9.884459766905001e-05
979.7000000001545 9.884459766905001e-05
979.8000000001546 9.884459766905001e-05
979.9000000001546 9.884459766905001e-05
980.0000000001546 9.884459766905001e-05
980.1000000001546 9.884459766905001e-05
980.2000000001547 9.884459766905001e-05
980.3000000001547 9.884459766905001e-05
980.4000000001547 9.884459766905001e-05
980.5000000001547 9.884459766905001e-05
980.6000000001548 9.884459766905001e-05
980.7000000001548 9.884459766905001e-05
980.8000000001548 9.884459766905001e-05
980.9000000001548 9.884459766905001e-05
981.0000000001548 9.884459766905001e-05
981.1000000001549 9.884459766905001e-05
981.2000000001549 9.884459766905001e-05
981.3000000001549 9.884459766905001e-05
981.4000000001549 9.884459766905001e-05
981.500000000155 9.884459766905001e-05
981.600000000155 9.884459766905001e-05
981.700000000155 9.884459766905001e-05
981.800000000155 9.884459766905001e-05
981.900000000155 9.884459766905001e-05
982.0000000001551 9.884459766905001e-05
982.1000000001551 9.884459766905001e-05
982.2000000001551 9.884459766905001e-05
982.3000000001551 9.884459766905001e-05
982.4000000001552 9.884459766905001e-05
982.5000000001552 9.884459766905001e-05
982.6000000001552 9.884459766905001e-05
982.7000000001552 9.884459766905001e-05
982.8000000001553 9.884459766905001e-05
982.9000000001553 9.884459766905001e-05
983.0000000001553 9.884459766905001e-05
983.1000000001553 9.884459766905001e-05
983.2000000001553 9.884459766905001e-05
983.3000000001554 9.884459766905001e-05
983.4000000001554 9.884459766905001e-05
983.5000000001554 9.884459766905001e-05
983.6000000001554 9.884459766905001e-05
983.7000000001555 9.884459766905001e-05
983.8000000001555 9.884459766905001e-05
983.9000000001555 9.884459766905001e-05
984.0000000001555 9.884459766905001e-05
984.1000000001555 9.884459766905001e-05
984.2000000001556 9.884459766905001e-05
984.3000000001556 9.884459766905001e-05
984.4000000001556 9.884459766905001e-05
984.5000000001556 9.884459766905001e-05
984.6000000001557 9.884459766905001e-05
984.7000000001557 9.884459766905001e-05
984.8000000001557 9.884459766905001e-05
984.9000000001557 9.884459766905001e-05
985.0000000001558 9.884459766905001e-05
985.1000000001558 9.884459766905001e-05
985.2000000001558 9.884459766905001e-05
985.3000000001558 9.884459766905001e-05
985.4000000001558 9.884459766905001e-05
985.5000000001559 9.884459766905001e-05
985.6000000001559 9.884459766905001e-05
985.7000000001559 9.884459766905001e-05
985.8000000001559 9.884459766905001e-05
985.900000000156 9.884459766905001e-05
986.000000000156 9.884459766905001e-05
986.100000000156 9.884459766905001e-05
986.200000000156 9.884459766905001e-05
986.300000000156 9.884459766905001e-05
986.4000000001561 9.884459766905001e-05
986.5000000001561 9.884459766905001e-05
986.6000000001561 9.884459766905001e-05
986.7000000001561 9.884459766905001e-05
986.8000000001562 9.884459766905001e-05
986.9000000001562 9.884459766905001e-05
987.0000000001562 9.884459766905001e-05
987.1000000001562 9.884459766905001e-05
987.2000000001563 9.884459766905001e-05
987.3000000001563 9.884459766905001e-05
987.4000000001563 9.884459766905001e-05
987.5000000001563 9.884459766905001e-05
987.6000000001563 9.884459766905001e-05
987.7000000001564 9.884459766905001e-05
987.8000000001564 9.884459766905001e-05
987.9000000001564 9.884459766905001e-05
988.0000000001564 9.884459766905001e-05
988.1000000001565 9.884459766905001e-05
988.2000000001565 9.884459766905001e-05
988.3000000001565 9.884459766905001e-05
988.4000000001565 9.884459766905001e-05
988.5000000001565 9.884459766905001e-05
988.6000000001566 9.884459766905001e-05
988.7000000001566 9.884459766905001e-05
988.8000000001566 9.884459766905001e-05
988.9000000001566 9.884459766905001e-05
989.0000000001567 9.884459766905001e-05
989.1000000001567 9.884459766905001e-05
989.2000000001567 9.884459766905001e-05
989.3000000001567 9.884459766905001e-05
989.4000000001568 9.884459766905001e-05
989.5000000001568 9.884459766905001e-05
989.6000000001568 9.884459766905001e-05
989.7000000001568 9.884459766905001e-05
989.8000000001568 9.884459766905001e-05
989.9000000001569 9.884459766905001e-05
990.0000000001569 9.884459766905001e-05
990.1000000001569 9.884459766905001e-05
990.2000000001569 9.884459766905001e-05
990.300000000157 9.884459766905001e-05
990.400000000157 9.884459766905001e-05
990.500000000157 9.884459766905001e-05
990.600000000157 9.884459766905001e-05
990.700000000157 9.884459766905001e-05
990.8000000001571 9.884459766905001e-05
990.9000000001571 9.884459766905001e-05
991.0000000001571 9.884459766905001e-05
991.1000000001571 9.884459766905001e-05
991.2000000001572 9.884459766905001e-05
991.3000000001572 9.884459766905001e-05
991.4000000001572 9.884459766905001e-05
991.5000000001572 9.884459766905001e-05
991.6000000001573 9.884459766905001e-05
991.7000000001573 9.884459766905001e-05
991.8000000001573 9.884459766905001e-05
991.9000000001573 9.884459766905001e-05
992.0000000001573 9.884459766905001e-05
992.1000000001574 9.884459766905001e-05
992.2000000001574 9.884459766905001e-05
992.3000000001574 9.884459766905001e-05
992.4000000001574 9.884459766905001e-05
992.5000000001575 9.884459766905001e-05
992.6000000001575 9.884459766905001e-05
992.7000000001575 9.884459766905001e-05
992.8000000001575 9.884459766905001e-05
992.9000000001575 9.884459766905001e-05
993.0000000001576 9.884459766905001e-05
993.1000000001576 9.884459766905001e-05
993.2000000001576 9.884459766905001e-05
993.3000000001576 9.884459766905001e-05
993.4000000001577 9.884459766905001e-05
993.5000000001577 9.884459766905001e-05
993.6000000001577 9.884459766905001e-05
993.7000000001577 9.884459766905001e-05
993.8000000001578 9.884459766905001e-05
993.9000000001578 9.884459766905001e-05
994.0000000001578 9.884459766905001e-05
994.1000000001578 9.884459766905001e-05
994.2000000001578 9.884459766905001e-05
994.3000000001579 9.884459766905001e-05
994.4000000001579 9.884459766905001e-05
994.5000000001579 9.884459766905001e-05
994.6000000001579 9.884459766905001e-05
994.700000000158 9.884459766905001e-05
994.800000000158 9.884459766905001e-05
994.900000000158 9.884459766905001e-05
995.000000000158 9.884459766905001e-05
995.100000000158 9.884459766905001e-05
995.2000000001581 9.884459766905001e-05
995.3000000001581 9.884459766905001e-05
995.4000000001581 9.884459766905001e-05
995.5000000001581 9.884459766905001e-05
995.6000000001582 9.884459766905001e-05
995.7000000001582 9.884459766905001e-05
995.8000000001582 9.884459766905001e-05
995.9000000001582 9.884459766905001e-05
996.0000000001583 9.884459766905001e-05
996.1000000001583 9.884459766905001e-05
996.2000000001583 9.884459766905001e-05
996.3000000001583 9.884459766905001e-05
996.4000000001583 9.884459766905001e-05
996.5000000001584 9.884459766905001e-05
996.6000000001584 9.884459766905001e-05
996.7000000001584 9.884459766905001e-05
996.8000000001584 9.884459766905001e-05
996.9000000001585 9.884459766905001e-05
997.0000000001585 9.884459766905001e-05
997.1000000001585 9.884459766905001e-05
997.2000000001585 9.884459766905001e-05
997.3000000001585 9.884459766905001e-05
997.4000000001586 9.884459766905001e-05
997.5000000001586 9.884459766905001e-05
997.6000000001586 9.884459766905001e-05
997.7000000001586 9.884459766905001e-05
997.8000000001587 9.884459766905001e-05
997.9000000001587 9.884459766905001e-05
998.0000000001587 9.884459766905001e-05
998.1000000001587 9.884459766905001e-05
998.2000000001588 9.884459766905001e-05
998.3000000001588 9.884459766905001e-05
998.4000000001588 9.884459766905001e-05
998.5000000001588 9.884459766905001e-05
998.6000000001588 9.884459766905001e-05
998.7000000001589 9.884459766905001e-05
998.8000000001589 9.884459766905001e-05
998.9000000001589 9.884459766905001e-05
999.0000000001589 9.884459766905001e-05
999.100000000159 9.884459766905001e-05
999.200000000159 9.884459766905001e-05
999.300000000159 9.884459766905001e-05
999.400000000159 9.884459766905001e-05
999.500000000159 9.884459766905001e-05
999.6000000001591 9.884459766905001e-05
999.7000000001591 9.884459766905001e-05
999.8000000001591 9.884459766905001e-05
999.9000000001591 9.884459766905001e-05
1000.0000000001592 9.884459766905001e-05
1000.1000000001592 9.884459766905001e-05
1000.2000000001592 9.884459766905001e-05
1000.3000000001592 9.884459766905001e-05
1000.4000000001593 9.884459766905001e-05
1000.5000000001593 9.884459766905001e-05
1000.6000000001593 9.884459766905001e-05
1000.7000000001593 9.884459766905001e-05
1000.8000000001593 9.884459766905001e-05
1000.9000000001594 9.884459766905001e-05
1001.0000000001594 9.884459766905001e-05
1001.1000000001594 9.884459766905001e-05
1001.2000000001594 9.884459766905001e-05
1001.3000000001595 9.884459766905001e-05
1001.4000000001595 9.884459766905001e-05
1001.5000000001595 9.884459766905001e-05
1001.6000000001595 9.884459766905001e-05
1001.7000000001595 9.884459766905001e-05
1001.8000000001596 9.884459766905001e-05
1001.9000000001596 9.884459766905001e-05
1002.0000000001596 9.884459766905001e-05
1002.1000000001596 9.884459766905001e-05
1002.2000000001597 9.884459766905001e-05
1002.3000000001597 9.884459766905001e-05
1002.4000000001597 9.884459766905001e-05
1002.5000000001597 9.884459766905001e-05
1002.6000000001598 9.884459766905001e-05
1002.7000000001598 9.884459766905001e-05
1002.8000000001598 9.884459766905001e-05
1002.9000000001598 9.884459766905001e-05
1003.0000000001598 9.884459766905001e-05
1003.1000000001599 9.884459766905001e-05
1003.2000000001599 9.884459766905001e-05
1003.3000000001599 9.884459766905001e-05
1003.4000000001599 9.884459766905001e-05
1003.50000000016 9.884459766905001e-05
1003.60000000016 9.884459766905001e-05
1003.70000000016 9.884459766905001e-05
1003.80000000016 9.884459766905001e-05
1003.90000000016 9.884459766905001e-05
1004.0000000001601 9.884459766905001e-05
1004.1000000001601 9.884459766905001e-05
1004.2000000001601 9.884459766905001e-05
1004.3000000001601 9.884459766905001e-05
1004.4000000001602 9.884459766905001e-05
1004.5000000001602 9.884459766905001e-05
1004.6000000001602 9.884459766905001e-05
1004.7000000001602 9.884459766905001e-05
1004.8000000001603 9.884459766905001e-05
1004.9000000001603 9.884459766905001e-05
1005.0000000001603 9.884459766905001e-05
1005.1000000001603 9.884459766905001e-05
1005.2000000001603 9.884459766905001e-05
1005.3000000001604 9.884459766905001e-05
1005.4000000001604 9.884459766905001e-05
1005.5000000001604 9.884459766905001e-05
1005.6000000001604 9.884459766905001e-05
1005.7000000001605 9.884459766905001e-05
1005.8000000001605 9.884459766905001e-05
1005.9000000001605 9.884459766905001e-05
1006.0000000001605 9.884459766905001e-05
1006.1000000001605 9.884459766905001e-05
1006.2000000001606 9.884459766905001e-05
1006.3000000001606 9.884459766905001e-05
1006.4000000001606 9.884459766905001e-05
1006.5000000001606 9.884459766905001e-05
1006.6000000001607 9.884459766905001e-05
1006.7000000001607 9.884459766905001e-05
1006.8000000001607 9.884459766905001e-05
1006.9000000001607 9.884459766905001e-05
1007.0000000001608 9.884459766905001e-05
1007.1000000001608 9.884459766905001e-05
1007.2000000001608 9.884459766905001e-05
1007.3000000001608 9.884459766905001e-05
1007.4000000001608 9.884459766905001e-05
1007.5000000001609 9.884459766905001e-05
1007.6000000001609 9.884459766905001e-05
1007.7000000001609 9.884459766905001e-05
1007.8000000001609 9.884459766905001e-05
1007.900000000161 9.884459766905001e-05
1008.000000000161 9.884459766905001e-05
1008.100000000161 9.884459766905001e-05
1008.200000000161 9.884459766905001e-05
1008.300000000161 9.884459766905001e-05
1008.4000000001611 9.884459766905001e-05
1008.5000000001611 9.884459766905001e-05
1008.6000000001611 9.884459766905001e-05
1008.7000000001611 9.884459766905001e-05
1008.8000000001612 9.884459766905001e-05
1008.9000000001612 9.884459766905001e-05
1009.0000000001612 9.884459766905001e-05
1009.1000000001612 9.884459766905001e-05
1009.2000000001613 9.884459766905001e-05
1009.3000000001613 9.884459766905001e-05
1009.4000000001613 9.884459766905001e-05
1009.5000000001613 9.884459766905001e-05
1009.6000000001613 9.884459766905001e-05
1009.7000000001614 9.884459766905001e-05
1009.8000000001614 9.884459766905001e-05
1009.9000000001614 9.884459766905001e-05
1010.0000000001614 9.884459766905001e-05
1010.1000000001615 9.884459766905001e-05
1010.2000000001615 9.884459766905001e-05
1010.3000000001615 9.884459766905001e-05
1010.4000000001615 9.884459766905001e-05
1010.5000000001615 9.884459766905001e-05
1010.6000000001616 9.884459766905001e-05
1010.7000000001616 9.884459766905001e-05
1010.8000000001616 9.884459766905001e-05
1010.9000000001616 9.884459766905001e-05
1011.0000000001617 9.884459766905001e-05
1011.1000000001617 9.884459766905001e-05
1011.2000000001617 9.884459766905001e-05
1011.3000000001617 9.884459766905001e-05
1011.4000000001618 9.884459766905001e-05
1011.5000000001618 9.884459766905001e-05
1011.6000000001618 9.884459766905001e-05
1011.7000000001618 9.884459766905001e-05
1011.8000000001618 9.884459766905001e-05
1011.9000000001619 9.884459766905001e-05
1012.0000000001619 9.884459766905001e-05
1012.1000000001619 9.884459766905001e-05
1012.2000000001619 9.884459766905001e-05
1012.300000000162 9.884459766905001e-05
1012.400000000162 9.884459766905001e-05
1012.500000000162 9.884459766905001e-05
1012.600000000162 9.884459766905001e-05
1012.700000000162 9.884459766905001e-05
1012.8000000001621 9.884459766905001e-05
1012.9000000001621 9.884459766905001e-05
1013.0000000001621 9.884459766905001e-05
1013.1000000001621 9.884459766905001e-05
1013.2000000001622 9.884459766905001e-05
1013.3000000001622 9.884459766905001e-05
1013.4000000001622 9.884459766905001e-05
1013.5000000001622 9.884459766905001e-05
1013.6000000001623 9.884459766905001e-05
1013.7000000001623 9.884459766905001e-05
1013.8000000001623 9.884459766905001e-05
1013.9000000001623 9.884459766905001e-05
1014.0000000001623 9.884459766905001e-05
1014.1000000001624 9.884459766905001e-05
1014.2000000001624 9.884459766905001e-05
1014.3000000001624 9.884459766905001e-05
1014.4000000001624 9.884459766905001e-05
1014.5000000001625 9.884459766905001e-05
1014.6000000001625 9.884459766905001e-05
1014.7000000001625 9.884459766905001e-05
1014.8000000001625 9.884459766905001e-05
1014.9000000001625 9.884459766905001e-05
1015.0000000001626 9.884459766905001e-05
1015.1000000001626 9.884459766905001e-05
1015.2000000001626 9.884459766905001e-05
1015.3000000001626 9.884459766905001e-05
1015.4000000001627 9.884459766905001e-05
1015.5000000001627 9.884459766905001e-05
1015.6000000001627 9.884459766905001e-05
1015.7000000001627 9.884459766905001e-05
1015.8000000001628 9.884459766905001e-05
1015.9000000001628 9.884459766905001e-05
1016.0000000001628 9.884459766905001e-05
1016.1000000001628 9.884459766905001e-05
1016.2000000001628 9.884459766905001e-05
1016.3000000001629 9.884459766905001e-05
1016.4000000001629 9.884459766905001e-05
1016.5000000001629 9.884459766905001e-05
1016.6000000001629 9.884459766905001e-05
1016.700000000163 9.884459766905001e-05
1016.800000000163 9.884459766905001e-05
1016.900000000163 9.884459766905001e-05
1017.000000000163 9.884459766905001e-05
1017.100000000163 9.884459766905001e-05
1017.2000000001631 9.884459766905001e-05
