# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
634.5 0.611981633294
634.6 0.61202375638
634.7 0.612065851449
634.8 0.612107918492
634.9 0.612149957497
635.0 0.612191968455
635.1 0.612157513204
635.2 0.612122982962
635.3 0.612088377707
635.4 0.612053697415
635.5 0.612018942063
635.6 0.611984111626
635.7 0.611949206083
635.8 0.611914225409
635.9 0.611879169581
636.0 0.611844038575
636.1 0.611780326274
636.2 0.611716529862
636.3 0.611652649314
636.4 0.611588684605
636.5 0.611524635711
636.6 0.611460502605
636.7 0.611396285265
636.8 0.611331983663
636.9 0.611267597777
637.0 0.61120312758
637.1 0.611203642129
637.2 0.611204096241
637.3 0.611204489893
637.4 0.611204823066
637.5 0.611205095739
637.6 0.61120530789
637.7 0.611205459499
637.8 0.611205550545
637.9 0.611205581008
638.0 0.611205550867
638.1 0.611301307226
638.2 0.611397061582
638.3 0.611492813929
638.4 0.611588564264
638.5 0.611684312583
638.6 0.611780058882
638.7 0.611875803157
638.8 0.611971545404
638.9 0.612067285619
639.0 0.612163023798
639.1 0.612394094343
639.2 0.612625229123
639.3 0.612856428152
639.4 0.613087691442
639.5 0.613319019004
639.6 0.61355041085
639.7 0.613781866993
639.8 0.614013387445
639.9 0.614244972217
640.0 0.614476621322
640.1 0.614807054484
640.2 0.615137600754
640.3 0.615468260156
640.4 0.615799032716
640.5 0.616129918458
640.6 0.616460917407
640.7 0.616792029589
640.8 0.617123255028
640.9 0.617454593749
641.0 0.617786045776
641.1 0.618159599984
641.2 0.618533291146
641.3 0.618907119293
641.4 0.619281084457
641.5 0.619655186668
641.6 0.62002942596
641.7 0.620403802363
641.8 0.620778315909
641.9 0.621152966629
642.0 0.621527754555
642.1 0.621849415312
642.2 0.622171181791
642.3 0.622493054014
642.4 0.622815032005
642.5 0.623137115784
642.6 0.623459305375
642.7 0.623781600799
642.8 0.62410400208
642.9 0.62442650924
643.0 0.624749122301
643.1 0.624967479921
643.2 0.625185894544
643.3 0.62540436618
643.4 0.62562289484
643.5 0.625841480534
643.6 0.626060123272
643.7 0.626278823066
643.8 0.626497579926
643.9 0.626716393862
644.0 0.626935264884
644.1 0.62701748799
644.2 0.627099710902
644.3 0.627181933621
644.4 0.627264156143
644.5 0.627346378467
644.6 0.627428600592
644.7 0.627510822514
644.8 0.627593044234
644.9 0.627675265748
645.0 0.627757487055
645.1 0.627666763233
645.2 0.627576011611
645.3 0.627485232195
645.4 0.627394424987
645.5 0.627303589993
645.6 0.627212727216
645.7 0.627121836661
645.8 0.627030918333
645.9 0.626939972235
646.0 0.626848998372
646.1 0.626622465323
646.2 0.626395921635
646.3 0.626169367336
646.4 0.625942802455
646.5 0.625716227017
646.6 0.625489641052
646.7 0.625263044586
646.8 0.625036437648
646.9 0.624809820264
647.0 0.624583192464
647.1 0.624432193063
647.2 0.624281171468
647.3 0.624130127691
647.4 0.623979061746
647.5 0.623827973649
647.6 0.623676863412
647.7 0.623525731051
647.8 0.623374576579
647.9 0.62322340001
648.0 0.623072201359
648.1 0.623310584327
648.2 0.623549012861
648.3 0.623787486964
648.4 0.624026006638
648.5 0.624264571886
648.6 0.624503182711
648.7 0.624741839116
648.8 0.624980541102
648.9 0.625219288673
649.0 0.625458081832
649.1 0.625856009586
649.2 0.626254104707
649.3 0.626652367238
649.4 0.627050797222
649.5 0.627449394703
649.6 0.627848159725
649.7 0.628247092332
649.8 0.628646192566
649.9 0.629045460472
650.0 0.629444896093
650.1 0.629843642349
650.2 0.630242548641
650.3 0.630641615003
650.4 0.631040841468
650.5 0.63144022807
650.6 0.631839774844
650.7 0.632239481821
650.8 0.632639349038
650.9 0.633039376526
651.0 0.63343956432
651.1 0.633461038683
651.2 0.633482276248
651.3 0.633503276926
651.4 0.63352404063
651.5 0.633544567274
651.6 0.633564856769
651.7 0.633584909028
651.8 0.633604723965
651.9 0.63362430149
652.0 0.633643641519
652.1 0.634358139765
652.2 0.635073083694
652.3 0.635788473423
652.4 0.63650430907
652.5 0.637220590753
652.6 0.637937318588
652.7 0.638654492693
652.8 0.639372113186
652.9 0.640090180184
653.0 0.640808693805
653.1 0.641067327532
653.2 0.641326029869
653.3 0.641584800826
653.4 0.641843640413
653.5 0.642102548641
653.6 0.642361525521
653.7 0.642620571062
653.8 0.642879685275
653.9 0.643138868171
654.0 0.64339811976
654.1 0.643402125716
654.2 0.643406110176
654.3 0.643410073136
654.4 0.643414014593
654.5 0.643417934544
654.6 0.643421832986
654.7 0.643425709917
654.8 0.643429565333
654.9 0.64343339923
655.0 0.643437211607
655.1 0.643536550342
655.2 0.643635870359
655.3 0.643735171649
655.4 0.643834454203
655.5 0.643933718011
655.6 0.644032963064
655.7 0.644132189353
655.8 0.644231396868
655.9 0.6443305856
656.0 0.64442975554
656.1 0.644478352058
656.2 0.644526898085
656.3 0.644575393603
656.4 0.644623838593
656.5 0.644672233039
656.6 0.644720576923
656.7 0.644768870226
656.8 0.644817112931
656.9 0.64486530502
657.0 0.644913446475
657.1 0.644947194946
657.2 0.644980893396
657.3 0.645014541806
657.4 0.645048140161
657.5 0.645081688444
657.6 0.645115186638
657.7 0.645148634729
657.8 0.645182032698
657.9 0.64521538053
658.0 0.645248678208
658.1 0.645343732125
658.2 0.64543875901
658.3 0.645533758851
658.4 0.645628731635
658.5 0.64572367735
658.6 0.645818595984
658.7 0.645913487524
658.8 0.646008351958
658.9 0.646103189273
659.0 0.646197999458
659.1 0.646327953417
659.2 0.646457915738
659.3 0.646587886421
659.4 0.646717865463
659.5 0.646847852863
659.6 0.646977848618
659.7 0.647107852726
659.8 0.647237865187
659.9 0.647367885997
660.0 0.647497915155
660.1 0.647695627645
660.2 0.647893381223
660.3 0.648091175894
660.4 0.648289011663
660.5 0.648486888534
660.6 0.648684806512
660.7 0.648882765602
660.8 0.649080765809
660.9 0.649278807138
661.0 0.649476889593
661.1 0.649701915893
661.2 0.649926994935
661.3 0.650152126725
661.4 0.65037731127
661.5 0.650602548575
661.6 0.650827838649
661.7 0.651053181497
661.8 0.651278577126
661.9 0.651504025542
662.0 0.651729526753
662.1 0.651947490886
662.2 0.652165502401
662.3 0.652383561305
662.4 0.652601667602
662.5 0.652819821299
662.6 0.653038022401
662.7 0.653256270913
662.8 0.65347456684
662.9 0.653692910189
663.0 0.653911300965
663.1 0.654115505113
663.2 0.654319752121
663.3 0.654524041996
663.4 0.654728374741
663.5 0.654932750361
663.6 0.655137168862
663.7 0.655341630247
663.8 0.655546134523
663.9 0.655750681693
664.0 0.655955271762
664.1 0.656114041792
664.2 0.656272837868
664.3 0.656431659991
664.4 0.656590508164
664.5 0.65674938239
664.6 0.656908282671
664.7 0.657067209009
664.8 0.657226161406
664.9 0.657385139866
665.0 0.65754414439
665.1 0.657651501284
665.2 0.657758863975
665.3 0.657866232462
665.4 0.657973606745
665.5 0.658080986823
665.6 0.658188372694
665.7 0.658295764359
665.8 0.658403161815
665.9 0.658510565063
666.0 0.6586179741
666.1 0.658669935113
666.2 0.658721882531
666.3 0.658773816351
666.4 0.658825736569
666.5 0.658877643182
666.6 0.658929536186
666.7 0.658981415577
666.8 0.659033281353
666.9 0.659085133509
667.0 0.659136972043
667.1 0.659162279457
667.2 0.659187561288
667.3 0.659212817528
667.4 0.659238048172
667.5 0.659263253213
667.6 0.659288432647
667.7 0.659313586468
667.8 0.659338714668
667.9 0.659363817244
668.0 0.659388894188
668.1 0.659401687596
668.2 0.659414453708
668.3 0.659427192518
668.4 0.659439904021
668.5 0.659452588212
668.6 0.659465245084
668.7 0.659477874634
668.8 0.659490476854
668.9 0.65950305174
669.0 0.659515599287
669.1 0.659546132351
669.2 0.659576645129
669.3 0.659607137618
669.4 0.659637609814
669.5 0.659668061712
669.6 0.659698493308
669.7 0.659728904599
669.8 0.659759295579
669.9 0.659789666245
670.0 0.659820016593
670.1 0.659876312161
670.2 0.65993259813
670.3 0.659988874498
670.4 0.660045141264
670.5 0.660101398424
670.6 0.660157645977
670.7 0.660213883921
670.8 0.660270112253
670.9 0.660326330971
671.0 0.660382540073
671.1 0.660459584641
671.2 0.660536626283
671.3 0.660613664997
671.4 0.660690700781
671.5 0.660767733635
671.6 0.660844763556
671.7 0.660921790542
671.8 0.660998814593
671.9 0.661075835707
672.0 0.661152853881
672.1 0.66118199322
672.2 0.661211114181
672.3 0.661240216759
672.4 0.661269300953
672.5 0.661298366758
672.6 0.661327414172
672.7 0.661356443191
672.8 0.661385453812
672.9 0.661414446031
673.0 0.661443419846
673.1 0.661303752157
673.2 0.661164012209
673.3 0.661024199994
673.4 0.660884315502
673.5 0.660744358725
673.6 0.660604329654
673.7 0.66046422828
673.8 0.660324054595
673.9 0.660183808589
674.0 0.660043490253
674.1 0.659573989454
674.2 0.659104319818
674.3 0.658634481327
674.4 0.658164473967
674.5 0.657694297719
674.6 0.657223952568
674.7 0.656753438496
674.8 0.656282755488
674.9 0.655811903527
675.0 0.655340882596
675.1 0.654432060106
675.2 0.653522923697
675.3 0.652613473336
675.4 0.651703708989
675.5 0.650793630622
675.6 0.649883238203
675.7 0.648972531697
675.8 0.648061511071
675.9 0.647150176291
676.0 0.646238527325
676.1 0.644888170057
676.2 0.643537362794
676.3 0.642186105489
676.4 0.640834398096
676.5 0.639482240567
676.6 0.638129632855
676.7 0.636776574914
676.8 0.635423066696
676.9 0.634069108155
677.0 0.632714699243
677.1 0.631053873453
677.2 0.629392511823
677.3 0.627730614301
677.4 0.626068180836
677.5 0.624405211376
677.6 0.622741705867
677.7 0.621077664259
677.8 0.619413086499
677.9 0.617747972536
678.0 0.616082322316
678.1 0.614277624455
678.2 0.612472372449
678.3 0.610666566249
678.4 0.608860205805
678.5 0.607053291066
678.6 0.605245821982
678.7 0.603437798504
678.8 0.60162922058
678.9 0.599820088161
679.0 0.598010401197
679.1 0.59617921943
679.2 0.594347484541
679.3 0.592515196482
679.4 0.590682355207
679.5 0.588848960668
679.6 0.587015012818
679.7 0.585180511611
679.8 0.583345456999
679.9 0.581509848935
680.0 0.579673687372
680.1 0.577867776713
680.2 0.576061254014
680.3 0.574254119191
680.4 0.572446372162
680.5 0.570638012844
680.6 0.568829041154
680.7 0.56701945701
680.8 0.565209260328
680.9 0.563398451026
681.0 0.561587029021
681.1 0.559811894236
681.2 0.558036185934
681.3 0.556259904045
681.4 0.554483048498
681.5 0.552705619224
681.6 0.550927616153
681.7 0.549149039213
681.8 0.547369888334
681.9 0.545590163447
682.0 0.543809864481
682.1 0.54210086096
682.2 0.540391286949
682.3 0.538681142373
682.4 0.536970427156
682.5 0.535259141223
682.6 0.533547284498
682.7 0.531834856906
682.8 0.530121858373
682.9 0.528408288822
683.0 0.526694148178
683.1 0.525017957092
683.2 0.523341229163
683.3 0.521663964325
683.4 0.519986162512
683.5 0.518307823661
683.6 0.516628947706
683.7 0.514949534583
683.8 0.513269584227
683.9 0.511589096573
684.0 0.509908071555
684.1 0.508087163383
684.2 0.50626565442
684.3 0.504443544588
684.4 0.502620833814
684.5 0.50079752202
684.6 0.498973609132
684.7 0.497149095074
684.8 0.49532397977
684.9 0.493498263144
685.0 0.49167194512
685.1 0.489141637121
685.2 0.486613215279
685.3 0.484086680454
685.4 0.481562033506
685.5 0.479039275295
685.6 0.47651840668
685.7 0.47399942852
685.8 0.471482341677
685.9 0.468967147009
686.0 0.46645384537
686.1 0.455842605612
686.2 0.445324221796
686.3 0.434898727724
686.4 0.424566157199
686.5 0.414326544027
686.6 0.404179922016
686.7 0.394126324977
686.8 0.384165786722
686.9 0.374298341065
687.0 0.364524021829
687.1 0.362390967615
687.2 0.360252342433
687.3 0.358108144507
687.4 0.355958372062
687.5 0.353803023322
687.6 0.35164209651
687.7 0.349475589851
687.8 0.347303501568
687.9 0.345125829885
688.0 0.342942573026
688.1 0.342125615419
688.2 0.341284809641
688.3 0.340420147502
688.4 0.339531620814
688.5 0.338619221388
688.6 0.337682941035
688.7 0.336722771563
688.8 0.335738704783
688.9 0.334730732503
689.0 0.333698846531
689.1 0.332064527186
689.2 0.330418995268
689.3 0.328762247021
689.4 0.327094278685
689.5 0.325415086504
689.6 0.323724666719
689.7 0.32202301557
689.8 0.320310129301
689.9 0.318586004151
690.0 0.316850636363
690.1 0.315778137296
690.2 0.314687110139
690.3 0.313577549092
690.4 0.312449448356
690.5 0.311302802131
690.6 0.310137604618
690.7 0.308953850016
690.8 0.307751532525
690.9 0.306530646346
691.0 0.305291185677
691.1 0.303827964537
691.2 0.3023508398
691.3 0.300859807159
691.4 0.299354862309
691.5 0.297836000945
691.6 0.296303218761
691.7 0.294756511452
691.8 0.293195874711
691.9 0.291621304233
692.0 0.290032795712
692.1 0.288252602243
692.2 0.286461576624
692.3 0.284659715544
692.4 0.282847015687
692.5 0.281023473741
692.6 0.279189086391
692.7 0.277343850325
692.8 0.275487762227
692.9 0.273620818785
693.0 0.271743016683
693.1 0.269277358578
693.2 0.266809538194
693.3 0.26433955502
693.4 0.261867408548
693.5 0.259393098266
693.6 0.256916623666
693.7 0.254437984238
693.8 0.251957179471
693.9 0.249474208855
694.0 0.24698907188
694.1 0.244299943117
694.2 0.241607039136
694.3 0.238910358948
694.4 0.236209901563
694.5 0.23350566599
694.6 0.230797651238
694.7 0.228085856319
694.8 0.225370280241
694.9 0.222650922013
695.0 0.219927780647
695.1 0.216712657732
695.2 0.213495473624
695.3 0.210276227903
695.4 0.207054920149
695.5 0.203831549942
695.6 0.200606116862
695.7 0.197378620489
695.8 0.194149060404
695.9 0.190917436185
696.0 0.187683747413
696.1 0.184273543248
696.2 0.180852535649
696.3 0.177420721425
696.4 0.173978097387
696.5 0.170524660345
696.6 0.167060407107
696.7 0.163585334483
696.8 0.160099439283
696.9 0.156602718316
697.0 0.153095168391
697.1 0.149299413952
697.2 0.145502345432
697.3 0.141703962667
697.4 0.137904265493
697.5 0.134103253745
697.6 0.130300927261
697.7 0.126497285875
697.8 0.122692329423
697.9 0.118886057741
698.0 0.115078470665
698.1 0.111562504441
698.2 0.10805185792
698.3 0.104546532887
698.4 0.101046531124
698.5 0.0975518544143
698.6 0.0940625045403
698.7 0.0905784832851
698.8 0.0870997924314
698.9 0.0836264337621
699.0 0.0801584090608
699.1 0.0775322161454
699.2 0.074904348625
699.3 0.0722748061588
699.4 0.0696435884058
699.5 0.067010695025
699.6 0.0643761256757
699.7 0.0617398800169
699.8 0.0591019577078
699.9 0.0564623584073
700.0 0.0538210817754
700.1 0.0519882928993
700.2 0.0501552007802
700.3 0.0483218053986
700.4 0.0464881067353
700.5 0.0446541047707
700.6 0.0428197994855
700.7 0.0409851908602
700.8 0.0391502788756
700.9 0.037315063512
701.0 0.0354795447508
701.1 0.0342737824604
701.2 0.0330677387815
701.3 0.0318614136896
701.4 0.0306548071602
701.5 0.029447919169
701.6 0.0282407496914
701.7 0.0270332987032
701.8 0.0258255661797
701.9 0.0246175520967
702.0 0.02340925643
702.1 0.0226477572764
702.2 0.0218852393188
702.3 0.0211217024328
702.4 0.020357146494
702.5 0.019591571378
702.6 0.0188249769604
702.7 0.0180573631169
702.8 0.0172887297229
702.9 0.0165190766541
703.0 0.0157484037864
703.1 0.0152482063446
703.2 0.0147479777351
703.3 0.0142477179594
703.4 0.0137474270192
703.5 0.0132471049163
703.6 0.0127467516521
703.7 0.0122463672284
703.8 0.0117459516468
703.9 0.0112455049088
704.0 0.0107450270164
704.1 0.010420239541
704.2 0.0100954380032
704.3 0.00977062240526
704.4 0.00944579274918
704.5 0.00912094903706
704.6 0.00879609127097
704.7 0.008471219453
704.8 0.00814633358522
704.9 0.00782143366971
705.0 0.00749651970865
705.1 0.00728339816478
705.2 0.00707016063065
705.3 0.00685680709449
705.4 0.00664333754451
705.5 0.00642975196894
705.6 0.006216050356
705.7 0.0060022326939
705.8 0.00578829897086
705.9 0.00557424917511
706.0 0.00536008329493
706.1 0.00521501354922
706.2 0.0050698849941
706.3 0.00492469762357
706.4 0.0047794514316
706.5 0.00463414641217
706.6 0.00448878255926
706.7 0.00434335986686
706.8 0.00419787832893
706.9 0.00405233793947
707.0 0.0039067386925
707.1 0.00380596943842
707.2 0.00370516853163
707.3 0.00360433596936
707.4 0.00350347174888
707.5 0.00340257586743
707.6 0.00330164832225
707.7 0.0032006891106
707.8 0.00309969822973
707.9 0.00299867567688
708.0 0.00289762144933
708.1 0.00282673846013
708.2 0.00275583917315
708.3 0.00268492358716
708.4 0.00261399170096
708.5 0.00254304351332
708.6 0.00247207902302
708.7 0.00240109822885
708.8 0.00233010112957
708.9 0.00225908772398
709.0 0.00218805801088
709.1 0.00213653692264
709.2 0.00208501562763
709.3 0.00203349412633
709.4 0.00198197241924
709.5 0.00193045050685
709.6 0.00187892838966
709.7 0.00182740606817
709.8 0.00177588354287
709.9 0.00172436081425
710.0 0.00167283788282
710.1 0.00163574176299
710.2 0.00159863132756
710.3 0.00156150657517
710.4 0.00152436750448
710.5 0.00148721411417
710.6 0.00145004640288
710.7 0.00141286436927
710.8 0.00137566801201
710.9 0.00133845732975
711.0 0.00130123232116
711.1 0.0012737272648
711.2 0.00124621894395
711.3 0.00121870735852
711.4 0.0011911925084
711.5 0.0011636743935
711.6 0.00113615301371
711.7 0.00110862836892
711.8 0.00108110045905
711.9 0.00105356928398
712.0 0.00102603484363
712.1 0.00100550462424
712.2 0.000984974789251
712.3 0.00096444533894
712.4 0.00094391627357
712.5 0.000923387593407
712.6 0.000902859298719
712.7 0.000882331389772
712.8 0.000861803866833
712.9 0.000841276730168
713.0 0.00082074998005
713.1 0.000805138711002
713.2 0.000789529188321
713.3 0.000773921412358
713.4 0.000758315383466
713.5 0.000742711101995
713.6 0.000727108568298
713.7 0.000711507782725
713.8 0.00069590874563
713.9 0.000680311457363
714.0 0.000664715918279
714.1 0.000652590338566
714.2 0.000640468584557
714.3 0.0006283506568
714.4 0.000616236555847
714.5 0.000604126282246
714.6 0.000592019836547
714.7 0.0005799172193
714.8 0.000567818431055
714.9 0.000555723472361
715.0 0.000543632343771
715.1 0.000534579086309
715.2 0.000525544182231
715.3 0.000516527633684
715.4 0.000507529442814
715.5 0.000498549611768
715.6 0.00048958814269
715.7 0.000480645037728
715.8 0.000471720299027
715.9 0.000462813928732
716.0 0.000453925928991
716.1 0.000445809359611
716.2 0.000437744082907
716.3 0.0004297301047
716.4 0.000421767430816
716.5 0.000413856067076
716.6 0.000405996019304
716.7 0.000398187293323
716.8 0.000390429894956
716.9 0.000382723830026
717.0 0.000375069104356
717.1 0.000368814656912
717.2 0.000362586133717
717.3 0.000356383537241
717.4 0.000350206869956
717.5 0.000344056134334
717.6 0.000337931332845
717.7 0.000331832467961
717.8 0.000325759542153
717.9 0.000319712557891
718.0 0.000313691517648
718.1 0.000310161798587
718.2 0.000306637577047
718.3 0.000303118853679
718.4 0.000299605629134
718.5 0.000296097904059
718.6 0.000292595679107
718.7 0.000289098954926
718.8 0.000285607732167
718.9 0.000282122011479
719.0 0.000278641793513
719.1 0.000275824890194
719.2 0.000272998058933
719.3 0.000270161298737
719.4 0.000267314608614
719.5 0.000264457987572
719.6 0.000261591434617
719.7 0.000258714948758
719.8 0.000255828529002
719.9 0.000252932174358
720.0 0.000250025883834
720.1 0.000248767274598
720.2 0.000247479556927
720.3 0.000246162727288
720.4 0.000244816782149
720.5 0.000243441717978
720.6 0.000242037531241
