# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
913.6000000001395 0.8805294218435261
913.7000000001395 0.8777637500007455
913.8000000001396 0.8749980781579648
913.9000000001396 0.8722324063151842
914.0000000001396 0.869466734473001
914.1000000001396 0.8671290597381274
914.2000000001397 0.8647913850032538
914.3000000001397 0.8624537102683804
914.4000000001397 0.8601160355335067
914.5000000001397 0.8577783607986331
914.6000000001397 0.8554406860637597
914.7000000001398 0.853103011328886
914.8000000001398 0.8507653365940124
914.9000000001398 0.8484276618591389
915.0000000001398 0.8460899871247145
915.1000000001399 0.8440735573322654
915.2000000001399 0.8420571275398163
915.3000000001399 0.8400406977473672
915.4000000001399 0.8380242679549182
915.50000000014 0.8360078381624692
915.60000000014 0.8339914083700201
915.70000000014 0.831974978577571
915.80000000014 0.829958548785122
915.90000000014 0.8279421189926729
916.0000000001401 0.8259256892006682
916.1000000001401 0.8242265505667368
916.2000000001401 0.8225274119328054
916.3000000001401 0.8208282732988741
916.4000000001402 0.8191291346649426
916.5000000001402 0.8174299960310114
916.6000000001402 0.8157308573970801
916.7000000001402 0.8140317187631486
916.8000000001402 0.8123325801292173
916.9000000001403 0.8106334414952859
917.0000000001403 0.8089343028597016
917.1000000001403 0.806056936621555
917.2000000001403 0.8031795703834083
917.3000000001404 0.8003022041452615
917.4000000001404 0.7974248379071148
917.5000000001404 0.7945474716689681
917.6000000001404 0.7916701054308214
917.7000000001404 0.7887927391926747
917.8000000001405 0.7859153729545281
917.9000000001405 0.7830380067163814
918.0000000001405 0.7801606404800527
918.1000000001405 0.7785771500253943
918.2000000001406 0.7769936595707356
918.3000000001406 0.7754101691160772
918.4000000001406 0.7738266786614186
918.5000000001406 0.7722431882067601
918.6000000001407 0.7706596977521015
918.7000000001407 0.769076207297443
918.8000000001407 0.7674927168427844
918.9000000001407 0.765909226388126
919.0000000001407 0.764325735930646
919.1000000001408 0.7607376770352587
919.2000000001408 0.7571496181398714
919.3000000001408 0.753561559244484
919.4000000001408 0.7499735003490967
919.5000000001409 0.7463854414537094
919.6000000001409 0.7427973825583221
919.7000000001409 0.7392093236629347
919.8000000001409 0.7356212647675474
919.900000000141 0.73203320587216
920.000000000141 0.7284451469756691
920.100000000141 0.7240742388667428
920.200000000141 0.7197033307578163
920.300000000141 0.71533242264889
920.4000000001411 0.7109615145399637
920.5000000001411 0.7065906064310372
920.6000000001411 0.7022196983221108
920.7000000001411 0.6978487902131845
920.8000000001412 0.6934778821042581
920.9000000001412 0.6891069739953317
921.0000000001412 0.6847360658861318
921.1000000001412 0.6801714223657741
921.2000000001412 0.6756067788454162
921.3000000001413 0.6710421353250585
921.4000000001413 0.6664774918047007
921.5000000001413 0.6619128482843429
921.6000000001413 0.6573482047639853
921.7000000001414 0.6527835612436274
921.8000000001414 0.6482189177232697
921.9000000001414 0.6436542742029119
922.0000000001414 0.6390896306814889
922.1000000001414 0.6337717913268928
922.2000000001415 0.6284539519722967
922.3000000001415 0.6231361126177006
922.4000000001415 0.6178182732631045
922.5000000001415 0.6125004339085083
922.6000000001416 0.6071825945539123
922.7000000001416 0.6018647551993161
922.8000000001416 0.5965469158447201
922.9000000001416 0.5912290764901239
923.0000000001417 0.5859112371360123
923.1000000001417 0.5809354000893513
923.2000000001417 0.57595956304269
923.3000000001417 0.570983725996029
923.4000000001417 0.5660078889493678
923.5000000001418 0.5610320519027068
923.6000000001418 0.5560562148560457
923.7000000001418 0.5510803778093846
923.8000000001418 0.5461045407627235
923.9000000001419 0.5411287037160624
924.0000000001419 0.5361528666699048
924.1000000001419 0.5315318817288756
924.2000000001419 0.5269108967878464
924.300000000142 0.5222899118468174
924.400000000142 0.5176689269057883
924.500000000142 0.513047941964759
924.600000000142 0.5084269570237299
924.700000000142 0.5038059720827008
924.8000000001421 0.49918498714167164
924.9000000001421 0.49456400220064245
925.0000000001421 0.4899430172593549
925.1000000001421 0.4851401582586147
925.2000000001422 0.48033729925787444
925.3000000001422 0.4755344402571342
925.4000000001422 0.47073158125639397
925.5000000001422 0.46592872225565374
925.6000000001422 0.46112586325491345
925.7000000001423 0.4563230042541732
925.8000000001423 0.451520145253433
925.9000000001423 0.44671728625269275
926.0000000001423 0.4419144272509762
926.1000000001424 0.43642558674241255
926.2000000001424 0.4309367462338489
926.3000000001424 0.42544790572528535
926.4000000001424 0.41995906521672177
926.5000000001424 0.4144702247081582
926.6000000001425 0.4089813841995946
926.7000000001425 0.40349254369103105
926.8000000001425 0.3980037031824674
926.9000000001425 0.39251486267390384
927.0000000001426 0.3870260221668297
927.1000000001426 0.38258196905562825
927.2000000001426 0.3781379159444267
927.3000000001426 0.37369386283322525
927.4000000001427 0.3692498097220237
927.5000000001427 0.3648057566108222
927.6000000001427 0.36036170349962077
927.7000000001427 0.3559176503884192
927.8000000001427 0.3514735972772177
927.9000000001428 0.3470295441660162
928.0000000001428 0.3425854910540963
928.1000000001428 0.33763831894075924
928.2000000001428 0.3326911468274221
928.3000000001429 0.3277439747140851
928.4000000001429 0.32279680260074806
928.5000000001429 0.31784963048741094
928.6000000001429 0.3129024583740739
928.700000000143 0.30795528626073676
928.800000000143 0.30300811414739975
928.900000000143 0.29806094203406264
929.000000000143 0.29311376992100546
929.100000000143 0.2883623101110532
929.2000000001431 0.28361085030110084
929.3000000001431 0.2788593904911485
929.4000000001431 0.2741079306811962
929.5000000001431 0.26935647087124387
929.6000000001432 0.26460501106129153
929.7000000001432 0.25985355125133924
929.8000000001432 0.2551020914413869
929.9000000001432 0.25035063163143456
930.0000000001432 0.24559917182167346
930.1000000001433 0.24098115221857438
930.2000000001433 0.2363631326154753
930.3000000001433 0.23174511301237624
930.4000000001433 0.2271270934092772
930.5000000001434 0.22250907380617813
930.6000000001434 0.21789105420307905
930.7000000001434 0.21327303459997998
930.8000000001434 0.20865501499688094
930.9000000001435 0.20403699539378187
931.0000000001435 0.1994189757898858
931.1000000001435 0.19424544954788653
931.2000000001435 0.1890719233058873
931.3000000001435 0.18389839706388802
931.4000000001436 0.17872487082188876
931.5000000001436 0.17355134457988952
931.6000000001436 0.16837781833789026
931.7000000001436 0.163204292095891
931.8000000001437 0.15803076585389172
931.9000000001437 0.1528572396118925
932.0000000001437 0.14768371337103808
932.1000000001437 0.14330687458625155
932.2000000001437 0.138930035801465
932.3000000001438 0.13455319701667848
932.4000000001438 0.13017635823189194
932.5000000001438 0.12579951944710543
932.6000000001438 0.1214226806623189
932.7000000001439 0.11704584187753238
932.8000000001439 0.11266900309274586
932.9000000001439 0.10829216430795932
933.0000000001439 0.10391532552460113
933.100000000144 0.10053088650041209
933.200000000144 0.09714644747622306
933.300000000144 0.093762008452034
933.400000000144 0.09037756942784496
933.500000000144 0.08699313040365593
933.6000000001441 0.08360869137946687
933.7000000001441 0.08022425235527784
933.8000000001441 0.07683981333108879
933.9000000001441 0.07345537430689975
934.0000000001442 0.0700709352838948
934.1000000001442 0.06750789486633575
934.2000000001442 0.06494485444877669
934.3000000001442 0.062381814031217654
934.4000000001442 0.0598187736136586
934.5000000001443 0.05725573319609955
934.6000000001443 0.054692692778540504
934.7000000001443 0.05212965236098145
934.8000000001443 0.0495666119434224
934.9000000001444 0.047003571525863354
935.0000000001444 0.044440531109291886
935.1000000001444 0.04256149530760282
935.2000000001444 0.040682459505913746
935.3000000001445 0.03880342370422468
935.4000000001445 0.03692438790253562
935.5000000001445 0.03504535210084655
935.6000000001445 0.03316631629915748
935.7000000001445 0.031287280497468414
935.8000000001446 0.029408244695779347
935.9000000001446 0.027529208894090277
936.0000000001446 0.025650173093646207
936.1000000001446 0.02463207373765476
936.2000000001447 0.023613974381663315
936.3000000001447 0.02259587502567187
936.4000000001447 0.02157777566968042
936.5000000001447 0.020559676313688977
936.6000000001447 0.019541576957697527
936.7000000001448 0.01852347760170608
936.8000000001448 0.017505378245714635
936.9000000001448 0.016487278889723192
937.0000000001448 0.015469179534260014
937.1000000001449 0.014815816743667444
937.2000000001449 0.014162453953074876
937.3000000001449 0.013509091162482308
937.4000000001449 0.01285572837188974
937.500000000145 0.01220236558129717
937.600000000145 0.0115490027907046
937.700000000145 0.01089564000011203
937.800000000145 0.010242277209519462
937.900000000145 0.009588914418926894
938.0000000001451 0.008935551628747282
938.1000000001451 0.008566861279441642
938.2000000001451 0.008198170930136
938.3000000001451 0.00782948058083036
938.4000000001452 0.0074607902315247205
938.5000000001452 0.00709209988221908
938.6000000001452 0.00672340953291344
938.7000000001452 0.006354719183607799
938.8000000001452 0.005986028834302159
938.9000000001453 0.005617338484996518
939.0000000001453 0.005248648135939329
939.1000000001453 0.005050958940601183
939.2000000001453 0.004853269745263038
939.3000000001454 0.004655580549924894
939.4000000001454 0.004457891354586749
939.5000000001454 0.004260202159248604
939.6000000001454 0.004062512963910459
939.7000000001455 0.0038648237685723137
939.8000000001455 0.0036671345732341696
939.9000000001455 0.0034694453778960246
940.0000000001455 0.003271756182642744
940.1000000001455 0.003132385299929352
940.2000000001456 0.0029930144172159593
940.3000000001456 0.002853643534502567
940.4000000001456 0.002714272651789175
940.5000000001456 0.002574901769075783
940.6000000001457 0.0024355308863623906
940.7000000001457 0.0022961600036489984
940.8000000001457 0.0021567891209356067
940.9000000001457 0.0020174182382222136
941.0000000001457 0.0018780473556341563
941.1000000001458 0.0018246712728928571
941.2000000001458 0.0017712951901515581
941.3000000001458 0.001717919107410259
941.4000000001458 0.00166454302466896
941.5000000001459 0.0016111669419276607
941.6000000001459 0.0015577908591863617
941.7000000001459 0.0015044147764450622
941.8000000001459 0.0014510386937037633
941.900000000146 0.001397662610962464
942.000000000146 0.0013442865282341507
942.100000000146 0.0012998064592830683
942.200000000146 0.0012553263903319857
942.300000000146 0.001210846321380903
942.4000000001461 0.0011663662524298204
942.5000000001461 0.0011218861834787377
942.6000000001461 0.001077406114527655
942.7000000001461 0.0010329260455765724
942.8000000001462 0.0009884459766254898
942.9000000001462 0.0009439659076744072
943.0000000001462 0.0008994858387160991
943.1000000001462 0.0008500635398815628
943.2000000001462 0.0008006412410470265
943.3000000001463 0.0007512189422124903
943.4000000001463 0.0007017966433779541
943.5000000001463 0.0006523743445434178
943.6000000001463 0.0006029520457088816
943.7000000001464 0.0005535297468743453
943.8000000001464 0.0005041074480398091
943.9000000001464 0.00045468514920527284
944.0000000001464 0.0004052628504445524
944.1000000001465 0.0004062512964212431
944.2000000001465 0.0004072397423979338
944.3000000001465 0.00040822818837462456
944.4000000001465 0.00040921663435131524
944.5000000001465 0.000410205080328006
944.6000000001466 0.00041119352630469673
944.7000000001466 0.00041218197228138747
944.8000000001466 0.0004131704182580782
944.9000000001466 0.0004141588642347689
945.0000000001467 0.00041514731018391695
945.1000000001467 0.0003973552826034839
945.2000000001467 0.0003795632550230508
945.3000000001467 0.00036177122744261784
945.4000000001467 0.0003439791998621848
945.5000000001468 0.0003261871722817517
945.6000000001468 0.0003083951447013186
945.7000000001468 0.0002906031171208856
945.8000000001468 0.0002728110895404526
945.9000000001469 0.0002550190619600195
946.0000000001469 0.0002372270343708753
946.1000000001469 0.0002135043309302979
946.2000000001469 0.00018978162748972053
946.300000000147 0.00016605892404914313
946.400000000147 0.00014233622060856572
946.500000000147 0.00011861351716798832
946.600000000147 9.489081372741093e-05
946.700000000147 7.116811028683352e-05
946.8000000001471 4.744540684625615e-05
946.9000000001471 2.372270340567875e-05
947.0000000001471 0.0
947.1000000001471 0.0
947.2000000001472 0.0
947.3000000001472 0.0
947.4000000001472 0.0
947.5000000001472 0.0
947.6000000001472 0.0
947.7000000001473 0.0
947.8000000001473 0.0
947.9000000001473 0.0
948.0000000001473 0.0
948.1000000001474 0.0
948.2000000001474 0.0
948.3000000001474 0.0
948.4000000001474 0.0
948.5000000001475 0.0
948.6000000001475 0.0
948.7000000001475 0.0
948.8000000001475 0.0
948.9000000001475 0.0
949.0000000001476 1.60446593954327e-14
949.1000000001476 1.0872905759642631e-05
949.2000000001476 2.174581150324061e-05
949.3000000001476 3.261871724683858e-05
949.4000000001477 4.3491622990436556e-05
949.5000000001477 5.4364528734034525e-05
949.6000000001477 6.52374344776325e-05
949.7000000001477 7.611034022123046e-05
949.8000000001477 8.698324596482844e-05
949.9000000001478 9.785615170842641e-05
950.0000000001478 0.0001087290574330333
950.1000000001478 0.00010675216547965186
950.2000000001478 0.0001047752735262704
950.3000000001479 0.00010279838157288895
950.4000000001479 0.0001008214896195075
950.5000000001479 9.884459766612605e-05
950.6000000001479 9.686770571274461e-05
950.700000000148 9.489081375936317e-05
950.800000000148 9.291392180598171e-05
950.900000000148 9.093702985260026e-05
951.000000000148 8.896013788897711e-05
951.100000000148 8.006412409876059e-05
951.2000000001481 7.116811030854406e-05
951.3000000001481 6.227209651832753e-05
951.4000000001481 5.3376082728111015e-05
951.5000000001481 4.448006893789449e-05
951.6000000001482 3.5584055147677966e-05
951.7000000001482 2.6688041357461444e-05
951.8000000001482 1.779202756724492e-05
951.9000000001482 8.896013777028395e-06
952.0000000001482 0.0
952.1000000001483 0.0
952.2000000001483 0.0
952.3000000001483 0.0
952.4000000001483 0.0
952.5000000001484 0.0
952.6000000001484 0.0
952.7000000001484 0.0
952.8000000001484 0.0
952.9000000001485 0.0
953.0000000001485 7.337976316863393e-15
953.1000000001485 4.942229890791601e-06
953.2000000001485 9.884459774245225e-06
953.3000000001485 1.4826689657698849e-05
953.4000000001486 1.9768919541152472e-05
953.5000000001486 2.4711149424606095e-05
953.6000000001486 2.9653379308059722e-05
953.7000000001486 3.4595609191513346e-05
953.8000000001487 3.953783907496697e-05
953.9000000001487 4.448006895842059e-05
954.0000000001487 4.942229882717579e-05
954.1000000001487 4.4480068943722165e-05
954.2000000001487 3.953783906026854e-05
954.3000000001488 3.4595609176814925e-05
954.4000000001488 2.9653379293361295e-05
954.5000000001488 2.4711149409907668e-05
954.6000000001488 1.9768919526454048e-05
954.7000000001489 1.4826689643000421e-05
954.8000000001489 9.884459759546796e-06
954.9000000001489 4.942229876093171e-06
955.0000000001489 0.0
955.100000000149 0.0
955.200000000149 0.0
955.300000000149 0.0
955.400000000149 0.0
955.500000000149 0.0
955.6000000001491 0.0
955.7000000001491 0.0
955.8000000001491 0.0
955.9000000001491 0.0
956.0000000001492 0.0
956.1000000001492 0.0
956.2000000001492 0.0
956.3000000001492 0.0
956.4000000001492 0.0
956.5000000001493 0.0
956.6000000001493 0.0
956.7000000001493 0.0
956.8000000001493 0.0
956.9000000001494 0.0
957.0000000001494 0.0
957.1000000001494 0.0
957.2000000001494 0.0
957.3000000001495 0.0
957.4000000001495 0.0
957.5000000001495 0.0
957.6000000001495 0.0
957.7000000001495 0.0
957.8000000001496 0.0
957.9000000001496 0.0
958.0000000001496 4.436497779322615e-15
958.1000000001496 2.965337934508672e-06
958.2000000001497 5.930675864580847e-06
958.3000000001497 8.89601379465302e-06
958.4000000001497 1.1861351724725197e-05
958.5000000001497 1.482668965479737e-05
958.6000000001497 1.7792027584869544e-05
958.7000000001498 2.075736551494172e-05
958.8000000001498 2.3722703445013896e-05
958.9000000001498 2.6688041375086065e-05
959.0000000001498 2.965337929627176e-05
959.1000000001499 2.668804136619959e-05
959.2000000001499 2.3722703436127412e-05
959.3000000001499 2.075736550605524e-05
959.4000000001499 1.7792027575983067e-05
959.50000000015 1.482668964591089e-05
959.60000000015 1.1861351715838717e-05
959.70000000015 8.89601378576654e-06
959.80000000015 5.930675855694366e-06
959.90000000015 2.9653379256221906e-06
960.0000000001501 0.0
960.1000000001501 0.0
960.2000000001501 0.0
960.3000000001501 0.0
960.4000000001502 0.0
960.5000000001502 0.0
960.6000000001502 0.0
960.7000000001502 0.0
960.8000000001502 0.0
960.9000000001503 0.0
961.0000000001503 0.0
961.1000000001503 0.0
961.2000000001503 0.0
961.3000000001504 0.0
961.4000000001504 0.0
961.5000000001504 0.0
961.6000000001504 0.0
961.7000000001505 0.0
961.8000000001505 0.0
961.9000000001505 0.0
962.0000000001505 0.0
962.1000000001505 0.0
962.2000000001506 0.0
962.3000000001506 0.0
962.4000000001506 0.0
962.5000000001506 0.0
962.6000000001507 0.0
962.7000000001507 0.0
962.8000000001507 0.0
962.9000000001507 0.0
963.0000000001507 0.0
963.1000000001508 0.0
963.2000000001508 0.0
963.3000000001508 0.0
963.4000000001508 0.0
963.5000000001509 0.0
963.6000000001509 0.0
963.7000000001509 0.0
963.8000000001509 0.0
963.900000000151 0.0
964.000000000151 0.0
964.100000000151 0.0
964.200000000151 0.0
964.300000000151 0.0
964.4000000001511 0.0
964.5000000001511 0.0
964.6000000001511 0.0
964.7000000001511 0.0
964.8000000001512 0.0
964.9000000001512 0.0
965.0000000001512 0.0
965.1000000001512 0.0
965.2000000001512 0.0
965.3000000001513 0.0
965.4000000001513 0.0
965.5000000001513 0.0
965.6000000001513 0.0
965.7000000001514 0.0
965.8000000001514 0.0
965.9000000001514 0.0
966.0000000001514 0.0
966.1000000001515 0.0
966.2000000001515 0.0
966.3000000001515 0.0
966.4000000001515 0.0
966.5000000001515 0.0
966.6000000001516 0.0
966.7000000001516 0.0
966.8000000001516 0.0
966.9000000001516 0.0
967.0000000001517 0.0
967.1000000001517 0.0
967.2000000001517 0.0
967.3000000001517 0.0
967.4000000001517 0.0
967.5000000001518 0.0
967.6000000001518 0.0
967.7000000001518 0.0
967.8000000001518 0.0
967.9000000001519 0.0
968.0000000001519 0.0
968.1000000001519 0.0
968.2000000001519 0.0
968.300000000152 0.0
968.400000000152 0.0
968.500000000152 0.0
968.600000000152 0.0
968.700000000152 0.0
968.8000000001521 0.0
968.9000000001521 0.0
969.0000000001521 0.0
969.1000000001521 0.0
969.2000000001522 0.0
969.3000000001522 0.0
969.4000000001522 0.0
969.5000000001522 0.0
969.6000000001522 0.0
969.7000000001523 0.0
969.8000000001523 0.0
969.9000000001523 0.0
970.0000000001523 0.0
970.1000000001524 0.0
970.2000000001524 0.0
970.3000000001524 0.0
970.4000000001524 0.0
970.5000000001525 0.0
970.6000000001525 0.0
970.7000000001525 0.0
970.8000000001525 0.0
970.9000000001525 0.0
971.0000000001526 0.0
971.1000000001526 0.0
971.2000000001526 0.0
971.3000000001526 0.0
971.4000000001527 0.0
971.5000000001527 0.0
971.6000000001527 0.0
971.7000000001527 0.0
971.8000000001527 0.0
971.9000000001528 0.0
972.0000000001528 0.0
972.1000000001528 0.0
972.2000000001528 0.0
972.3000000001529 0.0
972.4000000001529 0.0
972.5000000001529 0.0
972.6000000001529 0.0
972.700000000153 0.0
972.800000000153 0.0
972.900000000153 0.0
973.000000000153 0.0
973.100000000153 0.0
973.2000000001531 0.0
973.3000000001531 0.0
973.4000000001531 0.0
973.5000000001531 0.0
973.6000000001532 0.0
973.7000000001532 0.0
973.8000000001532 0.0
973.9000000001532 0.0
974.0000000001532 0.0
974.1000000001533 0.0
974.2000000001533 0.0
974.3000000001533 0.0
974.4000000001533 0.0
974.5000000001534 0.0
974.6000000001534 0.0
974.7000000001534 0.0
974.8000000001534 0.0
974.9000000001535 0.0
975.0000000001535 1.5170395142060613e-14
975.1000000001535 9.884459782077644e-06
975.2000000001535 1.976891954898489e-05
975.3000000001535 2.965337931589214e-05
975.4000000001536 3.953783908279939e-05
975.5000000001536 4.942229884970664e-05
975.6000000001536 5.930675861661389e-05
975.7000000001536 6.919121838352113e-05
975.8000000001537 7.907567815042839e-05
975.9000000001537 8.896013791733564e-05
976.0000000001537 9.884459766905001e-05
976.1000000001537 9.884459766905001e-05
976.2000000001538 9.884459766905001e-05
976.3000000001538 9.884459766905001e-05
976.4000000001538 9.884459766905001e-05
976.5000000001538 9.884459766905001e-05
976.6000000001538 9.884459766905001e-05
976.7000000001539 9.884459766905001e-05
976.8000000001539 9.884459766905001e-05
976.9000000001539 9.884459766905001e-05
977.0000000001539 9.884459766905001e-05
977.100000000154 9.884459766905001e-05
977.200000000154 9.884459766905001e-05
977.300000000154 9.884459766905001e-05
977.400000000154 9.884459766905001e-05
977.500000000154 9.884459766905001e-05
977.6000000001541 9.884459766905001e-05
977.7000000001541 9.884459766905001e-05
977.8000000001541 9.884459766905001e-05
977.9000000001541 9.884459766905001e-05
978.0000000001542 9.884459766905001e-05
978.1000000001542 9.884459766905001e-05
978.2000000001542 9.884459766905001e-05
978.3000000001542 9.884459766905001e-05
978.4000000001543 9.884459766905001e-05
978.5000000001543 9.884459766905001e-05
978.6000000001543 9.884459766905001e-05
978.7000000001543 9.884459766905001e-05
978.8000000001543 9.884459766905001e-05
978.9000000001544 9.884459766905001e-05
979.0000000001544 9.884459766905001e-05
979.1000000001544 9.884459766905001e-05
979.2000000001544 9.884459766905001e-05
979.3000000001545 9.884459766905001e-05
979.4000000001545 9.884459766905001e-05
979.5000000001545 9.884459766905001e-05
979.6000000001545 9.884459766905001e-05
979.7000000001545 9.884459766905001e-05
979.8000000001546 9.884459766905001e-05
979.9000000001546 9.884459766905001e-05
980.0000000001546 9.884459766905001e-05
980.1000000001546 9.884459766905001e-05
980.2000000001547 9.884459766905001e-05
980.3000000001547 9.884459766905001e-05
980.4000000001547 9.884459766905001e-05
980.5000000001547 9.884459766905001e-05
980.6000000001548 9.884459766905001e-05
980.7000000001548 9.884459766905001e-05
980.8000000001548 9.884459766905001e-05
980.9000000001548 9.884459766905001e-05
981.0000000001548 9.884459766905001e-05
981.1000000001549 9.884459766905001e-05
981.2000000001549 9.884459766905001e-05
981.3000000001549 9.884459766905001e-05
981.4000000001549 9.884459766905001e-05
981.500000000155 9.884459766905001e-05
981.600000000155 9.884459766905001e-05
981.700000000155 9.884459766905001e-05
981.800000000155 9.884459766905001e-05
981.900000000155 9.884459766905001e-05
982.0000000001551 9.884459766905001e-05
982.1000000001551 9.884459766905001e-05
982.2000000001551 9.884459766905001e-05
982.3000000001551 9.884459766905001e-05
982.4000000001552 9.884459766905001e-05
982.5000000001552 9.884459766905001e-05
982.6000000001552 9.884459766905001e-05
982.7000000001552 9.884459766905001e-05
982.8000000001553 9.884459766905001e-05
982.9000000001553 9.884459766905001e-05
983.0000000001553 9.884459766905001e-05
983.1000000001553 9.884459766905001e-05
983.2000000001553 9.884459766905001e-05
983.3000000001554 9.884459766905001e-05
983.4000000001554 9.884459766905001e-05
983.5000000001554 9.884459766905001e-05
983.6000000001554 9.884459766905001e-05
983.7000000001555 9.884459766905001e-05
983.8000000001555 9.884459766905001e-05
983.9000000001555 9.884459766905001e-05
984.0000000001555 9.884459766905001e-05
984.1000000001555 9.884459766905001e-05
984.2000000001556 9.884459766905001e-05
984.3000000001556 9.884459766905001e-05
984.4000000001556 9.884459766905001e-05
984.5000000001556 9.884459766905001e-05
984.6000000001557 9.884459766905001e-05
984.7000000001557 9.884459766905001e-05
984.8000000001557 9.884459766905001e-05
984.9000000001557 9.884459766905001e-05
985.0000000001558 9.884459766905001e-05
985.1000000001558 9.884459766905001e-05
985.2000000001558 9.884459766905001e-05
985.3000000001558 9.884459766905001e-05
985.4000000001558 9.884459766905001e-05
985.5000000001559 9.884459766905001e-05
985.6000000001559 9.884459766905001e-05
985.7000000001559 9.884459766905001e-05
985.8000000001559 9.884459766905001e-05
985.900000000156 9.884459766905001e-05
986.000000000156 9.884459766905001e-05
986.100000000156 9.884459766905001e-05
986.200000000156 9.884459766905001e-05
986.300000000156 9.884459766905001e-05
986.4000000001561 9.884459766905001e-05
986.5000000001561 9.884459766905001e-05
986.6000000001561 9.884459766905001e-05
986.7000000001561 9.884459766905001e-05
986.8000000001562 9.884459766905001e-05
986.9000000001562 9.884459766905001e-05
987.0000000001562 9.884459766905001e-05
987.1000000001562 9.884459766905001e-05
987.2000000001563 9.884459766905001e-05
987.3000000001563 9.884459766905001e-05
987.4000000001563 9.884459766905001e-05
987.5000000001563 9.884459766905001e-05
987.6000000001563 9.884459766905001e-05
987.7000000001564 9.884459766905001e-05
987.8000000001564 9.884459766905001e-05
987.9000000001564 9.884459766905001e-05
988.0000000001564 9.884459766905001e-05
988.1000000001565 9.884459766905001e-05
988.2000000001565 9.884459766905001e-05
988.3000000001565 9.884459766905001e-05
988.4000000001565 9.884459766905001e-05
988.5000000001565 9.884459766905001e-05
988.6000000001566 9.884459766905001e-05
988.7000000001566 9.884459766905001e-05
988.8000000001566 9.884459766905001e-05
988.9000000001566 9.884459766905001e-05
989.0000000001567 9.884459766905001e-05
989.1000000001567 9.884459766905001e-05
989.2000000001567 9.884459766905001e-05
989.3000000001567 9.884459766905001e-05
989.4000000001568 9.884459766905001e-05
989.5000000001568 9.884459766905001e-05
989.6000000001568 9.884459766905001e-05
989.7000000001568 9.884459766905001e-05
989.8000000001568 9.884459766905001e-05
989.9000000001569 9.884459766905001e-05
990.0000000001569 9.884459766905001e-05
990.1000000001569 9.884459766905001e-05
990.2000000001569 9.884459766905001e-05
990.300000000157 9.884459766905001e-05
990.400000000157 9.884459766905001e-05
990.500000000157 9.884459766905001e-05
990.600000000157 9.884459766905001e-05
990.700000000157 9.884459766905001e-05
990.8000000001571 9.884459766905001e-05
990.9000000001571 9.884459766905001e-05
991.0000000001571 9.884459766905001e-05
991.1000000001571 9.884459766905001e-05
991.2000000001572 9.884459766905001e-05
991.3000000001572 9.884459766905001e-05
991.4000000001572 9.884459766905001e-05
991.5000000001572 9.884459766905001e-05
991.6000000001573 9.884459766905001e-05
991.7000000001573 9.884459766905001e-05
991.8000000001573 9.884459766905001e-05
991.9000000001573 9.884459766905001e-05
992.0000000001573 9.884459766905001e-05
992.1000000001574 9.884459766905001e-05
992.2000000001574 9.884459766905001e-05
992.3000000001574 9.884459766905001e-05
992.4000000001574 9.884459766905001e-05
992.5000000001575 9.884459766905001e-05
992.6000000001575 9.884459766905001e-05
992.7000000001575 9.884459766905001e-05
992.8000000001575 9.884459766905001e-05
992.9000000001575 9.884459766905001e-05
993.0000000001576 9.884459766905001e-05
993.1000000001576 9.884459766905001e-05
993.2000000001576 9.884459766905001e-05
993.3000000001576 9.884459766905001e-05
993.4000000001577 9.884459766905001e-05
993.5000000001577 9.884459766905001e-05
993.6000000001577 9.884459766905001e-05
993.7000000001577 9.884459766905001e-05
993.8000000001578 9.884459766905001e-05
993.9000000001578 9.884459766905001e-05
994.0000000001578 9.884459766905001e-05
994.1000000001578 9.884459766905001e-05
994.2000000001578 9.884459766905001e-05
994.3000000001579 9.884459766905001e-05
994.4000000001579 9.884459766905001e-05
994.5000000001579 9.884459766905001e-05
994.6000000001579 9.884459766905001e-05
994.700000000158 9.884459766905001e-05
994.800000000158 9.884459766905001e-05
994.900000000158 9.884459766905001e-05
995.000000000158 9.884459766905001e-05
995.100000000158 9.884459766905001e-05
995.2000000001581 9.884459766905001e-05
995.3000000001581 9.884459766905001e-05
995.4000000001581 9.884459766905001e-05
995.5000000001581 9.884459766905001e-05
995.6000000001582 9.884459766905001e-05
995.7000000001582 9.884459766905001e-05
995.8000000001582 9.884459766905001e-05
995.9000000001582 9.884459766905001e-05
996.0000000001583 9.884459766905001e-05
996.1000000001583 9.884459766905001e-05
996.2000000001583 9.884459766905001e-05
996.3000000001583 9.884459766905001e-05
996.4000000001583 9.884459766905001e-05
996.5000000001584 9.884459766905001e-05
996.6000000001584 9.884459766905001e-05
996.7000000001584 9.884459766905001e-05
996.8000000001584 9.884459766905001e-05
996.9000000001585 9.884459766905001e-05
997.0000000001585 9.884459766905001e-05
997.1000000001585 9.884459766905001e-05
997.2000000001585 9.884459766905001e-05
997.3000000001585 9.884459766905001e-05
997.4000000001586 9.884459766905001e-05
997.5000000001586 9.884459766905001e-05
997.6000000001586 9.884459766905001e-05
997.7000000001586 9.884459766905001e-05
997.8000000001587 9.884459766905001e-05
997.9000000001587 9.884459766905001e-05
