# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
1010.7000000001616 1.8229075812295387e-05
1010.8000000001616 1.8192160188405012e-05
1010.9000000001616 1.8155289902298288e-05
1011.0000000001617 1.811845390471652e-05
1011.1000000001617 1.808073878255522e-05
1011.2000000001617 1.804303930040631e-05
1011.3000000001617 1.8005341120978332e-05
1011.4000000001618 1.796762883829688e-05
1011.5000000001618 1.7929885990280674e-05
1011.6000000001618 1.7892093593138215e-05
1011.7000000001618 1.7854300934779556e-05
1011.8000000001618 1.781650827515151e-05
1011.9000000001619 1.777871585403308e-05
1012.0000000001619 1.774092389123115e-05
1012.1000000001619 1.7704511605184732e-05
1012.2000000001619 1.7668094461974173e-05
1012.300000000162 1.763167262168472e-05
1012.400000000162 1.7595246225244112e-05
1012.500000000162 1.7558815394608303e-05
1012.600000000162 1.7522380956280216e-05
1012.700000000162 1.7485943729897668e-05
1012.8000000001621 1.7449503825662832e-05
1012.9000000001621 1.7413061370510478e-05
1013.0000000001621 1.737661650792151e-05
1013.1000000001621 1.73399869325822e-05
1013.2000000001622 1.7303356008987e-05
1013.3000000001622 1.7266723929479815e-05
1013.4000000001622 1.723009090219675e-05
1013.5000000001622 1.7193457150878895e-05
1013.6000000001623 1.715684630692194e-05
1013.7000000001623 1.7120248183581717e-05
1013.8000000001623 1.7083654647769112e-05
1013.9000000001623 1.7047058190715434e-05
1014.0000000001623 1.7010451921976947e-05
1014.1000000001624 1.6973401576910954e-05
1014.2000000001624 1.693633447806505e-05
1014.3000000001624 1.689924555626954e-05
1014.4000000001624 1.6862130337260447e-05
1014.5000000001625 1.6824984935648838e-05
1014.6000000001625 1.678780604888945e-05
1014.7000000001625 1.675059286294946e-05
1014.8000000001625 1.671334377107488e-05
1014.9000000001625 1.667605776011473e-05
1015.0000000001626 1.6638734404075235e-05
1015.1000000001626 1.6604062219520852e-05
1015.2000000001626 1.6569345125539672e-05
1015.3000000001626 1.6534584399420387e-05
1015.4000000001627 1.6499781880839898e-05
1015.5000000001627 1.6464939965810113e-05
1015.6000000001627 1.643006160061158e-05
1015.7000000001627 1.6395149340746493e-05
1015.8000000001628 1.6360206946364507e-05
1015.9000000001628 1.6325238695384503e-05
1016.0000000001628 1.6290249377575185e-05
1016.1000000001628 1.6253985889158247e-05
1016.2000000001628 1.6217717974846294e-05
1016.3000000001629 1.618145192447911e-05
1016.4000000001629 1.6145194514009434e-05
1016.5000000001629 1.610895299943448e-05
1016.6000000001629 1.607273511075078e-05
1016.700000000163 1.603651883856875e-05
1016.800000000163 1.6000304182918382e-05
1016.900000000163 1.5964091143829658e-05
1017.000000000163 1.592787972133167e-05
1017.100000000163 1.5891094179789263e-05
1017.2000000001631 1.585431280337023e-05
1017.3000000001631 1.581753559243668e-05
1017.4000000001631 1.578076254735077e-05
1017.5000000001631 1.5743993668474602e-05
1017.6000000001632 1.5707228956170318e-05
1017.7000000001632 1.567046841080004e-05
1017.8000000001632 1.563371203272591e-05
1017.9000000001632 1.559695982231007e-05
1018.0000000001633 1.556021177991846e-05
1018.1000000001633 1.55258050075969e-05
1018.2000000001633 1.5491395061943287e-05
1018.3000000001633 1.5456981943278373e-05
1018.4000000001633 1.5422565651922934e-05
1018.5000000001634 1.53881461881977e-05
1018.6000000001634 1.535372355242339e-05
1018.7000000001634 1.5319297744920743e-05
1018.8000000001634 1.5284868766010443e-05
1018.9000000001635 1.525043661601319e-05
1019.0000000001635 1.521600129524943e-05
1019.1000000001635 1.5181430659289294e-05
1019.2000000001635 1.5146860875460392e-05
1019.3000000001635 1.5112291943768824e-05
1019.4000000001636 1.5077723864220705e-05
1019.5000000001636 1.5043156636822131e-05
1019.6000000001636 1.5008590261579207e-05
1019.7000000001636 1.4974024738498035e-05
1019.8000000001637 1.4939460067584702e-05
1019.9000000001637 1.4904896248845321e-05
1020.0000000001637 1.4870333282284976e-05
1020.1000000001637 1.4835153289918657e-05
1020.2000000001638 1.4799977000439315e-05
1020.3000000001638 1.4764804413942749e-05
1020.4000000001638 1.472963553052475e-05
1020.5000000001638 1.4694470350281147e-05
1020.6000000001638 1.465930887330772e-05
1020.7000000001639 1.4624151099700247e-05
1020.8000000001639 1.4588997029554523e-05
1020.9000000001639 1.4553846662966329e-05
1021.0000000001639 1.4518700000033833e-05
1021.100000000164 1.448501619825678e-05
1021.200000000164 1.4451329169189662e-05
1021.300000000164 1.4417638912987635e-05
1021.400000000164 1.438394542980586e-05
1021.500000000164 1.4350248719799513e-05
1021.6000000001641 1.4316548783123724e-05
1021.7000000001641 1.4282845619933676e-05
1021.8000000001641 1.4249139230384507e-05
1021.9000000001641 1.4215429614631373e-05
1022.0000000001642 1.418171677282894e-05
1022.1000000001642 1.4147716022196768e-05
1022.2000000001642 1.411371696953401e-05
1022.3000000001642 1.4079719614828542e-05
1022.4000000001643 1.4045723958068228e-05
1022.5000000001643 1.4011729999240915e-05
1022.6000000001643 1.3977737738334459e-05
1022.7000000001643 1.3943747175336739e-05
1022.8000000001643 1.3909758310235595e-05
1022.9000000001644 1.3875771143018893e-05
1023.0000000001644 1.3841785673675667e-05
1023.1000000001644 1.380851895610224e-05
1023.2000000001644 1.3775253967354416e-05
1023.3000000001645 1.3741990707416884e-05
1023.4000000001645 1.3708729176274332e-05
1023.5000000001645 1.3675469373911473e-05
1023.6000000001645 1.3642229897646221e-05
1023.7000000001646 1.3609003985779012e-05
1023.8000000001646 1.3575785397208156e-05
1023.9000000001646 1.3542568405815222e-05
1024.0000000001646 1.3509347794872092e-05
1024.1000000001645 1.3477046359844318e-05
1024.2000000001647 1.344472782322132e-05
1024.3000000001648 1.3412388459491453e-05
1024.4000000001647 1.3380025029377634e-05
1024.5000000001646 1.3347634774447232e-05
1024.6000000001648 1.3315215961252787e-05
1024.700000000165 1.32827665770649e-05
1024.8000000001648 1.3250285089173003e-05
1024.9000000001647 1.3217770439305963e-05
1025.0000000001648 1.3185222038020912e-05
1025.100000000165 1.3139561828677212e-05
1025.200000000165 1.3093876995538375e-05
1025.3000000001648 1.3048168414814615e-05
1025.400000000165 1.3002437404974147e-05
1025.500000000165 1.2956685718841753e-05
1025.600000000165 1.2910914469286989e-05
1025.700000000165 1.286512664494738e-05
1025.800000000165 1.28193256136192e-05
1025.9000000001652 1.2773515114804718e-05
1026.000000000165 1.2727699252262965e-05
1026.100000000165 1.2682453095971107e-05
1026.2000000001651 1.2637206779272017e-05
1026.3000000001653 1.2591965454693095e-05
1026.4000000001652 1.2546734610293943e-05
1026.500000000165 1.2501520062350404e-05
1026.6000000001652 1.2456328977031239e-05
1026.7000000001653 1.2411144044961008e-05
1026.8000000001653 1.2365965078649881e-05
1026.9000000001652 1.2320791905612376e-05
1027.0000000001653 1.2275624368142e-05
1027.1000000001654 1.2232837264914146e-05
1027.2000000001653 1.2190048836194547e-05
1027.3000000001653 1.2147258968731016e-05
1027.4000000001654 1.2104467563053993e-05
1027.5000000001655 1.206167453326002e-05
1027.6000000001654 1.201887931063982e-05
1027.7000000001653 1.1976081334487407e-05
1027.8000000001655 1.1933280532598496e-05
1027.9000000001656 1.1890476821809382e-05
1028.0000000001655 1.184767010821204e-05
1028.1000000001654 1.1803741133315592e-05
1028.2000000001656 1.1759822446797134e-05
1028.3000000001657 1.1715913921978742e-05
1028.4000000001656 1.1672015422357655e-05
1028.5000000001655 1.1628126801827484e-05
1028.6000000001657 1.1584216308372984e-05
1028.7000000001658 1.1540296694764168e-05
1028.8000000001657 1.1496378815414593e-05
1028.9000000001656 1.1452472605227171e-05
1029.0000000001658 1.1408587094138199e-05
1029.100000000166 1.1367633273166844e-05
1029.2000000001658 1.1326704642651599e-05
1029.3000000001657 1.1285807630652228e-05
1029.4000000001658 1.1244947824588693e-05
1029.500000000166 1.1204129984842483e-05
1029.600000000166 1.1163357597424028e-05
1029.7000000001658 1.1122632708471198e-05
1029.800000000166 1.1081957475877188e-05
1029.900000000166 1.1041333254245568e-05
1030.000000000166 1.1000760608999639e-05
1030.100000000166 1.095979784072954e-05
1030.200000000166 1.0918888752006549e-05
1030.3000000001662 1.0878031618895163e-05
1030.400000000166 1.0837223984776335e-05
1030.500000000166 1.0796462674436811e-05
1030.6000000001661 1.0755744696892432e-05
1030.7000000001663 1.0715065766882584e-05
1030.8000000001662 1.0674420510044872e-05
1030.900000000166 1.0633802923751244e-05
1031.0000000001662 1.0593206390484725e-05
1031.1000000001663 1.0554190886704375e-05
1031.2000000001663 1.0515186071278238e-05
1031.3000000001662 1.0476183562385643e-05
1031.4000000001663 1.0437174411571327e-05
1031.5000000001664 1.0398149116692018e-05
1031.6000000001663 1.0359096779029849e-05
1031.7000000001663 1.032004603569579e-05
1031.8000000001664 1.0280997043119061e-05
1031.9000000001665 1.0241949945159658e-05
1032.0000000001664 1.0202904873309906e-05
1032.1000000001663 1.0165186091923216e-05
1032.2000000001665 1.0127459551661551e-05
1032.3000000001666 1.0089725347181755e-05
1032.4000000001665 1.0051983561611861e-05
1032.5000000001664 1.0014234266742765e-05
1032.6000000001666 9.976477935054442e-06
1032.7000000001667 9.93871503192829e-06
1032.8000000001666 9.900945617002236e-06
1032.9000000001665 9.863169758936651e-06
1033.0000000001667 9.825387535221897e-06
1033.1000000001668 9.787783195772948e-06
1033.2000000001667 9.750182593724225e-06
1033.3000000001666 9.712585832573793e-06
1033.4000000001668 9.674993023892986e-06
1033.500000000167 9.637404287135434e-06
1033.6000000001668 9.599832838189605e-06
1033.7000000001667 9.562272909932477e-06
1033.8000000001668 9.52471992042115e-06
1033.900000000167 9.487169667504902e-06
1034.000000000167 9.449618322671581e-06
1034.1000000001668 9.413436047995921e-06
1034.200000000167 9.37724107694366e-06
1034.300000000167 9.341030659264077e-06
1034.400000000167 9.304802392361783e-06
1034.500000000167 9.268554215413322e-06
1034.600000000167 9.232284403481916e-06
1034.7000000001672 9.19599261114459e-06
1034.800000000167 9.159678062568963e-06
1034.900000000167 9.123340313786536e-06
1035.0000000001671 9.08697924641181e-06
1035.1000000001673 9.052404577636992e-06
1035.2000000001672 9.017804617198173e-06
1035.300000000167 8.983180173044016e-06
1035.4000000001672 8.948532354224347e-06
1035.5000000001673 8.913862564877828e-06
1035.6000000001673 8.87917249821208e-06
1035.7000000001672 8.844463626102706e-06
1035.8000000001673 8.809738059990568e-06
1035.9000000001674 8.774998175709186e-06
1036.0000000001673 8.740246607625111e-06
1036.1000000001673 8.70504255359515e-06
1036.2000000001674 8.669842208930869e-06
1036.3000000001675 8.634648947614718e-06
1036.4000000001674 8.59946637802238e-06
1036.5000000001673 8.564298337050327e-06
1036.6000000001675 8.529148884259053e-06
1036.7000000001676 8.494006296203857e-06
1036.8000000001675 8.458870572387353e-06
1036.9000000001674 8.423741712312012e-06
1037.0000000001676 8.388619715483289e-06
1037.1000000001677 8.35527032622627e-06
1037.2000000001676 8.32191928019611e-06
1037.3000000001675 8.28856657750735e-06
1037.4000000001677 8.255212218274535e-06
1037.5000000001678 8.221856202612361e-06
1037.6000000001677 8.18849853063551e-06
1037.7000000001676 8.155139202458524e-06
1037.8000000001678 8.121778218195937e-06
1037.900000000168 8.088415577962431e-06
1038.0000000001678 8.055051281874795e-06
1038.1000000001677 8.02293648408015e-06
1038.2000000001678 7.990821774702707e-06
1038.300000000168 7.95870715376999e-06
1038.400000000168 7.926592621309501e-06
1038.5000000001678 7.894478177348608e-06
1038.600000000168 7.862363821914675e-06
1038.700000000168 7.830249555035207e-06
1038.800000000168 7.798135376737712e-06
1038.900000000168 7.766021287049558e-06
1039.000000000168 7.73390728599704e-06
1039.1000000001682 7.7011591554669e-06
1039.200000000168 7.668416445835453e-06
1039.300000000168 7.635679156562068e-06
1039.4000000001681 7.602947287106167e-06
1039.5000000001683 7.570220836927349e-06
1039.6000000001682 7.537499805485263e-06
1039.700000000168 7.504784192239424e-06
1039.8000000001682 7.472073996649413e-06
1039.9000000001683 7.4393692181749735e-06
1040.0000000001683 7.406669856279434e-06
1040.1000000001682 7.376075947516467e-06
1040.2000000001683 7.345481824183469e-06
1040.3000000001684 7.314887486450582e-06
1040.4000000001683 7.284292934487943e-06
1040.5000000001683 7.253698168465526e-06
1040.6000000001684 7.223103188553294e-06
1040.7000000001685 7.192507994921333e-06
1040.8000000001684 7.161912587739732e-06
1040.9000000001683 7.131316967178406e-06
1041.0000000001685 7.1007211334066325e-06
1041.1000000001686 7.069745394803453e-06
1041.2000000001685 7.038772755500267e-06
1041.3000000001684 7.007803215360184e-06
1041.4000000001686 6.976836774246323e-06
1041.5000000001687 6.9458734320219306e-06
1041.6000000001686 6.914913188550279e-06
1041.7000000001685 6.883956043694483e-06
1041.8000000001687 6.853001997317667e-06
1041.9000000001688 6.822051049283103e-06
1042.0000000001687 6.791103199456495e-06
1042.1000000001686 6.76159807025029e-06
1042.2000000001688 6.732096042922341e-06
1042.300000000169 6.702597117355109e-06
1042.4000000001688 6.6731012934310585e-06
1042.5000000001687 6.6436085710325075e-06
1042.6000000001688 6.614118950041765e-06
1042.700000000169 6.58463243034127e-06
1042.800000000169 6.55514901181345e-06
1042.9000000001688 6.525668694340592e-06
1043.000000000169 6.4961914778054115e-06
1043.100000000169 6.466972148323966e-06
1043.200000000169 6.437753612678511e-06
1043.300000000169 6.4085358709071516e-06
1043.400000000169 6.37931892304797e-06
1043.5000000001692 6.35010276913921e-06
1043.600000000169 6.32089602597826e-06
1043.700000000169 6.29169551095189e-06
1043.8000000001691 6.262498308615977e-06
1043.9000000001693 6.233301765776568e-06
1044.0000000001692 6.204103486581758e-06
1044.100000000169 6.175895571836382e-06
1044.2000000001692 6.1476860105854805e-06
1044.3000000001693 6.11947314521901e-06
1044.4000000001693 6.091255554839573e-06
1044.5000000001692 6.063032050527799e-06
1044.6000000001693 6.034801919672426e-06
1044.7000000001694 6.006564331081046e-06
1044.8000000001693 5.978318679079433e-06
1044.9000000001693 5.950064578633448e-06
1045.0000000001694 5.921801860470543e-06
1045.1000000001695 5.894099338711638e-06
1045.2000000001694 5.86638307406242e-06
1045.3000000001693 5.838653512323224e-06
1045.4000000001695 5.810911295764651e-06
1045.5000000001696 5.78315725833087e-06
1045.6000000001695 5.755391945459943e-06
1045.7000000001694 5.727616735866316e-06
1045.8000000001696 5.699833170662529e-06
1045.9000000001697 5.672042948831393e-06
1046.0000000001696 5.644247922700466e-06
1046.1000000001695 5.6178321252291785e-06
1046.2000000001697 5.591416289623688e-06
1046.3000000001698 5.565002700755919e-06
1046.4000000001697 5.538593781177565e-06
1046.5000000001696 5.512192086841093e-06
1046.6000000001698 5.485800755991836e-06
1046.70000000017 5.459412145327737e-06
1046.8000000001698 5.433026170135642e-06
1046.9000000001697 5.406642752647043e-06
1047.0000000001698 5.380261821904839e-06
1047.10000000017 5.354323034003593e-06
1047.20000000017 5.328389329753107e-06
1047.3000000001698 5.302460657275427e-06
1047.40000000017 5.276536970954794e-06
1047.50000000017 5.250618231305835e-06
1047.60000000017 5.2247041891590855e-06
1047.70000000017 5.198794600195819e-06
1047.80000000017 5.172889433234003e-06
1047.9000000001702 5.146988652541472e-06
1048.00000000017 5.121092217967908e-06
1048.10000000017 5.095741565584759e-06
1048.2000000001701 5.070389710123531e-06
1048.3000000001703 5.0450365995975465e-06
1048.4000000001702 5.019682178101135e-06
1048.50000000017 4.994326385938378e-06
1048.6000000001702 4.9689623832121206e-06
1048.7000000001703 4.943593178837973e-06
1048.8000000001703 4.918221155909077e-06
1048.9000000001702 4.892848490537429e-06
1049.0000000001703 4.867477155969503e-06
1049.1000000001704 4.843293284758537e-06
1049.2000000001703 4.8191168047793115e-06
1049.3000000001703 4.79494911030383e-06
1049.4000000001704 4.770791410568739e-06
1049.5000000001705 4.74664473371981e-06
1049.6000000001704 4.722509930754671e-06
1049.7000000001703 4.698387142998411e-06
1049.8000000001705 4.674276730242376e-06
1049.9000000001706 4.650178880703486e-06
1050.0000000001705 4.626093615196628e-06
1050.1000000001704 4.602691968196169e-06
1050.2000000001706 4.579302996329297e-06
1050.3000000001707 4.5559262477654754e-06
1050.4000000001706 4.532561119660641e-06
1050.5000000001705 4.509206862190756e-06
1050.6000000001707 4.4858625825820706e-06
1050.7000000001708 4.462527503745909e-06
1050.8000000001707 4.439200529589281e-06
1050.9000000001706 4.415880436072688e-06
1051.0000000001708 4.392565875114929e-06
1051.100000000171 4.369310467151719e-06
1051.2000000001708 4.346056955274511e-06
1051.3000000001707 4.322803642675453e-06
1051.4000000001708 4.299548724042426e-06
1051.500000000171 4.276290289467526e-06
1051.600000000171 4.2530263283611e-06
1051.7000000001708 4.229762705302714e-06
1051.800000000171 4.2064994203288405e-06
1051.900000000171 4.183236473476052e-06
1052.000000000171 4.159973864783535e-06
1052.100000000171 4.1382425093398664e-06
1052.200000000171 4.116510639995663e-06
1052.3000000001712 4.094778256785679e-06
1052.400000000171 4.073045359744671e-06
1052.500000000171 4.051311948907301e-06
1052.6000000001711 4.029578024308231e-06
1052.7000000001713 4.0078435859822186e-06
1052.8000000001712 3.986108633964029e-06
1052.900000000171 3.964373168288327e-06
1053.0000000001712 3.942637188990688e-06
1053.1000000001713 3.9214313276277786e-06
1053.2000000001713 3.90022706976411e-06
1053.3000000001712 3.879024415417831e-06
1053.4000000001713 3.857823364607061e-06
1053.5000000001714 3.8366239173500195e-06
1053.6000000001713 3.815426073664896e-06
1053.7000000001713 3.794229833569775e-06
1053.8000000001714 3.7730351970827265e-06
1053.9000000001715 3.7518421642219005e-06
1054.0000000001714 3.730650735006974e-06
1054.1000000001713 3.710358821351641e-06
1054.2000000001715 3.690066552680667e-06
1054.3000000001716 3.6697739293027963e-06
1054.4000000001715 3.6494809515267897e-06
1054.5000000001714 3.6291876196613324e-06
1054.6000000001716 3.6088939340151404e-06
1054.7000000001717 3.5885998948970283e-06
1054.8000000001716 3.568305502615841e-06
1054.9000000001715 3.548010757480345e-06
1055.0000000001717 3.527715659800479e-06
1055.1000000001718 3.508089114651489e-06
1055.2000000001717 3.4884628731841874e-06
1055.3000000001716 3.46883693557761e-06
1055.4000000001718 3.449211302010778e-06
1055.500000000172 3.4295859726627767e-06
1055.6000000001718 3.4099609477126608e-06
1055.7000000001717 3.390336227339381e-06
1055.8000000001718 3.3707118117218575e-06
1055.900000000172 3.3510877010390755e-06
1056.000000000172 3.331463895471033e-06
1056.1000000001718 3.3124450251234216e-06
1056.200000000172 3.293427843417958e-06
1056.300000000172 3.274412350280635e-06
1056.400000000172 3.2553985456374494e-06
1056.500000000172 3.2363864294143184e-06
1056.600000000172 3.217376001537145e-06
1056.7000000001722 3.198367261931935e-06
1056.800000000172 3.1793602105246877e-06
1056.900000000172 3.1603548472413236e-06
1057.0000000001721 3.1413511720092996e-06
1057.1000000001723 3.1232442754167997e-06
1057.2000000001722 3.1051370257892345e-06
1057.300000000172 3.0870294231593785e-06
1057.4000000001722 3.0689214675600027e-06
1057.5000000001723 3.0508131590239664e-06
1057.6000000001723 3.032704497584123e-06
1057.7000000001722 3.014595483273249e-06
1057.8000000001723 2.996486116124123e-06
1057.9000000001724 2.978376396169603e-06
1058.0000000001723 2.9602663234435426e-06
1058.1000000001723 2.9427321727991045e-06
1058.2000000001724 2.9251994538598405e-06
1058.3000000001725 2.907668166592206e-06
1058.4000000001724 2.8901383109626516e-06
1058.5000000001723 2.8726098869375476e-06
1058.6000000001725 2.8550828944832547e-06
1058.7000000001726 2.837557333566208e-06
1058.8000000001725 2.8200332041528465e-06
1058.9000000001724 2.802510506209517e-06
1059.0000000001726 2.7849892397051054e-06
1059.1000000001727 2.7689406872102918e-06
1059.2000000001726 2.7528932061159313e-06
1059.3000000001725 2.7368467964053346e-06
1059.4000000001727 2.7208014580618112e-06
1059.5000000001728 2.704757191068742e-06
1059.6000000001727 2.68871399540951e-06
1059.7000000001726 2.6726718710674204e-06
1059.8000000001728 2.656630818025774e-06
1059.900000000173 2.6405908362679546e-06
1060.0000000001728 2.6245519257774956e-06
1060.1000000001727 2.6086077942092976e-06
1060.2000000001728 2.592663585259892e-06
1060.300000000173 2.5767192989617544e-06
1060.400000000173 2.560774935347362e-06
1060.5000000001728 2.5448304944491198e-06
1060.600000000173 2.52888597629943e-06
1060.700000000173 2.512941380930771e-06
1060.800000000173 2.4969967083756167e-06
1060.900000000173 2.481051958666371e-06
1061.000000000173 2.465107131836286e-06
1061.1000000001732 2.4496560972501635e-06
1061.200000000173 2.4342078807815985e-06
1061.300000000173 2.418762482114422e-06
1061.4000000001731 2.4033199009324788e-06
1061.5000000001733 2.3878801369197164e-06
1061.6000000001732 2.3724431897601043e-06
1061.700000000173 2.3570090591375675e-06
1061.8000000001732 2.3415777447360605e-06
1061.9000000001733 2.3261492462396267e-06
1062.0000000001733 2.310723563335445e-06
1062.1000000001732 2.2970907225583836e-06
1062.2000000001733 2.2834563242622768e-06
1062.3000000001734 2.2698203684211774e-06
1062.4000000001733 2.2561828550091393e-06
1062.5000000001733 2.2425437840001645e-06
1062.6000000001734 2.2289031553682587e-06
1062.7000000001735 2.215260969087497e-06
1062.8000000001734 2.201617225131963e-06
1062.9000000001733 2.1879719234756805e-06
1063.0000000001735 2.174325064092278e-06
1063.1000000001736 2.160444510526916e-06
1063.2000000001735 2.146565361593538e-06
1063.3000000001734 2.132687617203275e-06
1063.4000000001736 2.1188112772672555e-06
1063.5000000001737 2.1049363416966837e-06
1063.6000000001736 2.091062810402761e-06
1063.7000000001735 2.0771906832966305e-06
1063.8000000001737 2.0633199602894458e-06
1063.9000000001738 2.0494506412924174e-06
1064.0000000001737 2.0355827262190604e-06
1064.1000000001736 2.023036417884945e-06
1064.2000000001738 2.0104929484881628e-06
1064.300000000174 1.99795231762104e-06
1064.4000000001738 1.9854145248759424e-06
1064.5000000001737 1.9728795698452255e-06
1064.6000000001738 1.9603474521212835e-06
1064.700000000174 1.947818171296612e-06
1064.800000000174 1.935291726963747e-06
1064.9000000001738 1.922768118715213e-06
1065.000000000174 1.910247346144177e-06
1065.100000000174 1.8980733521806194e-06
1065.200000000174 1.885897717411535e-06
1065.300000000174 1.8737204417712312e-06
1065.400000000174 1.8615415251940223e-06
1065.5000000001742 1.8493609676142882e-06
1065.600000000174 1.8371787689664068e-06
1065.700000000174 1.824994929184716e-06
1065.8000000001741 1.8128094482035543e-06
1065.9000000001743 1.8006223259573242e-06
1066.0000000001742 1.7884335623826496e-06
1066.100000000174 1.7775165306827329e-06
1066.2000000001742 1.7666001848159432e-06
1066.3000000001744 1.755684524776742e-06
1066.4000000001743 1.7447695505595897e-06
1066.5000000001742 1.7338552621588949e-06
1066.6000000001743 1.7229416595690696e-06
1066.7000000001744 1.712028742784569e-06
1066.8000000001744 1.7011165117998494e-06
1066.9000000001743 1.6902049666093182e-06
1067.0000000001744 1.6792941072073931e-06
1067.1000000001745 1.6683917536109668e-06
1067.2000000001744 1.6574899841904322e-06
1067.3000000001744 1.6465887989366792e-06
1067.4000000001745 1.6356881978405999e-06
1067.5000000001746 1.6247881808931338e-06
1067.6000000001745 1.613888748085221e-06
1067.7000000001744 1.6029898994077498e-06
1067.8000000001746 1.592091634851612e-06
1067.9000000001747 1.5811939544077442e-06
1068.0000000001746 1.5702968580695986e-06
1068.1000000001745 1.5608400625495239e-06
1068.2000000001747 1.551383864364833e-06
1068.3000000001748 1.5419282635004857e-06
1068.4000000001747 1.5324732599414435e-06
1068.5000000001746 1.5230188536726218e-06
1068.6000000001748 1.5135650446789389e-06
1068.700000000175 1.5041118329453545e-06
1068.8000000001748 1.4946592184568272e-06
1068.9000000001747 1.485207201198274e-06
1069.0000000001749 1.475755781155914e-06
1069.100000000175 1.4670487501799292e-06
1069.200000000175 1.4583420280816413e-06
1069.3000000001748 1.4496356148641048e-06
1069.400000000175 1.4409295105303692e-06
1069.500000000175 1.432223715083525e-06
1069.600000000175 1.4235182285266646e-06
1069.700000000175 1.4148130508628361e-06
1069.800000000175 1.4061081820950894e-06
1069.9000000001752 1.397403622226515e-06
1070.000000000175 1.3886993712601809e-06
1070.100000000175 1.3799844131060884e-06
1070.2000000001751 1.3712699029836566e-06
1070.3000000001753 1.3625558408854008e-06
1070.4000000001752 1.3538422268038372e-06
1070.500000000175 1.3451290607314424e-06
1070.6000000001752 1.3364163426606919e-06
1070.7000000001754 1.327704072584104e-06
1070.8000000001753 1.3189922504941919e-06
1070.9000000001752 1.310280876383434e-06
1071.0000000001753 1.3015699502467932e-06
1071.1000000001754 1.294279619874757e-06
1071.2000000001754 1.286989955123726e-06
1071.3000000001753 1.279700955958439e-06
1071.4000000001754 1.2724126223436376e-06
1071.5000000001755 1.2651249542440968e-06
1071.6000000001754 1.2578379516245934e-06
1071.7000000001754 1.2505516144498723e-06
1071.8000000001755 1.243265942684679e-06
1071.9000000001756 1.2359809362937917e-06
1072.0000000001755 1.2286965952433808e-06
1072.1000000001754 1.222201859164487e-06
1072.2000000001756 1.2157070142290232e-06
1072.3000000001757 1.2092120604537697e-06
1072.4000000001756 1.2027169978555084e-06
1072.5000000001755 1.1962218264509913e-06
1072.6000000001757 1.1897265462569713e-06
1072.7000000001758 1.183231157290229e-06
1072.8000000001757 1.1767356595675493e-06
1072.9000000001756 1.1702400531056857e-06
1073.0000000001758 1.1637443379212309e-06
1073.100000000176 1.1571579485358125e-06
1073.2000000001758 1.1505724743127817e-06
1073.3000000001757 1.1439879151732846e-06
1073.4000000001759 1.1374042710384693e-06
1073.500000000176 1.130821541829521e-06
1073.600000000176 1.1242397274676289e-06
1073.7000000001758 1.1176588278739567e-06
1073.800000000176 1.1110788429696735e-06
1073.900000000176 1.104499772675983e-06
1074.000000000176 1.097921616915534e-06
1074.100000000176 1.0921620482068722e-06
1074.200000000176 1.086402277947625e-06
1074.3000000001762 1.0806423061513436e-06
1074.400000000176 1.074882132831578e-06
1074.500000000176 1.0691217580018544e-06
1074.6000000001761 1.0633611816756985e-06
1074.7000000001763 1.0576004038666648e-06
1074.8000000001762 1.0518394245883068e-06
1074.900000000176 1.0460782438541544e-06
1075.0000000001762 1.0403168616776055e-06
1075.1000000001764 1.0344804440374285e-06
1075.2000000001763 1.0286446644881315e-06
1075.3000000001762 1.0228095229863711e-06
1075.4000000001763 1.0169750194888029e-06
1075.5000000001764 1.0111411539521136e-06
1075.6000000001764 1.0053079263329916e-06
1075.7000000001763 9.994753365880999e-07
1075.8000000001764 9.93643384674104e-07
1075.9000000001765 9.878120705476983e-07
1076.0000000001764 9.819813941655955e-07
1076.1000000001764 9.761599669737985e-07
1076.2000000001765 9.70339074525869e-07
1076.3000000001766 9.645187167964873e-07
1076.4000000001765 9.586988937603312e-07
1076.5000000001764 9.528796053920549e-07
1076.6000000001766 9.470608516663111e-07
1076.7000000001767 9.41242632557781e-07
1076.8000000001766 9.354249480411447e-07
1076.9000000001765 9.296077980910574e-07
1077.0000000001767 9.23791182683525e-07
1077.1000000001768 9.187395869296727e-07
1077.2000000001767 9.136879862308241e-07
1077.3000000001766 9.086363805983429e-07
1077.4000000001768 9.035847700435936e-07
1077.500000000177 8.985331545779626e-07
1077.6000000001768 8.93481534212837e-07
1077.7000000001767 8.8842990895958e-07
1077.8000000001769 8.833782788295569e-07
1077.900000000177 8.783266438341539e-07
1078.000000000177 8.732750039835035e-07
1078.1000000001768 8.675137725520081e-07
1078.200000000177 8.61752374173472e-07
1078.300000000177 8.559908088624016e-07
1078.400000000177 8.502290766333055e-07
1078.500000000177 8.444671775006691e-07
1078.600000000177 8.387062554181166e-07
1078.7000000001772 8.329458810816674e-07
1078.800000000177 8.271856642020714e-07
1078.900000000177 8.214252525362166e-07
1079.0000000001771 8.156643309208511e-07
