# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
381.4000000000185 0.8214862406400384
381.50000000001853 0.8216939677500384
381.60000000001855 0.8219016990400385
381.7000000000186 0.8221094345100386
381.8000000000186 0.8223171741600386
381.9000000000186 0.8225249179900387
382.00000000001864 0.8227326660000384
382.10000000001867 0.8229384492000384
382.2000000000187 0.8231442324000385
382.3000000000187 0.8233500156000385
382.40000000001874 0.8235557988000386
382.50000000001876 0.8237615820000386
382.6000000000188 0.8239673652000385
382.7000000000188 0.8241731484000386
382.8000000000188 0.8243789316000387
382.90000000001885 0.8245847148000388
383.0000000000189 0.8247904980000508
383.1000000000189 0.8250601121000508
383.2000000000189 0.825329726200051
383.30000000001894 0.825599340300051
383.40000000001896 0.825868954400051
383.500000000019 0.8261385685000511
383.600000000019 0.8264081826000512
383.70000000001903 0.8266777967000513
383.80000000001905 0.8269474108000513
383.9000000000191 0.8272170249000514
384.0000000000191 0.8274866390000497
384.1000000000191 0.8277467261000497
384.20000000001914 0.8280068132000497
384.30000000001917 0.8282669003000498
384.4000000000192 0.8285269874000498
384.5000000000192 0.82878707450005
384.60000000001924 0.82904716160005
384.70000000001926 0.8293072487000501
384.8000000000193 0.8295673358000502
384.9000000000193 0.8298274229000501
385.0000000000193 0.8300875100000408
385.10000000001935 0.830299009400041
385.2000000000194 0.830510508800041
385.3000000000194 0.830722008200041
385.4000000000194 0.8309335076000411
385.50000000001944 0.8311450070000411
385.60000000001946 0.8313565064000412
385.7000000000195 0.8315680058000413
385.8000000000195 0.8317795052000413
385.90000000001953 0.8319910046000414
386.00000000001955 0.832202504000038
386.1000000000196 0.8323960649400379
386.2000000000196 0.8325896297600379
386.3000000000196 0.832783198460038
386.40000000001965 0.832976771040038
386.50000000001967 0.8331703475000382
386.6000000000197 0.8333639278400381
386.7000000000197 0.8335575120600381
386.80000000001974 0.8337511001600382
386.90000000001976 0.8339446921400383
387.0000000000198 0.8341382880000651
387.1000000000198 0.8344670040000651
387.2000000000198 0.8347957200000652
387.30000000001985 0.8351244360000653
387.4000000000199 0.8354531520000653
387.5000000000199 0.8357818680000655
387.6000000000199 0.8361105840000654
387.70000000001994 0.8364393000000656
387.80000000001996 0.8367680160000657
387.90000000002 0.8370967320000657
388.00000000002 0.8374254480000434
388.10000000002003 0.8376417336000435
388.20000000002005 0.8378580192000434
388.3000000000201 0.8380743048000435
388.4000000000201 0.8382905904000435
388.5000000000201 0.8385068760000435
388.60000000002015 0.8387231616000436
388.70000000002017 0.8389394472000435
388.8000000000202 0.8391557328000436
388.9000000000202 0.8393720184000436
389.00000000002024 0.8395883040000418
389.10000000002026 0.8397950616000419
389.2000000000203 0.8400018192000419
389.3000000000203 0.8402085768000419
389.4000000000203 0.840415334400042
389.50000000002035 0.840622092000042
389.6000000000204 0.8408288496000421
389.7000000000204 0.8410356072000421
389.8000000000204 0.8412423648000421
389.90000000002044 0.8414491224000422
390.00000000002046 0.841655880000053
390.1000000000205 0.8419150416000531
390.2000000000205 0.8421742032000531
390.30000000002053 0.8424333648000532
390.40000000002055 0.8426925264000532
390.5000000000206 0.8429516880000533
390.6000000000206 0.8432108496000533
390.7000000000206 0.8434700112000534
390.80000000002065 0.8437291728000536
390.90000000002067 0.8439883344000536
391.0000000000207 0.8442474960000336
391.1000000000207 0.8444097591100337
391.20000000002074 0.8445720254400336
391.30000000002076 0.8447342949900337
391.4000000000208 0.8448965677600337
391.5000000000208 0.8450588437500338
391.6000000000208 0.8452211229600338
391.70000000002085 0.8453834053900339
391.8000000000209 0.8455456910400339
391.9000000000209 0.8457079799100339
392.0000000000209 0.845870272000045
392.10000000002094 0.8460856274000451
392.20000000002096 0.8463009828000452
392.300000000021 0.8465163382000451
392.400000000021 0.8467316936000452
392.50000000002103 0.8469470490000452
392.60000000002105 0.8471624044000453
392.7000000000211 0.8473777598000454
392.8000000000211 0.8475931152000454
392.9000000000211 0.8478084706000455
393.00000000002115 0.8480238260000528
393.10000000002117 0.8482734858000528
393.2000000000212 0.8485231456000528
393.3000000000212 0.8487728054000528
393.40000000002124 0.849022465200053
393.50000000002126 0.8492721250000531
393.6000000000213 0.849521784800053
393.7000000000213 0.8497714446000532
393.8000000000213 0.8500211044000532
393.90000000002135 0.8502707642000533
394.0000000000214 0.8505204240000391
394.1000000000214 0.8507033808000392
394.2000000000214 0.8508863376000392
394.30000000002144 0.8510692944000392
394.40000000002146 0.8512522512000392
394.5000000000215 0.8514352080000394
394.6000000000215 0.8516181648000393
394.70000000002153 0.8518011216000394
394.80000000002156 0.8519840784000393
394.9000000000216 0.8521670352000394
395.0000000000216 0.8523499920000306
395.1000000000216 0.8524919741000306
395.20000000002165 0.8526339562000306
395.30000000002167 0.8527759383000307
395.4000000000217 0.8529179204000308
395.5000000000217 0.8530599025000307
395.60000000002174 0.8532018846000308
395.70000000002176 0.8533438667000308
395.8000000000218 0.8534858488000309
395.9000000000218 0.8536278309000308
396.0000000000218 0.8537698130000582
396.10000000002185 0.8540366250000583
396.2000000000219 0.8543034370000583
396.3000000000219 0.8545702490000584
396.4000000000219 0.8548370610000584
396.50000000002194 0.8551038730000585
396.60000000002196 0.8553706850000585
396.700000000022 0.8556374970000585
396.800000000022 0.8559043090000586
396.90000000002203 0.8561711210000587
397.00000000002206 0.8564379330000497
397.1000000000221 0.8566632312700497
397.2000000000221 0.8568885340800497
397.3000000000221 0.8571138414300498
397.40000000002215 0.85733915332005
397.50000000002217 0.8575644697500499
397.6000000000222 0.8577897907200499
397.7000000000222 0.85801511623005
397.80000000002224 0.85824044628005
397.90000000002226 0.8584657808700501
398.0000000000223 0.8586911200000421
398.1000000000223 0.8588807670000422
398.2000000000223 0.8590704140000422
398.30000000002235 0.8592600610000423
398.4000000000224 0.8594497080000424
398.5000000000224 0.8596393550000424
398.6000000000224 0.8598290020000425
398.70000000002244 0.8600186490000425
398.80000000002246 0.8602082960000426
398.9000000000225 0.8603979430000427
399.0000000000225 0.8605875900000446
399.10000000002253 0.8607858140000446
399.20000000002256 0.8609840380000446
399.3000000000226 0.8611822620000447
399.4000000000226 0.8613804860000448
399.5000000000226 0.8615787100000447
399.60000000002265 0.8617769340000448
399.70000000002267 0.8619751580000449
399.8000000000227 0.8621733820000449
399.9000000000227 0.8623716060000449
400.00000000002274 0.8625698300000363
400.10000000002276 0.8627299340000364
400.2000000000228 0.8628900380000364
400.3000000000228 0.8630501420000365
400.4000000000228 0.8632102460000365
400.50000000002285 0.8633703500000365
400.6000000000229 0.8635304540000366
400.7000000000229 0.8636905580000366
400.8000000000229 0.8638506620000367
400.90000000002294 0.8640107660000367
401.00000000002296 0.8641708700000407
401.100000000023 0.8643481280000407
401.200000000023 0.8645253860000407
401.30000000002303 0.8647026440000407
401.40000000002306 0.8648799020000407
401.5000000000231 0.8650571600000408
401.6000000000231 0.8652344180000409
401.7000000000231 0.8654116760000409
401.80000000002315 0.8655889340000409
401.90000000002317 0.8657661920000409
402.0000000000232 0.8659434500000387
402.1000000000232 0.8661102250000386
402.20000000002324 0.8662770000000387
402.30000000002326 0.8664437750000388
402.4000000000233 0.8666105500000388
402.5000000000233 0.8667773250000388
402.60000000002333 0.866944100000039
402.70000000002335 0.867110875000039
402.8000000000234 0.867277650000039
402.9000000000234 0.867444425000039
403.0000000000234 0.8676112000000424
403.10000000002344 0.8677918458000424
403.20000000002346 0.8679724952000424
403.3000000000235 0.8681531482000424
403.4000000000235 0.8683338048000425
403.50000000002353 0.8685144650000425
403.60000000002356 0.8686951288000426
403.7000000000236 0.8688757962000425
403.8000000000236 0.8690564672000426
403.9000000000236 0.8692371418000427
404.00000000002365 0.8694178200000389
404.10000000002367 0.869582706300039
404.2000000000237 0.8697475926000391
404.3000000000237 0.8699124789000391
404.40000000002374 0.8700773652000391
404.50000000002376 0.8702422515000391
404.6000000000238 0.8704071378000392
404.7000000000238 0.8705720241000392
404.80000000002383 0.8707369104000393
404.90000000002385 0.8709017967000392
405.0000000000239 0.8710666830000279
405.1000000000239 0.871183914300028
405.2000000000239 0.871301145600028
405.30000000002394 0.8714183769000281
405.40000000002397 0.8715356082000281
405.500000000024 0.8716528395000281
405.600000000024 0.8717700708000281
405.70000000002403 0.8718873021000282
405.80000000002406 0.8720045334000283
405.9000000000241 0.8721217647000283
406.0000000000241 0.8722389960000418
406.1000000000241 0.8724124602000418
406.20000000002415 0.8725859244000419
406.30000000002417 0.8727593886000419
406.4000000000242 0.8729328528000418
406.5000000000242 0.8731063170000419
406.60000000002424 0.873279781200042
406.70000000002426 0.873453245400042
406.8000000000243 0.8736267096000421
406.9000000000243 0.873800173800042
407.00000000002433 0.8739736380000226
407.10000000002435 0.8740670418000227
407.2000000000244 0.8741604456000227
407.3000000000244 0.8742538494000227
407.4000000000244 0.8743472532000228
407.50000000002444 0.8744406570000228
407.60000000002447 0.8745340608000228
407.7000000000245 0.8746274646000229
407.8000000000245 0.8747208684000229
407.90000000002453 0.874814272200023
408.00000000002456 0.8749076760000428
408.1000000000246 0.8750817436300429
408.2000000000246 0.8752558147200428
408.3000000000246 0.875429889270043
408.40000000002465 0.8756039672800429
408.50000000002467 0.875778048750043
408.6000000000247 0.875952133680043
408.7000000000247 0.876126222070043
408.80000000002474 0.8763003139200429
408.90000000002476 0.876474409230043
409.0000000000248 0.8766485080000347
409.1000000000248 0.8767886284000347
409.20000000002483 0.8769287488000348
409.30000000002485 0.8770688692000348
409.4000000000249 0.8772089896000348
409.5000000000249 0.8773491100000349
409.6000000000249 0.8774892304000349
409.70000000002494 0.8776293508000349
409.80000000002497 0.877769471200035
409.900000000025 0.877909591600035
410.000000000025 0.8780497120000377
410.10000000002503 0.8782003176000377
410.20000000002506 0.8783509232000378
410.3000000000251 0.8785015288000377
410.4000000000251 0.8786521344000379
410.5000000000251 0.8788027400000379
410.60000000002515 0.8789533456000379
410.70000000002517 0.8791039512000379
410.8000000000252 0.879254556800038
410.9000000000252 0.8794051624000381
411.00000000002524 0.8795557680000282
411.10000000002526 0.8796672924000283
411.2000000000253 0.8797788168000282
411.3000000000253 0.8798903412000283
411.40000000002533 0.8800018656000284
411.50000000002535 0.8801133900000283
411.6000000000254 0.8802249144000284
411.7000000000254 0.8803364388000284
411.8000000000254 0.8804479632000284
411.90000000002544 0.8805594876000283
412.00000000002547 0.880671012000035
412.1000000000255 0.880808272800035
412.2000000000255 0.880945533600035
412.30000000002553 0.8810827944000351
412.40000000002556 0.8812200552000351
412.5000000000256 0.8813573160000351
412.6000000000256 0.8814945768000352
412.7000000000256 0.8816318376000352
412.80000000002565 0.8817690984000353
412.90000000002567 0.8819063592000352
413.0000000000257 0.8820436200000267
413.1000000000257 0.8821475188000267
413.20000000002574 0.8822514176000268
413.30000000002576 0.8823553164000268
413.4000000000258 0.8824592152000268
413.5000000000258 0.8825631140000268
413.60000000002583 0.8826670128000269
413.70000000002585 0.8827709116000269
413.8000000000259 0.8828748104000269
413.9000000000259 0.882978709200027
414.0000000000259 0.8830826080000368
414.10000000002594 0.883224368590037
414.20000000002597 0.8833661319600369
414.300000000026 0.8835078981100369
414.400000000026 0.883649667040037
414.50000000002603 0.883791438750037
414.60000000002606 0.883933213240037
414.7000000000261 0.8840749905100371
414.8000000000261 0.8842167705600371
414.9000000000261 0.8843585533900371
415.00000000002615 0.8845003390000268
415.10000000002617 0.8846023421000269
415.2000000000262 0.8847043452000268
415.3000000000262 0.8848063483000269
415.40000000002624 0.8849083514000269
415.50000000002626 0.885010354500027
415.6000000000263 0.8851123576000269
415.7000000000263 0.8852143607000269
415.80000000002633 0.8853163638000269
415.90000000002635 0.885418366900027
416.0000000000264 0.8855203700000305
416.1000000000264 0.8856357193000305
416.2000000000264 0.8857510686000305
416.30000000002644 0.8858664179000306
416.40000000002647 0.8859817672000306
416.5000000000265 0.8860971165000306
416.6000000000265 0.8862124658000307
416.70000000002653 0.8863278151000306
416.80000000002656 0.8864431644000307
416.9000000000266 0.8865585137000307
417.0000000000266 0.8866738630000244
417.1000000000266 0.8867653798000243
417.20000000002665 0.8868568966000244
417.30000000002667 0.8869484134000244
417.4000000000267 0.8870399302000244
417.5000000000267 0.8871314470000246
417.60000000002674 0.8872229638000245
417.70000000002676 0.8873144806000245
417.8000000000268 0.8874059974000245
417.9000000000268 0.8874975142000245
418.00000000002683 0.8875890310000217
418.10000000002685 0.8876700615000218
418.2000000000269 0.8877510920000218
418.3000000000269 0.8878321225000217
418.4000000000269 0.8879131530000218
418.50000000002694 0.8879941835000218
418.60000000002697 0.8880752140000218
418.700000000027 0.888156244500022
418.800000000027 0.8882372750000219
418.90000000002703 0.8883183055000219
419.00000000002706 0.8883993360000308
419.1000000000271 0.888513519300031
419.2000000000271 0.888627704800031
419.3000000000271 0.8887418925000311
419.40000000002715 0.888856082400031
419.50000000002717 0.888970274500031
419.6000000000272 0.8890844688000311
419.7000000000272 0.8891986653000311
419.80000000002724 0.8893128640000313
