# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
552.6000000000574 0.954763012972364
552.7000000000575 0.9547533770774367
552.8000000000575 0.9547437411825096
552.9000000000575 0.9547341052875823
553.0000000000575 0.9547244693926606
553.1000000000575 0.9547244693926606
553.2000000000576 0.9547244693926606
553.3000000000576 0.9547244693926606
553.4000000000576 0.9547244693926606
553.5000000000576 0.9547244693926606
553.6000000000577 0.9547244693926606
553.7000000000577 0.9547244693926606
553.8000000000577 0.9547244693926606
553.9000000000577 0.9547244693926606
554.0000000000578 0.9547244693926606
554.1000000000578 0.9547244693926606
554.2000000000578 0.9547244693926606
554.3000000000578 0.9547244693926606
554.4000000000578 0.9547244693926606
554.5000000000579 0.9547244693926606
554.6000000000579 0.9547244693926606
554.7000000000579 0.9547244693926606
554.8000000000579 0.9547244693926606
554.900000000058 0.9547244693926606
555.000000000058 0.9547244693926606
555.100000000058 0.9547244693926606
555.200000000058 0.9547244693926606
555.300000000058 0.9547244693926606
555.4000000000581 0.9547244693926606
555.5000000000581 0.9547244693926606
555.6000000000581 0.9547244693926606
555.7000000000581 0.9547244693926606
555.8000000000582 0.9547244693926606
555.9000000000582 0.9547244693926606
556.0000000000582 0.9547244693926606
556.1000000000582 0.9547244693926606
556.2000000000583 0.9547244693926606
556.3000000000583 0.9547244693926606
556.4000000000583 0.9547244693926606
556.5000000000583 0.9547244693926606
556.6000000000583 0.9547244693926606
556.7000000000584 0.9547244693926606
556.8000000000584 0.9547244693926606
556.9000000000584 0.9547244693926606
557.0000000000584 0.9547244693926662
557.1000000000585 0.9547341062602285
557.2000000000585 0.9547437431277906
557.3000000000585 0.9547533799953529
557.4000000000585 0.9547630168629151
557.5000000000585 0.9547726537304775
557.6000000000586 0.9547822905980398
557.7000000000586 0.954791927465602
557.8000000000586 0.9548015643331642
557.9000000000586 0.9548112012007265
558.0000000000587 0.9548208380682831
558.1000000000587 0.9548208380682831
558.2000000000587 0.9548208380682831
558.3000000000587 0.9548208380682831
558.4000000000588 0.9548208380682831
558.5000000000588 0.9548208380682831
558.6000000000588 0.9548208380682831
558.7000000000588 0.9548208380682831
558.8000000000588 0.9548208380682831
558.9000000000589 0.9548208380682831
559.0000000000589 0.9548208380682831
559.1000000000589 0.9548208380682831
559.2000000000589 0.9548208380682831
559.300000000059 0.9548208380682831
559.400000000059 0.9548208380682831
559.500000000059 0.9548208380682831
559.600000000059 0.9548208380682831
559.700000000059 0.9548208380682831
559.8000000000591 0.9548208380682831
559.9000000000591 0.9548208380682831
560.0000000000591 0.9548208380682831
560.1000000000591 0.9548208380682831
560.2000000000592 0.9548208380682831
560.3000000000592 0.9548208380682831
560.4000000000592 0.9548208380682831
560.5000000000592 0.9548208380682831
560.6000000000593 0.9548208380682831
560.7000000000593 0.9548208380682831
560.8000000000593 0.9548208380682831
560.9000000000593 0.9548208380682831
561.0000000000593 0.9548208380682831
561.1000000000594 0.9548208380682831
561.2000000000594 0.9548208380682831
561.3000000000594 0.9548208380682831
561.4000000000594 0.9548208380682831
561.5000000000595 0.9548208380682831
561.6000000000595 0.9548208380682831
561.7000000000595 0.9548208380682831
561.8000000000595 0.9548208380682831
561.9000000000595 0.9548208380682831
562.0000000000596 0.9548208380682831
562.1000000000596 0.9548208380682831
562.2000000000596 0.9548208380682831
562.3000000000596 0.9548208380682831
562.4000000000597 0.9548208380682831
562.5000000000597 0.9548208380682831
562.6000000000597 0.9548208380682831
562.7000000000597 0.9548208380682831
562.8000000000598 0.9548208380682831
562.9000000000598 0.9548208380682831
563.0000000000598 0.9548208380682831
563.1000000000598 0.9548208380682831
563.2000000000598 0.9548208380682831
563.3000000000599 0.9548208380682831
563.4000000000599 0.9548208380682831
563.5000000000599 0.9548208380682831
563.6000000000599 0.9548208380682831
563.70000000006 0.9548208380682831
563.80000000006 0.9548208380682831
563.90000000006 0.9548208380682831
564.00000000006 0.9548208380682831
564.10000000006 0.9548208380682831
564.2000000000601 0.9548208380682831
564.3000000000601 0.9548208380682831
564.4000000000601 0.9548208380682831
564.5000000000601 0.9548208380682831
564.6000000000602 0.9548208380682831
564.7000000000602 0.9548208380682831
564.8000000000602 0.9548208380682831
564.9000000000602 0.9548208380682831
565.0000000000603 0.9548208380682831
565.1000000000603 0.9548208380682831
565.2000000000603 0.9548208380682831
565.3000000000603 0.9548208380682831
565.4000000000603 0.9548208380682831
565.5000000000604 0.9548208380682831
565.6000000000604 0.9548208380682831
565.7000000000604 0.9548208380682831
565.8000000000604 0.9548208380682831
565.9000000000605 0.9548208380682831
566.0000000000605 0.9548208380682831
566.1000000000605 0.9548208380682831
566.2000000000605 0.9548208380682831
566.3000000000605 0.9548208380682831
566.4000000000606 0.9548208380682831
566.5000000000606 0.9548208380682831
566.6000000000606 0.9548208380682831
566.7000000000606 0.9548208380682831
566.8000000000607 0.9548208380682831
566.9000000000607 0.9548208380682831
567.0000000000607 0.9548208380682772
567.1000000000607 0.9548112012007149
567.2000000000608 0.9548015643331528
567.3000000000608 0.9547919274655904
567.4000000000608 0.9547822905980283
567.5000000000608 0.9547726537304659
567.6000000000608 0.9547630168629037
567.7000000000609 0.9547533799953414
567.8000000000609 0.9547437431277791
567.9000000000609 0.954734106260217
568.0000000000609 0.9547244693926606
568.100000000061 0.9547244693926606
568.200000000061 0.9547244693926606
568.300000000061 0.9547244693926606
568.400000000061 0.9547244693926606
568.500000000061 0.9547244693926606
568.6000000000611 0.9547244693926606
568.7000000000611 0.9547244693926606
568.8000000000611 0.9547244693926606
568.9000000000611 0.9547244693926606
569.0000000000612 0.9547244693926606
569.1000000000612 0.9547244693926606
569.2000000000612 0.9547244693926606
569.3000000000612 0.9547244693926606
569.4000000000613 0.9547244693926606
569.5000000000613 0.9547244693926606
569.6000000000613 0.9547244693926606
569.7000000000613 0.9547244693926606
569.8000000000613 0.9547244693926606
569.9000000000614 0.9547244693926606
570.0000000000614 0.9547244693926606
570.1000000000614 0.9547244693926606
570.2000000000614 0.9547244693926606
570.3000000000615 0.9547244693926606
570.4000000000615 0.9547244693926606
570.5000000000615 0.9547244693926606
570.6000000000615 0.9547244693926606
570.7000000000616 0.9547244693926606
570.8000000000616 0.9547244693926606
570.9000000000616 0.9547244693926606
571.0000000000616 0.9547244693926606
571.1000000000616 0.9547244693926606
571.2000000000617 0.9547244693926606
571.3000000000617 0.9547244693926606
571.4000000000617 0.9547244693926606
571.5000000000617 0.9547244693926606
571.6000000000618 0.9547244693926606
571.7000000000618 0.9547244693926606
571.8000000000618 0.9547244693926606
571.9000000000618 0.9547244693926606
572.0000000000618 0.9547244693926606
572.1000000000619 0.9547244693926606
572.2000000000619 0.9547244693926606
572.3000000000619 0.9547244693926606
572.4000000000619 0.9547244693926606
572.500000000062 0.9547244693926606
572.600000000062 0.9547244693926606
572.700000000062 0.9547244693926606
572.800000000062 0.9547244693926606
572.900000000062 0.9547244693926606
573.0000000000621 0.9547244693926606
573.1000000000621 0.9547244693926606
573.2000000000621 0.9547244693926606
573.3000000000621 0.9547244693926606
573.4000000000622 0.9547244693926606
573.5000000000622 0.9547244693926606
573.6000000000622 0.9547244693926606
573.7000000000622 0.9547244693926606
573.8000000000623 0.9547244693926606
573.9000000000623 0.9547244693926606
574.0000000000623 0.9547244693926545
574.1000000000623 0.9547148325250923
574.2000000000623 0.95470519565753
574.3000000000624 0.9546955587899678
574.4000000000624 0.9546859219224055
574.5000000000624 0.9546762850548431
574.6000000000624 0.954666648187281
574.7000000000625 0.9546570113197187
574.8000000000625 0.9546473744521566
574.9000000000625 0.9546377375845942
575.0000000000625 0.954628100717038
575.1000000000626 0.954628100717038
575.2000000000626 0.954628100717038
575.3000000000626 0.954628100717038
575.4000000000626 0.954628100717038
575.5000000000626 0.954628100717038
575.6000000000627 0.954628100717038
575.7000000000627 0.954628100717038
575.8000000000627 0.954628100717038
575.9000000000627 0.954628100717038
576.0000000000628 0.954628100717038
576.1000000000628 0.954628100717038
576.2000000000628 0.954628100717038
576.3000000000628 0.954628100717038
576.4000000000628 0.954628100717038
576.5000000000629 0.954628100717038
576.6000000000629 0.954628100717038
576.7000000000629 0.954628100717038
576.8000000000629 0.954628100717038
576.900000000063 0.954628100717038
577.000000000063 0.954628100717038
577.100000000063 0.954628100717038
577.200000000063 0.954628100717038
577.300000000063 0.954628100717038
577.4000000000631 0.954628100717038
577.5000000000631 0.954628100717038
577.6000000000631 0.954628100717038
577.7000000000631 0.954628100717038
577.8000000000632 0.954628100717038
577.9000000000632 0.954628100717038
578.0000000000632 0.954628100717038
578.1000000000632 0.954628100717038
578.2000000000633 0.954628100717038
578.3000000000633 0.954628100717038
578.4000000000633 0.954628100717038
578.5000000000633 0.954628100717038
578.6000000000633 0.954628100717038
578.7000000000634 0.954628100717038
578.8000000000634 0.954628100717038
578.9000000000634 0.954628100717038
579.0000000000634 0.954628100717038
579.1000000000635 0.954628100717038
579.2000000000635 0.954628100717038
579.3000000000635 0.954628100717038
579.4000000000635 0.954628100717038
579.5000000000636 0.954628100717038
579.6000000000636 0.954628100717038
579.7000000000636 0.954628100717038
579.8000000000636 0.954628100717038
579.9000000000636 0.954628100717038
580.0000000000637 0.954628100717032
580.1000000000637 0.9546184638494696
580.2000000000637 0.9546088269819073
580.3000000000637 0.9545991901143451
580.4000000000638 0.9545895532467827
580.5000000000638 0.9545799163792207
580.6000000000638 0.9545702795116583
580.7000000000638 0.9545606426440962
580.8000000000638 0.9545510057765337
580.9000000000639 0.9545413689089715
581.0000000000639 0.9545317320414155
581.1000000000639 0.9545317320414155
581.2000000000639 0.9545317320414155
581.300000000064 0.9545317320414155
581.400000000064 0.9545317320414155
581.500000000064 0.9545317320414155
581.600000000064 0.9545317320414155
581.700000000064 0.9545317320414155
581.8000000000641 0.9545317320414155
581.9000000000641 0.9545317320414155
582.0000000000641 0.9545317320414155
582.1000000000641 0.9545317320414155
582.2000000000642 0.9545317320414155
582.3000000000642 0.9545317320414155
582.4000000000642 0.9545317320414155
582.5000000000642 0.9545317320414155
582.6000000000643 0.9545317320414155
582.7000000000643 0.9545317320414155
582.8000000000643 0.9545317320414155
582.9000000000643 0.9545317320414155
583.0000000000643 0.9545317320414155
583.1000000000644 0.9545317320414155
583.2000000000644 0.9545317320414155
583.3000000000644 0.9545317320414155
583.4000000000644 0.9545317320414155
583.5000000000645 0.9545317320414152
583.6000000000645 0.9545313387751222
583.7000000000645 0.9545306926947842
583.8000000000645 0.9545299245662864
583.9000000000646 0.9545291554691524
584.0000000000646 0.954528496796544
584.1000000000646 0.9545280502552611
584.2000000000646 0.9545279078657417
584.3000000000646 0.9545281519620611
584.4000000000647 0.9545288551919348
584.5000000000647 0.9545300805167141
584.6000000000647 0.9545318812113898
584.7000000000647 0.9545343008645898
584.8000000000648 0.9545373733785812
584.9000000000648 0.9545411229692689
585.0000000000648 0.9545455641661951
585.1000000000648 0.9545507018125419
585.2000000000648 0.9545565310651268
585.3000000000649 0.954563037394408
585.4000000000649 0.9545701965844806
585.5000000000649 0.9545779747330775
585.6000000000649 0.9545863282515706
585.700000000065 0.9545952038649697
585.800000000065 0.9546045386119225
585.900000000065 0.9546142598447145
586.000000000065 0.9546242852292692
586.100000000065 0.9546345227451496
586.2000000000651 0.9546448706855554
586.3000000000651 0.9546552176573253
586.4000000000651 0.9546654425809349
586.5000000000651 0.9546754146904991
586.6000000000652 0.9546846002674777
586.7000000000652 0.9546935330304118
586.8000000000652 0.9547023437451856
586.9000000000652 0.9547111534913236
587.0000000000653 0.9547200736619873
587.1000000000653 0.9547292059639761
587.2000000000653 0.9547386424177287
587.3000000000653 0.9547484653573206
587.4000000000653 0.9547587474304655
587.5000000000654 0.954769551598517
587.6000000000654 0.9547813244027575
587.7000000000654 0.9547939689795674
587.8000000000654 0.9548073884653291
587.9000000000655 0.9548214859964224
588.0000000000655 0.9548361647092226
588.1000000000655 0.9548416876459515
588.2000000000655 0.9548475977231637
588.3000000000656 0.9548537980684375
588.4000000000656 0.9548601918132663
588.5000000000656 0.9548666820930526
588.6000000000656 0.9548739585320521
588.7000000000656 0.9548816433650252
588.8000000000657 0.9548893782131495
588.9000000000657 0.954896824083037
589.0000000000657 0.9549036613657655
589.1000000000657 0.9549192315890224
589.2000000000658 0.9549336124471288
589.3000000000658 0.9549465424347178
589.4000000000658 0.9549577794171895
589.5000000000658 0.9549671006307139
589.6000000000658 0.9549746959088158
589.7000000000659 0.9549807841411734
589.8000000000659 0.9549852297324108
589.9000000000659 0.9549879358286889
590.0000000000659 0.9549888443176974
590.100000000066 0.954978297274625
590.200000000066 0.954965952678913
590.300000000066 0.9549518686955365
590.400000000066 0.9549361422270923
590.500000000066 0.9549189089118514
590.6000000000661 0.9548999499190215
590.7000000000661 0.9548790754807487
590.8000000000661 0.9548565084008833
590.9000000000661 0.954832490843293
591.0000000000662 0.9548072843308871
591.1000000000662 0.9547908072817856
591.2000000000662 0.9547737220519605
591.3000000000662 0.954756348226824
591.4000000000663 0.9547390247606007
591.5000000000663 0.95472210997633
591.6000000000663 0.9547059815658602
591.7000000000663 0.9546899499994552
