# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
382.00000000001864 0.9585265525415029
382.10000000001867 0.9585906245592332
382.2000000000187 0.9586547253828
382.3000000000187 0.9587188564729571
382.40000000001874 0.9587830202615018
382.50000000001876 0.9588472201515511
382.6000000000188 0.9589114211025024
382.7000000000188 0.9589755880657175
382.8000000000188 0.9590397244334358
382.90000000001885 0.9591038326276858
383.0000000000189 0.9591679141000085
383.1000000000189 0.9592329505161836
383.2000000000189 0.9592979602195212
383.30000000001894 0.959362941748343
383.40000000001896 0.9594278926693623
383.500000000019 0.9594928095774004
383.600000000019 0.9595580824765787
383.70000000001903 0.9596236197250663
383.80000000001905 0.9596892999318737
383.9000000000191 0.9597550113932268
384.0000000000191 0.9598206520954007
384.1000000000191 0.9598822045935566
384.20000000001914 0.959943511310512
384.30000000001917 0.9600044993235998
384.4000000000192 0.9600651054125567
384.5000000000192 0.9601252760621597
384.60000000001924 0.9601849674648552
384.70000000001926 0.9602440909954305
384.8000000000193 0.9603026062222063
384.9000000000193 0.9603604814535136
385.0000000000193 0.9604176937400609
385.10000000001935 0.9604742288773064
385.2000000000194 0.9605300814078245
385.3000000000194 0.9605852546236758
385.4000000000194 0.9606397605687768
385.50000000001944 0.9606936200412681
385.60000000001946 0.9607468625958832
385.7000000000195 0.9607995811038161
385.8000000000195 0.960851838696147
385.90000000001953 0.9609037082437402
386.00000000001955 0.9609552723598773
386.1000000000196 0.961001716567664
386.2000000000196 0.9610480498162283
386.3000000000196 0.9610943839618827
386.40000000001965 0.961140840611404
386.50000000001967 0.9611875511244156
386.6000000000197 0.9612346566157719
386.7000000000197 0.961281762107128
386.80000000001974 0.9613288675984842
386.90000000001976 0.9613759730898406
387.0000000000198 0.961423078581197
387.1000000000198 0.9614711654369567
387.2000000000198 0.9615192522927162
387.30000000001985 0.9615673391484757
387.4000000000199 0.9616154260042351
387.5000000000199 0.9616635128599946
387.6000000000199 0.9617115997157543
387.70000000001994 0.9617596865715137
387.80000000001996 0.9618077734272733
387.90000000002 0.9618558602830328
388.00000000002 0.961903947138791
388.10000000002003 0.9619461458081311
388.20000000002005 0.9619883444774711
388.3000000000201 0.962030543146811
388.4000000000201 0.962072741816151
388.5000000000201 0.9621149404854911
388.60000000002015 0.9621567832982935
388.70000000002017 0.9621983973049312
388.8000000000202 0.9622399008123651
388.9000000000202 0.9622814033822212
389.00000000002024 0.9623230058288698
389.10000000002026 0.9623648002175029
389.2000000000203 0.9624068698622126
389.3000000000203 0.9624492893240676
389.4000000000203 0.962492124409193
389.50000000002035 0.9625354321668462
389.6000000000204 0.9625792213305405
389.7000000000204 0.9626235455529362
389.8000000000204 0.962668448752142
389.90000000002044 0.9627139651095834
390.00000000002046 0.9627601190678607
390.1000000000205 0.9628020184209538
390.2000000000205 0.9628445749814282
390.30000000002053 0.9628877839526389
390.40000000002055 0.9629316307908772
390.5000000000206 0.9629760912034796
390.6000000000206 0.9630211707200295
390.7000000000206 0.9630668114151003
390.80000000002065 0.9631129465812418
390.90000000002067 0.9631595007272814
391.0000000000207 0.9632063895766287
391.1000000000207 0.9632525386039791
391.20000000002074 0.9632988273980765
391.30000000002076 0.9633451453157926
391.4000000000208 0.9633913729222712
391.5000000000208 0.963437381989276
391.6000000000208 0.9634829959053642
391.70000000002085 0.9635285753207572
391.8000000000209 0.9635741236445076
391.9000000000209 0.963619643310991
392.0000000000209 0.9636651357797243
392.10000000002094 0.9637047121855344
392.20000000002096 0.963744261275853
392.300000000021 0.9637837815850606
392.400000000021 0.9638232706720069
392.50000000002103 0.9638627251198537
392.60000000002105 0.9639021801375621
392.7000000000211 0.963941670938541
392.8000000000211 0.9639811941119749
392.9000000000211 0.9640207472221192
393.00000000002115 0.9640603288084562
393.10000000002117 0.9640999383858448
393.2000000000212 0.9641395764446787
393.3000000000212 0.9641792444510385
393.40000000002124 0.964218944846844
393.50000000002126 0.9642586810500129
393.6000000000213 0.9642980613131781
393.7000000000213 0.9643371777132523
393.8000000000213 0.9643761521976257
393.90000000002135 0.9644150969709836
394.0000000000214 0.9644541144937631
394.1000000000214 0.9644874070315371
394.2000000000214 0.9645209478908234
394.30000000002144 0.9645548102842053
394.40000000002146 0.9645890576723141
394.5000000000215 0.9646237437625861
394.6000000000215 0.9646589125080199
394.70000000002153 0.9646946528603677
394.80000000002156 0.9647310053688655
394.9000000000216 0.9647680018022889
395.0000000000216 0.9648056651478397
395.1000000000216 0.9648430277553854
395.20000000002165 0.9648810768707852
395.30000000002167 0.9649198091277259
395.4000000000217 0.9649592123738987
395.5000000000217 0.964999265669925
395.60000000002174 0.9650402960035873
395.70000000002176 0.9650820827148802
395.8000000000218 0.9651244437829258
395.9000000000218 0.9651671961927591
396.0000000000218 0.965210155935205
396.10000000002185 0.9652472458139328
396.2000000000219 0.9652841717888232
396.3000000000219 0.965320746873805
396.4000000000219 0.9653567830927103
396.50000000002194 0.9653920914791866
396.60000000002196 0.9654268785092147
396.700000000022 0.9654613594619766
396.800000000022 0.9654953717382445
396.90000000002203 0.965528771280166
397.00000000002206 0.9655614325729635
397.1000000000221 0.9655932486466323
397.2000000000221 0.9656241310776408
397.3000000000221 0.9656540099906266
397.40000000002215 0.9656828340600958
397.50000000002217 0.9657105705121232
397.6000000000222 0.9657372051260489
397.7000000000222 0.9657627422361778
397.80000000002224 0.9657872047334785
397.90000000002226 0.9658106340672807
398.0000000000223 0.9658330902469738
398.1000000000223 0.9658477758113744
398.2000000000223 0.9658616638835296
398.30000000002235 0.9658748701777644
398.4000000000224 0.9658875289714355
398.5000000000224 0.965899793105967
398.6000000000224 0.9659118339878897
398.70000000002244 0.9659233484228499
398.80000000002246 0.9659343998834056
398.9000000000225 0.9659450616127928
399.0000000000225 0.9659554166254716
399.10000000002253 0.9659655577076716
399.20000000002256 0.9659755874179389
399.3000000000226 0.965985618087682
399.4000000000226 0.9659957718217189
399.5000000000226 0.966006180498823
399.60000000002265 0.9660169857722686
399.70000000002267 0.9660277910457141
399.8000000000227 0.9660385963191597
399.9000000000227 0.9660494015926052
400.00000000002274 0.9660602068660495
400.10000000002276 0.9660651183539793
400.2000000000228 0.9660700298419093
400.3000000000228 0.966074941329839
400.4000000000228 0.9660798528177688
400.50000000002285 0.9660847643056987
400.6000000000229 0.9660896757936285
400.7000000000229 0.9660945872815582
400.8000000000229 0.9660994987694881
400.90000000002294 0.9661044102574179
401.00000000002296 0.9661093217453478
401.100000000023 0.9661152155308637
401.200000000023 0.9661211093163794
401.30000000002303 0.9661270031018953
401.40000000002306 0.966132896887411
401.5000000000231 0.9661387906729267
401.6000000000231 0.9661446844584425
401.7000000000231 0.9661505782439583
401.80000000002315 0.9661564720294742
401.90000000002317 0.9661623658149899
402.0000000000232 0.9661682596005043
402.1000000000232 0.9661682596005043
402.20000000002324 0.9661682596005043
402.30000000002326 0.9661682596005043
402.4000000000233 0.9661682596005043
402.5000000000233 0.9661682596005043
402.60000000002333 0.9661682596005043
402.70000000002335 0.9661682596005043
402.8000000000234 0.9661682596005043
402.9000000000234 0.9661682596005043
403.0000000000234 0.9661682596005043
403.10000000002344 0.9661682596005043
403.20000000002346 0.9661682596005043
403.3000000000235 0.9661682596005043
403.4000000000235 0.9661682596005043
403.50000000002353 0.9661682596005043
403.60000000002356 0.9661682596005043
403.7000000000236 0.9661682596005043
403.8000000000236 0.9661682596005043
403.9000000000236 0.9661682596005043
404.00000000002365 0.9661682596005029
404.10000000002367 0.9661623658149872
404.2000000000237 0.9661564720294713
404.3000000000237 0.9661505782439556
404.40000000002374 0.9661446844584398
404.50000000002376 0.9661387906729241
404.6000000000238 0.9661328968874082
404.7000000000238 0.9661270031018925
404.80000000002383 0.9661211093163766
404.90000000002385 0.966115215530861
405.0000000000239 0.9661093217453454
405.1000000000239 0.9661044102574156
405.2000000000239 0.9660994987694858
405.30000000002394 0.966094587281556
405.40000000002397 0.966089675793626
405.500000000024 0.9660847643056963
405.600000000024 0.9660798528177665
405.70000000002403 0.9660749413298366
405.80000000002406 0.9660700298419069
405.9000000000241 0.9660651183539771
406.0000000000241 0.9660602068660458
406.1000000000241 0.9660494015926002
406.20000000002415 0.9660385963191547
406.30000000002417 0.9660277910457091
406.4000000000242 0.9660169857722636
406.5000000000242 0.966006180498818
406.60000000002424 0.9659953752253723
406.70000000002426 0.9659845699519267
406.8000000000243 0.9659737646784812
406.9000000000243 0.9659629594050356
407.00000000002433 0.9659521541315901
407.10000000002435 0.9659413488581445
407.2000000000244 0.9659305435846988
407.3000000000244 0.9659197383112532
407.4000000000244 0.9659089330378077
407.50000000002444 0.9658981277643621
407.60000000002447 0.9658873224909166
407.7000000000245 0.9658765172174709
407.8000000000245 0.9658657119440253
407.90000000002453 0.9658549066705797
408.00000000002456 0.9658441013971332
408.1000000000246 0.9658293669333438
408.2000000000246 0.9658146324695543
408.3000000000246 0.9657998980057648
408.40000000002465 0.9657851635419754
408.50000000002467 0.965770429078186
408.6000000000247 0.9657556946143966
408.7000000000247 0.9657409601506072
408.80000000002474 0.9657262256868178
408.90000000002476 0.9657114912230284
409.0000000000248 0.9656967567592389
409.1000000000248 0.9656820222954494
409.20000000002483 0.96566728783166
409.30000000002485 0.9656525533678706
409.4000000000249 0.9656378189040812
409.5000000000249 0.9656230844402918
409.6000000000249 0.9656083499765022
409.70000000002494 0.9655936155127128
409.80000000002497 0.9655788810489233
409.900000000025 0.9655641465851339
410.000000000025 0.9655494121213433
410.10000000002503 0.965529766169624
410.20000000002506 0.9655101202179048
410.3000000000251 0.9654904742661855
410.4000000000251 0.9654708283144664
410.5000000000251 0.9654511823627472
410.60000000002515 0.9654315364110279
410.70000000002517 0.9654118904593086
410.8000000000252 0.9653922445075893
410.9000000000252 0.9653725985558701
411.00000000002524 0.9653529526041511
411.10000000002526 0.9653342889500179
411.2000000000253 0.9653156252958847
411.3000000000253 0.9652969616417513
411.40000000002533 0.965278297987618
411.50000000002535 0.9652596343334847
411.6000000000254 0.9652409706793514
411.7000000000254 0.9652223070252182
411.8000000000254 0.9652036433710849
411.90000000002544 0.9651849797169516
412.00000000002547 0.9651663160628172
412.1000000000255 0.9651437232183402
412.2000000000255 0.965121130373863
412.30000000002553 0.9650985375293859
412.40000000002556 0.9650759446849088
412.5000000000256 0.9650533518404316
412.6000000000256 0.9650307589959546
412.7000000000256 0.9650081661514774
412.80000000002565 0.9649855733070003
412.90000000002567 0.9649629804625232
413.0000000000257 0.9649403876180462
413.1000000000257 0.9649187770711551
413.20000000002574 0.9648971665242639
413.30000000002576 0.9648755559773727
413.4000000000258 0.9648539454304816
413.5000000000258 0.9648323348835904
413.60000000002583 0.9648107243366992
413.70000000002585 0.9647891137898081
413.8000000000259 0.9647675032429169
413.9000000000259 0.9647458926960257
414.0000000000259 0.9647242821491335
414.10000000002594 0.9646987424118986
414.20000000002597 0.9646732026746636
414.300000000026 0.9646476629374284
414.400000000026 0.9646221232001935
414.50000000002603 0.9645965834629585
414.60000000002606 0.9645710437257234
414.7000000000261 0.9645455039884885
414.8000000000261 0.9645199642512533
414.9000000000261 0.9644944245140183
415.00000000002615 0.9644688847767834
415.10000000002617 0.9644433450395483
415.2000000000262 0.9644178053023134
415.3000000000262 0.9643922655650783
415.40000000002624 0.9643667258278432
415.50000000002626 0.9643411860906083
415.6000000000263 0.9643156463533733
415.7000000000263 0.9642901066161381
415.80000000002633 0.9642645668789032
415.90000000002635 0.9642390271416682
416.0000000000264 0.9642134874044326
416.1000000000264 0.9641859830720257
416.2000000000264 0.9641584787396188
416.30000000002644 0.9641309744072117
416.40000000002647 0.9641034700748048
416.5000000000265 0.964075965742398
416.6000000000265 0.964048461409991
416.70000000002653 0.9640209570775841
416.80000000002656 0.9639934527451771
416.9000000000266 0.9639659484127703
417.0000000000266 0.9639384440803632
417.1000000000266 0.9639109397479563
417.20000000002665 0.9638834354155493
417.30000000002667 0.9638559310831424
417.4000000000267 0.9638284267507354
417.5000000000267 0.9638009224183286
417.60000000002674 0.9637734180859215
417.70000000002676 0.9637459137535146
417.8000000000268 0.9637184094211076
417.9000000000268 0.9636909050887007
418.00000000002683 0.9636634007562933
418.10000000002685 0.9636339318287144
418.2000000000269 0.9636044629011356
418.3000000000269 0.9635749939735567
418.4000000000269 0.9635455250459778
418.50000000002694 0.9635160561183989
418.60000000002697 0.96348658719082
418.700000000027 0.9634571182632412
418.800000000027 0.9634276493356623
418.90000000002703 0.9633981804080834
419.00000000002706 0.9633687114805048
419.1000000000271 0.963340224850512
419.2000000000271 0.9633117382205191
419.3000000000271 0.9632832515905262
419.40000000002715 0.9632547649605332
419.50000000002717 0.9632262783305404
419.6000000000272 0.9631977917005474
419.7000000000272 0.9631693050705545
419.80000000002724 0.9631408184405617
419.90000000002726 0.9631123318105687
420.0000000000273 0.963083845180575
420.1000000000273 0.9630524116578243
420.20000000002733 0.9630209781350735
420.30000000002735 0.9629895446123227
420.4000000000274 0.9629581110895719
420.5000000000274 0.9629266775668212
420.6000000000274 0.9628952440440703
420.70000000002744 0.9628638105213195
420.80000000002747 0.9628323769985687
420.9000000000275 0.9628009434758179
421.0000000000275 0.9627695099530673
421.10000000002753 0.9627390587279026
421.20000000002756 0.9627086075027377
