# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
922.3000000001415 9.884459766905001e-05
922.4000000001415 9.884459766905001e-05
922.5000000001415 9.884459766905001e-05
922.6000000001416 9.884459766905001e-05
922.7000000001416 9.884459766905001e-05
922.8000000001416 9.884459766905001e-05
922.9000000001416 9.884459766905001e-05
923.0000000001417 9.884459766905001e-05
923.1000000001417 9.884459766905001e-05
923.2000000001417 9.884459766905001e-05
923.3000000001417 9.884459766905001e-05
923.4000000001417 9.884459766905001e-05
923.5000000001418 9.884459766905001e-05
923.6000000001418 9.884459766905001e-05
923.7000000001418 9.884459766905001e-05
923.8000000001418 9.884459766905001e-05
923.9000000001419 9.884459766905001e-05
924.0000000001419 9.884459766905001e-05
924.1000000001419 9.884459766905001e-05
924.2000000001419 9.884459766905001e-05
924.300000000142 9.884459766905001e-05
924.400000000142 9.884459766905001e-05
924.500000000142 9.884459766905001e-05
924.600000000142 9.884459766905001e-05
924.700000000142 9.884459766905001e-05
924.8000000001421 9.884459766905001e-05
924.9000000001421 9.884459766905001e-05
925.0000000001421 9.884459766905001e-05
925.1000000001421 9.884459766905001e-05
925.2000000001422 9.884459766905001e-05
925.3000000001422 9.884459766905001e-05
925.4000000001422 9.884459766905001e-05
925.5000000001422 9.884459766905001e-05
925.6000000001422 9.884459766905001e-05
925.7000000001423 9.884459766905001e-05
925.8000000001423 9.884459766905001e-05
925.9000000001423 9.884459766905001e-05
926.0000000001423 9.884459766905001e-05
926.1000000001424 9.884459766905001e-05
926.2000000001424 9.884459766905001e-05
926.3000000001424 9.884459766905001e-05
926.4000000001424 9.884459766905001e-05
926.5000000001424 9.884459766905001e-05
926.6000000001425 9.884459766905001e-05
926.7000000001425 9.884459766905001e-05
926.8000000001425 9.884459766905001e-05
926.9000000001425 9.884459766905001e-05
927.0000000001426 9.884459766905001e-05
927.1000000001426 9.884459766905001e-05
927.2000000001426 9.884459766905001e-05
927.3000000001426 9.884459766905001e-05
927.4000000001427 9.884459766905001e-05
927.5000000001427 9.884459766905001e-05
927.6000000001427 9.884459766905001e-05
927.7000000001427 9.884459766905001e-05
927.8000000001427 9.884459766905001e-05
927.9000000001428 9.884459766905001e-05
928.0000000001428 9.884459766905001e-05
928.1000000001428 9.884459766905001e-05
928.2000000001428 9.884459766905001e-05
928.3000000001429 9.884459766905001e-05
928.4000000001429 9.884459766905001e-05
928.5000000001429 9.884459766905001e-05
928.6000000001429 9.884459766905001e-05
928.700000000143 9.884459766905001e-05
928.800000000143 9.884459766905001e-05
928.900000000143 9.884459766905001e-05
929.000000000143 9.884459766905001e-05
929.100000000143 9.884459766905001e-05
929.2000000001431 9.884459766905001e-05
929.3000000001431 9.884459766905001e-05
929.4000000001431 9.884459766905001e-05
929.5000000001431 9.884459766905001e-05
929.6000000001432 9.884459766905001e-05
929.7000000001432 9.884459766905001e-05
929.8000000001432 9.884459766905001e-05
929.9000000001432 9.884459766905001e-05
930.0000000001432 9.884459766905001e-05
930.1000000001433 9.884459766905001e-05
930.2000000001433 9.884459766905001e-05
930.3000000001433 9.884459766905001e-05
930.4000000001433 9.884459766905001e-05
930.5000000001434 9.884459766905001e-05
930.6000000001434 9.884459766905001e-05
930.7000000001434 9.884459766905001e-05
930.8000000001434 9.884459766905001e-05
930.9000000001435 9.884459766905001e-05
931.0000000001435 9.884459766905001e-05
931.1000000001435 9.884459766905001e-05
931.2000000001435 9.884459766905001e-05
931.3000000001435 9.884459766905001e-05
931.4000000001436 9.884459766905001e-05
931.5000000001436 9.884459766905001e-05
931.6000000001436 9.884459766905001e-05
931.7000000001436 9.884459766905001e-05
931.8000000001437 9.884459766905001e-05
931.9000000001437 9.884459766905001e-05
932.0000000001437 9.884459766905001e-05
932.1000000001437 9.884459766905001e-05
932.2000000001437 9.884459766905001e-05
932.3000000001438 9.884459766905001e-05
932.4000000001438 9.884459766905001e-05
932.5000000001438 9.884459766905001e-05
932.6000000001438 9.884459766905001e-05
932.7000000001439 9.884459766905001e-05
932.8000000001439 9.884459766905001e-05
932.9000000001439 9.884459766905001e-05
933.0000000001439 9.884459766905001e-05
933.100000000144 9.884459766905001e-05
933.200000000144 9.884459766905001e-05
933.300000000144 9.884459766905001e-05
933.400000000144 9.884459766905001e-05
933.500000000144 9.884459766905001e-05
933.6000000001441 9.884459766905001e-05
933.7000000001441 9.884459766905001e-05
933.8000000001441 9.884459766905001e-05
933.9000000001441 9.884459766905001e-05
934.0000000001442 9.884459766905001e-05
934.1000000001442 9.884459766905001e-05
934.2000000001442 9.884459766905001e-05
934.3000000001442 9.884459766905001e-05
934.4000000001442 9.884459766905001e-05
934.5000000001443 9.884459766905001e-05
934.6000000001443 9.884459766905001e-05
934.7000000001443 9.884459766905001e-05
934.8000000001443 9.884459766905001e-05
934.9000000001444 9.884459766905001e-05
935.0000000001444 9.884459766905001e-05
935.1000000001444 9.884459766905001e-05
935.2000000001444 9.884459766905001e-05
935.3000000001445 9.884459766905001e-05
935.4000000001445 9.884459766905001e-05
935.5000000001445 9.884459766905001e-05
935.6000000001445 9.884459766905001e-05
935.7000000001445 9.884459766905001e-05
935.8000000001446 9.884459766905001e-05
935.9000000001446 9.884459766905001e-05
936.0000000001446 9.884459766905001e-05
936.1000000001446 9.884459766905001e-05
936.2000000001447 9.884459766905001e-05
936.3000000001447 9.884459766905001e-05
936.4000000001447 9.884459766905001e-05
936.5000000001447 9.884459766905001e-05
936.6000000001447 9.884459766905001e-05
936.7000000001448 9.884459766905001e-05
936.8000000001448 9.884459766905001e-05
936.9000000001448 9.884459766905001e-05
937.0000000001448 9.884459766905001e-05
937.1000000001449 9.884459766905001e-05
937.2000000001449 9.884459766905001e-05
937.3000000001449 9.884459766905001e-05
937.4000000001449 9.884459766905001e-05
937.500000000145 9.884459766905001e-05
937.600000000145 9.884459766905001e-05
937.700000000145 9.884459766905001e-05
937.800000000145 9.884459766905001e-05
937.900000000145 9.884459766905001e-05
938.0000000001451 9.884459766905001e-05
938.1000000001451 9.884459766905001e-05
938.2000000001451 9.884459766905001e-05
938.3000000001451 9.884459766905001e-05
938.4000000001452 9.884459766905001e-05
938.5000000001452 9.884459766905001e-05
938.6000000001452 9.884459766905001e-05
938.7000000001452 9.884459766905001e-05
938.8000000001452 9.884459766905001e-05
938.9000000001453 9.884459766905001e-05
939.0000000001453 9.884459766905001e-05
939.1000000001453 9.884459766905001e-05
939.2000000001453 9.884459766905001e-05
939.3000000001454 9.884459766905001e-05
939.4000000001454 9.884459766905001e-05
939.5000000001454 9.884459766905001e-05
939.6000000001454 9.884459766905001e-05
939.7000000001455 9.884459766905001e-05
939.8000000001455 9.884459766905001e-05
939.9000000001455 9.884459766905001e-05
940.0000000001455 9.884459766905001e-05
940.1000000001455 9.884459766905001e-05
940.2000000001456 9.884459766905001e-05
940.3000000001456 9.884459766905001e-05
940.4000000001456 9.884459766905001e-05
940.5000000001456 9.884459766905001e-05
940.6000000001457 9.884459766905001e-05
940.7000000001457 9.884459766905001e-05
940.8000000001457 9.884459766905001e-05
940.9000000001457 9.884459766905001e-05
941.0000000001457 9.884459766905001e-05
941.1000000001458 9.884459766905001e-05
941.2000000001458 9.884459766905001e-05
941.3000000001458 9.884459766905001e-05
941.4000000001458 9.884459766905001e-05
941.5000000001459 9.884459766905001e-05
941.6000000001459 9.884459766905001e-05
941.7000000001459 9.884459766905001e-05
941.8000000001459 9.884459766905001e-05
941.900000000146 9.884459766905001e-05
942.000000000146 9.884459766905001e-05
942.100000000146 9.884459766905001e-05
942.200000000146 9.884459766905001e-05
942.300000000146 9.884459766905001e-05
942.4000000001461 9.884459766905001e-05
942.5000000001461 9.884459766905001e-05
942.6000000001461 9.884459766905001e-05
942.7000000001461 9.884459766905001e-05
942.8000000001462 9.884459766905001e-05
942.9000000001462 9.884459766905001e-05
943.0000000001462 9.884459766905001e-05
943.1000000001462 9.884459766905001e-05
943.2000000001462 9.884459766905001e-05
943.3000000001463 9.884459766905001e-05
943.4000000001463 9.884459766905001e-05
943.5000000001463 9.884459766905001e-05
943.6000000001463 9.884459766905001e-05
943.7000000001464 9.884459766905001e-05
943.8000000001464 9.884459766905001e-05
943.9000000001464 9.884459766905001e-05
944.0000000001464 9.884459766905001e-05
944.1000000001465 9.884459766905001e-05
944.2000000001465 9.884459766905001e-05
944.3000000001465 9.884459766905001e-05
944.4000000001465 9.884459766905001e-05
944.5000000001465 9.884459766905001e-05
944.6000000001466 9.884459766905001e-05
944.7000000001466 9.884459766905001e-05
944.8000000001466 9.884459766905001e-05
944.9000000001466 9.884459766905001e-05
945.0000000001467 9.884459766905001e-05
945.1000000001467 9.884459766905001e-05
945.2000000001467 9.884459766905001e-05
945.3000000001467 9.884459766905001e-05
945.4000000001467 9.884459766905001e-05
945.5000000001468 9.884459766905001e-05
945.6000000001468 9.884459766905001e-05
945.7000000001468 9.884459766905001e-05
945.8000000001468 9.884459766905001e-05
945.9000000001469 9.884459766905001e-05
946.0000000001469 9.884459766905001e-05
946.1000000001469 9.884459766905001e-05
946.2000000001469 9.884459766905001e-05
946.300000000147 9.884459766905001e-05
946.400000000147 9.884459766905001e-05
946.500000000147 9.884459766905001e-05
946.600000000147 9.884459766905001e-05
946.700000000147 9.884459766905001e-05
946.8000000001471 9.884459766905001e-05
946.9000000001471 9.884459766905001e-05
947.0000000001471 9.884459766905001e-05
947.1000000001471 9.884459766905001e-05
947.2000000001472 9.884459766905001e-05
947.3000000001472 9.884459766905001e-05
947.4000000001472 9.884459766905001e-05
947.5000000001472 9.884459766905001e-05
947.6000000001472 9.884459766905001e-05
947.7000000001473 9.884459766905001e-05
947.8000000001473 9.884459766905001e-05
947.9000000001473 9.884459766905001e-05
948.0000000001473 9.884459766905001e-05
948.1000000001474 9.884459766905001e-05
948.2000000001474 9.884459766905001e-05
948.3000000001474 9.884459766905001e-05
948.4000000001474 9.884459766905001e-05
948.5000000001475 9.884459766905001e-05
948.6000000001475 9.884459766905001e-05
948.7000000001475 9.884459766905001e-05
948.8000000001475 9.884459766905001e-05
948.9000000001475 9.884459766905001e-05
949.0000000001476 9.884459766905001e-05
949.1000000001476 9.884459766905001e-05
949.2000000001476 9.884459766905001e-05
949.3000000001476 9.884459766905001e-05
949.4000000001477 9.884459766905001e-05
949.5000000001477 9.884459766905001e-05
949.6000000001477 9.884459766905001e-05
949.7000000001477 9.884459766905001e-05
949.8000000001477 9.884459766905001e-05
949.9000000001478 9.884459766905001e-05
950.0000000001478 9.884459766905001e-05
950.1000000001478 9.884459766905001e-05
950.2000000001478 9.884459766905001e-05
950.3000000001479 9.884459766905001e-05
950.4000000001479 9.884459766905001e-05
950.5000000001479 9.884459766905001e-05
950.6000000001479 9.884459766905001e-05
950.700000000148 9.884459766905001e-05
950.800000000148 9.884459766905001e-05
950.900000000148 9.884459766905001e-05
951.000000000148 9.884459766905001e-05
951.100000000148 9.884459766905001e-05
951.2000000001481 9.884459766905001e-05
951.3000000001481 9.884459766905001e-05
951.4000000001481 9.884459766905001e-05
951.5000000001481 9.884459766905001e-05
951.6000000001482 9.884459766905001e-05
951.7000000001482 9.884459766905001e-05
951.8000000001482 9.884459766905001e-05
951.9000000001482 9.884459766905001e-05
952.0000000001482 9.884459766905001e-05
952.1000000001483 9.884459766905001e-05
952.2000000001483 9.884459766905001e-05
952.3000000001483 9.884459766905001e-05
952.4000000001483 9.884459766905001e-05
952.5000000001484 9.884459766905001e-05
952.6000000001484 9.884459766905001e-05
952.7000000001484 9.884459766905001e-05
952.8000000001484 9.884459766905001e-05
952.9000000001485 9.884459766905001e-05
953.0000000001485 9.884459766905001e-05
953.1000000001485 9.884459766905001e-05
953.2000000001485 9.884459766905001e-05
953.3000000001485 9.884459766905001e-05
953.4000000001486 9.884459766905001e-05
953.5000000001486 9.884459766905001e-05
953.6000000001486 9.884459766905001e-05
953.7000000001486 9.884459766905001e-05
953.8000000001487 9.884459766905001e-05
953.9000000001487 9.884459766905001e-05
954.0000000001487 9.884459766905001e-05
954.1000000001487 9.884459766905001e-05
954.2000000001487 9.884459766905001e-05
954.3000000001488 9.884459766905001e-05
954.4000000001488 9.884459766905001e-05
954.5000000001488 9.884459766905001e-05
954.6000000001488 9.884459766905001e-05
954.7000000001489 9.884459766905001e-05
954.8000000001489 9.884459766905001e-05
954.9000000001489 9.884459766905001e-05
955.0000000001489 9.884459766905001e-05
955.100000000149 9.884459766905001e-05
955.200000000149 9.884459766905001e-05
955.300000000149 9.884459766905001e-05
955.400000000149 9.884459766905001e-05
955.500000000149 9.884459766905001e-05
955.6000000001491 9.884459766905001e-05
955.7000000001491 9.884459766905001e-05
955.8000000001491 9.884459766905001e-05
955.9000000001491 9.884459766905001e-05
956.0000000001492 9.884459766905001e-05
956.1000000001492 9.884459766905001e-05
956.2000000001492 9.884459766905001e-05
956.3000000001492 9.884459766905001e-05
956.4000000001492 9.884459766905001e-05
956.5000000001493 9.884459766905001e-05
956.6000000001493 9.884459766905001e-05
956.7000000001493 9.884459766905001e-05
956.8000000001493 9.884459766905001e-05
956.9000000001494 9.884459766905001e-05
957.0000000001494 9.884459766905001e-05
957.1000000001494 9.884459766905001e-05
957.2000000001494 9.884459766905001e-05
957.3000000001495 9.884459766905001e-05
957.4000000001495 9.884459766905001e-05
957.5000000001495 9.884459766905001e-05
957.6000000001495 9.884459766905001e-05
957.7000000001495 9.884459766905001e-05
957.8000000001496 9.884459766905001e-05
957.9000000001496 9.884459766905001e-05
958.0000000001496 9.884459766905001e-05
958.1000000001496 9.884459766905001e-05
958.2000000001497 9.884459766905001e-05
958.3000000001497 9.884459766905001e-05
958.4000000001497 9.884459766905001e-05
958.5000000001497 9.884459766905001e-05
958.6000000001497 9.884459766905001e-05
958.7000000001498 9.884459766905001e-05
958.8000000001498 9.884459766905001e-05
958.9000000001498 9.884459766905001e-05
959.0000000001498 9.884459766905001e-05
959.1000000001499 9.884459766905001e-05
959.2000000001499 9.884459766905001e-05
959.3000000001499 9.884459766905001e-05
959.4000000001499 9.884459766905001e-05
959.50000000015 9.884459766905001e-05
959.60000000015 9.884459766905001e-05
959.70000000015 9.884459766905001e-05
959.80000000015 9.884459766905001e-05
959.90000000015 9.884459766905001e-05
960.0000000001501 9.884459766905001e-05
960.1000000001501 9.884459766905001e-05
960.2000000001501 9.884459766905001e-05
960.3000000001501 9.884459766905001e-05
960.4000000001502 9.884459766905001e-05
960.5000000001502 9.884459766905001e-05
960.6000000001502 9.884459766905001e-05
960.7000000001502 9.884459766905001e-05
960.8000000001502 9.884459766905001e-05
960.9000000001503 9.884459766905001e-05
961.0000000001503 9.884459766905001e-05
961.1000000001503 9.884459766905001e-05
961.2000000001503 9.884459766905001e-05
961.3000000001504 9.884459766905001e-05
961.4000000001504 9.884459766905001e-05
961.5000000001504 9.884459766905001e-05
961.6000000001504 9.884459766905001e-05
961.7000000001505 9.884459766905001e-05
961.8000000001505 9.884459766905001e-05
961.9000000001505 9.884459766905001e-05
962.0000000001505 9.884459766905001e-05
962.1000000001505 9.884459766905001e-05
962.2000000001506 9.884459766905001e-05
962.3000000001506 9.884459766905001e-05
962.4000000001506 9.884459766905001e-05
962.5000000001506 9.884459766905001e-05
962.6000000001507 9.884459766905001e-05
962.7000000001507 9.884459766905001e-05
962.8000000001507 9.884459766905001e-05
962.9000000001507 9.884459766905001e-05
963.0000000001507 9.884459766905001e-05
963.1000000001508 9.884459766905001e-05
963.2000000001508 9.884459766905001e-05
963.3000000001508 9.884459766905001e-05
963.4000000001508 9.884459766905001e-05
963.5000000001509 9.884459766905001e-05
963.6000000001509 9.884459766905001e-05
963.7000000001509 9.884459766905001e-05
963.8000000001509 9.884459766905001e-05
963.900000000151 9.884459766905001e-05
964.000000000151 9.884459766905001e-05
964.100000000151 9.884459766905001e-05
964.200000000151 9.884459766905001e-05
964.300000000151 9.884459766905001e-05
964.4000000001511 9.884459766905001e-05
964.5000000001511 9.884459766905001e-05
964.6000000001511 9.884459766905001e-05
964.7000000001511 9.884459766905001e-05
964.8000000001512 9.884459766905001e-05
964.9000000001512 9.884459766905001e-05
965.0000000001512 9.884459766905001e-05
965.1000000001512 9.884459766905001e-05
965.2000000001512 9.884459766905001e-05
965.3000000001513 9.884459766905001e-05
965.4000000001513 9.884459766905001e-05
965.5000000001513 9.884459766905001e-05
965.6000000001513 9.884459766905001e-05
965.7000000001514 9.884459766905001e-05
965.8000000001514 9.884459766905001e-05
965.9000000001514 9.884459766905001e-05
966.0000000001514 9.884459766905001e-05
966.1000000001515 9.884459766905001e-05
966.2000000001515 9.884459766905001e-05
966.3000000001515 9.884459766905001e-05
966.4000000001515 9.884459766905001e-05
966.5000000001515 9.884459766905001e-05
966.6000000001516 9.884459766905001e-05
966.7000000001516 9.884459766905001e-05
966.8000000001516 9.884459766905001e-05
966.9000000001516 9.884459766905001e-05
967.0000000001517 9.884459766905001e-05
967.1000000001517 9.884459766905001e-05
967.2000000001517 9.884459766905001e-05
967.3000000001517 9.884459766905001e-05
967.4000000001517 9.884459766905001e-05
967.5000000001518 9.884459766905001e-05
967.6000000001518 9.884459766905001e-05
967.7000000001518 9.884459766905001e-05
967.8000000001518 9.884459766905001e-05
967.9000000001519 9.884459766905001e-05
968.0000000001519 9.884459766905001e-05
968.1000000001519 9.884459766905001e-05
968.2000000001519 9.884459766905001e-05
968.300000000152 9.884459766905001e-05
968.400000000152 9.884459766905001e-05
968.500000000152 9.884459766905001e-05
968.600000000152 9.884459766905001e-05
968.700000000152 9.884459766905001e-05
968.8000000001521 9.884459766905001e-05
968.9000000001521 9.884459766905001e-05
969.0000000001521 9.884459766905001e-05
969.1000000001521 9.884459766905001e-05
969.2000000001522 9.884459766905001e-05
969.3000000001522 9.884459766905001e-05
969.4000000001522 9.884459766905001e-05
969.5000000001522 9.884459766905001e-05
969.6000000001522 9.884459766905001e-05
969.7000000001523 9.884459766905001e-05
969.8000000001523 9.884459766905001e-05
969.9000000001523 9.884459766905001e-05
970.0000000001523 9.884459766905001e-05
970.1000000001524 9.884459766905001e-05
970.2000000001524 9.884459766905001e-05
970.3000000001524 9.884459766905001e-05
970.4000000001524 9.884459766905001e-05
970.5000000001525 9.884459766905001e-05
970.6000000001525 9.884459766905001e-05
970.7000000001525 9.884459766905001e-05
970.8000000001525 9.884459766905001e-05
970.9000000001525 9.884459766905001e-05
971.0000000001526 9.884459766905001e-05
971.1000000001526 9.884459766905001e-05
971.2000000001526 9.884459766905001e-05
971.3000000001526 9.884459766905001e-05
971.4000000001527 9.884459766905001e-05
971.5000000001527 9.884459766905001e-05
971.6000000001527 9.884459766905001e-05
971.7000000001527 9.884459766905001e-05
971.8000000001527 9.884459766905001e-05
971.9000000001528 9.884459766905001e-05
972.0000000001528 9.884459766905001e-05
972.1000000001528 9.884459766905001e-05
972.2000000001528 9.884459766905001e-05
972.3000000001529 9.884459766905001e-05
972.4000000001529 9.884459766905001e-05
972.5000000001529 9.884459766905001e-05
972.6000000001529 9.884459766905001e-05
972.700000000153 9.884459766905001e-05
972.800000000153 9.884459766905001e-05
972.900000000153 9.884459766905001e-05
973.000000000153 9.884459766905001e-05
973.100000000153 9.884459766905001e-05
973.2000000001531 9.884459766905001e-05
973.3000000001531 9.884459766905001e-05
973.4000000001531 9.884459766905001e-05
973.5000000001531 9.884459766905001e-05
973.6000000001532 9.884459766905001e-05
973.7000000001532 9.884459766905001e-05
973.8000000001532 9.884459766905001e-05
973.9000000001532 9.884459766905001e-05
974.0000000001532 9.884459766905001e-05
974.1000000001533 9.884459766905001e-05
974.2000000001533 9.884459766905001e-05
974.3000000001533 9.884459766905001e-05
974.4000000001533 9.884459766905001e-05
974.5000000001534 9.884459766905001e-05
974.6000000001534 9.884459766905001e-05
974.7000000001534 9.884459766905001e-05
974.8000000001534 9.884459766905001e-05
974.9000000001535 9.884459766905001e-05
975.0000000001535 9.884459766905001e-05
975.1000000001535 9.884459766905001e-05
975.2000000001535 9.884459766905001e-05
975.3000000001535 9.884459766905001e-05
975.4000000001536 9.884459766905001e-05
975.5000000001536 9.884459766905001e-05
975.6000000001536 9.884459766905001e-05
975.7000000001536 9.884459766905001e-05
975.8000000001537 9.884459766905001e-05
975.9000000001537 9.884459766905001e-05
976.0000000001537 9.884459766905001e-05
976.1000000001537 9.884459766905001e-05
976.2000000001538 9.884459766905001e-05
976.3000000001538 9.884459766905001e-05
976.4000000001538 9.884459766905001e-05
976.5000000001538 9.884459766905001e-05
976.6000000001538 9.884459766905001e-05
976.7000000001539 9.884459766905001e-05
976.8000000001539 9.884459766905001e-05
976.9000000001539 9.884459766905001e-05
977.0000000001539 9.884459766905001e-05
977.100000000154 9.884459766905001e-05
977.200000000154 9.884459766905001e-05
977.300000000154 9.884459766905001e-05
977.400000000154 9.884459766905001e-05
977.500000000154 9.884459766905001e-05
977.6000000001541 9.884459766905001e-05
977.7000000001541 9.884459766905001e-05
977.8000000001541 9.884459766905001e-05
977.9000000001541 9.884459766905001e-05
978.0000000001542 9.884459766905001e-05
978.1000000001542 9.884459766905001e-05
978.2000000001542 9.884459766905001e-05
978.3000000001542 9.884459766905001e-05
978.4000000001543 9.884459766905001e-05
978.5000000001543 9.884459766905001e-05
978.6000000001543 9.884459766905001e-05
978.7000000001543 9.884459766905001e-05
978.8000000001543 9.884459766905001e-05
978.9000000001544 9.884459766905001e-05
979.0000000001544 9.884459766905001e-05
979.1000000001544 9.884459766905001e-05
979.2000000001544 9.884459766905001e-05
979.3000000001545 9.884459766905001e-05
979.4000000001545 9.884459766905001e-05
979.5000000001545 9.884459766905001e-05
979.6000000001545 9.884459766905001e-05
979.7000000001545 9.884459766905001e-05
979.8000000001546 9.884459766905001e-05
979.9000000001546 9.884459766905001e-05
980.0000000001546 9.884459766905001e-05
980.1000000001546 9.884459766905001e-05
980.2000000001547 9.884459766905001e-05
980.3000000001547 9.884459766905001e-05
980.4000000001547 9.884459766905001e-05
980.5000000001547 9.884459766905001e-05
980.6000000001548 9.884459766905001e-05
980.7000000001548 9.884459766905001e-05
980.8000000001548 9.884459766905001e-05
980.9000000001548 9.884459766905001e-05
981.0000000001548 9.884459766905001e-05
981.1000000001549 9.884459766905001e-05
981.2000000001549 9.884459766905001e-05
981.3000000001549 9.884459766905001e-05
981.4000000001549 9.884459766905001e-05
981.500000000155 9.884459766905001e-05
981.600000000155 9.884459766905001e-05
981.700000000155 9.884459766905001e-05
981.800000000155 9.884459766905001e-05
981.900000000155 9.884459766905001e-05
982.0000000001551 9.884459766905001e-05
982.1000000001551 9.884459766905001e-05
982.2000000001551 9.884459766905001e-05
982.3000000001551 9.884459766905001e-05
982.4000000001552 9.884459766905001e-05
982.5000000001552 9.884459766905001e-05
982.6000000001552 9.884459766905001e-05
982.7000000001552 9.884459766905001e-05
982.8000000001553 9.884459766905001e-05
982.9000000001553 9.884459766905001e-05
983.0000000001553 9.884459766905001e-05
983.1000000001553 9.884459766905001e-05
983.2000000001553 9.884459766905001e-05
983.3000000001554 9.884459766905001e-05
983.4000000001554 9.884459766905001e-05
983.5000000001554 9.884459766905001e-05
983.6000000001554 9.884459766905001e-05
983.7000000001555 9.884459766905001e-05
983.8000000001555 9.884459766905001e-05
983.9000000001555 9.884459766905001e-05
984.0000000001555 9.884459766905001e-05
984.1000000001555 9.884459766905001e-05
984.2000000001556 9.884459766905001e-05
984.3000000001556 9.884459766905001e-05
984.4000000001556 9.884459766905001e-05
984.5000000001556 9.884459766905001e-05
984.6000000001557 9.884459766905001e-05
984.7000000001557 9.884459766905001e-05
984.8000000001557 9.884459766905001e-05
984.9000000001557 9.884459766905001e-05
985.0000000001558 9.884459766905001e-05
985.1000000001558 9.884459766905001e-05
985.2000000001558 9.884459766905001e-05
985.3000000001558 9.884459766905001e-05
985.4000000001558 9.884459766905001e-05
985.5000000001559 9.884459766905001e-05
985.6000000001559 9.884459766905001e-05
985.7000000001559 9.884459766905001e-05
985.8000000001559 9.884459766905001e-05
985.900000000156 9.884459766905001e-05
986.000000000156 9.884459766905001e-05
986.100000000156 9.884459766905001e-05
986.200000000156 9.884459766905001e-05
986.300000000156 9.884459766905001e-05
986.4000000001561 9.884459766905001e-05
986.5000000001561 9.884459766905001e-05
986.6000000001561 9.884459766905001e-05
986.7000000001561 9.884459766905001e-05
986.8000000001562 9.884459766905001e-05
986.9000000001562 9.884459766905001e-05
987.0000000001562 9.884459766905001e-05
987.1000000001562 9.884459766905001e-05
987.2000000001563 9.884459766905001e-05
987.3000000001563 9.884459766905001e-05
987.4000000001563 9.884459766905001e-05
987.5000000001563 9.884459766905001e-05
987.6000000001563 9.884459766905001e-05
987.7000000001564 9.884459766905001e-05
987.8000000001564 9.884459766905001e-05
987.9000000001564 9.884459766905001e-05
988.0000000001564 9.884459766905001e-05
988.1000000001565 9.884459766905001e-05
988.2000000001565 9.884459766905001e-05
988.3000000001565 9.884459766905001e-05
988.4000000001565 9.884459766905001e-05
988.5000000001565 9.884459766905001e-05
988.6000000001566 9.884459766905001e-05
988.7000000001566 9.884459766905001e-05
988.8000000001566 9.884459766905001e-05
988.9000000001566 9.884459766905001e-05
989.0000000001567 9.884459766905001e-05
989.1000000001567 9.884459766905001e-05
989.2000000001567 9.884459766905001e-05
989.3000000001567 9.884459766905001e-05
989.4000000001568 9.884459766905001e-05
989.5000000001568 9.884459766905001e-05
989.6000000001568 9.884459766905001e-05
989.7000000001568 9.884459766905001e-05
989.8000000001568 9.884459766905001e-05
989.9000000001569 9.884459766905001e-05
990.0000000001569 9.884459766905001e-05
990.1000000001569 9.884459766905001e-05
990.2000000001569 9.884459766905001e-05
990.300000000157 9.884459766905001e-05
990.400000000157 9.884459766905001e-05
990.500000000157 9.884459766905001e-05
990.600000000157 9.884459766905001e-05
990.700000000157 9.884459766905001e-05
990.8000000001571 9.884459766905001e-05
990.9000000001571 9.884459766905001e-05
991.0000000001571 9.884459766905001e-05
991.1000000001571 9.884459766905001e-05
991.2000000001572 9.884459766905001e-05
991.3000000001572 9.884459766905001e-05
991.4000000001572 9.884459766905001e-05
991.5000000001572 9.884459766905001e-05
991.6000000001573 9.884459766905001e-05
991.7000000001573 9.884459766905001e-05
991.8000000001573 9.884459766905001e-05
991.9000000001573 9.884459766905001e-05
992.0000000001573 9.884459766905001e-05
992.1000000001574 9.884459766905001e-05
992.2000000001574 9.884459766905001e-05
992.3000000001574 9.884459766905001e-05
992.4000000001574 9.884459766905001e-05
992.5000000001575 9.884459766905001e-05
992.6000000001575 9.884459766905001e-05
992.7000000001575 9.884459766905001e-05
992.8000000001575 9.884459766905001e-05
992.9000000001575 9.884459766905001e-05
993.0000000001576 9.884459766905001e-05
993.1000000001576 9.884459766905001e-05
993.2000000001576 9.884459766905001e-05
993.3000000001576 9.884459766905001e-05
993.4000000001577 9.884459766905001e-05
993.5000000001577 9.884459766905001e-05
993.6000000001577 9.884459766905001e-05
993.7000000001577 9.884459766905001e-05
993.8000000001578 9.884459766905001e-05
993.9000000001578 9.884459766905001e-05
994.0000000001578 9.884459766905001e-05
994.1000000001578 9.884459766905001e-05
994.2000000001578 9.884459766905001e-05
994.3000000001579 9.884459766905001e-05
994.4000000001579 9.884459766905001e-05
994.5000000001579 9.884459766905001e-05
994.6000000001579 9.884459766905001e-05
994.700000000158 9.884459766905001e-05
994.800000000158 9.884459766905001e-05
994.900000000158 9.884459766905001e-05
995.000000000158 9.884459766905001e-05
995.100000000158 9.884459766905001e-05
995.2000000001581 9.884459766905001e-05
995.3000000001581 9.884459766905001e-05
995.4000000001581 9.884459766905001e-05
995.5000000001581 9.884459766905001e-05
995.6000000001582 9.884459766905001e-05
