# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
381.20000000001846 0.6855889172950473
381.3000000000185 0.6858447175050473
381.4000000000185 0.6861005198560474
381.50000000001853 0.6863563243460474
381.60000000001855 0.6866121309740474
381.7000000000186 0.6868679397380475
381.8000000000186 0.6871237506360475
381.9000000000186 0.6873795636670478
382.00000000001864 0.6876353788300478
382.10000000001867 0.6878911961210478
382.2000000000187 0.6881470155410478
382.3000000000187 0.6884028370870479
382.40000000001874 0.688658660757048
382.50000000001876 0.6889144865500444
382.6000000000188 0.6891514320520444
382.7000000000188 0.6893883791060447
382.8000000000188 0.6896253277110447
382.90000000001885 0.6898622778660447
383.0000000000189 0.6900992295700448
383.1000000000189 0.6903361828220448
383.2000000000189 0.6905731376200449
383.30000000001894 0.6908100939630448
383.40000000001896 0.691047051850045
383.500000000019 0.6912840112800415
383.600000000019 0.6915020870080414
383.70000000001903 0.6917201637130416
383.80000000001905 0.6919382413920415
383.9000000000191 0.6921563200460417
384.0000000000191 0.6923743996740453
384.1000000000191 0.6926113669280453
384.20000000001914 0.6928483357180454
384.30000000001917 0.6930853060420454
384.4000000000192 0.6933222778990455
384.5000000000192 0.6935592512890455
384.60000000001924 0.6937962262090456
384.70000000001926 0.6940332026580456
384.8000000000193 0.6942701806370456
384.9000000000193 0.6945071601420458
385.0000000000193 0.6947441411730494
385.10000000001935 0.6950000131930494
385.2000000000194 0.6952558872970497
385.3000000000194 0.6955117634830497
385.4000000000194 0.6957676417500498
385.50000000001944 0.6960235220970498
385.60000000001946 0.6962794045210497
385.7000000000195 0.6965352890220499
385.8000000000195 0.6967911755970498
385.90000000001953 0.6970470642460501
386.00000000001955 0.6973029549660463
386.1000000000196 0.6975399554980463
386.2000000000196 0.6977769575400465
386.3000000000196 0.6980139610930465
386.40000000001965 0.6982509661540466
386.50000000001967 0.6984879727230429
386.6000000000197 0.6987060871480428
386.7000000000197 0.6989242025220431
386.80000000001974 0.6991423188440431
386.90000000001976 0.6993604361140432
387.0000000000198 0.6995785543310469
387.1000000000198 0.6998155685340468
387.2000000000198 0.7000525842370471
387.30000000001985 0.7002896014390471
387.4000000000199 0.7005266201390472
387.5000000000199 0.7007636403360472
387.6000000000199 0.7010006620290472
387.70000000001994 0.7012376852160473
387.80000000001996 0.7014747098970473
387.90000000002 0.7017117360710474
388.00000000002 0.7019487637350437
388.10000000002003 0.7021668950840436
388.20000000002005 0.7023850273690437
388.3000000000201 0.7026031605910438
388.4000000000201 0.7028212947480439
388.5000000000201 0.7030394298410438
388.60000000002015 0.7032575658680439
388.70000000002017 0.703475702828044
388.8000000000202 0.703693840722044
388.9000000000202 0.7039119795470442
389.00000000002024 0.704130119304048
389.10000000002026 0.704367160552048
389.2000000000203 0.704604203279048
389.3000000000203 0.7048412474840481
389.4000000000203 0.7050782931660482
389.50000000002035 0.7053153403240483
389.6000000000204 0.7055523889570483
389.7000000000204 0.7057894390640485
389.8000000000204 0.7060264906430485
389.90000000002044 0.7062635436940485
390.00000000002046 0.7065005982150446
390.1000000000205 0.7067187509060446
390.2000000000205 0.7069369045190448
390.30000000002053 0.7071550590530448
390.40000000002055 0.7073732145080448
390.5000000000206 0.7075913708820448
390.6000000000206 0.7078095281750448
390.7000000000206 0.7080276863870449
390.80000000002065 0.708245845516045
390.90000000002067 0.7084640055620451
391.0000000000207 0.7086821665250452
391.1000000000207 0.7089003284030452
391.20000000002074 0.7091184911960453
391.30000000002076 0.7093366549030453
391.4000000000208 0.7095548195240454
391.5000000000208 0.7097729850580493
391.6000000000208 0.7100100588870493
391.70000000002085 0.7102471341700494
391.8000000000209 0.7104842109070494
391.9000000000209 0.7107212890940496
392.0000000000209 0.7109583687330496
392.10000000002094 0.7111954498210497
392.20000000002096 0.7114325323570497
392.300000000021 0.7116696163410497
392.400000000021 0.7119067017710499
392.50000000002103 0.7121437886470499
392.60000000002105 0.7123808769660499
392.7000000000211 0.71261796672905
392.8000000000211 0.7128550579340499
392.9000000000211 0.7130921505790502
393.00000000002115 0.7133292446650502
393.10000000002117 0.7135663401900502
393.2000000000212 0.7138034371520503
393.3000000000212 0.7140405355510503
393.40000000002124 0.7142776353850504
393.50000000002126 0.7145147366540464
393.6000000000213 0.7147329265750464
393.7000000000213 0.7149511173920465
393.8000000000213 0.7151693091030465
393.90000000002135 0.7153875017080467
394.0000000000214 0.7156056952070466
394.1000000000214 0.7158238895980467
394.2000000000214 0.7160420848820468
394.30000000002144 0.7162602810570468
394.40000000002146 0.7164784781230469
394.5000000000215 0.7166966760790388
394.6000000000215 0.7168770440030388
394.70000000002153 0.7170574117470389
394.80000000002156 0.7172377793110388
394.9000000000216 0.717418146696039
395.0000000000216 0.7175985139010431
395.1000000000216 0.7177977977210431
395.20000000002165 0.7179970818960432
395.30000000002167 0.7181963664240432
395.4000000000217 0.7183956513060433
395.5000000000217 0.7185949365400515
395.60000000002174 0.7188320583800515
395.70000000002176 0.7190691816370516
395.8000000000218 0.7193063063080516
395.9000000000218 0.7195434323930517
396.0000000000218 0.7197805598910517
396.10000000002185 0.7200176888010518
396.2000000000219 0.7202548191220518
396.3000000000219 0.7204919508520519
396.4000000000219 0.7207290839910521
396.50000000002194 0.7209662185370479
396.60000000002196 0.7211844337110479
396.700000000022 0.721402649761048
396.800000000022 0.721620866687048
396.90000000002203 0.7218390844880482
397.00000000002206 0.7220573031630397
397.1000000000221 0.7222376785100397
397.2000000000221 0.7224180536750399
397.3000000000221 0.7225984286570398
397.40000000002215 0.7227788034570399
397.50000000002217 0.72295917807504
397.6000000000222 0.7231395525100399
397.7000000000222 0.7233199267640401
397.80000000002224 0.7235003008370401
397.90000000002226 0.7236806747270402
398.0000000000223 0.7238610484360486
398.1000000000223 0.7240792714330486
398.2000000000223 0.7242974953000487
398.30000000002235 0.7245157200350487
398.4000000000224 0.7247339456380488
398.5000000000224 0.724952172109053
398.6000000000224 0.725189325493053
398.70000000002244 0.7254264802680533
398.80000000002246 0.7256636364310532
398.9000000000225 0.7259007939830534
399.0000000000225 0.7261379529220449
399.10000000002253 0.7263372585360448
399.20000000002256 0.726536564490045
399.3000000000226 0.726735870784045
399.4000000000226 0.7269351774160451
399.5000000000226 0.7271344843880408
399.60000000002265 0.7273148630370408
399.70000000002267 0.7274952415040409
399.8000000000227 0.7276756197870409
399.9000000000227 0.727855997888041
400.00000000002274 0.7280363758060453
400.10000000002276 0.7282356835050453
400.2000000000228 0.7284349915410454
400.3000000000228 0.7286342999150454
400.4000000000228 0.7288336086270455
400.50000000002285 0.7290329176750499
400.6000000000229 0.7292511583230499
400.7000000000229 0.72946939982605
400.8000000000229 0.7296876421840499
400.90000000002294 0.72990588539705
401.00000000002296 0.73012412946305
401.100000000023 0.7303423743820501
401.200000000023 0.7305606201530503
401.30000000002303 0.7307788667770503
401.40000000002306 0.7309971142510504
401.5000000000231 0.7312153625760547
401.6000000000231 0.7314525456020547
401.7000000000231 0.7316897299940548
401.80000000002315 0.7319269157500549
401.90000000002317 0.7321641028710549
402.0000000000232 0.7324012913540506
402.1000000000232 0.7326195460580506
402.20000000002324 0.7328378016070507
402.30000000002326 0.7330560580010508
402.4000000000233 0.7332743152400508
402.5000000000233 0.7334925733220464
402.60000000002333 0.7336918958200465
402.70000000002335 0.7338912186460466
402.8000000000234 0.7340905418010465
402.9000000000234 0.7342898652830466
403.0000000000234 0.7344891890940423
403.10000000002344 0.7346695755210423
403.20000000002346 0.7348499617630423
403.3000000000235 0.7350303478190423
403.4000000000235 0.7352107336910424
403.50000000002353 0.7353911193770424
403.60000000002356 0.7355715048790424
403.7000000000236 0.7357518901960425
403.8000000000236 0.7359322753290425
403.9000000000236 0.7361126602780427
404.00000000002365 0.7362930450420426
404.10000000002367 0.7364734296220427
404.2000000000237 0.7366538140180428
404.3000000000237 0.7368341982310428
404.40000000002374 0.7370145822590428
404.50000000002376 0.7371949661050474
404.6000000000238 0.7373942913100474
404.7000000000238 0.7375936168410475
404.80000000002383 0.7377929426970475
404.90000000002385 0.7379922688790477
405.0000000000239 0.7381915953860476
405.1000000000239 0.7383909222170476
405.2000000000239 0.7385902493730477
405.30000000002394 0.7387895768540478
405.40000000002397 0.7389889046580479
405.500000000024 0.7391882327860569
405.600000000024 0.739425449404057
405.70000000002403 0.7396626673580571
405.80000000002406 0.7398998866480571
405.9000000000241 0.7401371072720572
406.0000000000241 0.7403743292300526
406.1000000000241 0.7405926071730526
406.20000000002415 0.7408108859410527
406.30000000002417 0.7410291655360527
406.4000000000242 0.7412474459550529
406.5000000000242 0.7414657271990482
406.60000000002424 0.7416650626570483
406.70000000002426 0.7418643984340484
406.8000000000243 0.7420637345300484
406.9000000000243 0.7422630709450485
407.00000000002433 0.7424624076780393
407.10000000002435 0.7426238489900393
407.2000000000244 0.7427852896150394
407.3000000000244 0.7429467295520394
407.4000000000244 0.7431081688030394
407.50000000002444 0.7432696073670348
407.60000000002447 0.7434120961200349
407.7000000000245 0.7435545836860349
407.8000000000245 0.7436970700660349
407.90000000002453 0.743839555260035
408.00000000002456 0.7439820392700396
408.1000000000246 0.7441434724740397
408.2000000000246 0.7443049049970397
408.3000000000246 0.7444663368380398
408.40000000002465 0.7446277679970399
408.50000000002467 0.7447891984760492
408.6000000000247 0.7449885315320491
408.7000000000247 0.7451878649060493
408.80000000002474 0.7453871986000493
408.90000000002476 0.7455865326120494
409.0000000000248 0.7457858669420494
409.1000000000248 0.7459852015890494
409.20000000002483 0.7461845365550496
409.30000000002485 0.7463838718380496
409.4000000000249 0.7465832074380496
409.5000000000249 0.746782543355045
409.6000000000249 0.746962925469045
409.70000000002494 0.7471433074030449
409.80000000002497 0.747323689156045
409.900000000025 0.7475040707290451
410.000000000025 0.7476844521210451
410.10000000002503 0.7478648333340451
410.20000000002506 0.7480452143670452
410.3000000000251 0.7482255952210451
410.4000000000251 0.7484059758950453
410.5000000000251 0.7485863563900501
410.60000000002515 0.7487856933050501
410.70000000002517 0.7489850305350502
410.8000000000252 0.7491843680810502
410.9000000000252 0.7493837059420503
411.00000000002524 0.7495830441180599
411.10000000002526 0.7498202982780598
411.2000000000253 0.7500575537400601
411.3000000000253 0.75029481050206
411.40000000002533 0.7505320685640602
411.50000000002535 0.7507693279240457
411.6000000000254 0.7509497113790458
411.7000000000254 0.7511300946530458
411.8000000000254 0.7513104777480458
411.90000000002544 0.751490860662046
412.00000000002547 0.7516712433970411
412.1000000000255 0.751832665654041
412.2000000000255 0.7519940872410412
412.30000000002553 0.7521555081580412
412.40000000002556 0.7523169284050413
412.5000000000256 0.7524783479820316
412.6000000000256 0.7526018438430316
412.7000000000256 0.7527253380560316
412.80000000002565 0.7528488306220317
412.90000000002567 0.7529723215420318
413.0000000000257 0.7530958108170416
413.1000000000257 0.7532572239430415
413.20000000002574 0.7534186364050415
413.30000000002576 0.7535800482020415
413.4000000000258 0.7537414593360416
413.5000000000258 0.7539028698060563
413.60000000002583 0.7541211715190563
413.70000000002585 0.7543394740320565
413.8000000000259 0.7545577773450565
413.9000000000259 0.7547760814570567
414.0000000000259 0.7549943863690566
414.10000000002594 0.7552126920780566
414.20000000002597 0.7554309985850567
414.300000000026 0.7556493058890568
414.400000000026 0.7558676139900569
414.50000000002603 0.7560859228870519
414.60000000002606 0.7562852661770518
414.7000000000261 0.756484609777052
414.8000000000261 0.756683953687052
414.9000000000261 0.756883297905052
415.00000000002615 0.757082642432052
415.10000000002617 0.7572819872680521
415.2000000000262 0.7574813324120523
415.3000000000262 0.7576806778640522
415.40000000002624 0.7578800236250524
415.50000000002626 0.7580793696930525
415.6000000000263 0.7582787160680524
415.7000000000263 0.7584780627510526
415.80000000002633 0.7586774097410525
415.90000000002635 0.7588767570380526
416.0000000000264 0.7590761046410425
416.1000000000264 0.7592375124910425
416.2000000000264 0.7593989196830426
416.30000000002644 0.7595603262180426
416.40000000002647 0.7597217320960428
416.5000000000265 0.7598831373180427
416.6000000000265 0.7600445418830427
416.70000000002653 0.7602059457940429
416.80000000002656 0.7603673490490429
416.9000000000266 0.760528751650043
417.0000000000266 0.760690153597043
417.1000000000266 0.760851554890043
417.20000000002665 0.7610129555300431
417.30000000002667 0.761174355518043
417.4000000000267 0.7613357548530431
417.5000000000267 0.7614971535370431
417.60000000002674 0.761658551569043
417.70000000002676 0.7618199489500432
417.8000000000268 0.7619813456810431
417.9000000000268 0.7621427417620433
418.00000000002683 0.7623041371930434
418.10000000002685 0.7624655319760433
418.2000000000269 0.7626269261090434
418.3000000000269 0.7627883195950435
418.4000000000269 0.7629497124330435
418.50000000002694 0.7631111046240486
418.60000000002697 0.7632914721890486
418.700000000027 0.7634718395840487
418.800000000027 0.7636522068090488
418.90000000002703 0.7638325738650489
419.00000000002706 0.7640129407510436
419.1000000000271 0.7641743302560436
419.2000000000271 0.7643357191170438
419.3000000000271 0.7644971073340437
419.40000000002715 0.7646584949070439
419.50000000002717 0.7648198818370388
419.6000000000272 0.7649622897250388
419.7000000000272 0.7651046964980387
419.80000000002724 0.7652471021540388
419.90000000002726 0.7653895066950389
420.0000000000273 0.7655319101220491
420.1000000000273 0.7657122716010492
420.20000000002733 0.7658926329130493
