# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
381.20000000001846 0.6358066584440366
381.3000000000185 0.6360048277510366
381.4000000000185 0.6362029979870367
381.50000000001853 0.6364011691530713
381.60000000001855 0.6367859725400713
381.7000000000186 0.6371707836190715
381.8000000000186 0.6375556023860715
381.9000000000186 0.6379404288330717
382.00000000001864 0.638325262956037
382.10000000001867 0.638523456559037
382.2000000000187 0.6387216510780371
382.3000000000187 0.6389198465110371
382.40000000001874 0.6391180428580372
382.50000000001876 0.6393162401180722
382.6000000000188 0.6397011033340722
382.7000000000188 0.6400859741940724
382.8000000000188 0.6404708526910724
382.90000000001885 0.6408557388190727
383.0000000000189 0.6412406325740374
383.1000000000189 0.6414388520940374
383.2000000000189 0.6416370725140376
383.30000000001894 0.6418352938330375
383.40000000001896 0.6420335160510376
383.500000000019 0.6422317391670377
383.600000000019 0.6424299631800376
383.70000000001903 0.6426281880900377
383.80000000001905 0.6428264138950377
383.9000000000191 0.6430246405960378
384.0000000000191 0.6432228681920379
384.1000000000191 0.6434210966810379
384.20000000001914 0.6436193260640379
384.30000000001917 0.6438175563390379
384.4000000000192 0.644015787506038
384.5000000000192 0.644214019565074
384.60000000001924 0.644598984548074
384.70000000001926 0.6449839570860741
384.8000000000193 0.6453689371710741
384.9000000000193 0.6457539247990743
385.0000000000193 0.6461389199630383
385.10000000001935 0.6463371739810383
385.2000000000194 0.6465354288770384
385.3000000000194 0.6467336846500384
385.4000000000194 0.6469319413000385
385.50000000001944 0.6471301988260748
385.60000000001946 0.6475152225070748
385.7000000000195 0.647900253693075
385.8000000000195 0.6482852923790751
385.90000000001953 0.6486703385590753
386.00000000001955 0.6490553922280388
386.1000000000196 0.6492536715400388
386.2000000000196 0.6494519517160389
386.3000000000196 0.6496502327550389
386.40000000001965 0.649848514655039
386.50000000001967 0.650046797417039
386.6000000000197 0.650245081040039
386.7000000000197 0.6504433655220391
386.80000000001974 0.6506416508640391
386.90000000001976 0.6508399370650392
387.0000000000198 0.6510382241240762
387.1000000000198 0.6514233268750762
387.2000000000198 0.6518084370630763
387.30000000001985 0.6521935546840764
387.4000000000199 0.6525786797310766
387.5000000000199 0.6529638121990394
387.6000000000199 0.6531621208130394
387.70000000001994 0.6533604302730395
387.80000000001996 0.6535587405770396
387.90000000002 0.6537570517250396
388.00000000002 0.6539553637170397
388.10000000002003 0.6541536765510396
388.20000000002005 0.6543519902280397
388.3000000000201 0.6545503047470398
388.4000000000201 0.6547486201060398
388.5000000000201 0.6549469363070775
388.60000000002015 0.6553321173660775
388.70000000002017 0.6557173057970778
388.8000000000202 0.6561025015930777
388.9000000000202 0.6564877047500779
389.00000000002024 0.6568729152610402
389.10000000002026 0.6570712527880402
389.2000000000203 0.6572695911420403
389.3000000000203 0.6574679303240403
389.4000000000203 0.6576662703330404
389.50000000002035 0.6578646111680404
389.6000000000204 0.6580629528280404
389.7000000000204 0.6582612953130406
389.8000000000204 0.6584596386220405
389.90000000002044 0.6586579827550406
390.00000000002046 0.6588563277110788
390.1000000000205 0.6592415863290788
390.2000000000205 0.6596268522520791
390.30000000002053 0.660012125475079
390.40000000002055 0.6603974059930793
390.5000000000206 0.6607826938000408
390.6000000000206 0.6609810598580409
390.7000000000206 0.661179426726041
390.80000000002065 0.661377794405041
390.90000000002067 0.6615761628930411
391.0000000000207 0.6617745321900411
391.1000000000207 0.6619729022950411
391.20000000002074 0.6621712732080411
391.30000000002076 0.6623696449280412
391.4000000000208 0.6625680174540413
391.5000000000208 0.6627663907870412
391.6000000000208 0.6629647649240413
391.70000000002085 0.6631631398670415
391.8000000000209 0.6633615156130415
391.9000000000209 0.6635598921630416
392.0000000000209 0.6637582695160806
392.10000000002094 0.6641436250430806
392.20000000002096 0.6645289877920808
392.300000000021 0.6649143577570809
392.400000000021 0.665299734933081
392.50000000002103 0.6656851193140417
392.60000000002105 0.6658835174900417
392.7000000000211 0.6660819164570418
392.8000000000211 0.6662803162140418
392.9000000000211 0.666478716760042
393.00000000002115 0.666677118096042
393.10000000002117 0.666875520221042
393.2000000000212 0.667073923133042
393.3000000000212 0.667272326833042
393.40000000002124 0.6674707313190422
393.50000000002126 0.6676691365920819
393.6000000000213 0.6680545680050819
393.7000000000213 0.6684400065760822
393.8000000000213 0.6688254522990822
393.90000000002135 0.6692109051700824
394.0000000000214 0.6695963651820425
394.1000000000214 0.6697947910600424
394.2000000000214 0.6699932177130425
394.30000000002144 0.6701916451390425
394.40000000002146 0.6703900733380427
394.5000000000215 0.6705885023100426
394.6000000000215 0.6707869320550426
394.70000000002153 0.6709853625700427
394.80000000002156 0.6711837938570427
394.9000000000216 0.6713822259140428
395.0000000000216 0.6715806587400428
395.1000000000216 0.6717790923360428
395.20000000002165 0.6719775267010429
395.30000000002167 0.6721759618340429
395.4000000000217 0.6723743977340431
395.5000000000217 0.6725728344010431
395.60000000002174 0.672771271835043
395.70000000002176 0.6729697100350431
395.8000000000218 0.6731681490000432
395.9000000000218 0.6733665887290433
396.0000000000218 0.6735650292230841
396.10000000002185 0.6739505750260841
396.2000000000219 0.6743361278880844
396.3000000000219 0.6747216878020844
396.4000000000219 0.6751072547650846
396.50000000002194 0.6754928287700436
396.60000000002196 0.6756912895440436
396.700000000022 0.6758897510700437
396.800000000022 0.6760882133490437
396.90000000002203 0.6762866763790437
397.00000000002206 0.6764851401600438
397.1000000000221 0.6766836046910437
397.2000000000221 0.6768820699730439
397.3000000000221 0.6770805360030439
397.40000000002215 0.677279002783044
397.50000000002217 0.677477470310044
397.6000000000222 0.6776759385850439
397.7000000000222 0.6778744076080441
397.80000000002224 0.678072877376044
397.90000000002226 0.6782713478910442
398.0000000000223 0.6784698191510442
398.1000000000223 0.6786682911570442
398.2000000000223 0.6788667639060443
398.30000000002235 0.6790652374000443
398.4000000000224 0.6792637116360444
398.5000000000224 0.6794621866160864
398.6000000000224 0.6798478451140864
398.70000000002244 0.6802335105730866
398.80000000002246 0.6806191829880865
398.9000000000225 0.6810048623530868
399.0000000000225 0.6813905486630446
399.10000000002253 0.6815890436050446
399.20000000002256 0.6817875392780447
399.3000000000226 0.6819860356830447
399.4000000000226 0.6821845328170448
399.5000000000226 0.6823830306820449
399.60000000002265 0.6825815292750449
399.70000000002267 0.6827800285980451
399.8000000000227 0.6829785286490451
399.9000000000227 0.6831770294270452
400.00000000002274 0.6833755309330451
400.10000000002276 0.6835740331650452
400.2000000000228 0.6837725361240453
400.3000000000228 0.6839710398080453
400.4000000000228 0.6841695442170455
400.50000000002285 0.6843680493510454
400.6000000000229 0.6845665552090454
400.7000000000229 0.6847650617900455
400.8000000000229 0.6849635690940455
400.90000000002294 0.6851620771210456
401.00000000002296 0.6853605858700886
401.100000000023 0.6857463554040886
401.200000000023 0.6861321318030889
401.30000000002303 0.6865179150630888
401.40000000002306 0.6869037051780891
401.5000000000231 0.6872895021430458
401.6000000000231 0.6874880305430459
401.7000000000231 0.687686559654046
401.80000000002315 0.687885089476046
401.90000000002317 0.688083620007046
402.0000000000232 0.688282151248046
402.1000000000232 0.688480683197046
402.20000000002324 0.6886792158550462
402.30000000002326 0.6888777492210462
402.4000000000233 0.6890762832940462
402.5000000000233 0.6892748180740463
402.60000000002333 0.6894733535600462
402.70000000002335 0.6896718897520464
402.8000000000234 0.6898704266490464
402.9000000000234 0.6900689642510465
403.0000000000234 0.6902675025570465
403.10000000002344 0.6904660415670465
403.20000000002346 0.6906645812800466
403.3000000000235 0.6908631216950466
403.4000000000235 0.6910616628130467
403.50000000002353 0.6912602046330467
403.60000000002356 0.6914587471540468
403.7000000000236 0.6916572903750469
403.8000000000236 0.6918558342970469
403.9000000000236 0.692054378918047
404.00000000002365 0.6922529242390469
404.10000000002367 0.692451470258047
404.2000000000237 0.6926500169760471
404.3000000000237 0.692848564391047
404.40000000002374 0.6930471125030472
404.50000000002376 0.6932456613120918
404.6000000000238 0.6936315775310917
404.7000000000238 0.6940175004890919
404.80000000002383 0.6944034301780919
404.90000000002385 0.6947893665960921
405.0000000000239 0.6951753097370474
405.1000000000239 0.6953738777910474
405.2000000000239 0.6955724465310476
405.30000000002394 0.6957710159570475
405.40000000002397 0.6959695860670476
405.500000000024 0.6961681568620476
405.600000000024 0.6963667283410476
405.70000000002403 0.6965653005040477
405.80000000002406 0.6967638733490478
405.9000000000241 0.6969624468780479
406.0000000000241 0.6971610210880479
406.1000000000241 0.6973595959790478
406.20000000002415 0.6975581715520479
406.30000000002417 0.6977567478050479
406.4000000000242 0.6979553247390481
406.5000000000242 0.6981539023520481
406.60000000002424 0.6983524806440481
406.70000000002426 0.6985510596140482
406.8000000000243 0.6987496392630482
406.9000000000243 0.6989482195900483
407.00000000002433 0.6991468005940483
407.10000000002435 0.6993453822740483
407.2000000000244 0.6995439646300484
407.3000000000244 0.6997425476630484
407.4000000000244 0.6999411313700485
407.50000000002444 0.7001397157520485
407.60000000002447 0.7003383008090485
407.7000000000245 0.7005368865390487
407.8000000000245 0.7007354729430486
407.90000000002453 0.7009340600190488
408.00000000002456 0.7011326477680487
408.1000000000246 0.7013312361890487
408.2000000000246 0.7015298252810489
408.3000000000246 0.7017284150440488
408.40000000002465 0.701927005477049
408.50000000002467 0.702125596581049
408.6000000000247 0.702324188353049
408.7000000000247 0.702522780795049
408.80000000002474 0.7027213739050491
408.90000000002476 0.7029199676840492
409.0000000000248 0.7031185621300492
409.1000000000248 0.7033171572430492
409.20000000002483 0.7035157530230493
409.30000000002485 0.7037143494680493
409.4000000000249 0.7039129465800494
409.5000000000249 0.7041115443560494
409.6000000000249 0.7043101427980494
409.70000000002494 0.7045087419040496
409.80000000002497 0.7047073416730495
409.900000000025 0.7049059421060496
410.000000000025 0.7051045432010496
410.10000000002503 0.7053031449590497
410.20000000002506 0.7055017473790497
410.3000000000251 0.7057003504600498
410.4000000000251 0.7058989542030498
410.5000000000251 0.706097558605097
410.60000000002515 0.706483709118097
410.70000000002517 0.7068698661620972
410.8000000000252 0.7072560297330972
410.9000000000252 0.7076421998270975
411.00000000002524 0.7080283764390501
411.10000000002526 0.7082269994480502
411.2000000000253 0.7084256231070503
411.3000000000253 0.7086242474160503
411.40000000002533 0.7088228723740504
411.50000000002535 0.7090214979810504
411.6000000000254 0.7092201242370504
411.7000000000254 0.7094187511410505
411.8000000000254 0.7096173786920505
411.90000000002544 0.7098160068900506
412.00000000002547 0.7100146357350506
412.1000000000255 0.7102132652270506
412.2000000000255 0.7104118953640507
412.30000000002553 0.7106105261460507
412.40000000002556 0.7108091575730509
412.5000000000256 0.7110077896440509
412.6000000000256 0.7112064223600508
412.7000000000256 0.711405055719051
412.80000000002565 0.711603689720051
412.90000000002567 0.7118023243650511
413.0000000000257 0.712000959651051
413.1000000000257 0.7121995955790511
413.20000000002574 0.7123982321490512
413.30000000002576 0.7125968693590512
413.4000000000258 0.7127955072090513
413.5000000000258 0.7129941456990513
413.60000000002583 0.7131927848290512
413.70000000002585 0.7133914245980514
413.8000000000259 0.7135900650050514
413.9000000000259 0.7137887060500515
414.0000000000259 0.7139873477320515
414.10000000002594 0.7141859900520515
414.20000000002597 0.7143846330090516
414.300000000026 0.7145832766010516
414.400000000026 0.7147819208300518
414.50000000002603 0.7149805656940518
414.60000000002606 0.7151792111930517
414.7000000000261 0.7153778573260519
414.8000000000261 0.7155765040930518
414.9000000000261 0.7157751514940519
415.00000000002615 0.715973799528052
415.10000000002617 0.716172448195052
415.2000000000262 0.716371097494052
415.3000000000262 0.7165697474240521
415.40000000002624 0.7167683979860522
415.50000000002626 0.7169670491790522
415.6000000000263 0.7171657010030522
415.7000000000263 0.7173643534560523
415.80000000002633 0.7175630065390523
415.90000000002635 0.7177616602510524
416.0000000000264 0.7179603145920525
416.1000000000264 0.7181589695610524
416.2000000000264 0.7183576251580525
416.30000000002644 0.7185562813830525
416.40000000002647 0.7187549382340527
416.5000000000265 0.7189535957120526
416.6000000000265 0.7191522538160526
416.70000000002653 0.7193509125450528
416.80000000002656 0.7195495719000528
416.9000000000266 0.7197482318790529
417.0000000000266 0.7199468924830529
417.1000000000266 0.7201455537110528
417.20000000002665 0.720344215562053
417.30000000002667 0.720542878036053
417.4000000000267 0.720741541132053
417.5000000000267 0.720940204851053
417.60000000002674 0.7211388691920531
417.70000000002676 0.7213375341540532
417.8000000000268 0.7215361997360532
417.9000000000268 0.7217348659390533
418.00000000002683 0.7219335327620533
418.10000000002685 0.7221322002050533
418.2000000000269 0.7223308682660534
418.3000000000269 0.7225295369470534
418.4000000000269 0.7227282062450535
418.50000000002694 0.7229268761620535
418.60000000002697 0.7231255466960536
418.700000000027 0.7233242178460536
418.800000000027 0.7235228896140536
418.90000000002703 0.7237215619970537
419.00000000002706 0.7239202349960537
419.1000000000271 0.7241189086100537
419.2000000000271 0.7243175828390539
419.3000000000271 0.7245162576830538
419.40000000002715 0.724714933140054
419.50000000002717 0.724913609211054
419.6000000000272 0.7251122858960539
419.7000000000272 0.725310963192054
419.80000000002724 0.7255096411010541
419.90000000002726 0.7257083196220542
420.0000000000273 0.7259069987550542
