# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
895.8000000001355 0.0010932212502223712
895.9000000001355 0.0010951981421757526
896.0000000001355 0.0010971750341358317
896.1000000001355 0.0011040941559726668
896.2000000001356 0.0011110132778095019
896.3000000001356 0.001117932399646337
896.4000000001356 0.0011248515214831718
896.5000000001356 0.001131770643320007
896.6000000001357 0.001138689765156842
896.7000000001357 0.001145608886993677
896.8000000001357 0.0011525280088305122
896.9000000001357 0.0011594471306673472
897.0000000001357 0.0011663662524947901
897.1000000001358 0.0011663662524947901
897.2000000001358 0.0011663662524947901
897.3000000001358 0.0011663662524947901
897.4000000001358 0.0011663662524947901
897.5000000001359 0.0011663662524947901
897.6000000001359 0.0011663662524947901
897.7000000001359 0.0011663662524947901
897.8000000001359 0.0011663662524947901
897.900000000136 0.0011663662524947901
898.000000000136 0.0011663662525095739
898.100000000136 0.001177239158253172
898.200000000136 0.00118811206399677
898.300000000136 0.001198984969740368
898.4000000001361 0.0012098578754839657
898.5000000001361 0.0012207307812275637
898.6000000001361 0.0012316036869711618
898.7000000001361 0.0012424765927147596
898.8000000001362 0.0012533494984583577
898.9000000001362 0.0012642224042019555
899.0000000001362 0.0012750953099401685
899.1000000001362 0.0012820144317770036
899.2000000001362 0.0012889335536138387
899.3000000001363 0.0012958526754506738
899.4000000001363 0.001302771797287509
899.5000000001363 0.001309690919124344
899.6000000001363 0.0013166100409611793
899.7000000001364 0.0013235291627980144
899.8000000001364 0.0013304482846348495
899.9000000001364 0.0013373674064716843
900.0000000001364 0.0013442865283112165
900.1000000001364 0.001353182542101433
900.2000000001365 0.0013620785558916496
900.3000000001365 0.001370974569681866
900.4000000001365 0.0013798705834720823
900.5000000001365 0.001388766597262299
900.6000000001366 0.0013976626110525155
900.7000000001366 0.001406558624842732
900.8000000001366 0.0014154546386329486
900.9000000001366 0.0014243506524231652
901.0000000001367 0.001433246666230941
901.1000000001367 0.0014549924777181368
901.2000000001367 0.0014767382892053329
901.3000000001367 0.001498484100692529
901.4000000001367 0.0015202299121797247
901.5000000001368 0.0015419757236669208
901.6000000001368 0.0015637215351541169
901.7000000001368 0.0015854673466413126
901.8000000001368 0.0016072131581285087
901.9000000001369 0.0016289589696157046
902.0000000001369 0.0016507047811001947
902.1000000001369 0.0016704737006340092
902.2000000001369 0.0016902426201678236
902.300000000137 0.0017100115397016382
902.400000000137 0.0017297804592354526
902.500000000137 0.001749549378769267
902.600000000137 0.0017693182983030816
902.700000000137 0.0017890872178368958
902.8000000001371 0.0018088561373707105
902.9000000001371 0.001828625056904525
903.0000000001371 0.0018483939764505364
903.1000000001371 0.0018770589097745673
903.2000000001372 0.0019057238430985985
903.3000000001372 0.0019343887764226295
903.4000000001372 0.0019630537097466605
903.5000000001372 0.0019917186430706917
903.6000000001372 0.0020203835763947225
903.7000000001373 0.0020490485097187537
903.8000000001373 0.002077713443042785
903.9000000001373 0.0021063783763668156
904.0000000001373 0.0021350433097152813
904.1000000001374 0.002181500270619745
904.2000000001374 0.002227957231524209
904.3000000001374 0.0022744141924286735
904.4000000001374 0.0023208711533331374
904.5000000001374 0.0023673281142376013
904.6000000001375 0.002413785075142065
904.7000000001375 0.00246024203604653
904.8000000001375 0.002506698996950994
904.9000000001375 0.002553155957855458
905.0000000001376 0.0025996129187803173
905.1000000001376 0.0026608965693351427
905.2000000001376 0.002722180219889967
905.3000000001376 0.0027834638704447925
905.4000000001377 0.0028447475209996175
905.5000000001377 0.002906031171554442
905.6000000001377 0.002967314822109267
905.7000000001377 0.003028598472664092
905.8000000001377 0.0030898821232189172
905.9000000001378 0.0031511657737737417
906.0000000001378 0.003212449424374874
906.1000000001378 0.0033073402381371833
906.2000000001378 0.003402231051899493
906.3000000001379 0.0034971218656618024
906.4000000001379 0.003592012679424112
906.5000000001379 0.003686903493186422
906.6000000001379 0.0037817943069487314
906.700000000138 0.003876685120711041
906.800000000138 0.003971575934473351
906.900000000138 0.00406646674823566
907.000000000138 0.0041613575620675445
907.100000000138 0.004306659120641081
907.2000000001381 0.004451960679214618
907.3000000001381 0.004597262237788154
907.4000000001381 0.004742563796361691
907.5000000001381 0.004887865354935228
907.6000000001382 0.005033166913508764
907.7000000001382 0.005178468472082301
907.8000000001382 0.0053237700306558375
907.9000000001382 0.0054690715892293735
908.0000000001382 0.0056143731478766985
908.1000000001383 0.005813050789191534
908.2000000001383 0.00601172843050637
908.3000000001383 0.006210406071821206
908.4000000001383 0.006409083713136042
908.5000000001384 0.006607761354450877
908.6000000001384 0.006806438995765713
908.7000000001384 0.0070051166370805485
908.8000000001384 0.0072037942783953835
908.9000000001384 0.007402471919710219
909.0000000001385 0.0076011495612166744
909.1000000001385 0.007938209639268213
909.2000000001385 0.008275269717319749
909.3000000001385 0.008612329795371286
909.4000000001386 0.008949389873422824
909.5000000001386 0.00928644995147436
909.6000000001386 0.009623510029525897
909.7000000001386 0.009960570107577435
909.8000000001387 0.010297630185628973
909.9000000001387 0.01063469026368051
910.0000000001387 0.010971750341922609
910.1000000001387 0.011446204410734157
910.2000000001387 0.011920658479545704
910.3000000001388 0.012395112548357252
910.4000000001388 0.012869566617168801
910.5000000001388 0.013344020685980349
910.6000000001388 0.013818474754791896
910.7000000001389 0.014292928823603444
910.8000000001389 0.014767382892414993
910.9000000001389 0.015241836961226541
911.0000000001389 0.015716291030425333
911.100000000139 0.016469486864663662
911.200000000139 0.017222682698901995
911.300000000139 0.017975878533140328
911.400000000139 0.01872907436737866
911.500000000139 0.019482270201616993
911.6000000001391 0.020235466035855323
911.7000000001391 0.020988661870093656
911.8000000001391 0.02174185770433199
911.9000000001391 0.02249505353857032
912.0000000001392 0.023248249373313445
912.1000000001392 0.02436420488099727
912.2000000001392 0.0254801603886811
912.3000000001392 0.02659611589636493
912.4000000001392 0.027712071404048758
912.5000000001393 0.028828026911732585
912.6000000001393 0.029943982419416412
912.7000000001393 0.031059937927100243
912.8000000001393 0.03217589343478407
912.9000000001394 0.033291848942467894
913.0000000001394 0.034407804450419
913.1000000001394 0.03571551847758083
913.2000000001394 0.037023232504742654
913.3000000001394 0.03833094653190448
913.4000000001395 0.03963866055906632
913.5000000001395 0.04094637458622814
913.6000000001395 0.04225408861338997
913.7000000001395 0.0435618026405518
913.8000000001396 0.044869516667713626
913.9000000001396 0.046177230694875455
914.0000000001396 0.04748494472280592
914.1000000001396 0.04934322315898448
914.2000000001397 0.05120150159516304
914.3000000001397 0.053059780031341604
914.4000000001397 0.05491805846752017
914.5000000001397 0.056776336903698724
914.6000000001397 0.05863461533987729
914.7000000001398 0.06049289377605586
914.8000000001398 0.062351172212234414
914.9000000001398 0.06420945064841299
915.0000000001398 0.0660677290849896
915.1000000001399 0.0682106799624551
915.2000000001399 0.07035363083992059
915.3000000001399 0.07249658171738609
915.4000000001399 0.07463953259485158
915.50000000014 0.07678248347231707
915.60000000014 0.07892543434978257
915.70000000014 0.08106838522724805
915.80000000014 0.08321133610471355
915.90000000014 0.08535428698217903
916.0000000001401 0.08749723785982312
916.1000000001401 0.08976769826828172
916.2000000001401 0.09203815867674031
916.3000000001401 0.0943086190851989
916.4000000001402 0.0965790794936575
916.5000000001402 0.09884953990211609
916.6000000001402 0.1011200003105747
916.7000000001402 0.1033904607190333
916.8000000001402 0.10566092112749188
916.9000000001403 0.10793138153595049
917.0000000001403 0.11020184194473079
917.1000000001403 0.11270162181978163
917.2000000001403 0.11520140169483246
917.3000000001404 0.11770118156988331
917.4000000001404 0.12020096144493417
917.5000000001404 0.122700741319985
917.6000000001404 0.12520052119503586
917.7000000001404 0.1277003010700867
917.8000000001405 0.13020008094513752
917.9000000001405 0.1326998608201884
918.0000000001405 0.13519964069498228
918.1000000001405 0.13751655806434532
918.2000000001406 0.1398334754337084
918.3000000001406 0.14215039280307146
918.4000000001406 0.1444673101724345
918.5000000001406 0.14678422754179757
918.6000000001407 0.1491011449111606
918.7000000001407 0.15141806228052368
918.8000000001407 0.15373497964988672
918.9000000001407 0.1560518970192498
919.0000000001407 0.15836881438966458
919.1000000001408 0.16143299691740584
919.2000000001408 0.16449717944514708
919.3000000001408 0.16756136197288832
919.4000000001408 0.17062554450062956
919.5000000001409 0.17368972702837082
919.6000000001409 0.1767539095561121
919.7000000001409 0.1798180920838533
919.8000000001409 0.18288227461159456
919.900000000141 0.18594645713933577
920.000000000141 0.18901063966711468
920.100000000141 0.19210151023622657
920.200000000141 0.19519238080533846
920.300000000141 0.19828325137445035
920.4000000001411 0.20137412194356225
920.5000000001411 0.20446499251267414
920.6000000001411 0.20755586308178606
920.7000000001411 0.21064673365089795
920.8000000001412 0.21373760422000984
920.9000000001412 0.21682847478912173
921.0000000001412 0.2199193453580815
921.1000000001412 0.22290247531573412
921.2000000001412 0.22588560527338672
921.3000000001413 0.22886873523103934
921.4000000001413 0.23185186518869194
921.5000000001413 0.23483499514634454
921.6000000001413 0.23781812510399716
921.7000000001414 0.24080125506164976
921.8000000001414 0.24378438501930239
921.9000000001414 0.24676751497695498
922.0000000001414 0.24975064493521845
922.1000000001414 0.25316572578468494
922.2000000001415 0.2565808066341514
922.3000000001415 0.25999588748361785
922.4000000001415 0.2634109683330843
922.5000000001415 0.2668260491825507
922.6000000001416 0.2702411300320172
922.7000000001416 0.2736562108814836
922.8000000001416 0.2770712917309501
922.9000000001416 0.2804863725804166
923.0000000001417 0.28390145343021767
923.1000000001417 0.28755277286811315
923.2000000001417 0.2912040923060087
923.3000000001417 0.2948554117439043
923.4000000001417 0.29850673118179977
923.5000000001418 0.30215805061969536
923.6000000001418 0.3058093700575909
923.7000000001418 0.3094606894954864
923.8000000001418 0.313112008933382
923.9000000001419 0.3167633283712775
924.0000000001419 0.3204146478096653
924.1000000001419 0.32441291178537923
924.2000000001419 0.32841117576109324
924.300000000142 0.33240943973680726
924.400000000142 0.3364077037125212
924.500000000142 0.34040596768823517
924.600000000142 0.3444042316639491
924.700000000142 0.34840249563966313
924.8000000001421 0.35240075961537715
924.9000000001421 0.3563990235910911
925.0000000001421 0.3603972875680159
925.1000000001421 0.3652475919756373
925.2000000001422 0.3700978963832587
925.3000000001422 0.3749482007908801
925.4000000001422 0.37979850519850145
925.5000000001422 0.38464880960612285
925.6000000001422 0.3894991140137442
925.7000000001423 0.3943494184213656
925.8000000001423 0.399199722828987
925.9000000001423 0.4040500272366084
926.0000000001423 0.40890033164487416
926.1000000001424 0.4142033443098199
926.2000000001424 0.4195063569747656
926.3000000001424 0.42480936963971133
926.4000000001424 0.4301123823046571
926.5000000001424 0.43541539496960285
926.6000000001425 0.4407184076345486
926.7000000001425 0.4460214202994943
926.8000000001425 0.4513244329644401
926.9000000001425 0.45662744562938584
927.0000000001426 0.46193045829360724
927.1000000001426 0.466725409726534
927.2000000001426 0.47152036115946067
927.3000000001426 0.47631531259238735
927.4000000001427 0.48111026402531404
927.5000000001427 0.4859052154582407
927.6000000001427 0.49070016689116747
927.7000000001427 0.4954951183240942
927.8000000001427 0.5002900697570208
927.9000000001428 0.5050850211899475
928.0000000001428 0.5098799726236745
928.1000000001428 0.5152353729253849
928.2000000001428 0.5205907732270952
928.3000000001429 0.5259461735288056
928.4000000001429 0.5313015738305159
928.5000000001429 0.5366569741322262
928.6000000001429 0.5420123744339366
928.700000000143 0.547367774735647
928.800000000143 0.5527231750373574
928.900000000143 0.5580785753390676
929.000000000143 0.5634339756402479
929.100000000143 0.5684187087006992
929.2000000001431 0.5734034417611505
929.3000000001431 0.5783881748216019
929.4000000001431 0.5833729078820532
929.5000000001431 0.5883576409425044
929.6000000001432 0.5933423740029558
929.7000000001432 0.5983271070634071
929.8000000001432 0.6033118401238585
929.9000000001432 0.6082965731843099
930.0000000001432 0.6132813062450301
930.1000000001433 0.6184538440410527
930.2000000001433 0.6236263818370753
930.3000000001433 0.6287989196330979
930.4000000001433 0.6339714574291204
930.5000000001434 0.639143995225143
930.6000000001434 0.6443165330211655
930.7000000001434 0.6494890708171881
930.8000000001434 0.6546616086132108
930.9000000001435 0.6598341464092333
931.0000000001435 0.6650066842052444
931.1000000001435 0.6701713144334535
931.2000000001435 0.6753359446616626
931.3000000001435 0.6805005748898716
931.4000000001436 0.6856652051180806
931.5000000001436 0.6908298353462897
931.6000000001436 0.6959944655744987
931.7000000001436 0.7011590958027076
931.8000000001437 0.7063237260309166
931.9000000001437 0.7114883562591258
932.0000000001437 0.7166529864869216
932.1000000001437 0.7215299789359135
932.2000000001437 0.7264069713849055
932.3000000001438 0.7312839638338976
932.4000000001438 0.7361609562828896
932.5000000001438 0.7410379487318817
932.6000000001438 0.7459149411808738
932.7000000001439 0.7507919336298657
932.8000000001439 0.7556689260788577
932.9000000001439 0.7605459185278498
933.0000000001439 0.7654229109756867
933.100000000144 0.7694972852916059
933.200000000144 0.773571659607525
933.300000000144 0.7776460339234441
933.400000000144 0.7817204082393633
933.500000000144 0.7857947825552825
933.6000000001441 0.7898691568712017
933.7000000001441 0.7939435311871209
933.8000000001441 0.7980179055030401
933.9000000001441 0.8020922798189591
934.0000000001442 0.8061666541338554
934.1000000001442 0.8095313242385106
934.2000000001442 0.8128959943431657
934.3000000001442 0.816260664447821
934.4000000001442 0.8196253345524762
934.5000000001443 0.8229900046571315
934.6000000001443 0.8263546747617866
934.7000000001443 0.8297193448664419
934.8000000001443 0.8330840149710971
934.9000000001444 0.8364486850757523
935.0000000001444 0.8398133551798895
935.1000000001444 0.8428192193950059
935.2000000001444 0.8458250836101225
935.3000000001445 0.8488309478252389
935.4000000001445 0.8518368120403554
935.5000000001445 0.8548426762554721
935.6000000001445 0.8578485404705884
935.7000000001445 0.860854404685705
935.8000000001446 0.8638602689008216
935.9000000001446 0.866866133115938
936.0000000001446 0.8698719973302397
936.1000000001446 0.8723144473386426
936.2000000001447 0.8747568973470453
936.3000000001447 0.8771993473554481
936.4000000001447 0.8796417973638508
936.5000000001447 0.8820842473722537
936.6000000001447 0.8845266973806565
936.7000000001448 0.8869691473890592
936.8000000001448 0.889411597397462
936.9000000001448 0.8918540474058647
937.0000000001448 0.8942964974135145
937.1000000001449 0.896219024838178
937.2000000001449 0.8981415522628414
937.3000000001449 0.9000640796875049
937.4000000001449 0.9019866071121684
937.500000000145 0.9039091345368317
937.600000000145 0.9058316619614952
937.700000000145 0.9077541893861587
937.800000000145 0.9096767168108221
937.900000000145 0.9115992442354857
938.0000000001451 0.9135217716593403
938.1000000001451 0.9148868155531503
938.2000000001451 0.9162518594469602
938.3000000001451 0.9176169033407701
938.4000000001452 0.9189819472345799
938.5000000001452 0.9203469911283898
938.6000000001452 0.9217120350221997
938.7000000001452 0.9230770789160095
938.8000000001452 0.9244421228098194
938.9000000001453 0.9258071667036294
939.0000000001453 0.9271722105968361
939.1000000001453 0.9281221071804359
939.2000000001453 0.9290720037640356
939.3000000001454 0.9300219003476355
939.4000000001454 0.9309717969312353
939.5000000001454 0.931921693514835
939.6000000001454 0.9328715900984348
939.7000000001455 0.9338214866820346
939.8000000001455 0.9347713832656344
939.9000000001455 0.9357212798492341
940.0000000001455 0.936671176432355
940.1000000001455 0.9372919205057167
940.2000000001456 0.9379126645790785
940.3000000001456 0.9385334086524403
940.4000000001456 0.939154152725802
940.5000000001456 0.9397748967991638
940.6000000001457 0.9403956408725256
940.7000000001457 0.9410163849458874
940.8000000001457 0.9416371290192491
940.9000000001457 0.942257873092611
941.0000000001457 0.9428786171657595
941.1000000001458 0.943353071234571
941.2000000001458 0.9438275253033827
941.3000000001458 0.9443019793721941
941.4000000001458 0.9447764334410057
941.5000000001459 0.9452508875098172
941.6000000001459 0.9457253415786288
941.7000000001459 0.9461997956474403
941.8000000001459 0.9466742497162519
941.900000000146 0.9471487037850633
942.000000000146 0.947623157853494
942.100000000146 0.9478366621844593
942.200000000146 0.9480501665154244
942.300000000146 0.9482636708463897
942.4000000001461 0.9484771751773549
942.5000000001461 0.9486906795083201
942.6000000001461 0.9489041838392852
942.7000000001461 0.9491176881702504
942.8000000001462 0.9493311925012157
942.9000000001462 0.9495446968321809
943.0000000001462 0.9497582011634278
943.1000000001462 0.9501644524598478
943.2000000001462 0.9505707037562676
943.3000000001463 0.9509769550526875
943.4000000001463 0.9513832063491074
943.5000000001463 0.9517894576455272
943.6000000001463 0.9521957089419472
943.7000000001464 0.9526019602383671
943.8000000001464 0.9530082115347869
943.9000000001464 0.9534144628312068
944.0000000001464 0.9538207141271794
944.1000000001465 0.9539215356168019
944.2000000001465 0.9540223571064244
944.3000000001465 0.9541231785960469
944.4000000001465 0.9542240000856693
944.5000000001465 0.9543248215752917
944.6000000001466 0.9544256430649142
944.7000000001466 0.9545264645545366
944.8000000001466 0.9546272860441591
944.9000000001466 0.9547281075337816
945.0000000001467 0.9548289290236041
945.1000000001467 0.9550661560580099
945.2000000001467 0.9553033830924156
945.3000000001467 0.9555406101268213
945.4000000001467 0.9557778371612271
945.5000000001468 0.956015064195633
945.6000000001468 0.9562522912300386
945.7000000001468 0.9564895182644444
945.8000000001468 0.9567267452988503
945.9000000001469 0.956963972333256
946.0000000001469 0.9572011993674499
946.1000000001469 0.9572941132892587
946.2000000001469 0.9573870272110676
946.300000000147 0.9574799411328766
946.400000000147 0.9575728550546855
946.500000000147 0.9576657689764945
946.600000000147 0.9577586828983033
946.700000000147 0.9578515968201123
946.8000000001471 0.9579445107419213
946.9000000001471 0.9580374246637302
947.0000000001471 0.9581303385857819
947.1000000001471 0.9583883229856982
947.2000000001472 0.9586463073856145
947.3000000001472 0.9589042917855308
947.4000000001472 0.959162276185447
947.5000000001472 0.9594202605853633
947.6000000001472 0.9596782449852796
947.7000000001473 0.959936229385196
947.8000000001473 0.9601942137851122
947.9000000001473 0.9604521981850285
948.0000000001473 0.9607101825845821
948.1000000001474 0.9607220439363023
948.2000000001474 0.9607339052880227
948.3000000001474 0.960745766639743
948.4000000001474 0.9607576279914632
948.5000000001475 0.9607694893431836
948.6000000001475 0.9607813506949039
948.7000000001475 0.9607932120466242
948.8000000001475 0.9608050733983444
948.9000000001475 0.9608169347500648
949.0000000001476 0.9608287961019848
949.1000000001476 0.9609760745525118
949.2000000001476 0.9611233530030387
949.3000000001476 0.9612706314535656
949.4000000001477 0.9614179099040925
949.5000000001477 0.9615651883546195
949.6000000001477 0.9617124668051464
949.7000000001477 0.9618597452556732
949.8000000001477 0.9620070237062002
949.9000000001478 0.9621543021567271
950.0000000001478 0.9623015806071736
950.1000000001478 0.9623944945289826
950.2000000001478 0.9624874084507915
950.3000000001479 0.9625803223726005
950.4000000001479 0.9626732362944093
950.5000000001479 0.9627661502162183
950.6000000001479 0.9628590641380272
950.700000000148 0.9629519780598361
950.800000000148 0.9630448919816451
950.900000000148 0.9631378059034539
951.000000000148 0.9632307198251517
951.100000000148 0.9632485118527321
951.2000000001481 0.9632663038803126
951.3000000001481 0.963284095907893
951.4000000001481 0.9633018879354734
951.5000000001481 0.9633196799630539
951.6000000001482 0.9633374719906344
951.7000000001482 0.9633552640182148
951.8000000001482 0.9633730560457952
951.9000000001482 0.9633908480733757
952.0000000001482 0.9634086401011276
952.1000000001483 0.9635420803079808
952.2000000001483 0.963675520514834
952.3000000001483 0.9638089607216872
952.4000000001483 0.9639424009285406
952.5000000001484 0.9640758411353938
952.6000000001484 0.9642092813422469
952.7000000001484 0.9643427215491003
952.8000000001484 0.9644761617559535
952.9000000001485 0.9646096019628068
953.0000000001485 0.9647430421695397
953.1000000001485 0.9647954298063043
953.2000000001485 0.9648478174430689
953.3000000001485 0.9649002050798334
953.4000000001486 0.9649525927165981
953.5000000001486 0.9650049803533627
953.6000000001486 0.9650573679901273
953.7000000001486 0.9651097556268919
953.8000000001487 0.9651621432636566
953.9000000001487 0.9652145309004211
954.0000000001487 0.9652669185371373
954.1000000001487 0.9652866874566711
954.2000000001487 0.9653064563762049
954.3000000001488 0.9653262252957386
954.4000000001488 0.9653459942152725
954.5000000001488 0.9653657631348063
954.6000000001488 0.9653855320543401
954.7000000001489 0.965405300973874
954.8000000001489 0.9654250698934078
954.9000000001489 0.9654448388129415
955.0000000001489 0.9654646077326962
955.100000000149 0.9656326435487337
955.200000000149 0.965800679364771
955.300000000149 0.9659687151808084
955.400000000149 0.9661367509968459
955.500000000149 0.9663047868128833
955.6000000001491 0.9664728226289208
955.7000000001491 0.9666408584449582
955.8000000001491 0.9668088942609956
955.9000000001491 0.9669769300770331
956.0000000001492 0.9671449658930173
956.1000000001492 0.967277417653894
956.2000000001492 0.9674098694147705
956.3000000001492 0.9675423211756471
956.4000000001492 0.9676747729365237
956.5000000001493 0.9678072246974001
956.6000000001493 0.9679396764582767
956.7000000001493 0.9680721282191532
956.8000000001493 0.9682045799800298
956.9000000001494 0.9683370317409064
957.0000000001494 0.9684694835017579
957.1000000001494 0.9685851316810307
957.2000000001494 0.9687007798603035
957.3000000001495 0.9688164280395762
957.4000000001495 0.9689320762188491
957.5000000001495 0.9690477243981219
957.6000000001495 0.9691633725773947
957.7000000001495 0.9692790207566676
957.8000000001496 0.9693946689359404
957.9000000001496 0.9695103171152132
958.0000000001496 0.969625965294455
958.1000000001496 0.9697208561082172
958.2000000001497 0.9698157469219796
958.3000000001497 0.9699106377357419
958.4000000001497 0.9700055285495042
958.5000000001497 0.9701004193632664
958.6000000001497 0.9701953101770288
958.7000000001498 0.9702902009907911
958.8000000001498 0.9703850918045533
958.9000000001498 0.9704799826183157
959.0000000001498 0.9705748734321269
959.1000000001499 0.97070238296312
959.2000000001499 0.9708298924941131
959.3000000001499 0.9709574020251063
959.4000000001499 0.9710849115560992
959.50000000015 0.9712124210870924
959.60000000015 0.9713399306180854
959.70000000015 0.9714674401490786
959.80000000015 0.9715949496800718
959.90000000015 0.9717224592110648
960.0000000001501 0.9718499687420268
960.1000000001501 0.9719567209075094
960.2000000001501 0.9720634730729919
960.3000000001501 0.9721702252384745
960.4000000001502 0.9722769774039572
960.5000000001502 0.9723837295694397
960.6000000001502 0.9724904817349224
960.7000000001502 0.9725972339004049
960.8000000001502 0.9727039860658876
960.9000000001503 0.9728107382313702
961.0000000001503 0.9729174903968423
961.1000000001503 0.9730173234404881
961.2000000001503 0.9731171564841338
961.3000000001504 0.9732169895277796
961.4000000001504 0.9733168225714254
961.5000000001504 0.9734166556150711
961.6000000001504 0.9735164886587169
961.7000000001505 0.9736163217023626
961.8000000001505 0.9737161547460084
961.9000000001505 0.9738159877896542
962.0000000001505 0.9739158208332851
962.1000000001505 0.9740057694171639
962.2000000001506 0.9740957180010428
962.3000000001506 0.9741856665849217
962.4000000001506 0.9742756151688006
962.5000000001506 0.9743655637526794
962.6000000001507 0.9744555123365582
962.7000000001507 0.9745454609204371
962.8000000001507 0.9746354095043159
962.9000000001507 0.9747253580881948
963.0000000001507 0.974815306672026
963.1000000001508 0.9748736249846508
963.2000000001508 0.9749319432972755
963.3000000001508 0.9749902616099003
963.4000000001508 0.9750485799225249
963.5000000001509 0.9751068982351497
963.6000000001509 0.9751652165477745
963.7000000001509 0.9752235348603993
963.8000000001509 0.9752818531730241
963.900000000151 0.9753401714856488
964.000000000151 0.9753984897983152
964.100000000151 0.9754844845982874
964.200000000151 0.9755704793982595
964.300000000151 0.9756564741982315
964.4000000001511 0.9757424689982037
964.5000000001511 0.9758284637981757
964.6000000001511 0.9759144585981478
964.7000000001511 0.97600045339812
964.8000000001512 0.9760864481980921
964.9000000001512 0.9761724429980642
965.0000000001512 0.9762584377980348
965.1000000001512 0.9763434441520301
965.2000000001512 0.9764284505060256
965.3000000001513 0.976513456860021
965.4000000001513 0.9765984632140164
965.5000000001513 0.9766834695680118
965.6000000001513 0.9767684759220072
965.7000000001514 0.9768534822760025
965.8000000001514 0.9769384886299979
965.9000000001514 0.9770234949839933
966.0000000001514 0.9771085013379858
966.1000000001515 0.9771915308000277
966.2000000001515 0.9772745602620697
966.3000000001515 0.9773575897241118
966.4000000001515 0.9774406191861538
966.5000000001515 0.9775236486481959
966.6000000001516 0.9776066781102378
966.7000000001516 0.9776897075722798
966.8000000001516 0.9777727370343219
966.9000000001516 0.9778557664963639
967.0000000001517 0.9779387959582725
967.1000000001517 0.977933853728389
967.2000000001517 0.9779289114985056
967.3000000001517 0.9779239692686222
967.4000000001517 0.9779190270387387
967.5000000001518 0.9779140848088552
967.6000000001518 0.9779091425789718
967.7000000001518 0.9779042003490883
967.8000000001518 0.9778992581192049
967.9000000001519 0.9778943158893214
968.0000000001519 0.977889373659486
968.1000000001519 0.9779160617008567
968.2000000001519 0.9779427497422273
968.300000000152 0.977969437783598
968.400000000152 0.9779961258249686
968.500000000152 0.9780228138663393
968.600000000152 0.9780495019077099
968.700000000152 0.9780761899490806
968.8000000001521 0.9781028779904513
968.9000000001521 0.9781295660318219
969.0000000001521 0.9781562540731534
969.1000000001521 0.9781572425191302
969.2000000001522 0.9781582309651068
969.3000000001522 0.9781592194110835
969.4000000001522 0.9781602078570603
969.5000000001522 0.9781611963030369
969.6000000001522 0.9781621847490136
969.7000000001523 0.9781631731949902
969.8000000001523 0.978164161640967
969.9000000001523 0.9781651500869437
970.0000000001523 0.9781661385329792
970.1000000001524 0.9782056763720468
970.2000000001524 0.9782452142111143
970.3000000001524 0.978284752050182
970.4000000001524 0.9783242898892497
970.5000000001525 0.9783638277283172
970.6000000001525 0.9784033655673848
970.7000000001525 0.9784429034064526
970.8000000001525 0.9784824412455201
970.9000000001525 0.9785219790845877
971.0000000001526 0.9785615169237006
971.1000000001526 0.978630708142069
971.2000000001526 0.9786998993604373
971.3000000001526 0.9787690905788057
971.4000000001527 0.978838281797174
971.5000000001527 0.9789074730155424
971.6000000001527 0.9789766642339107
971.7000000001527 0.9790458554522791
971.8000000001527 0.9791150466706474
971.9000000001528 0.9791842378890158
972.0000000001528 0.9792534291073479
972.1000000001528 0.9792988976222756
972.2000000001528 0.9793443661372034
972.3000000001529 0.9793898346521313
972.4000000001529 0.9794353031670591
972.5000000001529 0.9794807716819868
972.6000000001529 0.9795262401969145
972.700000000153 0.9795717087118423
972.800000000153 0.9796171772267701
972.900000000153 0.9796626457416979
973.000000000153 0.9797081142565077
973.100000000153 0.9796764839852535
973.2000000001531 0.9796448537139995
973.3000000001531 0.9796132234427454
973.4000000001531 0.9795815931714913
973.5000000001531 0.9795499629002371
973.6000000001532 0.979518332628983
973.7000000001532 0.979486702357729
973.8000000001532 0.9794550720864749
973.9000000001532 0.9794234418152208
974.0000000001532 0.9793918115439697
974.1000000001533 0.979362158164669
974.2000000001533 0.9793325047853682
974.3000000001533 0.9793028514060675
974.4000000001533 0.9792731980267667
974.5000000001534 0.979243544647466
974.6000000001534 0.9792138912681654
974.7000000001534 0.9791842378888646
974.8000000001534 0.9791545845095638
974.9000000001535 0.9791249311302631
975.0000000001535 0.9790952777511126
975.1000000001535 0.9791634805235042
975.2000000001535 0.9792316832958959
975.3000000001535 0.9792998860682876
975.4000000001536 0.9793680888406793
975.5000000001536 0.979436291613071
975.6000000001536 0.9795044943854626
975.7000000001536 0.9795726971578542
975.8000000001537 0.979640899930246
975.9000000001537 0.9797091027026376
976.0000000001537 0.9797773054748621
976.1000000001537 0.9797367791898178
976.2000000001538 0.9796962529047735
976.3000000001538 0.9796557266197292
976.4000000001538 0.9796152003346847
976.5000000001538 0.9795746740496405
976.6000000001538 0.9795341477645961
976.7000000001539 0.9794936214795519
976.8000000001539 0.9794530951945076
976.9000000001539 0.9794125689094633
977.0000000001539 0.9793720426245514
977.100000000154 0.9794175111394791
977.200000000154 0.9794629796544068
977.300000000154 0.9795084481693346
977.400000000154 0.9795539166842624
977.500000000154 0.9795993851991902
977.6000000001541 0.9796448537141179
