# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
946.3 0.9470210289
946.4 0.9470375172
946.5 0.9470540055
946.6 0.9470704938
946.7 0.9470869821
946.8 0.9471034704
946.9 0.9471199587
947.0 0.947136447
947.1 0.946923069
947.2 0.946709691
947.3 0.946496313
947.4 0.946282935
947.5 0.946069557
947.6 0.945856179
947.7 0.945642801
947.8 0.945429423
947.9 0.945216045
948.0 0.945002667
948.1 0.9451879179
948.2 0.9453731688
948.3 0.9455584197
948.4 0.9457436706
948.5 0.9459289215
948.6 0.9461141724
948.7 0.9462994233
948.8 0.9464846742
948.9 0.9466699251
949.0 0.946855176
949.1 0.9467513967
949.2 0.9466476174
949.3 0.9465438381
949.4 0.9464400588
949.5 0.9463362795
949.6 0.9462325002
949.7 0.9461287209
949.8 0.9460249416
949.9 0.9459211623
950.0 0.945817383
950.1 0.9458746071
950.2 0.9459318312
950.3 0.9459890553
950.4 0.9460462794
950.5 0.9461035035
950.6 0.9461607276
950.7 0.9462179517
950.8 0.9462751758
950.9 0.9463323999
951.0 0.946389624
951.1 0.9463973832
951.2 0.9464051424
951.3 0.9464129016
951.4 0.9464206608
951.5 0.94642842
951.6 0.9464361792
951.7 0.9464439384
951.8 0.9464516976
951.9 0.9464594568
952.0 0.946467216
952.1 0.9464643063
952.2 0.9464613966
952.3 0.9464584869
952.4 0.9464555772
952.5 0.9464526675
952.6 0.9464497578
952.7 0.9464468481
952.8 0.9464439384
952.9 0.9464410287
953.0 0.946438119
953.1 0.9464070822
953.2 0.9463760454
953.3 0.9463450086
953.4 0.9463139718
953.5 0.946282935
953.6 0.9462518982
953.7 0.9462208614
953.8 0.9461898246
953.9 0.9461587878
954.0 0.946127751
954.1 0.9462024333
954.2 0.9462771156
954.3 0.9463517979
954.4 0.9464264802
954.5 0.9465011625
954.6 0.9465758448
954.7 0.9466505271
954.8 0.9467252094
954.9 0.9467998917
955.0 0.946874574
955.1 0.9468619653
955.2 0.9468493566
955.3 0.9468367479
955.4 0.9468241392
955.5 0.9468115305
955.6 0.9467989218
955.7 0.9467863131
955.8 0.9467737044
955.9 0.9467610957
956.0 0.946748487
956.1 0.94681638
956.2 0.946884273
956.3 0.946952166
956.4 0.947020059
956.5 0.947087952
956.6 0.947155845
956.7 0.947223738
956.8 0.947291631
956.9 0.947359524
957.0 0.947427417
957.1 0.947378922
957.2 0.947330427
957.3 0.947281932
957.4 0.947233437
957.5 0.947184942
957.6 0.947136447
957.7 0.947087952
957.8 0.947039457
957.9 0.946990962
958.0 0.946942467
958.1 0.9469541058
958.2 0.9469657446
958.3 0.9469773834
958.4 0.9469890222
958.5 0.947000661
958.6 0.9470122998
958.7 0.9470239386
958.8 0.9470355774
958.9 0.9470472162
959.0 0.947058855
959.1 0.9469851426
959.2 0.9469114302
959.3 0.9468377178
959.4 0.9467640054
959.5 0.946690293
959.6 0.9466165806
959.7 0.9465428682
959.8 0.9464691558
959.9 0.9463954434
960.0 0.946321731
960.1 0.9463401591
960.2 0.9463585872
960.3 0.9463770153
960.4 0.9463954434
960.5 0.9464138715
960.6 0.9464322996
960.7 0.9464507277
960.8 0.9464691558
960.9 0.9464875839
961.0 0.946506012
961.1 0.9465622662
961.2 0.9466185204
961.3 0.9466747746
961.4 0.9467310288
961.5 0.946787283
961.6 0.9468435372
961.7 0.9468997914
961.8 0.9469560456
961.9 0.9470122998
962.0 0.947068554
962.1 0.9470840724
962.2 0.9470995908
962.3 0.9471151092
962.4 0.9471306276
962.5 0.947146146
962.6 0.9471616644
962.7 0.9471771828
962.8 0.9471927012
962.9 0.9472082196
963.0 0.947223738
963.1 0.9472266477
963.2 0.9472295574
963.3 0.9472324671
963.4 0.9472353768
963.5 0.9472382865
963.6 0.9472411962
963.7 0.9472441059
963.8 0.9472470156
963.9 0.9472499253
964.0 0.947252835
964.1 0.947117049
964.2 0.946981263
964.3 0.946845477
964.4 0.946709691
964.5 0.946573905
964.6 0.946438119
964.7 0.946302333
964.8 0.946166547
964.9 0.946030761
965.0 0.945894975
965.1 0.9459842058
965.2 0.9460734366
965.3 0.9461626674
965.4 0.9462518982
965.5 0.946341129
965.6 0.9464303598
965.7 0.9465195906
965.8 0.9466088214
965.9 0.9466980522
966.0 0.946787283
966.1 0.9467358783
966.2 0.9466844736
966.3 0.9466330689
966.4 0.9465816642
966.5 0.9465302595
966.6 0.9464788548
966.7 0.9464274501
966.8 0.9463760454
966.9 0.9463246407
967.0 0.946273236
967.1 0.9463343397
967.2 0.9463954434
967.3 0.9464565471
967.4 0.9465176508
967.5 0.9465787545
967.6 0.9466398582
967.7 0.9467009619
967.8 0.9467620656
967.9 0.9468231693
968.0 0.946884273
968.1 0.9468512964
968.2 0.9468183198
968.3 0.9467853432
968.4 0.9467523666
968.5 0.94671939
968.6 0.9466864134
968.7 0.9466534368
968.8 0.9466204602
968.9 0.9465874836
969.0 0.946554507
969.1 0.9466185204
969.2 0.9466825338
969.3 0.9467465472
969.4 0.9468105606
969.5 0.946874574
969.6 0.9469385874
969.7 0.9470026008
969.8 0.9470666142
969.9 0.9471306276
970.0 0.947194641
970.1 0.9472460457
970.2 0.9472974504
970.3 0.9473488551
970.4 0.9474002598
970.5 0.9474516645
970.6 0.9475030692
970.7 0.9475544739
970.8 0.9476058786
970.9 0.9476572833
971.0 0.947708688
971.1 0.9476243067
971.2 0.9475399254
971.3 0.9474555441
971.4 0.9473711628
971.5 0.9472867815
971.6 0.9472024002
971.7 0.9471180189
971.8 0.9470336376
971.9 0.9469492563
972.0 0.946864875
972.1 0.9468231693
972.2 0.9467814636
972.3 0.9467397579
972.4 0.9466980522
972.5 0.9466563465
972.6 0.9466146408
972.7 0.9465729351
972.8 0.9465312294
972.9 0.9464895237
973.0 0.946447818
973.1 0.9464235705
973.2 0.946399323
973.3 0.9463750755
973.4 0.946350828
973.5 0.9463265805
973.6 0.946302333
973.7 0.9462780855
973.8 0.946253838
973.9 0.9462295905
974.0 0.946205343
974.1 0.9463149417
974.2 0.9464245404
974.3 0.9465341391
974.4 0.9466437378
974.5 0.9467533365
974.6 0.9468629352
974.7 0.9469725339
974.8 0.9470821326
974.9 0.9471917313
975.0 0.94730133
975.1 0.9472809621
975.2 0.9472605942
975.3 0.9472402263
975.4 0.9472198584
975.5 0.9471994905
975.6 0.9471791226
975.7 0.9471587547
975.8 0.9471383868
975.9 0.9471180189
976.0 0.947097651
976.1 0.947049156
976.2 0.947000661
976.3 0.946952166
976.4 0.946903671
976.5 0.946855176
976.6 0.946806681
976.7 0.946758186
976.8 0.946709691
976.9 0.946661196
977.0 0.946612701
977.1 0.9465321993
977.2 0.9464516976
977.3 0.9463711959
977.4 0.9462906942
977.5 0.9462101925
977.6 0.9461296908
977.7 0.9460491891
977.8 0.9459686874
977.9 0.9458881857
978.0 0.945807684
978.1 0.9459066138
978.2 0.9460055436
978.3 0.9461044734
978.4 0.9462034032
978.5 0.946302333
978.6 0.9464012628
978.7 0.9465001926
978.8 0.9465991224
978.9 0.9466980522
979.0 0.946796982
979.1 0.9468629352
979.2 0.9469288884
979.3 0.9469948416
979.4 0.9470607948
979.5 0.947126748
979.6 0.9471927012
979.7 0.9472586544
979.8 0.9473246076
979.9 0.9473905608
980.0 0.947456514
980.1 0.9474206277
980.2 0.9473847414
980.3 0.9473488551
980.4 0.9473129688
980.5 0.9472770825
980.6 0.9472411962
980.7 0.9472053099
980.8 0.9471694236
980.9 0.9471335373
981.0 0.947097651
981.1 0.9471063801
981.2 0.9471151092
981.3 0.9471238383
981.4 0.9471325674
981.5 0.9471412965
981.6 0.9471500256
981.7 0.9471587547
981.8 0.9471674838
981.9 0.9471762129
982.0 0.947184942
982.1 0.9471587547
982.2 0.9471325674
982.3 0.9471063801
982.4 0.9470801928
982.5 0.9470540055
982.6 0.9470278182
982.7 0.9470016309
982.8 0.9469754436
982.9 0.9469492563
983.0 0.946923069
983.1 0.9469094904
983.2 0.9468959118
983.3 0.9468823332
983.4 0.9468687546
983.5 0.946855176
983.6 0.9468415974
983.7 0.9468280188
983.8 0.9468144402
983.9 0.9468008616
984.0 0.946787283
984.1 0.9469414971
984.2 0.9470957112
984.3 0.9472499253
984.4 0.9474041394
984.5 0.9475583535
984.6 0.9477125676
984.7 0.9478667817
984.8 0.9480209958
984.9 0.9481752099
985.0 0.948329424
985.1 0.9481810293
985.2 0.9480326346
985.3 0.9478842399
985.4 0.9477358452
985.5 0.9475874505
985.6 0.9474390558
985.7 0.9472906611
985.8 0.9471422664
985.9 0.9469938717
986.0 0.946845477
986.1 0.9467824335
986.2 0.94671939
986.3 0.9466563465
986.4 0.946593303
986.5 0.9465302595
986.6 0.946467216
986.7 0.9464041725
986.8 0.946341129
986.9 0.9462780855
987.0 0.946215042
987.1 0.9463256106
987.2 0.9464361792
987.3 0.9465467478
987.4 0.9466573164
987.5 0.946767885
987.6 0.9468784536
987.7 0.9469890222
987.8 0.9470995908
987.9 0.9472101594
988.0 0.947320728
988.1 0.9472858116
988.2 0.9472508952
988.3 0.9472159788
988.4 0.9471810624
988.5 0.947146146
988.6 0.9471112296
988.7 0.9470763132
988.8 0.9470413968
988.9 0.9470064804
989.0 0.946971564
989.1 0.9469560456
989.2 0.9469405272
989.3 0.9469250088
989.4 0.9469094904
989.5 0.946893972
989.6 0.9468784536
989.7 0.9468629352
989.8 0.9468474168
989.9 0.9468318984
990.0 0.94681638
990.1 0.9468095907
990.2 0.9468028014
990.3 0.9467960121
990.4 0.9467892228
990.5 0.9467824335
990.6 0.9467756442
990.7 0.9467688549
990.8 0.9467620656
990.9 0.9467552763
991.0 0.946748487
991.1 0.946729089
991.2 0.946709691
991.3 0.946690293
991.4 0.946670895
991.5 0.946651497
991.6 0.946632099
991.7 0.946612701
991.8 0.946593303
991.9 0.946573905
992.0 0.946554507
992.1 0.946583604
992.2 0.946612701
992.3 0.946641798
992.4 0.946670895
992.5 0.946699992
992.6 0.946729089
992.7 0.946758186
992.8 0.946787283
992.9 0.94681638
993.0 0.946845477
993.1 0.9468900924
993.2 0.9469347078
993.3 0.9469793232
993.4 0.9470239386
993.5 0.947068554
993.6 0.9471131694
993.7 0.9471577848
993.8 0.9472024002
993.9 0.9472470156
994.0 0.947291631
994.1 0.9472780524
994.2 0.9472644738
994.3 0.9472508952
994.4 0.9472373166
994.5 0.947223738
994.6 0.9472101594
994.7 0.9471965808
994.8 0.9471830022
994.9 0.9471694236
995.0 0.947155845
995.1 0.9472120992
995.2 0.9472683534
995.3 0.9473246076
995.4 0.9473808618
995.5 0.947437116
995.6 0.9474933702
995.7 0.9475496244
995.8 0.9476058786
995.9 0.9476621328
996.0 0.947718387
996.1 0.9476980191
996.2 0.9476776512
996.3 0.9476572833
996.4 0.9476369154
996.5 0.9476165475
996.6 0.9475961796
996.7 0.9475758117
996.8 0.9475554438
996.9 0.9475350759
997.0 0.947514708
997.1 0.9474409956
997.2 0.9473672832
997.3 0.9472935708
997.4 0.9472198584
997.5 0.947146146
997.6 0.9470724336
997.7 0.9469987212
997.8 0.9469250088
997.9 0.9468512964
998.0 0.946777584
998.1 0.9468134703
998.2 0.9468493566
998.3 0.9468852429
998.4 0.9469211292
998.5 0.9469570155
998.6 0.9469929018
998.7 0.9470287881
998.8 0.9470646744
998.9 0.9471005607
999.0 0.947136447
999.1 0.9471694236
999.2 0.9472024002
999.3 0.9472353768
999.4 0.9472683534
999.5 0.94730133
999.6 0.9473343066
999.7 0.9473672832
999.8 0.9474002598
999.9 0.9474332364
1000.0 0.947466213
1000.1 0.9474506946
1000.2 0.9474351762
1000.3 0.9474196578
1000.4 0.9474041394
1000.5 0.947388621
1000.6 0.9473731026
1000.7 0.9473575842
1000.8 0.9473420658
1000.9 0.9473265474
1001.0 0.947311029
1001.1 0.9472935708
1001.2 0.9472761126
1001.3 0.9472586544
1001.4 0.9472411962
1001.5 0.947223738
1001.6 0.9472062798
1001.7 0.9471888216
1001.8 0.9471713634
1001.9 0.9471539052
1002.0 0.947136447
1002.1 0.9471907614
1002.2 0.9472450758
1002.3 0.9472993902
1002.4 0.9473537046
1002.5 0.947408019
1002.6 0.9474623334
1002.7 0.9475166478
1002.8 0.9475709622
1002.9 0.9476252766
1003.0 0.947679591
1003.1 0.9476049087
1003.2 0.9475302264
1003.3 0.9474555441
1003.4 0.9473808618
1003.5 0.9473061795
1003.6 0.9472314972
1003.7 0.9471568149
1003.8 0.9470821326
1003.9 0.9470074503
1004.0 0.946932768
1004.1 0.9469124001
1004.2 0.9468920322
1004.3 0.9468716643
1004.4 0.9468512964
1004.5 0.9468309285
1004.6 0.9468105606
1004.7 0.9467901927
1004.8 0.9467698248
1004.9 0.9467494569
1005.0 0.946729089
1005.1 0.9467533365
1005.2 0.946777584
1005.3 0.9468018315
1005.4 0.946826079
1005.5 0.9468503265
1005.6 0.946874574
1005.7 0.9468988215
1005.8 0.946923069
1005.9 0.9469473165
1006.0 0.946971564
1006.1 0.947000661
1006.2 0.947029758
1006.3 0.947058855
1006.4 0.947087952
1006.5 0.947117049
1006.6 0.947146146
1006.7 0.947175243
1006.8 0.94720434
1006.9 0.947233437
1007.0 0.947262534
1007.1 0.9472993902
1007.2 0.9473362464
1007.3 0.9473731026
1007.4 0.9474099588
1007.5 0.947446815
1007.6 0.9474836712
1007.7 0.9475205274
1007.8 0.9475573836
1007.9 0.9475942398
1008.0 0.947631096
1008.1 0.9476437047
1008.2 0.9476563134
1008.3 0.9476689221
1008.4 0.9476815308
1008.5 0.9476941395
1008.6 0.9477067482
1008.7 0.9477193569
1008.8 0.9477319656
1008.9 0.9477445743
1009.0 0.947757183
1009.1 0.9476728017
1009.2 0.9475884204
1009.3 0.9475040391
1009.4 0.9474196578
1009.5 0.9473352765
1009.6 0.9472508952
1009.7 0.9471665139
1009.8 0.9470821326
1009.9 0.9469977513
1010.0 0.94691337
1010.1 0.9469696242
1010.2 0.9470258784
1010.3 0.9470821326
1010.4 0.9471383868
1010.5 0.947194641
1010.6 0.9472508952
1010.7 0.9473071494
1010.8 0.9473634036
1010.9 0.9474196578
1011.0 0.947475912
1011.1 0.9475011294
1011.2 0.9475263468
1011.3 0.9475515642
1011.4 0.9475767816
1011.5 0.947601999
1011.6 0.9476272164
1011.7 0.9476524338
1011.8 0.9476776512
1011.9 0.9477028686
1012.0 0.947728086
1012.1 0.9477057783
1012.2 0.9476834706
1012.3 0.9476611629
1012.4 0.9476388552
1012.5 0.9476165475
1012.6 0.9475942398
1012.7 0.9475719321
1012.8 0.9475496244
1012.9 0.9475273167
1013.0 0.947505009
1013.1 0.9475176177
1013.2 0.9475302264
1013.3 0.9475428351
1013.4 0.9475554438
1013.5 0.9475680525
1013.6 0.9475806612
1013.7 0.9475932699
1013.8 0.9476058786
1013.9 0.9476184873
1014.0 0.947631096
1014.1 0.947611698
1014.2 0.9475923
1014.3 0.947572902
1014.4 0.947553504
1014.5 0.947534106
1014.6 0.947514708
1014.7 0.94749531
1014.8 0.947475912
1014.9 0.947456514
1015.0 0.947437116
1015.1 0.9474526344
1015.2 0.9474681528
1015.3 0.9474836712
1015.4 0.9474991896
1015.5 0.947514708
1015.6 0.9475302264
1015.7 0.9475457448
1015.8 0.9475612632
1015.9 0.9475767816
1016.0 0.9475923
1016.1 0.9475515642
1016.2 0.9475108284
1016.3 0.9474700926
1016.4 0.9474293568
1016.5 0.947388621
1016.6 0.9473478852
1016.7 0.9473071494
1016.8 0.9472664136
1016.9 0.9472256778
1017.0 0.947184942
1017.1 0.9471936711
1017.2 0.9472024002
1017.3 0.9472111293
1017.4 0.9472198584
1017.5 0.9472285875
1017.6 0.9472373166
1017.7 0.9472460457
1017.8 0.9472547748
1017.9 0.9472635039
1018.0 0.947272233
1018.1 0.9472227681
1018.2 0.9471733032
1018.3 0.9471238383
1018.4 0.9470743734
1018.5 0.9470249085
1018.6 0.9469754436
1018.7 0.9469259787
1018.8 0.9468765138
1018.9 0.9468270489
1019.0 0.946777584
1019.1 0.9468600255
1019.2 0.946942467
1019.3 0.9470249085
1019.4 0.94710735
1019.5 0.9471897915
1019.6 0.947272233
1019.7 0.9473546745
1019.8 0.947437116
1019.9 0.9475195575
1020.0 0.947601999
1020.1 0.9475952097
1020.2 0.9475884204
1020.3 0.9475816311
1020.4 0.9475748418
1020.5 0.9475680525
1020.6 0.9475612632
1020.7 0.9475544739
1020.8 0.9475476846
1020.9 0.9475408953
1021.0 0.947534106
1021.1 0.9475069488
1021.2 0.9474797916
1021.3 0.9474526344
1021.4 0.9474254772
1021.5 0.94739832
1021.6 0.9473711628
1021.7 0.9473440056
1021.8 0.9473168484
1021.9 0.9472896912
1022.0 0.947262534
1022.1 0.9472838718
1022.2 0.9473052096
1022.3 0.9473265474
1022.4 0.9473478852
1022.5 0.947369223
1022.6 0.9473905608
1022.7 0.9474118986
1022.8 0.9474332364
1022.9 0.9474545742
1023.0 0.947475912
1023.1 0.9474894906
1023.2 0.9475030692
1023.3 0.9475166478
1023.4 0.9475302264
1023.5 0.947543805
1023.6 0.9475573836
1023.7 0.9475709622
1023.8 0.9475845408
1023.9 0.9475981194
1024.0 0.947611698
1024.1 0.9476252766
1024.2 0.9476388552
1024.3 0.9476524338
1024.4 0.9476660124
1024.5 0.947679591
1024.6 0.9476931696
1024.7 0.9477067482
1024.8 0.9477203268
1024.9 0.9477339054
1025.0 0.947747484
1025.1 0.9477057783
1025.2 0.9476640726
1025.3 0.9476223669
1025.4 0.9475806612
1025.5 0.9475389555
1025.6 0.9474972498
1025.7 0.9474555441
1025.8 0.9474138384
1025.9 0.9473721327
1026.0 0.947330427
1026.1 0.9472896912
1026.2 0.9472489554
1026.3 0.9472082196
1026.4 0.9471674838
1026.5 0.947126748
1026.6 0.9470860122
1026.7 0.9470452764
1026.8 0.9470045406
1026.9 0.9469638048
1027.0 0.946923069
1027.1 0.9469337379
1027.2 0.9469444068
1027.3 0.9469550757
1027.4 0.9469657446
1027.5 0.9469764135
1027.6 0.9469870824
1027.7 0.9469977513
1027.8 0.9470084202
1027.9 0.9470190891
1028.0 0.947029758
1028.1 0.9470675841
1028.2 0.9471054102
1028.3 0.9471432363
1028.4 0.9471810624
1028.5 0.9472188885
1028.6 0.9472567146
1028.7 0.9472945407
1028.8 0.9473323668
1028.9 0.9473701929
1029.0 0.947408019
1029.1 0.9473740725
1029.2 0.947340126
1029.3 0.9473061795
1029.4 0.947272233
1029.5 0.9472382865
1029.6 0.94720434
1029.7 0.9471703935
1029.8 0.947136447
1029.9 0.9471025005
1030.0 0.947068554
1030.1 0.9470346075
1030.2 0.947000661
1030.3 0.9469667145
1030.4 0.946932768
1030.5 0.9468988215
1030.6 0.946864875
1030.7 0.9468309285
1030.8 0.946796982
1030.9 0.9467630355
1031.0 0.946729089
1031.1 0.9467261793
1031.2 0.9467232696
1031.3 0.9467203599
1031.4 0.9467174502
1031.5 0.9467145405
1031.6 0.9467116308
1031.7 0.9467087211
1031.8 0.9467058114
1031.9 0.9467029017
1032.0 0.946699992
1032.1 0.9466844736
1032.2 0.9466689552
1032.3 0.9466534368
1032.4 0.9466379184
1032.5 0.9466224
1032.6 0.9466068816
1032.7 0.9465913632
1032.8 0.9465758448
1032.9 0.9465603264
1033.0 0.946544808
1033.1 0.9466427679
1033.2 0.9467407278
1033.3 0.9468386877
1033.4 0.9469366476
1033.5 0.9470346075
1033.6 0.9471325674
1033.7 0.9472305273
1033.8 0.9473284872
1033.9 0.9474264471
1034.0 0.947524407
1034.1 0.9474730023
1034.2 0.9474215976
1034.3 0.9473701929
1034.4 0.9473187882
1034.5 0.9472673835
1034.6 0.9472159788
1034.7 0.9471645741
1034.8 0.9471131694
1034.9 0.9470617647
1035.0 0.94701036
1035.1 0.9471548751
1035.2 0.9472993902
1035.3 0.9474439053
1035.4 0.9475884204
1035.5 0.9477329355
1035.6 0.9478774506
1035.7 0.9480219657
1035.8 0.9481664808
1035.9 0.9483109959
1036.0 0.948455511
1036.1 0.9483556113
1036.2 0.9482557116
1036.3 0.9481558119
1036.4 0.9480559122
1036.5 0.9479560125
1036.6 0.9478561128
1036.7 0.9477562131
1036.8 0.9476563134
1036.9 0.9475564137
1037.0 0.947456514
1037.1 0.947466213
1037.2 0.947475912
1037.3 0.947485611
1037.4 0.94749531
1037.5 0.947505009
1037.6 0.947514708
1037.7 0.947524407
1037.8 0.947534106
1037.9 0.947543805
1038.0 0.947553504
1038.1 0.947553504
1038.2 0.947553504
1038.3 0.947553504
1038.4 0.947553504
1038.5 0.947553504
1038.6 0.947553504
1038.7 0.947553504
1038.8 0.947553504
1038.9 0.947553504
1039.0 0.947553504
1039.1 0.9474730023
1039.2 0.9473925006
1039.3 0.9473119989
1039.4 0.9472314972
1039.5 0.9471509955
1039.6 0.9470704938
1039.7 0.9469899921
1039.8 0.9469094904
1039.9 0.9468289887
1040.0 0.946748487
1040.1 0.9467717646
1040.2 0.9467950422
1040.3 0.9468183198
1040.4 0.9468415974
1040.5 0.946864875
1040.6 0.9468881526
1040.7 0.9469114302
1040.8 0.9469347078
1040.9 0.9469579854
1041.0 0.946981263
1041.1 0.9470607948
1041.2 0.9471403266
1041.3 0.9472198584
1041.4 0.9472993902
1041.5 0.947378922
1041.6 0.9474584538
1041.7 0.9475379856
1041.8 0.9476175174
1041.9 0.9476970492
1042.0 0.947776581
1042.1 0.9477533034
1042.2 0.9477300258
1042.3 0.9477067482
1042.4 0.9476834706
1042.5 0.947660193
1042.6 0.9476369154
1042.7 0.9476136378
1042.8 0.9475903602
1042.9 0.9475670826
1043.0 0.947543805
1043.1 0.9475020993
1043.2 0.9474603936
1043.3 0.9474186879
1043.4 0.9473769822
1043.5 0.9473352765
1043.6 0.9472935708
1043.7 0.9472518651
1043.8 0.9472101594
1043.9 0.9471684537
1044.0 0.947126748
1044.1 0.9471238383
1044.2 0.9471209286
1044.3 0.9471180189
1044.4 0.9471151092
1044.5 0.9471121995
1044.6 0.9471092898
1044.7 0.9471063801
1044.8 0.9471034704
1044.9 0.9471005607
1045.0 0.947097651
1045.1 0.9471325674
1045.2 0.9471674838
1045.3 0.9472024002
1045.4 0.9472373166
1045.5 0.947272233
1045.6 0.9473071494
1045.7 0.9473420658
1045.8 0.9473769822
1045.9 0.9474118986
1046.0 0.947446815
1046.1 0.9473721327
1046.2 0.9472974504
1046.3 0.9472227681
1046.4 0.9471480858
1046.5 0.9470734035
1046.6 0.9469987212
1046.7 0.9469240389
1046.8 0.9468493566
1046.9 0.9467746743
1047.0 0.946699992
1047.1 0.9467892228
1047.2 0.9468784536
1047.3 0.9469676844
1047.4 0.9470569152
1047.5 0.947146146
1047.6 0.9472353768
1047.7 0.9473246076
1047.8 0.9474138384
1047.9 0.9475030692
1048.0 0.9475923
1048.1 0.9476165475
1048.2 0.947640795
1048.3 0.9476650425
1048.4 0.94768929
1048.5 0.9477135375
1048.6 0.947737785
1048.7 0.9477620325
1048.8 0.94778628
1048.9 0.9478105275
1049.0 0.947834775
1049.1 0.9478367148
1049.2 0.9478386546
1049.3 0.9478405944
1049.4 0.9478425342
1049.5 0.947844474
1049.6 0.9478464138
1049.7 0.9478483536
1049.8 0.9478502934
1049.9 0.9478522332
1050.0 0.947854173
1050.1 0.9478483536
1050.2 0.9478425342
1050.3 0.9478367148
1050.4 0.9478308954
1050.5 0.947825076
1050.6 0.9478192566
1050.7 0.9478134372
1050.8 0.9478076178
1050.9 0.9478017984
1051.0 0.947795979
1051.1 0.9477872499
1051.2 0.9477785208
1051.3 0.9477697917
1051.4 0.9477610626
1051.5 0.9477523335
1051.6 0.9477436044
1051.7 0.9477348753
1051.8 0.9477261462
1051.9 0.9477174171
1052.0 0.947708688
1052.1 0.9477203268
1052.2 0.9477319656
1052.3 0.9477436044
1052.4 0.9477552432
1052.5 0.947766882
1052.6 0.9477785208
1052.7 0.9477901596
1052.8 0.9478017984
1052.9 0.9478134372
1053.0 0.947825076
1053.1 0.9477484539
1053.2 0.9476718318
1053.3 0.9475952097
1053.4 0.9475185876
1053.5 0.9474419655
1053.6 0.9473653434
1053.7 0.9472887213
1053.8 0.9472120992
1053.9 0.9471354771
1054.0 0.947058855
1054.1 0.9471471159
1054.2 0.9472353768
1054.3 0.9473236377
1054.4 0.9474118986
1054.5 0.9475001595
1054.6 0.9475884204
1054.7 0.9476766813
1054.8 0.9477649422
1054.9 0.9478532031
1055.0 0.947941464
1055.1 0.9478357449
1055.2 0.9477300258
1055.3 0.9476243067
1055.4 0.9475185876
1055.5 0.9474128685
1055.6 0.9473071494
1055.7 0.9472014303
1055.8 0.9470957112
1055.9 0.9469899921
1056.0 0.946884273
1056.1 0.9468532362
1056.2 0.9468221994
1056.3 0.9467911626
1056.4 0.9467601258
1056.5 0.946729089
1056.6 0.9466980522
1056.7 0.9466670154
1056.8 0.9466359786
1056.9 0.9466049418
1057.0 0.946573905
1057.1 0.9466650756
1057.2 0.9467562462
1057.3 0.9468474168
1057.4 0.9469385874
1057.5 0.947029758
1057.6 0.9471209286
1057.7 0.9472120992
1057.8 0.9473032698
1057.9 0.9473944404
1058.0 0.947485611
1058.1 0.9474361461
1058.2 0.9473866812
1058.3 0.9473372163
1058.4 0.9472877514
1058.5 0.9472382865
1058.6 0.9471888216
1058.7 0.9471393567
1058.8 0.9470898918
1058.9 0.9470404269
1059.0 0.946990962
1059.1 0.9471160791
1059.2 0.9472411962
1059.3 0.9473663133
1059.4 0.9474914304
1059.5 0.9476165475
1059.6 0.9477416646
1059.7 0.9478667817
1059.8 0.9479918988
1059.9 0.9481170159
1060.0 0.948242133
1060.1 0.9481887885
1060.2 0.948135444
1060.3 0.9480820995
1060.4 0.948028755
1060.5 0.9479754105
1060.6 0.947922066
1060.7 0.9478687215
1060.8 0.947815377
1060.9 0.9477620325
1061.0 0.947708688
1061.1 0.9477222666
1061.2 0.9477358452
1061.3 0.9477494238
1061.4 0.9477630024
1061.5 0.947776581
1061.6 0.9477901596
1061.7 0.9478037382
1061.8 0.9478173168
1061.9 0.9478308954
1062.0 0.947844474
1062.1 0.9478144071
1062.2 0.9477843402
1062.3 0.9477542733
1062.4 0.9477242064
1062.5 0.9476941395
1062.6 0.9476640726
1062.7 0.9476340057
1062.8 0.9476039388
1062.9 0.9475738719
1063.0 0.947543805
1063.1 0.9475952097
1063.2 0.9476466144
1063.3 0.9476980191
1063.4 0.9477494238
1063.5 0.9478008285
1063.6 0.9478522332
1063.7 0.9479036379
1063.8 0.9479550426
1063.9 0.9480064473
1064.0 0.948057852
1064.1 0.9480646413
1064.2 0.9480714306
1064.3 0.9480782199
1064.4 0.9480850092
1064.5 0.9480917985
1064.6 0.9480985878
1064.7 0.9481053771
1064.8 0.9481121664
1064.9 0.9481189557
1065.0 0.948125745
1065.1 0.9480927684
1065.2 0.9480597918
1065.3 0.9480268152
1065.4 0.9479938386
1065.5 0.947960862
1065.6 0.9479278854
1065.7 0.9478949088
1065.8 0.9478619322
1065.9 0.9478289556
1066.0 0.947795979
1066.1 0.9478241061
1066.2 0.9478522332
1066.3 0.9478803603
1066.4 0.9479084874
1066.5 0.9479366145
1066.6 0.9479647416
1066.7 0.9479928687
1066.8 0.9480209958
1066.9 0.9480491229
1067.0 0.94807725
1067.1 0.9480995577
1067.2 0.9481218654
1067.3 0.9481441731
1067.4 0.9481664808
1067.5 0.9481887885
1067.6 0.9482110962
1067.7 0.9482334039
1067.8 0.9482557116
1067.9 0.9482780193
1068.0 0.948300327
1068.1 0.9482818989
1068.2 0.9482634708
1068.3 0.9482450427
1068.4 0.9482266146
1068.5 0.9482081865
1068.6 0.9481897584
1068.7 0.9481713303
1068.8 0.9481529022
1068.9 0.9481344741
1069.0 0.948116046
1069.1 0.9481684206
