# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
988.3 0.362146091999
988.4 0.361467287999
988.5 0.360788399999
988.6 0.360109427999
988.7 0.359430371999
988.8 0.358751231999
988.9 0.358072007999
989.0 0.357392699999
989.1 0.356666988999
989.2 0.355941375999
989.3 0.355215860999
989.4 0.354490443999
989.5 0.353765124999
989.6 0.353039903999
989.7 0.352314780999
989.8 0.351589755999
989.9 0.350864828999
990.0 0.350139999999
990.1 0.349529277999
990.2 0.348918591999
990.3 0.348307941999
990.4 0.347697327999
990.5 0.347086749999
990.6 0.346476207999
990.7 0.345865701999
990.8 0.345255231999
990.9 0.344644797999
991.0 0.344034399999
991.1 0.343472113999
991.2 0.342909695999
991.3 0.342347145999
991.4 0.341784463999
991.5 0.341221649999
991.6 0.340658703999
991.7 0.340095625999
991.8 0.339532415999
991.9 0.338969073999
992.0 0.338405599999
992.1 0.337791383999
992.2 0.337177215999
992.3 0.336563095999
992.4 0.335949023999
992.5 0.335334999999
992.6 0.334721023999
992.7 0.334107095999
992.8 0.333493215999
992.9 0.332879383999
993.0 0.332265599999
993.1 0.331748624999
993.2 0.331231699999
993.3 0.330714824999
993.4 0.330197999999
993.5 0.329681224999
993.6 0.329164499999
993.7 0.328647824999
993.8 0.328131199999
993.9 0.327614624999
994.0 0.327098099999
994.1 0.326517503999
994.2 0.325936835999
994.3 0.325356095999
994.4 0.324775283999
994.5 0.324194399999
994.6 0.323613443999
994.7 0.323032415999
994.8 0.322451315999
994.9 0.321870143999
995.0 0.321288899999
995.1 0.320688359999
995.2 0.320087819999
995.3 0.319487279999
995.4 0.318886739999
995.5 0.318286199999
995.6 0.317685659999
995.7 0.317085119999
995.8 0.316484579999
995.9 0.315884039999
996.0 0.315283499999
996.1 0.314764179999
996.2 0.314244919999
996.3 0.313725719999
996.4 0.313206579999
996.5 0.312687499999
996.6 0.312168479999
996.7 0.311649519999
996.8 0.311130619999
996.9 0.310611779999
997.0 0.310092999999
997.1 0.309514477999
997.2 0.308935871999
997.3 0.308357181999
997.4 0.307778407999
997.5 0.307199549999
997.6 0.306620607999
997.7 0.306041581999
997.8 0.305462471999
997.9 0.304883277999
998.0 0.304303999999
998.1 0.303709467999
998.2 0.303114911999
998.3 0.302520331999
998.4 0.301925727999
998.5 0.301331099999
998.6 0.300736447999
998.7 0.300141771999
998.8 0.299547071999
998.9 0.298952347999
999.0 0.298357599999
999.1 0.297727139999
999.2 0.297096799999
999.3 0.296466579999
999.4 0.295836479999
999.5 0.295206499999
999.6 0.294576639999
999.7 0.293946899999
999.8 0.293317279999
999.9 0.292687779999
1000.0 0.292058399999
1000.1 0.291375737999
1000.2 0.290692991999
1000.3 0.290010161999
1000.4 0.289327247999
1000.5 0.288644249999
1000.6 0.287961167999
1000.7 0.287278001999
1000.8 0.286594751999
1000.9 0.285911417999
1001.0 0.285227999999
1001.1 0.284641739999
1001.2 0.284055419999
1001.3 0.283469039999
1001.4 0.282882599999
1001.5 0.282296099999
1001.6 0.281709539999
1001.7 0.281122919999
1001.8 0.280536239999
1001.9 0.279949499999
1002.0 0.279362699999
1002.1 0.278642308999
1002.2 0.277922015999
1002.3 0.277201820999
1002.4 0.276481723999
1002.5 0.275761724999
1002.6 0.275041823999
1002.7 0.274322020999
1002.8 0.273602315999
1002.9 0.272882708999
1003.0 0.272163199999
1003.1 0.271468205999
1003.2 0.270773183999
1003.3 0.270078133999
1003.4 0.269383055999
1003.5 0.268687949999
1003.6 0.267992815999
1003.7 0.267297653999
1003.8 0.266602463999
1003.9 0.265907245999
1004.0 0.265211999999
1004.1 0.264524654999
1004.2 0.263837239999
1004.3 0.263149754999
1004.4 0.262462199999
1004.5 0.261774574999
1004.6 0.261086879999
1004.7 0.260399114999
1004.8 0.259711279999
1004.9 0.259023374999
1005.0 0.258335399999
1005.1 0.257516355999
1005.2 0.256697423999
1005.3 0.255878603999
1005.4 0.255059895999
1005.5 0.254241299999
1005.6 0.253422815999
1005.7 0.252604443999
1005.8 0.251786183999
1005.9 0.250968035999
1006.0 0.250149999999
1006.1 0.249457058999
1006.2 0.248764075999
1006.3 0.248071050999
1006.4 0.247377983999
1006.5 0.246684874999
1006.6 0.245991723999
1006.7 0.245298530999
1006.8 0.244605295999
1006.9 0.243912018999
1007.0 0.243218699999
1007.1 0.242430089999
1007.2 0.241641399999
1007.3 0.240852629999
1007.4 0.240063779999
1007.5 0.239274849999
1007.6 0.238485839999
1007.7 0.237696749999
1007.8 0.236907579999
1007.9 0.236118329999
1008.0 0.235328999999
1008.1 0.234609275999
1008.2 0.233889663999
1008.3 0.233170163999
1008.4 0.232450775999
1008.5 0.231731499999
1008.6 0.231012335999
1008.7 0.230293283999
1008.8 0.229574343999
1008.9 0.228855515999
1009.0 0.228136799999
1009.1 0.227440925999
1009.2 0.226745023999
1009.3 0.226049093999
1009.4 0.225353135999
1009.5 0.224657149999
1009.6 0.223961135999
1009.7 0.223265093999
1009.8 0.222569023999
1009.9 0.221872925999
1010.0 0.221176799999
1010.1 0.220491660999
1010.2 0.219806423999
1010.3 0.219121088999
1010.4 0.218435655999
1010.5 0.217750124999
1010.6 0.217064495999
1010.7 0.216378768999
1010.8 0.215692943999
1010.9 0.215007020999
1011.0 0.214320999999
1011.1 0.213605018999
1011.2 0.212889135999
1011.3 0.212173350999
1011.4 0.211457663999
1011.5 0.210742074999
1011.6 0.210026583999
1011.7 0.209311190999
1011.8 0.208595895999
1011.9 0.207880698999
1012.0 0.207165599999
1012.1 0.206467102999
1012.2 0.205768591999
1012.3 0.205070066999
1012.4 0.204371527999
1012.5 0.203672974999
1012.6 0.202974407999
1012.7 0.202275826999
1012.8 0.201577231999
1012.9 0.200878622999
1013.0 0.200179999999
1013.1 0.199589429999
1013.2 0.198998799999
1013.3 0.198408109999
1013.4 0.197817359999
1013.5 0.197226549999
1013.6 0.196635679999
1013.7 0.196044749999
1013.8 0.195453759999
1013.9 0.194862709999
1014.0 0.194271599999
1014.1 0.193657221999
1014.2 0.193042927999
1014.3 0.192428717999
1014.4 0.191814591999
1014.5 0.191200549999
1014.6 0.190586591999
1014.7 0.189972717999
1014.8 0.189358927999
1014.9 0.188745221999
1015.0 0.188131599999
1015.1 0.187540549999
1015.2 0.186949439999
1015.3 0.186358269999
1015.4 0.185767039999
1015.5 0.185175749999
1015.6 0.184584399999
1015.7 0.183992989999
1015.8 0.183401519999
1015.9 0.182809989999
1016.0 0.182218399999
1016.1 0.181621307999
1016.2 0.181024191999
1016.3 0.180427051999
1016.4 0.179829887999
1016.5 0.179232699999
1016.6 0.178635487999
1016.7 0.178038251999
1016.8 0.177440991999
1016.9 0.176843707999
1017.0 0.176246399999
1017.1 0.175631527999
1017.2 0.175016751999
1017.3 0.174402071999
1017.4 0.173787487999
1017.5 0.173172999999
1017.6 0.172558607999
1017.7 0.171944311999
1017.8 0.171330111999
1017.9 0.170716007999
1018.0 0.170101999999
1018.1 0.169613564999
1018.2 0.169125059999
1018.3 0.168636484999
1018.4 0.168147839999
1018.5 0.167659124999
1018.6 0.167170339999
1018.7 0.166681484999
1018.8 0.166192559999
1018.9 0.165703564999
1019.0 0.165214499999
1019.1 0.164715494999
1019.2 0.164216479999
1019.3 0.163717454999
1019.4 0.163218419999
1019.5 0.162719374999
1019.6 0.162220319999
1019.7 0.161721254999
1019.8 0.161222179999
1019.9 0.160723094999
1020.0 0.160223999999
1020.1 0.159613595999
1020.2 0.159003263999
1020.3 0.158393003999
1020.4 0.157782815999
1020.5 0.157172699999
1020.6 0.156562655999
1020.7 0.155952683999
1020.8 0.155342783999
1020.9 0.154732955999
1021.0 0.154123199999
1021.1 0.153632009999
1021.2 0.153140759999
1021.3 0.152649449999
1021.4 0.152158079999
1021.5 0.151666649999
1021.6 0.151175159999
1021.7 0.150683609999
1021.8 0.150191999999
1021.9 0.149700329999
1022.0 0.149208599999
1022.1 0.148604791999
1022.2 0.148001007999
1022.3 0.147397247999
1022.4 0.146793511999
1022.5 0.146189799999
1022.6 0.145586111999
1022.7 0.144982447999
1022.8 0.144378807999
1022.9 0.143775191999
1023.0 0.143171599999
1023.1 0.142668149999
1023.2 0.142164719999
1023.3 0.141661309999
1023.4 0.141157919999
1023.5 0.140654549999
1023.6 0.140151199999
1023.7 0.139647869999
1023.8 0.139144559999
1023.9 0.138641269999
1024.0 0.138137999999
1024.1 0.137545643999
1024.2 0.136953215999
1024.3 0.136360715999
1024.4 0.135768143999
1024.5 0.135175499999
1024.6 0.134582783999
1024.7 0.133989995999
1024.8 0.133397135999
1024.9 0.132804203999
1025.0 0.132211199999
1025.1 0.131703824999
1025.2 0.131196499999
1025.3 0.130689224999
1025.4 0.130181999999
1025.5 0.129674824999
1025.6 0.129167699999
1025.7 0.128660624999
1025.8 0.128153599999
1025.9 0.127646624999
1026.0 0.127139699999
1026.1 0.126537775999
1026.2 0.125935863999
1026.3 0.125333963999
1026.4 0.124732075999
1026.5 0.124130199999
1026.6 0.123528335999
1026.7 0.122926483999
1026.8 0.122324643999
1026.9 0.121722815999
1027.0 0.121120999999
1027.1 0.120630139999
1027.2 0.120139199999
1027.3 0.119648179999
1027.4 0.119157079999
1027.5 0.118665899999
1027.6 0.118174639999
1027.7 0.117683299999
1027.8 0.117191879999
1027.9 0.116700379999
1028.0 0.116208799999
1028.1 0.115698659999
1028.2 0.115188599999
1028.3 0.114678619999
1028.4 0.114168719999
1028.5 0.113658899999
1028.6 0.113149159999
1028.7 0.112639499999
1028.8 0.112129919999
1028.9 0.111620419999
1029.0 0.111110999999
1029.1 0.110513711999
1029.2 0.109916387999
1029.3 0.109319027999
1029.4 0.108721631999
1029.5 0.108124199999
1029.6 0.107526731999
1029.7 0.106929227999
1029.8 0.106331687999
1029.9 0.105734111999
1030.0 0.105136499999
1030.1 0.104637939999
1030.2 0.104139359999
1030.3 0.103640759999
1030.4 0.103142139999
1030.5 0.102643499999
1030.6 0.102144839999
1030.7 0.101646159999
1030.8 0.101147459999
1030.9 0.100648739999
1031.0 0.100149999999
1031.1 0.0996452699992
1031.2 0.0991405799992
1031.3 0.0986359299992
1031.4 0.0981313199992
1031.5 0.0976267499992
1031.6 0.0971222199992
1031.7 0.0966177299992
1031.8 0.0961132799992
1031.9 0.0956088699992
1032.0 0.0951044999992
1032.1 0.0946086749992
1032.2 0.0941127999992
1032.3 0.0936168749992
1032.4 0.0931208999992
1032.5 0.0926248749992
1032.6 0.0921287999992
1032.7 0.0916326749992
1032.8 0.0911364999992
1032.9 0.0906402749992
1033.0 0.0901439999992
1033.1 0.0896405149992
1033.2 0.0891370599992
1033.3 0.0886336349992
1033.4 0.0881302399992
1033.5 0.0876268749992
1033.6 0.0871235399992
1033.7 0.0866202349992
1033.8 0.0861169599992
1033.9 0.0856137149992
1034.0 0.0851104999993
1034.1 0.0847091339993
1034.2 0.0843077759993
1034.3 0.0839064259993
1034.4 0.0835050839993
1034.5 0.0831037499993
1034.6 0.0827024239993
1034.7 0.0823011059993
1034.8 0.0818997959993
1034.9 0.0814984939993
1035.0 0.0810971999993
1035.1 0.0807015559993
1035.2 0.0803058639993
1035.3 0.0799101239993
1035.4 0.0795143359993
1035.5 0.0791184999993
1035.6 0.0787226159993
1035.7 0.0783266839993
1035.8 0.0779307039993
1035.9 0.0775346759993
1036.0 0.0771385999993
1036.1 0.0767325179993
1036.2 0.0763264919993
1036.3 0.0759205219993
1036.4 0.0755146079993
1036.5 0.0751087499993
1036.6 0.0747029479993
1036.7 0.0742972019993
1036.8 0.0738915119993
1036.9 0.0734858779993
1037.0 0.0730802999993
1037.1 0.0726827639993
1037.2 0.0722851959993
1037.3 0.0718875959993
1037.4 0.0714899639993
1037.5 0.0710922999993
1037.6 0.0706946039993
1037.7 0.0702968759993
1037.8 0.0698991159993
1037.9 0.0695013239993
1038.0 0.0691034999995
1038.1 0.0688037369995
1038.2 0.0685039679995
1038.3 0.0682041929995
1038.4 0.0679044119995
1038.5 0.0676046249995
1038.6 0.0673048319995
1038.7 0.0670050329995
1038.8 0.0667052279995
1038.9 0.0664054169995
1039.0 0.0661055999995
1039.1 0.0658031489995
1039.2 0.0655007159995
1039.3 0.0651983009995
1039.4 0.0648959039995
1039.5 0.0645935249995
1039.6 0.0642911639995
1039.7 0.0639888209995
1039.8 0.0636864959995
1039.9 0.0633841889995
1040.0 0.0630818999995
1040.1 0.0627840179995
1040.2 0.0624861119995
1040.3 0.0621881819995
1040.4 0.0618902279995
1040.5 0.0615922499995
1040.6 0.0612942479995
1040.7 0.0609962219995
1040.8 0.0606981719995
1040.9 0.0604000979995
1041.0 0.0601019999997
1041.1 0.0598998659997
1041.2 0.0596977439997
1041.3 0.0594956339997
1041.4 0.0592935359997
1041.5 0.0590914499997
1041.6 0.0588893759997
1041.7 0.0586873139997
1041.8 0.0584852639997
1041.9 0.0582832259997
1042.0 0.0580811999995
1042.1 0.0577819339995
1042.2 0.0574826559995
1042.3 0.0571833659995
1042.4 0.0568840639995
1042.5 0.0565847499995
1042.6 0.0562854239995
1042.7 0.0559860859995
1042.8 0.0556867359995
1042.9 0.0553873739995
1043.0 0.0550879999997
1043.1 0.0548887759997
1043.2 0.0546895439997
1043.3 0.0544903039997
1043.4 0.0542910559997
1043.5 0.0540917999997
1043.6 0.0538925359997
1043.7 0.0536932639997
1043.8 0.0534939839997
1043.9 0.0532946959997
1044.0 0.0530953999997
1044.1 0.0528918719997
1044.2 0.0526883679997
1044.3 0.0524848879997
1044.4 0.0522814319997
1044.5 0.0520779999997
1044.6 0.0518745919997
1044.7 0.0516712079997
1044.8 0.0514678479997
1044.9 0.0512645119997
1045.0 0.0510611999997
1045.1 0.0508645159997
1045.2 0.0506678039997
1045.3 0.0504710639997
1045.4 0.0502742959997
1045.5 0.0500774999997
1045.6 0.0498806759997
1045.7 0.0496838239997
1045.8 0.0494869439997
1045.9 0.0492900359997
1046.0 0.0490930999998
1046.1 0.0489914429998
1046.2 0.0488897919998
1046.3 0.0487881469998
1046.4 0.0486865079998
1046.5 0.0485848749998
1046.6 0.0484832479998
1046.7 0.0483816269998
1046.8 0.0482800119998
1046.9 0.0481784029998
1047.0 0.0480767999997
1047.1 0.0478755239997
1047.2 0.0476742559997
1047.3 0.0474729959997
1047.4 0.0472717439997
1047.5 0.0470704999997
1047.6 0.0468692639997
1047.7 0.0466680359997
1047.8 0.0464668159997
1047.9 0.0462656039997
1048.0 0.0460643999997
1048.1 0.0458664099997
1048.2 0.0456683999997
1048.3 0.0454703699997
1048.4 0.0452723199997
1048.5 0.0450742499997
1048.6 0.0448761599997
1048.7 0.0446780499997
1048.8 0.0444799199997
1048.9 0.0442817699997
1049.0 0.0440835999998
1049.1 0.0439816539998
1049.2 0.0438797159998
1049.3 0.0437777859998
1049.4 0.0436758639998
1049.5 0.0435739499998
1049.6 0.0434720439998
1049.7 0.0433701459998
1049.8 0.0432682559998
1049.9 0.0431663739998
1050.0 0.0430644999997
1050.1 0.0428654839997
1050.2 0.0426664559997
1050.3 0.0424674159997
1050.4 0.0422683639997
1050.5 0.0420692999997
1050.6 0.0418702239997
1050.7 0.0416711359997
1050.8 0.0414720359997
1050.9 0.0412729239997
1051.0 0.0410737999998
1051.1 0.0409732109998
1051.2 0.0408726239998
1051.3 0.0407720389998
1051.4 0.0406714559998
1051.5 0.0405708749998
1051.6 0.0404702959998
1051.7 0.0403697189998
1051.8 0.0402691439998
1051.9 0.0401685709998
1052.0 0.0400679999997
1052.1 0.0398676599997
1052.2 0.0396673199997
1052.3 0.0394669799997
1052.4 0.0392666399997
1052.5 0.0390662999997
1052.6 0.0388659599997
1052.7 0.0386656199997
1052.8 0.0384652799997
1052.9 0.0382649399997
1053.0 0.0380645999998
1053.1 0.0379655669998
1053.2 0.0378665279998
1053.3 0.0377674829998
1053.4 0.0376684319998
1053.5 0.0375693749998
1053.6 0.0374703119998
1053.7 0.0373712429998
1053.8 0.0372721679998
1053.9 0.0371730869998
1054.0 0.0370739999998
1054.1 0.0369719549998
1054.2 0.0368699199998
1054.3 0.0367678949998
1054.4 0.0366658799998
1054.5 0.0365638749998
1054.6 0.0364618799998
1054.7 0.0363598949998
1054.8 0.0362579199998
1054.9 0.0361559549998
1055.0 0.0360539999997
1055.1 0.0358554899997
1055.2 0.0356569599997
1055.3 0.0354584099997
1055.4 0.0352598399997
1055.5 0.0350612499997
1055.6 0.0348626399997
1055.7 0.0346640099997
1055.8 0.0344653599997
1055.9 0.0342666899997
1056.0 0.0340679999998
1056.1 0.0339671219998
1056.2 0.0338662479998
1056.3 0.0337653779998
1056.4 0.0336645119998
1056.5 0.0335636499998
1056.6 0.0334627919998
1056.7 0.0333619379998
1056.8 0.0332610879998
1056.9 0.0331602419998
1057.0 0.0330593999998
1057.1 0.0329592199998
1057.2 0.0328590399998
1057.3 0.0327588599998
1057.4 0.0326586799998
1057.5 0.0325584999998
1057.6 0.0324583199998
1057.7 0.0323581399998
1057.8 0.0322579599998
1057.9 0.0321577799998
1058.0 0.0320575999998
1058.1 0.0319580579998
1058.2 0.0318585119998
1058.3 0.0317589619998
1058.4 0.0316594079998
1058.5 0.0315598499998
1058.6 0.0314602879998
1058.7 0.0313607219998
1058.8 0.0312611519998
1058.9 0.0311615779998
1059.0 0.0310619999998
1059.1 0.0309611819998
1059.2 0.0308603679998
1059.3 0.0307595579998
1059.4 0.0306587519998
1059.5 0.0305579499998
1059.6 0.0304571519998
1059.7 0.0303563579998
1059.8 0.0302555679998
1059.9 0.0301547819998
1060.0 0.0300539999998
1060.1 0.0299544179998
1060.2 0.0298548319998
1060.3 0.0297552419998
1060.4 0.0296556479998
1060.5 0.0295560499998
1060.6 0.0294564479998
1060.7 0.0293568419998
1060.8 0.0292572319998
1060.9 0.0291576179998
1061.0 0.0290579999998
1061.1 0.0289569329998
1061.2 0.0288558719998
1061.3 0.0287548169998
1061.4 0.0286537679998
1061.5 0.0285527249998
1061.6 0.0284516879998
1061.7 0.0283506569998
1061.8 0.0282496319998
1061.9 0.0281486129998
1062.0 0.0280475999998
1062.1 0.0279485459998
1062.2 0.0278494839998
1062.3 0.0277504139998
1062.4 0.0276513359998
1062.5 0.0275522499998
1062.6 0.0274531559998
1062.7 0.0273540539998
1062.8 0.0272549439998
1062.9 0.0271558259998
1063.0 0.0270566999998
1063.1 0.0269562209998
1063.2 0.0268557439998
1063.3 0.0267552689998
1063.4 0.0266547959998
1063.5 0.0265543249998
1063.6 0.0264538559998
1063.7 0.0263533889998
1063.8 0.0262529239998
1063.9 0.0261524609998
1064.0 0.0260519999998
1064.1 0.0259512819998
1064.2 0.0258505679998
1064.3 0.0257498579998
1064.4 0.0256491519998
1064.5 0.0255484499998
1064.6 0.0254477519998
1064.7 0.0253470579998
1064.8 0.0252463679998
1064.9 0.0251456819998
1065.0 0.0250449999998
1065.1 0.0249455669998
1065.2 0.0248461279998
1065.3 0.0247466829998
1065.4 0.0246472319998
1065.5 0.0245477749998
1065.6 0.0244483119998
1065.7 0.0243488429998
1065.8 0.0242493679998
1065.9 0.0241498869998
1066.0 0.0240503999998
1066.1 0.0239497119998
1066.2 0.0238490279998
1066.3 0.0237483479998
1066.4 0.0236476719998
1066.5 0.0235469999998
1066.6 0.0234463319998
1066.7 0.0233456679998
1066.8 0.0232450079998
1066.9 0.0231443519998
1067.0 0.0230437
1067.1 0.02304393
1067.2 0.02304416
1067.3 0.02304439
1067.4 0.02304462
1067.5 0.02304485
1067.6 0.02304508
1067.7 0.02304531
1067.8 0.02304554
1067.9 0.02304577
1068.0 0.0230459999998
1068.1 0.0229455709998
1068.2 0.0228451439998
1068.3 0.0227447189998
1068.4 0.0226442959998
1068.5 0.0225438749998
1068.6 0.0224434559998
1068.7 0.0223430389998
1068.8 0.0222426239998
1068.9 0.0221422109998
1069.0 0.0220417999998
1069.1 0.0219418289998
1069.2 0.0218418559998
1069.3 0.0217418809998
1069.4 0.0216419039998
1069.5 0.0215419249998
1069.6 0.0214419439998
1069.7 0.0213419609998
1069.8 0.0212419759998
1069.9 0.0211419889998
1070.0 0.021042
1070.1 0.021042
1070.2 0.021042
1070.3 0.021042
1070.4 0.021042
1070.5 0.021042
1070.6 0.021042
1070.7 0.021042
1070.8 0.021042
1070.9 0.021042
1071.0 0.0210419999998
1071.1 0.0209415909998
1071.2 0.0208411839998
1071.3 0.0207407789998
1071.4 0.0206403759998
1071.5 0.0205399749998
1071.6 0.0204395759998
1071.7 0.0203391789998
1071.8 0.0202387839998
1071.9 0.0201383909998
1072.0 0.0200379999998
1072.1 0.0199382079998
1072.2 0.0198384119998
1072.3 0.0197386119998
1072.4 0.0196388079998
1072.5 0.0195389999998
1072.6 0.0194391879998
1072.7 0.0193393719998
1072.8 0.0192395519998
1072.9 0.0191397279998
1073.0 0.0190398999998
1073.1 0.0189393119998
1073.2 0.0188387279998
1073.3 0.0187381479998
1073.4 0.0186375719998
1073.5 0.0185369999998
1073.6 0.0184364319998
1073.7 0.0183358679998
1073.8 0.0182353079998
1073.9 0.0181347519998
1074.0 0.0180342
1074.1 0.01803456
1074.2 0.01803492
1074.3 0.01803528
1074.4 0.01803564
1074.5 0.018036
1074.6 0.01803636
1074.7 0.01803672
1074.8 0.01803708
1074.9 0.01803744
1075.0 0.0180377999998
1075.1 0.0179374109998
1075.2 0.0178370239998
1075.3 0.0177366389998
1075.4 0.0176362559998
1075.5 0.0175358749998
1075.6 0.0174354959998
1075.7 0.0173351189998
1075.8 0.0172347439998
1075.9 0.0171343709998
1076.0 0.017034
1076.1 0.01703417
1076.2 0.01703434
1076.3 0.01703451
1076.4 0.01703468
1076.5 0.01703485
1076.6 0.01703502
1076.7 0.01703519
1076.8 0.01703536
1076.9 0.01703553
1077.0 0.0170356999998
1077.1 0.0169354899998
1077.2 0.0168352799998
1077.3 0.0167350699998
1077.4 0.0166348599998
1077.5 0.0165346499998
1077.6 0.0164344399998
1077.7 0.0163342299998
1077.8 0.0162340199998
1077.9 0.0161338099998
1078.0 0.0160335999998
1078.1 0.0159335489998
1078.2 0.0158334959998
1078.3 0.0157334409998
1078.4 0.0156333839998
1078.5 0.0155333249998
1078.6 0.0154332639998
1078.7 0.0153332009998
1078.8 0.0152331359998
1078.9 0.0151330689998
1079.0 0.015033
1079.1 0.015033
1079.2 0.015033
1079.3 0.015033
1079.4 0.015033
1079.5 0.015033
1079.6 0.015033
1079.7 0.015033
1079.8 0.015033
1079.9 0.015033
1080.0 0.0150329999998
1080.1 0.0149326309998
1080.2 0.0148322639998
1080.3 0.0147318989998
1080.4 0.0146315359998
1080.5 0.0145311749998
1080.6 0.0144308159998
1080.7 0.0143304589998
1080.8 0.0142301039998
1080.9 0.0141297509998
1081.0 0.0140293999998
1081.1 0.0139294679998
1081.2 0.0138295319998
1081.3 0.0137295919998
1081.4 0.0136296479998
1081.5 0.0135296999998
1081.6 0.0134297479998
1081.7 0.0133297919998
1081.8 0.0132298319998
1081.9 0.0131298679998
1082.0 0.0130299
1082.1 0.01302977
1082.2 0.01302964
1082.3 0.01302951
1082.4 0.01302938
1082.5 0.01302925
1082.6 0.01302912
1082.7 0.01302899
1082.8 0.01302886
1082.9 0.01302873
1083.0 0.0130285999998
1083.1 0.0129285089998
1083.2 0.0128284159998
1083.3 0.0127283209998
1083.4 0.0126282239998
1083.5 0.0125281249998
1083.6 0.0124280239998
1083.7 0.0123279209998
1083.8 0.0122278159998
1083.9 0.0121277089998
1084.0 0.0120276
1084.1 0.0120276
1084.2 0.0120276
1084.3 0.0120276
1084.4 0.0120276
1084.5 0.0120276
1084.6 0.0120276
1084.7 0.0120276
1084.8 0.0120276
1084.9 0.0120276
1085.0 0.0120275999998
1085.1 0.0119274889998
1085.2 0.0118273759998
1085.3 0.0117272609998
1085.4 0.0116271439998
1085.5 0.0115270249998
1085.6 0.0114269039998
1085.7 0.0113267809998
1085.8 0.0112266559998
1085.9 0.0111265289998
1086.0 0.0110263999998
1086.1 0.0109261599998
1086.2 0.0108259199998
1086.3 0.0107256799998
1086.4 0.0106254399998
1086.5 0.0105251999998
1086.6 0.0104249599998
1086.7 0.0103247199998
1086.8 0.0102244799998
1086.9 0.0101242399998
1087.0 0.010024
1087.1 0.0100241
1087.2 0.0100242
1087.3 0.0100243
1087.4 0.0100244
1087.5 0.0100245
1087.6 0.0100246
1087.7 0.0100247
1087.8 0.0100248
1087.9 0.0100249
1088.0 0.0100249999998
1088.1 0.00992474999982
1088.2 0.00982449999982
1088.3 0.00972424999982
1088.4 0.00962399999982
1088.5 0.00952374999982
1088.6 0.00942349999982
1088.7 0.00932324999982
1088.8 0.00922299999982
1088.9 0.00912274999982
1089.0 0.00902249999982
1089.1 0.00892233899982
1089.2 0.00882217599982
1089.3 0.00872201099982
1089.4 0.00862184399982
1089.5 0.00852167499982
1089.6 0.00842150399982
1089.7 0.00832133099982
1089.8 0.00822115599982
1089.9 0.00812097899982
1090.0 0.0080208
1090.1 0.0080208
1090.2 0.0080208
1090.3 0.0080208
1090.4 0.0080208
1090.5 0.0080208
1090.6 0.0080208
1090.7 0.0080208
1090.8 0.0080208
1090.9 0.0080208
1091.0 0.00802079999982
1091.1 0.00792061899982
1091.2 0.00782043599982
1091.3 0.00772025099982
1091.4 0.00762006399982
1091.5 0.00751987499982
1091.6 0.00741968399982
1091.7 0.00731949099982
1091.8 0.00721929599982
1091.9 0.00711909899982
1092.0 0.00701889999982
1092.1 0.00691862999982
1092.2 0.00681835999982
1092.3 0.00671808999982
1092.4 0.00661781999982
1092.5 0.00651754999982
1092.6 0.00641727999982
1092.7 0.00631700999982
1092.8 0.00621673999982
1092.9 0.00611646999982
1093.0 0.00601619999982
1093.1 0.00591592999982
1093.2 0.00581565999982
1093.3 0.00571538999982
1093.4 0.00561511999982
1093.5 0.00551484999982
1093.6 0.00541457999982
1093.7 0.00531430999982
1093.8 0.00521403999982
1093.9 0.00511376999982
1094.0 0.00501349999982
1094.1 0.00491327899982
1094.2 0.00481305599982
1094.3 0.00471283099982
1094.4 0.00461260399982
1094.5 0.00451237499982
1094.6 0.00441214399982
1094.7 0.00431191099982
1094.8 0.00421167599982
1094.9 0.00411143899982
1095.0 0.0040112
1095.1 0.00401124
1095.2 0.00401128
1095.3 0.00401132
1095.4 0.00401136
1095.5 0.0040114
1095.6 0.00401144
1095.7 0.00401148
1095.8 0.00401152
1095.9 0.00401156
1096.0 0.00401159999982
1096.1 0.00391130999982
1096.2 0.00381101999982
1096.3 0.00371072999982
1096.4 0.00361043999982
1096.5 0.00351014999982
1096.6 0.00340985999982
1096.7 0.00330956999982
1096.8 0.00320927999982
1096.9 0.00310898999982
1097.0 0.00300869999982
1097.1 0.00290840999982
1097.2 0.00280811999982
1097.3 0.00270782999982
1097.4 0.00260753999982
1097.5 0.00250724999982
1097.6 0.00240695999982
1097.7 0.00230666999982
1097.8 0.00220637999982
1097.9 0.00210608999982
1098.0 0.00200579999982
1098.1 0.00190552899982
1098.2 0.00180525599982
1098.3 0.00170498099982
1098.4 0.00160470399982
1098.5 0.00150442499982
1098.6 0.00140414399982
1098.7 0.00130386099982
1098.8 0.00120357599982
1098.9 0.00110328899982
1099.0 0.00100299999982
1099.1 0.000902699999818
1099.2 0.000802399999818
1099.3 0.000702099999818
1099.4 0.000601799999818
1099.5 0.000501499999818
1099.6 0.000401199999818
1099.7 0.000300899999818
1099.8 0.000200599999818
1099.9 0.000100299999817
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
