# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
784.8 1.53014560266e-05
784.9 1.53018575692e-05
785.0 1.53022590881e-05
785.1 1.5304351377e-05
785.2 1.53064435462e-05
785.3 1.53085355956e-05
785.4 1.53106275251e-05
785.5 1.53127193344e-05
785.6 1.53148110236e-05
785.7 1.53169025925e-05
785.8 1.53189940409e-05
785.9 1.53210853688e-05
786.0 1.53231765751e-05
786.1 1.45546325651e-05
786.2 1.37863398028e-05
786.3 1.30182982589e-05
786.4 1.22505079042e-05
786.5 1.14829687093e-05
786.6 1.07156806448e-05
786.7 9.94864368134e-06
786.8 9.18185778965e-06
786.9 8.41532294034e-06
787.0 7.64903910492e-06
787.1 7.64623219093e-06
787.2 7.64342597191e-06
787.3 7.64062044777e-06
787.4 7.63781561844e-06
787.5 7.63501148384e-06
787.6 7.63220804387e-06
787.7 7.62940529846e-06
787.8 7.62660324753e-06
787.9 7.623801891e-06
788.0 7.62100122879e-06
788.1 7.62044653699e-06
788.2 7.61989030023e-06
788.3 7.6193325178e-06
788.4 7.618773189e-06
788.5 7.61821231315e-06
788.6 7.61764988953e-06
788.7 7.61708591744e-06
788.8 7.61652039619e-06
788.9 7.61595332508e-06
789.0 7.61538470341e-06
789.1 7.61368244442e-06
789.2 7.61198038127e-06
789.3 7.61027851397e-06
789.4 7.60857684252e-06
789.5 7.60687536694e-06
789.6 7.60517408723e-06
789.7 7.60347300342e-06
789.8 7.60177211549e-06
789.9 7.60007142348e-06
790.0 7.5983709274e-06
790.1 7.60320153414e-06
790.2 7.60803446996e-06
790.3 7.61286973563e-06
790.4 7.61770733194e-06
790.5 7.62254725965e-06
790.6 7.62738951955e-06
790.7 7.63223411242e-06
790.8 7.63708103903e-06
790.9 7.64193030015e-06
791.0 7.64678189657e-06
791.1 7.64524880587e-06
791.2 7.64371587269e-06
791.3 7.64218309705e-06
791.4 7.64065047894e-06
791.5 7.63911801837e-06
791.6 7.63758571534e-06
791.7 7.63605356985e-06
791.8 7.63452158191e-06
791.9 7.63298975153e-06
792.0 7.63145807784e-06
792.1 6.87097309809e-06
792.2 6.10989632443e-06
792.3 5.34822794392e-06
792.4 4.5859681436e-06
792.5 3.82311711051e-06
792.6 3.05967503167e-06
792.7 2.29564209411e-06
792.8 1.53101848484e-06
792.9 7.65804390848e-07
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 8.63026367571e-16
795.1 7.6631077824e-07
795.2 1.53165504616e-06
795.3 2.29603259006e-06
795.4 3.05944319534e-06
795.5 3.8218866474e-06
795.6 4.58336273161e-06
795.7 5.34387123335e-06
795.8 6.10341193798e-06
795.9 6.86198463082e-06
796.0 7.61958909635e-06
796.1 7.62392747141e-06
796.2 7.6282650138e-06
796.3 7.63260172354e-06
796.4 7.63693760064e-06
796.5 7.64127264515e-06
796.6 7.64560685706e-06
796.7 7.64994023641e-06
796.8 7.65427278322e-06
796.9 7.6586044975e-06
797.0 7.66293538188e-06
797.1 9.96467919637e-06
797.2 1.22677452558e-05
797.3 1.45721339922e-05
797.4 1.68778458375e-05
797.5 1.9184881224e-05
797.6 2.14932405837e-05
797.7 2.38029243492e-05
797.8 2.61139329527e-05
797.9 2.84262668268e-05
798.0 3.07399264014e-05
798.1 3.0734955164e-05
798.2 3.07299841198e-05
798.3 3.07250132688e-05
798.4 3.07200426112e-05
798.5 3.07150721469e-05
798.6 3.07101018762e-05
798.7 3.07051317991e-05
798.8 3.07001619157e-05
798.9 3.06951922261e-05
799.0 3.06902227287e-05
799.1 2.91517585741e-05
799.2 2.76137097812e-05
799.3 2.60760764743e-05
799.4 2.45388587776e-05
799.5 2.30020568152e-05
799.6 2.14656707114e-05
799.7 1.99297005905e-05
799.8 1.83941465766e-05
799.9 1.6859008794e-05
800.0 1.53242873679e-05
800.1 1.45532122383e-05
800.2 1.37826496858e-05
800.3 1.30125995575e-05
800.4 1.22430617001e-05
800.5 1.14740359607e-05
800.6 1.0705522186e-05
800.7 9.93752022317e-06
800.8 9.17002991913e-06
800.9 8.4030511209e-06
801.0 7.63658367642e-06
801.1 7.63690730773e-06
801.2 7.63723071226e-06
801.3 7.63755389003e-06
801.4 7.63787684109e-06
801.5 7.63819956546e-06
801.6 7.63852206318e-06
801.7 7.63884433428e-06
801.8 7.63916637879e-06
801.9 7.63948819675e-06
802.0 7.63980978818e-06
802.1 7.64107469773e-06
802.2 7.64233948238e-06
802.3 7.64360414204e-06
802.4 7.64486867662e-06
802.5 7.64613308604e-06
802.6 7.64739737022e-06
802.7 7.64866152905e-06
802.8 7.64992556246e-06
802.9 7.65118947036e-06
803.0 7.65245325178e-06
803.1 6.88821603229e-06
803.2 6.1237547728e-06
803.3 5.35906947946e-06
803.4 4.59416015847e-06
803.5 3.82902681602e-06
803.6 3.06366945829e-06
803.7 2.29808809152e-06
803.8 1.53228272191e-06
803.9 7.66253355696e-07
804.0 8.78226583689e-16
804.1 7.66407264816e-07
804.2 1.53289827195e-06
804.3 2.29947289433e-06
804.4 3.06613100402e-06
804.5 3.83287247315e-06
804.6 4.59969717387e-06
804.7 5.36660497838e-06
804.8 6.13359575892e-06
804.9 6.90066938777e-06
805.0 7.66782573637e-06
805.1 7.66743908693e-06
805.2 7.66705204199e-06
805.3 7.66666460171e-06
805.4 7.66627676628e-06
805.5 7.66588853585e-06
805.6 7.66549991061e-06
805.7 7.66511089071e-06
805.8 7.66472147634e-06
805.9 7.66433166766e-06
806.0 7.66394146485e-06
806.1 7.66333267948e-06
806.2 7.66272390487e-06
806.3 7.662115141e-06
806.4 7.6615063879e-06
806.5 7.66089764555e-06
806.6 7.66028891396e-06
806.7 7.65968019312e-06
806.8 7.65907148305e-06
806.9 7.65846278373e-06
807.0 7.65785409518e-06
807.1 7.65843679315e-06
807.2 7.65901943913e-06
807.3 7.6596020331e-06
807.4 7.66018457504e-06
807.5 7.66076706494e-06
807.6 7.66134950279e-06
807.7 7.66193188857e-06
807.8 7.66251422225e-06
807.9 7.66309650384e-06
808.0 7.66367873419e-06
808.1 8.4293600126e-06
808.2 9.19491612695e-06
808.3 9.96034699509e-06
808.4 1.07256525349e-05
808.5 1.14908326641e-05
808.6 1.22558873007e-05
808.7 1.30208163625e-05
808.8 1.37856197673e-05
808.9 1.4550297433e-05
809.0 1.53148492757e-05
809.1 1.45427208064e-05
809.2 1.37712665863e-05
809.3 1.30004862751e-05
809.4 1.22303795328e-05
809.5 1.14609460195e-05
809.6 1.06921853955e-05
809.7 9.9240973209e-06
809.8 9.15668145624e-06
809.9 8.38993746202e-06
810.0 7.62386499888e-06
810.1 6.86100499667e-06
810.2 6.09825006574e-06
810.3 5.33560026289e-06
810.4 4.5730556449e-06
810.5 3.81061626857e-06
810.6 3.04828219067e-06
810.7 2.286053468e-06
810.8 1.52393015733e-06
810.9 7.61912315442e-07
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 9.35973071808e-16
845.1 7.549355549e-07
845.2 1.50911747216e-06
845.3 2.26254612357e-06
845.4 3.01522187992e-06
845.5 3.76714511195e-06
845.6 4.51831619031e-06
845.7 5.26873548558e-06
845.8 6.01840336831e-06
845.9 6.76732020895e-06
846.0 7.51548637696e-06
846.1 7.51608385603e-06
846.2 7.51668131039e-06
846.3 7.51727874002e-06
846.4 7.51787614489e-06
846.5 7.518473525e-06
846.6 7.51907088034e-06
846.7 7.51966821088e-06
846.8 7.52026551661e-06
846.9 7.52086279752e-06
847.0 7.5214600536e-06
847.1 7.52193974493e-06
847.2 7.52241931844e-06
847.3 7.5228987741e-06
847.4 7.52337811188e-06
847.5 7.52385733176e-06
847.6 7.52433643373e-06
847.7 7.52481541776e-06
847.8 7.52529428383e-06
847.9 7.52577303191e-06
848.0 7.52625166198e-06
848.1 7.52860018037e-06
848.2 7.53094895291e-06
848.3 7.5332979795e-06
848.4 7.53564726002e-06
848.5 7.53799679439e-06
848.6 7.5403465825e-06
848.7 7.54269662424e-06
848.8 7.54504691951e-06
848.9 7.54739746821e-06
849.0 7.54974827022e-06
849.1 7.5471577036e-06
849.2 7.54456775458e-06
849.3 7.54197842308e-06
849.4 7.53938970903e-06
849.5 7.53680161235e-06
849.6 7.53421413297e-06
849.7 7.5316272708e-06
849.8 7.52904102577e-06
849.9 7.52645539781e-06
850.0 7.52387038684e-06
850.1 7.52014776031e-06
850.2 7.51642659237e-06
850.3 7.51270688261e-06
850.4 7.5089886306e-06
850.5 7.5052718359e-06
850.6 7.50155649811e-06
850.7 7.49784261679e-06
850.8 7.49413019153e-06
850.9 7.49041922188e-06
851.0 7.48670970745e-06
851.1 7.49015189502e-06
851.2 7.49359495796e-06
851.3 7.49703889626e-06
851.4 7.50048370989e-06
851.5 7.50392939884e-06
851.6 7.50737596309e-06
851.7 7.51082340262e-06
851.8 7.51427171742e-06
851.9 7.51772090746e-06
852.0 7.52117097272e-06
852.1 7.52106318148e-06
852.2 7.52095527168e-06
852.3 7.52084724333e-06
852.4 7.52073909645e-06
852.5 7.52063083106e-06
852.6 7.52052244718e-06
852.7 7.52041394481e-06
852.8 7.52030532399e-06
852.9 7.52019658472e-06
853.0 7.52008772797e-06
853.1 8.27069552869e-06
853.2 9.02104880263e-06
853.3 9.77114759862e-06
853.4 1.05209919655e-05
853.5 1.1270581952e-05
853.6 1.20199176071e-05
853.7 1.27689989794e-05
853.8 1.35178261179e-05
853.9 1.42663990712e-05
854.0 1.50147178873e-05
854.1 1.50149839876e-05
854.2 1.50152499901e-05
854.3 1.50155158949e-05
854.4 1.50157817018e-05
854.5 1.5016047411e-05
854.6 1.50163130223e-05
854.7 1.50165785359e-05
854.8 1.50168439516e-05
854.9 1.50171092694e-05
855.0 1.50173744894e-05
855.1 1.50133444798e-05
855.2 1.50093151466e-05
855.3 1.50052864896e-05
855.4 1.50012585089e-05
855.5 1.49972312044e-05
855.6 1.49932045762e-05
855.7 1.49891786242e-05
855.8 1.49851533484e-05
855.9 1.49811287487e-05
856.0 1.49771048252e-05
856.1 1.4977917793e-05
856.2 1.49787306867e-05
856.3 1.49795435063e-05
856.4 1.49803562519e-05
856.5 1.49811689233e-05
856.6 1.49819815206e-05
856.7 1.49827940438e-05
856.8 1.49836064928e-05
856.9 1.49844188676e-05
857.0 1.49852311682e-05
857.1 1.49828002922e-05
857.2 1.49803696811e-05
857.3 1.49779393347e-05
857.4 1.4975509253e-05
857.5 1.49730794361e-05
857.6 1.49706498838e-05
857.7 1.49682205963e-05
857.8 1.49657915735e-05
857.9 1.49633628153e-05
858.0 1.49609343208e-05
858.1 1.42122408601e-05
858.2 1.34636154329e-05
858.3 1.27150580466e-05
858.4 1.19665687087e-05
858.5 1.12181474268e-05
858.6 1.04697942083e-05
858.7 9.72150906067e-06
858.8 8.97329199146e-06
858.9 8.22514300811e-06
859.0 7.47706212003e-06
859.1 8.22763487415e-06
859.2 8.9787294335e-06
859.3 9.73034595199e-06
859.4 1.04824845835e-05
859.5 1.12351454821e-05
859.6 1.19883288015e-05
859.7 1.27420346956e-05
859.8 1.34962633185e-05
859.9 1.42510148239e-05
860.0 1.50062893648e-05
860.1 1.50009651066e-05
860.2 1.49956422267e-05
860.3 1.49903207247e-05
860.4 1.49850006004e-05
860.5 1.49796818537e-05
860.6 1.49743644842e-05
860.7 1.49690484919e-05
860.8 1.49637338764e-05
860.9 1.49584206375e-05
861.0 1.49531087759e-05
861.1 1.56995486297e-05
861.2 1.64458727334e-05
861.3 1.71920810897e-05
861.4 1.79381737016e-05
861.5 1.86841505715e-05
861.6 1.94300117023e-05
861.7 2.01757570967e-05
861.8 2.09213867574e-05
861.9 2.16669006872e-05
862.0 2.24122988887e-05
862.1 2.31627220121e-05
862.2 2.39133611243e-05
862.3 2.46642162334e-05
862.4 2.54152873473e-05
862.5 2.6166574474e-05
862.6 2.69180776215e-05
862.7 2.76697967978e-05
862.8 2.84217320106e-05
862.9 2.9173883268e-05
863.0 2.9926250576e-05
863.1 2.91683936554e-05
863.2 2.84110364404e-05
863.3 2.76541787541e-05
863.4 2.68978204198e-05
863.5 2.61419612607e-05
863.6 2.53866011e-05
863.7 2.46317397611e-05
863.8 2.38773770673e-05
863.9 2.3123512842e-05
864.0 2.23701469095e-05
864.1 2.23741868444e-05
864.2 2.23782270283e-05
864.3 2.2382267461e-05
864.4 2.23863081424e-05
864.5 2.23903490726e-05
864.6 2.23943902513e-05
864.7 2.23984316786e-05
864.8 2.24024733542e-05
864.9 2.24065152783e-05
865.0 2.24105574505e-05
865.1 2.24091220533e-05
865.2 2.24076866471e-05
865.3 2.2406251232e-05
865.4 2.2404815808e-05
865.5 2.24033803751e-05
865.6 2.24019449332e-05
865.7 2.24005094825e-05
865.8 2.23990740228e-05
865.9 2.23976385542e-05
866.0 2.2396203092e-05
866.1 3.43438779137e-05
866.2 4.62936626146e-05
866.3 5.82455570708e-05
866.4 7.01995611584e-05
866.5 8.21556747536e-05
866.6 9.41138977321e-05
866.7 0.00010607422997
866.8 0.000118036671342
866.9 0.000130001221726
867.0 0.000141967880989
867.1 0.000149455051096
867.2 0.000156943738578
867.3 0.000164433943398
867.4 0.000171925665518
867.5 0.000179418904899
867.6 0.000186913661504
867.7 0.000194409935295
867.8 0.000201907726233
867.9 0.00020940703428
868.0 0.000216907859378
868.1 0.000208612048719
868.2 0.000200321637019
868.3 0.000192036622358
868.4 0.000183757002818
868.5 0.000175482776479
868.6 0.000167213941424
868.7 0.000158950495735
868.8 0.000150692437495
868.9 0.000142439764785
869.0 0.000134192475698
869.1 0.000131202667266
869.2 0.000128213211127
869.3 0.00012522410729
869.4 0.000122235355764
869.5 0.00011924695656
869.6 0.000116258909687
869.7 0.000113271215153
869.8 0.000110283872969
869.9 0.000107296883144
870.0 0.000104310245694
870.1 0.000106540835626
870.2 0.000108771231029
870.3 0.000111001431885
870.4 0.000113231438177
870.5 0.000115461249886
870.6 0.000117690866997
870.7 0.000119920289492
870.8 0.000122149517353
870.9 0.000124378550563
871.0 0.00012660738911
871.1 0.000133299895357
871.2 0.000139991372252
871.3 0.000146681819819
871.4 0.000153371238081
871.5 0.000160059627059
871.6 0.000166746986777
871.7 0.000173433317257
871.8 0.000180118618522
871.9 0.000186802890594
872.0 0.000193486133493
872.1 0.000197892708273
872.2 0.000202296657213
872.3 0.000206697981159
872.4 0.000211096680956
872.5 0.000215492757448
872.6 0.000219886211481
872.7 0.000224277043899
872.8 0.000228665255547
872.9 0.00023305084727
873.0 0.000237433819893
873.1 0.000227848320255
873.2 0.000218257725024
873.3 0.000208662033277
873.4 0.00019906124409
873.5 0.000189455356541
873.6 0.000179844369706
873.7 0.000170228282662
873.8 0.000160607094489
873.9 0.000150980804262
874.0 0.000141349411064
874.1 0.000134624598969
874.2 0.00012790270643
874.3 0.000121183732758
874.4 0.000114467677265
874.5 0.000107754539262
874.6 0.000101044318062
874.7 9.43370129752e-05
874.8 8.76326233149e-05
874.9 8.09311483925e-05
875.0 7.42325875251e-05
875.1 7.12677192156e-05
875.2 6.83024809181e-05
875.3 6.53368726831e-05
875.4 6.23708945612e-05
875.5 5.94045466031e-05
875.6 5.64378288594e-05
875.7 5.34707413808e-05
875.8 5.0503284218e-05
875.9 4.75354574217e-05
876.0 4.45672610457e-05
876.1 4.3830957055e-05
876.2 4.30944334581e-05
876.3 4.23576902457e-05
876.4 4.16207274081e-05
876.5 4.08835449361e-05
876.6 4.01461428201e-05
876.7 3.94085210508e-05
876.8 3.86706796187e-05
876.9 3.79326185144e-05
877.0 3.71943377286e-05
877.1 3.644361716e-05
877.2 3.56931764435e-05
877.3 3.49430155216e-05
877.4 3.41931343366e-05
877.5 3.34435328309e-05
877.6 3.26942109468e-05
877.7 3.19451686267e-05
877.8 3.11964058131e-05
877.9 3.04479224483e-05
878.0 2.96997184766e-05
878.1 3.04309125942e-05
878.2 3.11615586819e-05
878.3 3.1891656963e-05
878.4 3.26212076608e-05
878.5 3.33502109984e-05
878.6 3.4078667199e-05
878.7 3.48065764855e-05
878.8 3.55339390811e-05
878.9 3.62607552086e-05
879.0 3.698702509e-05
879.1 3.69936598355e-05
879.2 3.70002948799e-05
879.3 3.70069302233e-05
879.4 3.70135658653e-05
879.5 3.70202018059e-05
879.6 3.70268380448e-05
879.7 3.70334745819e-05
879.8 3.70401114169e-05
879.9 3.70467485499e-05
880.0 3.70533859824e-05
880.1 3.85377710272e-05
880.2 4.00223287757e-05
880.3 4.15070591899e-05
880.4 4.29919622315e-05
880.5 4.44770378625e-05
880.6 4.59622860445e-05
880.7 4.74477067394e-05
880.8 4.89332999089e-05
880.9 5.04190655149e-05
881.0 5.19050035191e-05
881.1 5.33817633523e-05
881.2 5.48581769608e-05
881.3 5.63342443817e-05
881.4 5.7809965652e-05
881.5 5.92853408088e-05
881.6 6.0760369889e-05
881.7 6.22350529297e-05
881.8 6.37093899678e-05
881.9 6.51833810404e-05
882.0 6.66570261865e-05
882.1 6.95982894458e-05
882.2 7.25377469785e-05
882.3 7.54753993466e-05
882.4 7.84112471116e-05
882.5 8.13452908353e-05
882.6 8.42775310791e-05
882.7 8.72079684045e-05
882.8 9.01366033731e-05
882.9 9.30634365461e-05
883.0 9.59884684907e-05
883.1 0.000103379562703
883.2 0.000110771708589
883.3 0.00011816490603
883.4 0.000125559154907
883.5 0.000132954455101
883.6 0.000140350806492
883.7 0.000147748208963
883.8 0.000155146662393
883.9 0.000162546166664
884.0 0.000169946721667
884.1 0.000185466765896
884.2 0.000200987339317
884.3 0.000216508441652
884.4 0.000232030072627
884.5 0.000247552231966
884.6 0.000263074919393
884.7 0.000278598134634
884.8 0.000294121877412
884.9 0.000309646147451
885.0 0.00032517094446
885.1 0.000327993818868
885.2 0.000330814333078
885.3 0.000333632488159
885.4 0.000336448285182
885.5 0.000339261725214
885.6 0.000342072809326
885.7 0.000344881538585
885.8 0.000347687914059
885.9 0.000350491936817
886.0 0.000353293607918
886.1 0.000349643109785
886.2 0.000345991985648
886.3 0.000342340235569
886.4 0.000338687859608
886.5 0.000335034857827
886.6 0.000331381230286
886.7 0.000327726977047
886.8 0.000324072098169
886.9 0.000320416593715
887.0 0.000316760463737
887.1 0.0003072049336
887.2 0.000297648088219
887.3 0.000288089928468
887.4 0.000278530455221
887.5 0.000268969669352
887.6 0.000259407571735
887.7 0.000249844163246
887.8 0.000240279444758
887.9 0.000230713417148
888.0 0.000221146081287
888.1 0.000209379310224
888.2 0.000197609415057
888.3 0.00018583639659
888.4 0.000174060255627
888.5 0.00016228099297
888.6 0.000150498609423
888.7 0.00013871310579
888.8 0.000126924482873
888.9 0.000115132741477
889.0 0.000103337882414
889.1 9.81301040777e-05
889.2 9.29266419512e-05
889.3 8.77274939301e-05
889.4 8.25326579109e-05
889.5 7.73421317907e-05
889.6 7.21559134674e-05
889.7 6.69740008395e-05
889.8 6.17963918063e-05
889.9 5.66230842675e-05
890.0 5.14540761277e-05
890.1 4.92573118023e-05
890.2 4.70597948088e-05
890.3 4.48615250769e-05
890.4 4.26625025362e-05
890.5 4.04627271164e-05
890.6 3.82621987475e-05
890.7 3.60609173591e-05
890.8 3.38588828811e-05
890.9 3.16560952434e-05
891.0 2.94525543778e-05
891.1 2.8707282002e-05
891.2 2.79624702076e-05
891.3 2.72181189023e-05
891.4 2.64742279935e-05
891.5 2.57307973888e-05
891.6 2.49878269958e-05
891.7 2.42453167221e-05
891.8 2.35032664752e-05
891.9 2.27616761628e-05
892.0 2.20205456924e-05
892.1 2.12696928878e-05
892.2 2.05200027777e-05
892.3 1.97714751814e-05
892.4 1.90241099185e-05
892.5 1.82779068081e-05
892.6 1.75328656695e-05
892.7 1.67889863222e-05
892.8 1.60462685854e-05
892.9 1.53047122784e-05
893.0 1.45643172214e-05
893.1 1.45600086004e-05
893.2 1.45557005534e-05
893.3 1.45513930804e-05
893.4 1.45470861814e-05
893.5 1.45427798565e-05
893.6 1.45384741054e-05
893.7 1.45341689284e-05
893.8 1.45298643252e-05
893.9 1.45255602959e-05
894.0 1.45212568404e-05
894.1 1.44924330541e-05
894.2 1.44636163386e-05
894.3 1.44348066933e-05
894.4 1.44060041172e-05
894.5 1.43772086096e-05
894.6 1.43484201696e-05
894.7 1.43196387964e-05
894.8 1.42908644891e-05
894.9 1.42620972469e-05
895.0 1.42333370691e-05
895.1 1.41900928387e-05
895.2 1.41468621814e-05
895.3 1.4103645095e-05
895.4 1.40604415773e-05
895.5 1.40172516259e-05
895.6 1.39740752387e-05
895.7 1.39309124133e-05
895.8 1.38877631477e-05
895.9 1.38446274394e-05
896.0 1.38015052881e-05
896.1 1.51462854739e-05
896.2 1.64846332129e-05
896.3 1.7816548137e-05
896.4 1.91420298785e-05
896.5 2.04610780697e-05
896.6 2.17736923432e-05
896.7 2.3079872332e-05
896.8 2.4379617669e-05
896.9 2.56729279877e-05
897.0 2.69598029272e-05
897.1 3.24135033304e-05
897.2 3.78877684431e-05
897.3 4.33825917393e-05
897.4 4.88979666936e-05
897.5 5.44338867814e-05
897.6 5.99903454786e-05
897.7 6.5567336262e-05
897.8 7.11648526086e-05
897.9 7.67828879966e-05
898.0 8.2421435891e-05
898.1 7.8254411228e-05
898.2 7.41505848092e-05
898.3 7.01100278557e-05
898.4 6.61328116159e-05
898.5 6.22190073655e-05
898.6 5.83686864072e-05
898.7 5.45819200711e-05
898.8 5.08587797143e-05
898.9 4.71993367213e-05
899.0 4.36036625071e-05
899.1 4.26262317601e-05
899.2 4.16328453568e-05
899.3 4.06235186367e-05
899.4 3.95982669322e-05
899.5 3.85571055686e-05
899.6 3.75000498643e-05
899.7 3.64271151307e-05
899.8 3.5338316672e-05
899.9 3.42336697856e-05
900.0 3.31131897641e-05
900.1 3.37296803974e-05
900.2 3.43444052735e-05
900.3 3.49573660856e-05
900.4 3.55685645273e-05
900.5 3.61780022926e-05
900.6 3.67856810758e-05
900.7 3.73916025714e-05
900.8 3.79957684747e-05
900.9 3.85981804807e-05
901.0 3.91988402873e-05
901.1 4.11745836027e-05
901.2 4.31517745598e-05
901.3 4.51304053458e-05
901.4 4.71104681466e-05
901.5 4.90919551472e-05
901.6 5.10748585313e-05
