# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
601.3 1.14798337842e-05
601.4 1.14824615584e-05
601.5 1.14850897471e-05
601.6 1.14877183502e-05
601.7 1.1490347368e-05
601.8 1.14929768003e-05
601.9 1.14956066473e-05
602.0 1.1498236909e-05
602.1 1.15014272291e-05
602.2 1.15046182012e-05
602.3 1.15078098255e-05
602.4 1.15110021021e-05
602.5 1.1514195031e-05
602.6 1.15173886123e-05
602.7 1.15205828462e-05
602.8 1.15237777328e-05
602.9 1.15269732721e-05
603.0 1.15301694638e-05
603.1 1.09559052196e-05
603.2 1.03814049784e-05
603.3 9.80666870063e-06
603.4 9.23169634666e-06
603.5 8.65648787689e-06
603.6 8.08104325171e-06
603.7 7.50536243152e-06
603.8 6.92944537671e-06
603.9 6.35329204767e-06
604.0 5.7769024052e-06
604.1 5.77842700765e-06
604.2 5.77995189279e-06
604.3 5.78147706066e-06
604.4 5.78300251129e-06
604.5 5.78452824473e-06
604.6 5.78605426099e-06
604.7 5.78758056011e-06
604.8 5.78910714214e-06
604.9 5.79063400711e-06
605.0 5.79216115544e-06
605.1 6.37299476944e-06
605.2 6.95412276705e-06
605.3 7.53554522155e-06
605.4 8.11726220622e-06
605.5 8.69927379434e-06
605.6 9.28158005923e-06
605.7 9.86418107419e-06
605.8 1.04470769125e-05
605.9 1.10302676476e-05
606.0 1.16137533523e-05
606.1 1.16165762251e-05
606.2 1.1619399485e-05
606.3 1.1622223132e-05
606.4 1.16250471663e-05
606.5 1.16278715878e-05
606.6 1.16306963966e-05
606.7 1.16335215926e-05
606.8 1.16363471759e-05
606.9 1.16391731464e-05
607.0 1.16419995047e-05
607.1 1.22274452154e-05
607.2 1.28132101767e-05
607.3 1.33992944717e-05
607.4 1.39856981835e-05
607.5 1.45724213954e-05
607.6 1.51594641904e-05
607.7 1.57468266517e-05
607.8 1.63345088624e-05
607.9 1.69225109059e-05
608.0 1.75108328652e-05
608.1 1.80996735547e-05
608.2 1.86888472195e-05
608.3 1.92783539494e-05
608.4 1.98681938345e-05
608.5 2.04583669647e-05
608.6 2.10488734299e-05
608.7 2.16397133203e-05
608.8 2.22308867257e-05
608.9 2.28223937363e-05
609.0 2.3414234442e-05
609.1 2.40055247062e-05
609.2 2.4597105232e-05
609.3 2.51889760751e-05
609.4 2.57811372909e-05
609.5 2.63735889352e-05
609.6 2.69663310636e-05
609.7 2.75593637316e-05
609.8 2.8152686995e-05
609.9 2.87463009093e-05
610.0 2.93402055301e-05
610.1 2.99360946962e-05
610.2 3.05323420679e-05
610.3 3.11289477566e-05
610.4 3.17259118739e-05
610.5 3.23232345315e-05
610.6 3.29209158408e-05
610.7 3.35189559136e-05
610.8 3.41173548614e-05
610.9 3.47161127959e-05
611.0 3.53152298284e-05
611.1 3.53257049556e-05
611.2 3.53361822282e-05
611.3 3.53466616464e-05
611.4 3.53571432105e-05
611.5 3.53676269208e-05
611.6 3.53781127776e-05
611.7 3.53886007811e-05
611.8 3.53990909317e-05
611.9 3.54095832295e-05
612.0 3.54200776758e-05
612.1 3.66127630283e-05
612.2 3.78062265539e-05
612.3 3.9000468529e-05
612.4 4.01954892298e-05
612.5 4.13912889327e-05
612.6 4.2587867914e-05
612.7 4.37852264503e-05
612.8 4.4983364818e-05
612.9 4.61822832937e-05
613.0 4.73819821541e-05
613.1 4.85765816915e-05
613.2 4.97716721598e-05
613.3 5.09672536079e-05
613.4 5.21633260848e-05
613.5 5.33598896395e-05
613.6 5.4556944321e-05
613.7 5.57544901783e-05
613.8 5.69525272603e-05
613.9 5.81510556159e-05
614.0 5.93500752928e-05
614.1 5.87722735475e-05
614.2 5.81941573018e-05
614.3 5.76157264748e-05
614.4 5.70369809856e-05
614.5 5.64579207532e-05
614.6 5.58785456967e-05
614.7 5.52988557351e-05
614.8 5.47188507874e-05
614.9 5.41385307727e-05
615.0 5.35578956091e-05
615.1 5.17910108983e-05
615.2 5.00228635872e-05
615.3 4.82534531538e-05
615.4 4.64827790759e-05
615.5 4.47108408314e-05
615.6 4.29376378978e-05
615.7 4.11631697525e-05
615.8 3.93874358729e-05
615.9 3.76104357361e-05
616.0 3.583216882e-05
616.1 3.52411896019e-05
616.2 3.46499996648e-05
616.3 3.40585989955e-05
616.4 3.34669875811e-05
616.5 3.28751654086e-05
616.6 3.22831324649e-05
616.7 3.1690888737e-05
616.8 3.1098434212e-05
616.9 3.05057688769e-05
617.0 2.99128927191e-05
617.1 2.99219508196e-05
617.2 2.99310109232e-05
617.3 2.99400730304e-05
617.4 2.99491371413e-05
617.5 2.99582032563e-05
617.6 2.99672713758e-05
617.7 2.99763414999e-05
617.8 2.99854136291e-05
617.9 2.99944877636e-05
618.0 3.00035639038e-05
618.1 3.00118461033e-05
618.2 3.00201298985e-05
618.3 3.00284152896e-05
618.4 3.00367022768e-05
618.5 3.00449908602e-05
618.6 3.00532810402e-05
618.7 3.00615728168e-05
618.8 3.00698661904e-05
618.9 3.0078161161e-05
619.0 3.00864577285e-05
619.1 2.94935565976e-05
619.2 2.89002970954e-05
619.3 2.83066791e-05
619.4 2.77127024892e-05
619.5 2.71183671411e-05
619.6 2.65236729338e-05
619.7 2.59286197451e-05
619.8 2.5333207453e-05
619.9 2.47374359354e-05
620.0 2.41413050701e-05
620.1 2.35415662531e-05
620.2 2.29416330207e-05
620.3 2.23415053619e-05
620.4 2.17411832657e-05
620.5 2.11406667212e-05
620.6 2.05399557172e-05
620.7 1.99390502429e-05
620.8 1.93379502872e-05
620.9 1.87366558391e-05
621.0 1.81351668882e-05
621.1 1.81395035515e-05
621.2 1.81438408861e-05
621.3 1.8148178892e-05
621.4 1.81525175693e-05
621.5 1.8156856918e-05
621.6 1.81611969382e-05
621.7 1.81655376299e-05
621.8 1.81698789933e-05
621.9 1.81742210283e-05
622.0 1.8178563735e-05
622.1 1.81832067187e-05
622.2 1.8187850537e-05
622.3 1.81924951902e-05
622.4 1.81971406783e-05
622.5 1.82017870014e-05
622.6 1.82064341596e-05
622.7 1.8211082153e-05
622.8 1.82157309817e-05
622.9 1.82203806458e-05
623.0 1.82250311454e-05
623.1 1.82301029694e-05
623.2 1.82351758426e-05
623.3 1.82402497651e-05
623.4 1.8245324737e-05
623.5 1.82504007586e-05
623.6 1.82554778299e-05
623.7 1.82605559512e-05
623.8 1.82656351226e-05
623.9 1.82707153442e-05
624.0 1.82757966172e-05
624.1 1.94986595222e-05
624.2 2.07220827001e-05
624.3 2.19460662771e-05
624.4 2.31706103793e-05
624.5 2.4395715133e-05
624.6 2.56213806646e-05
624.7 2.68476071002e-05
624.8 2.80743945661e-05
624.9 2.93017431888e-05
625.0 3.05296530943e-05
625.1 3.17585090071e-05
625.2 3.29879562724e-05
625.3 3.42179950425e-05
625.4 3.54486254697e-05
625.5 3.66798477062e-05
625.6 3.79116619045e-05
625.7 3.91440682169e-05
625.8 4.03770667957e-05
625.9 4.16106577933e-05
626.0 4.28448413631e-05
626.1 4.52911413656e-05
626.2 4.77372264812e-05
626.3 5.01830965262e-05
626.4 5.26287513167e-05
626.5 5.50741906691e-05
626.6 5.75194143995e-05
626.7 5.99644223244e-05
626.8 6.24092142601e-05
626.9 6.48537900228e-05
627.0 6.72981494276e-05
627.1 6.7756189202e-05
627.2 6.82113845841e-05
627.3 6.86637335762e-05
627.4 6.91132341796e-05
627.5 6.95598843952e-05
627.6 7.00036822232e-05
627.7 7.04446256633e-05
627.8 7.08827127142e-05
627.9 7.13179413743e-05
628.0 7.17503096409e-05
628.1 7.18684853914e-05
628.2 7.19866983988e-05
628.3 7.21049486684e-05
628.4 7.22232362058e-05
628.5 7.23415610162e-05
628.6 7.24599231053e-05
628.7 7.25783224783e-05
628.8 7.26967591406e-05
628.9 7.28152330978e-05
629.0 7.29337443547e-05
629.1 7.23534907707e-05
629.2 7.1772782225e-05
629.3 7.11916185237e-05
629.4 7.06099994729e-05
629.5 7.00279248785e-05
629.6 6.94453945465e-05
629.7 6.88624082828e-05
629.8 6.82789658932e-05
629.9 6.76950671835e-05
630.0 6.71107119612e-05
630.1 6.89966404313e-05
630.2 7.08855286525e-05
630.3 7.27773770586e-05
630.4 7.46721860831e-05
630.5 7.65699561593e-05
630.6 7.84706877205e-05
630.7 8.03743811998e-05
630.8 8.22810370302e-05
630.9 8.41906556443e-05
631.0 8.61032374766e-05
631.1 9.04674540618e-05
631.2 9.48373154731e-05
631.3 9.92128245194e-05
631.4 0.000103593984011
631.5 0.000107980796757
631.6 0.00011237326557
631.7 0.000116771393263
631.8 0.000121175182646
631.9 0.000125584636535
632.0 0.000129999757746
632.1 0.000138102974628
632.2 0.000146212681704
632.3 0.000154328879994
632.4 0.000162451570519
632.5 0.000170580754301
632.6 0.000178716432361
632.7 0.000186858605717
632.8 0.000195007275391
632.9 0.000203162442403
633.0 0.00021132410777
633.1 0.000216379023157
633.2 0.0002214377578
633.3 0.000226500313207
633.4 0.000231566690886
633.5 0.000236636892346
633.6 0.000241710919098
633.7 0.000246788772651
633.8 0.000251870454516
633.9 0.000256955966202
634.0 0.000262045309216
634.1 0.000259639988374
634.2 0.000257232954646
634.3 0.000254824207321
634.4 0.000252413745687
634.5 0.000250001569033
634.6 0.000247587676647
634.7 0.000245172067817
634.8 0.000242754741831
634.9 0.000240335697977
635.0 0.000237914935541
635.1 0.000234200850586
635.2 0.000230485404793
635.3 0.000226768598077
635.4 0.000223050430352
635.5 0.000219330901535
635.6 0.000215610011539
635.7 0.000211887760279
635.8 0.000208164147672
635.9 0.000204439173631
636.0 0.000200712838074
636.1 0.000199504489314
636.2 0.000198295566951
636.3 0.000197086070867
636.4 0.00019587600094
636.5 0.000194665357051
636.6 0.00019345413908
636.7 0.000192242346905
636.8 0.000191029980407
636.9 0.000189817039465
637.0 0.00018860352396
637.1 0.000189921996394
637.2 0.000191241292871
637.3 0.000192561413681
637.4 0.000193882359114
637.5 0.00019520412946
637.6 0.000196526725009
637.7 0.000197850146051
637.8 0.000199174392877
637.9 0.000200499465777
638.0 0.000201825365039
638.1 0.000200613569704
638.2 0.000199401158425
638.3 0.000198188131047
638.4 0.000196974487418
638.5 0.000195760227384
638.6 0.000194545350792
638.7 0.000193329857488
638.8 0.000192113747318
638.9 0.00019089702013
639.0 0.000189679675768
639.1 0.000187831471221
639.2 0.00018598229352
639.3 0.000184132142407
639.4 0.00018228101762
639.5 0.000180428918902
639.6 0.000178575845991
639.7 0.00017672179863
639.8 0.000174866776557
639.9 0.000173010779513
640.0 0.000171153807239
640.1 0.000169931291632
640.2 0.000168708108807
640.3 0.000167484258567
640.4 0.000166259740717
640.5 0.00016503455506
640.6 0.0001638087014
640.7 0.000162582179539
640.8 0.000161354989282
640.9 0.000160127130432
641.0 0.000158898602794
641.1 0.000159566004823
641.2 0.000160233663475
641.3 0.000160901578788
641.4 0.0001615697508
641.5 0.000162238179549
641.6 0.000162906865072
641.7 0.000163575807407
641.8 0.000164245006591
641.9 0.000164914462664
642.0 0.000165584175663
642.1 0.000167540709504
642.2 0.000169498301219
642.3 0.000171456951137
642.4 0.000173416659585
642.5 0.000175377426891
642.6 0.000177339253384
642.7 0.000179302139392
642.8 0.000181266085243
642.9 0.000183231091265
643.0 0.000185197157789
643.1 0.000189074858575
643.2 0.000192954433918
643.3 0.000196835884313
643.4 0.000200719210252
643.5 0.000204604412228
643.6 0.000208491490734
643.7 0.000212380446265
643.8 0.000216271279313
643.9 0.000220163990373
644.0 0.00022405857994
644.1 0.00023112006645
644.2 0.00023818274838
644.3 0.000245246625571
644.4 0.000252311697861
644.5 0.000259377965089
644.6 0.000266445427095
644.7 0.000273514083719
644.8 0.0002805839348
644.9 0.000287654980176
645.0 0.000294727219691
645.1 0.000306305006683
645.2 0.000317886180764
645.3 0.000329470741853
645.4 0.000341058689867
645.5 0.000352650024724
645.6 0.000364244746341
645.7 0.000375842854636
645.8 0.000387444349525
645.9 0.000399049230924
646.0 0.00041065749875
646.1 0.00042406780365
646.2 0.000437473991306
646.3 0.00045087605935
646.4 0.000464274005414
646.5 0.000477667827131
646.6 0.000491057522132
646.7 0.000504443088049
646.8 0.000517824522515
646.9 0.000531201823161
647.0 0.000544574987617
647.1 0.000556088998293
647.2 0.000567602222448
647.3 0.000579114658057
647.4 0.000590626303093
647.5 0.000602137155529
647.6 0.00061364721334
647.7 0.000625156474497
647.8 0.000636664936972
647.9 0.000648172598737
648.0 0.00065967945776
648.1 0.000669578040315
648.2 0.000679485073226
648.3 0.000689400559862
648.4 0.000699324503593
648.5 0.00070925690779
648.6 0.000719197775826
648.7 0.000729147111072
648.8 0.000739104916902
648.9 0.000749071196691
649.0 0.000759045953813
649.1 0.000770962954603
649.2 0.000782890185989
649.3 0.0007948276508
649.4 0.000806775351866
649.5 0.000818733292015
649.6 0.000830701474078
649.7 0.000842679900884
649.8 0.000854668575262
649.9 0.000866667500043
650.0 0.000878676678061
650.1 0.000895775796908
650.2 0.000912886264425
650.3 0.00093000808393
650.4 0.000947141258738
650.5 0.000964285792169
650.6 0.000981441687538
650.7 0.000998608948165
650.8 0.00101578757737
650.9 0.00103297757847
651.0 0.00105017895479
651.1 0.00107451926676
651.2 0.0010988459487
651.3 0.00112315898876
651.4 0.00114745837508
651.5 0.00117174409581
651.6 0.00119601613907
651.7 0.00122027449301
651.8 0.00124451914574
651.9 0.00126875008541
652.0 0.00129296730012
652.1 0.00132296699988
652.2 0.0013530066706
652.3 0.00138308631309
652.4 0.00141320592813
652.5 0.00144336551652
652.6 0.00147356507904
652.7 0.00150380461647
652.8 0.0015340841296
652.9 0.0015644036192
653.0 0.00159476308604
653.1 0.00162655689522
653.2 0.00165837197195
653.3 0.0016902083248
653.4 0.00172206596235
653.5 0.00175394489315
653.6 0.0017858451258
653.7 0.00181776666888
653.8 0.00184970953095
653.9 0.00188167372062
654.0 0.00191365924646
654.1 0.00194558321843
654.2 0.00197750452332
654.3 0.00200942315816
654.4 0.00204133911995
654.5 0.00207325240572
654.6 0.00210516301246
654.7 0.00213707093719
654.8 0.00216897617694
654.9 0.0022008787287
655.0 0.00223277858949
655.1 0.00226295386221
655.2 0.00229315002305
655.3 0.00232336707961
655.4 0.00235360503952
655.5 0.00238386391038
655.6 0.0024141436998
655.7 0.00244444441542
655.8 0.00247476606484
655.9 0.00250510865568
656.0 0.00253547219557
656.1 0.00256450290997
656.2 0.00259355269096
656.3 0.00262262154485
656.4 0.0026517094779
656.5 0.00268081649641
656.6 0.00270994260666
656.7 0.00273908781493
656.8 0.00276825212752
656.9 0.00279743555072
657.0 0.00282663809081
657.1 0.00285597855661
657.2 0.0028853405973
657.3 0.00291472422195
657.4 0.0029441294396
657.5 0.00297355625933
657.6 0.0030030046902
657.7 0.00303247474129
657.8 0.00306196642166
657.9 0.00309147974039
658.0 0.00312101470656
658.1 0.00315125223699
658.2 0.00318149998809
658.3 0.0032117579584
658.4 0.00324202614645
658.5 0.00327230455077
658.6 0.00330259316991
658.7 0.00333289200237
658.8 0.00336320104671
658.9 0.00339352030144
659.0 0.00342384976509
659.1 0.00345927854816
659.2 0.00349472859763
659.3 0.00353019992044
659.4 0.00356569252354
659.5 0.00360120641386
659.6 0.00363674159837
659.7 0.003672298084
659.8 0.00370787587772
659.9 0.00374347498647
660.0 0.00377909541721
660.1 0.00382066573111
660.2 0.00386226015436
660.3 0.00390387869439
660.4 0.00394552135865
660.5 0.00398718815455
660.6 0.00402887908953
660.7 0.00407059417103
660.8 0.00411233340648
660.9 0.00415409680333
661.0 0.004195884369
661.1 0.0042462305061
661.2 0.00429660327459
661.3 0.00434700268206
661.4 0.0043974287361
661.5 0.00444788144433
661.6 0.00449836081433
661.7 0.00454886685372
661.8 0.00459939957008
661.9 0.00464995897104
662.0 0.0047005450642
662.1 0.00476705675289
662.2 0.00483360076044
662.3 0.00490017709561
662.4 0.0049667857672
662.5 0.00503342678399
662.6 0.00510010015477
662.7 0.00516680588835
662.8 0.00523354399349
662.9 0.00530031447901
663.0 0.00536711735372
663.1 0.00545954739783
663.2 0.00555202873597
663.3 0.00564456138461
663.4 0.00573714536021
663.5 0.00582978067927
663.6 0.00592246735825
663.7 0.00601520541364
663.8 0.00610799486193
663.9 0.0062008357196
664.0 0.00629372800319
664.1 0.00642368432063
664.2 0.00655369155312
664.3 0.00668374970971
664.4 0.00681385879941
664.5 0.00694401883125
664.6 0.00707422981427
664.7 0.00720449175749
664.8 0.00733480466994
664.9 0.00746516856066
665.0 0.00759558343872
665.1 0.00778398062542
665.2 0.0079724595097
665.3 0.0081610201088
665.4 0.00834966243998
665.5 0.00853838652048
665.6 0.00872719236755
665.7 0.00891607999844
665.8 0.00910504943039
665.9 0.00929410068067
666.0 0.00948323376661
666.1 0.00976146144913
666.2 0.0100397802429
666.3 0.0103181901573
666.4 0.0105966912015
666.5 0.0108752833849
666.6 0.0111539667167
666.7 0.0114327412063
666.8 0.0117116068629
666.9 0.0119905636958
667.0 0.0122696117144
667.1 0.0126907191017
667.2 0.0131119889334
667.3 0.013533421236
667.4 0.013955016036
667.5 0.01437677336
667.6 0.0147986932345
667.7 0.0152207756861
667.8 0.0156430207414
667.9 0.0160654284269
668.0 0.0164879987694
668.1 0.017138592277
668.2 0.0177895017557
668.3 0.0184407272894
668.4 0.0190922689623
668.5 0.0197441268582
668.6 0.0203963010612
668.7 0.0210487916553
668.8 0.0217015987247
668.9 0.0223547223533
669.0 0.0230081626255
669.1 0.0240141020734
669.2 0.0250205299369
669.3 0.0260274463457
669.4 0.0270348514298
669.5 0.0280427453188
669.6 0.0290511281426
669.7 0.0300600000311
669.8 0.031069361114
669.9 0.0320792115214
670.0 0.0330895513835
670.1 0.0345720623625
670.2 0.0360551042467
670.3 0.0375386771132
670.4 0.0390227810389
670.5 0.040507416101
670.6 0.0419925823763
670.7 0.043478279942
670.8 0.0449645088751
670.9 0.0464512692526
671.0 0.0479385611519
671.1 0.0498343197405
671.2 0.0517314147693
671.3 0.0536298468112
671.4 0.0555296164393
671.5 0.0574307242268
671.6 0.0593331707472
671.7 0.0612369565741
671.8 0.0631420822811
671.9 0.0650485484424
672.0 0.0669563556318
672.1 0.0687451389636
672.2 0.0705340748388
672.3 0.0723231631542
672.4 0.0741124038067
672.5 0.0759017966932
672.6 0.0776913417105
672.7 0.0794810387554
672.8 0.0812708877249
672.9 0.0830608885157
673.0 0.0848510410243
673.1 0.085990078531
673.2 0.0871297846797
673.3 0.0882701597045
673.4 0.0894112038397
673.5 0.0905529173196
673.6 0.0916953003784
673.7 0.0928383532505
673.8 0.0939820761703
673.9 0.0951264693724
674.0 0.0962715330907
674.1 0.0968072601106
674.2 0.0973431971989
674.3 0.0978793443969
674.4 0.098415701746
674.5 0.0989522692875
674.6 0.0994890470629
674.7 0.100026035113
674.8 0.100563233481
674.9 0.101100642206
675.0 0.10163826133
675.1 0.102129865255
675.2 0.102621633385
675.3 0.103113565744
675.4 0.103605662352
675.5 0.104097923234
675.6 0.10459034841
675.7 0.105082937902
675.8 0.105575691734
675.9 0.106068609927
676.0 0.106561692504
676.1 0.107476087213
676.2 0.108390889738
676.3 0.109306100177
676.4 0.11022171863
676.5 0.111137745195
676.6 0.112054179972
676.7 0.112971023061
676.8 0.113888274559
676.9 0.114805934568
677.0 0.115724003185
677.1 0.117112230383
677.2 0.118501235633
677.3 0.119891019194
677.4 0.121281581324
677.5 0.122672922281
677.6 0.124065042323
677.7 0.12545794171
677.8 0.1268516207
677.9 0.12824607955
678.0 0.129641318521
678.1 0.131072772609
678.2 0.132504422956
678.3 0.133936269515
678.4 0.135368312239
678.5 0.136800551082
678.6 0.138232985996
678.7 0.139665616934
678.8 0.141098443849
678.9 0.142531466696
679.0 0.143964685426
679.1 0.145239999861
679.2 0.146515660276
679.3 0.147791666694
679.4 0.149068019137
679.5 0.150344717628
679.6 0.151621762188
679.7 0.15289915284
679.8 0.154176889606
679.9 0.155454972509
680.0 0.156733401571
680.1 0.15811522091
680.2 0.159497649865
680.3 0.160880688585
680.4 0.16226433722
680.5 0.163648595921
680.6 0.165033464835
680.7 0.166418944113
680.8 0.167805033904
680.9 0.169191734358
681.0 0.170579045624
681.1 0.172281101711
681.2 0.173983972283
681.3 0.175687657561
681.4 0.177392157771
681.5 0.179097473135
681.6 0.180803603878
681.7 0.182510550222
681.8 0.184218312392
681.9 0.18592689061
682.0 0.187636285102
682.1 0.189626946413
682.2 0.191618319977
682.3 0.193610405916
682.4 0.195603204352
682.5 0.197596715408
682.6 0.199590939205
682.7 0.201585875867
682.8 0.203581525515
682.9 0.205577888272
683.0 0.20757496426
683.1 0.209755038879
683.2 0.211935342069
683.3 0.214115873751
683.4 0.21629663385
683.5 0.218477622288
683.6 0.220658838988
683.7 0.222840283873
683.8 0.225021956867
683.9 0.227203857891
684.0 0.229385986871
684.1 0.231869201811
684.2 0.234353335218
684.3 0.236838387258
684.4 0.239324358097
684.5 0.241811247901
684.6 0.244299056836
684.7 0.246787785068
684.8 0.249277432762
684.9 0.251768000085
685.0 0.254259487204
685.1 0.25709545604
685.2 0.259929053173
685.3 0.262760277355
685.4 0.26558912734
685.5 0.268415601881
685.6 0.27123969973
685.7 0.274061419639
685.8 0.276880760361
685.9 0.279697720648
686.0 0.282512299247
686.1 0.281230111114
686.2 0.279829066311
686.3 0.27830907616
686.4 0.276670051946
686.5 0.274911904926
686.6 0.273034546322
686.7 0.271037887322
686.8 0.268921839084
686.9 0.266686312731
687.0 0.26433121936
687.1 0.267768090044
687.2 0.271212022549
687.3 0.274663019085
687.4 0.27812108186
687.5 0.281586213081
687.6 0.285058414958
687.7 0.288537689699
687.8 0.292024039512
687.9 0.295517466607
688.0 0.299017973193
688.1 0.303563385433
688.2 0.308139122553
688.3 0.312745194741
688.4 0.317381612184
688.5 0.322048385069
688.6 0.326745523586
688.7 0.331473037922
688.8 0.336230938267
688.9 0.341019234811
689.0 0.345837937744
689.1 0.349358702628
689.2 0.352893114324
689.3 0.356441182363
689.4 0.360002916281
689.5 0.363578325617
689.6 0.367167419913
689.7 0.370770208714
689.8 0.374386701571
689.9 0.378016908034
690.0 0.381660837662
690.1 0.384916057867
690.2 0.388184801084
690.3 0.391467064763
690.4 0.394762846354
690.5 0.398072143306
690.6 0.401394953068
690.7 0.404731273086
690.8 0.408081100803
690.9 0.411444433666
691.0 0.414821269113
691.1 0.41711658102
691.2 0.41941863658
691.3 0.421727439485
691.4 0.424042993424
691.5 0.426365302088
691.6 0.428694369171
691.7 0.431030198365
691.8 0.433372793366
691.9 0.435722157868
692.0 0.438078295567
692.1 0.439820475779
692.2 0.4415663259
692.3 0.443315847478
692.4 0.445069042062
692.5 0.446825911199
692.6 0.448586456438
