# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
794.0 0.00071544493912
794.1 0.000667531372389
794.2 0.000619648858613
794.3 0.000571797393398
794.4 0.000523976972354
794.5 0.00047618759109
794.6 0.000428429245212
794.7 0.00038070193033
794.8 0.00033300564205
794.9 0.00028534037598
795.0 0.000237706127765
795.1 0.000223762746979
795.2 0.000209836741191
795.3 0.000195928114263
795.4 0.000182036870056
795.5 0.000168163012432
795.6 0.000154306545253
795.7 0.000140467472382
795.8 0.00012664579768
795.9 0.00011284152501
796.0 9.905465825e-05
796.1 9.68238788843e-05
796.2 9.45904861685e-05
796.3 9.23544808522e-05
796.4 9.0115863685e-05
796.5 8.78746354166e-05
796.6 8.56307967965e-05
796.7 8.33843485743e-05
796.8 8.11352914995e-05
796.9 7.88836263217e-05
797.0 7.66293537954e-05
797.1 7.89509197687e-05
797.2 8.12738123051e-05
797.3 8.35980318375e-05
797.4 8.59235787985e-05
797.5 8.82504536208e-05
797.6 9.05786567374e-05
797.7 9.29081885812e-05
797.8 9.52390495854e-05
797.9 9.75712401829e-05
798.0 9.99047608167e-05
798.1 0.000110645838603
798.2 0.000121383437285
798.3 0.000132117557068
798.4 0.000142848198154
798.5 0.000153575360747
798.6 0.00016429904505
798.7 0.000175019251267
798.8 0.000185735979602
798.9 0.00019644923026
799.0 0.000207159003492
799.1 0.000261598675703
799.2 0.000316023567578
799.3 0.000370433674707
799.4 0.000424828992679
799.5 0.000479209517082
799.6 0.000533575243504
799.7 0.000587926167533
799.8 0.000642262284756
799.9 0.000696583590761
800.0 0.00075089008127
800.1 0.000925277915193
800.2 0.00109954916409
800.3 0.00127370386285
800.4 0.00144774204634
800.5 0.00162166374943
800.6 0.00179546900697
800.7 0.00196915785382
800.8 0.00214273032484
800.9 0.00231618645485
801.0 0.00248952627842
801.1 0.00240486211111
801.2 0.00232019069029
801.3 0.00223551202352
801.4 0.00215082611835
801.5 0.00206613298236
801.6 0.00198143262309
801.7 0.0018967250481
801.8 0.00181201026495
801.9 0.00172728828119
802.0 0.00164255910453
802.1 0.00170166733525
802.2 0.00176079501681
802.3 0.00181994214629
802.4 0.00187910872078
802.5 0.00193829473738
802.6 0.00199750019317
802.7 0.00205672508523
802.8 0.00211596941064
802.9 0.00217523316649
803.0 0.00223451634982
803.1 0.00227464200567
803.2 0.00231477930449
803.3 0.00235492824598
803.4 0.00239508882979
803.5 0.00243526105559
803.6 0.00247544492306
803.7 0.00251564043185
803.8 0.00255584758165
803.9 0.00259606637212
804.0 0.00263629680282
804.1 0.00258892373753
804.2 0.00254154533339
804.3 0.00249416159838
804.4 0.00244677254045
804.5 0.00239937816759
804.6 0.00235197848773
804.7 0.00230457350885
804.8 0.0022571632389
804.9 0.00220974768584
805.0 0.00216232685757
805.1 0.00208400994374
805.2 0.00200570081409
805.3 0.00192739948078
805.4 0.00184910595594
805.5 0.00177082025169
805.6 0.00169254238017
805.7 0.00161427235349
805.8 0.00153601018377
805.9 0.0014577558831
806.0 0.00137950946363
806.1 0.00133955055233
806.2 0.00129959797422
806.3 0.00125965172914
806.4 0.00121971181691
806.5 0.00117977823737
806.6 0.00113985099035
806.7 0.00109993007569
806.8 0.00106001549321
806.9 0.00102010724275
807.0 0.00098020532411
807.1 0.000916714884067
807.2 0.000853214765446
807.3 0.000789704969539
807.4 0.00072618549764
807.5 0.000662656351044
807.6 0.000599117531045
807.7 0.000535569038937
807.8 0.000472010876017
807.9 0.000408443043581
808.0 0.000344865542977
808.1 0.000325679818612
808.2 0.00030649720418
808.3 0.000287317701734
808.4 0.000268141313327
808.5 0.000248968041015
808.6 0.00022979788685
808.7 0.000210630852886
808.8 0.000191466941178
808.9 0.00017230615378
809.0 0.000153148492759
809.1 0.000146958020783
809.2 0.000140772947328
809.3 0.000134593269673
809.4 0.000128418985097
809.5 0.000122250090877
809.6 0.000116086584296
809.7 0.000109928462634
809.8 0.000103775723174
809.9 9.76283631976e-05
810.0 9.14863799945e-05
810.1 8.91930649656e-05
810.2 8.69000634468e-05
810.3 8.46073756086e-05
810.4 8.23150016215e-05
810.5 8.00229416558e-05
810.6 7.7731195882e-05
810.7 7.54397644704e-05
810.8 7.31486475916e-05
810.9 7.08578454158e-05
811.0 6.85673581152e-05
811.1 6.77681771508e-05
811.2 6.69698384555e-05
811.3 6.61723419072e-05
811.4 6.53756873839e-05
811.5 6.45798747634e-05
811.6 6.37849039235e-05
811.7 6.29907747422e-05
811.8 6.21974870972e-05
811.9 6.14050408666e-05
812.0 6.0613435928e-05
812.1 5.98031828397e-05
812.2 5.89942493818e-05
812.3 5.81866360024e-05
812.4 5.738034315e-05
812.5 5.65753712726e-05
812.6 5.57717208185e-05
812.7 5.49693922358e-05
812.8 5.41683859727e-05
812.9 5.33687024772e-05
813.0 5.25703421982e-05
813.1 5.2442479984e-05
813.2 5.23146848343e-05
813.3 5.21869567277e-05
813.4 5.20592956431e-05
813.5 5.19317015592e-05
813.6 5.18041744547e-05
813.7 5.16767143086e-05
813.8 5.15493210995e-05
813.9 5.14219948063e-05
814.0 5.12947354078e-05
814.1 5.1227603746e-05
814.2 5.11604624272e-05
814.3 5.10933114528e-05
814.4 5.10261508239e-05
814.5 5.09589805418e-05
814.6 5.08918006078e-05
814.7 5.0824611023e-05
814.8 5.07574117888e-05
814.9 5.06902029063e-05
815.0 5.06229843785e-05
815.1 5.19645012143e-05
815.2 5.33001327695e-05
815.3 5.46298741658e-05
815.4 5.59537205239e-05
815.5 5.72716669633e-05
815.6 5.85837086029e-05
815.7 5.98898405603e-05
815.8 6.11900579523e-05
815.9 6.24843558945e-05
816.0 6.37727295019e-05
816.1 6.52141200209e-05
816.2 6.66565292712e-05
816.3 6.80999550844e-05
816.4 6.95443952937e-05
816.5 7.09898477338e-05
816.6 7.24363102409e-05
816.7 7.38837806528e-05
816.8 7.53322568087e-05
816.9 7.67817365495e-05
817.0 7.8232217718e-05
817.1 8.02087858134e-05
817.2 8.21770348355e-05
817.3 8.41369662757e-05
817.4 8.60885816253e-05
817.5 8.80318823757e-05
817.6 8.99668700183e-05
817.7 9.18935460446e-05
817.8 9.38119119458e-05
817.9 9.57219692135e-05
818.0 9.76237193406e-05
818.1 0.00010067618423
818.2 0.000103743192356
818.3 0.000106824737255
818.4 0.000109920812465
818.5 0.000113031411528
818.6 0.000116156527984
818.7 0.000119296155377
818.8 0.00012245028725
818.9 0.00012561891715
819.0 0.00012880203862
819.1 0.000130259222479
819.2 0.000131716981004
819.3 0.000133175314266
819.4 0.000134634222333
819.5 0.000136093705274
819.6 0.000137553763158
819.7 0.000139014396055
819.8 0.000140475604033
819.9 0.000141937387162
820.0 0.000143399745509
820.1 0.000144019313372
820.2 0.000144638570657
820.3 0.000145257517451
820.4 0.000145876153842
820.5 0.000146494479918
820.6 0.000147112495765
820.7 0.000147730201473
820.8 0.000148347597129
820.9 0.00014896468282
821.0 0.000149581458632
821.1 0.000147875252213
821.2 0.000146173309801
821.3 0.000144475630978
821.4 0.000142782215329
821.5 0.000141093062436
821.6 0.000139408171884
821.7 0.000137727543256
821.8 0.000136051176135
821.9 0.000134379070103
822.0 0.000132711224744
822.1 0.000129947180388
822.2 0.00012721235899
822.3 0.000124506752145
822.4 0.000121830351448
822.5 0.000119183148497
822.6 0.000116565134888
822.7 0.00011397630222
822.8 0.000111416642094
822.9 0.000108886146108
823.0 0.000106384805866
823.1 0.00010599218829
823.2 0.000105576105863
823.3 0.000105136548528
823.4 0.000104673506226
823.5 0.0001041869689
823.6 0.00010367692649
823.7 0.000103143368939
823.8 0.000102586286188
823.9 0.000102005668179
824.0 0.000101401504853
824.1 0.000100951268802
824.2 0.000100497106735
824.3 0.000100039018272
824.4 9.95770030301e-05
824.5 9.91110606287e-05
824.6 9.86411906864e-05
824.7 9.81673928225e-05
824.8 9.7689666656e-05
824.9 9.72080118064e-05
825.0 9.67224278936e-05
825.1 9.66104909454e-05
825.2 9.64985769475e-05
825.3 9.63866858977e-05
825.4 9.62748177936e-05
825.5 9.6162972633e-05
825.6 9.60511504137e-05
825.7 9.59393511332e-05
825.8 9.58275747893e-05
825.9 9.57158213797e-05
826.0 9.56040909016e-05
826.1 9.50221441974e-05
826.2 9.44378219418e-05
826.3 9.38511240424e-05
826.4 9.32620504067e-05
826.5 9.26706009426e-05
826.6 9.20767755577e-05
826.7 9.148057416e-05
826.8 9.08819966575e-05
826.9 9.02810429582e-05
827.0 8.96777129698e-05
827.1 8.85553542188e-05
827.2 8.74394926389e-05
827.3 8.63301232413e-05
827.4 8.52272410393e-05
827.5 8.41308410482e-05
827.6 8.30409182852e-05
827.7 8.19574677699e-05
827.8 8.08804845234e-05
827.9 7.98099635694e-05
828.0 7.87458999336e-05
828.1 7.81153989834e-05
828.2 7.74833416934e-05
828.3 7.68497277815e-05
828.4 7.62145569658e-05
828.5 7.55778289643e-05
828.6 7.49395434952e-05
828.7 7.42997002766e-05
828.8 7.36582990267e-05
828.9 7.30153394639e-05
829.0 7.23708213065e-05
829.1 7.17366208441e-05
829.2 7.11005540223e-05
829.3 7.04626226401e-05
829.4 6.98228284955e-05
829.5 6.91811733859e-05
829.6 6.85376591078e-05
829.7 6.78922874567e-05
829.8 6.72450602277e-05
829.9 6.65959792147e-05
830.0 6.59450462119e-05
830.1 6.6016101201e-05
830.2 6.60871483599e-05
830.3 6.61581876885e-05
830.4 6.62292191862e-05
830.5 6.63002428528e-05
830.6 6.63712586878e-05
830.7 6.64422666909e-05
830.8 6.65132668619e-05
830.9 6.65842592002e-05
831.0 6.66552437054e-05
831.1 6.65505134843e-05
831.2 6.64458267847e-05
831.3 6.63411835954e-05
831.4 6.62365839055e-05
831.5 6.61320277039e-05
831.6 6.60275149796e-05
831.7 6.59230457216e-05
831.8 6.58186199188e-05
831.9 6.57142375603e-05
832.0 6.56098986361e-05
832.1 6.648418468e-05
832.2 6.73617274737e-05
832.3 6.82425290998e-05
832.4 6.91265916412e-05
832.5 7.0013917181e-05
832.6 7.09045078027e-05
832.7 7.17983655901e-05
832.8 7.26954926275e-05
832.9 7.35958909992e-05
833.0 7.449956279e-05
833.1 7.52309691682e-05
833.2 7.59621083638e-05
833.3 7.66929804329e-05
833.4 7.74235854315e-05
833.5 7.81539234156e-05
833.6 7.88839944412e-05
833.7 7.96137985643e-05
833.8 8.03433358408e-05
833.9 8.10726063267e-05
834.0 8.18016100782e-05
834.1 8.26510809866e-05
834.2 8.35024919031e-05
834.3 8.43558437223e-05
834.4 8.52111373389e-05
834.5 8.60683736477e-05
834.6 8.69275535435e-05
834.7 8.7788677921e-05
834.8 8.86517476753e-05
834.9 8.95167637013e-05
835.0 9.03837268956e-05
835.1 9.25961065449e-05
835.2 9.48062024076e-05
835.3 9.70140158574e-05
835.4 9.92195482674e-05
835.5 0.00010142280101
835.6 0.000103623775457
835.7 0.000105822472981
835.8 0.000108018894951
835.9 0.000110213042739
836.0 0.000112404917713
836.1 0.000113958535383
836.2 0.000115513604839
836.3 0.00011707012637
836.4 0.000118628100263
836.5 0.000120187526808
836.6 0.000121748406292
836.7 0.000123310739005
836.8 0.000124874525235
836.9 0.00012643976527
837.0 0.000128006459398
837.1 0.000129487630111
837.2 0.00013096822473
837.3 0.000132448243269
837.4 0.000133927685743
837.5 0.000135406552164
837.6 0.000136884842549
837.7 0.00013836255691
837.8 0.000139839695263
837.9 0.000141316257622
838.0 0.000142792243999
838.1 0.000142773360441
838.2 0.00014275446721
838.3 0.000142735564312
838.4 0.000142716651754
838.5 0.000142697729544
838.6 0.000142678797688
838.7 0.000142659856194
838.8 0.000142640905068
838.9 0.000142621944317
839.0 0.000142602973949
839.1 0.000141919136273
839.2 0.00014123461305
839.3 0.000140549403957
839.4 0.000139863508673
839.5 0.000139176926874
839.6 0.000138489658239
839.7 0.000137801702446
839.8 0.000137113059171
839.9 0.000136423728092
840.0 0.000135733708888
840.1 0.000135692501171
840.2 0.000135651301549
840.3 0.000135610110023
840.4 0.00013556892659
840.5 0.00013552775125
840.6 0.000135486584002
840.7 0.000135445424844
840.8 0.000135404273776
840.9 0.000135363130797
841.0 0.000135321995904
841.1 0.000134652279975
841.2 0.000133981680781
841.3 0.00013331019776
841.4 0.000132637830349
841.5 0.000131964577984
841.6 0.000131290440103
841.7 0.000130615416143
841.8 0.00012993950554
841.9 0.000129262707731
842.0 0.000128585022152
842.1 0.000127775619705
842.2 0.000126966854788
842.3 0.000126158727224
842.4 0.000125351236835
842.5 0.000124544383445
842.6 0.000123738166877
842.7 0.000122932586953
842.8 0.000122127643497
842.9 0.000121323336331
843.0 0.000120519665277
843.1 0.000119027292034
843.2 0.000117534559849
843.3 0.000116041468776
843.4 0.000114548018868
843.5 0.00011305421018
843.6 0.000111560042764
843.7 0.000110065516675
843.8 0.000108570631966
843.9 0.00010707538869
844.0 0.000105579786904
844.1 0.000104841926781
844.2 0.00010410383194
844.3 0.000103365502389
844.4 0.000102626938138
844.5 0.000101888139197
844.6 0.000101149105575
844.7 0.000100409837282
844.8 9.96703343279e-05
844.9 9.89305967216e-05
845.0 9.81906244732e-05
845.1 9.73866864605e-05
845.2 9.65835181573e-05
845.3 9.57811191905e-05
845.4 9.49794891872e-05
845.5 9.41786277744e-05
845.6 9.33785345794e-05
845.7 9.25792092294e-05
845.8 9.17806513516e-05
845.9 9.09828605735e-05
846.0 9.01858365225e-05
846.1 8.94413978859e-05
846.2 8.86968394617e-05
846.3 8.79521612572e-05
846.4 8.72073632798e-05
846.5 8.64624455366e-05
846.6 8.57174080349e-05
846.7 8.4972250782e-05
846.8 8.42269737851e-05
846.9 8.34815770516e-05
847.0 8.27360605887e-05
847.1 8.19891432188e-05
847.2 8.12421286382e-05
847.3 8.04950168819e-05
847.4 7.9747807985e-05
847.5 7.90005019826e-05
847.6 7.82530989099e-05
847.7 7.7505598802e-05
847.8 7.67580016941e-05
847.9 7.60103076213e-05
848.0 7.52625166189e-05
848.1 7.45331417848e-05
848.2 7.38032997376e-05
848.3 7.30729904002e-05
848.4 7.23422136953e-05
848.5 7.16109695458e-05
848.6 7.08792578745e-05
848.7 7.01470786045e-05
848.8 6.94144316585e-05
848.9 6.86813169598e-05
849.0 6.7947734432e-05
849.1 6.79244193324e-05
849.2 6.79011097912e-05
849.3 6.78778058077e-05
849.4 6.78545073813e-05
849.5 6.78312145112e-05
849.6 6.78079271967e-05
849.7 6.77846454372e-05
849.8 6.7761369232e-05
849.9 6.77380985803e-05
850.0 6.77148334806e-05
850.1 6.69293150658e-05
850.2 6.61445540119e-05
850.3 6.53605498778e-05
850.4 6.45773022222e-05
850.5 6.37948106042e-05
850.6 6.30130745832e-05
850.7 6.22320937185e-05
850.8 6.14518675696e-05
850.9 6.06723956963e-05
851.0 5.98936776587e-05
851.1 5.91721999697e-05
851.2 5.84500406712e-05
851.3 5.77271995003e-05
851.4 5.70036761942e-05
851.5 5.62794704904e-05
851.6 5.55545821259e-05
851.7 5.48290108382e-05
851.8 5.41027563645e-05
851.9 5.3375818442e-05
852.0 5.26481968081e-05
852.1 5.18953359513e-05
852.2 5.11424958465e-05
852.3 5.03896765294e-05
852.4 4.96368780356e-05
852.5 4.8884100401e-05
852.6 4.8131343661e-05
852.7 4.73786078514e-05
852.8 4.66258930078e-05
852.9 4.58731991659e-05
853.0 4.51205263622e-05
853.1 4.51128846968e-05
853.2 4.51052440084e-05
853.3 4.50976042969e-05
853.4 4.50899655623e-05
853.5 4.50823278043e-05
853.6 4.50746910229e-05
853.7 4.50670552181e-05
853.8 4.50594203897e-05
853.9 4.50517865377e-05
854.0 4.50441536619e-05
854.1 4.50449519627e-05
854.2 4.50457499703e-05
854.3 4.50465476846e-05
854.4 4.50473451054e-05
854.5 4.50481422329e-05
854.6 4.5048939067e-05
854.7 4.50497356076e-05
854.8 4.50505318547e-05
854.9 4.50513278083e-05
855.0 4.50521234692e-05
855.1 4.57907006644e-05
855.2 4.65288769553e-05
855.3 4.72666524431e-05
855.4 4.80040272293e-05
855.5 4.87410014153e-05
855.6 4.94775751024e-05
855.7 5.0213748392e-05
855.8 5.09495213854e-05
855.9 5.16848941841e-05
856.0 5.24198668893e-05
856.1 5.3171608166e-05
856.2 5.3923430473e-05
856.3 5.4675333799e-05
856.4 5.54273181328e-05
856.5 5.61793834633e-05
856.6 5.69315297793e-05
856.7 5.76837570695e-05
856.8 5.84360653228e-05
856.9 5.91884545279e-05
857.0 5.99409246736e-05
857.1 6.06803411845e-05
857.2 6.14195156933e-05
857.3 6.21584482398e-05
857.4 6.28971388636e-05
857.5 6.36355876042e-05
857.6 6.43737945015e-05
857.7 6.51117595949e-05
857.8 6.58494829242e-05
857.9 6.6586964529e-05
858.0 6.7324204449e-05
858.1 6.80691535987e-05
858.2 6.88140344404e-05
858.3 6.95588469667e-05
858.4 7.03035911701e-05
858.5 7.10482670432e-05
858.6 7.17928745785e-05
858.7 7.25374137684e-05
858.8 7.32818846056e-05
858.9 7.40262870825e-05
859.0 7.47706211927e-05
859.1 7.62926142807e-05
859.2 7.7815655084e-05
859.3 7.93397439104e-05
859.4 8.08648810676e-05
859.5 8.23910668634e-05
859.6 8.39183016055e-05
859.7 8.54465856016e-05
859.8 8.69759191594e-05
859.9 8.85063025865e-05
860.0 9.00377361906e-05
860.1 9.15058871523e-05
860.2 9.29729818072e-05
860.3 9.44390205673e-05
860.4 9.59040038445e-05
860.5 9.73679320508e-05
860.6 9.88308055979e-05
860.7 0.000100292624897
860.8 0.000101753390361
860.9 0.0001032131024
861.0 0.000104671761426
861.1 0.000105411255079
861.2 0.000106150633092
861.3 0.000106889895466
861.4 0.000107629042205
861.5 0.00010836807331
861.6 0.000109106988785
861.7 0.000109845788633
861.8 0.000110584472857
861.9 0.000111323041458
862.0 0.00011206149444
862.1 0.000112824871733
862.2 0.000113588465337
862.3 0.00011435227526
862.4 0.000115116301511
862.5 0.000115880544096
862.6 0.000116645003024
862.7 0.000117409678301
862.8 0.000118174569936
862.9 0.000118939677936
863.0 0.000119705002307
863.1 0.000118917297213
863.2 0.000118130098887
863.3 0.000117343407149
863.4 0.000116557221822
863.5 0.000115771542729
863.6 0.000114986369692
863.7 0.000114201702532
863.8 0.000113417541073
863.9 0.000112633885137
864.0 0.000111850734547
864.1 0.000111125127993
864.2 0.000110399253339
864.3 0.000109673110558
864.4 0.000108946699626
864.5 0.000108220020517
864.6 0.000107493073205
864.7 0.000106765857667
864.8 0.000106038373876
864.9 0.000105310621807
865.0 0.000104582601434
865.1 0.000103081961443
865.2 0.000101581512798
865.3 0.000100081255501
865.4 9.85811895534e-05
865.5 9.70813149568e-05
865.6 9.55816317132e-05
865.7 9.40821398245e-05
865.8 9.25828392922e-05
865.9 9.10837301183e-05
866.0 8.95848123056e-05
866.1 8.884611891e-05
866.2 8.8107293333e-05
866.3 8.73683355821e-05
866.4 8.66292456649e-05
866.5 8.5890023589e-05
866.6 8.51506693618e-05
866.7 8.4411182991e-05
866.8 8.36715644841e-05
866.9 8.29318138486e-05
867.0 8.21919310923e-05
867.1 8.1453002841e-05
867.2 8.07139226914e-05
867.3 7.9974690647e-05
867.4 7.92353067114e-05
867.5 7.84957708881e-05
867.6 7.77560831806e-05
867.7 7.70162435927e-05
867.8 7.62762521278e-05
867.9 7.55361087895e-05
868.0 7.47958135824e-05
868.1 7.47713436308e-05
868.2 7.47468794887e-05
868.3 7.47224211552e-05
868.4 7.46979686294e-05
868.5 7.46735219105e-05
868.6 7.46490809977e-05
868.7 7.462464589e-05
868.8 7.46002165867e-05
868.9 7.45757930869e-05
869.0 7.45513753888e-05
869.1 7.38015003382e-05
869.2 7.30517133176e-05
869.3 7.23020143292e-05
869.4 7.15524033756e-05
869.5 7.0802880459e-05
869.6 7.00534455818e-05
869.7 6.93040987464e-05
869.8 6.85548399552e-05
869.9 6.78056692104e-05
870.0 6.70565865154e-05
870.1 6.705367277e-05
870.2 6.70507588519e-05
870.3 6.70478447611e-05
870.4 6.70449304976e-05
870.5 6.70420160614e-05
870.6 6.70391014524e-05
870.7 6.70361866707e-05
870.8 6.70332717163e-05
870.9 6.70303565891e-05
871.0 6.70274412891e-05
871.1 6.70222937503e-05
871.2 6.70171462867e-05
871.3 6.70119988982e-05
871.4 6.70068515849e-05
871.5 6.70017043468e-05
871.6 6.69965571838e-05
871.7 6.6991410096e-05
871.8 6.69862630835e-05
871.9 6.69811161461e-05
872.0 6.69759692839e-05
872.1 6.69561794889e-05
872.2 6.6936393929e-05
872.3 6.69166126036e-05
872.4 6.68968355123e-05
872.5 6.68770626545e-05
872.6 6.68572940296e-05
872.7 6.68375296371e-05
872.8 6.68177694764e-05
872.9 6.6798013547e-05
873.0 6.67782618493e-05
873.1 6.75381014483e-05
873.2 6.82983357266e-05
873.3 6.90589647551e-05
873.4 6.98199886041e-05
873.5 7.05814073443e-05
873.6 7.13432210462e-05
873.7 7.21054297804e-05
873.8 7.28680336173e-05
873.9 7.36310326275e-05
874.0 7.43944268815e-05
874.1 7.51220137952e-05
874.2 7.58492794006e-05
874.3 7.65762237737e-05
874.4 7.73028469908e-05
874.5 7.80291491281e-05
874.6 7.87551302617e-05
874.7 7.94807904678e-05
874.8 8.02061298226e-05
874.9 8.09311484022e-05
875.0 8.16558462847e-05
875.1 8.38880445009e-05
875.2 8.61205194263e-05
875.3 8.83532710229e-05
875.4 9.05862992523e-05
875.5 9.28196040764e-05
875.6 9.50531854569e-05
875.7 9.72870433556e-05
875.8 9.95211777343e-05
875.9 0.000101755588555
876.0 0.000103990275779
876.1 0.000106977251123
876.2 0.000109965106072
876.3 0.000112953840662
876.4 0.000115943454929
876.5 0.000118933948912
876.6 0.000121925322646
876.7 0.000124917576168
876.8 0.000127910709515
876.9 0.000130904722724
877.0 0.000133899615834
877.1 0.00013982449034
877.2 0.000145747137156
877.3 0.000151667556744
877.4 0.000157585749564
877.5 0.000163501716075
877.6 0.000169415456737
877.7 0.000175326972011
877.8 0.000181236262356
877.9 0.000187143328233
878.0 0.000193048170103
878.1 0.000201140910078
878.2 0.000209227608297
878.3 0.000217308267217
878.4 0.000225382889297
878.5 0.000233451476993
878.6 0.000241514032762
878.7 0.000249570559059
878.8 0.000257621058341
878.9 0.000265665533062
879.0 0.000273703985679
879.1 0.000283371434352
879.2 0.000293042335462
879.3 0.000302716689239
879.4 0.000312394495916
879.5 0.000322075755724
879.6 0.000331760468894
879.7 0.000341448635657
879.8 0.000351140256245
879.9 0.000360835330888
880.0 0.00037053385981
880.1 0.000374261045538
880.2 0.000377988660646
880.3 0.000381716705037
880.4 0.000385445178615
880.5 0.000389174081284
880.6 0.000392903412949
880.7 0.000396633173513
880.8 0.00040036336288
880.9 0.000404093980954
881.0 0.000407825027629
881.1 0.000403328878641
881.2 0.000398833773019
881.3 0.000394339710652
881.4 0.000389846691429
881.5 0.000385354715239
881.6 0.000380863781969
881.7 0.000376373891509
881.8 0.000371885043748
881.9 0.000367397238574
882.0 0.000362910475874
882.1 0.00035613592788
882.2 0.000349365475216
882.3 0.000342599116615
882.4 0.000335836850811
882.5 0.000329078676536
882.6 0.000322324592524
882.7 0.000315574597509
882.8 0.000308828690223
882.9 0.000302086869402
883.0 0.000295349133783
883.1 0.00029167805188
883.2 0.000288006442301
883.3 0.000284334305106
883.4 0.000280661640353
883.5 0.000276988448101
883.6 0.000273314728408
883.7 0.000269640481334
883.8 0.000265965706938
883.9 0.000262290405278
884.0 0.000258614576417
884.1 0.000257880084822
884.2 0.000257145566451
884.3 0.000256411021317
884.4 0.000255676449431
884.5 0.000254941850808
884.6 0.00025420722546
884.7 0.000253472573401
884.8 0.000252737894642
884.9 0.000252003189197
885.0 0.000251268457081
885.1 0.000252643887505
885.2 0.000254018148612
885.3 0.000255391240935
885.4 0.000256763165006
885.5 0.000258133921358
885.6 0.000259503510522
885.7 0.000260871933031
885.8 0.000262239189417
885.9 0.00026360528021
886.0 0.000264970205942
886.1 0.000264992672683
886.2 0.000265015137947
886.3 0.000265037601735
886.4 0.000265060064045
886.5 0.000265082524878
886.6 0.000265104984233
886.7 0.000265127442109
886.8 0.000265149898506
886.9 0.000265172353423
887.0 0.000265194806854
887.1 0.000260792677449
887.2 0.000256389937382
887.3 0.000251986587054
887.4 0.000247582626869
887.5 0.000243178057228
887.6 0.000238772878535
887.7 0.000234367091192
887.8 0.000229960695603
887.9 0.00022555369217
888.0 0.000221146081298
888.1 0.000217489072251
888.2 0.000213831083469
888.3 0.000210172115204
888.4 0.000206512167706
888.5 0.000202851241227
888.6 0.000199189336017
888.7 0.000195526452327
888.8 0.000191862590409
888.9 0.000188197750512
889.0 0.000184531932891
889.1 0.000182241621868
889.2 0.000179953179662
889.3 0.000177666605365
889.4 0.000175381898072
889.5 0.000173099056877
889.6 0.000170818080875
889.7 0.00016853896916
889.8 0.000166261720828
889.9 0.000163986334974
890.0 0.000161712810696
890.1 0.000161740426823
890.2 0.000161768044666
890.3 0.000161795664222
890.4 0.000161823285493
890.5 0.000161850908478
890.6 0.000161878533175
890.7 0.000161906159585
890.8 0.000161933787707
890.9 0.00016196141754
891.0 0.000161989049085
891.1 0.000162674598018
891.2 0.000163359694378
891.3 0.000164044338256
891.4 0.000164728529744
891.5 0.000165412268935
891.6 0.000166095555921
891.7 0.000166778390793
891.8 0.000167460773644
891.9 0.000168142704566
892.0 0.000168824183652
892.1 0.000170890980799
892.2 0.000172954309137
892.3 0.00017501416921
892.4 0.000177070561561
892.5 0.000179123486732
892.6 0.000181172945265
892.7 0.000183218937704
892.8 0.000185261464591
892.9 0.000187300526469
893.0 0.000189336123884
893.1 0.00019292011396
893.2 0.000196501957475
893.3 0.00020008165486
893.4 0.000203659206545
893.5 0.000207234612959
893.6 0.000210807874534
893.7 0.000214378991698
893.8 0.000217947964883
893.9 0.000221514794518
894.0 0.000225079481036
894.1 0.000231154307221
894.2 0.000237203307962
894.3 0.00024322649279
894.4 0.000249223871236
894.5 0.000255195452829
894.6 0.000261141247095
894.7 0.000267061263561
894.8 0.00027295551175
894.9 0.000278824001186
895.0 0.000284666741395
895.1 0.000293734921774
895.2 0.000302742850696
895.3 0.000311690556614
895.4 0.000320578067975
895.5 0.000329405413222
895.6 0.000338172620789
895.7 0.000346879719106
895.8 0.000355526736593
895.9 0.000364113701668
896.0 0.00037264064275
896.1 0.0003876072146
896.2 0.000402499794257
896.3 0.000417318377495
896.4 0.000432062960094
896.5 0.000446733537836
896.6 0.000461330106505
896.7 0.000475852661887
896.8 0.000490301199773
896.9 0.000504675715954
897.0 0.00051897620624
897.1 0.000543601462013
897.2 0.000568316526569
897.3 0.000593121371367
897.4 0.000618015967872
897.5 0.00064300028755
897.6 0.000668074301871
897.7 0.000693237982307
897.8 0.000718491300333
897.9 0.000743834227427
898.0 0.000769266735065
898.1 0.000790709790059
898.2 0.000811611855636
898.3 0.000831972330646
898.4 0.000851790613709
898.5 0.000871066103217
898.6 0.000889798197335
898.7 0.000907986293998
898.8 0.000925629790916
898.9 0.000942728085568
899.0 0.000959280575217
899.1 0.000983537612294
899.2 0.00100801949825
899.3 0.00103272601291
899.4 0.0010576569362
899.5 0.00108281204813
899.6 0.00110819112883
899.7 0.00113379395852
899.8 0.00115962031754
899.9 0.00118566998632
900.0 0.00121194274533
900.1 0.00121096166286
900.2 0.00120997981653
900.3 0.00120899720817
900.4 0.00120801383966
900.5 0.00120702971282
900.6 0.00120604482953
900.7 0.00120505919162
900.8 0.00120407280095
900.9 0.00120308565936
901.0 0.00120209776871
901.1 0.00118687371137
901.2 0.00117163606068
901.3 0.00115638487891
901.4 0.00114112022835
901.5 0.00112584217129
901.6 0.00111055077004
901.7 0.0010952460869
901.8 0.00107992818419
901.9 0.00106459712426
