# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
789.1 2.2079679088e-05
789.2 2.13135450667e-05
789.3 2.05477519869e-05
789.4 1.97822997897e-05
789.5 1.90171884165e-05
789.6 1.82524178085e-05
789.7 1.7487987907e-05
789.8 1.67238986532e-05
789.9 1.59601499885e-05
790.0 1.51967418556e-05
790.1 1.59667232225e-05
790.2 1.67376758348e-05
790.3 1.75096003928e-05
790.4 1.82824975975e-05
790.5 1.905636815e-05
790.6 1.98312127517e-05
790.7 2.06070321044e-05
790.8 2.13838269101e-05
790.9 2.21615978713e-05
791.0 2.29403456897e-05
791.1 2.29357464176e-05
791.2 2.29311476181e-05
791.3 2.29265492911e-05
791.4 2.29219514368e-05
791.5 2.29173540551e-05
791.6 2.2912757146e-05
791.7 2.29081607096e-05
791.8 2.29035647457e-05
791.9 2.28989692546e-05
792.0 2.28943742361e-05
792.1 2.29032436631e-05
792.2 2.29121112198e-05
792.3 2.29209769062e-05
792.4 2.29298407223e-05
792.5 2.29387026682e-05
792.6 2.2947562744e-05
792.7 2.29564209497e-05
792.8 2.29652772854e-05
792.9 2.29741317512e-05
793.0 2.29829843479e-05
793.1 2.37589798613e-05
793.2 2.45356165905e-05
793.3 2.5312894795e-05
793.4 2.60908147344e-05
793.5 2.68693766682e-05
793.6 2.7648580856e-05
793.7 2.84284275575e-05
793.8 2.92089170324e-05
793.9 2.99900495405e-05
794.0 3.07718253417e-05
794.1 3.15308597591e-05
794.2 3.22893946212e-05
794.3 3.30474299987e-05
794.4 3.38049659627e-05
794.5 3.45620025838e-05
794.6 3.53185399332e-05
794.7 3.60745780816e-05
794.8 3.68301170999e-05
794.9 3.75851570591e-05
795.0 3.83396980309e-05
795.1 3.98481604254e-05
795.2 4.13546862249e-05
795.3 4.28592750001e-05
795.4 4.43619263216e-05
795.5 4.58626397601e-05
795.6 4.73614148861e-05
795.7 4.88582512702e-05
795.8 5.03531484829e-05
795.9 5.18461060947e-05
796.0 5.33371236753e-05
796.1 5.41298850479e-05
796.2 5.49235081002e-05
796.3 5.57179925827e-05
796.4 5.65133382456e-05
796.5 5.73095448395e-05
796.6 5.81066121145e-05
796.7 5.89045398212e-05
796.8 5.97033277099e-05
796.9 6.05029755311e-05
797.0 6.13034830343e-05
797.1 6.13211027309e-05
797.2 6.13387262661e-05
797.3 6.13563536403e-05
797.4 6.13739848542e-05
797.5 6.13916199083e-05
797.6 6.14092588032e-05
797.7 6.14269015396e-05
797.8 6.14445481179e-05
797.9 6.14621985388e-05
798.0 6.14798528036e-05
798.1 6.2238284208e-05
798.2 6.29964674465e-05
798.3 6.37544025337e-05
798.4 6.45120894843e-05
798.5 6.52695283131e-05
798.6 6.60267190347e-05
798.7 6.67836616639e-05
798.8 6.75403562155e-05
798.9 6.8296802704e-05
799.0 6.90530011427e-05
799.1 6.82764871899e-05
799.2 6.75001794686e-05
799.3 6.67240780408e-05
799.4 6.59481829685e-05
799.5 6.51724943138e-05
799.6 6.43970121387e-05
799.7 6.36217365051e-05
799.8 6.28466674752e-05
799.9 6.20718051109e-05
800.0 6.12971494752e-05
800.1 6.12766831122e-05
800.2 6.12562208298e-05
800.3 6.12357626276e-05
800.4 6.1215308505e-05
800.5 6.11948584614e-05
800.6 6.11744124964e-05
800.7 6.11539706095e-05
800.8 6.11335328e-05
800.9 6.11130990674e-05
801.0 6.10926694114e-05
801.1 6.10952584619e-05
801.2 6.10978456981e-05
801.3 6.11004311203e-05
801.4 6.11030147287e-05
801.5 6.11055965237e-05
801.6 6.11081765054e-05
801.7 6.11107546742e-05
801.8 6.11133310303e-05
801.9 6.1115905574e-05
802.0 6.11184783055e-05
802.1 6.11285975818e-05
802.2 6.1138715859e-05
802.3 6.11488331363e-05
802.4 6.1158949413e-05
802.5 6.11690646883e-05
802.6 6.11791789617e-05
802.7 6.11892922324e-05
802.8 6.11994044997e-05
802.9 6.12095157629e-05
803.0 6.12196260221e-05
803.1 6.19939442994e-05
803.2 6.2768486431e-05
803.3 6.35432524106e-05
803.4 6.43182422318e-05
803.5 6.50934558881e-05
803.6 6.58688933731e-05
803.7 6.66445546804e-05
803.8 6.74204398035e-05
803.9 6.8196548736e-05
804.0 6.89728814732e-05
804.1 7.12758755488e-05
804.2 7.35791170143e-05
804.3 7.58826054865e-05
804.4 7.81863405828e-05
804.5 8.04903219203e-05
804.6 8.27945491164e-05
804.7 8.50990217887e-05
804.8 8.74037395547e-05
804.9 8.97087020322e-05
805.0 9.201390884e-05
805.1 9.50762446814e-05
805.2 9.81382661409e-05
805.3 0.000101199972746
805.4 0.000104261364025
805.5 0.000107322439505
805.6 0.000110383198716
805.7 0.000113443641186
805.8 0.000116503766444
805.9 0.000119563574019
806.0 0.000122623063446
806.1 0.00013027665556
806.2 0.000137929030296
806.3 0.000145580187688
806.4 0.000153230127767
806.5 0.000160878850565
806.6 0.000168526356116
806.7 0.000176172644451
806.8 0.000183817715602
806.9 0.000191461569602
807.0 0.000199104206493
807.1 0.000215202073906
807.2 0.00023130238708
807.3 0.000247405145688
807.4 0.0002635103494
807.5 0.000279617997889
807.6 0.000295728090826
807.7 0.000311840627883
807.8 0.000327955608731
807.9 0.000344073033041
808.0 0.000360192900481
808.1 0.000373957062354
808.2 0.000387718963332
808.3 0.000401478601936
808.4 0.000415235976688
808.5 0.00042899108611
808.6 0.000442743928722
808.7 0.000456494503046
808.8 0.000470242807604
808.9 0.000483988840917
809.0 0.000497732601473
809.1 0.000482971412058
809.2 0.000468223063946
809.3 0.000453487550668
809.4 0.000438764865754
809.5 0.000424055002739
809.6 0.000409357955158
809.7 0.00039467371655
809.8 0.000380002280454
809.9 0.000365343640413
810.0 0.000350697789972
810.1 0.000336189244863
810.2 0.000321682690998
810.3 0.000307178129455
810.4 0.000292675561313
810.5 0.000278174987653
810.6 0.000263676409553
810.7 0.000249179828091
810.8 0.000234685244348
810.9 0.000220192659402
811.0 0.00020570207434
811.1 0.000198735890291
811.2 0.000191777264663
811.3 0.000184826196356
811.4 0.000177882684272
811.5 0.000170946727309
811.6 0.000164018324369
811.7 0.000157097474351
811.8 0.000150184176156
811.9 0.000143278428683
812.0 0.000136380230837
812.1 0.000133989409653
812.2 0.000131602556312
812.3 0.000129219672161
812.4 0.000126840758541
812.5 0.000124465816799
812.6 0.000122094848278
812.7 0.000119727854321
812.8 0.000117364836273
812.9 0.000115005795478
813.0 0.000112650733281
813.1 0.000111627564537
813.2 0.000110608190792
813.3 0.000109592609127
813.4 0.000108580816626
813.5 0.000107572810372
813.6 0.000106568587449
813.7 0.000105568144944
813.8 0.000104571479944
813.9 0.000103578589538
814.0 0.000102589470817
814.1 0.000103918853315
814.2 0.000105244379852
814.3 0.000106566049603
814.4 0.000107883861744
814.5 0.000109197815449
814.6 0.000110507909893
814.7 0.000111814144252
814.8 0.000113116517702
814.9 0.000114415029419
815.0 0.000115709678581
815.1 0.000119807044467
815.2 0.000123886795087
815.3 0.000127948915811
815.4 0.000131993392006
815.5 0.000136020209039
815.6 0.000140029352271
815.7 0.000144020807063
815.8 0.000147994558769
815.9 0.000151950592744
816.0 0.000155888894339
816.1 0.000160199903531
816.2 0.000164513987138
816.3 0.000168831138648
816.4 0.000173151351548
816.5 0.000177474619335
816.6 0.000181800935507
816.7 0.000186130293568
816.8 0.000190462687027
816.9 0.000194798109395
817.0 0.000199136554187
817.1 0.000200167058397
817.2 0.0002011920508
817.3 0.000202211532389
817.4 0.00020322550416
817.5 0.000204233967108
817.6 0.000205236922225
817.7 0.000206234370508
817.8 0.000207226312951
817.9 0.000208212750548
818.0 0.000209193684303
818.1 0.000217432592333
818.2 0.000225711540127
818.3 0.000234030509908
818.4 0.0002423894839
818.5 0.00025078844433
818.6 0.00025922737343
818.7 0.000267706253437
818.8 0.00027622506659
818.9 0.000284783795131
819.0 0.000293382421304
819.1 0.00029988249571
819.2 0.00030638515147
819.3 0.000312890388897
819.4 0.000319398208303
819.5 0.000325908610001
819.6 0.000332421594302
819.7 0.000338937161518
819.8 0.000345455311962
819.9 0.000351976045945
820.0 0.000358499363757
820.1 0.000347086545212
820.2 0.000335561483909
820.3 0.000323924263901
820.4 0.000312174969206
820.5 0.000300313683815
820.6 0.000288340491685
820.7 0.00027625547674
820.8 0.000264058722874
820.9 0.00025175031395
821.0 0.000239330333802
821.1 0.000229281325392
821.2 0.000219259964692
821.3 0.000209266248985
821.4 0.000199300175554
821.5 0.000189361741682
821.6 0.00017945094465
821.7 0.000169567781741
821.8 0.000159712250236
821.9 0.000149884347414
822.0 0.000140084070562
822.1 0.000136517543441
822.2 0.000132994738944
822.3 0.000129515644472
822.4 0.000126080247428
822.5 0.000122688535216
822.6 0.000119340495242
822.7 0.00011603611491
822.8 0.000112775381631
822.9 0.000109558282811
823.0 0.000106384805869
823.1 0.000108675534832
823.2 0.000110990265142
823.3 0.000113329006858
823.4 0.000115691770043
823.5 0.000118078564756
823.6 0.000120489401059
823.7 0.000122924289013
823.8 0.000125383238678
823.9 0.000127866260115
824.0 0.000130373363394
824.1 0.00013944347922
824.2 0.000148560940403
824.3 0.000157725751448
824.4 0.000166937916857
824.5 0.00017619744113
824.6 0.000185504328766
824.7 0.000194858584261
824.8 0.000204260212111
824.9 0.000213709216808
825.0 0.000223205602855
825.1 0.000243012542633
825.2 0.000262773048019
825.3 0.000282487133309
825.4 0.000302154812792
825.5 0.000321776100758
825.6 0.000341351011494
825.7 0.000360879559286
825.8 0.000380361758418
825.9 0.000399797623171
826.0 0.000419187167799
826.1 0.000416182259469
826.2 0.000413165470995
826.3 0.000410136801917
826.4 0.000407096251775
826.5 0.000404043820109
826.6 0.00040097950646
826.7 0.00039790331037
826.8 0.00039481523138
826.9 0.000391715269033
827.0 0.000388603422856
827.1 0.000372825482875
827.2 0.000357168097037
827.3 0.000341631171446
827.4 0.000326214612241
827.5 0.000310918325599
827.6 0.000295742217739
827.7 0.000280686194915
827.8 0.000265750163421
827.9 0.000250934029587
828.0 0.000236237699803
828.1 0.000235779507025
828.2 0.000235319778478
828.3 0.000234858513876
828.4 0.000234395712934
828.5 0.000233931375368
828.6 0.000233465500891
828.7 0.000232998089219
828.8 0.000232529140067
828.9 0.000232058653149
829.0 0.000231586628178
829.1 0.00022752827217
829.2 0.000223458884068
829.3 0.000219378474609
829.4 0.000215287054525
829.5 0.000211184634544
829.6 0.000207071225387
829.7 0.000202946837771
829.8 0.00019881148241
829.9 0.00019466517001
830.0 0.000190507911271
830.1 0.000184111571119
830.2 0.000177700998915
830.3 0.000171276197008
830.4 0.000164837167744
830.5 0.000158383913474
830.6 0.000151916436544
830.7 0.000145434739304
830.8 0.000138938824103
830.9 0.00013242869329
831.0 0.000125904349218
831.1 0.000122748724868
831.2 0.000119602488209
831.3 0.00011646563342
831.4 0.000113338154679
831.5 0.00011022004617
831.6 0.000107111302074
831.7 0.000104011916579
831.8 0.000100921883872
831.9 9.78411981417e-05
832.0 9.47698535843e-05
832.1 9.49774066844e-05
832.2 9.51850496898e-05
832.3 9.53927826114e-05
832.4 9.560060546e-05
832.5 9.58085182464e-05
832.6 9.60165209816e-05
832.7 9.62246136763e-05
832.8 9.64327963414e-05
832.9 9.66410689877e-05
833.0 9.68494316267e-05
833.1 9.75768015941e-05
833.2 9.83039049411e-05
833.3 9.90307417238e-05
833.4 9.97573119981e-05
833.5 0.00010048361582
833.6 0.000101209653245
833.7 0.00010193542433
833.8 0.00010266092913
833.9 0.000103386167701
834.0 0.000104111140103
834.1 0.000107967628319
834.2 0.000111833694516
834.3 0.000115709343162
834.4 0.000119594578725
834.5 0.000123489405672
834.6 0.000127393828472
834.7 0.000131307851594
834.8 0.000135231479508
834.9 0.000139164716682
835.0 0.000143107567592
835.1 0.0001528212165
835.2 0.00016252491842
835.3 0.00017221867932
835.4 0.000181902505164
835.5 0.000191576401915
835.6 0.000201240375533
835.7 0.000210894431975
835.8 0.000220538577199
835.9 0.000230172817155
836.0 0.000239797157796
836.1 0.000249659159762
836.2 0.000259530566725
836.3 0.000269411380564
836.4 0.000279301603159
836.5 0.000289201236389
836.6 0.000299110282133
836.7 0.000309028742271
836.8 0.00031895661868
836.9 0.000328893913239
837.0 0.000338840627806
837.1 0.000332753095971
837.2 0.000326667870867
837.3 0.000320584952447
837.4 0.000314504340665
837.5 0.000308426035474
837.6 0.000302350036827
837.7 0.000296276344677
837.8 0.000290204958975
837.9 0.000284135879675
838.0 0.000278069106739
838.1 0.000281038088452
838.2 0.000284006255822
838.3 0.000286973608252
838.4 0.000289940145146
838.5 0.000292905865909
838.6 0.000295870769946
838.7 0.000298834856662
838.8 0.000301798125463
838.9 0.000304760575756
839.0 0.000307722206937
839.1 0.000301859750163
839.2 0.000295991689046
839.3 0.000290118020997
839.4 0.000284238743426
839.5 0.000278353853743
839.6 0.000272463349356
839.7 0.000266567227676
839.8 0.00026066548611
839.9 0.000254758122067
840.0 0.000248845132953
840.1 0.000241231113184
840.2 0.000233621685993
840.3 0.000226016850029
840.4 0.000218416603941
840.5 0.000210820946379
840.6 0.000203229875993
840.7 0.000195643391432
840.8 0.000188061491346
840.9 0.000180484174386
841.0 0.000172911439209
841.1 0.000170760153933
841.2 0.000168606160083
841.3 0.000166449455959
841.4 0.000164290039862
841.5 0.000162127910093
841.6 0.000159963064952
841.7 0.000157795502738
841.8 0.00015562522175
841.9 0.000153452220287
842.0 0.00015127649665
842.1 0.000150457682375
842.2 0.000149639507429
842.3 0.000148821971635
842.4 0.000148005074817
842.5 0.000147188816799
842.6 0.000146373197403
842.7 0.000145558216454
842.8 0.000144743873774
842.9 0.000143930169188
843.0 0.000143117102518
843.1 0.000142380748067
843.2 0.000141644213153
843.3 0.000140907497801
843.4 0.000140170602038
843.5 0.00013943352589
843.6 0.000138696269384
843.7 0.000137958832546
843.8 0.000137221215403
843.9 0.00013648341798
844.0 0.000135745440305
844.1 0.000135012265424
844.2 0.000134278855691
844.3 0.000133545211116
844.4 0.000132811331709
844.5 0.000132077217478
844.6 0.000131342868434
844.7 0.000130608284586
844.8 0.000129873465943
844.9 0.000129138412515
845.0 0.000128403124312
845.1 0.000128339044174
845.2 0.000128274985054
845.3 0.000128210946949
845.4 0.000128146929857
845.5 0.000128082933775
845.6 0.000128018958699
845.7 0.000127955004627
845.8 0.000127891071557
845.9 0.000127827159485
846.0 0.000127763268409
846.1 0.000128525033939
846.2 0.00012928691854
846.3 0.000130048922203
846.4 0.000130811044922
846.5 0.000131573286688
846.6 0.000132335647495
846.7 0.000133098127333
846.8 0.000133860726197
846.9 0.000134623444077
847.0 0.000135386280965
847.1 0.000135394915409
847.2 0.000135403547732
847.3 0.000135412177934
847.4 0.000135420806014
847.5 0.000135429431972
847.6 0.000135438055807
847.7 0.00013544667752
847.8 0.000135455297109
847.9 0.000135463914574
848.0 0.000135472529917
848.1 0.000136267663266
848.2 0.000137063270944
848.3 0.000137859353026
848.4 0.000138655909585
848.5 0.000139452940697
848.6 0.000140250446435
848.7 0.000141048426874
848.8 0.000141846882088
848.9 0.00014264581215
849.0 0.000143445217135
849.1 0.00014415071214
849.2 0.000144855700889
849.3 0.000145560183566
849.4 0.000146264160356
849.5 0.000146967631442
849.6 0.000147670597007
849.7 0.000148373057236
849.8 0.000149075012311
849.9 0.000149776462417
850.0 0.000150477407738
850.1 0.000151154969983
850.2 0.000151831817167
850.3 0.000152507949718
850.4 0.000153183368065
850.5 0.000153858072637
850.6 0.000154532063862
850.7 0.000155205342169
850.8 0.000155877907985
850.9 0.000156549761738
851.0 0.000157220903857
851.1 0.000157293189795
851.2 0.000157365494117
851.3 0.000157437816821
851.4 0.000157510157908
851.5 0.000157582517376
851.6 0.000157654895225
851.7 0.000157727291455
851.8 0.000157799706066
851.9 0.000157872139057
852.0 0.000157944590427
852.1 0.000157942326811
852.2 0.000157940060705
852.3 0.00015793779211
852.4 0.000157935521026
852.5 0.000157933247452
852.6 0.000157930971391
852.7 0.000157928692841
852.8 0.000157926411804
852.9 0.000157924128279
853.0 0.000157921842268
853.1 0.000157895096439
853.2 0.00015786835403
853.3 0.000157841615039
853.4 0.000157814879468
853.5 0.000157788147315
853.6 0.00015776141858
853.7 0.000157734693263
853.8 0.000157707971364
853.9 0.000157681252882
854.0 0.000157654537817
854.1 0.00015765733187
854.2 0.000157660124896
854.3 0.000157662916896
854.4 0.000157665707869
854.5 0.000157668497815
854.6 0.000157671286734
854.7 0.000157674074627
854.8 0.000157676861491
854.9 0.000157679647329
855.0 0.00015768243214
855.1 0.000158390784263
855.2 0.000159098740554
855.3 0.000159806301115
855.4 0.000160513466046
855.5 0.000161220235448
855.6 0.000161926609424
855.7 0.000162632588073
855.8 0.000163338171498
855.9 0.0001640433598
856.0 0.00016474815308
856.1 0.000166254887504
856.2 0.000167761783693
856.3 0.000169268841623
856.4 0.000170776061273
856.5 0.00017228344262
856.6 0.000173790985641
856.7 0.000175298690314
856.8 0.000176806556617
856.9 0.000178314584526
857.0 0.00017982277402
857.1 0.000181291883538
857.2 0.000182760510111
857.3 0.000184228653818
857.4 0.000185696314739
857.5 0.000187163492953
857.6 0.000188630188538
857.7 0.000190096401575
857.8 0.000191562132142
857.9 0.000193027380319
858.0 0.000194492146186
858.1 0.000196727334027
858.2 0.000198962316969
858.3 0.00020119709499
858.4 0.000203431668067
858.5 0.000205666036178
858.6 0.0002079001993
858.7 0.000210134157412
858.8 0.00021236791049
858.9 0.000214601458512
859.0 0.000216834801456
859.1 0.000219154274353
859.2 0.000221475326006
859.3 0.000223797956877
859.4 0.000226122167427
859.5 0.000228447958119
859.6 0.000230775329413
859.7 0.00023310428177
859.8 0.000235434815653
859.9 0.000237766931522
860.0 0.000240100629838
860.1 0.000241515538219
860.2 0.000242929404074
860.3 0.000244342227814
860.4 0.000245754009849
860.5 0.000247164750588
860.6 0.00024857445044
860.7 0.000249983109816
860.8 0.000251390729125
860.9 0.000252797308775
861.0 0.000254202849179
861.1 0.000257173558493
861.2 0.000260143805044
861.3 0.000263113588841
861.4 0.000266082909896
861.5 0.00026905176822
861.6 0.000272020163823
861.7 0.000274988096716
861.8 0.000277955566911
861.9 0.000280922574419
862.0 0.000283889119247
862.1 0.000285424509945
862.2 0.000286960333482
862.3 0.000288496589872
862.4 0.000290033279131
862.5 0.000291570401273
862.6 0.000293107956315
862.7 0.00029464594427
862.8 0.000296184365155
862.9 0.000297723218984
863.0 0.00029926250577
863.1 0.000299910919391
863.2 0.000300558859196
863.3 0.00030120632536
863.4 0.000301853318056
863.5 0.000302499837457
863.6 0.000303145883736
863.7 0.000303791457066
863.8 0.000304436557621
863.9 0.000305081185574
864.0 0.000305725341095
864.1 0.000304288941082
864.2 0.000302852005781
864.3 0.000301414535139
864.4 0.000299976529107
864.5 0.000298537987633
864.6 0.000297098910666
864.7 0.000295659298155
864.8 0.000294219150051
864.9 0.000292778466301
865.0 0.000291337246854
865.1 0.000289077674484
865.2 0.00028681838908
865.3 0.000284559390644
865.4 0.000282300679178
865.5 0.000280042254686
865.6 0.000277784117169
865.7 0.000275526266631
865.8 0.000273268703075
865.9 0.000271011426502
866.0 0.000268754436919
866.1 0.000268031568814
866.2 0.00026730856791
866.3 0.000266585434214
866.4 0.000265862167732
866.5 0.000265138768472
866.6 0.000264415236441
866.7 0.000263691571646
866.8 0.000262967774095
866.9 0.000262243843794
867.0 0.000261519780752
867.1 0.000262293614657
867.2 0.000263067599887
867.3 0.000263841736438
867.4 0.000264616024304
867.5 0.000265390463483
867.6 0.000266165053969
867.7 0.000266939795758
867.8 0.000267714688845
867.9 0.000268489733227
868.0 0.000269264928897
868.1 0.000269176837071
868.2 0.000269088766159
868.3 0.000269000716159
868.4 0.000268912687066
868.5 0.000268824678878
868.6 0.000268736691592
868.7 0.000268648725204
868.8 0.000268560779712
868.9 0.000268472855113
869.0 0.0002683849514
869.1 0.000266132683038
869.2 0.000263880678719
869.3 0.00026162893845
869.4 0.000259377462237
869.5 0.000257126250089
869.6 0.000254875302011
869.7 0.000252624618012
869.8 0.000250374198098
869.9 0.000248124042276
870.0 0.000245874150552
870.1 0.000242138262776
870.2 0.000238402698135
870.3 0.000234667456659
870.4 0.000230932538376
870.5 0.000227197943314
870.6 0.000223463671503
870.7 0.000219729722971
870.8 0.000215996097748
870.9 0.000212262795861
871.0 0.000208529817341
871.1 0.000206279726317
871.2 0.000204029978692
871.3 0.000201780574457
871.4 0.000199531513605
871.5 0.000197282796129
871.6 0.000195034422021
871.7 0.000192786391274
871.8 0.000190538703879
871.9 0.00018829135983
872.0 0.000186044359119
872.1 0.000183757514817
872.2 0.000181472001316
872.3 0.000179187818191
872.4 0.000176904965019
872.5 0.000174623441373
872.6 0.000172343246829
872.7 0.000170064380963
872.8 0.000167786843349
872.9 0.000165510633563
873.0 0.000163235751183
873.1 0.000161794572696
873.2 0.000160352614311
873.3 0.000158909875884
873.4 0.000157466357273
873.5 0.000156022058336
873.6 0.000154576978929
873.7 0.000153131118911
873.8 0.000151684478138
873.9 0.000150237056468
874.0 0.00014878885376
874.1 0.000148012680643
874.2 0.000147236836481
874.3 0.000146461321195
874.4 0.000145686134711
874.5 0.000144911276949
874.6 0.000144136747835
874.7 0.00014336254729
874.8 0.000142588675237
874.9 0.000141815131601
875.0 0.000141041916305
875.1 0.000141050694289
875.2 0.000141059471469
875.3 0.000141068247847
875.4 0.000141077023421
875.5 0.000141085798192
875.6 0.000141094572158
875.7 0.000141103345321
875.8 0.000141112117679
875.9 0.000141120889232
876.0 0.000141129659982
876.1 0.00014189343725
876.2 0.0001426574349
876.3 0.000143421652941
876.4 0.000144186091382
876.5 0.000144950750232
876.6 0.0001457156295
876.7 0.000146480729193
876.8 0.000147246049322
876.9 0.000148011589894
877.0 0.000148777350921
877.1 0.00015098069967
877.2 0.000153183215577
877.3 0.000155384898816
877.4 0.000157585749559
877.5 0.000159785767977
877.6 0.000161984954244
877.7 0.000164183308531
877.8 0.000166380831011
877.9 0.000168577521856
878.0 0.000170773381239
878.1 0.000173678866999
878.2 0.000176582165862
878.3 0.00017948327872
878.4 0.000182382206466
878.5 0.00018527894999
878.6 0.000188173510184
878.7 0.00019106588794
878.8 0.000193956084149
878.9 0.000196844099702
879.0 0.000199729935491
879.1 0.0002034651291
879.2 0.000207201651333
879.3 0.000210939502278
879.4 0.000214678682024
879.5 0.00021841919066
879.6 0.000222161028274
879.7 0.000225904194954
879.8 0.00022964869079
879.9 0.000233394515869
880.0 0.000237141670281
880.1 0.000241602179895
880.2 0.000246063206541
880.3 0.000250524750104
880.4 0.000254986810471
880.5 0.000259449387525
880.6 0.000263912481153
880.7 0.000268376091239
880.8 0.000272840217669
880.9 0.000277304860327
881.0 0.000281770019098
881.1 0.000285444151253
881.2 0.000289117419112
881.3 0.000292789822768
881.4 0.000296461362313
881.5 0.000300132037839
881.6 0.00030380184944
881.7 0.000307470797207
881.8 0.000311138881233
881.9 0.000314806101611
882.0 0.000318472458429
882.1 0.000319115561165
882.2 0.000319758231563
882.3 0.00032040046976
882.4 0.000321042275895
882.5 0.000321683650107
882.6 0.000322324592534
882.7 0.000322965103315
882.8 0.000323605182589
882.9 0.000324244830493
883.0 0.000324884047164
883.1 0.000323430346138
883.2 0.000321976432935
883.3 0.000320522307578
883.4 0.000319067970089
883.5 0.000317613420493
883.6 0.000316158658811
883.7 0.000314703685068
883.8 0.000313248499286
883.9 0.000311793101489
884.0 0.000310337491696
884.1 0.000305909326977
884.2 0.000301481008938
884.3 0.000297052537659
884.4 0.000292623913217
884.5 0.000288195135691
884.6 0.00028376620516
884.7 0.000279337121702
884.8 0.000274907885395
884.9 0.000270478496318
885.0 0.000266048954549
885.1 0.000261508585304
885.2 0.000256971848007
885.3 0.000252438741032
885.4 0.000247909262757
885.5 0.000243383411558
885.6 0.000238861185814
885.7 0.000234342583901
885.8 0.0002298276042
885.9 0.000225316245089
886.0 0.000220808504948
886.1 0.000217882864202
886.2 0.000214956722997
886.3 0.000212030081384
886.4 0.000209102939409
886.5 0.000206175297123
886.6 0.000203247154575
886.7 0.000200318511812
886.8 0.000197389368884
886.9 0.00019445972584
887.0 0.000191529582729
887.1 0.00018933253702
887.2 0.000187135184183
887.3 0.000184937524418
887.4 0.000182739557928
887.5 0.000180541284913
887.6 0.000178342705574
887.7 0.000176143820111
887.8 0.000173944628727
887.9 0.000171745131621
888.0 0.000169545328997
888.1 0.000168093249064
888.2 0.000166640775395
888.3 0.000165187908092
888.4 0.000163734647255
888.5 0.000162280992984
888.6 0.000160826945379
888.7 0.00015937250454
888.8 0.000157917670569
888.9 0.000156462443565
889.0 0.000155006823628
889.1 0.00015272880861
889.2 0.000150452658405
889.3 0.000148178372109
889.4 0.000145905948816
889.5 0.000143635387621
889.6 0.00014136668762
889.7 0.000139099847909
889.8 0.000136834867583
889.9 0.00013457174574
890.0 0.000132310481477
890.1 0.000130862708973
890.2 0.00012941443573
890.3 0.000127965661701
890.4 0.000126516386838
890.5 0.000125066611094
890.6 0.000123616334423
890.7 0.000122165556776
890.8 0.000120714278107
890.9 0.000119262498368
891.0 0.000117810217513
891.1 0.000116301296318
891.2 0.000114793298749
891.3 0.000113286224622
891.4 0.000111780073752
891.5 0.000110274845954
891.6 0.000108770541043
891.7 0.000107267158834
891.8 0.000105764699141
891.9 0.000104263161781
892.0 0.000102762546568
892.1 0.000101947838328
892.2 0.000101134299408
892.3 0.000100321929628
892.4 9.95107288085e-05
892.5 9.87006967679e-05
892.6 9.78918333261e-05
892.7 9.70841383027e-05
892.8 9.62776115173e-05
892.9 9.54722527893e-05
893.0 9.46680619393e-05
893.1 9.46400559024e-05
893.2 9.46120535968e-05
893.3 9.45840550225e-05
893.4 9.45560601793e-05
893.5 9.4528069067e-05
893.6 9.45000816854e-05
893.7 9.44720980344e-05
893.8 9.44441181138e-05
893.9 9.44161419234e-05
894.0 9.43881694639e-05
894.1 9.4925436505e-05
894.2 9.54598678357e-05
894.3 9.59914645112e-05
894.4 9.65202275862e-05
894.5 9.70461581157e-05
894.6 9.75692571541e-05
894.7 9.8089525756e-05
894.8 9.86069649757e-05
894.9 9.91215758672e-05
895.0 9.96333594843e-05
895.1 0.000100040154514
895.2 0.000100442721489
895.3 0.00010084106243
895.4 0.000101235179357
895.5 0.000101625074289
895.6 0.000102010749243
895.7 0.000102392206239
895.8 0.000102769447294
895.9 0.000103142474424
896.0 0.000103511289649
896.1 0.000104647063263
896.2 0.000105776396439
896.3 0.000106899288813
896.4 0.00010801574002
896.5 0.000109125749697
896.6 0.00011022931748
896.7 0.000111326443006
896.8 0.000112417125912
896.9 0.000113501365834
897.0 0.000114579162412
897.1 0.00011682366823
897.2 0.000119075843658
897.3 0.000121335686253
897.4 0.000123603193571
897.5 0.000125878363168
897.6 0.0001281611926
897.7 0.000130451679426
897.8 0.000132749821201
897.9 0.000135055615484
898.0 0.000137369059831
898.1 0.000139496993941
898.2 0.000141560207376
898.3 0.00014355862848
898.4 0.000145492185569
898.5 0.000147360806933
898.6 0.000149164420834
898.7 0.000150902955507
898.8 0.00015257633916
898.9 0.000154184499975
899.0 0.000155727366109
899.1 0.000161728938162
899.2 0.000167792982816
899.3 0.000173919439178
899.4 0.000180108246384
899.5 0.000186359343597
899.6 0.000192672670009
899.7 0.000199048164838
899.8 0.000205485767333
899.9 0.000211985416768
900.0 0.000218547052445
900.1 0.000224203169702
900.2 0.000229843327601
900.3 0.000235467541371
900.4 0.000241075826243
900.5 0.000246668197451
900.6 0.000252244670236
900.7 0.000257805259837
900.8 0.000263349981499
900.9 0.000268878850469
901.0 0.000274391882003
901.1 0.00028234000184
901.2 0.000290293756122
901.3 0.000298253113582
901.4 0.000306218042946
901.5 0.000314188512936
901.6 0.000322164492268
