# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
435.5 2.45165810974e-05
435.6 2.45257277253e-05
435.7 2.45348760028e-05
435.8 2.45440259301e-05
435.9 2.45531775073e-05
436.0 2.45623307377e-05
436.1 3.48106104669e-05
436.2 4.50671145973e-05
436.3 5.53318456262e-05
436.4 6.56048060511e-05
436.5 7.588599837e-05
436.6 8.61754250809e-05
436.7 9.64730886825e-05
436.8 0.000106778991673
436.9 0.000117093136553
437.0 0.000127415525822
437.1 0.000143497163036
437.2 0.000159590420894
437.3 0.00017569530296
437.4 0.000191811812802
437.5 0.000207939953987
437.6 0.000224079730082
437.7 0.000240231144656
437.8 0.000256394201278
437.9 0.000272568903516
438.0 0.000288755254953
438.1 0.000342452723291
438.2 0.000396172598941
438.3 0.000449914886818
438.4 0.000503679591838
438.5 0.000557466718915
438.6 0.000611276272968
438.7 0.000665108258912
438.8 0.000718962681665
438.9 0.000772839546145
439.0 0.000826738857231
439.1 0.000751343914781
439.2 0.00067589832257
439.3 0.000600402066172
439.4 0.000524855131157
439.5 0.000449257503096
439.6 0.000373609167557
439.7 0.000297910110106
439.8 0.000222160316307
439.9 0.000146359771722
440.0 7.05084619359e-05
440.1 6.7632762248e-05
440.2 6.47546983919e-05
440.3 6.18742696254e-05
440.4 5.8991475206e-05
440.5 5.61063143913e-05
440.6 5.32187864388e-05
440.7 5.03288906055e-05
440.8 4.74366261489e-05
440.9 4.45419923258e-05
441.0 4.16449884117e-05
441.1 9.58176152785e-05
441.2 0.000150028849072
441.3 0.00020427870244
441.4 0.000258567188035
441.5 0.000312894318508
441.6 0.000367260106515
441.7 0.000421664564714
441.8 0.000476107705764
441.9 0.000530589542326
442.0 0.000585110087037
442.1 0.000553594296229
442.2 0.000522050191579
442.3 0.000490477758429
442.4 0.000458876982116
442.5 0.000427247847974
442.6 0.00039559034133
442.7 0.000363904447507
442.8 0.000332190151825
442.9 0.000300447439596
443.0 0.000268676296183
443.1 0.000398917575977
443.2 0.00052922491611
443.3 0.000659598327487
443.4 0.000790037821014
443.5 0.000920543407596
443.6 0.00105111509814
443.7 0.00118175290355
443.8 0.00131245683473
443.9 0.00144322690259
444.0 0.00157406311795
444.1 0.00143213068335
444.2 0.00129013421574
444.3 0.00114807370076
444.4 0.00100594912403
444.5 0.000863760471182
444.6 0.000721507727841
444.7 0.000579190879631
444.8 0.000436809912175
444.9 0.000294364811093
445.0 0.000151855562047
445.1 0.000138831931346
445.2 0.000125798356231
445.3 0.000112754833708
445.4 9.97013607824e-05
445.5 8.66379344594e-05
445.6 7.35645517438e-05
445.7 6.04812096401e-05
445.8 4.73879051522e-05
445.9 3.42846352835e-05
446.0 2.11713970412e-05
446.1 2.03345948157e-05
446.2 1.94969580455e-05
446.3 1.8658486306e-05
446.4 1.78191791726e-05
446.5 1.69790362207e-05
446.6 1.61380570253e-05
446.7 1.52962411613e-05
446.8 1.44535882038e-05
446.9 1.36100977273e-05
447.0 1.2765769307e-05
447.1 1.31942295602e-05
447.2 1.36228796214e-05
447.3 1.40517195354e-05
447.4 1.44807493472e-05
447.5 1.49099691016e-05
447.6 1.53393788435e-05
447.7 1.57689786179e-05
447.8 1.61987684697e-05
447.9 1.66287484438e-05
448.0 1.70589185975e-05
448.1 5.41776404517e-05
448.2 9.13177041996e-05
448.3 0.000128479115185
448.4 0.000165661878751
448.5 0.000202866000245
448.6 0.00024009148501
448.7 0.000277338338394
448.8 0.000314606565743
448.9 0.000351896172405
449.0 0.000389207163706
449.1 0.000361153918788
449.2 0.000333073361862
449.3 0.000304965479581
449.4 0.000276830258591
449.5 0.000248667685536
449.6 0.000220477747056
449.7 0.000192260429786
449.8 0.000164015720357
449.9 0.000135743605397
450.0 0.000107444071536
450.1 0.000101026477994
450.2 9.46051806675e-05
450.3 8.81801785717e-05
450.4 8.17514707202e-05
450.5 7.53190561268e-05
450.6 6.8882933805e-05
450.7 6.24431027682e-05
450.8 5.59995620298e-05
450.9 4.9552310603e-05
451.0 4.31013475055e-05
451.1 5.08731508144e-05
451.2 5.86490934675e-05
451.3 6.64291763239e-05
451.4 7.42134002431e-05
451.5 8.20017660843e-05
451.6 8.97942747071e-05
451.7 9.75909269709e-05
451.8 0.000105391723735
451.9 0.00011319666586
452.0 0.000121005754218
452.1 0.000164716964424
452.2 0.00020846144286
452.3 0.000252239203691
452.4 0.000296050261085
452.5 0.000339894629213
452.6 0.000383772322252
452.7 0.000427683354382
452.8 0.000471627739786
452.9 0.000515605492654
453.0 0.000559616627165
453.1 0.000574563258075
453.2 0.000589520054153
453.3 0.000604487018788
453.4 0.000619464155366
453.5 0.000634451467279
453.6 0.000649448957915
453.7 0.000664456630665
453.8 0.000679474488922
453.9 0.000694502536075
454.0 0.000709540775498
454.1 0.000663603717667
454.2 0.000617638201306
454.3 0.000571644217736
454.4 0.000525621758275
454.5 0.00047957081424
454.6 0.000433491376947
454.7 0.00038738343771
454.8 0.00034124698784
454.9 0.000295082018648
455.0 0.000248888521456
455.1 0.000238937397412
455.2 0.000228978584197
455.3 0.000219012078364
455.4 0.000209037876464
455.5 0.000199055975047
455.6 0.000189066370663
455.7 0.000179069059859
455.8 0.000169064039183
455.9 0.000159051305182
456.0 0.000149030854404
456.1 0.000153902798074
456.2 0.000158777909822
456.3 0.000163656190722
456.4 0.000168537641853
456.5 0.000173422264291
456.6 0.000178310059113
456.7 0.000183201027396
456.8 0.000188095170218
456.9 0.000192992488655
457.0 0.000197892983803
457.1 0.000246343584986
457.2 0.000294824365432
457.3 0.000343335336609
457.4 0.000391876509988
457.5 0.000440447897044
457.6 0.000489049509253
457.7 0.000537681358097
457.8 0.000586343455057
457.9 0.000635035811622
458.0 0.000683758439256
458.1 0.000667162383117
458.2 0.000650557958908
458.3 0.000633945164403
458.4 0.000617323997376
458.5 0.000600694455601
458.6 0.00058405653685
458.7 0.000567410238897
458.8 0.000550755559513
458.9 0.000534092496472
459.0 0.000517421047539
459.1 0.000486639353042
459.2 0.000455835414698
459.3 0.000425009223506
459.4 0.000394160770462
459.5 0.000363290046557
459.6 0.000332397042784
459.7 0.00030148175013
459.8 0.000270544159582
459.9 0.000239584262122
460.0 0.000208602048745
460.1 0.000214886354916
460.2 0.00022117476624
460.3 0.000227467284343
460.4 0.000233763910852
460.5 0.000240064647392
460.6 0.000246369495592
460.7 0.000252678457078
460.8 0.00025899153348
460.9 0.000265308726424
461.0 0.000271630037537
461.1 0.000269490858344
461.2 0.000267350255121
461.3 0.000265208227399
461.4 0.000263064774709
461.5 0.000260919896582
461.6 0.000258773592548
461.7 0.000256625862137
461.8 0.000254476704879
461.9 0.000252326120305
462.0 0.000250174107946
462.1 0.000254257047621
462.2 0.000258341965194
462.3 0.000262428861019
462.4 0.000266517735451
462.5 0.000270608588842
462.6 0.000274701421547
462.7 0.000278796233919
462.8 0.000282893026311
462.9 0.000286991799079
463.0 0.000291092552572
463.1 0.00028895452397
463.2 0.000286814955998
463.3 0.000284673847989
463.4 0.000282531199276
463.5 0.00028038700919
463.6 0.000278241277062
463.7 0.000276094002225
463.8 0.000273945184009
463.9 0.000271794821745
464.0 0.000269642914765
464.1 0.000268837311141
464.2 0.000268031101245
464.3 0.000267224284903
464.4 0.000266416861946
464.5 0.000265608832202
464.6 0.0002648001955
464.7 0.000263990951669
464.8 0.000263181100537
464.9 0.000262370641933
465.0 0.000261559575693
465.1 0.000279717752986
465.2 0.000297891398031
465.3 0.000316080517623
465.4 0.000334285118558
465.5 0.000352505207633
465.6 0.000370740791648
465.7 0.000388991877405
465.8 0.000407258471706
465.9 0.000425540581357
466.0 0.000443838213158
466.1 0.000442215705179
466.2 0.000440591713355
466.3 0.000438966236892
466.4 0.000437339274992
466.5 0.000435710826859
466.6 0.000434080891696
466.7 0.000432449468706
466.8 0.000430816557091
466.9 0.000429182156053
467.0 0.000427546264783
467.1 0.000397142191007
467.2 0.000366727384321
467.3 0.000336301843026
467.4 0.000305865565422
467.5 0.000275418549811
467.6 0.000244960794493
467.7 0.000214492297768
467.8 0.000184013057938
467.9 0.000153523073302
468.0 0.000123022342172
468.1 0.000118953845239
468.2 0.000114883129594
468.3 0.000110810194673
468.4 0.00010673503991
468.5 0.000102657664741
468.6 9.85780686003e-05
468.7 9.4496250924e-05
468.8 9.04122111468e-05
468.9 8.63259487035e-05
469.0 8.22374630315e-05
469.1 8.45536671489e-05
469.2 8.6871601554e-05
469.3 8.91912670178e-05
469.4 9.15126643118e-05
469.5 9.38357942078e-05
469.6 9.61606574776e-05
469.7 9.84872548935e-05
469.8 0.000100815587228
469.9 0.000103145655253
470.0 0.000105477459744
470.1 0.000112849127908
470.2 0.000120225240429
470.3 0.000127605798743
470.4 0.000134990804287
470.5 0.000142380258501
470.6 0.000149774162821
470.7 0.000157172518685
470.8 0.000164575327533
470.9 0.000171982590803
471.0 0.000179394309931
471.1 0.000180839271419
471.2 0.000182285243838
471.3 0.000183732227613
471.4 0.000185180223168
471.5 0.000186629230928
471.6 0.000188079251317
471.7 0.000189530284759
471.8 0.000190982331681
471.9 0.000192435392506
472.0 0.000193889467658
472.1 0.000189800747333
472.2 0.000185709151819
472.3 0.000181614679932
472.4 0.000177517330488
472.5 0.000173417102303
472.6 0.00016931399419
472.7 0.000165208004963
472.8 0.000161099133439
472.9 0.000156987378429
473.0 0.000152872738748
473.1 0.000150586055687
473.2 0.000148298466657
473.3 0.000146009971474
473.4 0.000143720569957
473.5 0.000141430261923
473.6 0.000139139047191
473.7 0.000136846925577
473.8 0.000134553896899
473.9 0.000132259960976
474.0 0.000129965117625
474.1 0.000129549781899
474.2 0.00012913411152
474.3 0.000128718106326
474.4 0.000128301766156
474.5 0.000127885090847
474.6 0.000127468080239
474.7 0.000127050734168
474.8 0.000126633052473
474.9 0.000126215034992
475.0 0.000125796681564
475.1 0.000127228477441
475.2 0.000128661028166
475.3 0.00013009433395
475.4 0.000131528395
475.5 0.000132963211525
475.6 0.000134398783737
475.7 0.000135835111842
475.8 0.000137272196052
475.9 0.000138710036574
476.0 0.000140148633618
476.1 0.000139730474221
476.2 0.000139312001222
476.3 0.000138893214483
476.4 0.000138474113864
476.5 0.000138054699224
476.6 0.000137634970426
476.7 0.000137214927329
476.8 0.000136794569793
476.9 0.000136373897679
477.0 0.000135952910847
477.1 0.000135509375508
477.2 0.000135065668542
477.3 0.000134621789915
477.4 0.000134177739594
477.5 0.000133733517546
477.6 0.000133289123737
477.7 0.000132844558134
477.8 0.000132399820702
477.9 0.00013195491141
478.0 0.000131509830225
478.1 0.000137635171745
478.2 0.000143762247962
478.3 0.00014989105911
478.4 0.000156021605425
478.5 0.000162153887141
478.6 0.000168287904491
478.7 0.000174423657712
478.8 0.000180561147037
478.9 0.000186700372701
479.0 0.000192841334938
479.1 0.000197130286968
479.2 0.000201421651866
479.3 0.000205715430493
479.4 0.000210011623709
479.5 0.000214310232377
479.6 0.000218611257357
479.7 0.000222914699512
479.8 0.000227220559703
479.9 0.000231528838792
480.0 0.000235839537637
480.1 0.000227895709482
480.2 0.000219946641141
480.3 0.000211992330502
480.4 0.000204032775453
480.5 0.000196067973879
480.6 0.000188097923668
480.7 0.000180122622705
480.8 0.000172142068876
480.9 0.000164156260063
481.0 0.000156165194154
481.1 0.00015335807833
481.2 0.000150549772533
481.3 0.000147740276508
481.4 0.000144929589999
481.5 0.000142117712751
481.6 0.000139304644507
481.7 0.000136490385012
481.8 0.000133674934011
481.9 0.000130858291248
482.0 0.000128040456469
482.1 0.000131873548632
482.2 0.000135708910656
482.3 0.000139546543208
482.4 0.000143386446957
482.5 0.000147228622569
482.6 0.000151073070712
482.7 0.000154919792055
482.8 0.000158768787265
482.9 0.000162620057011
483.0 0.00016647360196
483.1 0.000170818205163
483.2 0.000175166028527
483.3 0.000179517073421
483.4 0.000183871341212
483.5 0.000188228833272
483.6 0.000192589550969
483.7 0.000196953495673
483.8 0.000201320668755
483.9 0.000205691071587
484.0 0.000210064705536
484.1 0.000209174989293
484.2 0.000208284693589
484.3 0.000207393818217
484.4 0.000206502362968
484.5 0.000205610327635
484.6 0.00020471771201
484.7 0.000203824515886
484.8 0.000202930739055
484.9 0.000202036381309
485.0 0.000201141442442
485.1 0.000202624831996
485.2 0.000204108889296
485.3 0.000205593614464
485.4 0.000207079007624
485.5 0.0002085650689
485.6 0.000210051798416
485.7 0.000211539196293
485.8 0.000213027262657
485.9 0.000214515997631
486.0 0.000216005401345
486.1 0.00023624954033
486.2 0.000256507983024
486.3 0.000276780735235
486.4 0.000297067802772
486.5 0.000317369191443
486.6 0.000337684907063
486.7 0.000358014955442
486.8 0.000378359342398
486.9 0.000398718073746
487.0 0.000419091155293
487.1 0.000413923053539
487.2 0.000408751636223
487.3 0.00040357690206
487.4 0.000398398849769
487.5 0.000393217478064
487.6 0.000388032785661
487.7 0.000382844771276
487.8 0.000377653433624
487.9 0.000372458771419
488.0 0.000367260783368
488.1 0.00034506471543
488.2 0.000322864412619
488.3 0.000300659874724
488.4 0.000278451101534
488.5 0.000256238092838
488.6 0.000234020848426
488.7 0.000211799368088
488.8 0.000189573651612
488.9 0.000167343698787
489.0 0.000145109509411
489.1 0.000137417402169
489.2 0.00012972000363
489.3 0.000122017311649
489.4 0.000114309324083
489.5 0.000106596038786
489.6 9.88774536154e-05
489.7 9.11535664236e-05
489.8 8.34243750648e-05
489.9 7.5689877392e-05
490.0 6.79500712604e-05
490.1 6.65154883803e-05
490.2 6.50799693778e-05
490.3 6.36435139147e-05
490.4 6.22061216527e-05
490.5 6.07677922534e-05
490.6 5.93285253784e-05
490.7 5.78883206892e-05
490.8 5.64471778471e-05
490.9 5.50050965134e-05
491.0 5.35620763507e-05
491.1 5.50416032593e-05
491.2 5.65221307053e-05
491.3 5.80036591035e-05
491.4 5.94861888691e-05
491.5 6.09697204174e-05
491.6 6.24542541637e-05
491.7 6.39397905235e-05
491.8 6.54263299123e-05
491.9 6.6913872746e-05
492.0 6.8402419442e-05
492.1 7.3786508486e-05
492.2 7.91719984183e-05
492.3 8.45588892968e-05
492.4 8.99471811795e-05
492.5 9.53368741243e-05
492.6 0.000100727968189
492.7 0.000106120463432
492.8 0.00011151435991
492.9 0.000116909657682
493.0 0.000122306356805
493.1 0.000127720394927
493.2 0.000133137184545
493.3 0.000138556726523
493.4 0.000143979021725
493.5 0.000149404071014
493.6 0.000154831875255
493.7 0.000160262435312
493.8 0.00016569575205
493.9 0.000171131826334
494.0 0.000176570659031
494.1 0.000188383393357
494.2 0.000200201304674
494.3 0.00021202439428
494.4 0.000223852663476
494.5 0.000235686113561
494.6 0.000247524745835
494.7 0.000259368561599
494.8 0.000271217562153
494.9 0.000283071748798
495.0 0.000294931122831
495.1 0.000296992608161
495.2 0.000299055380984
495.3 0.000301119441809
495.4 0.000303184791146
495.5 0.000305251429504
495.6 0.000307319357393
495.7 0.000309388575324
495.8 0.000311459083806
495.9 0.000313530883351
496.0 0.000315603974456
496.1 0.000292958713019
496.2 0.000270307448658
496.3 0.000247650180742
496.4 0.000224986908638
496.5 0.000202317631713
496.6 0.000179642349334
496.7 0.000156961060867
496.8 0.000134273765681
496.9 0.000111580463141
497.0 8.88811526241e-05
497.1 8.49601238449e-05
497.2 8.1036382535e-05
497.3 7.71099275393e-05
497.4 7.31807577027e-05
497.5 6.92488718694e-05
497.6 6.53142688835e-05
497.7 6.13769475885e-05
497.8 5.74369068279e-05
497.9 5.34941454446e-05
498.0 4.95486622823e-05
498.1 4.80682145856e-05
498.2 4.65873954085e-05
498.3 4.51062047121e-05
498.4 4.36246424575e-05
498.5 4.21427086057e-05
498.6 4.0660403118e-05
498.7 3.91777259552e-05
498.8 3.76946770786e-05
498.9 3.62112564491e-05
499.0 3.47274640288e-05
499.1 3.52321169479e-05
499.2 3.57370122989e-05
499.3 3.62421501523e-05
499.4 3.67475305791e-05
499.5 3.72531536499e-05
499.6 3.77590194354e-05
499.7 3.82651280066e-05
499.8 3.87714794342e-05
499.9 3.92780737889e-05
500.0 3.97849111423e-05
500.1 4.1775883603e-05
500.2 4.376702014e-05
500.3 4.57583206999e-05
500.4 4.77497852296e-05
500.5 4.97414136757e-05
500.6 5.17332059851e-05
500.7 5.37251621044e-05
500.8 5.57172819805e-05
500.9 5.77095655599e-05
501.0 5.97020127912e-05
501.1 6.51842985751e-05
501.2 7.06681973153e-05
501.3 7.61537091343e-05
501.4 8.16408341548e-05
501.5 8.71295724991e-05
501.6 9.26199242896e-05
501.7 9.81118896489e-05
501.8 0.000103605468699
501.9 0.000109100661563
502.0 0.000114597468359
502.1 0.000111115779133
502.2 0.000107633708139
502.3 0.000104151255507
502.4 0.000100668421365
502.5 9.71852058423e-05
502.6 9.37016090691e-05
502.7 9.02176311745e-05
502.8 8.67332722877e-05
502.9 8.32485325383e-05
503.0 7.97634120566e-05
503.1 7.82768908477e-05
503.2 7.67900234798e-05
503.3 7.53028099861e-05
503.4 7.38152503999e-05
503.5 7.23273447545e-05
503.6 7.08390930832e-05
503.7 6.93504954193e-05
503.8 6.78615517962e-05
503.9 6.63722622473e-05
504.0 6.4882626808e-05
504.1 6.74051118754e-05
504.2 6.99296055443e-05
504.3 7.24561087431e-05
504.4 7.49846224002e-05
504.5 7.75151474444e-05
504.6 8.00476848049e-05
504.7 8.25822354111e-05
504.8 8.51188001926e-05
504.9 8.76573800794e-05
505.0 9.01979760011e-05
505.1 9.12122191635e-05
505.2 9.22267267521e-05
505.3 9.32414987581e-05
505.4 9.42565351725e-05
505.5 9.52718359864e-05
505.6 9.62874011911e-05
505.7 9.73032307776e-05
505.8 9.83193247371e-05
505.9 9.93356830606e-05
506.0 0.000100352305737
506.1 9.5866698237e-05
506.2 9.13782469354e-05
506.3 8.68869508493e-05
506.4 8.23928089956e-05
506.5 7.78958203914e-05
506.6 7.33959840532e-05
506.7 6.88932989976e-05
506.8 6.43877642409e-05
506.9 5.9879378799e-05
507.0 5.53681416891e-05
507.1 5.33786672807e-05
507.2 5.13873963883e-05
507.3 4.93943280449e-05
507.4 4.73994612832e-05
507.5 4.54027951355e-05
507.6 4.34043286337e-05
507.7 4.14040608095e-05
507.8 3.94019906941e-05
507.9 3.73981173185e-05
508.0 3.53924397139e-05
508.1 3.48959651295e-05
508.2 3.4399227057e-05
508.3 3.39022254435e-05
508.4 3.34049602361e-05
508.5 3.2907431382e-05
508.6 3.24096388284e-05
508.7 3.19115825222e-05
508.8 3.14132624108e-05
508.9 3.09146784413e-05
509.0 3.04158305616e-05
509.1 3.19428824068e-05
509.2 3.34705309779e-05
509.3 3.49987763438e-05
509.4 3.65276185734e-05
509.5 3.80570577355e-05
509.6 3.9587093899e-05
509.7 4.11177271326e-05
509.8 4.26489575053e-05
509.9 4.41807850859e-05
510.0 4.57132099448e-05
510.1 5.08073163889e-05
510.2 5.5904398315e-05
510.3 6.10044566245e-05
510.4 6.61074922187e-05
510.5 7.12135059994e-05
510.6 7.63224988684e-05
510.7 8.14344717274e-05
510.8 8.65494254787e-05
510.9 9.16673610245e-05
511.0 9.6788279264e-05
511.1 9.52769836081e-05
511.2 9.37651458075e-05
511.3 9.2252765794e-05
511.4 9.07398434993e-05
511.5 8.92263788551e-05
511.6 8.77123717931e-05
511.7 8.61978222452e-05
511.8 8.46827301429e-05
511.9 8.3167095418e-05
512.0 8.16509180043e-05
512.1 8.42241036426e-05
512.2 8.6798602364e-05
512.3 8.93744145509e-05
512.4 9.1951540586e-05
512.5 9.45299808521e-05
512.6 9.71097357317e-05
512.7 9.96908056079e-05
512.8 0.000102273190863
512.9 0.000104856891881
513.0 0.000107441909043
513.1 0.000106957414726
513.2 0.000106472665834
513.3 0.000105987662295
513.4 0.000105502404035
513.5 0.000105016890983
513.6 0.000104531123066
513.7 0.00010404510021
513.8 0.000103558822345
513.9 0.000103072289396
514.0 0.000102585501289
514.1 9.8502111368e-05
514.2 9.44170549687e-05
514.3 9.03303317393e-05
514.4 8.6241941328e-05
514.5 8.21518833829e-05
514.6 7.8060157552e-05
514.7 7.39667634832e-05
514.8 6.98717008244e-05
514.9 6.57749692236e-05
515.0 6.16765683294e-05
515.1 5.91157665738e-05
515.2 5.65541780548e-05
515.3 5.39918026836e-05
515.4 5.14286403715e-05
515.5 4.88646910299e-05
515.6 4.62999545702e-05
515.7 4.37344309036e-05
515.8 4.11681199415e-05
515.9 3.86010215952e-05
516.0 3.6033135777e-05
516.1 3.55275656554e-05
516.2 3.50217309813e-05
516.3 3.45156316759e-05
516.4 3.40092676602e-05
516.5 3.35026388553e-05
516.6 3.29957451823e-05
516.7 3.24885865622e-05
516.8 3.19811629161e-05
516.9 3.14734741648e-05
517.0 3.096552023e-05
517.1 3.14892454662e-05
517.2 3.20132224019e-05
517.3 3.25374511063e-05
517.4 3.30619316489e-05
517.5 3.3586664099e-05
517.6 3.41116485261e-05
517.7 3.46368849995e-05
517.8 3.51623735887e-05
517.9 3.56881143631e-05
518.0 3.62141073922e-05
518.1 3.6733558377e-05
518.2 3.72530684352e-05
518.3 3.77726375557e-05
518.4 3.82922657274e-05
518.5 3.88119529391e-05
518.6 3.93316991797e-05
518.7 3.98515044381e-05
518.8 4.03713687031e-05
518.9 4.08912919636e-05
519.0 4.14112742095e-05
519.1 4.40072914835e-05
519.2 4.66042288503e-05
519.3 4.92020864698e-05
519.4 5.18008645019e-05
519.5 5.44005631065e-05
519.6 5.70011824437e-05
519.7 5.96027226734e-05
519.8 6.22051839556e-05
519.9 6.48085664503e-05
520.0 6.74128703188e-05
520.1 7.26176161247e-05
520.2 7.78251004024e-05
520.3 8.30353239786e-05
520.4 8.82482876799e-05
520.5 9.34639923332e-05
520.6 9.86824387654e-05
520.7 0.000103903627804
520.8 0.000109127560275
520.9 0.000114354237008
521.0 0.000119583658824
521.1 0.000113875781067
521.2 0.000108166764153
521.3 0.000102456608068
521.4 9.67453127965e-05
521.5 9.10328783243e-05
521.6 8.53193046366e-05
521.7 7.96045917187e-05
521.8 7.38887395559e-05
521.9 6.81717481336e-05
522.0 6.24536174381e-05
522.1 5.88118571787e-05
522.2 5.51699270143e-05
522.3 5.15278270421e-05
522.4 4.7885557359e-05
522.5 4.4243118062e-05
522.6 4.06005092481e-05
522.7 3.69577310142e-05
522.8 3.33147834573e-05
522.9 2.96716666743e-05
523.0 2.60283807641e-05
523.1 2.60335051698e-05
523.2 2.60386301874e-05
523.3 2.60437558169e-05
523.4 2.60488820583e-05
523.5 2.60540089116e-05
523.6 2.60591363768e-05
523.7 2.6064264454e-05
523.8 2.60693931431e-05
523.9 2.60745224442e-05
524.0 2.60796523584e-05
524.1 2.81693324796e-05
524.2 3.02595026874e-05
524.3 3.23501629865e-05
524.4 3.44413133815e-05
524.5 3.65329538771e-05
524.6 3.86250844777e-05
524.7 4.07177051879e-05
524.8 4.28108160124e-05
524.9 4.49044169556e-05
525.0 4.69985080248e-05
525.1 5.4311169249e-05
525.2 6.16243097529e-05
525.3 6.89379293434e-05
525.4 7.62520278273e-05
525.5 8.35666050114e-05
525.6 9.08816607025e-05
525.7 9.81971947074e-05
525.8 0.000105513206833
525.9 0.000112829696886
526.0 0.000120146664673
526.1 0.00012591973179
526.2 0.000131695260322
526.3 0.000137473250766
526.4 0.000143253703615
526.5 0.000149036619366
526.6 0.000154821998513
526.7 0.000160609841552
526.8 0.000166400148979
526.9 0.000172192921287
527.0 0.000177988158968
527.1 0.000173802838936
527.2 0.000169617390283
527.3 0.000165431813125
527.4 0.000161246107576
527.5 0.000157060273752
527.6 0.000152874311768
527.7 0.000148688221739
527.8 0.00014450200378
527.9 0.000140315658007
528.0 0.000136129184536
528.1 0.000133540624017
528.2 0.000130950918266
528.3 0.000128360067037
528.4 0.000125768070082
528.5 0.000123174927155
528.6 0.000120580638008
528.7 0.000117985202395
528.8 0.000115388620069
528.9 0.000112790890783
529.0 0.000110192014298
529.1 0.000122265701411
529.2 0.000134340382194
529.3 0.000146416056394
529.4 0.000158492723756
529.5 0.000170570384028
529.6 0.000182649036955
529.7 0.000194728682283
529.8 0.000206809319758
529.9 0.000218890949128
530.0 0.000230973570128
530.1 0.000224172772282
530.2 0.000217370548817
530.3 0.000210566899686
530.4 0.000203761824841
530.5 0.000196955324236
530.6 0.000190147397823
530.7 0.000183338045554
530.8 0.000176527267384
530.9 0.000169715063265
531.0 0.000162901433152
531.1 0.000162417736391
531.2 0.000161933776967
531.3 0.000161449554804
531.4 0.000160965069827
531.5 0.000160480321961
531.6 0.00015999531113
531.7 0.000159510037258
531.8 0.00015902450027
531.9 0.000158538700092
532.0 0.000158052636662
532.1 0.000186513078863
532.2 0.000214976865485
532.3 0.000243443995881
532.4 0.000271914469405
532.5 0.00030038828541
532.6 0.000328865443249
532.7 0.000357345942276
532.8 0.000385829781845
532.9 0.000414316961308
533.0 0.000442807479997
533.1 0.000428151834036
533.2 0.000413488991891
533.3 0.000398818951651
533.4 0.000384141711405
533.5 0.000369457269246
533.6 0.00035476562326
533.7 0.000340066771539
533.8 0.000325360712171
533.9 0.000310647443245
534.0 0.000295926962851
534.1 0.00028433859667
534.2 0.000272747177556
534.3 0.000261152705435
534.4 0.000249555180235
534.5 0.000237954601885
534.6 0.000226350970312
534.7 0.000214744285445
534.8 0.000203134547211
534.9 0.000191521755539
535.0 0.000179905910363
535.1 0.000181536104731
535.2 0.000183167054496
535.3 0.000184798759838
535.4 0.000186431220935
535.5 0.00018806443797
535.6 0.000189698411121
535.7 0.000191333140568
535.8 0.000192968626493
535.9 0.000194604869074
536.0 0.000196241868495
536.1 0.000202116205738
536.2 0.000207992864765
536.3 0.000213871846011
536.4 0.000219753149911
536.5 0.000225636776901
536.6 0.000231522727416
536.7 0.000237411001893
536.8 0.000243301600766
536.9 0.000249194524472
537.0 0.000255089773466
537.1 0.000296021404855
