# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
818.2 0.000381326328636
818.3 0.000373183786045
818.4 0.00036499346701
818.5 0.000356755392614
818.6 0.000348469583933
818.7 0.000340136062037
818.8 0.000331754847996
818.9 0.000323325962872
819.0 0.000314849427731
819.1 0.000312765275945
819.2 0.000310680270406
819.3 0.000308594411008
819.4 0.000306507697644
819.5 0.000304420130211
819.6 0.000302331708601
819.7 0.00030024243271
819.8 0.000298152302431
819.9 0.000296061317659
820.0 0.000293969478299
820.1 0.000300280268387
820.2 0.000306633769799
820.3 0.000313029950113
820.4 0.00031946877692
820.5 0.000325950217823
820.6 0.000332474240436
820.7 0.000339040812388
820.8 0.000345649901317
820.9 0.000352301474876
821.0 0.000358995500732
821.1 0.000368194441132
821.2 0.000377365789603
821.3 0.000386509548869
821.4 0.000395625721656
821.5 0.000404714310689
821.6 0.000413775318695
821.7 0.0004228087484
821.8 0.000431814602531
821.9 0.000440792883818
822.0 0.000449743594969
822.1 0.000443134485935
822.2 0.000436569686539
822.3 0.000430049184137
822.4 0.000423572966085
822.5 0.000417141019742
822.6 0.000410753332465
822.7 0.000404409891617
822.8 0.000398110684557
822.9 0.00039185569865
823.0 0.000385644921255
823.1 0.000375668515448
823.2 0.000365455751055
823.3 0.000355006527486
823.4 0.000344320744154
823.5 0.000333398300467
823.6 0.000322239095836
823.7 0.000310843029667
823.8 0.00029921000137
823.9 0.000287339910351
824.0 0.000275232656023
824.1 0.000267992936597
824.2 0.000260709885582
824.3 0.000253383498827
824.4 0.000246013772185
824.5 0.000238600701506
824.6 0.000231144282646
824.7 0.00022364451146
824.8 0.000216101383807
824.9 0.000208514895546
825.0 0.000200885042549
825.1 0.000201395715741
825.2 0.000201904714845
825.3 0.000202412040386
825.4 0.000202917692889
825.5 0.000203421672878
825.6 0.000203923980879
825.7 0.000204424617415
825.8 0.000204923583012
825.9 0.000205420878193
826.0 0.00020591650349
826.1 0.000212879067243
826.2 0.000219863054218
826.3 0.000226868465215
826.4 0.00023389530103
826.5 0.000240943562461
826.6 0.000248013250303
826.7 0.000255104365351
826.8 0.000262216908399
826.9 0.000269350880241
827.0 0.000276506281655
827.1 0.000271619363779
827.2 0.000266764553812
827.3 0.000261941826927
827.4 0.000257151158307
827.5 0.000252392523143
827.6 0.000247665896638
827.7 0.000242971254006
827.8 0.000238308570469
827.9 0.00023367782126
828.0 0.000229078981618
828.1 0.000221446406285
828.2 0.000213796627999
828.3 0.000206129643669
828.4 0.000198445450206
828.5 0.000190744044522
828.6 0.000183025423529
828.7 0.00017528958414
828.8 0.000167536523269
828.9 0.000159766237829
829.0 0.000151978724741
829.1 0.000148545528008
829.2 0.000145103171472
829.3 0.000141651664068
829.4 0.000138191014728
829.5 0.00013472123238
829.6 0.000131242325948
829.7 0.000127754304351
829.8 0.000124257176505
829.9 0.000120750951321
830.0 0.000117235637708
830.1 0.000115894933218
830.2 0.000114551057155
830.3 0.000113204010043
830.4 0.000111853792402
830.5 0.000110500404753
830.6 0.000109143847618
830.7 0.000107784121519
830.8 0.000106421226977
830.9 0.000105055164514
831.0 0.000103685934654
831.1 0.000104262471126
831.2 0.000104836748928
831.3 0.000105408769491
831.4 0.00010597853425
831.5 0.000106546044635
831.6 0.000107111302079
831.7 0.000107674308013
831.8 0.000108235063867
831.9 0.000108793571073
832.0 0.000109349831068
832.1 0.000117625865211
832.2 0.000125937142676
832.3 0.000134283686301
832.4 0.000142665518927
832.5 0.000151082663398
832.6 0.000159535142564
832.7 0.000168022979275
832.8 0.000176546196389
832.9 0.000185104816763
833.0 0.000193698863298
833.1 0.000232396657277
833.2 0.000271080465185
833.3 0.000309750289947
833.4 0.000348406134485
833.5 0.00038704800172
833.6 0.000425675894574
833.7 0.000464289815968
833.8 0.000502889768823
833.9 0.000541475756058
834.0 0.000580047780544
834.1 0.000577068358229
834.2 0.000574079631823
834.3 0.00057108159687
834.4 0.000568074248916
834.5 0.000565057583503
834.6 0.000562031596176
834.7 0.000558996282478
834.8 0.000555951637954
834.9 0.000552897658145
835.0 0.000549834338554
835.1 0.000513419062246
835.2 0.000477040732691
835.3 0.000440699327792
835.4 0.000404394825459
835.5 0.000368127203613
835.6 0.000331896440181
835.7 0.000295702513101
835.8 0.000259545400319
835.9 0.000223425079789
836.0 0.000187341529509
836.1 0.000179184802333
836.2 0.000171020142217
836.3 0.000162847547566
836.4 0.000154667016786
836.5 0.000146478548285
836.6 0.000138282140468
836.7 0.000130077791744
836.8 0.000121865500519
836.9 0.000113645265201
837.0 0.000105417084206
837.1 0.000103138403049
837.2 0.000100860586857
837.3 9.85836356111e-05
837.4 9.6307549294e-05
837.5 9.40323278879e-05
837.6 9.17579713749e-05
837.7 8.94844797369e-05
837.8 8.72118529558e-05
837.9 8.49400910134e-05
838.0 8.26691938942e-05
838.1 8.26582613082e-05
838.2 8.26473231216e-05
838.3 8.26363793385e-05
838.4 8.2625429963e-05
838.5 8.26144749991e-05
838.6 8.26035144509e-05
838.7 8.25925483226e-05
838.8 8.25815766181e-05
838.9 8.25705993417e-05
839.0 8.25596164982e-05
839.1 8.33493340031e-05
839.2 8.4139769478e-05
839.3 8.49309232483e-05
839.4 8.57227956396e-05
839.5 8.65153869773e-05
839.6 8.73086975871e-05
839.7 8.81027277946e-05
839.8 8.88974779254e-05
839.9 8.96929483053e-05
840.0 9.04891392562e-05
840.1 8.82001257583e-05
840.2 8.59124909785e-05
840.3 8.36262345112e-05
840.4 8.13413559511e-05
840.5 7.90578548929e-05
840.6 7.67757309314e-05
840.7 7.44949836614e-05
840.8 7.22156126777e-05
840.9 6.99376175755e-05
841.0 6.76609979498e-05
841.1 6.54455215498e-05
841.2 6.32273100293e-05
841.3 6.10063616844e-05
841.4 5.87826748112e-05
841.5 5.6556247705e-05
841.6 5.4327078661e-05
841.7 5.20951659737e-05
841.8 4.98605079374e-05
841.9 4.76231028459e-05
842.0 4.53829489943e-05
842.1 4.46080565829e-05
842.2 4.38337951048e-05
842.3 4.30601643811e-05
842.4 4.22871642328e-05
842.5 4.1514794481e-05
842.6 4.07430549465e-05
842.7 3.99719454503e-05
842.8 3.92014658132e-05
842.9 3.84316158558e-05
843.0 3.76623953987e-05
843.1 3.69135272759e-05
843.2 3.61644799531e-05
843.3 3.54152534572e-05
843.4 3.46658478151e-05
843.5 3.39162630536e-05
843.6 3.31664991998e-05
843.7 3.24165562806e-05
843.8 3.1666434323e-05
843.9 3.09161333539e-05
844.0 3.01656534022e-05
844.1 3.09245971094e-05
844.2 3.16837749395e-05
844.3 3.24431868825e-05
844.4 3.32028329284e-05
844.5 3.3962713067e-05
844.6 3.47228272883e-05
844.7 3.54831755822e-05
844.8 3.62437579387e-05
844.9 3.70045743475e-05
845.0 3.77656247959e-05
845.1 3.62369065884e-05
845.2 3.47097018363e-05
845.3 3.31840097968e-05
845.4 3.16598297275e-05
845.5 3.01371608863e-05
845.6 2.86160025308e-05
845.7 2.70963539192e-05
845.8 2.55782143095e-05
845.9 2.406158296e-05
846.0 2.25464591299e-05
846.1 2.17966431816e-05
846.2 2.10467076682e-05
846.3 2.02966525971e-05
846.4 1.95464779758e-05
846.5 1.87961838116e-05
846.6 1.80457701119e-05
846.7 1.72952368841e-05
846.8 1.65445841356e-05
846.9 1.57938118739e-05
847.0 1.50429201072e-05
847.1 1.50438794899e-05
847.2 1.50448386369e-05
847.3 1.50457975482e-05
847.4 1.50467562238e-05
847.5 1.50477146635e-05
847.6 1.50486728675e-05
847.7 1.50496308355e-05
847.8 1.50505885677e-05
847.9 1.50515460638e-05
848.0 1.50525033249e-05
848.1 1.58100603797e-05
848.2 1.65680876973e-05
848.3 1.73265853538e-05
848.4 1.8085553425e-05
848.5 1.88449919869e-05
848.6 1.96049011154e-05
848.7 2.03652808864e-05
848.8 2.11261313756e-05
848.9 2.18874526587e-05
849.0 2.26492448116e-05
849.1 2.33961888821e-05
849.2 2.41426168156e-05
849.3 2.48885287971e-05
849.4 2.56339250116e-05
849.5 2.63788056442e-05
849.6 2.71231708796e-05
849.7 2.78670209029e-05
849.8 2.86103558989e-05
849.9 2.93531760524e-05
850.0 3.00954815502e-05
850.1 3.23366353721e-05
850.2 3.45755623277e-05
850.3 3.68122637276e-05
850.4 3.90467408819e-05
850.5 4.12789951003e-05
850.6 4.35090276919e-05
850.7 4.57368399653e-05
850.8 4.79624332286e-05
850.9 5.01858087894e-05
851.0 5.24069679578e-05
851.1 5.69251544078e-05
851.2 6.14474786609e-05
851.3 6.59739422927e-05
851.4 7.05045468786e-05
851.5 7.5039293994e-05
851.6 7.95781852144e-05
851.7 8.4121222115e-05
851.8 8.86684062712e-05
851.9 9.32197392581e-05
852.0 9.77752226604e-05
852.1 0.000109807522465
852.2 0.000121839475416
852.3 0.000133871080946
852.4 0.000145902338486
852.5 0.000157933247467
852.6 0.000169963807321
852.7 0.00018199401748
852.8 0.000194023877374
852.9 0.000206053386436
853.0 0.000218082544073
853.1 0.00020977491383
853.2 0.000201470089894
853.3 0.000193168071728
853.4 0.000184868858795
853.5 0.000176572450556
853.6 0.000168278846475
853.7 0.000159988046014
853.8 0.000151700048635
853.9 0.000143414853801
854.0 0.000135132460979
854.1 0.000129879611486
854.2 0.000124626574911
854.3 0.000119373351357
854.4 0.000114119940927
854.5 0.000108866343723
854.6 0.000103612559847
854.7 9.83585894033e-05
854.8 9.31044324931e-05
854.9 8.78500892195e-05
855.0 8.25955596909e-05
855.1 8.18227274141e-05
855.2 8.10503017904e-05
855.3 8.02782827182e-05
855.4 7.9506670096e-05
855.5 7.87354638222e-05
855.6 7.79646637952e-05
855.7 7.71942699136e-05
855.8 7.64242820757e-05
855.9 7.56547001801e-05
856.0 7.48855241281e-05
856.1 7.63873807461e-05
856.2 7.78893995726e-05
856.3 7.93915805853e-05
856.4 8.08939237619e-05
856.5 8.23964290801e-05
856.6 8.38990965173e-05
856.7 8.54019260515e-05
856.8 8.690491766e-05
856.9 8.84080713206e-05
857.0 8.9911387008e-05
857.1 8.91476617378e-05
857.2 8.83841811174e-05
857.3 8.76209451068e-05
857.4 8.68579536665e-05
857.5 8.60952067564e-05
857.6 8.53327043369e-05
857.7 8.45704463682e-05
857.8 8.38084328105e-05
857.9 8.3046663624e-05
858.0 8.2285138766e-05
858.1 7.92893437474e-05
858.2 7.62938207877e-05
858.3 7.32985699171e-05
858.4 7.03035911654e-05
858.5 6.73088845626e-05
858.6 6.43144501386e-05
858.7 6.13202879233e-05
858.8 5.83263979468e-05
858.9 5.5332780239e-05
859.0 5.23394348307e-05
859.1 5.0113776043e-05
859.2 4.78865569707e-05
859.3 4.5657777152e-05
859.4 4.3427436125e-05
859.5 4.11955334279e-05
859.6 3.89620685988e-05
859.7 3.6727041176e-05
859.8 3.44904506975e-05
859.9 3.22522967017e-05
860.0 3.00125787277e-05
860.1 2.85018337007e-05
860.2 2.69921560061e-05
860.3 2.548354523e-05
860.4 2.39760009587e-05
860.5 2.24695227786e-05
860.6 2.0964110276e-05
860.7 1.94597630375e-05
860.8 1.79564806497e-05
860.9 1.64542626993e-05
861.0 1.4953108775e-05
861.1 1.4951951075e-05
861.2 1.49507933931e-05
861.3 1.49496357294e-05
861.4 1.49484780838e-05
861.5 1.49473204564e-05
861.6 1.49461628472e-05
861.7 1.49450052561e-05
861.8 1.49438476832e-05
861.9 1.49426901284e-05
862.0 1.49415325919e-05
862.1 1.49436916201e-05
862.2 1.49458507021e-05
862.3 1.49480098378e-05
862.4 1.49501690273e-05
862.5 1.49523282703e-05
862.6 1.4954487567e-05
862.7 1.49566469172e-05
862.8 1.49588063209e-05
862.9 1.4960965778e-05
863.0 1.49631252885e-05
863.1 1.4958150593e-05
863.2 1.49531770744e-05
863.3 1.49482047325e-05
863.4 1.49432335671e-05
863.5 1.49382635781e-05
863.6 1.49332947653e-05
863.7 1.49283271285e-05
863.8 1.49233606677e-05
863.9 1.49183953825e-05
864.0 1.4913431273e-05
864.1 1.49161245629e-05
864.2 1.49188180188e-05
864.3 1.49215116406e-05
864.4 1.49242054283e-05
864.5 1.49268993817e-05
864.6 1.49295935009e-05
864.7 1.49322877857e-05
864.8 1.49349822362e-05
864.9 1.49376768522e-05
865.0 1.49403716327e-05
865.1 1.41924439661e-05
865.2 1.34446119873e-05
865.3 1.26968756972e-05
865.4 1.19492350967e-05
865.5 1.12016901866e-05
865.6 1.04542409679e-05
865.7 9.70688744144e-06
865.8 8.95962960815e-06
865.9 8.2124674689e-06
866.0 7.46540102651e-06
866.1 8.21266645491e-06
866.2 8.96006372984e-06
866.3 9.70759284352e-06
866.4 1.04552537882e-05
866.5 1.12030465562e-05
866.6 1.19509711396e-05
866.7 1.26990275307e-05
866.8 1.34472157218e-05
866.9 1.41955357049e-05
867.0 1.49439874715e-05
867.1 1.49455051086e-05
867.2 1.49470227208e-05
867.3 1.4948540308e-05
867.4 1.49500578703e-05
867.5 1.49515754074e-05
867.6 1.49530929195e-05
867.7 1.49546104065e-05
867.8 1.49561278684e-05
867.9 1.4957645305e-05
868.0 1.49591627174e-05
868.1 1.57019821634e-05
868.2 1.64443134885e-05
868.3 1.71861568667e-05
868.4 1.7927512472e-05
868.5 1.86683804786e-05
868.6 1.94087610604e-05
868.7 2.01486543913e-05
868.8 2.08880606452e-05
868.9 2.16269799962e-05
869.0 2.23654126179e-05
869.1 2.31095607132e-05
869.2 2.38536206764e-05
869.3 2.45975925051e-05
869.4 2.53414761968e-05
869.5 2.60852717494e-05
869.6 2.68289791603e-05
869.7 2.75725984273e-05
869.8 2.83161295481e-05
869.9 2.90595725201e-05
870.0 2.98029273392e-05
870.1 2.90565915327e-05
870.2 2.83103204032e-05
870.3 2.75641139564e-05
870.4 2.68179721981e-05
870.5 2.6071895134e-05
870.6 2.53258827699e-05
870.7 2.45799351116e-05
870.8 2.38340521648e-05
870.9 2.30882339353e-05
871.0 2.23424804297e-05
871.1 2.23407645834e-05
871.2 2.23390487622e-05
871.3 2.23373329661e-05
871.4 2.2335617195e-05
871.5 2.23339014489e-05
871.6 2.23321857279e-05
871.7 2.2330470032e-05
871.8 2.23287543612e-05
871.9 2.23270387154e-05
872.0 2.23253230946e-05
872.1 2.23187264963e-05
872.2 2.23121313097e-05
872.3 2.23055375345e-05
872.4 2.22989451708e-05
872.5 2.22923542182e-05
872.6 2.22857646765e-05
872.7 2.22791765457e-05
872.8 2.22725898255e-05
872.9 2.22660045157e-05
873.0 2.22594206161e-05
873.1 2.22653081694e-05
873.2 2.22711964323e-05
873.3 2.22770854045e-05
873.4 2.22829750861e-05
873.5 2.22888654768e-05
873.6 2.22947565766e-05
873.7 2.23006483854e-05
873.8 2.2306540903e-05
873.9 2.23124341293e-05
874.0 2.23183280641e-05
874.1 2.23134694438e-05
874.2 2.23086115881e-05
874.3 2.23037544969e-05
874.4 2.22988981701e-05
874.5 2.22940426077e-05
874.6 2.22891878096e-05
874.7 2.22843337757e-05
874.8 2.2279480506e-05
874.9 2.22746280003e-05
875.0 2.22697762597e-05
875.1 2.30135343323e-05
875.2 2.37573846695e-05
875.3 2.45013272586e-05
875.4 2.52453620869e-05
875.5 2.59894891415e-05
875.6 2.67337084099e-05
875.7 2.74780198792e-05
875.8 2.82224235367e-05
875.9 2.89669193697e-05
876.0 2.97115073635e-05
876.1 2.89730055106e-05
876.2 2.82342839895e-05
876.3 2.74953427907e-05
876.4 2.67561819049e-05
876.5 2.60168013226e-05
876.6 2.52772010345e-05
876.7 2.45373810312e-05
876.8 2.37973413034e-05
876.9 2.30570818417e-05
877.0 2.23166026378e-05
877.1 2.231241867e-05
877.2 2.23082352778e-05
877.3 2.23040524612e-05
877.4 2.22998702202e-05
877.5 2.22956885546e-05
877.6 2.22915074644e-05
877.7 2.22873269496e-05
877.8 2.228314701e-05
877.9 2.22789676458e-05
878.0 2.22747888568e-05
878.1 2.22665214097e-05
878.2 2.22582562006e-05
878.3 2.22499932293e-05
878.4 2.22417324953e-05
878.5 2.22334739983e-05
878.6 2.22252177378e-05
878.7 2.22169637135e-05
878.8 2.22087119251e-05
878.9 2.2200462372e-05
879.0 2.2192215053e-05
879.1 2.14563227036e-05
879.2 2.07201651318e-05
879.3 1.99837423196e-05
879.4 1.9247054249e-05
879.5 1.8510100902e-05
879.6 1.77728822605e-05
879.7 1.70353983067e-05
879.8 1.62976490225e-05
879.9 1.555963439e-05
880.0 1.48213543912e-05
880.1 1.40811086428e-05
880.2 1.33407762569e-05
880.3 1.26003572525e-05
880.4 1.18598516486e-05
880.5 1.11192594641e-05
880.6 1.03785807183e-05
880.7 9.63781543006e-06
880.8 8.89696361847e-06
880.9 8.15602530259e-06
881.0 7.41500050244e-06
881.1 7.41413379865e-06
881.2 7.4132671566e-06
881.3 7.41240057628e-06
881.4 7.4115340577e-06
881.5 7.41066760085e-06
881.6 7.40980120574e-06
881.7 7.40893487234e-06
881.8 7.40806860068e-06
881.9 7.40720239073e-06
882.0 7.4063362425e-06
882.1 7.40407334488e-06
882.2 7.40181091578e-06
882.3 7.39954895516e-06
882.4 7.39728746299e-06
882.5 7.39502643921e-06
882.6 7.39276588378e-06
882.7 7.39050579666e-06
882.8 7.3882461778e-06
882.9 7.38598702716e-06
883.0 7.38372834469e-06
883.1 7.38425447809e-06
883.2 7.38478057196e-06
883.3 7.38530662627e-06
883.4 7.385832641e-06
883.5 7.38635861616e-06
883.6 7.38688455171e-06
883.7 7.38741044765e-06
883.8 7.38793630397e-06
883.9 7.38846212064e-06
884.0 7.38898789766e-06
884.1 7.38911417832e-06
884.2 7.38924041529e-06
884.3 7.38936660858e-06
884.4 7.38949275816e-06
884.5 7.38961886404e-06
884.6 7.3897449262e-06
884.7 7.38987094465e-06
884.8 7.38999691938e-06
884.9 7.39012285037e-06
885.0 7.39024873763e-06
885.1 7.38724817261e-06
885.2 7.38424850611e-06
885.3 7.38124973794e-06
885.4 7.37825186793e-06
885.5 7.37525489587e-06
885.6 7.37225882159e-06
885.7 7.36926364489e-06
885.8 7.36626936558e-06
885.9 7.36327598348e-06
886.0 7.3602834984e-06
886.1 7.36090757452e-06
886.2 7.36153160964e-06
886.3 7.36215560374e-06
886.4 7.36277955681e-06
886.5 7.36340346884e-06
886.6 7.3640273398e-06
886.7 7.3646511697e-06
886.8 7.3652749585e-06
886.9 7.3658987062e-06
887.0 7.36652241376e-06
887.1 8.10372726654e-06
887.2 8.84103232471e-06
887.3 9.57843752082e-06
887.4 1.03159427874e-05
887.5 1.10535480571e-05
887.6 1.17912532623e-05
887.7 1.25290583355e-05
887.8 1.32669632092e-05
887.9 1.40049678158e-05
888.0 1.47430720869e-05
888.1 1.47450218479e-05
888.2 1.47469712741e-05
888.3 1.47489203655e-05
888.4 1.47508691222e-05
888.5 1.47528175441e-05
888.6 1.47547656313e-05
888.7 1.47567133836e-05
888.8 1.4758660801e-05
888.9 1.47606078837e-05
889.0 1.47625546315e-05
889.1 1.47564066293e-05
889.2 1.47502606283e-05
889.3 1.47441166281e-05
889.4 1.47379746282e-05
889.5 1.47318346281e-05
889.6 1.47256966274e-05
889.7 1.47195606256e-05
889.8 1.47134266222e-05
889.9 1.47072946167e-05
890.0 1.47011646088e-05
890.1 1.47036751658e-05
890.2 1.47061858787e-05
890.3 1.47086967475e-05
890.4 1.47112077721e-05
890.5 1.47137189525e-05
890.6 1.47162302886e-05
890.7 1.47187417804e-05
890.8 1.47212534279e-05
890.9 1.47237652309e-05
891.0 1.47262771884e-05
891.1 1.39855989236e-05
891.2 1.32453806242e-05
891.3 1.25056221978e-05
891.4 1.17663235521e-05
891.5 1.10274845946e-05
891.6 1.0289105233e-05
891.7 9.55118537477e-06
891.8 8.8137249276e-06
891.9 8.07672379907e-06
892.0 7.3401818978e-06
892.1 7.33437685819e-06
892.2 7.32857242094e-06
892.3 7.32276858609e-06
892.4 7.31696535364e-06
892.5 7.31116272362e-06
892.6 7.30536069605e-06
892.7 7.29955927095e-06
892.8 7.29375844835e-06
892.9 7.28795822826e-06
893.0 7.28215861072e-06
893.1 7.28000430018e-06
893.2 7.27785027668e-06
893.3 7.27569654019e-06
893.4 7.27354309072e-06
893.5 7.27138992823e-06
893.6 7.26923705272e-06
893.7 7.26708446418e-06
893.8 7.2649321626e-06
893.9 7.26278014796e-06
894.0 7.26062842022e-06
894.1 7.24621652703e-06
894.2 7.2318081693e-06
894.3 7.21740334663e-06
894.4 7.2030020586e-06
894.5 7.18860430479e-06
894.6 7.17421008479e-06
894.7 7.15981939818e-06
894.8 7.14543224455e-06
894.9 7.13104862347e-06
895.0 7.11666853453e-06
895.1 7.09504641934e-06
895.2 7.07343109071e-06
895.3 7.05182254752e-06
895.4 7.03022078864e-06
895.5 7.00862581296e-06
895.6 6.98703761934e-06
895.7 6.96545620667e-06
895.8 6.94388157383e-06
895.9 6.92231371968e-06
896.0 6.90075264312e-06
896.1 6.88467521455e-06
896.2 6.86859717125e-06
896.3 6.85251851352e-06
896.4 6.83643924166e-06
896.5 6.82035935595e-06
896.6 6.80427885669e-06
896.7 6.78819774416e-06
896.8 6.77211601867e-06
896.9 6.75603368049e-06
897.0 6.73995072997e-06
897.1 6.75281319231e-06
897.2 6.76567293496e-06
897.3 6.77852995811e-06
897.4 6.79138426197e-06
897.5 6.80423584675e-06
897.6 6.81708471264e-06
897.7 6.82993085985e-06
897.8 6.84277428858e-06
897.9 6.85561499903e-06
898.0 6.8684529913e-06
898.1 6.80473141153e-06
898.2 6.7409622558e-06
898.3 6.6771455105e-06
898.4 6.61328116204e-06
898.5 6.54936919684e-06
898.6 6.48540960129e-06
898.7 6.42140236182e-06
898.8 6.35734746483e-06
898.9 6.29324489674e-06
899.0 6.22909464411e-06
899.1 6.26856349438e-06
899.2 6.30800687251e-06
899.3 6.34742478726e-06
899.4 6.38681724741e-06
899.5 6.42618426172e-06
899.6 6.46552583898e-06
899.7 6.50484198794e-06
899.8 6.54413271737e-06
899.9 6.58339803604e-06
900.0 6.62263795264e-06
900.1 6.61366282284e-06
900.2 6.60469332165e-06
900.3 6.59572944994e-06
900.4 6.58677120859e-06
900.5 6.57781859849e-06
900.6 6.56887162051e-06
900.7 6.55993027553e-06
900.8 6.55099456444e-06
900.9 6.54206448811e-06
901.0 6.53314004833e-06
901.1 7.18921301043e-06
901.2 7.8457771931e-06
901.3 8.50282999307e-06
901.4 9.16036880666e-06
901.5 9.8183910298e-06
901.6 1.0476894058e-05
901.7 1.11358752865e-05
901.8 1.17953321101e-05
901.9 1.24552619229e-05
902.0 1.31156621183e-05
902.1 1.31167133305e-05
902.2 1.3117751339e-05
902.3 1.31187761436e-05
902.4 1.31197877444e-05
902.5 1.31207861411e-05
902.6 1.31217713336e-05
902.7 1.31227433218e-05
902.8 1.31237021056e-05
902.9 1.31246476849e-05
903.0 1.31255800597e-05
903.1 1.3199862297e-05
903.2 1.3274017334e-05
903.3 1.33480452015e-05
903.4 1.34219459304e-05
903.5 1.34957195514e-05
903.6 1.35693660952e-05
903.7 1.36428855928e-05
903.8 1.37162780747e-05
903.9 1.37895435719e-05
904.0 1.3862682114e-05
904.1 1.31524389788e-05
904.2 1.24440023967e-05
904.3 1.1737371442e-05
904.4 1.10325451874e-05
904.5 1.03295227034e-05
904.6 9.62830305856e-06
904.7 8.92888531965e-06
904.8 8.23126855145e-06
904.9 7.53545181682e-06
905.0 6.84143417765e-06
905.1 6.83308337409e-06
905.2 6.82473778871e-06
905.3 6.81639742111e-06
905.4 6.80806227088e-06
905.5 6.79973233762e-06
905.6 6.79140762092e-06
905.7 6.78308812037e-06
905.8 6.77477383557e-06
905.9 6.76646476612e-06
906.0 6.75816091156e-06
906.1 6.71909124669e-06
906.2 6.68005285365e-06
906.3 6.64104576222e-06
906.4 6.60207000217e-06
906.5 6.5631256033e-06
906.6 6.52421259542e-06
906.7 6.48533100835e-06
906.8 6.44648087192e-06
906.9 6.40766221596e-06
907.0 6.36887507035e-06
907.1 6.35480704407e-06
907.2 6.34075500355e-06
907.3 6.32671894307e-06
907.4 6.31269885696e-06
907.5 6.29869473951e-06
907.6 6.28470658503e-06
907.7 6.27073438782e-06
907.8 6.2567781422e-06
907.9 6.24283784247e-06
908.0 6.22891348382e-06
908.1 6.85249673606e-06
908.2 7.47619799386e-06
908.3 8.10001530711e-06
908.4 8.7239467253e-06
908.5 9.34799029753e-06
908.6 9.97214407247e-06
908.7 1.05964060984e-05
908.8 1.12207744232e-05
908.9 1.18452470943e-05
909.0 1.2469822158e-05
909.1 1.24713403337e-05
909.2 1.24728384975e-05
909.3 1.24743166622e-05
909.4 1.24757748406e-05
909.5 1.24772130455e-05
909.6 1.24786312896e-05
909.7 1.24800295857e-05
909.8 1.24814079466e-05
909.9 1.2482766385e-05
910.0 1.24841049138e-05
910.1 1.24853887264e-05
910.2 1.24866595256e-05
910.3 1.24879173085e-05
910.4 1.24891620722e-05
910.5 1.24903938139e-05
910.6 1.24916125307e-05
910.7 1.24928182196e-05
910.8 1.24940108778e-05
910.9 1.24951905025e-05
911.0 1.24963570897e-05
911.1 1.18580875252e-05
911.2 1.12212383106e-05
911.3 1.058580872e-05
911.4 9.95179802663e-06
911.5 9.31920550277e-06
911.6 8.68803041959e-06
911.7 8.05827204727e-06
911.8 7.42992965501e-06
911.9 6.80300251098e-06
912.0 6.1774898832e-06
912.1 6.16530641129e-06
912.2 6.1531330672e-06
912.3 6.14096985306e-06
912.4 6.12881677101e-06
912.5 6.11667382317e-06
912.6 6.10454101168e-06
912.7 6.09241833868e-06
912.8 6.08030580629e-06
912.9 6.06820341665e-06
913.0 6.0561111719e-06
913.1 6.04880784501e-06
913.2 6.0415086014e-06
913.3 6.0342134414e-06
913.4 6.0269223653e-06
913.5 6.01963537341e-06
913.6 6.01235246604e-06
913.7 6.00507364349e-06
913.8 5.99779890606e-06
913.9 5.99052825406e-06
914.0 5.98326168783e-06
914.1 5.99334778291e-06
914.2 6.00339915089e-06
914.3 6.0134158273e-06
914.4 6.02339784764e-06
914.5 6.03334524738e-06
914.6 6.043258062e-06
914.7 6.05313632694e-06
914.8 6.06298007763e-06
914.9 6.07278934948e-06
915.0 6.08256417783e-06
915.1 6.05671385287e-06
915.2 6.03088146825e-06
915.3 6.00506704959e-06
915.4 5.97927062257e-06
915.5 5.95349221283e-06
915.6 5.92773184605e-06
915.7 5.90198954794e-06
915.8 5.87626534418e-06
915.9 5.85055926049e-06
916.0 5.82487132186e-06
916.1 5.26955104824e-06
916.2 4.70814428263e-06
916.3 4.14066957209e-06
916.4 3.56714545371e-06
916.5 2.98759045461e-06
916.6 2.40202309191e-06
916.7 1.8104618728e-06
916.8 1.21292529446e-06
916.9 6.09431844154e-07
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 8.58311903075e-16
919.1 6.10014826212e-07
919.2 1.22038235019e-06
919.3 1.8311003923e-06
919.4 2.44216677006e-06
919.5 3.05357929898e-06
919.6 3.66533579252e-06
919.7 4.27743406216e-06
919.8 4.88987191736e-06
919.9 5.50264716555e-06
920.0 6.11575761131e-06
920.1 6.12088078258e-06
920.2 6.1259922197e-06
920.3 6.13109191583e-06
920.4 6.13617986409e-06
920.5 6.14125605763e-06
920.6 6.14632048957e-06
920.7 6.15137315306e-06
920.8 6.15641404123e-06
920.9 6.16144314719e-06
921.0 6.16646046493e-06
921.1 6.76705369567e-06
921.2 7.36475181588e-06
921.3 7.95956070657e-06
921.4 8.55148624417e-06
921.5 9.1405343006e-06
