# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
436.5 3.55918861891e-05
436.6 3.80721847202e-05
436.7 4.05530481424e-05
436.8 4.30344764882e-05
436.9 4.55164697902e-05
437.0 4.79990280787e-05
437.1 4.32558016508e-05
437.2 3.8511463404e-05
437.3 3.37660132642e-05
437.4 2.90194511573e-05
437.5 2.42717770093e-05
437.6 1.9522990746e-05
437.7 1.47730922933e-05
437.8 1.00220815773e-05
437.9 5.2699585239e-06
438.0 5.16723060485e-07
438.1 4.65106547898e-07
438.2 4.13477639355e-07
438.3 3.61836333885e-07
438.4 3.10182630516e-07
438.5 2.58516528275e-07
438.6 2.06838026191e-07
438.7 1.55147123291e-07
438.8 1.03443818605e-07
438.9 5.17281111594e-08
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 1.64890234104e-17
440.1 5.1808170745e-08
440.2 1.03633410542e-07
440.3 1.55475721998e-07
440.4 2.07335107706e-07
440.5 2.59211570257e-07
440.6 3.11105112244e-07
440.7 3.63015736258e-07
440.8 4.14943444892e-07
440.9 4.66888240737e-07
441.0 5.1885012637e-07
441.1 5.18937159073e-07
441.2 5.19024200983e-07
441.3 5.19111252101e-07
441.4 5.19198312427e-07
441.5 5.19285381962e-07
441.6 5.19372460705e-07
441.7 5.19459548658e-07
441.8 5.1954664582e-07
441.9 5.19633752191e-07
442.0 5.19720867773e-07
442.1 5.19809605023e-07
442.2 5.19898352057e-07
442.3 5.19987108877e-07
442.4 5.20075875482e-07
442.5 5.20164651873e-07
442.6 5.2025343805e-07
442.7 5.20342234013e-07
442.8 5.20431039764e-07
442.9 5.20519855303e-07
443.0 5.20608680629e-07
443.1 5.2069906231e-07
443.2 5.20789454499e-07
443.3 5.20879857197e-07
443.4 5.20970270403e-07
443.5 5.21060694119e-07
443.6 5.21151128345e-07
443.7 5.21241573081e-07
443.8 5.21332028329e-07
443.9 5.21422494089e-07
444.0 5.2151297048e-07
444.1 8.86728628303e-07
444.2 1.25207325982e-06
444.3 1.61754688834e-06
444.4 1.98314953718e-06
444.5 2.34888122964e-06
444.6 2.71474198905e-06
444.7 3.08073183872e-06
444.8 3.44685080197e-06
444.9 3.81309890211e-06
445.0 4.17947616267e-06
445.1 5.12079379219e-06
445.2 6.06245521484e-06
445.3 7.00446049703e-06
445.4 7.9468097052e-06
445.5 8.88950290576e-06
445.6 9.83254016517e-06
445.7 1.07759215499e-05
445.8 1.17196471263e-05
445.9 1.26637169609e-05
446.0 1.36081311194e-05
446.1 1.24066771743e-05
446.2 1.12047689011e-05
446.3 1.00024062062e-05
446.4 8.79958899657e-06
446.5 7.59631717872e-06
446.6 6.39259065935e-06
446.7 5.1884093451e-06
446.8 3.9837731426e-06
446.9 2.7786819585e-06
447.0 1.57313569976e-06
447.1 1.46853708913e-06
447.2 1.36389892761e-06
447.3 1.25922120706e-06
447.4 1.15450391938e-06
447.5 1.04974705643e-06
447.6 9.44950610092e-07
447.7 8.40114572247e-07
447.8 7.35238934767e-07
447.9 6.30323689527e-07
448.0 5.25368828612e-07
448.1 1.05093898786e-06
448.2 1.57671052076e-06
448.3 2.10268347018e-06
448.4 2.62885787896e-06
448.5 3.15523378996e-06
448.6 3.68181124605e-06
448.7 4.20859029012e-06
448.8 4.73557096502e-06
448.9 5.26275331365e-06
449.0 5.79013737852e-06
449.1 5.21215398632e-06
449.2 4.63394176529e-06
449.3 4.05550066412e-06
449.4 3.47683063146e-06
449.5 2.89793161602e-06
449.6 2.31880356643e-06
449.7 1.73944643137e-06
449.8 1.15986015949e-06
449.9 5.80044699418e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 0.0
451.1 0.0
451.2 0.0
451.3 0.0
451.4 0.0
451.5 0.0
451.6 0.0
451.7 0.0
451.8 0.0
451.9 0.0
452.0 1.828590383e-17
452.1 5.2918101483e-08
452.2 1.05853650735e-07
452.3 1.58806651002e-07
452.4 2.11777105509e-07
452.5 2.64765017485e-07
452.6 3.17770390156e-07
452.7 3.70793226751e-07
452.8 4.23833530497e-07
452.9 4.76891304624e-07
453.0 5.29966552397e-07
453.1 6.89072109048e-07
453.2 8.48231033492e-07
453.3 1.00744333592e-06
453.4 1.16670902655e-06
453.5 1.32602811555e-06
453.6 1.48540061315e-06
453.7 1.64482652953e-06
453.8 1.80430587491e-06
453.9 1.96383865949e-06
454.0 2.12342489429e-06
454.1 4.61925291156e-06
454.2 7.11594953304e-06
454.3 9.61351493319e-06
454.4 1.21119492865e-05
454.5 1.46112527674e-05
454.6 1.71114255505e-05
454.7 1.96124678102e-05
454.8 2.21143797212e-05
454.9 2.46171614581e-05
455.0 2.71208132361e-05
455.1 0.000144935419276
455.2 0.000262790985572
455.3 0.000380687520377
455.4 0.000498625031942
455.5 0.00061660352852
455.6 0.000734623018366
455.7 0.000852683509733
455.8 0.00097078501088
455.9 0.00108892753006
456.0 0.00120711107546
456.1 0.00108664540789
456.2 0.000966137080466
456.3 0.00084558608437
456.4 0.00072499241079
456.5 0.000604356050913
456.6 0.000483676995922
456.7 0.000362955236999
456.8 0.000242190765329
456.9 0.000121383572089
457.0 5.336485038e-07
457.1 5.33746167538e-07
457.2 5.33843845371e-07
457.3 5.33941537299e-07
457.4 5.34039243325e-07
457.5 5.3413696345e-07
457.6 5.34234697676e-07
457.7 5.34332446004e-07
457.8 5.34430208435e-07
457.9 5.34527984972e-07
458.0 5.34625775636e-07
458.1 5.88195938425e-07
458.2 6.41785679098e-07
458.3 6.95395001888e-07
458.4 7.49023911032e-07
458.5 8.02672410766e-07
458.6 8.56340505328e-07
458.7 9.10028198954e-07
458.8 9.63735495884e-07
458.9 1.01746240036e-06
459.0 1.07120891659e-06
459.1 1.0714114513e-06
459.2 1.07161401654e-06
459.3 1.07181661231e-06
459.4 1.07201923862e-06
459.5 1.07222189547e-06
459.6 1.07242458287e-06
459.7 1.07262730082e-06
459.8 1.07283004932e-06
459.9 1.07303282837e-06
460.0 1.07323563797e-06
460.1 1.01976655424e-06
460.2 9.66277214003e-07
460.3 9.12767612678e-07
460.4 8.5923774568e-07
460.5 8.05687608427e-07
460.6 7.52117196334e-07
460.7 6.98526504817e-07
460.8 6.44915529289e-07
460.9 5.91284265165e-07
461.0 5.37632707896e-07
461.1 5.9150763961e-07
461.2 6.4540289168e-07
461.3 6.99318468702e-07
461.4 7.53254375271e-07
461.5 8.07210615982e-07
461.6 8.61187195434e-07
461.7 9.15184118224e-07
461.8 9.69201388951e-07
461.9 1.02323901221e-06
462.0 1.07729699263e-06
462.1 1.18526150726e-06
462.2 1.2932687566e-06
462.3 1.40131875092e-06
462.4 1.50941150047e-06
462.5 1.61754701551e-06
462.6 1.72572530631e-06
462.7 1.83394638313e-06
462.8 1.94221025624e-06
462.9 2.05051693591e-06
463.0 2.15886643265e-06
463.1 2.91504697225e-06
463.2 3.67152696284e-06
463.3 4.42830647632e-06
463.4 5.18538558456e-06
463.5 5.94276435947e-06
463.6 6.70044287296e-06
463.7 7.45842119697e-06
463.8 8.21669940343e-06
463.9 8.97527756429e-06
464.0 9.73415575338e-06
464.1 1.5469504584e-05
464.2 2.12070872278e-05
464.3 2.69469042105e-05
464.4 3.26889560581e-05
464.5 3.84332432965e-05
464.6 4.41797664519e-05
464.7 4.99285260505e-05
464.8 5.56795226185e-05
464.9 6.14327566823e-05
465.0 6.71882287742e-05
465.1 8.86090140227e-05
465.2 0.000110038540518
465.3 0.000131476810438
465.4 0.000152923825959
465.5 0.000174379589262
465.6 0.000195844102523
465.7 0.000217317367923
465.8 0.00023879938764
465.9 0.000260290163856
466.0 0.000281789698731
466.1 0.000256594166545
466.2 0.000231388501142
466.3 0.000206172700043
466.4 0.00018094676077
466.5 0.000155710680843
466.6 0.000130464457783
466.7 0.000105208089109
466.8 7.99415723411e-05
466.9 5.46649049977e-05
467.0 2.93780846063e-05
467.1 2.73706354662e-05
467.2 2.5362378938e-05
467.3 2.33533148243e-05
467.4 2.13434429275e-05
467.5 1.93327630503e-05
467.6 1.73212749949e-05
467.7 1.53089785638e-05
467.8 1.32958735595e-05
467.9 1.12819597843e-05
468.0 9.26723704122e-06
468.1 9.16010528602e-06
468.2 9.05292873839e-06
468.3 8.94570738694e-06
468.4 8.83844122029e-06
468.5 8.73113022704e-06
468.6 8.6237743958e-06
468.7 8.51637371518e-06
468.8 8.40892817377e-06
468.9 8.30143776019e-06
469.0 8.19390246395e-06
469.1 1.04903315686e-05
469.2 1.27876957868e-05
469.3 1.50859953509e-05
469.4 1.73852304938e-05
469.5 1.96854014481e-05
469.6 2.19865084466e-05
469.7 2.42885517219e-05
469.8 2.6591531507e-05
469.9 2.88954480348e-05
470.0 3.12003015372e-05
470.1 3.15907016042e-05
470.2 3.19812786907e-05
470.3 3.23720328468e-05
470.4 3.27629641228e-05
470.5 3.31540725688e-05
470.6 3.3545358235e-05
470.7 3.39368211717e-05
470.8 3.43284614291e-05
470.9 3.47202790574e-05
471.0 3.51122741065e-05
471.1 3.45715591794e-05
471.2 3.40305944803e-05
471.3 3.34893799377e-05
471.4 3.29479154805e-05
471.5 3.24062010373e-05
471.6 3.18642365369e-05
471.7 3.13220219079e-05
471.8 3.07795570791e-05
471.9 3.0236841979e-05
472.0 2.96938765366e-05
472.1 2.99755866906e-05
472.2 3.02574222813e-05
472.3 3.05393833437e-05
472.4 3.08214699127e-05
472.5 3.11036820234e-05
472.6 3.13860197106e-05
472.7 3.16684830094e-05
472.8 3.19510719547e-05
472.9 3.22337865815e-05
473.0 3.25166269243e-05
473.1 3.1476580601e-05
473.2 3.04360631013e-05
473.3 2.93950742931e-05
473.4 2.83536140443e-05
473.5 2.73116822229e-05
473.6 2.62692786966e-05
473.7 2.52264033334e-05
473.8 2.41830560009e-05
473.9 2.31392365672e-05
474.0 2.20949449e-05
474.1 2.17684982892e-05
474.2 2.14419010062e-05
474.3 2.11151530081e-05
474.4 2.07882542519e-05
474.5 2.04612046946e-05
474.6 2.01340042934e-05
474.7 1.98066530051e-05
474.8 1.94791507869e-05
474.9 1.91514975957e-05
475.0 1.8823693392e-05
475.1 2.72452190342e-05
475.2 3.56705940577e-05
475.3 4.4099819556e-05
475.4 5.25328966229e-05
475.5 6.09698263523e-05
475.6 6.94106098381e-05
475.7 7.78552481749e-05
475.8 8.63037424572e-05
475.9 9.47560937798e-05
476.0 0.000103212303233
476.1 9.89621353567e-05
476.2 9.47100196264e-05
476.3 9.04559554878e-05
476.4 8.61999423869e-05
476.5 8.19419797696e-05
476.6 7.76820670818e-05
476.7 7.34202037692e-05
476.8 6.91563892773e-05
476.9 6.48906230517e-05
477.0 6.062290454e-05
477.1 6.23610851876e-05
477.2 6.4100045211e-05
477.3 6.58397848276e-05
477.4 6.75803042551e-05
477.5 6.9321603711e-05
477.6 7.1063683413e-05
477.7 7.28065435786e-05
477.8 7.45501844258e-05
477.9 7.62946061722e-05
478.0 7.8039809033e-05
478.1 7.31509159464e-05
478.2 6.82598168223e-05
478.3 6.33665110438e-05
478.4 5.84709979941e-05
478.5 5.35732770561e-05
478.6 4.86733476127e-05
478.7 4.37712090465e-05
478.8 3.88668607402e-05
478.9 3.39603020762e-05
479.0 2.90515324384e-05
479.1 2.79405390365e-05
479.2 2.68290369335e-05
479.3 2.5717025985e-05
479.4 2.46045060464e-05
479.5 2.34914769732e-05
479.6 2.23779386207e-05
479.7 2.12638908444e-05
479.8 2.01493334996e-05
479.9 1.90342664416e-05
480.0 1.7918689526e-05
480.1 1.75301003066e-05
480.2 1.71413603247e-05
480.3 1.6752469545e-05
480.4 1.63634279323e-05
480.5 1.59742354513e-05
480.6 1.55848920669e-05
480.7 1.51953977437e-05
480.8 1.48057524466e-05
480.9 1.44159561403e-05
481.0 1.40260087897e-05
481.1 1.42531281886e-05
481.2 1.44803331474e-05
481.3 1.47076236855e-05
481.4 1.49349998226e-05
481.5 1.5162461578e-05
481.6 1.53900089712e-05
481.7 1.56176420219e-05
481.8 1.58453607494e-05
481.9 1.60731651734e-05
482.0 1.63010553134e-05
482.1 1.7035023884e-05
482.2 1.77692702681e-05
482.3 1.85037945292e-05
482.4 1.92385967307e-05
482.5 1.99736769362e-05
482.6 2.07090352092e-05
482.7 2.14446716131e-05
482.8 2.21805862115e-05
482.9 2.2916779068e-05
483.0 2.36532502464e-05
483.1 2.51222602125e-05
483.2 2.65918260556e-05
483.3 2.80619479025e-05
483.4 2.953262588e-05
483.5 3.10038601148e-05
483.6 3.24756507338e-05
483.7 3.39479978639e-05
483.8 3.54209016317e-05
483.9 3.68943621643e-05
484.0 3.8368379589e-05
484.1 4.10280890885e-05
484.2 4.36888054531e-05
484.3 4.63505289127e-05
484.4 4.90132596975e-05
484.5 5.16769980373e-05
484.6 5.43417441624e-05
484.7 5.70074983027e-05
484.8 5.96742606886e-05
484.9 6.23420315502e-05
485.0 6.50108111182e-05
485.1 6.92070084184e-05
485.2 7.34047667062e-05
485.3 7.76040863304e-05
485.4 8.18049676399e-05
485.5 8.60074109837e-05
485.6 9.02114167108e-05
485.7 9.44169851702e-05
485.8 9.86241167112e-05
485.9 0.000102832811683
486.0 0.000107043070429
486.1 9.90757793904e-05
486.2 9.11055141917e-05
486.3 8.3132274167e-05
486.4 7.51560586498e-05
486.5 6.71768669736e-05
486.6 5.91946984717e-05
486.7 5.12095524775e-05
486.8 4.3221428324e-05
486.9 3.52303253442e-05
487.0 2.7236242874e-05
487.1 2.55954057715e-05
487.2 2.39539666873e-05
487.3 2.23119254897e-05
487.4 2.06692820465e-05
487.5 1.90260362258e-05
487.6 1.73821878958e-05
487.7 1.57377369242e-05
487.8 1.40926831792e-05
487.9 1.24470265287e-05
488.0 1.08007668414e-05
488.1 1.10301700175e-05
488.2 1.1259656736e-05
488.3 1.14892270153e-05
488.4 1.17188808735e-05
488.5 1.19486183289e-05
488.6 1.21784393999e-05
488.7 1.24083441046e-05
488.8 1.26383324613e-05
488.9 1.28684044884e-05
489.0 1.30985602047e-05
489.1 1.45249292166e-05
489.2 1.59518108871e-05
489.3 1.73792053262e-05
489.4 1.88071126437e-05
489.5 2.02355329495e-05
489.6 2.16644663537e-05
489.7 2.3093912966e-05
489.8 2.45238728965e-05
489.9 2.59543462552e-05
490.0 2.73853331523e-05
490.1 2.91594015727e-05
490.2 3.09341299616e-05
490.3 3.27095184668e-05
490.4 3.44855672362e-05
490.5 3.62622764177e-05
490.6 3.80396461591e-05
490.7 3.98176766086e-05
490.8 4.15963679139e-05
490.9 4.33757202232e-05
491.0 4.51557336839e-05
491.1 4.58501821838e-05
491.2 4.65448874982e-05
491.3 4.72398496846e-05
491.4 4.79350688002e-05
491.5 4.86305449027e-05
491.6 4.93262780494e-05
491.7 5.00222682977e-05
491.8 5.07185157052e-05
491.9 5.14150203293e-05
492.0 5.21117822266e-05
492.1 5.0860436714e-05
492.2 4.96086711203e-05
492.3 4.83564853636e-05
492.4 4.71038793617e-05
492.5 4.58508530324e-05
492.6 4.45974062935e-05
492.7 4.3343539063e-05
492.8 4.20892512586e-05
492.9 4.08345427981e-05
493.0 3.95794136013e-05
493.1 4.25119504705e-05
493.2 4.54454659239e-05
493.3 4.83799601524e-05
493.4 5.1315433347e-05
493.5 5.42518856985e-05
493.6 5.71893173981e-05
493.7 6.01277286367e-05
493.8 6.30671196053e-05
493.9 6.60074904951e-05
494.0 6.8948841495e-05
494.1 6.70637414131e-05
494.2 6.51780209722e-05
494.3 6.32916800542e-05
494.4 6.14047185406e-05
494.5 5.95171363131e-05
494.6 5.76289332534e-05
494.7 5.57401092432e-05
494.8 5.3850664164e-05
494.9 5.19605978976e-05
495.0 5.00699103266e-05
495.1 5.0998936029e-05
495.2 5.1928258919e-05
495.3 5.28578790518e-05
495.4 5.37877964825e-05
495.5 5.47180112661e-05
495.6 5.56485234579e-05
495.7 5.65793331129e-05
495.8 5.75104402863e-05
495.9 5.84418450332e-05
496.0 5.93735474136e-05
496.1 7.08561356056e-05
496.2 8.23424134142e-05
496.3 9.38323815244e-05
496.4 0.000105326040621
496.5 0.00011682339139
496.6 0.000128324434515
496.7 0.000139829170683
496.8 0.000151337600578
496.9 0.000162849724887
497.0 0.000174365544287
497.1 0.000170293058253
497.2 0.000166219283155
497.3 0.000162144218758
497.4 0.00015806786483
497.5 0.000153990221138
497.6 0.000149911287447
497.7 0.000145831063524
497.8 0.000141749549135
497.9 0.000137666744048
498.0 0.000133582648026
498.1 0.000127530799532
498.2 0.000121477040005
498.3 0.000115421369101
498.4 0.000109363786473
498.5 0.000103304291776
498.6 9.72428846637e-05
498.7 9.11795647904e-05
498.8 8.511433181e-05
498.9 7.90471853766e-05
499.0 7.29781251468e-05
499.1 7.31050260326e-05
499.2 7.32319632455e-05
499.3 7.33589367916e-05
499.4 7.3485946677e-05
499.5 7.36129929078e-05
499.6 7.37400754902e-05
499.7 7.38671944302e-05
499.8 7.39943497339e-05
499.9 7.41215414075e-05
500.0 7.42487694627e-05
500.1 8.65607954421e-05
500.2 9.88769648116e-05
500.3 0.000111197278261
500.4 0.000123521736481
500.5 0.000135850340161
500.6 0.000148183089992
500.7 0.000160519986664
500.8 0.000172861030867
500.9 0.000185206223293
501.0 0.000197555564624
501.1 0.000195379242841
501.2 0.000193202208779
501.3 0.000191024462328
501.4 0.000188846003378
501.5 0.000186666831817
501.6 0.000184486947535
501.7 0.00018230635042
501.8 0.000180125040362
501.9 0.00017794301725
502.0 0.00017576028097
502.1 0.000167872428507
502.2 0.000159982015278
502.3 0.000152089040885
502.4 0.00014419350493
502.5 0.000136295407017
502.6 0.000128394746747
502.7 0.000120491523723
502.8 0.000112585737547
502.9 0.00010467738782
503.0 9.67664741612e-05
503.1 0.000120802018716
503.2 0.000144845043941
503.3 0.000168895550914
503.4 0.000192953540709
503.5 0.000217019014402
503.6 0.000241091973069
503.7 0.000265172417785
503.8 0.000289260349627
503.9 0.00031335576967
504.0 0.000337458678978
504.1 0.000334942966235
504.2 0.000332426442934
504.3 0.000329909108952
504.4 0.000327390964168
504.5 0.00032487200846
504.6 0.000322352241705
504.7 0.000319831663783
504.8 0.000317310274572
504.9 0.00031478807395
505.0 0.00031226506179
505.1 0.000298802507308
505.2 0.000285335838622
505.3 0.000271865055164
505.4 0.000258390156366
505.5 0.00024491114166
505.6 0.00023142801048
505.7 0.000217940762257
505.8 0.000204449396423
505.9 0.00019095391241
506.0 0.000177454309652
506.1 0.000164536334587
506.2 0.000151614418097
506.3 0.000138688559639
506.4 0.00012575875867
506.5 0.000112825014644
506.6 9.98873270203e-05
506.7 8.69456952536e-05
506.8 7.40001188007e-05
506.9 6.10505971177e-05
507.0 4.80971296666e-05
507.1 4.69895484291e-05
507.2 4.58816420994e-05
507.3 4.47734106366e-05
507.4 4.36648539998e-05
507.5 4.25559721479e-05
507.6 4.144676504e-05
507.7 4.03372326352e-05
507.8 3.92273748925e-05
507.9 3.8117191771e-05
508.0 3.7006683231e-05
508.1 3.86570684003e-05
508.2 4.03079343773e-05
508.3 4.19592812223e-05
508.4 4.36111089959e-05
508.5 4.52634177585e-05
508.6 4.69162075706e-05
508.7 4.85694784926e-05
508.8 5.0223230585e-05
508.9 5.18774639082e-05
509.0 5.35321785222e-05
509.1 5.37753369727e-05
509.2 5.4018564812e-05
509.3 5.42618620489e-05
509.4 5.45052286919e-05
509.5 5.47486647497e-05
509.6 5.49921702311e-05
509.7 5.52357451447e-05
509.8 5.54793894992e-05
509.9 5.57231033033e-05
510.0 5.59668865635e-05
510.1 5.17921569673e-05
510.2 4.76161262053e-05
510.3 4.34387940915e-05
510.4 3.92601604399e-05
510.5 3.50802250645e-05
510.6 3.08989877792e-05
510.7 2.67164483979e-05
510.8 2.25326067346e-05
510.9 1.83474626031e-05
511.0 1.4161015819e-05
511.1 1.33369895724e-05
511.2 1.25127116223e-05
511.3 1.16881819344e-05
511.4 1.08634004741e-05
511.5 1.00383672071e-05
511.6 9.21308209884e-06
511.7 8.38754511499e-06
511.8 7.56175622108e-06
511.9 6.73571538266e-06
512.0 5.9094225656e-06
512.1 5.73301325905e-06
512.2 5.55655000671e-06
512.3 5.38003280119e-06
512.4 5.20346163512e-06
512.5 5.02683650112e-06
512.6 4.85015739181e-06
512.7 4.6734242998e-06
512.8 4.49663721772e-06
512.9 4.31979613817e-06
513.0 4.14290105384e-06
513.1 4.08433904686e-06
513.2 4.02575905802e-06
513.3 3.96716108485e-06
513.4 3.90854512491e-06
513.5 3.84991117574e-06
513.6 3.79125923489e-06
513.7 3.73258929992e-06
513.8 3.67390136837e-06
513.9 3.61519543778e-06
514.0 3.55647150577e-06
514.1 3.61627405589e-06
514.2 3.67609396265e-06
514.3 3.73593122818e-06
514.4 3.79578585465e-06
514.5 3.85565784419e-06
514.6 3.91554719896e-06
514.7 3.9754539211e-06
514.8 4.03537801276e-06
514.9 4.09531947609e-06
515.0 4.15527831324e-06
515.1 4.21524158307e-06
515.2 4.27522186266e-06
515.3 4.33521915402e-06
515.4 4.39523345912e-06
515.5 4.45526477998e-06
515.6 4.51531311857e-06
515.7 4.57537847689e-06
515.8 4.63546085693e-06
515.9 4.69556026069e-06
516.0 4.7556766902e-06
516.1 4.87526459364e-06
516.2 4.99488650338e-06
516.3 5.11454242341e-06
516.4 5.2342323577e-06
516.5 5.35395631025e-06
516.6 5.47371428504e-06
516.7 5.59350628606e-06
516.8 5.71333231729e-06
516.9 5.83319238272e-06
517.0 5.95308648639e-06
517.1 6.19207433749e-06
517.2 6.43112874642e-06
517.3 6.67024972053e-06
517.4 6.90943726718e-06
517.5 7.14869139372e-06
517.6 7.38801210751e-06
517.7 7.62739941591e-06
517.8 7.86685332627e-06
517.9 8.10637384595e-06
518.0 8.34596098234e-06
518.1 8.64518301467e-06
518.2 8.94448457261e-06
518.3 9.24386566393e-06
518.4 9.54332629637e-06
518.5 9.8428664777e-06
518.6 1.01424862157e-05
518.7 1.0442185518e-05
518.8 1.07419643925e-05
518.9 1.1041822847e-05
519.0 1.13417608888e-05
519.1 1.10447993799e-05
519.2 1.07477565731e-05
519.3 1.04506324601e-05
519.4 1.01534270324e-05
519.5 9.85614028151e-06
519.6 9.55877219906e-06
519.7 9.26132277659e-06
519.8 8.96379200568e-06
519.9 8.66617987788e-06
520.0 8.36848638486e-06
520.1 8.24987878972e-06
520.2 8.13124391899e-06
520.3 8.01258177111e-06
520.4 7.89389234455e-06
520.5 7.77517563778e-06
520.6 7.65643164926e-06
520.7 7.53766037745e-06
520.8 7.41886182081e-06
520.9 7.30003597782e-06
521.0 7.18118284707e-06
521.1 7.36155172127e-06
521.2 7.54196156977e-06
521.3 7.72241239491e-06
521.4 7.90290419903e-06
521.5 8.08343698447e-06
521.6 8.26401075355e-06
521.7 8.44462550862e-06
521.8 8.62528125201e-06
521.9 8.80597798606e-06
522.0 8.9867157135e-06
522.1 9.94640241695e-06
522.2 1.09063019196e-05
522.3 1.18664142316e-05
522.4 1.28267393633e-05
522.5 1.37872773249e-05
522.6 1.47480281266e-05
522.7 1.57089917788e-05
522.8 1.66701682916e-05
522.9 1.76315576753e-05
523.0 1.85931599411e-05
523.1 2.14144291742e-05
523.2 2.42363057326e-05
523.3 2.70587896411e-05
523.4 2.98818809245e-05
523.5 3.27055796074e-05
523.6 3.55298857147e-05
523.7 3.83547992712e-05
523.8 4.11803203016e-05
523.9 4.40064488307e-05
524.0 4.6833184882e-05
524.1 4.73187676764e-05
524.2 4.78044570862e-05
524.3 4.82902531164e-05
524.4 4.87761557722e-05
524.5 4.92621650588e-05
524.6 4.97482809812e-05
524.7 5.02345035446e-05
524.8 5.0720832754e-05
524.9 5.12072686148e-05
525.0 5.1693811131e-05
525.1 5.06772501156e-05
525.2 4.96604757178e-05
525.3 4.86434879306e-05
525.4 4.76262867471e-05
525.5 4.66088721606e-05
525.6 4.55912441641e-05
525.7 4.45734027507e-05
525.8 4.35553479136e-05
525.9 4.25370796459e-05
526.0 4.15185979417e-05
526.1 4.23654303622e-05
526.2 4.32124389137e-05
526.3 4.40596236017e-05
526.4 4.49069844315e-05
526.5 4.57545214087e-05
526.6 4.66022345387e-05
526.7 4.7450123827e-05
526.8 4.8298189279e-05
526.9 4.91464309002e-05
527.0 4.99948486978e-05
527.1 5.397580549e-05
527.2 5.79575671608e-05
527.3 6.19401337287e-05
527.4 6.59235052126e-05
527.5 6.99076816311e-05
527.6 7.3892663003e-05
527.7 7.7878449347e-05
527.8 8.18650406818e-05
527.9 8.58524370261e-05
528.0 8.98406384009e-05
528.1 9.7990481417e-05
528.2 0.000106141972738
528.3 0.000114295112399
528.4 0.000122449900438
528.5 0.00013060633689
528.6 0.000138764421791
528.7 0.000146924155178
528.8 0.000155085537087
528.9 0.000163248567555
529.0 0.000171413246613
529.1 0.000171731853876
529.2 0.00017205052043
529.3 0.000172369246275
529.4 0.000172688031412
529.5 0.000173006875842
529.6 0.000173325779566
529.7 0.000173644742583
529.8 0.000173963764896
529.9 0.000174282846505
530.0 0.000174601987406
530.1 0.000166583522472
530.2 0.000158563431902
530.3 0.000150541715662
530.4 0.000142518373719
530.5 0.000134493406041
530.6 0.000126466812592
530.7 0.000118438593341
530.8 0.000110408748253
530.9 0.000102377277296
531.0 9.43441804373e-05
531.1 8.91521657762e-05
531.2 8.39590997823e-05
531.3 7.8764982434e-05
531.4 7.35698137098e-05
531.5 6.83735935881e-05
531.6 6.31763220474e-05
531.7 5.79779990662e-05
531.8 5.27786246228e-05
531.9 4.75781986959e-05
532.0 4.23767212658e-05
532.1 4.10487701485e-05
532.2 3.97205666744e-05
532.3 3.83921108428e-05
532.4 3.70634026529e-05
532.5 3.57344421043e-05
532.6 3.4405229196e-05
532.7 3.30757639275e-05
532.8 3.1746046298e-05
532.9 3.04160763069e-05
533.0 2.9085853955e-05
533.1 3.06037358942e-05
533.2 3.21219142634e-05
533.3 3.36403890658e-05
533.4 3.51591603047e-05
533.5 3.66782279832e-05
533.6 3.81975921046e-05
533.7 3.9717252672e-05
533.8 4.12372096888e-05
533.9 4.27574631581e-05
534.0 4.42780130826e-05
534.1 4.47068241311e-05
534.2 4.51357154899e-05
534.3 4.55646871591e-05
534.4 4.59937391389e-05
534.5 4.64228714296e-05
534.6 4.68520840314e-05
534.7 4.72813769444e-05
534.8 4.77107501689e-05
534.9 4.81402037051e-05
535.0 4.85697375529e-05
535.1 4.85743313295e-05
535.2 4.85789251087e-05
535.3 4.85835188906e-05
535.4 4.85881126751e-05
535.5 4.85927064623e-05
535.6 4.85973002521e-05
535.7 4.86018940445e-05
535.8 4.86064878396e-05
535.9 4.86110816372e-05
536.0 4.8615675438e-05
536.1 4.97140674327e-05
536.2 5.08126591772e-05
536.3 5.19114506699e-05
536.4 5.30104419093e-05
536.5 5.41096328939e-05
536.6 5.52090236221e-05
536.7 5.63086140923e-05
536.8 5.74084043031e-05
536.9 5.85083942529e-05
537.0 5.96085839414e-05
537.1 6.32640608909e-05
537.2 6.69202268989e-05
537.3 7.05770819659e-05
537.4 7.42346260924e-05
537.5 7.78928592789e-05
537.6 8.15517815261e-05
537.7 8.52113928345e-05
537.8 8.88716932045e-05
537.9 9.25326826367e-05
538.0 9.61943611342e-05
538.1 0.000104422694822
538.2 0.000112652476033
538.3 0.000120883704743
538.4 0.000129116380922
538.5 0.000137350504546
538.6 0.000145586075586
538.7 0.000153823094017
538.8 0.000162061559811
538.9 0.000170301472941
539.0 0.000178542833383
