# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
435.8 2.78326735996e-05
435.9 2.79724691556e-05
436.0 2.81123608499e-05
436.1 3.86354683438e-05
436.2 4.91658769455e-05
436.3 5.97035887139e-05
436.4 7.02486057081e-05
436.5 8.08009299874e-05
436.6 9.13627590399e-05
436.7 0.000101932406293
436.8 0.000112509874005
436.9 0.000123095164434
437.0 0.000133688279842
437.1 0.000150799120696
437.2 0.000167921868778
437.3 0.000185056527499
437.4 0.000202203100269
437.5 0.000219361590499
437.6 0.000236514988581
437.7 0.000253677847075
437.8 0.000270850168414
437.9 0.000288031955033
438.0 0.000305223209378
438.1 0.000361857394491
438.2 0.000418514816474
438.3 0.000475195480255
438.4 0.000531899390763
438.5 0.000588626552927
438.6 0.000645361512805
438.7 0.00070211701679
438.8 0.000758893068724
438.9 0.000815689672455
439.0 0.000872506831784
439.1 0.00079279001115
439.2 0.000713031918394
439.3 0.000633232542884
439.4 0.00055339187399
439.5 0.000473509901079
439.6 0.000393624290829
439.7 0.000313682038383
439.8 0.000233683126732
439.9 0.000153627538868
440.0 7.35152578027e-05
440.1 7.06126361433e-05
440.2 6.7707592671e-05
440.3 6.48001264718e-05
440.4 6.18902366315e-05
440.5 5.89779222359e-05
440.6 5.60618438678e-05
440.7 5.31434790148e-05
440.8 5.02228268357e-05
440.9 4.7299886489e-05
441.0 4.43746571523e-05
441.1 0.000101437570732
441.2 0.000158539739432
441.3 0.00021568117697
441.4 0.000272861897071
441.5 0.000330081913457
441.6 0.000387341239858
441.7 0.000444639890003
441.8 0.000501977877625
441.9 0.00055935521646
442.0 0.000616771920216
442.1 0.000583558364325
442.2 0.000550326531003
442.3 0.000517076414657
442.4 0.000483808009692
442.5 0.000450521310515
442.6 0.000417236172353
442.7 0.000383929552715
442.8 0.000350601444297
442.9 0.000317251839793
443.0 0.000283880731948
443.1 0.000420871719602
443.2 0.000557951036508
443.3 0.000695118712954
443.4 0.000832374779232
443.5 0.000969719265639
443.6 0.00110715220248
443.7 0.00124467362007
443.8 0.00138228354871
443.9 0.00151998201874
444.0 0.00165776906039
444.1 0.0015082907754
444.2 0.00135872958291
444.3 0.001209085457
444.4 0.0010593583717
444.5 0.000909548301065
444.6 0.00075963718536
444.7 0.000609650155853
444.8 0.000459587190464
444.9 0.000309448267107
445.0 0.00015923336374
445.1 0.000145722123382
445.2 0.000132200701516
445.3 0.000118669094267
445.4 0.00010512729776
445.5 9.15753081178e-05
445.6 7.80168202566e-05
445.7 6.44468433444e-05
445.8 5.08653727834e-05
445.9 3.72724039746e-05
446.0 2.36679323225e-05
446.1 2.26499586575e-05
446.2 2.1631159374e-05
446.3 2.06115341422e-05
446.4 1.9591082632e-05
446.5 1.85698045136e-05
446.6 1.75472844114e-05
446.7 1.65239855965e-05
446.8 1.54999077665e-05
446.9 1.44750506187e-05
447.0 1.34494138507e-05
447.1 1.36777816729e-05
447.2 1.39062885459e-05
447.3 1.41349345176e-05
447.4 1.4363719636e-05
447.5 1.45926439491e-05
447.6 1.4820657313e-05
447.7 1.5048777739e-05
447.8 1.5277005257e-05
447.9 1.55053398969e-05
448.0 1.57337817015e-05
448.1 5.52624943267e-05
448.2 9.48118728508e-05
448.3 0.000134381923652
448.4 0.00017397265311
448.5 0.000213584067606
448.6 0.000253252037296
448.7 0.000292951931208
448.8 0.000332683762139
448.9 0.000372447542887
449.0 0.000412243286231
449.1 0.000382495435005
449.2 0.000352723287627
449.3 0.000322926834149
449.4 0.000293106064621
449.5 0.00026326096909
449.6 0.000233391537601
449.7 0.000203497760196
449.8 0.000173579626915
449.9 0.000143637127795
450.0 0.000113670252879
450.1 0.000106772930623
450.2 9.98715143213e-05
450.3 9.29660027108e-05
450.4 8.60563945279e-05
450.5 7.9142688509e-05
450.6 7.22231852198e-05
450.7 6.5299907499e-05
450.8 5.83728542337e-05
450.9 5.14420243105e-05
451.0 4.45074166213e-05
451.1 5.29703358759e-05
451.2 6.14382336854e-05
451.3 6.99111115754e-05
451.4 7.83889710719e-05
451.5 8.68718137012e-05
451.6 9.53596409896e-05
451.7 0.000103852454464
451.8 0.000112350255652
451.9 0.000120853046079
452.0 0.000129360827288
452.1 0.000175372867694
452.2 0.00022141245108
452.3 0.00026747958614
452.4 0.000313574281571
452.5 0.000359696546071
452.6 0.000405836871705
452.7 0.000452002621176
452.8 0.000498193802158
452.9 0.000544410422328
453.0 0.000590652489353
453.1 0.000606197332437
453.2 0.000621752153337
453.3 0.000637316955333
453.4 0.000652891741705
453.5 0.000668476515735
453.6 0.000684071280704
453.7 0.000699676039894
453.8 0.00071529079659
453.9 0.000730915554074
454.0 0.00074655031561
454.1 0.00069829285108
454.2 0.000650003573679
454.3 0.000601682472621
454.4 0.000553329537117
454.5 0.000504944756373
454.6 0.000456496102757
454.7 0.000408022387175
454.8 0.000359523602193
454.9 0.000310999740375
455.0 0.0002624507943
455.1 0.00025176593632
455.2 0.000241075061293
455.3 0.000230378167343
455.4 0.000219675252595
455.5 0.000208966315173
455.6 0.000198251353201
455.7 0.000187530364802
455.8 0.000176803348099
455.9 0.000166070301214
456.0 0.000155331222275
456.1 0.000160680929091
456.2 0.000166033886583
456.3 0.000171390095817
456.4 0.000176749557859
456.5 0.000182112273777
456.6 0.000187478244638
456.7 0.000192847471509
456.8 0.000198219955458
456.9 0.000203595697553
457.0 0.000208974698877
457.1 0.000259622191282
457.2 0.000310296287532
457.3 0.000360996995744
457.4 0.000411724324037
457.5 0.000462478280533
457.6 0.00051323495858
457.7 0.000564013551352
457.8 0.000614814064572
457.9 0.000665636503964
458.0 0.00071648087523
458.1 0.000699130107533
458.2 0.000681770983347
458.3 0.000664403500282
458.4 0.00064702765595
458.5 0.000629643447961
458.6 0.00061227938519
458.7 0.00059490532946
458.8 0.000577521277553
458.9 0.000560127226246
459.0 0.000542723172316
459.1 0.000510496202715
459.2 0.000478248978645
459.3 0.000445981493153
459.4 0.000413693739288
459.5 0.000381385710095
459.6 0.000349049282136
459.7 0.000316694071368
459.8 0.000284320071615
459.9 0.000251927276703
460.0 0.000219515680469
460.1 0.00022610079872
460.2 0.000232689407391
460.3 0.000239281507569
460.4 0.000245877100339
460.5 0.000252476186787
460.6 0.000259078768002
460.7 0.000265684845068
460.8 0.000272294419073
460.9 0.000278907491105
461.0 0.000285524062248
461.1 0.000283269203038
461.2 0.000281013013746
461.3 0.000278755493935
461.4 0.000276496643167
461.5 0.000274236461005
461.6 0.000271987569122
461.7 0.000269737132033
461.8 0.000267485149188
461.9 0.000265231620038
462.0 0.000262976544035
462.1 0.00026742125152
462.2 0.000271868758241
462.3 0.000276319065183
462.4 0.000280772173332
462.5 0.000285228083672
462.6 0.000289680085416
462.7 0.00029413468648
462.8 0.000298591887738
462.9 0.000303051690067
463.0 0.000307514094343
463.1 0.000304862789151
463.2 0.000302210141054
463.3 0.000299556149647
463.4 0.000296900814522
463.5 0.000294244135273
463.6 0.000291592861484
463.7 0.000288940118704
463.8 0.000286285906458
463.9 0.000283630224272
464.0 0.000280973071672
464.1 0.000280084238331
464.2 0.000279194714414
464.3 0.000278304499659
464.4 0.000277413593806
464.5 0.000276521996594
464.6 0.000275629707762
464.7 0.000274736727049
464.8 0.000273843054195
464.9 0.000272948688937
465.0 0.000272053631023
465.1 0.000291471643804
465.2 0.000310904799092
465.3 0.000330353102838
465.4 0.000349816560991
465.5 0.000369295179505
465.6 0.000388771026711
465.7 0.00040826025383
465.8 0.000427762865835
465.9 0.0004472788677
466.0 0.00046680826439
466.1 0.000464961824519
466.2 0.000463114148776
466.3 0.000461265236718
466.4 0.000459415087901
466.5 0.000457563701881
466.6 0.000455679585431
466.7 0.000453794495788
466.8 0.000451908432655
466.9 0.000450021395736
467.0 0.000448133384721
467.1 0.000416129514889
467.2 0.00038411114104
467.3 0.000352078259142
467.4 0.000320030865165
467.5 0.000287968955079
467.6 0.000255904308444
467.7 0.000223822181172
467.8 0.000191722567631
467.9 0.000159605462188
468.0 0.000127470859218
468.1 0.000123497487554
468.2 0.000119521723827
468.3 0.000115543567209
468.4 0.000111563016871
468.5 0.000107580071985
468.6 0.000103597114304
468.7 9.96115764616e-05
468.8 9.56234575256e-05
468.9 9.16327565646e-05
469.0 8.76394726492e-05
469.1 8.99649230739e-05
469.2 9.2291745123e-05
469.3 9.46199392646e-05
469.4 9.69495059673e-05
469.5 9.92804456996e-05
469.6 0.00010161275893
469.7 0.000103946446127
469.8 0.00010628150776
469.9 0.000108617944298
470.0 0.000110955756212
470.1 0.00011863107634
470.2 0.000126311314664
470.3 0.000133996473056
470.4 0.000141686553384
470.5 0.00014938155752
470.6 0.000157081487335
470.7 0.000164786344701
470.8 0.000172496131489
470.9 0.000180210849572
471.0 0.000187930500822
471.1 0.000189484913921
471.2 0.000191040298332
471.3 0.000192596654421
471.4 0.000194153982551
471.5 0.000195712283089
471.6 0.000197271556399
471.7 0.000198831802848
471.8 0.000200393022801
471.9 0.000201955216622
472.0 0.000203518384677
472.1 0.000199226342412
472.2 0.000194931748942
472.3 0.000190634603355
472.4 0.000186334904736
472.5 0.000182032652172
472.6 0.000177731913703
472.7 0.000173428421507
472.8 0.000169122174547
472.9 0.000164813171788
473.0 0.000160501412195
473.1 0.000157880784993
473.2 0.000155258603408
473.3 0.000152634866885
473.4 0.000150009574869
473.5 0.000147382726808
473.6 0.000144747700871
473.7 0.000142111359564
473.8 0.000139473702481
473.9 0.000136834729215
474.0 0.000134194439357
474.1 0.000133790389031
474.2 0.00013338612623
474.3 0.000132981650888
474.4 0.000132576962936
474.5 0.000132172062308
474.6 0.000131772973668
474.7 0.000131373634602
474.8 0.000130974045017
474.9 0.000130574204822
475.0 0.000130174113927
475.1 0.000131629994226
475.2 0.000133086787868
475.3 0.000134544495196
475.4 0.000136003116554
475.5 0.000137462652284
475.6 0.000138919930246
475.7 0.000140378057255
475.8 0.000141837033616
475.9 0.000143296859632
476.0 0.000144757535606
476.1 0.000144356677278
476.2 0.000143955588128
476.3 0.000143554268078
476.4 0.000143152717049
476.5 0.000142750934962
476.6 0.000142352170006
476.7 0.000141953155032
476.8 0.00014155388995
476.9 0.000141154374667
477.0 0.000140754609093
477.1 0.000140596386228
477.2 0.000140438065854
477.3 0.000140279647936
477.4 0.00014012113244
477.5 0.000139962519332
477.6 0.000139800620932
477.7 0.00013963863253
477.8 0.000139476554097
477.9 0.000139314385605
478.0 0.000139152127028
478.1 0.000145481869888
478.2 0.000151814730567
478.3 0.000158150710026
478.4 0.000164489809225
478.5 0.000170832029124
478.6 0.000177173332637
478.7 0.000183517469778
478.8 0.000189864441334
478.9 0.000196214248092
479.0 0.000202566890838
479.1 0.000206896887806
479.2 0.000211228636519
479.3 0.000215562137404
479.4 0.000219897390888
479.5 0.000224234397397
479.6 0.000228588784511
479.7 0.000232945519012
479.8 0.000237304601687
479.9 0.000241666033323
480.0 0.000246029814701
480.1 0.000238039011642
480.2 0.000230044026113
480.3 0.000222044856839
480.4 0.000214041502546
480.5 0.000206033961957
480.6 0.000198017724992
480.7 0.000189997664999
480.8 0.000181973780889
480.9 0.000173946071571
481.0 0.000165914535958
481.1 0.000162882039476
481.2 0.000159848110828
481.3 0.000156812749614
481.4 0.000153775955431
481.5 0.000150737727877
481.6 0.000147701427298
481.7 0.0001446635537
481.8 0.000141624106613
481.9 0.000138583085564
482.0 0.000135540490085
482.1 0.00013925358113
482.2 0.000142968744412
482.3 0.000146685980587
482.4 0.00015040529031
482.5 0.000154126674239
482.6 0.000157853720938
482.7 0.000161583011683
482.8 0.000165314547212
482.9 0.000169048328267
483.0 0.00017278435559
483.1 0.000177269560452
483.2 0.000181757456096
483.3 0.000186248043402
483.4 0.000190741323255
483.5 0.000195237296537
483.6 0.000199731430446
483.7 0.000204228056465
483.8 0.000208727175377
483.9 0.000213228787963
484.0 0.000217732895006
484.1 0.000216994713187
484.2 0.000216256096006
484.3 0.000215517043323
484.4 0.000214777554999
484.5 0.000214037630894
484.6 0.000213297270867
484.7 0.000212556474779
484.8 0.000211815242489
484.9 0.000211073573857
485.0 0.000210331468744
485.1 0.000211792339916
485.2 0.000213254000311
485.3 0.000214716450173
485.4 0.000216179689746
485.5 0.000217643719274
485.6 0.000219108539
485.7 0.000220574149168
485.8 0.000222040550023
485.9 0.000223507741808
486.0 0.000224975724776
486.1 0.000246236069776
486.2 0.000267508213096
486.3 0.000288792158427
486.4 0.000310087909461
486.5 0.000331395469892
486.6 0.000352722822485
486.7 0.000374062955052
486.8 0.000395415871763
486.9 0.00041678157679
487.0 0.000438160074293
487.1 0.000432628382388
487.2 0.000427093868632
487.3 0.000421556532199
487.4 0.000416016372264
487.5 0.000410473387999
487.6 0.0004049184285
487.7 0.000399360895413
487.8 0.000393800788035
487.9 0.000388238105661
488.0 0.000382672847581
488.1 0.000359356520607
488.2 0.000336032651599
488.3 0.000312701239174
488.4 0.000289362281946
488.5 0.000266015778531
488.6 0.000242667209565
488.7 0.000219310036108
488.8 0.000195944256261
488.9 0.000172569868128
489.0 0.000149186869818
489.1 0.000141231782606
489.2 0.000133272710995
489.3 0.000125309653835
489.4 0.000117342609977
489.5 0.000109371578272
489.6 0.000101398846742
489.7 9.34217644085e-05
489.8 8.54403299498e-05
489.9 7.74545420427e-05
490.0 6.94643993669e-05
490.1 6.79115649478e-05
490.2 6.63578552468e-05
490.3 6.48032699861e-05
490.4 6.32478088883e-05
490.5 6.16914716755e-05
490.6 6.01342580702e-05
490.7 5.85761677945e-05
490.8 5.70172005705e-05
490.9 5.54573561205e-05
491.0 5.38966341679e-05
491.1 5.58952408556e-05
491.2 5.78949593696e-05
491.3 5.98957900611e-05
491.4 6.18977332812e-05
491.5 6.3900789381e-05
491.6 6.59019896855e-05
491.7 6.7904123585e-05
491.8 6.99071913412e-05
491.9 7.19111932156e-05
492.0 7.39161294717e-05
492.1 7.94897689387e-05
492.2 8.50658146142e-05
492.3 9.06442671047e-05
492.4 9.62251270167e-05
492.5 0.000101808394957
492.6 0.000107394071532
492.7 0.000112982157348
492.8 0.000118572653013
492.9 0.000124165559134
493.0 0.000129760876318
493.1 0.000135100074904
493.2 0.000140441335217
493.3 0.000145784657729
493.4 0.000151130042912
493.5 0.00015647749124
493.6 0.000161827003186
493.7 0.000167178579223
493.8 0.000172532219825
493.9 0.000177887925463
494.0 0.000183245696615
494.1 0.000195776955642
494.2 0.000208313567537
494.3 0.00022085553363
494.4 0.000233402855253
494.5 0.000245955533736
494.6 0.00025851357041
494.7 0.000271076966608
494.8 0.00028364572366
494.9 0.000296219842899
495.0 0.000308799325652
495.1 0.000310917001199
495.2 0.000313035556932
495.3 0.000315154993065
495.4 0.000317275309813
495.5 0.000319396507391
495.6 0.000321511361363
495.7 0.000323627002168
495.8 0.000325743429979
495.9 0.000327860644971
496.0 0.000329978647307
496.1 0.000306239076364
496.2 0.000282490504481
496.3 0.000258732929652
496.4 0.000234966349868
496.5 0.000211190763122
496.6 0.000187406167404
496.7 0.000163612560705
496.8 0.000139809941016
496.9 0.000115998306328
497.0 9.21776546393e-05
497.1 8.80784189181e-05
497.2 8.39772744302e-05
497.3 7.98742206791e-05
497.4 7.57692571688e-05
497.5 7.16623834026e-05
497.6 6.75520826657e-05
497.7 6.34400554621e-05
497.8 5.9326301374e-05
497.9 5.52108199837e-05
498.0 5.10936108746e-05
498.1 4.98643039109e-05
498.2 4.86345348734e-05
498.3 4.74043036604e-05
498.4 4.61736101704e-05
498.5 4.49424543016e-05
498.6 4.37098553832e-05
498.7 4.24768492471e-05
498.8 4.12434358153e-05
498.9 4.00096150097e-05
499.0 3.87753867529e-05
499.1 3.88850261696e-05
499.2 3.899469954e-05
499.3 3.91044068702e-05
499.4 3.92141481665e-05
499.5 3.9323923435e-05
499.6 3.94328482401e-05
499.7 3.95418021423e-05
499.8 3.9650785146e-05
499.9 3.97597972555e-05
500.0 3.9868838476e-05
500.1 4.23597862825e-05
500.2 4.48513937103e-05
500.3 4.73436608163e-05
500.4 4.98365876572e-05
500.5 5.23301742897e-05
500.6 5.48244207706e-05
500.7 5.73193271566e-05
500.8 5.98148935045e-05
500.9 6.23111198711e-05
501.0 6.48080063145e-05
501.1 7.04148008624e-05
501.2 7.60227696729e-05
501.3 8.16319127401e-05
501.4 8.72422300579e-05
501.5 9.28537216201e-05
501.6 9.84663874208e-05
501.7 0.000104080227454
501.8 0.000109695241713
501.9 0.000115311430191
502.0 0.00012092879288
502.1 0.000117048494115
502.2 0.000113167379859
502.3 0.000109285450114
502.4 0.000105402704886
502.5 0.000101519144177
502.6 9.76303841503e-05
502.7 9.37411571675e-05
502.8 8.98514633899e-05
502.9 8.59613029787e-05
503.0 8.20706760961e-05
503.1 8.07228207379e-05
503.2 7.93748742319e-05
503.3 7.80268366619e-05
503.4 7.66787081115e-05
503.5 7.53304886645e-05
503.6 7.39871665278e-05
503.7 7.26435729355e-05
503.8 7.12997078921e-05
503.9 6.99555714022e-05
504.0 6.8611163472e-05
504.1 7.1019090204e-05
504.2 7.34281601806e-05
504.3 7.58383736856e-05
504.4 7.82497310029e-05
504.5 8.06622324161e-05
504.6 8.30814770688e-05
504.7 8.55021908372e-05
504.8 8.79243741492e-05
504.9 9.03480274328e-05
505.0 9.27731511156e-05
505.1 9.3837407522e-05
505.2 9.4902153257e-05
505.3 9.59673884371e-05
505.4 9.70331131784e-05
505.5 9.80993275975e-05
505.6 9.91638068106e-05
505.7 0.000100228728448
505.8 0.000101294092607
505.9 0.000102359899383
506.0 0.000103426148869
506.1 9.86979158876e-05
506.2 9.39672599013e-05
506.3 8.92341802908e-05
506.4 8.44986764365e-05
506.5 7.97607477188e-05
506.6 7.50187118234e-05
506.7 7.02744628112e-05
506.8 6.55280001538e-05
506.9 6.07793233229e-05
507.0 5.60284317913e-05
507.1 5.42093290887e-05
507.2 5.23893085435e-05
507.3 5.05683699284e-05
507.4 4.87465130159e-05
507.5 4.69237375785e-05
507.6 4.51000433887e-05
507.7 4.3275430219e-05
507.8 4.14498978418e-05
507.9 3.96234460295e-05
508.0 3.77960745551e-05
508.1 3.7438837059e-05
508.2 3.70814005668e-05
508.3 3.67237650262e-05
508.4 3.6365930385e-05
508.5 3.6007896591e-05
508.6 3.56496635918e-05
508.7 3.52912313352e-05
508.8 3.49325997689e-05
508.9 3.45737688406e-05
509.0 3.42147384987e-05
509.1 3.52755873604e-05
509.2 3.63369203592e-05
509.3 3.73987376076e-05
509.4 3.84610392178e-05
509.5 3.95238253023e-05
509.6 4.05880027654e-05
509.7 4.16527122938e-05
509.8 4.27179540198e-05
509.9 4.37837280757e-05
510.0 4.48500345958e-05
510.1 5.02979870062e-05
510.2 5.57487917711e-05
510.3 6.12024496556e-05
510.4 6.66589614247e-05
510.5 7.21183278435e-05
510.6 7.75788183553e-05
510.7 8.30419215388e-05
510.8 8.85076380499e-05
510.9 9.39759685446e-05
511.0 9.94469136754e-05
511.1 9.80419770453e-05
511.2 9.66363654729e-05
511.3 9.52300787906e-05
511.4 9.38231168312e-05
511.5 9.24154794272e-05
511.6 9.10051372205e-05
511.7 8.95941824231e-05
511.8 8.81826148957e-05
511.9 8.67704344991e-05
512.0 8.53576410962e-05
512.1 8.81865205595e-05
512.2 9.10166121025e-05
512.3 9.38479159995e-05
512.4 9.66804325247e-05
512.5 9.95141619525e-05
512.6 0.00010234682395
512.7 0.000105180573318
512.8 0.000108015410275
512.9 0.000110851335041
513.0 0.000113688347831
513.1 0.00011281210893
513.2 0.00011193544376
513.3 0.000111058352214
513.4 0.000110180834186
513.5 0.000109302889569
513.6 0.000108419689624
513.7 0.000107536142004
513.8 0.000106652246637
513.9 0.000105768003453
514.0 0.00010488341238
514.1 0.000100536656734
514.2 9.6188257357e-05
514.3 9.18382139316e-05
514.4 8.74865261396e-05
514.5 8.31331936627e-05
514.6 7.87799696544e-05
514.7 7.44249062351e-05
514.8 7.00680030027e-05
514.9 6.57092595549e-05
515.0 6.13486754903e-05
515.1 5.87989907268e-05
515.2 5.62483528951e-05
515.3 5.36967618146e-05
515.4 5.11442173049e-05
515.5 4.85907191853e-05
515.6 4.60362672752e-05
515.7 4.34808613942e-05
515.8 4.09245013615e-05
515.9 3.83671869966e-05
516.0 3.58089181198e-05
516.1 3.53344824703e-05
516.2 3.48598684653e-05
516.3 3.43850760708e-05
516.4 3.39101052531e-05
516.5 3.34349559784e-05
516.6 3.2960361105e-05
516.7 3.24855664959e-05
516.8 3.20105721081e-05
516.9 3.15353778987e-05
517.0 3.10599838252e-05
517.1 3.14934937508e-05
517.2 3.19271428794e-05
517.3 3.23609312322e-05
517.4 3.27948588304e-05
517.5 3.32289256952e-05
517.6 3.3663131848e-05
517.7 3.40974773099e-05
517.8 3.45319621022e-05
517.9 3.49665862462e-05
518.0 3.54013497633e-05
518.1 3.63188865327e-05
518.2 3.72367093077e-05
518.3 3.81548181291e-05
518.4 3.90732130378e-05
518.5 3.99918940745e-05
518.6 4.09108612803e-05
518.7 4.18301146958e-05
518.8 4.2749654362e-05
518.9 4.36694803196e-05
519.0 4.45895926105e-05
519.1 4.72305766697e-05
519.2 4.98725191246e-05
519.3 5.25154201482e-05
519.4 5.51592799139e-05
519.5 5.78040985947e-05
519.6 6.04498763638e-05
519.7 6.30966133946e-05
519.8 6.57443098601e-05
519.9 6.83929659337e-05
520.0 7.104258179e-05
520.1 7.63814295659e-05
520.2 8.17217648009e-05
520.3 8.70635876583e-05
520.4 9.24068983016e-05
520.5 9.7751696894e-05
520.6 0.000103100273088
520.7 0.000108450574966
520.8 0.000113802602776
520.9 0.000119156356763
521.0 0.000124511837169
521.1 0.000118653008022
521.2 0.000112792555178
521.3 0.000106930478461
521.4 0.000101066777696
521.5 9.52014527074e-05
521.6 8.93345033188e-05
521.7 8.34659293548e-05
521.8 7.75957306399e-05
521.9 7.17239069983e-05
522.0 6.58504582555e-05
522.1 6.20253139983e-05
522.2 5.81992880325e-05
522.3 5.43723803063e-05
522.4 5.05445907679e-05
522.5 4.67159193654e-05
522.6 4.28854140745e-05
522.7 3.90541968686e-05
522.8 3.52222677546e-05
522.9 3.13896267394e-05
523.0 2.75562738319e-05
523.1 2.74512788266e-05
523.2 2.73462597625e-05
523.3 2.72412166383e-05
523.4 2.71361494529e-05
523.5 2.70310582049e-05
523.6 2.69247473802e-05
523.7 2.68184218268e-05
523.8 2.67120815467e-05
523.9 2.66057265419e-05
524.0 2.64993568157e-05
524.1 2.89356530057e-05
524.2 3.13724003187e-05
524.3 3.38095987502e-05
524.4 3.62472482959e-05
524.5 3.86853489513e-05
524.6 4.11229874361e-05
524.7 4.35609686484e-05
524.8 4.59992925465e-05
524.9 4.84379590887e-05
525.0 5.08769682356e-05
525.1 5.7971045895e-05
525.2 6.50660470549e-05
525.3 7.21619715797e-05
525.4 7.92588193338e-05
525.5 8.63565901818e-05
525.6 9.34573604028e-05
525.7 0.000100559369127
525.8 0.000107662616323
525.9 0.000114767101959
526.0 0.000121872826001
526.1 0.000127950695052
526.2 0.000134029636557
526.3 0.000140109650489
526.4 0.000146190736822
526.5 0.000152272895533
526.6 0.000158356126595
526.7 0.000164440429982
526.8 0.00017052580567
526.9 0.000176612253633
527.0 0.000182699773839
527.1 0.000178436056025
527.2 0.000174171419077
527.3 0.000169905862958
527.4 0.000165639387632
527.5 0.00016137199306
527.6 0.000157100187625
527.7 0.000152827652635
527.8 0.000148554388115
527.9 0.000144280394089
528.0 0.000140005670582
528.1 0.000137307265774
528.2 0.0001346082731
528.3 0.000131908692533
528.4 0.000129208524051
528.5 0.000126507767627
528.6 0.000123803671371
528.7 0.000121099107238
528.8 0.000118394075241
528.9 0.000115688575395
529.0 0.000112982607722
529.1 0.000125706366611
529.2 0.000138432798638
529.3 0.000151161903894
529.4 0.000163893682471
529.5 0.000176628134463
529.6 0.000189365259961
529.7 0.000202105059058
529.8 0.000214847531845
529.9 0.000227592678416
530.0 0.000240340498852
530.1 0.000233351553452
530.2 0.000226361074531
530.3 0.000219369062024
530.4 0.000212375515863
530.5 0.000205380435982
530.6 0.000198383822313
530.7 0.00019138567479
530.8 0.000184385993346
530.9 0.000177384777915
531.0 0.000170382028432
531.1 0.000169642242468
531.2 0.00016890225742
531.3 0.000168162073268
531.4 0.000167421689995
531.5 0.000166681107582
531.6 0.00016593663771
531.7 0.000165192001765
531.8 0.000164447199738
531.9 0.000163702231622
532.0 0.000162957097426
532.1 0.000192688574363
532.2 0.000222428870835
532.3 0.000252177987852
532.4 0.000281935926424
532.5 0.000311702687561
532.6 0.000341478272272
532.7 0.000371262681567
532.8 0.000401055916456
532.9 0.000430857977949
533.0 0.000460668867032
533.1 0.000445508075193
533.2 0.000430342674729
533.3 0.000415172665083
533.4 0.000399998045699
533.5 0.000384818816018
533.6 0.000369643185581
533.7 0.000354462268321
533.8 0.000339276063465
533.9 0.000324084570236
534.0 0.000308887787864
534.1 0.000296466865814
534.2 0.000284042252358
534.3 0.000271613947073
534.4 0.000259181949535
534.5 0.000246746259324
534.6 0.000234317278789
534.7 0.000221883498963
534.8 0.000209444919078
534.9 0.000197001538367
535.0 0.000184553356071
535.1 0.000186282952149
535.2 0.000188013133241
535.3 0.00018974389943
535.4 0.000191475250798
535.5 0.000193207187428
535.6 0.000194939709401
535.7 0.0001966728168
535.8 0.000198406509708
535.9 0.000200140788207
536.0 0.000201875652381
536.1 0.000207944927858
536.2 0.000214016235269
536.3 0.000220089574887
536.4 0.000226164946986
536.5 0.00023224235184
536.6 0.000238321789724
536.7 0.00024440326091
536.8 0.000250486765673
536.9 0.000256572304286
537.0 0.000262659877045
537.1 0.000305174741241
537.2 0.000347700381037
