# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
674.2 7.12289270849e-06
674.3 7.12358725933e-06
674.4 7.12428180035e-06
674.5 7.12497633155e-06
674.6 7.12567085293e-06
674.7 7.12636536448e-06
674.8 7.12705986622e-06
674.9 7.12775435813e-06
675.0 7.12844884082e-06
675.1 7.842082409e-06
675.2 8.55585936839e-06
675.3 9.26977971753e-06
675.4 9.98384345492e-06
675.5 1.06980505791e-05
675.6 1.14124010886e-05
675.7 1.21268949819e-05
675.8 1.28415322575e-05
675.9 1.3556312914e-05
676.0 1.42712369499e-05
676.1 1.49863043637e-05
676.2 1.57015151539e-05
676.3 1.6416869319e-05
676.4 1.71323668576e-05
676.5 1.78480077681e-05
676.6 1.85637920492e-05
676.7 1.92797196992e-05
676.8 1.99957907168e-05
676.9 2.07120051004e-05
677.0 2.14283628485e-05
677.1 2.21447960772e-05
677.2 2.28613682753e-05
677.3 2.35780794401e-05
677.4 2.42949295691e-05
677.5 2.50119186594e-05
677.6 2.57290467085e-05
677.7 2.64463137137e-05
677.8 2.71637196723e-05
677.9 2.78812645815e-05
678.0 2.85989484665e-05
678.1 6.14939038013e-05
678.2 9.43954537919e-05
678.3 0.00012730359837
678.4 0.000160218337467
678.5 0.000193139671015
678.6 0.000226067598945
678.7 0.000259002121189
678.8 0.000291943237678
678.9 0.000324890948343
679.0 0.000357845253085
679.1 0.000353585434694
679.2 0.00034932478207
679.3 0.000345063295231
679.4 0.000340800974192
679.5 0.000336537818969
679.6 0.000332273829578
679.7 0.000328009006035
679.8 0.000323743348356
679.9 0.000319476856558
680.0 0.000315209530651
680.1 0.000305933919725
680.2 0.000296656032995
680.3 0.000287375870333
680.4 0.000278093431611
680.5 0.000268808716703
680.6 0.00025952172548
680.7 0.000250232457816
680.8 0.000240940913582
680.9 0.000231647092652
681.0 0.000222350994899
681.1 0.000214486660707
681.2 0.000206620448129
681.3 0.000198752357074
681.4 0.000190882387451
681.5 0.000183010539167
681.6 0.000175136812132
681.7 0.000167261206253
681.8 0.000159383721441
681.9 0.000151504357602
682.0 0.000143623114647
682.1 0.000138613221285
682.2 0.000133602101489
682.3 0.000128589755191
682.4 0.000123576182321
682.5 0.000118561382811
682.6 0.000113545356593
682.7 0.000108528103598
682.8 0.000103509623757
682.9 9.8489917001e-05
683.0 9.34689832648e-05
683.1 9.13228621008e-05
683.2 8.91762284284e-05
683.3 8.70290822226e-05
683.4 8.48814234586e-05
683.5 8.27332521114e-05
683.6 8.05845681559e-05
683.7 7.84353715672e-05
683.8 7.62856623205e-05
683.9 7.41354403907e-05
684.0 7.19847057534e-05
684.1 7.05531680281e-05
684.2 6.91212976032e-05
684.3 6.76890944655e-05
684.4 6.62565586016e-05
684.5 6.48236899979e-05
684.6 6.33904886412e-05
684.7 6.19569545181e-05
684.8 6.05230876151e-05
684.9 5.90888879188e-05
685.0 5.76543554171e-05
685.1 5.76611976669e-05
685.2 5.76680401386e-05
685.3 5.76748828322e-05
685.4 5.76817257478e-05
685.5 5.76885688852e-05
685.6 5.76954122446e-05
685.7 5.7702255826e-05
685.8 5.77090996292e-05
685.9 5.77159436544e-05
686.0 5.77227879028e-05
686.1 5.91728731811e-05
686.2 6.06233009159e-05
686.3 6.20740711239e-05
686.4 6.35251838216e-05
686.5 6.49766390258e-05
686.6 6.64284367531e-05
686.7 6.78805770201e-05
686.8 6.93330598435e-05
686.9 7.078588524e-05
687.0 7.22390532274e-05
687.1 7.51372859044e-05
687.2 7.80361857937e-05
687.3 8.09357529225e-05
687.4 8.38359873185e-05
687.5 8.67368890089e-05
687.6 8.96384580213e-05
687.7 9.2540694383e-05
687.8 9.54435981216e-05
687.9 9.83471692645e-05
688.0 0.000101251407841
688.1 0.00010632623708
688.2 0.000111402234181
688.3 0.000116479399191
688.4 0.000121557732159
688.5 0.000126637233133
688.6 0.000131717902159
688.7 0.000136799739288
688.8 0.000141882744566
688.9 0.000146966918042
689.0 0.000152052259747
689.1 0.000139035224857
689.2 0.000126015187376
689.3 0.000112992147178
689.4 9.99661041419e-05
689.5 8.69370581429e-05
689.6 7.39050090579e-05
689.7 6.08699567632e-05
689.8 4.78319011355e-05
689.9 3.47908420513e-05
690.0 2.17467793985e-05
690.1 2.17490764094e-05
690.2 2.17513734423e-05
690.3 2.17536704972e-05
690.4 2.17559675742e-05
690.5 2.17582646732e-05
690.6 2.17605617942e-05
690.7 2.17628589372e-05
690.8 2.17651561023e-05
690.9 2.17674532894e-05
691.0 2.17697505095e-05
691.1 3.41095414541e-05
691.2 4.64519359743e-05
691.3 5.87969341075e-05
691.4 7.11445358911e-05
691.5 8.34947413626e-05
691.6 9.58475505595e-05
691.7 0.000108202963519
691.8 0.000120560980279
691.9 0.000132921600876
692.0 0.000145284825326
692.1 0.000132223141868
692.2 0.000119158699037
692.3 0.000106091496789
692.4 9.3021535082e-05
692.5 7.99488138733e-05
692.6 6.687333312e-05
692.7 5.37950927796e-05
692.8 4.07140928092e-05
692.9 2.76303331662e-05
693.0 1.45438138243e-05
693.1 1.96361564492e-05
693.2 2.47295401594e-05
693.3 2.98239649611e-05
693.4 3.49194308607e-05
693.5 4.00159378642e-05
693.6 4.51134859779e-05
693.7 5.0212075208e-05
693.8 5.53117055608e-05
693.9 6.04123770424e-05
694.0 6.55140896519e-05
694.1 6.26087477652e-05
694.2 5.97028109788e-05
694.3 5.67962792894e-05
694.4 5.38891526933e-05
694.5 5.09814311869e-05
694.6 4.80731147668e-05
694.7 4.51642034293e-05
694.8 4.2254697171e-05
694.9 3.93445959882e-05
695.0 3.64338998788e-05
695.1 3.49800064731e-05
695.2 3.35258245121e-05
695.3 3.20713539968e-05
695.4 3.06165949278e-05
695.5 2.91615473059e-05
695.6 2.77062111321e-05
695.7 2.6250586407e-05
695.8 2.47946731314e-05
695.9 2.33384713062e-05
696.0 2.18819809328e-05
696.1 2.11548051364e-05
696.2 2.04274760126e-05
696.3 1.96999935591e-05
696.4 1.89723577733e-05
696.5 1.82445686531e-05
696.6 1.7516626196e-05
696.7 1.67885303996e-05
696.8 1.60602812616e-05
696.9 1.53318787796e-05
697.0 1.46033229513e-05
697.1 1.3874527447e-05
697.2 1.31455876621e-05
697.3 1.2416503597e-05
697.4 1.1687275252e-05
697.5 1.09579026276e-05
697.6 1.02283857241e-05
697.7 9.49872454203e-06
697.8 8.76891908168e-06
697.9 8.03896934347e-06
698.0 7.30887532848e-06
698.1 7.30959670642e-06
698.2 7.31031808303e-06
698.3 7.31103945831e-06
698.4 7.31176083226e-06
698.5 7.31248220488e-06
698.6 7.31320357616e-06
698.7 7.31392494612e-06
698.8 7.31464631474e-06
698.9 7.31536768203e-06
699.0 7.31608904798e-06
699.1 7.31681114292e-06
699.2 7.31753323699e-06
699.3 7.31825533021e-06
699.4 7.31897742257e-06
699.5 7.31969951406e-06
699.6 7.32042160471e-06
699.7 7.32114369449e-06
699.8 7.32186578341e-06
699.9 7.32258787148e-06
700.0 7.32330995801e-06
700.1 6.59128687413e-06
700.2 5.85919536636e-06
700.3 5.12703543433e-06
700.4 4.39480707766e-06
700.5 3.66251029598e-06
700.6 2.93014508891e-06
700.7 2.19771145609e-06
700.8 1.46520939714e-06
700.9 7.32638911675e-07
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 7.04971910871e-16
720.1 7.38244091058e-07
720.2 1.476548146e-06
720.3 2.21491216493e-06
720.4 2.95333614728e-06
720.5 3.69182009246e-06
720.6 4.43036399988e-06
720.7 5.16896786895e-06
720.8 5.90763169908e-06
720.9 6.64635548969e-06
721.0 7.3851392395e-06
721.1 7.38543829006e-06
721.2 7.3857373387e-06
721.3 7.38603638542e-06
721.4 7.38633543021e-06
721.5 7.38663447309e-06
721.6 7.38693351404e-06
721.7 7.38723255307e-06
721.8 7.38753159017e-06
721.9 7.38783062535e-06
722.0 7.38812965861e-06
722.1 7.38842868995e-06
722.2 7.38872771937e-06
722.3 7.38902674686e-06
722.4 7.38932577243e-06
722.5 7.38962479608e-06
722.6 7.3899238178e-06
722.7 7.39022283761e-06
722.8 7.39052185549e-06
722.9 7.39082087144e-06
723.0 7.39111988619e-06
723.1 8.13056161847e-06
723.2 8.87006330181e-06
723.3 9.60962493563e-06
723.4 1.03492465193e-05
723.5 1.10889280523e-05
723.6 1.1828669534e-05
723.7 1.25684709639e-05
723.8 1.33083323413e-05
723.9 1.40482536656e-05
724.0 1.47882349392e-05
724.1 1.848598458e-05
724.2 2.21840105723e-05
724.3 2.58823129105e-05
724.4 2.9580891589e-05
724.5 3.3279746602e-05
724.6 3.69788779441e-05
724.7 4.06782856096e-05
724.8 4.43779695927e-05
724.9 4.8077929888e-05
725.0 5.17781664869e-05
725.1 5.25198164888e-05
725.2 5.32615217287e-05
725.3 5.40032822055e-05
725.4 5.47450979181e-05
725.5 5.54869688654e-05
725.6 5.62288950462e-05
725.7 5.69708764594e-05
725.8 5.77129131038e-05
725.9 5.84550049785e-05
726.0 5.9197152085e-05
726.1 6.28993289458e-05
726.2 6.66017828139e-05
726.3 7.03045136837e-05
726.4 7.40075215492e-05
726.5 7.77108064048e-05
726.6 8.14143682447e-05
726.7 8.51182070632e-05
726.8 8.88223228545e-05
726.9 9.25267156128e-05
727.0 9.62313853432e-05
727.1 0.000111040357606
727.2 0.000125850434804
727.3 0.000140661616917
727.4 0.000155473903921
727.5 0.000170287295793
727.6 0.000185101792512
727.7 0.000199917394055
727.8 0.000214734100398
727.9 0.000229551911521
728.0 0.000244370827365
728.1 0.000223643990022
728.2 0.000202915732669
728.3 0.000182186055352
728.4 0.000161454958116
728.5 0.000140722441009
728.6 0.000119988504075
728.7 9.92531473617e-05
728.8 7.85163709145e-05
728.9 5.77781747797e-05
729.0 3.70385590214e-05
729.1 3.48175469989e-05
729.2 3.25963688083e-05
729.3 3.03750244528e-05
729.4 2.8153513936e-05
729.5 2.59318372613e-05
729.6 2.37099944322e-05
729.7 2.14879854521e-05
729.8 1.92658103245e-05
729.9 1.70434690529e-05
730.0 1.4820961642e-05
730.1 1.40802169929e-05
730.2 1.33394403835e-05
730.3 1.25986318171e-05
730.4 1.18577912971e-05
730.5 1.11169188267e-05
730.6 1.03760144093e-05
730.7 9.63507804834e-06
730.8 8.89410974702e-06
730.9 8.15310950872e-06
731.0 7.41207733748e-06
731.1 7.41226036974e-06
731.2 7.41244339214e-06
731.3 7.4126264047e-06
731.4 7.41280940741e-06
731.5 7.41299240027e-06
731.6 7.41317538328e-06
731.7 7.41335835644e-06
731.8 7.41354131976e-06
731.9 7.41372427323e-06
732.0 7.41390721685e-06
732.1 7.41404400712e-06
732.2 7.41418078522e-06
732.3 7.41431755115e-06
732.4 7.41445430491e-06
732.5 7.41459104649e-06
732.6 7.41472777591e-06
732.7 7.41486449316e-06
732.8 7.41500119824e-06
732.9 7.41513789115e-06
733.0 7.41527457189e-06
733.1 7.41545739439e-06
733.2 7.41564020705e-06
733.3 7.41582300987e-06
733.4 7.41600580285e-06
733.5 7.41618858598e-06
733.6 7.41637135927e-06
733.7 7.41655412271e-06
733.8 7.41673687632e-06
733.9 7.41691962008e-06
734.0 7.417102354e-06
734.1 7.41726237136e-06
734.2 7.41742237767e-06
734.3 7.41758237293e-06
734.4 7.41774235714e-06
734.5 7.41790233029e-06
734.6 7.4180622924e-06
734.7 7.41822224345e-06
734.8 7.41838218346e-06
734.9 7.41854211241e-06
735.0 7.41870203031e-06
735.1 7.41883847134e-06
735.2 7.41897490021e-06
735.3 7.41911131692e-06
735.4 7.41924772147e-06
735.5 7.41938411386e-06
735.6 7.41952049409e-06
735.7 7.41965686217e-06
735.8 7.41979321809e-06
735.9 7.41992956186e-06
736.0 7.42006589346e-06
736.1 7.42022568405e-06
736.2 7.42038546358e-06
736.3 7.42054523207e-06
736.4 7.42070498952e-06
736.5 7.42086473592e-06
736.6 7.42102447128e-06
736.7 7.4211841956e-06
736.8 7.42134390887e-06
736.9 7.4215036111e-06
737.0 7.42166330376e-06
737.1 8.90618758039e-06
737.2 1.03907757136e-05
737.3 1.18754276968e-05
737.4 1.33601435234e-05
737.5 1.48449231866e-05
737.6 1.632976668e-05
737.7 1.78146739969e-05
737.8 1.92996451306e-05
737.9 2.07846800745e-05
738.0 2.22697788243e-05
738.1 2.59818053803e-05
738.2 2.96939452416e-05
738.3 3.34061983886e-05
738.4 3.71185648017e-05
738.5 4.08310444612e-05
738.6 4.45436373473e-05
738.7 4.82563434404e-05
738.8 5.19691627209e-05
738.9 5.56820951691e-05
739.0 5.93951407734e-05
739.1 7.12756996242e-05
739.2 8.31567685844e-05
739.3 9.50383476009e-05
739.4 0.000106920436621
739.5 0.000118803035591
739.6 0.000130686144459
739.7 0.000142569763171
739.8 0.000154453891674
739.9 0.000166338529917
740.0 0.000178223677825
740.1 0.000170801373338
740.2 0.000163378748425
740.3 0.00015595580312
740.4 0.000148532537456
740.5 0.000141108951466
740.6 0.000133685045184
740.7 0.000126260818642
740.8 0.000118836271875
740.9 0.000111411404914
741.0 0.000103986217794
741.1 9.58179358515e-05
741.2 8.76493018223e-05
741.3 7.94803157429e-05
741.4 7.13109776499e-05
741.5 6.31412875799e-05
741.6 5.49712455693e-05
741.7 4.68008516549e-05
741.8 3.86301058731e-05
741.9 3.04590082605e-05
742.0 2.22875588603e-05
742.1 2.08021692367e-05
742.2 1.93167156365e-05
742.3 1.78311980665e-05
742.4 1.63456165333e-05
742.5 1.48599710436e-05
742.6 1.3374261604e-05
742.7 1.18884882211e-05
742.8 1.04026509016e-05
742.9 8.91674965217e-06
743.0 7.43078448091e-06
743.1 7.43094423936e-06
743.2 7.43110398673e-06
743.3 7.43126372303e-06
743.4 7.43142344826e-06
743.5 7.43158316241e-06
743.6 7.43174286549e-06
743.7 7.4319025575e-06
743.8 7.43206223843e-06
743.9 7.4322219083e-06
744.0 7.43238156709e-06
744.1 7.43254121481e-06
744.2 7.43270085146e-06
744.3 7.43286047703e-06
744.4 7.43302009154e-06
744.5 7.43317969498e-06
744.6 7.43333928735e-06
744.7 7.43349886865e-06
744.8 7.43365843888e-06
744.9 7.43381799804e-06
745.0 7.43397754613e-06
745.1 7.43411431319e-06
745.2 7.43425106801e-06
745.3 7.43438781061e-06
745.4 7.43452454097e-06
745.5 7.43466125911e-06
745.6 7.43479796501e-06
745.7 7.43493465869e-06
745.8 7.43507134013e-06
745.9 7.43520800935e-06
746.0 7.43534466559e-06
746.1 6.69195367724e-06
746.2 5.94853079598e-06
746.3 5.20507602512e-06
746.4 4.46158936798e-06
746.5 3.71807082789e-06
746.6 2.97452040816e-06
746.7 2.23093811211e-06
746.8 1.48732394306e-06
746.9 7.43677904335e-07
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 7.68948763941e-16
754.1 7.44924108689e-07
754.2 1.48988478794e-06
754.3 2.23488203548e-06
754.4 2.97991584831e-06
754.5 3.72498622338e-06
754.6 4.47009315769e-06
754.7 5.21523664819e-06
754.8 5.96041669188e-06
754.9 6.70563328572e-06
755.0 7.45088642591e-06
755.1 7.45109276793e-06
755.2 7.45129910108e-06
755.3 7.45150542535e-06
755.4 7.45171174075e-06
755.5 7.45191804727e-06
755.6 7.45212434492e-06
755.7 7.45233063369e-06
755.8 7.45253691359e-06
755.9 7.45274318462e-06
756.0 7.45294944677e-06
756.1 7.45313285665e-06
756.2 7.45331625615e-06
756.3 7.45349964529e-06
756.4 7.45368302405e-06
756.5 7.45386639244e-06
756.6 7.45404975046e-06
756.7 7.45423309812e-06
756.8 7.4544164354e-06
756.9 7.45459976231e-06
757.0 7.45478307886e-06
757.1 7.45494279715e-06
757.2 7.45510250401e-06
757.3 7.45526219944e-06
757.4 7.45542188344e-06
757.5 7.45558155601e-06
757.6 7.45574121716e-06
757.7 7.45590086688e-06
757.8 7.45606050516e-06
757.9 7.45622013203e-06
758.0 7.45637974746e-06
758.1 7.45658580159e-06
758.2 7.45679184685e-06
758.3 7.45699788324e-06
758.4 7.45720391075e-06
758.5 7.4574099294e-06
758.6 7.45761593918e-06
758.7 7.45782194009e-06
758.8 7.45802793213e-06
758.9 7.4582339153e-06
759.0 7.45843989038e-06
759.1 8.20445933079e-06
759.2 8.95051065776e-06
759.3 9.69659386786e-06
759.4 1.04427089577e-05
759.5 1.11888559237e-05
759.6 1.19350347626e-05
759.7 1.2681245471e-05
759.8 1.34274880453e-05
759.9 1.41737624822e-05
760.0 1.49200687791e-05
760.1 1.64123743792e-05
760.2 1.79047342627e-05
760.3 1.93971484223e-05
760.4 2.08896168504e-05
760.5 2.23821395397e-05
760.6 2.38747164828e-05
760.7 2.53673476721e-05
760.8 2.68600331004e-05
760.9 2.83527727601e-05
761.0 2.9845566643e-05
761.1 3.05921652157e-05
761.2 3.13387861429e-05
761.3 3.20854294207e-05
761.4 3.2832095045e-05
761.5 3.35787830119e-05
761.6 3.43254933174e-05
761.7 3.50722259576e-05
761.8 3.58189809284e-05
761.9 3.6565758226e-05
762.0 3.73125578448e-05
762.1 3.65669672086e-05
762.2 3.5821349554e-05
762.3 3.50757048847e-05
762.4 3.43300332041e-05
762.5 3.35843345161e-05
762.6 3.28386088243e-05
762.7 3.20928561323e-05
762.8 3.13470764437e-05
762.9 3.06012697623e-05
763.0 2.98554360916e-05
763.1 2.91095782819e-05
763.2 2.83636933435e-05
763.3 2.76177812802e-05
763.4 2.68718420956e-05
763.5 2.61258757935e-05
763.6 2.53798823776e-05
763.7 2.46338618515e-05
763.8 2.38878142191e-05
763.9 2.31417394839e-05
764.0 2.23956376506e-05
764.1 2.23959726386e-05
764.2 2.23963075869e-05
764.3 2.23966424956e-05
764.4 2.23969773646e-05
764.5 2.2397312194e-05
764.6 2.23976469837e-05
764.7 2.23979817337e-05
764.8 2.23983164441e-05
764.9 2.23986511149e-05
765.0 2.23989857452e-05
765.1 2.16526763254e-05
765.2 2.09063445625e-05
765.3 2.01599904605e-05
765.4 1.94136140233e-05
765.5 1.86672152549e-05
765.6 1.79207941592e-05
765.7 1.71743507403e-05
765.8 1.64278850021e-05
765.9 1.56813969486e-05
766.0 1.49348865844e-05
766.1 1.49351108342e-05
766.2 1.4935335057e-05
766.3 1.4935559253e-05
766.4 1.49357834219e-05
766.5 1.4936007564e-05
766.6 1.49362316791e-05
766.7 1.49364557674e-05
766.8 1.49366798286e-05
766.9 1.4936903863e-05
767.0 1.49371278704e-05
767.1 1.49373504009e-05
767.2 1.4937572905e-05
767.3 1.49377953826e-05
767.4 1.49380178339e-05
767.5 1.49382402587e-05
767.6 1.49384626571e-05
767.7 1.49386850291e-05
767.8 1.49389073748e-05
767.9 1.4939129694e-05
768.0 1.49393519868e-05
768.1 1.49395742532e-05
768.2 1.49397964932e-05
768.3 1.49400187068e-05
768.4 1.4940240894e-05
768.5 1.49404630548e-05
768.6 1.49406851892e-05
768.7 1.49409072973e-05
768.8 1.49411293789e-05
768.9 1.49413514341e-05
769.0 1.49415734637e-05
769.1 1.56888852395e-05
769.2 1.64362191864e-05
769.3 1.71835753006e-05
769.4 1.79309535781e-05
769.5 1.86783540149e-05
769.6 1.94257766071e-05
769.7 2.01732213507e-05
769.8 2.09206882418e-05
769.9 2.16681772765e-05
770.0 2.24156884515e-05
770.1 2.39104981301e-05
770.2 2.54053615729e-05
770.3 2.69002787724e-05
770.4 2.83952497213e-05
770.5 2.9890274412e-05
770.6 3.13853528373e-05
770.7 3.28804849897e-05
770.8 3.43756708619e-05
770.9 3.58709104463e-05
771.0 3.73662037373e-05
771.1 4.03561019312e-05
771.2 4.33460892168e-05
771.3 4.6336165578e-05
771.4 4.93263309986e-05
771.5 5.23165854626e-05
771.6 5.53069289537e-05
771.7 5.8297361456e-05
771.8 6.12878829531e-05
771.9 6.42784934291e-05
772.0 6.72691928622e-05
772.1 6.50280545192e-05
772.2 6.2786835515e-05
772.3 6.05455358607e-05
772.4 5.83041555673e-05
772.5 5.6062694646e-05
772.6 5.38211531079e-05
772.7 5.15795309641e-05
772.8 4.93378282256e-05
772.9 4.70960449036e-05
773.0 4.48541810092e-05
773.1 4.26122365535e-05
773.2 4.03702115475e-05
773.3 3.81281060024e-05
773.4 3.58859199292e-05
773.5 3.36436533391e-05
773.6 3.14013062432e-05
773.7 2.91588786525e-05
773.8 2.69163705781e-05
773.9 2.46737820312e-05
774.0 2.24311130244e-05
774.1 2.16837313587e-05
774.2 2.09363274416e-05
774.3 2.0188901277e-05
774.4 1.94414528689e-05
774.5 1.86939822214e-05
774.6 1.79464893385e-05
774.7 1.71989742242e-05
774.8 1.64514368825e-05
774.9 1.57038773176e-05
775.0 1.49562955333e-05
775.1 1.42086901751e-05
775.2 1.34610627492e-05
775.3 1.27134132595e-05
775.4 1.19657417099e-05
775.5 1.12180481044e-05
775.6 1.04703324469e-05
775.7 9.72259474149e-06
775.8 8.97483499198e-06
775.9 8.22705320237e-06
776.0 7.47924937742e-06
776.1 7.47938313699e-06
776.2 7.47951688424e-06
776.3 7.47965061918e-06
776.4 7.47978434181e-06
776.5 7.47991805212e-06
776.6 7.48005175012e-06
776.7 7.48018543581e-06
776.8 7.48031910918e-06
776.9 7.48045277024e-06
777.0 7.48058641899e-06
777.1 7.48072005543e-06
777.2 7.48085367956e-06
777.3 7.48098729138e-06
777.4 7.48112089088e-06
777.5 7.48125447808e-06
777.6 7.48138805297e-06
777.7 7.48152161555e-06
777.8 7.48165516582e-06
777.9 7.48178870378e-06
778.0 7.48192222944e-06
778.1 7.48203277441e-06
778.2 7.48214330597e-06
778.3 7.48225382412e-06
778.4 7.48236432887e-06
778.5 7.48247482021e-06
778.6 7.48258529814e-06
778.7 7.48269576267e-06
778.8 7.48280621379e-06
778.9 7.4829166515e-06
779.0 7.48302707581e-06
779.1 7.48316046037e-06
779.2 7.48329383262e-06
779.3 7.48342719257e-06
779.4 7.48356054021e-06
779.5 7.48369387556e-06
779.6 7.4838271986e-06
779.7 7.48396050935e-06
779.8 7.48409380779e-06
779.9 7.48422709393e-06
780.0 7.48436036777e-06
780.1 7.48449362932e-06
780.2 7.48462687856e-06
780.3 7.48476011551e-06
780.4 7.48489334016e-06
780.5 7.48502655251e-06
780.6 7.48515975256e-06
780.7 7.48529294031e-06
780.8 7.48542611577e-06
780.9 7.48555927893e-06
781.0 7.48569243062e-06
781.1 8.2344089042e-06
781.2 8.98315213185e-06
781.3 9.73192210981e-06
781.4 1.04807188343e-05
781.5 1.12295423015e-05
781.6 1.19783925077e-05
781.7 1.27272694491e-05
781.8 1.34761731219e-05
781.9 1.42251035223e-05
782.0 1.49740606458e-05
782.1 1.49743266745e-05
782.2 1.49745926787e-05
782.3 1.49748586583e-05
782.4 1.49751246132e-05
782.5 1.49753905437e-05
782.6 1.49756564495e-05
782.7 1.49759223307e-05
782.8 1.49761881874e-05
782.9 1.49764540195e-05
783.0 1.4976719827e-05
783.1 1.49770330126e-05
783.2 1.49773461755e-05
783.3 1.49776593156e-05
783.4 1.49779724331e-05
783.5 1.49782855279e-05
783.6 1.49785986e-05
783.7 1.49789116495e-05
783.8 1.49792246762e-05
783.9 1.49795376802e-05
784.0 1.49798506616e-05
784.1 1.49800702011e-05
784.2 1.49802897139e-05
784.3 1.49805091999e-05
784.4 1.49807286591e-05
784.5 1.49809480916e-05
784.6 1.49811674974e-05
784.7 1.49813868763e-05
784.8 1.49816062285e-05
784.9 1.4981825554e-05
785.0 1.49820448527e-05
785.1 1.49823101417e-05
785.2 1.49825754062e-05
785.3 1.49828406461e-05
785.4 1.49831058615e-05
785.5 1.49833710523e-05
785.6 1.49836362186e-05
785.7 1.49839013603e-05
785.8 1.49841664774e-05
785.9 1.498443157e-05
786.0 1.49846966372e-05
786.1 1.42357586541e-05
786.2 1.34867894032e-05
786.3 1.27377888882e-05
