# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
791.9 2.2499156389e-05
792.0 2.24994093219e-05
792.1 2.24996622132e-05
792.2 2.24999150631e-05
792.3 2.25001678716e-05
792.4 2.25004206386e-05
792.5 2.25006733641e-05
792.6 2.25009260482e-05
792.7 2.25011786908e-05
792.8 2.2501431292e-05
792.9 2.25016838518e-05
793.0 2.25019363709e-05
793.1 2.32522618093e-05
793.2 2.40026040353e-05
793.3 2.47529630447e-05
793.4 2.55033388335e-05
793.5 2.62537313974e-05
793.6 2.70041407323e-05
793.7 2.77545668341e-05
793.8 2.85050096987e-05
793.9 2.92554693218e-05
794.0 3.00059456994e-05
794.1 3.07564388273e-05
794.2 3.15069487014e-05
794.3 3.22574753175e-05
794.4 3.30080186715e-05
794.5 3.37585787593e-05
794.6 3.45091555767e-05
794.7 3.52597491196e-05
794.8 3.60103593838e-05
794.9 3.67609863653e-05
795.0 3.75116300606e-05
795.1 3.90125314535e-05
795.2 4.0513466325e-05
795.3 4.20144346668e-05
795.4 4.35154364706e-05
795.5 4.50164717282e-05
795.6 4.65175404313e-05
795.7 4.80186425716e-05
795.8 4.95197781408e-05
795.9 5.10209471307e-05
796.0 5.25221495321e-05
796.1 5.32730605421e-05
796.2 5.40239882018e-05
796.3 5.4774932507e-05
796.4 5.55258934535e-05
796.5 5.62768710373e-05
796.6 5.70278652542e-05
796.7 5.77788761e-05
796.8 5.85299035707e-05
796.9 5.92809476621e-05
797.0 6.00320083692e-05
797.1 6.00328617695e-05
797.2 6.00337150667e-05
797.3 6.00345682606e-05
797.4 6.00354213514e-05
797.5 6.00362743391e-05
797.6 6.00371272236e-05
797.7 6.00379800049e-05
797.8 6.00388326831e-05
797.9 6.00396852582e-05
798.0 6.00405377309e-05
798.1 6.07917205859e-05
798.2 6.15429200225e-05
798.3 6.22941360366e-05
798.4 6.3045368624e-05
798.5 6.37966177807e-05
798.6 6.45478835025e-05
798.7 6.52991657853e-05
798.8 6.6050464625e-05
798.9 6.68017800174e-05
799.0 6.75531119567e-05
799.1 6.68032635093e-05
799.2 6.60533982737e-05
799.3 6.53035162538e-05
799.4 6.45536174539e-05
799.5 6.38037018781e-05
799.6 6.30537695305e-05
799.7 6.23038204153e-05
799.8 6.15538545365e-05
799.9 6.08038718984e-05
800.0 6.0053872506e-05
800.1 6.00504928366e-05
800.2 6.00471130982e-05
800.3 6.00437332908e-05
800.4 6.00403534144e-05
800.5 6.0036973469e-05
800.6 6.00335934546e-05
800.7 6.00302133712e-05
800.8 6.00268332188e-05
800.9 6.00234529975e-05
801.0 6.00200727071e-05
801.1 6.00163177991e-05
801.2 6.00125628672e-05
801.3 6.00088079114e-05
801.4 6.00050529316e-05
801.5 6.0001297928e-05
801.6 5.99975429006e-05
801.7 5.99937878492e-05
801.8 5.99900327739e-05
801.9 5.99862776748e-05
802.0 5.99825225518e-05
802.1 5.99789518468e-05
802.2 5.99753810979e-05
802.3 5.9971810305e-05
802.4 5.99682394682e-05
802.5 5.99646685874e-05
802.6 5.99610976628e-05
802.7 5.99575266942e-05
802.8 5.99539556817e-05
802.9 5.99503846253e-05
803.0 5.99468135258e-05
803.1 6.06925329114e-05
803.2 6.14381629733e-05
803.3 6.218370371e-05
803.4 6.29291551197e-05
803.5 6.3674517201e-05
803.6 6.4419789952e-05
803.7 6.51649733712e-05
803.8 6.5910067457e-05
803.9 6.66550722077e-05
804.0 6.73999876233e-05
804.1 6.96425019119e-05
804.2 7.18847482791e-05
804.3 7.412672672e-05
804.4 7.63684372296e-05
804.5 7.86098798031e-05
804.6 8.08510544354e-05
804.7 8.30919611217e-05
804.8 8.5332599857e-05
804.9 8.75729706364e-05
805.0 8.98130734558e-05
805.1 9.28015996474e-05
805.2 9.57897874758e-05
805.3 9.87776369305e-05
805.4 0.000101765148001
805.5 0.000104752320678
805.6 0.00010773915495
805.7 0.000110725650807
805.8 0.000113711808238
805.9 0.000116697627235
806.0 0.00011968310779
806.1 0.000127155710279
806.2 0.000134627419522
806.3 0.000142098235503
806.4 0.000149568158206
806.5 0.000157037187615
806.6 0.000164505323712
806.7 0.000171972566482
806.8 0.000179438915908
806.9 0.000186904371973
807.0 0.000194368934672
807.1 0.000210055413758
807.2 0.000225740016841
807.3 0.000241422743885
807.4 0.000257103594857
807.5 0.000272782569722
807.6 0.000288459668446
807.7 0.000304134890994
807.8 0.000319808237331
807.9 0.000335479707424
808.0 0.000351149301235
808.1 0.000364575774221
808.2 0.000378000638872
808.3 0.000391423895158
808.4 0.00040484554305
808.5 0.000418265582518
808.6 0.000431684013533
808.7 0.000445100836066
808.8 0.000458516050086
808.9 0.000471929655564
809.0 0.000485341652439
809.1 0.000471126553458
809.2 0.000456913151745
809.3 0.000442701447331
809.4 0.000428491440248
809.5 0.000414283130527
809.6 0.000400076518198
809.7 0.000385871603293
809.8 0.000371668385844
809.9 0.000357466865881
810.0 0.000343267043436
810.1 0.000329063713136
810.2 0.000314862529677
810.3 0.000300663492992
810.4 0.000286466603015
810.5 0.000272271859679
810.6 0.000258079262918
810.7 0.000243888812665
810.8 0.000229700508854
810.9 0.000215514351418
811.0 0.000201330340299
811.1 0.000194605804406
811.2 0.000187882201368
811.3 0.00018115953117
811.4 0.000174437793799
811.5 0.000167716989243
811.6 0.000160997117486
811.7 0.000154278178516
811.8 0.000147560172318
811.9 0.00014084309888
812.0 0.000134126958193
812.1 0.000131881514944
812.2 0.000129636410676
812.3 0.000127391645378
812.4 0.00012514721904
812.5 0.000122903131651
812.6 0.000120659383201
812.7 0.000118415973679
812.8 0.000116172903074
812.9 0.000113930171377
813.0 0.000111687778579
813.1 0.000110935123508
813.2 0.000110182576884
813.3 0.000109430138703
813.4 0.000108677808964
813.5 0.000107925587664
813.6 0.000107173474801
813.7 0.000106421470371
813.8 0.000105669574372
813.9 0.000104917786802
814.0 0.000104166107661
814.1 0.000105646505364
814.2 0.000107126686583
814.3 0.000108606651322
814.4 0.000110086399587
814.5 0.000111565931383
814.6 0.000113045246715
814.7 0.000114524345588
814.8 0.000116003228007
814.9 0.000117481893978
815.0 0.000118960343508
815.1 0.000123412759013
815.2 0.000127864553106
815.3 0.000132315725799
815.4 0.000136766277099
815.5 0.000141216207016
815.6 0.000145665515559
815.7 0.000150114202736
815.8 0.000154562268558
815.9 0.000159009713033
816.0 0.000163456536169
816.1 0.000167902206855
816.2 0.0001723472281
816.3 0.00017679159992
816.4 0.000181235322331
816.5 0.000185678395347
816.6 0.000190120818984
816.7 0.000194562593258
816.8 0.000199003718183
816.9 0.000203444193775
817.0 0.000207884020047
817.1 0.000209353641816
817.2 0.000210823047315
817.3 0.000212292236549
817.4 0.000213761209524
817.5 0.000215229966244
817.6 0.000216698506714
817.7 0.000218166830939
817.8 0.000219634938926
817.9 0.000221102830678
818.0 0.000222570506209
818.1 0.000230714593618
818.2 0.000238857490674
818.3 0.000246999197404
818.4 0.000255139713837
818.5 0.00026327904
818.6 0.000271417175921
818.7 0.00027955412163
818.8 0.000287689877153
818.9 0.000295824442519
819.0 0.000303957817754
819.1 0.000310608372528
819.2 0.000317257995727
819.3 0.000323906687365
819.4 0.000330554447457
819.5 0.000337201276014
819.6 0.000343847173052
819.7 0.000350492138584
819.8 0.000357136172623
819.9 0.000363779275183
820.0 0.000370421446254
820.1 0.000357060195972
820.2 0.000343700893835
820.3 0.000330343539798
820.4 0.000316988133815
820.5 0.000303634675839
820.6 0.000290283165826
820.7 0.000276933603728
820.8 0.0002635859895
820.9 0.000250240323097
821.0 0.000236896604475
821.1 0.000227257490934
821.2 0.000217619663819
821.3 0.000207983123121
821.4 0.000198347868834
821.5 0.000188713900948
821.6 0.000179081219455
821.7 0.000169449824347
821.8 0.000159819715615
821.9 0.000150190893251
822.0 0.000140563357256
822.1 0.000138334246777
822.2 0.000136105447278
822.3 0.000133876958753
822.4 0.000131648781198
822.5 0.000129420914606
822.6 0.000127193358975
822.7 0.000124966114297
822.8 0.00012273918057
822.9 0.000120512557787
823.0 0.000118286245948
823.1 0.000119756441256
823.2 0.000121226429665
823.3 0.000122696211177
823.4 0.000124165785797
823.5 0.000125635153527
823.6 0.000127104314369
823.7 0.000128573268328
823.8 0.000130042015405
823.9 0.000131510555605
824.0 0.000132978888939
824.1 0.000141834650724
824.2 0.000150689225368
824.3 0.000159542612879
824.4 0.000168394813264
824.5 0.000177245826531
824.6 0.000186095652689
824.7 0.000194944291744
824.8 0.000203791743704
824.9 0.000212638008578
825.0 0.000221483086386
825.1 0.00024139962603
825.2 0.000261313368745
825.3 0.000281224314577
825.4 0.000301132463568
825.5 0.000321037815764
825.6 0.000340940371208
825.7 0.000360840129946
825.8 0.00038073709202
825.9 0.000400631257477
826.0 0.000420522626331
826.1 0.000416805886406
826.2 0.000413089641203
826.3 0.000409373890717
826.4 0.000405658634946
826.5 0.000401943873887
826.6 0.000398229607536
826.7 0.00039451583589
826.8 0.000390802558946
826.9 0.0003870897767
827.0 0.000383377489138
827.1 0.000369343519054
827.2 0.000355311517227
827.3 0.000341281483626
827.4 0.00032725341822
827.5 0.000313227320978
827.6 0.000299203191869
827.7 0.000285181030861
827.8 0.000271160837923
827.9 0.000257142613024
828.0 0.000243126356149
828.1 0.000242374085542
828.2 0.000241621909286
828.3 0.000240869827378
828.4 0.000240117839821
828.5 0.000239365946614
828.6 0.000238614147756
828.7 0.00023786244325
828.8 0.000237110833094
828.9 0.000236359317288
829.0 0.00023560789583
829.1 0.000231173988376
829.2 0.000226740702469
829.3 0.0002223080381
829.4 0.000217875995258
829.5 0.000213444573933
829.6 0.000209013774116
829.7 0.000204583595798
829.8 0.000200154038967
829.9 0.000195725103614
830.0 0.000191296789728
830.1 0.00018466371852
830.2 0.000178031454659
830.3 0.000171399998154
830.4 0.000164769349015
830.5 0.000158139507252
830.6 0.000151510472876
830.7 0.000144882245896
830.8 0.000138254826323
830.9 0.000131628214167
831.0 0.000125002409442
831.1 0.000122053353415
831.2 0.000119104674375
831.3 0.000116156372326
831.4 0.000113208447266
831.5 0.000110260899199
831.6 0.000107313728125
831.7 0.000104366934046
831.8 0.000101420516962
831.9 9.84744768757e-05
832.0 9.55288137911e-05
832.1 9.55226794699e-05
832.2 9.551654514e-05
832.3 9.55104108016e-05
832.4 9.55042764545e-05
832.5 9.54981420988e-05
832.6 9.54920077345e-05
832.7 9.54858733617e-05
832.8 9.54797389802e-05
832.9 9.54736045901e-05
833.0 9.54674701923e-05
833.1 9.61959579022e-05
833.2 9.69243558308e-05
833.3 9.76526639769e-05
833.4 9.83808823393e-05
833.5 9.91090109169e-05
833.6 9.98370497086e-05
833.7 0.000100564998713
833.8 0.00010129285793
833.9 0.000102020627357
834.0 0.000102748306998
834.1 0.000106411383278
834.2 0.000110074010806
834.3 0.000113736189574
834.4 0.000117397919577
834.5 0.00012105920081
834.6 0.000124720033267
834.7 0.000128380416942
834.8 0.00013204035183
834.9 0.000135699837925
835.0 0.00013935887523
835.1 0.000148884834722
835.2 0.000158409625878
835.3 0.000167933248684
835.4 0.000177455703127
835.5 0.000186976989193
835.6 0.00019649710687
835.7 0.000206016056145
835.8 0.000215533837003
835.9 0.000225050449433
836.0 0.00023456589342
836.1 0.000244080188793
836.2 0.000253593317234
836.3 0.000263105278729
836.4 0.000272616073263
836.5 0.00028212570082
836.6 0.000291634161388
836.7 0.000301141454951
836.8 0.000310647581495
836.9 0.000320152541004
837.0 0.000329656333447
837.1 0.000323775939113
837.2 0.000317896262708
837.3 0.000312017304243
837.4 0.000306139063725
837.5 0.000300261541165
837.6 0.000294384736569
837.7 0.000288508649949
837.8 0.000282633281312
837.9 0.000276758630668
838.0 0.000270884698037
838.1 0.000273796372325
838.2 0.000276707686936
838.3 0.000279618641867
838.4 0.000282529237111
838.5 0.000285439472667
838.6 0.000288349348529
838.7 0.000291258864694
838.8 0.000294168021158
838.9 0.000297076817916
839.0 0.000299985254953
839.1 0.000294114745118
839.2 0.000288244917183
839.3 0.000282375771165
839.4 0.000276507307077
839.5 0.000270639524935
839.6 0.000264772424754
839.7 0.00025890600655
839.8 0.000253040270337
839.9 0.000247175216131
840.0 0.000241310843945
840.1 0.000233984749116
840.2 0.000226659506905
840.3 0.00021933511733
840.4 0.00021201158041
840.5 0.000204688896164
840.6 0.000197367064611
840.7 0.000190046085771
840.8 0.000182725959662
840.9 0.000175406686303
841.0 0.000168088265719
841.1 0.000165885604886
841.2 0.000163683213719
841.3 0.000161481092219
841.4 0.00015927924039
841.5 0.000157077658236
841.6 0.000154876345759
841.7 0.000152675302963
841.8 0.000150474529849
841.9 0.000148274026422
842.0 0.000146073792687
842.1 0.000145334936005
842.2 0.000144596164501
842.3 0.000143857478178
842.4 0.000143118877037
842.5 0.000142380361081
842.6 0.00014164193031
842.7 0.000140903584728
842.8 0.000140165324336
842.9 0.000139427149136
843.0 0.00013868905913
843.1 0.000137950618319
843.2 0.000137212267375
843.3 0.000136474006299
843.4 0.000135735835091
843.5 0.000134997753753
843.6 0.000134259762286
843.7 0.00013352186069
843.8 0.000132784048967
843.9 0.000132046327118
844.0 0.000131308695143
844.1 0.000130571153044
844.2 0.000129833700822
844.3 0.000129096338478
844.4 0.000128359066012
844.5 0.000127621883426
844.6 0.000126884790721
844.7 0.000126147787898
844.8 0.000125410874957
844.9 0.000124674051901
845.0 0.00012393731873
845.1 0.000123930446983
845.2 0.000123923575086
845.3 0.00012391670304
845.4 0.000123909830844
845.5 0.000123902958498
845.6 0.000123896086002
845.7 0.000123889213357
845.8 0.000123882340562
845.9 0.000123875467617
846.0 0.000123868594524
846.1 0.000124589925909
846.2 0.000125311171724
846.3 0.000126032331967
846.4 0.000126753406636
846.5 0.00012747439573
846.6 0.000128195299247
846.7 0.000128916117184
846.8 0.000129636849541
846.9 0.000130357496314
847.0 0.000131078057503
847.1 0.000131070778612
847.2 0.000131063499563
847.3 0.000131056220355
847.4 0.000131048940989
847.5 0.000131041661464
847.6 0.000131034381781
847.7 0.000131027101939
847.8 0.000131019821939
847.9 0.00013101254178
848.0 0.000131005261463
848.1 0.000131725331298
848.2 0.00013244531553
848.3 0.000133165214157
848.4 0.000133885027178
848.5 0.00013460475459
848.6 0.000135324396392
848.7 0.000136043952582
848.8 0.000136763423159
848.9 0.000137482808119
849.0 0.000138202107462
849.1 0.000138921321186
849.2 0.000139640449289
849.3 0.000140359491769
849.4 0.000141078448624
849.5 0.000141797319853
849.6 0.000142516105454
849.7 0.000143234805424
849.8 0.000143953419763
849.9 0.000144671948468
850.0 0.000145390391538
850.1 0.00014611613584
850.2 0.000146841867335
850.3 0.000147567586009
850.4 0.000148293291852
850.5 0.000149018984852
850.6 0.000149744664996
850.7 0.000150470332274
850.8 0.000151195986672
850.9 0.00015192162818
851.0 0.000152647256785
851.1 0.000152645986824
851.2 0.00015264471604
851.3 0.000152643444433
851.4 0.000152642172002
851.5 0.000152640898748
851.6 0.00015263962467
851.7 0.000152638349768
851.8 0.000152637074043
851.9 0.000152635797494
852.0 0.00015263452012
852.1 0.000152633712182
852.2 0.000152632903415
852.3 0.000152632093817
852.4 0.000152631283389
852.5 0.000152630472131
852.6 0.000152629660042
852.7 0.000152628847124
852.8 0.000152628033375
852.9 0.000152627218796
853.0 0.000152626403386
853.1 0.000152625587146
853.2 0.000152624770076
853.3 0.000152623952174
853.4 0.000152623133442
853.5 0.000152622313879
853.6 0.000152621493486
853.7 0.000152620672261
853.8 0.000152619850206
853.9 0.000152619027319
854.0 0.000152618203602
854.1 0.000152616908844
854.2 0.000152615613262
854.3 0.000152614316854
854.4 0.000152613019621
854.5 0.000152611721562
854.6 0.000152610422678
854.7 0.000152609122969
854.8 0.000152607822434
854.9 0.000152606521074
855.0 0.000152605218889
855.1 0.000153330589603
855.2 0.000154055946985
855.3 0.000154781291021
855.4 0.000155506621701
855.5 0.000156231939013
855.6 0.000156957242945
855.7 0.000157682533485
855.8 0.000158407810623
855.9 0.000159133074346
856.0 0.000159858324644
856.1 0.000161310693045
856.2 0.000162763044538
856.3 0.0001642153791
856.4 0.000165667696706
856.5 0.000167119997333
856.6 0.000168572280957
856.7 0.000170024547554
856.8 0.0001714767971
856.9 0.000172929029571
857.0 0.000174381244944
857.1 0.000175833430122
857.2 0.000177285597959
857.3 0.000178737748431
857.4 0.000180189881516
857.5 0.00018164199719
857.6 0.000183094095429
857.7 0.00018454617621
857.8 0.00018599823951
857.9 0.000187450285305
858.0 0.000188902313574
858.1 0.0001910802788
858.2 0.000193258204747
858.3 0.00019543609138
858.4 0.000197613938665
858.5 0.000199791746567
858.6 0.000201969515052
858.7 0.000204147244084
858.8 0.000206324933629
858.9 0.000208502583653
859.0 0.00021068019412
859.1 0.000212859092192
859.2 0.000215037977773
859.3 0.000217216850829
859.4 0.000219395711322
859.5 0.000221574559216
859.6 0.000223753394476
859.7 0.000225932217065
859.8 0.000228111026948
859.9 0.000230289824088
860.0 0.000232468608448
860.1 0.000233919459152
860.2 0.000235370282794
860.3 0.000236821079349
860.4 0.000238271848793
860.5 0.000239722591105
860.6 0.00024117330626
860.7 0.000242623994236
860.8 0.000244074655008
860.9 0.000245525288555
861.0 0.000246975894854
861.1 0.000249880817992
861.2 0.000252785724026
861.3 0.000255690612906
861.4 0.000258595484587
861.5 0.000261500339018
861.6 0.000264405176152
861.7 0.000267309995941
861.8 0.000270214798337
861.9 0.000273119583292
862.0 0.000276024350754
862.1 0.000277475470263
862.2 0.000278926571101
862.3 0.000280377653245
862.4 0.000281828716671
862.5 0.000283279761355
862.6 0.000284730787274
862.7 0.000286181794405
862.8 0.000287632782723
862.9 0.000289083752207
863.0 0.00029053470283
863.1 0.000291259302147
863.2 0.000291983891232
863.3 0.000292708470072
863.4 0.000293433038656
863.5 0.000294157596972
863.6 0.000294882145007
863.7 0.000295606682751
863.8 0.000296331210191
863.9 0.000297055727316
864.0 0.000297780234111
864.1 0.000296325863923
864.2 0.000294871509637
864.3 0.000293417171279
864.4 0.000291962848869
864.5 0.000290508542433
864.6 0.000289054251993
864.7 0.000287599977572
864.8 0.000286145719194
864.9 0.000284691476882
865.0 0.000283237250659
865.1 0.000281057661481
865.2 0.000278878083834
865.3 0.000276698517753
865.4 0.000274518963273
865.5 0.000272339420429
865.6 0.000270159889256
865.7 0.00026798036979
865.8 0.000265800862066
865.9 0.000263621366119
866.0 0.000261441881987
866.1 0.000260714056981
866.2 0.000259986239476
866.3 0.000259258429484
866.4 0.000258530627016
866.5 0.000257802832083
866.6 0.000257075044699
866.7 0.000256347264873
866.8 0.000255619492618
866.9 0.000254891727945
867.0 0.000254163970868
867.1 0.000254889363203
867.2 0.000255614749648
867.3 0.000256340130191
867.4 0.000257065504819
867.5 0.000257790873521
867.6 0.000258516236285
867.7 0.000259241593099
867.8 0.000259966943951
867.9 0.000260692288829
868.0 0.00026141762772
868.1 0.000261415997497
868.2 0.000261414365864
868.3 0.000261412732823
868.4 0.000261411098372
868.5 0.000261409462511
868.6 0.000261407825241
868.7 0.000261406186561
868.8 0.000261404546471
868.9 0.000261402904972
869.0 0.000261401262059
869.1 0.000259222086154
869.2 0.000257042922835
869.3 0.00025486377214
869.4 0.000252684634103
869.5 0.000250505508759
869.6 0.000248326396144
869.7 0.000246147296293
869.8 0.000243968209242
869.9 0.000241789135027
870.0 0.00023961007368
870.1 0.000235978104966
870.2 0.000232346181578
870.3 0.000228714303574
870.4 0.00022508247101
870.5 0.000221450683944
870.6 0.000217818942434
870.7 0.000214187246538
870.8 0.000210555596312
870.9 0.000206923991816
871.0 0.000203292433107
871.1 0.000201114252086
871.2 0.000198936071013
871.3 0.000196757889923
871.4 0.000194579708851
871.5 0.000192401527833
871.6 0.000190223346905
871.7 0.000188045166103
871.8 0.000185866985462
871.9 0.000183688805017
872.0 0.000181510624805
872.1 0.000179331892449
872.2 0.000177153173819
872.3 0.000174974468953
872.4 0.000172795777886
872.5 0.000170617100653
872.6 0.000168438437289
872.7 0.000166259787831
872.8 0.000164081152314
872.9 0.000161902530772
873.0 0.000159723923244
873.1 0.000158270847221
873.2 0.000156817789454
873.3 0.000155364749967
873.4 0.000153911728783
873.5 0.000152458725925
873.6 0.000151005741416
873.7 0.000149552775279
873.8 0.000148099827538
873.9 0.000146646898214
874.0 0.000145193987334
874.1 0.000144467959423
874.2 0.000143741931305
874.3 0.000143015902994
874.4 0.000142289874501
874.5 0.000141563845837
874.6 0.000140837817014
874.7 0.000140111788045
874.8 0.000139385758941
874.9 0.000138659729714
875.0 0.000137933700377
875.1 0.000137932778847
875.2 0.000137931856583
875.3 0.000137930933586
875.4 0.000137930009855
875.5 0.000137929085391
875.6 0.000137928160193
875.7 0.000137927234262
875.8 0.000137926307597
875.9 0.000137925380198
876.0 0.000137924452066
876.1 0.00013865029946
876.2 0.000139376145348
876.3 0.000140101989715
876.4 0.000140827832551
876.5 0.000141553673844
876.6 0.000142279513581
876.7 0.000143005351751
876.8 0.000143731188341
876.9 0.000144457023339
877.0 0.000145182856736
877.1 0.000147360053037
877.2 0.000149537232381
877.3 0.000151714394732
877.4 0.000153891540054
877.5 0.000156068668313
877.6 0.000158245779474
877.7 0.0001604228735
877.8 0.000162599950358
877.9 0.000164777010012
878.0 0.000166954052426
878.1 0.000169856962019
878.2 0.000172759848831
878.3 0.000175662712815
878.4 0.000178565553925
878.5 0.000181468372114
878.6 0.000184371167334
878.7 0.00018727393954
878.8 0.000190176688682
878.9 0.000193079414716
879.0 0.000195982117595
879.1 0.000199610654193
879.2 0.000203239161993
879.3 0.000206867640935
879.4 0.000210496090961
879.5 0.000214124512012
879.6 0.000217752904028
879.7 0.000221381266952
879.8 0.000225009600725
879.9 0.000228637905288
880.0 0.000232266180582
880.1 0.000236620240864
880.2 0.000240974265613
880.3 0.000245328254759
880.4 0.000249682208233
880.5 0.000254036125966
880.6 0.000258390007888
880.7 0.00026274385393
880.8 0.000267097664021
880.9 0.000271451438094
881.0 0.000275805176077
881.1 0.000279432217161
881.2 0.000283059205476
881.3 0.000286686140964
881.4 0.000290313023568
881.5 0.000293939853231
881.6 0.000297566629895
881.7 0.000301193353502
881.8 0.000304820023997
881.9 0.000308446641321
882.0 0.000312073205413
882.1 0.000312796711168
882.2 0.000313520204879
882.3 0.000314243686534
882.4 0.000314967156122
882.5 0.00031569061363
882.6 0.000316414059049
882.7 0.000317137492366
882.8 0.00031786091357
882.9 0.00031858432265
883.0 0.000319307719591
883.1 0.000317854041397
883.2 0.000316400382354
883.3 0.000314946742487
883.4 0.000313493121818
883.5 0.000312039520369
883.6 0.000310585938164
883.7 0.000309132375225
883.8 0.000307678831575
883.9 0.000306225307237
884.0 0.000304771802229
884.1 0.000300415730799
884.2 0.00029605972127
884.3 0.000291703773708
884.4 0.000287347888183
884.5 0.000282992064761
884.6 0.000278636303511
884.7 0.000274280604499
884.8 0.000269924967793
884.9 0.000265569393462
885.0 0.000261213881572
885.1 0.000256859238533
885.2 0.000252504630703
885.3 0.00024815005815
885.4 0.000243795520945
885.5 0.000239441019157
885.6 0.000235086552856
885.7 0.00023073212211
885.8 0.00022637772699
885.9 0.000222023367565
886.0 0.000217669043907
886.1 0.000214765202783
886.2 0.000211861403455
886.3 0.00020895764597
886.4 0.000206053930371
886.5 0.000203150256705
886.6 0.000200246625016
886.7 0.000197343035349
886.8 0.00019443948775
886.9 0.000191535982263
887.0 0.000188632518936
887.1 0.000186454602099
887.2 0.000184276716703
887.3 0.000182098862781
887.4 0.000179921040369
887.5 0.000177743249499
887.6 0.000175565490206
887.7 0.000173387762523
887.8 0.000171210066485
887.9 0.000169032402124
888.0 0.000166854769477
888.1 0.000165403127895
888.2 0.000163951498264
888.3 0.000162499880609
888.4 0.000161048274953
888.5 0.000159596681317
888.6 0.000158145099725
888.7 0.0001566935302
888.8 0.000155241972764
888.9 0.000153790427441
889.0 0.000152338894252
889.1 0.000150161961962
889.2 0.000147985048079
889.3 0.000145808152639
889.4 0.000143631275676
889.5 0.000141454417225
889.6 0.000139277577321
889.7 0.000137100755999
889.8 0.000134923953294
889.9 0.00013274716924
890.0 0.000130570403873
890.1 0.000129119847624
890.2 0.000127669285592
890.3 0.000126218717802
890.4 0.000124768144278
890.5 0.000123317565042
890.6 0.000121866980121
890.7 0.000120416389536
890.8 0.000118965793313
890.9 0.000117515191475
891.0 0.000116064584045
891.1 0.00011461361823
891.2 0.000113162655807
891.3 0.000111711696799
891.4 0.000110260741232
891.5 0.000108809789128
891.6 0.000107358840511
891.7 0.000105907895406
891.8 0.000104456953836
891.9 0.000103006015825
892.0 0.000101555081397
892.1 0.000100829853345
892.2 0.000100104622361
892.3 9.93793884561e-05
892.4 9.86541516431e-05
892.5 9.79289119336e-05
892.6 9.72036693398e-05
892.7 9.64784238734e-05
892.8 9.57531755466e-05
892.9 9.50279243711e-05
893.0 9.43026703601e-05
893.1 9.43028198299e-05
893.2 9.43029687785e-05
893.3 9.4303117206e-05
893.4 9.43032651122e-05
893.5 9.43034124971e-05
893.6 9.43035593606e-05
893.7 9.43037057028e-05
893.8 9.43038515234e-05
893.9 9.43039968226e-05
894.0 9.43041416011e-05
894.1 9.50294055723e-05
894.2 9.57546666958e-05
894.3 9.64799249599e-05
894.4 9.72051803526e-05
894.5 9.79304328621e-05
894.6 9.86556824766e-05
894.7 9.93809291841e-05
894.8 0.000100106172973
894.9 0.000100831413831
895.0 0.000101556651746
895.1 0.000102282207255
895.2 0.000103007764333
895.3 0.000103733322968
895.4 0.000104458883148
895.5 0.000105184444861
895.6 0.000105910008095
895.7 0.000106635572838
895.8 0.000107361139078
895.9 0.000108086706801
896.0 0.000108812275999
896.1 0.000110263262858
896.2 0.000111714253217
896.3 0.000113165247051
896.4 0.000114616244336
896.5 0.000116067245048
896.6 0.000117518249163
896.7 0.000118969256656
896.8 0.000120420267503
896.9 0.00012187128168
897.0 0.000123322299164
897.1 0.00012549873925
897.2 0.000127675184333
897.3 0.000129851634376
897.4 0.000132028089344
897.5 0.0001342045492
897.6 0.000136381013909
897.7 0.000138557483435
897.8 0.000140733957742
897.9 0.000142910436795
898.0 0.000145086920559
898.1 0.000148714288213
898.2 0.000152341664515
898.3 0.000155969049405
898.4 0.000159596442822
898.5 0.000163223844706
898.6 0.000166851254996
898.7 0.000170478673631
898.8 0.000174106100551
898.9 0.000177733535696
899.0 0.000181360979007
899.1 0.000187164754655
899.2 0.000192968543156
899.3 0.000198772344413
899.4 0.000204576158332
899.5 0.000210379984815
899.6 0.000216183823768
899.7 0.000221987675094
899.8 0.000227791538699
899.9 0.000233595414486
900.0 0.00023939930236
900.1 0.000245779898275
900.2 0.000252152591391
900.3 0.000258517380222
900.4 0.000264874263282
900.5 0.000271223239087
900.6 0.000277564306152
900.7 0.000283897462991
900.8 0.000290222708118
900.9 0.000296540040047
901.0 0.000302849457297
901.1 0.00031131381101
901.2 0.000319767667553
901.3 0.000328211024847
901.4 0.000336643880812
901.5 0.000345066233368
901.6 0.000353478080436
901.7 0.000361879419935
901.8 0.000370270249786
901.9 0.000378650567906
902.0 0.00038702037222
902.1 0.000397529707542
902.2 0.000408025968865
902.3 0.000418509153461
902.4 0.000428979258604
902.5 0.000439436281566
902.6 0.000449880219619
902.7 0.000460311070033
902.8 0.000470728830082
902.9 0.000481133497035
903.0 0.000491525068169
903.1 0.000506173475993
903.2 0.000520803467207
903.3 0.000535415038168
903.4 0.000550008185229
903.5 0.000564582904748
903.6 0.000579139193078
903.7 0.000593677046574
903.8 0.000608196461589
903.9 0.000622697434479
904.0 0.000637179961602
904.1 0.000657302299727
904.2 0.000677399049146
904.3 0.000697470205066
904.4 0.000717515762696
904.5 0.000737535717245
904.6 0.000757530063919
904.7 0.000777498797927
904.8 0.000797441914475
904.9 0.000817359408769
905.0 0.000837251276014
