# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
436.4 2.7804935181e-05
436.5 2.989417785e-05
436.6 3.19856338569e-05
436.7 3.40786351957e-05
436.8 3.61731823126e-05
436.9 3.82692756537e-05
437.0 4.03669156636e-05
437.1 3.63863124487e-05
437.2 3.24029265649e-05
437.3 2.84167572143e-05
437.4 2.4427803599e-05
437.5 2.04360649208e-05
437.6 1.64403577923e-05
437.7 1.24424394194e-05
437.8 8.44230923256e-06
437.9 4.4399666623e-06
438.0 4.354111403e-07
438.1 3.91950481423e-07
438.2 3.48471953738e-07
438.3 3.04975553453e-07
438.4 2.61461276774e-07
438.5 2.17929119908e-07
438.6 1.74374902117e-07
438.7 1.30804884189e-07
438.8 8.72190631636e-08
438.9 4.36174360825e-08
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 1.392952864e-17
440.1 4.37772077909e-08
440.2 8.75906761742e-08
440.3 1.31440418823e-07
440.4 1.75326449398e-07
440.5 2.19248781564e-07
440.6 2.63201144938e-07
440.7 3.07187739989e-07
440.8 3.51208579291e-07
440.9 3.95263675417e-07
441.0 4.39353040931e-07
441.1 4.39504205866e-07
441.2 4.39655406027e-07
441.3 4.39806641419e-07
441.4 4.39957912048e-07
441.5 4.40109217919e-07
441.6 4.40260559036e-07
441.7 4.40411935404e-07
441.8 4.4056334703e-07
441.9 4.40714793918e-07
442.0 4.40866276074e-07
442.1 4.40987201947e-07
442.2 4.41108152464e-07
442.3 4.41229127628e-07
442.4 4.41350127443e-07
442.5 4.41471151912e-07
442.6 4.41613222231e-07
442.7 4.41755324734e-07
442.8 4.41897459426e-07
442.9 4.42039626311e-07
443.0 4.42181825395e-07
443.1 4.42324455656e-07
443.2 4.42467118528e-07
443.3 4.42609814014e-07
443.4 4.42752542121e-07
443.5 4.42895302852e-07
443.6 4.43038096212e-07
443.7 4.43180922208e-07
443.8 4.43323780843e-07
443.9 4.43466672122e-07
444.0 4.43609596152e-07
444.1 7.54345067403e-07
444.2 1.06525251517e-06
444.3 1.37633199321e-06
444.4 1.68758355533e-06
444.5 1.9990072553e-06
444.6 2.31054829452e-06
444.7 2.62224678863e-06
444.8 2.93410278341e-06
444.9 3.24611632464e-06
445.0 3.55828745825e-06
445.1 4.36053987564e-06
445.2 5.16339440308e-06
445.3 5.96685126947e-06
445.4 6.77091070376e-06
445.5 7.57557293496e-06
445.6 8.38123554832e-06
445.7 9.187577668e-06
445.8 9.9945995656e-06
445.9 1.08023015128e-05
446.0 1.16106837807e-05
446.1 1.05878504965e-05
446.2 9.56419030155e-06
446.3 8.53970286565e-06
446.4 7.51438785866e-06
446.5 6.4882449503e-06
446.6 5.461144638e-06
446.7 4.43326442809e-06
446.8 3.40460401781e-06
446.9 2.37516310432e-06
447.0 1.34494138503e-06
447.1 1.25566520272e-06
447.2 1.16633387801e-06
447.3 1.07694739178e-06
447.4 9.87505724941e-07
447.5 8.98008858371e-07
447.6 8.08399489764e-07
447.7 7.18747593472e-07
447.8 6.2905315761e-07
447.9 5.39316170293e-07
448.0 4.49536619815e-07
448.1 8.99308288409e-07
448.2 1.34931507848e-06
448.3 1.79955706261e-06
448.4 2.25003431336e-06
448.5 2.70074690333e-06
448.6 3.15214128923e-06
448.7 3.60389889229e-06
448.8 4.05601985809e-06
448.9 4.50850433224e-06
449.0 4.96135246007e-06
449.1 4.46703409993e-06
449.2 3.97231242779e-06
449.3 3.47718727857e-06
449.4 2.98165848714e-06
449.5 2.48572588833e-06
449.6 1.98938931694e-06
449.7 1.4926486077e-06
449.8 9.95503595336e-07
449.9 4.97954114504e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 0.0
451.1 0.0
451.2 0.0
451.3 0.0
451.4 0.0
451.5 0.0
451.6 0.0
451.7 0.0
451.8 0.0
451.9 0.0
452.0 1.57423010803e-17
452.1 4.55632288228e-08
452.2 9.11537468515e-08
452.3 1.36771562718e-07
452.4 1.82416685039e-07
452.5 2.28089122435e-07
452.6 2.73782463489e-07
452.7 3.19500994474e-07
452.8 3.65244722994e-07
452.9 4.11013656656e-07
453.0 4.56807803101e-07
453.1 5.94042312848e-07
453.2 7.31365567855e-07
453.3 8.68777597352e-07
453.4 1.00627843058e-06
453.5 1.14386809678e-06
453.6 1.2815466252e-06
453.7 1.4193140451e-06
453.8 1.55717038575e-06
453.9 1.6951156764e-06
454.0 1.83314994704e-06
454.1 3.98841111193e-06
454.2 6.14508811105e-06
454.3 8.30318142402e-06
454.4 1.04626915306e-05
454.5 1.26236189105e-05
454.6 1.47849270872e-05
454.7 1.69473503918e-05
454.8 1.91108891548e-05
454.9 2.12755437067e-05
455.0 2.34413144133e-05
455.1 0.000125285276968
455.2 0.000227186341662
455.3 0.000329144526267
455.4 0.00043115984856
455.5 0.00053323232632
455.6 0.000635361977331
455.7 0.000737548819381
455.8 0.00083979287026
455.9 0.000942094147762
456.0 0.00104445266961
456.1 0.000940340760015
456.2 0.000836165100995
456.3 0.000731925671592
456.4 0.00062762245084
456.5 0.000523255417769
456.6 0.000418824551404
456.7 0.000314329830767
456.8 0.000209771234874
456.9 0.000105148742739
457.0 4.62333404554e-07
457.1 4.62454918533e-07
457.2 4.62576457237e-07
457.3 4.62698020669e-07
457.4 4.62819608835e-07
457.5 4.62941221737e-07
457.6 4.63041283437e-07
457.7 4.63141362567e-07
457.8 4.63241459127e-07
457.9 4.63341573121e-07
458.0 4.63441704568e-07
458.1 5.09907915607e-07
458.2 5.56396341165e-07
458.3 6.02906987574e-07
458.4 6.49439861172e-07
458.5 6.95994968293e-07
458.6 7.42606895343e-07
458.7 7.89245403555e-07
458.8 8.35910501469e-07
458.9 8.82602197629e-07
459.0 9.29320500561e-07
459.1 9.29611586501e-07
459.2 9.29902738978e-07
459.3 9.30193958004e-07
459.4 9.30485243589e-07
459.5 9.30776595745e-07
459.6 9.31046364759e-07
459.7 9.31316192852e-07
459.8 9.31586080035e-07
459.9 9.31856026316e-07
460.0 9.32126031689e-07
460.1 8.85755706299e-07
460.2 8.39360587758e-07
460.3 7.92940668331e-07
460.4 7.46495940283e-07
460.5 7.00026395875e-07
460.6 6.53532027368e-07
460.7 6.07012827022e-07
460.8 5.60468787093e-07
460.9 5.13899899838e-07
461.0 4.67306157544e-07
461.1 5.14185022035e-07
461.2 5.61090876051e-07
461.3 6.08023728401e-07
461.4 6.54983587893e-07
461.5 7.01970463342e-07
461.6 7.49019123248e-07
461.7 7.96099174423e-07
461.8 8.43210627933e-07
461.9 8.90353494846e-07
462.0 9.3752778625e-07
462.1 1.03160924664e-06
462.2 1.12575055175e-06
462.3 1.21995172269e-06
462.4 1.31421278058e-06
462.5 1.40853374655e-06
462.6 1.5028798206e-06
462.7 1.59728147907e-06
462.8 1.69173874075e-06
462.9 1.78625162443e-06
463.0 1.88082014914e-06
463.1 2.539739373e-06
463.2 3.1989865494e-06
463.3 3.85856177704e-06
463.4 4.51846515468e-06
463.5 5.17869678106e-06
463.6 5.83939192921e-06
463.7 6.50044610088e-06
463.8 7.16185941134e-06
463.9 7.82363197588e-06
464.0 8.48576391144e-06
464.1 1.34878080778e-05
464.2 1.84934653703e-05
464.3 2.35027371276e-05
464.4 2.85156246885e-05
464.5 3.35321293924e-05
464.6 3.85522525788e-05
464.7 4.35759955876e-05
464.8 4.86033597588e-05
464.9 5.36343464332e-05
465.0 5.86689569565e-05
465.1 7.73881353768e-05
465.2 9.61219528158e-05
465.3 0.000114870415029
465.4 0.000133633527774
465.5 0.000152411296809
465.6 0.000171195829039
465.7 0.000189993297307
465.8 0.000208803706424
465.9 0.000227627061203
466.0 0.00024646336644
466.1 0.000224452862768
466.2 0.000202428306352
466.3 0.000180389692216
466.4 0.000158337015383
466.5 0.000136270270874
466.6 0.00011418156243
466.7 9.20818319286e-05
466.8 6.99710760401e-05
466.9 4.78492914342e-05
467.0 2.57164747874e-05
467.1 2.39598381398e-05
467.2 2.22024053243e-05
467.3 2.04441761197e-05
467.4 1.86851503046e-05
467.5 1.69253276578e-05
467.6 1.51654062776e-05
467.7 1.3404525343e-05
467.8 1.16426845451e-05
467.9 9.8798835745e-06
468.0 8.11612212254e-06
468.1 8.02303863463e-06
468.2 7.92989854332e-06
468.3 7.83670182894e-06
468.4 7.74344847183e-06
468.5 7.65013845231e-06
468.6 7.5569455495e-06
468.7 7.46369160815e-06
468.8 7.37037660616e-06
468.9 7.27700052141e-06
469.0 7.1835633326e-06
469.1 9.19769181655e-06
469.2 1.12130157633e-05
469.3 1.32295355817e-05
469.4 1.5247251681e-05
469.5 1.72661644701e-05
469.6 1.92862743584e-05
469.7 2.13075817552e-05
469.8 2.333008707e-05
469.9 2.53537907121e-05
470.0 2.73786930907e-05
470.1 2.77238278844e-05
470.2 2.8069181036e-05
470.3 2.84147526281e-05
470.4 2.87605427435e-05
470.5 2.91065514649e-05
470.6 2.9452778875e-05
470.7 2.97992250565e-05
470.8 3.01458900923e-05
470.9 3.04927740652e-05
471.0 3.08398770576e-05
471.1 3.03677170616e-05
471.2 2.98952511269e-05
471.3 2.94224791374e-05
471.4 2.89494009765e-05
471.5 2.84760165281e-05
471.6 2.80023256756e-05
471.7 2.75283283027e-05
471.8 2.7054024293e-05
471.9 2.65794135298e-05
472.0 2.61044958971e-05
472.1 2.63539700524e-05
472.2 2.66035885656e-05
472.3 2.68533514881e-05
472.4 2.7103258871e-05
472.5 2.73533107655e-05
472.6 2.76041391859e-05
472.7 2.78551235664e-05
472.8 2.81062639652e-05
472.9 2.83575604405e-05
473.0 2.86090130497e-05
473.1 2.76958304856e-05
473.2 2.67821090877e-05
473.3 2.58678486642e-05
473.4 2.49530490234e-05
473.5 2.40377099734e-05
473.6 2.31207736959e-05
473.7 2.22033816479e-05
473.8 2.12855336886e-05
473.9 2.03672296768e-05
474.0 1.9448469472e-05
474.1 1.91615460843e-05
474.2 1.88744773804e-05
474.3 1.85872633147e-05
474.4 1.82999038413e-05
474.5 1.80123989147e-05
474.6 1.77255589116e-05
474.7 1.74385469733e-05
474.8 1.71513630378e-05
474.9 1.6864007043e-05
475.0 1.65764789299e-05
475.1 2.39947970237e-05
475.2 3.14178487518e-05
475.3 3.88456359028e-05
475.4 4.62781602658e-05
475.5 5.37154236305e-05
475.6 6.11560311798e-05
475.7 6.86010415573e-05
475.8 7.60504563455e-05
475.9 8.3504277127e-05
476.0 9.09625054808e-05
476.1 8.72205881335e-05
476.2 8.34766258812e-05
476.3 7.97306180347e-05
476.4 7.59825639044e-05
476.5 7.22324628008e-05
476.6 6.84818766911e-05
476.7 6.47290706916e-05
476.8 6.09740440074e-05
476.9 5.7216795843e-05
477.0 5.34573254051e-05
477.1 5.49925153398e-05
477.2 5.65285296526e-05
477.3 5.80653686179e-05
477.4 5.960303251e-05
477.5 6.11415216035e-05
477.6 6.26794069961e-05
477.7 6.42180481064e-05
477.8 6.57574451671e-05
477.9 6.72975984106e-05
478.0 6.88385080674e-05
478.1 6.45274554713e-05
478.2 6.0214267727e-05
478.3 5.58989441758e-05
478.4 5.15814841589e-05
478.5 4.72618870174e-05
478.6 4.29391734439e-05
478.7 3.86145185984e-05
478.8 3.42879219408e-05
478.9 2.9959382931e-05
479.0 2.562890103e-05
479.1 2.46481877295e-05
479.2 2.36670741192e-05
479.3 2.26855601014e-05
479.4 2.17036455783e-05
479.5 2.07213304519e-05
479.6 1.97399641196e-05
479.7 1.87580625603e-05
479.8 1.7775625594e-05
479.9 1.67926530405e-05
480.0 1.58091447198e-05
480.1 1.54673470302e-05
480.2 1.51253700023e-05
480.3 1.47832135817e-05
480.4 1.44408777134e-05
480.5 1.40983623429e-05
480.6 1.37553542099e-05
480.7 1.34121821347e-05
480.8 1.30688460705e-05
480.9 1.27253459705e-05
481.0 1.23816817881e-05
481.1 1.25827366263e-05
481.2 1.27838848711e-05
481.3 1.29851265485e-05
481.4 1.31864616845e-05
481.5 1.33878903051e-05
481.6 1.35897216522e-05
481.7 1.37916556685e-05
481.8 1.39936923845e-05
481.9 1.41958318309e-05
482.0 1.43980740384e-05
482.1 1.5047730058e-05
482.2 1.56977495603e-05
482.3 1.63481326604e-05
482.4 1.69988794734e-05
482.5 1.76499901145e-05
482.6 1.83018806886e-05
482.7 1.89541648557e-05
482.8 1.96068427459e-05
482.9 2.02599144891e-05
483.0 2.09133802158e-05
483.1 2.22147299698e-05
483.2 2.35168638372e-05
483.3 2.48197820753e-05
483.4 2.61234849417e-05
483.5 2.74279726938e-05
483.6 2.87325933911e-05
483.7 3.00379403843e-05
483.8 3.13440139019e-05
483.9 3.26508141721e-05
484.0 3.39583414241e-05
484.1 3.63156437595e-05
484.2 3.86742648598e-05
484.3 4.10342051422e-05
484.4 4.33954650242e-05
484.5 4.57580449235e-05
484.6 4.81219452577e-05
484.7 5.04871664445e-05
484.8 5.28537089018e-05
484.9 5.52215730476e-05
485.0 5.75907593003e-05
485.1 6.13135818502e-05
485.2 6.50384615623e-05
485.3 6.87653990764e-05
485.4 7.24943950321e-05
485.5 7.62254500695e-05
485.6 7.99585648286e-05
485.7 8.36937399495e-05
485.8 8.74309760727e-05
485.9 9.11702738385e-05
486.0 9.4911633883e-05
486.1 8.78553419028e-05
486.2 8.07951176986e-05
486.3 7.37309600385e-05
486.4 6.66628676905e-05
486.5 5.95908394222e-05
486.6 5.25160619857e-05
486.7 4.54370256095e-05
486.8 3.83537289018e-05
486.9 3.12661704706e-05
487.0 2.4174348926e-05
487.1 2.27195389442e-05
487.2 2.12639939309e-05
487.3 1.98077136717e-05
487.4 1.8350697952e-05
487.5 1.68929465572e-05
487.6 1.54341105028e-05
487.7 1.39746043488e-05
487.8 1.25144279124e-05
487.9 1.10535810109e-05
488.0 9.59206346213e-06
488.1 9.79558311089e-06
488.2 9.9991681724e-06
488.3 1.02028186586e-05
488.4 1.04065345816e-05
488.5 1.06103159533e-05
488.6 1.08144070907e-05
488.7 1.1018572914e-05
488.8 1.12228134398e-05
488.9 1.14271286843e-05
489.0 1.16315186646e-05
489.1 1.2899034587e-05
489.2 1.41671826427e-05
489.3 1.54359630137e-05
489.4 1.67053758822e-05
489.5 1.79754214301e-05
489.6 1.92465343478e-05
489.7 2.0518337629e-05
489.8 2.17908314833e-05
489.9 2.30640161203e-05
490.0 2.43378917499e-05
490.1 2.59169601864e-05
490.2 2.74969094381e-05
490.3 2.90777397833e-05
490.4 3.06594515006e-05
490.5 3.22420448685e-05
490.6 3.38255201655e-05
490.7 3.54098776704e-05
490.8 3.69951176619e-05
490.9 3.85812404186e-05
491.0 4.01682462191e-05
491.1 4.07897935994e-05
491.2 4.14116844697e-05
491.3 4.20339189381e-05
491.4 4.26564971128e-05
491.5 4.32794191023e-05
491.6 4.39007071936e-05
491.7 4.45222835806e-05
491.8 4.51441483439e-05
491.9 4.57663015643e-05
492.0 4.63887433216e-05
492.1 4.52770460646e-05
492.2 4.41648653795e-05
492.3 4.30522011443e-05
492.4 4.19390532369e-05
492.5 4.08254215351e-05
492.6 3.97113059167e-05
492.7 3.85967062595e-05
492.8 3.74816224414e-05
492.9 3.636605434e-05
493.0 3.52500018348e-05
493.1 3.78627668326e-05
493.2 4.04765420281e-05
493.3 4.3091327653e-05
493.4 4.57071239393e-05
493.5 4.83239311188e-05
493.6 5.09417494232e-05
493.7 5.35605790845e-05
493.8 5.61804203347e-05
493.9 5.88012734057e-05
494.0 6.14231385277e-05
494.1 5.97467853622e-05
494.2 5.80697113022e-05
494.3 5.63919161682e-05
494.4 5.47133997806e-05
494.5 5.30341619598e-05
494.6 5.13542025261e-05
494.7 4.96735212999e-05
494.8 4.79921181014e-05
494.9 4.63099927508e-05
495.0 4.46271450696e-05
495.1 4.54575021558e-05
495.2 4.62882085826e-05
495.3 4.71192644357e-05
495.4 4.79506698005e-05
495.5 4.87824247625e-05
495.6 4.96134145493e-05
495.7 5.04447168461e-05
495.8 5.12763317225e-05
495.9 5.2108259248e-05
496.0 5.29404994964e-05
496.1 6.3180766307e-05
496.2 7.34249072514e-05
496.3 8.3672923193e-05
496.4 9.39248149956e-05
496.5 0.000104180583523
496.6 0.000114440229639
496.7 0.000124703754208
496.8 0.000134971158095
496.9 0.000145242442162
497.0 0.00015551760727
497.1 0.00015189664175
497.2 0.000148273985161
497.3 0.000144649637064
497.4 0.000141023597018
497.5 0.000137395864583
497.6 0.000133763436975
497.7 0.000130129479621
497.8 0.000126493992149
497.9 0.000122856974191
498.0 0.000119218425373
498.1 0.000113820693709
498.2 0.000108420937615
498.3 0.000103019156646
498.4 9.76153503589e-05
498.5 9.22095183072e-05
498.6 8.67997128165e-05
498.7 8.13881235561e-05
498.8 7.59747501846e-05
498.9 7.05595923605e-05
499.0 6.51426497449e-05
499.1 6.52565199814e-05
499.2 6.5370424693e-05
499.3 6.54843638858e-05
499.4 6.5598337566e-05
499.5 6.57123457401e-05
499.6 6.58249120227e-05
499.7 6.59375077608e-05
499.8 6.60501329586e-05
499.9 6.61627876204e-05
500.0 6.62754717555e-05
500.1 7.72625930756e-05
500.2 8.82526268878e-05
500.3 9.92455734425e-05
500.4 0.000110241432991
500.5 0.000121240205782
500.6 0.000132241892069
500.7 0.000143246492101
500.8 0.000154254006128
500.9 0.000165264434402
501.0 0.000176277777167
501.1 0.000174325891377
501.2 0.000172373592349
501.3 0.000170420880085
501.4 0.000168467754589
501.5 0.000166514215861
501.6 0.000164560263903
501.7 0.000162605898719
501.8 0.000160651120309
501.9 0.000158695928675
502.0 0.000156740323817
502.1 0.000149697497573
502.2 0.000142653192592
502.3 0.000135607408882
502.4 0.000128560146451
502.5 0.000121511405306
502.6 0.000114456046098
502.7 0.000107399841008
502.8 0.000100342790328
502.9 9.3284894349e-05
503.0 8.62261533773e-05
503.1 0.000107630427661
503.2 0.000129036117545
503.3 0.000150443221697
503.4 0.000171851738787
503.5 0.000193261667482
503.6 0.000214687480414
503.7 0.000236117593301
503.8 0.000257552006071
503.9 0.000278990718651
504.0 0.000300433730955
504.1 0.000298217790192
504.2 0.000296000770354
504.3 0.000293782671172
504.4 0.000291563492375
504.5 0.000289343233694
504.6 0.000287141245303
504.7 0.000284937873479
504.8 0.000282733117816
504.9 0.000280526977907
505.0 0.00027831945334
505.1 0.000266341841676
505.2 0.000254358628338
505.3 0.000242369811986
505.4 0.000230375391281
505.5 0.000218375364885
505.6 0.000206365101114
505.7 0.00019434976875
505.8 0.000182329366686
505.9 0.000170303893813
506.0 0.000158273349025
506.1 0.000146766779102
506.2 0.000135254320701
506.3 0.000123735972317
506.4 0.000112211732444
506.5 0.000100681599577
506.6 8.91435738794e-05
506.7 7.76001700261e-05
506.8 6.60513867333e-05
506.9 5.44972227176e-05
507.0 4.29376767001e-05
507.1 4.19533068601e-05
507.2 4.09684392812e-05
507.3 3.998307384e-05
507.4 3.89972104129e-05
507.5 3.80108488767e-05
507.6 3.70239891077e-05
507.7 3.60366309826e-05
507.8 3.50487743779e-05
507.9 3.406041917e-05
508.0 3.30715652366e-05
508.1 3.45508482264e-05
508.2 3.60309359623e-05
508.3 3.75118286542e-05
508.4 3.8993526512e-05
508.5 4.04760297455e-05
508.6 4.19593385647e-05
508.7 4.34434531795e-05
508.8 4.49283738001e-05
508.9 4.64141006363e-05
509.0 4.79006338976e-05
509.1 4.81222191747e-05
509.2 4.83439027383e-05
509.3 4.8565684611e-05
509.4 4.87875648155e-05
509.5 4.90095433744e-05
509.6 4.9232720237e-05
509.7 4.94560052294e-05
509.8 4.96793983781e-05
509.9 4.99028997099e-05
510.0 5.01265092494e-05
510.1 4.63923720613e-05
510.2 4.26562724877e-05
510.3 3.89182100019e-05
510.4 3.51781840767e-05
510.5 3.14361941853e-05
510.6 2.7691621808e-05
510.7 2.39452517206e-05
510.8 2.01970834714e-05
510.9 1.64471166085e-05
511.0 1.26953506817e-05
511.1 1.19576291483e-05
511.2 1.12195561225e-05
511.3 1.04811315175e-05
511.4 9.7423552463e-06
511.5 9.00322722184e-06
511.6 8.26356310005e-06
511.7 7.52358007307e-06
511.8 6.7832780686e-06
511.9 6.04265701429e-06
512.0 5.30171683811e-06
512.1 5.14377179436e-06
512.2 4.98575847167e-06
512.3 4.82767685455e-06
512.4 4.6695269275e-06
512.5 4.51130867504e-06
512.6 4.35292508487e-06
512.7 4.1944802079e-06
512.8 4.03597403179e-06
512.9 3.87740654418e-06
513.0 3.71877773277e-06
513.1 3.66652638537e-06
513.2 3.61424984598e-06
513.3 3.56194810833e-06
513.4 3.50962116614e-06
513.5 3.45726901311e-06
513.6 3.40474000781e-06
513.7 3.35219047314e-06
513.8 3.29962040493e-06
513.9 3.24702979901e-06
514.0 3.19441865126e-06
514.1 3.24827121872e-06
514.2 3.30214394037e-06
514.3 3.35603682011e-06
514.4 3.40994986182e-06
514.5 3.46388306939e-06
514.6 3.51791474788e-06
514.7 3.57196899565e-06
514.8 3.62604581763e-06
514.9 3.68014521872e-06
515.0 3.73426720386e-06
515.1 3.78831972933e-06
515.2 3.84239222824e-06
515.3 3.89648470436e-06
515.4 3.95059716146e-06
515.5 4.00472960331e-06
515.6 4.05888203368e-06
515.7 4.11305445635e-06
515.8 4.16724687509e-06
515.9 4.22145929367e-06
516.0 4.27569171588e-06
516.1 4.38340024602e-06
516.2 4.49114869806e-06
516.3 4.59893707954e-06
516.4 4.706765398e-06
516.5 4.81463366098e-06
516.6 4.92265133395e-06
516.7 5.03071375727e-06
516.8 5.13882094051e-06
516.9 5.24697289325e-06
517.0 5.3551696251e-06
517.1 5.57027780634e-06
517.2 5.78545542117e-06
517.3 6.00070248021e-06
517.4 6.21601899406e-06
517.5 6.43140497334e-06
517.6 6.64686042865e-06
517.7 6.86238537061e-06
517.8 7.07797980983e-06
517.9 7.29364375693e-06
518.0 7.50937722255e-06
518.1 7.77878662816e-06
518.2 8.04828010976e-06
518.3 8.31785767937e-06
518.4 8.58751934899e-06
518.5 8.85726513063e-06
518.6 9.12709503631e-06
518.7 9.39700907803e-06
518.8 9.66700726781e-06
518.9 9.93708961766e-06
519.0 1.02072561393e-05
519.1 9.94045128958e-06
519.2 9.67354896774e-06
519.3 9.40654915617e-06
519.4 9.13945183723e-06
519.5 8.87225699327e-06
519.6 8.60496460663e-06
519.7 8.33757465967e-06
519.8 8.07008713474e-06
519.9 7.80250201419e-06
520.0 7.53481928042e-06
520.1 7.42821513717e-06
520.2 7.32158103589e-06
520.3 7.21491697326e-06
520.4 7.10822294602e-06
520.5 7.00149895084e-06
520.6 6.89489809552e-06
520.7 6.78826251631e-06
520.8 6.68159220821e-06
520.9 6.57488716626e-06
521.0 6.46814738562e-06
521.1 6.63076782701e-06
521.2 6.79343305592e-06
521.3 6.95614307719e-06
521.4 7.11889789567e-06
521.5 7.28169751618e-06
521.6 7.44454194356e-06
521.7 7.60743118266e-06
521.8 7.77036523831e-06
521.9 7.93334411535e-06
522.0 8.09636781898e-06
522.1 8.96101142258e-06
522.2 9.82585382444e-06
522.3 1.06908950362e-05
522.4 1.15561350696e-05
522.5 1.24215739363e-05
522.6 1.32869167042e-05
522.7 1.41524198899e-05
522.8 1.50180834917e-05
522.9 1.58839075081e-05
523.0 1.67498919384e-05
523.1 1.92915483106e-05
523.2 2.1833772618e-05
523.3 2.437656489e-05
523.4 2.69199251558e-05
523.5 2.94638534447e-05
523.6 3.20069286139e-05
523.7 3.45503458628e-05
523.8 3.70941051452e-05
523.9 3.96382064145e-05
524.0 4.21826496233e-05
524.1 4.26192421825e-05
524.2 4.30559149186e-05
524.3 4.34926678309e-05
524.4 4.39295009186e-05
524.5 4.43664141808e-05
524.6 4.48024126266e-05
524.7 4.52384717878e-05
524.8 4.56745916569e-05
524.9 4.61107722265e-05
525.0 4.65470134884e-05
525.1 4.56298708552e-05
525.2 4.47126080397e-05
525.3 4.37952250596e-05
525.4 4.28777219323e-05
525.5 4.19600986754e-05
525.6 4.10432671968e-05
525.7 4.01262749164e-05
525.8 3.92091218383e-05
525.9 3.82918079666e-05
526.0 3.73743333064e-05
526.1 3.81360242657e-05
526.2 3.88978492508e-05
526.3 3.96598082584e-05
526.4 4.04219012855e-05
526.5 4.11841283287e-05
526.6 4.1946489385e-05
526.7 4.27089844511e-05
526.8 4.34716135238e-05
526.9 4.42343766e-05
527.0 4.4997273678e-05
527.1 4.85805852952e-05
527.2 5.21646653675e-05
527.3 5.57495139257e-05
527.4 5.9335131001e-05
527.5 6.29215166244e-05
527.6 6.65071926921e-05
527.7 7.00934778889e-05
527.8 7.36803721946e-05
527.9 7.7267875589e-05
528.0 8.08559880537e-05
528.1 8.81914256501e-05
528.2 9.55284518819e-05
528.3 0.000102867066816
528.4 0.000110207270519
528.5 0.000117549063057
528.6 0.000124889668494
528.7 0.000132231536384
528.8 0.000139574666689
528.9 0.000146919059368
529.0 0.000154264714381
529.1 0.000154552555311
529.2 0.000154840453728
529.3 0.000155128409633
529.4 0.000155416423027
529.5 0.000155704493913
529.6 0.000155992622293
529.7 0.000156280808169
529.8 0.000156569051543
529.9 0.000156857352416
530.0 0.000157145710787
530.1 0.000149930140494
530.2 0.000142712988843
530.3 0.000135494255764
530.4 0.000128273941188
530.5 0.000121052045047
530.6 0.000113828567272
530.7 0.000106603507793
530.8 9.93768665421e-05
530.9 9.21486434501e-05
531.0 8.49188384496e-05
531.1 8.02479670704e-05
531.2 7.55758650198e-05
531.3 7.09025321852e-05
531.4 6.62279684537e-05
531.5 6.15521737126e-05
531.6 5.68738837041e-05
531.7 5.21945704761e-05
531.8 4.75142339841e-05
531.9 4.28328741836e-05
532.0 3.81504910319e-05
532.1 3.69569599449e-05
532.2 3.57630733468e-05
532.3 3.45688311969e-05
532.4 3.33742334543e-05
532.5 3.21792800784e-05
532.6 3.09839710283e-05
532.7 2.97883062634e-05
532.8 2.85922857428e-05
532.9 2.73959094259e-05
533.0 2.61991772731e-05
533.1 2.75678933933e-05
533.2 2.89370232957e-05
533.3 3.03065670303e-05
533.4 3.16765246471e-05
533.5 3.3046896196e-05
533.6 3.44184461907e-05
533.7 3.57904710591e-05
533.8 3.71629708708e-05
533.9 3.85359456952e-05
534.0 3.99093956011e-05
534.1 4.0298059777e-05
534.2 4.06868378438e-05
534.3 4.10757298143e-05
534.4 4.14647357015e-05
534.5 4.18538555185e-05
534.6 4.22449647901e-05
534.7 4.26362224218e-05
534.8 4.30276284374e-05
534.9 4.34191828603e-05
535.0 4.3810885714e-05
535.1 4.38183950951e-05
535.2 4.38259051843e-05
535.3 4.38334159814e-05
535.4 4.38409274866e-05
535.5 4.38484396997e-05
535.6 4.38559526209e-05
535.7 4.38634662502e-05
535.8 4.38709805875e-05
535.9 4.38784956329e-05
536.0 4.38860113869e-05
536.1 4.48809897064e-05
536.2 4.58763006882e-05
536.3 4.68719443773e-05
536.4 4.78679208183e-05
536.5 4.88642300561e-05
536.6 4.98608721356e-05
536.7 5.08578471015e-05
536.8 5.18551549988e-05
536.9 5.28527958722e-05
537.0 5.38507697677e-05
537.1 5.71550028592e-05
537.2 6.04600725777e-05
537.3 6.37659789907e-05
537.4 6.70727221661e-05
537.5 7.03803021712e-05
537.6 7.36887190737e-05
537.7 7.69979729413e-05
537.8 8.03080638414e-05
537.9 8.36189918418e-05
538.0 8.69307570122e-05
538.1 9.43698492894e-05
538.2 0.000101810747008
538.3 0.000109253450292
538.4 0.000116697959265
538.5 0.00012414427405
538.6 0.000131592394773
538.7 0.000139042321555
538.8 0.000146494054522
538.9 0.000153947593796
