# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
789.9 1.53526240951e-05
790.0 1.46210088794e-05
790.1 1.53536028738e-05
790.2 1.60863438963e-05
790.3 1.681923195e-05
790.4 1.75522670382e-05
790.5 1.82854491641e-05
790.6 1.90187783306e-05
790.7 1.97522545412e-05
790.8 2.04858777988e-05
790.9 2.12196481067e-05
791.0 2.19535654673e-05
791.1 2.19593724513e-05
791.2 2.19651795997e-05
791.3 2.19709869126e-05
791.4 2.19767943898e-05
791.5 2.19826020314e-05
791.6 2.19843576701e-05
791.7 2.19861133239e-05
791.8 2.19878689927e-05
791.9 2.19896246765e-05
792.0 2.19913803754e-05
792.1 2.19863818554e-05
792.2 2.19813831019e-05
792.3 2.19763841147e-05
792.4 2.19713848939e-05
792.5 2.19663854395e-05
792.6 2.19694915781e-05
792.7 2.19725977813e-05
792.8 2.19757040494e-05
792.9 2.19788103821e-05
793.0 2.19819167804e-05
793.1 2.27304225372e-05
793.2 2.34799465948e-05
793.3 2.42304890042e-05
793.4 2.49820498165e-05
793.5 2.57346290829e-05
793.6 2.64806600249e-05
793.7 2.72272888579e-05
793.8 2.79745156098e-05
793.9 2.87223403084e-05
794.0 2.94707629817e-05
794.1 3.0207471415e-05
794.2 3.09441768183e-05
794.3 3.16808791864e-05
794.4 3.24175785141e-05
794.5 3.31542747963e-05
794.6 3.38868235267e-05
794.7 3.46191888502e-05
794.8 3.53513707516e-05
794.9 3.6083369216e-05
795.0 3.68151842291e-05
795.1 3.82767804905e-05
795.2 3.97375292344e-05
795.3 4.11974304045e-05
795.4 4.26564839441e-05
795.5 4.41146897967e-05
795.6 4.55478371736e-05
795.7 4.69785738511e-05
795.8 4.84068996869e-05
795.9 4.98328145388e-05
796.0 5.12563182637e-05
796.1 5.1972441301e-05
796.2 5.26881098157e-05
796.3 5.3403323778e-05
796.4 5.41180831582e-05
796.5 5.48323879264e-05
796.6 5.56021793046e-05
796.7 5.63729902263e-05
796.8 5.71448207424e-05
796.9 5.79176709038e-05
797.0 5.86915407604e-05
797.1 5.87167731145e-05
797.2 5.87420063613e-05
797.3 5.87672405006e-05
797.4 5.87924755325e-05
797.5 5.88177114568e-05
797.6 5.88321304502e-05
797.7 5.88465498955e-05
797.8 5.88609697926e-05
797.9 5.88753901414e-05
798.0 5.88898109428e-05
798.1 5.96233730935e-05
798.2 6.0356871792e-05
798.3 6.10903070301e-05
798.4 6.18236787991e-05
798.5 6.25569870909e-05
798.6 6.32966937763e-05
798.7 6.40364874829e-05
798.8 6.47763682105e-05
798.9 6.55163359589e-05
799.0 6.62563907263e-05
799.1 6.55227436706e-05
799.2 6.47890395936e-05
799.3 6.40552784971e-05
799.4 6.3321460383e-05
799.5 6.25875852531e-05
799.6 6.18309271848e-05
799.7 6.10747523776e-05
799.8 6.03190608628e-05
799.9 5.95638526722e-05
800.0 5.88091278381e-05
800.1 5.87917503515e-05
800.2 5.87743742077e-05
800.3 5.8756999407e-05
800.4 5.87396259494e-05
800.5 5.8722253835e-05
800.6 5.87145003117e-05
800.7 5.8706747167e-05
800.8 5.8698994401e-05
800.9 5.86912420136e-05
801.0 5.8683490005e-05
801.1 5.86850471211e-05
801.2 5.86866036345e-05
801.3 5.86881595454e-05
801.4 5.86897148536e-05
801.5 5.86912695592e-05
801.6 5.8698831239e-05
801.7 5.87063916503e-05
801.8 5.87139507931e-05
801.9 5.87215086674e-05
802.0 5.87290652732e-05
802.1 5.87211256212e-05
802.2 5.87131864006e-05
802.3 5.87052476114e-05
802.4 5.86973092537e-05
802.5 5.86893713275e-05
802.6 5.86838355613e-05
802.7 5.86782999701e-05
802.8 5.86727645539e-05
802.9 5.86672293127e-05
803.0 5.86616942474e-05
803.1 5.94003013018e-05
803.2 6.01390391023e-05
803.3 6.08779076121e-05
803.4 6.16169067944e-05
803.5 6.23560366124e-05
803.6 6.30914263107e-05
803.7 6.3826856973e-05
803.8 6.45623285771e-05
803.9 6.52978411007e-05
804.0 6.6033394523e-05
804.1 6.82336493496e-05
804.2 7.04338483946e-05
804.3 7.26339916199e-05
804.4 7.48340789875e-05
804.5 7.70341104593e-05
804.6 7.92567580843e-05
804.7 8.1480606805e-05
804.8 8.3705656381e-05
804.9 8.59319065721e-05
805.0 8.81593571387e-05
805.1 9.11231580895e-05
805.2 9.40885787317e-05
805.3 9.70556187599e-05
805.4 0.000100024277868
805.5 0.000102994555751
805.6 0.000105934080119
805.7 0.000108873427559
805.8 0.000111812598036
805.9 0.000114751591517
806.0 0.000117690407974
806.1 0.000125034268039
806.2 0.000132376741388
806.3 0.000139717828087
806.4 0.0001470575282
806.5 0.000154395841795
806.6 0.000161739359781
806.7 0.00016908208981
806.8 0.000176424031849
806.9 0.000183765185868
807.0 0.000191105551846
807.1 0.00020653413934
807.2 0.000221961700565
807.3 0.000237388235355
807.4 0.000252813743544
807.5 0.000268238224967
807.6 0.000283644342843
807.7 0.000299047549215
807.8 0.00031444784422
807.9 0.000329845227996
808.0 0.000345239700679
808.1 0.000358383988912
808.2 0.000371522554276
808.3 0.000384655397411
808.4 0.000397782518955
808.5 0.000410903919547
808.6 0.000424036897217
808.7 0.000437165230644
808.8 0.000450288920295
808.9 0.000463407966634
809.0 0.000476522370095
809.1 0.000462436274939
809.2 0.000448359646532
809.3 0.000434292483649
809.4 0.00042023478507
809.5 0.00040618654957
809.6 0.000392259999079
809.7 0.000378334941475
809.8 0.000364411376818
809.9 0.000350489305164
810.0 0.000336568726573
810.1 0.000322690690544
810.2 0.000308810605058
810.3 0.000294928470917
810.4 0.000281044288921
810.5 0.00026715805987
810.6 0.000253140504603
810.7 0.000239135119258
810.8 0.00022514190167
810.9 0.000211160849678
811.0 0.000197191961126
811.1 0.000190509139612
811.2 0.000183833899607
811.3 0.000177166239813
811.4 0.000170506158932
811.5 0.000163853655664
811.6 0.000157240989891
811.7 0.000150633206721
811.8 0.000144030305375
811.9 0.000137432285074
812.0 0.000130839145044
812.1 0.000128609893964
812.2 0.000126382295812
812.3 0.000124156350303
812.4 0.000121932057151
812.5 0.000119709416072
812.6 0.000117362693126
812.7 0.000115022295673
812.8 0.000112688222454
812.9 0.000110360472211
813.0 0.000108039043686
813.1 0.000107026964101
813.2 0.000106018839824
813.3 0.000105014670079
813.4 0.000104014454091
813.5 0.000103018191084
813.6 0.000102197706107
813.7 0.000101378763006
813.8 0.000100561361491
813.9 9.97455012685e-05
814.0 9.89311820505e-05
814.1 0.000100282646991
814.2 0.000101632377626
814.3 0.000102980374271
814.4 0.000104326637242
814.5 0.000105671166857
814.6 0.000106878026653
814.7 0.000108079595084
814.8 0.000109275873192
814.9 0.000110466862019
815.0 0.000111652562612
815.1 0.000115579765826
815.2 0.000119488224382
815.3 0.000123377941809
815.4 0.000127248921638
815.5 0.000131101167402
815.6 0.000134955119318
815.7 0.000138791592736
815.8 0.000142610590946
815.9 0.000146412117235
816.0 0.000150196174894
816.1 0.000154073334943
816.2 0.000157938890492
816.3 0.000161792843798
816.4 0.000165635197116
816.5 0.000169465952704
816.6 0.000173978664828
816.7 0.000178512197792
816.8 0.000183066547246
816.9 0.000187641708838
817.0 0.000192237678213
817.1 0.00019361866398
817.2 0.000194999758451
817.3 0.000196380961571
817.4 0.000197762273278
817.5 0.000199143693515
817.6 0.000199834579739
817.7 0.000200516207813
817.8 0.000201188579602
817.9 0.000201851696971
818.0 0.000202505561793
818.1 0.000210466871727
818.2 0.000218466028365
818.3 0.000226503023798
818.4 0.000234577850115
818.5 0.000242690499407
818.6 0.000250721266965
818.7 0.000258782663517
818.8 0.000266874682619
818.9 0.000274997317824
819.0 0.000283150562685
819.1 0.000289415833954
819.2 0.000295683234313
819.3 0.000301952763192
819.4 0.00030822442002
819.5 0.000314498204225
819.6 0.000320684505827
819.7 0.000326869469262
819.8 0.000333053094635
819.9 0.000339235382049
820.0 0.000345416331589
820.1 0.000334476249938
820.2 0.000323424317284
820.3 0.000312260556701
820.4 0.000300984991263
820.5 0.000289597644044
820.6 0.000277813380473
820.7 0.000265943606174
820.8 0.000253988338883
820.9 0.000241947596337
821.0 0.000229821396272
821.1 0.000220416398089
821.2 0.000211017208066
821.3 0.000201623825337
821.4 0.000192236249037
821.5 0.000182854478302
821.6 0.000173148200103
821.7 0.00016348325305
821.8 0.000153859629598
821.9 0.000144277322202
822.0 0.000134736323322
822.1 0.000131618352031
822.2 0.000128532290696
822.3 0.000125478133084
822.4 0.000122455872962
822.5 0.000119465504096
822.6 0.000116208650484
822.7 0.000112994122582
822.8 0.000109821912099
822.9 0.000106692010741
823.0 0.000103604410223
823.1 0.000105382488516
823.2 0.000107172428978
823.3 0.000108974229254
823.4 0.000110787886991
823.5 0.000112613399836
823.6 0.00011512611899
823.7 0.000117666305777
823.8 0.000120233954788
823.9 0.000122829060609
824.0 0.000125451617839
824.1 0.000134304335234
824.2 0.000143218145647
824.3 0.00015219303734
824.4 0.000161228998576
824.5 0.000170326017618
824.6 0.000178984064702
824.7 0.000187655591227
824.8 0.000196340594439
824.9 0.000205039071582
825.0 0.000213751019915
825.1 0.00023275539885
825.2 0.000251721296776
825.3 0.000270648720832
825.4 0.000289537678159
825.5 0.000308388175897
825.6 0.000327227567631
825.7 0.000346031706568
825.8 0.000364800599213
825.9 0.000383534252074
826.0 0.000402232671631
826.1 0.000399581892012
826.2 0.000396915467342
826.3 0.000394233400639
826.4 0.000391535694923
826.5 0.000388822353211
826.6 0.000385446535558
826.7 0.000382067147218
826.8 0.000378684188947
826.9 0.000375297661501
827.0 0.000371907565623
827.1 0.000356739547311
827.2 0.00034169149817
827.3 0.000326763394785
827.4 0.000311955213734
827.5 0.000297266931601
827.6 0.000283208540347
827.7 0.000269222201411
827.8 0.000255307900852
827.9 0.000241465624727
828.0 0.000227695359109
828.1 0.000227375523339
828.2 0.000227053390627
828.3 0.000226728961403
828.4 0.000226402236092
828.5 0.000226073215123
828.6 0.000225359074658
828.7 0.000224645049056
828.8 0.000223931138313
828.9 0.000223217342425
829.0 0.000222503661383
829.1 0.000218470252661
829.2 0.000214431529775
829.3 0.000210387493885
829.4 0.00020633814615
829.5 0.00020228348773
829.6 0.000198483413588
829.7 0.000194667015942
829.8 0.000190834298136
829.9 0.00018698526351
830.0 0.000183119915403
830.1 0.000176822765329
830.2 0.000170522624889
830.3 0.000164219494744
830.4 0.000157913375557
830.5 0.00015160426799
830.6 0.000145498803979
830.7 0.000139372274865
830.8 0.000133224684446
830.9 0.00012705603652
831.0 0.000120866334892
831.1 0.000117998206099
831.2 0.000115131246228
831.3 0.000112265455137
831.4 0.000109400832681
831.5 0.000106537378718
831.6 0.000103466313748
831.7 0.00010040788132
831.8 9.73620792324e-05
831.9 9.4328905282e-05
832.0 9.13083572705e-05
832.1 9.1427309419e-05
832.2 9.15462462972e-05
832.3 9.16651679048e-05
832.4 9.17840742416e-05
832.5 9.19029653075e-05
832.6 9.20831315365e-05
832.7 9.22632749973e-05
832.8 9.24433956894e-05
832.9 9.26234936127e-05
833.0 9.28035687675e-05
833.1 9.3479215856e-05
833.2 9.41542830871e-05
833.3 9.48287705462e-05
833.4 9.55026783186e-05
833.5 9.617600649e-05
833.6 9.69108338297e-05
833.7 9.76459874018e-05
833.8 9.83814671324e-05
833.9 9.91172729478e-05
834.0 9.98534047779e-05
834.1 0.000103560869836
834.2 0.000107278060007
834.3 0.000111004973514
834.4 0.000114741608576
834.5 0.000118487963415
834.6 0.000122126455422
834.7 0.000125767761189
834.8 0.000129411880142
834.9 0.000133058811708
835.0 0.00013670855532
835.1 0.000146011839831
835.2 0.000155308666805
835.3 0.000164599037173
835.4 0.000173882951867
835.5 0.000183160411818
835.6 0.000192494483088
835.7 0.000201828211903
835.8 0.000211161598109
835.9 0.00022049464155
836.0 0.000229827342069
836.1 0.000239218717742
836.2 0.000248614351094
836.3 0.000258014241169
836.4 0.000267418387007
836.5 0.000276826787651
836.6 0.000286262842534
836.7 0.000295704676165
836.8 0.000305152287317
836.9 0.000314605674766
837.0 0.000324064837267
837.1 0.000318311143978
837.2 0.000312557177426
837.3 0.00030680293779
837.4 0.000301048425249
837.5 0.000295293639983
837.6 0.000289544487626
837.7 0.000283794827185
837.8 0.00027804465888
837.9 0.000272293982932
838.0 0.00026654279957
838.1 0.000269479759906
838.2 0.000272417896865
838.3 0.000275357210171
838.4 0.000278297699544
838.5 0.000281239364707
838.6 0.000284141713698
838.7 0.000287044420613
838.8 0.000289947485319
838.9 0.000292850907685
839.0 0.000295754687568
839.1 0.000290008864283
839.2 0.000284262041114
839.3 0.000278514218359
839.4 0.000272765396312
839.5 0.000267015575271
839.6 0.000261243508881
839.7 0.000255471385503
839.8 0.000249699205276
839.9 0.000243926968338
840.0 0.000238154674824
840.1 0.000230887321605
840.2 0.000223623131292
840.3 0.00021636210351
840.4 0.000209104237887
840.5 0.000201849534052
840.6 0.00019460591065
840.7 0.000187364860837
840.8 0.000180126384342
840.9 0.000172890480889
841.0 0.000165657150213
841.1 0.000163516634689
841.2 0.000161375580824
841.3 0.000159233988764
841.4 0.000157091858655
841.5 0.000154949190643
841.6 0.000152796663457
841.7 0.000150643863566
841.8 0.000148490791069
841.9 0.000146337446065
842.0 0.000144183828654
842.1 0.000143486899456
842.2 0.000142789725401
842.3 0.000142092306545
842.4 0.000141394642945
842.5 0.000140696734657
842.6 0.000139967323174
842.7 0.000139237992877
842.8 0.000138508743767
842.9 0.000137779575846
843.0 0.000137050489118
843.1 0.00013630444678
843.2 0.000135558667943
843.3 0.000134813152577
843.4 0.000134067900652
843.5 0.000133322912138
843.6 0.000132597042474
843.7 0.000131871228977
843.8 0.000131145471653
843.9 0.00013041977051
844.0 0.000129694125553
844.1 0.000128984254756
844.2 0.000128274262677
844.3 0.000127564149354
844.4 0.000126853914825
844.5 0.000126143559128
844.6 0.000125430536574
844.7 0.00012471742249
844.8 0.000124004216912
844.9 0.00012329091987
845.0 0.000122577531399
845.1 0.000122580806822
845.2 0.000122584081001
845.3 0.000122587353935
845.4 0.000122590625625
845.5 0.00012259389607
845.6 0.000122587222071
845.7 0.000122580547911
845.8 0.000122573873588
845.9 0.000122567199104
846.0 0.000122560524459
846.1 0.000123269365608
846.2 0.000123978065662
846.3 0.000124686624631
846.4 0.000125395042521
846.5 0.000126103319341
846.6 0.000126829459688
846.7 0.00012755566149
846.8 0.000128281924721
846.9 0.000129008249353
847.0 0.000129734635359
847.1 0.000129730194082
847.2 0.000129725752348
847.3 0.000129721310155
847.4 0.000129716867504
847.5 0.000129712424394
847.6 0.000129689577311
847.7 0.000129666731776
847.8 0.000129643887791
847.9 0.000129621045354
848.0 0.000129598204468
848.1 0.000130300102441
848.2 0.000131001801604
848.3 0.000131703301977
848.4 0.000132404603578
848.5 0.000133105706424
848.6 0.000133820186417
848.7 0.000134534612092
848.8 0.000135248983444
848.9 0.000135963300466
849.0 0.000136677563149
849.1 0.000137394558848
849.2 0.000138111529057
849.3 0.000138828473766
849.4 0.000139545392962
849.5 0.000140262286632
849.6 0.000140973435762
849.7 0.000141684501649
849.8 0.000142395484291
849.9 0.000143106383687
850.0 0.000143817199834
850.1 0.000144529376179
850.2 0.000145241483073
850.3 0.000145953520503
850.4 0.00014666548846
850.5 0.000147377386934
850.6 0.000148083206775
850.7 0.000148788898858
850.8 0.000149494463175
850.9 0.000150199899716
851.0 0.000150905208472
851.1 0.000150891856784
851.2 0.000150878504458
851.3 0.000150865151496
851.4 0.000150851797896
851.5 0.000150838443659
851.6 0.000150849590281
851.7 0.000150860735908
851.8 0.00015087188054
851.9 0.000150883024174
852.0 0.000150894166813
852.1 0.000150908680992
852.2 0.000150923194189
852.3 0.000150937706403
852.4 0.000150952217633
852.5 0.00015096672788
852.6 0.000150975112143
852.7 0.000150983495487
852.8 0.000150991877911
852.9 0.000151000259417
853.0 0.000151008640002
853.1 0.000151007832414
853.2 0.000151007024004
853.3 0.000151006214772
853.4 0.000151005404718
853.5 0.000151004593842
853.6 0.000150997657472
853.7 0.000150990720347
853.8 0.000150983782465
853.9 0.000150976843827
854.0 0.000150969904433
854.1 0.000150968778702
854.2 0.000150967652153
854.3 0.000150966524785
854.4 0.000150965396599
854.5 0.000150964267593
854.6 0.0001509753863
854.7 0.000150986504004
854.8 0.000150997620706
854.9 0.000151008736404
855.0 0.000151019851101
855.1 0.000151740762762
855.2 0.000152461690337
855.3 0.000153182633814
855.4 0.00015390359318
855.5 0.000154624568423
855.6 0.00015535185826
855.7 0.000156079222162
855.8 0.000156806660114
855.9 0.000157534172103
856.0 0.000158261758117
856.1 0.00015970609459
856.2 0.000161150530892
856.3 0.000162595066995
856.4 0.000164039702874
856.5 0.000165484438504
856.6 0.000166922509016
856.7 0.000168360562667
856.8 0.000169798599434
856.9 0.000171236619293
857.0 0.000172674622222
857.1 0.000174108888324
857.2 0.000175543076032
857.3 0.000176977185326
857.4 0.000178411216184
857.5 0.000179845168583
857.6 0.000181290063844
857.7 0.000182735055396
857.8 0.000184180143213
857.9 0.00018562532727
858.0 0.000187070607542
858.1 0.000189235121974
858.2 0.000191399772307
858.3 0.000193564558502
858.4 0.000195729480521
858.5 0.000197894538324
858.6 0.000200051626874
858.7 0.000202208676346
858.8 0.000204365686706
858.9 0.000206522657919
859.0 0.000208679589951
859.1 0.000210846122821
859.2 0.000213012813744
859.3 0.000215179662685
859.4 0.000217346669604
859.5 0.000219513834465
859.6 0.000221676667666
859.7 0.000223839571308
859.8 0.000226002545352
859.9 0.000228165589763
860.0 0.000230328704503
860.1 0.000231770893461
860.2 0.000233213113826
860.3 0.000234655365572
860.4 0.000236097648675
860.5 0.00023753996311
860.6 0.000238977469784
860.7 0.000240414949525
860.8 0.000241852402311
860.9 0.000243289828118
861.0 0.000244727226927
861.1 0.000247610460792
861.2 0.000250493788359
861.3 0.000253377209578
861.4 0.0002562607244
861.5 0.000259144332776
861.6 0.000262028034657
861.7 0.000264911829994
861.8 0.000267795718738
861.9 0.00027067970084
862.0 0.000273563776249
862.1 0.00027500167757
862.2 0.000276439557432
862.3 0.000277877415814
862.4 0.000279315252691
862.5 0.000280753068041
862.6 0.000282196574784
862.7 0.000283640118168
862.8 0.000285083698169
862.9 0.000286527314762
863.0 0.000287970967922
863.1 0.000288688876763
863.2 0.000289406773986
863.3 0.000290124659581
863.4 0.000290842533536
863.5 0.000291560395838
863.6 0.000292284163041
863.7 0.000293007947631
863.8 0.000293731749595
863.9 0.000294455568922
864.0 0.000295179405595
864.1 0.000293743381802
864.2 0.000292307318361
864.3 0.000290871215298
864.4 0.000289435072636
864.5 0.000287998890399
864.6 0.000286562668613
864.7 0.0002851264073
864.8 0.000283690106485
864.9 0.000282253766193
865.0 0.000280817386446
865.1 0.000278655846471
865.2 0.000276494326807
865.3 0.000274332827489
865.4 0.000272171348551
865.5 0.000270009890029
865.6 0.000267848451956
865.7 0.000265687034369
865.8 0.000263525637301
865.9 0.000261364260789
866.0 0.000259202904867
866.1 0.000258486278307
866.2 0.00025776963145
866.3 0.000257052964309
866.4 0.000256336276896
866.5 0.000255619569222
866.6 0.000254897683516
866.7 0.000254175806787
866.8 0.000253453939048
866.9 0.000252732080309
867.0 0.000252010230585
867.1 0.000252734070917
867.2 0.000253457931544
867.3 0.000254181812451
867.4 0.000254905713627
867.5 0.00025562963506
867.6 0.000256353576736
867.7 0.000257077538645
867.8 0.000257801520773
867.9 0.000258525523108
868.0 0.000259249545637
868.1 0.000259247662717
868.2 0.000259245778403
868.3 0.000259243892696
868.4 0.000259242005595
868.5 0.0002592401171
868.6 0.00025923822721
868.7 0.000259236335927
868.8 0.00025923444325
868.9 0.000259232549178
869.0 0.000259230653708
869.1 0.000257074245829
869.2 0.00025491777185
869.3 0.000252761231809
869.4 0.000250604625741
869.5 0.000248447953683
869.6 0.000246286233649
869.7 0.000244124535154
869.8 0.000241962858233
869.9 0.00023980120292
870.0 0.000237639569249
870.1 0.000234036988463
870.2 0.000230434467428
870.3 0.000226832006199
870.4 0.000223229604833
870.5 0.000219627263387
870.6 0.000216029351798
870.7 0.000212431354506
870.8 0.000208833271572
870.9 0.000205235103057
871.0 0.000201636849023
871.1 0.000199475792309
871.2 0.000197314748857
871.3 0.000195153718702
871.4 0.000192992701879
871.5 0.000190831698424
871.6 0.000188674524526
871.7 0.000186517276648
871.8 0.000184359954826
871.9 0.000182202559097
872.0 0.000180045089495
872.1 0.000177883583144
872.2 0.000175722099288
872.3 0.000173560637961
872.4 0.000171399199198
872.5 0.000169237783036
872.6 0.000167076389508
872.7 0.00016491501865
872.8 0.000162753670497
872.9 0.000160592345084
873.0 0.000158431042448
873.1 0.000156992580951
873.2 0.000155554085173
873.3 0.000154115555137
873.4 0.000152676990868
873.5 0.000151238392389
873.6 0.000149796730469
873.7 0.000148355092695
873.8 0.000146913479089
873.9 0.000145471889675
874.0 0.000144030324476
874.1 0.000143309673912
874.2 0.000142589027582
874.3 0.000141868385499
874.4 0.000141147747675
874.5 0.000140427114121
874.6 0.00013970648485
874.7 0.000138985859872
874.8 0.0001382652392
874.9 0.000137544622845
875.0 0.000136824010821
875.1 0.000136825582637
875.2 0.000136827153683
875.3 0.000136828723957
875.4 0.000136830293461
875.5 0.000136831862193
875.6 0.000136830663383
875.7 0.00013682946385
875.8 0.000136828263594
875.9 0.000136827062615
876.0 0.000136825860914
876.1 0.000137545503158
876.2 0.000138265139473
876.3 0.000138984769848
876.4 0.000139704394271
876.5 0.000140424012729
876.6 0.000141143625212
876.7 0.000141863231706
876.8 0.000142582832201
876.9 0.000143302426683
877.0 0.000144022015144
877.1 0.000146181352951
877.2 0.000148340660634
877.3 0.000150499938158
877.4 0.00015265918549
877.5 0.000154818402594
877.6 0.000156977589435
877.7 0.00015913674598
877.8 0.000161295872194
877.9 0.000163454968041
878.0 0.000165614033489
878.1 0.000168489717589
878.2 0.000171365244926
878.3 0.000174240615456
878.4 0.000177115829135
878.5 0.00017999088592
878.6 0.000182869483835
878.7 0.000185748041191
878.8 0.000188626557941
878.9 0.00019150503404
879.0 0.000194383469442
879.1 0.000197985801587
879.2 0.000201588228535
879.3 0.000205190750226
879.4 0.000208793366599
879.5 0.000212396077593
879.6 0.000215990148155
879.7 0.000219584022174
879.8 0.000223177699594
879.9 0.00022677118036
880.0 0.00023036446442
880.1 0.000234677165623
880.2 0.000238989621512
880.3 0.000243301832022
880.4 0.000247613797089
880.5 0.00025192551665
880.6 0.000256236990642
880.7 0.000260548219
880.8 0.000264859201661
880.9 0.000269169938561
881.0 0.000273480429636
881.1 0.000277076045307
881.2 0.000280671586509
881.3 0.000284267053184
881.4 0.000287862445276
881.5 0.000291457762729
881.6 0.000295047037587
881.7 0.000298636092258
881.8 0.000302224926691
881.9 0.000305813540834
882.0 0.000309401934632
882.1 0.000310117974004
882.2 0.000310833995555
882.3 0.000311549999273
882.4 0.000312265985148
882.5 0.000312981953168
882.6 0.00031371059465
882.7 0.000314439276185
882.8 0.000315167997759
882.9 0.000315896759358
883.0 0.000316625560967
883.1 0.000315176748561
883.2 0.000313728022374
883.3 0.000312279382426
883.4 0.000310830828738
883.5 0.000309382361332
883.6 0.00030794020879
883.7 0.000306498084233
883.8 0.000305055987681
883.9 0.000303613919158
884.0 0.000302171878682
884.1 0.000297863793809
884.2 0.000293555456265
884.3 0.000289246866127
884.4 0.000284938023473
884.5 0.000280628928381
884.6 0.000276302818032
884.7 0.000271976979617
884.8 0.000267651413197
884.9 0.00026332611883
885.0 0.000259001096579
885.1 0.000254656542712
885.2 0.000250312932659
885.3 0.000245970266465
885.4 0.000241628544177
885.5 0.000237287765842
885.6 0.000232929075052
885.7 0.000228572027003
885.8 0.000224216621725
885.9 0.000219862859248
886.0 0.000215510739602
886.1 0.000212643431715
886.2 0.000209775955842
886.3 0.000206908312036
886.4 0.000204040500347
886.5 0.000201172520829
886.6 0.000198316419478
886.7 0.000195459800969
886.8 0.000192602665366
886.9 0.000189745012732
887.0 0.000186886843133
887.1 0.00018472458452
887.2 0.000182562462148
887.3 0.000180400476048
887.4 0.000178238626249
887.5 0.000176076912783
887.6 0.0001738906938
887.7 0.000171705222728
887.8 0.000169520499577
887.9 0.000167336524354
888.0 0.000165153297071
888.1 0.00016373220043
888.2 0.000162310839144
888.3 0.000160889213245
888.4 0.000159467322761
888.5 0.000158045167724
888.6 0.000156641773095
888.7 0.000155237764531
888.8 0.000153833142071
888.9 0.000152427905757
889.0 0.000151022055627
889.1 0.000148857308612
889.2 0.000146692772202
889.3 0.000144528446426
889.4 0.000142364331313
889.5 0.000140200426894
889.6 0.000138019978795
889.7 0.000135840265305
889.8 0.000133661286443
889.9 0.000131483042223
890.0 0.000129305532663
890.1 0.000127863194896
890.2 0.000126420982531
890.3 0.000124978895589
890.4 0.000123536934094
890.5 0.000122095098068
890.6 0.000120668046835
890.7 0.000119240771987
890.8 0.000117813273548
890.9 0.000116385551544
891.0 0.000114957606002
891.1 0.000113508524268
891.2 0.000112059748674
891.3 0.000110611279238
891.4 0.000109163115978
891.5 0.000107715258913
891.6 0.000106248337746
891.7 0.000104782246545
891.8 0.00010331698532
891.9 0.000101852554082
892.0 0.000100388952842
892.1 9.96493064529e-05
892.2 9.89099846029e-05
892.3 9.81709873005e-05
892.4 9.74323145544e-05
892.5 9.66939663732e-05
892.6 9.58818966724e-05
892.7 9.50712572376e-05
892.8 9.42620480669e-05
892.9 9.34542691585e-05
893.0 9.26479205116e-05
893.1 9.25908806254e-05
893.2 9.25338406334e-05
893.3 9.24768005363e-05
893.4 9.24197603352e-05
893.5 9.23627200309e-05
893.6 9.23869645765e-05
893.7 9.24112084389e-05
893.8 9.24354516178e-05
893.9 9.24596941126e-05
894.0 9.24839359237e-05
894.1 9.30956710496e-05
894.2 9.37058851896e-05
894.3 9.43145783645e-05
894.4 9.4921750595e-05
894.5 9.55274019017e-05
894.6 9.6028703028e-05
894.7 9.65269724792e-05
894.8 9.70222103086e-05
894.9 9.75144165696e-05
895.0 9.80035913156e-05
895.1 9.84121385229e-05
895.2 9.88165528836e-05
895.3 9.92168344363e-05
895.4 9.96129832199e-05
895.5 0.000100004999273
895.6 0.00010047991683
895.7 0.000100951893338
895.8 0.000101420928821
895.9 0.000101887023304
896.0 0.000102350176813
896.1 0.000103396223646
896.2 0.000104433887501
896.3 0.000105463168456
896.4 0.000106484066585
896.5 0.000107496581967
896.6 0.000108710339208
896.7 0.000109920888181
896.8 0.000111128228902
896.9 0.000112332361386
897.0 0.000113533285652
897.1 0.000115785260266
897.2 0.00011804584841
897.3 0.000120315049923
897.4 0.000122592864642
897.5 0.000124879292403
897.6 0.000127065003951
897.7 0.000129255840073
897.8 0.000131451800657
897.9 0.000133652885591
898.0 0.000135859094765
898.1 0.000138191069099
898.2 0.000140471124008
898.3 0.00014269926005
898.4 0.000144875477783
898.5 0.000146999777769
898.6 0.000148734446909
898.7 0.000150402518886
898.8 0.000152003994442
898.9 0.000153538874322
899.0 0.000155007159277
899.1 0.000160765490945
899.2 0.000166573308279
899.3 0.000172430610446
899.4 0.000178337396613
899.5 0.000184293665944
899.6 0.000190658979879
899.7 0.000197093076977
899.8 0.000203595956101
899.9 0.000210167616116
900.0 0.000216808055879
900.1 0.000222161846538
900.2 0.000227486461435
900.3 0.000232781940538
900.4 0.000238048323825
900.5 0.000243285651283
900.6 0.000249222553722
900.7 0.000255163721055
900.8 0.000261109130483
900.9 0.0002670587592
901.0 0.0002730125844
901.1 0.000281171517091
901.2 0.000289349682913
901.3 0.000297547025991
901.4 0.000305763490438
901.5 0.000313999020351
901.6 0.000321460320289
901.7 0.000328902876986
901.8 0.000336326705953
901.9 0.000343731822702
902.0 0.000351118242755
902.1 0.00036019645643
902.2 0.000369238722976
902.3 0.000378245085386
902.4 0.000387215586661
