# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
901.7 5.28593909451e-05
901.8 5.47508591095e-05
901.9 5.6637629878e-05
902.0 5.85197071307e-05
902.1 6.36022571762e-05
902.2 6.86654467336e-05
902.3 7.3709298695e-05
902.4 7.87338359587e-05
902.5 8.37390814292e-05
902.6 8.90804478957e-05
902.7 9.44433103002e-05
902.8 9.98276154092e-05
902.9 0.000105233309976
903.0 0.000110660340761
903.1 0.000129718984703
903.2 0.000149011704786
903.3 0.000168538016294
903.4 0.000188297434397
903.5 0.00020828947415
903.6 0.000227932129679
903.7 0.000247710874639
903.8 0.000267625403978
903.9 0.000287675412573
904.0 0.000307860595258
904.1 0.000350537063822
904.2 0.000393109648181
904.3 0.000435578433625
904.4 0.000477943505463
904.5 0.000520204949026
904.6 0.00056217565667
904.7 0.000604014675009
904.8 0.000645722143389
904.9 0.000687298201187
905.0 0.000728742987709
905.1 0.000695857858659
905.2 0.000663018940859
905.3 0.000630226231335
905.4 0.000597479727111
905.5 0.00056477942521
905.6 0.000531736106411
905.7 0.000498786624154
905.8 0.000465930886025
905.9 0.000433168799586
906.0 0.000400500272388
906.1 0.00037451844135
906.2 0.0003487877877
906.3 0.00032330790073
906.4 0.00029807836963
906.5 0.000273098783493
906.6 0.000248245505964
906.7 0.000223664598359
906.8 0.000199355605334
906.9 0.000175318071434
907.0 0.00015155154112
907.1 0.000143606074179
907.2 0.00013569965651
907.3 0.000127832234163
907.4 0.000120003753178
907.5 0.000112214159581
907.6 0.000104619443524
907.7 9.70410287865e-05
907.8 8.94789042633e-05
907.9 8.19330588447e-05
908.0 7.44034814247e-05
908.1 7.1319540249e-05
908.2 6.82341084973e-05
908.3 6.51471972753e-05
908.4 6.20588176912e-05
908.5 5.8968980856e-05
908.6 5.5852904123e-05
908.7 5.27381774335e-05
908.8 4.96248065818e-05
908.9 4.65127973633e-05
909.0 4.34021555774e-05
909.1 4.21850174484e-05
909.2 4.09664640504e-05
909.3 3.97465014484e-05
909.4 3.85251357086e-05
909.5 3.73023728987e-05
909.6 3.60663131323e-05
909.7 3.48297045957e-05
909.8 3.35925517492e-05
909.9 3.23548590541e-05
910.0 3.11166309735e-05
910.1 3.04316432156e-05
910.2 2.97492650989e-05
910.3 2.90694933651e-05
910.4 2.8392324755e-05
910.5 2.77177560087e-05
910.6 2.7157051384e-05
910.7 2.65937400502e-05
910.8 2.60278286566e-05
910.9 2.54593238541e-05
911.0 2.48882322953e-05
911.1 2.42769875848e-05
911.2 2.36651442858e-05
911.3 2.30527052724e-05
911.4 2.24396734191e-05
911.5 2.18260516013e-05
911.6 2.11406635558e-05
911.7 2.04589697928e-05
911.8 1.97809648882e-05
911.9 1.9106643417e-05
912.0 1.84359999534e-05
912.1 1.84738704631e-05
912.2 1.85116731085e-05
912.3 1.85494078772e-05
912.4 1.8587074757e-05
912.5 1.86246737354e-05
912.6 1.85237396454e-05
912.7 1.84229218646e-05
912.8 1.83222204145e-05
912.9 1.82216353168e-05
913.0 1.81211665937e-05
913.1 1.86103152707e-05
913.2 1.9092191288e-05
913.3 1.95668077607e-05
913.4 2.00341778073e-05
913.5 2.04943145497e-05
913.6 2.11617029687e-05
913.7 2.18335038199e-05
913.8 2.25097062097e-05
913.9 2.31902992419e-05
914.0 2.3875272018e-05
914.1 2.46309790317e-05
914.2 2.53941886639e-05
914.3 2.61648833746e-05
914.4 2.694304562e-05
914.5 2.77286578519e-05
914.6 2.82714213368e-05
914.7 2.88110651969e-05
914.8 2.93475941009e-05
914.9 2.98810127184e-05
915.0 3.04113257236e-05
915.1 3.31170285456e-05
915.2 3.57622041732e-05
915.3 3.83469677064e-05
915.4 4.08714342732e-05
915.5 4.33357190309e-05
915.6 4.63184710015e-05
915.7 4.93127506567e-05
915.8 5.23185252577e-05
915.9 5.53357620577e-05
916.0 5.83644283123e-05
916.1 6.89201999654e-05
916.2 7.96590805783e-05
916.3 9.05806597679e-05
916.4 0.000101684527057
916.5 0.000112970271871
916.6 0.000123350693299
916.7 0.000133730871679
916.8 0.000144110775102
916.9 0.000154490371655
917.0 0.000164869629394
917.1 0.000160691093197
917.2 0.000156556383437
917.3 0.000152465421974
917.4 0.000148418130647
917.5 0.000144414431276
917.6 0.000140989594026
917.7 0.000137585160168
917.8 0.000134201097674
917.9 0.000130837374505
918.0 0.000127493958634
918.1 0.000136844888594
918.2 0.000146278708113
918.3 0.00015579521343
918.4 0.000165394200734
918.5 0.000175075466171
918.6 0.000184818843981
918.7 0.00019464218963
918.8 0.000204545303192
918.9 0.000214527984695
919.0 0.000224590034122
919.1 0.000235077004155
919.2 0.000245578222762
919.3 0.000256093625676
919.4 0.000266623148618
919.5 0.000277166727293
919.6 0.000287301768161
919.7 0.000297420916906
919.8 0.000307524173673
919.9 0.00031761153861
920.0 0.000327683011821
920.1 0.000308250192774
920.2 0.000288739190286
920.3 0.000269150230833
920.4 0.000249483540948
920.5 0.000229739347225
920.6 0.000209366318026
920.7 0.000189023380624
920.8 0.000168710537272
920.9 0.000148427790222
921.0 0.000128175141746
921.1 0.000121719278105
921.2 0.0001152989907
921.3 0.000108914224698
921.4 0.00010256492525
921.5 9.62510374947e-05
921.6 9.01578608877e-05
921.7 8.40750257398e-05
921.8 7.80025299342e-05
921.9 7.19403713532e-05
922.0 6.58885478906e-05
922.1 6.83592044768e-05
922.2 7.08349156278e-05
922.3 7.33156621646e-05
922.4 7.5801424903e-05
922.5 7.82921846536e-05
922.6 8.06402908332e-05
922.7 8.29847587663e-05
922.8 8.53255881598e-05
922.9 8.76627787208e-05
923.0 8.99963301596e-05
923.1 9.46528796407e-05
923.2 9.92950266511e-05
923.3 0.000103922786299
923.4 0.000108536173696
923.5 0.00011313520396
923.6 0.000117697742205
923.7 0.000122244197066
923.8 0.000126774587571
923.9 0.000131288932752
924.0 0.000135787251623
924.1 0.000124965022419
924.2 0.000114176101819
924.3 0.000103420454404
924.4 9.26980447464e-05
924.5 8.20088374085e-05
924.6 7.13994671953e-05
924.7 6.08093990878e-05
924.8 5.02386275941e-05
924.9 3.96871472199e-05
925.0 2.91549524832e-05
925.1 2.8578064681e-05
925.2 2.80008817488e-05
925.3 2.74234062795e-05
925.4 2.68456408666e-05
925.5 2.62675881042e-05
925.6 2.56838604799e-05
925.7 2.51001034478e-05
925.8 2.45163190649e-05
925.9 2.39325093889e-05
926.0 2.33486764782e-05
926.1 2.27572063504e-05
926.2 2.21661186324e-05
926.3 2.15754145209e-05
926.4 2.09850952126e-05
926.5 2.03951619049e-05
926.6 1.98171922238e-05
926.7 1.92389133041e-05
926.8 1.86603278556e-05
926.9 1.80814385894e-05
927.0 1.75022482176e-05
927.1 1.74092260492e-05
927.2 1.73163216678e-05
927.3 1.72235350963e-05
927.4 1.71308663575e-05
927.5 1.70383154742e-05
927.6 1.69136563255e-05
927.7 1.67891634377e-05
927.8 1.66648368429e-05
927.9 1.65406765734e-05
928.0 1.64166826623e-05
928.1 1.69321563253e-05
928.2 1.74456094118e-05
928.3 1.79570445293e-05
928.4 1.84664642864e-05
928.5 1.8973871292e-05
928.6 1.94615867817e-05
928.7 1.99463398793e-05
928.8 2.04281354262e-05
928.9 2.09069782653e-05
929.0 2.13828732406e-05
929.1 2.18142351302e-05
929.2 2.22406946765e-05
929.3 2.26622613562e-05
929.4 2.30789446481e-05
929.5 2.34907540335e-05
929.6 2.37976193841e-05
929.7 2.4095434281e-05
929.8 2.43842181878e-05
929.9 2.4663990573e-05
930.0 2.49347709128e-05
930.1 2.66985563461e-05
930.2 2.84284629986e-05
930.3 3.01245618853e-05
930.4 3.178692404e-05
930.5 3.34156205155e-05
930.6 3.50177068919e-05
930.7 3.65870135172e-05
930.8 3.81236097578e-05
930.9 3.96275649983e-05
931.0 4.1098948653e-05
931.1 5.01915486605e-05
931.2 5.90968743839e-05
931.3 6.78153261029e-05
931.4 7.63473041979e-05
931.5 8.46932091495e-05
931.6 9.20745842752e-05
931.7 9.91205738677e-05
931.8 0.000105831932745
931.9 0.000112209415914
932.0 0.000118253778655
932.1 0.000180284393685
932.2 0.000241317310413
932.3 0.000301354625494
932.4 0.000360398436115
932.5 0.000418450839997
932.6 0.000479969810507
932.7 0.00054162700537
932.8 0.000603421850752
932.9 0.000665353772678
933.0 0.000727422196841
933.1 0.000658849418334
933.2 0.000591099023209
933.3 0.000524169336755
933.4 0.000458058683834
933.5 0.000392765388879
933.6 0.000322918197304
933.7 0.000255917498449
933.8 0.000191756797898
933.9 0.000130429599602
934.0 7.19294059542e-05
934.1 6.63505422432e-05
934.2 6.08713095925e-05
934.3 5.54914923613e-05
934.4 5.02108748544e-05
934.5 4.50292413247e-05
934.6 4.15144451191e-05
934.7 3.77341188562e-05
934.8 3.36889150563e-05
934.9 2.93794864029e-05
935.0 2.48064857486e-05
935.1 2.39104896658e-05
935.2 2.29992383231e-05
935.3 2.20727721091e-05
935.4 2.1131131423e-05
935.5 2.0174356674e-05
935.6 1.89158575725e-05
935.7 1.76758132793e-05
935.8 1.64541843717e-05
935.9 1.5250931417e-05
936.0 1.40660149726e-05
936.1 1.33973804471e-05
936.2 1.27250255931e-05
936.3 1.20489622735e-05
936.4 1.13692023541e-05
936.5 1.06857577036e-05
936.6 9.91894339894e-06
936.7 9.15997404862e-06
936.8 8.40883370136e-06
936.9 7.66550640183e-06
937.0 6.92997619185e-06
937.1 6.99735684693e-06
937.2 7.06461709815e-06
937.3 7.13175692295e-06
937.4 7.1987762988e-06
937.5 7.26567520308e-06
937.6 7.28402585486e-06
937.7 7.30233571318e-06
937.8 7.32060477045e-06
937.9 7.33883301911e-06
938.0 7.35702045157e-06
938.1 7.37495989545e-06
938.2 7.39285894854e-06
938.3 7.41071760306e-06
938.4 7.42853585126e-06
938.5 7.44631368561e-06
938.6 7.62164100334e-06
938.7 7.79666662468e-06
938.8 7.97139049108e-06
938.9 8.14581254399e-06
939.0 8.31993272485e-06
939.1 8.50629731871e-06
939.2 8.69233823302e-06
939.3 8.87805540711e-06
939.4 9.06344878033e-06
939.5 9.24851829172e-06
939.6 9.21749967258e-06
939.7 9.18651912521e-06
939.8 9.15557665685e-06
939.9 9.12467227476e-06
940.0 9.09380598609e-06
940.1 8.98888100415e-06
940.2 8.88411906748e-06
940.3 8.77952020677e-06
940.4 8.67508445272e-06
940.5 8.57081183617e-06
940.6 8.55376359463e-06
940.7 8.53673104112e-06
940.8 8.51971417869e-06
940.9 8.50271301039e-06
941.0 8.48572754059e-06
941.1 9.38571428465e-06
941.2 1.0294937566e-05
941.3 1.12133694975e-05
941.4 1.21409821849e-05
941.5 1.30777477272e-05
941.6 1.39155622147e-05
941.7 1.47491609499e-05
941.8 1.55785507642e-05
941.9 1.64037384909e-05
942.0 1.72247309676e-05
942.1 1.98631452679e-05
942.2 2.23902910678e-05
942.3 2.48064429828e-05
942.4 2.7111875697e-05
942.5 2.93068639634e-05
942.6 3.15513384993e-05
942.7 3.37128772066e-05
942.8 3.57916843353e-05
942.9 3.77879641862e-05
943.0 3.97019211321e-05
943.1 5.58372717824e-05
943.2 7.23171147436e-05
943.3 8.91404756285e-05
943.4 0.000106306379799
943.5 0.000123813852362
943.6 0.000138734777135
943.7 0.000153316951401
943.8 0.000167561187201
943.9 0.000181468296789
944.0 0.000195039092582
944.1 0.00017638738669
944.2 0.0001580576524
944.3 0.000140049133185
944.4 0.000122361072327
944.5 0.000104992712926
944.6 9.08780863988e-05
944.7 7.60081521582e-05
944.8 6.03849792949e-05
944.9 4.40106374144e-05
945.0 2.68871966654e-05
945.1 2.81178124222e-05
945.2 2.93546707534e-05
945.3 3.05977486909e-05
945.4 3.18470232611e-05
945.5 3.31024714839e-05
945.6 3.38257992802e-05
945.7 3.45195467569e-05
945.8 3.51837892461e-05
945.9 3.58186020984e-05
946.0 3.64240607219e-05
946.1 6.36497298477e-05
946.2 9.11057917502e-05
946.3 0.000118791487079
946.4 0.000146706056297
946.5 0.00017484873968
946.6 0.000204786233874
946.7 0.000235373559448
946.8 0.000266608804792
946.9 0.000298490057822
947.0 0.000331015405893
947.1 0.000304253821933
947.2 0.000277621455658
947.3 0.000251118094727
947.4 0.000224743526743
947.5 0.000198497539254
947.6 0.000169885216302
947.7 0.000142146581917
947.8 0.000115279399798
947.9 8.92814330992e-05
948.0 6.41504444531e-05
948.1 5.952132243e-05
948.2 5.48307180348e-05
948.3 5.00788243676e-05
948.4 4.52658345763e-05
948.5 4.03919418579e-05
948.6 3.60755550097e-05
948.7 3.15173691694e-05
948.8 2.67180742164e-05
948.9 2.16783602016e-05
949.0 1.63989173541e-05
949.1 1.53862161591e-05
949.2 1.43941156463e-05
949.3 1.34225640949e-05
949.4 1.24715097716e-05
949.5 1.15409009303e-05
949.6 1.05789180158e-05
949.7 9.64476176047e-06
949.8 8.73835978568e-06
949.9 7.85963969523e-06
950.0 7.00852907602e-06
950.1 6.74103660054e-06
950.2 6.46465158599e-06
950.3 6.17940112419e-06
950.4 5.88531231072e-06
950.5 5.58241224498e-06
950.6 5.32353981898e-06
950.7 5.04827129701e-06
950.8 4.75665559108e-06
950.9 4.44874161999e-06
951.0 4.1245783098e-06
951.1 4.10898969401e-06
951.2 4.09342331666e-06
951.3 4.07787917993e-06
951.4 4.06235728601e-06
951.5 4.04685763697e-06
951.6 3.95143868867e-06
951.7 3.85619799217e-06
951.8 3.76113556488e-06
951.9 3.66625142419e-06
952.0 3.57154558761e-06
952.1 3.54529638452e-06
952.2 3.51909148824e-06
952.3 3.49293090341e-06
952.4 3.46681463465e-06
952.5 3.44074268668e-06
952.6 3.48821591983e-06
952.7 3.53558884127e-06
952.8 3.58286144057e-06
952.9 3.63003370734e-06
953.0 3.67710563113e-06
953.1 3.70387407548e-06
953.2 3.73058212404e-06
953.3 3.75722977054e-06
953.4 3.78381700873e-06
953.5 3.81034383231e-06
953.6 3.81458074357e-06
953.7 3.8188014384e-06
953.8 3.82300591513e-06
953.9 3.8271941721e-06
954.0 3.8313662076e-06
954.1 3.8163765245e-06
954.2 3.80140894297e-06
954.3 3.7864634652e-06
954.4 3.77154009334e-06
954.5 3.75663882959e-06
954.6 3.75850496922e-06
954.7 3.7603594915e-06
954.8 3.76220239532e-06
954.9 3.76403367956e-06
955.0 3.76585334307e-06
955.1 3.74996082622e-06
955.2 3.73409248304e-06
955.3 3.71824831606e-06
955.4 3.7024283278e-06
955.5 3.6866325208e-06
955.6 3.67019782565e-06
955.7 3.65378866418e-06
955.8 3.63740503907e-06
955.9 3.62104695299e-06
956.0 3.60471440861e-06
956.1 3.60442876742e-06
956.2 3.60413593987e-06
956.3 3.60383592523e-06
956.4 3.60352872279e-06
956.5 3.60321433181e-06
956.6 3.60795589131e-06
956.7 3.61267985955e-06
956.8 3.61738623472e-06
956.9 3.622075015e-06
957.0 3.62674619866e-06
957.1 3.6770063126e-06
957.2 3.72715439975e-06
957.3 3.77719044922e-06
957.4 3.82711445009e-06
957.5 3.87692639141e-06
957.6 3.87855724497e-06
957.7 3.88017605623e-06
957.8 3.88178282404e-06
957.9 3.88337754722e-06
958.0 3.88496022459e-06
958.1 3.8565365323e-06
958.2 3.82816346204e-06
958.3 3.79984101908e-06
958.4 3.77156920869e-06
958.5 3.74334803615e-06
958.6 3.71802431567e-06
958.7 3.69274526433e-06
958.8 3.6675108868e-06
958.9 3.64232118771e-06
959.0 3.61717617227e-06
959.1 3.95811642959e-06
959.2 4.29531687166e-06
959.3 4.6287869744e-06
959.4 4.95853621505e-06
959.5 5.28457407224e-06
959.6 5.67466109716e-06
959.7 6.06937167939e-06
959.8 6.46868830155e-06
959.9 6.87259344387e-06
960.0 7.28106958413e-06
960.1 7.68846088885e-06
960.2 8.09986455937e-06
960.3 8.51526489243e-06
960.4 8.93464618214e-06
960.5 9.35799271993e-06
960.6 9.76705577287e-06
960.7 1.01786905117e-05
960.8 1.05928857145e-05
960.9 1.10096301574e-05
961.0 1.14289126148e-05
961.1 1.18501547919e-05
961.2 1.22738770816e-05
961.3 1.270006836e-05
961.4 1.31287175014e-05
961.5 1.35598133781e-05
961.6 1.38707057663e-05
961.7 1.41774817079e-05
961.8 1.44801521877e-05
961.9 1.47787281924e-05
962.0 1.50732207125e-05
962.1 1.67972970153e-05
962.2 1.84861402786e-05
962.3 2.01398523928e-05
962.4 2.17585352662e-05
962.5 2.3342290826e-05
962.6 2.52921757561e-05
962.7 2.72636800074e-05
962.8 2.9256718124e-05
962.9 3.12712046349e-05
963.0 3.33070540603e-05
963.1 3.94570450959e-05
963.2 4.56753974064e-05
963.3 5.19618388672e-05
963.4 5.83160973087e-05
963.5 6.47379005141e-05
963.6 7.05924518807e-05
963.7 7.64063609425e-05
963.8 8.21797174501e-05
963.9 8.79126111693e-05
964.0 9.36051319588e-05
964.1 0.00015075167691
964.2 0.000207791969587
964.3 0.000264725923597
964.4 0.000321553452537
964.5 0.000378274469992
964.6 0.00043634646041
964.7 0.000494689939429
964.8 0.000553303537721
964.9 0.000612185885737
965.0 0.000671335613547
965.1 0.000627226690434
965.2 0.000582712631139
965.3 0.000537795143466
965.4 0.000492475935524
965.5 0.000446756715713
965.6 0.000397103778021
965.7 0.000347907594735
965.8 0.000299167007225
965.9 0.000250880856651
966.0 0.000203047984017
966.1 0.000185685429485
966.2 0.000168590496667
966.3 0.000151762408434
966.4 0.000135200387522
966.5 0.000118903656538
966.6 0.000104032143177
966.7 8.90835534393e-05
966.8 7.40582730583e-05
966.9 5.89566878305e-05
967.0 4.37791836369e-05
967.1 4.1751687588e-05
967.2 3.96577415402e-05
967.3 3.7497592194e-05
967.4 3.527148629e-05
967.5 3.29796706089e-05
967.6 3.03609449166e-05
967.7 2.77244822138e-05
967.8 2.50703659927e-05
967.9 2.23986797592e-05
968.0 1.97095070352e-05
968.1 1.88308353027e-05
968.2 1.7959838479e-05
968.3 1.70964969372e-05
968.4 1.62407910465e-05
968.5 1.53927011733e-05
968.6 1.46434264643e-05
968.7 1.3891923833e-05
968.8 1.31382073903e-05
968.9 1.23822912493e-05
969.0 1.16241895263e-05
969.1 1.12516184586e-05
969.2 1.08779541234e-05
969.3 1.05032035367e-05
969.4 1.01273737153e-05
969.5 9.75047167705e-06
969.6 9.33175357421e-06
969.7 8.91546636435e-06
969.8 8.50160492712e-06
969.9 8.09016414136e-06
970.0 7.68113888747e-06
970.1 8.81563041149e-06
970.2 9.94552796581e-06
970.3 1.10708377931e-05
970.4 1.21915661374e-05
970.5 1.33077192446e-05
970.6 1.44632330295e-05
970.7 1.5621007472e-05
970.8 1.67810240263e-05
970.9 1.79432641426e-05
971.0 1.9107709269e-05
971.1 2.17176215775e-05
971.2 2.43116297335e-05
971.3 2.68897671521e-05
971.4 2.94520672562e-05
971.5 3.19985634767e-05
971.6 3.45679681282e-05
971.7 3.71274213658e-05
971.8 3.96769353432e-05
971.9 4.22165222168e-05
972.0 4.47461941364e-05
972.1 4.09528567866e-05
972.2 3.71712718852e-05
972.3 3.34014312209e-05
972.4 2.96433265802e-05
972.5 2.58969497474e-05
972.6 2.21209142406e-05
972.7 1.83704671654e-05
972.8 1.46455497278e-05
972.9 1.09461031202e-05
973.0 7.27206852603e-06
973.1 6.889009093e-06
973.2 6.50802235364e-06
973.3 6.12910419637e-06
973.4 5.75225050872e-06
973.5 5.37745717727e-06
973.6 5.00992193615e-06
973.7 4.64368371106e-06
973.8 4.27874115077e-06
973.9 3.91509290373e-06
974.0 3.5527376186e-06
974.1 3.54146513689e-06
974.2 3.53020923168e-06
974.3 3.51896990585e-06
974.4 3.5077471623e-06
974.5 3.49654100392e-06
974.6 3.4862688124e-06
974.7 3.47601090737e-06
974.8 3.46576729131e-06
974.9 3.45553796673e-06
975.0 3.44532293614e-06
975.1 3.44385150324e-06
975.2 3.44237227832e-06
975.3 3.44088526016e-06
975.4 3.43939044751e-06
975.5 3.43788783914e-06
975.6 3.43131983023e-06
975.7 3.42475692488e-06
975.8 3.418199124e-06
975.9 3.41164642847e-06
976.0 3.40509883918e-06
976.1 3.40778198504e-06
976.2 3.41044654059e-06
976.3 3.41309250282e-06
976.4 3.4157198687e-06
976.5 3.41832863526e-06
976.6 3.43232086845e-06
976.7 3.44626500168e-06
976.8 3.46016102707e-06
976.9 3.47400893677e-06
977.0 3.48780872287e-06
977.1 3.49134979786e-06
977.2 3.49486936531e-06
977.3 3.49836742159e-06
977.4 3.50184396308e-06
977.5 3.50529898613e-06
977.6 3.49453543125e-06
977.7 3.48378753978e-06
977.8 3.47305531446e-06
977.9 3.46233875802e-06
978.0 3.4516378732e-06
978.1 3.4435033749e-06
978.2 3.43537783894e-06
978.3 3.42726126684e-06
978.4 3.41915366012e-06
978.5 3.41105502032e-06
978.6 3.40608693589e-06
978.7 3.40111951372e-06
978.8 3.39615275397e-06
978.9 3.39118665679e-06
979.0 3.38622122233e-06
979.1 3.37952576437e-06
979.2 3.37283560885e-06
979.3 3.3661507567e-06
979.4 3.35947120885e-06
979.5 3.35279696621e-06
979.6 3.3524313427e-06
979.7 3.3520540058e-06
979.8 3.35166495361e-06
979.9 3.35126418428e-06
980.0 3.35085169592e-06
980.1 3.3506689343e-06
980.2 3.35047349327e-06
980.3 3.35026537209e-06
980.4 3.35004457002e-06
980.5 3.34981108635e-06
980.6 3.36051513569e-06
980.7 3.37117575018e-06
980.8 3.38179292726e-06
980.9 3.3923666644e-06
981.0 3.40289695956e-06
981.1 3.74284632019e-06
981.2 4.08271833405e-06
981.3 4.42250913317e-06
981.4 4.76221484922e-06
981.5 5.10183161355e-06
981.6 5.43009927114e-06
981.7 5.75689723307e-06
981.8 6.08222763736e-06
981.9 6.40609262222e-06
982.0 6.72849432706e-06
982.1 7.71745349975e-06
982.2 8.7011425592e-06
982.3 9.67957170014e-06
982.4 1.06527511181e-05
982.5 1.16206910094e-05
982.6 1.25946211425e-05
982.7 1.35650686495e-05
982.8 1.45320360428e-05
982.9 1.54955258349e-05
983.0 1.64555405473e-05
983.1 2.3062462278e-05
983.2 2.96832817001e-05
983.3 3.63178523004e-05
983.4 4.29660275544e-05
983.5 4.9627660926e-05
983.6 5.62496877225e-05
983.7 6.28726018099e-05
983.8 6.94963114525e-05
983.9 7.61207249077e-05
984.0 8.27457504461e-05
984.1 0.000102359520003
984.2 0.000121878693064
984.3 0.000141303427135
984.4 0.000160633879734
984.5 0.00017987020839
984.6 0.00019899630148
984.7 0.000218025438489
984.8 0.000236957791296
984.9 0.000255793531793
985.0 0.00027453283182
985.1 0.000251184730976
985.2 0.000227853161105
985.3 0.000204538362377
985.4 0.000181240574982
985.5 0.000157960039127
985.6 0.000134751906166
985.7 0.000111542450902
985.8 8.8331999468e-05
985.9 6.51208780258e-05
986.0 4.19094128289e-05
986.1 6.24680043767e-05
986.2 8.29778540283e-05
986.3 0.000103438893191
986.4 0.000123851053267
986.5 0.000144214265653
986.6 0.000164398786101
986.7 0.000184502377162
986.8 0.00020452511916
986.9 0.000224467092424
987.0 0.000244328377225
987.1 0.000221379572568
987.2 0.000198516255965
987.3 0.000175738358971
987.4 0.000153045813132
987.5 0.000130438549991
987.6 0.000107999761538
987.7 8.5611543059e-05
987.8 6.32739873103e-05
987.9 4.09871870529e-05
988.0 1.87512350872e-05
988.1 1.74839076008e-05
988.2 1.62190127014e-05
988.3 1.49565575423e-05
988.4 1.36965492776e-05
988.5 1.24389950619e-05
988.6 1.11784849147e-05
988.7 9.92166222004e-06
988.8 8.66852840306e-06
988.9 7.41908488907e-06
989.0 6.17333310494e-06
989.1 5.85401568324e-06
989.2 5.53582292648e-06
989.3 5.2187542463e-06
989.4 4.90280905428e-06
989.5 4.58798676194e-06
989.6 4.27411400899e-06
989.7 3.96138817696e-06
989.8 3.64980855799e-06
989.9 3.33937444416e-06
990.0 3.03008512797e-06
990.1 3.025573675e-06
990.2 3.02106069146e-06
990.3 3.01654617729e-06
990.4 3.01203013245e-06
990.5 3.00751255687e-06
990.6 3.00335769254e-06
990.7 2.99920009779e-06
990.8 2.99503977254e-06
990.9 2.99087671666e-06
991.0 2.9867109296e-06
991.1 2.68385753475e-06
991.2 2.38193262743e-06
991.3 2.08093654995e-06
991.4 1.78086964461e-06
991.5 1.48173225375e-06
991.6 1.18347695361e-06
991.7 8.8617585564e-07
991.8 5.89829182309e-07
991.9 2.94437156109e-07
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 3.75905677508e-16
1005.1 2.34102042624e-07
1005.2 4.67400848596e-07
1005.3 6.99896353496e-07
1005.4 9.31588492526e-07
1005.5 1.16247720089e-06
1005.6 1.39261854285e-06
1005.7 1.62197480754e-06
1005.8 1.85054583297e-06
1005.9 2.07833145715e-06
1006.0 2.3053315177e-06
1006.1 2.30140064007e-06
1006.2 2.29746923847e-06
1006.3 2.29353731288e-06
1006.4 2.28960486325e-06
1006.5 2.28567188956e-06
1006.6 2.28169242791e-06
1006.7 2.27771260433e-06
1006.8 2.2737324188e-06
1006.9 2.26975187131e-06
1007.0 2.2657709622e-06
1007.1 2.48782337723e-06
1007.2 2.70905325241e-06
1007.3 2.92946062014e-06
1007.4 3.1490455128e-06
1007.5 3.3678079628e-06
1007.6 3.58553126685e-06
1007.7 3.80240592777e-06
1007.8 4.01843212395e-06
1007.9 4.23361003379e-06
1008.0 4.44793983572e-06
1008.1 4.66160016919e-06
1008.2 4.87442907189e-06
1008.3 5.08642663008e-06
1008.4 5.29759293001e-06
1008.5 5.50792805795e-06
1008.6 5.71650978495e-06
1008.7 5.92419307212e-06
1008.8 6.13097839569e-06
1008.9 6.33686623194e-06
1009.0 6.54185705791e-06
1009.1 7.18118862012e-06
1009.2 7.81782507565e-06
