# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
821.1 0.000364944439868
821.2 0.000374542686739
821.3 0.000384139647364
821.4 0.00039373532175
821.5 0.000403329709905
821.6 0.000412922811839
821.7 0.00042251462756
821.8 0.000432105157075
821.9 0.000441694400394
822.0 0.00045128235751
822.1 0.000449031485534
822.2 0.000446780924767
822.3 0.000444530675203
822.4 0.000442280736839
822.5 0.000440031109668
822.6 0.000437781793687
822.7 0.000435532788889
822.8 0.000433284095271
822.9 0.000431035712828
823.0 0.000428787641539
823.1 0.000413972883331
823.2 0.000399160195214
823.3 0.000384349577159
823.4 0.000369541029135
823.5 0.000354734551111
823.6 0.000339930143058
823.7 0.000325127804945
823.8 0.000310327536741
823.9 0.000295529338417
824.0 0.00028073320995
824.1 0.00027258846933
824.2 0.000264444817039
824.3 0.00025630225307
824.4 0.000248160777416
824.5 0.000240020390071
824.6 0.000231881091026
824.7 0.000223742880275
824.8 0.000215605757811
824.9 0.000207469723627
825.0 0.000199334777727
825.1 0.000200059017272
825.2 0.000200783153369
825.3 0.000201507186019
825.4 0.000202231115224
825.5 0.000202954940986
825.6 0.000203678663306
825.7 0.000204402282186
825.8 0.000205125797627
825.9 0.000205849209631
826.0 0.000206572518208
826.1 0.000213198055181
826.2 0.000219822701936
826.3 0.000226446458479
826.4 0.000233069324816
826.5 0.000239691300952
826.6 0.000246312386894
826.7 0.000252932582647
826.8 0.000259551888216
826.9 0.000266170303609
827.0 0.000272787828817
827.1 0.00026908260371
827.2 0.000265377896692
827.3 0.000261673707756
827.4 0.000257970036894
827.5 0.000254266884098
827.6 0.000250564249358
827.7 0.000246862132667
827.8 0.000243160534018
827.9 0.0002394594534
828.0 0.000235758890802
828.1 0.00022764009857
828.2 0.000219522344403
828.3 0.000211405628302
828.4 0.000203289950269
828.5 0.000195175310307
828.6 0.000187061708417
828.7 0.000178949144603
828.8 0.000170837618866
828.9 0.000162727131208
829.0 0.000154617681637
829.1 0.000150925693047
829.2 0.000147234222381
829.3 0.000143543269633
829.4 0.000139852834793
829.5 0.000136162917853
829.6 0.000132473518805
829.7 0.000128784637641
829.8 0.000125096274353
829.9 0.000121408428933
830.0 0.000117721101374
830.1 0.000116242500108
830.2 0.000114764078213
830.3 0.000113285835693
830.4 0.00011180777255
830.5 0.000110329888785
830.6 0.0001088521844
830.7 0.000107374659399
830.8 0.000105897313784
830.9 0.000104420147556
831.0 0.000102943160721
831.1 0.00010367182429
831.2 0.000104400393592
831.3 0.000105128868628
831.4 0.000105857249396
831.5 0.000106585535897
831.6 0.00010731372813
831.7 0.000108041826094
831.8 0.00010876982979
831.9 0.000109497739217
832.0 0.000110225554384
832.1 0.000118301164584
832.2 0.000126375736657
832.3 0.0001344492706
832.4 0.000142521766411
832.5 0.000150593224089
832.6 0.00015866364363
832.7 0.000166733025034
832.8 0.000174801368297
832.9 0.000182868673417
833.0 0.000190934940429
833.1 0.000229107930315
833.2 0.000267276254002
833.3 0.00030543991143
833.4 0.000343598902541
833.5 0.000381753227278
833.6 0.000419902885582
833.7 0.000458047877394
833.8 0.000496188202655
833.9 0.000534323861309
834.0 0.000572454853244
834.1 0.000568750496805
834.2 0.000565046588774
834.3 0.000561343129159
834.4 0.000557640117964
834.5 0.000553937555195
834.6 0.000550235440858
834.7 0.000546533774958
834.8 0.000542832557501
834.9 0.000539131788492
835.0 0.0005354314679
835.1 0.000500194370758
835.2 0.000464961586991
835.3 0.000429733116647
835.4 0.000394508959775
835.5 0.000359289116424
835.6 0.000324073586642
835.7 0.000288862370478
835.8 0.000253655467981
835.9 0.0002184528792
836.0 0.000183254604216
836.1 0.000175180676023
836.2 0.000167107735039
836.3 0.000159035781276
836.4 0.000150964814747
836.5 0.000142894835465
836.6 0.000134825843441
836.7 0.000126757838687
836.8 0.000118690821217
836.9 0.000110624791043
837.0 0.000102559748183
837.1 0.000100355890629
837.2 9.81523023104e-05
837.3 9.59489832292e-05
837.4 9.37459333891e-05
837.5 9.15431527936e-05
837.6 8.93406414459e-05
837.7 8.71383993496e-05
837.8 8.49364265078e-05
837.9 8.27347229241e-05
838.0 8.05332886044e-05
838.1 8.05283448004e-05
838.2 8.05234009593e-05
838.3 8.0518457081e-05
838.4 8.05135131655e-05
838.5 8.05085692128e-05
838.6 8.05036252229e-05
838.7 8.04986811959e-05
838.8 8.04937371317e-05
838.9 8.04887930303e-05
839.0 8.04838488927e-05
839.1 8.1210787834e-05
839.2 8.19376414358e-05
839.3 8.26644096963e-05
839.4 8.33910926135e-05
839.5 8.41176901856e-05
839.6 8.48442024106e-05
839.7 8.55706292867e-05
839.8 8.6296970812e-05
839.9 8.70232269846e-05
840.0 8.77493977989e-05
840.1 8.55506738963e-05
840.2 8.33522057656e-05
840.3 8.11539934126e-05
840.4 7.89560368428e-05
840.5 7.67583360621e-05
840.6 7.45608910761e-05
840.7 7.23637018905e-05
840.8 7.0166768511e-05
840.9 6.79700909432e-05
841.0 6.57736691929e-05
841.1 6.35773023116e-05
841.2 6.13812051428e-05
841.3 5.91853776894e-05
841.4 5.69898199545e-05
841.5 5.47945319411e-05
841.6 5.25995136523e-05
841.7 5.04047650911e-05
841.8 4.82102862606e-05
841.9 4.60160771637e-05
842.0 4.38221378054e-05
842.1 4.30892523826e-05
842.2 4.23564522269e-05
842.3 4.16237373401e-05
842.4 4.08911077242e-05
842.5 4.01585633811e-05
842.6 3.94261043126e-05
842.7 3.86937305206e-05
842.8 3.79614420071e-05
842.9 3.72292387739e-05
843.0 3.64971208229e-05
843.1 3.57649751191e-05
843.2 3.50329193292e-05
843.3 3.43009534541e-05
843.4 3.3569077495e-05
843.5 3.28372914528e-05
843.6 3.21055953285e-05
843.7 3.13739891232e-05
843.8 3.06424728379e-05
843.9 2.99110464735e-05
844.0 2.91797100329e-05
844.1 2.99073590783e-05
844.2 3.06349181726e-05
844.3 3.13623873149e-05
844.4 3.20897665041e-05
844.5 3.28170557393e-05
844.6 3.35442550194e-05
844.7 3.42713643433e-05
844.8 3.49983837102e-05
844.9 3.57253131189e-05
845.0 3.64521525658e-05
845.1 3.49921262051e-05
845.2 3.35322614921e-05
845.3 3.2072558432e-05
845.4 3.06130170302e-05
845.5 2.91536372918e-05
845.6 2.76944192222e-05
845.7 2.62353628267e-05
845.8 2.47764681106e-05
845.9 2.33177350791e-05
846.0 2.18591637384e-05
846.1 2.11292856794e-05
846.2 2.03994930702e-05
846.3 1.96697859128e-05
846.4 1.8940164209e-05
846.5 1.82106279604e-05
846.6 1.7481177169e-05
846.7 1.67518118364e-05
846.8 1.60225319647e-05
846.9 1.52933375554e-05
847.0 1.45642286114e-05
847.1 1.45634198458e-05
847.2 1.45626110625e-05
847.3 1.45618022617e-05
847.4 1.45609934432e-05
847.5 1.45601846071e-05
847.6 1.45593757534e-05
847.7 1.45585668821e-05
847.8 1.45577579932e-05
847.9 1.45569490866e-05
848.0 1.45561401634e-05
848.1 1.52830494884e-05
848.2 1.60098733066e-05
848.3 1.67366116162e-05
848.4 1.74632644153e-05
848.5 1.81898317022e-05
848.6 1.8916313475e-05
848.7 1.96427097319e-05
848.8 2.03690204712e-05
848.9 2.1095245691e-05
849.0 2.18213853895e-05
849.1 2.2547439565e-05
849.2 2.32734082156e-05
849.3 2.39992913395e-05
849.4 2.47250889349e-05
849.5 2.5450801e-05
849.6 2.61764275331e-05
849.7 2.69019685322e-05
849.8 2.76274239957e-05
849.9 2.83527939216e-05
850.0 2.90780783101e-05
850.1 3.1258675829e-05
850.2 3.34392371183e-05
850.3 3.56197621427e-05
850.4 3.78002508668e-05
850.5 3.99807032554e-05
850.6 4.21611192733e-05
850.7 4.4341498885e-05
850.8 4.65218420555e-05
850.9 4.87021487492e-05
851.0 5.08824189337e-05
851.1 5.52433095228e-05
851.2 5.96041272213e-05
851.3 6.39648719584e-05
851.4 6.83255436637e-05
851.5 7.26861422664e-05
851.6 7.7046667696e-05
851.7 8.14071198819e-05
851.8 8.57674987533e-05
851.9 9.01278042397e-05
852.0 9.44880362796e-05
852.1 0.000106116771341
852.2 0.000117745382649
852.3 0.000129373870012
852.4 0.00014100223324
852.5 0.000152630472145
852.6 0.000164258586536
852.7 0.000175886576224
852.8 0.000187514441018
852.9 0.000199142180729
853.0 0.000210769795143
853.1 0.000202773994341
853.2 0.000194778277991
853.3 0.000186782646222
853.4 0.000178787099165
853.5 0.00017079163695
853.6 0.000162796259708
853.7 0.000154800967569
853.8 0.000146805760664
853.9 0.000138810639123
854.0 0.000130815603081
854.1 0.000125727262994
854.2 0.000120639008572
854.3 0.000115550839897
854.4 0.000110462757052
854.5 0.00010537476012
854.6 0.000100286849182
854.7 9.51990243218e-05
854.8 9.01112856213e-05
854.9 8.50236331632e-05
855.0 7.99360670355e-05
855.1 7.92086932061e-05
855.2 7.84813314815e-05
855.3 7.77539818732e-05
855.4 7.70266443927e-05
855.5 7.62993190514e-05
855.6 7.55720058609e-05
855.7 7.48447048327e-05
855.8 7.41174159782e-05
855.9 7.33901393089e-05
856.0 7.26628748392e-05
856.1 7.41157238324e-05
856.2 7.55685563937e-05
856.3 7.70213724991e-05
856.4 7.84741721249e-05
856.5 7.99269552472e-05
856.6 8.13797218423e-05
856.7 8.28324718862e-05
856.8 8.42852053551e-05
856.9 8.57379222253e-05
857.0 8.71906224701e-05
857.1 8.64635462151e-05
857.2 8.57364776996e-05
857.3 8.50094169351e-05
857.4 8.42823639332e-05
857.5 8.35553187055e-05
857.6 8.28282812637e-05
857.7 8.21012516193e-05
857.8 8.13742297839e-05
857.9 8.06472157692e-05
858.0 7.99202095841e-05
858.1 7.70133443022e-05
858.2 7.41065296349e-05
858.3 7.11997656281e-05
858.4 6.82930523282e-05
858.5 6.53863897811e-05
858.6 6.24797780331e-05
858.7 5.95732171304e-05
858.8 5.66667071191e-05
858.9 5.37602480454e-05
859.0 5.08538399565e-05
859.1 4.86742633988e-05
859.2 4.64946978936e-05
859.3 4.43151434768e-05
859.4 4.21356001843e-05
859.5 3.99560680521e-05
859.6 3.77765471161e-05
859.7 3.55970374122e-05
859.8 3.34175389764e-05
859.9 3.12380518447e-05
860.0 2.90585760539e-05
860.1 2.76054020097e-05
860.2 2.61522536417e-05
860.3 2.4699130973e-05
860.4 2.32460340266e-05
860.5 2.17929628257e-05
860.6 2.03399173934e-05
860.7 1.88868977529e-05
860.8 1.74339039272e-05
860.9 1.59809359395e-05
861.0 1.45279938147e-05
861.1 1.45279545342e-05
861.2 1.45279151737e-05
861.3 1.45278757331e-05
861.4 1.45278362125e-05
861.5 1.45277966119e-05
861.6 1.45277569312e-05
861.7 1.45277171705e-05
861.8 1.45276773298e-05
861.9 1.45276374089e-05
862.0 1.4527597408e-05
862.1 1.4527511532e-05
862.2 1.45274255781e-05
862.3 1.45273395463e-05
862.4 1.45272534365e-05
862.5 1.45271672489e-05
862.6 1.45270809833e-05
862.7 1.45269946397e-05
862.8 1.45269082183e-05
862.9 1.45268217188e-05
863.0 1.45267351414e-05
863.1 1.45266484861e-05
863.2 1.45265617528e-05
863.3 1.45264749415e-05
863.4 1.45263880522e-05
863.5 1.4526301085e-05
863.6 1.45262140397e-05
863.7 1.45261269165e-05
863.8 1.45260397152e-05
863.9 1.4525952436e-05
864.0 1.45258650787e-05
864.1 1.45257776434e-05
864.2 1.452569013e-05
864.3 1.45256025386e-05
864.4 1.45255148692e-05
864.5 1.45254271217e-05
864.6 1.45253392962e-05
864.7 1.45252513926e-05
864.8 1.4525163411e-05
864.9 1.45250753512e-05
865.0 1.45249872125e-05
865.1 1.37986965577e-05
865.2 1.30724101789e-05
865.3 1.23461280879e-05
865.4 1.16198502964e-05
865.5 1.08935768163e-05
865.6 1.01673076593e-05
865.7 9.44104283729e-06
865.8 8.71478236197e-06
865.9 7.98852624518e-06
866.0 7.26227450059e-06
866.1 7.98845300037e-06
866.2 8.71462255323e-06
866.3 9.44078314743e-06
866.4 1.01669347712e-05
866.5 1.08930774129e-05
866.6 1.16192110608e-05
866.7 1.23453357031e-05
866.8 1.3071451328e-05
866.9 1.37975579239e-05
867.0 1.45236554781e-05
867.1 1.45236104389e-05
867.2 1.45235653209e-05
867.3 1.45235201241e-05
867.4 1.45234748485e-05
867.5 1.45234294941e-05
867.6 1.45233840609e-05
867.7 1.45233385489e-05
867.8 1.45232929581e-05
867.9 1.45232472885e-05
868.0 1.45232015409e-05
868.1 1.52492665216e-05
868.2 1.59753223593e-05
868.3 1.67013690424e-05
868.4 1.74274065591e-05
868.5 1.81534348976e-05
868.6 1.88794540461e-05
868.7 1.9605463993e-05
868.8 2.03314647265e-05
868.9 2.10574562348e-05
869.0 2.17834385061e-05
869.1 2.25094808717e-05
869.2 2.32355184496e-05
869.3 2.3961551228e-05
869.4 2.46875791951e-05
869.5 2.54136023391e-05
869.6 2.6139620648e-05
869.7 2.686563411e-05
869.8 2.75916427132e-05
869.9 2.83176464458e-05
870.0 2.90436452941e-05
870.1 2.83173725956e-05
870.2 2.7591109062e-05
870.3 2.68648547051e-05
870.4 2.61386095362e-05
870.5 2.54123735669e-05
870.6 2.46861468088e-05
870.7 2.39599292733e-05
870.8 2.3233720972e-05
870.9 2.25075219163e-05
871.0 2.17813321189e-05
871.1 2.17813269411e-05
871.2 2.17813216441e-05
871.3 2.17813162279e-05
871.4 2.17813106926e-05
871.5 2.1781305038e-05
871.6 2.17812992643e-05
871.7 2.17812933713e-05
871.8 2.17812873591e-05
871.9 2.17812812277e-05
872.0 2.1781274977e-05
872.1 2.17812015123e-05
872.2 2.1781127929e-05
872.3 2.17810542269e-05
872.4 2.17809804061e-05
872.5 2.17809064667e-05
872.6 2.17808324085e-05
872.7 2.17807582315e-05
872.8 2.17806839358e-05
872.9 2.17806095213e-05
873.0 2.17805349881e-05
873.1 2.17803918196e-05
873.2 2.17802485355e-05
873.3 2.17801051358e-05
873.4 2.17799616205e-05
873.5 2.17798179895e-05
873.6 2.17796742429e-05
873.7 2.17795303807e-05
873.8 2.17793864029e-05
873.9 2.17792423094e-05
874.0 2.17790981002e-05
874.1 2.17790893603e-05
874.2 2.1779080501e-05
874.3 2.17790715221e-05
874.4 2.17790624237e-05
874.5 2.17790532058e-05
874.6 2.17790438683e-05
874.7 2.17790344113e-05
874.8 2.17790248347e-05
874.9 2.17790151385e-05
875.0 2.17790053237e-05
875.1 2.25048218128e-05
875.2 2.32306284781e-05
875.3 2.3956425308e-05
875.4 2.46822122908e-05
875.5 2.54079894151e-05
875.6 2.61337566691e-05
875.7 2.68595140414e-05
875.8 2.75852615203e-05
875.9 2.83109990942e-05
876.0 2.90367267496e-05
876.1 2.83107941295e-05
876.2 2.75848620989e-05
876.3 2.68589306697e-05
876.4 2.61329998538e-05
876.5 2.54070696632e-05
876.6 2.468114011e-05
876.7 2.39552112059e-05
876.8 2.32292829631e-05
876.9 2.25033553935e-05
877.0 2.17774285099e-05
877.1 2.17773477391e-05
877.2 2.17772668512e-05
877.3 2.17771858463e-05
877.4 2.17771047243e-05
877.5 2.17770234852e-05
877.6 2.1776942129e-05
877.7 2.17768606558e-05
877.8 2.17767790654e-05
877.9 2.1776697358e-05
878.0 2.17766155334e-05
878.1 2.17765335917e-05
878.2 2.17764515328e-05
878.3 2.17763693568e-05
878.4 2.17762870636e-05
878.5 2.17762046532e-05
878.6 2.17761221257e-05
878.7 2.17760394809e-05
878.8 2.17759567189e-05
878.9 2.17758738397e-05
879.0 2.17757908424e-05
879.1 2.10498508044e-05
879.2 2.03239161979e-05
879.3 1.95979870346e-05
879.4 1.88720633261e-05
879.5 1.81461450844e-05
879.6 1.74202323209e-05
879.7 1.66943250476e-05
879.8 1.5968423276e-05
879.9 1.52425270179e-05
880.0 1.45166362851e-05
880.1 1.37907502331e-05
880.2 1.30648698211e-05
880.3 1.23389950606e-05
880.4 1.16131259631e-05
880.5 1.08872625402e-05
880.6 1.01614048034e-05
880.7 9.43555276426e-06
880.8 8.70970643433e-06
880.9 7.98386582517e-06
881.0 7.25803094927e-06
881.1 7.2579796664e-06
881.2 7.25792834542e-06
881.3 7.25787698631e-06
881.4 7.25782558908e-06
881.5 7.25777415372e-06
881.6 7.25772268024e-06
881.7 7.25767116862e-06
881.8 7.25761961886e-06
881.9 7.25756803096e-06
882.0 7.25751640492e-06
882.1 7.25746429622e-06
882.2 7.25741214995e-06
882.3 7.25735996612e-06
882.4 7.25730774471e-06
882.5 7.25725548574e-06
882.6 7.25720318918e-06
882.7 7.25715085504e-06
882.8 7.25709848332e-06
882.9 7.25704607401e-06
883.0 7.25699362711e-06
883.1 7.25694158444e-06
883.2 7.25688950359e-06
883.3 7.25683738454e-06
883.4 7.25678522731e-06
883.5 7.25673303189e-06
883.6 7.25668079827e-06
883.7 7.25662852646e-06
883.8 7.25657621644e-06
883.9 7.25652386821e-06
884.0 7.25647148178e-06
884.1 7.25641861847e-06
884.2 7.25636571753e-06
884.3 7.25631277896e-06
884.4 7.25625980275e-06
884.5 7.2562067889e-06
884.6 7.25615373741e-06
884.7 7.25610064827e-06
884.8 7.25604752148e-06
884.9 7.25599435704e-06
885.0 7.25594115494e-06
885.1 7.25591069319e-06
885.2 7.25588019277e-06
885.3 7.25584965368e-06
885.4 7.25581907592e-06
885.5 7.25578845948e-06
885.6 7.25575780436e-06
885.7 7.25572711056e-06
885.8 7.25569637808e-06
885.9 7.2556656069e-06
886.0 7.25563479703e-06
886.1 7.25558117523e-06
886.2 7.25552751573e-06
886.3 7.25547381853e-06
886.4 7.25542008363e-06
886.5 7.25536631102e-06
886.6 7.2553125007e-06
886.7 7.25525865267e-06
886.8 7.25520476692e-06
886.9 7.25515084345e-06
887.0 7.25509688322e-06
887.1 7.98054717263e-06
887.2 8.70598661698e-06
887.3 9.43141520494e-06
887.4 1.01568329252e-05
887.5 1.08822397664e-05
887.6 1.16076357173e-05
887.7 1.23330207664e-05
887.8 1.30583949026e-05
887.9 1.37837581144e-05
888.0 1.45091103895e-05
888.1 1.45090463067e-05
888.2 1.45089821475e-05
888.3 1.45089179117e-05
888.4 1.45088535995e-05
888.5 1.45087892108e-05
888.6 1.45087247456e-05
888.7 1.45086602038e-05
888.8 1.45085955856e-05
888.9 1.45085308908e-05
889.0 1.45084661195e-05
889.1 1.45084021222e-05
889.2 1.45083380473e-05
889.3 1.45082738947e-05
889.4 1.45082096646e-05
889.5 1.45081453567e-05
889.6 1.45080809713e-05
889.7 1.45080165082e-05
889.8 1.45079519674e-05
889.9 1.45078873489e-05
890.0 1.45078226528e-05
890.1 1.45078480478e-05
890.2 1.4507873363e-05
890.3 1.45078985982e-05
890.4 1.45079237534e-05
890.5 1.45079488288e-05
890.6 1.45079738241e-05
890.7 1.45079987395e-05
890.8 1.4508023575e-05
890.9 1.45080483304e-05
891.0 1.45080730049e-05
891.1 1.37826502927e-05
891.2 1.30572295154e-05
891.3 1.23318106849e-05
891.4 1.16063938131e-05
891.5 1.0880978912e-05
891.6 1.01555659935e-05
891.7 9.43015506961e-06
891.8 8.70474615219e-06
891.9 7.9793392532e-06
892.0 7.25393438558e-06
892.1 7.25394628389e-06
892.2 7.25395814215e-06
892.3 7.25396996037e-06
892.4 7.25398173853e-06
892.5 7.25399347664e-06
892.6 7.25400517468e-06
892.7 7.25401683266e-06
892.8 7.25402845057e-06
892.9 7.25404002841e-06
893.0 7.25405156616e-06
893.1 7.25406306384e-06
893.2 7.25407452142e-06
893.3 7.25408593892e-06
893.4 7.25409731632e-06
893.5 7.25410865362e-06
893.6 7.25411995082e-06
893.7 7.2541312079e-06
893.8 7.25414242488e-06
893.9 7.25415360174e-06
894.0 7.25416473847e-06
894.1 7.25415309705e-06
894.2 7.25414141628e-06
894.3 7.25412969616e-06
894.4 7.25411793669e-06
894.5 7.25410613786e-06
894.6 7.25409429968e-06
894.7 7.25408242212e-06
894.8 7.2540705052e-06
894.9 7.25405854891e-06
895.0 7.25404655324e-06
895.1 7.25405725206e-06
895.2 7.2540679107e-06
895.3 7.25407852917e-06
895.4 7.25408910745e-06
895.5 7.25409964555e-06
895.6 7.25411014346e-06
895.7 7.25412060117e-06
895.8 7.25413101869e-06
895.9 7.254141396e-06
896.0 7.25415173311e-06
896.1 7.25416203e-06
896.2 7.25417228668e-06
896.3 7.25418250314e-06
896.4 7.25419267938e-06
896.5 7.25420281538e-06
896.6 7.25421291115e-06
896.7 7.25422296669e-06
896.8 7.25423298198e-06
896.9 7.25424295703e-06
897.0 7.25425289183e-06
897.1 7.25426238425e-06
897.2 7.25427183694e-06
897.3 7.25428124989e-06
897.4 7.25429062311e-06
897.5 7.25429995659e-06
897.6 7.25430925032e-06
897.7 7.2543185043e-06
897.8 7.25432771852e-06
897.9 7.25433689299e-06
898.0 7.25434602769e-06
898.1 7.25435552233e-06
898.2 7.25436497667e-06
898.3 7.2543743907e-06
898.4 7.25438376442e-06
898.5 7.25439309782e-06
898.6 7.25440239091e-06
898.7 7.25441164367e-06
898.8 7.2544208561e-06
898.9 7.2544300282e-06
899.0 7.25443915996e-06
899.1 7.25444785455e-06
899.2 7.25445650933e-06
899.3 7.25446512429e-06
899.4 7.25447369943e-06
899.5 7.25448223473e-06
899.6 7.2544907302e-06
899.7 7.25449918584e-06
899.8 7.25450760163e-06
899.9 7.25451597757e-06
900.0 7.25452431366e-06
900.1 7.25014449164e-06
900.2 7.24576412017e-06
900.3 7.24138319923e-06
900.4 7.23700172877e-06
900.5 7.23261970876e-06
900.6 7.22823713914e-06
900.7 7.22385401989e-06
900.8 7.21947035096e-06
900.9 7.21508613232e-06
901.0 7.21070136491e-06
901.1 7.92697204029e-06
901.2 8.642369394e-06
901.3 9.35689325287e-06
901.4 1.00705434437e-05
901.5 1.07833197934e-05
901.6 1.14952221286e-05
901.7 1.22062502762e-05
901.8 1.29164040629e-05
901.9 1.36256833154e-05
902.0 1.43340878595e-05
902.1 1.43253948658e-05
902.2 1.43167006614e-05
902.3 1.4308005246e-05
902.4 1.42993086197e-05
902.5 1.42906107822e-05
902.6 1.42819117335e-05
902.7 1.42732114735e-05
902.8 1.4264510002e-05
902.9 1.42558073191e-05
903.0 1.42471034246e-05
903.1 1.42383537545e-05
903.2 1.42296029286e-05
903.3 1.42208509468e-05
903.4 1.4212097809e-05
903.5 1.42033435152e-05
903.6 1.41945880651e-05
903.7 1.41858314589e-05
903.8 1.41770736962e-05
903.9 1.41683147772e-05
904.0 1.41595547007e-05
904.1 1.34432117259e-05
904.2 1.27277483123e-05
904.3 1.20131646248e-05
904.4 1.12994608284e-05
904.5 1.05866370883e-05
904.6 9.87469356931e-06
904.7 9.16363043664e-06
904.8 8.45344785536e-06
904.9 7.74414599054e-06
905.0 7.03572500828e-06
905.1 7.03133874719e-06
905.2 7.02695190733e-06
905.3 7.02256448864e-06
905.4 7.01817649109e-06
905.5 7.01378791463e-06
905.6 7.00939875921e-06
905.7 7.0050090248e-06
905.8 7.00061871134e-06
905.9 6.99622781879e-06
906.0 6.99183634712e-06
906.1 6.98744429627e-06
906.2 6.98305166619e-06
906.3 6.97865845686e-06
906.4 6.97426466821e-06
906.5 6.96987030021e-06
906.6 6.96547535281e-06
906.7 6.96107982597e-06
906.8 6.95668371965e-06
906.9 6.95228703379e-06
907.0 6.94788976836e-06
907.1 6.94349192331e-06
907.2 6.93909349859e-06
907.3 6.93469449416e-06
907.4 6.93029490998e-06
907.5 6.92589474601e-06
907.6 6.92149400219e-06
907.7 6.91709267849e-06
907.8 6.91269077485e-06
907.9 6.90828829124e-06
908.0 6.90388522857e-06
908.1 7.58945308375e-06
908.2 8.27414372502e-06
908.3 8.95795697008e-06
908.4 9.64089263664e-06
908.5 1.03229505424e-05
908.6 1.10041305049e-05
908.7 1.16844323419e-05
908.8 1.23638558709e-05
908.9 1.30424009096e-05
909.0 1.37200672746e-05
909.1 1.37112052303e-05
909.2 1.37023420814e-05
909.3 1.36934778278e-05
909.4 1.36846124694e-05
909.5 1.36757460062e-05
909.6 1.36668784379e-05
909.7 1.36580097647e-05
909.8 1.36491399863e-05
909.9 1.36402691027e-05
910.0 1.36313971139e-05
910.1 1.36226085026e-05
910.2 1.36138186747e-05
910.3 1.36050276298e-05
910.4 1.35962353681e-05
910.5 1.35874418893e-05
910.6 1.35786471934e-05
910.7 1.35698512802e-05
910.8 1.35610541497e-05
910.9 1.35522558018e-05
911.0 1.35434562354e-05
911.1 1.28578831447e-05
911.2 1.21731932472e-05
911.3 1.14893867174e-05
911.4 1.08064637295e-05
911.5 1.01244244581e-05
911.6 9.44326907748e-06
911.7 8.76299776209e-06
911.8 8.0836106864e-06
911.9 7.40510802488e-06
912.0 6.72748995295e-06
912.1 6.72308360748e-06
912.2 6.71867665267e-06
912.3 6.71426908847e-06
912.4 6.70986091482e-06
912.5 6.70545213168e-06
912.6 6.701042739e-06
912.7 6.69663273674e-06
912.8 6.69222212483e-06
912.9 6.68781090323e-06
913.0 6.68339907189e-06
913.1 6.67898663077e-06
913.2 6.67457357981e-06
913.3 6.67015991896e-06
913.4 6.66574564817e-06
913.5 6.6613307674e-06
913.6 6.65691527659e-06
913.7 6.65249917569e-06
913.8 6.64808246466e-06
913.9 6.64366514345e-06
914.0 6.639247212e-06
914.1 6.63480793719e-06
914.2 6.6303680803e-06
914.3 6.62592764131e-06
914.4 6.62148662016e-06
914.5 6.61704501681e-06
914.6 6.61260283121e-06
914.7 6.60816006332e-06
914.8 6.60371671309e-06
914.9 6.59927278047e-06
915.0 6.59482826543e-06
915.1 6.59040375939e-06
915.2 6.58597864254e-06
915.3 6.58155291482e-06
915.4 6.57712657619e-06
915.5 6.5726996266e-06
915.6 6.568272066e-06
915.7 6.56384389434e-06
915.8 6.55941511156e-06
915.9 6.55498571763e-06
916.0 6.55055571157e-06
916.1 5.89149418043e-06
916.2 5.23332239621e-06
916.3 4.57604053378e-06
916.4 3.91964876801e-06
916.5 3.26414727381e-06
916.6 2.6095362261e-06
916.7 1.95581579981e-06
916.8 1.30298616989e-06
916.9 6.51047511321e-07
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 9.03152028357e-16
919.1 6.4125213156e-07
919.2 1.28161433737e-06
919.3 1.92108643469e-06
919.4 2.55966823986e-06
919.5 3.19735956923e-06
919.6 3.83416023908e-06
919.7 4.47007006571e-06
919.8 5.10508886538e-06
919.9 5.73921645434e-06
920.0 6.37245264791e-06
920.1 6.36803759367e-06
920.2 6.36362186952e-06
920.3 6.35920547541e-06
920.4 6.35478841128e-06
920.5 6.35037067707e-06
920.6 6.34595227272e-06
920.7 6.34153319817e-06
920.8 6.33711345337e-06
920.9 6.33269303825e-06
921.0 6.32827195364e-06
921.1 6.95621350171e-06
921.2 7.58326597966e-06
921.3 8.20942919478e-06
921.4 8.83470295431e-06
921.5 9.45908706548e-06
921.6 1.00825813355e-05
921.7 1.07051855716e-05
921.8 1.13268995808e-05
921.9 1.19477231705e-05
922.0 1.25676561458e-05
922.1 1.19308961822e-05
922.2 1.12950167671e-05
922.3 1.06600181101e-05
922.4 1.00259004207e-05
922.5 9.39266390817e-06
922.6 8.76030878222e-06
922.7 8.12883525234e-06
922.8 7.49824352811e-06
922.9 6.86853381914e-06
923.0 6.23970633593e-06
923.1 6.23525170419e-06
923.2 6.23079642914e-06
923.3 6.22634051074e-06
923.4 6.22188394892e-06
923.5 6.21742674363e-06
923.6 6.21296889482e-06
923.7 6.20851040244e-06
923.8 6.20405126642e-06
923.9 6.19959148672e-06
924.0 6.19513106328e-06
924.1 6.19070832958e-06
