# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
436.1 4.60421122678e-05
436.2 5.85776103383e-05
436.3 7.11159671404e-05
436.4 8.36571828392e-05
436.5 9.62012575998e-05
436.6 0.000108748191587
436.7 0.000121297984967
436.8 0.000133850637904
436.9 0.000146406150562
437.0 0.000158964523111
437.1 0.000179268972725
437.2 0.000199578173633
437.3 0.000219892126151
437.4 0.000240210830595
437.5 0.000260534287281
437.6 0.000280862496526
437.7 0.000301195458646
437.8 0.000321533173958
437.9 0.000341875642776
438.0 0.000362222865433
438.1 0.000429396700756
438.2 0.000496586644906
438.3 0.000563792699145
438.4 0.000631014864734
438.5 0.000698253142937
438.6 0.000765507535014
438.7 0.000832778042229
438.8 0.000900064665844
438.9 0.000967367407119
439.0 0.00103468626727
439.1 0.000940027652701
439.2 0.00084534511661
439.3 0.000750638656804
439.4 0.000655908271094
439.5 0.000561153957289
439.6 0.000466375713201
439.7 0.00037157353664
439.8 0.000276747425417
439.9 0.000181897377343
440.0 8.70233902569e-05
440.1 8.35665793839e-05
440.2 8.01086263347e-05
440.3 7.66495309357e-05
440.4 7.31892930132e-05
440.5 6.97279123936e-05
440.6 6.62653889033e-05
440.7 6.28017223686e-05
440.8 5.9336912616e-05
440.9 5.58709594718e-05
441.0 5.2403862785e-05
441.1 0.000119770696336
441.2 0.000187160126896
441.3 0.000254572158052
441.4 0.000322006793389
441.5 0.000389464036493
441.6 0.00045694389095
441.7 0.000524446360346
441.8 0.000591971448269
441.9 0.000659519158303
442.0 0.000727089494002
442.1 0.000687864050314
442.2 0.000648625184014
442.3 0.00060937289288
442.4 0.00057010717469
442.5 0.000530828027223
442.6 0.000491535448256
442.7 0.000452229435568
442.8 0.000412909986936
442.9 0.000373577100138
443.0 0.000334230773016
443.1 0.000495445157841
443.2 0.000656715502176
443.3 0.00081804181578
443.4 0.00097942410841
443.5 0.00114086238983
443.6 0.00130235666979
443.7 0.00146390695805
443.8 0.00162551326438
443.9 0.00178717559854
444.0 0.00194889397018
444.1 0.00177298781174
444.2 0.00159701944269
444.3 0.00142098885178
444.4 0.00124489602776
444.5 0.00106874095938
444.6 0.00089252363538
444.7 0.000716244044519
444.8 0.00053990217554
444.9 0.000363498017188
445.0 0.00018703155826
445.1 0.00017112856804
445.2 0.000155219758505
445.3 0.00013930512853
445.4 0.000123384676992
445.5 0.000107458402764
445.6 9.15263047208e-05
445.7 7.55883817378e-05
445.8 5.96446326893e-05
445.9 4.36950564495e-05
446.0 2.77396518977e-05
446.1 2.65408663608e-05
446.2 2.53416268608e-05
446.3 2.41419333046e-05
446.4 2.29417855989e-05
446.5 2.17411836502e-05
446.6 2.05401273654e-05
446.7 1.9338616651e-05
446.8 1.81366514138e-05
446.9 1.69342315604e-05
447.0 1.5731356998e-05
447.1 1.59965647214e-05
447.2 1.62618718297e-05
447.3 1.65272783433e-05
447.4 1.67927842824e-05
447.5 1.70583896676e-05
447.6 1.73240945191e-05
447.7 1.75898988572e-05
447.8 1.78558027024e-05
447.9 1.8121806075e-05
448.0 1.83879090108e-05
448.1 6.45802008087e-05
448.2 0.000110790192596
448.3 0.000157017888138
448.4 0.000203263291203
448.5 0.000249526405558
448.6 0.00029580723497
448.7 0.000342105783209
448.8 0.000388422054043
448.9 0.000434756051241
449.0 0.000481107778547
449.1 0.000446297266087
449.2 0.000411472965392
449.3 0.000376634873371
449.4 0.000341782986931
449.5 0.000306917302978
449.6 0.000272037818419
449.7 0.000237144530159
449.8 0.000202237435104
449.9 0.000167316530159
450.0 0.000132381812238
450.1 0.000124332063207
450.2 0.000116279753559
450.3 0.00010822488285
450.4 0.000100167450634
450.5 9.2107456465e-05
450.6 8.40448998975e-05
450.7 7.59797804858e-05
450.8 6.79120977842e-05
450.9 5.98418513469e-05
451.0 5.17690407342e-05
451.1 6.16043624507e-05
451.2 7.14428022123e-05
451.3 8.12843605641e-05
451.4 9.11290380513e-05
451.5 0.000100976835219
451.6 0.000110827752613
451.7 0.000120681790779
451.8 0.000130538950261
451.9 0.000140399231606
452.0 0.000150262635373
452.1 0.000203681772556
452.2 0.00025711851761
452.3 0.000310572873792
452.4 0.000364044844358
452.5 0.000417534432563
452.6 0.000471041641666
452.7 0.000524566474923
452.8 0.000578108935591
452.9 0.00063166902693
453.0 0.000685246752184
453.1 0.00070317158446
453.2 0.000721102407306
453.3 0.000739039221867
453.4 0.000756982029284
453.5 0.000774930830703
453.6 0.000792885627267
453.7 0.000810846420119
453.8 0.000828813210404
453.9 0.000846785999266
454.0 0.000864764787824
454.1 0.000808740923377
454.2 0.00075269752736
454.3 0.000696634595849
454.4 0.000640552124918
454.5 0.000584450110641
454.6 0.000528328549092
454.7 0.000472187436344
454.8 0.000416026768469
454.9 0.000359846541541
455.0 0.000303646751644
455.1 0.000291253708519
455.2 0.000278856345371
455.3 0.000266454661329
455.4 0.000254048655523
455.5 0.000241638327082
455.6 0.000229223675133
455.7 0.000216804698807
455.8 0.000204381397231
455.9 0.000191953769533
456.0 0.000179521814849
456.1 0.000185680767183
456.2 0.000191841891333
456.3 0.000198005187748
456.4 0.000204170656877
456.5 0.000210338299166
456.6 0.000216508115065
456.7 0.000222680105021
456.8 0.000228854269483
456.9 0.0002350306089
457.0 0.000241209123738
457.1 0.000299645098477
457.2 0.000358102451496
457.3 0.000416581187422
457.4 0.000475081310883
457.5 0.000533602826508
457.6 0.000592145738925
457.7 0.000650710052764
457.8 0.000709295772656
457.9 0.000767902903232
458.0 0.000826531449096
458.1 0.000806470103905
458.2 0.000786401385424
458.3 0.000766325292052
458.4 0.000746241822193
458.5 0.000726150974249
458.6 0.00070605274662
458.7 0.000685947137708
458.8 0.000665834145913
458.9 0.000645713769638
459.0 0.000625586007275
459.1 0.000588365598466
459.2 0.000551131088691
459.3 0.000513882474757
459.4 0.000476619753476
459.5 0.000439342921656
459.6 0.000402051976104
459.7 0.000364746913629
459.8 0.000327427731037
459.9 0.000290094425137
460.0 0.000252746992749
460.1 0.000260308830958
460.2 0.000267873516557
460.3 0.000275441050187
460.4 0.000283011432493
460.5 0.000290584664116
460.6 0.0002981607457
460.7 0.000305739677889
460.8 0.000313321461325
460.9 0.000320906096653
461.0 0.000328493584511
461.1 0.000325866935991
461.2 0.000323239281572
461.3 0.000320610621026
461.4 0.000317980954123
461.5 0.000315350280635
461.6 0.000312718600334
461.7 0.000310085912991
461.8 0.000307452218377
461.9 0.000304817516263
462.0 0.000302181806424
462.1 0.000307252107987
462.2 0.000312324404712
462.3 0.000317398697076
462.4 0.000322474985558
462.5 0.000327553270634
462.6 0.000332633552785
462.7 0.000337715832488
462.8 0.000342800110222
462.9 0.000347886386465
463.0 0.000352974661692
463.1 0.000349913601338
463.2 0.000346851311874
463.3 0.000343787793004
463.4 0.000340723044432
463.5 0.000337657065862
463.6 0.000334589856996
463.7 0.000331521417539
463.8 0.000328451747193
463.9 0.000325380845663
464.0 0.000322308712652
464.1 0.00032123562137
464.2 0.000320162097452
464.3 0.000319088140796
464.4 0.000318013751298
464.5 0.000316938928856
464.6 0.000315863673367
464.7 0.000314787984727
464.8 0.000313711862834
464.9 0.000312635307584
465.0 0.000311558318884
465.1 0.000333733521906
465.2 0.000355917762071
465.3 0.000378111041631
465.4 0.000400313362835
465.5 0.000422524727935
465.6 0.000444745139182
465.7 0.000466974598828
465.8 0.000489213109126
465.9 0.000511460672328
466.0 0.000533717290677
466.1 0.000531543640683
466.2 0.000529369092069
466.3 0.000527193644613
466.4 0.000525017298092
466.5 0.000522840052286
466.6 0.000520661906973
466.7 0.00051848286193
466.8 0.000516302916936
466.9 0.000514122071769
467.0 0.000511940326194
467.1 0.000475367537639
467.2 0.000438780040769
467.3 0.000402177831985
467.4 0.000365560907692
467.5 0.000328929264291
467.6 0.000292282898183
467.7 0.000255621805769
467.8 0.00021894598345
467.9 0.000182255427625
468.0 0.000145550134705
468.1 0.00014100019208
468.2 0.000136448359658
468.3 0.00013189463696
468.4 0.000127339023506
468.5 0.000122781518817
468.6 0.000118222122412
468.7 0.000113660833813
468.8 0.000109097652539
468.9 0.000104532578111
469.0 9.99656100504e-05
469.1 0.000102608555648
469.2 0.000105252573008
469.3 0.000107897662396
469.4 0.000110543824079
469.5 0.000113191058323
469.6 0.000115839365394
469.7 0.000118488745559
469.8 0.000121139199085
469.9 0.000123790726237
470.0 0.000126443327285
470.1 0.000135177542916
470.2 0.000143915754111
470.3 0.000152657962006
470.4 0.000161404167738
470.5 0.000170154372442
470.6 0.000178908577256
470.7 0.000187666783315
470.8 0.000196428991758
470.9 0.000205195203721
471.0 0.000213965420338
471.1 0.000215715554184
471.2 0.000217466476342
471.3 0.000219218187037
471.4 0.000220970686491
471.5 0.000222723974928
471.6 0.000224478052571
471.7 0.000226232919643
471.8 0.000227988576367
471.9 0.000229745022966
472.0 0.000231502259662
472.1 0.000226604435163
472.2 0.000221704385077
472.3 0.00021680210878
472.4 0.000211897605647
472.5 0.000206990875056
472.6 0.00020208191638
472.7 0.000197170728995
472.8 0.000192257312276
472.9 0.000187341665599
473.0 0.000182423788339
473.1 0.000179433047035
473.2 0.000176440945516
473.3 0.0001734474834
473.4 0.000170452660307
473.5 0.000167456475853
473.6 0.000164458929657
473.7 0.000161460021336
473.8 0.00015845975051
473.9 0.000155458116795
474.0 0.000152455119811
474.1 0.000151992738056
474.2 0.000151530135462
474.3 0.000151067311967
474.4 0.000150604267506
474.5 0.000150141002017
474.6 0.000149677515434
474.7 0.000149213807696
474.8 0.000148749878737
474.9 0.000148285728495
475.0 0.000147821356906
475.1 0.00014946106944
475.2 0.000151101522641
475.3 0.000152742716718
475.4 0.000154384651881
475.5 0.000156027328339
475.6 0.000157670746303
475.7 0.000159314905981
475.8 0.000160959807585
475.9 0.000162605451323
476.0 0.000164251837405
476.1 0.000163789826945
476.2 0.000163327595396
476.3 0.000162865142695
476.4 0.000162402468778
476.5 0.000161939573582
476.6 0.000161476457042
476.7 0.000161013119095
476.8 0.000160549559677
476.9 0.000160085778724
477.0 0.000159621776172
477.1 0.000159435209764
477.2 0.000159248549819
477.3 0.00015906179631
477.4 0.000158874949211
477.5 0.000158688008493
477.6 0.000158500974131
477.7 0.000158313846097
477.8 0.000158126624363
477.9 0.000157939308904
478.0 0.000157751899695
478.1 0.000164924092515
478.2 0.000172099505493
478.3 0.000179278139529
478.4 0.000186459995521
478.5 0.000193645074369
478.6 0.000200833376973
478.7 0.000208024904231
478.8 0.000215219657044
478.9 0.000222417636311
479.0 0.000229618842932
479.1 0.000234532884678
479.2 0.000239449154638
479.3 0.000244367653442
479.4 0.000249288381722
479.5 0.00025421134011
479.6 0.000259136529235
479.7 0.000264063949731
479.8 0.000268993602228
479.9 0.000273925487358
480.0 0.000278859605747
480.1 0.000269784323248
480.2 0.000260705525983
480.3 0.000251623213131
480.4 0.000242537383872
480.5 0.000233448037384
480.6 0.000224355172846
480.7 0.000215258789438
480.8 0.000206158886339
480.9 0.000197055462726
481.0 0.00018794851778
481.1 0.000184505060959
481.2 0.000181060289662
481.3 0.000177614203589
481.4 0.00017416680244
481.5 0.000170718085912
481.6 0.000167268053707
481.7 0.000163816705522
481.8 0.000160364041058
481.9 0.000156910060012
482.0 0.000153454762087
482.1 0.000157644247427
482.2 0.000161835315922
482.3 0.000166027967932
482.4 0.000170222203821
482.5 0.000174418023949
482.6 0.000178615428678
482.7 0.00018281441837
482.8 0.000187014993387
482.9 0.00019121715409
483.0 0.000195420900843
483.1 0.000200471130258
483.2 0.000205523265783
483.3 0.000210577307852
483.4 0.0002156332569
483.5 0.000220691113361
483.6 0.000225750877668
483.7 0.000230812550258
483.8 0.000235876131565
483.9 0.000240941622022
484.0 0.000246009022063
484.1 0.000245152708384
484.2 0.000244296059426
484.3 0.000243439075112
484.4 0.000242581755363
484.5 0.000241724100103
484.6 0.000240866109255
484.7 0.00024000778274
484.8 0.000239149120482
484.9 0.000238290122403
485.0 0.000237430788426
485.1 0.000239058195741
485.2 0.000240686199611
485.3 0.00024231480017
485.4 0.000243943997549
485.5 0.000245573791883
485.6 0.000247204183304
485.7 0.000248835171943
485.8 0.000250466757936
485.9 0.000252098941413
486.0 0.000253731722517
486.1 0.000277684088397
486.2 0.000301645371636
486.3 0.000325615574232
486.4 0.00034959469818
486.5 0.000373582745477
486.6 0.000397579718121
486.7 0.000421585618108
486.8 0.000445600447438
486.9 0.000469624208106
487.0 0.0004936569021
487.1 0.00048739100836
487.2 0.000481122800111
487.3 0.000474852276846
487.4 0.000468579438056
487.5 0.000462304283233
487.6 0.000456026811869
487.7 0.000449747023455
487.8 0.000443464917481
487.9 0.00043718049344
488.0 0.000430893750815
488.1 0.000404648041297
488.2 0.00037839270666
488.3 0.000352127744796
488.4 0.000325853153594
488.5 0.000299568930947
488.6 0.000273275074744
488.7 0.000246971582876
488.8 0.000220658453231
488.9 0.0001943356837
489.0 0.000168003272178
489.1 0.000159033734784
489.2 0.000150060963835
489.3 0.000141084958639
489.4 0.000132105718501
489.5 0.000123123242728
489.6 0.000114137530625
489.7 0.000105148581498
489.8 9.61563946532e-05
489.9 8.71609693963e-05
490.0 7.81623050358e-05
490.1 7.64079035311e-05
490.2 7.46528449969e-05
490.3 7.28971292856e-05
490.4 7.11407562497e-05
490.5 6.93837257418e-05
490.6 6.76260376141e-05
490.7 6.58676917192e-05
490.8 6.41086879093e-05
490.9 6.2349026037e-05
491.0 6.05887059562e-05
491.1 6.28296137412e-05
491.2 6.50713537757e-05
491.3 6.7313926246e-05
491.4 6.95573313384e-05
491.5 7.18015692392e-05
491.6 7.4046640135e-05
491.7 7.6292544212e-05
491.8 7.85392816569e-05
491.9 8.0786852656e-05
492.0 8.30352573976e-05
492.1 8.9292140586e-05
492.2 9.55511125081e-05
492.3 0.000101812173572
492.4 0.000108075324184
492.5 0.000114340564754
492.6 0.000120607895687
492.7 0.000126877317394
492.8 0.00013314883028
492.9 0.000139422434755
493.0 0.000145698131226
493.1 0.000151689064835
493.2 0.000157681995401
493.3 0.000163676923313
493.4 0.000169673848962
493.5 0.000175672772737
493.6 0.000181673695026
493.7 0.000187676616221
493.8 0.00019368153671
493.9 0.000199688456884
494.0 0.000205697377135
494.1 0.000219752996722
494.2 0.0002338132181
494.3 0.000247878042147
494.4 0.000261947469739
494.5 0.000276021501752
494.6 0.000290100139063
494.7 0.000304183382547
494.8 0.000318271233083
494.9 0.000332363691547
495.0 0.00034646075881
495.1 0.000348818907826
495.2 0.000351177804218
495.3 0.000353537448123
495.4 0.000355897839679
495.5 0.000358258979025
495.6 0.000360620866299
495.7 0.000362983501639
495.8 0.000365346885184
495.9 0.000367711017071
496.0 0.000370075897427
496.1 0.000343441822423
496.2 0.000316799173146
496.3 0.000290147948005
496.4 0.000263488145407
496.5 0.000236819763758
496.6 0.000210142801466
496.7 0.000183457256936
496.8 0.000156763128576
496.9 0.000130060414791
497.0 0.000103349113997
497.1 9.8745720451e-05
497.2 9.41408726682e-05
497.3 8.95345703856e-05
497.4 8.49268133398e-05
497.5 8.03176012677e-05
497.6 7.5706933906e-05
497.7 7.10948109913e-05
497.8 6.64812322604e-05
497.9 6.18661974498e-05
498.0 5.72497062975e-05
498.1 5.58706359859e-05
498.2 5.44911293743e-05
498.3 5.31111863838e-05
498.4 5.17308069355e-05
498.5 5.03499909503e-05
498.6 4.89687383493e-05
498.7 4.75870490533e-05
498.8 4.62049229834e-05
498.9 4.48223600606e-05
499.0 4.34393602064e-05
499.1 4.35617904727e-05
499.2 4.36842565563e-05
499.3 4.38067584633e-05
499.4 4.39292961997e-05
499.5 4.40518697716e-05
499.6 4.41744791852e-05
499.7 4.42971244464e-05
499.8 4.44198055613e-05
499.9 4.4542522536e-05
500.0 4.46652753778e-05
500.1 4.74575942821e-05
500.2 5.02508518334e-05
500.3 5.30450481879e-05
500.4 5.58401835018e-05
500.5 5.86362579316e-05
500.6 6.14332716335e-05
500.7 6.42312247639e-05
500.8 6.70301174792e-05
500.9 6.98299499357e-05
501.0 7.26307222915e-05
501.1 7.89188018407e-05
501.2 8.52089163902e-05
501.3 9.15010662556e-05
501.4 9.77952517527e-05
501.5 0.000104091473197
501.6 0.000110389730905
501.7 0.000116690025192
501.8 0.000122992356375
501.9 0.000129296724768
502.0 0.000135603130683
502.1 0.000131259475134
502.2 0.000126914408045
502.3 0.000122567929198
502.4 0.000118220038373
502.5 0.000113870735351
502.6 0.000109520019912
502.7 0.000105167891839
502.8 0.00010081435091
502.9 9.64593969071e-05
503.0 9.21030296121e-05
503.1 9.06015140276e-05
503.2 8.90995278276e-05
503.3 8.75970709442e-05
503.4 8.60941433096e-05
503.5 8.45907448561e-05
503.6 8.30868755159e-05
503.7 8.15825352212e-05
503.8 8.00777239042e-05
503.9 7.85724414972e-05
504.0 7.70666879342e-05
504.1 7.97650090457e-05
504.2 8.24641843696e-05
504.3 8.51642140335e-05
504.4 8.78650981651e-05
504.5 9.05668368923e-05
504.6 9.32694303427e-05
504.7 9.59728786442e-05
504.8 9.86771819246e-05
504.9 0.000101382340312
505.0 0.000104088353933
505.1 0.000105273930939
505.2 0.000106459865991
505.3 0.000107646159138
505.4 0.000108832810429
505.5 0.000110019819913
505.6 0.000111207187639
505.7 0.000112394913658
505.8 0.000113582998017
505.9 0.000114771440766
506.0 0.000115960241952
506.1 0.00011064760984
506.2 0.000105333355388
506.3 0.000100017478373
506.4 9.46999785715e-05
506.5 8.93808557595e-05
506.6 8.40601097133e-05
506.7 7.87377402091e-05
506.8 7.34137470229e-05
506.9 6.8088129931e-05
507.0 6.2760888711e-05
507.1 6.07168322396e-05
507.2 5.86721765975e-05
507.3 5.66269217092e-05
507.4 5.45810674994e-05
507.5 5.25346138926e-05
507.6 5.04875608133e-05
507.7 4.8439908186e-05
507.8 4.63916559354e-05
507.9 4.43428039859e-05
508.0 4.22933522629e-05
508.1 4.18882823233e-05
508.2 4.14830928129e-05
508.3 4.10777837167e-05
508.4 4.06723550195e-05
508.5 4.02668067064e-05
508.6 3.98611387621e-05
508.7 3.94553511717e-05
508.8 3.90494439201e-05
508.9 3.86434169921e-05
509.0 3.82372703735e-05
509.1 3.94195577376e-05
509.2 4.06021892383e-05
509.3 4.17851649188e-05
509.4 4.29684848224e-05
509.5 4.41521489922e-05
509.6 4.53361574715e-05
509.7 4.65205103036e-05
509.8 4.77052075316e-05
509.9 4.88902491989e-05
510.0 5.0075635351e-05
510.1 5.61523613132e-05
510.2 6.22309768283e-05
510.3 6.83114821662e-05
510.4 7.4393877597e-05
510.5 8.04781633907e-05
510.6 8.65643398173e-05
510.7 9.26524071469e-05
510.8 9.87423656495e-05
510.9 0.000104834215595
511.0 0.000110927957251
511.1 0.00010935151185
511.2 0.000107774582183
511.3 0.000106197168184
511.4 0.000104619269786
511.5 0.000103040886923
511.6 0.000101462019528
511.7 9.98826675353e-05
511.8 9.83028308785e-05
511.9 9.67225094911e-05
512.0 9.5141703309e-05
512.1 9.82886706195e-05
512.2 0.000101436593743
512.3 0.000104585472809
512.4 0.000107735307949
512.5 0.000110886099293
512.6 0.000114037846972
512.7 0.000117190551116
512.8 0.000120344211857
512.9 0.000123498829324
513.0 0.000126654403646
513.1 0.000125667417341
513.2 0.000124680126121
513.3 0.000123692529944
513.4 0.00012270462877
513.5 0.000121716422556
513.6 0.000120727911262
513.7 0.000119739094844
513.8 0.000118749973262
513.9 0.000117760546474
514.0 0.000116770814436
514.1 0.000111926646186
514.2 0.000107081059618
514.3 0.000102234054559
514.4 9.73856308302e-05
514.5 9.25357882575e-05
514.6 8.76845266645e-05
514.7 8.28318458754e-05
514.8 7.79777457142e-05
514.9 7.3122226005e-05
515.0 6.82652865728e-05
515.1 6.54252989354e-05
515.2 6.2584497821e-05
515.3 5.97428831344e-05
515.4 5.69004547799e-05
515.5 5.40572126619e-05
515.6 5.12131566852e-05
515.7 4.83682867539e-05
515.8 4.55226027728e-05
515.9 4.26761046462e-05
516.0 3.98287922797e-05
516.1 3.92993889797e-05
516.2 3.8769833335e-05
516.3 3.82401253278e-05
516.4 3.771026494e-05
516.5 3.71802521538e-05
516.6 3.66500869513e-05
516.7 3.61197693146e-05
516.8 3.55892992258e-05
516.9 3.50586766669e-05
517.0 3.45279016206e-05
517.1 3.50090356769e-05
517.2 3.54903030817e-05
517.3 3.59717038496e-05
517.4 3.64532379954e-05
517.5 3.69349055339e-05
517.6 3.74167064796e-05
517.7 3.78986408475e-05
517.8 3.83807086521e-05
517.9 3.88629099082e-05
518.0 3.93452446308e-05
518.1 4.03640613855e-05
518.2 4.13831486224e-05
518.3 4.24025063679e-05
518.4 4.34221346483e-05
518.5 4.444203349e-05
518.6 4.54622029194e-05
518.7 4.64826429629e-05
518.8 4.75033536468e-05
518.9 4.85243349976e-05
519.0 4.95455870425e-05
519.1 5.24777224611e-05
519.2 5.54106561126e-05
519.3 5.83443880796e-05
519.4 6.12789184449e-05
519.5 6.42142472911e-05
519.6 6.71503747009e-05
519.7 7.0087300757e-05
519.8 7.30250255423e-05
519.9 7.59635491392e-05
520.0 7.89028716322e-05
520.1 8.48302753849e-05
520.2 9.07590313935e-05
520.3 9.66891397341e-05
520.4 0.000102620600483
520.5 0.000108553413716
520.6 0.000114487579509
520.7 0.000120423097939
520.8 0.000126359969081
520.9 0.000132298193012
521.0 0.000138237769801
521.1 0.000131729880796
521.2 0.000125220504789
521.3 0.000118709641694
521.4 0.000112197291427
521.5 0.000105683453904
521.6 9.91681290382e-05
521.7 9.26513167463e-05
521.8 8.6133016943e-05
521.9 7.96132295433e-05
522.0 7.30919544637e-05
522.1 6.88458817841e-05
522.2 6.45988652109e-05
522.3 6.03509046985e-05
522.4 5.61020002015e-05
522.5 5.18521516744e-05
522.6 4.76013590717e-05
522.7 4.33496223479e-05
522.8 3.90969414576e-05
522.9 3.48433163553e-05
523.0 3.05887469975e-05
523.1 3.04720728845e-05
523.2 3.03553730197e-05
523.3 3.02386474022e-05
523.4 3.01218960308e-05
523.5 3.00051189045e-05
523.6 2.98883160223e-05
523.7 2.97714873831e-05
523.8 2.96546329858e-05
523.9 2.95377528294e-05
524.0 2.94208469143e-05
524.1 3.21263206952e-05
524.2 3.48323933554e-05
524.3 3.75390649237e-05
524.4 4.0246335429e-05
524.5 4.29542049e-05
524.6 4.56626733655e-05
524.7 4.83717408545e-05
524.8 5.10814073956e-05
524.9 5.37916730178e-05
525.0 5.65025377525e-05
525.1 6.43835526427e-05
525.2 7.22662128532e-05
525.3 8.01505184369e-05
525.4 8.80364694467e-05
525.5 9.59240659356e-05
525.6 0.000103813307957
525.7 0.000111704195563
525.8 0.000119596728807
525.9 0.000127490907742
526.0 0.000135386732421
526.1 0.000142140833121
526.2 0.000148896342443
526.3 0.000155653260431
526.4 0.000162411587128
526.5 0.000169171322579
526.6 0.000175932466826
526.7 0.000182695019914
526.8 0.000189458981887
526.9 0.000196224352787
527.0 0.000202991132654
527.1 0.000198252651628
527.2 0.0001935132076
527.3 0.000188772800548
527.4 0.000184031430448
527.5 0.000179289097279
527.6 0.000174545801018
527.7 0.000169801541642
527.8 0.000165056319129
527.9 0.000160310133458
528.0 0.000155562984605
528.1 0.000152563641829
528.2 0.00014956368885
528.3 0.000146563125655
528.4 0.000143561952231
528.5 0.000140560168563
528.6 0.000137557774639
528.7 0.000134554770445
528.8 0.000131551155968
528.9 0.000128546931194
529.0 0.000125542096118
529.1 0.000139679265339
529.2 0.000153819202132
529.3 0.000167961906536
529.4 0.000182107378588
529.5 0.000196255618327
529.6 0.000210406625793
529.7 0.000224560401024
529.8 0.000238716944059
529.9 0.000252876254935
530.0 0.000267038333682
530.1 0.000259270908572
530.2 0.000251501906853
530.3 0.000243731328491
530.4 0.000235959173455
530.5 0.000228185441712
530.6 0.00022041013323
530.7 0.000212633247977
530.8 0.000204854785919
530.9 0.000197074747026
531.0 0.000189293131267
531.1 0.000188465501063
531.2 0.000187637699951
531.3 0.000186809727929
531.4 0.000185981584993
531.5 0.000185153271139
531.6 0.000184324786364
531.7 0.000183496130664
531.8 0.000182667304036
531.9 0.000181838306476
532.0 0.000181009137999
532.1 0.000214022717536
532.2 0.00024704254885
532.3 0.000280068631959
532.4 0.000313100966879
532.5 0.000346139553627
532.6 0.00037918439222
532.7 0.000412235482675
532.8 0.000445292825009
532.9 0.000478356419238
533.0 0.000511426265353
533.1 0.00049456849232
533.2 0.000477707411723
533.3 0.000460843023525
533.4 0.00044397532769
533.5 0.000427104324183
533.6 0.000410230012966
533.7 0.000393352394004
533.8 0.00037647146726
533.9 0.0003595872327
534.0 0.000342699690287
534.1 0.000328901493124
534.2 0.00031510068044
534.3 0.000301297252231
534.4 0.000287491208488
534.5 0.000273682549204
534.6 0.000259871274373
534.7 0.000246057383987
534.8 0.00023224087804
534.9 0.000218421756525
535.0 0.000204600019443
535.1 0.000206501626065
535.2 0.000208403588717
535.3 0.000210305907399
535.4 0.00021220858211
535.5 0.00021411161285
535.6 0.000216014999622
535.7 0.000217918742423
535.8 0.000219822841255
535.9 0.000221727296119
536.0 0.000223632107016
536.1 0.000230337794096
536.2 0.000237044701904
536.3 0.00024375283043
536.4 0.000250462179664
536.5 0.000257172749598
536.6 0.000263884540221
536.7 0.000270597551524
536.8 0.000277311783499
536.9 0.000284027236135
537.0 0.000290743909444
537.1 0.000337793586676
