# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
946.0 1.45696242729e-05
946.1 1.46321217949e-05
946.2 1.46944825339e-05
946.3 1.47567064645e-05
946.4 1.48187935613e-05
946.5 1.48807437991e-05
946.6 1.50578113113e-05
946.7 1.52345345894e-05
946.8 1.54109135694e-05
946.9 1.55869481869e-05
947.0 1.57626383771e-05
947.1 1.53306189359e-05
947.2 1.49005866046e-05
947.3 1.44725381712e-05
947.4 1.40464704233e-05
947.5 1.36223801469e-05
947.6 1.30092282777e-05
947.7 1.24096222335e-05
947.8 1.18235281876e-05
947.9 1.1250912305e-05
948.0 1.06917407434e-05
948.1 1.07568655007e-05
948.2 1.08218522452e-05
948.3 1.08867009511e-05
948.4 1.09514115929e-05
948.5 1.10159841451e-05
948.6 1.1273610943e-05
948.7 1.1530744821e-05
948.8 1.17873856873e-05
948.9 1.20435334499e-05
949.0 1.22991880164e-05
949.1 1.21470127581e-05
949.2 1.19950963729e-05
949.3 1.18434389083e-05
949.4 1.1692040412e-05
949.5 1.15409009314e-05
949.6 1.13345550182e-05
949.7 1.11285712634e-05
949.8 1.09229497334e-05
949.9 1.07176904949e-05
950.0 1.05127936148e-05
950.1 1.06437420017e-05
950.2 1.07744193109e-05
950.3 1.09048255142e-05
950.4 1.10349605836e-05
950.5 1.11648244911e-05
950.6 1.14075853276e-05
950.7 1.16498568406e-05
950.8 1.18916389792e-05
950.9 1.21329316925e-05
951.0 1.23737349294e-05
951.1 1.2326969082e-05
951.2 1.228026995e-05
951.3 1.22336375398e-05
951.4 1.2187071858e-05
951.5 1.21405729109e-05
951.6 1.1854316066e-05
951.7 1.15685939765e-05
951.8 1.12834066946e-05
951.9 1.09987542726e-05
952.0 1.07146367628e-05
952.1 1.06358891536e-05
952.2 1.05572744647e-05
952.3 1.04787927102e-05
952.4 1.04004439039e-05
952.5 1.032222806e-05
952.6 1.04646477595e-05
952.7 1.06067665238e-05
952.8 1.07485843217e-05
952.9 1.0890101122e-05
953.0 1.10313168934e-05
953.1 1.11116222264e-05
953.2 1.11917463721e-05
953.3 1.12716893116e-05
953.4 1.13514510262e-05
953.5 1.14310314969e-05
953.6 1.14437422307e-05
953.7 1.14564043152e-05
953.8 1.14690177454e-05
953.9 1.14815825163e-05
954.0 1.14940986228e-05
954.1 1.14491295735e-05
954.2 1.14042268289e-05
954.3 1.13593903956e-05
954.4 1.131462028e-05
954.5 1.12699164888e-05
954.6 1.12755149077e-05
954.7 1.12810784745e-05
954.8 1.1286607186e-05
954.9 1.12921010387e-05
955.0 1.12975600298e-05
955.1 1.16248785618e-05
955.2 1.19490959463e-05
955.3 1.22702194435e-05
955.4 1.25882563151e-05
955.5 1.29032138233e-05
955.6 1.32127121729e-05
955.7 1.3519018058e-05
955.8 1.3822139149e-05
955.9 1.41220831172e-05
956.0 1.44188576344e-05
956.1 1.44177150697e-05
956.2 1.44165437595e-05
956.3 1.44153437009e-05
956.4 1.44141148912e-05
956.5 1.44128573272e-05
956.6 1.44318235652e-05
956.7 1.44507194382e-05
956.8 1.44695449389e-05
956.9 1.448830006e-05
957.0 1.45069847952e-05
957.1 1.50757258822e-05
957.2 1.56540484795e-05
957.3 1.62419189322e-05
957.4 1.6839303581e-05
957.5 1.74461687619e-05
957.6 1.78413633275e-05
957.7 1.82368274649e-05
957.8 1.8632557556e-05
957.9 1.9028549982e-05
958.0 1.94248011235e-05
958.1 1.96683363153e-05
958.2 1.99064500032e-05
958.3 2.01391574017e-05
958.4 2.03664737275e-05
958.5 2.05884141994e-05
958.6 2.08209361683e-05
958.7 2.10486480073e-05
958.8 2.1271563144e-05
958.9 2.1489695008e-05
959.0 2.17030570309e-05
959.1 2.19495547434e-05
959.2 2.21924705013e-05
959.3 2.2431813797e-05
959.4 2.2667594124e-05
959.5 2.2899820978e-05
959.6 2.34079770241e-05
959.7 2.39204648525e-05
959.8 2.44372669155e-05
959.9 2.49583656632e-05
960.0 2.54837435431e-05
960.1 2.59943201467e-05
960.2 2.65086476476e-05
960.3 2.70267103096e-05
960.4 2.75484923938e-05
960.5 2.80739781587e-05
960.6 2.8549855335e-05
960.7 2.90281173842e-05
960.8 2.95087530608e-05
960.9 2.99917511175e-05
961.0 3.04771003057e-05
961.1 3.13455707394e-05
961.2 3.22189273388e-05
961.3 3.30971478469e-05
961.4 3.39802100032e-05
961.5 3.48680915433e-05
961.6 3.54473591801e-05
961.7 3.60184670413e-05
961.8 3.65814371055e-05
961.9 3.71362913549e-05
962.0 3.7683051776e-05
962.1 3.84471464969e-05
962.2 3.91906173863e-05
962.3 3.99135256473e-05
962.4 4.06159324935e-05
962.5 4.12978991505e-05
962.6 4.26353819859e-05
962.7 4.39854037425e-05
962.8 4.53479130896e-05
962.9 4.67228586873e-05
963.0 4.81101891869e-05
963.1 4.95074244976e-05
963.2 5.09168364446e-05
963.3 5.23383739241e-05
963.4 5.37719858233e-05
963.5 5.52176210206e-05
963.6 5.617033805e-05
963.7 5.7115646046e-05
963.8 5.80535618637e-05
963.9 5.89841023613e-05
964.0 5.99072844005e-05
964.1 6.13480769232e-05
964.2 6.27860627291e-05
964.3 6.42212395564e-05
964.4 6.5653605143e-05
964.5 6.7083157227e-05
964.6 6.87395108752e-05
964.7 7.04025046172e-05
964.8 7.20721025978e-05
964.9 7.37482689558e-05
965.0 7.54309678245e-05
965.1 7.72670560791e-05
965.2 7.91150308715e-05
965.3 8.09748369554e-05
965.4 8.28464190745e-05
965.5 8.47297219615e-05
965.6 8.58602763467e-05
965.7 8.6976898704e-05
965.8 8.80796265158e-05
965.9 8.91684972711e-05
966.0 9.02435484645e-05
966.1 9.06055409065e-05
966.2 9.09501363745e-05
966.3 9.12773905955e-05
966.4 9.15873593061e-05
966.5 9.18800982535e-05
966.6 9.3195461618e-05
966.7 9.45154774556e-05
966.8 9.58401181071e-05
966.9 9.71693559087e-05
967.0 9.8503163193e-05
967.1 0.000100499637391
967.2 0.000102511520597
967.3 0.000104538741886
967.4 0.000106581230325
967.5 0.000108638914962
967.6 0.000109766493176
967.7 0.000110897928873
967.8 0.00011203319805
967.9 0.0001131722767
968.0 0.000114315140811
968.1 0.000113769629961
968.2 0.00011322506868
968.3 0.000112681457094
968.4 0.000112138795329
968.5 0.000111597083515
968.6 0.000111752465131
968.7 0.00011190716422
968.8 0.000112061180692
968.9 0.000112214514457
969.0 0.000112367165426
969.1 0.000112128197748
969.2 0.000111887528132
969.3 0.000111645163525
969.4 0.000111401110874
969.5 0.000111155377125
969.6 0.000110425750635
969.7 0.000109698999185
969.8 0.000108975117709
969.9 0.000108254101137
970.0 0.000107535944399
970.1 0.000106554141473
970.2 0.00010557560454
970.3 0.000104600329476
970.4 0.000103628312152
970.5 0.000102659548444
970.6 0.000102003853984
970.7 0.000101346048464
970.8 0.000100686144146
970.9 0.000100024153295
971.0 9.9360088176e-05
971.1 9.79198025309e-05
971.2 9.6486780487e-05
971.3 9.50610078034e-05
971.4 9.3642470236e-05
971.5 9.22311535373e-05
971.6 9.09287857161e-05
971.7 8.96308455081e-05
971.8 8.83373277346e-05
971.9 8.70482272158e-05
972.0 8.57635387712e-05
972.1 8.48841031683e-05
972.2 8.40070744723e-05
972.3 8.31324510518e-05
972.4 8.22602312747e-05
972.5 8.13904135086e-05
972.6 8.03726550934e-05
972.7 7.93604181776e-05
972.8 7.83536910727e-05
972.9 7.73524620875e-05
973.0 7.63567195275e-05
973.1 7.50539411755e-05
973.2 7.37575866792e-05
973.3 7.24676437384e-05
973.4 7.11841000505e-05
973.5 6.990694331e-05
973.6 6.87075008445e-05
973.7 6.75120170363e-05
973.8 6.63204878438e-05
973.9 6.5132909224e-05
974.0 6.39492771338e-05
974.1 6.30380794356e-05
974.2 6.21316824765e-05
974.3 6.12300763607e-05
974.4 6.03332511905e-05
974.5 5.94411970655e-05
974.6 5.85693160473e-05
974.7 5.77017810612e-05
974.8 5.68385835764e-05
974.9 5.597971506e-05
975.0 5.51251669777e-05
975.1 5.4757238901e-05
975.2 5.4389481997e-05
975.3 5.4021898584e-05
975.4 5.36544909807e-05
975.5 5.32872615061e-05
975.6 5.28423253849e-05
975.7 5.23987809502e-05
975.8 5.19566266843e-05
975.9 5.15158610693e-05
976.0 5.10764825872e-05
976.1 5.07759515766e-05
976.2 5.04746088002e-05
976.3 5.01724597909e-05
976.4 4.98695100826e-05
976.5 4.95657652107e-05
976.6 4.94254205052e-05
976.7 4.92815895235e-05
976.8 4.91342865839e-05
976.9 4.89835260079e-05
977.0 4.88293221196e-05
977.1 4.85297621898e-05
977.2 4.82291972408e-05
977.3 4.79276336753e-05
977.4 4.76250778974e-05
977.5 4.73215363122e-05
977.6 4.68267747781e-05
977.7 4.63343742785e-05
977.8 4.58443301503e-05
977.9 4.53566377295e-05
978.0 4.48712923515e-05
978.1 4.47655438737e-05
978.2 4.46599119062e-05
978.3 4.45543964689e-05
978.4 4.44489975816e-05
978.5 4.43437152641e-05
978.6 4.42791301666e-05
978.7 4.42145536784e-05
978.8 4.41499858016e-05
978.9 4.40854265382e-05
979.0 4.40208758903e-05
979.1 4.39338349368e-05
979.2 4.3846862915e-05
979.3 4.37599598371e-05
979.4 4.3673125715e-05
979.5 4.35863605608e-05
979.6 4.35816074552e-05
979.7 4.35767020754e-05
979.8 4.3571644397e-05
979.9 4.35664343956e-05
980.0 4.3561072047e-05
980.1 4.35586961459e-05
980.2 4.35561554125e-05
980.3 4.35534498372e-05
980.4 4.35505794103e-05
980.5 4.35475441225e-05
980.6 4.3686696764e-05
980.7 4.38252847523e-05
980.8 4.39633080544e-05
980.9 4.41007666372e-05
981.0 4.42376604674e-05
981.1 4.42336383233e-05
981.2 4.42294486132e-05
981.3 4.42250913264e-05
981.4 4.42205664522e-05
981.5 4.42158739796e-05
981.6 4.41195565737e-05
981.7 4.40233317783e-05
981.8 4.39271995994e-05
981.9 4.38311600432e-05
982.0 4.37352131157e-05
982.1 4.36203893376e-05
982.2 4.35057127882e-05
982.3 4.33911834764e-05
982.4 4.32768014109e-05
982.5 4.31625666005e-05
982.6 4.30868617979e-05
982.7 4.3011193274e-05
982.8 4.29355610309e-05
982.9 4.28599650709e-05
983.0 4.27844053959e-05
983.1 4.25008233215e-05
983.2 4.22162228472e-05
983.3 4.19306112799e-05
983.4 4.16439959269e-05
983.5 4.13563840959e-05
983.6 4.10291839778e-05
983.7 4.0701736954e-05
983.8 4.03740475992e-05
983.9 4.0046120489e-05
984.0 3.97179601988e-05
984.1 3.92928479888e-05
984.2 3.8869421021e-05
984.3 3.84476766768e-05
984.4 3.80276123374e-05
984.5 3.76092253837e-05
984.6 3.71894727294e-05
984.7 3.67714545455e-05
984.8 3.63551679745e-05
984.9 3.59406101585e-05
985.0 3.55277782397e-05
985.1 3.51916911053e-05
985.2 3.48557243667e-05
985.3 3.45198813531e-05
985.4 3.41841653944e-05
985.5 3.38485798202e-05
985.6 3.35267900594e-05
985.7 3.32048336602e-05
985.8 3.28827151434e-05
985.9 3.25604390305e-05
986.0 3.22380098432e-05
986.1 3.18780022166e-05
986.2 3.15187197345e-05
986.3 3.11601634666e-05
986.4 3.08023344828e-05
986.5 3.04452338528e-05
986.6 3.00651476464e-05
986.7 2.96863686381e-05
986.8 2.93088955754e-05
986.9 2.89327272059e-05
987.0 2.85578622772e-05
987.1 2.85038076312e-05
987.2 2.84497819109e-05
987.3 2.83957851176e-05
987.4 2.83418172531e-05
987.5 2.82878783188e-05
987.6 2.82557515742e-05
987.7 2.82235856353e-05
987.8 2.81913805003e-05
987.9 2.81591361671e-05
988.0 2.81268526332e-05
988.1 2.77869245825e-05
988.2 2.7447559959e-05
988.3 2.71087605484e-05
988.4 2.67705281368e-05
988.5 2.64328645101e-05
988.6 2.60831314717e-05
988.7 2.57343113878e-05
988.8 2.53864046141e-05
988.9 2.50394115067e-05
989.0 2.46933324217e-05
989.1 2.46484870894e-05
989.2 2.46036574532e-05
989.3 2.45588435143e-05
989.4 2.45140452738e-05
989.5 2.44692627329e-05
989.6 2.44235086255e-05
989.7 2.43777733996e-05
989.8 2.43320570564e-05
989.9 2.42863595974e-05
990.0 2.42406810233e-05
990.1 2.3902032032e-05
990.2 2.35642733929e-05
990.3 2.32274055647e-05
990.4 2.28914290062e-05
990.5 2.25563441761e-05
990.6 2.22248469243e-05
990.7 2.18941607134e-05
990.8 2.15642863618e-05
990.9 2.12352246878e-05
991.0 2.09069765105e-05
991.1 2.08744474961e-05
991.2 2.08419104941e-05
991.3 2.08093655041e-05
991.4 2.07768125259e-05
991.5 2.0744251559e-05
991.6 2.07108466963e-05
991.7 2.06774366424e-05
991.8 2.06440213971e-05
991.9 2.061060096e-05
992.0 2.05771753307e-05
992.1 2.02470353905e-05
992.2 1.99179498384e-05
992.3 1.95899184238e-05
992.4 1.92629408963e-05
992.5 1.89370170054e-05
992.6 1.86098920769e-05
992.7 1.82838982826e-05
992.8 1.79590350127e-05
992.9 1.76353016576e-05
993.0 1.73126976083e-05
993.1 1.72864547124e-05
993.2 1.72601991312e-05
993.3 1.72339308641e-05
993.4 1.72076499109e-05
993.5 1.7181356271e-05
993.6 1.71564349517e-05
993.7 1.71314961371e-05
993.8 1.71065398268e-05
993.9 1.708156602e-05
994.0 1.70565747158e-05
994.1 1.67447547486e-05
994.2 1.64338617312e-05
994.3 1.61238960118e-05
994.4 1.58148579383e-05
994.5 1.5506747859e-05
994.6 1.51983412149e-05
994.7 1.48909128639e-05
994.8 1.45844629148e-05
994.9 1.4278991476e-05
995.0 1.39744986569e-05
995.1 1.39493937629e-05
995.2 1.39242891574e-05
995.3 1.38991848406e-05
995.4 1.38740808124e-05
995.5 1.38489770729e-05
995.6 1.38241521664e-05
995.7 1.37993265482e-05
995.8 1.37745002183e-05
995.9 1.37496731767e-05
996.0 1.3724845423e-05
996.1 1.34263144701e-05
996.2 1.31287627585e-05
996.3 1.28321903969e-05
996.4 1.25365974939e-05
996.5 1.22419841584e-05
996.6 1.19481097796e-05
996.7 1.16552269871e-05
996.8 1.13633358297e-05
996.9 1.10724363562e-05
997.0 1.07825286158e-05
997.1 1.07626243758e-05
997.2 1.07427196896e-05
997.3 1.07228145573e-05
997.4 1.07029089786e-05
997.5 1.06830029538e-05
997.6 1.06626668224e-05
997.7 1.0642331849e-05
997.8 1.06219980337e-05
997.9 1.06016653766e-05
998.0 1.05813338772e-05
998.1 1.02974253808e-05
998.2 1.00145099408e-05
998.3 9.73258759998e-06
998.4 9.45165840102e-06
998.5 9.17172238661e-06
998.6 8.89260039989e-06
998.7 8.61448288513e-06
998.8 8.33736982499e-06
998.9 8.06126120212e-06
999.0 7.78615699958e-06
999.1 7.77062380851e-06
999.2 7.75509259377e-06
999.3 7.73956335547e-06
999.4 7.72403609372e-06
999.5 7.7085108086e-06
999.6 7.69391817859e-06
999.7 7.67932391979e-06
999.8 7.66472803213e-06
999.9 7.65013051556e-06
1000.0 7.63553137003e-06
1000.1 7.62474699855e-06
1000.2 7.61395810545e-06
1000.3 7.60316469039e-06
1000.4 7.59236675303e-06
1000.5 7.58156429304e-06
1000.6 7.56938518846e-06
1000.7 7.55720592094e-06
1000.8 7.54502649048e-06
1000.9 7.53284689712e-06
1001.0 7.52066714047e-06
1001.1 7.25557262276e-06
1001.2 6.99147958511e-06
1001.3 6.72838717216e-06
1001.4 6.46629452845e-06
1001.5 6.2052007984e-06
1001.6 5.94522515433e-06
1001.7 5.68623633855e-06
1001.8 5.42823354366e-06
1001.9 5.17121596216e-06
1002.0 4.91518278685e-06
1002.1 4.90828062219e-06
1002.2 4.90137447161e-06
1002.3 4.89446433482e-06
1002.4 4.8875502115e-06
1002.5 4.88063210137e-06
1002.6 4.87459566801e-06
1002.7 4.8685523372e-06
1002.8 4.86250210841e-06
1002.9 4.8564449811e-06
1003.0 4.85038095473e-06
1003.1 4.8428310367e-06
1003.2 4.83527911679e-06
1003.3 4.82772519485e-06
1003.4 4.82016927078e-06
1003.5 4.81261134443e-06
1003.6 4.80388995699e-06
1003.7 4.79517045628e-06
1003.8 4.78645284244e-06
1003.9 4.77773711562e-06
1004.0 4.76902327599e-06
1004.1 4.76098824141e-06
1004.2 4.75295280794e-06
1004.3 4.74491697557e-06
1004.4 4.73688074429e-06
1004.5 4.72884411408e-06
1004.6 4.72109258883e-06
1004.7 4.71333969247e-06
1004.8 4.7055854249e-06
1004.9 4.69782978603e-06
1005.0 4.6900727758e-06
1005.1 4.68204084498e-06
1005.2 4.67400848221e-06
1005.3 4.66597568748e-06
1005.4 4.65794246076e-06
1005.5 4.64990880205e-06
1005.6 4.64206180826e-06
1005.7 4.63421373476e-06
1005.8 4.6263645815e-06
1005.9 4.6185143484e-06
1006.0 4.61066303502e-06
1006.1 4.37266121576e-06
1006.2 4.13544462889e-06
1006.3 3.89901343152e-06
1006.4 3.66336778083e-06
1006.5 3.42850783397e-06
1006.6 3.1943693987e-06
1006.7 2.96102638526e-06
1006.8 2.7284789022e-06
1006.9 2.49672705808e-06
1007.0 2.26577096184e-06
1007.1 2.26165761533e-06
1007.2 2.25754437671e-06
1007.3 2.25343124598e-06
1007.4 2.24931822317e-06
1007.5 2.2452053083e-06
1007.6 2.24095704155e-06
1007.7 2.23670936906e-06
1007.8 2.23246229088e-06
1007.9 2.22821580707e-06
1008.0 2.22396991768e-06
1008.1 2.2198096042e-06
1008.2 2.21564957797e-06
1008.3 2.21148983901e-06
1008.4 2.20733038736e-06
1008.5 2.20317122304e-06
1008.6 2.19865760946e-06
1008.7 2.19414558214e-06
1008.8 2.18963514119e-06
1008.9 2.18512628676e-06
1009.0 2.18061901895e-06
1009.1 2.17611776335e-06
1009.2 2.17161807628e-06
1009.3 2.16711995785e-06
1009.4 2.16262340823e-06
1009.5 2.15812842753e-06
1009.6 2.1545491594e-06
1009.7 2.15096805295e-06
1009.8 2.14738510804e-06
1009.9 2.14380032455e-06
1010.0 2.14021370232e-06
1010.1 2.13686640132e-06
1010.2 2.13351634262e-06
1010.3 2.13016352607e-06
1010.4 2.12680795153e-06
1010.5 2.12344961885e-06
1010.6 2.1197467917e-06
1010.7 2.11604251047e-06
1010.8 2.11233677508e-06
1010.9 2.10862958545e-06
1011.0 2.10492094151e-06
1011.1 2.10079425953e-06
1011.2 2.0966677282e-06
1011.3 2.09254134753e-06
1011.4 2.08841511754e-06
1011.5 2.08428903826e-06
1011.6 2.08003740236e-06
1011.7 2.07578640573e-06
1011.8 2.07153604843e-06
1011.9 2.06728633051e-06
1012.0 2.06303725201e-06
1012.1 2.0591207753e-06
1012.2 2.05520363505e-06
1012.3 2.05128583121e-06
1012.4 2.04736736376e-06
1012.5 2.04344823265e-06
1012.6 2.03961061394e-06
1012.7 2.03577200567e-06
1012.8 2.03193240777e-06
1012.9 2.0280918202e-06
1013.0 2.02425024322e-06
1013.1 2.22230731102e-06
1013.2 2.41956963328e-06
1013.3 2.61603706706e-06
1013.4 2.81170946942e-06
1013.5 3.00658669739e-06
1013.6 3.20041086374e-06
1013.7 3.39340846174e-06
1013.8 3.58557954435e-06
1013.9 3.77692416456e-06
1014.0 3.96744237503e-06
1014.1 3.9590999467e-06
1014.2 3.95075818024e-06
1014.3 3.94241707569e-06
1014.4 3.93407663311e-06
1014.5 3.92573685255e-06
1014.6 3.91779229892e-06
1014.7 3.90984677527e-06
1014.8 3.90190028157e-06
1014.9 3.89395281777e-06
1015.0 3.88600438382e-06
1015.1 3.87781655672e-06
1015.2 3.86962875628e-06
1015.3 3.86144098249e-06
1015.4 3.85325323538e-06
1015.5 3.84506551496e-06
1015.6 3.83703238136e-06
1015.7 3.82899862104e-06
1015.8 3.82096423398e-06
1015.9 3.81292922014e-06
1016.0 3.80489357951e-06
1016.1 3.79686907662e-06
1016.2 3.78884389706e-06
1016.3 3.78081804079e-06
1016.4 3.77279150779e-06
1016.5 3.76476429804e-06
1016.6 3.75658511625e-06
1016.7 3.74840591039e-06
1016.8 3.74022668047e-06
1016.9 3.73204742651e-06
1017.0 3.72386814851e-06
1017.1 3.71590578817e-06
1017.2 3.70794245692e-06
1017.3 3.69997815473e-06
1017.4 3.69201288154e-06
1017.5 3.68404663731e-06
1017.6 3.67622745104e-06
1017.7 3.66840664002e-06
1017.8 3.66058420415e-06
1017.9 3.65276014337e-06
1018.0 3.64493445787e-06
1018.1 3.81849729093e-06
1018.2 3.99123347592e-06
1018.3 4.16314306591e-06
1018.4 4.33422611401e-06
1018.5 4.5044826733e-06
1018.6 4.67316004787e-06
1018.7 4.84095666868e-06
1018.8 5.00787298155e-06
1018.9 5.17390943236e-06
1019.0 5.3390664667e-06
1019.1 5.32646702248e-06
1019.2 5.31386906423e-06
1019.3 5.30127259205e-06
1019.4 5.28867760604e-06
1019.5 5.27608410632e-06
1019.6 5.26487160946e-06
1019.7 5.25365422133e-06
1019.8 5.24243194166e-06
1019.9 5.23120477018e-06
1020.0 5.21997270662e-06
1020.1 5.20828391834e-06
1020.2 5.19659234503e-06
1020.3 5.18489798659e-06
1020.4 5.17320084292e-06
1020.5 5.16150091391e-06
1020.6 5.14938356193e-06
1020.7 5.13726539262e-06
1020.8 5.12514640595e-06
1020.9 5.1130266019e-06
1021.0 5.10090598073e-06
1021.1 5.25809316274e-06
1021.2 5.41445246582e-06
1021.3 5.56998395589e-06
1021.4 5.72468769888e-06
1021.5 5.87856376073e-06
1021.6 6.03161220739e-06
1021.7 6.18383310479e-06
1021.8 6.33522651889e-06
1021.9 6.48579251566e-06
1022.0 6.63553116104e-06
1022.1 6.78469474812e-06
1022.2 6.93304214734e-06
1022.3 7.08057333375e-06
1022.4 7.22728828239e-06
1022.5 7.37318696833e-06
1022.6 7.51751239224e-06
1022.7 7.66099245278e-06
1022.8 7.80362737158e-06
1022.9 7.94541737028e-06
1023.0 8.08636267052e-06
1023.1 8.2263232239e-06
1023.2 8.36543473824e-06
1023.3 8.50369747665e-06
1023.4 8.64111170226e-06
1023.5 8.77767767819e-06
1023.6 8.91393479515e-06
1023.7 9.04936063647e-06
1023.8 9.18395531748e-06
1023.9 9.31771895353e-06
1024.0 9.45065165993e-06
1024.1 9.55907139465e-06
1024.2 9.66586146078e-06
1024.3 9.77102088383e-06
1024.4 9.87454868927e-06
1024.5 9.9764439025e-06
1024.6 1.00762995902e-05
1024.7 1.01745129383e-05
1024.8 1.02710831737e-05
1024.9 1.03660095237e-05
1025.0 1.04592912154e-05
1025.1 1.07152158754e-05
1025.2 1.09687555305e-05
1025.3 1.12199101004e-05
1025.4 1.14686795046e-05
1025.5 1.17150636626e-05
1025.6 1.19590624939e-05
1025.7 1.22006759183e-05
1025.8 1.24399038551e-05
1025.9 1.26767462239e-05
1026.0 1.29112029446e-05
1026.1 1.3278755741e-05
1026.2 1.36422485892e-05
1026.3 1.40016808325e-05
1026.4 1.43570518139e-05
1026.5 1.47083608765e-05
1026.6 1.50543952054e-05
1026.7 1.53963111406e-05
1026.8 1.57341090132e-05
1026.9 1.60677891545e-05
1027.0 1.63973518956e-05
1027.1 1.67539390135e-05
1027.2 1.71079291242e-05
1027.3 1.74593226045e-05
1027.4 1.78081198308e-05
1027.5 1.815432118e-05
1027.6 1.84997897862e-05
1027.7 1.88427321781e-05
1027.8 1.91831479608e-05
1027.9 1.95210367397e-05
1028.0 1.98563981203e-05
1028.1 2.04580048166e-05
1028.2 2.10557191181e-05
1028.3 2.16495406687e-05
1028.4 2.2239469112e-05
1028.5 2.2825504092e-05
1028.6 2.34071739986e-05
1028.7 2.39849264657e-05
1028.8 2.45587613736e-05
1028.9 2.51286786028e-05
1029.0 2.56946780337e-05
1029.1 2.64251786813e-05
1029.2 2.71533232572e-05
1029.3 2.78791112361e-05
1029.4 2.86025420925e-05
1029.5 2.93236153007e-05
1029.6 3.0041725716e-05
1029.7 3.07574486726e-05
1029.8 3.14707837927e-05
1029.9 3.21817306983e-05
1030.0 3.28902890119e-05
1030.1 3.38481205147e-05
1030.2 3.48027148878e-05
1030.3 3.57540719e-05
1030.4 3.67021913201e-05
1030.5 3.76470729167e-05
1030.6 3.85879399476e-05
1030.7 3.95255309259e-05
1030.8 4.04598458157e-05
1030.9 4.13908845813e-05
1031.0 4.23186471878e-05
1031.1 4.37401811103e-05
1031.2 4.51568009396e-05
1031.3 4.65685066219e-05
1031.4 4.79752981037e-05
1031.5 4.93771753312e-05
1031.6 5.07772040752e-05
1031.7 5.21724866928e-05
1031.8 5.35630222502e-05
1031.9 5.49488098138e-05
1032.0 5.632984845e-05
1032.1 5.79493709689e-05
1032.2 5.95632814167e-05
1032.3 6.11715790805e-05
1032.4 6.27742632472e-05
1032.5 6.43713332036e-05
1032.6 6.59614610443e-05
1032.7 6.75459094879e-05
1032.8 6.91246781641e-05
1032.9 7.06977667024e-05
1033.0 7.22651747332e-05
1033.1 7.43065146982e-05
1033.2 7.63404780658e-05
1033.3 7.83670647556e-05
1033.4 8.03862746871e-05
1033.5 8.23981077799e-05
1033.6 8.44059608452e-05
1033.7 8.6406597801e-05
1033.8 8.84000176861e-05
1033.9 9.0386219539e-05
1034.0 9.23652023987e-05
1034.1 9.46916155479e-05
1034.2 9.70096066076e-05
1034.3 9.93191744558e-05
1034.4 0.000101620317971
1034.5 0.00010391303603
1034.6 0.000106195191003
1034.7 0.00010846882679
1034.8 0.000110733942785
1034.9 0.000112990538379
1035.0 0.000115238612964
1035.1 0.000117475563836
1035.2 0.000119703893661
1035.3 0.000121923602399
1035.4 0.000124134690008
1035.5 0.000126337156449
1035.6 0.000128533587868
1035.7 0.00013072148608
1035.8 0.000132900850528
1035.9 0.000135071680657
1036.0 0.000137233975911
1036.1 0.000139270343468
1036.2 0.0001412984867
1036.3 0.000143318405645
1036.4 0.00014533010034
1036.5 0.000147333570822
1036.6 0.00014932881713
1036.7 0.000151315839301
1036.8 0.000153294637373
1036.9 0.000155265211383
1037.0 0.000157227561368
1037.1 0.000158628386414
1037.2 0.000160023169961
1037.3 0.000161411911206
1037.4 0.000162794609345
1037.5 0.000164171263576
1037.6 0.000165538542005
1037.7 0.000166899720139
1037.8 0.000168254797542
1037.9 0.000169603773781
1038.0 0.000170946648418
1038.1 0.00017162256098
1038.2 0.000172294803345
1038.3 0.000172963375277
1038.4 0.000173628276535
1038.5 0.000174289506882
1038.6 0.000174947066078
1038.7 0.000175600953885
1038.8 0.000176251170065
1038.9 0.000176897714377
1039.0 0.000177540586583
1039.1 0.00017720730732
1039.2 0.000176874013577
1039.3 0.000176540705353
1039.4 0.000176207382646
1039.5 0.000175874045458
1039.6 0.000175540693788
1039.7 0.000175207327634
1039.8 0.000174873946998
1039.9 0.000174540551878
1040.0 0.000174207142273
1040.1 0.000173126130656
1040.2 0.000172048018553
1040.3 0.00017097280588
1040.4 0.000169900492553
1040.5 0.000168831078487
1040.6 0.00016776793989
1040.7 0.000166707657711
1040.8 0.000165650232037
1040.9 0.000164595662957
1041.0 0.000163543950558
1041.1 0.000161666467348
1041.2 0.000159795042071
1041.3 0.000157929675267
1041.4 0.000156070367475
1041.5 0.000154217119236
1041.6 0.000152366865049
1041.7 0.000150522745713
1041.8 0.000148684761396
1041.9 0.000146852912269
1042.0 0.0001450271985
1042.1 0.000143001040764
1042.2 0.000140981914384
1042.3 0.000138969819155
1042.4 0.000136964754873
1042.5 0.000134966721332
1042.6 0.000132978394488
1042.7 0.000130997018226
1042.8 0.00012902259276
1042.9 0.000127055118304
1043.0 0.000125094595074
1043.1 0.000122941530786
1043.2 0.0001207962279
1043.3 0.000118658686701
1043.4 0.000116528907479
1043.5 0.00011440689052
1043.6 0.000112292636111
1043.7 0.00011018614454
1043.8 0.000108087416093
1043.9 0.000105996451058
1044.0 0.000103913249723
1044.1 0.000102031205624
1044.2 0.00010015619094
1044.3 9.82882054653e-05
